
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:25.360 --> 00:03:27.360]  都有我們的末世觀
[00:03:27.360 --> 00:03:30.360]  他們的末世觀都是很有趣
[00:03:30.360 --> 00:03:33.360]  根據伊斯蘭教他們的末世觀
[00:03:33.360 --> 00:03:37.360]  耶穌在末世是一個很重要的人物
[00:03:37.360 --> 00:03:40.360]  在看耶穌之前
[00:03:40.360 --> 00:03:44.360]  我們首先要知道伊斯蘭教的教義
[00:03:44.360 --> 00:03:46.360]  他們的末世觀從何而來
[00:03:46.360 --> 00:03:48.360]  就是有兩個部分
[00:03:48.360 --> 00:03:52.360]  一個是他們的古蘭經或可蘭經
[00:03:52.360 --> 00:03:57.360]  古蘭經或可蘭經是毛罕默德所寫的
[00:03:57.360 --> 00:04:02.360]  是公元大約610至632年
[00:04:02.360 --> 00:04:04.360]  是一個人寫成
[00:04:04.360 --> 00:04:07.360]  我們手上的聖經
[00:04:07.360 --> 00:04:09.360]  四十多位作者
[00:04:09.360 --> 00:04:11.360]  六十六部書
[00:04:11.360 --> 00:04:13.360]  多過幾千年
[00:04:13.360 --> 00:04:15.360]  三四千年寫成
[00:04:15.360 --> 00:04:17.360]  全部是一致的
[00:04:17.360 --> 00:04:20.360]  你要四十多位作者寫出來的東西都是一致
[00:04:20.360 --> 00:04:23.360]  後面一定是有聖靈密使
[00:04:23.360 --> 00:04:26.360]  你要一個人寫出來的東西是一致的話
[00:04:26.360 --> 00:04:28.360]  不是那麼艱難
[00:04:28.360 --> 00:04:30.360]  除了古蘭經或可蘭經
[00:04:30.360 --> 00:04:32.360]  他們還有他們的Hadith
[00:04:32.360 --> 00:04:34.360]  就是他們的聖訓
[00:04:34.360 --> 00:04:36.360]  或者叫做Sunnah
[00:04:36.360 --> 00:04:38.360]  是他們的常道
[00:04:38.360 --> 00:04:40.360]  又是誰寫的?
[00:04:40.360 --> 00:04:42.360]  都是毛罕默德寫的
[00:04:42.360 --> 00:04:45.360]  所以他們的教義是有兩個部分
[00:04:45.360 --> 00:04:49.360]  亞拉臣的話語就是可蘭經
[00:04:49.360 --> 00:04:52.360]  另外還有他們的傳統
[00:04:52.360 --> 00:04:57.360]  他們的常訓就是毛罕默德的話語
[00:04:57.360 --> 00:05:00.360]  其實這個和天主教很相似
[00:05:00.360 --> 00:05:02.360]  天主教有他們的聖經
[00:05:02.360 --> 00:05:04.360]  和我們的聖經都很接近
[00:05:04.360 --> 00:05:06.360]  但他們多了次經
[00:05:06.360 --> 00:05:08.360]  但是除了聖經
[00:05:08.360 --> 00:05:12.360]  他們還有很多的禮儀傳統
[00:05:12.360 --> 00:05:14.360]  這個就和伊斯蘭教一樣
[00:05:14.360 --> 00:05:16.360]  可蘭經是亞拉臣的話語
[00:05:16.360 --> 00:05:18.360]  他們認為
[00:05:18.360 --> 00:05:21.360]  但是他們仍然都有聖訓常道
[00:05:21.360 --> 00:05:24.360]  就是毛罕默德的話語
[00:05:24.360 --> 00:05:27.360]  這個和猶太教也很相似
[00:05:27.360 --> 00:05:30.360]  猶太教也有他們的神的話語
[00:05:30.360 --> 00:05:32.360]  就是我們的舊約
[00:05:32.360 --> 00:05:35.360]  但他們仍然有拉比的傳統
[00:05:35.360 --> 00:05:37.360]  拉比的話語
[00:05:37.360 --> 00:05:39.360]  所有世上的假宗教
[00:05:39.360 --> 00:05:41.360]  都有兩個權威
[00:05:41.360 --> 00:05:45.360]  就是神的權威和人的權威
[00:05:45.360 --> 00:05:47.360]  或者傳統的權威
[00:05:47.360 --> 00:05:51.360]  只有真宗教唯一的權威是什麼?
[00:05:51.360 --> 00:05:53.360]  是神的話語
[00:05:53.360 --> 00:05:57.360]  我們不妨來看看伊斯蘭教
[00:05:57.360 --> 00:06:00.360]  所說的耶穌基督是怎樣
[00:06:00.360 --> 00:06:02.360]  祂只不過是一個人
[00:06:02.360 --> 00:06:03.360]  不是神
[00:06:03.360 --> 00:06:04.360]  祂沒有死亡
[00:06:04.360 --> 00:06:06.360]  也沒有復活
[00:06:06.360 --> 00:06:09.360]  祂就好像以利亞先知一樣
[00:06:09.360 --> 00:06:11.360]  被神接了去
[00:06:11.360 --> 00:06:13.360]  祂因為沒有死在十字架上
[00:06:13.360 --> 00:06:15.360]  為我們來贖罪
[00:06:15.360 --> 00:06:19.360]  所以我們也不能夠被祂救贖
[00:06:19.360 --> 00:06:22.360]  在這篇我做了很多參考的資料
[00:06:22.360 --> 00:06:24.360]  我有很多參考資料
[00:06:24.360 --> 00:06:27.360]  我不想好像有很多牧師傳道人
[00:06:27.360 --> 00:06:30.360]  他們說到伊斯蘭教會怎樣
[00:06:30.360 --> 00:06:33.360]  有很多時候我發覺是三安八造
[00:06:33.360 --> 00:06:35.360]  有很多時候是無中生有
[00:06:35.360 --> 00:06:37.360]  我們不需要的
[00:06:37.360 --> 00:06:39.360]  我們只需要說出真真正正
[00:06:39.360 --> 00:06:41.360]  伊斯蘭教的教導是怎樣
[00:06:41.360 --> 00:06:43.360]  所以我做了很多的研究
[00:06:43.360 --> 00:06:45.360]  很多的參考資料
[00:06:45.360 --> 00:06:47.360]  在我這篇導的後面
[00:06:47.360 --> 00:06:49.360]  我會留在PowerPoint
[00:06:49.360 --> 00:06:52.360]  如果大家有興趣可以下載來看
[00:06:52.360 --> 00:06:54.360]  根據伊斯蘭教
[00:06:54.360 --> 00:06:57.360]  沒有人能夠替另外一個人贖罪
[00:06:57.360 --> 00:07:00.360]  所以耶穌基督只是先知
[00:07:00.360 --> 00:07:02.360]  祂完成了祂的任務之後
[00:07:02.360 --> 00:07:04.360]  就被神接了去
[00:07:04.360 --> 00:07:08.360]  祂現在就在亞拉的旁邊
[00:07:08.360 --> 00:07:10.360]  但是根據他們的教導
[00:07:10.360 --> 00:07:14.360]  在末世亞拉神會將耶穌基督再次
[00:07:14.360 --> 00:07:19.360]  猜派來到這個世上
[00:07:19.360 --> 00:07:21.360]  伊斯蘭教有很多先知
[00:07:21.360 --> 00:07:24.360]  為什麼一定要猜派耶穌基督回來
[00:07:24.360 --> 00:07:28.360]  因為根據伊斯蘭教的教導
[00:07:28.360 --> 00:07:30.360]  解靈還須是靈人
[00:07:30.360 --> 00:07:32.360]  是耶穌基督第一次來臨
[00:07:32.360 --> 00:07:35.360]  造成了很多的誤解
[00:07:35.360 --> 00:07:38.360]  所以一定要猜派耶穌基督本人回來
[00:07:38.360 --> 00:07:41.360]  糾正這一切的誤解
[00:07:41.360 --> 00:07:44.360]  尤其是對那一本書的人
[00:07:44.360 --> 00:07:47.360]  說出他們是信錯了
[00:07:47.360 --> 00:07:50.360]  那一本書的人是哪些人
[00:07:50.360 --> 00:07:52.360]  猶太人、基督徒
[00:07:52.360 --> 00:07:55.360]  我們相信的那一本書就是聖經
[00:07:55.360 --> 00:07:58.360]  所以耶穌基督回來是要糾正這一切
[00:07:58.360 --> 00:08:00.360]  祂沒有為我們死
[00:08:00.360 --> 00:08:02.360]  祂沒有救贖我們
[00:08:02.360 --> 00:08:04.360]  祂只不過是一個人
[00:08:04.360 --> 00:08:06.360]  祂沒有三天復活
[00:08:06.360 --> 00:08:08.360]  我們的永生盼望
[00:08:08.360 --> 00:08:12.360]  我們被救贖的希望全部都化為烏有
[00:08:12.360 --> 00:08:16.360]  這個就是所謂錯誤的教導
[00:08:16.360 --> 00:08:19.360]  耶穌基督回來是要糾正這一切
[00:08:19.360 --> 00:08:20.360]  糾正了之後
[00:08:20.360 --> 00:08:22.360]  祂就會結婚生子
[00:08:22.360 --> 00:08:24.360]  祂就會死
[00:08:24.360 --> 00:08:29.360]  然後祂就會被埋葬在無罕默不的旁邊
[00:08:29.360 --> 00:08:33.360]  這個就是伊斯蘭教所相信的耶穌基督
[00:08:33.360 --> 00:08:34.360]  你想想
[00:08:34.360 --> 00:08:36.360]  如果你認識這個耶穌基督
[00:08:36.360 --> 00:08:38.360]  能夠成為耶穌基督的身體
[00:08:38.360 --> 00:08:40.360]  絕對不是
[00:08:40.360 --> 00:08:43.360]  根據伊斯蘭教的末世觀
[00:08:43.360 --> 00:08:46.360]  在末世有三個徵兆
[00:08:46.360 --> 00:08:49.360]  環繞著三個很重要的人物
[00:08:49.360 --> 00:08:52.360]  第一個就是馬克迪
[00:08:52.360 --> 00:08:58.360]  馬克迪是他們十二個伊瑪穆當中的第十二位
[00:08:58.360 --> 00:09:01.360]  伊瑪穆的意思就是領袖的意思
[00:09:01.360 --> 00:09:06.360]  在伊斯蘭教的宗教一共有十二個伊瑪穆
[00:09:06.360 --> 00:09:10.360]  而這個馬克迪就是最後的一個
[00:09:10.360 --> 00:09:16.360]  馬克迪這個字是從一個阿拉伯文的字根HDY所出來
[00:09:16.360 --> 00:09:22.360]  這個字根在可蘭經裡你能夠找到很多處都有寫這個字根
[00:09:22.360 --> 00:09:27.360]  但是馬克迪這個名字你在古蘭經裡是找不到的
[00:09:27.360 --> 00:09:32.360]  根據伊斯蘭教的正訓或者是常道
[00:09:32.360 --> 00:09:36.360]  這個馬克迪是無罕默德的後人
[00:09:36.360 --> 00:09:38.360]  他在末世來到人間
[00:09:38.360 --> 00:09:42.360]  他要帶領世人進入公平公義
[00:09:42.360 --> 00:09:46.360]  他要戰勝所有其他的宗教
[00:09:46.360 --> 00:09:51.360]  尤其是那部書的人就是猶太人和基督徒
[00:09:51.360 --> 00:09:55.360]  他要建立世界性的伊斯蘭國
[00:09:55.360 --> 00:10:00.360]  所有不接受伊斯蘭教的人都要被處死
[00:10:00.360 --> 00:10:03.360]  他要在世上統治七年
[00:10:03.360 --> 00:10:09.360]  有沒有注意到這個人好像似曾相識
[00:10:09.360 --> 00:10:14.360]  他是要帶領人保證有公平公義
[00:10:14.360 --> 00:10:17.360]  他是會勝了尤勝
[00:10:17.360 --> 00:10:19.360]  他是會統治七年
[00:10:19.360 --> 00:10:21.360]  像誰呀?
[00:10:21.360 --> 00:10:23.360]  聖經裡的迪基督
[00:10:23.360 --> 00:10:26.360]  但以理書第九章第十七節說
[00:10:26.360 --> 00:10:31.360]  一七之內他必與許多人堅定文約
[00:10:31.360 --> 00:10:33.360]  聖經告訴我們
[00:10:33.360 --> 00:10:37.360]  在人間最後是有七年的真戰
[00:10:37.360 --> 00:10:38.360]  七年的大災難
[00:10:38.360 --> 00:10:40.360]  有個迪基督會走出來
[00:10:40.360 --> 00:10:43.360]  會和很多國家堅定文約
[00:10:43.360 --> 00:10:45.360]  尤其是和以色列
[00:10:45.360 --> 00:10:49.360]  他會保證公平公義
[00:10:49.360 --> 00:10:50.360]  似圖約翰
[00:10:50.360 --> 00:10:52.360]  在啟示錄的六章二節說
[00:10:52.360 --> 00:10:58.360]  我觀看見有一匹白馬騎在馬上的拿著弓
[00:10:58.360 --> 00:11:00.360]  並由冠冕賜給他
[00:11:00.360 --> 00:11:03.360]  他便出來勝了尤勝
[00:11:03.360 --> 00:11:04.360]  有沒有看到
[00:11:04.360 --> 00:11:07.360]  就是勝過那些那部書的人
[00:11:07.360 --> 00:11:12.360]  以前的伊拉克總統沙丹赫森
[00:11:12.360 --> 00:11:14.360]  記不記得這個人
[00:11:14.360 --> 00:11:18.360]  他曾經叫很多人幫他畫畫像
[00:11:18.360 --> 00:11:23.360]  他自己騎在一匹白馬的上去攻擊耶路撒冷
[00:11:23.360 --> 00:11:27.360]  他認為自己就是馬克迪的一個御像
[00:11:27.360 --> 00:11:30.360]  在聖誕以理書的八章二十四節
[00:11:30.360 --> 00:11:31.360]  經文又說
[00:11:31.360 --> 00:11:33.360]  他的權柄必大
[00:11:33.360 --> 00:11:35.360]  卻不是因自己的能力
[00:11:35.360 --> 00:11:37.360]  他必行非常的毀滅
[00:11:37.360 --> 00:11:40.360]  事情順利任意而行
[00:11:40.360 --> 00:11:43.360]  又必毀滅有能力的和聖文
[00:11:43.360 --> 00:11:45.360]  又是那部書的人
[00:11:45.360 --> 00:11:49.360]  說神給權柄讓他勝了尤勝
[00:11:49.360 --> 00:11:51.360]  聖文必交在他的手中
[00:11:51.360 --> 00:11:54.360]  一載二載半載
[00:11:54.360 --> 00:11:56.360]  加起來就是三年半
[00:11:56.360 --> 00:12:00.360]  基督會和以色列來納約
[00:12:00.360 --> 00:12:02.360]  三年半之後
[00:12:02.360 --> 00:12:05.360]  他便會毀約逼迫以色列人
[00:12:05.360 --> 00:12:09.360]  這三年半是非常難捱的一段時間
[00:12:09.360 --> 00:12:11.360]  在聖經裡說得很清楚
[00:12:11.360 --> 00:12:12.360]  所以很多人說
[00:12:12.360 --> 00:12:13.360]  根本沒有這件事
[00:12:13.360 --> 00:12:14.360]  沒有七年的災難
[00:12:14.360 --> 00:12:16.360]  你看看
[00:12:16.360 --> 00:12:18.360]  用三個不同的方法
[00:12:18.360 --> 00:12:20.360]  告訴你這三年半
[00:12:20.360 --> 00:12:22.360]  三年半四十二個月
[00:12:22.360 --> 00:12:24.360]  一千二百六十日
[00:12:24.360 --> 00:12:26.360]  全部都是三年半
[00:12:26.360 --> 00:12:29.360]  在聖經裡說得很清楚
[00:12:29.360 --> 00:12:32.360]  根據伊斯蘭教的教導
[00:12:32.360 --> 00:12:35.360]  穆斯林人將會和猶太人
[00:12:35.360 --> 00:12:37.360]  作最後的真戰
[00:12:37.360 --> 00:12:40.360]  穆斯林人會追趕猶太人
[00:12:40.360 --> 00:12:43.360]  使猶太人沒有地方躲
[00:12:43.360 --> 00:12:46.360]  躲在石頭和樹的後面
[00:12:46.360 --> 00:12:49.360]  然後根據他們傳統的故事
[00:12:49.360 --> 00:12:52.360]  連這些石頭和樹都會出聲說
[00:12:52.360 --> 00:12:55.360]  真主的僕人真主的僕人
[00:12:55.360 --> 00:12:56.360]  是誰啊
[00:12:56.360 --> 00:12:58.360]  穆斯林人啊
[00:12:58.360 --> 00:13:00.360]  我身後就有猶太人
[00:13:00.360 --> 00:13:03.360]  你們快點來殺死他們吧
[00:13:03.360 --> 00:13:06.360]  只有一種樹不會這樣說
[00:13:06.360 --> 00:13:09.360]  這是伊斯蘭人自己說的
[00:13:09.360 --> 00:13:13.360]  這些樹叫做葛爾喀德樹
[00:13:13.360 --> 00:13:15.360]  因為是猶太人的樹
[00:13:15.360 --> 00:13:19.360]  所以他們不會說猶太人躲在他們後面
[00:13:19.360 --> 00:13:21.360]  根據穆斯林的學者
[00:13:21.360 --> 00:13:25.360]  有大量這些葛爾喀德樹
[00:13:25.360 --> 00:13:27.360]  在樹以色列
[00:13:27.360 --> 00:13:31.360]  其實這些樹就是我們所謂的黃羊樹
[00:13:31.360 --> 00:13:34.360]  真的在樹以色列有很多很多
[00:13:34.360 --> 00:13:38.360]  那麼這個重點是什麼
[00:13:38.360 --> 00:13:42.360]  伊斯蘭人和猶太人將會有一場很大的真戰
[00:13:42.360 --> 00:13:46.360]  很大的屠殺會發生在以色列
[00:13:46.360 --> 00:13:49.360]  我都在網上查一查
[00:13:49.360 --> 00:13:53.360]  是不是伊斯蘭教真的要將以色列人趕盡殺絕
[00:13:53.360 --> 00:13:57.360]  但是在網上找不到
[00:13:57.360 --> 00:13:59.360]  伊斯蘭教不會承認
[00:13:59.360 --> 00:14:02.360]  但如果你們查一件事就很有趣
[00:14:02.360 --> 00:14:08.360]  你們查一下有什麼國家曾經誓言要將以色列人趕盡殺絕
[00:14:08.360 --> 00:14:10.360]  要將他們滅絕
[00:14:10.360 --> 00:14:14.360]  你能夠發覺維基百科列出這些國家
[00:14:14.360 --> 00:14:17.360]  所有很多阿拉伯國家
[00:14:17.360 --> 00:14:22.360]  加上埃及、伊朗都要將以色列人趕盡殺絕
[00:14:22.360 --> 00:14:24.360]  這個就讓我們看到
[00:14:24.360 --> 00:14:27.360]  其實真的是伊斯蘭人的教導
[00:14:27.360 --> 00:14:28.360]  是要這樣做
[00:14:28.360 --> 00:14:31.360]  將以色列人趕盡殺絕
[00:14:31.360 --> 00:14:38.360]  這個馬哈迪的軍隊將會由一個叫做庫拉斯坦的地方出發
[00:14:38.360 --> 00:14:40.360]  庫拉斯坦在哪裡呢?
[00:14:40.360 --> 00:14:42.360]  就是現在的伊朗
[00:14:42.360 --> 00:14:46.360]  所以我今天這篇導讀真的很應時
[00:14:46.360 --> 00:14:52.360]  你知不知道現在伊朗的軍隊都是拿著一面黑旗
[00:14:52.360 --> 00:14:54.360]  根據伊斯蘭教的教導
[00:14:54.360 --> 00:14:58.360]  將來馬哈迪的軍隊都會拿著黑旗
[00:14:58.360 --> 00:15:01.360]  現在伊朗的軍隊就是拿著黑旗
[00:15:01.360 --> 00:15:04.360]  上面寫著懲罰這個字
[00:15:04.360 --> 00:15:09.360]  這個馬哈迪最終會到達伊拉
[00:15:09.360 --> 00:15:12.360]  就是耶路撒冷原頂的清真寺
[00:15:12.360 --> 00:15:16.360]  在那裡要樹立他們的軍旗
[00:15:16.360 --> 00:15:17.360]  很有趣
[00:15:17.360 --> 00:15:20.360]  聖經裡面也告訴我們
[00:15:20.360 --> 00:15:26.360]  這個迪基督將會聯合很多的列國來攻打以色列
[00:15:26.360 --> 00:15:29.360]  我們今天剛才讀過的經文
[00:15:29.360 --> 00:15:32.360]  撒加利亞書的十二章第二節
[00:15:32.360 --> 00:15:36.360]  我必使耶路撒冷被圍困的時候
[00:15:36.360 --> 00:15:41.360]  向四圍列國的民成為令人昏醉的杯
[00:15:41.360 --> 00:15:45.360]  這物事也論道猶大
[00:15:45.360 --> 00:15:47.360]  這個是舊約
[00:15:47.360 --> 00:15:48.360]  新約又怎麼說呢?
[00:15:48.360 --> 00:15:50.360]  更加的具體
[00:15:50.360 --> 00:15:55.360]  在馬太福音的二十四章十五至二十三節
[00:15:55.360 --> 00:16:00.360]  經文說:你們看見先知但以你所說的話
[00:16:00.360 --> 00:16:02.360]  還有一節經文在舊約
[00:16:02.360 --> 00:16:04.360]  就是但以你所說的第九章
[00:16:04.360 --> 00:16:06.360]  也有說同樣的話
[00:16:06.360 --> 00:16:09.360]  那毀壞可憎的就是迪基督
[00:16:09.360 --> 00:16:11.360]  他站在聖地
[00:16:11.360 --> 00:16:15.360]  那時在猶太的應當逃到山上
[00:16:15.360 --> 00:16:19.360]  在房上的不要下來拿加里的東西
[00:16:19.360 --> 00:16:22.360]  在田裡的也不要回去取衣裳
[00:16:22.360 --> 00:16:25.360]  為什麼呢?很迫切
[00:16:25.360 --> 00:16:28.360]  當迪基督來攻擊以色列人的時候
[00:16:28.360 --> 00:16:30.360]  你沒有時間做這些事了
[00:16:30.360 --> 00:16:31.360]  你要逃命
[00:16:31.360 --> 00:16:36.360]  當那些日子懷孕的和奶孩子的又和了
[00:16:36.360 --> 00:16:38.360]  你想想如果你懷孕
[00:16:38.360 --> 00:16:42.360]  你拖著小孩逃難更加辛苦
[00:16:42.360 --> 00:16:46.360]  你們應當祈求叫你們逃走的時候
[00:16:46.360 --> 00:16:49.360]  不遇見冬天或安息日
[00:16:49.360 --> 00:16:51.360]  冬天山路難行
[00:16:51.360 --> 00:16:53.360]  安息日有很多事都不能做
[00:16:53.360 --> 00:16:57.360]  千萬不要在那個時候迪基督來攻擊你們
[00:16:57.360 --> 00:16:59.360]  因為那時必有大災難
[00:16:59.360 --> 00:17:02.360]  從世界的起頭直到如今
[00:17:02.360 --> 00:17:04.360]  沒有這樣的災難
[00:17:04.360 --> 00:17:06.360]  後來也必沒有
[00:17:06.360 --> 00:17:08.360]  若不減少那日子
[00:17:08.360 --> 00:17:11.360]  凡有血氣的沒有一個能得救
[00:17:11.360 --> 00:17:16.360]  只是為選民那日子必減少了
[00:17:16.360 --> 00:17:18.360]  那時若有人對你說
[00:17:18.360 --> 00:17:22.360]  基督在這裡或說基督在那裡
[00:17:22.360 --> 00:17:24.360]  你們不要信
[00:17:24.360 --> 00:17:27.360]  馬太福音的二十四章二十四節
[00:17:27.360 --> 00:17:30.360]  就是我開始的時候和你們讀的經文
[00:17:30.360 --> 00:17:31.360]  末世又怎樣?
[00:17:31.360 --> 00:17:35.360]  有假基督有假先知
[00:17:35.360 --> 00:17:39.360]  所以我們講完伊斯蘭教的馬赫迪
[00:17:39.360 --> 00:17:43.360]  就是聖經裡面的假救主
[00:17:43.360 --> 00:17:45.360]  這裡說還有假先知
[00:17:45.360 --> 00:17:48.360]  所以帶領我們去到伊斯蘭教
[00:17:48.360 --> 00:17:51.360]  第二個重要的人物是誰?
[00:17:51.360 --> 00:17:54.360]  就是他們的耶穌伊薩
[00:17:54.360 --> 00:17:57.360]  他們的耶穌不是我們的耶穌
[00:17:57.360 --> 00:17:59.360]  千萬不要搞錯
[00:17:59.360 --> 00:18:02.360]  他們的耶穌也不是馬赫迪
[00:18:02.360 --> 00:18:04.360]  根據他們的信仰
[00:18:04.360 --> 00:18:07.360]  馬赫迪是大過耶穌
[00:18:07.360 --> 00:18:09.360]  因為他大過耶穌
[00:18:09.360 --> 00:18:11.360]  才可以指出耶穌的錯
[00:18:11.360 --> 00:18:13.360]  第一次來臨
[00:18:13.360 --> 00:18:16.360]  令到這麼多人誤解你
[00:18:16.360 --> 00:18:18.360]  根據伊斯蘭教的信仰
[00:18:18.360 --> 00:18:20.360]  我剛才也講過
[00:18:20.360 --> 00:18:23.360]  耶穌只不過是一個偉大的先知
[00:18:23.360 --> 00:18:24.360]  不是神
[00:18:24.360 --> 00:18:26.360]  他沒有死、沒有復活
[00:18:26.360 --> 00:18:28.360]  也沒有救贖人
[00:18:28.360 --> 00:18:30.360]  他再次回來
[00:18:30.360 --> 00:18:32.360]  是要帶領所有的基督徒
[00:18:32.360 --> 00:18:37.360]  去放棄他們本來對耶穌基督的觀點
[00:18:37.360 --> 00:18:39.360]  對耶穌基督的看法
[00:18:39.360 --> 00:18:42.360]  要他們接受所謂真正的耶穌
[00:18:42.360 --> 00:18:44.360]  就是這個只不過是一個先知
[00:18:44.360 --> 00:18:46.360]  不是神的耶穌
[00:18:46.360 --> 00:18:48.360]  他回來的時候
[00:18:48.360 --> 00:18:52.360]  將會成為一個莫斯林激進的分子
[00:18:52.360 --> 00:18:56.360]  他會搭著兩個天使的翅膀回來
[00:18:56.360 --> 00:18:59.360]  去到敘利亞大馬士革
[00:18:59.360 --> 00:19:04.360]  他會在一座白色尖塔附近降落
[00:19:04.360 --> 00:19:07.360]  降落之後他會怎樣?
[00:19:07.360 --> 00:19:11.360]  他會向比他更大的馬赫迪禱告
[00:19:11.360 --> 00:19:14.360]  他會承認馬赫迪是他的主
[00:19:14.360 --> 00:19:17.360]  他會前往麥加利亞朝聖
[00:19:17.360 --> 00:19:19.360]  來拜亞拉神
[00:19:19.360 --> 00:19:24.360]  他將會成為莫斯林最偉大的宣教士
[00:19:24.360 --> 00:19:26.360]  在這裡末世還會怎樣?
[00:19:26.360 --> 00:19:30.360]  還要審判所有非莫斯林的人
[00:19:30.360 --> 00:19:33.360]  那些不相信伊斯蘭教的人
[00:19:33.360 --> 00:19:35.360]  要指出他們的罪行
[00:19:35.360 --> 00:19:40.360]  這個耶穌回來唯一的目的是什麼?
[00:19:40.360 --> 00:19:45.360]  就是要成為馬赫迪得力的助手
[00:19:45.360 --> 00:19:47.360]  大家記不記得在聖經裡
[00:19:47.360 --> 00:19:51.360]  迪基督最得力的助手是誰?
[00:19:51.360 --> 00:19:53.360]  是賈先知
[00:19:53.360 --> 00:19:56.360]  所以其實他們的耶穌
[00:19:56.360 --> 00:20:00.360]  就是聖經裡的賈先知
[00:20:00.360 --> 00:20:04.360]  他回來有三件事要做
