
[00:00:00.000 --> 00:00:01.560]  我們先有個祈禱
[00:02:34.120 --> 00:02:35.680]  你請客人來你家裡
[00:02:35.680 --> 00:02:36.960]  你是主人,他是客人
[00:02:36.960 --> 00:02:38.080]  你是招呼他
[00:02:38.080 --> 00:02:42.520]  這個是主和僕的分別
[00:02:42.520 --> 00:02:44.240]  主人
[00:02:44.240 --> 00:02:46.200]  是我們主
[00:02:46.200 --> 00:02:49.240]  英文就是Lordship
[00:02:49.240 --> 00:02:51.040]  即是說祂是我們的主
[00:02:51.040 --> 00:02:55.240]  如果我們尊稱耶穌是主
[00:02:57.080 --> 00:02:59.560]  如果七十事譯本是說
[00:02:59.560 --> 00:03:00.600]  這個是Yahweh
[00:03:00.600 --> 00:03:05.080]  是說一個統治者
[00:03:05.080 --> 00:03:08.040]  如果在東方宗教裡面的神明
[00:03:08.040 --> 00:03:09.000]  他們就會說
[00:03:09.000 --> 00:03:13.880]  這是一個神聖的掌管、統管者
[00:03:13.880 --> 00:03:17.600]  而在當時初期的信徒
[00:03:17.600 --> 00:03:20.240]  稱耶穌基督為救主的時候
[00:03:20.240 --> 00:03:23.160]  他們也稱主為主
[00:03:25.880 --> 00:03:27.600]  耶穌就問一個問題
[00:03:27.600 --> 00:03:30.520]  「你為什麼要叫我做主?」
[00:03:30.520 --> 00:03:33.960]  祂說「你不是不可以叫」
[00:03:33.960 --> 00:03:36.280]  「但是你叫了之後又不跟我做」
[00:03:36.280 --> 00:03:38.280]  「你想像一下你家裡的傭人」
[00:03:38.280 --> 00:03:40.000]  「你叫他做事,他不做」
[00:03:40.000 --> 00:03:42.160]  不做
[00:03:42.160 --> 00:03:43.840]  或者他不做又不給解釋
[00:03:43.840 --> 00:03:46.280]  又不告訴你什麼時候做
[00:03:46.280 --> 00:03:49.320]  這樣就很糟糕了
[00:03:49.320 --> 00:03:50.400]  一定會生氣
[00:03:50.400 --> 00:03:51.760]  誰不生氣?
[00:03:54.560 --> 00:04:00.000]  我媽媽92、93歲
[00:04:00.000 --> 00:04:02.560]  我們擔心她一個人住
[00:04:02.560 --> 00:04:05.160]  幾年前我們就請了一個傭人
[00:04:05.160 --> 00:04:09.040]  她經常覺得傭人不聽她說
[00:04:09.040 --> 00:04:10.880]  這樣就很糟糕了
[00:04:10.880 --> 00:04:13.160]  其實不聽她說是有些原因的
[00:04:13.160 --> 00:04:14.520]  第一
[00:04:14.520 --> 00:04:17.760]  傭人就是印尼傭人
[00:04:17.760 --> 00:04:21.720]  她會懂得聽廣東話,但是不熟悉
[00:04:23.520 --> 00:04:25.160]  我媽媽是潮州女人
[00:04:25.160 --> 00:04:28.960]  潮州女人不是跟她說潮州話
[00:04:28.960 --> 00:04:32.600]  是說有潮州口音的廣東話
[00:04:32.600 --> 00:04:35.440]  溝通上是有很多艱難的
[00:04:35.440 --> 00:04:38.000]  一旦溝通不了就很生氣
[00:04:38.000 --> 00:04:40.000]  只是我告訴你,你不聽
[00:04:40.000 --> 00:04:42.240]  然後我叫你做的事你不做
[00:04:42.240 --> 00:04:44.720]  很生氣
[00:04:44.720 --> 00:04:48.040]  然後她就有一個心態
[00:04:48.040 --> 00:04:51.520]  這麼貴的一天請你
[00:04:52.240 --> 00:04:53.640]  然後你不做,太浪費了
[00:04:53.640 --> 00:04:55.720]  浪費了你的錢
[00:04:55.720 --> 00:04:57.160]  經常覺得浪費了
[00:04:57.160 --> 00:04:59.600]  這樣就很糟糕了
[00:04:59.600 --> 00:05:02.200]  這是現實生活裏面
[00:05:02.200 --> 00:05:05.240]  當傭人不聽主人
[00:05:05.240 --> 00:05:08.120]  又或者你家裏的僕人不聽主人的吩咐時
[00:05:08.120 --> 00:05:09.080]  有這樣的情況
[00:05:09.080 --> 00:05:12.880]  弟兄姊妹,我們稱主耶穌基督為主
[00:05:12.880 --> 00:05:18.800]  我們又忠心又聽話
[00:05:18.800 --> 00:05:20.720]  我記得有一次李牧師
[00:05:20.720 --> 00:05:22.840]  李國雄牧師維欣浸信會的主任
[00:05:22.840 --> 00:05:26.800]  用我們基督徒作為
[00:05:26.800 --> 00:05:32.360]  我們對我們的主等於一個很忠心的狗
[00:05:32.360 --> 00:05:35.200]  我也有想像
[00:05:35.200 --> 00:05:38.600]  因為狗真的很聽話
[00:05:38.600 --> 00:05:40.440]  總之牠知道你是主人
[00:05:40.440 --> 00:05:41.200]  牠就很聽話
[00:05:41.200 --> 00:05:43.080]  但是耶穌就說
[00:05:43.080 --> 00:05:45.840]  你稱呼我是主是主
[00:05:45.840 --> 00:05:47.920]  為什麼不照我的話去做呢?
[00:05:49.640 --> 00:05:51.200]  狗很乖,sit牠就sit
[00:05:51.200 --> 00:05:54.040]  牠收拾東西就收拾東西
[00:05:54.040 --> 00:05:55.800]  如果牠受過訓練
[00:05:55.800 --> 00:05:59.440]  就一定聽著主人去做
[00:05:59.440 --> 00:06:02.440]  然後耶穌就說
[00:06:02.440 --> 00:06:04.120]  你煩到我這裏來
[00:06:04.120 --> 00:06:06.960]  聽了我的話又去做
[00:06:06.960 --> 00:06:08.480]  我告訴你
[00:06:08.480 --> 00:06:10.240]  牠好像什麼樣的人
[00:06:10.240 --> 00:06:14.200]  聽了我的說話又去做
[00:06:14.200 --> 00:06:15.240]  會是怎樣呢?
[00:06:17.920 --> 00:06:22.640]  四十八節:撻上一個人蓋房子
[00:06:22.640 --> 00:06:24.400]  將地挖深
[00:06:24.400 --> 00:06:28.040]  然後將根基立在盆石上
[00:06:28.040 --> 00:06:30.360]  如果挖下去更糟糕
[00:06:30.360 --> 00:06:34.040]  一定要挖到有一個很穩固的石頭
[00:06:34.040 --> 00:06:37.520]  你要可以撈著樁
[00:06:37.520 --> 00:06:42.680]  你才能承起屋
[00:06:42.680 --> 00:06:45.560]  然後到發大水的時候
[00:06:45.560 --> 00:06:46.800]  水沖樓房子
[00:06:46.800 --> 00:06:48.360]  房子還不動搖
[00:06:48.360 --> 00:06:50.920]  因為蓋做得好
[00:06:50.920 --> 00:06:53.440]  丁子妹
[00:06:53.440 --> 00:06:57.800]  耶穌就說
[00:06:57.800 --> 00:06:59.160]  你稱呼我是主
[00:06:59.160 --> 00:07:04.080]  為什麼不照著我的說話去做呢?
[00:07:04.080 --> 00:07:05.960]  然後四十七節
[00:07:05.960 --> 00:07:07.880]  到我這裏
[00:07:07.880 --> 00:07:09.360]  聽了我的話又去做
[00:07:09.360 --> 00:07:10.520]  要像什麼樣的人呢?
[00:07:10.520 --> 00:07:12.960]  然後引用一個比喻
[00:07:12.960 --> 00:07:15.800]  撻上一個人蓋房子
[00:07:16.160 --> 00:07:17.560]  馬太怎樣寫呢?
[00:07:17.560 --> 00:07:18.840]  如果我們看路加
[00:07:18.840 --> 00:07:20.440]  我們也可以看馬太
[00:07:20.440 --> 00:07:22.280]  因為是同一個比喻
[00:07:22.280 --> 00:07:31.880]  路加是較為平實地說
[00:07:31.880 --> 00:07:33.240]  撻上一個人
[00:07:33.240 --> 00:07:35.800]  馬太就給他的意見
[00:07:35.800 --> 00:07:42.400]  撻上一個聰明人
[00:07:43.440 --> 00:07:46.560]  馬太就說他是一個聰明人
[00:07:46.560 --> 00:07:49.760]  將根基立在盤石上
[00:07:49.760 --> 00:07:52.880]  他的描述很仔細
[00:07:52.880 --> 00:07:56.200]  這裏在路加就說
[00:07:56.200 --> 00:07:58.320]  發大水的時候
[00:07:58.320 --> 00:08:00.480]  水沖樓房子不動搖
[00:08:00.480 --> 00:08:05.520]  馬太就說
[00:08:05.520 --> 00:08:10.640]  包括了風吹雨打
[00:08:10.640 --> 00:08:13.320]  風又吹雨又打
[00:08:14.200 --> 00:08:15.960]  然後水又沖
[00:08:15.960 --> 00:08:19.440]  如果你問我
[00:08:19.440 --> 00:08:20.680]  我會加多一句
[00:08:20.680 --> 00:08:23.520]  如果立在盤石上穩陣
[00:08:23.520 --> 00:08:25.160]  不是豆腐渣工程
[00:08:25.160 --> 00:08:27.480]  風吹雨打
[00:08:27.480 --> 00:08:30.560]  水沖地震
[00:08:30.560 --> 00:08:33.120]  都不倒塌
[00:08:33.120 --> 00:08:35.920]  四川大地震為什麼
[00:08:35.920 --> 00:08:37.520]  這裏房子全塌了
[00:08:37.520 --> 00:08:40.960]  有沒有聽過豆腐渣工程
[00:08:44.440 --> 00:08:46.600]  我們香港有一棟房子很穩陣
[00:08:46.600 --> 00:08:51.120]  有沒有去大澳水鄉
[00:08:51.120 --> 00:08:53.160]  棚屋
[00:08:53.160 --> 00:08:58.160]  你可否想像棚屋的木頭
[00:08:58.160 --> 00:08:59.520]  其實很厲害
[00:08:59.520 --> 00:09:03.120]  那棵木頭可以是鹹水浸都不會霉
[00:09:03.120 --> 00:09:03.720]  然後
[00:09:03.720 --> 00:09:07.760]  會否想像那個柱子
[00:09:07.760 --> 00:09:10.800]  頂著棚屋的柱子
[00:09:11.520 --> 00:09:14.480]  不是在一個硬身的地方
[00:09:14.480 --> 00:09:18.120]  一定會倒塌
[00:09:18.120 --> 00:09:20.040]  那裏更厲害
[00:09:20.040 --> 00:09:22.040]  又風吹雨打又水沖
[00:09:22.040 --> 00:09:24.280]  海浪經常這樣沖
[00:09:24.280 --> 00:09:27.440]  這樣都可以倒塌
[00:09:27.440 --> 00:09:31.520]  有沒有人住過棚屋
[00:09:31.520 --> 00:09:33.360]  有沒有水上人
[00:09:33.360 --> 00:09:34.600]  沒有
[00:09:34.600 --> 00:09:36.040]  沒有
[00:09:36.040 --> 00:09:38.680]  有機會我真的想住
[00:09:38.680 --> 00:09:40.000]  這輩子沒有住過棚屋
[00:09:42.520 --> 00:09:44.840]  人一世物一世甚麼都試試
[00:09:44.840 --> 00:09:46.440]  棚屋都沒有住過
[00:09:46.440 --> 00:09:48.720]  不知道有沒有租
[00:09:48.720 --> 00:09:49.840]  先檢查一下
[00:09:49.840 --> 00:09:50.640]  有吧
[00:09:50.640 --> 00:09:53.840]  有機會我們去住一住
[00:09:53.840 --> 00:09:55.040]  感受一下
[00:09:55.040 --> 00:09:59.280]  風吹雨打水沖
[00:09:59.280 --> 00:10:01.160]  我覺得地震都可以
[00:10:01.160 --> 00:10:03.440]  日本為什麼那些房子那麼穩陣
[00:10:03.440 --> 00:10:05.440]  因為他們有一個防震的系數
[00:10:05.440 --> 00:10:07.120]  一定很穩陣
[00:10:07.120 --> 00:10:10.160]  這次前幾天去了台南
[00:10:10.760 --> 00:10:11.760]  突然間那一晚
[00:10:11.760 --> 00:10:13.840]  上一次去台南的時候
[00:10:13.840 --> 00:10:15.080]  地震只有我一個人
[00:10:15.080 --> 00:10:16.360]  那些燈不停搖
[00:10:16.360 --> 00:10:17.240]  這次又震
[00:10:17.240 --> 00:10:19.000]  5.2級淺層的地震
[00:10:19.000 --> 00:10:20.000]  5.2級
[00:10:20.000 --> 00:10:23.520]  有些閉路電視看到涉及市場的東西都跌了
[00:10:23.520 --> 00:10:25.240]  那天師母在旁邊
[00:10:25.240 --> 00:10:27.400]  地震啊
[00:10:27.400 --> 00:10:28.160]  怎麼辦?
[00:10:28.160 --> 00:10:28.960]  怎麼辦?
[00:10:28.960 --> 00:10:29.800]  鎮定點來
[00:10:29.800 --> 00:10:30.480]  看鎮定點
[00:10:30.480 --> 00:10:32.080]  鎮定點來
[00:10:32.080 --> 00:10:34.400]  然後看看那間房
[00:10:34.400 --> 00:10:36.680]  有沒有一些可以避開的地方
[00:10:36.680 --> 00:10:38.360]  沒有
[00:10:39.960 --> 00:10:42.040]  因為如果地震你避哪裡?
[00:10:42.040 --> 00:10:43.840]  避在桌底
[00:10:43.840 --> 00:10:45.240]  沒有啊
[00:10:45.240 --> 00:10:45.880]  完全沒有
[00:10:45.880 --> 00:10:47.680]  那裡雖然是三樓二樓
[00:10:47.680 --> 00:10:50.960]  害怕啊
[00:10:50.960 --> 00:10:54.200]  女人害怕男人不要害怕
[00:10:54.200 --> 00:10:57.000]  就算害怕你也要保持鎮定
[00:10:57.000 --> 00:10:59.760]  那一刻我真的鎮定的
[00:10:59.760 --> 00:11:00.840]  我說你鎮定點
[00:11:00.840 --> 00:11:02.000]  哎呀沒試過
[00:11:02.000 --> 00:11:03.880]  你看到那個梳化
[00:11:03.880 --> 00:11:04.800]  雙人梳化
[00:11:04.800 --> 00:11:06.920]  必要時我們就反轉那個梳化
[00:11:06.920 --> 00:11:08.440]  躲在那個梳化裡面
[00:11:09.480 --> 00:11:10.440]  是不是很聰明?
[00:11:10.440 --> 00:11:21.560]  丁字妹原來有這個處境
[00:11:21.560 --> 00:11:24.320]  不單止是風吹雨打水沖
[00:11:24.320 --> 00:11:26.440]  然後地震
[00:11:26.440 --> 00:11:27.680]  那間房子也不倒塌
[00:11:27.680 --> 00:11:30.880]  因為那間房子打舊樁
[00:11:30.880 --> 00:11:36.080]  因為那間房子沒有鋸掉鐵樁
[00:11:36.080 --> 00:11:39.360]  因為那間房子不是豆腐渣
[00:11:40.480 --> 00:11:41.520]  丁字妹
[00:11:41.520 --> 00:11:44.320]  記不記得我們曾經這裡也是豆腐渣
[00:11:44.320 --> 00:11:47.000]  剛才我和一些受浸的丁字妹
[00:11:47.000 --> 00:11:49.120]  去看回我們教會的歷史
[00:11:49.120 --> 00:11:50.560]  看大家都是很年輕的
[00:11:50.560 --> 00:11:52.120]  因為那條片是四十五週年
[00:11:52.120 --> 00:11:53.840]  大家都是十二年前的樣子
[00:11:53.840 --> 00:11:55.160]  所以個個都很年輕
[00:11:55.160 --> 00:11:57.640]  個個看到有些相片
[00:11:57.640 --> 00:12:00.360]  惠國威那些全部都看到了
[00:12:00.360 --> 00:12:02.560]  我們這裡都是豆腐渣
[00:12:02.560 --> 00:12:03.560]  所以要拆
[00:12:03.560 --> 00:12:05.200]  因為我們很尊敬
[00:12:05.200 --> 00:12:06.360]  因為我們很尊敬
[00:12:06.360 --> 00:12:09.640]  樓宇安全結構丁字妹
[00:12:09.640 --> 00:12:11.640]  這裡說的很重要就是
[00:12:11.640 --> 00:12:15.280]  當我們聽到而不去行動
[00:12:15.280 --> 00:12:18.360]  就好像一個蓋房子的人
[00:12:18.360 --> 00:12:20.160]  他將根基
[00:12:20.160 --> 00:12:22.080]  他不夠挖得深
[00:12:22.080 --> 00:12:23.560]  當他挖得深的時候
[00:12:23.560 --> 00:12:24.720]  這裡說的四十八節
[00:12:24.720 --> 00:12:26.160]  他是一個聰明人
[00:12:26.160 --> 00:12:28.800]  四十九節
[00:12:28.800 --> 00:12:33.200]  但聽了不去做的
[00:12:33.200 --> 00:12:38.280]  聽了去做就好像將根基立在盆石上
[00:12:38.280 --> 00:12:41.520]  但聽了又不去做的
[00:12:41.520 --> 00:12:43.200]  我有啊 我知道啊
[00:12:43.200 --> 00:12:44.200]  我認識真理啊
[00:12:44.200 --> 00:12:45.920]  我擁有真理啊
[00:12:45.920 --> 00:12:48.520]  我知道什麼是道啊
[00:12:48.520 --> 00:12:51.000]  但是和我日常生活無關
[00:12:51.000 --> 00:12:53.040]  我聽了之後我也不去做
[00:12:53.040 --> 00:12:54.000]  聽了之後不做
[00:12:54.000 --> 00:12:57.120]  就好像一個土地上蓋房子
[00:12:57.120 --> 00:12:59.640]  就像一個土地上蓋房子
[00:12:59.640 --> 00:13:06.240]  沒有根基 水一沖 立刻倒塌
[00:13:06.240 --> 00:13:13.120]  並且那房子損壞得很厲害
[00:13:13.120 --> 00:13:20.440]  聽了不去做就像一個人在土地上蓋房子
[00:13:20.440 --> 00:13:23.240]  馬太怎麼形容這個人呢?
[00:13:23.240 --> 00:13:24.000]  馬太怎麼形容這個人呢?
[00:13:24.000 --> 00:13:24.480]  馬太怎麼形容這個人呢?
[00:13:24.480 --> 00:13:25.200]  馬太怎麼形容這個人呢?
[00:13:25.200 --> 00:13:25.720]  馬太怎麼形容這個人呢?
[00:13:25.720 --> 00:13:26.200]  馬太怎麼形容這個人呢?
[00:13:26.200 --> 00:13:26.720]  馬太怎麼形容這個人呢?
[00:13:26.720 --> 00:13:27.200]  馬太怎麼形容這個人呢?
[00:13:27.200 --> 00:13:27.720]  馬太怎麼形容這個人呢?
[00:13:27.720 --> 00:13:28.200]  馬太怎麼形容這個人呢?
[00:13:28.200 --> 00:13:28.720]  馬太怎麼形容這個人呢?
[00:13:28.720 --> 00:13:29.200]  馬太怎麼形容這個人呢?
[00:13:29.200 --> 00:13:29.720]  馬太怎麼形容這個人呢?
[00:13:29.720 --> 00:13:30.200]  馬太怎麼形容這個人呢?
[00:13:30.200 --> 00:13:30.720]  馬太怎麼形容這個人呢?
[00:13:30.720 --> 00:13:31.200]  馬太怎麼形容這個人呢?
[00:13:31.200 --> 00:13:31.720]  馬太怎麼形容這個人呢?
[00:13:31.720 --> 00:13:32.200]  馬太怎麼形容這個人呢?
[00:13:32.200 --> 00:13:32.720]  馬太怎麼形容這個人呢?
[00:13:32.720 --> 00:13:33.200]  馬太怎麼形容這個人呢?
[00:13:33.200 --> 00:13:33.720]  馬太怎麼形容這個人呢?
[00:13:33.720 --> 00:13:34.720]  馬太怎麼形容這個人呢?
[00:13:34.720 --> 00:13:35.720]  馬太怎麼形容這個人呢?
[00:13:35.720 --> 00:13:36.720]  馬太怎麼形容這個人呢?
[00:13:36.720 --> 00:13:37.720]  馬太怎麼形容這個人呢?
[00:13:37.720 --> 00:13:38.720]  馬太怎麼形容這個人呢?
[00:13:38.720 --> 00:13:39.720]  馬太怎麼形容這個人呢?
[00:13:39.720 --> 00:13:40.720]  馬太怎麼形容這個人呢?
[00:13:40.720 --> 00:13:41.720]  馬太怎麼形容這個人呢?
[00:13:41.720 --> 00:13:42.720]  馬太怎麼形容這個人呢?
[00:13:42.720 --> 00:13:43.720]  馬太怎麼形容這個人呢?
[00:13:43.720 --> 00:13:44.720]  馬太怎麼形容這個人呢?
[00:13:59.200 --> 00:14:00.200]  馬太怎麼形容這個人呢?
[00:14:00.200 --> 00:14:01.200]  馬太怎麼形容這個人呢?
[00:14:01.200 --> 00:14:02.200]  馬太怎麼形容這個人呢?
[00:14:02.200 --> 00:14:03.200]  馬太怎麼形容這個人呢?
[00:14:03.200 --> 00:14:04.200]  馬太怎麼形容這個人呢?
[00:14:04.200 --> 00:14:05.200]  馬太怎麼形容這個人呢?
[00:14:05.200 --> 00:14:06.200]  馬太怎麼形容這個人呢?
[00:14:06.200 --> 00:14:07.200]  馬太怎麼形容這個人呢?
[00:14:07.200 --> 00:14:08.200]  馬太怎麼形容這個人呢?
[00:14:08.200 --> 00:14:09.200]  馬太怎麼形容這個人呢?
[00:14:09.200 --> 00:14:10.200]  馬太怎麼形容這個人呢?
[00:14:10.200 --> 00:14:11.200]  馬太怎麼形容這個人呢?
[00:14:11.200 --> 00:14:12.200]  馬太怎麼形容這個人呢?
[00:14:12.200 --> 00:14:13.200]  馬太怎麼形容這個人呢?
[00:14:13.200 --> 00:14:14.200]  馬太怎麼形容這個人呢?
[00:14:14.200 --> 00:14:15.200]  馬太怎麼形容這個人呢?
[00:14:15.200 --> 00:14:16.200]  馬太怎麼形容這個人呢?
[00:14:16.200 --> 00:14:17.200]  馬太怎麼形容這個人呢?
[00:14:17.200 --> 00:14:18.200]  馬太怎麼形容這個人呢?
[00:14:18.200 --> 00:14:19.200]  馬太怎麼形容這個人呢?
[00:14:30.200 --> 00:14:31.200]  馬太怎麼形容這個人呢?
[00:14:31.200 --> 00:14:32.200]  馬太怎麼形容這個人呢?
[00:14:32.200 --> 00:14:33.200]  馬太怎麼形容這個人呢?
[00:14:33.200 --> 00:14:34.200]  馬太怎麼形容這個人呢?
[00:14:34.200 --> 00:14:35.200]  馬太怎麼形容這個人呢?
[00:14:35.200 --> 00:14:36.200]  馬太怎麼形容這個人呢?
[00:14:36.200 --> 00:14:37.200]  馬太怎麼形容這個人呢?
[00:14:37.200 --> 00:14:38.200]  馬太怎麼形容這個人呢?
[00:14:38.200 --> 00:14:39.200]  馬太怎麼形容這個人呢?
[00:14:39.200 --> 00:14:40.200]  馬太怎麼形容這個人呢?
[00:14:40.200 --> 00:14:41.200]  馬太怎麼形容這個人呢?
[00:14:41.200 --> 00:14:42.200]  馬太怎麼形容這個人呢?
[00:14:42.200 --> 00:14:43.200]  馬太怎麼形容這個人呢?
[00:14:43.200 --> 00:14:44.200]  馬太怎麼形容這個人呢?
[00:14:44.200 --> 00:14:45.200]  馬太怎麼形容這個人呢?
[00:14:45.200 --> 00:14:46.200]  馬太怎麼形容這個人呢?
[00:14:46.200 --> 00:14:47.200]  馬太怎麼形容這個人呢?
[00:14:47.200 --> 00:14:48.200]  馬太怎麼形容這個人呢?
[00:14:48.200 --> 00:14:49.200]  馬太怎麼形容這個人呢?
[00:14:49.200 --> 00:14:50.200]  馬太怎麼形容這個人呢?
[00:14:59.200 --> 00:15:00.200]  馬太怎麼形容這個人呢?
[00:15:00.200 --> 00:15:01.200]  馬太怎麼形容這個人呢?
[00:15:01.200 --> 00:15:02.200]  馬太怎麼形容這個人呢?
[00:15:02.200 --> 00:15:03.200]  馬太怎麼形容這個人呢?
[00:15:03.200 --> 00:15:04.200]  馬太怎麼形容這個人呢?
[00:15:04.200 --> 00:15:05.200]  馬太怎麼形容這個人呢?
[00:15:05.200 --> 00:15:06.200]  馬太怎麼形容這個人呢?
[00:15:06.200 --> 00:15:07.200]  馬太怎麼形容這個人呢?
[00:15:07.200 --> 00:15:08.200]  馬太怎麼形容這個人呢?
[00:15:08.200 --> 00:15:09.200]  馬太怎麼形容這個人呢?
[00:15:09.200 --> 00:15:10.200]  馬太怎麼形容這個人呢?
[00:15:10.200 --> 00:15:11.200]  馬太怎麼形容這個人呢?
[00:15:11.200 --> 00:15:12.200]  馬太怎麼形容這個人呢?
[00:15:12.200 --> 00:15:13.200]  馬太怎麼形容這個人呢?
[00:15:13.200 --> 00:15:14.200]  馬太怎麼形容這個人呢?
[00:15:14.200 --> 00:15:15.200]  馬太怎麼形容這個人呢?
[00:15:15.200 --> 00:15:16.200]  馬太怎麼形容這個人呢?
[00:15:16.200 --> 00:15:17.200]  馬太怎麼形容這個人呢?
[00:15:17.200 --> 00:15:18.200]  馬太怎麼形容這個人呢?
[00:15:18.200 --> 00:15:19.200]  馬太怎麼形容這個人呢?
[00:15:29.200 --> 00:15:30.200]  馬太怎麼形容這個人呢?
[00:15:30.200 --> 00:15:31.200]  馬太怎麼形容這個人呢?
[00:15:31.200 --> 00:15:32.200]  馬太怎麼形容這個人呢?
[00:15:32.200 --> 00:15:33.200]  馬太怎麼形容這個人呢?
[00:15:33.200 --> 00:15:34.200]  馬太怎麼形容這個人呢?
[00:15:34.200 --> 00:15:35.200]  馬太怎麼形容這個人呢?
[00:15:35.200 --> 00:15:36.200]  馬太怎麼形容這個人呢?
[00:15:36.200 --> 00:15:37.200]  馬太怎麼形容這個人呢?
[00:15:37.200 --> 00:15:38.200]  馬太怎麼形容這個人呢?
[00:15:38.200 --> 00:15:39.200]  馬太怎麼形容這個人呢?
[00:15:39.200 --> 00:15:40.200]  馬太怎麼形容這個人呢?
[00:15:40.200 --> 00:15:41.200]  馬太怎麼形容這個人呢?
[00:15:41.200 --> 00:15:42.200]  馬太怎麼形容這個人呢?
[00:15:42.200 --> 00:15:43.200]  馬太怎麼形容這個人呢?
[00:15:43.200 --> 00:15:44.200]  馬太怎麼形容這個人呢?
[00:15:44.200 --> 00:15:45.200]  馬太怎麼形容這個人呢?
[00:15:45.200 --> 00:15:46.200]  馬太怎麼形容這個人呢?
[00:15:46.200 --> 00:15:47.200]  馬太怎麼形容這個人呢?
[00:15:47.200 --> 00:15:48.200]  馬太怎麼形容這個人呢?
