
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:03:38.000 --> 00:03:42.000]  那天Workshop淘寶裏面的其中一幅圖畫
[00:03:42.000 --> 00:03:43.000]  就是這幅
[00:03:43.000 --> 00:03:46.000]  這幅圖畫就是說今天的課題
[00:03:46.000 --> 00:03:49.000]  十二的醫治的內容
[00:03:49.000 --> 00:03:50.000]  我最後就明白
[00:03:50.000 --> 00:03:54.000]  原來耶穌祂今天很想去釋放我們
[00:03:54.000 --> 00:03:58.000]  原來今天耶穌祂很想去醫治我們
[00:03:58.000 --> 00:03:59.000]  我們很盼望
[00:03:59.000 --> 00:04:03.000]  今天當我們離開這個九門口的時候
[00:04:03.000 --> 00:04:05.000]  我們可以全然倒空
[00:04:05.000 --> 00:04:09.000]  讓聖靈再次來到我們生命裏面來工作
[00:04:09.000 --> 00:04:13.000]  將我們生命的一些情緒、一些包袱
[00:04:13.000 --> 00:04:14.000]  我們來到去
[00:04:14.000 --> 00:04:16.000]  交回在神的手裏面
[00:04:16.000 --> 00:04:18.000]  去得著神的醫治和釋放
[00:04:18.000 --> 00:04:19.000]  好不好
[00:04:19.000 --> 00:04:20.000]  今天的經文
[00:04:20.000 --> 00:04:22.000]  《馬學福音》的五章
[00:04:22.000 --> 00:04:24.000]  二十一至三十四節
[00:04:24.000 --> 00:04:27.000]  這套經文發生了兩件事
[00:04:27.000 --> 00:04:29.000]  有兩個女人在疾病當中
[00:04:29.000 --> 00:04:31.000]  她們兩個都去求醫
[00:04:31.000 --> 00:04:32.000]  二十三節那裏說
[00:04:32.000 --> 00:04:34.000]  叫老的女兒做什麼事
[00:04:34.000 --> 00:04:35.000]  剛才說
[00:04:35.000 --> 00:04:37.000]  Hello
[00:04:37.000 --> 00:04:39.000]  Hello的女兒
[00:04:39.000 --> 00:04:40.000]  發生什麼事
[00:04:40.000 --> 00:04:42.000]  快要死了
[00:04:42.000 --> 00:04:43.000]  爸爸很緊張
[00:04:43.000 --> 00:04:44.000]  很緊張的心情
[00:04:44.000 --> 00:04:47.000]  他要找耶穌來求醫
[00:04:47.000 --> 00:04:49.000]  接著到二十五節的時候
[00:04:49.000 --> 00:04:52.000]  有一個女人患了多少年的血流
[00:04:52.000 --> 00:04:55.000]  十二年的血流症
[00:04:55.000 --> 00:04:58.000]  血流是婦科病
[00:04:58.000 --> 00:05:00.000]  一個長期流血
[00:05:00.000 --> 00:05:02.000]  十二年的時間會怎樣呢
[00:05:02.000 --> 00:05:04.000]  身體一定會很虛弱
[00:05:04.000 --> 00:05:05.000]  臉色蒼白
[00:05:05.000 --> 00:05:07.000]  沒氣沒力
[00:05:07.000 --> 00:05:08.000]  或者上不了班
[00:05:08.000 --> 00:05:09.000]  她要睡床
[00:05:09.000 --> 00:05:10.000]  我們那些叫什麼
[00:05:10.000 --> 00:05:11.000]  有一句話
[00:05:11.000 --> 00:05:13.000]  醫生坐下會怎樣
[00:05:13.000 --> 00:05:15.000]  會見頭暈那些
[00:05:15.000 --> 00:05:16.000]  出街又不方便
[00:05:16.000 --> 00:05:17.000]  抵抗力很弱
[00:05:17.000 --> 00:05:19.000]  身體會很冰冷
[00:05:19.000 --> 00:05:21.000]  於是這個女人怎樣呢
[00:05:21.000 --> 00:05:22.000]  二十六節那裏說
[00:05:22.000 --> 00:05:24.000]  在好些醫生手裏
[00:05:24.000 --> 00:05:26.000]  受了許多的苦
[00:05:26.000 --> 00:05:28.000]  由花盡了他所有的
[00:05:28.000 --> 00:05:30.000]  一點也不見好
[00:05:30.000 --> 00:05:32.000]  病勢反倒更重
[00:05:32.000 --> 00:05:34.000]  她有找醫生的
[00:05:34.000 --> 00:05:36.000]  找了許多醫生
[00:05:36.000 --> 00:05:38.000]  在好些醫生手裏
[00:05:38.000 --> 00:05:41.000]  但沒有一個可以醫到她
[00:05:41.000 --> 00:05:42.000]  你想想一個病人
[00:05:42.000 --> 00:05:43.000]  當他找醫生的時候
[00:05:43.000 --> 00:05:45.000]  他心裏只有一個心願
[00:05:45.000 --> 00:05:46.000]  就是什麼
[00:05:46.000 --> 00:05:48.000]  你醫好我吧
[00:05:48.000 --> 00:05:50.000]  無論我有什麼病也好
[00:05:50.000 --> 00:05:51.000]  傷風咳嗽
[00:05:51.000 --> 00:05:52.000]  有癌症也好
[00:05:52.000 --> 00:05:53.000]  我去醫生的面前
[00:05:53.000 --> 00:05:54.000]  總有一個心願
[00:05:54.000 --> 00:05:56.000]  就是耶穌說你要醫好我
[00:05:56.000 --> 00:05:57.000]  醫生你要醫好我
[00:05:57.000 --> 00:05:59.000]  我不想死
[00:05:59.000 --> 00:06:00.000]  但是這個女人
[00:06:00.000 --> 00:06:03.000]  一次又一次的失望
[00:06:03.000 --> 00:06:05.000]  她有少少的希望
[00:06:05.000 --> 00:06:07.000]  不知道自己有沒有這樣的氣力
[00:06:07.000 --> 00:06:08.000]  我都要去求醫
[00:06:08.000 --> 00:06:11.000]  最後都是失望而枯萎
[00:06:11.000 --> 00:06:13.000]  經文這裏說
[00:06:13.000 --> 00:06:15.000]  她花盡了所有
[00:06:15.000 --> 00:06:17.000]  無論我有錢也好
[00:06:17.000 --> 00:06:18.000]  我的時間
[00:06:18.000 --> 00:06:19.000]  我的青春
[00:06:19.000 --> 00:06:20.000]  我的光陰
[00:06:20.000 --> 00:06:21.000]  全部的東西
[00:06:21.000 --> 00:06:22.000]  傾家蕩產
[00:06:22.000 --> 00:06:24.000]  都給了她
[00:06:24.000 --> 00:06:25.000]  經文說
[00:06:25.000 --> 00:06:28.000]  一點也不見好
[00:06:28.000 --> 00:06:30.000]  十二年的時間
[00:06:30.000 --> 00:06:31.000]  每方月下
[00:06:31.000 --> 00:06:33.000]  這個病情更加嚴重
[00:06:33.000 --> 00:06:35.000]  我又抱有一絲的希望
[00:06:35.000 --> 00:06:37.000]  每次都醫不好
[00:06:37.000 --> 00:06:39.000]  現在花盡我所有的東西
[00:06:39.000 --> 00:06:41.000]  失望到失望
[00:06:41.000 --> 00:06:42.000]  十二年的光陰
[00:06:42.000 --> 00:06:44.000]  去到絕望
[00:06:44.000 --> 00:06:46.000]  弟兄姊妹你們知道嗎
[00:06:46.000 --> 00:06:48.000]  這個血流的婦人
[00:06:48.000 --> 00:06:53.000]  除了她身體上的那種痛苦之外
[00:06:53.000 --> 00:06:55.000]  原來她在心靈上
[00:06:55.000 --> 00:06:58.000]  同樣都受著那個煎熬
[00:06:58.000 --> 00:06:59.000]  為什麼呢
[00:06:59.000 --> 00:07:00.000]  因為利美記
[00:07:00.000 --> 00:07:01.000]  利美記的十五章
[00:07:01.000 --> 00:07:03.000]  二十五至二十七節
[00:07:03.000 --> 00:07:04.000]  是這樣說的
[00:07:04.000 --> 00:07:07.000]  女人若在經期以外患多日的血流
[00:07:07.000 --> 00:07:08.000]  或是經期過長
[00:07:08.000 --> 00:07:09.000]  有了漏症
[00:07:09.000 --> 00:07:10.000]  這個女人叫做什麼
[00:07:10.000 --> 00:07:12.000]  因為漏症就什麼
[00:07:12.000 --> 00:07:14.000]  不什麼
[00:07:14.000 --> 00:07:15.000]  不潔症
[00:07:15.000 --> 00:07:18.000]  與她在經期不潔症一樣
[00:07:18.000 --> 00:07:19.000]  跟住所
[00:07:19.000 --> 00:07:20.000]  睡過的床
[00:07:20.000 --> 00:07:21.000]  所坐的物
[00:07:21.000 --> 00:07:23.000]  都要捍衛
[00:07:23.000 --> 00:07:24.000]  什麼
[00:07:24.000 --> 00:07:25.000]  不什麼
[00:07:25.000 --> 00:07:26.000]  不潔症
[00:07:26.000 --> 00:07:27.000]  跟住摸過的東西
[00:07:27.000 --> 00:07:29.000]  又叫不潔症
[00:07:29.000 --> 00:07:30.000]  必不潔症
[00:07:30.000 --> 00:07:31.000]  到晚上
[00:07:31.000 --> 00:07:32.000]  並要洗衣服
[00:07:32.000 --> 00:07:34.000]  用水洗澡
[00:07:34.000 --> 00:07:36.000]  所以這個患十二年血流的婦人
[00:07:36.000 --> 00:07:39.000]  一直都被視為什麼
[00:07:39.000 --> 00:07:41.000]  不潔症
[00:07:41.000 --> 00:07:42.000]  她被人排斥
[00:07:42.000 --> 00:07:43.000]  被人歧視
[00:07:43.000 --> 00:07:44.000]  有人嫌棄她
[00:07:44.000 --> 00:07:45.000]  沒有人歡迎她
[00:07:45.000 --> 00:07:47.000]  甚至社會地位很低很低
[00:07:47.000 --> 00:07:49.000]  她沒臉見人
[00:07:49.000 --> 00:07:50.000]  所以你明白
[00:07:50.000 --> 00:07:54.000]  她不單止是肉身上那種受苦
[00:07:54.000 --> 00:07:55.000]  她心靈裏面
[00:07:55.000 --> 00:07:57.000]  其實是受著很大的壓制
[00:07:57.000 --> 00:07:59.000]  好像一個坐牢的人一樣
[00:07:59.000 --> 00:08:00.000]  那個心靈
[00:08:00.000 --> 00:08:01.000]  那個自尊感
[00:08:01.000 --> 00:08:04.000]  那種自卑很低落
[00:08:04.000 --> 00:08:05.000]  她不受歡迎
[00:08:05.000 --> 00:08:07.000]  不被接納
[00:08:07.000 --> 00:08:10.000]  是被排斥的那些邊緣人
[00:08:10.000 --> 00:08:11.000]  所以可能在世人眼中
[00:08:11.000 --> 00:08:13.000]  這些人是無藥可救
[00:08:13.000 --> 00:08:15.000]  是被厭棄
[00:08:15.000 --> 00:08:18.000]  她身心靈一直受苦
[00:08:18.000 --> 00:08:20.000]  到二十七節
[00:08:20.000 --> 00:08:22.000]  她說她聽見耶穌的事
[00:08:22.000 --> 00:08:24.000]  就從後頭來
[00:08:24.000 --> 00:08:26.000]  她不是從前面來
[00:08:26.000 --> 00:08:28.000]  她從後面來
[00:08:28.000 --> 00:08:29.000]  站在眾人中間
[00:08:29.000 --> 00:08:30.000]  去摸耶穌的衣裳
[00:08:30.000 --> 00:08:31.000]  她就說
[00:08:31.000 --> 00:08:32.000]  我只摸你的衣裳
[00:08:32.000 --> 00:08:34.000]  我就會怎樣
[00:08:34.000 --> 00:08:36.000]  我就會痊癒
[00:08:36.000 --> 00:08:38.000]  在這樣的社會風氣下
[00:08:38.000 --> 00:08:41.000]  在這樣的歧視的目光裏
[00:08:41.000 --> 00:08:46.000]  這個女人夠膽在耶穌的前面嗎
[00:08:46.000 --> 00:08:50.000]  她只是這樣在後頭上
[00:08:50.000 --> 00:08:53.000]  集中在眾人的中間
[00:08:53.000 --> 00:08:55.000]  當她走出街的時候
[00:08:55.000 --> 00:08:57.000]  眾人的嘴唇擺什麼呢
[00:08:57.000 --> 00:08:58.000]  可能眼睛又閉起來
[00:08:58.000 --> 00:09:00.000]  嘴唇又歪歪的
[00:09:00.000 --> 00:09:01.000]  你看看你旁邊那個
[00:09:01.000 --> 00:09:02.000]  是不是這樣的
[00:09:02.000 --> 00:09:03.000]  眼睛又閉起來
[00:09:03.000 --> 00:09:04.000]  嘴唇又歪歪的
[00:09:04.000 --> 00:09:06.000]  在這樣的情況下
[00:09:06.000 --> 00:09:09.000]  難道她夠膽在耶穌的前面
[00:09:09.000 --> 00:09:10.000]  跟耶穌說
[00:09:10.000 --> 00:09:11.000]  你醫我吧
[00:09:11.000 --> 00:09:12.000]  你醫我吧
[00:09:12.000 --> 00:09:14.000]  她不夠膽
[00:09:14.000 --> 00:09:16.000]  她只是從後頭來
[00:09:16.000 --> 00:09:18.000]  站在眾人中間
[00:09:18.000 --> 00:09:19.000]  當時很多人
[00:09:19.000 --> 00:09:21.000]  個個都去跟耶穌
[00:09:21.000 --> 00:09:24.000]  她就摸耶穌的什麼
[00:09:24.000 --> 00:09:26.000]  摸耶穌的衣裳
[00:09:26.000 --> 00:09:27.000]  這個女人
[00:09:27.000 --> 00:09:28.000]  她有一個很大的相信
[00:09:28.000 --> 00:09:30.000]  就是我一摸耶穌的衣裳
[00:09:30.000 --> 00:09:32.000]  我就會怎樣
[00:09:32.000 --> 00:09:35.000]  我就可以全然地康復
[00:09:35.000 --> 00:09:39.000]  當你剛才記得那幅圖畫的時候
[00:09:39.000 --> 00:09:42.000]  那個女人在做什麼
[00:09:42.000 --> 00:09:43.000]  她不是站著的
[00:09:43.000 --> 00:09:45.000]  她在做什麼
[00:09:45.000 --> 00:09:47.000]  已經軟弱無力到
[00:09:47.000 --> 00:09:49.000]  她趴在地上
[00:09:49.000 --> 00:09:51.000]  集中在眾人中間
[00:09:51.000 --> 00:09:52.000]  在耶穌的後面
[00:09:52.000 --> 00:09:55.000]  她是摸耶穌的衣裳
[00:09:55.000 --> 00:09:58.000]  如果你看回她的原文
[00:09:58.000 --> 00:10:02.000]  她的原文是說那個水紙
[00:10:02.000 --> 00:10:04.000]  就是耶穌的衣裳
[00:10:04.000 --> 00:10:06.000]  是長到後面那一截
[00:10:06.000 --> 00:10:08.000]  那一截水紙
[00:10:08.000 --> 00:10:10.000]  她就是摸耶穌的水紙
[00:10:10.000 --> 00:10:12.000]  她就可以康復
[00:10:12.000 --> 00:10:15.000]  接著我們看29節
[00:10:15.000 --> 00:10:18.000]  「於是她血流的源頭立刻乾了」
[00:10:18.000 --> 00:10:20.000]  我全然康復了
[00:10:20.000 --> 00:10:23.000]  我完全可以覺得這個災病已經康復了
[00:10:23.000 --> 00:10:26.000]  這個女人覺得自己的肉身已經康復了
[00:10:26.000 --> 00:10:29.000]  耶穌頓時心裡覺得自己有能力
[00:10:29.000 --> 00:10:31.000]  從自己的身上出去
[00:10:31.000 --> 00:10:35.000]  就在眾人中間轉身來問
[00:10:35.000 --> 00:10:38.000]  「誰摸我呢?」
[00:10:38.000 --> 00:10:40.000]  門徒跟她說
[00:10:40.000 --> 00:10:43.000]  「你看眾人都在擁擠你」
[00:10:43.000 --> 00:10:46.000]  「你還問誰摸你?」
[00:10:46.000 --> 00:10:50.000]  請姐妹你明不明白門徒在說什麼
[00:10:50.000 --> 00:10:52.000]  她在說耶穌
[00:10:52.000 --> 00:10:54.000]  你問來也多餘
[00:10:54.000 --> 00:10:56.000]  現在有很多人
[00:10:56.000 --> 00:10:59.000]  每個人都可以肩並肩地走
[00:10:59.000 --> 00:11:00.000]  誰摸你呢
[00:11:00.000 --> 00:11:02.000]  現在每個人都可以摸到你
[00:11:02.000 --> 00:11:06.000]  所以當我們剛才讀的第21節
[00:11:06.000 --> 00:11:09.000]  「耶穌坐船右渡到那邊去」
[00:11:09.000 --> 00:11:10.000]  這裡說
[00:11:10.000 --> 00:11:14.000]  已經有很多人到她那裡聚集
[00:11:14.000 --> 00:11:17.000]  接著到了第24節
[00:11:17.000 --> 00:11:20.000]  耶穌跟艾魯同去這裡說
[00:11:20.000 --> 00:11:24.000]  有很多人在擁擠她
[00:11:24.000 --> 00:11:28.000]  原來這個「擁擠」字的解釋是說
[00:11:28.000 --> 00:11:31.000]  多人多到幾乎窒息
[00:11:31.000 --> 00:11:35.000]  人多多到人來人往
[00:11:35.000 --> 00:11:38.000]  肩貼肩連呼吸都呼不到
[00:11:38.000 --> 00:11:40.000]  耶穌你現在來問
[00:11:40.000 --> 00:11:41.000]  誰摸你呢
[00:11:41.000 --> 00:11:43.000]  現在這麼多人
[00:11:43.000 --> 00:11:45.000]  你問來也多餘
[00:11:45.000 --> 00:11:52.000]  但是耶穌一定要找那個女人出來
[00:11:52.000 --> 00:11:55.000]  耶穌一定要找那個女人出來
[00:11:55.000 --> 00:11:57.000]  第32節這裡說
[00:11:57.000 --> 00:12:03.000]  「耶穌周圍觀看要見作者時的女人」
[00:12:03.000 --> 00:12:06.000]  那個女人是在耶穌的後面
[00:12:06.000 --> 00:12:11.000]  但是耶穌是知道摸她那個不是男人
[00:12:11.000 --> 00:12:13.000]  是一個女人
[00:12:13.000 --> 00:12:15.000]  33節
[00:12:15.000 --> 00:12:18.000]  「那女人知道自己身上所成的事
[00:12:18.000 --> 00:12:19.000]  就恐懼震驚
[00:12:19.000 --> 00:12:20.000]  趴在耶穌的筋前
[00:12:20.000 --> 00:12:25.000]  將實情全告訴他」
[00:12:25.000 --> 00:12:27.000]  什麼叫做實情
[00:12:27.000 --> 00:12:29.000]  原來在路加福音這裡這樣說
[00:12:29.000 --> 00:12:31.000]  「那女人知道不能隱藏
[00:12:31.000 --> 00:12:33.000]  戰戰兢兢的內苦福在耶穌腳前」
[00:12:33.000 --> 00:12:34.000]  第一
[00:12:34.000 --> 00:12:37.000]  你要將她摸她的緣故
[00:12:37.000 --> 00:12:39.000]  這個女人為什麼要摸耶穌呢
[00:12:39.000 --> 00:12:42.000]  她要介紹她自己出來
[00:12:42.000 --> 00:12:43.000]  第二
[00:12:43.000 --> 00:12:47.000]  為什麼怎樣立刻得好
[00:12:47.000 --> 00:12:50.000]  是誰來醫治她呢
[00:12:50.000 --> 00:12:52.000]  要當眾在眾人面前
[00:12:52.000 --> 00:12:54.000]  要來講出來
[00:12:54.000 --> 00:12:56.000]  在眾人面前來講
[00:12:56.000 --> 00:13:00.000]  耶穌親自來醫治她
[00:13:00.000 --> 00:13:02.000]  原來這個實情裡面是說
[00:13:02.000 --> 00:13:03.000]  耶穌要求她
[00:13:03.000 --> 00:13:06.000]  你要告訴眾人你是誰
[00:13:06.000 --> 00:13:08.000]  你是一個血肉的婦人
[00:13:08.000 --> 00:13:10.000]  你在發生什麼事
[00:13:10.000 --> 00:13:11.000]  是誰來醫治你
[00:13:11.000 --> 00:13:13.000]  要將一個完整的見證
[00:13:13.000 --> 00:13:15.000]  去講一次出來
[00:13:15.000 --> 00:13:16.000]  所以34節
[00:13:16.000 --> 00:13:17.000]  耶穌對她說
[00:13:17.000 --> 00:13:20.000]  「女兒,你的信救了你
[00:13:20.000 --> 00:13:22.000]  平平安安地回去
[00:13:22.000 --> 00:13:25.000]  你的災病痊癒了」
[00:13:25.000 --> 00:13:27.000]  我們再看第二個醫治
[00:13:27.000 --> 00:13:28.000]  我們剛才有看到
[00:13:28.000 --> 00:13:31.000]  耶穌醫好了12年患血流的婦人
[00:13:31.000 --> 00:13:33.000]  但是你不要忘記
[00:13:33.000 --> 00:13:35.000]  當我們一讀聖經的時候
[00:13:35.000 --> 00:13:37.000]  剛才一開始的時候
[00:13:37.000 --> 00:13:40.000]  是誰在等待醫治
[00:13:40.000 --> 00:13:43.000]  是艾魯的女兒在等待醫治
[00:13:43.000 --> 00:13:45.000]  我們一起看看
[00:13:45.000 --> 00:13:47.000]  這個爸爸的肉緊
[00:13:47.000 --> 00:13:49.000]  那種緊張和焦急
[00:13:49.000 --> 00:13:51.000]  22節這樣說
[00:13:51.000 --> 00:13:53.000]  有一個管會堂的人鳴叫
[00:13:53.000 --> 00:13:55.000]  「什麼呀」
[00:13:55.000 --> 00:13:58.000]  接著他來見耶穌
[00:13:58.000 --> 00:14:01.000]  於是俯伏在他的腳前
[00:14:01.000 --> 00:14:03.000]  再三的來求他
[00:14:03.000 --> 00:14:05.000]  「我的女兒快要死了」
[00:14:05.000 --> 00:14:06.000]  「求你去」
[00:14:06.000 --> 00:14:08.000]  「按手去她身上」
[00:14:08.000 --> 00:14:10.000]  「按手去她身上」
[00:14:10.000 --> 00:14:12.000]  「她就可以康復了」
[00:14:12.000 --> 00:14:14.000]  「得已活了」
[00:14:14.000 --> 00:14:17.000]  艾魯是一個管會堂的人
[00:14:17.000 --> 00:14:20.000]  其實管會堂是在做什麼呢
[00:14:20.000 --> 00:14:22.000]  基本上大大小小
[00:14:22.000 --> 00:14:24.000]  所有事情都有他的份
[00:14:24.000 --> 00:14:25.000]  崇拜裡面
[00:14:25.000 --> 00:14:27.000]  所有各樣事情的安排
[00:14:27.000 --> 00:14:28.000]  換燈泡
[00:14:28.000 --> 00:14:30.000]  維修那些建位都是他來的
[00:14:30.000 --> 00:14:31.000]  你知不知道
[00:14:31.000 --> 00:14:32.000]  維修會堂
[00:14:32.000 --> 00:14:34.000]  宣讀律法書
[00:14:34.000 --> 00:14:37.000]  跟大英姐妹一起祈禱
[00:14:37.000 --> 00:14:38.000]  但你要知道
[00:14:38.000 --> 00:14:39.000]  原來管理會堂的人
[00:14:39.000 --> 00:14:41.000]  是一群領袖
[00:14:41.000 --> 00:14:42.000]  有才有勢
[00:14:42.000 --> 00:14:43.000]  有地位的人
[00:14:43.000 --> 00:14:46.000]  是很高的社會地位的人
[00:14:46.000 --> 00:14:47.000]  受人景仰
[00:14:47.000 --> 00:14:48.000]  每個擔高頭
[00:14:48.000 --> 00:14:49.000]  來看著他
[00:14:49.000 --> 00:14:52.000]  但是現在艾魯這個爸爸
[00:14:52.000 --> 00:14:55.000]  要去找耶穌
[00:14:55.000 --> 00:14:57.000]  他要去來見耶穌
[00:14:57.000 --> 00:14:58.000]  趴在地上
[00:14:58.000 --> 00:15:01.000]  再三的去請求
[00:15:01.000 --> 00:15:03.000]  什麼叫再三的
[00:15:03.000 --> 00:15:04.000]  即是求完一次
[00:15:04.000 --> 00:15:05.000]  不斷地抱怨
[00:15:05.000 --> 00:15:07.000]  主啊你快點醫他
[00:15:07.000 --> 00:15:08.000]  主啊你快點醫他
[00:15:08.000 --> 00:15:09.000]  求完一次
[00:15:09.000 --> 00:15:10.000]  再求一次
[00:15:10.000 --> 00:15:11.000]  他的女兒
[00:15:11.000 --> 00:15:14.000]  現在在生死攸關的邊緣底下
[00:15:14.000 --> 00:15:15.000]  放下她所有的面子
[00:15:15.000 --> 00:15:17.000]  身份的價值
[00:15:17.000 --> 00:15:18.000]  放下她的身段
[00:15:18.000 --> 00:15:19.000]  來去求耶穌
[00:15:19.000 --> 00:15:22.000]  她帶著還有一份的相信
[00:15:22.000 --> 00:15:24.000]  在很心痛的心情裡
[00:15:24.000 --> 00:15:25.000]  很緊張
[00:15:25.000 --> 00:15:27.000]  自己親生骨肉
[00:15:27.000 --> 00:15:29.000]  很擔心的時候
[00:15:29.000 --> 00:15:30.000]  抓緊耶穌
[00:15:30.000 --> 00:15:33.000]  你按手吧
[00:15:33.000 --> 00:15:34.000]  你去我家吧
[00:15:34.000 --> 00:15:35.000]  你去我家
[00:15:35.000 --> 00:15:37.000]  你按手在他身上
[00:15:37.000 --> 00:15:40.000]  我的女兒就會康復了
