
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:05:21.000 --> 00:05:23.000]  在主日裏面
[00:05:23.000 --> 00:05:25.000]  缺席
[00:05:25.000 --> 00:05:26.000]  如果有人問你
[00:05:26.000 --> 00:05:28.000]  我們應該怎樣可以
[00:05:28.000 --> 00:05:31.000]  我們要怎樣才可以得到永生
[00:05:31.000 --> 00:05:32.000]  如果有人問你
[00:05:32.000 --> 00:05:35.000]  我們應該怎樣才可以回歸
[00:05:35.000 --> 00:05:38.000]  上帝永恆的安息
[00:05:38.000 --> 00:05:39.000]  你會怎樣說
[00:05:39.000 --> 00:05:41.000]  答案是通過耶穌基督
[00:05:41.000 --> 00:05:44.000]  我們一定要信耶穌基督
[00:05:44.000 --> 00:05:45.000]  進入永生
[00:05:45.000 --> 00:05:49.000]  進入永恆的安息的渠道
[00:05:49.000 --> 00:05:50.000]  是耶穌基督
[00:05:50.000 --> 00:05:53.000]  但什麼叫做通過耶穌基督
[00:05:53.000 --> 00:05:54.000]  什麼叫做信耶穌
[00:05:54.000 --> 00:05:56.000]  要通過耶穌進入永恆
[00:05:56.000 --> 00:05:58.000]  就是要跟隨耶穌
[00:05:58.000 --> 00:06:00.000]  這是聖經告訴我們的教導
[00:06:00.000 --> 00:06:02.000]  聖經說我們跟隨耶穌
[00:06:02.000 --> 00:06:04.000]  不是一時一刻的跟隨
[00:06:04.000 --> 00:06:05.000]  有些人跟你說
[00:06:05.000 --> 00:06:08.000]  他什麼時候二十幾年前
[00:06:08.000 --> 00:06:09.000]  曾經接受耶穌
[00:06:09.000 --> 00:06:11.000]  缺置信主騙你的
[00:06:11.000 --> 00:06:12.000]  因為他今天有沒有回教會
[00:06:12.000 --> 00:06:13.000]  沒有回教會
[00:06:13.000 --> 00:06:15.000]  他有沒有跟隨耶穌
[00:06:15.000 --> 00:06:17.000]  你說一時一刻有
[00:06:17.000 --> 00:06:19.000]  但是聖經不是說一時一刻的跟隨
[00:06:19.000 --> 00:06:21.000]  是一生一世的跟隨
[00:06:21.000 --> 00:06:22.000]  聖經說的
[00:06:22.000 --> 00:06:24.000]  也不是隨隨便便的跟隨
[00:06:24.000 --> 00:06:25.000]  有啊
[00:06:25.000 --> 00:06:26.000]  敢不敢來
[00:06:26.000 --> 00:06:32.000]  聖經說的是忠心不變的跟隨
[00:06:32.000 --> 00:06:34.000]  而對於那一群一生一世
[00:06:34.000 --> 00:06:37.000]  忠心不變跟隨上帝的人
[00:06:37.000 --> 00:06:39.000]  安息日是上帝給他們的
[00:06:39.000 --> 00:06:41.000]  一個特別的禮物
[00:06:41.000 --> 00:06:43.000]  如果你不喜歡安息日
[00:06:43.000 --> 00:06:44.000]  你要問你自己
[00:06:44.000 --> 00:06:46.000]  是不是跟隨耶穌
[00:06:46.000 --> 00:06:48.000]  如果你真的跟隨耶穌
[00:06:48.000 --> 00:06:51.000]  你開始明白安息日是特別的東西
[00:06:51.000 --> 00:06:54.000]  安息日對你是何等的保護
[00:06:54.000 --> 00:06:56.000]  安息日是上帝賜給那群
[00:06:56.000 --> 00:06:58.000]  跟隨耶穌的真信徒裡面
[00:06:58.000 --> 00:07:05.000]  七天當中被分別為聖的加油站
[00:07:05.000 --> 00:07:08.000]  這個熱氣球要升得高
[00:07:08.000 --> 00:07:10.000]  這個熱氣球要走得遠
[00:07:10.000 --> 00:07:13.000]  需要不時的加熱
[00:07:13.000 --> 00:07:17.000]  安息日是我們依靠著基督福音
[00:07:17.000 --> 00:07:19.000]  加熱的特別時候
[00:07:19.000 --> 00:07:23.000]  使我們的心可能經過了六天的工作
[00:07:23.000 --> 00:07:25.000]  在這個世界上的打滾
[00:07:25.000 --> 00:07:27.000]  開始冷淡的時候
[00:07:27.000 --> 00:07:29.000]  你需要那個加熱的地方
[00:07:29.000 --> 00:07:30.000]  那個加熱的地方
[00:07:30.000 --> 00:07:32.000]  七天當中的一天
[00:07:32.000 --> 00:07:34.000]  上帝為他分別為聖
[00:07:34.000 --> 00:07:38.000]  讓我們在我們的心裡面去加熱
[00:07:38.000 --> 00:07:40.000]  我想問你第一條問題
[00:07:40.000 --> 00:07:42.000]  你有沒有每一個主人
[00:07:42.000 --> 00:07:46.000]  都回來教會加熱
[00:07:46.000 --> 00:07:47.000]  有時候很有趣
[00:07:47.000 --> 00:07:48.000]  在一間教會裡面
[00:07:48.000 --> 00:07:50.000]  你看到我們行神
[00:07:50.000 --> 00:07:52.000]  多少人去聚會
[00:07:52.000 --> 00:07:53.000]  可能一百人
[00:07:53.000 --> 00:07:54.000]  可能一百五十人
[00:07:54.000 --> 00:07:55.000]  但是你發現
[00:07:55.000 --> 00:07:58.000]  如果每個人每個禮拜都回來
[00:07:58.000 --> 00:08:00.000]  教會坐滿了
[00:08:00.000 --> 00:08:03.000]  但是因為大部分人都不是每個人回來
[00:08:03.000 --> 00:08:05.000]  有些一個月回一次
[00:08:05.000 --> 00:08:06.000]  有些一個月回兩次
[00:08:06.000 --> 00:08:07.000]  有些一個月回三次
[00:08:07.000 --> 00:08:09.000]  有些一年回兩次
[00:08:09.000 --> 00:08:11.000]  一年回四次
[00:08:11.000 --> 00:08:13.000]  給一點面子就讓你回
[00:08:13.000 --> 00:08:16.000]  所以你發現教會有一個平均的人數
[00:08:16.000 --> 00:08:17.000]  但是
[00:08:17.000 --> 00:08:23.000]  這個是完全因為人們不是每個禮拜都去教會
[00:08:23.000 --> 00:08:25.000]  聖經怎麼說
[00:08:25.000 --> 00:08:28.000]  聖經叫我們當紀念
[00:08:28.000 --> 00:08:29.000]  安息
[00:08:29.000 --> 00:08:30.000]  是每一個主日
[00:08:30.000 --> 00:08:32.000]  不是時不時有空回來
[00:08:32.000 --> 00:08:34.000]  不是定期
[00:08:34.000 --> 00:08:35.000]  有些人所謂定期
[00:08:35.000 --> 00:08:36.000]  我有定期回來
[00:08:36.000 --> 00:08:37.000]  定期是什麼意思
[00:08:37.000 --> 00:08:38.000]  一個月一次
[00:08:38.000 --> 00:08:39.000]  不是經常
[00:08:39.000 --> 00:08:40.000]  我經常回來
[00:08:40.000 --> 00:08:41.000]  一個月兩次
[00:08:41.000 --> 00:08:42.000]  一個月三次
[00:08:42.000 --> 00:08:43.000]  很經常的了
[00:08:43.000 --> 00:08:45.000]  聖經說
[00:08:45.000 --> 00:08:47.000]  每一個主日
[00:08:47.000 --> 00:08:49.000]  我們都應該來到教會
[00:08:49.000 --> 00:08:52.000]  去給加熱
[00:08:52.000 --> 00:08:54.000]  可能當中有人立刻會說
[00:08:54.000 --> 00:08:55.000]  林牧師你嚴格
[00:08:55.000 --> 00:08:56.000]  你太嚴格
[00:08:56.000 --> 00:08:58.000]  其他牧師不是這樣說的
[00:08:58.000 --> 00:09:00.000]  不是我嚴格
[00:09:00.000 --> 00:09:04.000]  而是我相信這個演繹是最接近聖經的演繹
[00:09:04.000 --> 00:09:05.000]  你有沒有問過上帝
[00:09:05.000 --> 00:09:06.000]  你不相信我
[00:09:06.000 --> 00:09:07.000]  你回去問問滿城經
[00:09:07.000 --> 00:09:08.000]  你問問上帝
[00:09:08.000 --> 00:09:10.000]  當上帝給我們第四屆的時候
[00:09:10.000 --> 00:09:12.000]  那個意思究竟是什麼
[00:09:12.000 --> 00:09:15.000]  有空就來教會
[00:09:15.000 --> 00:09:17.000]  有空就紀念我
[00:09:17.000 --> 00:09:20.000]  還是上帝真的
[00:09:20.000 --> 00:09:23.000]  告訴我們七天裡面的一天
[00:09:23.000 --> 00:09:25.000]  上帝要我們
[00:09:25.000 --> 00:09:27.000]  宣告我們回來
[00:09:27.000 --> 00:09:29.000]  呼召我們回來
[00:09:29.000 --> 00:09:31.000]  在聽他的說話
[00:09:31.000 --> 00:09:33.000]  紀念他的救恩
[00:09:33.000 --> 00:09:35.000]  有人很有智慧的曾經說幾句話
[00:09:35.000 --> 00:09:36.000]  不知道大家有沒有聽過
[00:09:36.000 --> 00:09:37.000]  他說
[00:09:37.000 --> 00:09:39.000]  上帝給我們十個建議
[00:09:39.000 --> 00:09:40.000]  上帝給我們十屆
[00:09:40.000 --> 00:09:42.000]  接著下面那句是什麼
[00:09:42.000 --> 00:09:47.000]  不是給你十個建議
[00:09:47.000 --> 00:09:49.000]  上帝不是給你十個建議
[00:09:49.000 --> 00:09:52.000]  而其中一個第四個建議是
[00:09:52.000 --> 00:09:54.000]  回去教會
[00:09:54.000 --> 00:09:58.000]  上帝給我們聽
[00:09:58.000 --> 00:10:00.000]  十個誡命
[00:10:00.000 --> 00:10:03.000]  不是十條建議
[00:10:03.000 --> 00:10:06.000]  但我想你加多一樣東西在你的腦裡面
[00:10:06.000 --> 00:10:08.000]  所有的誡命
[00:10:08.000 --> 00:10:10.000]  為了你的好處
[00:10:10.000 --> 00:10:12.000]  這個很重要
[00:10:12.000 --> 00:10:13.000]  因為你一想
[00:10:13.000 --> 00:10:15.000]  你說上帝給我十條命令
[00:10:15.000 --> 00:10:19.000]  他將他的開心、他的幸福
[00:10:19.000 --> 00:10:21.000]  建立在我的痛苦之上
[00:10:21.000 --> 00:10:25.000]  上帝變成了安息的暴君
[00:10:25.000 --> 00:10:28.000]  那個安息的怪物
[00:10:28.000 --> 00:10:31.000]  不是上帝所有的誡命
[00:10:31.000 --> 00:10:34.000]  是為了我們的好處
[00:10:34.000 --> 00:10:35.000]  當你明白的時候
[00:10:35.000 --> 00:10:36.000]  你開始明白
[00:10:36.000 --> 00:10:38.000]  Sunday Matters
[00:10:38.000 --> 00:10:40.000]  星期日很重要
[00:10:40.000 --> 00:10:42.000]  Never miss the Sunday
[00:10:42.000 --> 00:10:43.000]  所以我說
[00:10:43.000 --> 00:10:44.000]  上個禮拜我完的時候
[00:10:44.000 --> 00:10:46.000]  我說每個人都要立志做一件事
[00:10:46.000 --> 00:10:48.000]  從今以後
[00:10:48.000 --> 00:10:51.000]  一個主日都不會缺席
[00:10:51.000 --> 00:10:56.000]  立志一個主日都不可以缺席
[00:10:56.000 --> 00:10:59.000]  我想你從另一個角度來看
[00:10:59.000 --> 00:11:02.000]  當你缺席主日的時候
[00:11:02.000 --> 00:11:06.000]  其實你不單止沒有幫氣球加熱
[00:11:06.000 --> 00:11:09.000]  其實你是在殘害你自己
[00:11:09.000 --> 00:11:11.000]  你在殘害你的屬靈生命
[00:11:11.000 --> 00:11:14.000]  你令這個氣球穿窿
[00:11:14.000 --> 00:11:17.000]  你令這個氣球漏氣
[00:11:17.000 --> 00:11:21.000]  你令這個氣球墮後、墜落
[00:11:21.000 --> 00:11:24.000]  甚至無法翻身
[00:11:24.000 --> 00:11:26.000]  你見不見到那個氣球還在那裡
[00:11:26.000 --> 00:11:29.000]  不過很遠很遠沒有了
[00:11:29.000 --> 00:11:33.000]  因為這個人停止了
[00:11:33.000 --> 00:11:36.000]  很多年前我剛開始在新加坡工作的時候
[00:11:36.000 --> 00:11:38.000]  認識了一個朋友
[00:11:38.000 --> 00:11:39.000]  他也是跟我一樣
[00:11:39.000 --> 00:11:42.000]  他剛剛從美國讀完書回到新加坡
[00:11:42.000 --> 00:11:43.000]  我在教會認識他
[00:11:43.000 --> 00:11:46.000]  很聊得來的一個朋友
[00:11:46.000 --> 00:11:48.000]  一個很厲害的年輕人
[00:11:48.000 --> 00:11:50.000]  在史丹福大學剛剛畢業
[00:11:50.000 --> 00:11:54.000]  回到他在銀行裡面做工
[00:11:54.000 --> 00:11:56.000]  我們很聊得來
[00:11:56.000 --> 00:12:00.000]  我們一起參加一個羅馬書的茶經班
[00:12:00.000 --> 00:12:02.000]  接著有機會跟他吃飯
[00:12:02.000 --> 00:12:04.000]  有時候打球、聊天
[00:12:04.000 --> 00:12:06.000]  他跟我說
[00:12:06.000 --> 00:12:08.000]  他在工作上的一些挑戰
[00:12:08.000 --> 00:12:10.000]  說不是工作難不難
[00:12:10.000 --> 00:12:12.000]  其實對於他來說是很容易的
[00:12:12.000 --> 00:12:15.000]  說怎樣在工作的環境裡面
[00:12:15.000 --> 00:12:20.000]  保持一種天悲
[00:12:20.000 --> 00:12:23.000]  怎樣可以為耶穌基督做見證
[00:12:23.000 --> 00:12:26.000]  我很喜歡聽他分享他的工作經驗
[00:12:26.000 --> 00:12:28.000]  好像一個丹尼里
[00:12:28.000 --> 00:12:30.000]  一個在金融界
[00:12:30.000 --> 00:12:32.000]  在銀行界裡面
[00:12:32.000 --> 00:12:35.000]  要見證上帝的丹尼里
[00:12:35.000 --> 00:12:38.000]  我很喜歡跟他做朋友直到有一天
[00:12:38.000 --> 00:12:40.000]  直到一個星期天
[00:12:40.000 --> 00:12:42.000]  不知道為什麼他沒有回教會
[00:12:42.000 --> 00:12:45.000]  我找來找去都找不到他
[00:12:45.000 --> 00:12:47.000]  到了第二個星期他再回來的時候
[00:12:47.000 --> 00:12:49.000]  我問他上個星期發生什麼事了
[00:12:49.000 --> 00:12:52.000]  我從來沒見過你不回教會
[00:12:52.000 --> 00:12:54.000]  他說上個星期有跑步
[00:12:54.000 --> 00:12:57.000]  去了跑10K
[00:12:57.000 --> 00:12:59.000]  我心裡面有一點不舒服
[00:12:59.000 --> 00:13:01.000]  我聽到那個時候
[00:13:01.000 --> 00:13:04.000]  但是他加了一句令我更加不舒服
[00:13:04.000 --> 00:13:06.000]  他加了一句我到今天都仍不記得
[00:13:06.000 --> 00:13:09.000]  他說once in a blue moon
[00:13:09.000 --> 00:13:10.000]  什麼意思呢
[00:13:10.000 --> 00:13:11.000]  極少發生的事
[00:13:11.000 --> 00:13:12.000]  once in a blue moon
[00:13:12.000 --> 00:13:15.000]  四年一用
[00:13:15.000 --> 00:13:16.000]  我大部分時間
[00:13:16.000 --> 00:13:18.000]  我90幾個百分比的時候都回教會
[00:13:18.000 --> 00:13:21.000]  就是那一小次
[00:13:21.000 --> 00:13:25.000]  在那一刻我覺得他的熱氣球
[00:13:25.000 --> 00:13:27.000]  好像穿了個洞
[00:13:27.000 --> 00:13:29.000]  那個洞是他自己射的
[00:13:29.000 --> 00:13:31.000]  拿著槍射自己的氣球
[00:13:31.000 --> 00:13:33.000]  然後穿了個洞
[00:13:33.000 --> 00:13:35.000]  然後我擔心他會不會漏氣
[00:13:35.000 --> 00:13:38.000]  他會不會飛走
[00:13:38.000 --> 00:13:41.000]  沒多久他越來越多不回教會
[00:13:41.000 --> 00:13:42.000]  不是因為工作忙碌
[00:13:42.000 --> 00:13:44.000]  他是很厲害的
[00:13:44.000 --> 00:13:47.000]  是因為認識了一個不信主的女朋友
[00:13:47.000 --> 00:13:50.000]  然後久而久之過了一年
[00:13:50.000 --> 00:13:52.000]  再不在教會裡面出現
[00:13:52.000 --> 00:13:54.000]  從來我一直打電話找他
[00:13:54.000 --> 00:13:55.000]  寫信給他
[00:13:55.000 --> 00:13:57.000]  他都不會
[00:13:57.000 --> 00:13:59.000]  我久不久還記得他
[00:13:59.000 --> 00:14:00.000]  想起他的名字
[00:14:00.000 --> 00:14:02.000]  我google一下他
[00:14:02.000 --> 00:14:05.000]  他今天已經是銀行的高層
[00:14:05.000 --> 00:14:09.000]  但是天國和他沒有分別
[00:14:09.000 --> 00:14:11.000]  人就算賺得全世界
[00:14:11.000 --> 00:14:13.000]  賠上自己的生命有什麼益處
[00:14:13.000 --> 00:14:16.000]  人還能得著什麼東西
[00:14:16.000 --> 00:14:19.000]  去換生命呢
[00:14:19.000 --> 00:14:21.000]  不過這本圖畫還沒完的
[00:14:21.000 --> 00:14:22.000]  正如我所講
[00:14:22.000 --> 00:14:24.000]  正如我一會之後我會繼續講
[00:14:24.000 --> 00:14:28.000]  當你下降 墮後之後
[00:14:28.000 --> 00:14:30.000]  不單止你要上升回
[00:14:30.000 --> 00:14:31.000]  追求耶穌是困難
[00:14:31.000 --> 00:14:33.000]  而且你會發現有一隻
[00:14:33.000 --> 00:14:35.000]  大紅龍來找你
[00:14:35.000 --> 00:14:37.000]  那隻大紅龍會擋住你
[00:14:37.000 --> 00:14:41.000]  回到耶穌那條路徑
[00:14:41.000 --> 00:14:43.000]  它會跟你爭鬥
[00:14:43.000 --> 00:14:45.000]  它會攔著攻擊
[00:14:45.000 --> 00:14:48.000]  令你無法再跟隨耶穌
[00:14:48.000 --> 00:14:52.000]  無法再進入永恆
[00:14:52.000 --> 00:14:54.000]  所以為什麼今天完的時候
[00:14:54.000 --> 00:14:57.000]  我們會講的是啟示錄
[00:14:57.000 --> 00:14:59.000]  我想回到本聖經
[00:14:59.000 --> 00:15:02.000]  我們從新約的開始
[00:15:02.000 --> 00:15:04.000]  再重新去思想
[00:15:04.000 --> 00:15:06.000]  什麼叫做當紀念安息日
[00:15:06.000 --> 00:15:08.000]  當我們從舊約進入新約的時候
[00:15:08.000 --> 00:15:10.000]  我們發現有一個日子的轉變
[00:15:10.000 --> 00:15:12.000]  很多人都會問我
[00:15:12.000 --> 00:15:14.000]  究竟我們應該星期六守安息
[00:15:14.000 --> 00:15:16.000]  還是星期天守安息
[00:15:16.000 --> 00:15:18.000]  為什麼 因為到了新約的時候
[00:15:18.000 --> 00:15:21.000]  你發現那個安息日
[00:15:21.000 --> 00:15:22.000]  再不是安息日
[00:15:22.000 --> 00:15:25.000]  而是七天裡面的第一天
[00:15:25.000 --> 00:15:29.000]  照行政院第十章第七節
[00:15:29.000 --> 00:15:31.000]  七日的頭一日的第一日
[00:15:31.000 --> 00:15:33.000]  我們最會抹餅的時候
[00:15:33.000 --> 00:15:38.000]  這個是在特羅亞裡面的一個教會
[00:15:38.000 --> 00:15:40.000]  那個很多教會
[00:15:40.000 --> 00:15:42.000]  每逢七日的第一日
[00:15:42.000 --> 00:15:45.000]  每人要照自己的收入抽出藥缸
[00:15:45.000 --> 00:15:48.000]  我們發現有一個日子的轉移
[00:15:48.000 --> 00:15:50.000]  他們那個敬拜的日子
[00:15:50.000 --> 00:15:52.000]  再不是安息日第六日
[00:15:52.000 --> 00:15:56.000]  而是第七日或者第七天裡面的第一日
[00:15:56.000 --> 00:15:59.000]  為什麼有一個這樣的轉移
[00:15:59.000 --> 00:16:01.000]  負面來說是因為
[00:16:01.000 --> 00:16:03.000]  我們在看的特羅亞的教會
[00:16:03.000 --> 00:16:04.000]  或者哥倫多的教會
[00:16:04.000 --> 00:16:06.000]  主要都是外邦人
[00:16:06.000 --> 00:16:08.000]  外邦人就沒有一個舊約的背景
[00:16:08.000 --> 00:16:12.000]  外邦人不會覺得有一個安息日的想法
[00:16:12.000 --> 00:16:15.000]  他們將那個安息日
[00:16:15.000 --> 00:16:16.000]  放在另外一個日子
[00:16:16.000 --> 00:16:18.000]  第二天去守
[00:16:18.000 --> 00:16:19.000]  為什麼
[00:16:19.000 --> 00:16:20.000]  正面來說
[00:16:20.000 --> 00:16:24.000]  因為第七天的第一日是耶穌基督復活的日子
