
[00:00:00.000 --> 00:00:00.820]  弟兄姊妹平安
[00:01:47.180 --> 00:01:53.820]  掃羅和以色列人也聚集在以拉谷安穎百列隊伍要與菲律師人打仗
[00:01:53.820 --> 00:01:56.420]  菲律師人站在這邊山上
[00:01:56.420 --> 00:01:58.500]  以色列人站在那邊山上
[00:01:58.500 --> 00:01:59.660]  中間有谷
[00:01:59.660 --> 00:02:06.380]  這邊我們看到以色列人遭遇的一批強大的敵人叫做菲律師人
[00:02:06.380 --> 00:02:09.860]  他們把軍隊駐紮在猶大地
[00:02:09.860 --> 00:02:15.620]  我們要知道菲律師人完全沒有權利進入這個地方
[00:02:15.620 --> 00:02:19.460]  因為那個是屬於神子民的土地
[00:02:19.460 --> 00:02:22.660]  今天你可能也遇到同樣的情況不是嗎
[00:02:22.660 --> 00:02:25.940]  有些的敵人入侵了你的生活
[00:02:25.940 --> 00:02:28.860]  有些的南處入侵了你的生活
[00:02:28.860 --> 00:02:34.180]  但是弟兄姊妹你必須首先認識到這一些的侵略者
[00:02:34.180 --> 00:02:37.020]  這些妨礙你平安的生活
[00:02:37.020 --> 00:02:38.980]  妨礙你去愛人的
[00:02:38.980 --> 00:02:44.980]  妨礙你以正常的基督徒生活去過活的這些敵人
[00:02:44.980 --> 00:02:50.780]  他們沒有權利也沒有能力存在你的生命當中
[00:02:50.780 --> 00:02:54.340]  面對這些敵人在你心中首先要確信
[00:02:54.340 --> 00:03:01.500]  不管是疾病憤怒腦恨嫉妒貧窮抑鬱
[00:03:01.500 --> 00:03:06.420]  這些的仇敵可能會存在你的生活當中一段時間
[00:03:06.420 --> 00:03:10.300]  但是你的生命並不屬於他們
[00:03:10.300 --> 00:03:15.740]  就好像猶大帝是神所賜給以色列人的應許之地
[00:03:15.740 --> 00:03:20.700]  同樣的你的生命也是神給你的應許之地
[00:03:20.700 --> 00:03:26.700]  你不屬於仇敵跟你旁邊說你不屬於仇敵
[00:03:26.700 --> 00:03:29.500]  你屬於上帝
[00:03:29.500 --> 00:03:34.220]  而上帝的旨意就是要把這些仇敵趕出去
[00:03:34.220 --> 00:03:38.140]  即使這些的仇敵顯出最強悍的面目
[00:03:38.140 --> 00:03:41.540]  就好像菲利士人所做的但你不要害怕
[00:03:41.540 --> 00:03:45.140]  我們先來看看菲利士人是怎麼恐嚇神的子民
[00:03:45.140 --> 00:03:46.940]  桑姆爾基上17章4到7節說
[00:03:46.940 --> 00:03:50.500]  從菲利士營出來一個討戰的人名叫哥利亞
[00:03:50.500 --> 00:03:54.340]  是加特人身高六軸淋漓虎口
[00:03:54.340 --> 00:03:58.780]  頭戴銅盔身穿鎧甲甲重五千射克勒
[00:03:58.780 --> 00:04:03.180]  腿上有銅護膝兩肩之中背負銅頸
[00:04:03.180 --> 00:04:06.300]  然後槍桿出爐織布的機軸
[00:04:06.300 --> 00:04:09.460]  鐵槍頭重六百射克勒
[00:04:09.460 --> 00:04:13.980]  有一個拿盾牌的人在他前面走
[00:04:13.980 --> 00:04:18.300]  菲利士人推出了他們的超重量級選手
[00:04:18.300 --> 00:04:19.980]  一名巨人
[00:04:19.980 --> 00:04:23.100]  聖經說這個傢伙有六軸淋漓虎口
[00:04:23.100 --> 00:04:28.620]  換算成現在的尺碼超過270公分
[00:04:28.620 --> 00:04:30.620]  不僅如此他還非常強壯
[00:04:30.620 --> 00:04:35.380]  他的身上的盔甲就重達57公斤
[00:04:35.380 --> 00:04:38.860]  他的長矛就重達七公斤
[00:04:38.860 --> 00:04:40.300]  我不知道你們會怎麼想
[00:04:40.300 --> 00:04:42.780]  但如果看到這樣的對手的話
[00:04:42.780 --> 00:04:47.780]  我想像的是我下一秒就被他擊飛的那個畫面
[00:04:47.780 --> 00:04:49.780]  而今天面對你生命當中的巨人
[00:04:49.780 --> 00:04:52.420]  有沒有類似的感覺
[00:04:52.420 --> 00:04:56.260]  你會懷疑的問說這怎麼可能戰勝
[00:04:56.260 --> 00:04:58.380]  但弟兄姊妹朋友們
[00:04:58.380 --> 00:05:03.660]  這個問題的答案取決於你是向誰發問
[00:05:03.660 --> 00:05:06.940]  如果你今天是向自己或是向別人來發問
[00:05:06.940 --> 00:05:10.580]  答案就是你不可能戰勝
[00:05:10.580 --> 00:05:14.340]  但是如果你是向上帝來發問
[00:05:14.340 --> 00:05:17.260]  答案是你絕對會贏
[00:05:17.260 --> 00:05:21.060]  事實上以色列人跟巨人戰鬥的這個故事
[00:05:21.060 --> 00:05:24.220]  就是神回應我們問題的答案
[00:05:24.220 --> 00:05:25.620]  這個故事告訴我們說
[00:05:25.620 --> 00:05:28.740]  戰勝巨人的四個關鍵
[00:05:28.740 --> 00:05:32.340]  如果今天你要戰勝在你生命當中的難處
[00:05:32.340 --> 00:05:34.860]  不管是什麼樣的問題
[00:05:34.860 --> 00:05:36.620]  抓住這四個關鍵
[00:05:36.620 --> 00:05:39.940]  第一個不屈服於自己的感覺
[00:05:39.940 --> 00:05:44.740]  跟你旁邊說不屈服於自己的感覺
[00:05:44.740 --> 00:05:46.700]  撒末爾記上十七章八到九節
[00:05:46.700 --> 00:05:50.140]  哥利亞對著以色列的軍隊戰力呼叫說
[00:05:50.140 --> 00:05:52.740]  你們出來擺列隊伍做什麼
[00:05:52.740 --> 00:05:54.620]  我不是菲律師人嗎
[00:05:54.620 --> 00:05:56.980]  你們不是少羅的僕人嗎
[00:05:56.980 --> 00:05:59.180]  可以從你們中間簡選一個人
[00:05:59.180 --> 00:06:00.980]  使他嚇到我這裡來
[00:06:00.980 --> 00:06:03.820]  他若能跟我戰鬥將我殺死
[00:06:03.820 --> 00:06:05.820]  我們就做你的僕人
[00:06:05.820 --> 00:06:08.740]  我若勝了他將他殺死
[00:06:08.740 --> 00:06:12.500]  你們就做我們的僕人服侍我們
[00:06:12.500 --> 00:06:14.500]  這個提議聽起來是很公平的
[00:06:14.500 --> 00:06:16.740]  單挑對決是嗎
[00:06:16.740 --> 00:06:18.180]  但只有一個問題了
[00:06:18.180 --> 00:06:21.820]  就提出這個提議的是一個超重量級的巨人
[00:06:21.820 --> 00:06:25.740]  這讓我想到這次奧運柔道比賽的一個畫面
[00:06:25.740 --> 00:06:28.460]  這個法國140公斤的選手
[00:06:28.460 --> 00:06:32.180]  對戰韓國80公斤的選手
[00:06:32.180 --> 00:06:34.420]  當然這個是一個犧牲打
[00:06:34.420 --> 00:06:36.260]  但是很佩服這個韓國選手
[00:06:36.260 --> 00:06:39.900]  有勇氣去面對這個巨人
[00:06:39.900 --> 00:06:44.660]  那以色列人要面對的比這個法國選手還更巨大
[00:06:44.660 --> 00:06:49.460]  不但如此走在巨人前面還是一名盾牌手
[00:06:49.460 --> 00:06:52.820]  所以這個巨人被保護得非常的好
[00:06:52.820 --> 00:06:54.780]  所以當以色列人看到這個巨人
[00:06:54.780 --> 00:06:56.220]  他們的反應很直接
[00:06:56.220 --> 00:06:58.180]  在撒末爾記上十七章十一節說
[00:06:58.180 --> 00:06:59.980]  撒羅河以色列衝人
[00:06:59.980 --> 00:07:03.620]  聽見斐利斯人的這些話就驚慌
[00:07:03.620 --> 00:07:06.060]  極其害怕
[00:07:06.060 --> 00:07:08.260]  這個是人很自然的反應不是嗎
[00:07:08.260 --> 00:07:10.380]  害怕 害怕
[00:07:10.380 --> 00:07:12.660]  但請留意聖經的描述
[00:07:12.660 --> 00:07:14.980]  他們不只是害怕
[00:07:14.980 --> 00:07:16.340]  而且是什麼
[00:07:16.340 --> 00:07:19.020]  極其害怕
[00:07:19.020 --> 00:07:23.780]  他們被那個害怕的感覺抓住了到了一個極限
[00:07:23.780 --> 00:07:27.060]  所以接下來的結果也很直接
[00:07:27.060 --> 00:07:29.860]  撒末爾記上十七章二十四節說
[00:07:29.860 --> 00:07:32.500]  以色列人衝人看見那人就怎麼
[00:07:32.500 --> 00:07:34.420]  逃跑
[00:07:34.420 --> 00:07:37.460]  極其害怕
[00:07:37.460 --> 00:07:42.620]  當一個人被他的感覺抓住的時候
[00:07:42.620 --> 00:07:45.500]  即使這個巨人什麼都沒有做
[00:07:45.500 --> 00:07:48.100]  人也會屈服
[00:07:48.100 --> 00:07:50.420]  人也會失敗
[00:07:50.420 --> 00:07:51.740]  弟兄姊妹
[00:07:51.740 --> 00:07:55.300]  如果你一直抓著你的感覺
[00:07:55.300 --> 00:07:58.460]  感覺會削弱你的能力
[00:07:58.460 --> 00:08:00.580]  會奪走你的動力
[00:08:00.580 --> 00:08:02.580]  會奪走你的目標
[00:08:02.580 --> 00:08:07.380]  會奪走耶穌基督在十字架上賜給你的勝利
[00:08:07.380 --> 00:08:10.100]  但很多時候我們理性都知道 對吧
[00:08:10.100 --> 00:08:13.780]  我們不應該繼續活在悲傷跟沮喪當中
[00:08:13.780 --> 00:08:18.580]  我們理性都知道不應該繼續生活在苦澀跟憂慮當中
[00:08:18.580 --> 00:08:21.620]  我們都知道我們應該活在勝利當中
[00:08:21.620 --> 00:08:25.180]  我們應該活在耶穌所賜的平安裡面
[00:08:25.180 --> 00:08:27.020]  但大多數的情況下面
[00:08:27.020 --> 00:08:30.620]  我們卻容許那個巨人所帶來的感覺
[00:08:30.620 --> 00:08:34.540]  一直剝奪了我們自己的幸福
[00:08:34.540 --> 00:08:37.300]  我們持續的感覺
[00:08:37.300 --> 00:08:41.060]  奪走了我們的勇氣跟力量
[00:08:41.060 --> 00:08:44.940]  這個就是發生在以色列人身上的事情
[00:08:44.940 --> 00:08:49.020]  也很可能就是發生在我們身上的事情
[00:08:49.020 --> 00:08:51.020]  弟兄姊妹
[00:08:51.020 --> 00:08:53.100]  這一根麥克風有多重
[00:08:53.100 --> 00:08:54.220]  你不用猜
[00:08:54.220 --> 00:08:56.220]  這不重要
[00:08:56.220 --> 00:08:57.980]  它多重不重要
[00:08:57.980 --> 00:09:03.140]  對我來講它的重量取決於我拿著它多久
[00:09:03.140 --> 00:09:05.060]  如果今天我這樣拿著一分鐘
[00:09:05.060 --> 00:09:07.740]  應該沒什麼事情
[00:09:07.740 --> 00:09:09.180]  如果我講到的過程
[00:09:09.180 --> 00:09:10.780]  從現在開始到我講完
[00:09:10.780 --> 00:09:12.900]  我都這樣一直拿著
[00:09:12.900 --> 00:09:15.820]  我的右背可能明天就舉不起來
[00:09:15.820 --> 00:09:18.100]  如果我拿著一天
[00:09:18.100 --> 00:09:20.860]  你就得幫我叫救護車
[00:09:20.860 --> 00:09:24.020]  它的重量完全相同不是嗎
[00:09:24.020 --> 00:09:27.340]  但是我拿著它的時間越久
[00:09:27.340 --> 00:09:29.140]  它就越重
[00:09:29.140 --> 00:09:30.420]  同樣的
[00:09:30.420 --> 00:09:31.780]  如果你今天一直抓著
[00:09:31.780 --> 00:09:36.060]  那個難處所帶來的恐懼跟悲傷
[00:09:36.060 --> 00:09:39.260]  你遲早沒有辦法繼續的
[00:09:39.260 --> 00:09:42.500]  負擔會越來越沉重越來越沉重
[00:09:42.500 --> 00:09:44.660]  所以不要屈服在你的感覺之下
[00:09:44.660 --> 00:09:46.980]  感覺不是信心
[00:09:46.980 --> 00:09:48.940]  信心也不是感覺
[00:09:48.940 --> 00:09:51.060]  信心是人的層面
[00:09:51.060 --> 00:09:53.460]  感覺是人的層面
[00:09:53.460 --> 00:09:57.420]  但信心是神的層面
[00:09:57.420 --> 00:09:59.860]  感覺是變化的
[00:09:59.860 --> 00:10:01.420]  情時多雲
[00:10:01.420 --> 00:10:03.220]  偶鎮語
[00:10:03.220 --> 00:10:04.940]  但信心是不變的
[00:10:04.940 --> 00:10:08.100]  感覺是以我們自己為中心
[00:10:08.100 --> 00:10:10.540]  信心是以上帝為中心
[00:10:10.540 --> 00:10:12.180]  感覺會消耗我們的力量
[00:10:12.180 --> 00:10:14.980]  但信心會增強你的力量
[00:10:14.980 --> 00:10:17.380]  如果今天你要戰勝生命當中的巨人
[00:10:17.380 --> 00:10:18.900]  情緒上的
[00:10:18.900 --> 00:10:19.700]  身體上的
[00:10:19.700 --> 00:10:21.340]  家庭上的
[00:10:21.340 --> 00:10:25.500]  就停止繼續屈服在你的感覺下面
[00:10:25.500 --> 00:10:28.780]  不要容許負面的感覺繼續侵略
[00:10:28.780 --> 00:10:32.780]  神所賜給我們這個平安的神明
[00:10:32.780 --> 00:10:35.100]  我們要有勇氣站出來
[00:10:35.100 --> 00:10:38.260]  反抗那個感覺的暴君
[00:10:38.260 --> 00:10:40.100]  就好像大衛一樣
[00:10:40.100 --> 00:10:41.980]  《斯拉姆爾紀》上十七章二十六節說
[00:10:41.980 --> 00:10:44.020]  大衛問站在旁邊的人說
[00:10:44.020 --> 00:10:45.660]  有人殺這菲律師人
[00:10:45.660 --> 00:10:47.340]  除掉以色列人的恥辱
[00:10:47.340 --> 00:10:49.100]  怎樣待他呢
[00:10:49.100 --> 00:10:52.020]  這未受割裂的菲律師人是誰呢
[00:10:52.020 --> 00:10:57.420]  竟敢向永生神的軍隊罵陣嗎
[00:10:57.420 --> 00:11:01.380]  巨人哥利亞一直在嘲弄神的指名
[00:11:01.380 --> 00:11:04.660]  然後就在所有人都怕得要死的時候
[00:11:04.660 --> 00:11:08.100]  一名叫做大衛的男孩出現了
[00:11:08.100 --> 00:11:09.980]  他不是士兵
[00:11:09.980 --> 00:11:11.340]  他沒有頭盔
[00:11:11.340 --> 00:11:12.700]  他沒有長毛
[00:11:12.700 --> 00:11:15.340]  他只是一名男孩
[00:11:15.340 --> 00:11:18.820]  但這一名男孩沒有屈服於那個害怕的感覺
[00:11:18.820 --> 00:11:20.820]  他不害怕
[00:11:20.820 --> 00:11:24.100]  但是當他挺身而出的時候
[00:11:24.100 --> 00:11:27.540]  聖經告訴我們有一些巨人的幫凶
[00:11:27.540 --> 00:11:30.220]  在攔阻他的勇氣
[00:11:30.220 --> 00:11:31.780]  弟兄姊妹你知道
[00:11:31.780 --> 00:11:34.380]  巨人是有幫凶的
[00:11:34.380 --> 00:11:38.460]  我說的不是哥利亞前面拿盾牌的那個
[00:11:38.460 --> 00:11:42.900]  聖經告訴我們那個幫凶是大衛的親兄弟
[00:11:42.900 --> 00:11:44.860]  在《斯拉姆爾紀》上十七章二十八節說
[00:11:44.860 --> 00:11:46.180]  大衛的長兄以利亞
[00:11:46.180 --> 00:11:48.300]  聽見大衛與他們說說的話
[00:11:48.300 --> 00:11:51.340]  就向他發怒說你下來做什麼
[00:11:51.340 --> 00:11:55.180]  那曠野的幾隻羊你交頭給誰啊
[00:11:55.180 --> 00:11:56.620]  大衛只是問個問題而已
[00:11:56.620 --> 00:11:59.500]  他還沒說他要跟巨人戰鬥對不對
[00:11:59.500 --> 00:12:04.340]  但是他的哥哥就已經試圖讓他回去放羊吧
[00:12:04.340 --> 00:12:05.620]  在他的哥哥的心裡面
[00:12:05.620 --> 00:12:08.940]  這個弟弟的最大才能就是放羊
[00:12:08.940 --> 00:12:11.900]  你還說什麼大話呢
[00:12:11.900 --> 00:12:16.020]  不幸的是大衛的哥哥不是巨人唯一的幫凶
[00:12:16.020 --> 00:12:19.220]  連以色列的國王掃羅也試圖勸阻大衛
[00:12:19.220 --> 00:12:22.340]  在《斯拉姆爾紀》上十七章三十二到三十三節
[00:12:22.340 --> 00:12:26.180]  大衛對掃羅說人都不必因那菲律師人膽怯
[00:12:26.180 --> 00:12:29.740]  你的僕人要去和那菲律師人戰鬥
[00:12:29.740 --> 00:12:31.260]  掃羅對他說什麼說
[00:12:31.260 --> 00:12:33.700]  你不能去與那菲律師人戰鬥
[00:12:33.700 --> 00:12:38.580]  因為你什麼年紀太輕了
[00:12:38.580 --> 00:12:40.340]  所以掃羅的意思是說你做不到
[00:12:40.340 --> 00:12:42.580]  你只是個小孩
[00:12:42.580 --> 00:12:45.300]  你做不到你不夠強壯
[00:12:45.300 --> 00:12:48.220]  你做不到你沒有接受過什麼訓練
[00:12:48.220 --> 00:12:53.180]  你做不到你連這個劍跟盾都沒有
[00:12:53.180 --> 00:12:55.980]  弟兄姊妹這些話你熟不熟悉
[00:12:55.980 --> 00:12:59.780]  有些時候當我們鼓起勇氣要振作起來
[00:12:59.780 --> 00:13:02.660]  要去面對巨人要去突破難處
[00:13:02.660 --> 00:13:04.860]  我要開始去侍奉
[00:13:04.860 --> 00:13:09.180]  就從周圍四面八方的打擊就來了
[00:13:09.180 --> 00:13:14.100]  你的家人朋友同事就把各種的不可能做不到
[00:13:14.100 --> 00:13:17.100]  這個冷水全部潑在你的身上
[00:13:17.100 --> 00:13:21.100]  但是請注意如果我們要戰勝生命中的巨人
[00:13:21.100 --> 00:13:23.900]  除了我們不要屈服在自己的感覺下面
[00:13:23.900 --> 00:13:29.260]  第二件事情就是相信神的能力不被限制
[00:13:29.260 --> 00:13:35.020]  跟你旁邊說相信神的能力不被限制
[00:13:35.020 --> 00:13:37.580]  因為在你身邊總會有人試圖讓你相信
[00:13:37.580 --> 00:13:39.540]  你沒有辦法戰勝困難的
[00:13:39.540 --> 00:13:44.660]  所以我提醒大家一定要小心聽取別人的建議
[00:13:44.660 --> 00:13:47.220]  你多少次聽到別人對你說你太年輕了
[00:13:47.220 --> 00:13:48.660]  沒有經驗
[00:13:48.660 --> 00:13:51.700]  我說你太老了你沒有辦法再做了
[00:13:51.700 --> 00:13:55.900]  或是說你的想法很好但我們沒有足夠的資源
[00:13:55.900 --> 00:14:00.420]  也有很多人會挑戰你說你繼續禱告也沒有用
[00:14:00.420 --> 00:14:03.940]  你禱告那麼久了事情也沒改變
[00:14:03.940 --> 00:14:07.900]  我們可能都聽到過同樣的這種建議
[00:14:07.900 --> 00:14:11.860]  但是當你憑著信心要做一個人看起來不可能
[00:14:11.860 --> 00:14:15.980]  但在神看來是應該做的事情的時候
[00:14:15.980 --> 00:14:18.980]  你不要讓任何人阻止你
[00:14:18.980 --> 00:14:21.700]  人會嘲笑你但不要讓他們阻止你
[00:14:21.700 --> 00:14:26.380]  因為有上帝在萬事皆有可能
[00:14:26.380 --> 00:14:28.100]  斐利比書四章十三節說
[00:14:28.100 --> 00:14:32.260]  我靠著那加給我力量的後面什麼
[00:14:32.260 --> 00:14:34.900]  凡事都能做
[00:14:34.900 --> 00:14:39.060]  保羅宣告說神的能力是不被限制的
[00:14:39.060 --> 00:14:42.420]  大衛沒有讓他的年齡阻礙了他的勝利
[00:14:42.420 --> 00:14:45.980]  大衛沒有讓別人的輕看阻礙他的勝利
[00:14:45.980 --> 00:14:50.540]  他沒有因為自己力量的限制而限制了上帝
[00:14:50.540 --> 00:14:53.860]  有些時候我們會讓自己所遭遇的一些負面因素
[00:14:53.860 --> 00:14:56.380]  阻礙我們取得勝利
[00:14:56.380 --> 00:14:59.460]  我們會覺得說我們資源不足經驗不足自卑
[00:14:59.460 --> 00:15:03.300]  消極的思想不信跟懷疑
[00:15:03.300 --> 00:15:07.140]  但是永遠不要把上帝限制在
[00:15:07.140 --> 00:15:14.540]  我們所能看到感受到理解到或控制到的範圍裡面
[00:15:14.540 --> 00:15:18.420]  你要相信你所信的神
[00:15:18.420 --> 00:15:21.940]  他的能力超過你能夠看見
[00:15:21.940 --> 00:15:24.380]  能夠感受到能夠理解到
[00:15:24.380 --> 00:15:28.620]  能夠控制到的那個範圍之外
[00:15:28.620 --> 00:15:32.740]  神的能力遠超過你看見的一切不可能
[00:15:32.740 --> 00:15:37.180]  遠超過一切你所認定的不可思議
[00:15:37.180 --> 00:15:38.820]  巨人也許是有力量
[00:15:38.820 --> 00:15:42.260]  但是神才是那個全能者
[00:15:42.260 --> 00:15:46.700]  凡事只有神最後說了才算的
[00:15:46.700 --> 00:15:50.140]  所以在這個故事裡面有學到一個功課
[00:15:50.140 --> 00:15:53.580]  就是神要使用的都不是什麼超級天才
[00:15:53.580 --> 00:15:55.340]  你知道嗎
[00:15:55.340 --> 00:15:58.380]  神要使用的都是平凡人
[00:15:58.380 --> 00:16:02.300]  但這一些人從來不限制神
[00:16:02.300 --> 00:16:05.780]  所以神就使用他不凡的方式
[00:16:05.780 --> 00:16:10.940]  在這些平凡的人身上去彰顯上帝的大難
[00:16:10.940 --> 00:16:13.020]  弟兄姊妹朋友們
[00:16:13.020 --> 00:16:17.580]  這個就是今天早上神要對你說的話
[00:16:17.580 --> 00:16:19.700]  他說不要害怕
[00:16:19.700 --> 00:16:21.820]  不要害怕
[00:16:21.820 --> 00:16:24.860]  不管你今天面臨的是什麼樣的巨人
[00:16:24.860 --> 00:16:26.260]  健康問題
[00:16:26.260 --> 00:16:27.220]  經濟問題
[00:16:27.220 --> 00:16:28.140]  婚姻問題
[00:16:28.140 --> 00:16:29.780]  就業問題
[00:16:29.780 --> 00:16:32.020]  子女的問題
[00:16:32.020 --> 00:16:34.580]  甚至這些巨人還有名字
[00:16:34.580 --> 00:16:36.740]  Visa, Mr.Ka
[00:16:36.740 --> 00:16:40.620]  Mortgage, Depression
[00:16:40.620 --> 00:16:45.900]  也許這些巨人會在山谷當中站在那裡嚇唬我們
[00:16:45.900 --> 00:16:48.980]  讓我們產生恐懼的感覺
[00:16:48.980 --> 00:16:50.660]  但是我們永遠有一個好消息
[00:16:50.660 --> 00:16:54.780]  那個好消息就是神與你並肩作戰
[00:16:54.780 --> 00:16:57.340]  最終你一定會取得勝利
[00:16:57.340 --> 00:16:58.540]  巨人不會贏的
[00:16:58.540 --> 00:17:01.180]  他們會被神趕出去的
[00:17:01.180 --> 00:17:03.460]  你可以戰勝你生命當中的巨人
[00:17:03.460 --> 00:17:06.780]  記得不要屈服於你的感覺
[00:17:06.780 --> 00:17:09.900]  要相信神的能力不被限制
[00:17:09.900 --> 00:17:13.380]  然後第三個檢視與神同行的經歷
[00:17:13.380 --> 00:17:18.900]  跟你旁邊說檢視與神同行的經歷
[00:17:18.900 --> 00:17:23.180]  為什麼大衛有這樣的勇氣信心去對抗巨人
[00:17:23.180 --> 00:17:25.700]  當大衛與掃羅在分享的時候
[00:17:25.700 --> 00:17:28.180]  他提到自己信仰的經歷
[00:17:28.180 --> 00:17:31.340]  桑姆爾記上十七章三十七節說大衛又說
[00:17:31.340 --> 00:17:35.060]  耶華救我脫離獅子和熊的爪
[00:17:35.060 --> 00:17:39.580]  也必救我脫離這肥吏世人的手
[00:17:39.580 --> 00:17:43.780]  大衛回顧並見證神曾經為他所做的一切
[00:17:43.780 --> 00:17:47.020]  這個就是信心的來源
[00:17:47.020 --> 00:17:48.020]  弟兄姊妹
[00:17:48.020 --> 00:17:53.060]  信心是來自於神曾經為你做的事
[00:17:53.060 --> 00:17:55.660]  而不是你為神做的事
[00:17:55.660 --> 00:18:00.020]  大衛的信仰經歷就驗證了神的真實
[00:18:00.020 --> 00:18:03.100]  也累積了他對神的信心
[00:18:03.100 --> 00:18:05.020]  在約翰福音第九章
[00:18:05.020 --> 00:18:08.100]  耶穌曾經治好一個蝦子
[00:18:08.100 --> 00:18:10.700]  這個破壞當時這個宗教權威
[00:18:10.700 --> 00:18:14.580]  所設定的那種安息日不能醫治人的規定
[00:18:14.580 --> 00:18:20.460]  所以這些宗教權威試圖用這個蝦子來定罪耶穌基督
[00:18:20.460 --> 00:18:23.580]  所以他們就問這個蝦子對耶穌的看法
[00:18:23.580 --> 00:18:26.020]  耶穌這個蝦子怎麼回答呢
[00:18:26.020 --> 00:18:27.980]  在約翰福音九章二十五節
[00:18:27.980 --> 00:18:28.900]  這個蝦子說
[00:18:28.900 --> 00:18:33.500]  他說他是個罪人不是我不知道
[00:18:33.500 --> 00:18:35.660]  有一件事我知道
[00:18:35.660 --> 00:18:38.380]  從前我是眼瞎的
[00:18:38.380 --> 00:18:41.580]  如今能看見了
[00:18:41.580 --> 00:18:44.220]  這個蝦子不是神學博士
[00:18:44.220 --> 00:18:47.220]  他不懂得他們那些神學的真論
[00:18:47.220 --> 00:18:51.860]  但是他對他自己的經歷是非常的確定
[00:18:51.860 --> 00:18:53.740]  透過他的經歷
[00:18:53.740 --> 00:18:57.140]  他確信是神醫治的他
[00:18:57.140 --> 00:19:00.780]  同樣的你可能不懂什麼高深的神學理論
[00:19:00.780 --> 00:19:03.460]  但是上帝在你生命當中的作為
[00:19:03.460 --> 00:19:07.020]  就是無可否認的證據
[00:19:07.020 --> 00:19:08.660]  使徒約翰自己也見證說
[00:19:08.660 --> 00:19:11.060]  在約翰一書一章一節說
[00:19:11.060 --> 00:19:14.940]  論到那起初原有的生命之道
[00:19:14.940 --> 00:19:18.340]  就是我們所聽見所看見
[00:19:18.340 --> 00:19:22.700]  親眼看過親手摸過的
[00:19:22.700 --> 00:19:27.020]  約翰的教導不單只是來自於聖經真理
[00:19:27.020 --> 00:19:30.180]  也來自於他親身的經歷
[00:19:30.180 --> 00:19:31.340]  除了聖經之外
[00:19:31.340 --> 00:19:34.100]  你跟上帝之間的個人關係
[00:19:34.100 --> 00:19:37.780]  也會累積你對神的信心
[00:19:37.780 --> 00:19:40.420]  我們因為聖經真理而相信耶穌
[00:19:40.420 --> 00:19:42.660]  然後會因著我們的經歷
[00:19:42.660 --> 00:19:47.860]  去證實耶穌是今天仍活著的上帝
[00:19:47.860 --> 00:19:52.460]  所以不管你今天遇到什麼樣的巨人 難處
[00:19:52.460 --> 00:19:53.860]  我希望你們做一件事
[00:19:53.860 --> 00:19:59.380]  就是回想上帝過去曾帶給你們的勝利
[00:19:59.380 --> 00:20:02.460]  我要你們回想上帝保護你們
[00:20:02.460 --> 00:20:04.660]  供應你們的時光
[00:20:04.660 --> 00:20:06.780]  我要你們回想上帝
[00:20:06.780 --> 00:20:10.060]  把你們從看似無望的絕境當中
[00:20:10.060 --> 00:20:13.380]  拯救出來的那些日子
[00:20:13.380 --> 00:20:14.740]  當你面對巨人的時候
