
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:03:56.720 --> 00:04:00.720]  用QT這個字代表我們在神面前安靜
[00:04:00.720 --> 00:04:04.720]  或者我們靈修都是用QT這個字
[00:04:04.720 --> 00:04:06.720]  很有趣的是
[00:04:06.720 --> 00:04:10.720]  在台灣有位神學院的老師周學信博士
[00:04:10.720 --> 00:04:14.720]  他有時候指出我們對於靈修這個觀念
[00:04:14.720 --> 00:04:18.720]  可能會有少少的偏差
[00:04:18.720 --> 00:04:22.720]  我們通常在教會裏面都會說
[00:04:22.720 --> 00:04:26.720]  靈修就是在早晨或者一日之中
[00:04:26.720 --> 00:04:28.720]  是畫出一段時間裏面
[00:04:28.720 --> 00:04:34.720]  我們去讀經和個人在神面前安靜禱告
[00:04:34.720 --> 00:04:35.720]  你同不同意嗎
[00:04:35.720 --> 00:04:37.720]  靈修是這個東西
[00:04:37.720 --> 00:04:40.720]  其實這個是我們一路的觀念
[00:04:40.720 --> 00:04:45.720]  但是我發覺如果我們真的很認同這個觀念的時候
[00:04:45.720 --> 00:04:48.720]  我們就要面對一個很實際的問題
[00:04:48.720 --> 00:04:52.720]  就是牧師有時候會問
[00:04:52.720 --> 00:04:55.720]  你今天靈修了嗎
[00:04:55.720 --> 00:05:01.720]  我覺得這個問題很多時候令到我們弟兄姊妹很沮喪
[00:05:01.720 --> 00:05:04.720]  因為有時候在我們的日常生活裏面
[00:05:04.720 --> 00:05:07.720]  我們覺得都不能夠靜下來
[00:05:07.720 --> 00:05:09.720]  靈修要靈修多久啊牧師
[00:05:09.720 --> 00:05:12.720]  是不是靈修二十分鐘啊
[00:05:12.720 --> 00:05:15.720]  是不是要靈修三十分鐘啊
[00:05:15.720 --> 00:05:17.720]  是不是要靈修一個小時啊
[00:05:17.720 --> 00:05:21.720]  如果你說每天畫一段時間出來靈修
[00:05:21.720 --> 00:05:24.720]  所以我們有時候沮喪的地方就是說
[00:05:24.720 --> 00:05:26.720]  我們做不到
[00:05:26.720 --> 00:05:28.720]  我們做不到這個東西的時候
[00:05:28.720 --> 00:05:32.720]  我們心裏面就覺得很對不起神
[00:05:32.720 --> 00:05:34.720]  不知道你們有沒有同感
[00:05:34.720 --> 00:05:36.720]  我做不到這個東西了
[00:05:36.720 --> 00:05:38.720]  我好像對不起神
[00:05:38.720 --> 00:05:41.720]  每次牧師問你靈修了沒有的時候
[00:05:41.720 --> 00:05:43.720]  可能你就說靈修了
[00:05:43.720 --> 00:05:44.720]  為什麼呢
[00:05:44.720 --> 00:05:47.720]  因為現在有很多東西可以取替
[00:05:47.720 --> 00:05:49.720]  我剛才所說的那些
[00:05:49.720 --> 00:05:52.720]  二十分鐘三十分鐘一個小時
[00:05:52.720 --> 00:05:55.720]  很簡單就算你在沙灘裏面
[00:05:55.720 --> 00:05:57.720]  如果你有機會修過
[00:05:57.720 --> 00:06:02.720]  就是杜牧師每天都發那些靈修的文字
[00:06:02.720 --> 00:06:05.720]  其實你看那裏有多少分鐘呢
[00:06:05.720 --> 00:06:08.720]  我猜你看三分鐘就足夠了
[00:06:08.720 --> 00:06:09.720]  三分鐘就搞定了
[00:06:09.720 --> 00:06:11.720]  然後你就告訴別人
[00:06:11.720 --> 00:06:13.720]  哎呀我今天靈修了
[00:06:13.720 --> 00:06:16.720]  我看了杜牧師聽出來的那段東西
[00:06:16.720 --> 00:06:19.720]  又或者你收到慧山傳道
[00:06:19.720 --> 00:06:21.720]  每天的土文
[00:06:21.720 --> 00:06:25.720]  還有聖經裏面的一些提綱揭領的大氣聲
[00:06:25.720 --> 00:06:27.720]  可能你要聽完音樂
[00:06:27.720 --> 00:06:29.720]  可能你要十分鐘
[00:06:29.720 --> 00:06:31.720]  算起來算起來
[00:06:31.720 --> 00:06:32.720]  可能看慢一點
[00:06:32.720 --> 00:06:33.720]  或者咀嚼一下
[00:06:33.720 --> 00:06:35.720]  有十分鐘
[00:06:35.720 --> 00:06:36.720]  你就告訴別人
[00:06:36.720 --> 00:06:37.720]  我今天靈修了
[00:06:37.720 --> 00:06:40.720]  因為我看了慧山那段土文
[00:06:40.720 --> 00:06:43.720]  還有那個聖經的教導
[00:06:43.720 --> 00:06:48.720]  還有你發現有很多出版商
[00:06:48.720 --> 00:06:51.720]  他們就經常去出靈修書
[00:06:51.720 --> 00:06:53.720]  甚至我們燒浸
[00:06:53.720 --> 00:06:55.720]  都有兩套我們鼓勵大家看
[00:06:55.720 --> 00:06:57.720]  不知道你知不知道呢
[00:06:57.720 --> 00:07:01.720]  第一套就是每天都看一段聖經
[00:07:01.720 --> 00:07:03.720]  每天讀經釋義
[00:07:03.720 --> 00:07:05.720]  不知道你有沒有訂
[00:07:05.720 --> 00:07:08.720]  另外一套是不用錢的
[00:07:08.720 --> 00:07:12.720]  就是在下面拿的靈命日糧
[00:07:12.720 --> 00:07:16.720]  還有你拿不到那本書也不要緊
[00:07:16.720 --> 00:07:19.720]  你現在上網有apps下載
[00:07:19.720 --> 00:07:21.720]  所以你不要告訴我
[00:07:21.720 --> 00:07:26.720]  你沒有機會去看靈修的內容材料
[00:07:26.720 --> 00:07:28.720]  所以你每天都有機會
[00:07:28.720 --> 00:07:30.720]  只要你願意的話
[00:07:30.720 --> 00:07:33.720]  你總可以找出時間和機會
[00:07:33.720 --> 00:07:39.720]  去用神的話語開始你每一天的生活
[00:07:39.720 --> 00:07:45.720]  不知道大家有沒有接受過個人的栽培
[00:07:45.720 --> 00:07:47.720]  我之前也說過
[00:07:47.720 --> 00:07:50.720]  其實我信了主之後
[00:07:50.720 --> 00:07:53.720]  有機會做栽培員
[00:07:53.720 --> 00:07:57.720]  栽培員通常用一套材料
[00:07:57.720 --> 00:08:00.720]  初信成長八課
[00:08:00.720 --> 00:08:03.720]  有些弟兄姐妹可能聽過
[00:08:03.720 --> 00:08:08.720]  初信成長八課裡面有一個靈修八部
[00:08:08.720 --> 00:08:11.720]  靈修八部給了我們口訣
[00:08:11.720 --> 00:08:13.720]  不如我們在左邊
[00:08:13.720 --> 00:08:15.720]  比較黑色的字
[00:08:15.720 --> 00:08:17.720]  就是天國那裡開始
[00:08:17.720 --> 00:08:19.720]  我們一起讀一下這個口訣
[00:08:19.720 --> 00:08:23.720]  天國其聲神聖感應
[00:08:23.720 --> 00:08:26.720]  天國其聲神聖感應
[00:08:26.720 --> 00:08:28.720]  代表靈修的八部
[00:08:28.720 --> 00:08:31.720]  不如我慢慢解釋給大家聽
[00:08:31.720 --> 00:08:33.720]  因為字太小了
[00:08:33.720 --> 00:08:37.720]  原來天字代表每天都要做靈修
[00:08:37.720 --> 00:08:42.720]  這個意思是我們每天都要定時去靈修
[00:08:42.720 --> 00:08:45.720]  他說身體每天都要進食才有營養
[00:08:45.720 --> 00:08:51.720]  靈命是要依靠每天的靈量來維持
[00:08:51.720 --> 00:08:56.720]  國同音字是找一個安靜的角落
[00:08:56.720 --> 00:09:00.720]  意思是每天都能夠定點
[00:09:00.720 --> 00:09:03.720]  找一個身邊沒有雜聲的地方
[00:09:03.720 --> 00:09:05.720]  才可以專心
[00:09:05.720 --> 00:09:08.720]  其又是諧音字
[00:09:08.720 --> 00:09:11.720]  首先祈求恕罪
[00:09:11.720 --> 00:09:14.720]  然後預備心靈親近神
[00:09:14.720 --> 00:09:17.720]  即是要有心的預備
[00:09:17.720 --> 00:09:22.720]  聖經說心裡注重罪業主必不聽
[00:09:22.720 --> 00:09:25.720]  所以我們需要求神赦罪
[00:09:25.720 --> 00:09:27.720]  聲又是諧音字
[00:09:27.720 --> 00:09:30.720]  是讀聖經的意思
[00:09:30.720 --> 00:09:33.720]  神透過聖經向我們說話
[00:09:33.720 --> 00:09:39.720]  我們每天都要用我們的頭腦去吸收聖經的話語
[00:09:39.720 --> 00:09:41.720]  神這個很清楚
[00:09:41.720 --> 00:09:43.720]  神說什麼呢
[00:09:43.720 --> 00:09:46.720]  我們要聽神說什麼
[00:09:46.720 --> 00:09:49.720]  還有一個口訣
[00:09:49.720 --> 00:09:54.720]  應誡的罪認識神的例子
[00:09:54.720 --> 00:09:57.720]  有什麼罪我們要避免
[00:09:57.720 --> 00:10:03.720]  我們要透過我們的生活所見去認識我們的主
[00:10:03.720 --> 00:10:06.720]  聖又是諧音字
[00:10:06.720 --> 00:10:09.720]  再讀聖經
[00:10:09.720 --> 00:10:12.720]  這次讀聖經就是願意清楚明白
[00:10:12.720 --> 00:10:15.720]  神今天向你所說的話
[00:10:15.720 --> 00:10:18.720]  再讀的時候要用心去讀
[00:10:18.720 --> 00:10:21.720]  第一次讀是用腦去讀
[00:10:21.720 --> 00:10:26.720]  要將聖經融入生命裡
[00:10:26.720 --> 00:10:28.720]  所以要用心去讀
[00:10:28.720 --> 00:10:29.720]  感
[00:10:29.720 --> 00:10:31.720]  這次不是諧音
[00:10:31.720 --> 00:10:33.720]  是特別的感受
[00:10:33.720 --> 00:10:36.720]  有時候我們讀神的話語
[00:10:36.720 --> 00:10:39.720]  有沒有感受呢
[00:10:39.720 --> 00:10:44.720]  有時候我們忽略了自己的感受
[00:10:44.720 --> 00:10:47.720]  我們看聖經很多時候成為一種字句
[00:10:47.720 --> 00:10:51.720]  我們看聖經成為一種學術的研究
[00:10:51.720 --> 00:10:56.720]  但是你對神的話語有沒有一種感受呢
[00:10:56.720 --> 00:10:58.720]  第八
[00:10:58.720 --> 00:11:00.720]  怎樣去回應呢
[00:11:00.720 --> 00:11:02.720]  你聽完神的話語
[00:11:02.720 --> 00:11:04.720]  你感受神的話語
[00:11:04.720 --> 00:11:07.720]  你去認識神的話語的時候
[00:11:07.720 --> 00:11:13.720]  你應該以什麼行動去回應你所領受的聖經呢
[00:11:13.720 --> 00:11:16.720]  將這些決定寫下來
[00:11:16.720 --> 00:11:18.720]  求神給你力量去實踐
[00:11:18.720 --> 00:11:20.720]  感謝他
[00:11:20.720 --> 00:11:23.720]  感謝神賜給我們這個靈感
[00:11:23.720 --> 00:11:25.720]  我問問你
[00:11:25.720 --> 00:11:27.720]  這八道做齊
[00:11:27.720 --> 00:11:28.720]  你要多少時間呢
[00:11:28.720 --> 00:11:29.720]  老老實實
[00:11:29.720 --> 00:11:32.720]  道牧師最少要半小時
[00:11:32.720 --> 00:11:34.720]  道牧師要半小時
[00:11:34.720 --> 00:11:36.720]  那你呢
[00:11:36.720 --> 00:11:40.720]  我不敢問你
[00:11:40.720 --> 00:11:46.720]  難怪叫你每天靈修這麼難
[00:11:46.720 --> 00:11:50.720]  這八步不是那麼簡單
[00:11:50.720 --> 00:11:56.720]  所以難怪我們很多時候用很多其他方式來代替靈修
[00:11:56.720 --> 00:11:59.720]  因為我們沒有時間做這八步
[00:11:59.720 --> 00:12:01.720]  但是這個呢
[00:12:01.720 --> 00:12:05.720]  就是成為我們一個沮喪的原因
[00:12:05.720 --> 00:12:08.720]  如果我們做不到那麼多事的時候
[00:12:08.720 --> 00:12:10.720]  我們就會覺得很沮喪
[00:12:10.720 --> 00:12:11.720]  哎呀我沒有靈修
[00:12:11.720 --> 00:12:17.720]  所以剛才說你要用其他的方式去幫助你去靈修
[00:12:17.720 --> 00:12:23.720]  其實我們這樣去理解靈修是有不足的
[00:12:23.720 --> 00:12:28.720]  如果我們將靈修只視為一種要完成的任務的時候
[00:12:28.720 --> 00:12:32.720]  難怪我們就不會開心
[00:12:32.720 --> 00:12:34.720]  那我就問一個問題
[00:12:34.720 --> 00:12:40.720]  你想不想到聖經有一句說話是教你去靈修的呢
[00:12:40.720 --> 00:12:42.720]  或者一段說話
[00:12:42.720 --> 00:12:44.720]  或者一個敘述
[00:12:44.720 --> 00:12:46.720]  你想一下吧
[00:12:46.720 --> 00:12:48.720]  你想不想到
[00:12:48.720 --> 00:12:51.720]  很多人就用這一句
[00:12:51.720 --> 00:12:54.720]  就是剛才我們讀的第一句金句
[00:12:54.720 --> 00:12:59.720]  這句金句就記載在《馬可福音》一章三十五節
[00:12:59.720 --> 00:13:01.720]  不如一起讀吧
[00:13:01.720 --> 00:13:13.720]  《刺日早晨天未亮的時候耶穌起來到曠野地方去在那裡禱告》
[00:13:13.720 --> 00:13:18.720]  有沒有人告訴你這節經文是教你去靈修的呢
[00:13:18.720 --> 00:13:22.720]  大家好像還要想一下
[00:13:22.720 --> 00:13:26.720]  你想清楚一點
[00:13:26.720 --> 00:13:29.720]  這句是不是教你去怎樣去靈修呢
[00:13:29.720 --> 00:13:34.720]  其實是沒有直接教的
[00:13:34.720 --> 00:13:37.720]  他教你什麼呢
[00:13:37.720 --> 00:13:41.720]  他是每天早晨神庚的教導
[00:13:41.720 --> 00:13:44.720]  所以我常常挑戰
[00:13:44.720 --> 00:13:50.720]  其實聖經真的沒有教你一個固定的方法怎樣去靈修
[00:13:50.720 --> 00:13:54.720]  不過靈修八道我們不是否認它
[00:13:54.720 --> 00:14:00.720]  不過這也是我們見透出來的一種方式幫助我們去靈修
[00:14:00.720 --> 00:14:05.720]  我們嘗試要有一個平衡的靈修觀
[00:14:05.720 --> 00:14:07.720]  這是很重要的一件事
[00:14:07.720 --> 00:14:10.720]  第二件事我們要認識的
[00:14:10.720 --> 00:14:14.720]  就是我們要明白靈修的重要性
[00:14:14.720 --> 00:14:17.720]  在《約翰福音》第十五章五節
[00:14:17.720 --> 00:14:20.720]  特別講到一句金句
[00:14:20.720 --> 00:14:22.720]  剛才我們也讀過的
[00:14:22.720 --> 00:14:24.720]  再讀一次也不要緊
[00:14:24.720 --> 00:14:25.720]  預備起
[00:14:25.720 --> 00:14:27.720]  我就是葡萄樹
[00:14:27.720 --> 00:14:29.720]  你們是枝子
[00:14:29.720 --> 00:14:31.720]  常在我裡面的
[00:14:31.720 --> 00:14:33.720]  我也常在他裡面
[00:14:33.720 --> 00:14:36.720]  這人就多結果子
[00:14:36.720 --> 00:14:37.720]  因為你了我
[00:14:37.720 --> 00:14:40.720]  你們就不能做什麼
[00:14:40.720 --> 00:14:44.720]  這句經文是講到一個生命的結連
[00:14:44.720 --> 00:14:47.720]  其實靈修為什麼這麼重要呢
[00:14:47.720 --> 00:14:51.720]  就是我們要和神有一種生命的結連
[00:14:51.720 --> 00:14:54.720]  在聖經裡面用葡萄樹和枝子
[00:14:54.720 --> 00:14:57.720]  代表了神和他的百姓的關係
[00:14:57.720 --> 00:14:58.720]  很有趣的
[00:14:58.720 --> 00:15:02.720]  當猶太人讀到葡萄樹的時候
[00:15:02.720 --> 00:15:04.720]  其實他想起很多東西
[00:15:04.720 --> 00:15:08.720]  原來在先知書裡面也曾經提過葡萄樹
[00:15:08.720 --> 00:15:13.720]  葡萄樹在某個程度上是代表猶太的民族
[00:15:13.720 --> 00:15:17.720]  而這個葡萄樹和枝子他們是非常熟悉的
[00:15:17.720 --> 00:15:23.720]  因為葡萄樹和枝子的作用最重要就是結果子
[00:15:23.720 --> 00:15:28.720]  就是說這個枝子本身是沒有什麼作用的
[00:15:28.720 --> 00:15:32.720]  因為他們的枝子是很散的
[00:15:32.720 --> 00:15:35.720]  不是木頭來的
[00:15:35.720 --> 00:15:37.720]  一條條枝子
[00:15:37.720 --> 00:15:39.720]  放在火燒裡面是沒有什麼熱力的
[00:15:39.720 --> 00:15:42.720]  所以是做不到燃料的
[00:15:42.720 --> 00:15:45.720]  所以如果這些枝子不是用來結果子的話
[00:15:45.720 --> 00:15:46.720]  是沒有用的
[00:15:46.720 --> 00:15:49.720]  所以聖經說如果它不結果子的話
[00:15:49.720 --> 00:15:51.720]  就要把它砍下來
[00:15:51.720 --> 00:15:53.720]  它就沒有作用了
[00:15:53.720 --> 00:15:55.720]  這個很有意思的
[00:15:55.720 --> 00:16:00.720]  就是說我們的生命不可以是我們獨自的存在
[00:16:00.720 --> 00:16:02.720]  特別是我們一個屬神的兒女
[00:16:02.720 --> 00:16:04.720]  我們要和神有一種結連
[00:16:04.720 --> 00:16:07.720]  如果我們斷了這個關係的時候
[00:16:07.720 --> 00:16:10.720]  我們的生命就不能夠為神所用
[00:16:10.720 --> 00:16:13.720]  我們的生命就不能夠榮耀神
[00:16:13.720 --> 00:16:15.720]  我們只是為自己而活
[00:16:15.720 --> 00:16:17.720]  在屬靈上
[00:16:17.720 --> 00:16:22.720]  其實這個就是屬靈上慢慢的死亡
[00:16:22.720 --> 00:16:26.720]  所以我們為什麼要在神的裡面呢
[00:16:26.720 --> 00:16:27.720]  因為我們在神的裡面
[00:16:27.720 --> 00:16:31.720]  這個枝子才能夠多結果子
[00:16:31.720 --> 00:16:33.720]  我們不能夠離開我們的主
[00:16:33.720 --> 00:16:35.720]  所以為什麼靈修這麼重要
[00:16:35.720 --> 00:16:38.720]  就是因為我們要黏緊神
[00:16:38.720 --> 00:16:39.720]  我們要和神結連
[00:16:39.720 --> 00:16:42.720]  我們要綁著神
[00:16:42.720 --> 00:16:45.720]  如果沒有神在每一天的生命裡面的時候
[00:16:45.720 --> 00:16:49.720]  我們就好像虛度了每一天的生命一樣
[00:16:49.720 --> 00:16:52.720]  第二段經文我們都很熟悉的
[00:16:52.720 --> 00:16:54.720]  就是《雅各書》四章八節上
[00:16:54.720 --> 00:16:56.720]  這個是神對我們的應許
[00:16:56.720 --> 00:16:57.720]  經文說
[00:16:57.720 --> 00:17:01.720]  要親近神 神就必親近你們
[00:17:01.720 --> 00:17:04.720]  當我們願意有一個渴慕神的心的時候
[00:17:04.720 --> 00:17:06.720]  我們願意親近神的時候
[00:17:06.720 --> 00:17:10.720]  神應許說祂必要親近我們
[00:17:10.720 --> 00:17:13.720]  所以不是在乎什麼方法
[00:17:13.720 --> 00:17:16.720]  不是在於是不是靈修八部
[00:17:16.720 --> 00:17:20.720]  不是在乎你聽不聽那些靈修的小品
[00:17:20.720 --> 00:17:22.720]  或者靈修的錄音
[00:17:22.720 --> 00:17:23.720]  最重要的
[00:17:23.720 --> 00:17:28.720]  你有沒有一個等候渴慕神的心呢
[00:17:28.720 --> 00:17:32.720]  這個是我們今天很大的挑戰
[00:17:32.720 --> 00:17:34.720]  因為我們今天很想
[00:17:34.720 --> 00:17:38.720]  很短的時間裡面完成很多的事情
[00:17:38.720 --> 00:17:40.720]  因為這個世界告訴我們
[00:17:40.720 --> 00:17:42.720]  當我們這樣做的時候
[00:17:42.720 --> 00:17:46.720]  這個人就是有效率
[00:17:46.720 --> 00:17:48.720]  做事就是這樣
[00:17:48.720 --> 00:17:50.720]  你每天完成最多的任務
[00:17:50.720 --> 00:17:52.720]  你就是有效率
[00:17:52.720 --> 00:17:55.720]  你準時下班 搞定所有事情
[00:17:55.720 --> 00:17:56.720]  你就有效率
[00:17:56.720 --> 00:17:58.720]  你想一下是不是
[00:17:58.720 --> 00:17:59.720]  我們需要
[00:17:59.720 --> 00:18:01.720]  如果你做事慢吞吞的
[00:18:01.720 --> 00:18:03.720]  人家就說你
[00:18:03.720 --> 00:18:05.720]  你吃多一口豬油
[00:18:05.720 --> 00:18:07.720]  你是不是做事的
[00:18:07.720 --> 00:18:09.720]  你是不是在做白日夢
[00:18:09.720 --> 00:18:11.720]  但是反過來
[00:18:11.720 --> 00:18:14.720]  靈修這件事就不能這樣計算
[00:18:14.720 --> 00:18:17.720]  因為你要等候神的時候
[00:18:17.720 --> 00:18:20.720]  你是要聆聽神的聲音
[00:18:20.720 --> 00:18:23.720]  你不只是讀了聖經就當作
[00:18:23.720 --> 00:18:24.720]  我做了功課了
[00:18:24.720 --> 00:18:26.720]  我今天看了經文了
[00:18:26.720 --> 00:18:27.720]  為什麼
[00:18:27.720 --> 00:18:31.720]  如果這個經文可以在你生命裡面反操
[00:18:31.720 --> 00:18:34.720]  或者常常在這個經文裡面
[00:18:34.720 --> 00:18:36.720]  去跟祂對話
[00:18:36.720 --> 00:18:38.720]  去跟祂摔跤
[00:18:38.720 --> 00:18:40.720]  就好像雅各跟神摔跤一樣
[00:18:40.720 --> 00:18:42.720]  其實我們的生命
[00:18:42.720 --> 00:18:45.720]  就只是將字句讀進去
[00:18:45.720 --> 00:18:47.720]  而不是將神的話語
[00:18:47.720 --> 00:18:50.720]  潛移默化
[00:18:50.720 --> 00:18:53.720]  所以我想告訴大家
[00:18:53.720 --> 00:18:57.720]  靈修不是在乎長與短
[00:18:57.720 --> 00:19:01.720]  靈修是在乎你的心態是否調教
[00:19:01.720 --> 00:19:04.720]  剛才我說QT的時候
[00:19:04.720 --> 00:19:07.720]  還有一個QT的解釋
[00:19:07.720 --> 00:19:09.720]  除了Quiet之外
[00:19:09.720 --> 00:19:11.720]  就是Quality Time
[00:19:11.720 --> 00:19:13.720]  可能大家都聽過了
[00:19:13.720 --> 00:19:15.720]  優質時間
[00:19:15.720 --> 00:19:19.720]  優質時間我們教子女就常常說
[00:19:19.720 --> 00:19:20.720]  為什麼
[00:19:20.720 --> 00:19:22.720]  我上班很忙
[00:19:22.720 --> 00:19:24.720]  但是你要爭取優質的時間
[00:19:24.720 --> 00:19:26.720]  跟你的小朋友溝通
[00:19:26.720 --> 00:19:28.720]  不過今天通常家長
[00:19:28.720 --> 00:19:31.720]  就用那些優質時間來做什麼呢
[00:19:31.720 --> 00:19:34.720]  來督促小朋友的功課
[00:19:34.720 --> 00:19:36.720]  大哥
[00:19:36.720 --> 00:19:38.720]  小朋友已經上了課這麼久了
[00:19:38.720 --> 00:19:40.720]  可能他又有機會補習了
[00:19:40.720 --> 00:19:43.720]  你還督促他功課
[00:19:43.720 --> 00:19:46.720]  那這個是不是優質的時間呢
[00:19:46.720 --> 00:19:47.720]  請問
[00:19:47.720 --> 00:19:49.720]  未必
[00:19:49.720 --> 00:19:55.720]  他只是覺得你好像一個Task Master
[00:19:55.720 --> 00:19:56.720]  去催他
[00:19:56.720 --> 00:19:59.720]  你今天做了事沒有
[00:19:59.720 --> 00:20:01.720]  所以優質的時間
[00:20:01.720 --> 00:20:04.720]  很需要有聊天
[00:20:04.720 --> 00:20:06.720]  有對話
[00:20:06.720 --> 00:20:08.720]  有關心
[00:20:08.720 --> 00:20:10.720]  有問候
[00:20:10.720 --> 00:20:12.720]  有聆聽
[00:20:12.720 --> 00:20:14.720]  要聆聽小朋友
[00:20:14.720 --> 00:20:18.720]  今天發生了什麼事呢
[00:20:18.720 --> 00:20:20.720]  你又再想想
[00:20:20.720 --> 00:20:22.720]  其實靈修就是這樣
[00:20:22.720 --> 00:20:23.720]  優質的時間
[00:20:23.720 --> 00:20:24.720]  我不知道有多長
[00:20:24.720 --> 00:20:27.720]  但是有沒有這樣的空間呢
[00:20:27.720 --> 00:20:29.720]  這個很重要
[00:20:29.720 --> 00:20:32.720]  如果我們明白了
[00:20:32.720 --> 00:20:34.720]  這個靈修的重要的時候
[00:20:34.720 --> 00:20:36.720]  我們就會看到
[00:20:36.720 --> 00:20:40.720]  這是我們不可或缺的一件事
[00:20:40.720 --> 00:20:42.720]  第三方面
[00:20:42.720 --> 00:20:44.720]  我們看到靈修的元素
[00:20:44.720 --> 00:20:46.720]  靈修的元素
