
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:01:17.000 --> 00:01:19.000]  不是沒有人 是沒有家中人
[00:01:19.000 --> 00:01:22.000]  家中人沒有一個在那屋裏
[00:01:22.000 --> 00:01:25.000]  這麼大間府第怎麼會沒有人
[00:01:25.000 --> 00:01:28.000]  不過那間屋那屋裏是沒有家中人
[00:01:28.000 --> 00:01:29.000]  可能有人的
[00:01:29.000 --> 00:01:30.000]  一會兒再解釋
[00:01:30.000 --> 00:01:32.000]  第二個 這個更難解釋
[00:01:32.000 --> 00:01:35.000]  婦人就拉著她的衣裳
[00:01:35.000 --> 00:01:37.000]  你與我同寢罷
[00:01:37.000 --> 00:01:40.000]  若失把衣裳都要在婦人的手裏
[00:01:40.000 --> 00:01:42.000]  就跑到外邊去了
[00:01:42.000 --> 00:01:45.000]  為什麼這麼大膽呢這個婦人
[00:01:45.000 --> 00:01:47.000]  這個不行 有沒有廉恥
[00:01:47.000 --> 00:01:49.000]  之前已經提過了
[00:01:49.000 --> 00:01:51.000]  天天耳目送情
[00:01:51.000 --> 00:01:53.000]  還要拉著她 人家都不要了
[00:01:53.000 --> 00:01:56.000]  但是你還要死
[00:01:56.000 --> 00:01:57.000]  雖然我也不知道
[00:01:57.000 --> 00:01:59.000]  那些埃及人有沒有廉恥
[00:01:59.000 --> 00:02:00.000]  應該沒有這個terms
[00:02:00.000 --> 00:02:03.000]  但是都有這個事情 是不是
[00:02:03.000 --> 00:02:05.000]  所以為什麼這麼主動呢
[00:02:05.000 --> 00:02:08.000]  色膽包天 什麼人來的
[00:02:08.000 --> 00:02:09.000]  這個藥室應該是下人
[00:02:09.000 --> 00:02:10.000]  雖然是管家
[00:02:10.000 --> 00:02:12.000]  但是都是奴隸買回來
[00:02:12.000 --> 00:02:14.000]  這個女主人
[00:02:14.000 --> 00:02:17.000]  這麼大膽 這麼什麼
[00:02:17.000 --> 00:02:19.000]  你覺得很難理解
[00:02:19.000 --> 00:02:22.000]  今天我最重要想跟你提的一件事情
[00:02:22.000 --> 00:02:24.000]  希望你離開的時候都想起
[00:02:24.000 --> 00:02:26.000]  當那些扭曲了
[00:02:26.000 --> 00:02:30.000]  或者那些變態的制度 處境
[00:02:30.000 --> 00:02:32.000]  文化 資訊 氾濫的時候
[00:02:32.000 --> 00:02:36.000]  就會造成人行為上的扭曲
[00:02:36.000 --> 00:02:38.000]  這個你記住了
[00:02:38.000 --> 00:02:40.000]  所以在罪當中
[00:02:40.000 --> 00:02:41.000]  在罪惡的權勢當中
[00:02:41.000 --> 00:02:43.000]  是很難不犯罪的
[00:02:43.000 --> 00:02:45.000]  因為整件事都是扭曲了的
[00:02:45.000 --> 00:02:47.000]  制度 環境 處境
[00:02:47.000 --> 00:02:48.000]  或者文化裏面
[00:02:48.000 --> 00:02:51.000]  我今天解釋一下這件事給大家聽
[00:02:51.000 --> 00:02:52.000]  我讀完第一節
[00:02:52.000 --> 00:02:53.000]  可能讓你
[00:02:53.000 --> 00:02:55.000]  那麼那個處境文化又是怎麼樣的
[00:02:55.000 --> 00:02:57.000]  聽牧師讀完給你聽
[00:02:57.000 --> 00:03:00.000]  第一節 藥室被大廈埃及去
[00:03:00.000 --> 00:03:04.000]  有一個埃及人士法老的內臣
[00:03:04.000 --> 00:03:07.000]  衛長波提佛從那些大廈
[00:03:07.000 --> 00:03:11.000]  貪來的以實瑪利人手下買了他去
[00:03:11.000 --> 00:03:12.000]  這段經文你聽完之後
[00:03:12.000 --> 00:03:13.000]  又覺得好像沒什麼
[00:03:13.000 --> 00:03:16.000]  就是藥室的哥哥之前
[00:03:16.000 --> 00:03:18.000]  捉了他打算殺了他
[00:03:18.000 --> 00:03:19.000]  嫉妒他
[00:03:19.000 --> 00:03:20.000]  那麼厲害
[00:03:20.000 --> 00:03:21.000]  你又說要我們下拜你
[00:03:21.000 --> 00:03:22.000]  看看怎麼拜你
[00:03:22.000 --> 00:03:23.000]  所以打算殺了他
[00:03:23.000 --> 00:03:25.000]  但是談著談著
[00:03:25.000 --> 00:03:26.000]  覺得沒好處
[00:03:26.000 --> 00:03:27.000]  殺了你
[00:03:27.000 --> 00:03:28.000]  不如賣了你更好
[00:03:28.000 --> 00:03:29.000]  有錢收
[00:03:29.000 --> 00:03:30.000]  明白嗎
[00:03:30.000 --> 00:03:31.000]  香港人來的
[00:03:31.000 --> 00:03:32.000]  經常打算買東西
[00:03:32.000 --> 00:03:33.000]  賣賣賣賣
[00:03:33.000 --> 00:03:34.000]  於是乎有一個
[00:03:34.000 --> 00:03:35.000]  以實瑪利商人
[00:03:35.000 --> 00:03:36.000]  一隊人經過
[00:03:36.000 --> 00:03:37.000]  於是賣了給他
[00:03:37.000 --> 00:03:38.000]  接著再轉賣
[00:03:38.000 --> 00:03:40.000]  其實是低賣高賣
[00:03:40.000 --> 00:03:42.000]  於是乎賣了給埃及人
[00:03:42.000 --> 00:03:44.000]  這個你大致知道
[00:03:44.000 --> 00:03:46.000]  但是這個埃及人
[00:03:46.000 --> 00:03:47.000]  就是那個買主
[00:03:47.000 --> 00:03:48.000]  是什麼人呢
[00:03:48.000 --> 00:03:49.000]  你有沒有答真一點
[00:03:49.000 --> 00:03:50.000]  他是什麼人
[00:03:50.000 --> 00:03:54.000]  他是法老的內臣
[00:03:54.000 --> 00:03:56.000]  護衛長波提佛
[00:03:56.000 --> 00:03:57.000]  有沒有那種感覺
[00:03:57.000 --> 00:03:58.000]  感覺到這些東西嗎
[00:03:58.000 --> 00:04:00.000]  內臣
[00:04:00.000 --> 00:04:02.000]  護衛長就是怎樣
[00:04:02.000 --> 00:04:03.000]  高級
[00:04:03.000 --> 00:04:04.000]  高級
[00:04:04.000 --> 00:04:05.000]  不僅僅是高級
[00:04:05.000 --> 00:04:06.000]  內臣
[00:04:06.000 --> 00:04:08.000]  我稍後再介紹給你聽
[00:04:08.000 --> 00:04:10.000]  中國也好
[00:04:10.000 --> 00:04:12.000]  埃及也好
[00:04:12.000 --> 00:04:14.000]  這些叫做文明古國
[00:04:14.000 --> 00:04:15.000]  這些古國
[00:04:15.000 --> 00:04:17.000]  都有很多變態的制度
[00:04:17.000 --> 00:04:18.000]  其中一樣東西
[00:04:18.000 --> 00:04:19.000]  就是那些皇帝
[00:04:19.000 --> 00:04:21.000]  法老就是皇帝
[00:04:21.000 --> 00:04:22.000]  埃及
[00:04:22.000 --> 00:04:23.000]  埃及的皇帝
[00:04:23.000 --> 00:04:24.000]  中國皇帝
[00:04:24.000 --> 00:04:25.000]  他們會娶
[00:04:25.000 --> 00:04:26.000]  很多
[00:04:26.000 --> 00:04:27.000]  很多
[00:04:27.000 --> 00:04:28.000]  很多
[00:04:28.000 --> 00:04:29.000]  我是說不切的
[00:04:29.000 --> 00:04:30.000]  因為真的很多
[00:04:30.000 --> 00:04:31.000]  很多的妻子
[00:04:31.000 --> 00:04:33.000]  和妃嬪
[00:04:33.000 --> 00:04:34.000]  多到一個地步
[00:04:34.000 --> 00:04:35.000]  根本完全沒有需要
[00:04:35.000 --> 00:04:36.000]  他一輩子都見不完那麼多
[00:04:36.000 --> 00:04:38.000]  多得很厲害
[00:04:38.000 --> 00:04:39.000]  所以我剛才是
[00:04:39.000 --> 00:04:41.000]  輕輕地來很多下
[00:04:41.000 --> 00:04:42.000]  很多
[00:04:42.000 --> 00:04:44.000]  其實很多時候
[00:04:44.000 --> 00:04:46.000]  多到一個地步
[00:04:46.000 --> 00:04:47.000]  其實也不知道
[00:04:47.000 --> 00:04:48.000]  誰打誰
[00:04:48.000 --> 00:04:50.000]  我也是看公心計
[00:04:50.000 --> 00:04:51.000]  無論如何
[00:04:51.000 --> 00:04:52.000]  那麼多的時候
[00:04:52.000 --> 00:04:53.000]  其實他有很多
[00:04:53.000 --> 00:04:54.000]  因為這些制度的
[00:04:54.000 --> 00:04:56.000]  這些變態
[00:04:56.000 --> 00:04:57.000]  他又會想
[00:04:57.000 --> 00:04:58.000]  這樣很危險的
[00:04:58.000 --> 00:05:00.000]  如果我的內宮裡面
[00:05:00.000 --> 00:05:01.000]  有些男人在
[00:05:01.000 --> 00:05:02.000]  我這麼多
[00:05:02.000 --> 00:05:03.000]  這麼多
[00:05:03.000 --> 00:05:04.000]  那麼他們又
[00:05:04.000 --> 00:05:05.000]  用什麼
[00:05:05.000 --> 00:05:06.000]  瞞著我
[00:05:06.000 --> 00:05:07.000]  勾三搭四
[00:05:07.000 --> 00:05:08.000]  我不是不好
[00:05:08.000 --> 00:05:09.000]  於是乎
[00:05:09.000 --> 00:05:11.000]  他在他的內宮裡面
[00:05:11.000 --> 00:05:12.000]  那些多數是什麼
[00:05:12.000 --> 00:05:13.000]  婢女
[00:05:13.000 --> 00:05:14.000]  又有些婢女
[00:05:14.000 --> 00:05:15.000]  起碼沒有
[00:05:15.000 --> 00:05:16.000]  對他沒有威脅
[00:05:16.000 --> 00:05:17.000]  全部都是婢女
[00:05:17.000 --> 00:05:18.000]  但有時候婢女
[00:05:18.000 --> 00:05:19.000]  又做不完那麼多事
[00:05:19.000 --> 00:05:21.000]  一些擔擔抬抬
[00:05:21.000 --> 00:05:22.000]  粗重的
[00:05:22.000 --> 00:05:23.000]  還有
[00:05:23.000 --> 00:05:24.000]  如果做保鑣護衛
[00:05:24.000 --> 00:05:25.000]  男人做得
[00:05:25.000 --> 00:05:26.000]  那麼多男人
[00:05:26.000 --> 00:05:27.000]  保鑣護衛
[00:05:27.000 --> 00:05:28.000]  那就很危險
[00:05:28.000 --> 00:05:29.000]  所以呢
[00:05:29.000 --> 00:05:30.000]  又要怎麼樣
[00:05:30.000 --> 00:05:32.000]  就有太監
[00:05:32.000 --> 00:05:34.000]  這個變態的制度
[00:05:34.000 --> 00:05:35.000]  我可以這樣說
[00:05:35.000 --> 00:05:36.000]  這真是變態的制度
[00:05:36.000 --> 00:05:37.000]  就是將一個男人
[00:05:37.000 --> 00:05:38.000]  將他閹割了
[00:05:38.000 --> 00:05:39.000]  然後呢
[00:05:39.000 --> 00:05:40.000]  擺在你身邊
[00:05:40.000 --> 00:05:41.000]  唯一的目的
[00:05:41.000 --> 00:05:42.000]  是讓你安心一點
[00:05:42.000 --> 00:05:43.000]  明白
[00:05:43.000 --> 00:05:44.000]  好了
[00:05:44.000 --> 00:05:45.000]  整件事情是這樣
[00:05:45.000 --> 00:05:46.000]  那麼你說
[00:05:46.000 --> 00:05:48.000]  什麼不只是中國有的嗎
[00:05:48.000 --> 00:05:49.000]  你們太看高中國了
[00:05:49.000 --> 00:05:50.000]  什麼不只是中國有的
[00:05:50.000 --> 00:05:51.000]  這些不是
[00:05:51.000 --> 00:05:53.000]  我們偉大發明來的
[00:05:53.000 --> 00:05:56.000]  聖經有明明確確寫的
[00:05:56.000 --> 00:05:58.000]  在新約聖經試圖行轉
[00:05:58.000 --> 00:05:59.000]  都有個
[00:05:59.000 --> 00:06:00.000]  埃提亞伯太監
[00:06:00.000 --> 00:06:01.000]  他寫得很明白
[00:06:01.000 --> 00:06:02.000]  周圍都有
[00:06:02.000 --> 00:06:03.000]  其實那個年代
[00:06:03.000 --> 00:06:04.000]  周圍都有
[00:06:04.000 --> 00:06:06.000]  這些皇帝這麼壞
[00:06:06.000 --> 00:06:07.000]  這些壞人
[00:06:07.000 --> 00:06:08.000]  壞人的壞思想
[00:06:08.000 --> 00:06:09.000]  不知道為什麼
[00:06:09.000 --> 00:06:10.000]  不用教他要懂
[00:06:10.000 --> 00:06:12.000]  那麼他們就是這麼壞的
[00:06:12.000 --> 00:06:13.000]  那麼所以
[00:06:13.000 --> 00:06:15.000]  這些制度是存在的
[00:06:15.000 --> 00:06:16.000]  那麼你說
[00:06:16.000 --> 00:06:17.000]  為什麼要
[00:06:17.000 --> 00:06:19.000]  他們這樣都可以的嗎
[00:06:19.000 --> 00:06:20.000]  都大隻
[00:06:20.000 --> 00:06:21.000]  可以打的嗎
[00:06:21.000 --> 00:06:22.000]  是的
[00:06:22.000 --> 00:06:24.000]  上一屆奧運會
[00:06:24.000 --> 00:06:26.000]  有個紐西蘭運動員
[00:06:26.000 --> 00:06:27.000]  不知道有沒有看照片
[00:06:27.000 --> 00:06:28.000]  我都不認識他
[00:06:28.000 --> 00:06:29.000]  我都看照片而已
[00:06:29.000 --> 00:06:31.000]  他曾經參加過男子比賽
[00:06:31.000 --> 00:06:32.000]  但是後來他
[00:06:32.000 --> 00:06:33.000]  那些叫做
[00:06:33.000 --> 00:06:35.000]  跨性別人士
[00:06:35.000 --> 00:06:37.000]  跨性別人士
[00:06:37.000 --> 00:06:38.000]  跨性別人士
[00:06:38.000 --> 00:06:39.000]  他自己是做了一些手術
[00:06:39.000 --> 00:06:40.000]  但是他之前是一個男人
[00:06:40.000 --> 00:06:42.000]  當他完全發育了之後
[00:06:42.000 --> 00:06:43.000]  才做了一些手術
[00:06:43.000 --> 00:06:44.000]  他其實整個都是男人
[00:06:44.000 --> 00:06:45.000]  明白嗎
[00:06:45.000 --> 00:06:46.000]  他一樣是這麼大隻
[00:06:46.000 --> 00:06:47.000]  如果你看照片
[00:06:47.000 --> 00:06:48.000]  你找得到的
[00:06:48.000 --> 00:06:51.000]  是一個紐西蘭舉重運動員
[00:06:51.000 --> 00:06:52.000]  我橫看倒看
[00:06:52.000 --> 00:06:53.000]  都覺得他應該是一個
[00:06:53.000 --> 00:06:54.000]  男子組的運動員
[00:06:54.000 --> 00:06:56.000]  但是他是參加女子比賽
[00:06:56.000 --> 00:06:57.000]  明白嗎
[00:06:57.000 --> 00:06:58.000]  那麼他不是可以做到
[00:06:58.000 --> 00:06:59.000]  那些皇帝想他做的
[00:06:59.000 --> 00:07:00.000]  粗重工作
[00:07:00.000 --> 00:07:01.000]  包括什麼
[00:07:01.000 --> 00:07:03.000]  護衛
[00:07:03.000 --> 00:07:04.000]  那麼我說了這麼久
[00:07:04.000 --> 00:07:05.000]  我想解釋一下
[00:07:05.000 --> 00:07:07.000]  內臣是什麼臣
[00:07:07.000 --> 00:07:09.000]  內侍臣
[00:07:09.000 --> 00:07:11.000]  內臣就是宦官
[00:07:11.000 --> 00:07:13.000]  就是太監
[00:07:13.000 --> 00:07:15.000]  太監可以娶老婆的嗎
[00:07:15.000 --> 00:07:17.000]  中國的太監都可以娶老婆的
[00:07:17.000 --> 00:07:19.000]  你有沒有看什麼
[00:07:19.000 --> 00:07:20.000]  那些全部都有娶的
[00:07:20.000 --> 00:07:21.000]  擺在家裡而已
[00:07:21.000 --> 00:07:24.000]  擺在家裡
[00:07:24.000 --> 00:07:26.000]  擺在那裡
[00:07:26.000 --> 00:07:28.000]  所以你明白嗎
[00:07:28.000 --> 00:07:30.000]  皇帝法老
[00:07:30.000 --> 00:07:31.000]  很忌那些
[00:07:31.000 --> 00:07:33.000]  所以處處提防
[00:07:33.000 --> 00:07:34.000]  你猜波提佛
[00:07:34.000 --> 00:07:36.000]  他會不會處處提防
[00:07:36.000 --> 00:07:38.000]  他都心虛的
[00:07:38.000 --> 00:07:40.000]  這些壞的制度
[00:07:40.000 --> 00:07:41.000]  扭曲的制度
[00:07:41.000 --> 00:07:42.000]  扭曲的事情
[00:07:42.000 --> 00:07:44.000]  上上都是跟著
[00:07:44.000 --> 00:07:45.000]  所以我想說回頭
[00:07:45.000 --> 00:07:47.000]  其實波提佛的妻
[00:07:47.000 --> 00:07:50.000]  你說這麼色膽包天的
[00:07:50.000 --> 00:07:53.000]  其實他都是在制度上的
[00:07:53.000 --> 00:07:54.000]  受害者
[00:07:54.000 --> 00:07:56.000]  其實他接觸的男人
[00:07:56.000 --> 00:07:57.000]  不是很多
[00:07:57.000 --> 00:07:59.000]  信得過擺在你家裡
[00:07:59.000 --> 00:08:00.000]  所以特地描述
[00:08:00.000 --> 00:08:02.000]  他在家裡出入
[00:08:02.000 --> 00:08:03.000]  住在家裡
[00:08:03.000 --> 00:08:05.000]  其實是很特別的描述
[00:08:05.000 --> 00:08:06.000]  不是很多男人
[00:08:06.000 --> 00:08:07.000]  都可以擺得到
[00:08:07.000 --> 00:08:09.000]  信任擺在家裡
[00:08:09.000 --> 00:08:11.000]  我又說回頭
[00:08:11.000 --> 00:08:14.000]  那些色情的
[00:08:14.000 --> 00:08:15.000]  不單止是制度
[00:08:15.000 --> 00:08:16.000]  有時是文化
[00:08:16.000 --> 00:08:17.000]  或者什麼
[00:08:17.000 --> 00:08:19.000]  我講兩件事情
[00:08:19.000 --> 00:08:21.000]  最近發生
[00:08:21.000 --> 00:08:24.000]  英國國會有個議員
[00:08:24.000 --> 00:08:25.000]  叫阿尼爾
[00:08:25.000 --> 00:08:26.000]  上網有查到
[00:08:26.000 --> 00:08:29.000]  阿尼爾去開國會的時候
[00:08:29.000 --> 00:08:30.000]  國會
[00:08:30.000 --> 00:08:31.000]  開會的時候
[00:08:31.000 --> 00:08:33.000]  看色情電影
[00:08:33.000 --> 00:08:35.000]  而且經常看
[00:08:35.000 --> 00:08:37.000]  然後被他旁邊的女議員
[00:08:37.000 --> 00:08:38.000]  還看
[00:08:38.000 --> 00:08:40.000]  於是告發他
[00:08:40.000 --> 00:08:41.000]  於是他解僱了
[00:08:41.000 --> 00:08:42.000]  你覺不覺得
[00:08:42.000 --> 00:08:46.000]  用不著這麼猴急
[00:08:46.000 --> 00:08:47.000]  遲些看不行
[00:08:47.000 --> 00:08:48.000]  開完會再看
[00:08:48.000 --> 00:08:50.000]  開國會來這裡
[00:08:50.000 --> 00:08:51.000]  講什麼國家大事
[00:08:51.000 --> 00:08:52.000]  做不做得了
[00:08:52.000 --> 00:08:54.000]  鮑里斯·強森那些
[00:08:54.000 --> 00:08:56.000]  你就走來看色情電影
[00:08:56.000 --> 00:08:58.000]  看遲一會行不行
[00:08:58.000 --> 00:08:59.000]  明白嗎
[00:08:59.000 --> 00:09:01.000]  不單止是英國
[00:09:01.000 --> 00:09:03.000]  香港剛剛也有
[00:09:03.000 --> 00:09:06.000]  香港有一位中學的老師
[00:09:06.000 --> 00:09:09.000]  是教女子學校
[00:09:09.000 --> 00:09:12.000]  他在同學抹書的時候
[00:09:12.000 --> 00:09:14.000]  抹書所以他比較有空
[00:09:14.000 --> 00:09:15.000]  他應該盯著同學
[00:09:15.000 --> 00:09:16.000]  不要偷看
[00:09:16.000 --> 00:09:17.000]  他自己偷看
[00:09:17.000 --> 00:09:19.000]  他偷看什麼呢
[00:09:19.000 --> 00:09:21.000]  他偷看色情電影
[00:09:21.000 --> 00:09:22.000]  還有他的電腦
[00:09:22.000 --> 00:09:24.000]  是連接在投影機上
[00:09:24.000 --> 00:09:26.000]  他不小心按了出來
[00:09:26.000 --> 00:09:27.000]  投影機一起看
[00:09:27.000 --> 00:09:28.000]  所以全班同學一起看
[00:09:28.000 --> 00:09:30.000]  好像你不知道
[00:09:30.000 --> 00:09:32.000]  你有沒有看香港新聞
[00:09:32.000 --> 00:09:34.000]  最近的事情
[00:09:34.000 --> 00:09:37.000]  於是這傢伙當然馬上解僱
[00:09:37.000 --> 00:09:38.000]  但問題是
[00:09:38.000 --> 00:09:39.000]  你覺不覺得
[00:09:39.000 --> 00:09:41.000]  用不著這樣
[00:09:41.000 --> 00:09:43.000]  是不是看遲一會不行
[00:09:43.000 --> 00:09:45.000]  你是不是要這樣
[00:09:45.000 --> 00:09:47.000]  你下課看沒人說你
[00:09:47.000 --> 00:09:48.000]  你明白嗎
[00:09:48.000 --> 00:09:49.000]  你是女校
[00:09:49.000 --> 00:09:50.000]  對著你
[00:09:50.000 --> 00:09:51.000]  很近
[00:09:51.000 --> 00:09:53.000]  學生都在你前面
[00:09:53.000 --> 00:09:56.000]  我解釋這個現象給你聽
[00:09:56.000 --> 00:09:59.000]  我都問過那些顧問
[00:09:59.000 --> 00:10:02.000]  其實這些扭曲的文化
[00:10:02.000 --> 00:10:03.000]  色情資訊
[00:10:03.000 --> 00:10:04.000]  不單止是兒童不宜
[00:10:04.000 --> 00:10:06.000]  其實成人都不宜的
[00:10:06.000 --> 00:10:09.000]  這些扭曲了的刺激
[00:10:09.000 --> 00:10:10.000]  和帶來你的興奮
[00:10:10.000 --> 00:10:11.000]  或者那些滿足感
[00:10:11.000 --> 00:10:14.000]  是一直升級的
[00:10:14.000 --> 00:10:15.000]  就是說你開頭
[00:10:15.000 --> 00:10:16.000]  第一次看的時候
[00:10:16.000 --> 00:10:17.000]  很興奮
[00:10:17.000 --> 00:10:19.000]  這些不是正常的
[00:10:19.000 --> 00:10:21.000]  正常就不會
[00:10:21.000 --> 00:10:22.000]  你看生物片
[00:10:22.000 --> 00:10:24.000]  看動物什麼的
[00:10:24.000 --> 00:10:26.000]  但那些全部都是很變態
[00:10:26.000 --> 00:10:28.000]  很奇怪 誇張
[00:10:28.000 --> 00:10:30.000]  你達到的興奮
[00:10:30.000 --> 00:10:31.000]  你再看又不行
[00:10:31.000 --> 00:10:32.000]  又要再升級
[00:10:32.000 --> 00:10:33.000]  到一個地步
[00:10:33.000 --> 00:10:34.000]  升級是什麼
[00:10:34.000 --> 00:10:36.000]  其實這個是製造的
[00:10:36.000 --> 00:10:39.000]  就是在不適合的環境裡看
[00:10:39.000 --> 00:10:42.000]  他興奮會能夠
[00:10:42.000 --> 00:10:44.000]  達到他本來
[00:10:44.000 --> 00:10:45.000]  想著要達到的水平
[00:10:45.000 --> 00:10:47.000]  你明白我想說什麼
[00:10:47.000 --> 00:10:49.000]  所以他要對著學生看
[00:10:49.000 --> 00:10:52.000]  特別會覺得興奮
[00:10:52.000 --> 00:10:54.000]  所以我想說回
[00:10:54.000 --> 00:10:55.000]  教授告訴我
[00:10:55.000 --> 00:10:57.000]  其實這些沉溺的人
[00:10:57.000 --> 00:10:58.000]  影響到什麼呢
[00:10:58.000 --> 00:10:59.000]  其實也影響到
[00:10:59.000 --> 00:11:01.000]  他正常的夫妻關係
[00:11:01.000 --> 00:11:02.000]  因為那些正常
[00:11:02.000 --> 00:11:04.000]  是不是這樣的
[00:11:04.000 --> 00:11:05.000]  但要他這樣才能夠
[00:11:05.000 --> 00:11:07.000]  達到這樣興奮的效果
[00:11:07.000 --> 00:11:10.000]  所以成人都是不宜的
[00:11:10.000 --> 00:11:11.000]  明白嗎
[00:11:11.000 --> 00:11:12.000]  我想說這些罪
[00:11:12.000 --> 00:11:14.000]  也都不單單只是色情
[00:11:14.000 --> 00:11:15.000]  其實很多東西都是這樣
[00:11:15.000 --> 00:11:16.000]  就是賭博什麼的
[00:11:16.000 --> 00:11:17.000]  要先升級
[00:11:17.000 --> 00:11:19.000]  這些全部要先升級
[00:11:19.000 --> 00:11:20.000]  才能夠達到
[00:11:20.000 --> 00:11:22.000]  同等份量的什麼
[00:11:22.000 --> 00:11:23.000]  最近還有一個
[00:11:23.000 --> 00:11:25.000]  醫管局的高層
[00:11:25.000 --> 00:11:27.000]  就是那個女醫生
[00:11:27.000 --> 00:11:29.000]  和她男朋友
[00:11:29.000 --> 00:11:31.000]  去超級市場高買
[00:11:31.000 --> 00:11:31.000]  很好笑
[00:11:31.000 --> 00:11:33.000]  每個人都很少看新聞
[00:11:33.000 --> 00:11:35.000]  高買了什麼
[00:11:35.000 --> 00:11:38.000]  西瓜和蜜瓜
[00:11:38.000 --> 00:11:39.000]  我不是說假的
[00:11:39.000 --> 00:11:40.000]  真的是
[00:11:40.000 --> 00:11:41.000]  西瓜和蜜瓜
[00:11:41.000 --> 00:11:43.000]  然後當然被人抓了
[00:11:43.000 --> 00:11:45.000]  不然我怎麼知道
[00:11:45.000 --> 00:11:46.000]  你覺得奇怪嗎
[00:11:46.000 --> 00:11:47.000]  醫管局高層的男朋友
[00:11:47.000 --> 00:11:48.000]  是骨科醫生
[00:11:48.000 --> 00:11:49.000]  明白嗎
[00:11:49.000 --> 00:11:50.000]  兩個加起來
[00:11:50.000 --> 00:11:52.000]  一個月應該有五十萬工資
[00:11:52.000 --> 00:11:53.000]  只是猜測而已
[00:11:53.000 --> 00:11:54.000]  我不知道是不是
[00:11:54.000 --> 00:11:56.000]  但照計都不差得很遠
[00:11:56.000 --> 00:11:59.000]  要不要高買西瓜和蜜瓜
[00:11:59.000 --> 00:12:01.000]  雖然他是日本人
[00:12:01.000 --> 00:12:02.000]  但都不用
[00:12:02.000 --> 00:12:03.000]  我都知道是很貴重的
[00:12:03.000 --> 00:12:04.000]  西瓜和蜜瓜
[00:12:04.000 --> 00:12:05.000]  我平時不會吃得起
[00:12:05.000 --> 00:12:06.000]  這種西瓜和蜜瓜
[00:12:06.000 --> 00:12:07.000]  但都不應該要偷那些
[00:12:07.000 --> 00:12:08.000]  但問題就是
[00:12:08.000 --> 00:12:09.000]  你偷東西的話
[00:12:09.000 --> 00:12:11.000]  照計吧
[00:12:11.000 --> 00:12:13.000]  很多細細件容易偷
[00:12:13.000 --> 00:12:14.000]  你為什麼偷一件
[00:12:14.000 --> 00:12:16.000]  這麼大件的東西
[00:12:16.000 --> 00:12:17.000]  你是不是博拉
[00:12:17.000 --> 00:12:18.000]  明白嗎
[00:12:18.000 --> 00:12:19.000]  西瓜啊
[00:12:19.000 --> 00:12:22.000]  你博拉才偷這些東西
[00:12:22.000 --> 00:12:24.000]  醫管局高層告訴我
[00:12:24.000 --> 00:12:25.000]  都是一樣
[00:12:25.000 --> 00:12:26.000]  概念是一樣
[00:12:26.000 --> 00:12:27.000]  其實應該偷慣了
[00:12:27.000 --> 00:12:28.000]  偷慣
[00:12:28.000 --> 00:12:30.000]  即是你偷些細細件
