
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:07:17.000 --> 00:07:20.000]  但你會明白,聖經裡面一直講述到神的慈愛
[00:07:20.000 --> 00:07:24.000]  神的恩惠,但神不會停留在那裡
[00:07:24.000 --> 00:07:26.000]  因為你知道這個世界
[00:07:26.000 --> 00:07:29.000]  今天你看到很多不同邪惡的事情
[00:07:29.000 --> 00:07:33.000]  如果這些事情是永遠猖狂
[00:07:33.000 --> 00:07:37.000]  永遠都是不變的
[00:07:37.000 --> 00:07:40.000]  你會很傷痛
[00:07:40.000 --> 00:07:44.000]  因為這個世界不再有公義和光明
[00:07:44.000 --> 00:07:49.000]  因為有公義和光明,所以上帝會施行審判
[00:07:49.000 --> 00:07:52.000]  祂的腳將明亮的銅
[00:07:52.000 --> 00:07:55.000]  祂會踐踏邪惡
[00:07:55.000 --> 00:07:58.000]  祂會審判一切的不義的事情
[00:07:58.000 --> 00:08:01.000]  接著聖經就繼續講,大家留意到十九節
[00:08:01.000 --> 00:08:04.000]  聖經說:我知道你的行為
[00:08:04.000 --> 00:08:07.000]  就是你的愛心、信心、服侍、忍耐
[00:08:07.000 --> 00:08:10.000]  也知道你後來所做的
[00:08:10.000 --> 00:08:13.000]  比先前的更多
[00:08:13.000 --> 00:08:16.000]  聖經提到這位上帝
[00:08:16.000 --> 00:08:19.000]  祂知道我們的行為如何
[00:08:19.000 --> 00:08:23.000]  沒有任何事情可以向祂隱瞞
[00:08:23.000 --> 00:08:26.000]  有些時候我們說
[00:08:26.000 --> 00:08:29.000]  我們內心的動機神知道
[00:08:29.000 --> 00:08:32.000]  不過有些行動祂未必理解
[00:08:32.000 --> 00:08:35.000]  有些時候你會看到有些人所做的事情
[00:08:35.000 --> 00:08:38.000]  表面看是很美善的
[00:08:38.000 --> 00:08:41.000]  但其實深刻了解就知道
[00:08:41.000 --> 00:08:44.000]  有一些很虛假的動機
[00:08:44.000 --> 00:08:47.000]  或者是詭詐的企圖
[00:08:47.000 --> 00:08:50.000]  而做出來
[00:08:50.000 --> 00:08:53.000]  人未必分辨得到,但聖經說
[00:08:53.000 --> 00:08:56.000]  神知道我們的行為
[00:08:56.000 --> 00:08:59.000]  如果大家記得,我們聖經讀的時候
[00:08:59.000 --> 00:09:02.000]  看到有很多人,他們的行為好像美善
[00:09:02.000 --> 00:09:05.000]  有很多動機
[00:09:05.000 --> 00:09:08.000]  我想起聖經時唐傳提及
[00:09:08.000 --> 00:09:11.000]  阿拿尼亞薩菲拉,大家記得這對夫婦
[00:09:11.000 --> 00:09:14.000]  他們很敬虔,他們將田產出售
[00:09:14.000 --> 00:09:17.000]  出賣,拿到的錢
[00:09:17.000 --> 00:09:20.000]  要你奉獻給神
[00:09:20.000 --> 00:09:23.000]  心裏面帶著一個很敬虔的心
[00:09:23.000 --> 00:09:26.000]  想奉獻給神,但是
[00:09:26.000 --> 00:09:29.000]  他們就將一部份的賣價留給自己
[00:09:29.000 --> 00:09:32.000]  當然他絕對可以這樣做
[00:09:32.000 --> 00:09:35.000]  但他們欺騙人
[00:09:35.000 --> 00:09:38.000]  說這些就是全部的錢
[00:09:38.000 --> 00:09:41.000]  為什麼這樣做?
[00:09:41.000 --> 00:09:44.000]  很明顯背後,他們想賺取
[00:09:44.000 --> 00:09:47.000]  教內人對他們的稱讚
[00:09:47.000 --> 00:09:50.000]  他們很敬畏神
[00:09:50.000 --> 00:09:53.000]  將所有都變賣,奉獻給神
[00:09:53.000 --> 00:09:56.000]  沒錯他們要奉獻
[00:09:56.000 --> 00:09:59.000]  他們內心有更大的慾望
[00:09:59.000 --> 00:10:02.000]  得到人的讚賞,多過是神的讚賞
[00:10:02.000 --> 00:10:05.000]  當彼得知道這件事,就跟他們說
[00:10:05.000 --> 00:10:08.000]  你們這樣做不是欺騙人
[00:10:08.000 --> 00:10:11.000]  是什麼?
[00:10:11.000 --> 00:10:14.000]  是欺騙神
[00:10:14.000 --> 00:10:17.000]  有人說人最大的愚昧
[00:10:17.000 --> 00:10:20.000]  不是做錯事
[00:10:20.000 --> 00:10:23.000]  而是做錯事的時候,以為神是不知道
[00:10:23.000 --> 00:10:26.000]  不理會,這是最大的愚昧
[00:10:26.000 --> 00:10:29.000]  神不會不理會
[00:10:29.000 --> 00:10:32.000]  神知道我們的行為,我們的心思
[00:10:32.000 --> 00:10:35.000]  他會審判
[00:10:35.000 --> 00:10:38.000]  當然,當我們讀到這段經文
[00:10:38.000 --> 00:10:41.000]  我們會發覺,聖經裡面所說的
[00:10:41.000 --> 00:10:44.000]  不只是說神知道我們的敗壞、錯失
[00:10:44.000 --> 00:10:47.000]  他同樣知道我們所行美善的事情
[00:10:47.000 --> 00:10:50.000]  正如聖經提及到,一群的弟兄姊妹
[00:10:50.000 --> 00:10:53.000]  他們有愛心,也表現在他們那種
[00:10:53.000 --> 00:10:56.000]  殷勤對別人的服侍上
[00:10:56.000 --> 00:10:59.000]  也有信心,所以面對著
[00:10:59.000 --> 00:11:02.000]  很多困難的時候,他們可以忍耐著
[00:11:02.000 --> 00:11:05.000]  仍然堅持他們的良善
[00:11:05.000 --> 00:11:08.000]  所以無論內在、外在
[00:11:08.000 --> 00:11:11.000]  都是神欣賞的事情
[00:11:11.000 --> 00:11:14.000]  各位弟兄姊妹,你會發覺
[00:11:14.000 --> 00:11:17.000]  今天在你世界上,你所身處的一些崗位
[00:11:17.000 --> 00:11:20.000]  有時候你做一些好事
[00:11:20.000 --> 00:11:23.000]  你不一定得到人欣賞
[00:11:23.000 --> 00:11:26.000]  不要以為你做美善的事情
[00:11:26.000 --> 00:11:29.000]  一定有人會誇上你
[00:11:29.000 --> 00:11:32.000]  但是你知道
[00:11:32.000 --> 00:11:35.000]  神知道就最重要
[00:11:35.000 --> 00:11:38.000]  我自己常常想起
[00:11:38.000 --> 00:11:41.000]  節聖經,就是哥倫多前書第八章
[00:11:41.000 --> 00:11:44.000]  裡面所提及,若有人愛神
[00:11:44.000 --> 00:11:47.000]  這人是神所知道的
[00:11:47.000 --> 00:11:50.000]  我常常鼓勵自己
[00:11:50.000 --> 00:11:53.000]  就是有些事情,或者別人不知道
[00:11:53.000 --> 00:11:56.000]  甚至誤會了你,但是最重要的
[00:11:56.000 --> 00:11:59.000]  如果你是真實的愛神
[00:11:59.000 --> 00:12:02.000]  神是知道的,祂是明白的
[00:12:02.000 --> 00:12:05.000]  祂也會賜給你有恩典
[00:12:05.000 --> 00:12:08.000]  之前我記得
[00:12:08.000 --> 00:12:11.000]  我聽到一位基督教中學校長
[00:12:11.000 --> 00:12:14.000]  一度分享的時候
[00:12:14.000 --> 00:12:17.000]  我的印象很深刻
[00:12:17.000 --> 00:12:20.000]  他說他們自己的學校
[00:12:20.000 --> 00:12:23.000]  在早年的時候,有一位宣教士
[00:12:23.000 --> 00:12:26.000]  來到香港,在學校負責校長的職位
[00:12:26.000 --> 00:12:29.000]  但當年日本侵華
[00:12:29.000 --> 00:12:32.000]  侵入香港的時候
[00:12:32.000 --> 00:12:35.000]  這位校長也被抓去監獄裡面
[00:12:35.000 --> 00:12:38.000]  是一段很長時間的苦難
[00:12:38.000 --> 00:12:41.000]  但後來出來之後
[00:12:41.000 --> 00:12:44.000]  他沒有因此逃避
[00:12:44.000 --> 00:12:47.000]  他反而繼續回到學校
[00:12:47.000 --> 00:12:50.000]  繼續承擔他校長的職份
[00:12:50.000 --> 00:12:53.000]  帶領學校的發展
[00:12:53.000 --> 00:12:56.000]  過程中他祝福了很多學生
[00:12:56.000 --> 00:12:59.000]  他的生命有很美善的見證
[00:12:59.000 --> 00:13:02.000]  他一直堅持著,照顧學生
[00:13:02.000 --> 00:13:05.000]  在一段時間之後
[00:13:05.000 --> 00:13:08.000]  很多教育機構肯定他們所做的事情
[00:13:08.000 --> 00:13:11.000]  將很多獎項給予學校
[00:13:11.000 --> 00:13:14.000]  當這位宣教士退休的時候
[00:13:14.000 --> 00:13:17.000]  他回到英國
[00:13:17.000 --> 00:13:20.000]  但他沒有拿一件獎項跟隨他
[00:13:20.000 --> 00:13:25.000]  他就這樣兩手回到自己的家鄉
[00:13:25.000 --> 00:13:28.000]  後來他死在自己的地方
[00:13:28.000 --> 00:13:31.000]  很多年之後,這位校長就說
[00:13:31.000 --> 00:13:34.000]  學校想起他很想能夠
[00:13:34.000 --> 00:13:37.000]  到他的墓地去回憶
[00:13:37.000 --> 00:13:40.000]  回想他過去所做的美事
[00:13:40.000 --> 00:13:43.000]  一齊去懷念這位前人
[00:13:43.000 --> 00:13:46.000]  因此他飛到英國的地方
[00:13:46.000 --> 00:13:49.000]  聽聞他葬在那個地方
[00:13:49.000 --> 00:13:52.000]  去到的時候到處尋找
[00:13:52.000 --> 00:13:55.000]  他說到處尋找,問人又問不到
[00:13:55.000 --> 00:13:58.000]  到處去摸索都看不到
[00:13:58.000 --> 00:14:01.000]  覺得很難過
[00:14:01.000 --> 00:14:04.000]  一位這麼敬畏神,祝福了這麼多人的人
[00:14:04.000 --> 00:14:08.000]  竟然死的時候連墓地在哪裡都不知道
[00:14:08.000 --> 00:14:11.000]  沒有人會再紀念他
[00:14:11.000 --> 00:14:14.000]  很唏噓的感覺
[00:14:14.000 --> 00:14:17.000]  有一個時候這位校長說
[00:14:17.000 --> 00:14:20.000]  心裡突然有一句說話很清楚出現
[00:14:20.000 --> 00:14:22.000]  英文說
[00:14:22.000 --> 00:14:28.000]  Unknown to man, but known to God
[00:14:28.000 --> 00:14:31.000]  沒錯,人不知道,但是不要緊
[00:14:31.000 --> 00:14:34.000]  神知道
[00:14:34.000 --> 00:14:37.000]  各位頂尖衛星所說
[00:14:37.000 --> 00:14:40.000]  神知道你的行為
[00:14:40.000 --> 00:14:43.000]  這個可以帶給我們很大的安慰
[00:14:43.000 --> 00:14:46.000]  也給我們很大的鼓勵
[00:14:46.000 --> 00:14:49.000]  無論人怎樣反應,正面的負面的
[00:14:49.000 --> 00:14:52.000]  不要緊,因為神知道
[00:14:52.000 --> 00:14:55.000]  你的公道在神的手中
[00:14:55.000 --> 00:14:58.000]  你的公義在神的手中
[00:14:58.000 --> 00:15:01.000]  你的良善在神的心中
[00:15:01.000 --> 00:15:04.000]  這位頂尖衛星,當你有很多時候發覺
[00:15:04.000 --> 00:15:07.000]  做一些美事的事情的時候
[00:15:07.000 --> 00:15:10.000]  覺得有點灰心的時候,你記得這句話
[00:15:10.000 --> 00:15:14.000]  神知道,你發覺你會有新的動力
[00:15:14.000 --> 00:15:17.000]  繼續堅持去做應該做的事情
[00:15:17.000 --> 00:15:20.000]  當然有些事情你發覺
[00:15:20.000 --> 00:15:23.000]  當人行惡的時候,神是會審判的
[00:15:23.000 --> 00:15:27.000]  而且有些時候,會直接立時地審判
[00:15:27.000 --> 00:15:31.000]  但是有些時候,好像還沒有見到
[00:15:31.000 --> 00:15:34.000]  在《聖經》的經文提及一件事情
[00:15:34.000 --> 00:15:38.000]  提到當時跌倒犯罪的人
[00:15:38.000 --> 00:15:41.000]  聖經就說,我曾給他時間悔改
[00:15:41.000 --> 00:15:46.000]  但他卻不肯為自己的淫行悔改
[00:15:46.000 --> 00:15:49.000]  給他時間,也意味著
[00:15:49.000 --> 00:15:53.000]  神沒有即時有什麼管教審判
[00:15:53.000 --> 00:15:58.000]  為什麼?因為給他空間可以悔改
[00:15:58.000 --> 00:16:00.000]  但是如果他不願意悔改的時候
[00:16:00.000 --> 00:16:02.000]  聖經接著就說
[00:16:02.000 --> 00:16:08.000]  有很多對他即時的管教和審判
[00:16:08.000 --> 00:16:12.000]  然後在二十三節最後一句說話說
[00:16:12.000 --> 00:16:16.000]  我是那監察人肺腑深長的
[00:16:16.000 --> 00:16:21.000]  我必按你們的行為報應你們各人
[00:16:21.000 --> 00:16:24.000]  聖經清楚宣告這位上帝
[00:16:24.000 --> 00:16:29.000]  是審判邪惡的上帝
[00:16:29.000 --> 00:16:32.000]  因此有些人會說
[00:16:32.000 --> 00:16:35.000]  面對著自己的錯失
[00:16:35.000 --> 00:16:40.000]  唯一能夠救自己脫離審判的
[00:16:40.000 --> 00:16:43.000]  就是悔改
[00:16:43.000 --> 00:16:47.000]  當聖經提到神對人有責備的時候
[00:16:47.000 --> 00:16:51.000]  神不是要去傷害我們
[00:16:51.000 --> 00:16:55.000]  祂是很渴望我們能夠轉回
[00:16:55.000 --> 00:16:57.000]  在百羅書十二章說到
[00:16:57.000 --> 00:17:02.000]  當神責備你的時候你不要灰心
[00:17:02.000 --> 00:17:05.000]  因為凡所愛的祂必管教
[00:17:05.000 --> 00:17:09.000]  祂是渴望你能夠轉向祂
[00:17:09.000 --> 00:17:11.000]  你能夠悔改悔轉
[00:17:11.000 --> 00:17:14.000]  也是你能夠唯一去逃避
[00:17:14.000 --> 00:17:18.000]  將來的審判的一個機會
[00:17:18.000 --> 00:17:21.000]  當我們看到聖經裡面提到
[00:17:21.000 --> 00:17:25.000]  這位上帝是監察人心靈肺腑的
[00:17:25.000 --> 00:17:27.000]  接著聖經就再說
[00:17:27.000 --> 00:17:31.000]  你們要留意不要縱容惡道
[00:17:31.000 --> 00:17:33.000]  聖經跟著提到耶穌基督
[00:17:33.000 --> 00:17:37.000]  祂責備教會當時縱容惡道
[00:17:37.000 --> 00:17:39.000]  在聖經跟著裡面提及一件事情
[00:17:39.000 --> 00:17:42.000]  就是有一個當時被稱為
[00:17:42.000 --> 00:17:44.000]  我們回到前面
[00:17:44.000 --> 00:17:48.000]  被稱為耶穌別的一位雷先知
[00:17:48.000 --> 00:17:51.000]  耶穌別大家聽的時候就知道
[00:17:51.000 --> 00:17:52.000]  這裡所說到的
[00:17:52.000 --> 00:17:54.000]  是在舊約聖經裡面提及的
[00:17:54.000 --> 00:17:59.000]  阿哈皇帝祂的皇后耶穌別
[00:17:59.000 --> 00:18:02.000]  耶穌別當時是引誘整個的皇國
[00:18:02.000 --> 00:18:05.000]  去敬拜假神巴力
[00:18:05.000 --> 00:18:06.000]  敬拜偶像
[00:18:06.000 --> 00:18:09.000]  也都因為他們的權勢
[00:18:09.000 --> 00:18:11.000]  就令到整個國家的民族
[00:18:11.000 --> 00:18:13.000]  都一起去敬拜巴力
[00:18:13.000 --> 00:18:16.000]  也都產生很多敗壞的行為
[00:18:16.000 --> 00:18:18.000]  所以耶穌別這個名稱
[00:18:18.000 --> 00:18:22.000]  是一個邪惡敗壞的一個別名
[00:18:22.000 --> 00:18:24.000]  所以當時未必有一個
[00:18:24.000 --> 00:18:26.000]  叫做耶穌別的人在教會
[00:18:26.000 --> 00:18:30.000]  但是他所做所行的就是耶穌別
[00:18:30.000 --> 00:18:35.000]  這個名叫我們很多很多提醒
[00:18:35.000 --> 00:18:37.000]  但是先提到神責備他們
[00:18:37.000 --> 00:18:41.000]  不是因為他們聽了他的教導
[00:18:41.000 --> 00:18:42.000]  你小心看
[00:18:42.000 --> 00:18:45.000]  就是你容許自稱為
[00:18:45.000 --> 00:18:48.000]  雷先知的婦人耶穌別教導
[00:18:48.000 --> 00:18:52.000]  並且引誘我的眾僕人凡間人
[00:18:52.000 --> 00:18:54.000]  是提到他們容許他
[00:18:54.000 --> 00:18:57.000]  做他錯誤的事情
[00:18:57.000 --> 00:19:00.000]  以致很多弟子會受到損失
[00:19:00.000 --> 00:19:01.000]  受到傷害
[00:19:01.000 --> 00:19:03.000]  走錯了路
[00:19:03.000 --> 00:19:06.000]  大家可以了解當時一些的處境
[00:19:06.000 --> 00:19:10.000]  在當時一個推瓦推瓦城裡面
[00:19:10.000 --> 00:19:13.000]  是一個很商業發達的地方
[00:19:13.000 --> 00:19:15.000]  有很多不同的貿易
[00:19:15.000 --> 00:19:17.000]  你記得在聖經時唐傳提到的
[00:19:17.000 --> 00:19:20.000]  有一位女底瓦姊妹
[00:19:20.000 --> 00:19:22.000]  她在推瓦推瓦城裡面
[00:19:22.000 --> 00:19:26.000]  專門賣一些紫色布匹
[00:19:26.000 --> 00:19:28.000]  但是這個人當他要做生意的時候
[00:19:28.000 --> 00:19:30.000]  有一個挑戰
[00:19:30.000 --> 00:19:32.000]  就是他們必須加入當時
[00:19:32.000 --> 00:19:35.000]  很多不同的商會
[00:19:35.000 --> 00:19:37.000]  如果你不加入商會
[00:19:37.000 --> 00:19:40.000]  你會受到很大的損失
[00:19:40.000 --> 00:19:43.000]  而這個商會不是一般的商會
[00:19:43.000 --> 00:19:44.000]  他們受到當時
[00:19:44.000 --> 00:19:47.000]  很多的異教的風俗影響
[00:19:47.000 --> 00:19:48.000]  他們有他們自己的
[00:19:48.000 --> 00:19:51.000]  不同的守護神
[00:19:51.000 --> 00:19:53.000]  又會去引導一些會員
[00:19:53.000 --> 00:19:56.000]  一起參與很多宗教的節祭
[00:19:56.000 --> 00:20:02.000]  去拜很多的偶像的一些人邪的宴會
[00:20:02.000 --> 00:20:04.000]  一起去有宴會
[00:20:04.000 --> 00:20:07.000]  但是期間就一起去拜這些的偶像
[00:20:07.000 --> 00:20:10.000]  也去拜一些的帝王
[00:20:10.000 --> 00:20:12.000]  他們有一些帝王的崇拜
[00:20:12.000 --> 00:20:15.000]  為了要對政權表達他們的忠誠
[00:20:15.000 --> 00:20:18.000]  所以他們就這樣做
[00:20:18.000 --> 00:20:21.000]  我想提起有一位弟兄
[00:20:21.000 --> 00:20:22.000]  早年的時候
[00:20:22.000 --> 00:20:25.000]  他做一些專門做電腦的生意
[00:20:25.000 --> 00:20:29.000]  他就特別向內地很多不同的省市
[00:20:29.000 --> 00:20:31.000]  去買一些電腦
[00:20:31.000 --> 00:20:33.000]  一些比較大型的電腦
[00:20:33.000 --> 00:20:35.000]  他一直做生意的時候
[00:20:35.000 --> 00:20:39.000]  發覺有很多同業做同類的生意
[00:20:39.000 --> 00:20:40.000]  但是不知道為什麼
[00:20:40.000 --> 00:20:43.000]  就是所有生意都去了他們那裡
[00:20:43.000 --> 00:20:45.000]  自己就做不到
[00:20:45.000 --> 00:20:49.000]  後來他就一直去問及的情況
[00:20:49.000 --> 00:20:51.000]  一直去研究的時候發覺
[00:20:51.000 --> 00:20:54.000]  原來有一些的同業
[00:20:54.000 --> 00:20:59.000]  他們賣的電腦是二手電腦
[00:20:59.000 --> 00:21:00.000]  不過翻新
[00:21:00.000 --> 00:21:04.000]  好像新一樣賣給當地很多不同的
[00:21:04.000 --> 00:21:08.000]  無論政府部門或者一些機關
[00:21:08.000 --> 00:21:09.000]  當他聽到這個消息的時候
[00:21:09.000 --> 00:21:11.000]  他就馬上明白
[00:21:11.000 --> 00:21:14.000]  這麼便宜當然幫他們買
[00:21:14.000 --> 00:21:16.000]  他心裡有很大掙扎
[00:21:16.000 --> 00:21:19.000]  我要不要都將我的電腦
[00:21:19.000 --> 00:21:21.000]  變成賣一些二手電腦
[00:21:21.000 --> 00:21:24.000]  可以有生意做
[00:21:24.000 --> 00:21:26.000]  但是他心裡很知道
[00:21:26.000 --> 00:21:29.000]  主不喜悅他這麼做
[00:21:29.000 --> 00:21:32.000]  所以他堅持了很長的時間
[00:21:32.000 --> 00:21:34.000]  很少的收入
[00:21:34.000 --> 00:21:38.000]  但是繼續堅持他自己的糧食
[00:21:38.000 --> 00:21:40.000]  感謝神好幾年之後
[00:21:40.000 --> 00:21:42.000]  他跟我們說
[00:21:42.000 --> 00:21:44.000]  他很感謝神
[00:21:44.000 --> 00:21:47.000]  現在公司的部門
[00:21:47.000 --> 00:21:51.000]  主動問我們買我們的電腦
[00:21:51.000 --> 00:21:53.000]  我說怎麼會這樣
[00:21:53.000 --> 00:21:54.000]  他們說當然了
[00:21:54.000 --> 00:21:55.000]  這麼多年了
[00:21:55.000 --> 00:21:58.000]  他們的問題現在知道了
[00:21:58.000 --> 00:22:00.000]  發現那些電腦出問題
[00:22:00.000 --> 00:22:03.000]  原來是二手的舊電腦
[00:22:03.000 --> 00:22:06.000]  然後他們開始找他
[00:22:06.000 --> 00:22:07.000]  各位電影節目
[00:22:07.000 --> 00:22:10.000]  有些時候你未必會經歷到
[00:22:10.000 --> 00:22:15.000]  後來神給你的一種保守
[00:22:15.000 --> 00:22:20.000]  但是仍然心底鼓勵我們的心
[00:22:20.000 --> 00:22:23.000]  不要因為得到某一些利益
[00:22:23.000 --> 00:22:26.000]  你就去拜假神
[00:22:26.000 --> 00:22:31.000]  你就去轉移去跟隨了假的道理
[00:22:31.000 --> 00:22:34.000]  在當時這些自稱為
[00:22:34.000 --> 00:22:37.000]  先知的教師
[00:22:37.000 --> 00:22:38.000]  他們當時都有一些
[00:22:38.000 --> 00:22:40.000]  很特別的教導
[00:22:40.000 --> 00:22:43.000]  這些教導告訴信徒
