
[00:00:00.000 --> 00:00:01.720]  我們一起禱告
[00:01:32.160 --> 00:01:33.480]  她覺得她自己
[00:01:33.480 --> 00:01:36.200]  其實比以前成熟了很多
[00:01:36.200 --> 00:01:38.000]  她覺得神在她生命
[00:01:38.000 --> 00:01:40.280]  塑造的生命
[00:01:40.280 --> 00:01:42.000]  差不多快要完成
[00:01:42.000 --> 00:01:43.800]  但是當她這麼想的時候
[00:01:43.800 --> 00:01:44.920]  她突然間又發覺
[00:01:44.920 --> 00:01:49.080]  神給她又有很多又難又大的功課
[00:01:49.080 --> 00:01:50.760]  她就想到
[00:01:50.760 --> 00:01:55.240]  她只想到這個雕塑的工程
[00:01:55.240 --> 00:01:56.720]  差不多完成的時候
[00:01:56.720 --> 00:01:59.160]  原來還有後頭
[00:01:59.160 --> 00:02:03.320]  還有很多事情她意想不到
[00:02:03.320 --> 00:02:06.480]  她就發覺原來她再看回頭
[00:02:06.480 --> 00:02:08.360]  她到那天的光景
[00:02:08.360 --> 00:02:10.000]  或者寫這篇文章的時候
[00:02:10.000 --> 00:02:13.200]  她只是覺得神剁毛了一個初形
[00:02:13.200 --> 00:02:14.800]  這個石頭的初形
[00:02:14.800 --> 00:02:17.960]  還有現在才開始正式去雕塑
[00:02:17.960 --> 00:02:21.920]  我不知道大家李淑嶺的生命有什麼感受
[00:02:21.920 --> 00:02:26.360]  她預期還有很多很長的路要走
[00:02:26.360 --> 00:02:28.960]  也可能有些苦頭要吃
[00:02:28.960 --> 00:02:30.240]  但是無論如何
[00:02:30.240 --> 00:02:33.440]  她知道神在背後已經有一個計劃在裡面
[00:02:33.440 --> 00:02:35.080]  有一個稿
[00:02:35.080 --> 00:02:38.080]  她必定很深知道自己是神
[00:02:38.080 --> 00:02:41.040]  是一個很精彩的傑作
[00:02:41.040 --> 00:02:43.080]  她的生命就是神的傑作
[00:02:43.080 --> 00:02:45.760]  我不知道大家聽到這個文章
[00:02:45.760 --> 00:02:48.320]  這樣的內容會不會有同感
[00:02:48.320 --> 00:02:51.280]  你覺不覺得你自己還在被雕塑著
[00:02:51.280 --> 00:02:53.440]  又或者你覺得已經差不多了
[00:02:53.440 --> 00:02:56.840]  我做了基督徒很多年了
[00:02:56.840 --> 00:02:59.320]  聖經的詩程你什麼都懂了
[00:02:59.320 --> 00:03:02.680]  我又在某個崗位做侍奉了
[00:03:02.680 --> 00:03:05.200]  應該相當不錯了
[00:03:05.200 --> 00:03:07.360]  如果你這樣想的時候
[00:03:07.360 --> 00:03:10.000]  我們就失去了很多寶貝
[00:03:10.000 --> 00:03:14.920]  又或者有些弟兄姊妹就停留在這個過程
[00:03:14.920 --> 00:03:16.640]  什麼原因我們不知道
[00:03:16.640 --> 00:03:20.760]  可能就覺得基督徒的生命只不過是很被動
[00:03:20.760 --> 00:03:26.280]  我們反映將來有天家去
[00:03:26.280 --> 00:03:30.400]  但是看不到原來我們的生命可以是非常豐盛
[00:03:30.400 --> 00:03:34.440]  神的救恩不是叫我們得到救恩上天堂
[00:03:34.440 --> 00:03:38.080]  而是將我們整個生命變得更加精彩
[00:03:38.080 --> 00:03:41.920]  是達到一個聖潔的生命
[00:03:41.920 --> 00:03:43.800]  跟祂相似
[00:03:43.800 --> 00:03:46.840]  如果我們看到這個眼界的時候
[00:03:46.840 --> 00:03:49.880]  我們今天一起學這段經文很有意思
[00:03:49.880 --> 00:03:51.800]  就是貼上《雷加前書》
[00:03:51.800 --> 00:03:55.400]  我們看看第3章第6節至13節
[00:03:55.400 --> 00:03:56.920]  我們會看到
[00:03:56.920 --> 00:03:59.040]  我們的生命其實是不斷的成長
[00:03:59.040 --> 00:04:01.640]  保羅很緊張信徒的成長
[00:04:01.640 --> 00:04:05.640]  他自己也在神的工作裡面
[00:04:05.640 --> 00:04:07.280]  他很感謝主
[00:04:07.280 --> 00:04:09.760]  他有一個非常重要的角色
[00:04:09.760 --> 00:04:11.320]  成為一個牧者
[00:04:11.320 --> 00:04:13.680]  去幫信徒成長
[00:04:13.680 --> 00:04:15.000]  在這段經文之前
[00:04:15.000 --> 00:04:18.960]  我們看到貼上《雷加前書》第3章
[00:04:18.960 --> 00:04:21.760]  或者之前第2章的尾部份
[00:04:21.760 --> 00:04:23.960]  保羅很想去到
[00:04:23.960 --> 00:04:26.320]  因為是一個新的信徒
[00:04:26.320 --> 00:04:27.440]  他傳了福音
[00:04:27.440 --> 00:04:29.560]  然後他很快因為被迫害
[00:04:29.560 --> 00:04:30.720]  他要撤離
[00:04:30.720 --> 00:04:33.120]  以至於這幫新的信徒
[00:04:33.120 --> 00:04:35.000]  他們屬靈的生命
[00:04:35.000 --> 00:04:37.760]  保羅來看是非常危急的
[00:04:37.760 --> 00:04:43.400]  究竟他們會不會繼續把持這個信仰呢
[00:04:43.400 --> 00:04:46.480]  上面的經文是說
[00:04:46.480 --> 00:04:47.680]  他本來很想快點去
[00:04:47.680 --> 00:04:49.200]  但是因為撒旦阻擋
[00:04:49.200 --> 00:04:51.600]  他就差派提摩太太那裡
[00:04:51.600 --> 00:04:53.440]  兼顧信徒
[00:04:53.440 --> 00:04:55.760]  他很擔心
[00:04:55.760 --> 00:04:56.920]  還想知道消息
[00:04:56.920 --> 00:04:58.320]  究竟這些信徒
[00:04:58.320 --> 00:05:00.240]  有沒有被撒旦去迷惑呢
[00:05:00.240 --> 00:05:02.240]  或者是被試探呢
[00:05:02.240 --> 00:05:04.840]  以至於走了另一個方向呢
[00:05:04.840 --> 00:05:07.120]  就來到這段經文
[00:05:07.120 --> 00:05:08.400]  這段經文
[00:05:08.400 --> 00:05:11.800]  原來提摩太太回來報了一個非常好的消息
[00:05:11.800 --> 00:05:13.320]  這封信呢
[00:05:13.320 --> 00:05:14.840]  其實現在前書這封信
[00:05:14.840 --> 00:05:19.920]  應該就是在提摩太太報告這個消息之後
[00:05:19.920 --> 00:05:22.160]  沒多久就寫出這封信
[00:05:22.160 --> 00:05:24.600]  所以是非常緊湊的
[00:05:24.600 --> 00:05:26.000]  這件事情
[00:05:26.000 --> 00:05:28.320]  就覺得非常好
[00:05:28.320 --> 00:05:30.240]  信徒有成長
[00:05:30.240 --> 00:05:33.520]  或者我們首先看看第六節
[00:05:33.520 --> 00:05:35.760]  去到第九節
[00:05:35.760 --> 00:05:38.000]  我們首先看這段經文
[00:05:38.000 --> 00:05:41.000]  這段經文就說有好消息
[00:05:41.000 --> 00:05:44.240]  提摩太太光從你們那裡回來
[00:05:44.240 --> 00:05:45.840]  就是寫這封信
[00:05:45.840 --> 00:05:47.040]  在你們回來
[00:05:47.040 --> 00:05:51.080]  將你們的信心和愛心的好消息報告給我們
[00:05:51.080 --> 00:05:52.960]  有說你們常常紀念我們
[00:05:52.960 --> 00:05:54.640]  徹徹想見我們
[00:05:54.640 --> 00:05:56.920]  如同我們想見你們一樣
[00:05:56.920 --> 00:05:58.200]  這是非常大的好消息
[00:05:58.200 --> 00:06:00.040]  我收到這個好消息
[00:06:00.040 --> 00:06:01.960]  那你們怎樣呢
[00:06:01.960 --> 00:06:03.720]  大家留意這個字
[00:06:03.720 --> 00:06:05.280]  好消息這個字
[00:06:05.280 --> 00:06:07.920]  通常就是聖經一般來講是全福音
[00:06:07.920 --> 00:06:08.800]  好消息
[00:06:08.800 --> 00:06:10.920]  好福音的意義
[00:06:10.920 --> 00:06:16.680]  寶羅很少是用這個字眼來講一些特別好的消息
[00:06:16.680 --> 00:06:18.800]  我相信這個非常著弱
[00:06:18.800 --> 00:06:19.960]  信徒成長
[00:06:19.960 --> 00:06:22.000]  以致他可以體會
[00:06:22.000 --> 00:06:27.560]  好像全福音那種福樂那麼令人興奮
[00:06:27.560 --> 00:06:28.840]  所以他用了這個字
[00:06:28.840 --> 00:06:31.800]  那為甚麼這麼興奮呢
[00:06:31.800 --> 00:06:33.720]  他說這些信回來
[00:06:33.720 --> 00:06:34.680]  你留意
[00:06:34.680 --> 00:06:36.520]  他就說了
[00:06:36.520 --> 00:06:39.120]  將你們的信心和愛心的好消息
[00:06:39.120 --> 00:06:41.800]  告訴寶羅
[00:06:41.800 --> 00:06:47.440]  這裏用了兩個詞語非常重要
[00:06:47.440 --> 00:06:50.960]  就是說那些信徒不單止是堅守他們的信仰
[00:06:50.960 --> 00:06:52.200]  有信心
[00:06:52.200 --> 00:06:53.240]  還有愛心
[00:06:53.240 --> 00:06:54.800]  就是說有行為
[00:06:54.800 --> 00:06:58.960]  這裏的信仰是非常真實的
[00:06:58.960 --> 00:07:00.480]  還有果效
[00:07:00.480 --> 00:07:03.200]  寶羅就非常安心
[00:07:03.200 --> 00:07:07.440]  還有聖經裏面說的這兩樣東西是非常相連的
[00:07:07.440 --> 00:07:09.280]  有真正的信仰
[00:07:09.280 --> 00:07:12.920]  必定有真正的生命的果效
[00:07:12.920 --> 00:07:14.760]  就好像加拉太書提到
[00:07:14.760 --> 00:07:17.280]  有些人就論述
[00:07:17.280 --> 00:07:20.280]  會不會猶太人的背景要不要行國禮
[00:07:20.280 --> 00:07:21.720]  這樣很大的爭議
[00:07:21.720 --> 00:07:24.840]  但寶羅說行不行國禮這個不是很重要
[00:07:24.840 --> 00:07:31.160]  最重要就是那個人愛是從信發出來的那種人愛
[00:07:31.160 --> 00:07:33.400]  有這種生命才重要
[00:07:33.400 --> 00:07:35.440]  這種就是有生命的特質
[00:07:35.440 --> 00:07:39.080]  基督徒簡單來說這個真的是信徒
[00:07:39.080 --> 00:07:42.520]  這件事情令到寶羅非常興奮著躍
[00:07:42.520 --> 00:07:45.280]  但是我們再看一個仔細來講
[00:07:45.280 --> 00:07:46.680]  具體來講這個好消息
[00:07:46.680 --> 00:07:49.920]  這個信心愛心又怎樣去看呢
[00:07:49.920 --> 00:07:50.800]  這裏說
[00:07:50.800 --> 00:07:53.520]  他又說你們常常紀念我們
[00:07:53.520 --> 00:07:54.760]  徹徹想見我們
[00:07:54.760 --> 00:07:57.560]  如同我們想見你們一樣
[00:07:57.560 --> 00:07:59.160]  這個就是看得到的
[00:07:59.160 --> 00:08:02.160]  很實際的情景出現了
[00:08:02.160 --> 00:08:05.840]  就證明這個真的是一個很實際的信仰
[00:08:05.840 --> 00:08:07.880]  他們在信徒裏面
[00:08:07.880 --> 00:08:09.520]  這裏原文是說
[00:08:09.520 --> 00:08:12.920]  常常紀念我們的好處
[00:08:12.920 --> 00:08:15.440]  或者做了一些好的事
[00:08:15.440 --> 00:08:17.440]  這裏沒有翻出來
[00:08:17.440 --> 00:08:18.400]  這個很重要
[00:08:18.400 --> 00:08:19.320]  什麼意思呢
[00:08:19.320 --> 00:08:22.360]  就是說如果他很喜歡寶羅
[00:08:22.360 --> 00:08:25.840]  又很徹徹的想望見寶羅
[00:08:25.840 --> 00:08:29.760]  就證明他們很承認這個信仰是真確的
[00:08:29.760 --> 00:08:33.240]  因為寶羅一早傳了福音就走了
[00:08:33.240 --> 00:08:34.280]  有可能有些人覺得
[00:08:34.280 --> 00:08:37.080]  為什麼這個人這麼快把我們弄倒
[00:08:37.080 --> 00:08:39.400]  又或者這個信仰常常被迫害
[00:08:39.400 --> 00:08:40.920]  是不是真的
[00:08:40.920 --> 00:08:43.360]  但是你發覺沒有這件事
[00:08:43.360 --> 00:08:46.120]  他們更且很想見這個寶羅
[00:08:46.120 --> 00:08:49.600]  就是說非常之確信
[00:08:49.600 --> 00:08:53.680]  不知道你們有沒有跟一些朋友傳福音呢
[00:08:53.680 --> 00:08:55.680]  如果你傳了一次福音
[00:08:55.680 --> 00:08:56.560]  下次見到他
[00:08:56.560 --> 00:08:58.160]  如果他寧願翻臉
[00:08:58.160 --> 00:08:59.760]  你就知道他沒什麼興趣
[00:08:59.760 --> 00:09:01.840]  你唯有很失望地
[00:09:01.840 --> 00:09:04.240]  看看還有沒有下次機會
[00:09:04.240 --> 00:09:06.600]  譬如我有時跟一些
[00:09:06.600 --> 00:09:10.560]  我的看監
[00:09:10.560 --> 00:09:11.840]  就是我的大校的看監
[00:09:11.840 --> 00:09:15.640]  有一次建立了很多關係
[00:09:15.640 --> 00:09:17.960]  有一次真的有機會跟他說
[00:09:17.960 --> 00:09:19.920]  當我說到福音的時候
[00:09:19.920 --> 00:09:22.960]  他就說我已經信了別的信仰
[00:09:22.960 --> 00:09:26.200]  這個就令到我很難再
[00:09:26.200 --> 00:09:28.600]  本來我打算有些福音刊物給他
[00:09:28.600 --> 00:09:30.040]  他說不需要了
[00:09:30.040 --> 00:09:32.240]  這樣都很難再繼續的
[00:09:32.240 --> 00:09:34.680]  但是當然你會失望
[00:09:34.680 --> 00:09:38.240]  但是我們仍然是禱告神自己的工作
[00:09:38.240 --> 00:09:42.120]  這裡就是寶羅卻看到那些信徒
[00:09:42.120 --> 00:09:44.000]  很熱烈地歡迎他
[00:09:44.000 --> 00:09:47.040]  這真是令到他非常之雀躍
[00:09:47.040 --> 00:09:52.480]  就等於有時我們知道這個消息之後
[00:09:52.480 --> 00:09:54.080]  寶羅就感覺到很大的安慰
[00:09:54.080 --> 00:09:54.760]  第七節說
[00:09:54.760 --> 00:09:59.560]  「所以弟兄們,我們在一切困苦患難中
[00:09:59.560 --> 00:10:03.480]  因著你們的信心得著鼓勵」
[00:10:03.480 --> 00:10:05.200]  其實寶羅在當中
[00:10:05.200 --> 00:10:09.120]  他當時應該是在哥倫多利的地方
[00:10:09.120 --> 00:10:10.680]  如果我用地圖這樣
[00:10:10.680 --> 00:10:13.280]  你儘管想一想
[00:10:13.280 --> 00:10:16.320]  你們這樣看下來都是這樣
[00:10:16.320 --> 00:10:17.720]  你要當作這個地圖
[00:10:17.720 --> 00:10:19.760]  這裡是今天的土耳其
[00:10:19.760 --> 00:10:23.320]  即是爾弗所等等那些地方
[00:10:23.320 --> 00:10:26.040]  再上一點就是歐洲東歐的地方
[00:10:26.040 --> 00:10:27.560]  帖塞羅尼加在這裡
[00:10:27.560 --> 00:10:29.840]  然後寶羅因為被迫害
[00:10:29.840 --> 00:10:34.280]  是落到希臘的地方
[00:10:34.280 --> 00:10:35.320]  去到哥倫多的地方
[00:10:35.320 --> 00:10:36.840]  去到這個位置
[00:10:36.840 --> 00:10:40.200]  帖塞羅尼加哥倫多的地方
[00:10:40.200 --> 00:10:42.280]  寶羅就在等著
[00:10:42.280 --> 00:10:44.920]  然後就收到這個消息
[00:10:44.920 --> 00:10:47.320]  在這樣的情況下
[00:10:47.320 --> 00:10:49.360]  寶羅在哥倫多也不見得好
[00:10:49.360 --> 00:10:50.600]  也受迫害
[00:10:50.600 --> 00:10:55.120]  如果我們看《洩露行卷》第十八章
[00:10:55.120 --> 00:10:57.480]  他也是有很多的迫害
[00:10:57.480 --> 00:10:59.840]  然後主耶穌親自跟他說
[00:10:59.840 --> 00:11:02.680]  「你不需要怕,只講傳」
[00:11:02.680 --> 00:11:03.920]  「因為在這個城裡面」
[00:11:03.920 --> 00:11:07.200]  「有我預定、選定、得救的人」
[00:11:07.200 --> 00:11:09.280]  即是代表他的情況
[00:11:09.280 --> 00:11:13.160]  一方面很擔心迫害的處境在面對著
[00:11:13.160 --> 00:11:17.400]  另外又擔心帖塞羅尼加的信徒是否信了主
[00:11:17.400 --> 00:11:21.720]  因為他很怕撒旦搞擾他們、迷惑他們
[00:11:21.720 --> 00:11:23.240]  在這樣的情況下
[00:11:23.240 --> 00:11:25.520]  有很多困難、憂慮
[00:11:25.520 --> 00:11:27.960]  但是這個消息是鼓勵了他
[00:11:27.960 --> 00:11:28.480]  鼓勵了他
[00:11:28.480 --> 00:11:32.360]  接著不只他得安慰
[00:11:32.360 --> 00:11:33.360]  這裡說到得安慰
[00:11:33.360 --> 00:11:36.160]  第八節更加說到
[00:11:36.160 --> 00:11:37.320]  他這裡說
[00:11:37.320 --> 00:11:41.440]  「如今你們卻靠主站立得穩」
[00:11:41.440 --> 00:11:43.560]  「我們就得生了」
[00:11:43.560 --> 00:11:46.520]  用了這個字非常嚴重
[00:11:46.520 --> 00:11:47.520]  你會覺得
[00:11:47.520 --> 00:11:48.640]  信羅說
[00:11:48.640 --> 00:11:50.720]  保羅說他自己「生了」
[00:11:50.720 --> 00:11:54.440]  難道他一直都不是生了?
[00:11:54.440 --> 00:11:58.240]  其實這樣的形容非常有意思
[00:11:58.240 --> 00:12:01.160]  他很掛念這些信徒的成長
[00:12:01.160 --> 00:12:05.120]  然後保羅在他的傳道生命裡面很吊詭
[00:12:05.120 --> 00:12:06.880]  他說好像死亡
[00:12:06.880 --> 00:12:09.160]  但是又是生的
[00:12:09.160 --> 00:12:10.160]  好像很多壓力
[00:12:10.160 --> 00:12:12.480]  但是又是四面捆著
[00:12:12.480 --> 00:12:14.160]  但是卻不被捆鎖
[00:12:14.160 --> 00:12:16.960]  他整天覺得自己的生命
[00:12:16.960 --> 00:12:19.680]  是在一個死的狀態當中
[00:12:19.680 --> 00:12:23.400]  在哥倫多前書十五章裡
[00:12:23.400 --> 00:12:26.520]  他說「我是時刻冒險的」
[00:12:26.520 --> 00:12:27.720]  在羅馬書
[00:12:27.720 --> 00:12:29.320]  如果我們看第八章的時候
[00:12:29.320 --> 00:12:31.080]  他用了私人的說話
[00:12:31.080 --> 00:12:35.440]  他說好像被張載的羊一樣
[00:12:35.440 --> 00:12:38.080]  整天都在一個死地當中
[00:12:38.080 --> 00:12:39.000]  在一個這樣的當中
[00:12:39.000 --> 00:12:41.680]  但是他又不是說真的死
[00:12:41.680 --> 00:12:44.840]  但是他這些重擔
[00:12:44.840 --> 00:12:48.600]  他已經將自己置於事外
[00:12:48.600 --> 00:12:50.680]  當作自己要死
[00:12:50.680 --> 00:12:51.600]  所以他說
[00:12:51.600 --> 00:12:53.720]  「死在我的生命裡面發動」
[00:12:53.720 --> 00:12:55.000]  就是在我這裡運作
[00:12:55.000 --> 00:12:56.360]  我經常都死的
[00:12:56.360 --> 00:12:58.840]  「生命」卻在這裡發動
[00:12:58.840 --> 00:13:03.000]  他不斷叫信徒的生命去成長
[00:13:03.000 --> 00:13:04.320]  去有生命的時候
[00:13:04.320 --> 00:13:06.560]  這裡就再回頭
[00:13:06.560 --> 00:13:08.360]  他看到信徒的生命是活的
[00:13:08.360 --> 00:13:10.160]  他也活起來了
[00:13:10.160 --> 00:13:12.120]  他只是說將他的生命
[00:13:12.120 --> 00:13:15.680]  看作跟信徒的成長連在一起
[00:13:15.680 --> 00:13:17.440]  信徒如果成長的時候
[00:13:17.440 --> 00:13:20.320]  他就真的生了
[00:13:20.320 --> 00:13:22.920]  能夠很舒暢、很雀躍的
[00:13:22.920 --> 00:13:26.560]  我不知道大家有沒有這樣的興奮的心
[00:13:26.560 --> 00:13:28.840]  傳福音是一回這樣的事
[00:13:28.840 --> 00:13:32.400]  是一種看到繼續成長的時候
[00:13:32.400 --> 00:13:33.920]  就會很雀躍
[00:13:33.920 --> 00:13:39.960]  並且是一種非常開心的
[00:13:39.960 --> 00:13:43.040]  我就想起一位伯伯
[00:13:43.040 --> 00:13:44.760]  一位伯伯快要洗禮了
[00:13:44.760 --> 00:13:45.960]  我看到他的見證
[00:13:45.960 --> 00:13:49.320]  我會跟大家分享
[00:13:49.320 --> 00:13:53.520]  伯伯是一個大好人
[00:13:53.520 --> 00:13:57.560]  他一直覺得自己都沒甚麼憂慮的
[00:13:57.560 --> 00:14:01.920]  在他住的屋苑裡面
[00:14:01.920 --> 00:14:06.520]  鄰舍有「打聽燈波」的活動
[00:14:06.520 --> 00:14:08.800]  伯伯就去「打聽燈波」
[00:14:08.800 --> 00:14:12.480]  有一位鄰舍也去「打聽燈波」
[00:14:12.480 --> 00:14:14.200]  很好,跟他一起
[00:14:14.200 --> 00:14:16.160]  然後這位是基督徒
[00:14:16.160 --> 00:14:19.960]  是我們「窩福聚會」的弟兄
[00:14:19.960 --> 00:14:21.280]  他去「打聽燈波」
[00:14:21.280 --> 00:14:22.880]  然後跟伯伯熟絡了
[00:14:22.880 --> 00:14:25.280]  然後介紹他回來教會
[00:14:25.280 --> 00:14:27.960]  來教會聚會
[00:14:27.960 --> 00:14:32.600]  伯伯是一個向來都覺得自己是大好人
[00:14:32.600 --> 00:14:36.600]  沒甚麼需要尋求甚麼宗教的幫助
[00:14:36.600 --> 00:14:37.840]  也不覺得有甚麼憂慮
[00:14:37.840 --> 00:14:39.720]  因為個人坦蕩蕩
[00:14:39.720 --> 00:14:42.720]  做公的時候、做上司的時候
[00:14:42.720 --> 00:14:46.880]  跟部員都很和諧的
[00:14:46.880 --> 00:14:50.120]  大好人,完成了這個工作仍然還有來往
[00:14:50.120 --> 00:14:52.760]  為甚麼這麼好人?我不需要相信耶穌
[00:14:52.760 --> 00:14:55.960]  但為甚麼一邀請他就會來了
[00:14:55.960 --> 00:14:57.560]  為甚麼要回來教會?
[00:14:57.560 --> 00:14:59.240]  原因是有件事發生
[00:14:59.240 --> 00:15:02.160]  就是他的孫子信了主
[00:15:02.160 --> 00:15:03.680]  就是洗禮
[00:15:03.680 --> 00:15:05.560]  這個孫子是非常乖的
[00:15:05.560 --> 00:15:06.800]  非常聰明
[00:15:06.800 --> 00:15:08.320]  伯伯就覺得
[00:15:08.320 --> 00:15:10.480]  我的孫子信耶穌
[00:15:10.480 --> 00:15:11.720]  他又這麼聰明
[00:15:11.720 --> 00:15:14.840]  恐怕基督教的信仰也不是太差
[00:15:14.840 --> 00:15:16.600]  他就這樣回來
[00:15:16.600 --> 00:15:17.960]  回來的時候
[00:15:17.960 --> 00:15:21.480]  後來這位弟兄跟他傳福音
[00:15:21.480 --> 00:15:22.760]  他信了主
[00:15:22.760 --> 00:15:26.720]  他就很願意去接受主
[00:15:26.720 --> 00:15:29.480]  並且有另一個弟兄跟他栽培
[00:15:29.480 --> 00:15:33.640]  每個星期一次跟伯伯一起查聖經
[00:15:33.640 --> 00:15:35.000]  栽培他的成長
[00:15:35.000 --> 00:15:38.400]  最近伯伯決定很清楚接受洗禮
[00:15:38.400 --> 00:15:41.320]  兩位弟兄都是很開心的
[00:15:41.320 --> 00:15:44.440]  我記得那一位跟伯伯栽培的時候
[00:15:44.440 --> 00:15:45.880]  就跟我說
[00:15:45.880 --> 00:15:47.000]  伯伯洗禮了
[00:15:47.000 --> 00:15:48.880]  很開心地跟我說
[00:15:48.880 --> 00:15:51.680]  信徒甚麼叫傳福音呢?
[00:15:51.680 --> 00:15:56.080]  是看到生命的價值是無價的
[00:15:56.080 --> 00:16:00.920]  你想想一個生命在神的主耶穌裡面
[00:16:00.920 --> 00:16:02.880]  是非常重要的
[00:16:02.880 --> 00:16:06.920]  保羅看為自己生命相連的事情
[00:16:06.920 --> 00:16:09.520]  所以保羅這裡說的不單止是鼓勵
[00:16:09.520 --> 00:16:10.840]  並且喜樂
[00:16:10.840 --> 00:16:11.640]  第八節這裡說
[00:16:11.640 --> 00:16:15.520]  如今你們若靠主站立得穩
[00:16:15.520 --> 00:16:16.480]  我就得生了
[00:16:16.480 --> 00:16:17.560]  不僅僅是這樣
[00:16:17.560 --> 00:16:18.200]  他說
[00:16:18.200 --> 00:16:20.280]  我們在神的面前
[00:16:20.280 --> 00:16:22.240]  因著你們滿有喜樂
[00:16:22.240 --> 00:16:23.840]  為了一切的喜樂
[00:16:23.840 --> 00:16:28.080]  我們能用怎樣的感恩
[00:16:28.080 --> 00:16:31.240]  為你們報答神呢?
[00:16:31.240 --> 00:16:34.400]  不僅僅是一個工程完成了
[00:16:34.400 --> 00:16:36.560]  保羅不僅僅是這樣
[00:16:36.560 --> 00:16:38.120]  得到安慰之後
[00:16:38.120 --> 00:16:39.520]  整個人很喜樂
[00:16:39.520 --> 00:16:42.680]  這種喜樂無法形容
[00:16:42.680 --> 00:16:45.520]  就算在患難當中仍然是喜樂
[00:16:45.520 --> 00:16:48.400]  這個喜樂它不像是自我
[00:16:48.400 --> 00:16:50.240]  我做成了工作
[00:16:50.240 --> 00:16:50.920]  都不錯
[00:16:50.920 --> 00:16:51.640]  我又供職
[00:16:51.640 --> 00:16:55.040]  帶了這班信徒
[00:16:55.040 --> 00:16:57.160]  信了他又成長
[00:16:57.160 --> 00:16:59.880]  而是看到這班信徒是為了他們喜樂
[00:16:59.880 --> 00:17:00.920]  他們有成長
[00:17:00.920 --> 00:17:03.040]  這個生命是蒙福的
[00:17:03.040 --> 00:17:04.840]  當然他在當中參與
[00:17:04.840 --> 00:17:09.440]  那種喜樂就更加是佩加開心
[00:17:09.440 --> 00:17:10.520]  還有就是
[00:17:10.520 --> 00:17:11.920]  但是留意他這裡
[00:17:11.920 --> 00:17:13.560]  在整個過程
[00:17:13.560 --> 00:17:16.320]  他知道神是掌管一切的
[00:17:16.320 --> 00:17:17.760]  所以這個喜樂
[00:17:17.760 --> 00:17:19.040]  不是就這樣停在那裡
[00:17:19.040 --> 00:17:20.800]  他將榮耀讚美
[00:17:20.800 --> 00:17:22.680]  還給了神
[00:17:22.680 --> 00:17:24.720]  他說在神的面前喜樂
[00:17:24.720 --> 00:17:26.040]  神看著這件事情
[00:17:26.040 --> 00:17:27.600]  並且他說
[00:17:27.600 --> 00:17:29.160]  都無從報答神
[00:17:29.160 --> 00:17:31.080]  他知道這是神的恩典
[00:17:31.080 --> 00:17:32.120]  以至於他說
