
[00:00:00.000 --> 00:00:01.600]  領姐妹平安
[00:01:42.800 --> 00:01:49.100]  那個景象是很血腥
[00:01:49.100 --> 00:01:50.800]  而且很可怕
[00:01:52.800 --> 00:01:56.800]  但是在我們剛才讀的經文裡面
[00:01:56.800 --> 00:01:58.300]  如果大家還記得
[00:01:58.300 --> 00:02:01.800]  上次講到《若拿書》第一章的時候
[00:02:01.800 --> 00:02:06.600]  經文最後一章十七節是這樣寫的
[00:02:06.600 --> 00:02:11.000]  他說夜禍說他安排了一條大魚把若拿吞下
[00:02:11.000 --> 00:02:13.500]  短短十幾二十個字而已
[00:02:13.500 --> 00:02:16.300]  就好像很淡淡然一樣
[00:02:16.300 --> 00:02:18.300]  我們就只想到
[00:02:18.300 --> 00:02:22.900]  由這句話引伸出來吞下魚
[00:02:22.900 --> 00:02:24.700]  大家可能也很喜歡吃的
[00:02:24.700 --> 00:02:26.100]  很好吃
[00:02:26.100 --> 00:02:30.000]  就好像沒什麼
[00:02:30.000 --> 00:02:34.100]  但是我相信若拿被大魚吞下那一刻
[00:02:34.100 --> 00:02:37.000]  也是驚心動魄的
[00:02:37.000 --> 00:02:37.900]  弟兄姐妹
[00:02:37.900 --> 00:02:39.800]  如果你是若拿
[00:02:39.800 --> 00:02:43.600]  或者你也是剛才那兩位男士
[00:02:43.600 --> 00:02:48.400]  曾經都被這個鯨魚把他吞下
[00:02:48.400 --> 00:02:49.400]  那一刻
[00:02:49.400 --> 00:02:52.400]  你想象自己會想到什麼
[00:02:52.400 --> 00:02:55.000]  你又會做什麼
[00:02:55.000 --> 00:02:57.500]  就在千鈞一髮之際
[00:02:57.500 --> 00:02:59.000]  我相信其實很多人
[00:02:59.000 --> 00:03:00.700]  就好像剛才那兩位男士
[00:03:00.700 --> 00:03:03.500]  他說其實都以為自己死定了
[00:03:03.500 --> 00:03:06.000]  都已經不知道想什麼
[00:03:06.000 --> 00:03:08.600]  就想著死定了
[00:03:08.600 --> 00:03:10.700]  可能我們很多人都是
[00:03:10.700 --> 00:03:13.000]  想著沒辦法了
[00:03:13.000 --> 00:03:14.200]  就是等死
[00:03:14.200 --> 00:03:15.700]  沒什麼可以做到
[00:03:15.700 --> 00:03:18.200]  不過若拿
[00:03:18.200 --> 00:03:22.100]  我可以說他好像爛船也做了三分釘
[00:03:22.100 --> 00:03:25.200]  雖然他是一個不太信服的先知
[00:03:25.200 --> 00:03:27.300]  但是在危急關頭
[00:03:27.300 --> 00:03:30.900]  他還懂得第一時間去抓住神
[00:03:30.900 --> 00:03:34.100]  是大聲的向神去呼求
[00:03:34.100 --> 00:03:37.600]  不過你可能又會問
[00:03:37.600 --> 00:03:39.900]  經文就這樣說
[00:03:39.900 --> 00:03:42.900]  一章十七節就說耶和華安排一條魚
[00:03:42.900 --> 00:03:44.100]  把他吞下
[00:03:44.100 --> 00:03:47.400]  若拿就在漁福中三日三夜了
[00:03:47.400 --> 00:03:50.100]  接著到了第二章的一節
[00:03:50.100 --> 00:03:52.500]  就說若拿從漁福中
[00:03:52.500 --> 00:03:56.600]  向耶和華他的神禱告
[00:03:56.600 --> 00:04:02.400]  若拿似乎就是在被一條大魚吞了之後
[00:04:02.400 --> 00:04:04.400]  經過三日三夜之後
[00:04:04.400 --> 00:04:05.900]  他就向神禱告
[00:04:05.900 --> 00:04:07.700]  是不是這樣呢
[00:04:07.700 --> 00:04:11.500]  而原文和英文的一些譯本
[00:04:11.500 --> 00:04:13.800]  在二章一節他也這樣寫
[00:04:13.800 --> 00:04:15.700]  這個NASB的譯本
[00:04:15.700 --> 00:04:16.200]  他說
[00:04:16.200 --> 00:04:20.900]  "Then Jonah prayed to the Lord his God from inside the fish."
[00:04:20.900 --> 00:04:22.300]  這個"then"這個字
[00:04:22.300 --> 00:04:23.600]  我們很容易就想
[00:04:23.600 --> 00:04:27.200]  然後若拿就向神禱告了
[00:04:27.200 --> 00:04:30.500]  就好像就是經過了三日三夜之後
[00:04:30.500 --> 00:04:34.800]  若拿接著就向神禱告了
[00:04:34.800 --> 00:04:36.600]  是不是這樣呢
[00:04:36.600 --> 00:04:41.600]  到底若拿是幾時來向神禱告呢
[00:04:41.600 --> 00:04:45.300]  是被一條大魚吞下就開始禱告了
[00:04:45.300 --> 00:04:47.900]  還是他真的在漁福中
[00:04:47.900 --> 00:04:51.300]  三日三夜之後才禱告呢
[00:04:51.300 --> 00:04:54.100]  這個是一個很有趣的問題
[00:04:54.100 --> 00:04:59.400]  這個問題也令我聯想到
[00:04:59.400 --> 00:05:01.300]  另外一個人的經歷
[00:05:01.300 --> 00:05:03.100]  就是這個彼得
[00:05:03.100 --> 00:05:06.400]  方傳道也曾經講過
[00:05:06.400 --> 00:05:09.500]  大家還記得耶穌吩咐門徒
[00:05:09.500 --> 00:05:12.700]  你們坐船去海的另一邊
[00:05:12.700 --> 00:05:15.500]  到了天蒙光之際
[00:05:15.500 --> 00:05:20.200]  耶穌就在水面上走向門徒船的方向
[00:05:20.200 --> 00:05:23.200]  門徒看到就以為有鬼怪
[00:05:23.200 --> 00:05:24.500]  於是大叫
[00:05:24.500 --> 00:05:25.300]  耶穌就說
[00:05:25.300 --> 00:05:27.900]  "放心,不用怕,是我"
[00:05:27.900 --> 00:05:30.000]  然後彼得就說
[00:05:30.000 --> 00:05:31.700]  "主啊,如果真是祢
[00:05:31.700 --> 00:05:35.300]  祢也讓我在水面上去到祢那裡吧"
[00:05:35.300 --> 00:05:36.400]  主就說
[00:05:36.400 --> 00:05:37.900]  "好啊,你來吧"
[00:05:37.900 --> 00:05:39.900]  彼得就從船上下去
[00:05:39.900 --> 00:05:41.600]  就走在水面上
[00:05:41.600 --> 00:05:43.600]  向耶穌那邊走
[00:05:43.600 --> 00:05:44.600]  但是走著走著
[00:05:44.600 --> 00:05:46.400]  突然一個風浪來到
[00:05:46.400 --> 00:05:47.600]  他就很害怕了
[00:05:47.600 --> 00:05:48.700]  一害怕
[00:05:48.700 --> 00:05:51.000]  那個人就掉進海裡
[00:05:51.000 --> 00:05:52.500]  就快要沉下去的時候
[00:05:52.500 --> 00:05:54.400]  他就大聲地呼叫
[00:05:54.400 --> 00:05:57.600]  "主啊,主啊,救我"
[00:05:57.600 --> 00:05:58.700]  我自己也有一個經歷
[00:05:58.700 --> 00:06:02.000]  我也曾經在崇拜分享過
[00:06:02.000 --> 00:06:04.100]  差不多二十年前了
[00:06:04.100 --> 00:06:06.900]  我有一次跟朋友去東歐旅行
[00:06:06.900 --> 00:06:08.900]  有一次在坐飛機裡面
[00:06:08.900 --> 00:06:12.000]  遇到很厲害的氣流
[00:06:12.000 --> 00:06:14.300]  我們拿著手上的飲品
[00:06:14.300 --> 00:06:16.900]  都倒在身上
[00:06:16.900 --> 00:06:19.200]  那次真的很害怕
[00:06:19.200 --> 00:06:20.300]  震到不得了
[00:06:20.300 --> 00:06:21.200]  我就在想
[00:06:21.200 --> 00:06:24.600]  "死吧,我是不是會死於這次的凶難呢"
[00:06:24.600 --> 00:06:28.600]  我也想著自己也可能下不了飛機了
[00:06:28.600 --> 00:06:30.000]  那時候我很害怕
[00:06:30.000 --> 00:06:32.100]  我立刻在心裡也在說
[00:06:32.100 --> 00:06:36.100]  "神啊,你救我,救我脫離這次的險境"
[00:06:36.100 --> 00:06:39.500]  不說是若拿一個
[00:06:39.500 --> 00:06:42.400]  我相信剛才說到彼得
[00:06:42.400 --> 00:06:43.400]  還有我
[00:06:43.400 --> 00:06:44.900]  我們三個
[00:06:44.900 --> 00:06:48.100]  都是人的自然反應
[00:06:48.100 --> 00:06:49.900]  從人的自然反應
[00:06:49.900 --> 00:06:50.900]  我們一定是
[00:06:50.900 --> 00:06:55.300]  當你遇到一個很重大的危難來到的時候
[00:06:55.300 --> 00:06:58.200]  你會即時有一個反應
[00:06:58.200 --> 00:07:00.900]  而不是說在危難之後
[00:07:00.900 --> 00:07:04.700]  然後就慢慢鬥一篇的討聞出來
[00:07:04.700 --> 00:07:05.900]  可能你會寫
[00:07:05.900 --> 00:07:09.100]  之後寫一篇感恩的文章也不一定
[00:07:09.100 --> 00:07:10.700]  但是你如果討告
[00:07:10.700 --> 00:07:13.300]  在人的自然反應裡面
[00:07:13.300 --> 00:07:15.700]  我相信是在當下那一刻
[00:07:15.700 --> 00:07:17.400]  危難來到的時候
[00:07:17.400 --> 00:07:19.100]  你就會發出
[00:07:19.100 --> 00:07:22.000]  而原文的"頂"這個字
[00:07:22.000 --> 00:07:25.200]  其實它不是我們中文翻譯過來
[00:07:25.200 --> 00:07:27.400]  "延後"那個意思
[00:07:27.400 --> 00:07:28.600]  而是這個字
[00:07:28.600 --> 00:07:31.800]  其實是希伯來語言的一個特色
[00:07:31.800 --> 00:07:33.200]  它是表示
[00:07:33.200 --> 00:07:36.500]  接下來的內容是很重要的
[00:07:36.500 --> 00:07:41.500]  以及我會詳細告訴你發生了什麼事情
[00:07:41.500 --> 00:07:47.000]  所以如果在若拿書二章一節出現"頂"這個字
[00:07:47.000 --> 00:07:49.100]  其實它就是告訴我們
[00:07:49.100 --> 00:07:51.200]  各位讀者
[00:07:51.200 --> 00:07:54.100]  現在就是若拿在如福中
[00:07:54.100 --> 00:07:57.500]  向神禱告的詳細技術了
[00:07:57.500 --> 00:08:01.800]  接下來二章二節到十節這一段
[00:08:01.800 --> 00:08:07.800]  其實就是重溫若拿的祈禱
[00:08:07.800 --> 00:08:12.200]  就是說
[00:08:12.200 --> 00:08:15.500]  由若拿被魚吞進嘴裡
[00:08:15.500 --> 00:08:19.800]  一直到他進入如福的時候
[00:08:19.800 --> 00:08:21.100]  在這個過程
[00:08:21.100 --> 00:08:22.800]  我們不知道經歷了多久
[00:08:22.800 --> 00:08:26.300]  在危急關頭這個過程裡面
[00:08:26.300 --> 00:08:30.200]  他就來到向神發出祈禱
[00:08:30.200 --> 00:08:32.700]  我們看到第二章的這一段
[00:08:32.700 --> 00:08:34.900]  其實就好像我們看電影
[00:08:34.900 --> 00:08:36.400]  一個回放
[00:08:36.400 --> 00:08:37.100]  playback
[00:08:37.100 --> 00:08:38.100]  看回頭
[00:08:38.100 --> 00:08:40.900]  當時他是怎樣祈禱的
[00:08:40.900 --> 00:08:43.300]  就不是說他真的在如福裡面
[00:08:43.300 --> 00:08:45.000]  坐了三天三夜
[00:08:45.000 --> 00:08:49.300]  接著這一刻我就想起向神祈禱了
[00:08:49.300 --> 00:08:53.300]  若拿他在這個大難的關頭
[00:08:53.300 --> 00:08:55.800]  他向神發出的這個祈禱
[00:08:55.800 --> 00:08:57.800]  很值得我們來學習
[00:08:57.800 --> 00:09:00.100]  我們就細心去看看
[00:09:00.100 --> 00:09:02.900]  他有什麼值得我們學習的地方
[00:09:02.900 --> 00:09:05.300]  首先若拿他的祈禱
[00:09:05.300 --> 00:09:10.100]  是他對準那個禱告的對象
[00:09:10.100 --> 00:09:11.100]  在第一節那裡
[00:09:11.100 --> 00:09:12.600]  若拿從如福中
[00:09:12.600 --> 00:09:15.600]  向耶和華他的神禱告
[00:09:15.600 --> 00:09:16.500]  第六節那裡
[00:09:16.500 --> 00:09:18.500]  他也在自己的禱文裡面說
[00:09:18.500 --> 00:09:20.700]  他說耶和華我的神
[00:09:20.700 --> 00:09:22.600]  這裡他的神
[00:09:22.600 --> 00:09:25.200]  和他自己說的我的神
[00:09:25.200 --> 00:09:28.900]  都特別來強調
[00:09:28.900 --> 00:09:34.000]  若拿和上帝之間那份個人關係
[00:09:34.000 --> 00:09:35.400]  其實你看到
[00:09:35.400 --> 00:09:38.700]  就算若拿他是一個不太聽話
[00:09:38.700 --> 00:09:41.100]  但是其實他和神之間
[00:09:41.100 --> 00:09:45.300]  都有一個很親密的個人關係
[00:09:45.300 --> 00:09:47.300]  雖然他逃避神
[00:09:47.300 --> 00:09:49.500]  但是他仍然都認定
[00:09:49.500 --> 00:09:52.100]  這個神是他的神
[00:09:52.100 --> 00:09:55.400]  他並未放棄他的信仰
[00:09:55.400 --> 00:09:57.100]  相比很多時候
[00:09:57.100 --> 00:09:59.300]  我們都遇見一些的人
[00:09:59.300 --> 00:10:00.900]  一些信徒
[00:10:00.900 --> 00:10:04.200]  他一旦遇到生活上一些的不濟
[00:10:04.200 --> 00:10:05.700]  就會埋怨神
[00:10:05.700 --> 00:10:07.700]  甚至不再相信神
[00:10:07.700 --> 00:10:09.400]  放棄信仰
[00:10:09.400 --> 00:10:10.600]  相比之下
[00:10:10.600 --> 00:10:13.000]  若拿還不算很差
[00:10:13.000 --> 00:10:14.900]  他也算不錯
[00:10:14.900 --> 00:10:17.800]  他還懂得去捉緊這個神
[00:10:17.800 --> 00:10:20.100]  而在他心目當中
[00:10:20.100 --> 00:10:23.900]  他的這個神是一個怎樣的神呢
[00:10:23.900 --> 00:10:26.100]  在十節的經文裏面
[00:10:26.100 --> 00:10:31.500]  就一共出現了六次的耶和華
[00:10:31.500 --> 00:10:33.900]  他用耶和華來稱呼神
[00:10:33.900 --> 00:10:35.800]  在英文的翻譯裏面
[00:10:35.800 --> 00:10:37.900]  這個Lord這個字
[00:10:37.900 --> 00:10:41.200]  他是用了四個的大街字母
[00:10:41.200 --> 00:10:43.700]  當那個Lord這個字
[00:10:43.700 --> 00:10:46.200]  四個字都用大草的話
[00:10:46.200 --> 00:10:49.300]  是他想帶出一個特別的意思
[00:10:49.300 --> 00:10:52.200]  我曾經在講道都提過
[00:10:52.200 --> 00:10:53.500]  其實這個Lord
[00:10:53.500 --> 00:10:55.500]  大草的這個Lord這個字
[00:10:55.500 --> 00:11:01.500]  是想表達和想強調神那個永恆的屬性
[00:11:01.500 --> 00:11:06.100]  講到這個神是一個永恆存在的神
[00:11:06.100 --> 00:11:10.100]  他就是宇宙的那位創造主
[00:11:10.100 --> 00:11:11.800]  不是被造的
[00:11:11.800 --> 00:11:16.700]  其實是反映在出拉及記三章十四節的時候
[00:11:16.700 --> 00:11:19.600]  上帝和摩西去講話的時候
[00:11:19.600 --> 00:11:21.200]  告訴摩西
[00:11:21.200 --> 00:11:23.400]  你告訴以色列人
[00:11:23.400 --> 00:11:26.100]  那位至有永有者
[00:11:26.100 --> 00:11:28.800]  來吩咐你這樣做
[00:11:28.800 --> 00:11:34.300]  耶和華介紹自己就是我是至有永有者
[00:11:34.300 --> 00:11:38.300]  正如約拿他自己在一章第九節的時候
[00:11:38.300 --> 00:11:42.200]  他都和船上的人去分享去講
[00:11:42.200 --> 00:11:45.200]  我敬畏的那個神就是耶和華
[00:11:45.200 --> 00:11:46.400]  天上的神
[00:11:46.400 --> 00:11:51.700]  就是那位創造海洋和陸地的神
[00:11:51.700 --> 00:11:53.200]  約拿雖然不聽話
[00:11:53.200 --> 00:11:55.700]  但是他尚且不糊塗
[00:11:55.700 --> 00:11:57.100]  他禱告的時候
[00:11:57.100 --> 00:12:04.200]  都懂得來轉向那位宇宙最偉大的神
[00:12:04.200 --> 00:12:07.600]  我有時候來和別人分享福音的時候
[00:12:07.600 --> 00:12:10.700]  我都會和那些朋友說
[00:12:10.700 --> 00:12:14.700]  我們其實每個人內心深處
[00:12:14.700 --> 00:12:17.500]  都有一個渴慕認識神的
[00:12:17.500 --> 00:12:21.500]  不過有些人就是他不知道那個神是誰
[00:12:21.500 --> 00:12:22.800]  你要找那個神
[00:12:22.800 --> 00:12:27.000]  一定要找最大、最勁、真那個
[00:12:27.000 --> 00:12:28.000]  否則的話
[00:12:28.000 --> 00:12:31.200]  你找那些假的、不行的
[00:12:31.200 --> 00:12:32.700]  自己都不行
[00:12:32.700 --> 00:12:34.500]  就是黎陪薩過江
[00:12:34.500 --> 00:12:35.900]  自身難保那些
[00:12:35.900 --> 00:12:38.200]  那你信你也是賺了時間
[00:12:38.200 --> 00:12:39.600]  所以你要信神
[00:12:39.600 --> 00:12:44.100]  你就要信最真、最勁、最大那個
[00:12:44.100 --> 00:12:47.500]  當我們祈禱的時候
[00:12:47.500 --> 00:12:49.900]  我們是不是都很認定
[00:12:49.900 --> 00:12:52.700]  我向著一個什麼神祈禱呢?
[00:12:52.700 --> 00:12:54.500]  如果我們在祈禱裡面
[00:12:54.500 --> 00:12:57.500]  我們都認定我們所信的神
[00:12:57.500 --> 00:13:00.800]  就是這位這麼勁的神的時候
[00:13:00.800 --> 00:13:02.300]  無論我們的禱告
[00:13:02.300 --> 00:13:04.200]  或者我們的生活裡面
[00:13:04.200 --> 00:13:06.300]  其實我們都相對地
[00:13:06.300 --> 00:13:09.000]  我們應該是會有那份力量
[00:13:09.000 --> 00:13:10.200]  雖然面對困難
[00:13:10.200 --> 00:13:12.700]  但是我們仍然可以有那份的盼望
[00:13:12.700 --> 00:13:15.800]  有那份的力量
[00:13:15.800 --> 00:13:18.900]  第二就是約瓦在這個禱告裡面
[00:13:18.900 --> 00:13:21.500]  他是很真性情的
[00:13:21.500 --> 00:13:24.200]  很坦誠自己的困境
[00:13:24.200 --> 00:13:27.500]  在整段二到六節的經文裡面
[00:13:27.500 --> 00:13:28.800]  他講了很多
[00:13:28.800 --> 00:13:30.400]  我現在在危難的裡面
[00:13:30.400 --> 00:13:32.500]  我現在是去到陰間
[00:13:32.500 --> 00:13:34.900]  簡直那些描述
[00:13:34.900 --> 00:13:36.400]  那些字眼
[00:13:36.400 --> 00:13:39.200]  甚至他說他被神趕逐
[00:13:39.200 --> 00:13:42.800]  縱水包圍我 幾乎置我於死地
[00:13:42.800 --> 00:13:45.800]  深淵環繞我 海草纏繞我的頭
[00:13:45.800 --> 00:13:48.000]  我沉到山谷 大地的門山
[00:13:48.000 --> 00:13:50.300]  把我永遠關閉
[00:13:50.300 --> 00:13:51.600]  其實這些描述
[00:13:51.600 --> 00:13:53.200]  都是在講一個人
[00:13:53.200 --> 00:13:56.200]  好像接近死亡的光景
[00:13:56.200 --> 00:14:02.200]  他真的在死門鬼門關那樣
[00:14:02.200 --> 00:14:03.800]  約瓦他的生命
[00:14:03.800 --> 00:14:07.100]  去到山窮水盡的時候
[00:14:07.100 --> 00:14:10.200]  但是他沒有在那裡死
[00:14:10.200 --> 00:14:11.300]  坐以待斃
[00:14:11.300 --> 00:14:12.900]  而是他還記得
[00:14:12.900 --> 00:14:14.400]  他還可以有一個神
[00:14:14.400 --> 00:14:20.900]  他可以向他發出大膽的呼求
[00:14:20.900 --> 00:14:21.900]  所以丁姐妹
[00:14:21.900 --> 00:14:24.500]  當我們去祈禱的時候
[00:14:24.500 --> 00:14:28.000]  我們無論經歷著什麼情況
[00:14:28.000 --> 00:14:29.700]  你都不需要害怕
[00:14:29.700 --> 00:14:30.900]  其實我們還沒祈禱
[00:14:30.900 --> 00:14:32.000]  上帝也知道
[00:14:32.000 --> 00:14:34.900]  但是其實他也很想我們親口
[00:14:34.900 --> 00:14:37.200]  去將你那個的情況
[00:14:37.200 --> 00:14:38.800]  去跟上帝去講
[00:14:38.800 --> 00:14:43.800]  上帝很願意我們跟他來傾心吐耳
[00:14:43.800 --> 00:14:47.000]  我自己也試過有時候
[00:14:47.000 --> 00:14:49.100]  遇到一些情況很困難
[00:14:49.100 --> 00:14:51.900]  我真的覺得我自己連祈禱的力都沒有
[00:14:51.900 --> 00:14:52.900]  我就跪在那裡
[00:14:52.900 --> 00:14:54.300]  我就不出聲
[00:14:54.300 --> 00:14:57.500]  我就心裡面默默的向神來禱告
[00:14:57.500 --> 00:15:01.600]  上帝也知道
[00:15:01.600 --> 00:15:06.200]  第三,若娜憑信大膽的呼求
[00:15:06.200 --> 00:15:09.800]  無論是多麼絕望的處境
[00:15:09.800 --> 00:15:13.700]  但是若娜她記得去抓緊神
[00:15:13.700 --> 00:15:16.500]  向神發出大膽的呼求
[00:15:16.500 --> 00:15:20.900]  在第二節、第四節、第六節那裡
[00:15:20.900 --> 00:15:23.300]  若娜她彷彿覺得
[00:15:23.300 --> 00:15:25.300]  上帝已經聽了
[00:15:25.300 --> 00:15:26.100]  她不用怕
[00:15:26.100 --> 00:15:27.000]  她講的那些
[00:15:27.000 --> 00:15:29.000]  她知道上帝應允她
[00:15:29.000 --> 00:15:31.100]  她說他就應允我
[00:15:31.100 --> 00:15:33.500]  你就垂聽我的聲音
[00:15:33.500 --> 00:15:34.300]  接著她說
[00:15:34.300 --> 00:15:36.900]  我仍要仰望你的聖殿
[00:15:36.900 --> 00:15:37.500]  接著說
[00:15:37.500 --> 00:15:40.900]  你卻把我的性命從坑中拉上來
[00:15:40.900 --> 00:15:43.300]  若娜其實她是很大膽的
[00:15:43.300 --> 00:15:45.100]  她簡直覺得是上帝
[00:15:45.100 --> 00:15:46.900]  你是一定會救我的
[00:15:46.900 --> 00:15:48.700]  上帝你是會拯救我
[00:15:48.700 --> 00:15:51.700]  否則我怎麼繼續可以
[00:15:51.700 --> 00:15:54.300]  去到你的聖殿敬拜你呢
[00:15:54.300 --> 00:15:55.300]  她相信有一天
[00:15:55.300 --> 00:15:58.600]  她仍然可以去到上帝那裡
[00:15:58.600 --> 00:16:00.400]  來去敬拜他
[00:16:00.400 --> 00:16:02.600]  所以其實她這個禱告
[00:16:02.600 --> 00:16:04.300]  是一個很大膽的呼求
[00:16:04.300 --> 00:16:10.200]  上帝你一定會拯救我的
[00:16:10.200 --> 00:16:14.100]  在希伯來書的十一章一節
[00:16:14.100 --> 00:16:15.300]  那裡也這樣說
[00:16:15.300 --> 00:16:15.700]  她說
[00:16:15.700 --> 00:16:19.300]  信就是對所盼望的事的把握
[00:16:19.300 --> 00:16:22.700]  是看不見之事的明證
[00:16:22.700 --> 00:16:25.100]  當我們禱告的時候
[00:16:25.100 --> 00:16:29.200]  我們可以憑信大膽的求
[00:16:29.200 --> 00:16:30.500]  你不用怕
[00:16:30.500 --> 00:16:32.300]  聖咒的是耶和華
[00:16:32.300 --> 00:16:33.400]  祂有主權
[00:16:33.400 --> 00:16:35.300]  給不給是祂的事
[00:16:35.300 --> 00:16:38.100]  但是我們可以憑著信心
[00:16:38.100 --> 00:16:40.900]  來向神大膽呼求
[00:16:40.900 --> 00:16:42.700]  當然你如果那些是網球
[00:16:42.700 --> 00:16:44.100]  雅各書告訴我們
[00:16:44.100 --> 00:16:45.100]  你網球那些
[00:16:45.100 --> 00:16:48.300]  上帝就一定不會聽
[00:16:48.300 --> 00:16:50.700]  剛才賓風帶領我們唱那首詩
[00:16:50.700 --> 00:16:52.300]  我唱到那一句
[00:16:52.300 --> 00:16:54.200]  我自己也很感動
[00:16:54.200 --> 00:16:56.300]  你信實何廣大
[00:16:56.300 --> 00:17:01.300]  他說我所需要的一切神你早已預備
[00:17:01.300 --> 00:17:03.400]  也提醒我
[00:17:03.400 --> 00:17:06.400]  我們需要的一切神早已預備
[00:17:06.400 --> 00:17:07.600]  我也想到
[00:17:07.600 --> 00:17:09.300]  我剛才也在說
[00:17:09.300 --> 00:17:10.800]  我就在默默向神說
[00:17:10.800 --> 00:17:13.800]  全因堂我們所需要的一切
[00:17:13.800 --> 00:17:16.200]  我相信神都早已預備
[00:17:16.200 --> 00:17:18.600]  所以剛才的唱詩裡面
[00:17:18.600 --> 00:17:21.000]  我自己也很被鼓勵
[00:17:21.000 --> 00:17:23.300]  我相信神是會帶著
[00:17:23.300 --> 00:17:26.800]  上帝會為我們預備一切
[00:17:26.800 --> 00:17:30.500]  丁子梅
[00:17:30.500 --> 00:17:32.200]  在你自己人生
[00:17:32.200 --> 00:17:34.600]  或者你遇到一些困難
[00:17:34.600 --> 00:17:35.700]  很困難
[00:17:35.700 --> 00:17:37.900]  甚至是你覺得窮途末路
[00:17:37.900 --> 00:17:40.400]  很沮喪的時候
[00:17:40.400 --> 00:17:46.400]  你有沒有試過向神大膽來呼求呢
[00:17:46.400 --> 00:17:48.600]  若娜的見證
[00:17:48.600 --> 00:17:50.500]  都給我們一個鼓勵
[00:17:50.500 --> 00:17:51.800]  你不用怕
[00:17:51.800 --> 00:17:55.600]  你大膽來向神呼求
[00:17:55.600 --> 00:18:00.200]  上帝會懂得怎樣做
[00:18:00.200 --> 00:18:03.800]  我還記得我跟大家分享過
[00:18:03.800 --> 00:18:08.100]  去年或前年我們來復仕南亞的朋友的時候
[00:18:08.100 --> 00:18:09.600]  一位女士說
[00:18:09.600 --> 00:18:11.000]  我過去一年多
[00:18:11.000 --> 00:18:14.000]  我也是常常做噩夢睡不著
[00:18:14.000 --> 00:18:16.500]  那天我突然有一個很大的感動
[00:18:16.500 --> 00:18:17.500]  我就說
[00:18:17.500 --> 00:18:20.400]  我可不可以為你祈禱
[00:18:20.400 --> 00:18:21.400]  其實我祈禱
[00:18:21.400 --> 00:18:24.100]  那時候我的心也有點害怕
[00:18:24.100 --> 00:18:28.000]  但既然神要我這樣做的時候
[00:18:28.000 --> 00:18:29.700]  我就大膽去祈禱
[00:18:29.700 --> 00:18:30.700]  可不可以
[00:18:30.700 --> 00:18:32.300]  神自己說的
[00:18:32.300 --> 00:18:33.500]  所以我就求神
[00:18:33.500 --> 00:18:36.700]  主人你就將她的這些噩夢除去
[00:18:36.700 --> 00:18:39.800]  讓她可以每晚睡得安寧
