
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:03:02.000 --> 00:03:04.000]  在這裡面我們要看見三件事情
[00:03:04.000 --> 00:03:05.000]  我們要注意的
[00:03:05.000 --> 00:03:06.000]  第一個就是他的命令
[00:03:06.000 --> 00:03:09.000]  他說不要叫神的聖靈擔憂
[00:03:09.000 --> 00:03:10.000]  這個擔憂呢
[00:03:10.000 --> 00:03:12.000]  另外一個就是擔心
[00:03:12.000 --> 00:03:16.000]  那麼有的義本就是說憂傷
[00:03:16.000 --> 00:03:18.000]  那我們真的是要先想一下
[00:03:18.000 --> 00:03:21.000]  就是說神還會憂傷
[00:03:21.000 --> 00:03:23.000]  聖靈還會憂傷
[00:03:23.000 --> 00:03:24.000]  那麼我們
[00:03:24.000 --> 00:03:26.000]  看完我們今天就會了解這個
[00:03:26.000 --> 00:03:27.000]  那麼第二件事情呢
[00:03:27.000 --> 00:03:33.000]  就是他說我們原是受了聖靈的應濟
[00:03:33.000 --> 00:03:36.000]  然後等候得贖的日子來到
[00:03:36.000 --> 00:03:38.000]  這個受了聖靈的應濟
[00:03:38.000 --> 00:03:39.000]  等候得贖的日子
[00:03:39.000 --> 00:03:43.000]  可以說是前面這個命令的一個根基
[00:03:43.000 --> 00:03:44.000]  是一個基礎
[00:03:44.000 --> 00:03:45.000]  就是他說
[00:03:45.000 --> 00:03:47.000]  告訴我們不要叫神的聖靈擔憂
[00:03:47.000 --> 00:03:49.000]  那原因是什麼呢
[00:03:49.000 --> 00:03:52.000]  原因就是我們原來是受了聖靈的應濟
[00:03:52.000 --> 00:03:56.000]  那麼我們要等候得贖的日子來到
[00:03:56.000 --> 00:03:57.000]  這個呢
[00:03:57.000 --> 00:03:58.000]  我們就要回到
[00:03:58.000 --> 00:04:01.000]  已福所述第一章十三節到十四節
[00:04:01.000 --> 00:04:04.000]  已福所述第一章十三節到十四節
[00:04:04.000 --> 00:04:06.000]  我們一起來念好不好
[00:04:06.000 --> 00:04:09.000]  你們既聽見真理的道
[00:04:09.000 --> 00:04:12.000]  就是那叫你們得救的福音
[00:04:12.000 --> 00:04:14.000]  也信了基督
[00:04:14.000 --> 00:04:19.000]  既然信他就受了所應許的聖靈為應濟
[00:04:19.000 --> 00:04:22.000]  這聖靈是我們得積業的凝聚
[00:04:22.000 --> 00:04:25.000]  只等到神之名被贖
[00:04:25.000 --> 00:04:29.000]  使他的榮耀得著稱讚
[00:04:29.000 --> 00:04:32.000]  這兩節經文讓我們明白
[00:04:32.000 --> 00:04:33.000]  也讓我們明白
[00:04:33.000 --> 00:04:36.000]  我們是怎麼樣成為神的兒女
[00:04:36.000 --> 00:04:37.000]  對不對
[00:04:37.000 --> 00:04:38.000]  他在這裡告訴我們
[00:04:38.000 --> 00:04:41.000]  他說你們既聽見真理的道
[00:04:41.000 --> 00:04:43.000]  你們聽到了主耶穌的事情
[00:04:43.000 --> 00:04:46.000]  然後這個道呢
[00:04:46.000 --> 00:04:48.000]  就是那叫你們得救的福音
[00:04:48.000 --> 00:04:51.000]  接下去他說也信了基督
[00:04:51.000 --> 00:04:55.000]  既然信他就受了所應許的聖靈為應濟
[00:04:55.000 --> 00:04:58.000]  那麼就是我們從聖靈生下來
[00:04:58.000 --> 00:05:02.000]  這是在約翰福音第一章第十二節到十三節那邊
[00:05:02.000 --> 00:05:03.000]  對不對
[00:05:03.000 --> 00:05:06.000]  他說我們接受了他
[00:05:06.000 --> 00:05:08.000]  而且信了他的名
[00:05:08.000 --> 00:05:12.000]  他就賜給我們權柄做神的兒女
[00:05:12.000 --> 00:05:13.000]  權柄
[00:05:13.000 --> 00:05:15.000]  弟兄姊妹想到這一個字
[00:05:15.000 --> 00:05:16.000]  他說他賜給我們權柄
[00:05:16.000 --> 00:05:19.000]  我們有權力做神的兒女
[00:05:19.000 --> 00:05:22.000]  他說這等人不是從血氣生的
[00:05:22.000 --> 00:05:24.000]  也不是從情意生的
[00:05:24.000 --> 00:05:26.000]  也不是從仁意生的
[00:05:26.000 --> 00:05:28.000]  乃是從神生的
[00:05:28.000 --> 00:05:29.000]  怎麼生下來
[00:05:29.000 --> 00:05:33.000]  其實就是聖靈在我們身上打了一個應濟
[00:05:33.000 --> 00:05:34.000]  換句話講
[00:05:34.000 --> 00:05:37.000]  我自己常常在問弟兄姊妹
[00:05:37.000 --> 00:05:38.000]  我說你們彼此看一看
[00:05:38.000 --> 00:05:42.000]  你能不能看見你隔壁這位老兄或者是姊妹
[00:05:42.000 --> 00:05:45.000]  那麼他身上有沒有一個聖靈的應濟
[00:05:45.000 --> 00:05:48.000]  看一看
[00:05:48.000 --> 00:05:49.000]  看不到的對不對
[00:05:49.000 --> 00:05:51.000]  你也沒辦法在我身上看得見
[00:05:51.000 --> 00:05:54.000]  外面好像這些德州的牛子
[00:05:54.000 --> 00:05:58.000]  他們把那個牛上面打一個記號
[00:05:58.000 --> 00:05:59.000]  那就是屬於他的
[00:05:59.000 --> 00:06:00.000]  對不對
[00:06:00.000 --> 00:06:01.000]  都沒有的
[00:06:01.000 --> 00:06:04.000]  但是我們裡面有一個所謂的birthmark
[00:06:04.000 --> 00:06:06.000]  在我們的裡面
[00:06:06.000 --> 00:06:09.000]  在我們裡面蓋了一個章
[00:06:09.000 --> 00:06:12.000]  讓我們知道我們是屬於基督的
[00:06:12.000 --> 00:06:13.000]  而且我真的是告訴你
[00:06:13.000 --> 00:06:16.000]  撒旦也知道你是屬於基督的
[00:06:16.000 --> 00:06:18.000]  也許人看不出來
[00:06:18.000 --> 00:06:20.000]  但是他知道
[00:06:20.000 --> 00:06:21.000]  我自己在想
[00:06:21.000 --> 00:06:24.000]  就像我們從Eustis搬到這邊來
[00:06:24.000 --> 00:06:26.000]  那麼我們有很多的箱子對不對
[00:06:26.000 --> 00:06:29.000]  那麼每一個箱子上面都有一個封條
[00:06:29.000 --> 00:06:31.000]  那麼這個封條就告訴我們
[00:06:31.000 --> 00:06:33.000]  這個箱子是要運到哪裡去的
[00:06:33.000 --> 00:06:35.000]  這個箱子是屬於圖書館的
[00:06:35.000 --> 00:06:37.000]  這個箱子是屬於哪一個牧師的
[00:06:37.000 --> 00:06:38.000]  對不對
[00:06:38.000 --> 00:06:40.000]  那麼上面有一個條子
[00:06:40.000 --> 00:06:41.000]  到了這邊之後
[00:06:41.000 --> 00:06:43.000]  我們就知道
[00:06:43.000 --> 00:06:44.000]  當我們搬送的時候
[00:06:44.000 --> 00:06:49.000]  我們就保證那個箱子一定會到哪裡去
[00:06:49.000 --> 00:06:50.000]  是不是
[00:06:50.000 --> 00:06:52.000]  那麼我們在神的面前
[00:06:52.000 --> 00:06:55.000]  這個神也是這樣子
[00:06:55.000 --> 00:06:57.000]  聖靈就像一個封條
[00:06:57.000 --> 00:06:59.000]  那麼打在我們的身上
[00:06:59.000 --> 00:07:00.000]  保證我們
[00:07:00.000 --> 00:07:01.000]  我們會從這裡
[00:07:01.000 --> 00:07:03.000]  從現在
[00:07:03.000 --> 00:07:04.000]  一直到那裡
[00:07:04.000 --> 00:07:05.000]  就是將來
[00:07:05.000 --> 00:07:07.000]  就是得贖的日子
[00:07:07.000 --> 00:07:09.000]  就是主耶穌再來的日子
[00:07:09.000 --> 00:07:13.000]  就是我們從這個被銹壞的身體
[00:07:13.000 --> 00:07:15.000]  我們要變成一個復活的身體
[00:07:15.000 --> 00:07:18.000]  或者是說我們離開了這個世界之後
[00:07:18.000 --> 00:07:20.000]  主耶穌還沒有再來
[00:07:20.000 --> 00:07:22.000]  但是當祂再來的時候
[00:07:22.000 --> 00:07:24.000]  祂要給我們一個復活的身體
[00:07:24.000 --> 00:07:26.000]  所以我們很清楚
[00:07:26.000 --> 00:07:28.000]  很有把握的
[00:07:28.000 --> 00:07:30.000]  不管我們今天在這個世界上是什麼樣子
[00:07:30.000 --> 00:07:32.000]  也許我們天天都在犯罪
[00:07:32.000 --> 00:07:34.000]  我不是說鼓勵你犯罪
[00:07:34.000 --> 00:07:37.000]  但是也許我們真的是常常得罪了神
[00:07:37.000 --> 00:07:40.000]  可是如果我們能夠看得見這一點
[00:07:40.000 --> 00:07:41.000]  那麼我們就知道
[00:07:41.000 --> 00:07:45.000]  我們會從今天這一點
[00:07:45.000 --> 00:07:46.000]  走到那個地方
[00:07:46.000 --> 00:07:47.000]  就是主耶穌再來
[00:07:47.000 --> 00:07:52.000]  就是我們身體得贖的日子
[00:07:52.000 --> 00:07:55.000]  這件事情是我們在信主的時候
[00:07:55.000 --> 00:07:58.000]  已經發生的事情
[00:07:58.000 --> 00:08:02.000]  我們都讀過《使徒行傳》
[00:08:02.000 --> 00:08:04.000]  當我們在《使徒行傳》的時候
[00:08:04.000 --> 00:08:06.000]  《使徒行傳》裡面我們就看見
[00:08:06.000 --> 00:08:09.000]  主藉著祂的使徒
[00:08:09.000 --> 00:08:10.000]  藉著祂的使徒們
[00:08:10.000 --> 00:08:12.000]  祂確認了一件事情
[00:08:12.000 --> 00:08:13.000]  什麼事情呢
[00:08:13.000 --> 00:08:16.000]  就是當先知以希節的時候
[00:08:16.000 --> 00:08:18.000]  還有先知約爾的時候
[00:08:18.000 --> 00:08:19.000]  先知以希節
[00:08:19.000 --> 00:08:21.000]  特別是在以希節書第36章
[00:08:21.000 --> 00:08:23.000]  36節到27節
[00:08:23.000 --> 00:08:26.000]  我們一起念
[00:08:26.000 --> 00:08:37.000]  我也要賜給你們一個星星
[00:08:37.000 --> 00:08:45.000]  我並將我的靈
[00:08:45.000 --> 00:08:46.000]  這個是在以希節
[00:08:46.000 --> 00:08:49.000]  就是當猶大他們亡國的時候
[00:08:49.000 --> 00:08:52.000]  神藉著先知以希節告訴他們
[00:08:52.000 --> 00:08:54.000]  這是祂所應許的一件事情
[00:08:54.000 --> 00:08:56.000]  然後我們也在《使徒行傳》第二章
[00:08:56.000 --> 00:08:58.000]  第16節到第18節那邊
[00:08:58.000 --> 00:09:02.000]  當聖靈降下來的時候
[00:09:02.000 --> 00:09:04.000]  彼得站起來講道
[00:09:04.000 --> 00:09:07.000]  他就引用了先知約爾所說的
[00:09:07.000 --> 00:09:09.000]  我們也一起念
[00:09:09.000 --> 00:09:11.000]  第16節
[00:09:24.000 --> 00:09:36.000]  這件事情
[00:09:36.000 --> 00:09:38.000]  神在那個時候的應許
[00:09:38.000 --> 00:09:40.000]  那麼在《使徒行傳》裡面
[00:09:40.000 --> 00:09:42.000]  祂藉著祂的使徒們
[00:09:42.000 --> 00:09:44.000]  我們看到在那裡面有三次
[00:09:44.000 --> 00:09:46.000]  祂藉著祂的使徒們
[00:09:46.000 --> 00:09:49.000]  當祂第一次聖靈降下來
[00:09:49.000 --> 00:09:50.000]  我們看見了
[00:09:50.000 --> 00:09:53.000]  第二件事情就是在第十章那邊
[00:09:53.000 --> 00:09:55.000]  那麼祂的聖靈降下來
[00:09:55.000 --> 00:09:56.000]  降在外邦人的身上
[00:09:56.000 --> 00:09:58.000]  然後到了第三次的時候
[00:09:58.000 --> 00:10:00.000]  就是在第十九章那邊
[00:10:00.000 --> 00:10:03.000]  祂藉著使徒在場
[00:10:03.000 --> 00:10:05.000]  然後這個聖靈就降下來
[00:10:05.000 --> 00:10:07.000]  所以讓我們也知道
[00:10:07.000 --> 00:10:09.000]  神在以希節書裡面
[00:10:09.000 --> 00:10:11.000]  在約爾書裡面所應許的
[00:10:11.000 --> 00:10:13.000]  已經成就了
[00:10:13.000 --> 00:10:14.000]  當我們信主的時候
[00:10:14.000 --> 00:10:18.000]  這件事已經發生在我們的身上
[00:10:18.000 --> 00:10:19.000]  那麼祂的目標
[00:10:19.000 --> 00:10:21.000]  祂的目的是什麼呢
[00:10:21.000 --> 00:10:23.000]  祂的目的是讓我們好看嗎
[00:10:23.000 --> 00:10:24.000]  還是說幫助我們
[00:10:24.000 --> 00:10:27.000]  能夠變成越來越好嗎
[00:10:27.000 --> 00:10:28.000]  這個當然是祂的
[00:10:28.000 --> 00:10:33.000]  我們叫做編輯的實際的果子
[00:10:33.000 --> 00:10:34.000]  但實際上
[00:10:34.000 --> 00:10:35.000]  祂真正的目的是什麼呢
[00:10:35.000 --> 00:10:36.000]  就是在以夫所述
[00:10:36.000 --> 00:10:38.000]  第一章第十四節那邊所說的
[00:10:38.000 --> 00:10:41.000]  祂說這聖靈是我們得基業的凝聚
[00:10:41.000 --> 00:10:43.000]  只等到神之名被贖
[00:10:43.000 --> 00:10:47.000]  使祂的榮耀得著稱讚
[00:10:47.000 --> 00:10:49.000]  這是祂的目的
[00:10:49.000 --> 00:10:51.000]  這是祂的目標
[00:10:51.000 --> 00:10:53.000]  這是聖靈來到這個世界上
[00:10:53.000 --> 00:10:54.000]  這是聖靈在我們身上
[00:10:54.000 --> 00:10:55.000]  住在我們裡面
[00:10:55.000 --> 00:10:57.000]  這是祂要做的事情
[00:10:57.000 --> 00:10:59.000]  祂要保證
[00:10:59.000 --> 00:11:00.000]  祂要保證
[00:11:00.000 --> 00:11:04.000]  父神所揀選賜給耶穌的那些人
[00:11:04.000 --> 00:11:07.000]  沒有一個失落
[00:11:07.000 --> 00:11:08.000]  這就是祂的目的
[00:11:08.000 --> 00:11:09.000]  這就是祂的工作
[00:11:09.000 --> 00:11:11.000]  沒有一個失落
[00:11:11.000 --> 00:11:13.000]  就好像在約翰福音第十四章
[00:11:13.000 --> 00:11:15.000]  第一節的第二節那邊
[00:11:15.000 --> 00:11:16.000]  我們一起念
[00:11:16.000 --> 00:11:18.000]  約翰福音十四章第一節第二節
[00:11:18.000 --> 00:11:19.000]  我們一起來念
[00:11:19.000 --> 00:11:23.000]  你們心裡不要憂愁
[00:11:23.000 --> 00:11:24.000]  也當信我
[00:11:24.000 --> 00:11:33.000]  在我父的家裡
[00:11:33.000 --> 00:11:35.000]  好我們再加第三節
[00:11:35.000 --> 00:11:36.000]  第三節
[00:11:36.000 --> 00:11:45.000]  對不起我剛剛忘記放在裡面了
[00:11:45.000 --> 00:11:48.000]  第三節我們等一下
[00:11:48.000 --> 00:11:50.000]  我覺得這個經文很重要
[00:11:50.000 --> 00:12:01.000]  好我們一起來念
[00:12:01.000 --> 00:12:03.000]  看到沒有這是主耶穌的應許
[00:12:03.000 --> 00:12:05.000]  主耶穌說我在什麼地方
[00:12:05.000 --> 00:12:07.000]  你們就跟著我在那個地方
[00:12:07.000 --> 00:12:08.000]  我去了父那邊
[00:12:08.000 --> 00:12:14.000]  你們也會去那邊
[00:12:14.000 --> 00:12:16.000]  或許我們可以說
[00:12:16.000 --> 00:12:18.000]  這就是神的聖靈
[00:12:18.000 --> 00:12:20.000]  祂來到世界上
[00:12:20.000 --> 00:12:21.000]  祂住在我們裡面
[00:12:21.000 --> 00:12:23.000]  住在教會裡面
[00:12:23.000 --> 00:12:25.000]  然後祂的任務
[00:12:25.000 --> 00:12:28.000]  所以我們跟聖靈是分不開的
[00:12:28.000 --> 00:12:29.000]  為什麼
[00:12:29.000 --> 00:12:31.000]  因為聖靈祂要確定
[00:12:31.000 --> 00:12:33.000]  祂要make sure
[00:12:33.000 --> 00:12:35.000]  祂要make sure
[00:12:35.000 --> 00:12:36.000]  you get there
[00:12:36.000 --> 00:12:37.000]  這就是聖靈
[00:12:37.000 --> 00:12:40.000]  祂要確定我們會到那個地方
[00:12:40.000 --> 00:12:42.000]  是耶穌要我們去的地方
[00:12:42.000 --> 00:12:44.000]  你知道每次我自己
[00:12:44.000 --> 00:12:46.000]  在背這一段經文的時候
[00:12:46.000 --> 00:12:47.000]  當我想到這裡
[00:12:47.000 --> 00:12:48.000]  尤其是最後那句話
[00:12:48.000 --> 00:12:51.000]  你知道我心裡面就會有一股暖流
[00:12:51.000 --> 00:12:53.000]  真的是就會很感謝神
[00:12:53.000 --> 00:12:55.000]  就會很確定
[00:12:55.000 --> 00:12:56.000]  不管我現在是怎麼樣
[00:12:56.000 --> 00:12:58.000]  也許人看來你還不錯嘛
[00:12:58.000 --> 00:12:59.000]  對不對
[00:12:59.000 --> 00:13:00.000]  但是也許神讓我知道
[00:13:00.000 --> 00:13:02.000]  就是說no你很錯
[00:13:02.000 --> 00:13:05.000]  但是我曉得
[00:13:05.000 --> 00:13:06.000]  主耶穌祂告訴我們
[00:13:06.000 --> 00:13:10.000]  祂說我在那個地方
[00:13:10.000 --> 00:13:12.000]  你也要在那個地方
[00:13:12.000 --> 00:13:15.000]  這就是聖靈祂的工作
[00:13:15.000 --> 00:13:18.000]  所以在禮福所說第四章第三十節
[00:13:18.000 --> 00:13:19.000]  祂告訴我們
[00:13:19.000 --> 00:13:21.000]  不要叫神的聖靈擔憂
[00:13:21.000 --> 00:13:22.000]  其實這是一個很重要
[00:13:22.000 --> 00:13:25.000]  很重要的命令
[00:13:25.000 --> 00:13:27.000]  我希望我們前面所講的那些
[00:13:27.000 --> 00:13:29.000]  讓你能夠看清楚
[00:13:29.000 --> 00:13:31.000]  聖靈跟你的關係
[00:13:31.000 --> 00:13:33.000]  跟我的關係
[00:13:33.000 --> 00:13:35.000]  那麼聖靈到底是誰呢
[00:13:35.000 --> 00:13:36.000]  我們以前也講過
[00:13:36.000 --> 00:13:38.000]  但是我在這裡就很簡單的
[00:13:38.000 --> 00:13:39.000]  從聖經裡面看見
[00:13:39.000 --> 00:13:41.000]  那神的聖靈
[00:13:41.000 --> 00:13:43.000]  其實就很類似我們人一樣
[00:13:43.000 --> 00:13:45.000]  祂不是人
[00:13:45.000 --> 00:13:47.000]  但是祂是一位神
[00:13:47.000 --> 00:13:49.000]  可是祂在位格上面
[00:13:49.000 --> 00:13:51.000]  我自己常常有問題
[00:13:51.000 --> 00:13:53.000]  我們華人很多時候可能
[00:13:53.000 --> 00:13:56.000]  有的時候不太了解這個位格
[00:13:56.000 --> 00:13:59.000]  那麼英文就是He is a person
[00:13:59.000 --> 00:14:00.000]  祂不是人
[00:14:00.000 --> 00:14:01.000]  但是祂是神
[00:14:01.000 --> 00:14:04.000]  可是祂是一個獨立的一個個體
[00:14:04.000 --> 00:14:07.000]  那麼就好像人一樣
[00:14:07.000 --> 00:14:09.000]  你是一個個體
[00:14:09.000 --> 00:14:10.000]  我是一個個體
[00:14:10.000 --> 00:14:11.000]  當我們見面的時候
[00:14:11.000 --> 00:14:13.000]  我可以跟你交流的
[00:14:13.000 --> 00:14:15.000]  我可以跟你講話
[00:14:15.000 --> 00:14:17.000]  因為我們每一個人都有
[00:14:17.000 --> 00:14:19.000]  我們人的靈在我們裡面
[00:14:19.000 --> 00:14:21.000]  所以我們人可以在思想上
[00:14:21.000 --> 00:14:23.000]  我們人可以在感情上面
[00:14:23.000 --> 00:14:24.000]  我們交流
[00:14:24.000 --> 00:14:26.000]  那麼你不喜歡這個人
[00:14:26.000 --> 00:14:28.000]  也許你就少跟他講幾句話
[00:14:28.000 --> 00:14:29.000]  如果你喜歡這個人
[00:14:29.000 --> 00:14:31.000]  你就可以多跟他講幾句話
[00:14:31.000 --> 00:14:34.000]  甚至更進一步跟他交往
[00:14:34.000 --> 00:14:36.000]  這是我們人與人之間的來往
[00:14:36.000 --> 00:14:38.000]  那麼聖靈也是一樣
[00:14:38.000 --> 00:14:39.000]  祂是神的靈
[00:14:39.000 --> 00:14:41.000]  祂也很類似
[00:14:41.000 --> 00:14:43.000]  聖靈其實不像我們有的時候
[00:14:43.000 --> 00:14:44.000]  聽到別人講說
[00:14:44.000 --> 00:14:46.000]  我以前就是碰到一個人
[00:14:46.000 --> 00:14:47.000]  他信了主
[00:14:47.000 --> 00:14:48.000]  他說他信了主
[00:14:48.000 --> 00:14:49.000]  他說他做了覺知了
[00:14:49.000 --> 00:14:50.000]  那我就問他
[00:14:50.000 --> 00:14:52.000]  我說你相不相信父神呢
[00:14:52.000 --> 00:14:53.000]  他說相信吧
[00:14:53.000 --> 00:14:55.000]  那我說你相不相信聖靈呢
[00:14:55.000 --> 00:14:56.000]  他說我也相信
[00:14:56.000 --> 00:14:57.000]  我就問他
[00:14:57.000 --> 00:14:59.000]  我說你相不相信耶穌基督呢
[00:14:59.000 --> 00:15:00.000]  他說我也相信了
[00:15:00.000 --> 00:15:04.000]  那我說他們到底是誰啊
[00:15:04.000 --> 00:15:07.000]  你猜他怎麼回答我呢
[00:15:07.000 --> 00:15:12.000]  他說大概就是一股力量吧
[00:15:12.000 --> 00:15:15.000]  你知道神不是一股力量
[00:15:15.000 --> 00:15:17.000]  祂是有能力
[00:15:17.000 --> 00:15:19.000]  但是祂不是一股力量
[00:15:19.000 --> 00:15:21.000]  祂也不是一股能力
[00:15:21.000 --> 00:15:23.000]  或者是說不過是一種原則
[00:15:23.000 --> 00:15:25.000]  真的是有人認為神
[00:15:25.000 --> 00:15:28.000]  就是好像一個原則一樣
[00:15:28.000 --> 00:15:31.000]  那麼我就是跟著祂的原則
[00:15:31.000 --> 00:15:32.000]  有的人就說
[00:15:32.000 --> 00:15:36.000]  神只不過是一種影響力罷了
[00:15:36.000 --> 00:15:38.000]  但是聖經上讓我們看見
[00:15:38.000 --> 00:15:40.000]  從聖經的啟示告訴我們
[00:15:40.000 --> 00:15:42.000]  神是一位
[00:15:42.000 --> 00:15:43.000]  用英文講就是
[00:15:43.000 --> 00:15:45.000]  He is a person
[00:15:45.000 --> 00:15:46.000]  那麼祂是一個有位格的
[00:15:46.000 --> 00:15:48.000]  祂是一個有性情的
[00:15:48.000 --> 00:15:50.000]  祂是一個能夠跟你交流的
[00:15:50.000 --> 00:15:51.000]  祂是一個
[00:15:51.000 --> 00:15:52.000]  只不過是你看不見祂
