
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:57.000 --> 00:02:58.000]  最高位置
[00:02:58.000 --> 00:03:00.000]  或者是中央的位置
[00:03:00.000 --> 00:03:01.000]  來去帶領
[00:03:01.000 --> 00:03:03.000]  來去掌管我們生命的
[00:03:03.000 --> 00:03:04.000]  每一個環節
[00:03:04.000 --> 00:03:05.000]  每一個部份
[00:03:05.000 --> 00:03:06.000]  這個圖呢
[00:03:06.000 --> 00:03:07.000]  就是很清楚
[00:03:07.000 --> 00:03:09.000]  或者形象化地表達了我們
[00:03:09.000 --> 00:03:10.000]  未信主之前
[00:03:10.000 --> 00:03:12.000]  自我中心的生命
[00:03:12.000 --> 00:03:13.000]  怎樣來去透過一個
[00:03:13.000 --> 00:03:14.000]  真正的認罪悔改
[00:03:14.000 --> 00:03:15.000]  認識福音的內容
[00:03:15.000 --> 00:03:16.000]  上個禮拜就說了
[00:03:16.000 --> 00:03:17.000]  如果你有需要
[00:03:17.000 --> 00:03:19.000]  可以重溫上個禮拜的錄影
[00:03:19.000 --> 00:03:21.000]  然後我們就達至一個
[00:03:21.000 --> 00:03:22.000]  以神為主
[00:03:22.000 --> 00:03:23.000]  神為中心的
[00:03:23.000 --> 00:03:25.000]  一種生命的狀態
[00:03:25.000 --> 00:03:28.000]  當我們說信耶穌的時候
[00:03:28.000 --> 00:03:30.000]  也是聖靈在人的心中的工作
[00:03:30.000 --> 00:03:32.000]  這是神的作為
[00:03:32.000 --> 00:03:33.000]  包括了耶穌基督
[00:03:33.000 --> 00:03:35.000]  祂的救贖
[00:03:35.000 --> 00:03:36.000]  也包括了
[00:03:36.000 --> 00:03:38.000]  好像聖靈如風一樣
[00:03:38.000 --> 00:03:39.000]  來甦醒我們
[00:03:39.000 --> 00:03:40.000]  沉睡的靈性
[00:03:40.000 --> 00:03:42.000]  讓我們能夠重新
[00:03:42.000 --> 00:03:44.000]  可以對於耶穌基督的救贖
[00:03:44.000 --> 00:03:46.000]  基督的福音
[00:03:46.000 --> 00:03:47.000]  有一個回應
[00:03:47.000 --> 00:03:48.000]  另一方面
[00:03:48.000 --> 00:03:50.000]  這也是我們人對福音的
[00:03:50.000 --> 00:03:51.000]  一個責任
[00:03:51.000 --> 00:03:52.000]  一個回應
[00:03:52.000 --> 00:03:54.000]  我們不可以推卸責任
[00:03:54.000 --> 00:03:55.000]  不可以說
[00:03:55.000 --> 00:03:57.000]  一切都是神做了
[00:03:57.000 --> 00:03:58.000]  或者祂揀選的
[00:03:58.000 --> 00:03:59.000]  之前我說過
[00:03:59.000 --> 00:04:00.000]  預定論的篇道
[00:04:00.000 --> 00:04:02.000]  大家可以重溫
[00:04:02.000 --> 00:04:03.000]  簡單地
[00:04:03.000 --> 00:04:04.000]  我們用一個圖
[00:04:04.000 --> 00:04:07.000]  來作一個簡單的概括
[00:04:07.000 --> 00:04:08.000]  我們用這幅圖
[00:04:08.000 --> 00:04:10.000]  就很容易理解了
[00:04:10.000 --> 00:04:11.000]  我們之所以能夠信耶穌
[00:04:11.000 --> 00:04:13.000]  一定是神的作為
[00:04:13.000 --> 00:04:16.000]  但同時我們人也需要
[00:04:16.000 --> 00:04:19.000]  運用神給我們的自由意志
[00:04:19.000 --> 00:04:22.000]  和讓聖靈如風一樣
[00:04:22.000 --> 00:04:23.000]  甦醒我們的靈性之後
[00:04:23.000 --> 00:04:25.000]  我們能夠對於福音
[00:04:25.000 --> 00:04:26.000]  有一個回應
[00:04:26.000 --> 00:04:28.000]  我們就要用一個正面的態度
[00:04:28.000 --> 00:04:30.000]  來回應福音的呼喚
[00:04:30.000 --> 00:04:32.000]  讓我們認罪悔改
[00:04:32.000 --> 00:04:34.000]  回轉來相信神
[00:04:34.000 --> 00:04:36.000]  來重新成為神的兒女
[00:04:36.000 --> 00:04:37.000]  剛才那幅圖
[00:04:37.000 --> 00:04:39.000]  從一個自我中心
[00:04:39.000 --> 00:04:40.000]  轉向以神為中心的
[00:04:40.000 --> 00:04:42.000]  一種生命的狀態
[00:04:42.000 --> 00:04:45.000]  我們現在就很清晰地
[00:04:45.000 --> 00:04:46.000]  來講一講
[00:04:46.000 --> 00:04:47.000]  究竟信耶穌
[00:04:47.000 --> 00:04:48.000]  是包含什麼
[00:04:48.000 --> 00:04:49.000]  有四大點
[00:04:49.000 --> 00:04:50.000]  我們用四個英文字母
[00:04:50.000 --> 00:04:53.000]  作一個概括和代表
[00:04:53.000 --> 00:04:54.000]  是四個字母
[00:04:54.000 --> 00:04:55.000]  R-A-B-C
[00:04:55.000 --> 00:04:57.000]  首先我們來看看R
[00:04:57.000 --> 00:04:59.000]  R就是Repent
[00:04:59.000 --> 00:05:02.000]  是真誠的悔改
[00:05:02.000 --> 00:05:04.000]  為了自己外在的罪行
[00:05:04.000 --> 00:05:05.000]  而悔改
[00:05:05.000 --> 00:05:06.000]  外在罪行當然就包括
[00:05:06.000 --> 00:05:08.000]  做出來的行動
[00:05:08.000 --> 00:05:09.000]  說謊
[00:05:09.000 --> 00:05:11.000]  罵人
[00:05:11.000 --> 00:05:13.000]  或者做一些不合真理
[00:05:13.000 --> 00:05:14.000]  所有不合真理的事情
[00:05:14.000 --> 00:05:16.000]  做出來的行為
[00:05:16.000 --> 00:05:17.000]  但同時也為了
[00:05:17.000 --> 00:05:18.000]  內心的罪性
[00:05:18.000 --> 00:05:20.000]  以自我為中心
[00:05:20.000 --> 00:05:22.000]  否認神的主權
[00:05:22.000 --> 00:05:23.000]  而去悔改
[00:05:23.000 --> 00:05:24.000]  即是說
[00:05:24.000 --> 00:05:25.000]  由內到外
[00:05:25.000 --> 00:05:28.000]  我們都是來去認罪悔改
[00:05:28.000 --> 00:05:29.000]  因為上一次我們講了
[00:05:29.000 --> 00:05:30.000]  那個圓錐三角形
[00:05:30.000 --> 00:05:31.000]  記得嗎
[00:05:31.000 --> 00:05:33.000]  我們外在的行為
[00:05:33.000 --> 00:05:36.000]  是受到我們邪惡的思想
[00:05:36.000 --> 00:05:38.000]  來去支配
[00:05:38.000 --> 00:05:39.000]  而我們之所以有很多
[00:05:39.000 --> 00:05:41.000]  邪惡的欲念或者思想
[00:05:41.000 --> 00:05:42.000]  是由於我們
[00:05:42.000 --> 00:05:44.000]  在生命的本質上
[00:05:44.000 --> 00:05:46.000]  我們是離棄神的
[00:05:46.000 --> 00:05:47.000]  是當神沒有到
[00:05:47.000 --> 00:05:48.000]  或者是以自己
[00:05:48.000 --> 00:05:49.000]  來代替了神
[00:05:49.000 --> 00:05:51.000]  在生命當中的主角的地位
[00:05:51.000 --> 00:05:52.000]  即是剛才我們看那幅圖畫的
[00:05:52.000 --> 00:05:54.000]  自我中心
[00:05:54.000 --> 00:05:55.000]  因為這個緣故
[00:05:55.000 --> 00:05:57.000]  我們就會伸出很多的惡念
[00:05:57.000 --> 00:05:59.000]  一些罪惡的念頭
[00:05:59.000 --> 00:06:00.000]  欲念
[00:06:00.000 --> 00:06:03.000]  然後到最後
[00:06:03.000 --> 00:06:04.000]  就會演化
[00:06:04.000 --> 00:06:06.000]  演變成為行為
[00:06:06.000 --> 00:06:08.000]  所以在產生行為之前
[00:06:08.000 --> 00:06:10.000]  首先先有這個
[00:06:10.000 --> 00:06:12.000]  私欲或者思想
[00:06:12.000 --> 00:06:14.000]  然後這個私欲或者思想
[00:06:14.000 --> 00:06:15.000]  之所以產生
[00:06:15.000 --> 00:06:17.000]  是因為我們離棄了神
[00:06:17.000 --> 00:06:18.000]  我們不能夠
[00:06:18.000 --> 00:06:21.000]  抵擋任何魔鬼的引誘
[00:06:21.000 --> 00:06:23.000]  也都不被自己的私欲
[00:06:23.000 --> 00:06:24.000]  來去迷惑
[00:06:24.000 --> 00:06:25.000]  來去控制
[00:06:25.000 --> 00:06:27.000]  所以講到底
[00:06:27.000 --> 00:06:30.000]  其實一個真正的生命的改變
[00:06:30.000 --> 00:06:32.000]  必須要從我們
[00:06:32.000 --> 00:06:35.000]  最深層對神的那種態度
[00:06:35.000 --> 00:06:37.000]  即是從一種拒絕
[00:06:37.000 --> 00:06:38.000]  否認
[00:06:38.000 --> 00:06:40.000]  即是抗拒
[00:06:40.000 --> 00:06:41.000]  與祂為敵
[00:06:41.000 --> 00:06:42.000]  等等這樣的狀態
[00:06:42.000 --> 00:06:44.000]  來去迴轉
[00:06:44.000 --> 00:06:45.000]  重新與祂和好
[00:06:45.000 --> 00:06:48.000]  讓祂成為我們生命當中的主和王
[00:06:48.000 --> 00:06:51.000]  好的,兄弟姐妹
[00:06:51.000 --> 00:06:52.000]  我們來看一節的經文
[00:06:52.000 --> 00:06:54.000]  也是這個星期的金句
[00:06:54.000 --> 00:06:57.000]  就是司徒行傳二章三十八節
[00:06:57.000 --> 00:06:58.000]  彼得說
[00:06:58.000 --> 00:07:00.000]  你們各人要悔改
[00:07:00.000 --> 00:07:02.000]  奉耶穌基督的名受浸
[00:07:02.000 --> 00:07:04.000]  叫你們的罪得赦
[00:07:04.000 --> 00:07:06.000]  就必領受所賜的聖靈
[00:07:06.000 --> 00:07:08.000]  這裡說得很清楚
[00:07:08.000 --> 00:07:11.000]  一個人之所以罪得赦
[00:07:11.000 --> 00:07:13.000]  並且領受所賜的聖靈
[00:07:13.000 --> 00:07:15.000]  的先決條件
[00:07:15.000 --> 00:07:17.000]  就是需要認罪悔改
[00:07:17.000 --> 00:07:19.000]  奉耶穌的名受浸
[00:07:19.000 --> 00:07:21.000]  這裡很清楚
[00:07:21.000 --> 00:07:25.000]  第一步就是需要為罪而去清楚的悔改
[00:07:25.000 --> 00:07:29.000]  司徒行傳十七章三十節也這樣說
[00:07:29.000 --> 00:07:31.000]  世人蒙昧無知的時候
[00:07:31.000 --> 00:07:33.000]  神並不監察
[00:07:33.000 --> 00:07:35.000]  如今卻吩咐各處的人
[00:07:35.000 --> 00:07:36.000]  都要悔改
[00:07:36.000 --> 00:07:39.000]  其實這節經文的含義就是說
[00:07:39.000 --> 00:07:41.000]  當我們還是蒙昧無知
[00:07:41.000 --> 00:07:44.000]  或者我們犯罪離棄神的時候
[00:07:44.000 --> 00:07:46.000]  所謂神並不監察
[00:07:46.000 --> 00:07:49.000]  就是說其實祂給我們一個出路
[00:07:49.000 --> 00:07:51.000]  這個出路就是需要悔改
[00:07:51.000 --> 00:07:53.000]  當我們為了這件事情
[00:07:53.000 --> 00:07:56.000]  我們離棄了神的正道
[00:07:56.000 --> 00:07:58.000]  或者我們拒絕神
[00:07:58.000 --> 00:08:01.000]  我們走在自己偏行幾路的路上的時候
[00:08:01.000 --> 00:08:02.000]  但是什麼時候
[00:08:02.000 --> 00:08:03.000]  當我們悔改的時候
[00:08:03.000 --> 00:08:05.000]  我們就能夠蒙連述
[00:08:05.000 --> 00:08:07.000]  蒙拯救
[00:08:07.000 --> 00:08:09.000]  這個就是repent的意思
[00:08:09.000 --> 00:08:10.000]  第二點A呢
[00:08:10.000 --> 00:08:11.000]  A就是admit
[00:08:11.000 --> 00:08:13.000]  就是坦然的承認
[00:08:13.000 --> 00:08:14.000]  承認什麼呢?
[00:08:14.000 --> 00:08:16.000]  我們看一節經文我們很熟悉的
[00:08:16.000 --> 00:08:18.000]  就是約翰一書的一章九節
[00:08:18.000 --> 00:08:20.000]  我們一起來讀
[00:08:20.000 --> 00:08:21.000]  我們若認自己的罪
[00:08:21.000 --> 00:08:24.000]  神是信實的,是公義的
[00:08:24.000 --> 00:08:26.000]  必要赦免我們的罪
[00:08:26.000 --> 00:08:28.000]  洗淨我們一切的不義
[00:08:28.000 --> 00:08:30.000]  請弟兄姊妹留意
[00:08:30.000 --> 00:08:33.000]  這節經文和剛才的經文都一樣
[00:08:33.000 --> 00:08:35.000]  後面紅色的部分
[00:08:35.000 --> 00:08:36.000]  就是那個結果
[00:08:36.000 --> 00:08:38.000]  結果就是我們的罪得到赦免
[00:08:38.000 --> 00:08:41.000]  一切的不義都能夠被洗淨
[00:08:41.000 --> 00:08:43.000]  但是前面黑色字的部分
[00:08:43.000 --> 00:08:45.000]  就是這個結果的先決條件
[00:08:45.000 --> 00:08:46.000]  就是說
[00:08:46.000 --> 00:08:48.000]  必須要做了前面黑色的部分
[00:08:48.000 --> 00:08:50.000]  然後才會引領到
[00:08:50.000 --> 00:08:53.000]  或者帶到後面紅色的部分的結果
[00:08:53.000 --> 00:08:55.000]  而前面那部分的要求就是這樣的
[00:08:55.000 --> 00:08:57.000]  我們需要認罪
[00:08:57.000 --> 00:09:00.000]  認我們自己對神的不信實
[00:09:00.000 --> 00:09:04.000]  對神的那種拒絕
[00:09:04.000 --> 00:09:05.000]  或者離棄
[00:09:05.000 --> 00:09:07.000]  剛才我一直說的那種自我中心的
[00:09:07.000 --> 00:09:09.000]  一種的生命狀態
[00:09:09.000 --> 00:09:11.000]  再加上因為這種生命狀態
[00:09:11.000 --> 00:09:14.000]  而產生的一些惡念、私慾
[00:09:14.000 --> 00:09:17.000]  到最後再衍生出來的一些惡行
[00:09:17.000 --> 00:09:21.000]  一些違反聖經真理的惡行
[00:09:21.000 --> 00:09:23.000]  我們再把它細分的話
[00:09:23.000 --> 00:09:25.000]  將這一點A細分的話
[00:09:25.000 --> 00:09:27.000]  我們看一看
[00:09:27.000 --> 00:09:28.000]  在裡面第一點就是說
[00:09:28.000 --> 00:09:29.000]  其實我們承認什麼呢?
[00:09:29.000 --> 00:09:31.000]  就是承認自己因為驕傲
[00:09:31.000 --> 00:09:33.000]  離棄了神
[00:09:33.000 --> 00:09:34.000]  自以為有智慧
[00:09:34.000 --> 00:09:36.000]  不信服神的命令和管治
[00:09:36.000 --> 00:09:39.000]  這個你一看就知道很明顯
[00:09:39.000 --> 00:09:41.000]  就是指亞當夏娃
[00:09:41.000 --> 00:09:43.000]  在創世紀第三章
[00:09:43.000 --> 00:09:47.000]  來到去接受了蛇的引誘
[00:09:47.000 --> 00:09:50.000]  也是因為自己那種私慾的緣故
[00:09:50.000 --> 00:09:52.000]  來到去吃了神清楚吩咐
[00:09:52.000 --> 00:09:55.000]  不能吃的分別是我樹上的果子
[00:09:55.000 --> 00:09:58.000]  這個也是我們在聖經裡面
[00:09:58.000 --> 00:09:59.000]  一個很清晰的就是
[00:09:59.000 --> 00:10:01.000]  當人離棄了神的命令
[00:10:01.000 --> 00:10:04.000]  或者在這個引誘的過程當中
[00:10:04.000 --> 00:10:05.000]  就是說吃吧
[00:10:05.000 --> 00:10:08.000]  吃了之後你就會眼睛明亮
[00:10:08.000 --> 00:10:10.000]  明亮了之後又會怎樣呢?
[00:10:10.000 --> 00:10:12.000]  你就像神一樣全知
[00:10:12.000 --> 00:10:14.000]  什麼都知道
[00:10:14.000 --> 00:10:15.000]  你不需要再依靠神了
[00:10:15.000 --> 00:10:17.000]  你自己就是神
[00:10:17.000 --> 00:10:18.000]  這個就是聖經版本
[00:10:18.000 --> 00:10:20.000]  一個很清晰的驕傲的定義
[00:10:20.000 --> 00:10:22.000]  我們認為自己很聰明
[00:10:22.000 --> 00:10:23.000]  很有智慧
[00:10:23.000 --> 00:10:24.000]  到了一個地步
[00:10:24.000 --> 00:10:27.000]  我們不需要跟從或者聽從神
[00:10:27.000 --> 00:10:31.000]  那就是為之一個驕傲
[00:10:31.000 --> 00:10:32.000]  創世紀第三章六節
[00:10:32.000 --> 00:10:34.000]  我們之前看過了
[00:10:34.000 --> 00:10:35.000]  最重要的那部分
[00:10:35.000 --> 00:10:36.000]  就是紅色那部分
[00:10:36.000 --> 00:10:37.000]  就是說吃吧
[00:10:37.000 --> 00:10:39.000]  吃了之後你就會有智慧
[00:10:39.000 --> 00:10:41.000]  這個智慧不是一般的智慧
[00:10:41.000 --> 00:10:44.000]  而是和神同等的智慧
[00:10:44.000 --> 00:10:47.000]  第二個細點就是說
[00:10:47.000 --> 00:10:49.000]  我們承認什麼呢?
[00:10:49.000 --> 00:10:51.000]  承認自己過去背叛神
[00:10:51.000 --> 00:10:52.000]  與神為敵
[00:10:52.000 --> 00:10:55.000]  那時候西書一章二十一節說得很清楚
[00:10:55.000 --> 00:10:57.000]  你們從前與神隔絕
[00:10:57.000 --> 00:10:58.000]  因著惡行
[00:10:58.000 --> 00:11:00.000]  心裡與他為敵
[00:11:00.000 --> 00:11:02.000]  其實這一節的經文已經說了
[00:11:02.000 --> 00:11:04.000]  罪的三重意思
[00:11:04.000 --> 00:11:07.000]  首先說了我們人與神的那種關係
[00:11:07.000 --> 00:11:08.000]  是隔絕了的
[00:11:08.000 --> 00:11:09.000]  中間有鴻溝的
[00:11:09.000 --> 00:11:10.000]  我們很熟悉的
[00:11:10.000 --> 00:11:12.000]  無論是傳福音也好
[00:11:12.000 --> 00:11:13.000]  或者我們去認識
[00:11:13.000 --> 00:11:16.000]  我們跟神的一個被人迴轉
[00:11:16.000 --> 00:11:20.000]  或者未曾和好之前的關係
[00:11:20.000 --> 00:11:21.000]  其實我們有一個形容詞
[00:11:21.000 --> 00:11:22.000]  就是與神隔絕
[00:11:22.000 --> 00:11:23.000]  隔絕是什麼意思呢?
[00:11:23.000 --> 00:11:24.000]  好像我們現在這樣
[00:11:24.000 --> 00:11:25.000]  隔離
[00:11:25.000 --> 00:11:26.000]  隔離狀態
[00:11:26.000 --> 00:11:27.000]  兩個星期
[00:11:27.000 --> 00:11:28.000]  三個星期完全隔絕
[00:11:28.000 --> 00:11:29.000]  隔離
[00:11:29.000 --> 00:11:31.000]  不可以跟外間有接觸
[00:11:31.000 --> 00:11:32.000]  當我們有罪
[00:11:32.000 --> 00:11:33.000]  未曾解決的時候
[00:11:33.000 --> 00:11:35.000]  我們跟神完全隔絕
[00:11:35.000 --> 00:11:36.000]  不能夠來往
[00:11:36.000 --> 00:11:37.000]  不能夠溝通
[00:11:37.000 --> 00:11:39.000]  因著惡行
[00:11:39.000 --> 00:11:40.000]  惡行很明顯
[00:11:40.000 --> 00:11:42.000]  就是那三個人最高的部分
[00:11:42.000 --> 00:11:43.000]  Simple Behavior
[00:11:43.000 --> 00:11:45.000]  一些罪惡的行為
[00:11:45.000 --> 00:11:46.000]  這些罪惡的行為
[00:11:46.000 --> 00:11:47.000]  是源於什麼呢?
[00:11:47.000 --> 00:11:49.000]  是心裡與他為敵
[00:11:49.000 --> 00:11:52.000]  就是說我們三角形最底的部分
[00:11:52.000 --> 00:11:53.000]  就是當我們心裡面
[00:11:53.000 --> 00:11:54.000]  與神為敵
[00:11:54.000 --> 00:11:55.000]  離棄他
[00:11:55.000 --> 00:11:56.000]  不信服他
[00:11:56.000 --> 00:11:58.000]  要自己做他那一份的時候
[00:11:58.000 --> 00:12:02.000]  我們就會衍生一些惡念和惡行出來
[00:12:02.000 --> 00:12:04.000]  第三個細點就是
[00:12:04.000 --> 00:12:06.000]  承認自己作罪的奴僕
[00:12:06.000 --> 00:12:08.000]  無力自救
[00:12:08.000 --> 00:12:10.000]  羅馬書七章23-24節
[00:12:10.000 --> 00:12:11.000]  這段經文
[00:12:11.000 --> 00:12:13.000]  是描述了所有
[00:12:13.000 --> 00:12:14.000]  不同文化
[00:12:14.000 --> 00:12:17.000]  不同勢力代的人
[00:12:17.000 --> 00:12:20.000]  都是有這樣的問題
[00:12:20.000 --> 00:12:22.000]  或者這樣的苦處
[00:12:22.000 --> 00:12:25.000]  是無法靠自己來脫離的
[00:12:25.000 --> 00:12:26.000]  他怎麼說呢?
[00:12:26.000 --> 00:12:27.000]  他就說
[00:12:27.000 --> 00:12:29.000]  但我覺得肢體當中另有一個律
[00:12:29.000 --> 00:12:31.000]  我心中的律是較賤
[00:12:31.000 --> 00:12:33.000]  將我擄去
[00:12:33.000 --> 00:12:36.000]  叫我服從肢體當中犯罪的律
[00:12:36.000 --> 00:12:38.000]  就是隨從罪
[00:12:38.000 --> 00:12:40.000]  接著他就慨嘆
[00:12:40.000 --> 00:12:41.000]  我真是苦
[00:12:41.000 --> 00:12:44.000]  誰能夠救我脫離取死的身體呢?
[00:12:44.000 --> 00:12:46.000]  其實這樣的掙扎
[00:12:46.000 --> 00:12:48.000]  這樣的張力
[00:12:48.000 --> 00:12:50.000]  不單止保羅會有
[00:12:50.000 --> 00:12:53.000]  是歷世歷代所有的信徒和非信徒
[00:12:53.000 --> 00:12:55.000]  都會有
[00:12:55.000 --> 00:12:58.000]  那怎麼解決呢?
[00:12:58.000 --> 00:13:00.000]  就是第三個英文字母
[00:13:00.000 --> 00:13:01.000]  就是Be Believe
[00:13:01.000 --> 00:13:02.000]  真心的相信
[00:13:02.000 --> 00:13:03.000]  相信什麼呢?
[00:13:03.000 --> 00:13:05.000]  就是相信耶穌基督在十字架上
[00:13:05.000 --> 00:13:07.000]  所成就的救恩
[00:13:07.000 --> 00:13:10.000]  我們很熟悉的羅馬書十章九到十節
[00:13:10.000 --> 00:13:13.000]  你若口裏認耶穌為主
[00:13:13.000 --> 00:13:14.000]  心裏信神
[00:13:14.000 --> 00:13:15.000]  叫他從死裏復活
[00:13:15.000 --> 00:13:16.000]  就必得救
[00:13:16.000 --> 00:13:18.000]  因為人心裏相信
[00:13:18.000 --> 00:13:19.000]  就可以稱義
[00:13:19.000 --> 00:13:20.000]  口裏承認
[00:13:20.000 --> 00:13:21.000]  就可以得救
[00:13:21.000 --> 00:13:24.000]  這裏也說出了三角形的關係
[00:13:24.000 --> 00:13:26.000]  我們口裏認耶穌為主
[00:13:26.000 --> 00:13:27.000]  這是最外在的
[00:13:27.000 --> 00:13:30.000]  好像三角形是最高的部分
[00:13:30.000 --> 00:13:33.000]  因為我們外在的行為是顯露出來的
[00:13:33.000 --> 00:13:34.000]  是人都看到的
[00:13:34.000 --> 00:13:36.000]  而當我們信耶穌的時候
[00:13:36.000 --> 00:13:38.000]  我們口裏認耶穌為主的時候
[00:13:38.000 --> 00:13:40.000]  我們任何一個人都會聽到的
[00:13:40.000 --> 00:13:45.000]  但這個口裏認耶穌為主的行為
[00:13:45.000 --> 00:13:48.000]  必須要先有心裏面
