
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:10:08.540 --> 00:10:12.960]  不僅是不會跌倒
[00:10:12.960 --> 00:10:15.960]  反而還有很多的福分
[00:10:15.960 --> 00:10:18.780]  接著他這樣說
[00:10:18.780 --> 00:10:21.380]  「因他們的過犯
[00:10:21.380 --> 00:10:24.540]  救恩犯要臨到外邦人
[00:10:24.540 --> 00:10:27.160]  要激起他們嫉妒的心」
[00:10:27.160 --> 00:10:28.560]  原來是這樣的
[00:10:28.560 --> 00:10:31.780]  當他們有這個過犯
[00:10:31.780 --> 00:10:33.260]  這個過犯就是罪
[00:10:33.260 --> 00:10:34.800]  罪就是不認識
[00:10:34.800 --> 00:10:36.480]  不相信耶穌基督
[00:10:36.480 --> 00:10:40.220]  這個罪是救恩反而臨到外邦人
[00:10:40.220 --> 00:10:43.620]  即是說原來這是在神的救恩計劃裡面
[00:10:43.620 --> 00:10:45.920]  雖然人的過錯
[00:10:45.920 --> 00:10:47.720]  以色列人的錯誤
[00:10:47.720 --> 00:10:50.600]  但原來神的救恩計劃是這樣的
[00:10:50.600 --> 00:10:54.480]  以至這個福音去到萬邦萬民那裡
[00:10:54.480 --> 00:10:58.160]  譬如在司徒行傳有幾次講到
[00:10:58.160 --> 00:11:02.960]  這件事就是猶太人拒絕相信耶穌
[00:11:02.960 --> 00:11:06.720]  以至傳福音的傳道和仕途
[00:11:06.720 --> 00:11:08.480]  就去到外邦當中
[00:11:08.480 --> 00:11:11.160]  跟外邦人去傳福音
[00:11:11.160 --> 00:11:13.380]  我舉個例子
[00:11:13.380 --> 00:11:16.740]  在《小行傳》第十三章
[00:11:16.740 --> 00:11:19.980]  這裡講到保羅和巴拿巴
[00:11:19.980 --> 00:11:21.320]  兩個仕途
[00:11:21.320 --> 00:11:26.000]  就去到今天的土耳其境內
[00:11:26.000 --> 00:11:29.140]  一個當時叫做安提阿的地方
[00:11:29.140 --> 00:11:31.120]  他們向猶太人傳福音
[00:11:31.120 --> 00:11:32.260]  但是他們拒絕了
[00:11:32.260 --> 00:11:34.100]  然後他們就講了一句話
[00:11:34.100 --> 00:11:37.260]  「上帝的道本應先傳給你們
[00:11:37.260 --> 00:11:39.540]  只因你們棄絕這道
[00:11:39.540 --> 00:11:42.340]  斷定自己不配得永生
[00:11:42.340 --> 00:11:44.700]  我們就轉向外邦人」
[00:11:44.700 --> 00:11:46.340]  還有其他的論述
[00:11:46.340 --> 00:11:48.420]  都重複這一句意思
[00:11:48.420 --> 00:11:50.780]  去到外邦人那裡
[00:11:50.780 --> 00:11:53.840]  然後不是就這樣完
[00:11:53.840 --> 00:11:57.620]  去到外邦人就要激起他們嫉妒的心
[00:11:57.620 --> 00:12:00.180]  即是說他們妒忌
[00:12:00.180 --> 00:12:03.520]  看到外邦人得到這個救恩的福分
[00:12:03.520 --> 00:12:05.780]  以至他們都很想得到
[00:12:05.780 --> 00:12:08.860]  以至他們最後都得到這個救恩
[00:12:08.860 --> 00:12:10.980]  簡單來說
[00:12:10.980 --> 00:12:13.340]  在人的錯謬當中
[00:12:13.340 --> 00:12:15.620]  神完成了他的美事
[00:12:15.620 --> 00:12:18.240]  原來猶太人現在是這樣的光景
[00:12:18.240 --> 00:12:21.480]  將來萬族萬民都要歸向主
[00:12:21.480 --> 00:12:24.000]  然後包括了以色列人
[00:12:24.000 --> 00:12:26.780]  這就是神的救恩計劃
[00:12:26.780 --> 00:12:29.220]  如果我們再看保羅
[00:12:29.220 --> 00:12:32.300]  他不是說「這樣就算了」
[00:12:32.300 --> 00:12:35.260]  他並且很期盼這件事情的來臨
[00:12:35.260 --> 00:12:42.620]  覺得是一個很值得盼望的時間
[00:12:42.620 --> 00:12:44.220]  第十二節說
[00:12:44.220 --> 00:12:48.160]  「如果他們的過犯成為世界的富足
[00:12:48.160 --> 00:12:52.660]  他們的缺乏成為外邦人的富足
[00:12:52.660 --> 00:12:56.260]  更何況他們全數得救呢?」
[00:12:56.260 --> 00:13:00.820]  保羅做了一個以小推論大的說法
[00:13:00.820 --> 00:13:03.220]  如果他們的錯失
[00:13:03.220 --> 00:13:05.660]  這個過犯不信耶穌基督
[00:13:05.660 --> 00:13:08.440]  使得世界富足聽到福音
[00:13:08.440 --> 00:13:10.400]  得到福音的好處
[00:13:10.400 --> 00:13:11.580]  他們的缺乏
[00:13:11.580 --> 00:13:13.580]  缺乏即是人數少
[00:13:13.580 --> 00:13:15.680]  即是說現在很可惜人數少
[00:13:15.680 --> 00:13:19.980]  但是卻是成為外邦人的富足
[00:13:19.980 --> 00:13:21.180]  已經是很好了
[00:13:21.180 --> 00:13:27.160]  如果他們將來回轉受這個嫉妒歸向主
[00:13:27.160 --> 00:13:29.160]  這個起不勢更加緊要
[00:13:29.160 --> 00:13:33.620]  更何況他們全數得救呢?
[00:13:33.620 --> 00:13:35.320]  全數得救
[00:13:35.320 --> 00:13:38.780]  即是大部分的以色列人將會有一天得救
[00:13:38.780 --> 00:13:42.980]  這就是保羅看到神的救恩計劃
[00:13:42.980 --> 00:13:45.960]  是一個這樣的安排
[00:13:45.960 --> 00:13:47.460]  其實這個救恩計劃
[00:13:47.460 --> 00:13:50.880]  在舊約時代都有先知預言
[00:13:50.880 --> 00:13:53.060]  在撒加利亞書12章就說到
[00:13:53.060 --> 00:13:55.060]  將來聖靈來到的時候
[00:13:55.060 --> 00:13:59.100]  會使得以色列人受感動悔改
[00:13:59.100 --> 00:14:01.660]  每個支派
[00:14:01.660 --> 00:14:04.100]  每個以色列人
[00:14:04.100 --> 00:14:12.080]  都會歸向他們所殺害的耶穌基督
[00:14:12.080 --> 00:14:15.360]  他們有這樣的轉迴
[00:14:15.360 --> 00:14:22.900]  今天我們知道在以色列傳福音是很不容易的
[00:14:22.900 --> 00:14:28.120]  剛才我說過
[00:14:28.120 --> 00:14:31.200]  如果小童沒有家長的同意
[00:14:31.200 --> 00:14:33.200]  我們是不可以去跟他們傳福音的
[00:14:33.200 --> 00:14:34.200]  因為這是法例
[00:14:34.200 --> 00:14:35.420]  是不可以這樣做的
[00:14:35.420 --> 00:14:38.840]  但是容許有傳福音的自由
[00:14:38.840 --> 00:14:41.820]  所以現在有些基督徒去到那裡
[00:14:41.820 --> 00:14:45.660]  怎樣去傳福音呢? 街頭報道
[00:14:45.660 --> 00:14:50.400]  在社交傳媒裡面發放這些訊息
[00:14:50.400 --> 00:14:54.620]  又或者私人的去傳福音
[00:14:54.620 --> 00:14:57.620]  有一個機構
[00:14:57.620 --> 00:14:58.820]  不知道大家有沒有聽過
[00:14:58.820 --> 00:15:01.640]  叫做選民的事工
[00:15:01.640 --> 00:15:03.200]  Chosen People's Ministry
[00:15:03.200 --> 00:15:06.820]  他們有一個儀仗
[00:15:06.820 --> 00:15:12.040]  將所有基督徒去不同的地方
[00:15:12.040 --> 00:15:13.360]  不同的國家
[00:15:13.360 --> 00:15:16.820]  去將福音傳給以色列人去聽
[00:15:16.820 --> 00:15:18.580]  他們有一個見證
[00:15:18.580 --> 00:15:21.640]  是一個年輕人叫做Yuren
[00:15:21.640 --> 00:15:24.440]  Yuren是一個年輕人
[00:15:24.440 --> 00:15:28.440]  這個Chosen People's Ministry
[00:15:28.440 --> 00:15:29.720]  就跟他一起去查經
[00:15:29.720 --> 00:15:33.060]  慢慢將聖經裡面的一些舊約的經文
[00:15:33.060 --> 00:15:37.620]  譬如《以上亞書》53篇那裡講到
[00:15:37.620 --> 00:15:42.800]  有句聖經大家都會很熟悉的
[00:15:42.800 --> 00:15:46.000]  我們各人都如羊走米
[00:15:46.000 --> 00:15:47.520]  各人偏行幾路
[00:15:47.520 --> 00:15:50.340]  耶和華就將我們的罪孽
[00:15:50.340 --> 00:15:52.640]  重任的罪孽加在他身上
[00:15:52.640 --> 00:15:55.520]  這個大家就知道這位是誰了
[00:15:55.520 --> 00:15:56.920]  如果我們基督徒來說
[00:15:56.920 --> 00:15:58.420]  這個就是耶穌基督
[00:15:58.420 --> 00:16:00.540]  祂背負了我們的屬價
[00:16:00.540 --> 00:16:02.240]  但是猶太人不是這樣看的
[00:16:02.240 --> 00:16:04.640]  所以就跟他看這段經文
[00:16:04.640 --> 00:16:06.280]  然後再看看舊約
[00:16:06.280 --> 00:16:10.040]  Yuren這位先知
[00:16:10.040 --> 00:16:11.480]  將來的救世主
[00:16:11.480 --> 00:16:13.260]  就是這位耶穌基督
[00:16:13.260 --> 00:16:15.680]  這位年輕人信了主
[00:16:15.680 --> 00:16:17.920]  然後接著受洗
[00:16:17.920 --> 00:16:21.000]  他也經歷了伏兵役
[00:16:21.000 --> 00:16:23.780]  然後去到日本留學
[00:16:23.780 --> 00:16:25.120]  在日本的地方
[00:16:25.120 --> 00:16:26.920]  他當然參加教會
[00:16:26.920 --> 00:16:28.220]  然後受造就
[00:16:28.220 --> 00:16:30.700]  繼續成長
[00:16:30.700 --> 00:16:33.300]  在社交媒體上
[00:16:33.300 --> 00:16:35.500]  跟一些以色列人
[00:16:35.500 --> 00:16:39.000]  一些年輕人傳講福音
[00:16:39.000 --> 00:16:45.380]  神的作為是很多的工作
[00:16:45.380 --> 00:16:49.340]  但我們不要以為這樣就停在那裡
[00:16:49.340 --> 00:16:53.380]  神也有祂的救恩時間表
[00:16:53.380 --> 00:16:55.700]  暫時好像我們剛才所說的
[00:16:55.700 --> 00:16:58.620]  也不是很多猶太人是歸向主的
[00:16:58.620 --> 00:17:02.460]  我們再看看保羅在這裡
[00:17:02.460 --> 00:17:04.220]  他有什麼角色呢?
[00:17:04.220 --> 00:17:08.340]  既然他看到神的救恩計劃是這樣的
[00:17:08.340 --> 00:17:10.940]  首先是猶太人的拒絕
[00:17:10.940 --> 00:17:12.980]  然後以至到外邦人
[00:17:12.980 --> 00:17:14.980]  很多的萬民萬邦
[00:17:14.980 --> 00:17:16.840]  得到這個福音的傳遍
[00:17:16.840 --> 00:17:21.960]  最後以色列人被激動
[00:17:21.960 --> 00:17:24.740]  引發他們的妒忌
[00:17:24.740 --> 00:17:25.860]  或者嫉妒
[00:17:25.860 --> 00:17:27.060]  他們也歸向神
[00:17:27.060 --> 00:17:28.300]  這樣的過程
[00:17:28.300 --> 00:17:30.620]  保羅的角色又如何呢?
[00:17:30.620 --> 00:17:33.180]  我們也要問你的角色又如何呢?
[00:17:33.180 --> 00:17:35.420]  或者我們慢慢去探討
[00:17:35.420 --> 00:17:37.020]  保羅的角色怎麼看呢?
[00:17:37.020 --> 00:17:40.380]  如果我們繼續看第十三至第十五節
[00:17:40.380 --> 00:17:42.700]  有重覆神的計劃
[00:17:42.700 --> 00:17:44.260]  但他講了他的角色
[00:17:44.260 --> 00:17:45.940]  他的角色很特別
[00:17:45.940 --> 00:17:47.660]  他說:第十三節
[00:17:47.660 --> 00:17:49.620]  我對你們外邦人說
[00:17:49.620 --> 00:17:52.020]  正因為我是外邦人的使徒
[00:17:52.020 --> 00:17:54.260]  我敬重我的職份
[00:17:54.260 --> 00:17:58.740]  希望可以激起我骨肉之親的嫉妒
[00:17:58.740 --> 00:18:01.460]  好救他們一些人
[00:18:01.460 --> 00:18:03.380]  原來他的角色是怎樣呢?
[00:18:03.380 --> 00:18:06.540]  因為他也很愛他自己的同胞
[00:18:06.540 --> 00:18:08.780]  如果我們看第九章就知道了
[00:18:08.780 --> 00:18:10.700]  他在他心裏面
[00:18:10.700 --> 00:18:11.980]  或者我讀出來
[00:18:11.980 --> 00:18:13.180]  他這裏說
[00:18:13.180 --> 00:18:15.180]  第九章第二節
[00:18:15.180 --> 00:18:16.540]  我非常憂愁
[00:18:16.540 --> 00:18:18.540]  心裏時常傷痛
[00:18:18.540 --> 00:18:20.700]  為我遞輕我骨肉之親
[00:18:20.700 --> 00:18:22.780]  就是自己被咒詛
[00:18:22.780 --> 00:18:24.140]  與基督分離
[00:18:24.140 --> 00:18:26.140]  我也願意
[00:18:26.140 --> 00:18:27.580]  我們會問一個問題
[00:18:27.580 --> 00:18:31.980]  為何保羅不只是去以色列傳福音
[00:18:31.980 --> 00:18:33.980]  去猶太人傳福音呢?
[00:18:33.980 --> 00:18:35.620]  神有計劃的
[00:18:35.620 --> 00:18:40.940]  其實當神呼召保羅的時候
[00:18:40.940 --> 00:18:45.580]  就叫他去外邦軍王的地方傳福音
[00:18:45.580 --> 00:18:47.180]  神給他的責任
[00:18:47.180 --> 00:18:49.580]  他的位份就是外邦人的使徒
[00:18:49.580 --> 00:18:56.940]  反而叫彼得或其他在猶太人當中做這個服事
[00:18:56.940 --> 00:18:58.940]  神有他的角色
[00:18:58.940 --> 00:19:00.140]  保羅怎樣呢?
[00:19:00.140 --> 00:19:00.700]  沒錯
[00:19:00.700 --> 00:19:01.580]  是很愛他的人民
[00:19:01.580 --> 00:19:04.860]  但是他既看到這個過程
[00:19:04.860 --> 00:19:06.660]  如果外邦人得救的時候
[00:19:06.660 --> 00:19:11.300]  也會間接使得猶太人受嫉妒
[00:19:11.300 --> 00:19:12.460]  以致他歸向神
[00:19:12.460 --> 00:19:13.980]  因為看到這些福分
[00:19:13.980 --> 00:19:17.140]  他們也想得到福音的好處
[00:19:17.140 --> 00:19:18.580]  所以他的工作是怎樣呢?
[00:19:18.580 --> 00:19:20.580]  集中在一個地方
[00:19:20.580 --> 00:19:24.100]  他就說:我是外邦人的使徒
[00:19:24.100 --> 00:19:26.100]  我敬重我的職份
[00:19:26.100 --> 00:19:28.100]  即是很體重
[00:19:28.100 --> 00:19:30.100]  他就盡忠職守
[00:19:30.100 --> 00:19:33.620]  所以保羅來到羅馬書這本書
[00:19:33.620 --> 00:19:34.900]  這本書是很重要的
[00:19:34.900 --> 00:19:40.860]  他講出他將福音傳到萬國萬民的使命
[00:19:40.860 --> 00:19:43.700]  心智講給羅馬人聽
[00:19:43.700 --> 00:19:45.420]  講了「恩信稱義之理」
[00:19:45.420 --> 00:19:49.460]  如果我們看完這篇章
[00:19:49.460 --> 00:19:51.460]  第九至十一章
[00:19:51.460 --> 00:19:54.780]  他講到他的心意繼續去到西班牙
[00:19:54.780 --> 00:20:00.260]  希望這封信讓羅馬教會的人
[00:20:00.260 --> 00:20:03.900]  知道「恩信稱義之理」
[00:20:03.900 --> 00:20:07.220]  並且給他們一個普世宣教的使命
