
[00:00:00.000 --> 00:00:02.000]  我們一起來禱告
[00:03:42.000 --> 00:03:43.000]  但是呢這本書呢
[00:03:43.000 --> 00:03:44.000]  他在講什麼呢
[00:03:44.000 --> 00:03:45.000]  他講內容
[00:03:45.000 --> 00:03:47.000]  其實我們都很稀鬆平常的
[00:03:47.000 --> 00:03:49.000]  他講了兩個浪子的故事
[00:03:49.000 --> 00:03:51.000]  大兒子跟小兒子的故事
[00:03:51.000 --> 00:03:52.000]  他就把那本書
[00:03:52.000 --> 00:03:54.000]  那個故事就很短的
[00:03:54.000 --> 00:03:56.000]  但是他寫了一本書
[00:03:56.000 --> 00:03:57.000]  那裡面其實就
[00:03:57.000 --> 00:03:59.000]  讓我們有很深的想法
[00:03:59.000 --> 00:04:01.000]  因為他在問一件事情
[00:04:01.000 --> 00:04:06.000]  我們信仰的福音是什麼
[00:04:06.000 --> 00:04:09.000]  到底我們是屬於大兒子呢
[00:04:09.000 --> 00:04:11.000]  還是我們是屬於小兒子呢
[00:04:11.000 --> 00:04:13.000]  我們是在外面流浪回來
[00:04:13.000 --> 00:04:15.000]  後來有一天悔改
[00:04:15.000 --> 00:04:16.000]  醒悟過來
[00:04:16.000 --> 00:04:18.000]  我們就回到家裡面來
[00:04:18.000 --> 00:04:19.000]  還是我們常常在家裡面
[00:04:19.000 --> 00:04:21.000]  但是我們跟那父親的關係
[00:04:21.000 --> 00:04:23.000]  仍然是不好呢
[00:04:23.000 --> 00:04:24.000]  我們還是覺得在那裡
[00:04:24.000 --> 00:04:26.000]  雖然在教會很久了
[00:04:26.000 --> 00:04:27.000]  但是我們還是忘記了
[00:04:27.000 --> 00:04:29.000]  有一些很重要
[00:04:29.000 --> 00:04:31.000]  一個很有訊息的事情
[00:04:31.000 --> 00:04:33.000]  其實神每一天要向我們說話
[00:04:33.000 --> 00:04:35.000]  我們很稀鬆平常的
[00:04:35.000 --> 00:04:36.000]  當然我就發現
[00:04:36.000 --> 00:04:37.000]  我自己在檢討
[00:04:37.000 --> 00:04:39.000]  我就發現當我碰到事情的時候
[00:04:39.000 --> 00:04:41.000]  我才會更多想一點
[00:04:41.000 --> 00:04:42.000]  當我碰到家人
[00:04:42.000 --> 00:04:45.000]  或是有一些人過世的時候
[00:04:45.000 --> 00:04:46.000]  我才會想一點
[00:04:46.000 --> 00:04:48.000]  死亡對我的意義到底在哪裡
[00:04:48.000 --> 00:04:50.000]  我到底怎麼樣來面對他
[00:04:50.000 --> 00:04:51.000]  當我面對一些困難的時候
[00:04:51.000 --> 00:04:52.000]  我才會來想
[00:04:52.000 --> 00:04:55.000]  但是其實神在我們每一個人的生活當中
[00:04:55.000 --> 00:04:56.000]  預備了很多的事件
[00:04:56.000 --> 00:04:58.000]  其實在我們生命當中
[00:04:58.000 --> 00:04:59.000]  是可以回應的
[00:04:59.000 --> 00:05:02.000]  今天這一首詩歌
[00:05:02.000 --> 00:05:03.000]  122篇
[00:05:03.000 --> 00:05:05.000]  是可以唱了14篇
[00:05:05.000 --> 00:05:07.000]  那122篇其實我要說
[00:05:07.000 --> 00:05:08.000]  我要回到基督教結晶
[00:05:08.000 --> 00:05:10.000]  其實我要做一個對比的
[00:05:10.000 --> 00:05:11.000]  一件意思是說
[00:05:11.000 --> 00:05:13.000]  其實我們可以再想一想
[00:05:13.000 --> 00:05:16.000]  到底教會為什麼來做這件事情
[00:05:16.000 --> 00:05:19.000]  有一點吃力不討好
[00:05:19.000 --> 00:05:21.000]  雖然我們看見偉大的意象
[00:05:21.000 --> 00:05:22.000]  但是我們還是要付上代價
[00:05:22.000 --> 00:05:24.000]  付上心力
[00:05:24.000 --> 00:05:26.000]  那個細胞要死很多個
[00:05:26.000 --> 00:05:27.000]  那腦袋要一直轉一直轉
[00:05:27.000 --> 00:05:29.000]  那電話費是不少的
[00:05:29.000 --> 00:05:31.000]  那個聯絡很多事情要來
[00:05:31.000 --> 00:05:33.000]  在一個很複雜的過程當中
[00:05:33.000 --> 00:05:34.000]  就要來回應他
[00:05:34.000 --> 00:05:35.000]  那為什麼呢
[00:05:35.000 --> 00:05:36.000]  其實是有原因的
[00:05:36.000 --> 00:05:38.000]  我今天要透過這個詩篇來思考
[00:05:38.000 --> 00:05:40.000]  因為我在想這件事情的時候
[00:05:40.000 --> 00:05:42.000]  神就給我這一顆詩篇
[00:05:42.000 --> 00:05:44.000]  那這詩篇很有意思
[00:05:44.000 --> 00:05:47.000]  這詩篇是一個上行之詩
[00:05:47.000 --> 00:05:48.000]  你看那小詩
[00:05:48.000 --> 00:05:49.000]  他寫大衛上行之詩
[00:05:49.000 --> 00:05:52.000]  上行之詩其實他在表達
[00:05:52.000 --> 00:05:54.000]  是以色列在過一個節期
[00:05:54.000 --> 00:05:56.000]  他們要到耶路撒冷
[00:05:56.000 --> 00:05:58.000]  到聖殿當中過節期的時候
[00:05:58.000 --> 00:05:59.000]  所唱的詩歌
[00:05:59.000 --> 00:06:01.000]  不是到了才唱
[00:06:01.000 --> 00:06:02.000]  是在一開始
[00:06:02.000 --> 00:06:03.000]  入城的時候就開始唱
[00:06:03.000 --> 00:06:05.000]  那所以他們在做什麼事情呢
[00:06:05.000 --> 00:06:07.000]  原來他們在去到聖殿
[00:06:07.000 --> 00:06:09.000]  他們要來過這個節期的時候
[00:06:09.000 --> 00:06:11.000]  他們透過這個詩歌
[00:06:11.000 --> 00:06:13.000]  來反覆的思想
[00:06:13.000 --> 00:06:16.000]  因為他們要到耶路撒冷
[00:06:16.000 --> 00:06:19.000]  其實要走很長的一段時間
[00:06:19.000 --> 00:06:20.000]  但是這一段時間當中
[00:06:20.000 --> 00:06:22.000]  他們就唱這些詩歌
[00:06:22.000 --> 00:06:23.000]  來反覆的思想
[00:06:23.000 --> 00:06:25.000]  思想說我到底要做什麼
[00:06:25.000 --> 00:06:27.000]  到底我為什麼要來
[00:06:27.000 --> 00:06:29.000]  去這個聖城耶路撒冷
[00:06:29.000 --> 00:06:30.000]  到底我為什麼要去聖殿
[00:06:30.000 --> 00:06:32.000]  難道我只為了一個節期
[00:06:32.000 --> 00:06:34.000]  為了一個規矩
[00:06:34.000 --> 00:06:37.000]  為了一個習慣就來做嗎
[00:06:37.000 --> 00:06:39.000]  還是有目的的呢
[00:06:39.000 --> 00:06:40.000]  就透過這詩篇呢
[00:06:40.000 --> 00:06:44.000]  幫助這些基督徒妹妹
[00:06:44.000 --> 00:06:45.000]  就來想一想
[00:06:45.000 --> 00:06:48.000]  到底我為什麼要來到聖殿
[00:06:48.000 --> 00:06:51.000]  所以同樣我們就透過這個詩篇
[00:06:51.000 --> 00:06:53.000]  我們也可以幫助我們來看看
[00:06:53.000 --> 00:06:55.000]  其實它跟基督教節節
[00:06:55.000 --> 00:06:56.000]  是有一些match的關係
[00:06:56.000 --> 00:06:59.000]  有一些可以類比的關係
[00:06:59.000 --> 00:07:00.000]  我們就來想一想
[00:07:00.000 --> 00:07:04.000]  所以第一個我們就看見
[00:07:04.000 --> 00:07:05.000]  說什麼呢
[00:07:05.000 --> 00:07:07.000]  他說這是一個
[00:07:07.000 --> 00:07:11.000]  歡喜進入城中的作為
[00:07:11.000 --> 00:07:12.000]  在122篇裡面
[00:07:12.000 --> 00:07:14.000]  我們可以分成三個段落
[00:07:14.000 --> 00:07:17.000]  這個段落是第一節到第二節
[00:07:17.000 --> 00:07:18.000]  這個段落的組成
[00:07:18.000 --> 00:07:21.000]  都是用城用殿來組成
[00:07:21.000 --> 00:07:23.000]  所以第一個開始提到
[00:07:23.000 --> 00:07:27.000]  可以歡喜的進入城中
[00:07:27.000 --> 00:07:29.000]  所以我們剛剛已經提到
[00:07:29.000 --> 00:07:30.000]  上行詩詩
[00:07:30.000 --> 00:07:32.000]  是指進城過節所唱的詩歌
[00:07:32.000 --> 00:07:34.000]  所以我們在講基督教節
[00:07:34.000 --> 00:07:35.000]  為什麼我們要把它
[00:07:35.000 --> 00:07:36.000]  定成是一個節慶呢
[00:07:36.000 --> 00:07:38.000]  而不是一個很簡單的活動呢
[00:07:38.000 --> 00:07:39.000]  我們說是節慶呢
[00:07:39.000 --> 00:07:40.000]  我們甚至要說個
[00:07:40.000 --> 00:07:41.000]  似乎好像一個
[00:07:41.000 --> 00:07:43.000]  幾乎叫節日的感覺呢
[00:07:43.000 --> 00:07:45.000]  因為真的是我們要在
[00:07:45.000 --> 00:07:46.000]  在這個地上呢
[00:07:46.000 --> 00:07:48.000]  在這個城市當中
[00:07:48.000 --> 00:07:50.000]  我們要設定一個節日
[00:07:50.000 --> 00:07:52.000]  或許別的城市有
[00:07:52.000 --> 00:07:54.000]  或許別的城市沒有
[00:07:54.000 --> 00:07:55.000]  不管
[00:07:55.000 --> 00:07:56.000]  但是我們渴望一件事
[00:07:56.000 --> 00:07:59.000]  基隆城市可以有這個節期
[00:07:59.000 --> 00:08:01.000]  基隆城市可以有這個日子
[00:08:01.000 --> 00:08:02.000]  可以讓我們所有弟兄姊妹
[00:08:02.000 --> 00:08:04.000]  或者是我們呼朋引伴
[00:08:04.000 --> 00:08:07.000]  讓我們一起來過這個節
[00:08:07.000 --> 00:08:09.000]  一起來思想上帝的恩典
[00:08:09.000 --> 00:08:13.000]  C.S. Lewis
[00:08:13.000 --> 00:08:15.000]  這位英國的神學家
[00:08:15.000 --> 00:08:16.000]  也是文豪呢
[00:08:16.000 --> 00:08:18.000]  他就寫納尼亞傳奇的
[00:08:18.000 --> 00:08:20.000]  這個人物呢
[00:08:20.000 --> 00:08:22.000]  他說一句話
[00:08:22.000 --> 00:08:26.000]  他說我們是天堂的子民
[00:08:26.000 --> 00:08:29.000]  他提到我們的核心身份
[00:08:29.000 --> 00:08:32.000]  他說我們是天堂的子民
[00:08:32.000 --> 00:08:36.000]  在地上我們是外人
[00:08:36.000 --> 00:08:40.000]  這個地上是居居的
[00:08:40.000 --> 00:08:42.000]  其實這個地上不屬於我們的
[00:08:42.000 --> 00:08:44.000]  這個地上只是我們在這裡
[00:08:44.000 --> 00:08:45.000]  有的過客
[00:08:45.000 --> 00:08:47.000]  其實這個地上不太喜歡我們
[00:08:47.000 --> 00:08:49.000]  因為我們做的作為呢
[00:08:49.000 --> 00:08:52.000]  是天國的那個文化在我們當中
[00:08:52.000 --> 00:08:55.000]  所以他說我們是天堂的子民
[00:08:55.000 --> 00:08:57.000]  我們看見這個身份
[00:08:57.000 --> 00:09:00.000]  在地上我們是外人
[00:09:00.000 --> 00:09:01.000]  他講最後一句話
[00:09:01.000 --> 00:09:11.000]  他說我們在通往天城的旅途當中
[00:09:11.000 --> 00:09:15.000]  他提到原來在我們每一天的生活裡面
[00:09:15.000 --> 00:09:18.000]  其實我們在回應什麼
[00:09:18.000 --> 00:09:20.000]  我們要到那個天城
[00:09:20.000 --> 00:09:23.000]  在那個天上的城城裡面
[00:09:23.000 --> 00:09:26.000]  我們好像在預備迎接神的國度
[00:09:26.000 --> 00:09:29.000]  每一天我們是過這樣的生活
[00:09:29.000 --> 00:09:31.000]  其實就跟這個上帝提到說
[00:09:31.000 --> 00:09:33.000]  好像我們每一天就在這個旅程當中
[00:09:33.000 --> 00:09:36.000]  我們要來經歷上帝的作為
[00:09:36.000 --> 00:09:38.000]  這是我們每一天的生活
[00:09:38.000 --> 00:09:41.000]  跟外面的人不一樣
[00:09:41.000 --> 00:09:43.000]  真的只有耶穌
[00:09:43.000 --> 00:09:47.000]  可以讓我們有一個很清楚的認定跟看見
[00:09:47.000 --> 00:09:51.000]  就是我們可以進入這聖城當中
[00:09:51.000 --> 00:09:52.000]  跟旅程裡面
[00:09:52.000 --> 00:09:54.000]  其實我們在過一個旅程
[00:09:54.000 --> 00:09:56.000]  人生是一個旅程
[00:09:56.000 --> 00:09:58.000]  這旅程該怎麼做呢
[00:09:58.000 --> 00:10:01.000]  我們有一天我們會下車
[00:10:01.000 --> 00:10:03.000]  但是我們不管我們在哪裡下車
[00:10:03.000 --> 00:10:04.000]  但是因為我們是基督
[00:10:04.000 --> 00:10:07.000]  所以我們都進到聖城裡頭去
[00:10:07.000 --> 00:10:10.000]  在天上的那個天堂的國度裡面
[00:10:10.000 --> 00:10:12.000]  我們一起來經歷上帝的作為
[00:10:12.000 --> 00:10:14.000]  但是在這旅途當中
[00:10:14.000 --> 00:10:16.000]  我們該怎麼做呢
[00:10:16.000 --> 00:10:21.000]  我們是呆呆的坐在這個開往聖城的當中
[00:10:21.000 --> 00:10:24.000]  還是我們在那裡哀那個痛苦難過
[00:10:24.000 --> 00:10:26.000]  開往聖城的當中
[00:10:26.000 --> 00:10:28.000]  聖經告訴我們不是的
[00:10:28.000 --> 00:10:33.000]  他說我們要喜樂的歡喜的進入聖城裡面
[00:10:33.000 --> 00:10:36.000]  每一天的生活當中應該是喜樂的
[00:10:36.000 --> 00:10:38.000]  這個節慶要幫助我們回應的是
[00:10:38.000 --> 00:10:42.000]  我們可以過一個喜樂的生命
[00:10:42.000 --> 00:10:44.000]  所以進耶華的殿是怎麼樣
[00:10:44.000 --> 00:10:45.000]  要預備
[00:10:45.000 --> 00:10:49.000]  他說人對我說我們往耶華的殿去
[00:10:49.000 --> 00:10:52.000]  我就歡喜
[00:10:52.000 --> 00:10:55.000]  別人說的一個氛圍
[00:10:55.000 --> 00:10:57.000]  大家說我們可以去什麼
[00:10:57.000 --> 00:10:59.000]  耶華的殿
[00:10:59.000 --> 00:11:00.000]  當你聽見的時候
[00:11:00.000 --> 00:11:02.000]  你就應該是歡喜的
[00:11:02.000 --> 00:11:04.000]  你說原來不只我在走
[00:11:04.000 --> 00:11:06.000]  還有許多人跟我一起走
[00:11:06.000 --> 00:11:08.000]  那為什麼要跟我們一起走呢
[00:11:08.000 --> 00:11:10.000]  因為我們已經開始走了
[00:11:10.000 --> 00:11:12.000]  基督教前進在做這件事情
[00:11:12.000 --> 00:11:15.000]  我們好不好我們基督徒我們一起來
[00:11:15.000 --> 00:11:18.000]  為這個城市我們一起來走
[00:11:18.000 --> 00:11:19.000]  走去哪裡呢
[00:11:19.000 --> 00:11:23.000]  我們要帶動整個城市走向耶華的聖城
[00:11:23.000 --> 00:11:26.000]  讓整個國度領到這個城市
[00:11:26.000 --> 00:11:27.000]  我們一起走
[00:11:27.000 --> 00:11:29.000]  所以不是我們自己快樂走而已
[00:11:29.000 --> 00:11:31.000]  而是讓別人也可以看見
[00:11:31.000 --> 00:11:33.000]  也可以聽見他們歡喜的說
[00:11:33.000 --> 00:11:35.000]  他們說要去的時候
[00:11:35.000 --> 00:11:36.000]  你裡頭就會歡喜
[00:11:36.000 --> 00:11:38.000]  你會看見原來就是這樣子
[00:11:38.000 --> 00:11:41.000]  大家一起往這個路上來奔跑
[00:11:41.000 --> 00:11:43.000]  這個其實要做的一件事就是
[00:11:43.000 --> 00:11:46.000]  我們預備來迎接這位榮耀的君王
[00:11:46.000 --> 00:11:50.000]  進到這個城市跟到這個國家裡頭來
[00:11:50.000 --> 00:11:53.000]  我們不是在做一個活動
[00:11:53.000 --> 00:11:55.000]  不是在讓弟兄妹哇好辛苦
[00:11:55.000 --> 00:11:57.000]  好像我們每次都要做一些事情
[00:11:57.000 --> 00:11:59.000]  但是當我們在做的時候
[00:11:59.000 --> 00:12:02.000]  真的是歡喜的
[00:12:02.000 --> 00:12:04.000]  因為今年很特別
[00:12:04.000 --> 00:12:07.000]  今年增加了很多的節目
[00:12:07.000 --> 00:12:08.000]  很多的系列
[00:12:08.000 --> 00:12:11.000]  但是我卻看見許多的教會
[00:12:11.000 --> 00:12:14.000]  他們在承接的時候是歡喜的
[00:12:14.000 --> 00:12:19.000]  那個歡喜感受到是一個很輕鬆的
[00:12:19.000 --> 00:12:21.000]  是一個很濃郁的
[00:12:21.000 --> 00:12:23.000]  那這次我們就看見一件事
[00:12:23.000 --> 00:12:25.000]  所以預備好我們的心吧
[00:12:25.000 --> 00:12:26.000]  讓我們一起來回應
[00:12:26.000 --> 00:12:28.000]  所以不是只是一個日子而已
[00:12:28.000 --> 00:12:32.000]  而是我們渴望我們一起來迎接
[00:12:32.000 --> 00:12:34.000]  神國各個領導
[00:12:34.000 --> 00:12:35.000]  第二個他提到
[00:12:35.000 --> 00:12:38.000]  他不是這樣說我們走而已
[00:12:38.000 --> 00:12:39.000]  他接著解說
[00:12:39.000 --> 00:12:41.000]  因為我們腳站在你們門內
[00:12:41.000 --> 00:12:43.000]  腳已經站進去了
[00:12:43.000 --> 00:12:44.000]  已經很實際的
[00:12:44.000 --> 00:12:46.000]  所以你會甚至說
[00:12:46.000 --> 00:12:47.000]  凡腳掌所踏實地
[00:12:47.000 --> 00:12:48.000]  我都試給你們
[00:12:48.000 --> 00:12:49.000]  他就表達一件事
[00:12:49.000 --> 00:12:50.000]  他說你不是說
[00:12:50.000 --> 00:12:52.000]  神讓你得到了
[00:12:52.000 --> 00:12:53.000]  這個你得到了
[00:12:53.000 --> 00:12:55.000]  就說這家門我們進來
[00:12:55.000 --> 00:12:56.000]  得到了就試了
[00:12:56.000 --> 00:12:57.000]  不是的
[00:12:57.000 --> 00:12:59.000]  神說要實際站進去
[00:12:59.000 --> 00:13:01.000]  要實際走進去
[00:13:01.000 --> 00:13:05.000]  那個就是我們的了
[00:13:05.000 --> 00:13:08.000]  整個幾乎信仰是非常落實的
[00:13:08.000 --> 00:13:10.000]  很深刻在每一天的生活裡面
[00:13:10.000 --> 00:13:11.000]  是很實際的
[00:13:11.000 --> 00:13:13.000]  不是虛無縹緲的
[00:13:13.000 --> 00:13:16.000]  也不是只是一個理想跟盼望
[00:13:16.000 --> 00:13:17.000]  我們說就是這樣
[00:13:17.000 --> 00:13:18.000]  不是
[00:13:18.000 --> 00:13:19.000]  是很落實的
[00:13:19.000 --> 00:13:20.000]  很實際的
[00:13:20.000 --> 00:13:22.000]  每一個金庸水面的腳
[00:13:22.000 --> 00:13:24.000]  要踏進這個城市的每一個角落
[00:13:24.000 --> 00:13:26.000]  來宣告說
[00:13:26.000 --> 00:13:28.000]  這個城市是屬於我們的
[00:13:28.000 --> 00:13:29.000]  腳要站在那邊
[00:13:29.000 --> 00:13:30.000]  真正的去實行
[00:13:30.000 --> 00:13:32.000]  要人回應
[00:13:32.000 --> 00:13:33.000]  要人去實行
[00:13:33.000 --> 00:13:35.000]  要人一起來奔跑
[00:13:35.000 --> 00:13:37.000]  要人一起來合作
[00:13:37.000 --> 00:13:38.000]  這是什麼
[00:13:38.000 --> 00:13:39.000]  真正的做人
[00:13:39.000 --> 00:13:40.000]  不是嘴巴講一講
[00:13:40.000 --> 00:13:42.000]  是做進去的
[00:13:42.000 --> 00:13:43.000]  所以為什麼要有
[00:13:43.000 --> 00:13:44.000]  幾乎叫節慶呢
[00:13:44.000 --> 00:13:48.000]  因為這是一個喜樂的旅程
[00:13:48.000 --> 00:13:52.000]  它會帶來喜樂的祝福跟盼望
[00:13:52.000 --> 00:13:54.000]  我們很渴望
[00:13:54.000 --> 00:13:56.000]  如果我們渴望
[00:13:56.000 --> 00:13:57.000]  每一個主日崇拜
[00:13:57.000 --> 00:13:59.000]  我們渴望好像進入聖殿一樣
[00:13:59.000 --> 00:14:00.000]  是不是你渴望
[00:14:00.000 --> 00:14:02.000]  你每天從家裡過來的時候
[00:14:02.000 --> 00:14:04.000]  當你走在這個人民街的時候
[00:14:04.000 --> 00:14:06.000]  你好像在散沙的感覺
[00:14:06.000 --> 00:14:07.000]  其實他說上行之師
[00:14:07.000 --> 00:14:08.000]  真的是散沙
[00:14:08.000 --> 00:14:09.000]  因為業務上
[00:14:09.000 --> 00:14:12.000]  你站在山上
[00:14:12.000 --> 00:14:14.000]  所以他們其實是走上去的
[00:14:14.000 --> 00:14:16.000]  所以是一個感覺
[00:14:16.000 --> 00:14:17.000]  就是一個很喜樂的說
[00:14:17.000 --> 00:14:19.000]  我就是要來朝見神
[00:14:19.000 --> 00:14:20.000]  我就是很快樂
[00:14:20.000 --> 00:14:22.000]  我也很期盼
[00:14:22.000 --> 00:14:25.000]  這是一個喜樂的旅程
[00:14:25.000 --> 00:14:26.000]  要做幾年
[00:14:26.000 --> 00:14:28.000]  真的不明白
[00:14:28.000 --> 00:14:30.000]  但是我們有一個盼望
[00:14:30.000 --> 00:14:33.000]  結果它成為一個基隆市的記號
[00:14:33.000 --> 00:14:36.000]  是因為有一群基隆姊妹
[00:14:36.000 --> 00:14:39.000]  很渴望這個城市
[00:14:39.000 --> 00:14:41.000]  有一個幾乎叫節日
[00:14:41.000 --> 00:14:43.000]  可以在這個城市當中
[00:14:43.000 --> 00:14:45.000]  帶來許多的祝福
[00:14:45.000 --> 00:14:46.000]  這是第一個
