
[00:00:00.000 --> 00:00:02.300]  各位姐妹們平安
[00:07:23.540 --> 00:07:25.760]  萬一背叛怎麼辦呢
[00:07:25.760 --> 00:07:27.040]  而且荷荷本聖經就告訴我們
[00:07:27.040 --> 00:07:31.740]  在以色拉記第四章
[00:07:31.740 --> 00:07:32.760]  就告訴我們說
[00:07:32.760 --> 00:07:34.000]  周圍的這些人
[00:07:34.000 --> 00:07:38.000]  就用勢力強迫他們停工
[00:07:38.000 --> 00:07:40.100]  所以你想像耶路撒冷的人
[00:07:40.100 --> 00:07:41.640]  何等的慘
[00:07:41.640 --> 00:07:43.940]  臣何等的慘
[00:07:43.940 --> 00:07:46.160]  而當尼西米聽見的時候
[00:07:46.160 --> 00:07:48.700]  他就感同身受
[00:07:48.700 --> 00:07:51.340]  他一聽見就好難過到好像站立不住一樣
[00:07:51.340 --> 00:07:53.860]  他就坐下哭泣
[00:07:53.860 --> 00:07:55.000]  但哭一哭
[00:07:55.000 --> 00:07:56.160]  他沒有就
[00:07:56.160 --> 00:07:56.760]  好吧
[00:07:56.760 --> 00:07:57.860]  這關我何事呢
[00:07:57.860 --> 00:07:59.160]  畢竟離我那麼遙遠
[00:07:59.160 --> 00:08:00.360]  而且也不是我的家鄉
[00:08:00.360 --> 00:08:01.760]  是我祖先的家鄉
[00:08:01.760 --> 00:08:03.440]  該吃吃該喝喝吧
[00:08:03.440 --> 00:08:04.240]  沒有
[00:08:04.240 --> 00:08:05.360]  尼西米他怎麼樣
[00:08:05.360 --> 00:08:08.360]  他坐下哭泣 悲哀
[00:08:08.360 --> 00:08:09.660]  而且從他的情緒
[00:08:09.660 --> 00:08:12.260]  從他的感受裡面
[00:08:12.260 --> 00:08:14.800]  他就從只是關心神的國度
[00:08:14.800 --> 00:08:16.360]  進到下一個階段
[00:08:16.360 --> 00:08:19.540]  他付代價來尋求神
[00:08:19.540 --> 00:08:22.540]  他付代價來尋求神
[00:08:22.540 --> 00:08:25.060]  他就開始進食禱告
[00:08:25.060 --> 00:08:26.000]  親愛的弟兄姐妹你知道嗎
[00:08:26.000 --> 00:08:27.660]  今天你我
[00:08:27.660 --> 00:08:30.200]  如果要成為神復興的器皿
[00:08:30.200 --> 00:08:31.300]  神恢復的器皿
[00:08:31.300 --> 00:08:33.600]  有分於神的工作的話
[00:08:33.600 --> 00:08:34.500]  第一
[00:08:34.500 --> 00:08:37.200]  你一定要來尋求神的心意
[00:08:37.200 --> 00:08:38.840]  不然你怎麼做祂的器皿呢
[00:08:38.840 --> 00:08:41.040]  但怎麼樣來尋求常有人問
[00:08:41.040 --> 00:08:43.300]  你要來關心祂的國度
[00:08:43.300 --> 00:08:46.600]  到底祂的國度在發生些什麼事情
[00:08:46.600 --> 00:08:48.840]  當你了解在發生什麼事情之後
[00:08:48.840 --> 00:08:51.300]  你要付代價來尋求
[00:08:51.300 --> 00:08:52.800]  來禱告
[00:08:52.800 --> 00:08:54.240]  我們看到尼西米就這樣
[00:08:54.240 --> 00:08:55.440]  他在那裡禱告
[00:08:55.440 --> 00:08:56.540]  他的禱告也很特別
[00:08:56.540 --> 00:08:58.740]  我們來看一下從第五節到第九節
[00:08:58.740 --> 00:09:00.540]  我們先看第五節
[00:09:00.540 --> 00:09:01.600]  這裡尼西米禱告說
[00:09:01.600 --> 00:09:04.240]  耶和華天上的神大而可畏的神
[00:09:04.240 --> 00:09:06.000]  你向愛你守你誡命的人
[00:09:06.000 --> 00:09:08.040]  守約施慈愛
[00:09:08.040 --> 00:09:10.100]  這裡尼西米就講了一件事情
[00:09:10.100 --> 00:09:12.140]  神是偉大的
[00:09:12.140 --> 00:09:14.540]  同時是慈愛
[00:09:14.540 --> 00:09:16.140]  神之偉大的
[00:09:16.140 --> 00:09:17.200]  又是慈愛
[00:09:17.200 --> 00:09:18.400]  為什麼今天你我
[00:09:18.400 --> 00:09:19.940]  需要來付代價尋求神
[00:09:19.940 --> 00:09:21.900]  為什麼你我要來尋求神的心意
[00:09:21.900 --> 00:09:23.300]  因為我們知道神有能力
[00:09:23.300 --> 00:09:24.500]  祂不是一個軟弱者
[00:09:24.500 --> 00:09:25.500]  祂不是一個無能者
[00:09:25.500 --> 00:09:29.300]  相反的祂是有大能在祂裡面
[00:09:29.300 --> 00:09:30.560]  而且感謝主
[00:09:30.560 --> 00:09:33.140]  祂不單只是有大能
[00:09:33.140 --> 00:09:35.400]  祂是蠻有慈愛
[00:09:35.400 --> 00:09:37.140]  你知道一個有能力
[00:09:37.140 --> 00:09:41.200]  卻沒有慈愛的神是很可怕的
[00:09:41.200 --> 00:09:42.900]  祂可能是殘暴的
[00:09:42.900 --> 00:09:44.800]  祂可能像個暴君一樣
[00:09:44.800 --> 00:09:47.360]  祂可能像流氓惡棍一樣
[00:09:47.360 --> 00:09:50.040]  但是我們的神不單是有能力
[00:09:50.040 --> 00:09:52.760]  祂也有慈愛
[00:09:52.760 --> 00:09:53.960]  第二
[00:09:53.960 --> 00:09:55.360]  第六節第七節說
[00:09:55.360 --> 00:09:56.640]  尼西米繼續禱告說
[00:09:56.640 --> 00:09:57.900]  願你睜眼看徹爾廷
[00:09:57.900 --> 00:09:59.360]  你僕人奏業在你面前
[00:09:59.360 --> 00:10:02.400]  為你眾僕人以色列民的祈禱
[00:10:02.400 --> 00:10:05.000]  承認我們以色列人向你所犯的罪
[00:10:05.000 --> 00:10:07.700]  我與我父家都有罪了
[00:10:07.700 --> 00:10:09.840]  我們向你所行的甚是邪惡
[00:10:09.840 --> 00:10:11.800]  沒有遵守你介紹僕人摩西
[00:10:11.800 --> 00:10:14.660]  所吩咐的戒命律例典章
[00:10:14.660 --> 00:10:15.500]  所以這裡講到什麼
[00:10:15.500 --> 00:10:17.200]  這裡通常在禱告裡面
[00:10:17.200 --> 00:10:19.160]  大家就會講這個叫認同性的代禱
[00:10:19.160 --> 00:10:21.100]  其實這些人犯罪得罪神
[00:10:21.100 --> 00:10:22.840]  以至於被分散的時候
[00:10:22.840 --> 00:10:23.900]  尼西米生了沒有
[00:10:23.900 --> 00:10:24.340]  沒有
[00:10:24.340 --> 00:10:25.740]  他爸媽也多半還沒生
[00:10:25.740 --> 00:10:27.060]  他祖父母可能剛生
[00:10:27.060 --> 00:10:28.360]  或還沒有被生出來
[00:10:28.360 --> 00:10:30.340]  但是尼西米就一個認同說
[00:10:30.340 --> 00:10:33.640]  是我祖先犯了罪
[00:10:33.640 --> 00:10:34.560]  而且我在其中
[00:10:34.560 --> 00:10:36.700]  雖然當時我不在場
[00:10:36.700 --> 00:10:39.300]  但是其實我也一樣得罪了神
[00:10:39.300 --> 00:10:41.560]  換言之尼西米帶出第二件事情
[00:10:41.560 --> 00:10:43.440]  是我們來跟隨神
[00:10:43.440 --> 00:10:45.700]  尋求神心的東西我們要注意到
[00:10:45.700 --> 00:10:46.940]  尼西米在講說
[00:10:46.940 --> 00:10:49.400]  我們都是犯罪的人
[00:10:49.400 --> 00:10:50.960]  我們是有限的人
[00:10:50.960 --> 00:10:52.360]  我們是軟弱的人
[00:10:52.360 --> 00:10:55.300]  我們是不完全的人
[00:10:55.300 --> 00:10:56.960]  但是他沒有停在那裡
[00:10:56.960 --> 00:11:01.340]  接著很寶貴在第九節他說
[00:11:01.340 --> 00:11:02.800]  對不起 第八節他說
[00:11:02.800 --> 00:11:05.440]  求你記念所吩咐你僕人摩西的話
[00:11:05.440 --> 00:11:06.640]  說你們若犯罪
[00:11:06.640 --> 00:11:07.660]  他們當時狀況
[00:11:07.660 --> 00:11:09.800]  我就把你分散在萬民中
[00:11:09.800 --> 00:11:11.460]  但你若歸向我
[00:11:11.460 --> 00:11:13.100]  謹守遵行我的誡命
[00:11:13.100 --> 00:11:14.440]  你們這被趕散的人
[00:11:14.440 --> 00:11:15.700]  雖在天涯
[00:11:15.700 --> 00:11:18.060]  我也必從那裡將他們召聚回來
[00:11:18.060 --> 00:11:21.060]  帶到所選擇立為我民的居所
[00:11:21.060 --> 00:11:23.540]  換言之尼西米在講
[00:11:23.540 --> 00:11:27.860]  他相信神有一個恢復的心意
[00:11:27.860 --> 00:11:28.440]  親愛的弟兄姐妹
[00:11:28.440 --> 00:11:30.260]  為什麼今天我們要來跟隨神
[00:11:30.260 --> 00:11:33.140]  為什麼我們要來尋求神的心意
[00:11:33.140 --> 00:11:36.460]  因為神是有能力又是慈愛的
[00:11:36.460 --> 00:11:38.740]  而且雖然我們軟弱
[00:11:38.740 --> 00:11:39.800]  雖然我們卑微
[00:11:39.800 --> 00:11:41.560]  雖然我們是有罪的人
[00:11:41.560 --> 00:11:45.240]  但是神在我們身上有一個恢復的心意
[00:11:45.240 --> 00:11:47.000]  Amen
[00:11:47.000 --> 00:11:48.540]  你知道很多人都在講說
[00:11:48.540 --> 00:11:51.760]  疫情在生命當中帶來了許多變化
[00:11:51.760 --> 00:11:53.900]  有很多好的變化 不好的變化
[00:11:53.900 --> 00:11:55.440]  前些日子我讀到一個變化
[00:11:55.440 --> 00:11:57.340]  讓我蠻深的感動
[00:11:57.340 --> 00:11:59.000]  那個文章裡面這樣寫
[00:11:59.000 --> 00:12:02.040]  他說這個疫情帶來其中一個正面的變化
[00:12:02.040 --> 00:12:05.400]  就是讓教會在媒體領域上
[00:12:05.400 --> 00:12:07.040]  重新跟世界
[00:12:07.040 --> 00:12:09.260]  重新趕上了世界
[00:12:09.260 --> 00:12:09.640]  為什麼呢
[00:12:09.640 --> 00:12:11.640]  他裡面就講到一個細節
[00:12:11.640 --> 00:12:13.040]  他說其實最早
[00:12:13.040 --> 00:12:15.460]  當有這些攝影機
[00:12:15.460 --> 00:12:18.300]  甚至電視台這些技術開始有的時候
[00:12:18.300 --> 00:12:19.960]  最早使用的人
[00:12:19.960 --> 00:12:23.140]  既不是好萊塢 也不是寶萊塢
[00:12:23.140 --> 00:12:25.060]  而是教會
[00:12:25.060 --> 00:12:27.440]  當媒體的這些技術一出來的時候
[00:12:27.440 --> 00:12:29.060]  最多使用的人是教會
[00:12:29.060 --> 00:12:30.160]  用它來傳福音
[00:12:30.160 --> 00:12:32.400]  用它來做很多的一些記錄
[00:12:32.400 --> 00:12:33.860]  一些發散 distribution
[00:12:33.860 --> 00:12:36.940]  一些訊息等等能夠發散出去
[00:12:36.940 --> 00:12:39.140]  但後來曾幾何時
[00:12:39.140 --> 00:12:40.700]  慢慢的
[00:12:40.700 --> 00:12:43.100]  教會界在媒體的領域上
[00:12:43.100 --> 00:12:45.300]  就開始節節敗退
[00:12:45.300 --> 00:12:47.500]  到疫情一來的時候
[00:12:47.500 --> 00:12:50.300]  好萊塢停工了 寶萊塢停工了
[00:12:50.300 --> 00:12:52.060]  所有教會無論大小
[00:12:52.060 --> 00:12:54.100]  所有牧師 無論老幼
[00:12:54.100 --> 00:12:58.400]  忽然間都會直播了
[00:12:58.400 --> 00:12:59.860]  雖然疫情過去了
[00:12:59.860 --> 00:13:01.060]  感謝主
[00:13:01.060 --> 00:13:04.000]  所有教會都沒有停下網路的施工
[00:13:04.000 --> 00:13:05.300]  所有教會都有一個認知
[00:13:05.300 --> 00:13:09.560]  我們要繼續發展網路的施工
[00:13:09.560 --> 00:13:12.640]  你知道三天前有一個中部的神學院
[00:13:12.640 --> 00:13:16.040]  就邀請我去講一個東西
[00:13:16.040 --> 00:13:18.740]  就是講我們教會跨文化宣教
[00:13:18.740 --> 00:13:21.060]  職堂所寫的一個 paper
[00:13:21.060 --> 00:13:22.240]  就是馬上要出版
[00:13:22.240 --> 00:13:23.360]  但他們聽到我寫這東西
[00:13:23.360 --> 00:13:26.460]  請我去那個神學院裡面跟他們講解
[00:13:26.460 --> 00:13:28.360]  我就講完之後
[00:13:28.360 --> 00:13:30.400]  負責的主任才告訴我
[00:13:30.400 --> 00:13:31.340]  他說閻牧師
[00:13:31.340 --> 00:13:32.260]  By the way 告訴你
[00:13:32.260 --> 00:13:33.560]  今天這場聚會
[00:13:33.560 --> 00:13:35.300]  我們在元宇宙
[00:13:35.300 --> 00:13:37.060]  有直接投射到元宇宙
[00:13:37.060 --> 00:13:38.500]  metaverse 裡面
[00:13:38.500 --> 00:13:40.400]  我說真的
[00:13:40.400 --> 00:13:42.260]  我居然就這樣成為了我們教會
[00:13:42.260 --> 00:13:44.260]  第一個在元宇宙講課的牧師
[00:13:44.260 --> 00:13:50.640]  Hallelujah
[00:13:50.640 --> 00:13:53.460]  你要明白
[00:13:53.460 --> 00:13:56.560]  神正在做很多恢復的工作
[00:13:56.560 --> 00:13:58.940]  祂也正在尋找恢復的器皿
[00:13:58.940 --> 00:14:00.740]  而我們要做的是什麼
[00:14:00.740 --> 00:14:03.860]  專心的來尋求祂的心
[00:14:03.860 --> 00:14:05.800]  要關心祂的國度
[00:14:05.800 --> 00:14:08.740]  也要付代價來尋求祂
[00:14:08.740 --> 00:14:09.860]  那當然你可能問
[00:14:09.860 --> 00:14:10.740]  那牧師
[00:14:10.740 --> 00:14:12.240]  我怎麼樣來尋求呢
[00:14:12.240 --> 00:14:13.140]  很簡單
[00:14:13.140 --> 00:14:14.900]  如果你做筆記趕快把它寫下來
[00:14:14.900 --> 00:14:16.160]  問兩個問題
[00:14:16.160 --> 00:14:18.140]  在你人生的每一個光景
[00:14:18.140 --> 00:14:19.800]  你都可以問兩個問題
[00:14:19.800 --> 00:14:21.000]  我天天問這兩個問題
[00:14:21.000 --> 00:14:22.840]  而且問好幾次
[00:14:22.840 --> 00:14:24.540]  第一個問題是
[00:14:24.540 --> 00:14:25.200]  主
[00:14:25.200 --> 00:14:27.860]  你正在做什麼
[00:14:27.860 --> 00:14:29.100]  第二個問題是
[00:14:29.100 --> 00:14:29.800]  主
[00:14:29.800 --> 00:14:32.260]  我當如何配合
[00:14:32.260 --> 00:14:34.460]  主你在做什麼
[00:14:34.460 --> 00:14:36.440]  我當如何配合
[00:14:36.440 --> 00:14:37.660]  有時候我們
[00:14:37.660 --> 00:14:39.540]  遇到一些弟兄姊妹
[00:14:39.540 --> 00:14:40.640]  遇到一些事情
[00:14:40.640 --> 00:14:42.200]  我們需要處理的時候
[00:14:42.200 --> 00:14:45.140]  特別站在一些人的面前
