
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:04:41.920 --> 00:04:44.400]  後來叫亞伯拉罕他的民族
[00:04:44.400 --> 00:04:47.840]  成為萬國得福的緣由
[00:04:47.840 --> 00:04:49.840]  他要成為大國
[00:04:49.840 --> 00:04:52.560]  而上帝要透過以色列這個大國
[00:04:52.560 --> 00:04:55.360]  去祝福萬國萬族
[00:04:55.360 --> 00:04:56.800]  但是很奇怪
[00:04:56.800 --> 00:05:00.240]  由亞伯拉罕到以撒到雅各
[00:05:00.240 --> 00:05:01.840]  其實他們的家族
[00:05:01.840 --> 00:05:04.000]  只是仍然只有幾個人
[00:05:04.000 --> 00:05:05.120]  去到雅各好一點
[00:05:05.120 --> 00:05:06.640]  他有兩個妻子
[00:05:06.640 --> 00:05:07.920]  有兩個妾侍
[00:05:07.920 --> 00:05:09.920]  生了幾個兒子
[00:05:09.920 --> 00:05:11.920]  大家知不知道
[00:05:11.920 --> 00:05:12.640]  聽不到嗎?
[00:05:12.640 --> 00:05:14.800]  12個都是要我們隨時回答的
[00:05:14.800 --> 00:05:16.560]  難道其他弟兄姐妹不認識嗎?
[00:05:16.560 --> 00:05:18.160]  12個
[00:05:18.160 --> 00:05:19.680]  而他最小的是誰呢?
[00:05:19.680 --> 00:05:20.880]  就是約瑟
[00:05:20.880 --> 00:05:23.920]  因為是他最愛的太太拉潔
[00:05:23.920 --> 00:05:25.680]  所生的
[00:05:25.680 --> 00:05:28.400]  而約瑟就是我們今天要看的主角
[00:05:28.400 --> 00:05:30.000]  他人生中做了多少份工作呢?
[00:05:30.000 --> 00:05:30.640]  大家知不知道?
[00:05:30.640 --> 00:05:31.840]  打了多少份工呢?
[00:05:31.840 --> 00:05:33.600]  打了三份工
[00:05:33.600 --> 00:05:35.600]  就是牧羊人
[00:05:35.600 --> 00:05:36.400]  伏人
[00:05:36.400 --> 00:05:38.000]  和宰相
[00:05:38.000 --> 00:05:40.000]  當我們進入上帝的經文話語之前
[00:05:40.000 --> 00:05:41.520]  我們再用禱告
[00:05:41.520 --> 00:05:44.240]  將我們的心靈信息交給主
[00:05:44.240 --> 00:05:45.920]  我們一起同心禱告
[00:05:45.920 --> 00:05:47.680]  親愛的聖靈求你幫助我們
[00:05:47.680 --> 00:05:50.320]  讓我們這一刻去聆聽上帝的話語的時候
[00:05:50.320 --> 00:05:52.480]  願聖靈親自使用我們
[00:05:52.480 --> 00:05:53.840]  在我們的中間
[00:05:53.840 --> 00:05:55.440]  讓我成為你牧人
[00:05:55.440 --> 00:05:56.960]  成為你牢通的管子
[00:05:56.960 --> 00:05:59.680]  以致我所分享的話語是出於你的
[00:05:59.680 --> 00:06:01.920]  是聖靈你的帶領和感動
[00:06:01.920 --> 00:06:04.800]  由願意你打開我們眾弟姐妹的耳朵
[00:06:04.800 --> 00:06:07.280]  讓我們的心靈都被聖靈開啟
[00:06:07.280 --> 00:06:10.480]  以致我們能夠聆聽到神的心意和話語
[00:06:10.480 --> 00:06:12.000]  轉化我們的生命
[00:06:12.000 --> 00:06:13.440]  更新我們的生命
[00:06:13.440 --> 00:06:15.280]  以致我們能夠在職場當中
[00:06:15.280 --> 00:06:17.040]  將神的話語活出來
[00:06:17.040 --> 00:06:19.920]  讓人透過我們的生命看到耶穌基督您
[00:06:19.920 --> 00:06:22.480]  願祢帶領我們今天生命信息的時間
[00:06:22.480 --> 00:06:23.920]  奉耶穌基督名求
[00:06:23.920 --> 00:06:25.600]  阿門
[00:06:25.600 --> 00:06:26.640]  第一份工
[00:06:26.640 --> 00:06:29.360]  我們在《創世紀第37章》裏面看到
[00:06:29.360 --> 00:06:31.360]  我請大家幫我讀出一至八節
[00:06:31.360 --> 00:06:32.800]  好嗎?一二三
[00:06:32.800 --> 00:06:34.880]  雅各住在迦南地
[00:06:34.880 --> 00:06:37.280]  就是他父親寄居的地
[00:06:37.280 --> 00:06:39.200]  這是雅各的事跡
[00:06:39.200 --> 00:06:42.800]  約瑟十七歲與他哥哥們一同牧羊
[00:06:42.800 --> 00:06:44.240]  他是個少年
[00:06:44.240 --> 00:06:45.760]  與他父親的妾
[00:06:45.760 --> 00:06:49.600]  匹拉和釋柏的兒子們常在一起
[00:06:49.600 --> 00:06:52.640]  約瑟把他們的惡行報給父親
[00:06:52.640 --> 00:06:56.000]  以色列愛約瑟過於其他的兒子
[00:06:56.000 --> 00:06:58.560]  因為約瑟是他年老生的
[00:06:58.560 --> 00:07:00.960]  他給約瑟造了一件長袍
[00:07:00.960 --> 00:07:04.320]  哥哥們見父親愛約瑟過於他們
[00:07:04.320 --> 00:07:05.680]  就恨約瑟
[00:07:05.680 --> 00:07:08.160]  不如他說友善的話
[00:07:08.160 --> 00:07:09.920]  約瑟造了一個夢
[00:07:09.920 --> 00:07:11.600]  告訴他哥哥們
[00:07:11.600 --> 00:07:13.680]  他們就更加恨他
[00:07:13.680 --> 00:07:15.360]  約瑟對他們說
[00:07:15.360 --> 00:07:17.440]  請聽我做的這個夢
[00:07:17.440 --> 00:07:18.240]  看啊
[00:07:18.240 --> 00:07:20.960]  我們在田裡菌和嫁
[00:07:20.960 --> 00:07:21.680]  看啊
[00:07:21.680 --> 00:07:23.680]  我的菌起來站著
[00:07:23.680 --> 00:07:24.400]  看啊
[00:07:24.400 --> 00:07:27.360]  你們的菌圍著我的菌下拜
[00:07:27.360 --> 00:07:29.360]  他的哥哥們對他說
[00:07:29.360 --> 00:07:32.080]  難道你真的要做我們的王嗎?
[00:07:32.080 --> 00:07:34.720]  難道你真的要統治我們嗎?
[00:07:34.720 --> 00:07:37.040]  他們就因他的夢和他的話
[00:07:37.040 --> 00:07:38.560]  更加恨他
[00:07:38.560 --> 00:07:40.560]  OK
[00:07:40.560 --> 00:07:45.200]  我們見到約瑟的第一份工作是什麼?
[00:07:45.200 --> 00:07:47.520]  牧羊人在第二節尾
[00:07:47.520 --> 00:07:49.520]  那時候幾歲?
[00:07:49.520 --> 00:07:50.720]  17歲
[00:07:50.720 --> 00:07:52.560]  這真是一個家族生意
[00:07:52.560 --> 00:07:54.320]  每一個都是牧羊人
[00:07:54.320 --> 00:07:58.640]  他的子女都要跟父親一起做牧羊人
[00:07:58.640 --> 00:08:00.400]  通常牧羊人做什麼?
[00:08:00.400 --> 00:08:02.320]  就是帶羊去吃草
[00:08:02.320 --> 00:08:03.680]  如果在A地吃完草
[00:08:03.680 --> 00:08:04.240]  那又怎樣?
[00:08:04.240 --> 00:08:07.360]  是不是再種草出來給羊吃?
[00:08:07.360 --> 00:08:08.720]  會不會這樣?
[00:08:08.720 --> 00:08:09.280]  不會的
[00:08:09.280 --> 00:08:10.560]  那又怎樣?
[00:08:10.560 --> 00:08:12.000]  帶去別的地方吃
[00:08:12.000 --> 00:08:13.040]  就去B地
[00:08:13.040 --> 00:08:14.160]  去別的地方吃完
[00:08:14.160 --> 00:08:15.840]  又去C地
[00:08:15.840 --> 00:08:17.120]  這叫做遊牧民族
[00:08:17.120 --> 00:08:18.880]  所以牧羊人就是帶羊
[00:08:18.880 --> 00:08:19.920]  從A到B
[00:08:19.920 --> 00:08:20.880]  從B到C
[00:08:20.880 --> 00:08:22.160]  到處去找草吃
[00:08:22.160 --> 00:08:23.920]  這就是牧羊人的工作
[00:08:23.920 --> 00:08:25.200]  那阿葛呢
[00:08:25.200 --> 00:08:26.880]  跟約瑟除了父子關係
[00:08:26.880 --> 00:08:28.880]  還有什麼關係?
[00:08:30.880 --> 00:08:32.880]  他幫誰打工?
[00:08:32.880 --> 00:08:35.600]  幫阿葛打工
[00:08:35.600 --> 00:08:36.800]  就是老闆
[00:08:36.800 --> 00:08:39.760]  就是約瑟就是下屬
[00:08:39.760 --> 00:08:42.320]  阿葛就是老闆或者僱主
[00:08:42.320 --> 00:08:44.080]  那哥哥們是什麼關係?
[00:08:44.080 --> 00:08:46.320]  同事關係沒錯
[00:08:46.320 --> 00:08:48.480]  所以我們從一個職場的角度
[00:08:48.480 --> 00:08:49.600]  去看一下
[00:08:49.600 --> 00:08:52.080]  這群同事之間的關係是怎樣的呢?
[00:08:52.080 --> 00:08:54.880]  約瑟和他同事之間的關係是怎樣的呢?
[00:08:54.880 --> 00:08:57.280]  在第二節下半部
[00:08:57.280 --> 00:09:00.800]  那裡說約瑟把他們的惡行報給父親
[00:09:00.800 --> 00:09:04.400]  就是說這個下屬時常將同事的惡行
[00:09:04.400 --> 00:09:05.760]  報給老闆聽
[00:09:05.760 --> 00:09:06.960]  那是什麼意思?
[00:09:06.960 --> 00:09:08.960]  就是打小報告
[00:09:08.960 --> 00:09:12.160]  你們身邊的同事有沒有這樣打小報告的呢?
[00:09:12.160 --> 00:09:14.160]  還要不單是這樣
[00:09:14.160 --> 00:09:15.760]  以色列就是雅各
[00:09:15.760 --> 00:09:17.760]  愛約瑟過於其他的兒子
[00:09:17.760 --> 00:09:21.920]  就是你的老闆特別愛惜你旁邊的同事
[00:09:21.920 --> 00:09:22.880]  你會不會很生氣?
[00:09:22.880 --> 00:09:25.760]  我們大家都是這樣打工的
[00:09:25.760 --> 00:09:27.520]  你做這份工我們做這份工
[00:09:27.520 --> 00:09:29.520]  為什麼老闆特別疼他不疼我呢?
[00:09:29.520 --> 00:09:30.880]  還要給他一件長袍
[00:09:30.880 --> 00:09:32.880]  為什麼要加薪不加薪呢?
[00:09:32.880 --> 00:09:35.120]  不知道在你的工作場所裡面
[00:09:35.120 --> 00:09:36.160]  有沒有這樣的情況
[00:09:36.160 --> 00:09:38.640]  如果你遇到這個同事你會怎樣的呢?
[00:09:38.640 --> 00:09:40.640]  會不會好像他的哥哥那樣
[00:09:40.640 --> 00:09:41.840]  很恨約瑟呢?
[00:09:41.840 --> 00:09:43.840]  這個恨字不單在第四節
[00:09:43.840 --> 00:09:45.840]  在第八節也是
[00:09:45.840 --> 00:09:48.640]  他就因他的夢和他的壞更加恨他
[00:09:48.640 --> 00:09:51.840]  這個同事不單老闆寵愛他
[00:09:51.840 --> 00:09:53.600]  還要經常打小報告
[00:09:53.600 --> 00:09:55.600]  還有一個壞習慣是什麼呢?
[00:09:55.600 --> 00:09:57.600]  經常做夢
[00:09:57.600 --> 00:09:59.600]  還要在同事面前說
[00:09:59.600 --> 00:10:01.600]  我這個夢多威風啊
[00:10:01.600 --> 00:10:03.600]  我在你們面前每個人都要下拜我
[00:10:03.600 --> 00:10:05.600]  不單止一個夢
[00:10:05.600 --> 00:10:07.600]  在第九節還有另外一個夢
[00:10:07.600 --> 00:10:09.600]  就是第九節說
[00:10:09.600 --> 00:10:11.600]  看啊我又做了一個夢
[00:10:11.600 --> 00:10:13.600]  看啊太陽月亮和十一顆星星
[00:10:13.600 --> 00:10:15.600]  都向我下拜
[00:10:15.600 --> 00:10:17.600]  如果你的同事經常說我做夢
[00:10:17.600 --> 00:10:19.600]  你們每個人都要奉承我
[00:10:19.600 --> 00:10:21.600]  要下拜我
[00:10:21.600 --> 00:10:23.600]  那你會怎樣呢?
[00:10:23.600 --> 00:10:25.600]  因為他恨之入骨
[00:10:25.600 --> 00:10:27.600]  所以你看到這個同事
[00:10:27.600 --> 00:10:29.600]  會不會做夢呢?
[00:10:29.600 --> 00:10:31.600]  很不會做夢的人際關係極差
[00:10:31.600 --> 00:10:33.600]  甚至可能今天
[00:10:33.600 --> 00:10:35.600]  會拆鞋老闆
[00:10:35.600 --> 00:10:37.600]  去刺背脊
[00:10:37.600 --> 00:10:39.600]  令到身邊的同事都很恨他
[00:10:39.600 --> 00:10:41.600]  這個就是約瑟
[00:10:41.600 --> 00:10:45.600]  不知道你在你的工作環境裏
[00:10:45.600 --> 00:10:47.600]  又是怎樣的呢?
[00:10:47.600 --> 00:10:49.600]  在你的工作環境裏
[00:10:49.600 --> 00:10:51.600]  你的
[00:10:51.600 --> 00:10:53.600]  人際關係是怎樣的呢?
[00:10:53.600 --> 00:10:55.600]  你的見證是怎樣的呢?
[00:10:55.600 --> 00:10:57.600]  你作為同事
[00:10:57.600 --> 00:10:59.600]  你的同事會怎樣看你呢?
[00:10:59.600 --> 00:11:01.600]  你作為一個老闆
[00:11:01.600 --> 00:11:03.600]  你的下屬
[00:11:03.600 --> 00:11:05.600]  又怎樣看你呢?
[00:11:05.600 --> 00:11:07.600]  作為一個下屬
[00:11:07.600 --> 00:11:09.600]  你又怎樣看你的老闆呢?
[00:11:09.600 --> 00:11:11.600]  或者你的老闆怎樣看你呢?
[00:11:11.600 --> 00:11:13.600]  應該說那些人怎樣看你呢?
[00:11:13.600 --> 00:11:15.600]  你的老闆怎樣看你呢?
[00:11:15.600 --> 00:11:17.600]  你的下屬怎樣看你呢?
[00:11:17.600 --> 00:11:19.600]  你的同事怎樣看你呢?
[00:11:19.600 --> 00:11:21.600]  可想而知
[00:11:21.600 --> 00:11:23.600]  你見到約瑟有這麼惡劣的關係
[00:11:23.600 --> 00:11:25.600]  一定不會好下場
[00:11:25.600 --> 00:11:27.600]  所以去到十八節你就見到
[00:11:27.600 --> 00:11:29.600]  當時那班哥哥又被
[00:11:29.600 --> 00:11:31.600]  阿葛即是老闆派去更遠的地方
[00:11:31.600 --> 00:11:33.600]  去放羊
[00:11:33.600 --> 00:11:35.600]  跟著就派約瑟
[00:11:35.600 --> 00:11:37.600]  你最低打小報告
[00:11:37.600 --> 00:11:39.600]  你幫我看下這班人有沒有偷懶
[00:11:39.600 --> 00:11:41.600]  看下他們做得怎樣
[00:11:41.600 --> 00:11:43.600]  遠遠當約瑟找到哥哥的時候
[00:11:43.600 --> 00:11:45.600]  哥哥已經設計想陷害他
[00:11:45.600 --> 00:11:47.600]  第十九節說
[00:11:47.600 --> 00:11:49.600]  那個同事不是叫弟弟
[00:11:49.600 --> 00:11:51.600]  那個發夢的正在來
[00:11:51.600 --> 00:11:53.600]  經常在發夢的那個
[00:11:53.600 --> 00:11:55.600]  我們要殺了他
[00:11:55.600 --> 00:11:57.600]  當野獸吃了他
[00:11:57.600 --> 00:11:59.600]  怎樣發夢將來我們要下敗他
[00:11:59.600 --> 00:12:01.600]  細節不說了
[00:12:01.600 --> 00:12:03.600]  我相信有些人看過創世紀
[00:12:03.600 --> 00:12:05.600]  細節就是都感謝主
[00:12:05.600 --> 00:12:07.600]  死不去約瑟
[00:12:07.600 --> 00:12:09.600]  不過就被人賣去埃及做奴隸
[00:12:09.600 --> 00:12:11.600]  這是後話
[00:12:11.600 --> 00:12:13.600]  所以你見到
[00:12:13.600 --> 00:12:15.600]  在我們身邊的同事
[00:12:15.600 --> 00:12:17.600]  你懂不懂得幹
[00:12:17.600 --> 00:12:19.600]  你要打好你的工作
[00:12:19.600 --> 00:12:21.600]  在工作中侍奉上帝
[00:12:21.600 --> 00:12:23.600]  你必須要和你的同事有一個好的關係
[00:12:23.600 --> 00:12:27.600]  其實我第一份工作
[00:12:27.600 --> 00:12:29.600]  出糧的
[00:12:29.600 --> 00:12:31.600]  在哪裏呢
[00:12:31.600 --> 00:12:33.600]  我從來沒有說過
[00:12:33.600 --> 00:12:35.600]  我沒有大家那麼厲害
[00:12:35.600 --> 00:12:37.600]  有些人暑假中學的時候已經做暑期工
[00:12:37.600 --> 00:12:39.600]  我去到大學的第三年班
[00:12:39.600 --> 00:12:41.600]  才出來打工
[00:12:41.600 --> 00:12:43.600]  我的工作很特別
[00:12:43.600 --> 00:12:45.600]  我在理工大學讀機械工程
[00:12:45.600 --> 00:12:47.600]  是四年制
[00:12:47.600 --> 00:12:49.600]  頭兩年是讀書的
[00:12:49.600 --> 00:12:51.600]  第三年出來實習
[00:12:51.600 --> 00:12:53.600]  第四年將你出來實習的工作實戰經驗
[00:12:53.600 --> 00:12:55.600]  和你的第四年讀書
[00:12:55.600 --> 00:12:57.600]  結合在一起
[00:12:57.600 --> 00:12:59.600]  這是我很理想的計劃
[00:12:59.600 --> 00:13:01.600]  第三年我被學校派我去
[00:13:01.600 --> 00:13:03.600]  生產力操縱局工作
[00:13:03.600 --> 00:13:05.600]  大家有沒有聽過一個機構
[00:13:05.600 --> 00:13:07.600]  就是一個半工型機構
[00:13:07.600 --> 00:13:09.600]  你都知道有些官僚的制度在裏面
[00:13:09.600 --> 00:13:11.600]  在我的部門裏面
[00:13:11.600 --> 00:13:13.600]  有四個人
[00:13:13.600 --> 00:13:15.600]  主任,秘書和兩個工程師
[00:13:15.600 --> 00:13:17.600]  一個比較資深的
[00:13:17.600 --> 00:13:19.600]  一個比較年輕的
[00:13:19.600 --> 00:13:21.600]  我就是第五個
[00:13:21.600 --> 00:13:23.600]  做實習生做了一年的時間
[00:13:23.600 --> 00:13:25.600]  我做實習生都很感謝秘書小姐
[00:13:25.600 --> 00:13:27.600]  經常提點我
[00:13:27.600 --> 00:13:29.600]  有時我都忘記了有機要登記
[00:13:29.600 --> 00:13:31.600]  或者忘記了一些規矩
[00:13:31.600 --> 00:13:33.600]  秘書小姐都會提點我
[00:13:33.600 --> 00:13:35.600]  提醒我,我都很感謝她
[00:13:35.600 --> 00:13:37.600]  另外我其中有一個
[00:13:37.600 --> 00:13:39.600]  初級工程師的同事
[00:13:39.600 --> 00:13:41.600]  叫John
[00:13:41.600 --> 00:13:43.600]  他就很不同,他經常遲到
[00:13:43.600 --> 00:13:45.600]  又會早退
[00:13:45.600 --> 00:13:47.600]  遇上一些周末的大假期
[00:13:47.600 --> 00:13:49.600]  例如連續幾天放假
[00:13:49.600 --> 00:13:51.600]  通常之前一天會怎樣
[00:13:51.600 --> 00:13:53.600]  這些同事會怎樣
[00:13:53.600 --> 00:13:55.600]  就會提早請病假
[00:13:55.600 --> 00:13:57.600]  或者會提早放工
[00:13:57.600 --> 00:13:59.600]  早點放工,或者不舒服就請病假
[00:13:59.600 --> 00:14:01.600]  經常都出現發生這些問題
[00:14:01.600 --> 00:14:03.600]  又多
[00:14:03.600 --> 00:14:05.600]  趁主任不在又會早退
[00:14:05.600 --> 00:14:07.600]  因為不需要打卡,因為都是半工型機構
[00:14:07.600 --> 00:14:09.600]  有時星期三
[00:14:09.600 --> 00:14:11.600]  就會見到他怎樣
[00:14:11.600 --> 00:14:13.600]  星期三會怎樣
[00:14:13.600 --> 00:14:15.600]  我們這裏通常都不會做
[00:14:15.600 --> 00:14:17.600]  就會聽到他去看馬經
[00:14:17.600 --> 00:14:19.600]  所以
[00:14:19.600 --> 00:14:21.600]  秘書小姐都跟我說
[00:14:21.600 --> 00:14:23.600]  你將來千萬不要學這些人
[00:14:23.600 --> 00:14:25.600]  都是提醒我這些
[00:14:25.600 --> 00:14:27.600]  所以其他同事都一般般
[00:14:27.600 --> 00:14:29.600]  不太喜歡John
[00:14:29.600 --> 00:14:31.600]  有一次就出事了
[00:14:31.600 --> 00:14:33.600]  John大遲到
[00:14:33.600 --> 00:14:35.600]  剛好老闆,主任就要叫John出來
[00:14:35.600 --> 00:14:37.600]  因為John在工程計數裏
[00:14:37.600 --> 00:14:39.600]  計錯數
[00:14:39.600 --> 00:14:41.600]  就要問John,John就遲到
[00:14:41.600 --> 00:14:43.600]  主任出來問秘書小姐
[00:14:43.600 --> 00:14:45.600]  John在哪裏
[00:14:45.600 --> 00:14:47.600]  秘書小姐說我不知道
[00:14:47.600 --> 00:14:49.600]  他經常都遲到
[00:14:49.600 --> 00:14:51.600]  我怎知道,原來這麼嚴重
[00:14:51.600 --> 00:14:53.600]  又問高級工程師
[00:14:53.600 --> 00:14:55.600]  工程師說他經常做事都不專心
[00:14:55.600 --> 00:14:57.600]  計錯數都不奇怪
[00:14:57.600 --> 00:14:59.600]  你都知道John的下文
[00:14:59.600 --> 00:15:01.600]  所以兩天之後
[00:15:01.600 --> 00:15:03.600]  我見到John臉都黑了
[00:15:03.600 --> 00:15:05.600]  原來就收到主任的大信封
[00:15:05.600 --> 00:15:07.600]  所以我們真的
[00:15:07.600 --> 00:15:09.600]  出來工作
[00:15:09.600 --> 00:15:11.600]  要識撈,我不是教大家撈
[00:15:11.600 --> 00:15:13.600]  要很細做那些拆鞋
[00:15:13.600 --> 00:15:15.600]  而是我們要注重我們人際關係
[00:15:15.600 --> 00:15:17.600]  在上個禮拜六日
[00:15:17.600 --> 00:15:19.600]  我們有23位弟兄姊妹
[00:15:19.600 --> 00:15:21.600]  參加了一個叫做
[00:15:21.600 --> 00:15:23.600]  使人得力的團隊的核心課程
[00:15:23.600 --> 00:15:25.600]  就是教我們怎樣
[00:15:25.600 --> 00:15:27.600]  要注重團隊精神
[00:15:27.600 --> 00:15:29.600]  無論在教會裏面,我們一起合作
[00:15:29.600 --> 00:15:31.600]  的侍奉團隊,我們要有一個好的團隊精神
[00:15:31.600 --> 00:15:33.600]  在出來工作
[00:15:33.600 --> 00:15:35.600]  更加需要團隊精神
[00:15:35.600 --> 00:15:37.600]  更加需要一個好的團隊精神
