
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:46.000 --> 00:01:48.000]  因為人的樣子
[00:01:48.000 --> 00:01:50.000]  看起來像樣子
[00:01:50.000 --> 00:01:52.000]  正如
[00:01:52.000 --> 00:01:54.000]  一個嬰兒抱回來
[00:01:54.000 --> 00:01:56.000]  今天早上有一個嬰兒
[00:01:56.000 --> 00:01:58.000]  剛剛五月沒多久抱回來
[00:01:58.000 --> 00:02:00.000]  大家看著
[00:02:00.000 --> 00:02:02.000]  上面像爸爸下面像媽媽
[00:02:02.000 --> 00:02:04.000]  這些說話就說了
[00:02:04.000 --> 00:02:06.000]  因為有個樣子
[00:02:06.000 --> 00:02:08.000]  我們說有個DNA
[00:02:08.000 --> 00:02:10.000]  如果我們是
[00:02:10.000 --> 00:02:12.000]  屬神的人
[00:02:12.000 --> 00:02:14.000]  我們的DNA是什麼
[00:02:14.000 --> 00:02:16.000]  怎樣讓人知道
[00:02:16.000 --> 00:02:18.000]  我們是屬於神的
[00:02:18.000 --> 00:02:20.000]  其實主耶穌早就說了
[00:02:20.000 --> 00:02:22.000]  是楊福音十三章
[00:02:22.000 --> 00:02:24.000]  三十四到三十五節
[00:02:24.000 --> 00:02:26.000]  我切給你們一條新命令
[00:02:26.000 --> 00:02:28.000]  乃是叫你們彼此相愛
[00:02:28.000 --> 00:02:30.000]  我怎樣愛你們
[00:02:30.000 --> 00:02:32.000]  你們也要
[00:02:32.000 --> 00:02:34.000]  怎樣彼此相愛
[00:02:34.000 --> 00:02:36.000]  你們若彼此相愛
[00:02:36.000 --> 00:02:38.000]  眾人因此就認出
[00:02:38.000 --> 00:02:40.000]  你們是我的門徒了
[00:02:40.000 --> 00:02:42.000]  主耶穌說了
[00:02:42.000 --> 00:02:44.000]  跟隨他的人的標記
[00:02:44.000 --> 00:02:46.000]  那個DNA是什麼
[00:02:46.000 --> 00:02:48.000]  彼此相愛
[00:02:48.000 --> 00:02:50.000]  而且這個彼此相愛
[00:02:50.000 --> 00:02:52.000]  講明是一個群體
[00:02:52.000 --> 00:02:54.000]  彼此相愛的心
[00:02:54.000 --> 00:02:56.000]  他講的不是一個單獨一個人的愛心
[00:02:56.000 --> 00:02:58.000]  講的是眾人的愛心
[00:02:58.000 --> 00:03:00.000]  並且是眾人彼此之間
[00:03:00.000 --> 00:03:02.000]  互相對待的那份愛心
[00:03:02.000 --> 00:03:06.000]  這個是群體的標記
[00:03:06.000 --> 00:03:08.000]  屬於主耶穌群體的一個標記
[00:03:08.000 --> 00:03:10.000]  講到愛的時候
[00:03:10.000 --> 00:03:12.000]  聖經裡面有兩段很出名的經文
[00:03:12.000 --> 00:03:14.000]  一段經文就是
[00:03:14.000 --> 00:03:16.000]  哥林多前書十三章
[00:03:16.000 --> 00:03:18.000]  當大家出席婚禮的時候
[00:03:18.000 --> 00:03:20.000]  經常都聽到這一段
[00:03:20.000 --> 00:03:22.000]  愛是恆久忍耐
[00:03:22.000 --> 00:03:24.000]  又有恩慈
[00:03:24.000 --> 00:03:26.000]  一路背下去
[00:03:26.000 --> 00:03:28.000]  另一段經文就是我們今天講到的經文
[00:03:28.000 --> 00:03:30.000]  約翰一書第四章
[00:03:30.000 --> 00:03:32.000]  七到二十一節
[00:03:32.000 --> 00:03:34.000]  我們第一章打開
[00:03:34.000 --> 00:03:36.000]  約翰一書第四章
[00:03:36.000 --> 00:03:38.000]  七到二十一節
[00:03:38.000 --> 00:03:40.000]  哥林多前書十三章
[00:03:40.000 --> 00:03:42.000]  那裡講到愛的時候
[00:03:42.000 --> 00:03:44.000]  說愛的本質是什麼
[00:03:44.000 --> 00:03:46.000]  什麼叫做愛
[00:03:46.000 --> 00:03:48.000]  約翰一書第四章第七到二十一節
[00:03:48.000 --> 00:03:50.000]  講的不是怎樣去愛
[00:03:50.000 --> 00:03:52.000]  講的是
[00:03:52.000 --> 00:03:54.000]  彼此相愛的背後
[00:03:54.000 --> 00:03:56.000]  為什麼
[00:03:56.000 --> 00:03:58.000]  我們要彼此相愛
[00:03:58.000 --> 00:04:00.000]  為什麼
[00:04:00.000 --> 00:04:02.000]  耶穌要下這個命令
[00:04:02.000 --> 00:04:04.000]  我們要彼此相愛
[00:04:04.000 --> 00:04:06.000]  我們先一同讀
[00:04:06.000 --> 00:04:08.000]  第七節到第十二節
[00:04:08.000 --> 00:04:10.000]  好嗎
[00:04:10.000 --> 00:04:12.000]  約翰一書第四章
[00:04:12.000 --> 00:04:14.000]  準備起
[00:04:14.000 --> 00:04:16.000]  親愛的
[00:04:16.000 --> 00:04:18.000]  我們要彼此相愛
[00:04:18.000 --> 00:04:20.000]  因為愛是從神來的
[00:04:20.000 --> 00:04:22.000]  凡有愛的
[00:04:22.000 --> 00:04:24.000]  都是由神而生
[00:04:24.000 --> 00:04:26.000]  並且認識神
[00:04:26.000 --> 00:04:28.000]  沒有愛的就不認識神
[00:04:28.000 --> 00:04:30.000]  因為神就是愛
[00:04:30.000 --> 00:04:32.000]  神差他
[00:04:32.000 --> 00:04:34.000]  獨一的兒子到世上來
[00:04:34.000 --> 00:04:36.000]  使我們
[00:04:36.000 --> 00:04:38.000]  藉著他的生命
[00:04:38.000 --> 00:04:40.000]  由此
[00:04:40.000 --> 00:04:42.000]  我們的愛就顯明了
[00:04:42.000 --> 00:04:44.000]  不是我們愛神
[00:04:44.000 --> 00:04:46.000]  而是神愛我們
[00:04:46.000 --> 00:04:48.000]  差他的兒子
[00:04:48.000 --> 00:04:50.000]  為我們的罪
[00:04:50.000 --> 00:04:52.000]  作了贖罪制
[00:04:52.000 --> 00:04:54.000]  這就是愛
[00:04:54.000 --> 00:04:56.000]  親愛的
[00:04:56.000 --> 00:04:58.000]  既然神這樣愛我們
[00:04:58.000 --> 00:05:00.000]  我們也要彼此相愛
[00:05:00.000 --> 00:05:02.000]  從來沒有人
[00:05:02.000 --> 00:05:04.000]  見過神
[00:05:04.000 --> 00:05:06.000]  我們若彼此相愛
[00:05:06.000 --> 00:05:08.000]  神就住在我們裏面
[00:05:08.000 --> 00:05:10.000]  他的愛
[00:05:10.000 --> 00:05:12.000]  在我們裏面
[00:05:12.000 --> 00:05:14.000]  得以圓滿了
[00:05:14.000 --> 00:05:18.000]  這段經文
[00:05:18.000 --> 00:05:20.000]  一開始的時候寫給哪些人
[00:05:20.000 --> 00:05:22.000]  頭三個字是什麼
[00:05:22.000 --> 00:05:24.000]  親愛的
[00:05:24.000 --> 00:05:26.000]  很親切
[00:05:26.000 --> 00:05:28.000]  特別那些老公
[00:05:28.000 --> 00:05:30.000]  跟老婆或老婆跟老公說
[00:05:30.000 --> 00:05:32.000]  親愛的
[00:05:32.000 --> 00:05:34.000]  但原文裏面
[00:05:34.000 --> 00:05:36.000]  他說的是
[00:05:36.000 --> 00:05:38.000]  蒙愛的人
[00:05:38.000 --> 00:05:40.000]  被心愛的人
[00:05:40.000 --> 00:05:42.000]  說的是這個字
[00:05:42.000 --> 00:05:44.000]  知道
[00:05:44.000 --> 00:05:46.000]  使徒若翰
[00:05:46.000 --> 00:05:48.000]  他寫若翰一書的時候
[00:05:48.000 --> 00:05:50.000]  蒙愛的人
[00:05:50.000 --> 00:05:52.000]  被神心愛的人
[00:05:52.000 --> 00:05:54.000]  然後就說出
[00:05:54.000 --> 00:05:56.000]  下面一番的說話
[00:05:56.000 --> 00:05:58.000]  即使這段經文
[00:05:58.000 --> 00:06:00.000]  是給一班肯定知道
[00:06:00.000 --> 00:06:02.000]  自己
[00:06:02.000 --> 00:06:04.000]  蒙神
[00:06:04.000 --> 00:06:06.000]  神心
[00:06:06.000 --> 00:06:08.000]  愛的一班人
[00:06:08.000 --> 00:06:10.000]  這班是什麼人
[00:06:10.000 --> 00:06:12.000]  之前那一節
[00:06:12.000 --> 00:06:14.000]  我們是屬神的
[00:06:14.000 --> 00:06:16.000]  是一班屬於
[00:06:16.000 --> 00:06:18.000]  神的人
[00:06:18.000 --> 00:06:20.000]  即是說每一個屬於神的人
[00:06:20.000 --> 00:06:22.000]  應該是蒙神所愛的
[00:06:22.000 --> 00:06:26.000]  為何用應該兩個字
[00:06:26.000 --> 00:06:30.000]  不是他不被神所愛
[00:06:30.000 --> 00:06:32.000]  而是有些時候
[00:06:32.000 --> 00:06:34.000]  他覺得自己是被神愛
[00:06:34.000 --> 00:06:40.000]  第四章第十五節說
[00:06:40.000 --> 00:06:42.000]  凡宣認耶穌為神而止
[00:06:42.000 --> 00:06:44.000]  神就住在他裏面
[00:06:44.000 --> 00:06:46.000]  而他也住在神裏面
[00:06:46.000 --> 00:06:48.000]  我們知道並且深信
[00:06:48.000 --> 00:06:50.000]  神是愛我們的
[00:06:50.000 --> 00:06:52.000]  神就是愛
[00:06:52.000 --> 00:06:56.000]  讓一書第十
[00:06:56.000 --> 00:06:58.000]  第四章第十五
[00:06:58.000 --> 00:07:00.000]  十六節就說到我們每個人
[00:07:00.000 --> 00:07:02.000]  凡宣認主耶穌的基督是神的
[00:07:02.000 --> 00:07:04.000]  而只是相信祂的
[00:07:04.000 --> 00:07:06.000]  祂住在我們裏面
[00:07:06.000 --> 00:07:08.000]  並且我們會知道並且深信
[00:07:08.000 --> 00:07:10.000]  神真是愛我們的
[00:07:10.000 --> 00:07:12.000]  因為祂就是愛
[00:07:12.000 --> 00:07:14.000]  但有些時候我們發現
[00:07:14.000 --> 00:07:16.000]  我們不一定有這樣的堅信
[00:07:16.000 --> 00:07:18.000]  我們未必一定有這樣的肯定
[00:07:18.000 --> 00:07:20.000]  神真是這樣愛我們的
[00:07:20.000 --> 00:07:22.000]  特別如果
[00:07:22.000 --> 00:07:24.000]  有些際遇
[00:07:24.000 --> 00:07:26.000]  在低谷裏面
[00:07:26.000 --> 00:07:28.000]  在順境的時候我們會覺得神愛
[00:07:28.000 --> 00:07:30.000]  在低谷裏面
[00:07:30.000 --> 00:07:32.000]  覺得還沒有出路的時候
[00:07:32.000 --> 00:07:34.000]  或者很傷心裏面的時候
[00:07:34.000 --> 00:07:36.000]  我們會覺得神啊
[00:07:36.000 --> 00:07:38.000]  祢是否真的愛我
[00:07:38.000 --> 00:07:40.000]  如果是這樣的話
[00:07:40.000 --> 00:07:42.000]  為何我會這麼辛苦
[00:07:42.000 --> 00:07:44.000]  有些時候
[00:07:44.000 --> 00:07:46.000]  未必不知道神愛我們
[00:07:46.000 --> 00:07:48.000]  不過我們覺得
[00:07:48.000 --> 00:07:50.000]  自己不配被神愛
[00:07:50.000 --> 00:07:52.000]  覺得自己都不值得被神愛
[00:07:52.000 --> 00:07:54.000]  甚至乎自己
[00:07:54.000 --> 00:07:56.000]  都不一定能夠愛自己
[00:07:56.000 --> 00:07:58.000]  以致
[00:07:58.000 --> 00:08:00.000]  自己不能夠接納神的愛
[00:08:00.000 --> 00:08:04.000]  有些人會不斷
[00:08:04.000 --> 00:08:06.000]  覺得要讓神
[00:08:06.000 --> 00:08:08.000]  得著開心的東西
[00:08:08.000 --> 00:08:10.000]  去賺取神的愛
[00:08:10.000 --> 00:08:14.000]  大作者在這裏
[00:08:14.000 --> 00:08:16.000]  他很簡單的說一句
[00:08:16.000 --> 00:08:18.000]  屬於神的人
[00:08:18.000 --> 00:08:20.000]  就是親愛的
[00:08:20.000 --> 00:08:22.000]  夢神所愛的人
[00:08:22.000 --> 00:08:24.000]  而彼此相愛
[00:08:24.000 --> 00:08:26.000]  這個命令
[00:08:26.000 --> 00:08:28.000]  是給一些
[00:08:28.000 --> 00:08:30.000]  已經是屬神的人
[00:08:30.000 --> 00:08:32.000]  並且是夢神所愛的人
[00:08:32.000 --> 00:08:34.000]  如果不是這樣
[00:08:34.000 --> 00:08:36.000]  沒有人能夠去愛人
[00:08:36.000 --> 00:08:38.000]  因為心裏面
[00:08:38.000 --> 00:08:40.000]  自己沒有那份的愛
[00:08:40.000 --> 00:08:46.000]  有很多人說
[00:08:46.000 --> 00:08:48.000]  我不覺得神愛我
[00:08:48.000 --> 00:08:50.000]  因為我沒有經驗
[00:08:50.000 --> 00:08:52.000]  或者我沒有感受神愛我
[00:08:52.000 --> 00:08:54.000]  經歷很重要
[00:08:54.000 --> 00:08:56.000]  經歷是我們生命故事的一部份
[00:08:56.000 --> 00:09:00.000]  不過不要容讓我們的經歷
[00:09:00.000 --> 00:09:02.000]  我們的感受
[00:09:02.000 --> 00:09:04.000]  成為我們肯定神愛不愛我們的主導
[00:09:04.000 --> 00:09:06.000]  因為有些東西
[00:09:06.000 --> 00:09:08.000]  不需要我們經歷
[00:09:08.000 --> 00:09:10.000]  有時聽人講見證的時候
[00:09:10.000 --> 00:09:12.000]  心裏面很受感動
[00:09:12.000 --> 00:09:14.000]  有時聽人講見證的時候
[00:09:14.000 --> 00:09:16.000]  聽人講分享的時候
[00:09:16.000 --> 00:09:18.000]  原來神就是藉著他的分享
[00:09:18.000 --> 00:09:20.000]  藉著他的見證
[00:09:20.000 --> 00:09:22.000]  藉著他的力量
[00:09:22.000 --> 00:09:24.000]  可以渡過我現在的困境
[00:09:24.000 --> 00:09:26.000]  這些
[00:09:26.000 --> 00:09:28.000]  是神的恩典
[00:09:28.000 --> 00:09:30.000]  這裡說
[00:09:30.000 --> 00:09:32.000]  我們知道,我們就要相信
[00:09:32.000 --> 00:09:36.000]  我們知道並且深信神是愛我們的
[00:09:36.000 --> 00:09:38.000]  神就是愛
[00:09:38.000 --> 00:09:40.000]  不單止是頭腦上的知道
[00:09:40.000 --> 00:09:42.000]  我們不單止要認識
[00:09:42.000 --> 00:09:44.000]  我們並且要相信
[00:09:44.000 --> 00:09:46.000]  事實當我們相信神真的愛的時候
[00:09:46.000 --> 00:09:48.000]  神一定會愛我們的時候
[00:09:48.000 --> 00:09:50.000]  我們就開啟了屬靈的眼睛
[00:09:50.000 --> 00:09:52.000]  去重新去看回我們的故事
[00:09:52.000 --> 00:09:56.000]  能夠感恩
[00:09:56.000 --> 00:09:58.000]  能夠發現恩典
[00:09:58.000 --> 00:10:02.000]  現在是復活期
[00:10:02.000 --> 00:10:04.000]  其實在教會年齡裏面
[00:10:04.000 --> 00:10:06.000]  四月,五月
[00:10:06.000 --> 00:10:08.000]  都是復活期
[00:10:08.000 --> 00:10:10.000]  復活期就是紀念主耶穌基督的復活
[00:10:10.000 --> 00:10:12.000]  祂勝過死亡
[00:10:12.000 --> 00:10:16.000]  祂證實了
[00:10:16.000 --> 00:10:18.000]  祂是大能的
[00:10:18.000 --> 00:10:20.000]  祂是唯一神的兒子
[00:10:20.000 --> 00:10:22.000]  祂是人唯一的救主
[00:10:22.000 --> 00:10:24.000]  但同樣祂的復活
[00:10:24.000 --> 00:10:26.000]  也讓我們知道
[00:10:26.000 --> 00:10:28.000]  我們已死的生命
[00:10:28.000 --> 00:10:30.000]  能夠重新避開
[00:10:30.000 --> 00:10:32.000]  我們已經成為新造的人
[00:10:32.000 --> 00:10:34.000]  成為夢神的愛所重生的人
[00:10:34.000 --> 00:10:36.000]  以致我們生命
[00:10:36.000 --> 00:10:38.000]  重新有盼望
[00:10:38.000 --> 00:10:42.000]  過去可能是從罪
[00:10:42.000 --> 00:10:44.000]  從私慾而生
[00:10:44.000 --> 00:10:46.000]  今日是從神而生
[00:10:46.000 --> 00:10:50.000]  以至約翰一書第五章第一節說
[00:10:50.000 --> 00:10:52.000]  凡信耶穌是基督的
[00:10:52.000 --> 00:10:54.000]  都是從神生的
[00:10:54.000 --> 00:10:58.000]  所以
[00:10:58.000 --> 00:11:00.000]  當我們思想彼此相愛的第一件事
[00:11:00.000 --> 00:11:02.000]  就是我們自己
[00:11:02.000 --> 00:11:04.000]  肯不肯定
[00:11:04.000 --> 00:11:06.000]  神的確是愛我們
[00:11:06.000 --> 00:11:10.000]  我給大家一分鐘
[00:11:10.000 --> 00:11:12.000]  一同去思想
[00:11:12.000 --> 00:11:14.000]  你肯定
[00:11:14.000 --> 00:11:16.000]  神愛你嗎?
[00:11:42.000 --> 00:11:44.000]  如果你不肯定
[00:11:44.000 --> 00:11:46.000]  有時肯定和知道
[00:11:46.000 --> 00:11:48.000]  就像雞和雞蛋
[00:11:48.000 --> 00:11:50.000]  有時肯定和知道
[00:11:50.000 --> 00:11:52.000]  就像雞和雞蛋
[00:11:52.000 --> 00:11:54.000]  有時肯定和知道
[00:11:54.000 --> 00:11:56.000]  有時肯定和知道
[00:11:56.000 --> 00:11:58.000]  有時肯定和知道
[00:11:58.000 --> 00:12:00.000]  就像雞和雞蛋
[00:12:00.000 --> 00:12:02.000]  有時肯定和知道
[00:12:02.000 --> 00:12:04.000]  就像雞和雞蛋
[00:12:04.000 --> 00:12:06.000]  有時肯定和知道
[00:12:06.000 --> 00:12:08.000]  就像雞和雞蛋
[00:12:08.000 --> 00:12:10.000]  有時肯定和知道
[00:12:10.000 --> 00:12:12.000]  就像雞和雞蛋
[00:12:12.000 --> 00:12:14.000]  有些人因為經歷
[00:12:14.000 --> 00:12:16.000]  所以肯定
[00:12:16.000 --> 00:12:18.000]  有些人肯定
[00:12:18.000 --> 00:12:20.000]  所以能夠經歷
[00:12:20.000 --> 00:12:22.000]  但無論如何
[00:12:22.000 --> 00:12:24.000]  如果你未能夠肯定
[00:12:24.000 --> 00:12:26.000]  你需要一個開頭
[00:12:26.000 --> 00:12:28.000]  就是相信神是愛
[00:12:28.000 --> 00:12:36.000]  第七節
[00:12:36.000 --> 00:12:38.000]  親愛的
[00:12:38.000 --> 00:12:40.000]  我們要彼此相愛
[00:12:40.000 --> 00:12:42.000]  我們要彼此相愛
[00:12:42.000 --> 00:12:44.000]  這七個字其實是一句命令
[00:12:44.000 --> 00:12:46.000]  在原文裏面
[00:12:46.000 --> 00:12:48.000]  即是說
[00:12:48.000 --> 00:12:50.000]  作者命令
[00:12:50.000 --> 00:12:52.000]  所有屬神的人
[00:12:52.000 --> 00:12:54.000]  所有夢神所愛的人
[00:12:54.000 --> 00:12:56.000]  要彼此相愛
[00:12:56.000 --> 00:12:58.000]  連同他自己相愛
[00:12:58.000 --> 00:13:00.000]  我們要彼此相愛
[00:13:00.000 --> 00:13:02.000]  而這一段其實是重覆的
[00:13:02.000 --> 00:13:04.000]  在第十一節
[00:13:04.000 --> 00:13:06.000]  同樣都是親愛的
[00:13:06.000 --> 00:13:08.000]  我們要彼此相愛
[00:13:08.000 --> 00:13:10.000]  命令代表甚麼
[00:13:10.000 --> 00:13:12.000]  命令代表
[00:13:12.000 --> 00:13:14.000]  你要做決定
[00:13:14.000 --> 00:13:18.000]  信不信服
[00:13:18.000 --> 00:13:20.000]  這個命令去行
[00:13:20.000 --> 00:13:22.000]  命令代表
[00:13:22.000 --> 00:13:24.000]  這是一個選擇
[00:13:24.000 --> 00:13:28.000]  命令代表
[00:13:28.000 --> 00:13:30.000]  你能夠做到
[00:13:30.000 --> 00:13:32.000]  因為神會給你一個
[00:13:32.000 --> 00:13:34.000]  你做不到的命令
[00:13:36.000 --> 00:13:38.000]  為甚麼能夠做到
[00:13:38.000 --> 00:13:40.000]  並不是因為你很厲害
[00:13:40.000 --> 00:13:42.000]  並不是因為我很厲害
[00:13:42.000 --> 00:13:44.000]  因為那位次能力的主
[00:13:44.000 --> 00:13:46.000]  那位本身是愛的根源的主
[00:13:46.000 --> 00:13:48.000]  他一定會給你能力
[00:13:48.000 --> 00:13:50.000]  因為我們是一個新造的人
[00:13:50.000 --> 00:13:52.000]  是一個從死裏面
[00:13:52.000 --> 00:13:54.000]  復活的人
[00:13:54.000 --> 00:13:56.000]  彼此相愛是一個決定
[00:13:56.000 --> 00:13:58.000]  愛本身有情感的因素
[00:13:58.000 --> 00:14:02.000]  但這個因素卻不是一個主要的原因
[00:14:06.000 --> 00:14:08.000]  除非
[00:14:08.000 --> 00:14:10.000]  甚麼情況下
[00:14:10.000 --> 00:14:12.000]  我們的情感是我們愛的主要原因
[00:14:12.000 --> 00:14:14.000]  就是我們放縱我們的情感
[00:14:14.000 --> 00:14:16.000]  我們要容讓他做我們生命的主人
[00:14:16.000 --> 00:14:18.000]  這就是一個主要的原因
[00:14:18.000 --> 00:14:20.000]  我舉個例子
[00:14:20.000 --> 00:14:22.000]  一對夫婦
[00:14:22.000 --> 00:14:24.000]  他們
[00:14:24.000 --> 00:14:26.000]  互相之間
[00:14:26.000 --> 00:14:28.000]  互相忠誠
[00:14:28.000 --> 00:14:30.000]  不會有婚外情
[00:14:30.000 --> 00:14:34.000]  這是一個決定
[00:14:34.000 --> 00:14:36.000]  並不是代表他們結婚後
[00:14:36.000 --> 00:14:38.000]  幾十年的過程中
[00:14:38.000 --> 00:14:40.000]  沒有遇上另一個更英俊的男士
[00:14:40.000 --> 00:14:42.000]  更美麗的女士
[00:14:42.000 --> 00:14:44.000]  並不是
[00:14:44.000 --> 00:14:46.000]  是就算遇上
[00:14:46.000 --> 00:14:48.000]  因為我做了這個決定
[00:14:48.000 --> 00:14:50.000]  去愛我的配偶
[00:14:50.000 --> 00:14:54.000]  我決定不會有婚外情
[00:14:54.000 --> 00:14:56.000]  我決定不會
[00:14:56.000 --> 00:14:58.000]  附上同樣的感情
[00:14:58.000 --> 00:15:00.000]  在婚姻之外
[00:15:00.000 --> 00:15:02.000]  所以
[00:15:02.000 --> 00:15:04.000]  這是一個決定
[00:15:04.000 --> 00:15:06.000]  這是一個選擇
[00:15:06.000 --> 00:15:08.000]  並不是單純的情感
[00:15:08.000 --> 00:15:12.000]  有些弟兄姊妹說
[00:15:12.000 --> 00:15:14.000]  我一定不會
[00:15:14.000 --> 00:15:16.000]  跟一些未信的弟兄
[00:15:16.000 --> 00:15:18.000]  或姊妹去拍拖
[00:15:18.000 --> 00:15:20.000]  這是一個決定
[00:15:20.000 --> 00:15:22.000]  這是一個選擇
[00:15:22.000 --> 00:15:26.000]  當我們容讓我們的情感
[00:15:26.000 --> 00:15:28.000]  成為我們的主人的時候
[00:15:28.000 --> 00:15:30.000]  一見鍾情就會下去
[00:15:30.000 --> 00:15:32.000]  一見更好的
[00:15:32.000 --> 00:15:34.000]  我就會跟著下去
[00:15:34.000 --> 00:15:36.000]  愛本身是一個決定
[00:15:36.000 --> 00:15:38.000]  是一個選擇
[00:15:38.000 --> 00:15:40.000]  這是命令的本質
[00:15:40.000 --> 00:15:42.000]  代表著什麼
[00:15:42.000 --> 00:15:44.000]  代表著
[00:15:44.000 --> 00:15:46.000]  我們可以選擇
[00:15:46.000 --> 00:15:52.000]  為什麼
[00:15:52.000 --> 00:15:54.000]  神要給予這個命令
[00:15:54.000 --> 00:15:58.000]  因為愛是
[00:15:58.000 --> 00:16:00.000]  從神來的
[00:16:00.000 --> 00:16:02.000]  凡有愛的都是由神而生
[00:16:02.000 --> 00:16:04.000]  並且認識神
[00:16:04.000 --> 00:16:08.000]  沒有愛的
[00:16:08.000 --> 00:16:10.000]  就不認識神
[00:16:10.000 --> 00:16:12.000]  因為神就是愛
[00:16:12.000 --> 00:16:14.000]  這裡說到原來愛就是神的本質
[00:16:14.000 --> 00:16:16.000]  因為神本身是愛
[00:16:16.000 --> 00:16:18.000]  愛就是神的DNA
[00:16:18.000 --> 00:16:20.000]  就是神的基因
[00:16:20.000 --> 00:16:22.000]  以致我們如果是
[00:16:22.000 --> 00:16:24.000]  由神而生的話
[00:16:24.000 --> 00:16:26.000]  我們一定會承傳這個基因
[00:16:26.000 --> 00:16:28.000]  承傳這個DNA
[00:16:28.000 --> 00:16:30.000]  以致我們有這份的愛
[00:16:30.000 --> 00:16:32.000]  但更重要的一件事
[00:16:32.000 --> 00:16:34.000]  除了我們有沒有這份愛的時候
[00:16:34.000 --> 00:16:36.000]  更重要的是這份愛
[00:16:36.000 --> 00:16:38.000]  究竟是在說什麼的愛
[00:16:38.000 --> 00:16:40.000]  其實這個世界都很講愛的
[00:16:40.000 --> 00:16:42.000]  因為講到愛的時候
[00:16:42.000 --> 00:16:44.000]  一定受歡迎的
[00:16:44.000 --> 00:16:46.000]  你去到外面這個世界
[00:16:46.000 --> 00:16:48.000]  你去到同事之間
[00:16:48.000 --> 00:16:50.000]  你去到家裡
[00:16:50.000 --> 00:16:52.000]  你去到同伴之間
[00:16:52.000 --> 00:16:54.000]  講愛一定受歡迎
[00:16:54.000 --> 00:16:56.000]  為什麼我們不喜歡被愛
[00:16:56.000 --> 00:16:58.000]  人人都喜歡被愛
[00:16:58.000 --> 00:17:00.000]  人人都喜歡被完全接納
[00:17:00.000 --> 00:17:02.000]  於是要問
[00:17:02.000 --> 00:17:04.000]  愛本身是什麼一回事
[00:17:04.000 --> 00:17:06.000]  作者在說
[00:17:06.000 --> 00:17:08.000]  愛是什麼一回事的時候
[00:17:08.000 --> 00:17:10.000]  他馬上舉了一個
[00:17:10.000 --> 00:17:12.000]  很重要的例子
[00:17:12.000 --> 00:17:14.000]  去講愛
