
[00:00:00.000 --> 00:00:02.000]  Thank you 梅早晨
[00:02:23.000 --> 00:02:24.000]  咁跟住呢
[00:02:24.000 --> 00:02:26.000]  佢成個人伏咗喺我嘅膊頭度
[00:02:26.000 --> 00:02:28.000]  咁呢
[00:02:28.000 --> 00:02:31.000]  我就冇辦法冇力去支撐住佢
[00:02:31.000 --> 00:02:32.000]  唔夠力去支撐佢
[00:02:32.000 --> 00:02:34.000]  咁佢軟綿綿嘅身體
[00:02:34.000 --> 00:02:35.000]  好似無骨咁樣
[00:02:35.000 --> 00:02:36.000]  就成個踏咗地下度
[00:02:36.000 --> 00:02:38.000]  咁就睜大對眼
[00:02:38.000 --> 00:02:39.000]  就冇咗知覺
[00:02:39.000 --> 00:02:42.000]  咁我就即刻就大聲嗌啦
[00:02:42.000 --> 00:02:43.000]  好緊張啦
[00:02:43.000 --> 00:02:45.000]  快啲嚟幫手一人搵咗呀咁樣
[00:02:45.000 --> 00:02:47.000]  咁其他導師呢就嚟幫手啦
[00:02:48.000 --> 00:02:51.000]  咁但係好快呢佢自己就醒返
[00:02:51.000 --> 00:02:52.000]  咁就企起身
[00:02:52.000 --> 00:02:54.000]  咁呢導師話你坐低休息下先啦
[00:02:54.000 --> 00:02:56.000]  咁就喺P7度攞個凳仔畀佢坐
[00:02:56.000 --> 00:02:59.000]  咁另外個導師呢就倒杯暖水畀佢飲
[00:02:59.000 --> 00:03:01.000]  咁呢佢
[00:03:01.000 --> 00:03:05.000]  想即係伸手去即係攞杯水嘅時候呢
[00:03:05.000 --> 00:03:06.000]  佢又再暈咗啦
[00:03:06.000 --> 00:03:07.000]  咁又成個瞓咗地下
[00:03:07.000 --> 00:03:09.000]  好緊張唔知點算
[00:03:09.000 --> 00:03:10.000]  嗱嗱聲走咗去
[00:03:10.000 --> 00:03:12.000]  睇下去支援房度搵人幫手啦
[00:03:12.000 --> 00:03:14.000]  咁行出去呢就
[00:03:14.000 --> 00:03:17.000]  就見到阿杜生喺外面行緊入嚟喎
[00:03:17.000 --> 00:03:19.000]  行緊向支援房嘅方向
[00:03:19.000 --> 00:03:20.000]  於是我就即刻同杜生講
[00:03:20.000 --> 00:03:21.000]  有人暈咗呀
[00:03:21.000 --> 00:03:23.000]  導師暈咗你幫手呀
[00:03:23.000 --> 00:03:25.000]  咁杜生就好快咁就走入去P7
[00:03:25.000 --> 00:03:26.000]  咁睇下啦
[00:03:26.000 --> 00:03:27.000]  咁我當時呢
[00:03:27.000 --> 00:03:30.000]  嗰位導師姐妹呢就平瞓喺地上
[00:03:30.000 --> 00:03:32.000]  咁杜生就將佢打側泥瞓啦
[00:03:32.000 --> 00:03:33.000]  咁然後我就
[00:03:33.000 --> 00:03:34.000]  即係望住嘅時候
[00:03:34.000 --> 00:03:36.000]  我話咁我可以幫手做啲咩嘢呀
[00:03:36.000 --> 00:03:38.000]  杜生話你快啲通知幹事
[00:03:38.000 --> 00:03:40.000]  call把車送去醫院檢查下呢
[00:03:40.000 --> 00:03:42.000]  就即係好啲啦穩陣啲啦
[00:03:42.000 --> 00:03:45.000]  咁於是我就通知幹事去call把車啦
[00:03:45.000 --> 00:03:47.000]  咁等車期間呢
[00:03:47.000 --> 00:03:49.000]  呢個姐妹又醒咗喇喎
[00:03:49.000 --> 00:03:51.000]  咁呢就知道呢原來佢係
[00:03:51.000 --> 00:03:53.000]  啱啱知道自己懷孕冇幾耐
[00:03:53.000 --> 00:03:55.000]  咁呀送咗去醫院檢查之後呢
[00:03:55.000 --> 00:03:56.000]  一切正常
[00:03:56.000 --> 00:03:58.000]  咁呢只不過呢即係醫院就話呢
[00:03:58.000 --> 00:04:01.000]  即係早期懷孕不適嘅症狀嚟嘅啫
[00:04:01.000 --> 00:04:03.000]  就冇乜大礙嘅咁
[00:04:03.000 --> 00:04:04.000]  咁第一呢
[00:04:04.000 --> 00:04:06.000]  即係我哋Avana導師知道呢個消息之後呢
[00:04:06.000 --> 00:04:07.000]  大家都鬆一口氣啦
[00:04:07.000 --> 00:04:10.000]  知道呀真係冇乜嘢嘅咁樣呀
[00:04:10.000 --> 00:04:11.000]  咁但係原來呢
[00:04:11.000 --> 00:04:13.000]  因為呢件事情嘅緣故呢
[00:04:13.000 --> 00:04:15.000]  我就受驚
[00:04:15.000 --> 00:04:17.000]  咁我回想返當時嘅情況呢
[00:04:17.000 --> 00:04:19.000]  所有人嘅關注呢
[00:04:19.000 --> 00:04:20.000]  都落喺呢個姐妹身上
[00:04:20.000 --> 00:04:22.000]  呢個暈倒嘅姐妹身上
[00:04:22.000 --> 00:04:23.000]  包括我自己啦
[00:04:23.000 --> 00:04:24.000]  我都好緊張
[00:04:24.000 --> 00:04:25.000]  暈咗點算呀
[00:04:25.000 --> 00:04:26.000]  咁支軟林林
[00:04:26.000 --> 00:04:27.000]  唔知點搞呀
[00:04:27.000 --> 00:04:28.000]  就唔知道
[00:04:28.000 --> 00:04:30.000]  咁就冇人喺當時呢
[00:04:30.000 --> 00:04:32.000]  理會到我嘅感受
[00:04:32.000 --> 00:04:34.000]  冇人關注到我嘅需要
[00:04:34.000 --> 00:04:37.000]  其實我嗰陣時係即係被嚇親嘅
[00:04:37.000 --> 00:04:39.000]  咁呢一個嘅情緒波動呢
[00:04:39.000 --> 00:04:41.000]  就使我呢持續幾日呢
[00:04:41.000 --> 00:04:42.000]  個頭好痛
[00:04:42.000 --> 00:04:44.000]  咁我就問我女
[00:04:44.000 --> 00:04:46.000]  咁我應該點做呢
[00:04:46.000 --> 00:04:48.000]  咁佢就話
[00:04:48.000 --> 00:04:50.000]  你嘅情緒波動呢
[00:04:50.000 --> 00:04:52.000]  引致你肝鬱
[00:04:52.000 --> 00:04:54.000]  咁肝鬱呢就令到你頭痛
[00:04:54.000 --> 00:04:56.000]  所以你喺情緒上面呢
[00:04:56.000 --> 00:04:58.000]  就舒緩一下會好啲
[00:04:58.000 --> 00:05:00.000]  應該有幫助
[00:05:00.000 --> 00:05:01.000]  咁我就問呀
[00:05:01.000 --> 00:05:03.000]  咁我係咪需要喊下呢
[00:05:03.000 --> 00:05:05.000]  咁佢就話啦
[00:05:05.000 --> 00:05:06.000]  你想喊就喊啦
[00:05:06.000 --> 00:05:07.000]  但係喊唔出呢
[00:05:07.000 --> 00:05:09.000]  都唔使勉強嘅
[00:05:09.000 --> 00:05:11.000]  講完電話之後
[00:05:11.000 --> 00:05:13.000]  我就向神祈禱
[00:05:13.000 --> 00:05:17.000]  我就重新回顧返呢件事情嘅發生
[00:05:17.000 --> 00:05:19.000]  亦都重溫自己當時嘅感覺
[00:05:19.000 --> 00:05:22.000]  好自然咁我喊咗一場
[00:05:22.000 --> 00:05:24.000]  我頭呢就冇再痛
[00:05:24.000 --> 00:05:27.000]  呢隻係一個好深刻嘅印象
[00:05:27.000 --> 00:05:28.000]  好深刻嘅經歷
[00:05:28.000 --> 00:05:31.000]  我係故意讓我嘅眼淚流出嚟
[00:05:31.000 --> 00:05:34.000]  返返嚟我講到
[00:05:34.000 --> 00:05:37.000]  當我預備耶利米斯嘅講章嘅時候
[00:05:37.000 --> 00:05:40.000]  我唔想係單單喺度處理
[00:05:40.000 --> 00:05:42.000]  或者研究本書
[00:05:42.000 --> 00:05:44.000]  而係希望喺心靈上面
[00:05:44.000 --> 00:05:46.000]  能夠去明白呢一位先知
[00:05:46.000 --> 00:05:49.000]  嘗試進入佢嘅內心世界
[00:05:49.000 --> 00:05:52.000]  同佢一齊去與神相遇
[00:05:52.000 --> 00:05:55.000]  正如《使徒信經》裏面話
[00:05:55.000 --> 00:05:57.000]  「我信聖徒相通」
[00:05:57.000 --> 00:06:00.000]  所以我都希望透過今日嘅講道
[00:06:00.000 --> 00:06:04.000]  同大家一齊去進入耶利米斯嘅內心世界
[00:06:04.000 --> 00:06:07.000]  能夠同佢一齊去與神相遇
[00:06:07.000 --> 00:06:10.000]  我嘅大綱分為兩點
[00:06:10.000 --> 00:06:13.000]  第一就係先知個人嘅眼淚
[00:06:13.000 --> 00:06:17.000]  第二就係先知群體嘅眼淚
[00:06:17.000 --> 00:06:20.000]  我哋喺一般嘅社交生活當中
[00:06:20.000 --> 00:06:23.000]  好怕喺公開場合哭
[00:06:23.000 --> 00:06:25.000]  就算私底下哭完之後
[00:06:25.000 --> 00:06:28.000]  都唔想俾人知道自己哭過
[00:06:28.000 --> 00:06:34.000]  有時教會裏面有弟兄姊妹嘅親友離世
[00:06:34.000 --> 00:06:36.000]  我哋大多數好理性咁
[00:06:36.000 --> 00:06:40.000]  為佢哋能夠得著神嘅安慰來祈禱
[00:06:40.000 --> 00:06:45.000]  於是求主安慰佢嘅家人
[00:06:45.000 --> 00:06:50.000]  就喺《安息禮拜》裏面必有嘅普聞
[00:06:50.000 --> 00:06:53.000]  喺耶利米斯第九章第一節
[00:06:53.000 --> 00:06:57.000]  剛才主席喺我哋讀出過
[00:06:57.000 --> 00:06:59.000]  耶利米斯第一章第九節
[00:06:59.000 --> 00:07:01.000]  耶利米一開始就話
[00:07:01.000 --> 00:07:07.000]  但願我的頭為水 我的眼為淚的泉源
[00:07:07.000 --> 00:07:10.000]  第十節嗰度講到
[00:07:10.000 --> 00:07:12.000]  我要為山嶺哭入地外
[00:07:12.000 --> 00:07:19.000]  為曠野的草場揚聲哀號
[00:07:19.000 --> 00:07:23.000]  我彷彿聽到先知喺度話
[00:07:23.000 --> 00:07:28.000]  你俾我喊啦 你俾我喊救佢啦
[00:07:28.000 --> 00:07:30.000]  但願我的頭為水
[00:07:30.000 --> 00:07:34.000]  我的眼為淚的泉源
[00:07:34.000 --> 00:07:36.000]  我哋見到其他人喊
[00:07:36.000 --> 00:07:38.000]  包括見到小朋友喊
[00:07:38.000 --> 00:07:40.000]  都會好驚
[00:07:40.000 --> 00:07:42.000]  甚至有人會見到之後手足無措
[00:07:42.000 --> 00:07:43.000]  唔知點算
[00:07:43.000 --> 00:07:48.000]  會想盡辦法令對方唔好繼續喊
[00:07:48.000 --> 00:07:51.000]  但係人係有感情
[00:07:51.000 --> 00:07:54.000]  眼淚都係神所造
[00:07:54.000 --> 00:07:58.000]  傳道書第三章第四節話
[00:07:58.000 --> 00:08:02.000]  哭有時 笑有時
[00:08:02.000 --> 00:08:06.000]  哀動有時 跳舞有時
[00:08:06.000 --> 00:08:11.000]  呢啲情感嘅流露都係需要
[00:08:11.000 --> 00:08:14.000]  喺《創世紀》第五十章一至三節
[00:08:14.000 --> 00:08:17.000]  同埋第十至十一節
[00:08:17.000 --> 00:08:22.000]  記載咗約瑟嘅父親雅各離開世界
[00:08:22.000 --> 00:08:26.000]  佢喺埃及嗰度死咗
[00:08:26.000 --> 00:08:29.000]  約瑟嘅父親死咗
[00:08:29.000 --> 00:08:31.000]  約瑟好傷心 佢喊
[00:08:31.000 --> 00:08:33.000]  喺第十節講到係
[00:08:33.000 --> 00:08:36.000]  糊塗痛哭 係大喊
[00:08:36.000 --> 00:08:41.000]  約瑟為佢嘅父親哀哭咗七日
[00:08:41.000 --> 00:08:45.000]  聖經冇提到有人為約瑟祈禱
[00:08:45.000 --> 00:08:47.000]  或者呼籲為佢祈禱
[00:08:47.000 --> 00:08:51.000]  求主安慰其家人
[00:08:51.000 --> 00:08:54.000]  詩篇第一百三十七篇一至六節
[00:08:54.000 --> 00:08:58.000]  以色列人被擄嘅哀歌
[00:08:58.000 --> 00:08:59.000]  第一節話
[00:08:59.000 --> 00:09:02.000]  我們曾在巴比倫的河邊坐下
[00:09:02.000 --> 00:09:07.000]  一追上石鞍就哭了
[00:09:07.000 --> 00:09:10.000]  以色列人因為犯罪
[00:09:10.000 --> 00:09:13.000]  受到神嘅審判被擄到巴比倫
[00:09:13.000 --> 00:09:15.000]  佢喺巴比倫裏面
[00:09:15.000 --> 00:09:17.000]  佢哋喺巴比倫裏面經歷咗苦況
[00:09:17.000 --> 00:09:19.000]  佢哋冇咗自己嘅國家
[00:09:19.000 --> 00:09:21.000]  佢哋就哭入
[00:09:21.000 --> 00:09:25.000]  約伯記第七章全章聖經一至二十一節
[00:09:25.000 --> 00:09:27.000]  約伯向神訴苦
[00:09:27.000 --> 00:09:33.000]  佢向神哭訴佢悲慘嘅情況
[00:09:33.000 --> 00:09:36.000]  呢啲都係舊約裏面
[00:09:36.000 --> 00:09:38.000]  聖經人物講到哭入
[00:09:38.000 --> 00:09:41.000]  其實仲有好多例子
[00:09:41.000 --> 00:09:45.000]  不如我講一個現代人物嘅見證
[00:09:45.000 --> 00:09:47.000]  劉駿濤先生
[00:09:47.000 --> 00:09:50.000]  佢係明報嘅前總編輯
[00:09:50.000 --> 00:09:52.000]  曾經喺2014年
[00:09:52.000 --> 00:09:55.000]  喺利景灣近海旁遇到襲擊
[00:09:55.000 --> 00:09:57.000]  身中六刀
[00:09:57.000 --> 00:10:00.000]  情況危殆
[00:10:00.000 --> 00:10:02.000]  佢喺2017年10月21號
[00:10:02.000 --> 00:10:04.000]  喺時代論壇發表咗篇文章
[00:10:04.000 --> 00:10:05.000]  題目係
[00:10:05.000 --> 00:10:08.000]  「給下獄青年的信之七」
[00:10:08.000 --> 00:10:10.000]  哀傷悲動
[00:10:10.000 --> 00:10:12.000]  講到寫信俾一啲因為雨傘運動
[00:10:12.000 --> 00:10:15.000]  嘅緣故被拉去坐監嘅青年人
[00:10:15.000 --> 00:10:16.000]  寫信俾佢哋
[00:10:16.000 --> 00:10:19.000]  個信就唔係講啲政治嘅問題
[00:10:19.000 --> 00:10:23.000]  喺文章裏面佢就咁樣去分享
[00:10:23.000 --> 00:10:27.000]  年輕嘅時候我比較多愁善感
[00:10:27.000 --> 00:10:29.000]  情緒容易上落
[00:10:29.000 --> 00:10:32.000]  加上加入新聞行業之後
[00:10:32.000 --> 00:10:34.000]  我就不斷提醒自己
[00:10:34.000 --> 00:10:36.000]  要保持客觀冷靜
[00:10:36.000 --> 00:10:38.000]  要控制情緒
[00:10:38.000 --> 00:10:41.000]  先至能夠作出準確嘅報道
[00:10:41.000 --> 00:10:43.000]  同埋理性嘅分析
[00:10:43.000 --> 00:10:45.000]  日子耐咗
[00:10:45.000 --> 00:10:49.000]  我發現自己真係泰山崩於前
[00:10:49.000 --> 00:10:51.000]  而色不變
[00:10:51.000 --> 00:10:55.000]  面對各種激動人心嘅大新聞
[00:10:55.000 --> 00:10:57.000]  例如911恐襲
[00:10:57.000 --> 00:10:59.000]  南亞海嘯
[00:10:59.000 --> 00:11:00.000]  汶川地震
[00:11:00.000 --> 00:11:03.000]  我都可以無動於衷
[00:11:03.000 --> 00:11:06.000]  至少喺完成每日嘅新聞寫作之前
[00:11:06.000 --> 00:11:11.000]  我可以讓自己冇半點嘅情緒流露
[00:11:11.000 --> 00:11:14.000]  2005年我父親離世
[00:11:14.000 --> 00:11:16.000]  嗰個時候正好發生咗
[00:11:16.000 --> 00:11:19.000]  董建華突然辭職嘅大新聞
[00:11:19.000 --> 00:11:21.000]  曾蔭權走馬上任
[00:11:21.000 --> 00:11:24.000]  我同報社嘅同事花咗幾個月嘅時間
[00:11:24.000 --> 00:11:26.000]  深度採訪政壇中人
[00:11:26.000 --> 00:11:30.000]  發掘董樂曾上背後嘅故事
[00:11:30.000 --> 00:11:32.000]  寫成系列報道
[00:11:32.000 --> 00:11:34.000]  為咗專注於工作
[00:11:34.000 --> 00:11:37.000]  我壓抑住自己嘅情感
[00:11:37.000 --> 00:11:40.000]  結果喺父親喪禮前後
[00:11:40.000 --> 00:11:43.000]  都冇痛快咁喊一場
[00:11:43.000 --> 00:11:48.000]  其他人睇可能覺得我好堅強
[00:11:48.000 --> 00:11:53.000]  但係我知道嗰個哀傷悲動冇消失
[00:11:53.000 --> 00:11:56.000]  只係冇辦法表達出嚟
[00:11:56.000 --> 00:11:58.000]  幾個月之後
[00:11:58.000 --> 00:12:01.000]  某一晚半夜發夢
[00:12:01.000 --> 00:12:03.000]  忽然之間喊醒咗
[00:12:03.000 --> 00:12:06.000]  成個枕頭都喊到濕晒
[00:12:06.000 --> 00:12:11.000]  嗰個情感先可以稍得宣洩
[00:12:11.000 --> 00:12:13.000]  2014年遇襲受傷之後
[00:12:13.000 --> 00:12:16.000]  我住咗五個月醫院
[00:12:16.000 --> 00:12:20.000]  常常睇到自己同別人脆弱嘅一面
[00:12:20.000 --> 00:12:23.000]  加上離開咗新聞崗位
[00:12:23.000 --> 00:12:26.000]  唔使刻意控制情緒
[00:12:26.000 --> 00:12:30.000]  慢慢我嘅心恢復有感覺
[00:12:30.000 --> 00:12:34.000]  可以感受到哀傷悲動
[00:12:34.000 --> 00:12:38.000]  竟然懂得哭泣
[00:12:38.000 --> 00:12:41.000]  雖然喺其他人面前我盡量唔喊
[00:12:41.000 --> 00:12:44.000]  但係獨自一個人嘅時候
[00:12:44.000 --> 00:12:47.000]  喺重溫舊日傷痛嘅記憶嘅時候
[00:12:47.000 --> 00:12:49.000]  我就忍唔住喊
[00:12:49.000 --> 00:12:53.000]  盡情咁喊咗好幾次
[00:12:53.000 --> 00:12:56.000]  呢個就係劉頌濤嘅分享
[00:12:56.000 --> 00:12:58.000]  喺哭泣哀動之後
[00:12:58.000 --> 00:13:00.000]  我哋先至能夠去明白
[00:13:00.000 --> 00:13:02.000]  同埋領受主耶穌
[00:13:02.000 --> 00:13:05.000]  喺登山補訓裏面嗰個應許
[00:13:05.000 --> 00:13:08.000]  哀動的人有福了
[00:13:08.000 --> 00:13:10.000]  因為他們別得安慰
[00:13:10.000 --> 00:13:14.000]  《亞太福音》第五章第四節講
[00:13:14.000 --> 00:13:19.000]  點解要喺哀動之後先能夠得著安慰呢?
[00:13:19.000 --> 00:13:21.000]  或者我哋可以問
[00:13:21.000 --> 00:13:28.000]  點樣嘅哀動先至能夠得到神嘅安慰呢?
[00:13:28.000 --> 00:13:31.000]  喺劉頌濤嘅另一篇文章
[00:13:31.000 --> 00:13:36.000]  《香港有明天 認清現實 擁抱傷痛 盼望明天》
[00:13:36.000 --> 00:13:38.000]  嗰度佢咁樣分享
[00:13:38.000 --> 00:13:42.000]  呢篇文章喺2017年8月3號發表
[00:13:42.000 --> 00:13:44.000]  佢話喺先知書裏面
[00:13:44.000 --> 00:13:46.000]  哀動極為重要
[00:13:46.000 --> 00:13:52.000]  要重拾希望就唔可以繞過哀動
[00:13:52.000 --> 00:13:56.000]  呢個哀動唔係指到化悲憤為力量
[00:13:56.000 --> 00:14:01.000]  唔係指到臥薪嘗膽報仇復國
[00:14:01.000 --> 00:14:05.000]  亦都唔係指到天將降大任於斯人也
[00:14:05.000 --> 00:14:10.000]  必先勞其筋骨餓其體肤
[00:14:10.000 --> 00:14:15.000]  而係指到為得罪上帝遭審判懲罰而懊悔
[00:14:15.000 --> 00:14:22.000]  或者好似若白咁無辜遭到上帝掩面不顧而哀鳴
[00:14:22.000 --> 00:14:25.000]  呢個哀動係有對象
[00:14:25.000 --> 00:14:29.000]  嗰個對象就係永生上帝
[00:14:29.000 --> 00:14:32.000]  呢個就係基督徒嘅哀動
[00:14:32.000 --> 00:14:36.000]  同埋一般人嘅哀動最大嘅區別
[00:14:36.000 --> 00:14:41.000]  哀動將我哋帶到上帝嘅面前
[00:14:41.000 --> 00:14:44.000]  喺苦難嘅深淵裏面
[00:14:44.000 --> 00:14:48.000]  喺哀動嘅心靈深處
[00:14:48.000 --> 00:14:52.000]  以色列人同永生上帝再次相遇
[00:14:52.000 --> 00:14:56.000]  重新聽見上帝安慰嘅說話
[00:14:56.000 --> 00:15:02.000]  再次得聞歸回同埋復興嘅英許
[00:15:02.000 --> 00:15:04.000]  另一位學者高銘謙博士
[00:15:04.000 --> 00:15:08.000]  佢係建道神學院聖經系嘅助理教授
[00:15:08.000 --> 00:15:10.000]  喺今年6月10號
[00:15:10.000 --> 00:15:15.000]  第一個「探討耶利米埃哥對今日香港信徒有何啟示」
[00:15:15.000 --> 00:15:17.000]  呢一個公開講座裏面
[00:15:17.000 --> 00:15:19.000]  佢指出
[00:15:19.000 --> 00:15:23.000]  哭泣質問都係同靈性有關
[00:15:23.000 --> 00:15:25.000]  如果耶利米唔哭泣
[00:15:25.000 --> 00:15:31.000]  反而係否定咗當下未能夠經歷神同在嘅事實
[00:15:31.000 --> 00:15:35.000]  唔單止同時喺度否定宗教性嘅哭泣
[00:15:35.000 --> 00:15:39.000]  更加係否定佢人性嘅整全性
[00:15:39.000 --> 00:15:41.000]  哭泣唔係軟弱
[00:15:41.000 --> 00:15:43.000]  反而係有信心嘅表現
[00:15:43.000 --> 00:15:46.000]  願意向上帝傾訴
[00:15:46.000 --> 00:15:49.000]  唔單止淨係懂得每日謝恩
[00:15:49.000 --> 00:15:54.000]  呢個就係高博士佢所提出嘅
[00:15:54.000 --> 00:15:59.000]  無錯,我哋唔好將「感謝神」變為口頭禪
[00:15:59.000 --> 00:16:01.000]  教徒成日都講「感謝神」
[00:16:01.000 --> 00:16:05.000]  係咪「感謝神」成為咗一個炫耀
[00:16:05.000 --> 00:16:08.000]  甚至一啲嘅放閃
[00:16:08.000 --> 00:16:10.000]  我哋要反省
[00:16:10.000 --> 00:16:12.000]  千之勇於對神去傾訴
[00:16:12.000 --> 00:16:14.000]  否白自己嘅掙扎
[00:16:14.000 --> 00:16:18.000]  承認自己嘅脆弱
[00:16:18.000 --> 00:16:22.000]  靚姐妹,你同神係咪咁親密
[00:16:22.000 --> 00:16:28.000]  能夠坦承自己嘅軟弱同感受呢?
[00:16:28.000 --> 00:16:31.000]  要明白自己嘅情感
[00:16:31.000 --> 00:16:35.000]  亦都要了解到哀傷對自己嘅影響
[00:16:35.000 --> 00:16:36.000]  當我哋哭嘅時候
[00:16:36.000 --> 00:16:39.000]  都要知道自己點解要哭
[00:16:39.000 --> 00:16:41.000]  而喺公共場合哭完之後呢
[00:16:41.000 --> 00:16:44.000]  尤其係對住啲唔係好了解你嘅人
[00:16:44.000 --> 00:16:47.000]  就要解釋下哭嘅原因
[00:16:47.000 --> 00:16:48.000]  因為當你一路哭
[00:16:48.000 --> 00:16:50.000]  大家對你唔好認識嘅時候
[00:16:50.000 --> 00:16:52.000]  就唔知你做乜嘢哭
[00:16:52.000 --> 00:16:53.000]  令人好不安
[00:16:53.000 --> 00:16:55.000]  認識一位傳道友
[00:16:55.000 --> 00:16:59.000]  有一次佢崇拜聚會嘅時候
[00:16:59.000 --> 00:17:00.000]  佢家姐就好遠
[00:17:00.000 --> 00:17:01.000]  喺加拿大返嚟
[00:17:01.000 --> 00:17:03.000]  就同佢一齊去敬拜
[00:17:03.000 --> 00:17:05.000]  喺個師哥敬拜二十分鐘裏面
[00:17:05.000 --> 00:17:07.000]  佢一路係咁好感觸
[00:17:07.000 --> 00:17:11.000]  不停流眼淚
[00:17:11.000 --> 00:17:13.000]  大家知道傳道人坐喺前面
[00:17:13.000 --> 00:17:15.000]  教會後面嘅頂尖就見到佢喊
[00:17:15.000 --> 00:17:17.000]  傳道人我喺度喊
[00:17:17.000 --> 00:17:18.000]  做乜嘢事喊呢
[00:17:18.000 --> 00:17:19.000]  大家就可能唔係好明白
[00:17:19.000 --> 00:17:21.000]  呢個傳道人佢自己都明白到
[00:17:21.000 --> 00:17:24.000]  知道頂尖可能有咁嘅諗法
[00:17:24.000 --> 00:17:27.000]  所以喺崇拜完之後嘅報告
[00:17:27.000 --> 00:17:30.000]  佢就解釋返佢嘅原因
[00:17:30.000 --> 00:17:33.000]  因為佢好感觸
[00:17:33.000 --> 00:17:35.000]  佢同佢家姐嘅感情好好
[00:17:35.000 --> 00:17:39.000]  自細就已經彼此相愛
[00:17:39.000 --> 00:17:41.000]  同埋家姐好關心佢
[00:17:41.000 --> 00:17:43.000]  好支持佢嘅侍奉
[00:17:43.000 --> 00:17:44.000]  但係因為生活嘅緣故
[00:17:44.000 --> 00:17:46.000]  家姐就去咗加拿大生活
