
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹平安
[00:06:16.480 --> 00:06:22.400]  埃及法魯尼戈將猶大變成了他的藩屬國
[00:06:22.400 --> 00:06:27.440]  揮除和擄走了猶大百姓所立的約哈斯王
[00:06:27.440 --> 00:06:31.280]  然後以約瓦勁取而代之
[00:06:31.280 --> 00:06:33.600]  根據耶利米先知的記載
[00:06:33.600 --> 00:06:38.000]  這位被埃及法魯所立的王
[00:06:38.000 --> 00:06:39.360]  背叛耶和華
[00:06:39.360 --> 00:06:41.360]  實行宗教混合主義
[00:06:41.360 --> 00:06:45.280]  又嚴酷地對待批評他的先知
[00:06:45.280 --> 00:06:50.560]  有一位先知叫做烏尼亞
[00:06:50.560 --> 00:06:53.760]  他逃走到埃及
[00:06:53.760 --> 00:06:56.160]  王派人去埃及抓他回來
[00:06:56.160 --> 00:06:59.200]  在耶路撒冷處死他
[00:06:59.200 --> 00:07:04.960]  耶利米幸好得到前神
[00:07:04.960 --> 00:07:07.760]  前朝眾神的保護
[00:07:07.760 --> 00:07:11.360]  以致他不治喪命
[00:07:11.360 --> 00:07:12.880]  這一切
[00:07:12.880 --> 00:07:16.240]  年輕的以西傑都看在眼內
[00:07:16.240 --> 00:07:22.960]  你可以想像對他產生的震撼和掙扎
[00:07:22.960 --> 00:07:26.080]  埃及打敗猶大之後的十五年
[00:07:26.080 --> 00:07:29.360]  北面的巴比倫國力強大到
[00:07:29.360 --> 00:07:35.760]  可以跟埃及搶奪他的藩屬國
[00:07:35.760 --> 00:07:40.160]  猶大夾在南北兩個強國之間
[00:07:40.160 --> 00:07:43.280]  有時想臣服這一邊
[00:07:43.280 --> 00:07:48.000]  有時想臣服另外一邊
[00:07:48.000 --> 00:07:50.800]  約瓦建王臣服巴比倫三年之後
[00:07:50.800 --> 00:07:52.080]  終於背叛
[00:07:52.080 --> 00:07:54.240]  巴比倫大軍壓境
[00:07:54.240 --> 00:07:56.480]  約瓦建王死於戰亂當中
[00:07:56.480 --> 00:07:58.880]  他的兒子約瓦根繼位
[00:07:58.880 --> 00:08:00.080]  繼位三個月
[00:08:00.080 --> 00:08:02.160]  向巴比倫投降
[00:08:02.160 --> 00:08:03.680]  尼泊爾加勒沙軍隊
[00:08:03.680 --> 00:08:07.600]  洗劫耶路撒冷和皇宮、聖殿
[00:08:07.600 --> 00:08:11.200]  將皇室官員、名門望族
[00:08:11.200 --> 00:08:14.880]  工藝技術人員擄到巴比倫
[00:08:14.880 --> 00:08:20.560]  祭司以西傑就在這群秘魯之民裡
[00:08:20.560 --> 00:08:23.760]  去了巴比倫
[00:08:23.760 --> 00:08:26.720]  在秘魯之地生活的猶太人
[00:08:26.720 --> 00:08:29.360]  他們的心情是怎樣的呢?
[00:08:29.360 --> 00:08:32.000]  他們剩下什麼呢?
[00:08:32.000 --> 00:08:34.080]  他們還剩下什麼呢?
[00:08:34.080 --> 00:08:36.960]  我們可以透過一篇詩篇
[00:08:36.960 --> 00:08:40.080]  來體會明白他們的心境
[00:08:40.080 --> 00:08:43.120]  詩篇第137篇
[00:08:43.120 --> 00:08:51.520]  我們一起來看看詩篇137篇
[00:08:51.520 --> 00:08:54.000]  137篇第一節
[00:08:54.000 --> 00:08:57.040]  我們在巴比倫河邊
[00:08:57.040 --> 00:08:58.640]  坐在那裡
[00:08:58.640 --> 00:09:03.360]  追上石鞍就哭了
[00:09:03.360 --> 00:09:05.680]  在一排柳樹中
[00:09:05.680 --> 00:09:09.040]  我們掛上我們的樹琴
[00:09:09.040 --> 00:09:12.880]  擄掠我們
[00:09:12.880 --> 00:09:16.480]  要我們在那裡唱歌
[00:09:16.480 --> 00:09:17.920]  搶奪我們的
[00:09:17.920 --> 00:09:20.560]  要我們為他們作惡
[00:09:20.560 --> 00:09:25.040]  給我們唱一首石鞍的歌吧
[00:09:25.040 --> 00:09:27.040]  我們怎能在外邦之土
[00:09:27.040 --> 00:09:29.200]  唱耶和華的歌呢?
[00:09:29.200 --> 00:09:30.720]  耶路撒冷啊
[00:09:30.720 --> 00:09:32.400]  我若忘記你
[00:09:32.400 --> 00:09:35.680]  寧願我的右手枯萎
[00:09:35.680 --> 00:09:37.440]  我若不記得你
[00:09:37.440 --> 00:09:40.320]  不看你過於我最喜樂的
[00:09:40.320 --> 00:09:44.320]  寧願我的舌頭貼在上膛
[00:09:44.320 --> 00:09:46.240]  耶路撒冷
[00:09:46.240 --> 00:09:47.680]  攻破的日子
[00:09:47.680 --> 00:09:50.640]  以東人說拆毀拆毀
[00:09:50.640 --> 00:09:53.600]  即拆到根基
[00:09:53.600 --> 00:09:56.880]  耶和華求你記得
[00:09:56.880 --> 00:09:59.200]  將要被滅的巴比倫河
[00:09:59.200 --> 00:10:01.680]  用你代我們的惡行
[00:10:01.680 --> 00:10:05.280]  報復你的那人有福了
[00:10:05.280 --> 00:10:06.800]  抓起你的鷹鞋
[00:10:06.800 --> 00:10:11.920]  摔在盤石上的那人有福了
[00:10:11.920 --> 00:10:14.400]  此情此景
[00:10:14.400 --> 00:10:17.520]  他們還剩下什麼呢?
[00:10:17.520 --> 00:10:21.040]  可能只剩下兩樣東西
[00:10:21.040 --> 00:10:25.040]  就是愛和仇
[00:10:25.040 --> 00:10:28.160]  愛是愛自身
[00:10:28.160 --> 00:10:30.000]  你看到詩的第一節
[00:10:30.000 --> 00:10:30.800]  他們說
[00:10:30.800 --> 00:10:32.400]  我們在巴比倫河邊
[00:10:32.400 --> 00:10:33.600]  坐在那裡
[00:10:33.600 --> 00:10:35.280]  追上石鞍
[00:10:35.280 --> 00:10:38.160]  我們就好了
[00:10:38.160 --> 00:10:40.320]  在巴比倫加巴魯河
[00:10:40.320 --> 00:10:43.280]  被擄的猶太人的眼淚
[00:10:43.280 --> 00:10:48.080]  南旁的李後主或者能夠產生共鳴
[00:10:48.080 --> 00:10:50.480]  他說四十年來家國
[00:10:50.480 --> 00:10:53.520]  三千里地山河
[00:10:53.520 --> 00:10:56.080]  鳳角龍流年宵看
[00:10:56.080 --> 00:10:58.400]  玉樹瓊枝作煙囪
[00:10:58.400 --> 00:11:00.640]  幾層色干戈
[00:11:00.640 --> 00:11:03.040]  一旦歸為神老
[00:11:03.040 --> 00:11:06.560]  尋妖判殯消磨
[00:11:06.560 --> 00:11:09.040]  追視倉皇辭廟日
[00:11:09.040 --> 00:11:12.240]  教方猶奏別離歌
[00:11:12.240 --> 00:11:16.320]  垂淚對公臥
[00:11:16.320 --> 00:11:18.880]  他們還剩下什麼呢?
[00:11:18.880 --> 00:11:22.640]  除了愛還有仇
[00:11:22.640 --> 00:11:25.040]  仇不是憂愁的仇
[00:11:25.040 --> 00:11:27.120]  而是仇恨的仇
[00:11:27.120 --> 00:11:29.280]  他們仇恨的對象
[00:11:29.280 --> 00:11:32.080]  是那些當他們在痛苦的時候
[00:11:32.080 --> 00:11:33.840]  落井下石的人
[00:11:33.840 --> 00:11:35.120]  詩的第七節說
[00:11:35.120 --> 00:11:36.880]  耶路撒冷攻破的日子
[00:11:36.880 --> 00:11:37.600]  以東人說
[00:11:37.600 --> 00:11:38.960]  拆毀拆毀
[00:11:38.960 --> 00:11:40.480]  直拆到根基
[00:11:40.480 --> 00:11:45.120]  耶和華說要記住他們
[00:11:45.120 --> 00:11:46.720]  以及那些令他們
[00:11:46.720 --> 00:11:49.120]  落入如此田地
[00:11:49.120 --> 00:11:51.360]  這麼淒慘的境況的人
[00:11:51.360 --> 00:11:52.560]  第八節說
[00:11:52.560 --> 00:11:55.040]  將要被滅的巴比倫
[00:11:55.040 --> 00:11:58.480]  用你代我們的惡行報復你的
[00:11:58.480 --> 00:12:01.440]  那人便有福
[00:12:01.440 --> 00:12:02.400]  抓起你的鷹鞋
[00:12:02.400 --> 00:12:07.760]  摔在盆石上的那人有福了
[00:12:07.760 --> 00:12:10.000]  回到我們這裡
[00:12:10.000 --> 00:12:12.160]  此時此地
[00:12:12.160 --> 00:12:15.840]  我們還剩下什麼呢?
[00:12:15.840 --> 00:12:17.280]  我們的城市
[00:12:17.280 --> 00:12:18.880]  會不會都瀰漫著
[00:12:18.880 --> 00:12:22.320]  哀和仇的情緒呢?
[00:12:22.320 --> 00:12:25.680]  有人為香港哀悼
[00:12:25.680 --> 00:12:28.880]  他們認為香港已經不再是從前的香港
[00:12:28.880 --> 00:12:32.320]  已經不是他們熟悉的地方
[00:12:32.320 --> 00:12:36.080]  甚至感到香港已死
[00:12:36.080 --> 00:12:37.440]  與此同時
[00:12:37.440 --> 00:12:43.840]  你敢不敢受到這個城市的仇怨呢?
[00:12:43.840 --> 00:12:45.840]  不同立場的人在網絡上
[00:12:45.840 --> 00:12:47.440]  甚至傳媒上
[00:12:47.440 --> 00:12:48.880]  互扣帽子
[00:12:48.880 --> 00:12:52.960]  以陰謀論和就座的言語互相攻擊
[00:12:52.960 --> 00:12:55.440]  不同立場的人在社會事件上
[00:12:55.440 --> 00:12:58.560]  不是講道理而是曬馬
[00:12:58.560 --> 00:13:03.600]  甚至使用肢體暴力去攻擊異己
[00:13:03.600 --> 00:13:06.800]  覆巢之下無言論
[00:13:06.800 --> 00:13:09.120]  如果哀和仇
[00:13:09.120 --> 00:13:11.600]  這些情緒在主導社會
[00:13:11.600 --> 00:13:14.880]  生活在這個社會裡的個體
[00:13:14.880 --> 00:13:17.440]  又剩下什麼呢?
[00:13:17.440 --> 00:13:20.320]  我們去看今天的詩篇經過
[00:13:20.320 --> 00:13:29.200]  詩篇第130篇
[00:13:29.200 --> 00:13:40.480]  詩篇第130篇的第一節
[00:13:40.480 --> 00:13:42.800]  詩人這樣說
[00:13:42.800 --> 00:13:55.040]  「我從心淵向你求告」
[00:13:55.040 --> 00:14:04.000]  心淵可以指身體或靈性處於極其痛苦或極其危險的狀態
[00:14:04.000 --> 00:14:05.440]  陷入心淵
[00:14:05.440 --> 00:14:08.160]  令人覺得自己墮入黑暗裡
[00:14:08.160 --> 00:14:09.600]  感到混亂
[00:14:09.600 --> 00:14:15.120]  甚至被死亡的威脅籠罩著
[00:14:15.120 --> 00:14:18.000]  詩人沒有仔細具體地說
[00:14:18.000 --> 00:14:23.440]  究竟他的心淵是什麼
[00:14:23.440 --> 00:14:30.080]  但是或許我們不多不少都會經歷過
[00:14:30.080 --> 00:14:32.160]  處身在外在惡劣的環境
[00:14:32.160 --> 00:14:35.200]  或內心混亂的掙扎
[00:14:35.200 --> 00:14:47.760]  那種跌在深處爬不上來的感覺
[00:14:47.760 --> 00:14:49.760]  「呼音書經課」
[00:14:49.760 --> 00:14:52.480]  你還記得那個故事嗎?
[00:14:52.480 --> 00:14:54.320]  在《楊仁浦音》第十一章
[00:14:54.320 --> 00:14:59.120]  具體地展示了一種心淵的痛苦
[00:14:59.120 --> 00:15:01.200]  在那個心淵裡
[00:15:01.200 --> 00:15:05.040]  還剩下什麼呢?
[00:15:05.040 --> 00:15:08.160]  剛才我們讀出的《呼音書經課》
[00:15:08.160 --> 00:15:10.160]  《楊仁浦音》第十一章第一節
[00:15:10.160 --> 00:15:11.760]  這樣說
[00:15:11.760 --> 00:15:14.560]  有一個患病的人
[00:15:14.560 --> 00:15:16.640]  名叫拉薩路
[00:15:16.640 --> 00:15:19.040]  住在白大利
[00:15:19.040 --> 00:15:24.960]  就是瑪麗亞和她姐姐瑪大的村莊
[00:15:24.960 --> 00:15:26.800]  第二節
[00:15:26.800 --> 00:15:30.720]  這個瑪麗亞就是用香膏抹主
[00:15:30.720 --> 00:15:33.040]  又用頭髮刷她的腳
[00:15:33.040 --> 00:15:35.040]  患病的拉薩路
[00:15:35.040 --> 00:15:37.040]  就是她的弟弟
[00:15:37.040 --> 00:15:39.440]  第三節
[00:15:39.440 --> 00:15:42.720]  他們姐妹兩個就打發人去見耶穌
[00:15:42.720 --> 00:15:51.040]  說:「主啊!你所愛的人病了。」
[00:15:51.040 --> 00:15:55.120]  有人說「小病是福」
[00:15:55.120 --> 00:15:58.240]  如果患過大病
[00:15:58.240 --> 00:16:00.240]  或者是長期病患者
[00:16:00.240 --> 00:16:03.280]  又或者正在危疾當中的人
[00:16:03.280 --> 00:16:07.840]  更加同意「小病是福」這個說法
[00:16:07.840 --> 00:16:10.000]  因為他們和他們的家人
[00:16:10.000 --> 00:16:13.120]  非常之明白疾病
[00:16:13.120 --> 00:16:15.360]  怎樣可以將他們和他們的家庭
[00:16:15.360 --> 00:16:18.160]  拖入一個深淵的裏面
[00:16:18.160 --> 00:16:22.800]  令他們覺得自己所剩無幾
[00:16:22.800 --> 00:16:27.280]  有一位在鄰近城市的臨床期醫學生
[00:16:27.280 --> 00:16:32.400]  他寫下了一段這樣的實習記錄
[00:16:32.400 --> 00:16:35.200]  他在這段實習記錄裏面這樣說
[00:16:35.200 --> 00:16:40.000]  他後來安排的穿刺切片
[00:16:40.000 --> 00:16:43.040]  顯示的結果是惡性腫瘤
[00:16:43.040 --> 00:16:47.520]  傾向認為是胃癌復發轉移到腹腔
[00:16:47.520 --> 00:16:50.080]  最壞的結果發生
[00:16:50.080 --> 00:16:54.000]  陳奶奶和她的家人心情跌到谷底
[00:16:54.000 --> 00:16:58.400]  她隨即問能不能開刀
[00:16:58.400 --> 00:17:02.240]  外科醫生看了電腦斷層影片之後
[00:17:02.240 --> 00:17:04.960]  認為無法以外科手術介入
[00:17:04.960 --> 00:17:08.320]  原本希望能夠從外科醫生口中
[00:17:08.320 --> 00:17:10.720]  聽到一線生機的她
[00:17:10.720 --> 00:17:13.680]  難掩落幕低下頭
[00:17:13.680 --> 00:17:17.040]  輕聲向醫生說聲「謝謝」
[00:17:17.040 --> 00:17:19.680]  便陷入沉默
[00:17:19.680 --> 00:17:24.960]  稍後她收到住院期間醫療費用的通知單
[00:17:24.960 --> 00:17:28.800]  她看了一眼不敢大嘆一口氣
[00:17:28.800 --> 00:17:31.760]  疑似為了照顧陳奶奶
[00:17:31.760 --> 00:17:35.680]  最近把大樓管理總幹事的工作辭去了
[00:17:35.680 --> 00:17:37.200]  因為生者腸病
[00:17:37.200 --> 00:17:41.760]  要讓子女媳婦輪流請假來醫院照顧她
[00:17:41.760 --> 00:17:44.000]  家中經濟也不審寬裕
[00:17:44.000 --> 00:17:46.880]  擔心再這樣病下去會拖累家人
[00:17:46.880 --> 00:17:49.440]  內心很是煎熬
[00:17:49.440 --> 00:17:53.040]  我提及醫院有提供住院費用的補助
[00:17:53.040 --> 00:17:55.040]  若有需要可以提出申請
[00:17:55.040 --> 00:17:58.880]  但她只是搖搖頭再沒有說什麼
[00:17:58.880 --> 00:18:01.120]  後來病情惡化
[00:18:01.120 --> 00:18:04.880]  不安與絕望瞬間填滿了整間病房
[00:18:04.880 --> 00:18:06.400]  眾人沉默不語
[00:18:06.400 --> 00:18:10.720]  家屬內心的憂慮與不捨全表現在臉上
[00:18:10.720 --> 00:18:16.320]  而任何醫療上的建議似乎都無法改變結果
[00:18:16.320 --> 00:18:22.000]  疾病不僅將患者和他的家庭拖入深淵裡
[00:18:22.000 --> 00:18:26.560]  也為醫生帶來沉重的無力感
[00:18:26.560 --> 00:18:30.640]  這位醫學生繼續這樣寫
[00:18:30.640 --> 00:18:37.200]  過去在醫學院我學到各式診病和診斷治療的方法
[00:18:37.200 --> 00:18:40.240]  但面對陳奶奶每況愈下的病情
[00:18:40.240 --> 00:18:42.800]  雖然知道病因但又束手無策
[00:18:42.800 --> 00:18:44.960]  我才親身體驗到
[00:18:44.960 --> 00:18:49.440]  即使醫學發展到今日仍有其極限
[00:18:49.440 --> 00:18:52.720]  而家屬更要面對他們失去摯愛
[00:18:52.720 --> 00:18:54.960]  那個時日無多的現實
[00:18:54.960 --> 00:19:00.160]  一股重重的無力感打在我們身上
[00:19:00.160 --> 00:19:05.280]  我們回到楊福音拉薩路的故事
[00:19:05.280 --> 00:19:09.600]  拉薩路病了他還剩下什麼呢?
[00:19:09.600 --> 00:19:15.200]  拉薩路病了他們的家人還剩下什麼呢?
[00:19:15.200 --> 00:19:18.240]  第十一章第二十節
[00:19:18.240 --> 00:19:22.320]  馬太聽見耶穌來了就出去迎接他
[00:19:22.320 --> 00:19:24.720]  瑪利亞卻仍然坐在家裡
[00:19:24.720 --> 00:19:26.240]  馬太對耶穌說
[00:19:26.240 --> 00:19:30.480]  「主啊!祢若早在這裡,我兄弟必不死。」
[00:19:30.480 --> 00:19:31.680]  馬太說了這話
[00:19:31.680 --> 00:19:33.600]  第十二十八節馬太說了這話
[00:19:33.600 --> 00:19:43.200]  就回去黯黯地叫他妹子瑪利亞說夫子來了叫你
[00:19:43.200 --> 00:19:48.240]  瑪利亞聽見了就急忙起來到耶穌那裡去
[00:19:48.240 --> 00:19:50.480]  那時耶穌還沒有進村子
[00:19:50.480 --> 00:19:53.440]  仍在馬太迎接他的地方
[00:19:53.440 --> 00:19:56.640]  馬太和瑪利亞在家裡安慰他的猶太人
[00:19:56.640 --> 00:19:59.440]  見他急忙起來出去就跟著他
[00:19:59.440 --> 00:20:02.160]  以為他要往墳墓那裡去哭
[00:20:02.160 --> 00:20:03.920]  瑪利亞到了耶穌那裡
[00:20:03.920 --> 00:20:06.560]  看見他就俯伏在他腳前說
[00:20:06.560 --> 00:20:11.600]  「主啊!祢若早在這裡,我兄弟必不死。」
[00:20:11.600 --> 00:20:13.920]  三十三節耶穌看見他哭
[00:20:13.920 --> 00:20:16.160]  並看見與他同來的猶太人也哭
[00:20:16.160 --> 00:20:20.320]  就心裡悲嘆有甚憂愁
[00:20:20.320 --> 00:20:26.640]  拉薩路最終沒有從病中康復過來
[00:20:26.640 --> 00:20:28.720]  他離去了
[00:20:28.720 --> 00:20:33.280]  他剩下悲嘆、剩下憂愁
[00:20:33.280 --> 00:20:42.160]  剩下那個流不盡的眼淚
[00:20:42.160 --> 00:20:54.880]  眼淚代表著不能夠言說的感情
[00:20:54.880 --> 00:21:00.480]  代表著超越言詞的情懷
[00:21:00.480 --> 00:21:07.520]  你記得李清池曾經有一句詞這樣說
[00:21:07.520 --> 00:21:16.480]  「物是人非,事是憂,欲與雷先流。」
[00:21:16.480 --> 00:21:22.640]  以西傑看見的不是戰爭
[00:21:22.640 --> 00:21:28.400]  已經打完了,輸了
[00:21:28.400 --> 00:21:31.280]  已經再沒有反敗為勝的機會
[00:21:31.280 --> 00:21:34.400]  他看見的是戰敗多年之後
[00:21:34.400 --> 00:21:40.560]  那個荒野,布滿已經枯乾的骸骨的荒野
[00:21:40.560 --> 00:21:44.400]  在乾旱疲乏無水之地
[00:21:44.400 --> 00:21:48.080]  還能不能開花呢?
[00:21:48.080 --> 00:21:50.800]  在布滿骸骨的荒野
[00:21:50.800 --> 00:21:56.080]  還剩下什麼呢?
[00:21:56.080 --> 00:21:57.600]  以西傑書
[00:21:57.600 --> 00:22:01.840]  我們回到第三十七章第三節
[00:22:01.840 --> 00:22:04.400]  耶和華對以西傑說
[00:22:04.400 --> 00:22:10.560]  「人子啊,這些骸骨能復活嗎?」
[00:22:10.560 --> 00:22:12.400]  你有沒有留意
[00:22:12.400 --> 00:22:17.280]  這句話不是以西傑問耶和華
[00:22:17.280 --> 00:22:21.120]  是耶和華問以西傑
[00:22:21.120 --> 00:22:23.520]  在人來看
[00:22:23.520 --> 00:22:26.960]  這是不能想像的狀態
[00:22:26.960 --> 00:22:29.040]  已經枯乾的骸骨
[00:22:29.040 --> 00:22:33.520]  怎麼可能復活呢?這是多餘的問題
[00:22:33.520 --> 00:22:37.360]  但是耶和華就向以西傑提出這個問題
[00:22:37.360 --> 00:22:39.120]  提出一個這麼夢幻的問題
[00:22:39.120 --> 00:22:41.920]  來激發先知的想像
[00:22:41.920 --> 00:22:43.600]  第四節
[00:22:43.600 --> 00:22:45.200]  耶和華對以西傑說
[00:22:45.200 --> 00:22:47.600]  「你向這些骸骨發預言說
[00:22:47.600 --> 00:22:51.520]  枯乾的骸骨要聽耶和華的話」
[00:22:51.520 --> 00:22:53.680]  主耶和華對這些骸骨如此說
[00:22:53.680 --> 00:22:56.080]  「我必使氣息進入你們裡面
[00:22:56.080 --> 00:22:57.680]  你們就要活了」
[00:22:57.680 --> 00:22:58.720]  第六節
[00:22:58.720 --> 00:23:00.400]  「我必給你們加上根
[00:23:00.400 --> 00:23:01.440]  使你們長肉
[00:23:01.440 --> 00:23:03.360]  又將皮遮蔽你們
[00:23:03.360 --> 00:23:04.800]  使氣息進入你們裡面
[00:23:04.800 --> 00:23:06.480]  你們就要活了
[00:23:06.480 --> 00:23:11.520]  你們便知道我是耶和華」
[00:23:11.520 --> 00:23:14.640]  被老子問
