
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:58.000 --> 00:03:01.000]  不能夠進入迦南地
[00:03:01.000 --> 00:03:07.000]  之後他們繼續向約旦河東摩押平原進發
[00:03:07.000 --> 00:03:13.000]  本來他們想借道經過以東的地方
[00:03:13.000 --> 00:03:15.000]  但是以東王就不肯
[00:03:15.000 --> 00:03:20.000]  以色列人就只能夠是混路走
[00:03:20.000 --> 00:03:25.000]  那是一條比較難行的路
[00:03:25.000 --> 00:03:28.000]  或者我們看一幅地圖
[00:03:28.000 --> 00:03:38.000]  看看他們走的路線
[00:03:38.000 --> 00:03:43.000]  他們本來在這裡發生的嘉賓斯事件
[00:03:43.000 --> 00:03:47.000]  就是他們沒有水喝埋怨摩西的時候
[00:03:47.000 --> 00:03:49.000]  他們現在要這樣混路走
[00:03:49.000 --> 00:03:56.000]  走這條路差不多來到摩押平原
[00:03:56.000 --> 00:03:59.000]  他們走抗野路其實真的很辛苦
[00:03:59.000 --> 00:04:03.000]  在耶利米書寫這一段歷史
[00:04:03.000 --> 00:04:06.000]  提到抗野路的時候是這樣說的
[00:04:06.000 --> 00:04:08.000]  他們經過荒野
[00:04:08.000 --> 00:04:10.000]  崎嶇不平的沙漠
[00:04:10.000 --> 00:04:13.000]  乾旱驚險的抗野
[00:04:13.000 --> 00:04:16.000]  沒有人煙足跡
[00:04:16.000 --> 00:04:19.000]  不容易走的
[00:04:19.000 --> 00:04:22.000]  當我們去到河爾山的時候
[00:04:22.000 --> 00:04:24.000]  阿倫又死了
[00:04:24.000 --> 00:04:27.000]  大祭司的職位就由他的兒子
[00:04:27.000 --> 00:04:30.000]  以利亞撒去繼承
[00:04:30.000 --> 00:04:32.000]  離開了河爾山之後
[00:04:32.000 --> 00:04:34.000]  人民又埋怨
[00:04:34.000 --> 00:04:38.000]  結果上帝就用毒蛇咬死了很多的以色列人
[00:04:38.000 --> 00:04:41.000]  當他們向摩西求救的時候
[00:04:41.000 --> 00:04:45.000]  上帝就要摩西做一條銅蛇
[00:04:45.000 --> 00:04:47.000]  高高的舉高
[00:04:47.000 --> 00:04:50.000]  凡是被蛇咬而想得到醫治的人
[00:04:50.000 --> 00:04:53.000]  只要你忘記這條銅蛇
[00:04:53.000 --> 00:04:56.000]  就可以得到醫治
[00:04:56.000 --> 00:04:59.000]  這條銅蛇本身沒有什麼法力
[00:04:59.000 --> 00:05:04.000]  是上帝要以色列人學一個信心的功課
[00:05:04.000 --> 00:05:07.000]  也同時預示
[00:05:07.000 --> 00:05:11.000]  上帝將來要將主耶穌掛在木頭上
[00:05:11.000 --> 00:05:15.000]  使所有用信心仰望耶穌
[00:05:15.000 --> 00:05:17.000]  認罪悔改
[00:05:17.000 --> 00:05:19.000]  跟隨耶穌的人
[00:05:19.000 --> 00:05:22.000]  都可以得到永恆的生命
[00:05:22.000 --> 00:05:26.000]  當以色列人終於去到迦南地的南邊
[00:05:26.000 --> 00:05:29.000]  他們又想借到阿摩利人的國境
[00:05:29.000 --> 00:05:32.000]  以免又要走抗議路
[00:05:32.000 --> 00:05:36.000]  但是當地的阿摩利王和巴山王
[00:05:36.000 --> 00:05:40.000]  就不肯讓路不肯借給他們走
[00:05:40.000 --> 00:05:43.000]  就招集軍隊去攻擊以色列人
[00:05:43.000 --> 00:05:47.000]  結果以色列人就唯有跟他們鞭戰
[00:05:47.000 --> 00:05:48.000]  獲得大勝
[00:05:48.000 --> 00:05:51.000]  佔領了他們的土地和城市
[00:05:51.000 --> 00:05:53.000]  當他們繼續前進
[00:05:53.000 --> 00:05:55.000]  去到摩訶地的時候
[00:05:55.000 --> 00:05:59.000]  摩訶王巴納和他的人民都很害怕
[00:05:59.000 --> 00:06:03.000]  他們知道他們面對的不是一群人
[00:06:03.000 --> 00:06:07.000]  還有一群民族背後的上帝
[00:06:07.000 --> 00:06:10.000]  於是他們就想請一位先知
[00:06:10.000 --> 00:06:13.000]  來去救助以色列人
[00:06:13.000 --> 00:06:18.000]  他們要請的這位先知的名字叫巴蘭
[00:06:18.000 --> 00:06:22.000]  今天的聖經就用了頗長的篇幅
[00:06:22.000 --> 00:06:25.000]  記載他們怎樣去邀請巴蘭
[00:06:25.000 --> 00:06:29.000]  和巴蘭怎樣求問上帝的旨意的事
[00:06:29.000 --> 00:06:32.000]  相當有趣的一個聖經的記載
[00:06:32.000 --> 00:06:35.000]  我們從上帝怎樣用一隻驢
[00:06:35.000 --> 00:06:38.000]  向他的主人講說話
[00:06:38.000 --> 00:06:43.000]  來了解其實我們應該怎樣去明白上帝的旨意
[00:06:43.000 --> 00:06:46.000]  在今天的經文22章第一節
[00:06:46.000 --> 00:06:52.000]  就告訴我們以色列人已經去到約旦河東岸的摩訶平原
[00:06:52.000 --> 00:06:55.000]  在耶利哥對岸扎營
[00:06:55.000 --> 00:07:01.000]  在第二節到第五節就講當地的摩訶王巴納
[00:07:01.000 --> 00:07:03.000]  不要和巴蘭搞亂
[00:07:03.000 --> 00:07:07.000]  巴納知道以色列人的消息之後
[00:07:07.000 --> 00:07:12.000]  他知道以色列人其實已經打敗了附近的兩個王
[00:07:12.000 --> 00:07:15.000]  其中西王有一個叫西王
[00:07:15.000 --> 00:07:25.000]  這個王大概曾經從他們的先祖的手中奪取了一個城市叫希實本
[00:07:25.000 --> 00:07:29.000]  所以巴納王他們的反應是怎樣呢
[00:07:29.000 --> 00:07:34.000]  聖經說他和他的人民就都恐懼
[00:07:34.000 --> 00:07:37.000]  他們害怕起來
[00:07:37.000 --> 00:07:41.000]  雖然他們心裏面都是有恐懼
[00:07:41.000 --> 00:07:47.000]  但是他們又不願意束手就擒或者無條件投降
[00:07:47.000 --> 00:07:54.000]  他們還是要想辦法去應付當前的困局
[00:07:54.000 --> 00:08:01.000]  他們既然沒有把握可以靠武力來戰勝敵人
[00:08:01.000 --> 00:08:06.000]  他們就想到要借助靈界的力量
[00:08:06.000 --> 00:08:12.000]  他們也想到有一位很有名氣的先知叫巴蘭
[00:08:12.000 --> 00:08:16.000]  於是他們就派使者去邀請他
[00:08:16.000 --> 00:08:19.000]  巴蘭的使者對巴蘭說
[00:08:19.000 --> 00:08:23.000]  我知道你祝福人民就得福
[00:08:23.000 --> 00:08:27.000]  你詛咒他們就遭殃
[00:08:27.000 --> 00:08:31.000]  這句話是不是一句客套話呢
[00:08:31.000 --> 00:08:33.000]  我想不是
[00:08:33.000 --> 00:08:38.000]  在面對國家生死存亡的關頭
[00:08:38.000 --> 00:08:42.000]  假如巴蘭只是浪得虛名的話
[00:08:42.000 --> 00:08:48.000]  巴勒大概都不會費時失事的去找他幫忙
[00:08:48.000 --> 00:08:52.000]  不過巴蘭就回答使者說
[00:08:52.000 --> 00:08:54.000]  你們在這裡過夜
[00:08:54.000 --> 00:09:00.000]  明天我會告訴你們上主對我說什麼
[00:09:00.000 --> 00:09:02.000]  這個回答讓我們知道兩件事
[00:09:02.000 --> 00:09:08.000]  第一巴蘭的能力不是來自他自己本人
[00:09:08.000 --> 00:09:11.000]  而是來自上主的
[00:09:11.000 --> 00:09:16.000]  第二巴蘭雖然不是以色列人
[00:09:16.000 --> 00:09:19.000]  但是他仍然認識上主
[00:09:19.000 --> 00:09:21.000]  他也是敬畏上主的
[00:09:21.000 --> 00:09:25.000]  在第九至十三節經文
[00:09:25.000 --> 00:09:29.000]  我們發現有兩點有關上帝和人交往的事
[00:09:29.000 --> 00:09:33.000]  是和我們一般的經驗不是很相同的
[00:09:33.000 --> 00:09:38.000]  第一點是上帝在夜晚去找巴蘭
[00:09:38.000 --> 00:09:43.000]  第二是上帝和巴蘭聊天好像面對面一樣
[00:09:43.000 --> 00:09:48.000]  為什麼上帝要在夜晚才去找巴蘭呢
[00:09:48.000 --> 00:09:51.000]  可能這是一個習慣的問題
[00:09:51.000 --> 00:09:53.000]  就好像在創世紀裡面
[00:09:53.000 --> 00:09:56.000]  我們見到上帝在黃昏的時候
[00:09:56.000 --> 00:09:59.000]  去找亞當和夏娃
[00:09:59.000 --> 00:10:03.000]  也可能是上帝定了白晝
[00:10:03.000 --> 00:10:06.000]  白日的時候是人應該工作的時候
[00:10:06.000 --> 00:10:10.000]  所以上帝在夜晚才去找巴蘭
[00:10:10.000 --> 00:10:13.000]  在舊約的聖經裡面
[00:10:13.000 --> 00:10:18.000]  我們時時看到上帝面對面和人說話
[00:10:18.000 --> 00:10:23.000]  舉個例子就好像上帝和摩西說話
[00:10:23.000 --> 00:10:25.000]  就是面對面的
[00:10:25.000 --> 00:10:29.000]  事實上我們所信的上帝
[00:10:29.000 --> 00:10:33.000]  是一位會說話的上帝
[00:10:33.000 --> 00:10:38.000]  在創世紀裡面我們看到上帝是直接說話
[00:10:38.000 --> 00:10:41.000]  是說話的就創造了這個世界
[00:10:41.000 --> 00:10:44.000]  在今日的經文第十二節
[00:10:44.000 --> 00:10:47.000]  我們看到上帝吩咐巴蘭
[00:10:47.000 --> 00:10:50.000]  不要跟那些人去救助以色列人
[00:10:50.000 --> 00:10:56.000]  因為上帝是要賜福給以色列人的
[00:10:56.000 --> 00:10:59.000]  巴蘭也很順服
[00:10:59.000 --> 00:11:03.000]  他在第二天就告訴巴勒的使者
[00:11:03.000 --> 00:11:05.000]  上主不讓他們去
[00:11:05.000 --> 00:11:07.000]  你們走吧
[00:11:07.000 --> 00:11:11.000]  然後在十四節到二十一節
[00:11:11.000 --> 00:11:16.000]  我們看到當那些使者無功而回的時候
[00:11:16.000 --> 00:11:18.000]  向巴勒報告之後
[00:11:18.000 --> 00:11:20.000]  巴勒就不是就此罷休
[00:11:20.000 --> 00:11:22.000]  算了找另一個
[00:11:22.000 --> 00:11:24.000]  或者想其他辦法
[00:11:24.000 --> 00:11:29.000]  而是他另外找一些人
[00:11:29.000 --> 00:11:35.000]  就是他國家裡面更高級的官員
[00:11:35.000 --> 00:11:37.000]  再去找巴勒
[00:11:37.000 --> 00:11:41.000]  如果用現代人熟悉的官階來說
[00:11:41.000 --> 00:11:44.000]  可能巴勒先前派去的
[00:11:44.000 --> 00:11:46.000]  可能是一些國防部的高官
[00:11:46.000 --> 00:11:49.000]  你們出馬去請巴勒
[00:11:49.000 --> 00:11:51.000]  而巴勒不肯來
[00:11:51.000 --> 00:11:53.000]  這次巴勒就不行了
[00:11:53.000 --> 00:11:56.000]  要派國務卿或者派國防部長
[00:11:56.000 --> 00:12:00.000]  一起出發去請巴勒
[00:12:00.000 --> 00:12:04.000]  巴勒對於使臣的回答
[00:12:04.000 --> 00:12:06.000]  和上一次一樣
[00:12:06.000 --> 00:12:07.000]  也是請他們
[00:12:07.000 --> 00:12:09.000]  你們先在這裡住一晚
[00:12:09.000 --> 00:12:12.000]  我今晚去問上主的意思
[00:12:12.000 --> 00:12:14.000]  但是很奇怪
[00:12:14.000 --> 00:12:18.000]  上帝第一次就告訴巴蘭
[00:12:18.000 --> 00:12:21.000]  你不要跟巴勒的使者去
[00:12:21.000 --> 00:12:23.000]  還告訴巴蘭
[00:12:23.000 --> 00:12:26.000]  因為我要賜福他們
[00:12:26.000 --> 00:12:30.000]  為什麼第二次又叫巴蘭去呢?
[00:12:30.000 --> 00:12:34.000]  上帝為什麼改變他的心意呢?
[00:12:34.000 --> 00:12:38.000]  事實上其實上帝沒有改變他的心意
[00:12:38.000 --> 00:12:42.000]  上帝在第一次見巴蘭的時候
[00:12:42.000 --> 00:12:44.000]  已經將自己的心意
[00:12:44.000 --> 00:12:47.000]  跟她講得很清楚很明白
[00:12:47.000 --> 00:12:49.000]  而巴蘭其實不應該
[00:12:49.000 --> 00:12:51.000]  也不用再問上帝
[00:12:51.000 --> 00:12:54.000]  而她竟然還要再問上帝
[00:12:54.000 --> 00:12:56.000]  讓不讓她去
[00:12:56.000 --> 00:12:59.000]  其實反映出她自己的心
[00:12:59.000 --> 00:13:01.000]  是很想去的
[00:13:01.000 --> 00:13:03.000]  她自己的心很想去
[00:13:03.000 --> 00:13:06.000]  是希望上帝改變心意
[00:13:06.000 --> 00:13:09.000]  而上帝都了解她的心
[00:13:09.000 --> 00:13:11.000]  就讓她去
[00:13:11.000 --> 00:13:13.000]  不是為另一個原因
[00:13:13.000 --> 00:13:15.000]  而是要她學一個教訓
[00:13:15.000 --> 00:13:17.000]  而是要教訓她
[00:13:17.000 --> 00:13:19.000]  不是上帝改變了
[00:13:19.000 --> 00:13:21.000]  而是要祝福以色列人的心意
[00:13:21.000 --> 00:13:24.000]  在二十二節就很清楚告訴我們
[00:13:24.000 --> 00:13:30.000]  其實上帝不喜歡巴蘭跟他們去
[00:13:30.000 --> 00:13:32.000]  從新約的啟示
[00:13:32.000 --> 00:13:36.000]  我們知道其實巴蘭為什麼這麼想去呢?
[00:13:36.000 --> 00:13:38.000]  因為她貪財
[00:13:38.000 --> 00:13:40.000]  因為她貪錢
[00:13:40.000 --> 00:13:43.000]  希望上帝允許她發財
[00:13:43.000 --> 00:13:48.000]  在她見巴勒的路途當中
[00:13:48.000 --> 00:13:50.000]  發生了一件很奇怪的事
[00:13:50.000 --> 00:13:54.000]  上主藉天使向一隻驢顯現
[00:13:54.000 --> 00:13:57.000]  就是說巴蘭看不到這件事
[00:13:57.000 --> 00:13:59.000]  只是向一隻驢顯現
[00:13:59.000 --> 00:14:03.000]  而那隻驢為了保護主人巴蘭
[00:14:03.000 --> 00:14:06.000]  三次不肯向前走
[00:14:06.000 --> 00:14:09.000]  因為前面有個天使擋路
[00:14:09.000 --> 00:14:12.000]  有一次在一條窄路上走
[00:14:12.000 --> 00:14:13.000]  兩邊有個石牆
[00:14:13.000 --> 00:14:16.000]  搞到巴蘭騎著驢兩隻腳
[00:14:16.000 --> 00:14:18.000]  都碰到牆壁
[00:14:18.000 --> 00:14:19.000]  擦傷了
[00:14:19.000 --> 00:14:21.000]  又一次沒有路走
[00:14:21.000 --> 00:14:24.000]  那隻驢不肯走
[00:14:24.000 --> 00:14:25.000]  趴在地上
[00:14:25.000 --> 00:14:27.000]  突然間趴在地上
[00:14:27.000 --> 00:14:30.000]  可能巴蘭也跌了一下
[00:14:30.000 --> 00:14:33.000]  所以每一次巴蘭都很激氣
[00:14:33.000 --> 00:14:35.000]  打那隻驢
[00:14:35.000 --> 00:14:38.000]  最後一次拿起自己的手杖
[00:14:38.000 --> 00:14:42.000]  來打那隻驢
[00:14:42.000 --> 00:14:46.000]  然後上主使那隻驢說話
[00:14:46.000 --> 00:14:50.000]  藉著那隻驢質問巴蘭
[00:14:50.000 --> 00:14:55.000]  最後天使才向巴蘭顯現教訓他
[00:14:55.000 --> 00:14:58.000]  整件事情相當戲劇化
[00:14:58.000 --> 00:15:03.000]  又好笑又有些諷刺性
[00:15:03.000 --> 00:15:07.000]  路是巴蘭養大的生畜
[00:15:07.000 --> 00:15:10.000]  一向都服從巴蘭
[00:15:10.000 --> 00:15:16.000]  他為了保護主人才不順從主人
[00:15:16.000 --> 00:15:21.000]  而巴蘭是上主的僕人
[00:15:21.000 --> 00:15:24.000]  一向都是被上帝使用
[00:15:24.000 --> 00:15:28.000]  使他得到金錢名譽和地位
[00:15:28.000 --> 00:15:32.000]  但是巴蘭他是為自己的私慾
[00:15:32.000 --> 00:15:38.000]  而違背主人的意思
[00:15:38.000 --> 00:15:41.000]  真是生畜都不如
[00:15:41.000 --> 00:15:44.000]  路是為了保護主人
[00:15:44.000 --> 00:15:50.000]  但是巴蘭這隻僱人就掛了發財
[00:15:50.000 --> 00:15:57.000]  我們基督徒可以從今天的記載學習一些什麼呢
[00:15:57.000 --> 00:16:01.000]  首先這個故事提醒我們
[00:16:01.000 --> 00:16:05.000]  要信服上帝的指示而生活
[00:16:05.000 --> 00:16:08.000]  不要為了自己的私慾
[00:16:08.000 --> 00:16:11.000]  而違背上主的意思
[00:16:11.000 --> 00:16:15.000]  在詩篇裏面詩人這樣說
[00:16:15.000 --> 00:16:18.000]  不要像雷瑪那樣無知
[00:16:18.000 --> 00:16:24.000]  必須用雀環臂頭管束才信服
[00:16:24.000 --> 00:16:28.000]  不要像雷瑪那樣無知
[00:16:28.000 --> 00:16:32.000]  現代的基督徒很容易受到社會風氣的感染
[00:16:32.000 --> 00:16:34.000]  為了自己的享受
[00:16:34.000 --> 00:16:36.000]  要住大屋 開名牌車
[00:16:36.000 --> 00:16:40.000]  出外旅遊 穿名牌衣服 講究美食
[00:16:40.000 --> 00:16:45.000]  但是在奉獻金錢和教會的事務方面就根根計較
[00:16:45.000 --> 00:16:49.000]  甚至很多人連十一奉獻都做不到
[00:16:49.000 --> 00:16:54.000]  實際上上主賜予我們有自由的意志
[00:16:54.000 --> 00:16:56.000]  可以做任何決定
[00:16:56.000 --> 00:16:59.000]  是要給予我們出於自己的愛心
[00:16:59.000 --> 00:17:01.000]  去服從上帝
[00:17:01.000 --> 00:17:05.000]  可惜很多基督徒濫用這個自由
[00:17:05.000 --> 00:17:08.000]  時時偷取屬於上帝的奉獻
[00:17:08.000 --> 00:17:13.000]  在《馬拉基書》三章八節上主就是這樣責備以色列人
[00:17:13.000 --> 00:17:16.000]  如果我們在奉獻和侍奉的事情上
[00:17:16.000 --> 00:17:18.000]  未能夠盡忠
[00:17:18.000 --> 00:17:20.000]  大家我們要想一想
[00:17:20.000 --> 00:17:23.000]  自己是不是像雷瑪那樣無知
[00:17:23.000 --> 00:17:25.000]  有人曾經問過我
[00:17:25.000 --> 00:17:30.000]  為什麼上帝要人奉獻錢財給教會呢?
[00:17:30.000 --> 00:17:36.000]  我相信其中一個原因就是要訓練我們學習做錢財的主人
[00:17:36.000 --> 00:17:38.000]  如果有基督徒說
[00:17:38.000 --> 00:17:42.000]  我願意背著自己的十字架跟隨耶穌
[00:17:42.000 --> 00:17:45.000]  我願意將生命奉獻給耶穌
[00:17:45.000 --> 00:17:48.000]  因為主耶穌愛我 為我捨命
[00:17:48.000 --> 00:17:50.000]  但是錢我不能夠奉獻
[00:17:50.000 --> 00:17:53.000]  因為我個人花費很大
[00:17:53.000 --> 00:17:59.000]  你覺得是不是有點可笑呢?
[00:17:59.000 --> 00:18:03.000]  除了不要像雷瑪那樣無知之外
[00:18:03.000 --> 00:18:06.000]  我們還要從今天的記載當中
[00:18:06.000 --> 00:18:10.000]  學習怎樣去明白上帝的旨意
[00:18:10.000 --> 00:18:14.000]  在舊約的時代認識上帝人
[00:18:14.000 --> 00:18:18.000]  似乎很容易就明白上帝的旨意
[00:18:18.000 --> 00:18:24.000]  因為上帝會藉著蒙或者直接跟他們講說話的方式
[00:18:24.000 --> 00:18:27.000]  將自己的旨意告訴別人
[00:18:27.000 --> 00:18:31.000]  就好像上主要祝福以色列人的心意
[00:18:31.000 --> 00:18:36.000]  他是毫不隱瞞很直接地告訴巴蘭先知
[00:18:36.000 --> 00:18:44.000]  但是現代基督徒似乎很少有人聽到上帝聲音的經驗
[00:18:44.000 --> 00:18:48.000]  為什麼呢?
[00:18:48.000 --> 00:18:51.000]  我想因為現在時代不同了
[00:18:51.000 --> 00:18:58.000]  上帝已經將他的說話和很多的心意都記載在聖經裡面
[00:18:58.000 --> 00:19:03.000]  如果我們真的想聽上帝對我們講話
[00:19:03.000 --> 00:19:06.000]  我們就要時常讀聖經
[00:19:06.000 --> 00:19:13.000]  然後學習去聽上帝藉著聖經要對我們所講的話
[00:19:13.000 --> 00:19:15.000]  除了聖經之外
[00:19:15.000 --> 00:19:18.000]  其實聖靈也都已經住在我們的心裡面
[00:19:18.000 --> 00:19:22.000]  事實上用聖經的說話提醒我們
[00:19:22.000 --> 00:19:28.000]  這個是我信主很多年以來事事都有的經驗
[00:19:28.000 --> 00:19:34.000]  也都是在書本裡面看到很多基督徒有的經驗
[00:19:34.000 --> 00:19:37.000]  有時候在考慮一些問題的時候
[00:19:37.000 --> 00:19:41.000]  心裡面就有聖經的說話彈出來
[00:19:41.000 --> 00:19:44.000]  突然間出了一句聖經的說話
[00:19:44.000 --> 00:19:50.000]  我相信這個就是聖靈藉聖經對我們說話
[00:19:50.000 --> 00:19:55.000]  我們聽不到上帝對我們講話的另一個原因
[00:19:55.000 --> 00:19:58.000]  我相信和牧師有關
[00:19:58.000 --> 00:20:03.000]  有很多牧師就很怕教信徒聽聖靈的聲音
[00:20:03.000 --> 00:20:09.000]  因為怕信徒聽錯了邪靈的聲音
[00:20:09.000 --> 00:20:14.000]  不過我記得溫惠耀博士討論這個問題的時候
[00:20:14.000 --> 00:20:16.000]  問了一個相當好的問題
[00:20:16.000 --> 00:20:19.000]  他說我們對初信的人
[00:20:19.000 --> 00:20:23.000]  教他們聽聖靈的聲音就怕他們聽錯
[00:20:23.000 --> 00:20:25.000]  是有危險的
[00:20:25.000 --> 00:20:28.000]  是會有聽錯的危險的
[00:20:28.000 --> 00:20:33.000]  但是如果有一位信徒信了主十年二十年三十年
[00:20:33.000 --> 00:20:35.000]  都怕他們聽錯了
[00:20:35.000 --> 00:20:41.000]  那我們就要問是不是聖靈的能力比邪靈低呢?
[00:20:41.000 --> 00:20:44.000]  還是信徒的生命
[00:20:44.000 --> 00:20:48.000]  信徒信了主幾十年都好像嬰兒一樣
[00:20:48.000 --> 00:20:51.000]  他們的生命沒有成長呢?
[00:20:51.000 --> 00:20:57.000]  我就不怕鼓勵大家聽聖靈的聲音
[00:20:57.000 --> 00:21:01.000]  我鼓勵大家要學習去聽聖靈的聲音
[00:21:01.000 --> 00:21:06.000]  每次祈禱之後不要在你想說完
[00:21:06.000 --> 00:21:09.000]  你自己想說的話就跟著啞門
[00:21:09.000 --> 00:21:12.000]  很多時候我們基督徒是這樣的
[00:21:12.000 --> 00:21:15.000]  祈完禱自己想說什麼就說了
[00:21:15.000 --> 00:21:18.000]  奉耶穌基督的名地是啞門
[00:21:18.000 --> 00:21:19.000]  收線
[00:21:19.000 --> 00:21:22.000]  好像你跟別人講電話那樣
[00:21:22.000 --> 00:21:23.000]  你講完你的就收線
[00:21:23.000 --> 00:21:25.000]  別人有什麼反應不知道的
[00:21:25.000 --> 00:21:27.000]  聽不到就收線嘛
[00:21:27.000 --> 00:21:28.000]  就聽不到
[00:21:28.000 --> 00:21:33.000]  我們祈完禱之後你學習多等一會
[00:21:33.000 --> 00:21:36.000]  等一會聽一聽上帝有沒有話跟你說
[00:21:36.000 --> 00:21:39.000]  真的聽不到你就收線
[00:21:39.000 --> 00:21:44.000]  但我們都可能會聽到聲音的
[00:21:44.000 --> 00:21:46.000]  那假如我們聽到聲音怎麼辦呢?
[00:21:46.000 --> 00:21:49.000]  那我們就信了
[00:21:49.000 --> 00:21:50.000]  那就不好
[00:21:50.000 --> 00:21:52.000]  真的有可能聽到邪靈的聲音
[00:21:52.000 --> 00:21:53.000]  那怎麼辦呢?
[00:21:53.000 --> 00:21:55.000]  我們要學保羅的教導
[00:21:55.000 --> 00:21:58.000]  要測驗所聽到的聲音
[00:21:58.000 --> 00:22:01.000]  是不是跟聖經有矛盾
[00:22:01.000 --> 00:22:03.000]  如果有矛盾的話
[00:22:03.000 --> 00:22:05.000]  就不可能是聖靈的聲音
[00:22:05.000 --> 00:22:09.000]  聖靈講的說話沒有理由跟聖經有衝突
[00:22:09.000 --> 00:22:13.000]  但測驗也的確是要考功夫的
[00:22:13.000 --> 00:22:15.000]  因為保羅說
[00:22:15.000 --> 00:22:18.000]  只要心意更新而變化
[00:22:18.000 --> 00:22:20.000]  叫你們測驗何謂神的善良
[00:22:20.000 --> 00:22:22.000]  純存開於你的旨意
[00:22:22.000 --> 00:22:25.000]  即是測驗之前
[00:22:25.000 --> 00:22:27.000]  我們要有些東西
[00:22:27.000 --> 00:22:31.000]  要能夠測驗上帝心意之前
[00:22:31.000 --> 00:22:35.000]  我們要先有一個變化了的心意
[00:22:35.000 --> 00:22:39.000]  心意更新和變化
[00:22:39.000 --> 00:22:41.000]  就和我們做人的目標
[00:22:41.000 --> 00:22:46.000]  和我們求問上帝的動機
[00:22:46.000 --> 00:22:48.000]  有密切的關係
[00:22:48.000 --> 00:22:51.000]  如果我們的人生目標
[00:22:51.000 --> 00:22:53.000]  是遵行主耶穌的教導
