
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:03:09.560 --> 00:03:11.120]  我們說的「因似」
[00:03:11.120 --> 00:03:12.120]  就是在說
[00:03:12.120 --> 00:03:14.480]  去實踐神給我們的「召命」
[00:03:14.480 --> 00:03:17.440]  那麼「召命」說得最多最出名的就是
[00:03:17.440 --> 00:03:19.360]  就是前宗神的
[00:03:19.360 --> 00:03:21.440]  中國神學研究院的院目
[00:03:21.760 --> 00:03:24.880]  校目是楊錫昌醫生或者楊錫昌牧師
[00:03:24.880 --> 00:03:26.120]  他有一本書叫做《召命》
[00:03:26.120 --> 00:03:28.440]  他很重要的一個提醒是
[00:03:28.440 --> 00:03:30.520]  我們不是說「我」
[00:03:30.520 --> 00:03:32.560]  「召命」不是說「我」
[00:03:32.560 --> 00:03:34.400]  不是說「我」看見什麼
[00:03:34.400 --> 00:03:36.120]  不是說「我想做什麼」
[00:03:36.120 --> 00:03:38.560]  「召命」的中心點
[00:03:38.560 --> 00:03:41.240]  是從神的角度來看使命
[00:03:41.240 --> 00:03:44.240]  是從神的角度看我今天的生活
[00:03:44.240 --> 00:03:47.880]  是從神的角度看我今天要做些什麼
[00:03:47.880 --> 00:03:49.880]  在哪裡做些什麼
[00:03:50.120 --> 00:03:51.920]  我將兩者放在一起
[00:03:51.920 --> 00:03:53.680]  「召命」和「因似」
[00:03:53.680 --> 00:03:55.280]  是什麼意思呢?
[00:03:55.280 --> 00:03:57.320]  我們作為基督徒
[00:03:57.320 --> 00:03:58.080]  我們知道
[00:03:58.080 --> 00:03:59.800]  上了教會一段時間
[00:03:59.800 --> 00:04:02.280]  可能都聽過信徒皆濟私
[00:04:02.280 --> 00:04:05.080]  就是侍奉是我們每一個
[00:04:05.080 --> 00:04:07.440]  作主的門徒都必須要
[00:04:07.440 --> 00:04:10.160]  行駛的權力和義務
[00:04:10.160 --> 00:04:11.680]  而侍奉
[00:04:11.680 --> 00:04:16.360]  其實不是只是局限在教會裡面
[00:04:17.120 --> 00:04:22.040]  侍奉是在行駛神給我們的「召命」
[00:04:22.040 --> 00:04:24.600]  運用神給我們的「因似」
[00:04:24.600 --> 00:04:28.560]  而那個環境可以在教會裡面
[00:04:28.560 --> 00:04:30.240]  這個也是很基本的
[00:04:30.240 --> 00:04:32.600]  可以在你的家庭裡面
[00:04:32.600 --> 00:04:35.160]  可以在你的職場裡面
[00:04:35.160 --> 00:04:38.560]  這些都是你實踐「召命」的場景
[00:04:38.560 --> 00:04:40.960]  所以用這樣的角度來看
[00:04:40.960 --> 00:04:43.280]  其實我們每一位弟兄姊妹
[00:04:43.280 --> 00:04:45.200]  我們需要明白
[00:04:45.400 --> 00:04:47.120]  神要我們做些什麼
[00:04:47.120 --> 00:04:49.680]  所以前提講的「召命」就是
[00:04:49.680 --> 00:04:51.880]  以神為中心
[00:04:51.880 --> 00:04:54.800]  神想我看到什麼
[00:04:54.800 --> 00:04:57.120]  想我做什麼
[00:04:57.120 --> 00:04:59.320]  想我在哪裡做
[00:04:59.320 --> 00:05:01.800]  雖然「我」也重複很多
[00:05:01.800 --> 00:05:03.520]  但是因為其實「我」
[00:05:03.520 --> 00:05:07.920]  是一個領受神的「因似」和「因典」的主體
[00:05:07.920 --> 00:05:08.680]  就是我自己
[00:05:08.680 --> 00:05:10.680]  而我們明白
[00:05:10.680 --> 00:05:13.200]  我們有些同學做了一些研究
[00:05:13.200 --> 00:05:14.680]  神學院有些同學做了研究
[00:05:14.960 --> 00:05:17.440]  就是在講今天有一些的
[00:05:17.440 --> 00:05:20.960]  特別是NGO工作的朋友
[00:05:20.960 --> 00:05:22.360]  不一定是基督徒
[00:05:22.360 --> 00:05:25.520]  對他來說他留在這個工作裡面
[00:05:25.520 --> 00:05:28.600]  不是因為高薪厚職
[00:05:28.600 --> 00:05:31.240]  而是因為有沒有異議
[00:05:31.240 --> 00:05:34.400]  可能有些時候一個人選擇
[00:05:34.400 --> 00:05:36.400]  留在一個工作崗位與否
[00:05:36.400 --> 00:05:38.800]  他會考慮前途
[00:05:38.800 --> 00:05:41.880]  其實更多考慮的可能是人際關係
[00:05:42.280 --> 00:05:45.480]  即是離開的原因可能是因為人際關係等等
[00:05:45.480 --> 00:05:49.960]  但是原來在我們這位畢業生的研究裡面
[00:05:49.960 --> 00:05:52.440]  他就發現其實大多數
[00:05:52.440 --> 00:05:53.920]  特別是針對NGO的
[00:05:53.920 --> 00:05:57.080]  原來活著的異議比一切更重要
[00:05:57.080 --> 00:05:59.320]  就算做義務工作也不要緊
[00:05:59.320 --> 00:06:01.880]  他在這裡過得有意義
[00:06:01.880 --> 00:06:04.400]  過得有意義的有兩個方面
[00:06:04.400 --> 00:06:07.320]  一就是他所做的事情對人的影響力他看到
[00:06:07.320 --> 00:06:09.920]  譬如說如果你參與一些扶貧工作
[00:06:10.080 --> 00:06:12.400]  你看到那些人的生活得改善
[00:06:12.400 --> 00:06:13.760]  你會覺得有意義
[00:06:13.760 --> 00:06:15.760]  另外一個層面是
[00:06:15.760 --> 00:06:18.200]  我在這裡所付出的事情
[00:06:18.200 --> 00:06:19.880]  我覺得我有價值
[00:06:19.880 --> 00:06:23.880]  我放在教會圈子裡面或者基督徒裡面就是
[00:06:23.880 --> 00:06:26.480]  我活著的意義和價值是神給的
[00:06:26.480 --> 00:06:28.400]  那麼我今天的生活裡面
[00:06:28.400 --> 00:06:32.200]  有哪些層面有哪些範圍的工作
[00:06:32.200 --> 00:06:34.800]  我是覺得神正在用我的呢
[00:06:34.800 --> 00:06:38.360]  所以楊醫醫就在另一個篇章裡面提到
[00:06:38.520 --> 00:06:41.800]  如果你真的找到你自己的肇命的話
[00:06:41.800 --> 00:06:43.600]  你是不會覺得疲倦的
[00:06:43.600 --> 00:06:46.480]  而且你是還會不斷的來學習
[00:06:46.480 --> 00:06:50.080]  不斷的來爭取機會
[00:06:50.080 --> 00:06:52.840]  來參與在那方面的服事
[00:06:52.840 --> 00:06:57.880]  對你來說有沒有這樣的經驗呢
[00:06:57.880 --> 00:06:59.720]  很重要的
[00:06:59.720 --> 00:07:01.280]  就是肇命的實踐
[00:07:01.280 --> 00:07:04.600]  不是追求人的稱讚和認同
[00:07:04.600 --> 00:07:07.040]  追求的是神的認可
[00:07:07.480 --> 00:07:09.480]  那麼這段的經文又跟
[00:07:09.480 --> 00:07:12.320]  就是因此肇命有什麼關係呢
[00:07:12.320 --> 00:07:13.680]  剛才所讀的經文
[00:07:13.680 --> 00:07:15.480]  那麼就
[00:07:15.480 --> 00:07:20.000]  這一段經文其實就是你看到這個秤和陀
[00:07:20.000 --> 00:07:23.840]  其實我在伊朗的博物館拍的
[00:07:23.840 --> 00:07:27.000]  不過其實是不是伊朗也不要緊了
[00:07:27.000 --> 00:07:29.640]  因為全世界歷來的秤和陀都是這樣的了
[00:07:29.640 --> 00:07:30.240]  是不是?
[00:07:30.240 --> 00:07:33.200]  不過我小時候就是去街市
[00:07:33.200 --> 00:07:34.760]  看到一些不是這樣子的
[00:07:34.760 --> 00:07:35.640]  就是類似的
[00:07:35.640 --> 00:07:39.120]  看到有個勾旁邊有一個秤那些
[00:07:39.120 --> 00:07:42.360]  那麼比較年輕的就可能未必見過了
[00:07:42.360 --> 00:07:44.720]  那麼我們現在只是放在一個磅上面而已
[00:07:44.720 --> 00:07:46.520]  那麼其實很重要的
[00:07:46.520 --> 00:07:47.680]  這段經文呢
[00:07:47.680 --> 00:07:50.320]  就是我們看回馬太封的二十四章
[00:07:50.320 --> 00:07:52.640]  就在講末日的徵兆
[00:07:52.640 --> 00:07:54.480]  那麼我小時候就是
[00:07:54.480 --> 00:07:55.880]  我那天跟一個
[00:07:55.880 --> 00:07:59.400]  都是八成是畢業生的
[00:07:59.400 --> 00:08:00.720]  吃飯聊聊天
[00:08:00.720 --> 00:08:02.640]  我說我小時候很厭世的
[00:08:02.640 --> 00:08:04.400]  我小時候住公屋住在十三樓
[00:08:04.400 --> 00:08:06.000]  就是從這裡看出去的高度
[00:08:06.000 --> 00:08:07.120]  這裡當然高很多了
[00:08:07.120 --> 00:08:09.120]  我小時候六年級已經想跳樓了
[00:08:09.120 --> 00:08:12.640]  所以我能夠存活到今天完全是恩典了
[00:08:12.640 --> 00:08:13.760]  很厭世
[00:08:13.760 --> 00:08:15.600]  因為覺得人世間很多的束縛
[00:08:15.600 --> 00:08:18.400]  人世間很多的不如意不開心
[00:08:18.400 --> 00:08:19.600]  不過我看到樓下
[00:08:19.600 --> 00:08:21.960]  看到一些年長的朋友
[00:08:21.960 --> 00:08:23.680]  咦?他也活到七老八十
[00:08:23.680 --> 00:08:25.360]  我沒理由不行的
[00:08:25.360 --> 00:08:26.720]  於是我就下來了
[00:08:26.720 --> 00:08:27.720]  就是這麼簡單的
[00:08:27.720 --> 00:08:28.960]  那麼感恩了
[00:08:28.960 --> 00:08:30.960]  當時的選擇就沒有跳下去了
[00:08:30.960 --> 00:08:32.760]  為什麼會這樣呢?
[00:08:32.760 --> 00:08:34.520]  因為覺得人生在世
[00:08:34.520 --> 00:08:35.960]  如果活得沒有意義的話
[00:08:35.960 --> 00:08:37.160]  我多長壽都沒有用
[00:08:37.160 --> 00:08:39.760]  人生在世是需要意義的
[00:08:39.760 --> 00:08:42.600]  那麼當時年紀小了
[00:08:42.600 --> 00:08:45.640]  大臣也讓我開始尋求
[00:08:45.640 --> 00:08:47.240]  活著的意義是什麼
[00:08:47.240 --> 00:08:48.440]  所以呢
[00:08:48.440 --> 00:08:50.480]  聖經裡面第一個吸引我的主題
[00:08:50.480 --> 00:08:51.280]  就是末世論
[00:08:51.280 --> 00:08:52.440]  因為呢
[00:08:52.440 --> 00:08:54.160]  就是說末後的日子
[00:08:54.160 --> 00:08:55.560]  哇!多好啊!主再來
[00:08:55.560 --> 00:08:59.200]  將地上的一切都會成為過去了
[00:08:59.200 --> 00:09:01.200]  那麼當時沒有留意
[00:09:01.320 --> 00:09:03.480]  後來再仔細去讀聖經的時候
[00:09:03.480 --> 00:09:04.960]  就更加明白
[00:09:04.960 --> 00:09:06.720]  耶穌在馬太福音二十四章
[00:09:06.720 --> 00:09:07.920]  講末日的徵兆
[00:09:07.920 --> 00:09:08.760]  民要攻打民
[00:09:08.760 --> 00:09:09.760]  國要攻打國
[00:09:09.760 --> 00:09:13.160]  重點不是那些徵兆什麼時候來到
[00:09:13.160 --> 00:09:15.160]  重點是要警醒
[00:09:15.160 --> 00:09:18.960]  因為我們回顧過去一段時間
[00:09:18.960 --> 00:09:20.360]  戰爭的聲音
[00:09:20.360 --> 00:09:21.720]  這兩年
[00:09:21.720 --> 00:09:23.000]  疫情的處境
[00:09:23.000 --> 00:09:25.600]  近來阿富汗的情況
[00:09:25.600 --> 00:09:27.600]  使得我們覺得世界很不安
[00:09:27.600 --> 00:09:28.800]  不過
[00:09:28.800 --> 00:09:31.000]  這個信息是告訴我們
[00:09:31.240 --> 00:09:33.440]  主再來的日子沒有人知道
[00:09:33.440 --> 00:09:35.000]  我們要警醒道人
[00:09:35.000 --> 00:09:37.200]  警醒道人做些什麼呢
[00:09:37.200 --> 00:09:40.200]  接著在二十四章的尾那裡
[00:09:40.200 --> 00:09:41.800]  就提到忠心的獨人
[00:09:41.800 --> 00:09:44.160]  如果你有聖經你可以看一下
[00:09:44.160 --> 00:09:47.080]  神道忠心的獨人的標準是什麼呢
[00:09:47.080 --> 00:09:49.160]  不是他做些什麼工作
[00:09:49.160 --> 00:09:51.280]  不是完成些什麼任務
[00:09:51.280 --> 00:09:53.680]  而他的任務最重要是
[00:09:53.680 --> 00:09:56.080]  善待他身邊的工人
[00:09:56.080 --> 00:09:58.080]  按時分糧
[00:09:58.080 --> 00:10:00.680]  如果不忠心的人
[00:10:01.400 --> 00:10:02.320]  耶穌就罵
[00:10:02.320 --> 00:10:03.240]  罵他什麼呢
[00:10:03.240 --> 00:10:05.120]  假冒為善的人
[00:10:05.120 --> 00:10:06.240]  原來
[00:10:06.240 --> 00:10:09.000]  神國的其中一個
[00:10:09.000 --> 00:10:10.560]  可能你說我都沒找到
[00:10:10.560 --> 00:10:12.720]  或者沒想過我的召命是什麼
[00:10:12.720 --> 00:10:14.640]  那你看一下你身邊的人
[00:10:14.640 --> 00:10:16.800]  你怎樣善待他們呢
[00:10:16.800 --> 00:10:19.200]  就是神國的大誡命
[00:10:19.200 --> 00:10:20.440]  大使命我們都知道
[00:10:20.440 --> 00:10:21.360]  要傳福音
[00:10:21.360 --> 00:10:22.920]  使萬民作主的門徒
[00:10:22.920 --> 00:10:25.080]  但是還有大誡命的
[00:10:25.080 --> 00:10:27.080]  就是愛神和愛人
[00:10:27.080 --> 00:10:29.040]  意思是愛倫捨
[00:10:29.640 --> 00:10:31.560]  就是神讓我們
[00:10:31.560 --> 00:10:33.400]  就算我們自己
[00:10:33.400 --> 00:10:34.760]  還不是很清楚
[00:10:34.760 --> 00:10:36.720]  神感動我們做些什麼都好
[00:10:36.720 --> 00:10:39.160]  但是今天在我的生活圈子裡面
[00:10:39.160 --> 00:10:40.240]  無論我的家庭
[00:10:40.240 --> 00:10:41.360]  我的工作環境
[00:10:41.360 --> 00:10:42.720]  我的教會生活
[00:10:42.720 --> 00:10:45.000]  甚至乎我跟倫捨的相處
[00:10:45.000 --> 00:10:47.600]  我有沒有善待我身邊的人呢
[00:10:47.600 --> 00:10:52.040]  這個是忠心獨人的比喻的意思
[00:10:52.040 --> 00:10:54.000]  接著到二十五章
[00:10:54.000 --> 00:10:56.880]  第一至十三節提到十個同類的比喻
[00:10:57.640 --> 00:11:00.280]  好像很快的跟你看了兩章聖經了
[00:11:00.280 --> 00:11:01.920]  十個同類的比喻
[00:11:01.920 --> 00:11:03.600]  其實就是在說我們要預備
[00:11:03.600 --> 00:11:05.520]  就是
[00:11:05.520 --> 00:11:07.720]  去年疫情開始的時候
[00:11:07.720 --> 00:11:09.560]  很多人都脫口罩的
[00:11:09.560 --> 00:11:12.000]  我太太就是
[00:11:12.000 --> 00:11:13.680]  我經常說她買了很多多餘的東西
[00:11:13.680 --> 00:11:15.280]  當時開始我不敢說了
[00:11:15.280 --> 00:11:16.800]  因為她在美國訂了口罩
[00:11:16.800 --> 00:11:18.840]  所以我們開始的時候都沒有缺乏
[00:11:18.840 --> 00:11:20.120]  她笑著說
[00:11:20.120 --> 00:11:22.080]  十個同類的比喻是學回來的
[00:11:22.080 --> 00:11:23.480]  就是要警醒度日
[00:11:23.480 --> 00:11:24.480]  要預備
[00:11:24.480 --> 00:11:26.080]  我家經常有口罩的
[00:11:26.080 --> 00:11:27.520]  原因是我經常出差
[00:11:27.520 --> 00:11:30.400]  之前上飛機一定會先戴著口罩的
[00:11:30.400 --> 00:11:32.680]  所以在過程裡面
[00:11:32.680 --> 00:11:34.000]  是警醒度日
[00:11:34.000 --> 00:11:34.640]  是不是?
[00:11:34.640 --> 00:11:38.160]  今天我們看二十五章的經文內容
[00:11:38.160 --> 00:11:40.200]  也是在這樣的脈絡之下
[00:11:40.200 --> 00:11:42.040]  就是主再來之前
[00:11:42.040 --> 00:11:44.040]  主再來的日子會稱我們的
[00:11:44.040 --> 00:11:45.880]  他用什麼來稱我們呢?
[00:11:45.880 --> 00:11:48.000]  今天的經文就是說
[00:11:48.000 --> 00:11:48.960]  怎麼稱的
[00:11:48.960 --> 00:11:49.880]  那麼
[00:11:49.880 --> 00:11:51.240]  主再來之前
[00:11:51.240 --> 00:11:54.360]  這個按才幹授職的比喻
[00:11:54.360 --> 00:11:56.880]  其實我們當一個故事去看
[00:11:56.880 --> 00:11:57.840]  就有幾幕了
[00:11:57.840 --> 00:11:58.240]  是不是?
[00:11:58.240 --> 00:12:00.960]  第一幕就是說這個主人
[00:12:00.960 --> 00:12:02.240]  他離開之前
[00:12:02.240 --> 00:12:04.320]  將工作委任
[00:12:04.320 --> 00:12:08.040]  將責任交給他這三個僕人
[00:12:08.040 --> 00:12:10.920]  這裡經文提到第十五節
[00:12:10.920 --> 00:12:13.040]  這個是和合本的修訂版
[00:12:13.040 --> 00:12:15.720]  這裡是說他按照各人的才幹
[00:12:15.720 --> 00:12:17.760]  就給他們銀紙
[00:12:17.760 --> 00:12:19.080]  就是
[00:12:19.080 --> 00:12:21.440]  肯定不是劃一的標準了
[00:12:21.440 --> 00:12:23.400]  但是標準在哪裡呢?
[00:12:23.400 --> 00:12:24.840]  主權在哪裡呢?
[00:12:24.840 --> 00:12:25.920]  在主人那裡
[00:12:25.920 --> 00:12:28.480]  因為他對你的認識
[00:12:28.480 --> 00:12:31.080]  他覺得你能夠做多少事情
[00:12:31.080 --> 00:12:32.840]  就給你多少能力
[00:12:32.840 --> 00:12:34.480]  這個就很明顯
[00:12:34.480 --> 00:12:36.920]  主給我們的恩賜也是這樣
[00:12:36.920 --> 00:12:38.880]  按照著我們的背景
[00:12:38.880 --> 00:12:42.080]  按照著我們實踐照明的需要
[00:12:42.080 --> 00:12:45.240]  將這些恩賜來給我們
[00:12:45.240 --> 00:12:46.520]  那麼
[00:12:46.520 --> 00:12:49.520]  我記得03年的時候
[00:12:49.520 --> 00:12:51.320]  沙士期間
[00:12:51.320 --> 00:12:53.240]  當時很多事情都不能做了
[00:12:53.240 --> 00:12:57.920]  我們機構政府安排同工
[00:12:57.920 --> 00:13:00.320]  我們真的要為我們的城市
[00:13:00.320 --> 00:13:02.480]  當時也因為回不了中國大陸
[00:13:02.480 --> 00:13:04.720]  所以我們有很多的工作要停
[00:13:04.720 --> 00:13:07.320]  我們就祈禱
[00:13:07.320 --> 00:13:11.240]  其中我們是在說大概五六點的時間
[00:13:11.240 --> 00:13:12.960]  大家做完工作之後
[00:13:12.960 --> 00:13:15.040]  集中在禮堂那裡
[00:13:15.040 --> 00:13:16.240]  一起祈禱
[00:13:16.240 --> 00:13:17.400]  那麼
[00:13:17.400 --> 00:13:18.720]  自願性參與
[00:13:18.720 --> 00:13:22.600]  我們當時也有大概三分一還是四分一同工
[00:13:22.600 --> 00:13:24.600]  每天都會去祈禱的
[00:13:24.600 --> 00:13:26.280]  那麼其中有兩個姐妹
[00:13:26.280 --> 00:13:28.600]  一個年長一個沒那麼大年紀
[00:13:28.600 --> 00:13:30.800]  比較年長的那位姐妹
[00:13:30.800 --> 00:13:33.920]  她本身是在內地來香港的移民
[00:13:33.920 --> 00:13:36.880]  當時她剛剛開始了沒多久
[00:13:36.880 --> 00:13:39.520]  一個關於內地
[00:13:39.520 --> 00:13:42.440]  就是身為港的移民的教會
[00:13:42.440 --> 00:13:44.120]  是很基層的教會
[00:13:44.120 --> 00:13:45.440]  那麼
[00:13:45.440 --> 00:13:47.680]  這位姐妹其實現在已經回天家了
[00:13:47.680 --> 00:13:48.520]  她回天家
[00:13:48.520 --> 00:13:51.560]  之前幾年其實她也按立了做牧師
[00:13:51.560 --> 00:13:53.120]  就是她在我們基層退休之後
[00:13:53.120 --> 00:13:54.920]  全時間去義工的
[00:13:54.920 --> 00:13:56.840]  義務的來做傳道
[00:13:56.840 --> 00:13:59.040]  那麼後來教會按立了她做牧師
[00:13:59.040 --> 00:13:59.960]  那麼
[00:13:59.960 --> 00:14:03.000]  就是這兩位的姐妹就很忠心
[00:14:03.000 --> 00:14:04.080]  那麼每一天
[00:14:04.080 --> 00:14:06.080]  就是都會參加祈禱會
[00:14:06.080 --> 00:14:07.640]  但是有一晚
[00:14:07.640 --> 00:14:08.760]  就是我第二天
[00:14:08.760 --> 00:14:10.080]  第三天
[00:14:10.080 --> 00:14:11.400]  大概這樣子
[00:14:11.400 --> 00:14:12.280]  才知道
[00:14:12.280 --> 00:14:14.840]  就是聖靈降臨在大家中間
[00:14:14.840 --> 00:14:17.200]  那麼他們一夜之間就懂得彈琴
[00:14:17.200 --> 00:14:19.960]  那麼我女兒學琴的過程裡面
[00:14:19.960 --> 00:14:21.160]  我也講這個故事給她聽
[00:14:21.160 --> 00:14:22.400]  不過你也是要繼續練的了
[00:14:22.400 --> 00:14:23.000]  那麼
[00:14:23.000 --> 00:14:23.920]  努力一點祈禱吧
[00:14:23.920 --> 00:14:25.400]  不過你也是要繼續練的了
[00:14:25.400 --> 00:14:27.200]  因為主權在神那裡
[00:14:27.200 --> 00:14:28.520]  神會
[00:14:28.520 --> 00:14:30.800]  祂比我們更清楚我們的需要
[00:14:30.800 --> 00:14:31.800]  那麼她
[00:14:31.800 --> 00:14:33.040]  楊那兩位姐妹
[00:14:33.040 --> 00:14:34.720]  為什麼會一夜之間懂得彈琴呢?
[00:14:34.720 --> 00:14:35.640]  覺得很神奇
[00:14:35.640 --> 00:14:38.720]  對於很多刻苦練琴的朋友來說
[00:14:38.720 --> 00:14:41.000]  都很難理解
[00:14:41.000 --> 00:14:42.920]  那麼其實是很清楚
[00:14:42.920 --> 00:14:45.400]  當時很清楚是她教會的需要
[00:14:45.400 --> 00:14:46.920]  那麼聽下去
[00:14:46.920 --> 00:14:48.360]  大概是三級左右
[00:14:48.360 --> 00:14:51.920]  那個水平就是彈琴的程度
[00:14:51.920 --> 00:14:53.640]  她們也是要練的之後
[00:14:53.640 --> 00:14:56.880]  但是她們接著真的在教會裡面
[00:14:56.880 --> 00:14:58.160]  就能夠透過
[00:14:58.160 --> 00:14:59.240]  就是她們自己
[00:14:59.240 --> 00:15:01.240]  就是來到去有詩琴的服侍
[00:15:01.240 --> 00:15:03.520]  那麼另一位姐妹後來變成了師母了
[00:15:03.520 --> 00:15:07.000]  現在她丈夫也是傳道人來的
[00:15:07.000 --> 00:15:10.400]  那麼我不知道她還有沒有來運用這個
[00:15:10.400 --> 00:15:12.040]  突如其來的恩賜了
[00:15:12.040 --> 00:15:14.040]  因為她也去了第二個機構服侍
[00:15:14.040 --> 00:15:16.640]  不過這個片段我很深刻
[00:15:16.760 --> 00:15:18.480]  原因是在我身邊的人發生
[00:15:18.480 --> 00:15:20.400]  雖然不是在我身上的發生
[00:15:20.400 --> 00:15:22.240]  但是我看到的就是
[00:15:22.240 --> 00:15:24.240]  神透過祂
[00:15:24.240 --> 00:15:27.080]  神自己的決定
[00:15:27.080 --> 00:15:29.400]  將恩賜去分給各人
[00:15:29.400 --> 00:15:30.840]  這個也很符合聖經
[00:15:30.840 --> 00:15:32.760]  保羅也是這樣子教導
[00:15:32.760 --> 00:15:35.480]  而今天也有這樣子的發生
[00:15:35.480 --> 00:15:37.880]  那麼另外一個片段
[00:15:37.880 --> 00:15:40.440]  待會會再看一點那些細節的
[00:15:40.440 --> 00:15:42.440]  另外一個片段就是在講
