
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六重大
[00:04:06.080 --> 00:04:06.800]  就是耶利米
[00:04:06.800 --> 00:04:10.480]  你會知道上帝不斷呼召以色列人背叛
[00:04:10.480 --> 00:04:14.000]  而彈爾里正在回應上帝的呼召
[00:04:14.000 --> 00:04:18.400]  於是他立志在巴比倫這個外邦的地方
[00:04:18.400 --> 00:04:22.080]  他不顛污自己
[00:04:22.080 --> 00:04:23.520]  不過說到這裡的時候
[00:04:23.520 --> 00:04:26.480]  彈爾里書的故事其實還沒完整
[00:04:26.480 --> 00:04:28.960]  所謂Saving the best for last
[00:04:28.960 --> 00:04:30.400]  好戲在後頭
[00:04:30.400 --> 00:04:33.920]  故事的高潮是在第七項
[00:04:33.920 --> 00:04:38.640]  第七項上帝將整個彈爾里故事的高潮
[00:04:38.640 --> 00:04:41.520]  放在第三項和第六項
[00:04:41.520 --> 00:04:45.680]  就是烈火堯和獅子坑的故事
[00:04:45.680 --> 00:04:48.320]  致死忠心的見證
[00:04:48.320 --> 00:04:51.280]  上帝為什麼要恩待彈爾里
[00:04:51.280 --> 00:04:55.200]  上帝為什麼要給四個少年聰明智慧
[00:04:55.200 --> 00:04:56.560]  讓他們步步高陞
[00:04:56.560 --> 00:04:59.120]  原因是 setting up the stage
[00:04:59.120 --> 00:05:03.520]  上帝要將他們最終在烈火堯
[00:05:03.520 --> 00:05:09.360]  在獅子坑裡面為他做致死忠心的見證
[00:05:09.360 --> 00:05:12.240]  我希望你用心去記低
[00:05:12.240 --> 00:05:15.200]  或者是用心咀嚼這個圖表
[00:05:15.200 --> 00:05:19.920]  這個圖表不單止是彈爾里書的故事大綱
[00:05:19.920 --> 00:05:23.120]  其實這個圖表代表了新約聖經
[00:05:23.120 --> 00:05:26.880]  所描述基督徒人生的輪廓
[00:05:26.880 --> 00:05:29.600]  The Contour of the Christian Life
[00:05:29.600 --> 00:05:31.840]  如果你覺得七點太過複雜
[00:05:31.840 --> 00:05:35.600]  我們可以將它簡化到三點
[00:05:35.600 --> 00:05:39.840]  基督徒在新約聖經裡面的輪廓是什麼
[00:05:39.840 --> 00:05:43.040]  第一,他開始的上帝呼召我們
[00:05:43.040 --> 00:05:45.600]  呼召我們罪人去悔改
[00:05:45.600 --> 00:05:49.040]  接著中間有人開始悔改
[00:05:49.040 --> 00:05:51.040]  也有人開始立志
[00:05:51.040 --> 00:05:52.640]  立志要跟隨上帝
[00:05:52.640 --> 00:05:55.120]  立志要忠心上帝
[00:05:55.120 --> 00:05:58.160]  當我們迴轉跟隨上帝的時候
[00:05:58.160 --> 00:05:59.680]  上帝會賜下恩典
[00:05:59.680 --> 00:06:03.200]  上帝會賜下憐憫,正如彈爾里書的故事裡面
[00:06:03.200 --> 00:06:06.560]  接著使我們成為了上帝、屬上帝的人
[00:06:06.560 --> 00:06:09.280]  接著上帝又會塑造我們
[00:06:09.280 --> 00:06:11.440]  又會使用我們
[00:06:11.440 --> 00:06:13.680]  最終有一個目的
[00:06:13.680 --> 00:06:19.520]  要創造我們成為一個忠心至死的見證人
[00:06:19.520 --> 00:06:22.960]  有時候我們看不明白最後的部分
[00:06:22.960 --> 00:06:26.000]  我們在想,上帝不斷地給我恩典
[00:06:26.000 --> 00:06:28.800]  上帝給我智慧、給我能力
[00:06:28.800 --> 00:06:30.800]  等我上去拿獎
[00:06:30.800 --> 00:06:32.800]  接著我拿獎那一刻
[00:06:32.800 --> 00:06:34.560]  Glory to God
[00:06:34.560 --> 00:06:38.720]  無論是在奧林匹克裡面拿了金牌
[00:06:38.720 --> 00:06:43.280]  又或者是電影節裡面拿了什麼獎
[00:06:43.280 --> 00:06:44.480]  接著我們說
[00:06:44.480 --> 00:06:46.800]  上帝給我聰明智慧
[00:06:46.800 --> 00:06:48.560]  使我可以得到這個榮耀
[00:06:48.560 --> 00:06:49.360]  Glory to God
[00:06:49.360 --> 00:06:51.360]  這個不是聖經裡面的見證
[00:06:51.360 --> 00:06:51.920]  為什麼?
[00:06:51.920 --> 00:06:54.080]  因為你去到新約聖經裡面
[00:06:54.080 --> 00:06:57.120]  最榮耀上帝的見證是保羅的見證
[00:06:57.120 --> 00:06:58.240]  彼得的見證
[00:06:58.240 --> 00:06:59.520]  約翰的見證
[00:06:59.520 --> 00:07:01.520]  有沒有上台拿獎?
[00:07:01.520 --> 00:07:02.800]  沒有
[00:07:02.800 --> 00:07:06.320]  三個都是死在異鄉的人
[00:07:06.320 --> 00:07:08.800]  忠心至死的見證
[00:07:08.800 --> 00:07:13.280]  是最榮耀上帝的見證
[00:07:13.280 --> 00:07:16.080]  所以這三點代表了
[00:07:16.080 --> 00:07:22.160]  新約聖經所描述基督徒的人生
[00:07:22.160 --> 00:07:26.080]  當我們再仔細思想這個圖表的時候
[00:07:26.080 --> 00:07:28.240]  在彈爾里的身上
[00:07:28.240 --> 00:07:33.280]  我們開始彷彿看到耶穌基督的影子
[00:07:33.280 --> 00:07:38.400]  就是在一個黑暗罪惡的世界裡面
[00:07:38.400 --> 00:07:40.240]  耶穌誕生了
[00:07:40.240 --> 00:07:42.720]  耶穌的一生是要榮耀上帝
[00:07:42.720 --> 00:07:46.480]  耶穌的一生是立志不顛污自己
[00:07:46.480 --> 00:07:49.840]  這不只是彈爾里的專利
[00:07:49.840 --> 00:07:51.920]  有一個更年輕
[00:07:51.920 --> 00:07:53.840]  更乾淨的人
[00:07:53.840 --> 00:07:56.000]  他來到這個世界上
[00:07:56.000 --> 00:07:57.200]  一塵不染
[00:07:57.200 --> 00:07:59.440]  他立志不顛污自己
[00:07:59.440 --> 00:08:01.840]  那是我們主耶穌基督的
[00:08:01.840 --> 00:08:04.240]  而耶穌最終的下場是什麼?
[00:08:04.240 --> 00:08:05.360]  結果是什麼?
[00:08:05.360 --> 00:08:09.120]  就是被那些叛逆上帝的罪人所謀害
[00:08:09.120 --> 00:08:10.160]  然後
[00:08:10.160 --> 00:08:11.840]  figuratively speaking
[00:08:11.840 --> 00:08:18.240]  被雕盡當時的烈火窯和獅子坑中
[00:08:18.240 --> 00:08:24.240]  然後耶穌再從烈火窯獅子坑中死而復活
[00:08:24.240 --> 00:08:28.640]  耶穌是彈爾里所等待的君王
[00:08:28.640 --> 00:08:31.040]  耶穌是上帝所揀選的君王
[00:08:31.040 --> 00:08:34.960]  然而耶穌不是地上的君王
[00:08:34.960 --> 00:08:37.040]  耶穌從天而降
[00:08:37.040 --> 00:08:40.480]  祂畏罪受苦、受難、受死
[00:08:40.480 --> 00:08:44.000]  在十字架上作君王
[00:08:44.000 --> 00:08:46.000]  十字架是祂的寶座
[00:08:46.000 --> 00:08:47.600]  是一個不一樣的君王
[00:08:47.600 --> 00:08:50.000]  不是一個地上榮耀的君王
[00:08:50.000 --> 00:08:54.320]  是一個十字架上的君王
[00:08:54.320 --> 00:08:57.200]  於是在十字架的寶座上
[00:08:57.200 --> 00:08:59.040]  耶穌開始呼召罪人
[00:08:59.040 --> 00:09:00.880]  呼召罪人悔改
[00:09:00.880 --> 00:09:02.880]  呼召罪人要立志
[00:09:02.880 --> 00:09:06.960]  榮耀上帝不顛惡自己
[00:09:06.960 --> 00:09:09.120]  現在到了耶穌呼召我們
[00:09:09.120 --> 00:09:11.280]  叫我們迴轉、叫我們悔改
[00:09:11.280 --> 00:09:12.320]  叫我們做什麼?
[00:09:12.320 --> 00:09:15.680]  叫我們一生忠誠為上帝而活
[00:09:15.680 --> 00:09:19.600]  叫我們不顛惡自己
[00:09:19.600 --> 00:09:22.080]  而當我們回應上帝的時候
[00:09:22.080 --> 00:09:26.160]  耶穌會賜下恩典、賜下憐憫
[00:09:26.160 --> 00:09:28.560]  賜下救贖、賜下拯救
[00:09:28.560 --> 00:09:30.080]  接著上帝會索償我們
[00:09:30.080 --> 00:09:31.920]  上帝會使用我們
[00:09:31.920 --> 00:09:35.520]  養我們成為忠心至死的見證人
[00:09:35.520 --> 00:09:36.560]  你走不掉的
[00:09:36.560 --> 00:09:37.600]  你走不掉這件事
[00:09:37.600 --> 00:09:40.080]  除非你不看新約聖經
[00:09:40.080 --> 00:09:43.520]  除非你自己做前充題
[00:09:43.520 --> 00:09:45.920]  如果你一直去思想聖經的時候
[00:09:45.920 --> 00:09:47.920]  你走不掉這個結論
[00:09:47.920 --> 00:09:49.920]  就是上帝有一個計劃
[00:09:49.920 --> 00:09:51.440]  上帝有一個目的
[00:09:51.440 --> 00:09:53.440]  最榮耀他自己的計劃
[00:09:53.440 --> 00:09:55.760]  就是將我們塑造成
[00:09:55.760 --> 00:10:00.080]  忠心至死的見證人
[00:10:00.080 --> 00:10:01.520]  這是上帝的心意
[00:10:01.520 --> 00:10:03.040]  上帝的計劃
[00:10:03.040 --> 00:10:06.960]  在新約聖經裡面很清楚通過教會
[00:10:06.960 --> 00:10:09.680]  上帝要見證他自己的天國
[00:10:09.680 --> 00:10:11.360]  怎麼見證?
[00:10:11.360 --> 00:10:17.200]  在大患難當中有大喜樂的見證
[00:10:17.200 --> 00:10:19.120]  我想七八年前
[00:10:19.120 --> 00:10:22.800]  我剛剛開始鼓勵大家讀聖經的時候
[00:10:22.800 --> 00:10:24.960]  我花了十個星期的時候
[00:10:24.960 --> 00:10:28.480]  介紹新約聖經裡面的每一本書給大家
[00:10:28.480 --> 00:10:30.960]  我記得那時候一個星期一個星期去講
[00:10:30.960 --> 00:10:32.080]  先講福音書
[00:10:32.080 --> 00:10:33.520]  然後試圖行傳
[00:10:33.520 --> 00:10:34.800]  保羅書信
[00:10:34.800 --> 00:10:36.720]  彼得那些書信
[00:10:36.720 --> 00:10:38.160]  越是講得久
[00:10:38.160 --> 00:10:40.560]  我越發現整本新約聖經裡面
[00:10:40.560 --> 00:10:43.280]  有一個很重要的主題
[00:10:43.280 --> 00:10:46.720]  大患難中的大喜樂
[00:10:46.720 --> 00:10:49.680]  上帝將他的教會
[00:10:49.680 --> 00:10:52.400]  擺在患難的當中
[00:10:52.400 --> 00:10:54.480]  擺在一個很黑暗的地方
[00:10:54.480 --> 00:10:57.120]  讓這個黑暗的勢力跟他周旋
[00:10:57.120 --> 00:10:58.240]  而是當中
[00:10:58.240 --> 00:11:02.400]  當教會忠心見證的時候
[00:11:02.400 --> 00:11:07.440]  上帝得獎榮耀
[00:11:07.440 --> 00:11:12.800]  這個是上帝藉著聖經啟示給我們的
[00:11:12.800 --> 00:11:14.160]  全盤計劃
[00:11:14.160 --> 00:11:15.680]  基督的福音
[00:11:15.680 --> 00:11:18.960]  然而不是每一個人都願意參與
[00:11:18.960 --> 00:11:20.960]  當如果有人聽到
[00:11:20.960 --> 00:11:25.520]  原來信耶穌是要最後致死忠心
[00:11:25.520 --> 00:11:29.200]  在天國劇場裡面扮一個角色的話
[00:11:29.200 --> 00:11:30.960]  可能很多人開始不要搞我
[00:11:30.960 --> 00:11:32.960]  不要搞我
[00:11:32.960 --> 00:11:35.520]  因此如果你記得
[00:11:35.520 --> 00:11:37.200]  在第一章的時候
[00:11:37.200 --> 00:11:38.720]  在大患難書第一章裡面
[00:11:38.720 --> 00:11:42.240]  其實被魯巴比倫的青年才盡當中
[00:11:42.240 --> 00:11:45.200]  不單止是達爾利和他三個朋友
[00:11:45.200 --> 00:11:48.080]  還有其他猶大的年輕人
[00:11:48.080 --> 00:11:50.400]  他們同時被訓練
[00:11:50.400 --> 00:11:52.880]  同時就受到壓力
[00:11:52.880 --> 00:11:56.080]  但是達爾利立志不顛覆自己
[00:11:56.080 --> 00:11:59.280]  三個朋友跟隨達爾利立志不顛覆自己
[00:11:59.280 --> 00:12:00.880]  其他呢
[00:12:00.880 --> 00:12:04.000]  其他沒有立志
[00:12:04.000 --> 00:12:06.400]  讓巴比倫人來顛覆他們
[00:12:06.400 --> 00:12:08.640]  成為了巴比倫人的傀儡
[00:12:08.640 --> 00:12:10.400]  於是在這個故事裡面
[00:12:10.400 --> 00:12:11.920]  有沒有其他的名字
[00:12:11.920 --> 00:12:13.760]  沒有 只有四個名字
[00:12:13.760 --> 00:12:16.640]  其實被魯的不只四個
[00:12:16.640 --> 00:12:18.880]  只有四個抗爭
[00:12:18.880 --> 00:12:20.640]  於是只有四個得勝
[00:12:20.640 --> 00:12:23.280]  只有四個脫穎而出
[00:12:23.280 --> 00:12:27.520]  其他的人少勝利殖
[00:12:27.520 --> 00:12:30.480]  這個豈不是一個福音的影子
[00:12:30.480 --> 00:12:32.320]  當耶穌呼召的時候
[00:12:32.320 --> 00:12:33.600]  有人要跟隨我
[00:12:33.600 --> 00:12:35.040]  他必須要寫幾本
[00:12:35.040 --> 00:12:36.960]  甚至有人要跟隨我的時候
[00:12:36.960 --> 00:12:39.360]  有很多人耍手拎頭
[00:12:39.360 --> 00:12:44.000]  原來信耶穌要付上一個沉重的代價
[00:12:44.000 --> 00:12:45.280]  於是他們不願意
[00:12:45.280 --> 00:12:46.880]  他們的名字
[00:12:46.880 --> 00:12:51.280]  也都不被上帝所紀念
[00:12:51.280 --> 00:12:52.320]  然而
[00:12:52.320 --> 00:12:53.600]  我們若迴轉
[00:12:53.600 --> 00:12:57.760]  我們若立志跟隨上帝的時候
[00:12:57.760 --> 00:12:58.880]  我們的名字
[00:12:58.880 --> 00:13:00.240]  我們的財寶
[00:13:00.240 --> 00:13:03.360]  必在天國之上
[00:13:03.360 --> 00:13:05.440]  令我想起一個
[00:13:05.440 --> 00:13:08.640]  我年輕時候很喜歡的一段聖經
[00:13:08.640 --> 00:13:10.000]  不斷鼓勵我
[00:13:10.000 --> 00:13:11.840]  挑戰我的聖經
[00:13:11.840 --> 00:13:13.840]  我想帶你去看
[00:13:13.840 --> 00:13:15.280]  提摩太後書
[00:13:15.280 --> 00:13:17.040]  保羅的遺言
[00:13:17.040 --> 00:13:18.160]  保羅最後一本書
[00:13:18.160 --> 00:13:20.560]  他快被殉道了
[00:13:20.560 --> 00:13:24.240]  保羅在提摩太後書第二章第十五節這樣說
[00:13:24.240 --> 00:13:27.200]  他跟提摩太年輕的傳道人說
[00:13:27.200 --> 00:13:29.600]  你當竭力在上帝面前作一個
[00:13:29.600 --> 00:13:31.440]  經得起考驗
[00:13:31.440 --> 00:13:33.680]  無愧的工人
[00:13:33.680 --> 00:13:38.160]  按照正義講解真理的話
[00:13:38.160 --> 00:13:39.680]  第二十節
[00:13:39.680 --> 00:13:41.600]  大戶人家
[00:13:41.600 --> 00:13:43.760]  不但有金器銀器
[00:13:43.760 --> 00:13:45.600]  也有木器瓦器
[00:13:45.600 --> 00:13:46.720]  有些是很貴重的
[00:13:46.720 --> 00:13:48.880]  有些是完全垃圾來的
[00:13:48.880 --> 00:13:50.560]  人若自竭
[00:13:50.560 --> 00:13:52.720]  脫離卑賤的事
[00:13:52.720 --> 00:13:55.600]  必成為貴重的器皿
[00:13:55.600 --> 00:13:56.960]  成為聖潔
[00:13:56.960 --> 00:13:58.560]  合乎主用
[00:13:58.560 --> 00:14:02.160]  預備行各樣的善事
[00:14:02.160 --> 00:14:03.920]  人若自竭
[00:14:03.920 --> 00:14:05.520]  人若被分別為性
[00:14:05.520 --> 00:14:07.360]  脫離卑賤的事
[00:14:07.360 --> 00:14:08.480]  脫離卑賤的事
[00:14:08.480 --> 00:14:10.960]  廣義來說是屬世的事
[00:14:10.960 --> 00:14:13.120]  不追求地上的事情
[00:14:13.120 --> 00:14:14.640]  追求天國的事情
[00:14:14.640 --> 00:14:17.760]  這個人必成為貴重的器皿
[00:14:17.760 --> 00:14:19.440]  成為聖潔
[00:14:19.440 --> 00:14:20.960]  分別為性
[00:14:20.960 --> 00:14:22.160]  跟這個世界分開
[00:14:22.160 --> 00:14:23.520]  合乎主用
[00:14:23.520 --> 00:14:25.680]  預備行各樣的善事
[00:14:25.680 --> 00:14:29.040]  善事就不是佛教徒的善事
[00:14:29.040 --> 00:14:30.960]  原文是good work
[00:14:30.960 --> 00:14:33.840]  但good這個詞只有上帝可以用
[00:14:33.840 --> 00:14:35.840]  因為起初上帝創造世界
[00:14:35.840 --> 00:14:37.120]  創世紀第一章裏面
[00:14:37.120 --> 00:14:38.800]  每天都是good good good
[00:14:38.800 --> 00:14:39.920]  good等於God
[00:14:39.920 --> 00:14:41.920]  good work God's work
[00:14:41.920 --> 00:14:44.480]  這個人當他自竭
[00:14:44.480 --> 00:14:46.720]  分別為性的時候
[00:14:46.720 --> 00:14:49.760]  當他跟這個世界分隔的時候
[00:14:49.760 --> 00:14:52.480]  這個人可以合乎主用
[00:14:52.480 --> 00:14:56.160]  預備行所有上帝的事
[00:14:56.160 --> 00:14:58.080]  這次聖經彷彿就是
[00:14:58.080 --> 00:15:00.480]  達爾里書第一章第八節
[00:15:00.480 --> 00:15:04.880]  達爾里立志不顛污自己的新約版
[00:15:04.880 --> 00:15:09.760]  就是達爾里在舊日裏面他自竭
[00:15:09.760 --> 00:15:12.400]  他脫離卑賤的事
[00:15:12.400 --> 00:15:14.880]  脫離巴美倫的事
[00:15:14.880 --> 00:15:17.680]  於是他成為貴重的器皿
[00:15:17.680 --> 00:15:22.640]  成為聖潔合乎主用
[00:15:22.640 --> 00:15:24.400]  於是在這裏
[00:15:24.400 --> 00:15:27.600]  保羅同一個年輕的傳道人
[00:15:27.600 --> 00:15:28.800]  提波泰這樣說
[00:15:28.800 --> 00:15:31.920]  他說你要自竭
[00:15:31.920 --> 00:15:34.880]  你要離開卑賤的事
[00:15:34.880 --> 00:15:35.520]  什麼意思呢
[00:15:35.520 --> 00:15:37.520]  我想其中一個原因就是
[00:15:37.520 --> 00:15:41.200]  當時提波泰有一個很大的壓力
[00:15:41.200 --> 00:15:43.200]  有一個卑賤的隱憂
[00:15:43.200 --> 00:15:46.320]  就是要傳一個合眾人口味
[00:15:46.320 --> 00:15:50.400]  連耳朵發癢的人都可以接受的福音
[00:15:50.400 --> 00:15:51.360]  於是保羅在這裏
[00:15:51.360 --> 00:15:53.360]  他說你要做一個無愧的工人
[00:15:53.360 --> 00:15:56.960]  如果看他的英文或者原文更清楚
[00:15:56.960 --> 00:15:59.600]  你要不以福音為恥
[00:15:59.600 --> 00:16:03.200]  原因就不是你努力一點
[00:16:03.200 --> 00:16:06.320]  去預備一篇廣章這麼簡單
[00:16:06.320 --> 00:16:09.200]  而是不要以福音為恥
[00:16:09.200 --> 00:16:11.040]  於是按照聖經
[00:16:11.040 --> 00:16:14.720]  將傳遍耳朵發癢
[00:16:14.720 --> 00:16:17.040]  聽不入耳的人
[00:16:17.040 --> 00:16:19.520]  但是聖經所說的福音
[00:16:19.520 --> 00:16:24.000]  你要好好地傳揚
[00:16:24.000 --> 00:16:27.520]  這個是提波泰當時
[00:16:27.520 --> 00:16:29.840]  已經有一班耳朵發癢
[00:16:29.840 --> 00:16:32.000]  要聽好消息
[00:16:32.000 --> 00:16:34.800]  好世界的消息的人
[00:16:34.800 --> 00:16:36.480]  保羅這樣去鼓勵他
[00:16:36.480 --> 00:16:38.400]  今天亦都一樣
[00:16:38.400 --> 00:16:40.160]  上帝給我們的宗教
[00:16:40.160 --> 00:16:43.360]  Crossway十教基督教會的呼召
[00:16:43.360 --> 00:16:43.920]  亦都是一樣
[00:16:43.920 --> 00:16:48.080]  叫我們要按正義講解真道
[00:16:48.080 --> 00:16:50.720]  因為唯有按正義講解真道
[00:16:50.720 --> 00:16:53.040]  將十字架高舉
[00:16:53.040 --> 00:16:57.520]  才可以建立一個有貴重器皿的教會
[00:16:57.520 --> 00:16:59.760]  我不想大家坐在這裡
[00:16:59.760 --> 00:17:01.760]  坐完十年之後
[00:17:01.760 --> 00:17:04.240]  都是卑賤的器皿
[00:17:04.240 --> 00:17:05.440]  有什麼用呢
[00:17:05.440 --> 00:17:07.360]  上帝不需要另外一家
[00:17:07.360 --> 00:17:09.920]  充滿卑賤器皿的教會
[00:17:09.920 --> 00:17:12.160]  上帝願意
[00:17:12.160 --> 00:17:16.400]  上帝的子民成為貴重的器皿
[00:17:16.400 --> 00:17:19.120]  但是我們回到達爾里書
[00:17:19.120 --> 00:17:20.160]  因為我們想看看
[00:17:20.160 --> 00:17:25.440]  達爾里和他的朋友是怎樣成為貴重的器皿
[00:17:25.440 --> 00:17:27.680]  達爾里書第一章
[00:17:27.680 --> 00:17:30.960]  第三節至第八節
[00:17:30.960 --> 00:17:36.240]  看看達爾里和他三個朋友要面對的世俗友說
[00:17:36.240 --> 00:17:39.520]  王吩咐太監長
[00:17:39.520 --> 00:17:44.640]  要教他們加勒底的文字和語言
[00:17:44.640 --> 00:17:50.480]  王又從自己所用的扇所飲的酒中
[00:17:50.480 --> 00:17:52.160]  派給他們
[00:17:52.160 --> 00:17:54.560]  養育他們三年
[00:17:54.560 --> 00:17:57.120]  好叫他們期滿以後
[00:17:57.120 --> 00:17:59.840]  可以示立在王面前
[00:17:59.840 --> 00:18:02.640]  第三樣東西
[00:18:02.640 --> 00:18:06.240]  第一個讓他們學加勒底人的文字和語言
[00:18:06.240 --> 00:18:07.280]  第二個
[00:18:07.280 --> 00:18:10.880]  王用他的王宴去餵養他們三年
[00:18:10.880 --> 00:18:11.920]  第三
[00:18:11.920 --> 00:18:16.240]  太監長又給他們利起名字
[00:18:16.240 --> 00:18:18.240]  引發第八節
[00:18:18.240 --> 00:18:20.080]  達爾里卻立志
[00:18:20.080 --> 00:18:24.560]  不以王的扇和王所飲的酒
[00:18:24.560 --> 00:18:26.320]  玷污自己
[00:18:26.320 --> 00:18:28.800]  這裡講到四個年輕人
[00:18:28.800 --> 00:18:34.800]  面對為期三年三重的誘惑和挑戰
[00:18:34.800 --> 00:18:38.160]  第一重的誘惑是加勒底人的文字
[00:18:38.160 --> 00:18:41.200]  第二是巴比倫王的扇
[00:18:41.200 --> 00:18:43.920]  他所吃的王扇和美酒
[00:18:43.920 --> 00:18:45.200]  第三
[00:18:45.200 --> 00:18:47.760]  他們每個人都領受了一個新的
[00:18:47.760 --> 00:18:52.320]  有巴比倫神明袋裝中的新名字
[00:18:52.320 --> 00:18:54.960]  這個是一個三合一的誘惑
[00:18:54.960 --> 00:18:57.920]  這個也是一個三合一的挑戰
[00:18:57.920 --> 00:18:58.880]  第一
[00:18:58.880 --> 00:19:03.840]  他們得到巴比倫國家的重點栽培
[00:19:03.840 --> 00:19:06.640]  我不想你讀這個時候
[00:19:06.640 --> 00:19:11.440]  他們要教他們加勒底人的文字和語言
[00:19:11.440 --> 00:19:12.720]  是一個錯覺
[00:19:12.720 --> 00:19:14.320]  以為很慘
[00:19:14.320 --> 00:19:16.640]  被迫去學一些不知道
[00:19:16.640 --> 00:19:18.960]  新加坡地方的文化傳統
[00:19:18.960 --> 00:19:20.000]  不是
[00:19:20.000 --> 00:19:22.000]  記得巴比倫是什麼
[00:19:22.000 --> 00:19:24.560]  四大文明古惑之一
[00:19:24.560 --> 00:19:28.880]  這個是免費送你去哈佛讀書
[00:19:28.880 --> 00:19:32.480]  重點栽培三年
