
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:01:43.800 --> 00:01:46.760]  這個Benny在唱的時候
[00:01:46.760 --> 00:01:50.480]  唱到最後都沒有人圍觀
[00:01:50.480 --> 00:01:53.080]  差不多他唱到最後一首歌
[00:01:53.080 --> 00:01:55.480]  他心裏覺得很灰心
[00:01:55.480 --> 00:01:57.560]  繼續努力唱完這首歌
[00:01:57.560 --> 00:01:59.440]  想著唱完這首歌就完了
[00:01:59.440 --> 00:02:01.600]  當他唱完這首歌的時候
[00:02:01.600 --> 00:02:03.560]  竟然有一個女士
[00:02:03.560 --> 00:02:06.040]  站在那裏
[00:02:06.040 --> 00:02:07.240]  其他沒有人的
[00:02:07.240 --> 00:02:07.720]  站在那裏
[00:02:07.720 --> 00:02:10.040]  最後他一唱完就給掌聲
[00:02:10.040 --> 00:02:10.560]  很好啊
[00:02:10.560 --> 00:02:12.320]  又欣賞你唱得很好
[00:02:12.320 --> 00:02:17.400]  然後將50元美金放在箱子裏
[00:02:17.400 --> 00:02:18.640]  50元美金
[00:02:18.640 --> 00:02:20.080]  然後就說很欣賞你
[00:02:20.080 --> 00:02:22.400]  就由那一次開始
[00:02:22.400 --> 00:02:25.680]  這個女士每一次在碼頭唱歌
[00:02:25.680 --> 00:02:27.440]  她都來捧場
[00:02:27.440 --> 00:02:30.040]  你也知道這樣捧場
[00:02:30.040 --> 00:02:30.840]  沒有什麼人
[00:02:30.840 --> 00:02:32.040]  只有她來捧場
[00:02:32.040 --> 00:02:34.920]  捧著捧著大家就開始成為朋友
[00:02:34.920 --> 00:02:37.160]  朋友慢慢很欣賞對方
[00:02:37.160 --> 00:02:39.160]  就成為什麼
[00:02:39.160 --> 00:02:40.480]  成為拖友
[00:02:40.480 --> 00:02:43.920]  拖友慢慢就變成什麼
[00:02:43.920 --> 00:02:46.400]  結果就註冊結婚
[00:02:46.400 --> 00:02:49.320]  當註冊結婚之後
[00:02:49.320 --> 00:02:51.800]  原來這個蘇珊她是做什麼的呢
[00:02:51.800 --> 00:02:53.800]  她是做作曲填詞人
[00:02:53.800 --> 00:02:55.800]  她是真的做作曲填詞人
[00:02:55.800 --> 00:02:59.080]  她一直鼓勵Benny
[00:02:59.080 --> 00:03:03.680]  Benny你不如試試去參加一些比賽
[00:03:03.680 --> 00:03:08.080]  我作了很多首新歌
[00:03:08.080 --> 00:03:11.080]  你去試試去參加比賽去唱吧
[00:03:11.080 --> 00:03:14.640]  Benny就說我怎麼行
[00:03:14.640 --> 00:03:18.960]  我在碼頭賣唱都沒有人嗎
[00:03:18.960 --> 00:03:20.240]  沒有人聽
[00:03:20.240 --> 00:03:22.240]  我怎麼行
[00:03:22.240 --> 00:03:24.240]  但蘇珊繼續鼓勵他
[00:03:24.240 --> 00:03:26.240]  太太繼續鼓勵他
[00:03:26.240 --> 00:03:29.240]  他就鼓起勇氣去參加那個叮叮
[00:03:29.240 --> 00:03:31.240]  總之那個叮叮
[00:03:31.240 --> 00:03:33.240]  總之去參加這個叮叮
[00:03:33.240 --> 00:03:35.240]  他去的時候
[00:03:35.240 --> 00:03:37.240]  最初其實說真的
[00:03:37.240 --> 00:03:39.240]  他的樣子不是很討好
[00:03:39.240 --> 00:03:41.240]  不是很討好
[00:03:41.240 --> 00:03:43.240]  拿著舊的結他
[00:03:43.240 --> 00:03:45.240]  在彈唱的時候
[00:03:45.240 --> 00:03:48.240]  彈唱是蘇珊他太太所作的歌
[00:03:48.240 --> 00:03:51.240]  當他一路開始初賽一彈的時候
[00:03:51.240 --> 00:03:53.240]  其實引起很多人注意
[00:03:53.240 --> 00:03:55.240]  由那時候開始
[00:03:55.240 --> 00:03:57.240]  他一路一路由初賽
[00:03:57.240 --> 00:04:00.240]  去到準決賽
[00:04:00.240 --> 00:04:02.240]  由準決賽去到決賽
[00:04:02.240 --> 00:04:05.240]  最終他就唱出
[00:04:05.240 --> 00:04:09.240]  蘇珊作的那首對他的情歌
[00:04:09.240 --> 00:04:13.240]  一路彈一路彈
[00:04:13.240 --> 00:04:15.240]  很投入地去唱這首歌
[00:04:15.240 --> 00:04:18.240]  最後那場比賽他拿了冠軍
[00:04:18.240 --> 00:04:20.240]  他拿了冠軍之後
[00:04:20.240 --> 00:04:22.240]  唱片公司覺得這個人不錯
[00:04:22.240 --> 00:04:24.240]  雖然外形一般
[00:04:24.240 --> 00:04:26.240]  但都可以訓練他的
[00:04:26.240 --> 00:04:28.240]  就帶他
[00:04:28.240 --> 00:04:30.240]  捧他和他簽約
[00:04:30.240 --> 00:04:32.240]  簽約之後慢慢他真的
[00:04:32.240 --> 00:04:35.240]  在網上開始紅起來
[00:04:35.240 --> 00:04:37.240]  然後他又出很多
[00:04:37.240 --> 00:04:40.240]  唱片公司和他做很多宣傳
[00:04:40.240 --> 00:04:42.240]  他慢慢紅起來
[00:04:42.240 --> 00:04:46.240]  成業董事人紅了又怎樣
[00:04:46.240 --> 00:04:49.240]  成業董事不會的
[00:04:49.240 --> 00:04:51.240]  哈哈哈哈
[00:04:51.240 --> 00:04:54.240]  成業董事不用怕
[00:04:54.240 --> 00:04:56.240]  我沒有推他
[00:04:56.240 --> 00:04:58.240]  哈哈哈哈
[00:04:58.240 --> 00:05:00.240]  你不用怕
[00:05:00.240 --> 00:05:05.240]  他開始就變了
[00:05:05.240 --> 00:05:06.240]  怎樣變呢
[00:05:06.240 --> 00:05:08.240]  就是四處花天酒地
[00:05:08.240 --> 00:05:11.240]  然後四圍去玩
[00:05:11.240 --> 00:05:13.240]  玩完之後
[00:05:13.240 --> 00:05:18.240]  他和蘇珊太太的關係越來越疏遠
[00:05:18.240 --> 00:05:20.240]  還染上毒癮
[00:05:20.240 --> 00:05:22.240]  不單止染上毒癮
[00:05:22.240 --> 00:05:26.240]  他還和唱片公司的老闆娘
[00:05:26.240 --> 00:05:28.240]  有染
[00:05:28.240 --> 00:05:29.240]  嘩
[00:05:29.240 --> 00:05:30.240]  大件事了
[00:05:30.240 --> 00:05:31.240]  搞到什麼
[00:05:31.240 --> 00:05:32.240]  亂七八糟
[00:05:32.240 --> 00:05:35.240]  結果就慢慢離開了蘇珊
[00:05:35.240 --> 00:05:37.240]  即是離開了太太
[00:05:37.240 --> 00:05:39.240]  他經歷了一連串
[00:05:39.240 --> 00:05:41.240]  一段日子裡
[00:05:41.240 --> 00:05:46.240]  突然在網上開始有人將他的事爆出來
[00:05:46.240 --> 00:05:49.240]  慢慢他的私生活被爆出來的時候
[00:05:49.240 --> 00:05:51.240]  網上就開始怎樣
[00:05:51.240 --> 00:05:53.240]  大家知道現在上網很容易
[00:05:53.240 --> 00:05:54.240]  討論
[00:05:54.240 --> 00:05:55.240]  開始討論
[00:05:55.240 --> 00:05:58.240]  討論大家開始對他有很多的負評
[00:05:58.240 --> 00:06:00.240]  由最初很多人很喜歡他
[00:06:00.240 --> 00:06:02.240]  突然很多人罵他
[00:06:02.240 --> 00:06:04.240]  罵到最終
[00:06:04.240 --> 00:06:12.240]  唱片公司的老闆知道他的事
[00:06:12.240 --> 00:06:13.240]  就炒他魷魚
[00:06:13.240 --> 00:06:14.240]  還要他怎樣
[00:06:14.240 --> 00:06:16.240]  賠錢
[00:06:16.240 --> 00:06:20.240]  結果這個Benny身敗名裂
[00:06:20.240 --> 00:06:21.240]  錢都沒有
[00:06:21.240 --> 00:06:23.240]  又回到哪裡
[00:06:23.240 --> 00:06:25.240]  又回到碼頭
[00:06:25.240 --> 00:06:28.240]  不過這次還蹲下
[00:06:28.240 --> 00:06:29.240]  他又戴著帽子
[00:06:29.240 --> 00:06:30.240]  怕別人認出
[00:06:30.240 --> 00:06:31.240]  流到滿面鬍鬚
[00:06:31.240 --> 00:06:32.240]  戴著太陽眼鏡
[00:06:32.240 --> 00:06:34.240]  在唱
[00:06:34.240 --> 00:06:36.240]  當他一邊唱一邊唱的時候
[00:06:36.240 --> 00:06:38.240]  說實話都紅過
[00:06:38.240 --> 00:06:40.240]  有沒有人在看
[00:06:40.240 --> 00:06:42.240]  都是沒有
[00:06:42.240 --> 00:06:44.240]  到人都沒有
[00:06:44.240 --> 00:06:45.240]  他一邊唱一邊唱
[00:06:45.240 --> 00:06:46.240]  沒有人在看
[00:06:46.240 --> 00:06:47.240]  一邊唱一邊唱
[00:06:47.240 --> 00:06:49.240]  他都唱了很久
[00:06:49.240 --> 00:06:51.240]  都沒有人圍觀
[00:06:51.240 --> 00:06:53.240]  到最後他想起
[00:06:53.240 --> 00:06:54.240]  在比賽裡面
[00:06:54.240 --> 00:06:57.240]  總決賽裡面
[00:06:57.240 --> 00:06:58.240]  太太作了一首歌
[00:06:58.240 --> 00:07:01.240]  他就開始在彈唱這首歌
[00:07:01.240 --> 00:07:03.240]  當他彈唱這首歌
[00:07:03.240 --> 00:07:06.240]  唱到情深款款的時候
[00:07:06.240 --> 00:07:10.240]  想起太太對他過往很多的鼓勵
[00:07:10.240 --> 00:07:11.240]  很多的支持
[00:07:11.240 --> 00:07:13.240]  他心裡面很感動
[00:07:13.240 --> 00:07:15.240]  一邊唱一邊哭
[00:07:15.240 --> 00:07:16.240]  哭完之後
[00:07:16.240 --> 00:07:18.240]  很盡力地
[00:07:18.240 --> 00:07:19.240]  很深情地唱
[00:07:19.240 --> 00:07:21.240]  唱完之後一睜開眼
[00:07:21.240 --> 00:07:25.240]  前面都沒有人
[00:07:25.240 --> 00:07:31.240]  只是很遠在那邊有一棵樹
[00:07:31.240 --> 00:07:33.240]  有個女士戴著太陽眼鏡
[00:07:33.240 --> 00:07:34.240]  戴著頂帽
[00:07:34.240 --> 00:07:36.240]  她就在拍手掌
[00:07:36.240 --> 00:07:38.240]  然後這個女士
[00:07:38.240 --> 00:07:40.240]  一邊沿著那棵樹一邊走過來
[00:07:40.240 --> 00:07:44.240]  然後將一百元美金放進去
[00:07:44.240 --> 00:07:46.240]  當她放進去的時候
[00:07:46.240 --> 00:07:48.240]  其實Benny已經知道
[00:07:48.240 --> 00:07:50.240]  這個是誰
[00:07:50.240 --> 00:07:52.240]  他看著她
[00:07:52.240 --> 00:07:56.240]  是Susan
[00:07:56.240 --> 00:08:00.240]  他一看就知道是
[00:08:00.240 --> 00:08:03.240]  然後他已經退後一步
[00:08:03.240 --> 00:08:04.240]  他不敢走
[00:08:04.240 --> 00:08:05.240]  他不敢走過去
[00:08:05.240 --> 00:08:08.240]  不過這個太太就走過去
[00:08:08.240 --> 00:08:11.240]  很用力地抱著他
[00:08:11.240 --> 00:08:14.240]  很用力地抱著他
[00:08:14.240 --> 00:08:18.240]  然後兩個人就在那邊哭
[00:08:18.240 --> 00:08:24.240]  就由那次開始他們兩個人能夠重修那個關係
[00:08:24.240 --> 00:08:27.240]  我在想其實故事講到這裡的時候
[00:08:27.240 --> 00:08:31.240]  其實Susan對於Benny那種愛
[00:08:31.240 --> 00:08:33.240]  其實真的很豐厚
[00:08:33.240 --> 00:08:34.240]  其實說真的
[00:08:34.240 --> 00:08:36.240]  如果你是那個太太你會怎樣做
[00:08:36.240 --> 00:08:38.240]  姐妹
[00:08:38.240 --> 00:08:41.240]  我今早問那些太太就說
[00:08:41.240 --> 00:08:42.240]  摑他一巴
[00:08:42.240 --> 00:08:44.240]  我說你記得跟我說
[00:08:44.240 --> 00:08:45.240]  我都怎樣
[00:08:45.240 --> 00:08:48.240]  她摑完他那邊我就怎樣
[00:08:48.240 --> 00:08:49.240]  我摑了她
[00:08:49.240 --> 00:08:51.240]  不過不是摑我自己
[00:08:51.240 --> 00:08:54.240]  其實真的很難
[00:08:54.240 --> 00:08:58.240]  不過Susan對Benny的愛是真的很豐厚
[00:08:58.240 --> 00:09:00.240]  和我們今天看的聖經
[00:09:00.240 --> 00:09:03.240]  其實神對於以色列人的關係
[00:09:03.240 --> 00:09:05.240]  一樣是這麼豐厚
[00:09:05.240 --> 00:09:07.240]  神對以色列人有很多的恩惠
[00:09:07.240 --> 00:09:08.240]  如果你看聖經
[00:09:08.240 --> 00:09:10.240]  剛才我們讀的聖經
[00:09:10.240 --> 00:09:11.240]  我們讀了很多聖經
[00:09:11.240 --> 00:09:13.240]  第一第二節講什麼呢
[00:09:13.240 --> 00:09:15.240]  耶路撒冷說臨到我
[00:09:15.240 --> 00:09:16.240]  這個我是誰呢
[00:09:16.240 --> 00:09:17.240]  是以西傑
[00:09:17.240 --> 00:09:18.240]  是以西傑先知
[00:09:18.240 --> 00:09:21.240]  神說臨到以西傑先知
[00:09:21.240 --> 00:09:22.240]  就跟他說
[00:09:22.240 --> 00:09:26.240]  你要使耶路撒冷知道他那些可憎的事
[00:09:26.240 --> 00:09:28.240]  其實神透過以西傑
[00:09:28.240 --> 00:09:30.240]  要向以色列人說
[00:09:30.240 --> 00:09:31.240]  你們做了一些
[00:09:31.240 --> 00:09:33.240]  好什麼
[00:09:33.240 --> 00:09:35.240]  好刻我憎的事
[00:09:35.240 --> 00:09:37.240]  做了什麼那麼刻我憎呢
[00:09:37.240 --> 00:09:39.240]  應該是有個原因的
[00:09:39.240 --> 00:09:41.240]  如果你看第三節開始
[00:09:41.240 --> 00:09:43.240]  到後面那裡
[00:09:43.240 --> 00:09:45.240]  其實他講了一連串
[00:09:45.240 --> 00:09:46.240]  三到十四
[00:09:46.240 --> 00:09:49.240]  其實是在講神怎樣對以色列人
[00:09:49.240 --> 00:09:51.240]  他用了一個比喻
[00:09:51.240 --> 00:09:53.240]  一個棄嬰的比喻
[00:09:53.240 --> 00:09:54.240]  這個棄嬰的比喻
[00:09:54.240 --> 00:09:55.240]  如果你看
[00:09:55.240 --> 00:09:58.240]  主耶路撒冷如此說
[00:09:58.240 --> 00:10:00.240]  你根本出生是迦南人
[00:10:00.240 --> 00:10:01.240]  你父親是阿摩利人
[00:10:01.240 --> 00:10:02.240]  你母親是赫人
[00:10:02.240 --> 00:10:05.240]  其實這裡解釋一點
[00:10:05.240 --> 00:10:07.240]  以色列人不是阿摩利人
[00:10:07.240 --> 00:10:09.240]  也不是赫人
[00:10:09.240 --> 00:10:11.240]  阿摩利人和赫人是什麼呢
[00:10:11.240 --> 00:10:14.240]  是原本在迦南地的原居民
[00:10:14.240 --> 00:10:16.240]  為什麼會稱他們為
[00:10:16.240 --> 00:10:18.240]  以色列的父母呢
[00:10:18.240 --> 00:10:20.240]  是因為以色列人
[00:10:20.240 --> 00:10:25.240]  好像這群原居民那麼不潔
[00:10:25.240 --> 00:10:26.240]  那麼不潔
[00:10:26.240 --> 00:10:27.240]  一樣
[00:10:27.240 --> 00:10:29.240]  好像他們這樣
[00:10:29.240 --> 00:10:30.240]  做的事都是不好
[00:10:30.240 --> 00:10:31.240]  不潔淨
[00:10:31.240 --> 00:10:34.240]  所以神是在說以色列人
[00:10:34.240 --> 00:10:36.240]  然後他下去的時候
[00:10:36.240 --> 00:10:37.240]  他講
[00:10:37.240 --> 00:10:39.240]  第四節開始
[00:10:39.240 --> 00:10:41.240]  到第十四節
[00:10:41.240 --> 00:10:42.240]  他這樣說
[00:10:42.240 --> 00:10:43.240]  輪到你出生的日子
[00:10:43.240 --> 00:10:45.240]  神繼續透過以色列
[00:10:45.240 --> 00:10:47.240]  講了一個比喻
[00:10:47.240 --> 00:10:49.240]  其實以色列好像一個棄嬰
[00:10:49.240 --> 00:10:51.240]  連臍帶都還沒斷
[00:10:51.240 --> 00:10:53.240]  沒有人幫他清潔
[00:10:53.240 --> 00:10:55.240]  沒有人幫他消毒
[00:10:55.240 --> 00:10:57.240]  沒有布包著他
[00:10:57.240 --> 00:10:59.240]  他扔在哪裡呢
[00:10:59.240 --> 00:11:01.240]  第五節他扔在田裡
[00:11:01.240 --> 00:11:02.240]  沒有人去理
[00:11:02.240 --> 00:11:03.240]  沒有人可憐
[00:11:03.240 --> 00:11:04.240]  就是這樣
[00:11:04.240 --> 00:11:07.240]  是神呢
[00:11:07.240 --> 00:11:08.240]  他用一個比喻
[00:11:08.240 --> 00:11:09.240]  是神好像經過
[00:11:09.240 --> 00:11:11.240]  如果六節上
[00:11:11.240 --> 00:11:12.240]  我們繼續上
[00:11:12.240 --> 00:11:13.240]  六節那裡說
[00:11:13.240 --> 00:11:14.240]  是神經過
[00:11:14.240 --> 00:11:15.240]  見這個棄嬰
[00:11:15.240 --> 00:11:17.240]  好像躺在血裡面
[00:11:17.240 --> 00:11:18.240]  就跟這個棄嬰說
[00:11:18.240 --> 00:11:19.240]  你可以存活
[00:11:19.240 --> 00:11:22.240]  是神在扶持以色列
[00:11:22.240 --> 00:11:23.240]  其實
[00:11:23.240 --> 00:11:26.240]  以色列是很單薄的
[00:11:26.240 --> 00:11:28.240]  甚至很軟弱的
[00:11:28.240 --> 00:11:30.240]  是神一直扶持他
[00:11:30.240 --> 00:11:31.240]  不單止神扶持他
[00:11:31.240 --> 00:11:33.240]  在這個比喻上
[00:11:33.240 --> 00:11:36.240]  神不單止扶持以色列
[00:11:36.240 --> 00:11:38.240]  還跟以色列做了一樣東西
[00:11:38.240 --> 00:11:41.240]  就是締結分盟
[00:11:41.240 --> 00:11:43.240]  如果你看第七節開始
[00:11:43.240 --> 00:11:47.240]  是說這個棄嬰慢慢長大
[00:11:47.240 --> 00:11:50.240]  然後仍然赤身露體
[00:11:50.240 --> 00:11:52.240]  神去到那裡
[00:11:52.240 --> 00:11:54.240]  第八節
[00:11:54.240 --> 00:11:56.240]  就動愛情
[00:11:56.240 --> 00:11:59.240]  用衣襟搭在他身上
[00:11:59.240 --> 00:12:00.240]  如果大家記得
[00:12:00.240 --> 00:12:02.240]  波亞斯和路德
[00:12:02.240 --> 00:12:03.240]  大家記不記得
[00:12:03.240 --> 00:12:07.240]  波亞斯用衣服遮蓋路德
[00:12:07.240 --> 00:12:08.240]  其實代表什麼呢
[00:12:08.240 --> 00:12:11.240]  這個就是看上他
[00:12:11.240 --> 00:12:13.240]  或者打算跟他結婚
[00:12:13.240 --> 00:12:14.240]  是遮蓋
[00:12:14.240 --> 00:12:16.240]  作為丈夫要遮蓋什麼呢
[00:12:16.240 --> 00:12:17.240]  太太
[00:12:17.240 --> 00:12:19.240]  神和以色列人
[00:12:19.240 --> 00:12:20.240]  締結分盟
[00:12:20.240 --> 00:12:23.240]  這個盟約其實是分盟之約
[00:12:23.240 --> 00:12:25.240]  神
[00:12:25.240 --> 00:12:27.240]  由以色列好像一個棄嬰
[00:12:27.240 --> 00:12:28.240]  養到他長大了
[00:12:28.240 --> 00:12:30.240]  還跟他結婚
[00:12:30.240 --> 00:12:32.240]  成為夫婦
[00:12:32.240 --> 00:12:34.240]  歸於上帝
[00:12:34.240 --> 00:12:36.240]  這個是上帝說的
[00:12:36.240 --> 00:12:38.240]  這樣對他好不好
[00:12:38.240 --> 00:12:40.240]  非常好
[00:12:40.240 --> 00:12:42.240]  不過以色列人是怎樣呢
[00:12:42.240 --> 00:12:43.240]  如果你看下去
[00:12:43.240 --> 00:12:45.240]  神不單止歸他
[00:12:45.240 --> 00:12:47.240]  你看第九到第十四節
[00:12:47.240 --> 00:12:49.240]  神對他很好
[00:12:49.240 --> 00:12:51.240]  將最好的東西
[00:12:51.240 --> 00:12:52.240]  給他清洗
[00:12:52.240 --> 00:12:53.240]  潔淨
[00:12:53.240 --> 00:12:54.240]  將最好的繡花衣服
[00:12:54.240 --> 00:12:56.240]  其實是很名貴的衣服
[00:12:56.240 --> 00:12:58.240]  甚至海狗皮鞋
[00:12:58.240 --> 00:13:00.240]  其實我都沒有見過
[00:13:00.240 --> 00:13:01.240]  你有沒有穿過
[00:13:01.240 --> 00:13:03.240]  我想那些皮應該是很硬
[00:13:03.240 --> 00:13:04.240]  很硬的皮
[00:13:04.240 --> 00:13:05.240]  應該是很棒的
[00:13:05.240 --> 00:13:07.240]  不過我沒有穿過
[00:13:07.240 --> 00:13:09.240]  是很貴重的東西
[00:13:09.240 --> 00:13:10.240]  貴重到
[00:13:10.240 --> 00:13:11.240]  如果你看下去
[00:13:11.240 --> 00:13:13.240]  將最好的衣服
[00:13:13.240 --> 00:13:14.240]  最好的供應
[00:13:14.240 --> 00:13:17.240]  全部給以色列
[00:13:17.240 --> 00:13:18.240]  在十三節
[00:13:18.240 --> 00:13:19.240]  我們跳下去
[00:13:19.240 --> 00:13:21.240]  看第十三節
[00:13:21.240 --> 00:13:23.240]  他就有金銀做裝飾
[00:13:23.240 --> 00:13:25.240]  穿的是細麻衣和衣服
[00:13:25.240 --> 00:13:26.240]  並繡花鞋
[00:13:26.240 --> 00:13:27.240]  吃的是細棉
[00:13:27.240 --> 00:13:28.240]  吃的是蜂蜜和油
[00:13:28.240 --> 00:13:30.240]  你也極其美貌
[00:13:30.240 --> 00:13:32.240]  發達到皇后的尊貴
[00:13:32.240 --> 00:13:34.240]  即是說神對以色列人
[00:13:34.240 --> 00:13:35.240]  你由孤兒
[00:13:35.240 --> 00:13:36.240]  我養到你大
[00:13:36.240 --> 00:13:37.240]  和你締結婚盟
[00:13:37.240 --> 00:13:39.240]  我們好像有夫妻之約
[00:13:39.240 --> 00:13:41.240]  然後不單止這樣
[00:13:41.240 --> 00:13:42.240]  將最好的裝飾
[00:13:42.240 --> 00:13:44.240]  最好的供應
[00:13:44.240 --> 00:13:46.240]  都給了以色列
[00:13:46.240 --> 00:13:47.240]  甚至聖經說
[00:13:47.240 --> 00:13:49.240]  發達到皇后的尊貴
[00:13:49.240 --> 00:13:51.240]  即是一個很尊榮的
[00:13:51.240 --> 00:13:52.240]  嘩!這麼尊榮
[00:13:52.240 --> 00:13:53.240]  好不好?
[00:13:53.240 --> 00:13:54.240]  挺好的
[00:13:54.240 --> 00:13:55.240]  真是很好
[00:13:55.240 --> 00:13:56.240]  又尊榮
[00:13:56.240 --> 00:13:57.240]  嘩!很好
[00:13:57.240 --> 00:13:58.240]  不過以色列人
[00:13:58.240 --> 00:14:00.240]  如果你跟著看經文
[00:14:00.240 --> 00:14:02.240]  他做了一些很差的事
[00:14:02.240 --> 00:14:05.240]  然後在二十二節
[00:14:05.240 --> 00:14:07.240]  我們跳去看二十二節
[00:14:07.240 --> 00:14:09.240]  神對他這麼好
[00:14:09.240 --> 00:14:11.240]  他做了一些很差的事
[00:14:11.240 --> 00:14:13.240]  神用了一個評語給以色列
[00:14:13.240 --> 00:14:15.240]  我們一起讀讀這節的聖經
[00:14:15.240 --> 00:14:18.240]  「履行者一切可憎和淫亂的事
[00:14:18.240 --> 00:14:21.240]  並未追念你幼年赤身露體
[00:14:21.240 --> 00:14:23.240]  滾在血中的日子」
[00:14:23.240 --> 00:14:25.240]  其實這裡有三個字
[00:14:25.240 --> 00:14:26.240]  很重要的
[00:14:26.240 --> 00:14:27.240]  未紀念
[00:14:27.240 --> 00:14:28.240]  未追念
[00:14:28.240 --> 00:14:32.240]  神說這群以色列人
[00:14:32.240 --> 00:14:33.240]  未追念
[00:14:33.240 --> 00:14:35.240]  他昔日是甚麼?
[00:14:35.240 --> 00:14:36.240]  好像棄嬰一樣
[00:14:36.240 --> 00:14:37.240]  沒有人理
[00:14:37.240 --> 00:14:39.240]  他躺在血裡面
[00:14:39.240 --> 00:14:40.240]  等甚麼?
[00:14:40.240 --> 00:14:42.240]  原本應該是等甚麼?
[00:14:42.240 --> 00:14:43.240]  等死的
[00:14:43.240 --> 00:14:44.240]  不過神救活他
[00:14:44.240 --> 00:14:46.240]  將他替結婚文
[00:14:46.240 --> 00:14:47.240]  養大他
[00:14:47.240 --> 00:14:48.240]  替結婚文
[00:14:48.240 --> 00:14:50.240]  還有將最好的東西都給了他
[00:14:50.240 --> 00:14:52.240]  但是他們後來
[00:14:52.240 --> 00:14:54.240]  做了一些很不好的事
[00:14:54.240 --> 00:14:57.240]  神跟他們這群人說
[00:14:57.240 --> 00:15:00.240]  你未追念你當日是甚麼樣子
[00:15:00.240 --> 00:15:02.240]  所以這裡也提醒我們
[00:15:02.240 --> 00:15:03.240]  一群電影姐妹
[00:15:03.240 --> 00:15:04.240]  其實我們有沒有想過
[00:15:04.240 --> 00:15:07.240]  我們人生可能都經歷了很多恩典
[00:15:07.240 --> 00:15:09.240]  可能我們都在信仰的路上
[00:15:09.240 --> 00:15:11.240]  走了一段很長的時間
[00:15:11.240 --> 00:15:13.240]  其實你有沒有真的去常常思念
[00:15:13.240 --> 00:15:15.240]  上帝的恩典呢?
[00:15:15.240 --> 00:15:17.240]  你說我偶爾也有
[00:15:17.240 --> 00:15:19.240]  不過你真的要去想
[00:15:19.240 --> 00:15:20.240]  上帝有很多恩典
[00:15:20.240 --> 00:15:21.240]  我在想
[00:15:21.240 --> 00:15:22.240]  大家讀過三幅
[00:15:22.240 --> 00:15:24.240]  我想應該是最多人讀過三幅
[00:15:24.240 --> 00:15:25.240]  是不是?
[00:15:25.240 --> 00:15:26.240]  應該是吧
[00:15:26.240 --> 00:15:28.240]  家庭主義有很多人讀過三幅
[00:15:28.240 --> 00:15:29.240]  我想問一下
[00:15:29.240 --> 00:15:31.240]  誰讀過的舉手呢?
