
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹平安
[00:10:27.060 --> 00:10:30.060]  對於所謂宗族的一些想法
[00:10:30.060 --> 00:10:31.060]  究竟我們了解有多少
[00:10:31.060 --> 00:10:32.060]  認識有多少
[00:10:32.060 --> 00:10:35.060]  看不看到那種深刻
[00:10:35.060 --> 00:10:39.060]  或者那種長子名分的不簡單
[00:10:39.060 --> 00:10:41.060]  最近我煲劇
[00:10:41.060 --> 00:10:43.060]  煲權力遊戲
[00:10:43.060 --> 00:10:45.060]  我不知道大家知不知道
[00:10:45.060 --> 00:10:47.060]  很兒童不宜的
[00:10:47.060 --> 00:10:49.060]  十八歲以上才好看
[00:10:49.060 --> 00:10:50.060]  權力遊戲
[00:10:50.060 --> 00:10:52.060]  因為最近他又有另一套
[00:10:52.060 --> 00:10:54.060]  推出叫做龍之家族
[00:10:54.060 --> 00:10:56.060]  我不知道大家知不知道我在說什麼
[00:10:56.060 --> 00:10:58.060]  權力遊戲
[00:10:58.060 --> 00:11:00.060]  或者龍之家族
[00:11:00.060 --> 00:11:02.060]  這樣的電視劇
[00:11:02.060 --> 00:11:03.060]  就是說
[00:11:03.060 --> 00:11:07.060]  他借用中世紀的
[00:11:07.060 --> 00:11:10.060]  所謂封建社會的制度
[00:11:10.060 --> 00:11:12.060]  一個封地
[00:11:12.060 --> 00:11:13.060]  一個領主
[00:11:13.060 --> 00:11:15.060]  他怎樣繼承
[00:11:15.060 --> 00:11:17.060]  他有沒有下一代去繼承
[00:11:17.060 --> 00:11:18.060]  所謂婚嫁
[00:11:18.060 --> 00:11:20.060]  生不生子
[00:11:20.060 --> 00:11:22.060]  是女還是兒子
[00:11:22.060 --> 00:11:24.060]  這些是整個故事裏面
[00:11:24.060 --> 00:11:26.060]  很重要的一件事
[00:11:26.060 --> 00:11:27.060]  或者可能我們想想
[00:11:27.060 --> 00:11:30.060]  舊世紀那些大閘門
[00:11:30.060 --> 00:11:32.060]  電視劇經常都說這些
[00:11:32.060 --> 00:11:34.060]  離我們好像很遠
[00:11:34.060 --> 00:11:35.060]  但在古代社會
[00:11:35.060 --> 00:11:37.060]  在耳塞瓦割的故事裏面
[00:11:37.060 --> 00:11:40.060]  卻是一個很重要的元素
[00:11:40.060 --> 00:11:43.060]  如果你不掌握這個長子名分
[00:11:43.060 --> 00:11:45.060]  對於整個家族的重要性
[00:11:45.060 --> 00:11:46.060]  你不明白
[00:11:46.060 --> 00:11:48.060]  為什麼雅各要這樣欺騙
[00:11:48.060 --> 00:11:50.060]  不是欺騙
[00:11:50.060 --> 00:11:52.060]  應該是成人之危
[00:11:52.060 --> 00:11:54.060]  想拿走這個長子名分
[00:11:54.060 --> 00:11:56.060]  而以素興翰長子名分
[00:11:56.060 --> 00:11:59.060]  又是怎樣讓後世覺得
[00:11:59.060 --> 00:12:02.060]  被唾棄不正確的一件事
[00:12:02.060 --> 00:12:09.060]  所以長子名分不是你私人喜好
[00:12:09.060 --> 00:12:13.060]  而是整個家庭故事的核心
[00:12:13.060 --> 00:12:15.060]  甚至你看回創世紀的話
[00:12:15.060 --> 00:12:19.060]  阿伯拉罕、耳塞瓦割的故事裏
[00:12:19.060 --> 00:12:22.060]  這個都不是人間的制度這麼簡單
[00:12:22.060 --> 00:12:26.060]  因為這個承接著上帝的應許
[00:12:26.060 --> 00:12:28.060]  上帝對阿伯拉罕
[00:12:28.060 --> 00:12:30.060]  說賜他後裔土地
[00:12:30.060 --> 00:12:32.060]  令他祝福萬民
[00:12:32.060 --> 00:12:35.060]  而不是放在天上的一句話
[00:12:35.060 --> 00:12:38.060]  而是實際在一個被呼召家族當中
[00:12:38.060 --> 00:12:40.060]  承載和延續的
[00:12:40.060 --> 00:12:42.060]  所以長子名分
[00:12:42.060 --> 00:12:44.060]  不單止關乎一個個人
[00:12:44.060 --> 00:12:46.060]  它是超越了整個個人層面
[00:12:46.060 --> 00:12:48.060]  關乎一個家
[00:12:48.060 --> 00:12:51.060]  甚至乎是關乎上主的應許
[00:12:51.060 --> 00:12:53.060]  能否延續下去
[00:12:53.060 --> 00:12:56.060]  對於阿伯拉罕的家族來說
[00:12:56.060 --> 00:12:58.060]  這個長子名分
[00:12:58.060 --> 00:13:01.060]  還是承載著上主的應許
[00:13:01.060 --> 00:13:03.060]  上主的祝福
[00:13:03.060 --> 00:13:06.060]  所以用一碗紅豆湯
[00:13:06.060 --> 00:13:08.060]  將長子名分交換
[00:13:08.060 --> 00:13:12.060]  不是我們想像中這麼簡單
[00:13:12.060 --> 00:13:16.060]  是比我們所想像的更加複雜
[00:13:16.060 --> 00:13:19.060]  一邊是馬上入口的食物
[00:13:19.060 --> 00:13:21.060]  一邊是用很多年
[00:13:21.060 --> 00:13:23.060]  用歷史
[00:13:23.060 --> 00:13:24.060]  在將來
[00:13:24.060 --> 00:13:26.060]  在後世
[00:13:26.060 --> 00:13:29.060]  你才會見到它的果效
[00:13:29.060 --> 00:13:32.060]  一個人承受長子名分
[00:13:32.060 --> 00:13:33.060]  不是分多一點
[00:13:33.060 --> 00:13:36.060]  而是承載整個家族的名號
[00:13:36.060 --> 00:13:38.060]  責任、記憶
[00:13:38.060 --> 00:13:40.060]  整個家族的遺傳、遺產
[00:13:41.060 --> 00:13:45.060]  將上一代和下一代連接起來
[00:13:45.060 --> 00:13:47.060]  牽涉一個家族
[00:13:47.060 --> 00:13:49.060]  在古代艱難的世界裡
[00:13:49.060 --> 00:13:51.060]  如何繼續存在
[00:13:51.060 --> 00:14:00.060]  所以耳熟聞那句
[00:14:00.060 --> 00:14:02.060]  究竟有什麼益處
[00:14:02.060 --> 00:14:05.060]  不是因為長子名分沒有益處
[00:14:05.060 --> 00:14:07.060]  它的益處其實很大
[00:14:07.060 --> 00:14:09.060]  但它的益處是太長
[00:14:09.060 --> 00:14:11.060]  太遠
[00:14:11.060 --> 00:14:13.060]  太依賴將來
[00:14:13.060 --> 00:14:17.060]  對他當時面對眼前的需要
[00:14:17.060 --> 00:14:19.060]  很迫切的需要來說
[00:14:19.060 --> 00:14:22.060]  這些對他來說都好像太遙遠了
[00:14:22.060 --> 00:14:25.060]  重要的東西仍然都重要
[00:14:25.060 --> 00:14:27.060]  但重要的東西
[00:14:27.060 --> 00:14:28.060]  不等於我們每個人
[00:14:28.060 --> 00:14:31.060]  每一刻都感受到它是這麼重要的
[00:14:31.060 --> 00:14:37.060]  信仰也一樣
[00:14:38.060 --> 00:14:40.060]  我們講呼召
[00:14:40.060 --> 00:14:43.060]  講基督徒的身份
[00:14:43.060 --> 00:14:45.060]  講上主的同在
[00:14:45.060 --> 00:14:47.060]  這些都是無比重要的
[00:14:47.060 --> 00:14:51.060]  只是當我們在疲累裡
[00:14:51.060 --> 00:14:54.060]  當我們在壓力裡
[00:14:54.060 --> 00:14:56.060]  當我們受生活的催逼
[00:14:56.060 --> 00:15:00.060]  就未必會感受到它有多真實
[00:15:00.060 --> 00:15:06.060]  也未必會感受到它有什麼即時的益處
[00:15:07.060 --> 00:15:09.060]  所以上一代經常說
[00:15:09.060 --> 00:15:11.060]  信耶穌難道有飯吃嗎?
[00:15:11.060 --> 00:15:15.060]  其實是反映他們的生活實在太艱苦
[00:15:15.060 --> 00:15:16.060]  太艱難
[00:15:16.060 --> 00:15:18.060]  太貧困
[00:15:18.060 --> 00:15:22.060]  基督的信仰未必能夠即時帶來滿足
[00:15:22.060 --> 00:15:27.060]  所以我們不要隨便說這句話
[00:15:27.060 --> 00:15:29.060]  拿來開玩笑
[00:15:29.060 --> 00:15:33.060]  信耶穌有飯吃嗎?
[00:15:35.060 --> 00:15:37.060]  到了這裡
[00:15:37.060 --> 00:15:39.060]  基督徒聽到自然會問
[00:15:39.060 --> 00:15:41.060]  這個故事教訓我們什麼?
[00:15:41.060 --> 00:15:46.060]  究竟哪個對哪個錯?
[00:15:46.060 --> 00:15:49.060]  就好像我們小時候看電視劇
[00:15:49.060 --> 00:15:52.060]  很想知道哪個是壞人哪個是好人
[00:15:52.060 --> 00:15:56.060]  我繼續看下去才能搞清楚他們的關係
[00:15:56.060 --> 00:15:58.060]  好人我支持他
[00:15:58.060 --> 00:16:00.060]  壞人我就推翻他
[00:16:00.060 --> 00:16:04.060]  但是今天的戲就不是這麼簡單
[00:16:04.060 --> 00:16:06.060]  我很喜歡看電視劇
[00:16:06.060 --> 00:16:08.060]  很喜歡看劇集
[00:16:08.060 --> 00:16:10.060]  現在的電視劇
[00:16:10.060 --> 00:16:12.060]  你不知道哪個是中哪個是奸
[00:16:12.060 --> 00:16:14.060]  到最後中的會變奸
[00:16:14.060 --> 00:16:16.060]  奸的會變中的
[00:16:16.060 --> 00:16:19.060]  其實這個對於我們現代人來說
[00:16:19.060 --> 00:16:21.060]  看聖經的故事是很正確的
[00:16:21.060 --> 00:16:24.060]  因為聖經不是告訴我們哪個是中哪個是奸
[00:16:24.060 --> 00:16:29.060]  它不是一個道德的榜樣這麼簡單
[00:16:33.060 --> 00:16:37.060]  所以當耶穌說
[00:16:37.060 --> 00:16:39.060]  我都快死了
[00:16:39.060 --> 00:16:42.060]  這個長子的名分與我有什麼處呢?
[00:16:42.060 --> 00:16:47.060]  我們不要以為是一句低俗無聊愚蠢的話
[00:16:47.060 --> 00:16:51.060]  一個人被疲累壓倒
[00:16:51.060 --> 00:16:54.060]  只剩下眼前的需要
[00:16:54.060 --> 00:16:56.060]  什麼長子的名分都不重要
[00:16:56.060 --> 00:16:58.060]  應許都不重要
[00:16:58.060 --> 00:17:00.060]  在那一刻
[00:17:00.060 --> 00:17:03.060]  什麼滿足到我們即時的需要呢?
[00:17:03.060 --> 00:17:05.060]  才是最重要的
[00:17:05.060 --> 00:17:19.060]  創世紀的記載沒有告訴我們
[00:17:19.060 --> 00:17:21.060]  哪個是對哪個是錯
[00:17:21.060 --> 00:17:22.060]  其實
[00:17:22.060 --> 00:17:25.060]  經文沒有說將雅各寫成
[00:17:25.060 --> 00:17:28.060]  因為異行所以被揀選
[00:17:28.060 --> 00:17:30.060]  也沒有因為耳掃
[00:17:30.060 --> 00:17:33.060]  因為什麼惡事而被拒絕
[00:17:33.060 --> 00:17:35.060]  我們要小心
[00:17:35.060 --> 00:17:38.060]  不要以為被揀選就是得勝的證明
[00:17:38.060 --> 00:17:41.060]  就是他是好人所以上帝揀選他
[00:17:41.060 --> 00:17:45.060]  失去就變成了懲罰
[00:17:45.060 --> 00:17:49.060]  經文一直沒有這麼簡單的告訴我們
[00:17:49.060 --> 00:17:51.060]  哪個是對哪個是錯
[00:17:51.060 --> 00:17:55.060]  雅各的行動為了抓住
[00:17:55.060 --> 00:17:57.060]  乘虛而入
[00:17:57.060 --> 00:18:00.060]  乘人之危
[00:18:00.060 --> 00:18:02.060]  耳掃的行動
[00:18:02.060 --> 00:18:04.060]  帶著輕率
[00:18:04.060 --> 00:18:07.060]  受困於當下的真實
[00:18:07.060 --> 00:18:12.060]  但其實我們也不能說他是直率的人
[00:18:12.060 --> 00:18:16.060]  經文到最後就說
[00:18:16.060 --> 00:18:19.060]  耳掃輕看了長子的名分
[00:18:19.060 --> 00:18:23.060]  但他沒有因此說雅各的手段是對的
[00:18:23.060 --> 00:18:26.060]  沒有將雅各的手段洗白
[00:18:26.060 --> 00:18:30.060]  很多決定都是這樣做出來的
[00:18:30.060 --> 00:18:32.060]  就是眼前的感受
[00:18:32.060 --> 00:18:35.060]  往往比我們認為重要的東西
[00:18:35.060 --> 00:18:38.060]  更加重要更加即時
[00:18:38.060 --> 00:18:42.060]  當我們頂不住撐不住壓力太大的時候
[00:18:42.060 --> 00:18:45.060]  人就只會處理眼前的問題
[00:18:45.060 --> 00:18:48.060]  重要的東西沒有消失
[00:18:48.060 --> 00:18:50.060]  不過暫時就放在後面
[00:18:50.060 --> 00:18:52.060]  遲些再說
[00:18:52.060 --> 00:18:54.060]  長子的名分在這裡
[00:18:54.060 --> 00:18:57.060]  或甚至上帝應許在這裡
[00:18:57.060 --> 00:19:00.060]  都是一樣的
[00:19:00.060 --> 00:19:04.060]  對那一刻來說
[00:19:04.060 --> 00:19:06.060]  耳掃一碗紅豆湯
[00:19:06.060 --> 00:19:08.060]  是更加有益的
[00:19:08.060 --> 00:19:09.060]  是不是
[00:19:09.060 --> 00:19:11.060]  這不是一個計較的問題
[00:19:11.060 --> 00:19:15.060]  是我們在人生某些情況下
[00:19:15.060 --> 00:19:18.060]  都可能會問的一個問題
[00:19:22.060 --> 00:19:25.060]  所以耳掃不是一個遠古的人物
[00:19:25.060 --> 00:19:28.060]  我們今天看的不是一個遠古的家庭鬧劇
[00:19:28.060 --> 00:19:31.060]  而是其實是說今天我們的人生
[00:19:31.060 --> 00:19:34.060]  今天我們的人性
[00:19:34.060 --> 00:19:39.060]  我們未必會見到一個衝動世俗
[00:19:39.060 --> 00:19:43.060]  傾向屬靈福分的失敗哥哥
[00:19:43.060 --> 00:19:46.060]  反而我們見到的是人的境況
[00:19:46.060 --> 00:19:48.060]  什麼東西重要
[00:19:48.060 --> 00:19:50.060]  什麼東西可以放棄
[00:19:50.060 --> 00:19:52.060]  信仰是重要
[00:19:52.060 --> 00:19:53.060]  關係是重要
[00:19:53.060 --> 00:19:55.060]  承諾是重要
[00:19:55.060 --> 00:19:58.060]  但是當我們被疲累
[00:19:58.060 --> 00:20:01.060]  壓力 焦慮 壓垮的時候
[00:20:01.060 --> 00:20:04.060]  太靠近的時候
[00:20:04.060 --> 00:20:07.060]  那些覺得重要的東西
[00:20:07.060 --> 00:20:10.060]  信仰告訴我們重要的東西
[00:20:10.060 --> 00:20:12.060]  好像突然間變得很遠
[00:20:12.060 --> 00:20:14.060]  它不是消失了
[00:20:14.060 --> 00:20:17.060]  但是那一刻我們承受不了
[00:20:20.060 --> 00:20:24.060]  故事並沒有停在紅豆湯裡
[00:20:24.060 --> 00:20:26.060]  甚至最後那句話
[00:20:26.060 --> 00:20:29.060]  耳掃興翰了自己的長子名分
[00:20:29.060 --> 00:20:31.060]  並不是完結在這裡
[00:20:31.060 --> 00:20:34.060]  如果你讀過《創世紀》
[00:20:34.060 --> 00:20:35.060]  或者我剛才所說
[00:20:35.060 --> 00:20:39.060]  你繼續追我們的舊約經課的話
[00:20:39.060 --> 00:20:41.060]  你會發覺
[00:20:41.060 --> 00:20:44.060]  事情並不是停在那裡
[00:20:44.060 --> 00:20:47.060]  《創世紀》繼續向前走
[00:20:47.060 --> 00:20:49.060]  如果你讀過《創世紀》之後
[00:20:49.060 --> 00:20:51.060]  你會知道雅各後來是怎樣的
[00:20:51.060 --> 00:20:53.060]  他逃亡
[00:20:53.060 --> 00:20:56.060]  他被欺騙 被算計
[00:20:56.060 --> 00:20:59.060]  被他和他差不多
[00:20:59.060 --> 00:21:02.060]  都認識成人之危的
[00:21:02.060 --> 00:21:06.060]  拉班舅父騙了14年
[00:21:06.060 --> 00:21:11.060]  但是如果你繼續看下去的話
[00:21:11.060 --> 00:21:13.060]  耳掃和雅各兩個兄弟
[00:21:13.060 --> 00:21:15.060]  他們會再相遇
[00:21:15.060 --> 00:21:18.060]  一起埋葬他們的父親
[00:21:18.060 --> 00:21:20.060]  《創世紀》給我們看到的
[00:21:20.060 --> 00:21:24.060]  英許永遠不是一條直線
[00:21:24.060 --> 00:21:29.060]  今天選擇對了就一直都對
[00:21:29.060 --> 00:21:32.060]  人的選擇是有後果的
[00:21:32.060 --> 00:21:35.060]  使數交易不是無關痛癢的
[00:21:35.060 --> 00:21:38.060]  雅各的所謂賄賂
[00:21:38.060 --> 00:21:40.060]  都是要付出代價的
[00:21:40.060 --> 00:21:43.060]  上主沒有因為他們這樣去做
[00:21:43.060 --> 00:21:46.060]  而停下他的工作
[00:21:49.060 --> 00:21:50.060]  我不知道說到這裡
[00:21:50.060 --> 00:21:53.060]  你會不會想起自己的家
[00:21:53.060 --> 00:21:57.060]  我們會不會都覺得
[00:21:57.060 --> 00:21:59.060]  家裡有些衝突
[00:21:59.060 --> 00:22:01.060]  其實不是那麼劇烈的
[00:22:01.060 --> 00:22:03.060]  不會一開始見到面就打架
[00:22:03.060 --> 00:22:05.060]  很少是這樣的
[00:22:05.060 --> 00:22:07.060]  但是你可以想一下
[00:22:07.060 --> 00:22:10.060]  有些事情就是不願意提
[00:22:10.060 --> 00:22:12.060]  有些事情從小覺得你偏
[00:22:12.060 --> 00:22:15.060]  爸爸媽媽偏心你 偏心他
[00:22:15.060 --> 00:22:17.060]  為什麼爸爸媽媽有事的時候
[00:22:17.060 --> 00:22:19.060]  要我給多點錢
