
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹平安
[00:01:38.600 --> 00:01:40.200]  而是一個禱告來的
[00:01:40.200 --> 00:01:45.000]  就是主要是求你的靈火點燃我們
[00:01:45.000 --> 00:01:47.500]  不過我們首先要問
[00:01:47.500 --> 00:01:53.900]  究竟我們所渴慕的靈火是什麼呢?
[00:01:53.900 --> 00:01:59.100]  原來靈火不單是說短暫情緒的高漲
[00:01:59.100 --> 00:02:02.100]  也不是說到聚會氣氛的熱鬧
[00:02:02.100 --> 00:02:04.700]  也不是夏令會那幾天的感動
[00:02:04.700 --> 00:02:09.500]  聖經中的火常常是代表神的同在
[00:02:09.500 --> 00:02:13.500]  神的聖潔、神的引導和神的差遣
[00:02:13.800 --> 00:02:17.800]  所以真正的靈火是聖靈親自點燃我們的
[00:02:17.800 --> 00:02:20.600]  使我們被神的同在所吸引
[00:02:20.600 --> 00:02:23.800]  被神的聖潔去潔淨、煉淨
[00:02:23.800 --> 00:02:25.800]  被神的愛去更新
[00:02:25.800 --> 00:02:29.600]  更加重要是被神的使命去差遣
[00:02:29.600 --> 00:02:34.000]  所以靈火點燃不單是問我有沒有感動
[00:02:34.000 --> 00:02:37.800]  而是問我的生命有沒有被神重新點燃
[00:02:37.800 --> 00:02:40.300]  我的教會有沒有被神更新
[00:02:40.300 --> 00:02:44.800]  我們是否重新走進神給我們的使命呢?
[00:02:44.800 --> 00:02:48.300]  所以我相信我們要點燃的
[00:02:48.300 --> 00:02:51.100]  是一個基督徒整全的使命
[00:02:51.100 --> 00:02:54.800]  從創造、復活到終末的使命
[00:02:54.800 --> 00:02:56.800]  今天我們從三段經文裏面
[00:02:56.800 --> 00:02:59.800]  看科罕信仰的整全使命
[00:02:59.800 --> 00:03:01.800]  第一是創造告訴我們
[00:03:01.800 --> 00:03:04.300]  我們是按神的形象受造
[00:03:04.300 --> 00:03:07.300]  生命是有尊貴也有使命
[00:03:07.300 --> 00:03:11.800]  第二是復活告訴我們基督以他的愛更新我們
[00:03:11.800 --> 00:03:15.300]  使教會成為彼此相愛的群體
[00:03:15.300 --> 00:03:17.300]  第三是使命告訴我們
[00:03:17.300 --> 00:03:19.300]  復活主差遣我們
[00:03:19.300 --> 00:03:21.300]  使萬民作祂的門徒
[00:03:21.300 --> 00:03:23.300]  直到世代的終結
[00:03:23.300 --> 00:03:27.300]  願以今天的訊息成為我們進入下令會前的準備
[00:03:27.300 --> 00:03:29.800]  讓我們一同向神立志
[00:03:29.800 --> 00:03:32.300]  主呀!求祢的靈火點燃我
[00:03:32.300 --> 00:03:33.300]  點燃我們
[00:03:33.300 --> 00:03:34.800]  點燃祢的教會
[00:03:34.800 --> 00:03:36.300]  讓我們同心禱告
[00:03:36.300 --> 00:03:38.300]  慈愛主我們感謝祢
[00:03:38.300 --> 00:03:40.800]  神祢預備在今年的裏面
[00:03:40.800 --> 00:03:42.300]  我們的下令會
[00:03:42.300 --> 00:03:44.800]  是能夠讓更多的弟兄姊妹
[00:03:44.800 --> 00:03:47.300]  在這個堂所裏面參與
[00:03:47.300 --> 00:03:49.800]  主呀!我已經聽到弟兄姊妹說
[00:03:49.800 --> 00:03:53.300]  我已經預備好來參加這個下令會
[00:03:53.300 --> 00:03:55.800]  我們可能要早一個小時
[00:03:55.800 --> 00:03:57.300]  早45分鐘
[00:03:57.300 --> 00:04:00.300]  我們來到這個禮堂裏面
[00:04:00.300 --> 00:04:03.300]  神祢真是透過講完的訊息
[00:04:03.300 --> 00:04:06.800]  透過詩歌再一次提醒和激勵我們
[00:04:06.800 --> 00:04:09.800]  我們的生命需要被你去點燃
[00:04:09.800 --> 00:04:12.300]  我們的靈命需要被滋潤
[00:04:12.300 --> 00:04:15.300]  我們更加要在這個火熱的生命裏面
[00:04:15.300 --> 00:04:17.300]  再一次確定我們的召命
[00:04:17.300 --> 00:04:19.300]  所以主幫助我們
[00:04:19.300 --> 00:04:22.300]  就願意我們每一個人都在這個下令會裏面
[00:04:22.300 --> 00:04:24.800]  經歷你親自和我們的說話
[00:04:24.800 --> 00:04:28.300]  親自帶領我們生命前的道路
[00:04:28.300 --> 00:04:31.300]  我們將以下我們要分享的訊息
[00:04:31.300 --> 00:04:33.800]  交託仰望求主使用
[00:04:33.800 --> 00:04:36.800]  祈禱感恩奉基督寶貴名字祈求
[00:04:36.800 --> 00:04:38.800]  阿門
[00:04:38.800 --> 00:04:41.300]  讓我們去看創造
[00:04:41.300 --> 00:04:43.800]  人是按神的形象受造
[00:04:43.800 --> 00:04:46.300]  為要去承載使命
[00:04:46.300 --> 00:04:49.300]  在創世紀一章26到28節這樣說
[00:04:49.300 --> 00:04:51.800]  神說我們要照著我們的形象
[00:04:51.800 --> 00:04:53.800]  按著我們的樣式做人
[00:04:53.800 --> 00:04:55.800]  使他們管理海裏的魚
[00:04:55.800 --> 00:04:56.800]  空中的鳥
[00:04:56.800 --> 00:04:58.800]  地上的生畜和泉地
[00:04:58.800 --> 00:05:01.800]  並地上所爬的一切爬行動物
[00:05:01.800 --> 00:05:04.300]  神就照著自己的形象做人
[00:05:04.300 --> 00:05:07.300]  乃是照著他的形象做男做女
[00:05:07.300 --> 00:05:08.800]  神賜福給他們
[00:05:08.800 --> 00:05:09.800]  神對他們說
[00:05:09.800 --> 00:05:11.300]  要繁顯增多
[00:05:11.300 --> 00:05:12.800]  遍滿這地
[00:05:12.800 --> 00:05:13.800]  治理他
[00:05:13.800 --> 00:05:15.300]  要管理海裏的魚
[00:05:15.300 --> 00:05:16.300]  空中的鳥
[00:05:16.300 --> 00:05:19.300]  和地上各樣活動的生物
[00:05:19.300 --> 00:05:22.300]  這段經文告訴我們人是哪一個
[00:05:22.300 --> 00:05:24.300]  人不是偶然存在的
[00:05:24.300 --> 00:05:28.300]  人不是只為工作消費享受成功而活
[00:05:28.300 --> 00:05:33.300]  人也不是由成績、收入、地位、外貌、能力來定義
[00:05:33.300 --> 00:05:37.300]  聖經說人是照著神的形象地做
[00:05:37.300 --> 00:05:39.300]  這是一個尊貴的身份
[00:05:39.300 --> 00:05:41.300]  也是一個神聖的使命
[00:05:41.300 --> 00:05:42.300]  請你留意
[00:05:42.300 --> 00:05:45.800]  神先說人是照著他的形象地做
[00:05:45.800 --> 00:05:49.800]  然後才說要他們管理全地
[00:05:49.800 --> 00:05:50.800]  換句話來說
[00:05:50.800 --> 00:05:54.300]  身份是先於使命的
[00:05:54.300 --> 00:05:56.800]  記得我們信主決志那一刻
[00:05:56.800 --> 00:05:58.300]  我們是這樣說的
[00:05:58.300 --> 00:06:01.800]  我們的生命主權是全部交給主
[00:06:01.800 --> 00:06:07.300]  我們經常說耶穌基督是我們救贖的主
[00:06:07.300 --> 00:06:09.300]  更加是我們生命的主
[00:06:09.300 --> 00:06:11.800]  其實當我們這樣宣告的時候
[00:06:11.800 --> 00:06:15.300]  那個生命的擁有權已經改變了
[00:06:15.300 --> 00:06:18.300]  以前我們的人生是我們自己決定的
[00:06:18.300 --> 00:06:20.300]  我們人生做什麼
[00:06:20.300 --> 00:06:21.800]  我們去讀什麼書
[00:06:21.800 --> 00:06:23.300]  我們去做什麼工作
[00:06:23.300 --> 00:06:24.800]  我和誰結婚
[00:06:24.800 --> 00:06:27.300]  其實我們還沒有認識主之前
[00:06:27.300 --> 00:06:29.800]  這些就是我們自己作的決定
[00:06:29.800 --> 00:06:31.800]  我自己決定怎樣做就怎樣做
[00:06:31.800 --> 00:06:33.800]  但是當我們確認了
[00:06:33.800 --> 00:06:38.800]  耶穌基督在我們生命裡面有主權的時候
[00:06:38.800 --> 00:06:43.300]  我們就覺得我們要學習禱告和尋求
[00:06:43.300 --> 00:06:46.300]  很多弟兄姊妹可能都經歷過
[00:06:46.300 --> 00:06:48.300]  究竟我做什麼工作
[00:06:48.300 --> 00:06:50.300]  我將這件事交託給主
[00:06:50.300 --> 00:06:51.300]  我在禱告裡面
[00:06:51.300 --> 00:06:54.300]  我和誰拍拖、結婚
[00:06:54.300 --> 00:06:56.800]  我都交託給主讓主去引領
[00:06:56.800 --> 00:06:58.800]  甚至我們在家庭裡面
[00:06:58.800 --> 00:07:00.300]  我們的家庭計劃
[00:07:00.300 --> 00:07:02.300]  我們要生小朋友的時候
[00:07:02.300 --> 00:07:04.800]  我們都將這件事交託給主
[00:07:04.800 --> 00:07:07.300]  其實人生有很多的問題
[00:07:07.300 --> 00:07:10.300]  我們都沒有辦法靠著自己去解決
[00:07:10.300 --> 00:07:13.300]  但是因為這個生命主權的轉換
[00:07:13.300 --> 00:07:16.800]  我們就能夠學習祈禱和交託
[00:07:16.800 --> 00:07:19.300]  以致我們能夠靠主的力量
[00:07:19.300 --> 00:07:22.300]  去承擔走上前面的道路
[00:07:22.300 --> 00:07:24.300]  從為自己而活
[00:07:24.300 --> 00:07:26.300]  開始我們學習為神而活
[00:07:26.300 --> 00:07:28.300]  因為我們為神而活
[00:07:28.300 --> 00:07:31.300]  所以我們也會多考慮別人的需要
[00:07:31.300 --> 00:07:35.300]  我們都會多建立人、多扶持人
[00:07:35.300 --> 00:07:38.300]  今天很多人都活得很疲累
[00:07:38.300 --> 00:07:42.300]  因為其實我們常常調轉了生活的次序
[00:07:42.300 --> 00:07:46.300]  我們以為要先有成就、先有價值
[00:07:46.300 --> 00:07:49.300]  要先自己做得好,我們才值得被愛
[00:07:49.300 --> 00:07:52.300]  要先證明自己,我們才可以安心
[00:07:52.300 --> 00:07:54.300]  但是創世紀告訴我們
[00:07:54.300 --> 00:07:56.300]  在我們做任何事之前
[00:07:56.300 --> 00:07:59.300]  神已經按祂的形象做我們
[00:07:59.300 --> 00:08:01.300]  我們的價值不是世界給我們的
[00:08:01.300 --> 00:08:03.300]  不是別人評分的
[00:08:03.300 --> 00:08:05.300]  也不是自己努力賺回來的
[00:08:05.300 --> 00:08:08.300]  我們的價值是來自創造我們的神
[00:08:08.300 --> 00:08:12.300]  這個對我們的信仰和侍奉都很重要
[00:08:12.300 --> 00:08:14.300]  我不知道有時候我們會不會
[00:08:14.300 --> 00:08:16.300]  即使我們信了主
[00:08:16.300 --> 00:08:19.300]  我們都好像擺錯了方向
[00:08:19.300 --> 00:08:23.300]  我們常常說你在教會裏面有很多侍奉
[00:08:23.300 --> 00:08:26.300]  你在教會裏面很賣力侍奉
[00:08:26.300 --> 00:08:28.300]  其實會不會有一個心態
[00:08:28.300 --> 00:08:30.300]  就是我越多侍奉的時候
[00:08:30.300 --> 00:08:32.300]  神就會祝福我呢?
[00:08:32.300 --> 00:08:34.300]  神就會賜福給我呢?
[00:08:34.300 --> 00:08:36.300]  又或者如果我不侍奉的時候
[00:08:36.300 --> 00:08:38.300]  神會懲罰我的呢?
[00:08:38.300 --> 00:08:40.300]  我不知道大家會不會有這樣的心態
[00:08:40.300 --> 00:08:42.300]  如果有這樣的心態
[00:08:42.300 --> 00:08:46.300]  其實我們把世界的標準帶來教會
[00:08:46.300 --> 00:08:51.300]  我們把世人說多勞多得的標準帶來教會
[00:08:51.300 --> 00:08:55.300]  其實在教會的侍奉不是一種重擔
[00:08:55.300 --> 00:08:59.300]  其實在教會的侍奉不是一種責任這麼簡單
[00:08:59.300 --> 00:09:02.300]  更加是我們對神愛的回應
[00:09:02.300 --> 00:09:05.300]  但我承認侍奉不是簡單的
[00:09:05.300 --> 00:09:07.300]  侍奉不是容易的
[00:09:07.300 --> 00:09:10.300]  侍奉不單止是在那件事上我們做好
[00:09:10.300 --> 00:09:13.300]  侍奉是包括我們在過程裏面
[00:09:13.300 --> 00:09:16.300]  和人與人之間的關係
[00:09:16.300 --> 00:09:17.300]  正如我都說的
[00:09:17.300 --> 00:09:20.300]  侍奉有時最難不是做那個任務
[00:09:20.300 --> 00:09:23.300]  最難是在那個過程裏面
[00:09:23.300 --> 00:09:25.300]  怎樣去和人建立關係
[00:09:25.300 --> 00:09:27.300]  怎樣去和人相處
[00:09:27.300 --> 00:09:29.300]  所以今天很多人在侍奉上
[00:09:29.300 --> 00:09:32.300]  都有失望有沮喪
[00:09:32.300 --> 00:09:37.300]  往往就是因為在關係裏面出了問題
[00:09:37.300 --> 00:09:40.300]  但今天神再一次提醒我們
[00:09:40.300 --> 00:09:43.300]  當我們說靈火點燃的時候
[00:09:43.300 --> 00:09:48.300]  第一件事不是求神讓我們為他做更多的工作
[00:09:48.300 --> 00:09:51.300]  而是求神恢復我們作祂兒女
[00:09:51.300 --> 00:09:54.300]  作祂形象承載者的身份
[00:09:54.300 --> 00:09:58.300]  神做人之後是託父人治理和管理全地的
[00:09:58.300 --> 00:10:02.300]  這裏的管理不是剝削不是濫用
[00:10:02.300 --> 00:10:04.300]  不是為自己去佔有
[00:10:04.300 --> 00:10:09.300]  而是代表神以祂的良善公義慈愛和智慧
[00:10:09.300 --> 00:10:11.300]  來管理這個受造世界
[00:10:11.300 --> 00:10:14.300]  所以使命不單只是發生在教會裏面
[00:10:14.300 --> 00:10:17.300]  使命的範圍是遠超過報道
[00:10:17.300 --> 00:10:20.300]  仿孫裝備門訓和崇拜的侍奉
[00:10:20.300 --> 00:10:22.300]  這些都是很重要
[00:10:22.300 --> 00:10:26.300]  但聖經的使命觀是更加整全的
[00:10:26.300 --> 00:10:30.300]  其實回頭問我們在家裏面
[00:10:30.300 --> 00:10:34.300]  我們怎樣做丈夫妻子父母兒女
[00:10:34.300 --> 00:10:36.300]  這個是使命
[00:10:36.300 --> 00:10:41.300]  你在職場上是否能夠誠實公義憐憫
[00:10:41.300 --> 00:10:42.300]  這個是使命
[00:10:42.300 --> 00:10:47.300]  你在學校裏面怎樣對待同學老師弱小者
[00:10:47.300 --> 00:10:48.300]  這個是使命
[00:10:48.300 --> 00:10:52.300]  你怎樣使用時間金錢資源恩賜
[00:10:52.300 --> 00:10:53.300]  這個都是使命
[00:10:53.300 --> 00:10:58.300]  你是否去關心貧窮的人傷心的人邊緣的人
[00:10:58.300 --> 00:11:01.300]  社區和受造界的破碎
[00:11:01.300 --> 00:11:03.300]  這個都是使命
[00:11:03.300 --> 00:11:05.300]  福音信仰的整全使命
[00:11:05.300 --> 00:11:09.300]  就是神創造了整個人
[00:11:09.300 --> 00:11:11.300]  拯救了整個人
[00:11:11.300 --> 00:11:14.300]  更新了整個世界
[00:11:14.300 --> 00:11:21.300]  所以教會也要以整個生命見證整全的福音
[00:11:21.300 --> 00:11:26.300]  這段說話我很有感受要分享
[00:11:26.300 --> 00:11:30.300]  最近我們教務同工收到一條問題
[00:11:30.300 --> 00:11:33.300]  這條問題是說到
[00:11:33.300 --> 00:11:41.300]  如果最近美國公開了更多有關那些不明現象的資訊
[00:11:41.300 --> 00:11:44.300]  即是我們小時候說的UFO
[00:11:44.300 --> 00:11:46.300]  現在就擴展了
[00:11:46.300 --> 00:11:47.300]  不只是UFO
[00:11:47.300 --> 00:11:53.300]  總之所有我們不明白的分不清的現象是怎樣
[00:11:53.300 --> 00:11:57.300]  引起了這些討論
[00:11:57.300 --> 00:12:00.300]  簡單來說
[00:12:00.300 --> 00:12:02.300]  如果真的有外星人的話
[00:12:02.300 --> 00:12:05.300]  會不會影響神的救贖計劃呢
[00:12:05.300 --> 00:12:08.300]  這條問題不知道你怎樣回答
[00:12:08.300 --> 00:12:11.300]  這條問題可能有些未信的人會問你
[00:12:11.300 --> 00:12:15.300]  可能有些人對這個問題很有興趣
[00:12:15.300 --> 00:12:18.300]  我嘗試這樣回答
[00:12:18.300 --> 00:12:21.300]  從福音信仰的角度來看
[00:12:21.300 --> 00:12:24.300]  這些所謂UFO UAP
[00:12:24.300 --> 00:12:26.300]  他們不等於外星人
[00:12:26.300 --> 00:12:30.300]  不明只是表示現在未能解釋
[00:12:30.300 --> 00:12:32.300]  可能是涉及一些軍事科技
[00:12:32.300 --> 00:12:33.300]  自然現象
[00:12:33.300 --> 00:12:34.300]  感測的誤差
[00:12:34.300 --> 00:12:37.300]  無人機或者是其他的飛行物
[00:12:37.300 --> 00:12:40.300]  因此我們是不需要恐慌的
[00:12:40.300 --> 00:12:45.300]  也不應該急於將所有未知的現象神學化
[00:12:45.300 --> 00:12:47.300]  我們應該按聖經的教導說
[00:12:47.300 --> 00:12:51.300]  凡事測驗善美的要持守
[00:12:51.300 --> 00:12:54.300]  即使退一萬步來說
[00:12:54.300 --> 00:12:58.300]  即使將來證實有外星的生命
[00:12:58.300 --> 00:13:01.300]  也不會推翻我們的信仰
[00:13:01.300 --> 00:13:03.300]  基督教信仰的核心
[00:13:03.300 --> 00:13:08.300]  不是說地球是宇宙唯一有生命的地方
[00:13:08.300 --> 00:13:09.300]  不知道你同不同意
[00:13:09.300 --> 00:13:11.300]  而是神創造萬有
[00:13:11.300 --> 00:13:14.300]  人按神的形象被造
[00:13:14.300 --> 00:13:16.300]  卻是在最終墮落
[00:13:16.300 --> 00:13:18.300]  神藉著耶穌基督的道成肉身
[00:13:18.300 --> 00:13:22.300]  十字架和復活成就救恩
[00:13:22.300 --> 00:13:26.300]  並且要使萬有在基督裏同歸於一
[00:13:26.300 --> 00:13:29.300]  聖經沒有很清楚地說
[00:13:29.300 --> 00:13:34.300]  宇宙其他地方絕不可能有受造的生命
[00:13:34.300 --> 00:13:36.300]  不過我們又再想
[00:13:36.300 --> 00:13:40.300]  如果這些外星的生命只是一些非理性的生物
[00:13:40.300 --> 00:13:43.300]  就不會涉及罪和救恩的問題
[00:13:43.300 --> 00:13:49.300]  如果他們是有理性、有道德和靈性責任的位格存在的話
[00:13:49.300 --> 00:13:52.300]  才會引發起我們更多的思考
[00:13:52.300 --> 00:13:56.300]  究竟這些所謂外星的生命會不會有神的形象呢?
[00:13:56.300 --> 00:13:58.300]  他們有沒有曾經墮落呢?
[00:13:58.300 --> 00:14:00.300]  他們是否需要被救贖呢?
[00:14:00.300 --> 00:14:02.300]  老實說
[00:14:02.300 --> 00:14:06.300]  我找文聖經也找不到直接回答這些問題
[00:14:06.300 --> 00:14:09.300]  所以我們不應該妄下定論
[00:14:09.300 --> 00:14:16.300]  我不知道你讀聖經讀不讀到以西傑書第一章的意象
[00:14:16.300 --> 00:14:21.300]  即是說有一個飛行物件往直往行行走
[00:14:21.300 --> 00:14:27.300]  我讀到這裏就想起那些UFO
[00:14:27.300 --> 00:14:32.300]  其實這些就有少少穿鑿附會
[00:14:32.300 --> 00:14:36.300]  你說你在聖經裏讀到UFO
[00:14:36.300 --> 00:14:40.300]  但是聖經裏面真的沒有說這些事情
[00:14:40.300 --> 00:14:42.300]  但是可以確信的是
[00:14:42.300 --> 00:14:44.300]  如果他們真的存在
[00:14:44.300 --> 00:14:47.300]  他們是在創造主的主權之下
[00:14:47.300 --> 00:14:50.300]  人的尊嚴也不會因此降低
[00:14:50.300 --> 00:14:55.300]  因為人的價值是來自神的創造、呼召和救贖
[00:14:55.300 --> 00:15:02.300]  而不是說人是宇宙唯一智慧生命的地位上
[00:15:02.300 --> 00:15:04.300]  所以我們的信仰是必須堅持的
[00:15:04.300 --> 00:15:09.300]  耶穌基督不是局限在某個地區的宗教人物
[00:15:09.300 --> 00:15:13.300]  而是萬有的創造者、維繫者和主宰
[00:15:13.300 --> 00:15:16.300]  任何所謂外星的信息
[00:15:16.300 --> 00:15:19.300]  如果否定基督事主、貶低十字架
[00:15:19.300 --> 00:15:21.300]  取代了聖經的啟示
[00:15:21.300 --> 00:15:25.300]  或者宣稱有另一套更高級的救恩道路
[00:15:25.300 --> 00:15:26.300]  都必須拒絕
[00:15:26.300 --> 00:15:30.300]  因為這個已經成為了另一個福音
[00:15:30.300 --> 00:15:33.300]  因此我們面對外星生命的可能性
[00:15:33.300 --> 00:15:37.300]  基督徒應該保持謙卑、理性和警醒
[00:15:37.300 --> 00:15:40.300]  我們要對科學的發現開放
[00:15:40.300 --> 00:15:42.300]  我們要對陰謀論謹慎
[00:15:42.300 --> 00:15:45.300]  我們要對靈性的迷惑提高警覺
[00:15:45.300 --> 00:15:48.300]  並且安穩信靠神的主權
[00:15:48.300 --> 00:15:51.300]  我們要將未知的事交託給神
[00:15:51.300 --> 00:15:55.300]  而啟示的事我們卻要忠心持守
[00:15:55.300 --> 00:16:00.300]  其實今天我們要重視的並不是外星人信主美
[00:16:00.300 --> 00:16:03.300]  其實我們要重視的是地球上
[00:16:03.300 --> 00:16:05.300]  我們所認識的人信主美
[00:16:05.300 --> 00:16:08.300]  我們經常說福音的大能
[00:16:08.300 --> 00:16:11.300]  就是要在那些一切未相信主的人
[00:16:11.300 --> 00:16:16.300]  如果我們將焦點放在研究外星人是怎樣的時候
[00:16:16.300 --> 00:16:18.300]  我們就失去那個焦點
[00:16:18.300 --> 00:16:24.300]  所以我嘗試這樣回答
[00:16:24.300 --> 00:16:27.300]  這個問題是不容易的
[00:16:27.300 --> 00:16:30.300]  我覺得起碼我們能夠對身邊一些
[00:16:30.300 --> 00:16:32.300]  對這些有興趣的人
[00:16:32.300 --> 00:16:37.300]  我們可以有一個分享和回應
[00:16:37.300 --> 00:16:39.300]  不過說回頭
[00:16:39.300 --> 00:16:42.300]  當我們說整全使命的時候
[00:16:42.300 --> 00:16:45.300]  就是叫我們在日常的生活裏
[00:16:45.300 --> 00:16:48.300]  都是重新活出神的形象
[00:16:48.300 --> 00:16:52.300]  就好像說主求你點燃我們
[00:16:52.300 --> 00:16:56.300]  使我們在家庭、職場、學校、教會和社區中
[00:16:56.300 --> 00:16:59.300]  重新盛載你的形象
[00:16:59.300 --> 00:17:01.300]  活出你的使命
[00:17:01.300 --> 00:17:06.300]  在第二個思想裏面
[00:17:06.300 --> 00:17:08.300]  我們就說到復和
[00:17:08.300 --> 00:17:09.300]  在經文裏面這樣說
[00:17:09.300 --> 00:17:11.300]  我賜給你們一條新命令
[00:17:11.300 --> 00:17:13.300]  乃是叫你們彼此相愛
[00:17:13.300 --> 00:17:15.300]  我怎樣愛你們
[00:17:15.300 --> 00:17:17.300]  你們也要怎樣彼此相愛
[00:17:17.300 --> 00:17:19.300]  你們若彼此相愛
[00:17:19.300 --> 00:17:23.300]  眾人因此就認出你們是我的門徒了
[00:17:23.300 --> 00:17:28.300]  這段經文發生在耶穌被釘十字架之前的晚上
[00:17:28.300 --> 00:17:30.300]  祂知道猶大要出賣祂
[00:17:30.300 --> 00:17:32.300]  彼得要不認祂
[00:17:32.300 --> 00:17:34.300]  門徒將要四散
[00:17:34.300 --> 00:17:35.300]  就在這個時刻
[00:17:35.300 --> 00:17:37.300]  耶穌就洗門徒的腳
[00:17:37.300 --> 00:17:38.300]  然後對他們說
[00:17:38.300 --> 00:17:41.300]  我賜給你們一條新命令
[00:17:41.300 --> 00:17:43.300]  乃是叫你們彼此相愛
[00:17:43.300 --> 00:17:46.300]  耶穌不單只是說你們要相愛
[00:17:46.300 --> 00:17:48.300]  祂是說我怎樣愛你們
[00:17:48.300 --> 00:17:51.300]  你們也要怎樣彼此相愛
[00:17:51.300 --> 00:17:55.300]  基督徒的愛是以耶穌的愛為標準
[00:17:55.300 --> 00:17:57.300]  耶穌是怎樣愛我們的
[00:17:57.300 --> 00:17:58.300]  祂愛那些不配的人
[00:17:58.300 --> 00:18:00.300]  祂愛那些軟弱的人
[00:18:00.300 --> 00:18:02.300]  祂愛那些會失敗的人
[00:18:02.300 --> 00:18:04.300]  祂愛那些會逃走的人
[00:18:04.300 --> 00:18:07.300]  祂的愛不是停留在感覺上
[00:18:07.300 --> 00:18:09.300]  祂的愛是很實質地
[00:18:09.300 --> 00:18:12.300]  藉著走上十字架顯明
[00:18:12.300 --> 00:18:14.300]  祂的愛不是高高在上
[00:18:14.300 --> 00:18:16.300]  而是祂撫身的服侍
[00:18:16.300 --> 00:18:18.300]  祂的愛不是保存自己
[00:18:18.300 --> 00:18:21.300]  而是捨己成全別人
[00:18:21.300 --> 00:18:23.300]  這就是一個復和的福音
[00:18:23.300 --> 00:18:27.300]  耶穌基督就是使神和人的關係復和
[00:18:27.300 --> 00:18:30.300]  正因為罪使我們與神隔絕
[00:18:30.300 --> 00:18:32.300]  但是基督的十字架
[00:18:32.300 --> 00:18:34.300]  使我們能夠與神的關係恢復
[00:18:34.300 --> 00:18:37.300]  而與神關係恢復的人
[00:18:37.300 --> 00:18:41.300]  也都被帶進一個彼此復和的新群體
[00:18:41.300 --> 00:18:43.300]  就是教會
[00:18:43.300 --> 00:18:47.300]  教會並不是由一群完美的人組成的
[00:18:47.300 --> 00:18:49.300]  而是由一群蒙恩
[00:18:49.300 --> 00:18:52.300]  但仍在成長中的罪人同行
[00:18:52.300 --> 00:18:55.300]  我們有時都會誤解了別人
[00:18:55.300 --> 00:18:57.300]  亦都難免遭人誤會
[00:18:57.300 --> 00:19:00.300]  我們有時在受傷的裏面
[00:19:00.300 --> 00:19:03.300]  亦都不自覺地傷害了人
[00:19:03.300 --> 00:19:05.300]  我們或者都滿有熱心
[00:19:05.300 --> 00:19:08.300]  但是不一定常常有溫柔
[00:19:08.300 --> 00:19:10.300]  我們看重真理
[00:19:10.300 --> 00:19:13.300]  卻有時會忘記以恩典去承托
[00:19:13.300 --> 00:19:15.300]  我們努力推動事工
[00:19:15.300 --> 00:19:19.300]  他可能忽略了身邊那些真實的人
[00:19:19.300 --> 00:19:20.300]  正因為這樣
[00:19:20.300 --> 00:19:22.300]  教會需要復興
[00:19:22.300 --> 00:19:23.300]  而真正的復興
[00:19:23.300 --> 00:19:27.300]  必然包含關係的修復和和好
[00:19:27.300 --> 00:19:29.300]  聖靈的火點燃生命
[00:19:29.300 --> 00:19:31.300]  不單止使我們更投入在聚會
[00:19:31.300 --> 00:19:33.300]  更熱心服事
[00:19:33.300 --> 00:19:36.300]  亦都照亮我們內心深處的苦毒
[00:19:36.300 --> 00:19:40.300]  恣意、冷漠、驕傲、嫉妒和論斷
[00:19:40.300 --> 00:19:42.300]  這個火要煉成我們
