
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:46.000 --> 00:03:49.000]  很多事情大事都能夠化小
[00:03:49.000 --> 00:03:55.000]  弟兄姊妹你願不願意和身邊的弟兄姊妹有關係
[00:03:55.000 --> 00:03:59.000]  不單止是一個普普通通點頭的關係
[00:03:59.000 --> 00:04:03.000]  更加是一個真實的關係
[00:04:03.000 --> 00:04:07.000]  有些人說傳道人的成敗
[00:04:07.000 --> 00:04:13.000]  85%就在於他能不能和弟兄姊妹建立關係
[00:04:13.000 --> 00:04:17.000]  不論你的說法是否正確
[00:04:17.000 --> 00:04:20.000]  我們要明白傳道人建立關係的目標
[00:04:20.000 --> 00:04:23.000]  不是引導人去到自己的面前
[00:04:23.000 --> 00:04:26.000]  而是引導人去到神的面前
[00:04:26.000 --> 00:04:27.000]  大家同不同意嗎
[00:04:27.000 --> 00:04:34.000]  否則我們就好像做那些很厲害的處理人的事
[00:04:34.000 --> 00:04:38.000]  但是我們卻不能將神高舉和榮耀
[00:04:38.000 --> 00:04:39.000]  作為牧者
[00:04:39.000 --> 00:04:42.000]  勸勉是一個很重要的行動
[00:04:42.000 --> 00:04:45.000]  我們指出要做和不做的事情
[00:04:45.000 --> 00:04:49.000]  今天的經文勸勉我們不同年齡層的人
[00:04:49.000 --> 00:04:52.000]  要活出一個應有的特質
[00:04:52.000 --> 00:04:56.000]  更加重要的就是我們要開放自己
[00:04:56.000 --> 00:04:59.000]  建立與人真實的關係
[00:04:59.000 --> 00:05:03.000]  所以今天和大家思想提多書第二章
[00:05:03.000 --> 00:05:05.000]  第一至第十五節
[00:05:05.000 --> 00:05:07.000]  我們同心祈禱
[00:05:07.000 --> 00:05:09.000]  慈愛天父
[00:05:09.000 --> 00:05:11.000]  我們看到聖經的教導的時候
[00:05:11.000 --> 00:05:17.000]  不是我們可以憑自己的能力和意願去做得到
[00:05:17.000 --> 00:05:20.000]  一切都是出於神的恩典
[00:05:20.000 --> 00:05:22.000]  就願意你今天在當中
[00:05:22.000 --> 00:05:24.000]  你要對我們所說的話
[00:05:24.000 --> 00:05:27.000]  都能夠清晰的進到我們的心裏
[00:05:27.000 --> 00:05:29.000]  亦都是影響我們的行動
[00:05:29.000 --> 00:05:33.000]  願意今天這個訊息都成為你和我的提醒和勉勵
[00:05:33.000 --> 00:05:35.000]  我們這樣在你面前祈禱感謝
[00:05:35.000 --> 00:05:38.000]  奉基督寶貴名字祈求
[00:05:38.000 --> 00:05:39.000]  阿門
[00:05:39.000 --> 00:05:42.000]  當你一看第一節的時候
[00:05:42.000 --> 00:05:43.000]  我們發現
[00:05:43.000 --> 00:05:48.000]  至於你所說的總要合乎健全的教導
[00:05:48.000 --> 00:05:50.000]  記不記得上次和大家說
[00:05:50.000 --> 00:05:55.000]  健全的教導是我們特別要留意的一個字眼
[00:05:55.000 --> 00:05:59.000]  在提多書裏面很多次出現健全的教導
[00:05:59.000 --> 00:06:04.000]  至於你當然是說保羅對提多所說的
[00:06:04.000 --> 00:06:07.000]  而你所說的總要合乎
[00:06:07.000 --> 00:06:09.000]  因為在一章尾的時候
[00:06:09.000 --> 00:06:12.000]  就是說到有一些異端的人
[00:06:12.000 --> 00:06:14.000]  有一些猶太人的信徒
[00:06:14.000 --> 00:06:17.000]  他們只是說割禮的道理
[00:06:17.000 --> 00:06:21.000]  但他們卻不是說恩訊稱義的道理
[00:06:21.000 --> 00:06:22.000]  所以這個健全的教導
[00:06:22.000 --> 00:06:25.000]  就是說到耶穌基督死在十字架之上
[00:06:25.000 --> 00:06:28.000]  提到祂復活升天的事情
[00:06:28.000 --> 00:06:32.000]  健全的教導今天在教會裏面亦都很重要
[00:06:32.000 --> 00:06:34.000]  我們的教導是健全
[00:06:34.000 --> 00:06:35.000]  意思是全面的
[00:06:35.000 --> 00:06:38.000]  不只是著重於一個地方
[00:06:38.000 --> 00:06:42.000]  譬如說有些教會只是很著重聖靈的工作
[00:06:42.000 --> 00:06:45.000]  聖靈外顯的作為
[00:06:45.000 --> 00:06:47.000]  這個就不是一個健全
[00:06:47.000 --> 00:06:52.000]  健全的教導是包括我們對聖父、聖子、聖靈的教導
[00:06:52.000 --> 00:06:54.000]  所以今天我們看到
[00:06:54.000 --> 00:06:56.000]  神藉著這個健全的教導
[00:06:56.000 --> 00:07:01.000]  去提醒我們有不同的年齡層的人
[00:07:01.000 --> 00:07:02.000]  其實這個不同的年齡層
[00:07:02.000 --> 00:07:06.000]  可以說是包含了整個信仰的群體
[00:07:06.000 --> 00:07:08.000]  整群的弟兄姊妹
[00:07:08.000 --> 00:07:11.000]  提多書第二章一到十節主要的焦點
[00:07:11.000 --> 00:07:16.000]  就是放在信徒整體的品格和操守上
[00:07:16.000 --> 00:07:21.000]  當保羅說到各個性別、年紀的基督徒生活的時候
[00:07:21.000 --> 00:07:23.000]  強調是他們的品行
[00:07:23.000 --> 00:07:26.000]  而不是信徒彼此之間的關係
[00:07:26.000 --> 00:07:29.000]  你再想清楚這句話很特別
[00:07:29.000 --> 00:07:32.000]  當我們不同年齡的人一起生活的時候
[00:07:32.000 --> 00:07:35.000]  強調的是他們的品行
[00:07:35.000 --> 00:07:38.000]  而不是他們彼此之間的關係
[00:07:38.000 --> 00:07:42.000]  這句話本身已經和我們對關係的了解很不同
[00:07:42.000 --> 00:07:45.000]  我們以往看關係就是說
[00:07:45.000 --> 00:07:46.000]  你好我好
[00:07:46.000 --> 00:07:48.000]  你看關係就是我跟你friend不friend
[00:07:48.000 --> 00:07:50.000]  friend不friend的意思就是
[00:07:50.000 --> 00:07:53.000]  我的性格和你的性格合不合得來
[00:07:53.000 --> 00:07:55.000]  其實這個不需要在教會做的
[00:07:55.000 --> 00:07:58.000]  任何地方你都是說這個
[00:07:58.000 --> 00:08:00.000]  合得來不合得去
[00:08:00.000 --> 00:08:02.000]  你不喜歡那個人就走遠一點
[00:08:02.000 --> 00:08:04.000]  不和他打交道
[00:08:04.000 --> 00:08:06.000]  但是在教會裡面有時候真的難的
[00:08:06.000 --> 00:08:08.000]  大家碰面
[00:08:08.000 --> 00:08:11.000]  甚至大家可能在同一個部裡面侍奉
[00:08:11.000 --> 00:08:13.000]  同一個場景
[00:08:13.000 --> 00:08:15.000]  甚至同一個小組
[00:08:15.000 --> 00:08:16.000]  你就算不喜歡他
[00:08:16.000 --> 00:08:18.000]  你都不可以說出來
[00:08:18.000 --> 00:08:19.000]  是不是很老實說
[00:08:19.000 --> 00:08:21.000]  因為大家同一個小組
[00:08:21.000 --> 00:08:22.000]  朝見口慢見面
[00:08:22.000 --> 00:08:24.000]  經常開早就見到對方
[00:08:24.000 --> 00:08:27.000]  你當然想維持一個好的關係
[00:08:27.000 --> 00:08:29.000]  不要得罪別人
[00:08:29.000 --> 00:08:33.000]  久而久之你就沒有一個真實的關係
[00:08:33.000 --> 00:08:36.000]  久而久之你就覺得應酬別人
[00:08:36.000 --> 00:08:41.000]  這樣的關係就和世界上說的關係很相似
[00:08:41.000 --> 00:08:45.000]  所以聖經裡面在這段經文提醒我們
[00:08:45.000 --> 00:08:50.000]  我們的品格是重要過我們人與人之間的關係
[00:08:50.000 --> 00:08:56.000]  就是說你和對方都要去建立一個基督的品格
[00:08:56.000 --> 00:08:57.000]  各位兄弟姐妹
[00:08:57.000 --> 00:09:00.000]  這個就是一個新的對我們的提醒
[00:09:00.000 --> 00:09:03.000]  因為真實的關係是雙方面的
[00:09:03.000 --> 00:09:10.000]  是雙方面都願意在神裡面活出一個美好的品格
[00:09:10.000 --> 00:09:14.000]  所以在第二章二至八節
[00:09:14.000 --> 00:09:18.000]  它的重點就是講明信徒的生活品格
[00:09:18.000 --> 00:09:20.000]  不單只是在教會裡面
[00:09:20.000 --> 00:09:23.000]  更加要向世人作見證
[00:09:23.000 --> 00:09:25.000]  保羅將整段的內容重點
[00:09:25.000 --> 00:09:28.000]  放在那些可見的行為上
[00:09:28.000 --> 00:09:29.000]  不是講內心的動機
[00:09:29.000 --> 00:09:32.000]  是講那些可見的行為上
[00:09:32.000 --> 00:09:35.000]  如果信徒要進行聖經的教訓
[00:09:35.000 --> 00:09:39.000]  當然領袖就要作一個帶頭的角色
[00:09:39.000 --> 00:09:40.000]  以身作則
[00:09:40.000 --> 00:09:45.000]  將所信的道活現於在生活的當中
[00:09:45.000 --> 00:09:49.000]  所以我們看經文第二章二至十節的時候
[00:09:49.000 --> 00:09:51.000]  它分別向長者
[00:09:51.000 --> 00:09:54.000]  年輕人提多他自己
[00:09:54.000 --> 00:09:57.000]  是僕人提出生活上的教導
[00:09:57.000 --> 00:10:00.000]  當中包含要建立的美德
[00:10:00.000 --> 00:10:02.000]  和要除去的惡習
[00:10:02.000 --> 00:10:06.000]  講起老年人
[00:10:06.000 --> 00:10:08.000]  原來聖經裡面講的老年人
[00:10:08.000 --> 00:10:11.000]  和我們今天的講法很不同
[00:10:11.000 --> 00:10:14.000]  因為聖經當時講的老年人
[00:10:14.000 --> 00:10:18.000]  五十歲以上就當老年人了
[00:10:18.000 --> 00:10:21.000]  為什麼這麼年輕就當老年人呢
[00:10:21.000 --> 00:10:23.000]  牧師現在都成為老年人了
[00:10:23.000 --> 00:10:25.000]  為什麼呢
[00:10:25.000 --> 00:10:28.000]  原因就是當時的人很早就結婚了
[00:10:28.000 --> 00:10:29.000]  十幾歲就結婚了
[00:10:29.000 --> 00:10:32.000]  他的兒子可能二十歲就生小朋友了
[00:10:32.000 --> 00:10:35.000]  到五十歲的時候
[00:10:35.000 --> 00:10:37.000]  他的兒子都已經三十歲了
[00:10:37.000 --> 00:10:38.000]  就是這個原因
[00:10:38.000 --> 00:10:41.000]  當時如果兒子都成年了
[00:10:41.000 --> 00:10:43.000]  他還不是老
[00:10:43.000 --> 00:10:45.000]  分分鐘有孫子抱孫子
[00:10:45.000 --> 00:10:48.000]  我們知道教會有些姐妹也是
[00:10:48.000 --> 00:10:52.000]  五十多歲就做外祖母了
[00:10:52.000 --> 00:10:54.000]  祖母外祖母
[00:10:54.000 --> 00:10:56.000]  真的很有福氣
[00:10:56.000 --> 00:10:57.000]  但是今天來說
[00:10:57.000 --> 00:11:01.000]  很多時候五十歲都算很年輕
[00:11:01.000 --> 00:11:02.000]  不過你要記得
[00:11:02.000 --> 00:11:05.000]  聖經裡面講的老年人
[00:11:05.000 --> 00:11:07.000]  是這個年紀
[00:11:07.000 --> 00:11:09.000]  他已經有一個成年的子女
[00:11:09.000 --> 00:11:10.000]  甚至他有孫子了
[00:11:10.000 --> 00:11:14.000]  所以聖經說要勸老年人要有節制
[00:11:14.000 --> 00:11:15.000]  節制是什麼呢
[00:11:15.000 --> 00:11:17.000]  不要失控
[00:11:17.000 --> 00:11:18.000]  端正
[00:11:18.000 --> 00:11:20.000]  端正就是行為正直
[00:11:20.000 --> 00:11:23.000]  乞己 一會兒我們會講多一點關於乞己
[00:11:23.000 --> 00:11:25.000]  和諧本叫自守
[00:11:25.000 --> 00:11:30.000]  在信心 愛心 內心上都要健全
[00:11:30.000 --> 00:11:37.000]  當我們讀這些不同年齡層的人的時候
[00:11:37.000 --> 00:11:41.000]  我覺得我們沒有辦法每一個字都去斟酌
[00:11:41.000 --> 00:11:43.000]  但是有一個字很重要
[00:11:43.000 --> 00:11:45.000]  這個字就是乞己
[00:11:45.000 --> 00:11:48.000]  乞己這個字出現了很多次
[00:11:48.000 --> 00:11:50.000]  不論是講老年人
[00:11:50.000 --> 00:11:53.000]  不論是講年輕的婦女
[00:11:53.000 --> 00:11:56.000]  又或者是講到年輕人
[00:11:56.000 --> 00:11:59.000]  他都用乞己這個字
[00:11:59.000 --> 00:12:02.000]  所以我覺得我們需要再進一步去了解
[00:12:02.000 --> 00:12:04.000]  什麼叫乞己呢
[00:12:04.000 --> 00:12:09.000]  原來乞己這個字是一個自我約束的生命
[00:12:09.000 --> 00:12:11.000]  自我約束的生命
[00:12:11.000 --> 00:12:17.000]  就是一個很有智慧地去管理自己的熱情和渴望
[00:12:17.000 --> 00:12:20.000]  究竟是怎樣解釋呢
[00:12:20.000 --> 00:12:25.000]  或者我先講一個反面的例子讓大家去明白
[00:12:25.000 --> 00:12:29.000]  大家記不記得舊約裏面有一個事司叫參孫
[00:12:29.000 --> 00:12:32.000]  他就是沒有乞己
[00:12:32.000 --> 00:12:37.000]  他的生命就是很隨自己的意思去行事
[00:12:37.000 --> 00:12:40.000]  他喜歡娶哪個老婆就娶哪個老婆
[00:12:40.000 --> 00:12:43.000]  甚至他是以色列人
[00:12:43.000 --> 00:12:45.000]  但是他娶過菲利士人做老婆
[00:12:45.000 --> 00:12:48.000]  但是明明就應該不敢做
[00:12:48.000 --> 00:12:50.000]  因為他是一個事司
[00:12:50.000 --> 00:12:51.000]  他是一個拿西爾人
[00:12:51.000 --> 00:12:54.000]  本來是立願離族歸向神的
[00:12:54.000 --> 00:12:56.000]  但是他一於很小理
[00:12:56.000 --> 00:12:58.000]  他喜歡我行我素
[00:12:58.000 --> 00:13:00.000]  怎樣就怎樣
[00:13:00.000 --> 00:13:03.000]  但是神又給他很有能力
[00:13:03.000 --> 00:13:06.000]  他拿著蘆筛骨都可以殺死一千人
[00:13:06.000 --> 00:13:09.000]  一個這麼有能力的事司
[00:13:09.000 --> 00:13:13.000]  如果他用在神給他用的作用上
[00:13:13.000 --> 00:13:17.000]  他真的可以帶領以色列人去剋聖很多菲利士人
[00:13:17.000 --> 00:13:20.000]  可惜他是一個沒有乞己的人
[00:13:20.000 --> 00:13:22.000]  他喜歡怎樣就怎樣
[00:13:22.000 --> 00:13:25.000]  所以他的生命去到一個地步
[00:13:25.000 --> 00:13:28.000]  其實他以為他有很多個女人
[00:13:28.000 --> 00:13:32.000]  但其實他的生命是被女人控制了
[00:13:32.000 --> 00:13:38.000]  你知不知道有一個女人騙得他很慘
[00:13:38.000 --> 00:13:40.000]  叫什麼名字 三個字
[00:13:40.000 --> 00:13:43.000]  大尼拉
[00:13:43.000 --> 00:13:45.000]  大尼拉騙得他慘
[00:13:45.000 --> 00:13:48.000]  大尼拉經常說參孫參孫
[00:13:48.000 --> 00:13:51.000]  究竟你這麼大力的秘密在哪裡
[00:13:51.000 --> 00:13:54.000]  一次參孫不聽 兩次不聽
[00:13:54.000 --> 00:13:57.000]  其實參孫都不是傻的
[00:13:57.000 --> 00:13:59.000]  他怎會講真話呢
[00:13:59.000 --> 00:14:02.000]  整蠱他 隨便講些理由
[00:14:02.000 --> 00:14:05.000]  但是不知道是不是他懵了
[00:14:05.000 --> 00:14:07.000]  第三次問他的時候
[00:14:07.000 --> 00:14:14.000]  大尼拉煩了他 將他真正大力的秘密告訴了大尼拉
[00:14:14.000 --> 00:14:16.000]  你知不知道他的秘密是什麼
[00:14:16.000 --> 00:14:18.000]  就是那股頭髮
[00:14:18.000 --> 00:14:21.000]  他的頭髮如果剪了的時候
[00:14:21.000 --> 00:14:24.000]  他就好像常人一樣 沒氣力了
[00:14:24.000 --> 00:14:28.000]  接著真的那些菲利士人
[00:14:28.000 --> 00:14:32.000]  趁他睡覺的時候剪了他的頭髮
[00:14:32.000 --> 00:14:34.000]  就說 菲利士人來了
[00:14:34.000 --> 00:14:37.000]  他起床的時候發現自己沒力氣了
[00:14:37.000 --> 00:14:41.000]  所以菲利士人就很輕易的抓了他
[00:14:41.000 --> 00:14:44.000]  甚至把他的眼睛挽了出來
[00:14:44.000 --> 00:14:46.000]  去戲弄他
[00:14:46.000 --> 00:14:48.000]  你說參孫慘不慘
[00:14:48.000 --> 00:14:51.000]  落在這樣的光景當中
[00:14:51.000 --> 00:14:54.000]  不過他最後就有一招很厲害的
[00:14:54.000 --> 00:14:56.000]  臨死有一招是什麼呢
[00:14:56.000 --> 00:14:58.000]  大家記不記得
[00:14:58.000 --> 00:15:00.000]  就在這個大菌廟當中
[00:15:00.000 --> 00:15:03.000]  那些菲利士人就要戲弄他
[00:15:03.000 --> 00:15:06.000]  所以那時候就隨便拿他來玩
[00:15:06.000 --> 00:15:10.000]  他剛剛那時候就抱著兩條大柱
[00:15:10.000 --> 00:15:13.000]  而且他的頭髮剛剛開始長出來了
[00:15:13.000 --> 00:15:16.000]  他就說願神你給我一次力量
[00:15:16.000 --> 00:15:19.000]  我要和這班人同歸於盡
[00:15:19.000 --> 00:15:21.000]  所以他兩個力一伸的時候
[00:15:21.000 --> 00:15:25.000]  整個大菌廟都倒塌了
[00:15:25.000 --> 00:15:28.000]  聖經說他那一下所殺死的人
[00:15:28.000 --> 00:15:31.000]  比他一生人殺死更多人
[00:15:31.000 --> 00:15:35.000]  不過殺這麼多人又如何
[00:15:35.000 --> 00:15:38.000]  他可不可以做到神原本要設計他
[00:15:38.000 --> 00:15:41.000]  要做一個事司帶領百姓
[00:15:41.000 --> 00:15:44.000]  去脫離菲利士人的騙呢
[00:15:44.000 --> 00:15:46.000]  很可惜
[00:15:46.000 --> 00:15:48.000]  一個沒有黑己的人
[00:15:48.000 --> 00:15:52.000]  他的生命就落在這樣的地步當中
[00:15:52.000 --> 00:15:53.000]  弟兄姊妹
[00:15:53.000 --> 00:15:55.000]  我們今天都要一樣
[00:15:55.000 --> 00:15:57.000]  我們要有黑己的生命
[00:15:57.000 --> 00:16:00.000]  我們要控制自己的私慾
[00:16:00.000 --> 00:16:04.000]  所以保羅在這裡就提醒我們
[00:16:04.000 --> 00:16:08.000]  我們要凡事都要黑己
[00:16:08.000 --> 00:16:12.000]  我曾經去過一個大學的開學禮
[00:16:12.000 --> 00:16:16.000]  校長就給新同學和家長獻面
[00:16:16.000 --> 00:16:19.000]  你知不知道他獻面他些什麼呢
[00:16:19.000 --> 00:16:22.000]  他就說如果大家能夠做到一件事的話
[00:16:22.000 --> 00:16:26.000]  你就可以解決很多的問題
[00:16:26.000 --> 00:16:27.000]  是什麼呢
[00:16:27.000 --> 00:16:28.000]  大家猜猜
[00:16:28.000 --> 00:16:32.000]  校長說只要你班新同學肯做一件事的時候
[00:16:32.000 --> 00:16:37.000]  一切問題都可以解決了
[00:16:37.000 --> 00:16:40.000]  解決了很多很多的問題
[00:16:40.000 --> 00:16:41.000]  猜猜吧
[00:16:41.000 --> 00:16:42.000]  猜猜吧
[00:16:42.000 --> 00:16:45.000]  無所謂
[00:16:45.000 --> 00:16:47.000]  信耶穌
[00:16:47.000 --> 00:16:48.000]  對不對呢
[00:16:48.000 --> 00:16:49.000]  不行的
[00:16:49.000 --> 00:16:50.000]  因為大學嘛
[00:16:50.000 --> 00:16:53.000]  大學不可以公開說信耶穌的嘛
[00:16:53.000 --> 00:16:58.000]  那不是信耶穌是什麼呢
[00:16:58.000 --> 00:17:01.000]  想不想到
[00:17:01.000 --> 00:17:02.000]  他的答案是
[00:17:02.000 --> 00:17:04.000]  吃早餐
[00:17:04.000 --> 00:17:06.000]  為什麼這麼有趣呢
[00:17:06.000 --> 00:17:09.000]  校長說你們記得吃早餐
[00:17:09.000 --> 00:17:12.000]  你知不知道那些大學生很少吃早餐的
[00:17:12.000 --> 00:17:13.000]  為什麼
[00:17:13.000 --> 00:17:14.000]  他睡得晚
[00:17:14.000 --> 00:17:15.000]  起得晚
[00:17:15.000 --> 00:17:17.000]  他起床的時候都吃午餐
[00:17:17.000 --> 00:17:19.000]  他怎麼會吃早餐呢
[00:17:19.000 --> 00:17:22.000]  那代表他睡得晚代表什麼呢
[00:17:22.000 --> 00:17:23.000]  他晚
[00:17:23.000 --> 00:17:25.000]  即是晚睡
[00:17:25.000 --> 00:17:27.000]  所以那些大學生呢
[00:17:27.000 --> 00:17:29.000]  通常他有很多活動的時候
[00:17:29.000 --> 00:17:31.000]  他最精神的時候就是半夜三更
[00:17:31.000 --> 00:17:34.000]  我們睡覺的時候他最精神
[00:17:34.000 --> 00:17:37.000]  我不知道你有沒有認識那些大學生
[00:17:37.000 --> 00:17:39.000]  或者你家裡那個是不是
[00:17:39.000 --> 00:17:40.000]  他們很忙的
[00:17:40.000 --> 00:17:42.000]  但是他半夜三更呢
[00:17:42.000 --> 00:17:44.000]  就有很多事情事工去做的
[00:17:44.000 --> 00:17:45.000]  工作去做的
[00:17:45.000 --> 00:17:47.000]  特別趕paper
[00:17:47.000 --> 00:17:48.000]  趕paper的時候呢
[00:17:48.000 --> 00:17:50.000]  就夜夜都不睡
[00:17:50.000 --> 00:17:52.000]  希望能夠那幾個小時呢
[00:17:52.000 --> 00:17:53.000]  踩盡他
[00:17:53.000 --> 00:17:56.000]  那就第二天趕那個deadline
[00:17:56.000 --> 00:17:57.000]  所以這個東西呢
[00:17:57.000 --> 00:17:59.000]  吃早餐其實代表什麼呢
[00:17:59.000 --> 00:18:01.000]  吃早餐就是代表
[00:18:01.000 --> 00:18:03.000]  他有一個節制的生活
[00:18:03.000 --> 00:18:05.000]  他有一個刻記的生活
[00:18:05.000 --> 00:18:08.000]  當他在時間運用上有節制的時候
[00:18:08.000 --> 00:18:12.000]  當他願意早睡早起吃早餐的時候
[00:18:12.000 --> 00:18:15.000]  他就活出一個刻記的生活
[00:18:15.000 --> 00:18:16.000]  他的生活呢
[00:18:16.000 --> 00:18:18.000]  就能夠有條有理
[00:18:18.000 --> 00:18:19.000]  有規有矩
[00:18:21.000 --> 00:18:22.000]  今天
[00:18:22.000 --> 00:18:26.000]  我和你都需要有這種刻記的生命
[00:18:26.000 --> 00:18:29.000]  我們要運用我們的熱情和渴望
[00:18:29.000 --> 00:18:32.000]  在一個正確的方向上
[00:18:32.000 --> 00:18:33.000]  我可以這樣說
[00:18:33.000 --> 00:18:36.000]  其實每一個人都有他的熱情和渴望
[00:18:36.000 --> 00:18:37.000]  不過熱情和渴望
[00:18:37.000 --> 00:18:40.000]  如果用錯了地方的話呢
[00:18:40.000 --> 00:18:42.000]  這件事就會令到我們
[00:18:42.000 --> 00:18:45.000]  陷入萬劫不復的地方
[00:18:45.000 --> 00:18:47.000]  有很多時候呢
