
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:05:35.600 --> 00:05:36.800]  一個是亞服
[00:05:36.800 --> 00:05:37.800]  一個是閃
[00:05:37.800 --> 00:05:39.400]  還有一個是涵
[00:05:39.400 --> 00:05:41.000]  那如果我們從聖經上面去看
[00:05:41.000 --> 00:05:43.100]  現在很多考古學家慢慢慢慢
[00:05:43.100 --> 00:05:45.400]  他們把這一段的經文
[00:05:45.400 --> 00:05:46.800]  慢慢慢慢的那些人
[00:05:46.800 --> 00:05:48.300]  現在原來是在哪裡
[00:05:48.300 --> 00:05:50.200]  都慢慢慢慢找出來了
[00:05:50.200 --> 00:05:51.900]  而且找出來
[00:05:51.900 --> 00:05:54.400]  這個人種與人種之間
[00:05:54.400 --> 00:05:56.400]  都有一個關聯的
[00:05:56.400 --> 00:05:57.900]  這是考古學家所看到
[00:05:57.900 --> 00:06:00.400]  但是我們很簡單的講一下
[00:06:00.400 --> 00:06:01.500]  那麼第一節
[00:06:01.500 --> 00:06:03.200]  第二節他說亞服的兒子是
[00:06:03.200 --> 00:06:06.800]  戈滅、瑪各、瑪黛、亞丸、土巴
[00:06:06.800 --> 00:06:08.600]  還有米瑟、提拉
[00:06:08.600 --> 00:06:10.400]  那麼他們都分散在哪裡呢
[00:06:10.400 --> 00:06:11.600]  他們都分散在
[00:06:11.600 --> 00:06:14.200]  黎海跟黑海附近
[00:06:14.200 --> 00:06:16.600]  特別是在黎海跟黑海的北邊
[00:06:16.600 --> 00:06:18.300]  所以在這裡面有許多
[00:06:18.300 --> 00:06:21.700]  真的是現在所謂的蘇俄那個地方
[00:06:21.700 --> 00:06:23.100]  他們的後代
[00:06:23.100 --> 00:06:23.900]  那麼當然
[00:06:23.900 --> 00:06:25.400]  現在人換得很厲害
[00:06:25.400 --> 00:06:26.300]  變來變去的
[00:06:26.300 --> 00:06:29.000]  所以我們也沒有辦法說
[00:06:29.000 --> 00:06:31.100]  很確定的哪一個族就是哪一個族
[00:06:31.100 --> 00:06:33.400]  但是考古學家他們就相信
[00:06:33.400 --> 00:06:35.600]  亞服他的後代就是在那一代
[00:06:35.600 --> 00:06:38.600]  然後後來這些人就開始往西移動
[00:06:38.600 --> 00:06:40.300]  然後就進入了東歐
[00:06:40.300 --> 00:06:43.200]  然後就進入了歐洲
[00:06:43.200 --> 00:06:45.500]  那麼這是亞服的後代
[00:06:45.500 --> 00:06:47.000]  那麼亞服的後代也有一些
[00:06:47.000 --> 00:06:48.600]  就開始往東走
[00:06:48.600 --> 00:06:49.400]  走到哪裡去了
[00:06:49.400 --> 00:06:51.200]  他們就開始進入亞洲
[00:06:51.200 --> 00:06:52.600]  開始進入印度
[00:06:52.600 --> 00:06:56.400]  開始進入更遠的西伯利亞這些地方
[00:06:56.400 --> 00:06:58.700]  這是考古學家他們慢慢
[00:06:58.700 --> 00:07:00.300]  從一些名字上
[00:07:00.300 --> 00:07:01.500]  他們慢慢慢慢看出來
[00:07:01.500 --> 00:07:03.200]  有時候我們中文很難看得出來
[00:07:03.200 --> 00:07:04.600]  那個名字到底是什麼
[00:07:04.600 --> 00:07:06.300]  但是你如果去對照英文的時候
[00:07:06.300 --> 00:07:09.900]  再去看一些考古學上面的事情的話
[00:07:09.900 --> 00:07:13.500]  你會發現那個人就是用這個名字
[00:07:13.500 --> 00:07:15.200]  那麼這是亞服的後代
[00:07:15.200 --> 00:07:17.800]  那麼韓的後代是古時麥希
[00:07:17.800 --> 00:07:19.600]  服加南
[00:07:19.600 --> 00:07:21.900]  古時的兒子等等等等
[00:07:21.900 --> 00:07:25.000]  那麼古時就是現在的北非
[00:07:25.000 --> 00:07:27.000]  那麼麥希是什麼呢
[00:07:27.000 --> 00:07:27.900]  Mithraim
[00:07:27.900 --> 00:07:31.600]  這個是西伯來人他們稱呼埃及的
[00:07:31.600 --> 00:07:33.600]  其實就是麥希
[00:07:33.600 --> 00:07:36.200]  然後下面就有一個加南
[00:07:36.200 --> 00:07:38.500]  所以我們從聖經上可以看到
[00:07:38.500 --> 00:07:41.300]  韓他的後代大概就是在非洲
[00:07:41.300 --> 00:07:44.800]  還有南邊就是巴勒斯坦地的南邊
[00:07:44.800 --> 00:07:46.900]  那麼也有人就認為說
[00:07:46.900 --> 00:07:49.800]  韓的後代也往東走
[00:07:49.800 --> 00:07:52.000]  所以到後來的時候
[00:07:52.000 --> 00:07:53.500]  我們從聖經上看到
[00:07:53.500 --> 00:07:58.700]  韓的後代有一個族人叫做西尼人
[00:07:58.700 --> 00:08:03.000]  那麼西尼人很多人就認為是亞洲人
[00:08:03.000 --> 00:08:04.800]  或者是說中國人
[00:08:04.800 --> 00:08:06.900]  那麼我們現在說Sino-America
[00:08:06.900 --> 00:08:07.600]  是什麼
[00:08:07.600 --> 00:08:09.600]  就是亞洲跟美國
[00:08:09.600 --> 00:08:12.900]  就是中國跟美國的關係對不對
[00:08:12.900 --> 00:08:18.900]  所以這是人家認為我們中國人是從哪裡來的呢
[00:08:18.900 --> 00:08:20.800]  要不然就是亞服的後代
[00:08:20.800 --> 00:08:23.200]  要不然就是韓的後代
[00:08:23.200 --> 00:08:25.400]  那麼這是我們從聖經上面看到的
[00:08:25.400 --> 00:08:27.100]  但是在那個時候呢
[00:08:27.100 --> 00:08:29.300]  就是到了法勒的時候
[00:08:29.300 --> 00:08:34.100]  大概就是在洪水之後一百年左右的時候
[00:08:34.100 --> 00:08:35.500]  就發生了一件事情
[00:08:35.500 --> 00:08:36.100]  什麼事情呢
[00:08:36.100 --> 00:08:38.800]  就是在十一章第一節到第九節
[00:08:38.800 --> 00:08:39.700]  然後呢
[00:08:39.700 --> 00:08:41.100]  他在第十章的時候
[00:08:41.100 --> 00:08:43.400]  他比較少講散的後代
[00:08:43.400 --> 00:08:46.300]  一直到第十章第十一章第十節的時候
[00:08:46.300 --> 00:08:48.500]  他就開始講散的後代
[00:08:48.500 --> 00:08:50.300]  這個等一下我們就可以看到
[00:08:50.300 --> 00:08:53.600]  很簡單很簡單的介紹一下
[00:08:53.600 --> 00:08:58.400]  那麼這是我們從這個第十章我們所看到的
[00:08:58.400 --> 00:09:02.400]  那麼現在我們就看第十一章第一節
[00:09:02.400 --> 00:09:03.700]  第十一章第一節
[00:09:03.700 --> 00:09:07.600]  他說那時天下人的口音言語都是一樣
[00:09:07.600 --> 00:09:10.100]  那時天下人的口音和言語
[00:09:10.100 --> 00:09:11.900]  這是兩個不同的字
[00:09:11.900 --> 00:09:13.400]  然後口音是代表什麼呢
[00:09:13.400 --> 00:09:15.600]  口音就代表好像我們講話一樣
[00:09:15.600 --> 00:09:19.300]  比方說我們講中文中文中文對不對
[00:09:19.300 --> 00:09:20.600]  那麼另外還有呢
[00:09:20.600 --> 00:09:22.000]  這個言語是什麼呢
[00:09:22.000 --> 00:09:24.400]  言語就是我們所用的詞彙
[00:09:24.400 --> 00:09:27.700]  就是我們所說的Vocabulary對不對
[00:09:27.700 --> 00:09:32.000]  那麼這個挪亞一家人
[00:09:32.000 --> 00:09:34.300]  他們總共有幾口啊
[00:09:34.300 --> 00:09:36.400]  所以咱們中國人的這個船
[00:09:36.400 --> 00:09:38.100]  如果從象形文的話
[00:09:38.100 --> 00:09:40.400]  那麼後來演變成這個一個舟
[00:09:40.400 --> 00:09:42.100]  然後旁邊有幾口啊
[00:09:42.100 --> 00:09:43.300]  有八口
[00:09:43.300 --> 00:09:45.500]  那麼他們大家都住在一起
[00:09:45.500 --> 00:09:47.000]  口音言語
[00:09:47.000 --> 00:09:49.400]  就是說他講話講話
[00:09:49.400 --> 00:09:52.100]  然後呢所用的詞彙是一樣的
[00:09:52.100 --> 00:09:53.300]  Vocabulary
[00:09:53.300 --> 00:09:55.300]  其實我們從現代人的例子來看
[00:09:55.300 --> 00:09:57.000]  我們當中就有對不對
[00:09:57.000 --> 00:09:59.000]  我們當中有從大陸來的
[00:09:59.000 --> 00:09:59.900]  有從台灣來的
[00:09:59.900 --> 00:10:01.000]  有從馬來西亞來的
[00:10:01.000 --> 00:10:02.500]  有從各地來的
[00:10:02.500 --> 00:10:03.900]  我們都會講中文
[00:10:03.900 --> 00:10:06.300]  是不是啊
[00:10:06.300 --> 00:10:07.600]  會不會啊
[00:10:07.600 --> 00:10:09.800]  會OK
[00:10:09.800 --> 00:10:12.100]  那麼但是你們有沒有發現
[00:10:12.100 --> 00:10:15.200]  我們用的詞彙不太一樣
[00:10:15.200 --> 00:10:16.200]  有沒有
[00:10:16.200 --> 00:10:16.900]  有注意到
[00:10:16.900 --> 00:10:18.200]  真的是注意到了
[00:10:18.200 --> 00:10:19.000]  對不對
[00:10:19.000 --> 00:10:20.900]  我覺得我第一次聽到這個
[00:10:20.900 --> 00:10:24.100]  這個弟兄姐妹講說立馬立馬
[00:10:24.100 --> 00:10:28.000]  我就說什麼叫做立馬
[00:10:28.000 --> 00:10:31.800]  我說原來就是馬上
[00:10:31.800 --> 00:10:32.700]  那麼這個是
[00:10:32.700 --> 00:10:34.400]  這個是我們用的詞彙不一樣
[00:10:34.400 --> 00:10:35.700]  但是我們的語言
[00:10:35.700 --> 00:10:37.300]  我們的口音是怎麼樣
[00:10:37.300 --> 00:10:38.500]  是可以通的
[00:10:38.500 --> 00:10:39.100]  對不對
[00:10:39.100 --> 00:10:41.400]  然後呢還有就是我們所看的字
[00:10:41.400 --> 00:10:44.400]  可能當然現在有簡體字跟繁體字之分
[00:10:44.400 --> 00:10:46.800]  但是呢其實我們是一樣的
[00:10:46.800 --> 00:10:47.800]  那麼這是
[00:10:47.800 --> 00:10:48.900]  這是我們一個例子
[00:10:48.900 --> 00:10:50.500]  比方說從東南亞來的
[00:10:50.500 --> 00:10:51.000]  對不對
[00:10:51.000 --> 00:10:52.200]  我們也可以講中文
[00:10:52.200 --> 00:10:53.200]  也可以通的
[00:10:53.200 --> 00:10:55.900]  但是的詞彙很多時候是不同的
[00:10:55.900 --> 00:10:59.000]  其實這個上世紀第十一章第一節
[00:10:59.000 --> 00:11:02.100]  他說那時天下人的口音言語都是一樣的
[00:11:02.100 --> 00:11:03.600]  就是不但是在講話上面
[00:11:03.600 --> 00:11:05.600]  在詞彙上面也是一樣
[00:11:05.600 --> 00:11:07.800]  比方說我們講說歐洲西班牙文
[00:11:07.800 --> 00:11:08.700]  對不對
[00:11:08.700 --> 00:11:09.600]  你知道西班牙文
[00:11:09.600 --> 00:11:13.700]  意大利文中間有40%是通的
[00:11:13.700 --> 00:11:15.400]  所以你如果學會了西班牙文
[00:11:15.400 --> 00:11:17.100]  你馬上去學意大利文
[00:11:17.100 --> 00:11:19.300]  你很快就可以catch up的
[00:11:19.300 --> 00:11:20.700]  這是我們從
[00:11:20.700 --> 00:11:22.300]  這是我們曉得的
[00:11:22.300 --> 00:11:24.200]  然後希伯來文跟阿拉伯人
[00:11:24.200 --> 00:11:25.800]  阿拉伯文也是
[00:11:25.800 --> 00:11:28.000]  雖然他們寫字的文字不一樣
[00:11:28.000 --> 00:11:30.200]  但是他們的發音是一樣的
[00:11:30.200 --> 00:11:31.100]  有多少
[00:11:31.100 --> 00:11:33.400]  我告訴你也是40%
[00:11:33.400 --> 00:11:34.200]  OK
[00:11:34.200 --> 00:11:36.500]  那麼然後這個這個
[00:11:36.500 --> 00:11:38.000]  如果你去看那些
[00:11:38.000 --> 00:11:39.700]  這個字典的時候
[00:11:39.700 --> 00:11:42.200]  你就會發現希伯來文跟非洲的
[00:11:42.200 --> 00:11:43.800]  所謂的這個Ethiopia
[00:11:43.800 --> 00:11:45.200]  他們用的文字
[00:11:45.200 --> 00:11:47.600]  寫字寫的方法是不一樣
[00:11:47.600 --> 00:11:50.000]  但是發音是一樣的
[00:11:50.000 --> 00:11:53.500]  所以這個就是我們慢慢慢慢從這個地方了解
[00:11:53.500 --> 00:11:55.100]  那麼在第二節就告訴我們
[00:11:55.100 --> 00:11:57.400]  他們往東邊遷移的時候
[00:11:57.400 --> 00:11:59.500]  在適拿地遇見一片平原
[00:11:59.500 --> 00:12:01.000]  就住在那裡
[00:12:01.000 --> 00:12:02.500]  那麼他們出了方舟之後
[00:12:02.500 --> 00:12:03.700]  我們不知道有多久
[00:12:03.700 --> 00:12:05.500]  但是不會超過一百年
[00:12:05.500 --> 00:12:07.500]  他們就往南移動
[00:12:07.500 --> 00:12:11.400]  那麼這個如果你去從這個解經書的話
[00:12:11.400 --> 00:12:14.500]  你就會發現其實他也有點往東南移動
[00:12:14.500 --> 00:12:15.400]  到了什麼地方呢
[00:12:15.400 --> 00:12:16.600]  就是適拿地
[00:12:16.600 --> 00:12:18.300]  就是現在所謂的兩河流域
[00:12:18.300 --> 00:12:20.500]  就是我們過去所說的肥魚躍灣
[00:12:20.500 --> 00:12:21.200]  對不對
[00:12:21.200 --> 00:12:23.700]  就是就是幽發拉底河
[00:12:23.700 --> 00:12:25.700]  還有一個是什麼河啊
[00:12:25.700 --> 00:12:26.500]  底格里斯
[00:12:26.500 --> 00:12:27.300]  對不對
[00:12:27.300 --> 00:12:28.600]  那就是那個地方
[00:12:28.600 --> 00:12:31.100]  所以他們現在的伊拉克
[00:12:31.100 --> 00:12:33.800]  就是古時候的巴比倫一帶
[00:12:33.800 --> 00:12:36.200]  那麼他們就留在那個地方
[00:12:36.200 --> 00:12:39.000]  但是神吩咐他們要分散各地
[00:12:39.000 --> 00:12:41.400]  生養眾多
[00:12:41.400 --> 00:12:42.600]  OK
[00:12:42.600 --> 00:12:44.800]  那麼但是人有人的想法
[00:12:44.800 --> 00:12:46.300]  人有人的觀念
[00:12:46.300 --> 00:12:49.200]  所以他們找到了適拿這一塊地之後
[00:12:49.200 --> 00:12:51.700]  他們一發現很適合人居住
[00:12:51.700 --> 00:12:54.500]  我們知道其實人在古時候遷徙的時候
[00:12:54.500 --> 00:12:56.000]  都是從什麼地方遷徙
[00:12:56.000 --> 00:12:57.200]  照到有水的地方
[00:12:57.200 --> 00:12:57.900]  對不對
[00:12:57.900 --> 00:13:00.000]  所以都照到有水的地方去
[00:13:00.000 --> 00:13:02.800]  那麼這是我們所看到的
[00:13:02.800 --> 00:13:04.600]  那麼他們照到那個地方
[00:13:04.600 --> 00:13:07.900]  然後再加上當時有一個人叫做寧祿
[00:13:07.900 --> 00:13:09.200]  這個人呢
[00:13:09.200 --> 00:13:11.000]  剛才我們念第十章的時候
[00:13:11.000 --> 00:13:13.600]  說他是世界上的英雄
[00:13:13.600 --> 00:13:16.400]  他建立了他的國在巴別
[00:13:16.400 --> 00:13:18.200]  所以在那個時候
[00:13:18.200 --> 00:13:20.900]  人心裡面有另外的想法
[00:13:20.900 --> 00:13:22.900]  他們的條件是什麼呢
[00:13:22.900 --> 00:13:26.500]  他們所說的語言跟他們的口音都是一樣的
[00:13:26.500 --> 00:13:28.700]  然後有一個環境非常非常好
[00:13:28.700 --> 00:13:30.300]  可以讓大家住在一起
[00:13:30.300 --> 00:13:33.300]  然後又有人領導
[00:13:33.300 --> 00:13:37.400]  有一個人很有能力可以領導他們
[00:13:37.400 --> 00:13:41.300]  所以當時人的心裡面想法是什麼呢
[00:13:41.300 --> 00:13:42.200]  在第三節
[00:13:42.200 --> 00:13:44.100]  他們彼此商量說來吧
[00:13:44.100 --> 00:13:45.400]  我們要做磚
[00:13:45.400 --> 00:13:47.200]  把磚燒透了
[00:13:47.200 --> 00:13:48.600]  這是我們看到的
[00:13:48.600 --> 00:13:49.500]  他說來吧
[00:13:49.500 --> 00:13:50.900]  我們要做磚
[00:13:50.900 --> 00:13:53.900]  我們如果從考古學上去看的話
[00:13:53.900 --> 00:13:55.200]  其實你知道
[00:13:55.200 --> 00:13:57.700]  真的是大部分的都是用石頭
[00:13:57.700 --> 00:14:00.700]  都是用石頭建東西的
[00:14:00.700 --> 00:14:02.200]  但是在中東那邊
[00:14:02.200 --> 00:14:05.100]  特別是在這兩河流域那邊
[00:14:05.100 --> 00:14:07.000]  因為他們的岩石很少
[00:14:07.000 --> 00:14:07.900]  所以他們都是什麼
[00:14:07.900 --> 00:14:09.000]  都是clay
[00:14:09.000 --> 00:14:10.400]  都是那些土啊
[00:14:10.400 --> 00:14:11.300]  黏土
[00:14:11.300 --> 00:14:15.400]  然後所以他們就把它用來燒透了
[00:14:15.400 --> 00:14:17.400]  你們這是聖經上講的
[00:14:17.400 --> 00:14:19.500]  因為其實在早期的時候
[00:14:19.500 --> 00:14:21.900]  他們都是用太陽曬
[00:14:21.900 --> 00:14:23.700]  很少用火來燒的
[00:14:23.700 --> 00:14:25.000]  但是聖經上告訴我們說
[00:14:25.000 --> 00:14:27.200]  他們的的確確是用火來燒
[00:14:27.200 --> 00:14:28.700]  把磚燒透了
[00:14:28.700 --> 00:14:30.400]  他們就拿磚當作石頭
[00:14:30.400 --> 00:14:32.900]  然後又拿石漆當作灰泥
[00:14:32.900 --> 00:14:35.100]  石漆就是現在所說的ptumim
[00:14:35.100 --> 00:14:39.900]  就是叫做什麼
[00:14:39.900 --> 00:14:41.900]  博友博友就是博友
[00:14:41.900 --> 00:14:44.700]  那麼這是在當地最多的
[00:14:44.700 --> 00:14:45.900]  他們從考古學上面看
[00:14:45.900 --> 00:14:48.700]  那個時候當地有很多的這種東西
[00:14:48.700 --> 00:14:50.000]  所以他們就來做
[00:14:50.000 --> 00:14:52.400]  然後他們因為有了這個技能
[00:14:52.400 --> 00:14:53.500]  有了這個技術
[00:14:53.500 --> 00:14:54.500]  他們就說來吧
[00:14:54.500 --> 00:14:56.900]  我們要建造一座城和一座塔
[00:14:56.900 --> 00:14:58.100]  塔頂通天
[00:14:58.100 --> 00:14:59.700]  為了要傳揚我們的名
[00:14:59.700 --> 00:15:02.900]  免得我們分散在全地上
[00:15:02.900 --> 00:15:05.600]  這個是跟神當初告訴他們說
