
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:06:29.000 --> 00:06:32.000]  要去試探你,要去引誘你,
[00:06:32.000 --> 00:06:34.000]  叫你放棄你的信仰。
[00:06:34.000 --> 00:06:37.000]  或者說,祂的攻擊最重要目的,
[00:06:37.000 --> 00:06:40.000]  是要你攻擊你的信心。
[00:06:40.000 --> 00:06:42.000]  叫你對神的信心,就算沒有放棄,
[00:06:42.000 --> 00:06:45.000]  也是變得很冷淡。
[00:06:45.000 --> 00:06:48.000]  算了,都不用那麼認真了。
[00:06:48.000 --> 00:06:51.000]  而你發覺背後,如果你不是警醒面對,
[00:06:51.000 --> 00:06:56.000]  你不是有力量來抗拒這些衝擊。
[00:06:56.000 --> 00:06:57.000]  因為正在發覺聖經裡面,
[00:06:57.000 --> 00:06:59.000]  很多地方一直提醒我們,
[00:06:59.000 --> 00:07:01.000]  警覺著。
[00:07:01.000 --> 00:07:03.000]  也都提出很多在舊約經文裡面,
[00:07:03.000 --> 00:07:05.000]  有很多不同的意識的人,
[00:07:05.000 --> 00:07:07.000]  特別在抗疫的時候,
[00:07:07.000 --> 00:07:09.000]  他們埋怨上帝,
[00:07:09.000 --> 00:07:12.000]  他們背棄上帝,
[00:07:12.000 --> 00:07:14.000]  他們不信上帝。
[00:07:14.000 --> 00:07:16.000]  但是聖經去到哥林多前書,
[00:07:16.000 --> 00:07:18.000]  其中一節經文提到這些事的時候,
[00:07:18.000 --> 00:07:22.000]  特別解釋背後的原因是什麼?
[00:07:22.000 --> 00:07:24.000]  背後的原因就是要警戒我們
[00:07:24.000 --> 00:07:26.000]  在這些末世裡面的人,
[00:07:26.000 --> 00:07:29.000]  免得我們會跌落同樣的試探。
[00:07:29.000 --> 00:07:32.000]  哥林多前書第十章在前面,
[00:07:32.000 --> 00:07:35.000]  我們看到。
[00:07:35.000 --> 00:07:37.000]  接著聖經就說,
[00:07:37.000 --> 00:07:42.000]  所以自以為站得穩的人必須謹慎,
[00:07:42.000 --> 00:07:46.000]  免得跌倒,要謹慎。
[00:07:46.000 --> 00:07:48.000]  不要以為順著都幾十年了,
[00:07:48.000 --> 00:07:50.000]  應該沒有什麼事,
[00:07:50.000 --> 00:07:52.000]  但是仍然要謹慎,
[00:07:52.000 --> 00:07:54.000]  免得跌倒。
[00:07:54.000 --> 00:07:57.000]  但是聖經接著給我們一個很大的安慰,
[00:07:57.000 --> 00:07:58.000]  經文下面說,
[00:07:58.000 --> 00:07:59.000]  大家會留意到,
[00:07:59.000 --> 00:08:02.000]  你們所受的考驗,
[00:08:02.000 --> 00:08:05.000]  聖經用一個字眼描述這些衝擊,
[00:08:05.000 --> 00:08:06.000]  說考驗,
[00:08:06.000 --> 00:08:09.000]  無非是人所承受得了的,
[00:08:09.000 --> 00:08:11.000]  甚是信實的,
[00:08:11.000 --> 00:08:15.000]  他不會讓你們遭受無法承受的考驗,
[00:08:15.000 --> 00:08:17.000]  認為著你所承受的衝擊,
[00:08:17.000 --> 00:08:20.000]  是你能夠承受得到的。
[00:08:20.000 --> 00:08:21.000]  在受考驗的時候,
[00:08:21.000 --> 00:08:23.000]  總會給你們開一條出路,
[00:08:23.000 --> 00:08:28.000]  讓你們能忍受得了。
[00:08:28.000 --> 00:08:30.000]  你會遲或者早,
[00:08:30.000 --> 00:08:32.000]  會經歷不同的考驗,
[00:08:32.000 --> 00:08:34.000]  但是在你面對考驗的時候,
[00:08:34.000 --> 00:08:36.000]  你要記得,
[00:08:36.000 --> 00:08:40.000]  這些考驗不是過於你能夠承受的,
[00:08:40.000 --> 00:08:42.000]  你在當中繼續堅持你的信心,
[00:08:42.000 --> 00:08:45.000]  繼續放心去忍耐面對,
[00:08:45.000 --> 00:08:50.000]  這些考驗會自終成為你生命的祝福,
[00:08:50.000 --> 00:08:53.000]  考驗帶來的是更加成熟,
[00:08:53.000 --> 00:08:56.000]  更加堅固的信心生命。
[00:08:56.000 --> 00:09:00.000]  而你發覺當你一直提醒我們警覺的時候,
[00:09:00.000 --> 00:09:03.000]  你知道神背後一切事情的目的,
[00:09:03.000 --> 00:09:05.000]  是要你更清晰的,
[00:09:05.000 --> 00:09:08.000]  更知道這位是上帝。
[00:09:08.000 --> 00:09:10.000]  錢剛從來所唱的詩歌,
[00:09:10.000 --> 00:09:14.000]  是深刻的認識這位是偉大的上帝,
[00:09:14.000 --> 00:09:16.000]  是可信可靠的上帝,
[00:09:16.000 --> 00:09:20.000]  以致你有堅定的信心來跟隨他。
[00:09:20.000 --> 00:09:23.000]  因此我們再讀到希伯羅書的時候,
[00:09:23.000 --> 00:09:24.000]  你要發覺希伯羅書,
[00:09:24.000 --> 00:09:26.000]  剛才我們讀的三章十二節開始,
[00:09:26.000 --> 00:09:30.000]  一段經文特別提醒我們要小心,
[00:09:30.000 --> 00:09:35.000]  不要讓我們的信心變得剛硬。
[00:09:35.000 --> 00:09:36.000]  你有沒有想過,
[00:09:36.000 --> 00:09:39.000]  信心在這時候會變得剛硬。
[00:09:39.000 --> 00:09:41.000]  聖經三章十二節說,
[00:09:41.000 --> 00:09:43.000]  「弟兄們,你們要小心,
[00:09:43.000 --> 00:09:47.000]  免得你們中間有人懷著邪惡不信的心,
[00:09:47.000 --> 00:09:51.000]  以致離棄永活的神。」
[00:09:51.000 --> 00:09:54.000]  以致會離棄永活的神。
[00:09:54.000 --> 00:09:59.000]  聖經說到這種信心是一種邪惡的不信。
[00:09:59.000 --> 00:10:04.000]  信心當離棄不再相信的時候,
[00:10:04.000 --> 00:10:07.000]  聖經說是邪惡的事情。
[00:10:07.000 --> 00:10:08.000]  當你讀聖經的時候,
[00:10:08.000 --> 00:10:11.000]  如果大家都好,請大家好不好,
[00:10:11.000 --> 00:10:13.000]  都翻開聖經,
[00:10:13.000 --> 00:10:16.000]  你要發覺聖經希伯羅書裡面的上下文,
[00:10:16.000 --> 00:10:17.000]  當你讀的時候,
[00:10:17.000 --> 00:10:18.000]  你會更加體會到,
[00:10:18.000 --> 00:10:21.000]  那個警告是多麼的嚴肅,
[00:10:21.000 --> 00:10:24.000]  多麼重要的提出。
[00:10:24.000 --> 00:10:27.000]  有些時候我們都習慣了,
[00:10:27.000 --> 00:10:29.000]  我們看外面投影的經文,
[00:10:29.000 --> 00:10:31.000]  但我都鼓勵大家,
[00:10:31.000 --> 00:10:33.000]  有些時候可以拿回聖經出來,
[00:10:33.000 --> 00:10:35.000]  你會更清楚看到經文的上下文,
[00:10:35.000 --> 00:10:39.000]  你會更知道經文的意思。
[00:10:39.000 --> 00:10:47.000]  希伯羅書第三章,
[00:10:47.000 --> 00:10:49.000]  在第十二節之前,
[00:10:49.000 --> 00:10:52.000]  你會見到聖經中描述,
[00:10:52.000 --> 00:10:54.000]  以色列人在曠野,
[00:10:54.000 --> 00:10:57.000]  怎樣去違背上帝的情況。
[00:10:57.000 --> 00:10:59.000]  講完之後就提到,
[00:10:59.000 --> 00:11:00.000]  你們要小心,
[00:11:00.000 --> 00:11:04.000]  免得你們中間懷著邪惡不信的心。
[00:11:04.000 --> 00:11:07.000]  這裡是在描述以前的人的情況,
[00:11:07.000 --> 00:11:10.000]  但同時會出現在我們今天。
[00:11:10.000 --> 00:11:14.000]  請就提到當時的這些以色列人,
[00:11:14.000 --> 00:11:16.000]  他們去到加南地之前,
[00:11:16.000 --> 00:11:18.000]  他們會派探子,
[00:11:18.000 --> 00:11:19.000]  某些派十字的探子,
[00:11:19.000 --> 00:11:21.000]  去試探當地的情況,
[00:11:21.000 --> 00:11:23.000]  大家記得。
[00:11:23.000 --> 00:11:25.000]  其中十個探子回來的時候,
[00:11:25.000 --> 00:11:28.000]  就向以色列人報惡信。
[00:11:28.000 --> 00:11:31.000]  這個地方很凶險,
[00:11:31.000 --> 00:11:33.000]  我們進不去的,
[00:11:33.000 --> 00:11:35.000]  我們只會受死。
[00:11:35.000 --> 00:11:37.000]  當時以色列人,
[00:11:37.000 --> 00:11:40.000]  他們就很懷疑神的應許,
[00:11:40.000 --> 00:11:42.000]  不相信神的保護,
[00:11:42.000 --> 00:11:45.000]  不相信神的說話是真實的。
[00:11:45.000 --> 00:11:49.000]  開始產生那種對神的不信,
[00:11:49.000 --> 00:11:50.000]  甚至埋怨上帝,
[00:11:50.000 --> 00:11:52.000]  神為什麼帶我們出來,
[00:11:52.000 --> 00:11:54.000]  要我們死在加南地?
[00:11:54.000 --> 00:11:56.000]  然後一直埋怨,
[00:11:56.000 --> 00:11:59.000]  我們寧願死在埃及地,
[00:11:59.000 --> 00:12:03.000]  不需要走出來死在抗日的地方。
[00:12:03.000 --> 00:12:04.000]  在這個時候,
[00:12:04.000 --> 00:12:07.000]  聖經在當時的文數記十四章,
[00:12:07.000 --> 00:12:09.000]  在外面我們看到,
[00:12:09.000 --> 00:12:10.000]  耶和華對摩西說,
[00:12:10.000 --> 00:12:15.000]  「這百姓藐視我要到幾時呢?」
[00:12:15.000 --> 00:12:17.000]  神看人的不信,
[00:12:17.000 --> 00:12:20.000]  是一種對祂的藐視,
[00:12:20.000 --> 00:12:24.000]  不認為祂能夠保護我,
[00:12:24.000 --> 00:12:29.000]  不認為祂是按照祂的應許會成全,
[00:12:29.000 --> 00:12:31.000]  眼前的形勢這麼困難,
[00:12:31.000 --> 00:12:35.000]  明顯神不會帶我們進入加南地。
[00:12:35.000 --> 00:12:38.000]  因此在那個不信過程當中,
[00:12:38.000 --> 00:12:40.000]  產生對神的一種藐視,
[00:12:40.000 --> 00:12:44.000]  這個藐視引發神的怒氣,
[00:12:44.000 --> 00:12:47.000]  引發神公義的審判。
[00:12:47.000 --> 00:12:50.000]  但是看剛才的經文的時候,
[00:12:50.000 --> 00:12:51.000]  在第三章,
[00:12:51.000 --> 00:12:54.000]  大家讀的經文的十二到十四節的時候,
[00:12:54.000 --> 00:12:58.000]  聖經提到一個防範的機制。
[00:12:58.000 --> 00:13:02.000]  這個防範的機制在十三節這樣說,
[00:13:02.000 --> 00:13:05.000]  「你們趁著還有稱為今日的時候,
[00:13:05.000 --> 00:13:08.000]  天天彼此勸勉,
[00:13:08.000 --> 00:13:11.000]  免得你們中間有人被罪惡迷惑,
[00:13:11.000 --> 00:13:14.000]  而變得心裡剛硬。」
[00:13:14.000 --> 00:13:18.000]  聖經提到一個危機就是,
[00:13:18.000 --> 00:13:20.000]  當你面對著試探的時候,
[00:13:20.000 --> 00:13:22.000]  其實是被罪迷惑,
[00:13:22.000 --> 00:13:25.000]  被罪迷惑。
[00:13:25.000 --> 00:13:27.000]  被罪迷惑不去抗拒的時候,
[00:13:27.000 --> 00:13:29.000]  因此產生的後果,
[00:13:29.000 --> 00:13:31.000]  就會心裡剛硬。
[00:13:31.000 --> 00:13:32.000]  各位靈智們,
[00:13:32.000 --> 00:13:35.000]  你會留意到聖經常常講述一件事情,
[00:13:35.000 --> 00:13:38.000]  就是罪有一種的迷惑性。
[00:13:38.000 --> 00:13:43.000]  而撒旦,聖經說他是說方人之父,
[00:13:43.000 --> 00:13:46.000]  他是在很多的方話裡面,
[00:13:46.000 --> 00:13:48.000]  去迷惑人的。
[00:13:48.000 --> 00:13:51.000]  而聖經裡面在啟示六十二章就提到,
[00:13:51.000 --> 00:13:56.000]  撒旦的工作是迷惑普天下的。
[00:13:56.000 --> 00:13:59.000]  迷惑這個詞的相關的詞句,
[00:13:59.000 --> 00:14:01.000]  在聖經的新舊約,
[00:14:01.000 --> 00:14:04.000]  出現超過一百五十次。
[00:14:04.000 --> 00:14:07.000]  常常講到惡者怎樣透過不同的迷惑方式,
[00:14:07.000 --> 00:14:09.000]  叫他的子民,
[00:14:09.000 --> 00:14:12.000]  叫神的子民跌倒。
[00:14:12.000 --> 00:14:14.000]  迷惑如果再直接的講,
[00:14:14.000 --> 00:14:19.000]  就是惡者要透過一種假象,
[00:14:19.000 --> 00:14:21.000]  一種謊言,
[00:14:21.000 --> 00:14:23.000]  叫你相信你這樣做的時候,
[00:14:23.000 --> 00:14:26.000]  你就得到這樣的利益。
[00:14:26.000 --> 00:14:29.000]  你一定記得在伊甸園的時候,
[00:14:29.000 --> 00:14:33.000]  魔鬼怎樣去迷惑夏娃。
[00:14:33.000 --> 00:14:36.000]  你放心吃吧!
[00:14:36.000 --> 00:14:39.000]  你知不知道你吃完這個禁果之後,
[00:14:39.000 --> 00:14:41.000]  你的眼睛就明亮,
[00:14:41.000 --> 00:14:46.000]  你好像神一樣能夠知道善惡。
[00:14:46.000 --> 00:14:48.000]  不如定一個假象,
[00:14:48.000 --> 00:14:49.000]  以為你做某件事情,
[00:14:49.000 --> 00:14:52.000]  就得到某些你想得到的事情。
[00:14:52.000 --> 00:14:53.000]  或者另一方面,
[00:14:53.000 --> 00:14:54.000]  當你要做一件事情,
[00:14:54.000 --> 00:14:56.000]  會得到一筆金錢的時候,
[00:14:56.000 --> 00:14:59.000]  你知道其實都不是很應該做的,
[00:14:59.000 --> 00:15:02.000]  但可能會有一些假象會出現。
[00:15:02.000 --> 00:15:03.000]  你放心,
[00:15:03.000 --> 00:15:05.000]  你得到一筆錢,
[00:15:05.000 --> 00:15:08.000]  你就快樂無憂了。
[00:15:08.000 --> 00:15:09.000]  你得到一筆錢,
[00:15:09.000 --> 00:15:11.000]  很多人就會尊重你,
[00:15:11.000 --> 00:15:15.000]  不會再輕視你了。
[00:15:15.000 --> 00:15:16.000]  有的時候那種迷惑,
[00:15:16.000 --> 00:15:18.000]  透過一種你想不到的方式,
[00:15:18.000 --> 00:15:20.000]  在你心思裡面出現,
[00:15:20.000 --> 00:15:22.000]  或者是可以將惡念,
[00:15:22.000 --> 00:15:25.000]  放在你的心裡面。
[00:15:25.000 --> 00:15:27.000]  有時候突然間面對一件事情,
[00:15:27.000 --> 00:15:28.000]  有一些試探,
[00:15:28.000 --> 00:15:32.000]  有人對你有些特別的要求。
[00:15:32.000 --> 00:15:34.000]  你在掙扎的時候,
[00:15:34.000 --> 00:15:36.000]  突然間有個意念,
[00:15:36.000 --> 00:15:39.000]  這個都是你控制不了的,
[00:15:39.000 --> 00:15:42.000]  順其自然地做吧!
[00:15:42.000 --> 00:15:44.000]  甚至你可能突然間想起那個廣告,
[00:15:44.000 --> 00:15:46.000]  一個大的點子在你面前,
[00:15:46.000 --> 00:15:50.000]  Just do it!
[00:15:50.000 --> 00:15:52.000]  突然間好像不顧一切,
[00:15:52.000 --> 00:15:54.000]  我都是控制不了的,
[00:15:54.000 --> 00:15:56.000]  突然間好像自己不肯再作主,
[00:15:56.000 --> 00:15:59.000]  去拒絕這件事情,
[00:15:59.000 --> 00:16:01.000]  認為自己不能夠控制了,
[00:16:01.000 --> 00:16:04.000]  就順其自然吧!
[00:16:04.000 --> 00:16:06.000]  接著在你人生的路上,
[00:16:06.000 --> 00:16:09.000]  你會面對著迷惑,
[00:16:09.000 --> 00:16:11.000]  而迷惑會帶來了,
[00:16:11.000 --> 00:16:13.000]  剛硬的心,
[00:16:13.000 --> 00:16:15.000]  是叫你不順的。
[00:16:15.000 --> 00:16:16.000]  因此你會明白,
[00:16:16.000 --> 00:16:18.000]  為什麼諸耶穌在赫西曼尼縣,
[00:16:18.000 --> 00:16:21.000]  當他自己面對十字架的時候,
[00:16:21.000 --> 00:16:24.000]  他自己都要小心地祈禱,
[00:16:24.000 --> 00:16:26.000]  他也都吩咐他的門徒,
[00:16:26.000 --> 00:16:28.000]  你要警醒禱告,
[00:16:28.000 --> 00:16:30.000]  免得入了,
[00:16:30.000 --> 00:16:31.000]  什麼?
[00:16:31.000 --> 00:16:33.000]  迷惑。
[00:16:33.000 --> 00:16:35.000]  能夠勝過迷惑的,
[00:16:35.000 --> 00:16:37.000]  是警醒禱告。
[00:16:37.000 --> 00:16:38.000]  在禱告當中,
[00:16:38.000 --> 00:16:40.000]  你的心靈比較清醒,
[00:16:40.000 --> 00:16:42.000]  你會分辨是非,
[00:16:42.000 --> 00:16:44.000]  也都有力量,
[00:16:44.000 --> 00:16:45.000]  不是你的力量,
[00:16:45.000 --> 00:16:47.000]  是求神所賜的力量,
[00:16:47.000 --> 00:16:50.000]  可以去勝過迷惑。
[00:16:50.000 --> 00:16:52.000]  有些弟兄告訴我,
[00:16:52.000 --> 00:16:53.000]  他說,聖母師,
[00:16:53.000 --> 00:16:54.000]  我是常常祈禱的。
[00:16:54.000 --> 00:16:55.000]  我說,感謝神,
[00:16:55.000 --> 00:16:56.000]  你常常祈禱?
[00:16:56.000 --> 00:16:58.000]  我說,你怎樣常常祈禱?
[00:16:58.000 --> 00:16:59.000]  我又很感動,
[00:16:59.000 --> 00:17:01.000]  我就默讀了。
[00:17:01.000 --> 00:17:02.000]  默讀兩句,
[00:17:02.000 --> 00:17:04.000]  就繼續做事。
[00:17:04.000 --> 00:17:07.000]  好,為他感恩,
[00:17:07.000 --> 00:17:08.000]  但你知道當主耶穌
[00:17:08.000 --> 00:17:10.000]  面對著衝擊的時候,
[00:17:10.000 --> 00:17:13.000]  祂都要跪下,
[00:17:13.000 --> 00:17:16.000]  長時間這樣祈禱,
[00:17:16.000 --> 00:17:18.000]  何況你,
[00:17:18.000 --> 00:17:20.000]  你不要以為輕二兩三句祈禱,
[00:17:20.000 --> 00:17:22.000]  那就有力量,
[00:17:22.000 --> 00:17:25.000]  你需要幫助自己,
[00:17:25.000 --> 00:17:27.000]  是真的讓你的意志,
[00:17:27.000 --> 00:17:30.000]  你的心思能夠集中,
[00:17:30.000 --> 00:17:34.000]  你可以全心全意地尋求恩典,
[00:17:34.000 --> 00:17:36.000]  在集中的過程當中,
[00:17:36.000 --> 00:17:38.000]  你的心靈能夠清晰,
[00:17:38.000 --> 00:17:40.000]  能夠分辨迷惑,
[00:17:40.000 --> 00:17:44.000]  你才能夠勝過這些一切的邪惡。
[00:17:44.000 --> 00:17:46.000]  很多的基督徒,
[00:17:46.000 --> 00:17:47.000]  有些時候,
[00:17:47.000 --> 00:17:49.000]  會有信心如流的時候,
[00:17:49.000 --> 00:17:52.000]  但總不會是一時間出現,
[00:17:52.000 --> 00:17:53.000]  是一個過程,
[00:17:53.000 --> 00:17:54.000]  慢慢慢慢疏忽,
[00:17:54.000 --> 00:17:56.000]  放鬆放鬆,
[00:17:56.000 --> 00:17:59.000]  而跌入那個陷阱當中。
[00:17:59.000 --> 00:18:00.000]  聖經裡面提到,
[00:18:00.000 --> 00:18:01.000]  你們留心,
[00:18:01.000 --> 00:18:04.000]  免得你們中間有人被罪惡迷惑,
[00:18:04.000 --> 00:18:07.000]  而變得心裡乾涸。
[00:18:07.000 --> 00:18:09.000]  但是當你讀前面的時候,
[00:18:09.000 --> 00:18:11.000]  你會留意到聖經特別提及,
[00:18:11.000 --> 00:18:13.000]  趁著還有稱為今天的時候,
[00:18:13.000 --> 00:18:16.000]  天天彼此勸勉。
[00:18:16.000 --> 00:18:18.000]  聖經提到今天,
[00:18:18.000 --> 00:18:20.000]  也都是在說救恩的時期,
[00:18:20.000 --> 00:18:24.000]  你仍然可以求赦免的機會,
[00:18:24.000 --> 00:18:25.000]  仍然有的時候,
[00:18:25.000 --> 00:18:27.000]  你要百轉個機會,
[00:18:27.000 --> 00:18:31.000]  你可以回轉去尋求神的赦罪。
[00:18:31.000 --> 00:18:32.000]  但是過程裡面,
[00:18:32.000 --> 00:18:33.000]  聖經特別提到,
[00:18:33.000 --> 00:18:36.000]  天天彼此勸勉。
[00:18:36.000 --> 00:18:37.000]  納粹你看到,
[00:18:37.000 --> 00:18:38.000]  聖經很清楚說到,
[00:18:38.000 --> 00:18:40.000]  能夠勝過迷惑,
[00:18:40.000 --> 00:18:42.000]  一個觀念,
[00:18:42.000 --> 00:18:46.000]  是因為你有弟兄姊妹。
[00:18:46.000 --> 00:18:47.000]  我們常常都說,
[00:18:47.000 --> 00:18:50.000]  團契對基督徒生命很重要,
[00:18:50.000 --> 00:18:53.000]  這個不是一個口號,
[00:18:53.000 --> 00:18:57.000]  是真正屬靈生命的需要。
[00:18:57.000 --> 00:18:58.000]  你會發覺聖經提到,
[00:18:58.000 --> 00:18:59.000]  天天彼此勸勉,
[00:18:59.000 --> 00:19:03.000]  未必你能夠和你的弟姊妹天天見面,
[00:19:03.000 --> 00:19:07.000]  但肯定是常常聯繫著。
[00:19:07.000 --> 00:19:09.000]  在聯繫過程當中,
[00:19:09.000 --> 00:19:11.000]  當然有很多快樂歡聚的時間,
[00:19:11.000 --> 00:19:12.000]  很多不同的活動,
[00:19:12.000 --> 00:19:17.000]  但當中必須包含一種彼此的勸勉。
[00:19:17.000 --> 00:19:18.000]  勸勉這個字,
[00:19:18.000 --> 00:19:20.000]  在聖經原諒的意思,
