
[00:00:00.000 --> 00:00:01.000]  各位兄弟姐妹早晨
[00:11:01.000 --> 00:11:03.000]  但如果有三次以上
[00:11:03.000 --> 00:11:05.000]  我們會解釋
[00:11:05.000 --> 00:11:07.000]  他應該是受那個影響
[00:11:07.000 --> 00:11:09.000]  或者他是想透過
[00:11:09.000 --> 00:11:11.000]  這些表達方法
[00:11:11.000 --> 00:11:13.000]  去
[00:11:13.000 --> 00:11:15.000]  經文聖經的作者
[00:11:15.000 --> 00:11:18.000]  去連結當代的一些思想
[00:11:18.000 --> 00:11:20.000]  或者更新他
[00:11:20.000 --> 00:11:22.000]  或者要印證他
[00:11:22.000 --> 00:11:24.000]  所以我們不是亂說的
[00:11:24.000 --> 00:11:26.000]  我要證實這件事
[00:11:26.000 --> 00:11:27.000]  剛才highlight了幾個字眼
[00:11:27.000 --> 00:11:28.000]  一會兒會再出現
[00:11:28.000 --> 00:11:29.000]  其實
[00:11:29.000 --> 00:11:31.000]  一句到尾就是小行傳的經文
[00:11:31.000 --> 00:11:33.000]  這一段
[00:11:33.000 --> 00:11:35.000]  是歷史的事實
[00:11:35.000 --> 00:11:37.000]  但是他也是
[00:11:37.000 --> 00:11:39.000]  路加作者
[00:11:39.000 --> 00:11:42.000]  去表達一個教會的典範
[00:11:42.000 --> 00:11:45.000]  理想的教會是一個怎樣的教會
[00:11:45.000 --> 00:11:47.000]  和哲學家有什麼關係呢
[00:11:47.000 --> 00:11:49.000]  看看你認識多少個
[00:11:49.000 --> 00:11:51.000]  這個你猜猜是誰
[00:11:51.000 --> 00:11:53.000]  拿著三角形
[00:11:53.000 --> 00:11:56.000]  大家讀小學已經讀過了
[00:11:56.000 --> 00:11:58.000]  畢氏定理
[00:11:58.000 --> 00:11:59.000]  小學中學
[00:11:59.000 --> 00:12:00.000]  畢達哥拉斯
[00:12:00.000 --> 00:12:01.000]  大家記不記得
[00:12:01.000 --> 00:12:02.000]  畢氏定理
[00:12:02.000 --> 00:12:03.000]  三角形的
[00:12:03.000 --> 00:12:05.000]  這個數學家很厲害
[00:12:05.000 --> 00:12:07.000]  在主前
[00:12:07.000 --> 00:12:09.000]  五百多年的一個人物
[00:12:09.000 --> 00:12:11.000]  其實除了數學
[00:12:11.000 --> 00:12:13.000]  其實他
[00:12:13.000 --> 00:12:15.000]  是有一個做法
[00:12:15.000 --> 00:12:17.000]  他沒有寫過書
[00:12:17.000 --> 00:12:19.000]  但是他有一班門徒
[00:12:19.000 --> 00:12:21.000]  跟他一起生活
[00:12:21.000 --> 00:12:23.000]  你可以說很神秘
[00:12:23.000 --> 00:12:25.000]  強調怎樣去
[00:12:25.000 --> 00:12:27.000]  透過思想
[00:12:27.000 --> 00:12:28.000]  哲學
[00:12:28.000 --> 00:12:29.000]  數學
[00:12:29.000 --> 00:12:31.000]  一起去
[00:12:31.000 --> 00:12:33.000]  找一些精英一起去生活
[00:12:33.000 --> 00:12:35.000]  這個是他
[00:12:35.000 --> 00:12:37.000]  共同生活的一種
[00:12:37.000 --> 00:12:39.000]  model
[00:12:39.000 --> 00:12:41.000]  一種表達
[00:12:41.000 --> 00:12:43.000]  早在這麼久之前
[00:12:43.000 --> 00:12:45.000]  主前五百多六百年
[00:12:45.000 --> 00:12:47.000]  即是說
[00:12:47.000 --> 00:12:49.000]  距今二千多年
[00:12:49.000 --> 00:12:51.000]  就有這種
[00:12:51.000 --> 00:12:53.000]  畢達哥拉斯其實影響後世的哲學家
[00:12:53.000 --> 00:12:55.000]  跟著這個
[00:12:55.000 --> 00:12:57.000]  是誰
[00:12:57.000 --> 00:12:59.000]  帕拉圖
[00:12:59.000 --> 00:13:01.000]  二百年後
[00:13:01.000 --> 00:13:03.000]  The Republic
[00:13:03.000 --> 00:13:05.000]  這本書中文譯名叫理想國
[00:13:05.000 --> 00:13:07.000]  可能大家都聽過
[00:13:07.000 --> 00:13:09.000]  跟著
[00:13:09.000 --> 00:13:11.000]  他的弟子
[00:13:11.000 --> 00:13:13.000]  阿里士多德
[00:13:13.000 --> 00:13:15.000]  阿里士多德
[00:13:15.000 --> 00:13:17.000]  他又寫過很多不同的書
[00:13:17.000 --> 00:13:19.000]  其中又講道德論
[00:13:19.000 --> 00:13:21.000]  倫理等等
[00:13:21.000 --> 00:13:23.000]  這三個哲學家有什麼關係
[00:13:23.000 --> 00:13:25.000]  我們看看
[00:13:25.000 --> 00:13:27.000]  這些詞
[00:13:27.000 --> 00:13:29.000]  剛才說的那幾個詞
[00:13:29.000 --> 00:13:31.000]  其實你看史來傳
[00:13:31.000 --> 00:13:33.000]  第二章第四十二節
[00:13:33.000 --> 00:13:35.000]  凡物公用
[00:13:35.000 --> 00:13:37.000]  一來就是原來
[00:13:37.000 --> 00:13:39.000]  衰朔到好像
[00:13:39.000 --> 00:13:41.000]  共同生活的那群人
[00:13:41.000 --> 00:13:43.000]  到後來
[00:13:43.000 --> 00:13:45.000]  其實影響
[00:13:45.000 --> 00:13:47.000]  剛才說帕拉圖的理想國
[00:13:47.000 --> 00:13:49.000]  其實就直接用這個字眼
[00:13:49.000 --> 00:13:51.000]  來形容
[00:13:51.000 --> 00:13:53.000]  他的理想國
[00:13:53.000 --> 00:13:55.000]  當然
[00:13:55.000 --> 00:13:57.000]  你深入去研究去看
[00:13:57.000 --> 00:13:59.000]  有很多的東西
[00:13:59.000 --> 00:14:01.000]  但這個字眼
[00:14:01.000 --> 00:14:03.000]  凡物公用這個字眼
[00:14:03.000 --> 00:14:05.000]  當然我們不讀希臘文
[00:14:05.000 --> 00:14:07.000]  你會發覺到
[00:14:07.000 --> 00:14:09.000]  很特別
[00:14:09.000 --> 00:14:11.000]  常去形容這個理想的社會
[00:14:11.000 --> 00:14:13.000]  的一種情況
[00:14:13.000 --> 00:14:15.000]  就是說我們凡物公用
[00:14:15.000 --> 00:14:17.000]  當然那個表達方法
[00:14:17.000 --> 00:14:19.000]  如果看回帕拉圖
[00:14:19.000 --> 00:14:21.000]  應該就是
[00:14:21.000 --> 00:14:23.000]  我不是專家
[00:14:23.000 --> 00:14:25.000]  應該讀他的著作
[00:14:25.000 --> 00:14:27.000]  說出來就是
[00:14:27.000 --> 00:14:29.000]  他建議
[00:14:29.000 --> 00:14:31.000]  或者他鼓勵一些人
[00:14:31.000 --> 00:14:33.000]  當然他是在說精英階層
[00:14:33.000 --> 00:14:35.000]  就拿出你自己的財物
[00:14:35.000 --> 00:14:37.000]  然後共同使用
[00:14:37.000 --> 00:14:39.000]  你說有什麼特別呢
[00:14:39.000 --> 00:14:41.000]  後來
[00:14:41.000 --> 00:14:43.000]  亞里士多德就說
[00:14:43.000 --> 00:14:45.000]  他就不同意他老師
[00:14:45.000 --> 00:14:47.000]  帕拉圖的說法
[00:14:47.000 --> 00:14:49.000]  他說
[00:14:49.000 --> 00:14:51.000]  那些自己的物件
[00:14:51.000 --> 00:14:53.000]  應該有
[00:14:53.000 --> 00:14:55.000]  那個所謂
[00:14:55.000 --> 00:14:57.000]  私有的一個權利
[00:14:57.000 --> 00:14:59.000]  譬如我們現在都是這樣的
[00:14:59.000 --> 00:15:01.000]  我們的產業
[00:15:01.000 --> 00:15:03.000]  是我們自己私有的
[00:15:03.000 --> 00:15:05.000]  你說那你共用我的產業
[00:15:05.000 --> 00:15:07.000]  我全拿出來
[00:15:07.000 --> 00:15:09.000]  為什麼呢
[00:15:09.000 --> 00:15:11.000]  我做事這麼辛苦
[00:15:11.000 --> 00:15:13.000]  我賺這麼多錢
[00:15:13.000 --> 00:15:15.000]  不是說我不給出來
[00:15:15.000 --> 00:15:17.000]  但是我這樣共用出來那怎麼辦
[00:15:17.000 --> 00:15:19.000]  所以他不同意老師的
[00:15:19.000 --> 00:15:21.000]  他就建議一件事
[00:15:21.000 --> 00:15:23.000]  產權是私有的
[00:15:23.000 --> 00:15:25.000]  但是使用是共用的
[00:15:25.000 --> 00:15:27.000]  明白嗎
[00:15:27.000 --> 00:15:29.000]  就是說大家都可以保留你的東西
[00:15:29.000 --> 00:15:31.000]  但是
[00:15:31.000 --> 00:15:33.000]  我們一起用吧
[00:15:33.000 --> 00:15:35.000]  一個這樣的想法
[00:15:35.000 --> 00:15:37.000]  所以凡物共用
[00:15:37.000 --> 00:15:39.000]  你想想
[00:15:39.000 --> 00:15:41.000]  在士林傳寫的時候
[00:15:41.000 --> 00:15:43.000]  早在三四百年
[00:15:43.000 --> 00:15:45.000]  已經在說這個概念
[00:15:45.000 --> 00:15:47.000]  而當時
[00:15:47.000 --> 00:15:49.000]  仍然是希臘的哲學主導
[00:15:49.000 --> 00:15:51.000]  在耶穌的時代
[00:15:51.000 --> 00:15:53.000]  我們所謂希羅文化
[00:15:53.000 --> 00:15:55.000]  一早已經有這樣的想法
[00:15:55.000 --> 00:15:57.000]  而這種的說法
[00:15:57.000 --> 00:15:59.000]  就是說一個理想社會應該怎樣
[00:15:59.000 --> 00:16:01.000]  我們都是這樣將
[00:16:01.000 --> 00:16:03.000]  我們應該所有的
[00:16:03.000 --> 00:16:05.000]  就算阿里士多德的修正版
[00:16:05.000 --> 00:16:07.000]  你是擁有那些東西
[00:16:07.000 --> 00:16:09.000]  但是你都要一起去使用
[00:16:09.000 --> 00:16:11.000]  這個就是最理想的世界
[00:16:11.000 --> 00:16:13.000]  接著交接
[00:16:13.000 --> 00:16:15.000]  特別是說到
[00:16:15.000 --> 00:16:17.000]  阿里士多德
[00:16:17.000 --> 00:16:19.000]  是說到朋友之間
[00:16:19.000 --> 00:16:21.000]  那種團契
[00:16:21.000 --> 00:16:23.000]  交接
[00:16:23.000 --> 00:16:25.000]  所謂團契的意思
[00:16:25.000 --> 00:16:27.000]  原來不只是我們在聖經寫的
[00:16:27.000 --> 00:16:29.000]  聖經寫團契這個字
[00:16:29.000 --> 00:16:31.000]  交接這個字
[00:16:31.000 --> 00:16:33.000]  其實就是源於這班哲學家說的
[00:16:33.000 --> 00:16:35.000]  就是說怎樣才算團契
