
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:01:38.000 --> 00:01:42.000]  其實根據以色列寄給我們的資料
[00:01:42.000 --> 00:01:43.000]  波斯王古列
[00:01:43.000 --> 00:01:46.000]  讓以色列人返回耶路撒冷的目的
[00:01:46.000 --> 00:01:48.000]  是要重建聖殿
[00:01:48.000 --> 00:01:50.000]  但是當到達耶路撒冷
[00:01:50.000 --> 00:01:52.000]  要動手興建的時候
[00:01:52.000 --> 00:01:53.000]  就遇到很多阻滯
[00:01:53.000 --> 00:01:56.000]  有些外敵要參與一同建造
[00:01:56.000 --> 00:01:58.000]  想趁機搞破壞
[00:01:58.000 --> 00:02:01.000]  但是就被以色列人拒絕了
[00:02:01.000 --> 00:02:03.000]  於是這些敵人諸多難阻
[00:02:03.000 --> 00:02:06.000]  甚至上告波斯王阿達洩西
[00:02:06.000 --> 00:02:08.000]  以致聖殿的工程被迫停頓
[00:02:08.000 --> 00:02:12.000]  只能建立起聖殿的根基
[00:02:12.000 --> 00:02:14.000]  由於工程的停頓
[00:02:14.000 --> 00:02:17.000]  聖殿的原址變為荒涼
[00:02:17.000 --> 00:02:20.000]  這個圖畫就像爛尾樓一樣
[00:02:20.000 --> 00:02:22.000]  一枝一枝的裝署在地盤上
[00:02:22.000 --> 00:02:24.000]  四處都是野草
[00:02:24.000 --> 00:02:26.000]  和一堆堆的沙
[00:02:26.000 --> 00:02:29.000]  和剩下的建築材料
[00:02:29.000 --> 00:02:32.000]  聖殿都不知道什麼時候才可以再動工
[00:02:32.000 --> 00:02:35.000]  於是各人就專心發展自己的事業
[00:02:35.000 --> 00:02:37.000]  建造自己的房屋
[00:02:37.000 --> 00:02:39.000]  忘記了他們回來的目的
[00:02:39.000 --> 00:02:42.000]  於是耶和華就透過先知哈蓋
[00:02:42.000 --> 00:02:44.000]  向他們發出信息
[00:02:44.000 --> 00:02:47.000]  我們看看哈蓋書第一章二至四節
[00:02:50.000 --> 00:02:52.000]  萬君子耶和華如此說
[00:02:52.000 --> 00:02:57.000]  這百姓說建造耶和華殿的時候尚未來到
[00:02:57.000 --> 00:03:00.000]  那時耶和華的話臨到先知哈蓋說
[00:03:00.000 --> 00:03:02.000]  這殿仍然荒涼
[00:03:02.000 --> 00:03:05.000]  你們自己還住天花板的房屋嗎?
[00:03:05.000 --> 00:03:07.000]  現在萬君子耶和華如此說
[00:03:07.000 --> 00:03:10.000]  你們要審查自己的行為
[00:03:10.000 --> 00:03:14.000]  耶和華透過先知哈蓋向他們發出信息
[00:03:14.000 --> 00:03:17.000]  他們忽略了重建聖殿的工作
[00:03:17.000 --> 00:03:19.000]  認為時候未到
[00:03:19.000 --> 00:03:24.000]  或者他們認為現在沒有足夠的金錢材料來建殿
[00:03:24.000 --> 00:03:26.000]  等他們賺多些錢
[00:03:26.000 --> 00:03:29.000]  有足夠的能力才再重建
[00:03:29.000 --> 00:03:32.000]  另外那些敵人仍然虎視眈眈
[00:03:32.000 --> 00:03:38.000]  他們想等消除這些敵人之後才慢慢去建造
[00:03:38.000 --> 00:03:41.000]  很多時候我們都會這樣
[00:03:41.000 --> 00:03:42.000]  對神說
[00:03:42.000 --> 00:03:44.000]  神呀等我賺夠了錢
[00:03:44.000 --> 00:03:46.000]  處理好我的生活
[00:03:46.000 --> 00:03:48.000]  完成這個學位
[00:03:48.000 --> 00:03:50.000]  或者做完什麼事情
[00:03:50.000 --> 00:03:53.000]  那我就可以專心親近你了
[00:03:53.000 --> 00:03:56.000]  以色列人認為時候未到
[00:03:56.000 --> 00:03:59.000]  但是耶和華指出這是他們的藉口
[00:03:59.000 --> 00:04:01.000]  並且以他們現時的居住環境
[00:04:01.000 --> 00:04:05.000]  與聖殿的荒涼成為一個強烈的對比
[00:04:05.000 --> 00:04:07.000]  天花板的房屋
[00:04:07.000 --> 00:04:11.000]  有人解釋為以香柏木作為牆的牆紙
[00:04:11.000 --> 00:04:15.000]  或者以香柏木作為房間的間隔
[00:04:15.000 --> 00:04:18.000]  這表示各人對居住環境很講究
[00:04:18.000 --> 00:04:24.000]  還住這個字也可以解釋為這間屋往來奔跑
[00:04:24.000 --> 00:04:26.000]  所以傳句的意思可以這樣說
[00:04:26.000 --> 00:04:29.000]  你們為了讓居住的地方講究一點
[00:04:29.000 --> 00:04:32.000]  就四處為自己的屋奔跑
[00:04:32.000 --> 00:04:34.000]  但是神的殿卻仍然荒涼
[00:04:34.000 --> 00:04:36.000]  神責備那些以色列人
[00:04:36.000 --> 00:04:39.000]  不是因為他們對住講究是不對的
[00:04:39.000 --> 00:04:41.000]  而是他們沒有建殿的心
[00:04:41.000 --> 00:04:44.000]  只顧著自己不顧著神
[00:04:44.000 --> 00:04:47.000]  心裏認為建殿是大夥兒的事
[00:04:47.000 --> 00:04:48.000]  大班人的事
[00:04:48.000 --> 00:04:49.000]  不用自己緊張
[00:04:49.000 --> 00:04:52.000]  少我自己一個也不要緊
[00:04:52.000 --> 00:04:54.000]  跟大家講個故事
[00:04:54.000 --> 00:04:58.000]  話說有條村裏住了很多戶人家
[00:04:58.000 --> 00:05:02.000]  村裏有個村長去管理這條村
[00:05:02.000 --> 00:05:04.000]  這個村長不知道是不是富二代
[00:05:04.000 --> 00:05:06.000]  所以比較富有
[00:05:06.000 --> 00:05:08.000]  他不是去刮民脂民膏
[00:05:08.000 --> 00:05:09.000]  令自己富有
[00:05:09.000 --> 00:05:11.000]  本身他自己也有些家財
[00:05:11.000 --> 00:05:13.000]  這個村長除了有錢之外
[00:05:13.000 --> 00:05:15.000]  他還是一個很闊綽的人
[00:05:15.000 --> 00:05:17.000]  他每一年都會在這條村裏
[00:05:17.000 --> 00:05:19.000]  舉行一個盛大的宴席
[00:05:19.000 --> 00:05:23.000]  他會自圖邀包請村裏所有的人
[00:05:23.000 --> 00:05:26.000]  出來這條村的空地一起去吃東西
[00:05:26.000 --> 00:05:27.000]  去享受這個宴席
[00:05:27.000 --> 00:05:31.000]  慶祝這條村平安無事度過一年
[00:05:31.000 --> 00:05:33.000]  大家很太平
[00:05:33.000 --> 00:05:35.000]  但村長有個要求
[00:05:35.000 --> 00:05:38.000]  就是每一戶人家要帶一壺酒來
[00:05:38.000 --> 00:05:41.000]  因為村長只會負責食物那部分
[00:05:41.000 --> 00:05:43.000]  但這麼高興的日子
[00:05:43.000 --> 00:05:45.000]  大家一起喝酒很開心
[00:05:45.000 --> 00:05:48.000]  所以請每一戶人家都帶一壺酒來
[00:05:48.000 --> 00:05:51.000]  大家把酒倒在一個大的酒瓶裏
[00:05:51.000 --> 00:05:53.000]  吃飯的時候一人舀一點出來喝
[00:05:53.000 --> 00:05:55.000]  來慶祝
[00:05:55.000 --> 00:05:57.000]  每一年都是這樣
[00:05:57.000 --> 00:05:58.000]  今年也不例外
[00:05:58.000 --> 00:06:01.000]  這個村長也預備了這個宴席
[00:06:01.000 --> 00:06:04.000]  請每一戶人家帶一壺酒來
[00:06:04.000 --> 00:06:08.000]  其中一戶人家的主人
[00:06:08.000 --> 00:06:09.000]  一個男主人
[00:06:09.000 --> 00:06:13.000]  說今年農作物不太豐收
[00:06:13.000 --> 00:06:15.000]  收成不太好
[00:06:15.000 --> 00:06:16.000]  又要我帶一壺酒來
[00:06:16.000 --> 00:06:17.000]  對我有點困難
[00:06:17.000 --> 00:06:18.000]  不如這樣吧
[00:06:18.000 --> 00:06:20.000]  我帶一壺水來就算了
[00:06:20.000 --> 00:06:23.000]  反正有這麼多人帶了酒來
[00:06:23.000 --> 00:06:25.000]  我一壺水就不多了
[00:06:25.000 --> 00:06:28.000]  混合這麼多酒的時候
[00:06:28.000 --> 00:06:31.000]  大家就喝不出來我是帶了水來
[00:06:31.000 --> 00:06:33.000]  而且都不知道是誰帶來的
[00:06:33.000 --> 00:06:34.000]  他這樣想
[00:06:34.000 --> 00:06:37.000]  於是到那天村長請吃飯
[00:06:37.000 --> 00:06:39.000]  大家就很高興
[00:06:39.000 --> 00:06:41.000]  預備吃這個豐盛的宴席
[00:06:41.000 --> 00:06:43.000]  每一戶人家都帶了一壺酒來
[00:06:43.000 --> 00:06:46.000]  大家就把那壺酒倒在大酒瓶裏
[00:06:46.000 --> 00:06:47.000]  開飯的時候
[00:06:47.000 --> 00:06:49.000]  村長說大家真的很高興
[00:06:49.000 --> 00:06:52.000]  我們今年雖然知道天氣不太好
[00:06:52.000 --> 00:06:54.000]  收成不太理想
[00:06:54.000 --> 00:06:56.000]  但是我們今年天下太平
[00:06:56.000 --> 00:06:57.000]  又沒有賊
[00:06:57.000 --> 00:06:59.000]  大家都平安又沒有瘟疫
[00:06:59.000 --> 00:07:01.000]  我們一起乾杯
[00:07:01.000 --> 00:07:05.000]  於是大家在舀出來的酒
[00:07:05.000 --> 00:07:07.000]  每人都舉起一杯
[00:07:07.000 --> 00:07:09.000]  當他一喝的時候
[00:07:09.000 --> 00:07:10.000]  大家發覺
[00:07:10.000 --> 00:07:13.000]  為什麼今天的酒是淡而無味的
[00:07:13.000 --> 00:07:15.000]  好像水一樣
[00:07:15.000 --> 00:07:18.000]  每一個人喝的時候都發覺
[00:07:18.000 --> 00:07:21.000]  我帶來的只是一壺水
[00:07:21.000 --> 00:07:23.000]  為什麼現在全部都是水呢?
[00:07:23.000 --> 00:07:25.000]  村長喝了那一口
[00:07:25.000 --> 00:07:27.000]  也是心裏有數
[00:07:27.000 --> 00:07:29.000]  於是大家都心裏有數
[00:07:29.000 --> 00:07:32.000]  原來因為每一戶人家都想
[00:07:32.000 --> 00:07:33.000]  我帶一壺水來
[00:07:33.000 --> 00:07:34.000]  大家帶酒來
[00:07:34.000 --> 00:07:35.000]  於是混淆了
[00:07:35.000 --> 00:07:36.000]  都不太覺
[00:07:36.000 --> 00:07:38.000]  少我一個不少
[00:07:38.000 --> 00:07:40.000]  但當每個人都是這樣想的時候
[00:07:40.000 --> 00:07:43.000]  會有什麼後果呢?
[00:07:43.000 --> 00:07:45.000]  我們再看看聖經的教導
[00:07:45.000 --> 00:07:48.000]  這些以色人忽略了一件事情
[00:07:48.000 --> 00:07:50.000]  他們如果不是以神的家為念
[00:07:50.000 --> 00:07:52.000]  他們拼命所賺的錢
[00:07:52.000 --> 00:07:55.000]  就會好像袋入破爛的囊中
[00:07:55.000 --> 00:07:57.000]  最終會失去
[00:07:57.000 --> 00:07:59.000]  跟大家講一些見證
[00:07:59.000 --> 00:08:01.000]  我記得我讀神學的時候
[00:08:01.000 --> 00:08:04.000]  我們教會也有實習神學生
[00:08:04.000 --> 00:08:06.000]  也有神學生在我們教會裏面
[00:08:06.000 --> 00:08:07.000]  譬如阿慧明
[00:08:07.000 --> 00:08:09.000]  他去了其他教會實習
[00:08:09.000 --> 00:08:12.000]  讀神學有很多功課要做
[00:08:12.000 --> 00:08:15.000]  實習教會也有些事情要做
[00:08:15.000 --> 00:08:16.000]  平時也要預備
[00:08:16.000 --> 00:08:17.000]  可能預備查經
[00:08:17.000 --> 00:08:19.000]  預備空道
[00:08:19.000 --> 00:08:21.000]  預備主一學
[00:08:21.000 --> 00:08:23.000]  讀神學的時候很忙
[00:08:23.000 --> 00:08:24.000]  忙到一個地步
[00:08:24.000 --> 00:08:25.000]  星期日都好像
[00:08:25.000 --> 00:08:27.000]  崇拜都好像很辛苦
[00:08:27.000 --> 00:08:28.000]  經常掛念
[00:08:28.000 --> 00:08:29.000]  我又要做功課
[00:08:29.000 --> 00:08:31.000]  還有一份文件沒做好
[00:08:31.000 --> 00:08:32.000]  很辛苦
[00:08:32.000 --> 00:08:34.000]  但在過程裏
[00:08:34.000 --> 00:08:36.000]  我發覺神給我們要學習一件事
[00:08:36.000 --> 00:08:38.000]  就是以色列人在舊約的時候
[00:08:38.000 --> 00:08:39.000]  守安息日
[00:08:39.000 --> 00:08:40.000]  到了新約的時候
[00:08:40.000 --> 00:08:41.000]  我們守主日
[00:08:41.000 --> 00:08:43.000]  我們有沒有將這一天
[00:08:43.000 --> 00:08:44.000]  七天的其中一天
[00:08:44.000 --> 00:08:46.000]  分別為聖歸給主
[00:08:46.000 --> 00:08:48.000]  單單親近祂
[00:08:48.000 --> 00:08:50.000]  做一些和神的救贖工作有關的事
[00:08:50.000 --> 00:08:53.000]  會不會那天我們特意去傳福音
[00:08:53.000 --> 00:08:55.000]  去關心我們未信主的家人
[00:08:55.000 --> 00:08:57.000]  讀神學的時候平時很忙
[00:08:57.000 --> 00:08:59.000]  我知道現在大家都工作很忙
[00:08:59.000 --> 00:09:00.000]  讀書很忙
[00:09:00.000 --> 00:09:02.000]  但是到了主日的時候
[00:09:02.000 --> 00:09:04.000]  我們有沒有將這一天歸還給神
[00:09:04.000 --> 00:09:06.000]  去榮耀神呢?
[00:09:06.000 --> 00:09:08.000]  我想起在舊約的時代
[00:09:08.000 --> 00:09:10.000]  以色列人出埃及的時候
[00:09:10.000 --> 00:09:11.000]  在進入迦南地方
[00:09:11.000 --> 00:09:13.000]  他們要每一天去拾取瑪那
[00:09:13.000 --> 00:09:15.000]  成為他們每一天的糧食
[00:09:15.000 --> 00:09:18.000]  神叫他們有信心
[00:09:18.000 --> 00:09:19.000]  也要勤力地作功
[00:09:19.000 --> 00:09:22.000]  他們六天都要勤力地去撿瑪那
[00:09:22.000 --> 00:09:25.000]  神會在第六天賜福給他們
[00:09:25.000 --> 00:09:27.000]  讓他們拾取到雙份的瑪那
[00:09:27.000 --> 00:09:29.000]  到了安息日的時候
[00:09:29.000 --> 00:09:31.000]  這個瑪那不會變壞
[00:09:31.000 --> 00:09:33.000]  安息日就沒有瑪那可以拾取了
[00:09:33.000 --> 00:09:35.000]  我們要有信心對神
[00:09:35.000 --> 00:09:37.000]  當我們平時去榮耀神
[00:09:37.000 --> 00:09:40.000]  有信心將這一天分別為聖
[00:09:40.000 --> 00:09:42.000]  將主日分別為聖的時候
[00:09:42.000 --> 00:09:45.000]  我相信神會祝福我們其他六天的工作
[00:09:45.000 --> 00:09:47.000]  我們能夠有效率地完成
[00:09:47.000 --> 00:09:48.000]  我們的功課
[00:09:48.000 --> 00:09:50.000]  我們的工作
[00:09:50.000 --> 00:09:52.000]  我相信對於十一奉獻
[00:09:52.000 --> 00:09:55.000]  金錢上我們對神的信心也很重要
[00:09:55.000 --> 00:09:56.000]  我認識一位弟兄
[00:09:56.000 --> 00:09:59.000]  他到了職青的年紀才信主
[00:09:59.000 --> 00:10:01.000]  他之前逢星期六晚上
[00:10:01.000 --> 00:10:03.000]  會和朋友去看電影
[00:10:03.000 --> 00:10:05.000]  可能去唱卡拉OK
[00:10:05.000 --> 00:10:06.000]  打麻將
[00:10:06.000 --> 00:10:08.000]  吃飯
[00:10:08.000 --> 00:10:10.000]  就是這些東西
[00:10:10.000 --> 00:10:11.000]  但他信了主之後
[00:10:11.000 --> 00:10:14.000]  他逢星期六晚上都會去團契聚會
[00:10:14.000 --> 00:10:16.000]  他以前的朋友告訴他
[00:10:16.000 --> 00:10:19.000]  去教會是要付錢的
[00:10:19.000 --> 00:10:21.000]  即是要收奉獻
[00:10:21.000 --> 00:10:23.000]  但他覺得不是的
[00:10:23.000 --> 00:10:26.000]  其實回教會付奉獻是隨心的
[00:10:26.000 --> 00:10:27.000]  你付多少都可以
[00:10:27.000 --> 00:10:29.000]  以前我和你們一起
[00:10:29.000 --> 00:10:30.000]  看一場戲
[00:10:30.000 --> 00:10:31.000]  吃一餐飯
[00:10:31.000 --> 00:10:34.000]  起碼兩三百元
[00:10:34.000 --> 00:10:37.000]  但現在我回到教會之後
[00:10:37.000 --> 00:10:38.000]  我都很開心
[00:10:38.000 --> 00:10:41.000]  我和其他基督徒一起
[00:10:41.000 --> 00:10:42.000]  去唱詩歌
[00:10:42.000 --> 00:10:43.000]  去分享
[00:10:43.000 --> 00:10:44.000]  去學習聖經
[00:10:44.000 --> 00:10:45.000]  是很開心的一件事
[00:10:45.000 --> 00:10:47.000]  帶給我更多快樂
[00:10:47.000 --> 00:10:49.000]  我不覺得我奉獻了是損失了
[00:10:49.000 --> 00:10:52.000]  反而我覺得是很大的福氣
[00:10:52.000 --> 00:10:55.000]  我鼓勵正在讀書的
[00:10:55.000 --> 00:10:57.000]  年輕的弟兄姊妹
[00:10:57.000 --> 00:10:59.000]  我記得我以前教書的時候
[00:10:59.000 --> 00:11:00.000]  都鼓勵學生
[00:11:00.000 --> 00:11:01.000]  你放學回家
[00:11:01.000 --> 00:11:04.000]  不要第一件事就去溫書做功課
[00:11:04.000 --> 00:11:06.000]  你試試放學回家第一件事
[00:11:06.000 --> 00:11:08.000]  你先去親近神
[00:11:08.000 --> 00:11:09.000]  去看聖經
[00:11:09.000 --> 00:11:11.000]  去祈禱
[00:11:11.000 --> 00:11:12.000]  不用很長時間
[00:11:12.000 --> 00:11:13.000]  十分鐘左右
[00:11:13.000 --> 00:11:14.000]  你試試十分八分鐘
[00:11:14.000 --> 00:11:16.000]  你跟著你溫書的時間
[00:11:16.000 --> 00:11:18.000]  你就會覺得很有效率
[00:11:18.000 --> 00:11:19.000]  神給你很有智慧
[00:11:19.000 --> 00:11:21.000]  你計算的速度很快
[00:11:21.000 --> 00:11:24.000]  有幾個學生回應
[00:11:24.000 --> 00:11:26.000]  陳姑娘真的
[00:11:26.000 --> 00:11:27.000]  原來我試過
[00:11:27.000 --> 00:11:28.000]  我放學回家
[00:11:28.000 --> 00:11:29.000]  不可以做著
[00:11:29.000 --> 00:11:30.000]  我平時很心急
[00:11:30.000 --> 00:11:31.000]  馬上放學回家
[00:11:31.000 --> 00:11:32.000]  就馬上去做功課
[00:11:32.000 --> 00:11:33.000]  去溫習
[00:11:33.000 --> 00:11:35.000]  但當我真的去親近神
[00:11:35.000 --> 00:11:37.000]  用十多分鐘去祈禱
[00:11:37.000 --> 00:11:38.000]  去看聖經的時候
[00:11:38.000 --> 00:11:40.000]  我跟著做功課
[00:11:40.000 --> 00:11:42.000]  都特別頭腦清醒
[00:11:42.000 --> 00:11:45.000]  不知道大家有沒有信心去試試
[00:11:46.000 --> 00:11:48.000]  青口鼎姐妹
[00:11:48.000 --> 00:11:51.000]  你們是否願意教會復興呢?
[00:11:51.000 --> 00:11:57.000]  還是情願沉醉在目前的境況當中?
[00:11:57.000 --> 00:12:00.000]  作個比喻
[00:12:00.000 --> 00:12:02.000]  有人覺得
[00:12:02.000 --> 00:12:06.000]  教會好像郵輪一樣
[00:12:06.000 --> 00:12:08.000]  不知道你會不會覺得
[00:12:08.000 --> 00:12:10.000]  郵輪上的人
[00:12:10.000 --> 00:12:12.000]  是來享受的
[00:12:12.000 --> 00:12:14.000]  是來買服務的
[00:12:14.000 --> 00:12:16.000]  有人在郵輪裡
[00:12:16.000 --> 00:12:17.000]  喜歡吃東西
[00:12:17.000 --> 00:12:19.000]  有些人在郵輪裡睡覺
[00:12:19.000 --> 00:12:20.000]  有些人游泳
[00:12:20.000 --> 00:12:21.000]  有些人可能聽歌
[00:12:21.000 --> 00:12:24.000]  有些人可能在甲板上吹海風
[00:12:24.000 --> 00:12:25.000]  看書
[00:12:25.000 --> 00:12:28.000]  郵輪裡住了很多遊客
[00:12:28.000 --> 00:12:30.000]  遊客在房間和房間之間
[00:12:30.000 --> 00:12:32.000]  我不知道隔壁的人吃什麼
[00:12:32.000 --> 00:12:34.000]  他和我沒有關係
[00:12:34.000 --> 00:12:37.000]  我們來只是享受
[00:12:37.000 --> 00:12:39.000]  教會
[00:12:39.000 --> 00:12:40.000]  在你心目中
[00:12:40.000 --> 00:12:42.000]  是否好像郵輪
[00:12:42.000 --> 00:12:45.000]  還是一艘戰艦
[00:12:45.000 --> 00:12:47.000]  戰艦就不同了
[00:12:47.000 --> 00:12:50.000]  戰艦裡每一個人都有崗位
[00:12:50.000 --> 00:12:52.000]  我們的崗位是彼此影響的
[00:12:52.000 --> 00:12:54.000]  你覺得不重要的崗位
[00:12:54.000 --> 00:12:55.000]  其實都是重要的
[00:12:55.000 --> 00:12:57.000]  是影響大家的
[00:12:57.000 --> 00:12:59.000]  戰艦裡有人可能做煮飯
[00:12:59.000 --> 00:13:01.000]  洗湯
[00:13:01.000 --> 00:13:02.000]  清潔
[00:13:02.000 --> 00:13:03.000]  維修
[00:13:03.000 --> 00:13:04.000]  做通訊
[00:13:04.000 --> 00:13:06.000]  很多不同的崗位
[00:13:06.000 --> 00:13:08.000]  我覺得教會
[00:13:08.000 --> 00:13:09.000]  應該是一艘戰艦
[00:13:09.000 --> 00:13:10.000]  而不是一艘郵輪
[00:13:10.000 --> 00:13:12.000]  我們彼此相顧
[00:13:12.000 --> 00:13:14.000]  每一個人都有自己的崗位
[00:13:14.000 --> 00:13:17.000]  我們在自己的崗位裡緊守
[00:13:17.000 --> 00:13:21.000]  就令到戰艦走得更加好
[00:13:21.000 --> 00:13:25.000]  而每一個崗位都是彼此影響
[00:13:25.000 --> 00:13:27.000]  我們彼此有關係
[00:13:27.000 --> 00:13:31.000]  神在第一章第七節裡
[00:13:31.000 --> 00:13:33.000]  要以色列人審查自己的行為
[00:13:33.000 --> 00:13:36.000]  聘者催促他們快點開工
[00:13:36.000 --> 00:13:38.000]  叫神因此的喜樂
[00:13:38.000 --> 00:13:41.000]  得到榮耀
[00:13:41.000 --> 00:13:44.000]  這群只是為自己的事情奔跑
[00:13:44.000 --> 00:13:46.000]  但是靈性沉睡的人
[00:13:46.000 --> 00:13:48.000]  聽了訊息之後
[00:13:48.000 --> 00:13:49.000]  反應如何?
[00:13:49.000 --> 00:13:52.000]  在第十二至第十五節裡
[00:13:52.000 --> 00:13:55.000]  他們的反應就是
[00:13:55.000 --> 00:13:58.000]  對神傳敬畏的心和起來行動
[00:13:58.000 --> 00:14:02.000]  第十四節的下半節說
[00:14:02.000 --> 00:14:04.000]  他們就起來為耶和華
[00:14:04.000 --> 00:14:06.000]  他們神的殿作供
[00:14:07.000 --> 00:14:10.000]  對神敬畏是心態上的
[00:14:10.000 --> 00:14:12.000]  但是沒有這個心態
[00:14:12.000 --> 00:14:15.000]  根本就不會理會先知的說話
[00:14:15.000 --> 00:14:18.000]  唯有對神產生敬畏的心
[00:14:18.000 --> 00:14:21.000]  對神的訊息才會有反應
[00:14:21.000 --> 00:14:24.000]  這個反應就會帶來實際的行動
[00:14:24.000 --> 00:14:27.000]  而不再是缺而不行
[00:14:27.000 --> 00:14:30.000]  很多時候我們在崇拜的講道
[00:14:30.000 --> 00:14:32.000]  一些聚會
[00:14:32.000 --> 00:14:34.000]  一些屬靈書籍裡得到幫助
[00:14:34.000 --> 00:14:36.000]  但是沒有起來行動
[00:14:37.000 --> 00:14:40.000]  於是復興的火很快就熄滅
[00:14:40.000 --> 00:14:42.000]  所以我們要起來行動
[00:14:42.000 --> 00:14:48.000]  第二點和大家分享的是
[00:14:48.000 --> 00:14:50.000]  在第二章一至九節
[00:14:50.000 --> 00:14:51.000]  復興的遠景
[00:14:51.000 --> 00:14:55.000]  以色列人復興的火
[00:14:55.000 --> 00:14:57.000]  剛剛點燃了不久
[00:14:57.000 --> 00:14:59.000]  他們見電的速度和雄心
[00:14:59.000 --> 00:15:01.000]  似乎又慢了下來
[00:15:01.000 --> 00:15:04.000]  又再進入另一個低谷當中
[00:15:05.000 --> 00:15:07.000]  才知道這次訊息的日期
[00:15:07.000 --> 00:15:11.000]  是在大理烏王第二年七月二十一日
[00:15:11.000 --> 00:15:15.000]  二章一節說是七月二十一日
[00:15:15.000 --> 00:15:17.000]  距離上次的復興時間
[00:15:17.000 --> 00:15:20.000]  在一章十五節說是六月二十四日
[00:15:20.000 --> 00:15:24.000]  都不夠一個月
[00:15:24.000 --> 00:15:27.000]  究竟是什麼事情令到他們這樣
[00:15:27.000 --> 00:15:30.000]  我們可以從第三節裡
[00:15:30.000 --> 00:15:32.000]  大約知道情況是怎麼樣
[00:15:32.000 --> 00:15:34.000]  二章第三節說
[00:15:35.000 --> 00:15:37.000]  你們中間存留的
[00:15:37.000 --> 00:15:40.000]  有誰見過這電從前的榮耀呢?
[00:15:40.000 --> 00:15:42.000]  現在你們看著如何
[00:15:42.000 --> 00:15:45.000]  豈不在眼中看如無有嗎?
[00:15:45.000 --> 00:15:47.000]  我們可以參考一下
[00:15:47.000 --> 00:15:51.000]  以色列記第三章十二到十三節
[00:15:51.000 --> 00:15:52.000]  我已經打了出來
[00:15:52.000 --> 00:15:54.000]  請大家和我一起讀出來
[00:15:54.000 --> 00:15:58.000]  然而有許多濟斯利美人族長
[00:15:58.000 --> 00:16:01.000]  就是見過舊電的老年人
[00:16:01.000 --> 00:16:05.000]  現在親眼看見立這電的根基
[00:16:05.000 --> 00:16:07.000]  便大聲哭號
[00:16:07.000 --> 00:16:10.000]  也有許多人大聲歡呼
[00:16:10.000 --> 00:16:13.000]  甚至百姓不能分辨歡呼的聲音
[00:16:13.000 --> 00:16:15.000]  和哭號的聲音
[00:16:15.000 --> 00:16:17.000]  因為眾人大聲呼喊
[00:16:17.000 --> 00:16:20.000]  聲音聽到遠處
[00:16:20.000 --> 00:16:23.000]  以色列人覺得
[00:16:23.000 --> 00:16:25.000]  現在所見的聖殿
