
[00:00:00.000 --> 00:00:02.420]  各位頂姐妹 早安
[00:05:26.520 --> 00:05:28.320]  還要細神疲軟
[00:05:28.320 --> 00:05:31.440]  良心都麻木了
[00:05:31.440 --> 00:05:38.360]  近年都有一些喪屍的片大行其道
[00:05:38.360 --> 00:05:40.200]  其中一套片描述到
[00:05:40.200 --> 00:05:43.400]  城市突然出現了一種病毒
[00:05:43.400 --> 00:05:46.000]  使人變成喪屍
[00:05:46.000 --> 00:05:49.120]  並且被喪屍咬傷的人
[00:05:49.120 --> 00:05:51.520]  亦都會變成喪屍
[00:05:51.520 --> 00:05:54.320]  很快就傳染開來了
[00:05:54.320 --> 00:05:59.400]  喪屍的心智和良善已經消失了
[00:05:59.400 --> 00:06:01.600]  只剩下行屍走肉
[00:06:01.600 --> 00:06:06.000]  自己都不知道原來自己都變成喪屍
[00:06:06.000 --> 00:06:08.920]  他們以為自己仍然活著
[00:06:08.920 --> 00:06:12.680]  其實已經死了
[00:06:12.680 --> 00:06:14.080]  經文裏面給我們看到
[00:06:14.080 --> 00:06:17.440]  人類有三個的仇敵
[00:06:17.440 --> 00:06:20.400]  人對世界的隨從
[00:06:20.400 --> 00:06:22.560]  對魔鬼的馴服
[00:06:22.560 --> 00:06:26.200]  和對肉體的放縱
[00:06:26.200 --> 00:06:28.200]  三樣東西結合起來的時候
[00:06:28.200 --> 00:06:32.840]  人就死在過犯罪惡的裏面
[00:06:32.840 --> 00:06:33.800]  第二節
[00:06:33.800 --> 00:06:40.520]  經文說「那時你們在其中行事為人隨從今世的風俗」
[00:06:40.520 --> 00:06:42.760]  甚麼叫做隨從呢?
[00:06:42.760 --> 00:06:45.600]  用現代的術語即是跟風
[00:06:45.600 --> 00:06:46.800]  跟甚麼風呢?
[00:06:46.800 --> 00:06:50.120]  跟從這個世界、這個時代的意識
[00:06:50.120 --> 00:06:53.840]  是一種沒有了自己主見而去行事
[00:06:53.840 --> 00:06:59.160]  一種任由別人帶領我們去做一些事情
[00:06:59.160 --> 00:07:04.760]  當時以弗所其實是一個很自由的城市
[00:07:04.760 --> 00:07:08.360]  通商貿易的一個中心
[00:07:08.360 --> 00:07:11.760]  也是宗教文化的匯集
[00:07:11.760 --> 00:07:15.000]  就好像今天的大都會一樣
[00:07:15.000 --> 00:07:17.720]  他們的生活是浮華荒蕩
[00:07:17.720 --> 00:07:20.240]  毫無道德標準
[00:07:20.240 --> 00:07:22.240]  而以弗所教會
[00:07:22.240 --> 00:07:29.720]  一方面受到地方教會所帶來的逼迫
[00:07:29.720 --> 00:07:32.040]  又受到世俗的引誘
[00:07:32.040 --> 00:07:34.240]  假教師的搞擾
[00:07:34.240 --> 00:07:37.400]  信仰的挑戰很大很大
[00:07:37.400 --> 00:07:42.840]  以弗所其實跟我們今天的社會都很相似
[00:07:42.840 --> 00:07:45.360]  保羅在提醒以弗所的信徒
[00:07:45.360 --> 00:07:48.320]  其實都在提醒我們
[00:07:48.320 --> 00:07:52.840]  不要隨便人怎樣,你就怎樣
[00:07:52.840 --> 00:07:55.480]  今世文化的風俗
[00:07:55.480 --> 00:08:00.040]  都是一種沒有了上帝的文化
[00:08:00.040 --> 00:08:04.360]  是一個個人任意而行的一個文化
[00:08:04.360 --> 00:08:06.240]  世界的風俗很多時候
[00:08:06.240 --> 00:08:11.080]  都跟神的心意是相違背的
[00:08:11.080 --> 00:08:12.640]  我們在這個時代
[00:08:12.640 --> 00:08:16.920]  或許消費主義是一個很大的潮流
[00:08:16.920 --> 00:08:18.400]  在人的眼裡
[00:08:18.400 --> 00:08:21.240]  所有的人事物
[00:08:21.240 --> 00:08:25.600]  都可以被任意消費的產品
[00:08:25.600 --> 00:08:29.760]  而這個任意消費的根本心態
[00:08:29.760 --> 00:08:33.720]  就是認為其他生命跟自己是無關的
[00:08:33.720 --> 00:08:37.880]  一切都是被用來為我服務
[00:08:37.880 --> 00:08:41.680]  應該為我犧牲
[00:08:41.680 --> 00:08:44.080]  在消費文化裡更加可悲
[00:08:44.080 --> 00:08:49.000]  就連信仰都逃不開這種思考模式
[00:08:49.000 --> 00:08:52.720]  我為上帝付出了這麼多代價
[00:08:52.720 --> 00:08:56.160]  所以神一定要祝福我
[00:08:56.160 --> 00:08:58.080]  反正我都是上教會
[00:08:58.080 --> 00:09:00.320]  不如選一間近距離的
[00:09:00.320 --> 00:09:01.840]  方便自己
[00:09:01.840 --> 00:09:03.720]  座位更舒適
[00:09:03.720 --> 00:09:05.080]  服務更周到
[00:09:05.080 --> 00:09:08.280]  這個豈不是理所當然嗎?
[00:09:08.280 --> 00:09:11.000]  當我來到選擇侍奉的時候
[00:09:11.000 --> 00:09:13.280]  最重要是開心、過癮
[00:09:13.280 --> 00:09:18.600]  否則我為何要繼續侍奉下去呢?
[00:09:18.600 --> 00:09:21.680]  近期我相信在這幾個星期
[00:09:21.680 --> 00:09:25.480]  大家WhatsApp應該都收到不少訊息
[00:09:25.480 --> 00:09:27.680]  無論是教會發給你
[00:09:27.680 --> 00:09:29.280]  周遭的朋友發給你
[00:09:29.280 --> 00:09:33.560]  令到你看到你都沒時間看
[00:09:33.560 --> 00:09:38.880]  其中都會有一些很輕鬆的笑料
[00:09:38.880 --> 00:09:43.760]  他說我們總有一個航星在左近
[00:09:43.760 --> 00:09:45.880]  全部都是姓朴的
[00:09:45.880 --> 00:09:52.480]  朴謹米、朴口罩、朴酒精和朴紙巾
[00:09:52.480 --> 00:09:54.880]  全城都在搶購
[00:09:54.880 --> 00:09:56.880]  大把人跟著
[00:09:56.880 --> 00:10:00.360]  有人發國難財
[00:10:00.360 --> 00:10:03.360]  都沒見過這麼普通的口罩
[00:10:03.360 --> 00:10:05.880]  賣到天價一樣
[00:10:05.880 --> 00:10:08.800]  有人在網上賣口罩
[00:10:08.800 --> 00:10:12.080]  被騙財了二十多萬
[00:10:12.080 --> 00:10:14.640]  以萬計
[00:10:14.640 --> 00:10:18.960]  究竟反映了什麼呢?
[00:10:18.960 --> 00:10:22.760]  保羅第二節繼續提到
[00:10:22.760 --> 00:10:24.920]  馴服空中掌權者的手令
[00:10:24.920 --> 00:10:27.280]  就是現今在博奕之子
[00:10:27.280 --> 00:10:30.520]  心中運行的邪靈
[00:10:30.520 --> 00:10:32.680]  在這裡將人的罪惡狀態
[00:10:32.680 --> 00:10:35.000]  放在一個更加闊的層面
[00:10:35.000 --> 00:10:37.320]  去了解
[00:10:37.320 --> 00:10:39.800]  空中掌權者的手令
[00:10:39.800 --> 00:10:42.040]  就是邪惡的靈界
[00:10:42.040 --> 00:10:44.160]  那個在背後活動
[00:10:44.160 --> 00:10:49.120]  人是不能夠見到的一個罪惡權勢
[00:10:49.120 --> 00:10:51.760]  這位操弄人心的靈
[00:10:51.760 --> 00:10:55.440]  就是博奕神的邪惡的靈
[00:10:55.440 --> 00:10:57.440]  他之所以邪惡
[00:10:57.440 --> 00:11:01.160]  是因為那惡者立心
[00:11:01.160 --> 00:11:04.400]  要破壞神的創造
[00:11:04.400 --> 00:11:07.160]  特別是針對著你和我
[00:11:07.160 --> 00:11:10.160]  使人遠離神
[00:11:10.160 --> 00:11:12.160]  魔鬼的伎倆
[00:11:12.160 --> 00:11:14.880]  就是引誘我們去犯罪
[00:11:14.880 --> 00:11:18.240]  讓我們在罪終之樂裡面
[00:11:18.240 --> 00:11:20.040]  好像溫水煮蛙
[00:11:20.040 --> 00:11:22.840]  慢慢地去死了
[00:11:22.840 --> 00:11:24.040]  死的時候
[00:11:24.040 --> 00:11:27.160]  你自己也不知道怎麼死
[00:11:27.160 --> 00:11:28.360]  每一天
[00:11:28.360 --> 00:11:29.560]  每時每刻
[00:11:29.560 --> 00:11:32.200]  都在挑戰我們
[00:11:32.200 --> 00:11:35.600]  去做對的選擇
[00:11:35.600 --> 00:11:37.200]  究竟這一刻的你
[00:11:37.200 --> 00:11:39.640]  你是坐著聽著我講道
[00:11:39.640 --> 00:11:40.800]  還是在這裡
[00:11:40.800 --> 00:11:42.040]  騰來騰去
[00:11:42.040 --> 00:11:45.320]  搞來搞去呢?
[00:11:45.320 --> 00:11:47.640]  因為我們的心思
[00:11:47.640 --> 00:11:49.440]  異念當中
[00:11:49.440 --> 00:11:50.680]  就決定了
[00:11:50.680 --> 00:11:53.000]  我們是要跟上帝
[00:11:53.000 --> 00:11:56.400]  還是跟魔鬼
[00:11:56.400 --> 00:11:57.640]  我們的心思
[00:11:57.640 --> 00:11:59.960]  就好像一個戰場
[00:11:59.960 --> 00:12:03.240]  惡者撒旦千方百計
[00:12:03.240 --> 00:12:05.720]  要我們的心思
[00:12:05.720 --> 00:12:10.320]  充滿對神的不信和懷疑
[00:12:10.320 --> 00:12:12.400]  而我們很需要
[00:12:12.400 --> 00:12:16.720]  去看清楚受敵的詭計
[00:12:16.720 --> 00:12:20.720]  使我們能夠在這場爭戰裡面
[00:12:20.720 --> 00:12:23.120]  能夠得勝
[00:12:23.120 --> 00:12:24.880]  我們要很留心
[00:12:24.880 --> 00:12:28.600]  這個看不見的心思的戰場
[00:12:28.600 --> 00:12:29.800]  看不見
[00:12:29.800 --> 00:12:32.800]  不代表它不存在
[00:12:32.800 --> 00:12:33.840]  在這段時間
[00:12:33.840 --> 00:12:37.600]  這個疫情讓我們很容易明白
[00:12:37.600 --> 00:12:43.760]  看不見比看得見的更加得人驚
[00:12:43.760 --> 00:12:45.960]  最後保羅又接著指出
[00:12:45.960 --> 00:12:48.560]  一個活在罪惡之中的人
[00:12:48.560 --> 00:12:52.320]  他的生命是另一種悲慘的情景
[00:12:52.320 --> 00:12:54.240]  他放縱肉體的私慾
[00:12:54.240 --> 00:12:59.360]  隨著肉體和心中所喜好的去行
[00:12:59.360 --> 00:13:00.880]  這裡所講肉體的私慾
[00:13:00.880 --> 00:13:02.960]  是講到人不正當
[00:13:02.960 --> 00:13:06.320]  超出了正常範圍的慾望
[00:13:06.320 --> 00:13:09.120]  放縱肉體的私慾
[00:13:09.120 --> 00:13:12.320]  正好抵觸了十誡裡面
[00:13:12.320 --> 00:13:13.520]  最後那一誡
[00:13:13.520 --> 00:13:17.240]  不可貪戀別人的東西
[00:13:17.240 --> 00:13:20.160]  現在的潮流不斷地鼓吹我們
[00:13:20.160 --> 00:13:22.360]  要自由奔放
[00:13:22.360 --> 00:13:24.040]  過一個不受約束
[00:13:24.040 --> 00:13:25.440]  鼓吹人權
[00:13:25.440 --> 00:13:26.720]  想怎樣就怎樣
[00:13:26.720 --> 00:13:28.200]  想做就去做
[00:13:28.200 --> 00:13:32.920]  正正就是這一節經文的寫照
[00:13:32.920 --> 00:13:35.720]  我在一九九四年
[00:13:35.720 --> 00:13:39.480]  一個教會所舉辦的青年福音營裡面
[00:13:39.480 --> 00:13:42.000]  來去決治信主
[00:13:42.000 --> 00:13:46.040]  同一晚也是我失戀的時候
[00:13:46.040 --> 00:13:48.000]  所以這一天對我來說
[00:13:48.000 --> 00:13:50.840]  是畢生難忘
[00:13:50.840 --> 00:13:52.160]  信主之後
[00:13:52.160 --> 00:13:53.520]  在理性上
[00:13:53.520 --> 00:13:56.000]  我知道自己是一個基督徒
[00:13:56.000 --> 00:13:59.400]  都開始回教會、小組
[00:13:59.400 --> 00:14:02.880]  不過我都知道這只不過是形式上
[00:14:02.880 --> 00:14:05.240]  我心裡面很體會到
[00:14:05.240 --> 00:14:07.520]  其實我沒有一個真正的改變
[00:14:07.520 --> 00:14:10.040]  仍然沉溺在罪的裡面
[00:14:10.040 --> 00:14:13.680]  繼續享受罪終之樂
[00:14:13.680 --> 00:14:16.400]  我的生活和未信主的人
[00:14:16.400 --> 00:14:19.560]  基本上是沒有分別的
[00:14:19.560 --> 00:14:23.320]  當我發現自己人生的方向
[00:14:23.320 --> 00:14:26.440]  好像越來越渺茫、很困惑的時候
[00:14:26.440 --> 00:14:27.760]  很納悶
[00:14:27.760 --> 00:14:29.440]  啊!
[00:14:29.440 --> 00:14:36.080]  一種已經不想再是這樣的狀態
[00:14:36.080 --> 00:14:38.720]  我來到神的面前
[00:14:38.720 --> 00:14:43.040]  來去認罪、悔改、禱告
[00:14:43.040 --> 00:14:47.840]  神讓我看到一個真正的根源問題
[00:14:47.840 --> 00:14:51.680]  原來我沒有將我全部的生命
[00:14:51.680 --> 00:14:53.400]  來去交給神
[00:14:53.400 --> 00:14:58.440]  我仍然留下一部分來去自己掌控
[00:14:58.440 --> 00:15:01.760]  容讓那惡者進入佔據了我的心
[00:15:01.760 --> 00:15:04.800]  控制我的生活
[00:15:04.800 --> 00:15:06.240]  各位頂智妹
[00:15:06.240 --> 00:15:11.920]  除非我們認識到真正遇見上帝
[00:15:11.920 --> 00:15:17.240]  否則我們永遠都看不到自己生命的實況
[00:15:17.240 --> 00:15:19.840]  不能夠斷開那惡者
[00:15:19.840 --> 00:15:22.400]  鎖住你的鎖鏈
[00:15:22.400 --> 00:15:27.720]  那條鎖鏈就是我們已經不知不覺被撒旦制服了
[00:15:27.720 --> 00:15:29.480]  撒旦住在我們裡面
[00:15:29.480 --> 00:15:32.080]  正指使我們、催逼我們
[00:15:32.080 --> 00:15:37.840]  他要毀壞我們的生命才會罷休
[00:15:37.840 --> 00:15:40.240]  當我們一直這樣下去的時候
[00:15:40.240 --> 00:15:43.920]  只有死路一條
[00:15:43.920 --> 00:15:45.920]  經文頭三節
[00:15:45.920 --> 00:15:52.000]  都好像瀰漫著一種死氣沉沉的情況
[00:15:52.000 --> 00:15:54.600]  接下來第四至十節
[00:15:54.600 --> 00:15:58.600]  就讓我們看到另一番景象
[00:15:58.600 --> 00:16:01.440]  讓我們在讀之前
[00:16:01.440 --> 00:16:03.920]  在第十節的經文
[00:16:03.920 --> 00:16:05.080]  二章十節
[00:16:05.080 --> 00:16:08.600]  告訴我們一個好消息
[00:16:08.600 --> 00:16:11.760]  經文說「我們原是他的工作
[00:16:11.760 --> 00:16:16.000]  在基督耶穌裡造成的」
[00:16:16.000 --> 00:16:18.600]  這節的經文可能你都很熟悉
[00:16:18.600 --> 00:16:24.360]  工作原文更加準確的翻譯是「傑作」
[00:16:24.360 --> 00:16:25.720]  不是傑塔塔
[00:16:25.720 --> 00:16:27.440]  是傑作
[00:16:27.440 --> 00:16:28.640]  Masterpiece
[00:16:28.640 --> 00:16:29.640]  傑作
[00:16:29.640 --> 00:16:37.800]  我們在基督裡面所造成的一個完成的作品
[00:16:37.800 --> 00:16:39.280]  嘩
[00:16:39.280 --> 00:16:41.360]  縱使可能你都會想
[00:16:41.360 --> 00:16:44.040]  我們的生命多麼的不濟
[00:16:44.040 --> 00:16:45.360]  多麼的不妥
[00:16:45.360 --> 00:16:48.360]  多麼的不光彩
[00:16:48.360 --> 00:16:53.360]  但原來這個作品是上帝所喜歡
[00:16:53.360 --> 00:16:55.360]  是上帝引以為傲
[00:16:55.360 --> 00:16:59.760]  是可以使得他得榮耀得稱讚
[00:16:59.760 --> 00:17:00.760]  所以
[00:17:00.760 --> 00:17:02.360]  神的作為
[00:17:02.360 --> 00:17:06.760]  就是要將一個人從情慾放縱的裡面
[00:17:06.760 --> 00:17:08.960]  罪惡的綑綁裡面
[00:17:08.960 --> 00:17:13.960]  和在魔鬼的合制裡面釋放出來
[00:17:13.960 --> 00:17:18.560]  讓我們開始擁有一個全新的生命
[00:17:18.560 --> 00:17:23.360]  開始被塑造成為神的傑作
[00:17:23.360 --> 00:17:27.560]  讓我們一起來讀第四至九節
[00:17:27.560 --> 00:17:29.160]  預備起
[00:17:29.160 --> 00:17:33.160]  然而神既有豐富的憐憫
[00:17:33.160 --> 00:17:35.760]  因他愛我們的大愛
[00:17:35.760 --> 00:17:38.760]  當我們死在過犯中的時候
[00:17:38.760 --> 00:17:42.960]  便叫我們與基督一同活過來
[00:17:42.960 --> 00:17:46.360]  你們得救是本福恩
[00:17:46.360 --> 00:17:51.160]  他又叫我們與基督耶穌一同復活
[00:17:51.160 --> 00:17:53.360]  一同坐在天上
[00:17:53.360 --> 00:17:56.360]  要將他極豐富的恩典
[00:17:56.360 --> 00:17:58.960]  就是他在基督耶穌裡
[00:17:58.960 --> 00:18:01.960]  向我們所施的恩慈
[00:18:01.960 --> 00:18:06.160]  顯明給後來的世代看
[00:18:06.160 --> 00:18:09.160]  你們得救是本福恩
[00:18:09.160 --> 00:18:10.760]  也因著信
[00:18:10.760 --> 00:18:13.160]  這並不是出於自己
[00:18:13.160 --> 00:18:15.160]  乃是神所賜的
[00:18:15.160 --> 00:18:17.760]  也不是出於行為
[00:18:17.760 --> 00:18:22.160]  免得有人自誇
[00:18:22.160 --> 00:18:26.960]  要為一個盲眼的人做眼睛手術
[00:18:26.960 --> 00:18:30.960]  就需要一個開眼的醫生
[00:18:30.960 --> 00:18:32.760]  要扭轉乾坤
[00:18:32.760 --> 00:18:37.160]  這一種大能只有來自上帝
[00:18:37.160 --> 00:18:38.760]  在第四節裡
[00:18:38.760 --> 00:18:40.960]  「然而神既有豐富的憐憫
[00:18:40.960 --> 00:18:44.960]  因他愛我們的大愛」
[00:18:44.960 --> 00:18:48.760]  沒錯,縱使人如此墮落
[00:18:48.760 --> 00:18:53.760]  但是上帝定義來拯救我們
[00:18:53.760 --> 00:18:55.360]  他不僅有憐憫
[00:18:55.360 --> 00:18:59.760]  經文裡說更加有豐富的憐憫
[00:18:59.760 --> 00:19:01.560]  他不僅有愛
[00:19:01.560 --> 00:19:04.360]  更加有大愛
[00:19:04.360 --> 00:19:09.760]  這是超出預期的憐憫和愛
[00:19:09.760 --> 00:19:12.960]  那些很討人厭的人
[00:19:12.960 --> 00:19:14.560]  那些令患不寧
[00:19:14.560 --> 00:19:16.560]  作奸犯科
[00:19:16.560 --> 00:19:19.560]  神啊,你愛不愛他們?
[00:19:19.560 --> 00:19:21.960]  神說愛
[00:19:21.960 --> 00:19:27.960]  神以愛去還報人的罪
[00:19:27.960 --> 00:19:29.360]  在這段時間
[00:19:29.360 --> 00:19:32.160]  全民抗疫的時候
[00:19:32.160 --> 00:19:36.560]  我知道每個家庭的接觸相處
[00:19:36.560 --> 00:19:39.560]  都比以前多了很多
[00:19:39.560 --> 00:19:42.560]  有一些影子妹跟我分享
[00:19:42.560 --> 00:19:46.960]  每天就好像困獸鬥一樣
[00:19:46.960 --> 00:19:50.560]  面對著家裡的兩隻
[00:19:50.560 --> 00:19:52.760]  或者以上的猴子等等
[00:19:52.760 --> 00:19:54.560]  好像困獸鬥一樣
[00:19:54.560 --> 00:19:59.560]  我不知道這幅圖裡面的描述
[00:19:59.560 --> 00:20:04.160]  是不是你這一刻所經歷的呢?
[00:20:04.160 --> 00:20:09.160]  無論家人是怎樣也好
[00:20:09.160 --> 00:20:13.560]  那個都是你骨肉之親
[00:20:13.560 --> 00:20:21.160]  縱使可能每一天都令到你火起
[00:20:21.160 --> 00:20:23.760]  但是在心底裡
[00:20:23.760 --> 00:20:27.560]  我相信你仍然很愛他
[00:20:27.560 --> 00:20:29.160]  無論他是怎樣
[00:20:29.160 --> 00:20:31.160]  你都是這麼愛他
[00:20:31.160 --> 00:20:32.560]  可不可以這一刻
[00:20:32.560 --> 00:20:35.560]  你也跟你的家人
[00:20:35.560 --> 00:20:38.160]  給他一個擁抱
[00:20:38.160 --> 00:20:39.360]  告訴他
[00:20:39.360 --> 00:20:41.160]  無論你是怎樣
[00:20:41.160 --> 00:20:45.160]  我都是這麼愛你
[00:20:45.160 --> 00:20:47.160]  做了
[00:20:47.160 --> 00:20:49.960]  表達你對他的關愛
[00:20:49.960 --> 00:20:57.960]  表達你內心對他這一份愛的肯定
[00:20:57.960 --> 00:21:04.360]  這個起死回生的生命再造工程
[00:21:04.360 --> 00:21:07.360]  完全是出於三一上帝的作為
[00:21:07.360 --> 00:21:08.960]  是祂啟動
[00:21:08.960 --> 00:21:10.360]  是祂在主導
[00:21:10.360 --> 00:21:12.560]  是祂在處理
[00:21:12.560 --> 00:21:15.760]  神主動救贖的好消息
[00:21:15.760 --> 00:21:21.760]  就臨到在陷在無望無助漆黑裡面的人
[00:21:21.760 --> 00:21:24.560]  祂就是要來去拯救
[00:21:24.560 --> 00:21:26.760]  就好像當我們游水的時候
[00:21:26.760 --> 00:21:29.560]  浸到快要死的時候
[00:21:29.560 --> 00:21:32.960]  經歷救生員跳入水裡面
[00:21:32.960 --> 00:21:37.960]  拯救我們那份恩典和驚喜
[00:21:37.960 --> 00:21:41.360]  究竟上帝做了什麼?
[00:21:41.360 --> 00:21:44.560]  上帝就是差派祂的獨生兒子耶穌基督
[00:21:44.560 --> 00:21:46.560]  來到這個世界上
[00:21:46.560 --> 00:21:50.960]  為你和我的罪釘在十字架上
[00:21:50.960 --> 00:21:54.360]  菲勒比書二章六至八節
[00:21:54.360 --> 00:21:55.760]  我們一起讀出
[00:21:55.760 --> 00:21:57.160]  預備起
[00:21:57.160 --> 00:21:59.760]  他本有神的形象
[00:21:59.760 --> 00:22:03.360]  不以自己與神同等為強奪的
[00:22:03.360 --> 00:22:04.960]  反倒虛己
[00:22:04.960 --> 00:22:06.760]  取了奴僕的形象
[00:22:06.760 --> 00:22:08.760]  成為人的樣式
[00:22:08.760 --> 00:22:10.360]  既有人的樣子
[00:22:10.360 --> 00:22:12.360]  就自己卑微
[00:22:12.360 --> 00:22:14.160]  全心馴服
[00:22:14.160 --> 00:22:15.560]  而致於死
[00:22:15.560 --> 00:22:19.360]  且死在十字架上
[00:22:19.360 --> 00:22:23.160]  耶穌本來可以與天父同在
