
[00:00:00.000 --> 00:00:03.260]  各位電影節目早晨
[00:03:04.060 --> 00:03:07.060]  到最後 神就清楚告訴我們
[00:03:07.060 --> 00:03:09.680]  哪些人可以去到新天新地
[00:03:09.680 --> 00:03:14.780]  很希望在大概半個小時的時候跟大家在這個經文裡面
[00:03:14.780 --> 00:03:21.120]  大家一起讓上帝去關注一下我們
[00:03:21.120 --> 00:03:23.720]  我們就回顧一下啟示錄20章
[00:03:23.720 --> 00:03:27.100]  其實上個星期林牧師是講了的
[00:03:27.100 --> 00:03:30.000]  神又告訴我們兩方面
[00:03:30.000 --> 00:03:33.900]  第一方面 耶穌基督得勝
[00:03:33.900 --> 00:03:37.220]  祂就會將迷惑人的魔鬼
[00:03:37.220 --> 00:03:40.560]  就拎進流亡的火壺裡
[00:03:40.560 --> 00:03:45.440]  這個火壺也是獸、假先知所在的地方
[00:03:45.440 --> 00:03:49.600]  他們做事受到折磨 是永永遠遠的
[00:03:49.600 --> 00:03:53.980]  所以基督得勝就擊退撒旦
[00:03:53.980 --> 00:03:59.560]  而同時 所有死了的人都要站在寶座前面
[00:03:59.560 --> 00:04:02.300]  接受一個末日審判
[00:04:02.300 --> 00:04:06.060]  神的準則又是有兩項 大家看得出嗎?
[00:04:06.060 --> 00:04:10.680]  第一個就是名字是否記載在生命冊上面
[00:04:10.680 --> 00:04:15.240]  那些真心相信 接受耶穌基督的拯救
[00:04:15.240 --> 00:04:17.700]  是被神稱為義的人
[00:04:17.700 --> 00:04:20.580]  祂的名字就記錄在生命冊上面
[00:04:20.580 --> 00:04:22.900]  但同樣都有另外一個準則
[00:04:22.900 --> 00:04:25.540]  是啟示錄20章告訴我們的
[00:04:25.540 --> 00:04:31.240]  是還有一些案卷記載人的所行
[00:04:31.240 --> 00:04:36.680]  神除了看生命冊有沒有我們的名字
[00:04:36.680 --> 00:04:43.800]  也看我們的行為 我們會這樣去接受審判
[00:04:43.800 --> 00:04:49.500]  經過了末日審判之後
[00:04:49.500 --> 00:04:53.520]  上一章20章最後是這樣寫的
[00:04:53.520 --> 00:04:58.600]  名字沒有記載生命冊上的人就被拎進火壺裡
[00:04:58.600 --> 00:05:03.820]  然後就完結了 即是說名字記載生命冊上的
[00:05:03.820 --> 00:05:08.000]  你和我 大家 接著是怎樣呢?
[00:05:08.000 --> 00:05:13.480]  我們是否假設 咦 那就一定有我的份了
[00:05:13.480 --> 00:05:18.600]  快快去聽21章 看看我有份之下
[00:05:18.600 --> 00:05:26.040]  上帝是怎樣和我永永遠遠在一起
[00:05:26.040 --> 00:05:32.600]  但事實上21章8節再一次去講
[00:05:32.600 --> 00:05:36.940]  那些在某一種情況下的人
[00:05:36.940 --> 00:05:39.880]  他都會被拎進火壺裡
[00:05:39.880 --> 00:05:43.920]  然後21章的尾 22章
[00:05:43.920 --> 00:05:47.080]  即是當講到新耶路撒冷城的時候
[00:05:47.080 --> 00:05:49.800]  神又再提一次
[00:05:49.800 --> 00:05:55.120]  有一些人是不可以去到耶路撒冷城的
[00:05:55.120 --> 00:05:59.960]  這樣的記載難免讓我們都很謹慎
[00:05:59.960 --> 00:06:06.800]  為何神前後四次 起碼在這幾章裡面講
[00:06:06.800 --> 00:06:09.500]  原來有些人是進不了城的
[00:06:09.500 --> 00:06:11.700]  有些人要拎進火壺裡
[00:06:11.700 --> 00:06:13.440]  神的準則是甚麼呢?
[00:06:13.440 --> 00:06:16.980]  我們會否為了這些準則而很害怕呢?
[00:06:16.980 --> 00:06:20.960]  所以我們又看看
[00:06:20.960 --> 00:06:23.200]  這麼多這麼清楚的準則
[00:06:23.200 --> 00:06:27.180]  和神對我們的關注有甚麼關係呢?
[00:06:27.180 --> 00:06:29.520]  我們先做個祈禱
[00:06:29.520 --> 00:06:33.820]  然後我們就去看21章的經文
[00:06:33.820 --> 00:06:36.480]  三安真神我們來到你面前
[00:06:36.480 --> 00:06:41.560]  當我們要去看21章1至8節的經文的時候
[00:06:41.560 --> 00:06:47.960]  我們真的存著恭敬謙卑的心
[00:06:47.960 --> 00:06:53.940]  我們細心地去讀和去聆聽
[00:06:53.940 --> 00:06:59.760]  上帝你藉著司徒約翰留給我們寶貴的信息
[00:06:59.760 --> 00:07:01.280]  我們會有一些的賞望
[00:07:01.280 --> 00:07:02.540]  有一些的假設
[00:07:02.540 --> 00:07:06.520]  或者是從我們去理解中文
[00:07:06.520 --> 00:07:09.400]  這樣去看這段的經文
[00:07:09.400 --> 00:07:13.960]  大球神你給我們真正去體會你的心意
[00:07:13.960 --> 00:07:17.760]  你怎樣關注我們的人生
[00:07:17.760 --> 00:07:19.700]  我們同心有望祈禱
[00:07:19.700 --> 00:07:21.240]  奉耶穌基督的名字
[00:07:21.240 --> 00:07:23.140]  阿們
[00:07:23.140 --> 00:07:25.280]  如果說1至8節
[00:07:25.280 --> 00:07:27.960]  我自己就會選擇第5節
[00:07:27.960 --> 00:07:36.640]  作為神去在新天新地用的方式
[00:07:36.640 --> 00:07:38.960]  那位坐在寶座上的雪看
[00:07:38.960 --> 00:07:43.040]  我把一切都更新了
[00:07:43.040 --> 00:07:47.800]  中文是這樣說的
[00:07:47.800 --> 00:07:53.120]  但是原文它要突出更新這個字
[00:07:53.120 --> 00:07:56.480]  所以如果是原文
[00:07:56.480 --> 00:07:58.320]  用英文這樣表達
[00:07:58.320 --> 00:08:01.360]  就是new I make all things
[00:08:01.360 --> 00:08:03.280]  更新了我將所有
[00:08:03.280 --> 00:08:06.040]  所以更新是重點
[00:08:06.040 --> 00:08:09.680]  更新這個觀念其實都是聖經其他經文
[00:08:09.680 --> 00:08:11.080]  可能大家都背得出
[00:08:11.080 --> 00:08:14.920]  其中一段就是哥倫多後書5章17字
[00:08:14.920 --> 00:08:15.920]  我讀第一句
[00:08:15.920 --> 00:08:19.440]  大家背完之後那一句
[00:08:19.440 --> 00:08:20.880]  若有人在基督裡
[00:08:20.880 --> 00:08:25.000]  他就是舊事已過
[00:08:25.000 --> 00:08:28.240]  都變成新的了
[00:08:28.240 --> 00:08:32.920]  所以這節的經文就告訴我們
[00:08:32.920 --> 00:08:34.880]  我們成為了新做的人
[00:08:34.880 --> 00:08:36.200]  所以我們真心信耶穌
[00:08:36.200 --> 00:08:37.760]  我們都是新做的人
[00:08:37.760 --> 00:08:39.000]  舊事已過
[00:08:39.000 --> 00:08:41.120]  所以這個是更新
[00:08:41.120 --> 00:08:43.040]  我們的舊事已過
[00:08:43.040 --> 00:08:45.840]  其實都包括很多我們心靈當中
[00:08:45.840 --> 00:08:47.360]  譬如我們自己的性格
[00:08:47.360 --> 00:08:49.360]  不好的脾氣諸如此類
[00:08:49.360 --> 00:08:54.080]  你會發覺上帝很奇妙地去改我們的
[00:08:54.080 --> 00:08:58.640]  另外一節的聖經比較長一點
[00:08:58.640 --> 00:09:00.160]  我都讀給大家聽
[00:09:00.160 --> 00:09:03.400]  在二弗所書4章22至23節
[00:09:03.400 --> 00:09:06.600]  你們要脫去從前的行為
[00:09:06.600 --> 00:09:08.480]  脫去舊我
[00:09:08.480 --> 00:09:11.160]  這個舊我是因為私欲的迷惑
[00:09:11.160 --> 00:09:13.400]  漸漸變壞
[00:09:13.400 --> 00:09:16.160]  你們要把自己的心智更新
[00:09:16.160 --> 00:09:17.800]  並且穿上新我
[00:09:17.800 --> 00:09:21.480]  這新我是照著神的形象做的
[00:09:21.480 --> 00:09:23.880]  舊事已過都變成新
[00:09:23.880 --> 00:09:25.440]  我們是新做的人
[00:09:25.440 --> 00:09:29.840]  但是如果我們仍然讓一些私欲去迷惑
[00:09:29.840 --> 00:09:32.520]  被周圍去影響的時候
[00:09:32.520 --> 00:09:36.520]  我們仍然都會漸漸變壞
[00:09:36.520 --> 00:09:40.160]  所以神的心意關注
[00:09:40.160 --> 00:09:42.080]  我們真的要更新
[00:09:42.080 --> 00:09:45.800]  我們就由第一節開始看起
[00:09:45.800 --> 00:09:49.400]  請大家一起讀一節和二節
[00:09:49.400 --> 00:09:52.520]  我又看見一個新天新地
[00:09:52.520 --> 00:09:57.560]  因為先前的天和先前的地已經過去了
[00:09:57.560 --> 00:09:59.640]  海也不再有了
[00:09:59.640 --> 00:10:03.080]  我又看見聖神新耶路撒冷
[00:10:03.080 --> 00:10:06.200]  由神那裡從天而降
[00:10:06.200 --> 00:10:10.400]  預備好了就如新娘打扮整齊
[00:10:10.400 --> 00:10:13.720]  等候丈夫
[00:10:13.720 --> 00:10:17.360]  我們逐個看
[00:10:17.360 --> 00:10:20.200]  新天新地新耶路撒冷
[00:10:20.200 --> 00:10:24.000]  是在神的更新底下
[00:10:24.000 --> 00:10:26.320]  是一個新的創造
[00:10:26.320 --> 00:10:29.480]  先前的天和先前的地
[00:10:29.480 --> 00:10:34.640]  其實是指到First Heaven First Earth
[00:10:34.640 --> 00:10:39.120]  即是最初是神創造天地的
[00:10:39.120 --> 00:10:43.440]  而新天新地是神的新創造
[00:10:43.440 --> 00:10:45.520]  兩者有什麼分別呢?
[00:10:45.520 --> 00:10:49.400]  First 先前的天和地
[00:10:49.400 --> 00:10:52.880]  不是永遠是暫時的
[00:10:52.880 --> 00:10:56.520]  所以我們無論人世間我們的壽數是多長
[00:10:56.520 --> 00:11:00.320]  其實我們在世都是短暫的
[00:11:00.320 --> 00:11:03.880]  但是一個新天新地新耶路撒冷
[00:11:03.880 --> 00:11:06.400]  就是永永遠遠的
[00:11:06.400 --> 00:11:08.400]  這個就是先前
[00:11:08.400 --> 00:11:10.880]  其實啟示老二十章都有講到
[00:11:10.880 --> 00:11:14.400]  當耶穌基督在寶座上面
[00:11:14.400 --> 00:11:16.480]  天地都要逃避
[00:11:16.480 --> 00:11:18.960]  再沒有祂們的位置了
[00:11:18.960 --> 00:11:23.880]  接著我們又看看過去了不再有
[00:11:23.880 --> 00:11:27.680]  上帝將祂的心意
[00:11:27.680 --> 00:11:30.480]  其實都記載在聖經不同的經文裡面
[00:11:30.480 --> 00:11:33.880]  所以過去了不再有是什麼意思呢?
[00:11:33.880 --> 00:11:37.280]  我們可以看以賽亞書
[00:11:37.280 --> 00:11:45.360]  以賽亞書是在啟示錄寫成之前的八百年寫成的
[00:11:45.360 --> 00:11:48.080]  已經有一個這樣的寓言
[00:11:48.080 --> 00:11:51.160]  看那我做新天新地
[00:11:51.160 --> 00:11:53.840]  從前的事不再被紀念
[00:11:53.840 --> 00:11:56.080]  不被人放在心上
[00:11:56.080 --> 00:11:58.800]  從前的患難已經被遺忘
[00:11:58.800 --> 00:12:03.280]  從我眼前消失
[00:12:03.280 --> 00:12:05.880]  接著我們又看看海
[00:12:05.880 --> 00:12:07.880]  也沒有了海
[00:12:07.880 --> 00:12:09.480]  如果大家喜歡出海
[00:12:09.480 --> 00:12:10.880]  喜歡游水
[00:12:10.880 --> 00:12:14.280]  或者有山有水才漂亮
[00:12:14.280 --> 00:12:16.280]  我們就不要這樣理解了
[00:12:16.280 --> 00:12:20.080]  因為海其實是代表當時羅馬帝國
[00:12:20.080 --> 00:12:28.480]  那些極權、經濟的混亂、邪惡這樣的象徵
[00:12:28.480 --> 00:12:30.480]  所以沒有了海
[00:12:30.480 --> 00:12:35.280]  就代表撒旦的影響和威脅都再沒有了
[00:12:35.280 --> 00:12:41.880]  不會對我們作為信徒有什麼迫害或者誘惑
[00:12:41.880 --> 00:12:48.080]  我們看完先前、過去、不再有和海之後
[00:12:48.080 --> 00:12:51.680]  我們又再看看新天、新地、新耶路撒冷
[00:12:51.680 --> 00:12:53.480]  聖經告訴我們
[00:12:53.480 --> 00:12:56.680]  它不是在地上的
[00:12:56.680 --> 00:13:03.480]  它也不是在那些權勢去建造的一個城
[00:13:03.480 --> 00:13:09.080]  也不是與神為敵的無底坑那樣上來的
[00:13:09.080 --> 00:13:12.280]  是從神那裡、從天而降
[00:13:12.280 --> 00:13:14.480]  所以是來自神的
[00:13:14.480 --> 00:13:17.080]  所以我們看了這個經文之後
[00:13:17.080 --> 00:13:19.280]  新天、新地給我們體會
[00:13:19.280 --> 00:13:26.280]  就是神的能力和祂的新創造
[00:13:26.280 --> 00:13:29.680]  神在創世紀去創造天地的時候
[00:13:29.680 --> 00:13:34.480]  我們都覺得神的能力只要講一句話
[00:13:34.480 --> 00:13:36.080]  祂就有創造
[00:13:36.080 --> 00:13:41.680]  神的能力比我們所想像更加大
[00:13:41.680 --> 00:13:45.880]  祂可以將一切的黑暗的權勢、邪惡
[00:13:45.880 --> 00:13:48.080]  所有去污衊人的
[00:13:48.080 --> 00:13:50.880]  都完全去粉碎
[00:13:50.880 --> 00:13:54.080]  所以一個就是神所做的新天、新地
[00:13:54.080 --> 00:13:57.080]  在我們面前永遠長存
[00:13:57.080 --> 00:14:01.880]  我們是在神的能力和創造底下有永遠的生命
[00:14:01.880 --> 00:14:08.080]  這個是神告訴我們關於天堂第一樣重要的東西
[00:14:08.080 --> 00:14:16.080]  並且聖經裡面也用了新娘和新郎一個這樣的比喻
[00:14:16.080 --> 00:14:17.880]  其實又是在講什麼呢?
[00:14:17.880 --> 00:14:22.880]  就是新娘或者是在講耶路撒冷城
[00:14:22.880 --> 00:14:26.480]  其實就是在講信耶穌的人
[00:14:26.480 --> 00:14:29.080]  他們就會在新耶路撒冷城
[00:14:29.080 --> 00:14:34.280]  我們就一起去等待耶穌基督的再臨
[00:14:34.280 --> 00:14:36.480]  是準備好了的
[00:14:36.480 --> 00:14:39.280]  因為我們已經是潔白無瑕
[00:14:39.280 --> 00:14:42.480]  等待耶穌與我們永永遠遠一起
[00:14:42.480 --> 00:14:46.080]  就好像一對夫婦新娘、新郎
[00:14:46.080 --> 00:14:49.680]  神就用一個這樣的比喻告訴我們
[00:14:53.880 --> 00:14:57.080]  剛才我們看的兩次經文
[00:14:57.080 --> 00:14:59.080]  你信不信呢?
[00:14:59.080 --> 00:15:03.080]  我看到有個弟兄姊妹是額頭
[00:15:03.080 --> 00:15:06.080]  不如我們就抽身一點
[00:15:06.080 --> 00:15:10.080]  在大家身邊有沒有一些朋友或者家人
[00:15:10.080 --> 00:15:14.080]  他講的話句句都是真的
[00:15:14.080 --> 00:15:16.080]  他講了一句
[00:15:16.080 --> 00:15:18.080]  他說得出做得到的
[00:15:18.080 --> 00:15:20.080]  有沒有這樣的家人
[00:15:20.080 --> 00:15:23.080]  或者你自己覺得我是講得出做得到的
[00:15:23.080 --> 00:15:25.080]  可以舉手
[00:15:25.080 --> 00:15:27.080]  沒有人不敢舉手
[00:15:27.080 --> 00:15:29.080]  有人舉手
[00:15:29.080 --> 00:15:31.080]  講得出做得到
[00:15:31.080 --> 00:15:34.080]  病了感冒吃了藥不清醒做不到
[00:15:34.080 --> 00:15:38.080]  這些是例外的案例
[00:15:38.080 --> 00:15:42.080]  當你身邊是有這樣的人
[00:15:42.080 --> 00:15:43.080]  他不會講的
[00:15:43.080 --> 00:15:45.080]  他都是做得出
[00:15:45.080 --> 00:15:47.080]  然後他有一天告訴你
[00:15:47.080 --> 00:15:50.080]  我要講一些很重要的東西
[00:15:50.080 --> 00:15:52.080]  你寫下這些是真實的
[00:15:52.080 --> 00:15:54.080]  你自然都會寫下
[00:15:54.080 --> 00:15:57.080]  因為他的track record
[00:15:57.080 --> 00:16:00.080]  他之前全部都是做得到的
[00:16:00.080 --> 00:16:02.080]  但是如果換上
[00:16:02.080 --> 00:16:04.080]  你身邊有這樣的人
[00:16:04.080 --> 00:16:07.080]  十次可能他都是只有講的
[00:16:07.080 --> 00:16:09.080]  有三幾次做得到
[00:16:09.080 --> 00:16:11.080]  有一次他很慎重其事
[00:16:11.080 --> 00:16:14.080]  說你寫下真是很真實的
[00:16:14.080 --> 00:16:16.080]  你信不信他
[00:16:16.080 --> 00:16:18.080]  你都要想一下
[00:16:18.080 --> 00:16:20.080]  這次信不信得過呢
[00:16:20.080 --> 00:16:23.080]  所以我會這樣理解這兩件經文
[00:16:23.080 --> 00:16:24.080]  當神說
[00:16:24.080 --> 00:16:28.080]  「這些話是可信靠的是真實的」
[00:16:28.080 --> 00:16:31.080]  其實為什麼我們會信
[00:16:31.080 --> 00:16:35.080]  當然我們信聖經的權威
[00:16:35.080 --> 00:16:37.080]  更加有的
[00:16:37.080 --> 00:16:39.080]  就是我們自己經歷過
[00:16:39.080 --> 00:16:42.080]  神在聖經裡面所講的
[00:16:42.080 --> 00:16:44.080]  給我們的英許
[00:16:44.080 --> 00:16:46.080]  禱告神英穩
[00:16:46.080 --> 00:16:48.080]  給我們有平安
[00:16:48.080 --> 00:16:51.080]  等候的時候仍然有盼望
[00:16:51.080 --> 00:16:53.080]  其實這些就是每一次
[00:16:53.080 --> 00:16:55.080]  神的說話可信
[00:16:55.080 --> 00:16:58.080]  就將我們的信心一直去兼顧
[00:16:58.080 --> 00:17:00.080]  所以這裡第五第六節
[00:17:00.080 --> 00:17:02.080]  說你要寫下來
[00:17:02.080 --> 00:17:04.080]  「這些話是可信靠的」
[00:17:04.080 --> 00:17:06.080]  你就會繼續信
[00:17:06.080 --> 00:17:08.080]  因為什麼時候有新天新地
[00:17:08.080 --> 00:17:10.080]  如果是上個禮拜
[00:17:10.080 --> 00:17:12.080]  我們聽了二十章
[00:17:12.080 --> 00:17:14.080]  還有千禧年
[00:17:14.080 --> 00:17:16.080]  雖然林牧師就說
[00:17:16.080 --> 00:17:19.080]  這個千禧年未必代表一千年
[00:17:19.080 --> 00:17:22.080]  但是都好像要等一些時間
[00:17:22.080 --> 00:17:24.080]  到時候是不是真的
[00:17:24.080 --> 00:17:26.080]  第一第二節講的東西
[00:17:26.080 --> 00:17:29.080]  是不是真的會發生
[00:17:29.080 --> 00:17:31.080]  我們繼續信
[00:17:31.080 --> 00:17:33.080]  我們相信神
[00:17:33.080 --> 00:17:35.080]  更有的
[00:17:35.080 --> 00:17:39.080]  是我們親自經歷神說話的可信
[00:17:39.080 --> 00:17:42.080]  有個符號
[00:17:42.080 --> 00:17:44.080]  有沒有人讀數學的
[00:17:44.080 --> 00:17:46.080]  這個符號叫什麼
[00:17:46.080 --> 00:17:48.080]  無限
[00:17:48.080 --> 00:17:50.080]  Infinity
[00:17:50.080 --> 00:17:54.080]  Infinity可以用這個符號
[00:17:54.080 --> 00:17:56.080]  表達神的無限
[00:17:56.080 --> 00:17:58.080]  神的能力是無限
[00:17:58.080 --> 00:18:01.080]  祂起初終結
[00:18:01.080 --> 00:18:05.080]  都是由上帝所掌管著
[00:18:05.080 --> 00:18:10.080]  第一個環節
[00:18:10.080 --> 00:18:15.080]  我們看看神對我們的關注是什麼
[00:18:15.080 --> 00:18:17.080]  我給一個題目
[00:18:17.080 --> 00:18:19.080]  就是神的能力成事
[00:18:19.080 --> 00:18:21.080]  用了這個卡通
[00:18:21.080 --> 00:18:23.080]  就是腦袋
[00:18:23.080 --> 00:18:25.080]  就是我們的思想上
[00:18:25.080 --> 00:18:27.080]  我們的思想上
[00:18:27.080 --> 00:18:31.080]  我們信神的能力
[00:18:31.080 --> 00:18:34.080]  我們繼續信有新天新地
[00:18:34.080 --> 00:18:36.080]  我又做一個見證
[00:18:36.080 --> 00:18:40.080]  今天我就帶著我媽媽來崇拜
[00:18:40.080 --> 00:18:42.080]  她都要
[00:18:42.080 --> 00:18:44.080]  一個考驗來的
[00:18:44.080 --> 00:18:45.080]  因為中堂之後
[00:18:45.080 --> 00:18:47.080]  她五堂都要繼續在這裡聽
[00:18:47.080 --> 00:18:49.080]  我做一個什麼見證呢
[00:18:49.080 --> 00:18:51.080]  就是2010年的時候
[00:18:51.080 --> 00:18:53.080]  我又在一個場合
[00:18:53.080 --> 00:18:55.080]  就站出來
[00:18:55.080 --> 00:18:58.080]  就是神學院講見證
[00:18:58.080 --> 00:19:00.080]  我進神學院之前
[00:19:00.080 --> 00:19:04.080]  我的心臟就不是很理想
[00:19:04.080 --> 00:19:06.080]  我當時做的見證
[00:19:06.080 --> 00:19:08.080]  就是神學院
[00:19:08.080 --> 00:19:11.080]  我就做一個祈禱
[00:19:11.080 --> 00:19:14.080]  也都祈求上帝
[00:19:14.080 --> 00:19:17.080]  讓我媽媽可以見到我畢業
[00:19:17.080 --> 00:19:20.080]  並且見到我做傳道人
[00:19:20.080 --> 00:19:22.080]  2010年
[00:19:22.080 --> 00:19:25.080]  距離現在已經有15年了
[00:19:25.080 --> 00:19:28.080]  我神學畢業12年的時候
[00:19:28.080 --> 00:19:29.080]  第一次講道
[00:19:29.080 --> 00:19:31.080]  我媽媽都有來聽的
[00:19:31.080 --> 00:19:33.080]  她聽完之後
[00:19:33.080 --> 00:19:36.080]  就說都挺好的
[00:19:36.080 --> 00:19:38.080]  就是這樣
[00:19:38.080 --> 00:19:39.080]  挺不挺好呢
[00:19:39.080 --> 00:19:42.080]  其實最重要是聽到上帝的話
[00:19:42.080 --> 00:19:44.080]  我媽媽的名字叫Grace
[00:19:44.080 --> 00:19:46.080]  是神的恩典
[00:19:46.080 --> 00:19:47.080]  好了
[00:19:47.080 --> 00:19:50.080]  這樣就不單止
[00:19:50.080 --> 00:19:53.080]  我媽媽可以見到我做傳道人
[00:19:53.080 --> 00:19:55.080]  22年
[00:19:55.080 --> 00:19:57.080]  我立牧師的時候
[00:19:57.080 --> 00:20:03.080]  我媽媽應該是坐在Sam的位置
[00:20:03.080 --> 00:20:05.080]  接著25年
[00:20:05.080 --> 00:20:11.080]  她又來聽上帝的話
[00:20:11.080 --> 00:20:14.080]  神的能力是成事
[00:20:14.080 --> 00:20:16.080]  2010年有沒有想過
[00:20:16.080 --> 00:20:19.080]  會有2025年今天呢
[00:20:19.080 --> 00:20:22.080]  真的沒有這樣想的
[00:20:22.080 --> 00:20:24.080]  就是心臟的情況
[00:20:24.080 --> 00:20:26.080]  長者身體情況是怎樣
[00:20:26.080 --> 00:20:28.080]  我想大家很快地
[00:20:28.080 --> 00:20:30.080]  你現在心目中
[00:20:30.080 --> 00:20:33.080]  你會浮起20幾多年呢
[00:20:33.080 --> 00:20:36.080]  或者甚至可能是2025年的年頭
[00:20:36.080 --> 00:20:38.080]  一個的經歷
[00:20:38.080 --> 00:20:40.080]  一個求上帝的幫助
[00:20:40.080 --> 00:20:42.080]  一個是去
[00:20:42.080 --> 00:20:44.080]  有一些
[00:20:44.080 --> 00:20:46.080]  又好像有
[00:20:46.080 --> 00:20:48.080]  不知道是不是
[00:20:48.080 --> 00:20:51.080]  又有心裏面的情緒
[00:20:51.080 --> 00:20:54.080]  到今天你回想的時候
[00:20:54.080 --> 00:20:57.080]  神的能力是真實的
[00:20:57.080 --> 00:21:00.080]  我們的信心就這樣被堅定
[00:21:00.080 --> 00:21:03.080]  所以神關注人
[00:21:03.080 --> 00:21:06.080]  就是想我們去認清
[00:21:06.080 --> 00:21:08.080]  祂是一位怎樣的神
[00:21:08.080 --> 00:21:13.080]  神也對世人的情感有關注
[00:21:13.080 --> 00:21:18.080]  我們又讀一下這兩節聖經
[00:21:18.080 --> 00:21:23.080]  我聽見有大聲音從寶座出來說
[00:21:23.080 --> 00:21:26.080]  看那神的像膜在人間
[00:21:26.080 --> 00:21:28.080]  祂要和他們同住
[00:21:28.080 --> 00:21:31.080]  他們要作祂的子民
[00:21:31.080 --> 00:21:34.080]  神要親自與他們同在
[00:21:34.080 --> 00:21:38.080]  神要拆去他們一切的眼淚
[00:21:38.080 --> 00:21:40.080]  不再有死亡
[00:21:40.080 --> 00:21:44.080]  也不再有悲哀 哭號 痛苦
[00:21:44.080 --> 00:21:49.080]  因為先前的事都過去了
[00:21:49.080 --> 00:21:51.080]  這個讀了的
[00:21:51.080 --> 00:21:53.080]  神的像膜在人間
[00:21:53.080 --> 00:21:55.080]  在舊約裏面
[00:21:55.080 --> 00:21:57.080]  像膜 回膜
[00:21:57.080 --> 00:22:00.080]  就是神向以色列人彰顯
[00:22:00.080 --> 00:22:03.080]  去表達神與人同在
[00:22:03.080 --> 00:22:05.080]  祂住在我們當中
[00:22:05.080 --> 00:22:07.080]  經文又再次告訴我們
[00:22:07.080 --> 00:22:10.080]  神在新天新地裏
[00:22:10.080 --> 00:22:12.080]  是要我們永遠永遠一起
[00:22:12.080 --> 00:22:14.080]  我們和祂是一個什麼關係呢
[00:22:14.080 --> 00:22:18.080]  就是神和子民的關係
[00:22:18.080 --> 00:22:21.080]  在這句不知你最深刻的
