
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹平安
[00:03:01.540 --> 00:03:03.380]  姨嫂是誰呢
[00:03:03.380 --> 00:03:07.620]  姨嫂就是雅各雙胞胎的哥哥
[00:03:07.620 --> 00:03:09.620]  雅各後來改名叫以色列
[00:03:09.620 --> 00:03:16.340]  所以亞馬利人其實算是以色列人的親戚
[00:03:16.340 --> 00:03:19.300]  但這個親戚不是過年來拜年
[00:03:19.300 --> 00:03:20.500]  不是
[00:03:20.500 --> 00:03:24.660]  他是在趁以色列人長途跋涉
[00:03:24.660 --> 00:03:26.820]  疲憊不堪的時候
[00:03:26.820 --> 00:03:31.260]  就偷襲他們落在後面的老弱婦女
[00:03:31.260 --> 00:03:33.660]  在生命記二十五章十七到十八節的時候
[00:03:33.660 --> 00:03:36.900]  你要紀念你們出埃及的時候
[00:03:36.900 --> 00:03:39.540]  亞馬利人在路上怎樣待你
[00:03:39.540 --> 00:03:41.340]  他們在路上遇見你
[00:03:41.340 --> 00:03:43.420]  趁你疲乏困倦
[00:03:43.420 --> 00:03:46.740]  擊殺你後面這個軟弱的人
[00:03:46.740 --> 00:03:49.540]  並不敬畏神
[00:03:49.540 --> 00:03:53.140]  所以亞馬利人叫做投機份子
[00:03:53.140 --> 00:03:56.140]  他專挑那個軟獅子去捏
[00:03:56.140 --> 00:03:57.660]  很可惡
[00:03:57.660 --> 00:03:59.900]  但是我們也不得不承認
[00:03:59.900 --> 00:04:03.380]  這個世界就是這樣現實
[00:04:03.380 --> 00:04:04.700]  從亞當夏娃以來
[00:04:04.700 --> 00:04:07.140]  魔鬼就用這樣的方式
[00:04:07.140 --> 00:04:10.860]  他要奪走人的能力
[00:04:10.860 --> 00:04:12.420]  首先他用引誘的方式
[00:04:12.420 --> 00:04:14.780]  讓人以為你可以像神一樣
[00:04:14.780 --> 00:04:16.660]  可以得到更多
[00:04:16.660 --> 00:04:18.580]  強者生存
[00:04:18.580 --> 00:04:22.140]  就成為這個世界的法則
[00:04:22.140 --> 00:04:27.020]  你看小孩子們從小就開始比誰最強
[00:04:27.020 --> 00:04:28.300]  如果今天有一個孩子
[00:04:28.300 --> 00:04:31.660]  不能像其他人一樣把球丟得很遠
[00:04:31.660 --> 00:04:33.620]  他就被標籤是沒有用的
[00:04:33.620 --> 00:04:35.260]  沒有力氣
[00:04:35.260 --> 00:04:37.620]  在職場上面如果你不夠強悍
[00:04:37.620 --> 00:04:39.380]  你不懂得表現自己
[00:04:39.380 --> 00:04:42.580]  你就被標籤叫做沒有能力
[00:04:42.580 --> 00:04:46.340]  所以那種權力鬥爭無所不在
[00:04:46.340 --> 00:04:47.700]  不管你喜歡不喜歡
[00:04:47.700 --> 00:04:50.580]  你都身處其中
[00:04:50.580 --> 00:04:53.540]  世界的王魔鬼就像亞馬利人一樣
[00:04:53.540 --> 00:04:55.980]  他會研究你的弱點
[00:04:55.980 --> 00:05:01.300]  叫企圖奪走神給你的能力
[00:05:01.300 --> 00:05:03.060]  所以他會在你最疲憊的時候
[00:05:03.060 --> 00:05:04.060]  攻擊你
[00:05:04.060 --> 00:05:06.340]  讓你失去一切
[00:05:06.340 --> 00:05:08.540]  一個人有驕傲的弱點
[00:05:08.540 --> 00:05:10.620]  魔鬼就會讓這邊有一堆人
[00:05:10.620 --> 00:05:13.340]  吹捧你你好棒你好棒你好棒
[00:05:13.340 --> 00:05:16.580]  然後另外又有一些人說你好糟你好糟
[00:05:16.580 --> 00:05:20.380]  結果你就從天上又掉到地上
[00:05:20.380 --> 00:05:23.500]  如果一個人有情慾的弱點
[00:05:23.500 --> 00:05:28.660]  他就會透過網路上面的情色廣告來隱憂
[00:05:28.660 --> 00:05:30.580]  魔鬼的目的只有一個
[00:05:30.580 --> 00:05:32.980]  就是奪走我們的能力
[00:05:32.980 --> 00:05:35.340]  然後毀滅我們
[00:05:35.340 --> 00:05:36.620]  弟兄姊妹在你家裡面
[00:05:36.620 --> 00:05:38.580]  有沒有發生過這樣的事情
[00:05:38.580 --> 00:05:41.260]  你發現只是一點小事
[00:05:41.260 --> 00:05:45.060]  結果全家鬧得天翻地覆
[00:05:45.060 --> 00:05:46.620]  有時候我們以為是配偶
[00:05:46.620 --> 00:05:49.420]  是孩子或是自己的問題
[00:05:49.420 --> 00:05:51.340]  其實不只是這樣
[00:05:51.340 --> 00:05:56.380]  背後有黑暗的詮釋在挑撥理解
[00:05:56.380 --> 00:05:58.740]  因為他要破壞你的家庭
[00:05:58.740 --> 00:06:03.540]  奪去你建立基督家庭的能力
[00:06:03.540 --> 00:06:04.780]  你在職場上面
[00:06:04.780 --> 00:06:06.900]  你遇到一個苛刻的老闆
[00:06:06.900 --> 00:06:09.780]  或者同事給你穿小鞋
[00:06:09.780 --> 00:06:11.700]  背後捅你的刀
[00:06:11.700 --> 00:06:14.500]  製造關於你的流言蜚語
[00:06:14.500 --> 00:06:17.700]  你以為說是遇人不淑
[00:06:17.700 --> 00:06:21.460]  其實背後也有魔鬼在散佈謊言
[00:06:21.460 --> 00:06:23.700]  因為他是謊言之父
[00:06:23.700 --> 00:06:26.780]  他要使你對人失望
[00:06:26.780 --> 00:06:29.100]  憤怒猜忌
[00:06:29.100 --> 00:06:31.180]  然後奪去你
[00:06:31.180 --> 00:06:35.740]  在你的職場上面做見證的能力
[00:06:35.740 --> 00:06:38.820]  當你身體軟弱遭遇疾病
[00:06:38.820 --> 00:06:43.980]  魔鬼就會不斷挑動你對這個神的懷疑
[00:06:43.980 --> 00:06:45.940]  他會在你的耳邊就對你說
[00:06:45.940 --> 00:06:46.980]  如果神愛你
[00:06:46.980 --> 00:06:49.660]  為什麼他不醫治你啊
[00:06:49.660 --> 00:06:52.460]  看看你現在多痛苦啊
[00:06:52.460 --> 00:06:56.020]  或者說你死定了沒救了
[00:06:56.020 --> 00:07:01.460]  他這麼做是要奪去你坦然無懼的能力
[00:07:01.460 --> 00:07:04.100]  奪去你讚美神的能力
[00:07:04.100 --> 00:07:07.060]  奪去你依靠神的能力
[00:07:07.060 --> 00:07:11.140]  魔鬼會用各種骯髒的手段來傷害你
[00:07:11.140 --> 00:07:13.780]  把你的能力奪走
[00:07:13.780 --> 00:07:16.100]  所以當我們遇到各樣的問題的時候
[00:07:16.100 --> 00:07:20.020]  魔鬼都會火上加油
[00:07:20.020 --> 00:07:22.140]  就像亞馬利人一樣
[00:07:22.140 --> 00:07:24.900]  卑鄙又可惡
[00:07:24.900 --> 00:07:28.620]  但是我們一生無可避免
[00:07:28.620 --> 00:07:33.340]  就是一場與魔鬼持續的戰鬥
[00:07:33.340 --> 00:07:36.300]  這個叫做終身的戰鬥
[00:07:36.300 --> 00:07:38.260]  不管你是否預備好
[00:07:38.260 --> 00:07:44.340]  魔鬼都會像亞馬利人一樣來偷襲你
[00:07:44.340 --> 00:07:45.100]  那麼你會問
[00:07:45.100 --> 00:07:48.700]  既然我們跟魔鬼的戰鬥無可避免
[00:07:48.700 --> 00:07:50.580]  那麼如果今天我在生活當中
[00:07:50.580 --> 00:07:54.940]  遭遇魔鬼的襲擊應該怎麼辦
[00:07:54.940 --> 00:07:59.380]  感謝主今天的經文給我們三點建議
[00:07:59.380 --> 00:08:02.900]  第一個集結神國精兵
[00:08:02.900 --> 00:08:05.260]  同心抵擋仇敵
[00:08:05.260 --> 00:08:10.700]  跟你旁邊講同心抵擋仇敵
[00:08:10.700 --> 00:08:14.220]  找尋可以跟你一起作戰的正友
[00:08:14.220 --> 00:08:17.980]  聖經告訴我們說魔鬼像吼叫的獅子
[00:08:17.980 --> 00:08:21.420]  他遍地遊行要尋找可吞吃的人
[00:08:21.420 --> 00:08:23.580]  所以你不要落單
[00:08:23.580 --> 00:08:26.300]  我們需要背靠背的戰友
[00:08:26.300 --> 00:08:29.580]  要一起扶持共同作戰
[00:08:29.580 --> 00:08:32.420]  即便是神人摩西
[00:08:32.420 --> 00:08:35.940]  他也知道說單靠自己力量不行的
[00:08:35.940 --> 00:08:37.340]  所以當亞馬利人來的時候
[00:08:37.340 --> 00:08:38.900]  他對耶穌亞說
[00:08:38.900 --> 00:08:40.220]  摩西對耶穌亞說
[00:08:40.220 --> 00:08:42.780]  你為我們選出人來
[00:08:42.780 --> 00:08:45.420]  出去和亞馬利人征戰
[00:08:45.420 --> 00:08:47.900]  明天我手裡要拿著神的杖
[00:08:47.900 --> 00:08:50.700]  站在山頂上
[00:08:50.700 --> 00:08:52.860]  摩西的意思很清楚
[00:08:52.860 --> 00:08:56.620]  這個是一場全民皆兵的戰鬥
[00:08:56.620 --> 00:08:58.260]  山上需要有人禱告
[00:08:58.260 --> 00:09:02.140]  山下需要有人殺敵
[00:09:02.140 --> 00:09:04.380]  而耶穌亞很配合
[00:09:04.380 --> 00:09:05.860]  耶穌亞沒有抱怨說
[00:09:05.860 --> 00:09:10.660]  摩西為什麼你要躲在山上
[00:09:10.660 --> 00:09:13.220]  讓我在地下拼命
[00:09:13.220 --> 00:09:15.220]  摩西我們要不要換一下
[00:09:15.220 --> 00:09:18.100]  換我到山上你在山下殺敵
[00:09:18.100 --> 00:09:19.180]  弟兄姊妹
[00:09:19.180 --> 00:09:21.980]  如果你找到這種戰友
[00:09:21.980 --> 00:09:22.500]  我告訴你
[00:09:22.500 --> 00:09:23.380]  你不用打仗
[00:09:23.380 --> 00:09:25.940]  你就絕對會常敗
[00:09:25.940 --> 00:09:28.900]  但是耶穌亞他怎麼講
[00:09:28.900 --> 00:09:29.940]  經文說
[00:09:29.940 --> 00:09:32.660]  於是耶穌亞照著摩西
[00:09:32.660 --> 00:09:34.980]  對他所說的話行
[00:09:34.980 --> 00:09:37.220]  和亞馬利人征戰
[00:09:37.220 --> 00:09:39.780]  摩西 亞倫和庫爾都上了山頂
[00:09:39.780 --> 00:09:41.420]  摩西何時舉手
[00:09:41.420 --> 00:09:42.740]  以色列人就得勝
[00:09:42.740 --> 00:09:47.420]  何時垂手亞馬利人就得勝
[00:09:47.420 --> 00:09:49.460]  當摩西做好他的本分
[00:09:49.460 --> 00:09:51.540]  耶穌亞也盡忠職守
[00:09:51.540 --> 00:09:56.220]  他們同心合作就取得勝利
[00:09:56.220 --> 00:09:57.780]  想想看
[00:09:57.780 --> 00:10:00.300]  耶穌亞在英勇
[00:10:00.300 --> 00:10:03.660]  如果沒有摩西在山上禱告
[00:10:03.660 --> 00:10:07.060]  那個叫做白費力氣
[00:10:07.060 --> 00:10:08.500]  但另外一方面
[00:10:08.500 --> 00:10:11.380]  摩西也可以像拳擊冠軍一樣
[00:10:11.380 --> 00:10:13.380]  高舉雙手在摩西
[00:10:13.380 --> 00:10:16.220]  在這個山上歡呼
[00:10:16.220 --> 00:10:19.260]  結果他一看山下沒有人
[00:10:19.260 --> 00:10:22.580]  那麼同樣的也是徒勞無功
[00:10:22.580 --> 00:10:23.980]  弟兄姊妹
[00:10:23.980 --> 00:10:26.300]  一支強大的軍隊
[00:10:26.300 --> 00:10:30.900]  最重要就是要同心協力
[00:10:30.900 --> 00:10:32.700]  教會也是這樣的
[00:10:32.700 --> 00:10:36.940]  生命河是一支屬靈的軍隊
[00:10:36.940 --> 00:10:38.500]  但是我要問
[00:10:38.500 --> 00:10:43.700]  我們當中有沒有士兵失蹤了呢
[00:10:43.700 --> 00:10:47.580]  有沒有人曾答應神要做什麼
[00:10:47.580 --> 00:10:51.620]  結果卻沒有做到呢
[00:10:51.620 --> 00:10:54.020]  如果你在某些崗位侍奉
[00:10:54.020 --> 00:10:55.780]  卻沒有出現
[00:10:55.780 --> 00:11:00.140]  這一支屬靈的軍隊就出現破口
[00:11:00.140 --> 00:11:01.260]  如果你答應說
[00:11:01.260 --> 00:11:02.700]  我要參加小組
[00:11:02.700 --> 00:11:04.660]  卻沒有來
[00:11:04.660 --> 00:11:08.660]  小組的士氣就被打擊了
[00:11:08.660 --> 00:11:10.940]  有人說等我退休
[00:11:10.940 --> 00:11:12.820]  等神答應我什麼事情
[00:11:12.820 --> 00:11:14.940]  我就會好好侍奉
[00:11:14.940 --> 00:11:18.460]  請問你們有沒有講過這樣的話
[00:11:18.460 --> 00:11:20.260]  你向神承諾了
[00:11:20.260 --> 00:11:22.220]  神也回應了你的要求
[00:11:22.220 --> 00:11:23.460]  但卻沒有看見
[00:11:23.460 --> 00:11:28.100]  你在應該出現的崗位當中出現
[00:11:28.100 --> 00:11:32.740]  反而別人替你扛下責任
[00:11:32.740 --> 00:11:37.060]  弟兄姊妹不要做逃兵
[00:11:37.060 --> 00:11:41.260]  跟你旁邊的講不要做逃兵
[00:11:41.260 --> 00:11:44.300]  再講一次不要溜
[00:11:44.300 --> 00:11:45.580]  不要溜
[00:11:45.580 --> 00:11:48.940]  我們要認真對待神的呼召
[00:11:48.940 --> 00:11:52.900]  現在很少人提到屬靈軍隊的概念
[00:11:52.900 --> 00:11:55.820]  但事實上基督徒信屬受洗
[00:11:55.820 --> 00:12:00.300]  不是報名天國旅行社的樂園之旅
[00:12:00.300 --> 00:12:04.620]  信主受洗也不是說登陸在生命冊上面
[00:12:04.620 --> 00:12:06.340]  基督教也不僅僅是禮拜天
[00:12:06.340 --> 00:12:09.180]  我們盛裝出席在這裡
[00:12:09.180 --> 00:12:13.660]  十字架也不僅僅是愛 寬恕跟微笑
[00:12:13.660 --> 00:12:15.060]  當我們成為基督徒
[00:12:15.060 --> 00:12:19.220]  我們就投入一場屬靈的戰鬥
[00:12:19.220 --> 00:12:20.980]  這個世代基督徒的問題是
[00:12:20.980 --> 00:12:25.540]  使許多人只期望從信仰當中得到安慰
[00:12:25.540 --> 00:12:28.620]  祈求耶穌的抱抱
[00:12:28.620 --> 00:12:30.700]  來跟我做一次
[00:12:30.700 --> 00:12:32.420]  我做什麼你做什麼
[00:12:32.420 --> 00:12:34.460]  我們
[00:12:34.460 --> 00:12:35.100]  每個人都做
[00:12:35.100 --> 00:12:40.860]  我們是天父的寶貝
[00:12:40.860 --> 00:12:42.900]  記得抓緊自己把寶貝
[00:12:42.900 --> 00:12:44.380]  咬一咬寶貝
[00:12:44.380 --> 00:12:45.540]  抓緊一點
[00:12:45.540 --> 00:12:47.820]  有沒有舒服一點
[00:12:47.820 --> 00:12:51.300]  舒服
[00:12:51.300 --> 00:12:52.940]  當你失望當你挫折的時候
[00:12:52.940 --> 00:12:53.820]  你可以這麼做
[00:12:53.820 --> 00:12:57.740]  但你不要整天就在寶貝
[00:12:57.740 --> 00:13:01.460]  寶貝完就要站起來要震顫
[00:13:01.460 --> 00:13:02.740]  弟兄姊妹
[00:13:02.740 --> 00:13:08.940]  你是否意識到你是基督的精兵
[00:13:08.940 --> 00:13:13.580]  啟示錄裡面曾經提到十四萬四千人
[00:13:13.580 --> 00:13:15.020]  當我在研究啟示錄的時候
[00:13:15.020 --> 00:13:18.460]  我得到最喜歡的一個解釋
[00:13:18.460 --> 00:13:20.620]  是俗算人數
[00:13:20.620 --> 00:13:25.300]  俗點人數是為了人口普查
[00:13:25.300 --> 00:13:29.020]  而聖經當中人口普查的目的
[00:13:29.020 --> 00:13:32.380]  都是為了預備作戰
[00:13:32.380 --> 00:13:35.340]  神在末世也就是現在
[00:13:35.340 --> 00:13:39.340]  他要召集一支屬靈的大軍
[00:13:39.340 --> 00:13:40.580]  要跟黑暗的龍
[00:13:40.580 --> 00:13:43.140]  跟邪惡的狄諸都來征戰
[00:13:43.140 --> 00:13:45.820]  而每個基督徒都要參與其中
[00:13:45.820 --> 00:13:49.020]  這是一場屬靈的聖戰
[00:13:49.020 --> 00:13:52.380]  基督的軍隊要用信心跟福音
[00:13:52.380 --> 00:13:54.980]  用非暴力的方式
[00:13:54.980 --> 00:14:01.340]  把失散的靈魂從黑暗帶進光明之中
[00:14:01.340 --> 00:14:04.940]  這個世代的基督徒必須醒過來
[00:14:04.940 --> 00:14:06.940]  必須要集結
[00:14:06.940 --> 00:14:08.420]  需要更多基督徒
[00:14:08.420 --> 00:14:12.460]  真正願意為福音來犧牲
[00:14:12.460 --> 00:14:14.580]  要知道今天的福音復興之地
[00:14:14.580 --> 00:14:16.940]  不再是美國了
[00:14:16.940 --> 00:14:22.060]  而是非洲 伊朗 是中亞 是亞洲
[00:14:22.060 --> 00:14:24.700]  而那一些地方的土地
[00:14:24.700 --> 00:14:30.740]  已經被我們弟兄姊妹的鮮血所染紅了
[00:14:30.740 --> 00:14:31.900]  在亞洲一個國家
[00:14:31.900 --> 00:14:36.140]  有一個名叫阮吉特的職業殺手
[00:14:36.140 --> 00:14:40.380]  他曾經槍殺了許多政府官員
[00:14:40.380 --> 00:14:42.380]  但是當他遇到一位牧師
[00:14:42.380 --> 00:14:44.060]  聽了他的見證之後
[00:14:44.060 --> 00:14:48.620]  阮吉特他就悔改相信耶穌
[00:14:48.620 --> 00:14:51.020]  這位讓子回頭的殺手
[00:14:51.020 --> 00:14:56.540]  就用他的生命跟講道感動了許多人信主
[00:14:56.540 --> 00:15:00.020]  但是他過去所屬的這個恐怖組織
[00:15:00.020 --> 00:15:02.180]  不肯放過他
[00:15:02.180 --> 00:15:06.500]  他們就強迫阮吉特繼續為他們賣命
[00:15:06.500 --> 00:15:09.420]  當然這個阮吉特就言辭拒絕
[00:15:09.420 --> 00:15:11.860]  結果這一群的暴徒
[00:15:11.860 --> 00:15:16.660]  竟然跑到帶領他信主的那位牧師家裡
[00:15:16.660 --> 00:15:20.500]  要牧師把阮吉特交出來
[00:15:20.500 --> 00:15:22.220]  牧師當然不肯
[00:15:22.220 --> 00:15:24.300]  他把這個阮吉特就藏起來
[00:15:24.300 --> 00:15:26.020]  寧願自己犧牲
[00:15:26.020 --> 00:15:29.420]  他也不願意出賣自己的弟兄
[00:15:29.420 --> 00:15:34.060]  但是阮吉特就堅持不讓牧師犧牲
[00:15:34.060 --> 00:15:36.340]  他就自己走出來
[00:15:36.340 --> 00:15:40.420]  他向暴徒來投降
[00:15:40.420 --> 00:15:45.260]  阮吉特後來被活活打死
[00:15:45.260 --> 00:15:49.180]  但是他留下的最後一句話
[00:15:49.180 --> 00:15:52.020]  卻震撼了所有的人
[00:15:52.020 --> 00:15:56.900]  他說請告訴我的牧師
[00:15:56.900 --> 00:16:02.300]  我至死仍是基督徒
[00:16:02.300 --> 00:16:04.220]  有些專家告訴我們
[00:16:04.220 --> 00:16:07.380]  每一年全世界
[00:16:07.380 --> 00:16:12.940]  為基督殉道的人超過十萬
[00:16:12.940 --> 00:16:15.700]  但是在那些的地方
[00:16:15.700 --> 00:16:20.820]  殉道者的血成為教會的種子
[00:16:20.820 --> 00:16:27.860]  福音就在那一些的地方正在復興
[00:16:27.860 --> 00:16:31.820]  而我們北美基督徒不應該落後
[00:16:31.820 --> 00:16:34.140]  過去北美的教會
[00:16:34.140 --> 00:16:38.500]  帶給全世界何等大的祝福
[00:16:38.500 --> 00:16:40.300]  但是今天的北美教會
[00:16:40.300 --> 00:16:44.780]  有些你甚至都懷疑那個叫做教會嗎
[00:16:44.780 --> 00:16:47.100]  在北美也越來越少基督徒
[00:16:47.100 --> 00:16:51.820]  肯為福音的緣故做出犧牲
[00:16:51.820 --> 00:16:54.260]  有一個基督徒的音樂家叫John Fisher
[00:16:54.260 --> 00:16:56.700]  他說根據蓋洛普調查
[00:16:56.700 --> 00:17:00.460]  美國有六千萬重生基督徒
[00:17:00.460 --> 00:17:03.460]  如果把槍口對準這些人
[00:17:03.460 --> 00:17:05.980]  威脅他們如果不放棄信仰
[00:17:05.980 --> 00:17:08.820]  就休想保住生命
[00:17:08.820 --> 00:17:11.300]  然後你再做一個統計
[00:17:11.300 --> 00:17:14.020]  他說我相信蓋洛普的調查
[00:17:14.020 --> 00:17:19.460]  那個統計數字會像機電的軍隊一樣迅速縮小
[00:17:19.460 --> 00:17:24.940]  他說今天甚至用不著付出如此極端的代價
[00:17:24.940 --> 00:17:29.060]  只要沒收他們的手機
[00:17:29.060 --> 00:17:32.540]  就能產生同樣的效果
[00:17:32.540 --> 00:17:34.540]  一旦信仰變得如此廉價
[00:17:34.540 --> 00:17:39.780]  要放棄它就成為輕而易舉的事情
[00:17:39.780 --> 00:17:43.740]  當然我相信我們弟兄姊妹不是這樣的
[00:17:43.740 --> 00:17:47.620]  我為你們也為我自己的禱告
[00:17:47.620 --> 00:17:53.140]  我們要成為致死忠心的基督徒
[00:17:53.140 --> 00:17:56.340]  我想過未來在我的告別式上面
[00:17:56.340 --> 00:17:59.860]  也許最好的讚美就是躺在這裡的人
[00:17:59.860 --> 00:18:03.900]  他是致死忠心的基督徒
[00:18:03.900 --> 00:18:06.100]  教會要有意向
[00:18:06.100 --> 00:18:10.820]  願意為了基督把福音傳到全世界
[00:18:10.820 --> 00:18:14.260]  年輕一代的領袖要不計任何代價
[00:18:14.260 --> 00:18:18.820]  開始傳講更有挑戰性的信息
[00:18:18.820 --> 00:18:21.620]  當世界各地的教會基督徒
[00:18:21.620 --> 00:18:23.780]  回應上帝的呼召
[00:18:23.780 --> 00:18:27.260]  就像生命河的大水一樣集結
[00:18:27.260 --> 00:18:31.940]  我們一定能夠在跟魔鬼的戰鬥當中得勝
[00:18:31.940 --> 00:18:35.260]  不管是面對個人的生命的征戰
[00:18:35.260 --> 00:18:38.660]  或者是面對教會層面的屬靈征戰
[00:18:38.660 --> 00:18:41.540]  我們都需要戰友
[00:18:41.540 --> 00:18:48.260]  一起扶持 一起付出 一起作戰
[00:18:48.260 --> 00:18:51.220]  讓我們一起作戰吧 弟兄姊妹
[00:18:51.220 --> 00:18:54.220]  集結起來 集結起來
[00:18:54.220 --> 00:18:58.220]  第二個 禱告連結天君
[00:18:58.220 --> 00:19:00.620]  知取屬天能力
[00:19:00.620 --> 00:19:06.100]  跟你旁邊講 知取屬天能力
[00:19:06.100 --> 00:19:09.500]  傳奇記17章11到12節說 摩西何時舉手
[00:19:09.500 --> 00:19:10.900]  以色列人就得勝
[00:19:10.900 --> 00:19:13.660]  何時垂手 亞馬利人就得勝
[00:19:13.660 --> 00:19:15.620]  但摩西的手發沉
[00:19:15.620 --> 00:19:17.580]  他們就搬石頭來放在他以下
[00:19:17.580 --> 00:19:19.340]  他就坐在上面
[00:19:19.340 --> 00:19:21.820]  亞倫和庫爾扶著他的手
[00:19:21.820 --> 00:19:23.460]  一個在這邊 一個在那邊
[00:19:23.460 --> 00:19:29.020]  他的手就穩住 直到日落的時候
[00:19:29.020 --> 00:19:32.980]  舉手是以色列人禱告的一個姿勢
[00:19:32.980 --> 00:19:34.820]  那麼這一段經文讓我們看見
[00:19:34.820 --> 00:19:36.820]  約書亞得勝的秘訣
[00:19:36.820 --> 00:19:40.180]  在當時只有地面戰的時代
[00:19:40.180 --> 00:19:45.580]  摩西已經可以提供空中的支援
[00:19:45.580 --> 00:19:48.740]  我常常在想 當摩西一舉手
[00:19:48.740 --> 00:19:53.500]  他就跟天上的指揮中心連線了
[00:19:53.500 --> 00:19:56.180]  他一舉手 天上就會告訴約書亞
[00:19:56.180 --> 00:19:59.060]  你怎麼樣 調兵遣駕
[00:19:59.060 --> 00:20:00.420]  敵人的弱點在哪裡
[00:20:00.420 --> 00:20:02.140]  你要去打那裡
[00:20:02.140 --> 00:20:05.260]  天上還會空投能力補給
[00:20:05.260 --> 00:20:09.100]  外加天使對地面的轟炸
[00:20:09.100 --> 00:20:11.900]  禱告的力量真的很大
[00:20:11.900 --> 00:20:14.540]  禱告不只是給我們火力支援
[00:20:14.540 --> 00:20:17.340]  而且它會改變我們
[00:20:17.340 --> 00:20:22.300]  讓平凡的男人跟女人變成非凡的人
[00:20:22.300 --> 00:20:24.140]  大衛曾經這樣描述禱告
[00:20:24.140 --> 00:20:26.900]  在詩篇二十五篇四道五節說
[00:20:26.900 --> 00:20:29.260]  約華 求你將你的道指示我
[00:20:29.260 --> 00:20:31.220]  將你的路教訓我
[00:20:31.220 --> 00:20:34.460]  求你以你的真理引導我 教訓我
[00:20:34.460 --> 00:20:36.140]  因為你是救我的神
[00:20:36.140 --> 00:20:39.220]  我終日等候你
