
[00:00:00.000 --> 00:00:02.000]  各位頂尖的早安
[00:01:30.000 --> 00:01:32.000]  保羅不斷強調的是持守合一
[00:01:32.000 --> 00:01:35.000]  而這個成為我們下文再講
[00:01:35.000 --> 00:01:37.000]  因次怎樣配搭
[00:01:37.000 --> 00:01:38.000]  怎樣發揮
[00:01:38.000 --> 00:01:40.000]  一個很重要的基礎
[00:01:40.000 --> 00:01:42.000]  頭六節我們特別看第一節
[00:01:42.000 --> 00:01:44.000]  我為之被囚的勸你們
[00:01:44.000 --> 00:01:45.000]  既然蒙詔
[00:01:45.000 --> 00:01:46.000]  行事為人
[00:01:46.000 --> 00:01:50.000]  就當與蒙詔的恩相稱
[00:01:50.000 --> 00:01:52.000]  這個蒙詔
[00:01:52.000 --> 00:01:53.000]  伊弗所信徒
[00:01:53.000 --> 00:01:55.000]  蒙誰的呼詔
[00:01:55.000 --> 00:01:56.000]  蒙上帝呼詔
[00:01:56.000 --> 00:01:58.000]  蒙上帝呼詔還有什麼呢
[00:01:58.000 --> 00:02:00.000]  蒙上帝呼詔是作臣的兒女
[00:02:00.000 --> 00:02:02.000]  你看第一至三章
[00:02:02.000 --> 00:02:03.000]  他不斷重複講
[00:02:03.000 --> 00:02:04.000]  上帝揀選他們
[00:02:04.000 --> 00:02:06.000]  得兒子的名分
[00:02:06.000 --> 00:02:09.000]  既然有這個蒙詔的身份
[00:02:09.000 --> 00:02:11.000]  他就說你行事為人就怎樣
[00:02:11.000 --> 00:02:13.000]  跟你的身份相稱
[00:02:13.000 --> 00:02:15.000]  你作為一個丈夫
[00:02:15.000 --> 00:02:17.000]  你就要所做的
[00:02:17.000 --> 00:02:19.000]  就跟這個丈夫的身份相稱
[00:02:19.000 --> 00:02:20.000]  你作為人的媽媽
[00:02:20.000 --> 00:02:22.000]  你就應該盡媽媽的責任
[00:02:22.000 --> 00:02:23.000]  相稱就是這樣
[00:02:23.000 --> 00:02:24.000]  是一致的
[00:02:24.000 --> 00:02:26.000]  是等值的
[00:02:26.000 --> 00:02:29.000]  是匹配的
[00:02:29.000 --> 00:02:31.000]  既然有時我們說
[00:02:31.000 --> 00:02:33.000]  你是蒙詔成為基督徒的
[00:02:33.000 --> 00:02:34.000]  有些人就說
[00:02:34.000 --> 00:02:36.000]  你做的事像不像一個基督徒
[00:02:36.000 --> 00:02:38.000]  其實就是這個意思
[00:02:38.000 --> 00:02:39.000]  你既然蒙詔
[00:02:39.000 --> 00:02:40.000]  作為聖徒
[00:02:40.000 --> 00:02:41.000]  你所做的
[00:02:41.000 --> 00:02:43.000]  就要跟你的呼詔
[00:02:43.000 --> 00:02:45.000]  其實他沒有恩典的字
[00:02:45.000 --> 00:02:47.000]  他不是說你蒙詔的恩典
[00:02:47.000 --> 00:02:50.000]  我們怎能夠跟上帝的恩典相稱呢
[00:02:50.000 --> 00:02:54.000]  是蒙詔 所蒙的呼詔
[00:02:54.000 --> 00:02:59.000]  特別是我們成為神兒女的身份相稱
[00:02:59.000 --> 00:03:01.000]  這個是保羅所說
[00:03:01.000 --> 00:03:03.000]  就是說我們那個呼詔
[00:03:03.000 --> 00:03:05.000]  跟我們行事為人都要合一的
[00:03:05.000 --> 00:03:06.000]  都要一致的
[00:03:06.000 --> 00:03:08.000]  這個是首先的
[00:03:08.000 --> 00:03:09.000]  接著他就說
[00:03:09.000 --> 00:03:10.000]  那怎樣做才行呢
[00:03:10.000 --> 00:03:12.000]  四章的二至三字
[00:03:12.000 --> 00:03:13.000]  整個團很熟悉的
[00:03:13.000 --> 00:03:15.000]  凡事謙虛溫柔
[00:03:15.000 --> 00:03:16.000]  忍耐
[00:03:16.000 --> 00:03:17.000]  用愛心互相寬容
[00:03:17.000 --> 00:03:19.000]  用和平彼此聯絡
[00:03:19.000 --> 00:03:23.000]  竭力保守聖靈所賜合而為一的心
[00:03:23.000 --> 00:03:24.000]  在這裡
[00:03:24.000 --> 00:03:29.000]  他在說怎樣能夠合一呢
[00:03:29.000 --> 00:03:32.000]  或者怎樣能夠在這個群體裏面
[00:03:32.000 --> 00:03:34.000]  保持那種和諧呢
[00:03:34.000 --> 00:03:37.000]  他提了很多種的態度
[00:03:37.000 --> 00:03:45.000]  謙虛 溫柔 忍耐 寬容 和平
[00:03:45.000 --> 00:03:47.000]  那種的愛心
[00:03:47.000 --> 00:03:48.000]  一口氣他想說
[00:03:48.000 --> 00:03:50.000]  最後要做甚麼呢
[00:03:50.000 --> 00:03:51.000]  我們這班的基督徒
[00:03:51.000 --> 00:03:53.000]  原來有一個很大的基礎
[00:03:53.000 --> 00:03:55.000]  我們是合一的
[00:03:55.000 --> 00:03:59.000]  所以我們要保守聖靈所賜合而為一的心
[00:03:59.000 --> 00:04:02.000]  那個原本是沒有心字的
[00:04:02.000 --> 00:04:05.000]  他是保守聖靈所賜的一
[00:04:05.000 --> 00:04:07.000]  神原來賜了一給我們
[00:04:07.000 --> 00:04:08.000]  是甚麼呢
[00:04:08.000 --> 00:04:09.000]  所以我們不明白
[00:04:09.000 --> 00:04:10.000]  保羅就繼續說
[00:04:10.000 --> 00:04:12.000]  說了七個一
[00:04:12.000 --> 00:04:13.000]  他說甚麼
[00:04:13.000 --> 00:04:15.000]  身體只有一個
[00:04:15.000 --> 00:04:16.000]  繼續是甚麼
[00:04:16.000 --> 00:04:18.000]  聖靈只有一個
[00:04:18.000 --> 00:04:21.000]  他說正如你們蒙召同有一個指望
[00:04:21.000 --> 00:04:22.000]  那個指望是甚麼
[00:04:22.000 --> 00:04:24.000]  原來我們蒙召歸向耶穌
[00:04:24.000 --> 00:04:26.000]  耶穌受死復活升天
[00:04:26.000 --> 00:04:28.000]  有一天祂要再回來
[00:04:28.000 --> 00:04:30.000]  這個是我們的指望
[00:04:30.000 --> 00:04:32.000]  一主
[00:04:32.000 --> 00:04:33.000]  我們的主耶穌基督
[00:04:33.000 --> 00:04:34.000]  獨一的主
[00:04:34.000 --> 00:04:36.000]  一信
[00:04:36.000 --> 00:04:38.000]  一個的信仰
[00:04:38.000 --> 00:04:39.000]  一洗
[00:04:39.000 --> 00:04:40.000]  我們是接受一個的洗禮
[00:04:40.000 --> 00:04:42.000]  是聖靈給我們的洗禮
[00:04:42.000 --> 00:04:44.000]  說我們生命得根深
[00:04:44.000 --> 00:04:46.000]  祂是一個神
[00:04:46.000 --> 00:04:48.000]  以色列人很重要的
[00:04:48.000 --> 00:04:50.000]  獨一的真神
[00:04:50.000 --> 00:04:51.000]  是眾人的父
[00:04:51.000 --> 00:04:52.000]  他解釋
[00:04:52.000 --> 00:04:53.000]  超乎眾人之上
[00:04:53.000 --> 00:04:54.000]  貫乎眾人之中
[00:04:54.000 --> 00:04:56.000]  亦都在眾人之內
[00:04:56.000 --> 00:04:59.000]  保羅很想在講恩賜之前
[00:04:59.000 --> 00:05:00.000]  就告訴我們
[00:05:00.000 --> 00:05:02.000]  我們這一班人
[00:05:02.000 --> 00:05:04.000]  有一個很重要的基礎
[00:05:04.000 --> 00:05:05.000]  是一來的
[00:05:05.000 --> 00:05:07.000]  是合一的
[00:05:07.000 --> 00:05:09.000]  我們不會恩著
[00:05:09.000 --> 00:05:11.000]  大家有不同的年齡
[00:05:11.000 --> 00:05:13.000]  有不同的背景
[00:05:13.000 --> 00:05:15.000]  有不同的個性
[00:05:15.000 --> 00:05:16.000]  甚至我們的經歷
[00:05:16.000 --> 00:05:18.000]  都有差異
[00:05:18.000 --> 00:05:20.000]  來分散
[00:05:20.000 --> 00:05:22.000]  雖然我們有這麼多的不同
[00:05:22.000 --> 00:05:23.000]  記得
[00:05:23.000 --> 00:05:25.000]  我們仍然是凝聚的
[00:05:25.000 --> 00:05:28.000]  我們仍然是一同一的
[00:05:28.000 --> 00:05:30.000]  用我們中國人講的話
[00:05:30.000 --> 00:05:32.000]  我們是坐在一條船的
[00:05:32.000 --> 00:05:33.000]  你這樣就明白了
[00:05:33.000 --> 00:05:34.000]  我們這一班人
[00:05:34.000 --> 00:05:36.000]  我們是坐在一條船的
[00:05:36.000 --> 00:05:39.000]  這個成為保羅要繼續講
[00:05:39.000 --> 00:05:41.000]  弟兄姊妹怎樣來對相處
[00:05:41.000 --> 00:05:42.000]  很重要
[00:05:42.000 --> 00:05:43.000]  保羅知道
[00:05:43.000 --> 00:05:46.000]  窒礙著信徒相處
[00:05:46.000 --> 00:05:49.000]  或者窒礙著我們信徒合一
[00:05:49.000 --> 00:05:51.000]  就是我們太多的東西不同
[00:05:51.000 --> 00:05:52.000]  我們講的話
[00:05:52.000 --> 00:05:53.000]  有些人大聲些
[00:05:53.000 --> 00:05:54.000]  有些人細聲些
[00:05:54.000 --> 00:05:56.000]  有些人做事快些
[00:05:56.000 --> 00:05:58.000]  有些人做事慢些
[00:05:58.000 --> 00:05:59.000]  有些人做事細心些
[00:05:59.000 --> 00:06:02.000]  有些人做事粗枝大葉
[00:06:02.000 --> 00:06:04.000]  上一次講道的時候已經講過
[00:06:04.000 --> 00:06:06.000]  我們每個人都很不同
[00:06:06.000 --> 00:06:08.000]  每個人都很不同
[00:06:08.000 --> 00:06:09.000]  但是
[00:06:09.000 --> 00:06:13.000]  這些不同是不會影響我們的合一
[00:06:13.000 --> 00:06:15.000]  如果我們生命有一種態度
[00:06:15.000 --> 00:06:17.000]  就好像保羅所講的
[00:06:17.000 --> 00:06:18.000]  我們能夠謙虛一點
[00:06:18.000 --> 00:06:20.000]  我們能夠溫柔一點
[00:06:20.000 --> 00:06:22.000]  我們能夠給多一點點的愛心
[00:06:22.000 --> 00:06:24.000]  我們能夠給多一點點的忍耐
[00:06:24.000 --> 00:06:27.000]  我們就可以保守這個一
[00:06:27.000 --> 00:06:30.000]  這一點我不再詳細講
[00:06:30.000 --> 00:06:33.000]  但願我們記住這個一
[00:06:33.000 --> 00:06:35.000]  夏文他再講
[00:06:35.000 --> 00:06:37.000]  面對眾人的不同
[00:06:37.000 --> 00:06:39.000]  我們要竭力保守
[00:06:39.000 --> 00:06:40.000]  盡力去保守
[00:06:40.000 --> 00:06:42.000]  是持守著這個一
[00:06:42.000 --> 00:06:43.000]  保羅就講道
[00:06:43.000 --> 00:06:46.000]  教會是充滿著恩賜的
[00:06:46.000 --> 00:06:48.000]  四章七至十一節
[00:06:48.000 --> 00:06:49.000]  我們經常聽
[00:06:49.000 --> 00:06:50.000]  我們各人蒙恩
[00:06:50.000 --> 00:06:54.000]  是照基督所亮給各人的恩賜
[00:06:54.000 --> 00:06:56.000]  我們各人蒙恩
[00:06:56.000 --> 00:06:59.000]  是照基督所亮給各人的恩賜
[00:06:59.000 --> 00:07:01.000]  當我們講恩賜盡顯的時候
[00:07:01.000 --> 00:07:03.000]  不能夠不講這段經文
[00:07:03.000 --> 00:07:04.000]  因為這段經文講恩賜
[00:07:04.000 --> 00:07:07.000]  這裏有個蒙恩又有講恩賜
[00:07:07.000 --> 00:07:08.000]  即是甚麼意思呢
[00:07:08.000 --> 00:07:11.000]  原來蒙恩這個恩是講恩典
[00:07:11.000 --> 00:07:12.000]  我想我們知道
[00:07:12.000 --> 00:07:14.000]  我們各人蒙神的恩典
[00:07:14.000 --> 00:07:17.000]  上次講林多前書第十二章第四節的時候
[00:07:17.000 --> 00:07:18.000]  都出現這個字
[00:07:18.000 --> 00:07:21.000]  不過華本就翻譯做恩賜
[00:07:21.000 --> 00:07:24.000]  論刀割刃屬靈的恩賜
[00:07:24.000 --> 00:07:27.000]  我講過都可以解作恩典
[00:07:27.000 --> 00:07:29.000]  在這裏就是這個恩典
[00:07:29.000 --> 00:07:32.000]  後面講那個恩賜
[00:07:32.000 --> 00:07:34.000]  有甚麼不同呢
[00:07:34.000 --> 00:07:35.000]  是禮物
[00:07:35.000 --> 00:07:37.000]  原來是兩個字
[00:07:37.000 --> 00:07:39.000]  這個恩就是講禮物
[00:07:39.000 --> 00:07:44.000]  即是我們各人蒙上帝所賜的恩典是怎樣的呢
[00:07:44.000 --> 00:07:47.000]  是照基督禮物的亮
[00:07:47.000 --> 00:07:50.000]  不單是亮給我們的禮物
[00:07:50.000 --> 00:07:53.000]  是照基督的禮物的亮
[00:07:53.000 --> 00:07:54.000]  不知道大家明不明白呢
[00:07:54.000 --> 00:07:57.000]  我們蒙受神給我們的恩典
[00:07:57.000 --> 00:07:59.000]  是靠甚麼呢
[00:07:59.000 --> 00:08:00.000]  憑甚麼呢
[00:08:00.000 --> 00:08:01.000]  是根據甚麼呢
[00:08:01.000 --> 00:08:03.000]  是耶穌基督的禮物的亮
[00:08:03.000 --> 00:08:05.000]  我舉個例子
[00:08:05.000 --> 00:08:07.000]  上個禮拜
[00:08:07.000 --> 00:08:10.000]  教會有一個傳統
[00:08:10.000 --> 00:08:11.000]  我們很多長者
[00:08:11.000 --> 00:08:13.000]  不要緊我們多份忍耐
[00:08:13.000 --> 00:08:15.000]  因為有時回來未必懂得關電話
[00:08:15.000 --> 00:08:18.000]  不過可以檢查一下身邊的弟兄姊妹幫一下他們
[00:08:18.000 --> 00:08:20.000]  否則逐個響就大件事了
[00:08:20.000 --> 00:08:24.000]  上個禮拜我們就派利是
[00:08:24.000 --> 00:08:25.000]  有沒有拿啊
[00:08:25.000 --> 00:08:26.000]  拿了啊
[00:08:26.000 --> 00:08:29.000]  如果上個禮拜沒有回來
[00:08:29.000 --> 00:08:31.000]  幫一下他們好不好
[00:08:31.000 --> 00:08:33.000]  不懂嗎
[00:08:33.000 --> 00:08:34.000]  不要緊
[00:08:34.000 --> 00:08:36.000]  黃師母麻煩幫一下
[00:08:36.000 --> 00:08:40.000]  不要緊
[00:08:40.000 --> 00:08:41.000]  我們都學習
[00:08:41.000 --> 00:08:42.000]  有時會受騷擾
[00:08:42.000 --> 00:08:43.000]  但我們這個群體
[00:08:43.000 --> 00:08:45.000]  我們學習有時被打擾
[00:08:45.000 --> 00:08:47.000]  不過可以回來
[00:08:47.000 --> 00:08:49.000]  上個禮拜派利是
[00:08:49.000 --> 00:08:50.000]  沒有回來
[00:08:50.000 --> 00:08:51.000]  沒有拿到那些
[00:08:51.000 --> 00:08:52.000]  今天記得拿了
[00:08:52.000 --> 00:08:53.000]  我們還有些剩的
[00:08:53.000 --> 00:08:54.000]  但其實呢
[00:08:54.000 --> 00:08:56.000]  原本是不夠的
[00:08:56.000 --> 00:08:57.000]  為甚麼不夠呢
[00:08:57.000 --> 00:09:00.000]  因為我們預每逢新年
[00:09:00.000 --> 00:09:01.000]  你看看今天的程序表
[00:09:01.000 --> 00:09:03.000]  上個禮拜有多少人出席
[00:09:03.000 --> 00:09:05.000]  好像是一千一百九十幾
[00:09:05.000 --> 00:09:06.000]  如果沒有記錯
[00:09:06.000 --> 00:09:09.000]  我們平時還派多少人出席
[00:09:09.000 --> 00:09:10.000]  一千三百幾
[00:09:10.000 --> 00:09:11.000]  一千四百幾也有
[00:09:11.000 --> 00:09:13.000]  有時是一千二百幾
[00:09:13.000 --> 00:09:17.000]  同工是怎樣預這個禮物的數量呢
[00:09:17.000 --> 00:09:21.000]  就是根據每逢新年總是少一點
[00:09:21.000 --> 00:09:22.000]  我們就預少一點
[00:09:22.000 --> 00:09:23.000]  不要浪費
[00:09:23.000 --> 00:09:25.000]  其實不單今年預不夠
[00:09:25.000 --> 00:09:27.000]  上一年也預不夠
[00:09:27.000 --> 00:09:28.000]  又是我們不知道
[00:09:28.000 --> 00:09:29.000]  小朋友要不要
[00:09:29.000 --> 00:09:31.000]  還是青少年要不要
[00:09:31.000 --> 00:09:32.000]  我說當然要
[00:09:32.000 --> 00:09:34.000]  最開心的就是小朋友又要
[00:09:34.000 --> 00:09:36.000]  最開心的青少年當然要
[00:09:36.000 --> 00:09:37.000]  雖然不是錢
[00:09:37.000 --> 00:09:39.000]  但有粒糖吃也好
[00:09:39.000 --> 00:09:40.000]  我們呢
[00:09:40.000 --> 00:09:41.000]  逐個來
[00:09:41.000 --> 00:09:44.000]  果然真是
[00:09:44.000 --> 00:09:45.000]  吳先生
[00:09:45.000 --> 00:09:47.000]  剛才衛方是否幫他關了
[00:09:47.000 --> 00:09:52.000]  可能有些鬧鐘關機了也會響
[00:09:52.000 --> 00:09:54.000]  或者我們曾經試過一個伯伯
[00:09:54.000 --> 00:09:57.000]  索性讓同工幫他看著電話在外面
[00:09:57.000 --> 00:09:59.000]  不過怕完了忘了拿
[00:09:59.000 --> 00:10:01.000]  說到哪裡了
[00:10:01.000 --> 00:10:02.000]  忘記了
[00:10:02.000 --> 00:10:04.000]  派利是
[00:10:04.000 --> 00:10:06.000]  上一年也不夠
[00:10:06.000 --> 00:10:07.000]  但同工很厲害
[00:10:07.000 --> 00:10:09.000]  我們就馬上找
[00:10:09.000 --> 00:10:10.000]  哪裡有利是封
[00:10:10.000 --> 00:10:12.000]  隔壁可不可以買到糖
[00:10:12.000 --> 00:10:14.000]  所以頂尖是不夠的
[00:10:14.000 --> 00:10:15.000]  就給回來
[00:10:15.000 --> 00:10:18.000]  我們的禮物可以是不夠的
[00:10:18.000 --> 00:10:20.000]  因為我們憑什麼預呢
[00:10:20.000 --> 00:10:23.000]  憑我們平時出席的情況
[00:10:23.000 --> 00:10:24.000]  再減一些
[00:10:24.000 --> 00:10:26.000]  我們可能減多了
[00:10:26.000 --> 00:10:28.000]  對大家太沒信心了
[00:10:28.000 --> 00:10:29.000]  個個都不回來
[00:10:29.000 --> 00:10:33.000]  基督的禮物的量是怎樣的呢
[00:10:33.000 --> 00:10:35.000]  保羅說得很特別
[00:10:35.000 --> 00:10:36.000]  他在第七節沒有說
[00:10:36.000 --> 00:10:39.000]  他在第八第九第十節告訴我們
[00:10:39.000 --> 00:10:41.000]  所以經上說
[00:10:41.000 --> 00:10:43.000]  他升上高天的時候
[00:10:43.000 --> 00:10:44.000]  擄掠了仇敵
[00:10:44.000 --> 00:10:47.000]  將各樣的恩賜賞給人
[00:10:47.000 --> 00:10:48.000]  即是什麼
[00:10:48.000 --> 00:10:50.000]  我們不明白保羅在說什麼
[00:10:50.000 --> 00:10:53.000]  原來第八節保羅是在引用詩篇
[00:10:53.000 --> 00:10:56.000]  第六十八篇的第十八節
[00:10:56.000 --> 00:10:57.000]  那裡是在說什麼呢
[00:10:57.000 --> 00:10:59.000]  那裡是在說上帝
[00:10:59.000 --> 00:11:03.000]  他在征戰中勝利
[00:11:03.000 --> 00:11:05.000]  然後登上高山
[00:11:05.000 --> 00:11:08.000]  接受那些人來去俯伏下拜
[00:11:08.000 --> 00:11:13.000]  將禮物向他朝貢
[00:11:13.000 --> 00:11:15.000]  當上帝得勝之後
[00:11:15.000 --> 00:11:18.000]  好像那些皇帝打勝仗之後
[00:11:18.000 --> 00:11:19.000]  接著會怎樣
[00:11:19.000 --> 00:11:26.000]  就賞賜那些禮物給文武百官
[00:11:26.000 --> 00:11:27.000]  就是這樣
[00:11:27.000 --> 00:11:28.000]  打勝仗
[00:11:28.000 --> 00:11:30.000]  皇帝很開心
[00:11:30.000 --> 00:11:32.000]  各人都來供奉他
[00:11:32.000 --> 00:11:37.000]  接著他就分派禮物給文武百官
[00:11:37.000 --> 00:11:38.000]  甚至是百姓
[00:11:38.000 --> 00:11:41.000]  保羅用了這個觀念來說
[00:11:41.000 --> 00:11:45.000]  耶穌基督是怎樣分派恩賜
[00:11:45.000 --> 00:11:48.000]  就是禮物給眾人
[00:11:48.000 --> 00:11:50.000]  他的量是怎樣的呢
[00:11:50.000 --> 00:11:52.000]  我們再看第九第十節
[00:11:52.000 --> 00:11:55.000]  第九第十節可能他想到
[00:11:55.000 --> 00:11:58.000]  這個尼塞亞耶穌基督不是應該
[00:11:58.000 --> 00:12:00.000]  一早在天上和神一起嗎
[00:12:00.000 --> 00:12:02.000]  為什麼他會說他升上呢
[00:12:02.000 --> 00:12:04.000]  升上的感覺就是由下而上
[00:12:04.000 --> 00:12:06.000]  好像不夠威風
[00:12:06.000 --> 00:12:07.000]  一早應該在上面
[00:12:07.000 --> 00:12:08.000]  所以他說
[00:12:08.000 --> 00:12:09.000]  既說升上
[00:12:09.000 --> 00:12:12.000]  豈不是先降在地下嗎
[00:12:12.000 --> 00:12:15.000]  就是說原本耶穌基督就高高在上
[00:12:15.000 --> 00:12:16.000]  他是上帝
[00:12:16.000 --> 00:12:18.000]  他先降下
[00:12:18.000 --> 00:12:22.000]  降下的不要以為他是卑微
[00:12:22.000 --> 00:12:23.000]  很低等
[00:12:23.000 --> 00:12:26.000]  因為當時就有異端邪說
[00:12:26.000 --> 00:12:28.000]  認為耶穌不是最高的神
[00:12:28.000 --> 00:12:30.000]  只有舊約耶華才是
[00:12:30.000 --> 00:12:33.000]  他說他降下的其實是怎樣
[00:12:33.000 --> 00:12:35.000]  遠升諸天之上
[00:12:35.000 --> 00:12:38.000]  要充滿萬有
[00:12:38.000 --> 00:12:40.000]  原來耶穌是那位
[00:12:40.000 --> 00:12:41.000]  一早已經在上面
[00:12:41.000 --> 00:12:43.000]  不過他來到這個世界
[00:12:43.000 --> 00:12:45.000]  又遠升諸天
[00:12:45.000 --> 00:12:47.000]  再升在天上
[00:12:47.000 --> 00:12:49.000]  他是那位復活的主
[00:12:49.000 --> 00:12:50.000]  他還要是怎樣
[00:12:50.000 --> 00:12:52.000]  他是充滿萬有
[00:12:52.000 --> 00:12:55.000]  其實《耳福所書》第一章和第三章都說
[00:12:55.000 --> 00:12:58.000]  耶穌基督是那位充滿萬有的主
[00:12:58.000 --> 00:12:59.000]  既然他充滿萬有
[00:12:59.000 --> 00:13:01.000]  他分派禮物給大家的時候
[00:13:01.000 --> 00:13:03.000]  怕不怕沒有
[00:13:03.000 --> 00:13:05.000]  不怕沒有
[00:13:05.000 --> 00:13:07.000]  所以耶穌基督
[00:13:07.000 --> 00:13:09.000]  他將恩典賜給人
[00:13:09.000 --> 00:13:11.000]  是根據什麼呢
[00:13:11.000 --> 00:13:13.000]  不是根據我們的人數
[00:13:13.000 --> 00:13:16.000]  不是根據我們出席的情況
[00:13:16.000 --> 00:13:18.000]  他根據的是什麼
[00:13:18.000 --> 00:13:20.000]  其實是根據他自己本身有的東西
[00:13:20.000 --> 00:13:22.000]  他本身有的是什麼
[00:13:22.000 --> 00:13:23.000]  無窮無盡
[00:13:23.000 --> 00:13:25.000]  是充滿著萬有
[00:13:25.000 --> 00:13:27.000]  所以人人都可以有什麼呢
[00:13:27.000 --> 00:13:29.000]  恩賜
[00:13:29.000 --> 00:13:31.000]  人人都可以有禮物
[00:13:31.000 --> 00:13:34.000]  這是耶穌基督給大家的
[00:13:34.000 --> 00:13:35.000]  豐豐富富
[00:13:35.000 --> 00:13:38.000]  永不落空
[00:13:38.000 --> 00:13:40.000]  在這裡保羅指出
[00:13:40.000 --> 00:13:43.000]  耶穌基督將禮物賜下
[00:13:43.000 --> 00:13:45.000]  他賜什麼禮物呢
[00:13:45.000 --> 00:13:46.000]  第十一節
[00:13:46.000 --> 00:13:47.000]  他賜的原來
[00:13:47.000 --> 00:13:49.000]  和哥倫多前書說的很不同
[00:13:49.000 --> 00:13:51.000]  他賜的不是才幹
[00:13:51.000 --> 00:13:52.000]  不是能力
[00:13:52.000 --> 00:13:54.000]  而是賜人
[00:13:54.000 --> 00:13:55.000]  他賜下什麼
[00:13:55.000 --> 00:13:57.000]  他賜下使徒
[00:13:57.000 --> 00:13:58.000]  先知
[00:13:58.000 --> 00:13:59.000]  傳福音的
[00:13:59.000 --> 00:14:03.000]  牧師和教師
[00:14:03.000 --> 00:14:04.000]  好像我剛才所說
[00:14:04.000 --> 00:14:05.000]  如果我們細心
[00:14:05.000 --> 00:14:06.000]  我們記下
[00:14:06.000 --> 00:14:08.000]  哥倫多前書說什麼呢
[00:14:08.000 --> 00:14:09.000]  聖靈賜什麼給人呢
[00:14:09.000 --> 00:14:11.000]  聖靈將智慧的言語賜給人
[00:14:11.000 --> 00:14:13.000]  將知識的言語賜給人
[00:14:13.000 --> 00:14:14.000]  將信心賜給人
[00:14:14.000 --> 00:14:16.000]  將意志賜給人
[00:14:16.000 --> 00:14:17.000]  能夠行異能
[00:14:17.000 --> 00:14:18.000]  都能夠做先知
[00:14:18.000 --> 00:14:19.000]  能夠辨別諸靈
[00:14:19.000 --> 00:14:20.000]  能夠講方言
[00:14:20.000 --> 00:14:21.000]  能夠翻方言
[00:14:21.000 --> 00:14:24.000]  好像在說一些才幹
[00:14:24.000 --> 00:14:26.000]  好像在說一些能力
[00:14:26.000 --> 00:14:28.000]  在說他懂得做一些事
[00:14:28.000 --> 00:14:30.000]  但這裡說的賜的禮物是什麼呢
[00:14:30.000 --> 00:14:32.000]  人
[00:14:32.000 --> 00:14:35.000]  包括人所履行的一些積分
[00:14:35.000 --> 00:14:37.000]  使徒是什麼呢
[00:14:37.000 --> 00:14:41.000]  使徒是特別被差遣
[00:14:41.000 --> 00:14:44.000]  將信息來對傳揚的人
[00:14:44.000 --> 00:14:46.000]  就好像一個使者
[00:14:46.000 --> 00:14:47.000]  剛才豪豪就說
[00:14:47.000 --> 00:14:49.000]  我們都是一個使者
[00:14:49.000 --> 00:14:50.000]  當然
[00:14:50.000 --> 00:14:51.000]  這裡說的使徒
