
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:02:49.000 --> 00:02:51.000]  領先回
[00:02:51.000 --> 00:02:57.000]  人之初係性本善定係性本惡
[00:02:57.000 --> 00:03:05.000]  你話有冇標準答案
[00:03:05.000 --> 00:03:08.000]  喺中國過去嘅教導裏面
[00:03:08.000 --> 00:03:12.000]  無論係孟子又好荀子又好
[00:03:12.000 --> 00:03:14.000]  都有招爭論
[00:03:14.000 --> 00:03:16.000]  我哋中間有教中文嘅老師
[00:03:16.000 --> 00:03:19.000]  都已經好清楚
[00:03:19.000 --> 00:03:21.000]  人之初性本惡
[00:03:21.000 --> 00:03:22.000]  三字經咁講
[00:03:22.000 --> 00:03:24.000]  人之初性本善
[00:03:24.000 --> 00:03:27.000]  性相近雜相遠
[00:03:27.000 --> 00:03:29.000]  有啲你聽過
[00:03:29.000 --> 00:03:32.000]  養不教就父之過
[00:03:32.000 --> 00:03:35.000]  教不嚴就師之多
[00:03:35.000 --> 00:03:39.000]  做父親做老師都係好大壓力
[00:03:39.000 --> 00:03:41.000]  一細路變壞咗
[00:03:41.000 --> 00:03:42.000]  就唔話佢變壞
[00:03:42.000 --> 00:03:44.000]  就一定係個阿爸有問題
[00:03:44.000 --> 00:03:48.000]  無家教一定係話個老師教得唔好
[00:03:48.000 --> 00:03:51.000]  欲不得不成器
[00:03:51.000 --> 00:03:53.000]  人不學不知矣
[00:03:53.000 --> 00:03:56.000]  呢啲我諗大家都聽過下
[00:03:56.000 --> 00:03:58.000]  最後一句你哋
[00:03:58.000 --> 00:03:59.000]  即係嗰個千
[00:03:59.000 --> 00:04:00.000]  差唔多成千字文
[00:04:00.000 --> 00:04:01.000]  嗰個三字經都
[00:04:01.000 --> 00:04:04.000]  最後兩句我諗你聽過
[00:04:04.000 --> 00:04:08.000]  勤有功棄無益
[00:04:08.000 --> 00:04:10.000]  聽過未
[00:04:10.000 --> 00:04:16.000]  咁嗰度講人到底係性本善還是性本惡
[00:04:16.000 --> 00:04:19.000]  咁你話睇佢係咩人囉
[00:04:19.000 --> 00:04:21.000]  我覺得唔係睇咩人
[00:04:21.000 --> 00:04:26.000]  我睇你係咪呢個信念係從邊度出發
[00:04:26.000 --> 00:04:28.000]  我哋成為神嘅兒女之後
[00:04:28.000 --> 00:04:32.000]  我哋所有嘅信念要從神嘅話語而出發
[00:04:32.000 --> 00:04:34.000]  聖經咁講
[00:04:34.000 --> 00:04:37.000]  可見信道係從聽道而嚟
[00:04:37.000 --> 00:04:40.000]  聽道係從基督嘅話而嚟
[00:04:40.000 --> 00:04:42.000]  咁我哋睇下聖經到底講
[00:04:42.000 --> 00:04:47.000]  人之初係性本善還是性本惡
[00:04:47.000 --> 00:04:49.000]  簡單啲
[00:04:49.000 --> 00:04:52.000]  如果阿爸阿媽生出嚟嘅人呢
[00:04:52.000 --> 00:04:56.000]  呢個人性本善還是性本惡
[00:04:56.000 --> 00:04:58.000]  你話
[00:04:58.000 --> 00:05:01.000]  生出嚟BB仔
[00:05:01.000 --> 00:05:04.000]  善
[00:05:04.000 --> 00:05:05.000]  惡
[00:05:05.000 --> 00:05:07.000]  有排拗啦係咪呀
[00:05:07.000 --> 00:05:09.000]  如果我問善惡舉手呢
[00:05:09.000 --> 00:05:11.000]  差唔多係一半一半嘅
[00:05:11.000 --> 00:05:15.000]  不過如果照我哋能夠理解到嘅
[00:05:15.000 --> 00:05:17.000]  BB仔生出嚟
[00:05:17.000 --> 00:05:19.000]  你唔教佢又好教佢又好呢
[00:05:19.000 --> 00:05:21.000]  佢性係咩呀
[00:05:21.000 --> 00:05:22.000]  惡嘅
[00:05:22.000 --> 00:05:25.000]  因為佢係亞當嘅後裔
[00:05:25.000 --> 00:05:28.000]  而呢個亞當係犯咗罪嘅亞當
[00:05:28.000 --> 00:05:29.000]  係咪
[00:05:29.000 --> 00:05:31.000]  但如果講人之初嘅初呢
[00:05:31.000 --> 00:05:33.000]  就唔係爸爸媽媽生出嚟嘅初
[00:05:33.000 --> 00:05:36.000]  係人創造之初嘅時候呢
[00:05:36.000 --> 00:05:38.000]  個人係性本善還是性本惡
[00:05:38.000 --> 00:05:44.000]  所以神造人嘅時候
[00:05:44.000 --> 00:05:46.000]  個人係本善嘅
[00:05:46.000 --> 00:05:50.000]  但係善嘅點會變成惡呢
[00:05:50.000 --> 00:05:56.000]  當時又冇賭場又冇黃色架步
[00:05:56.000 --> 00:05:57.000]  係咪
[00:05:57.000 --> 00:05:59.000]  全世界得兩個人
[00:05:59.000 --> 00:06:02.000]  係咪又冇第三者
[00:06:03.000 --> 00:06:05.000]  黃賭毒都冇嘅
[00:06:05.000 --> 00:06:06.000]  咁惡係邊呀
[00:06:06.000 --> 00:06:11.000]  惡就係當神造人嘅時候
[00:06:11.000 --> 00:06:14.000]  照住佢嘅形象造男造女
[00:06:14.000 --> 00:06:19.000]  然後將一個好緊要一樣嘢
[00:06:19.000 --> 00:06:21.000]  個自由畀咗佢
[00:06:21.000 --> 00:06:26.000]  有自由畀佢係咪任得佢嚟呢
[00:06:26.000 --> 00:06:27.000]  唔係
[00:06:27.000 --> 00:06:29.000]  上帝有一樣嘢係考驗嘅就係
[00:06:29.000 --> 00:06:32.000]  你遵唔遵守上帝嘅吩咐
[00:06:33.000 --> 00:06:35.000]  所以亞當夏娃
[00:06:35.000 --> 00:06:38.000]  如果從現代人睇犯罪
[00:06:38.000 --> 00:06:40.000]  現代人眼光睇犯罪嘅話呢
[00:06:40.000 --> 00:06:42.000]  到底犯咗邊條法例呀
[00:06:42.000 --> 00:06:44.000]  到底行差踏錯乜嘢呀
[00:06:44.000 --> 00:06:45.000]  No
[00:06:45.000 --> 00:06:47.000]  只係一件事個案
[00:06:47.000 --> 00:06:49.000]  耶和華所吩咐嘅
[00:06:49.000 --> 00:06:52.000]  佢唔想遵行
[00:06:52.000 --> 00:06:55.000]  結果就冇遵行
[00:06:55.000 --> 00:06:56.000]  就係咁樣
[00:06:56.000 --> 00:06:57.000]  所以弟兄姊妹
[00:06:57.000 --> 00:06:59.000]  如果講到呢一度嘅時候
[00:06:59.000 --> 00:07:00.000]  你反映下
[00:07:00.000 --> 00:07:02.000]  睇下自己
[00:07:02.000 --> 00:07:04.000]  我唔敢講我自己
[00:07:04.000 --> 00:07:06.000]  我有冇犯罪
[00:07:06.000 --> 00:07:08.000]  唔係睇於我
[00:07:08.000 --> 00:07:10.000]  有冇破壞地方嘅法律
[00:07:10.000 --> 00:07:13.000]  有冇破壞人際嘅關係
[00:07:13.000 --> 00:07:14.000]  我有冇犯罪
[00:07:14.000 --> 00:07:17.000]  我要睇我有冇遵行到咩呀
[00:07:17.000 --> 00:07:19.000]  乜嘢呀
[00:07:19.000 --> 00:07:21.000]  遵行乜嘢呀
[00:07:21.000 --> 00:07:22.000]  聖經
[00:07:22.000 --> 00:07:24.000]  神嘅話語
[00:07:24.000 --> 00:07:29.000]  當你唔遵行神嘅話語嘅時候
[00:07:29.000 --> 00:07:34.000]  其實你咪行緊亞當夏娃嘅條路囉
[00:07:34.000 --> 00:07:37.000]  聚咗從一個人入到世界
[00:07:37.000 --> 00:07:39.000]  死由之從罪來的
[00:07:39.000 --> 00:07:43.000]  所以人之初到底善善本善本惡
[00:07:43.000 --> 00:07:45.000]  唔係睇佢生出嚟嗰支初
[00:07:45.000 --> 00:07:47.000]  係人被造之初
[00:07:47.000 --> 00:07:50.000]  從我哋相信創造嘅時候
[00:07:50.000 --> 00:07:52.000]  人被造嘅時候係善嘅
[00:07:52.000 --> 00:07:55.000]  但係人唔遵行神嘅話語之後
[00:07:55.000 --> 00:07:57.000]  就變成惡㗎啦
[00:07:57.000 --> 00:08:00.000]  所以以分數師第四章十八節話
[00:08:00.000 --> 00:08:03.000]  佢哋心地昏迴
[00:08:03.000 --> 00:08:05.000]  因自己嘅無知
[00:08:05.000 --> 00:08:07.000]  無知意思即係
[00:08:07.000 --> 00:08:08.000]  唔係佢真係唔知
[00:08:08.000 --> 00:08:11.000]  佢當上帝嘅吩咐冇到呀
[00:08:11.000 --> 00:08:14.000]  心裡就剛硬
[00:08:14.000 --> 00:08:16.000]  跟住下面佢話
[00:08:16.000 --> 00:08:19.000]  與神所賜嘅生命隔絕
[00:08:19.000 --> 00:08:22.000]  善惡之分就係呢度
[00:08:22.000 --> 00:08:23.000]  本來善嘅
[00:08:23.000 --> 00:08:26.000]  係同神嘅生命相通嘅
[00:08:26.000 --> 00:08:29.000]  但係一單有罪喺度隔開之後呢
[00:08:29.000 --> 00:08:32.000]  呢個相通就阻斷咗啦
[00:08:32.000 --> 00:08:34.000]  神人嘅關係就斷絕咗啦
[00:08:34.000 --> 00:08:36.000]  呢個鴻溝就有咗啦
[00:08:36.000 --> 00:08:40.000]  於是乎人就成為
[00:08:40.000 --> 00:08:42.000]  初惡㗎啦
[00:08:42.000 --> 00:08:44.000]  所以今日
[00:08:44.000 --> 00:08:47.000]  等於會同大家講呢個復原嘅時候
[00:08:47.000 --> 00:08:48.000]  係講乜嘢呢
[00:08:48.000 --> 00:08:52.000]  係回復到神俾我哋嘅創造嗰度
[00:08:52.000 --> 00:08:55.000]  我哋唔係從歷史上面去返返轉頭
[00:08:55.000 --> 00:08:57.000]  做唔到
[00:08:57.000 --> 00:08:59.000]  我哋要從神所創造嘅時候
[00:08:59.000 --> 00:09:04.000]  嗰個嘅過程
[00:09:04.000 --> 00:09:07.000]  我哋睇返今日點可以復原
[00:09:07.000 --> 00:09:09.000]  係佢吩咐嘅
[00:09:09.000 --> 00:09:11.000]  我哋睇睇創世紀第二章
[00:09:11.000 --> 00:09:14.000]  耶和華神用地上嘅塵土做人
[00:09:14.000 --> 00:09:18.000]  將佢生命之氣
[00:09:18.000 --> 00:09:21.000]  吹進佢嘅鼻孔裏面
[00:09:21.000 --> 00:09:22.000]  係咪當時人冇呼吸
[00:09:22.000 --> 00:09:25.000]  所以上帝就俾人工呼吸佢呀
[00:09:25.000 --> 00:09:26.000]  唔係
[00:09:26.000 --> 00:09:29.000]  神將佢個靈放喺人嘅裏面
[00:09:29.000 --> 00:09:31.000]  於是聖經咁講
[00:09:31.000 --> 00:09:33.000]  這人就成了
[00:09:33.000 --> 00:09:36.000]  乜嘢呀
[00:09:36.000 --> 00:09:38.000]  活人就活人啦
[00:09:38.000 --> 00:09:40.000]  點解要加個有靈呢
[00:09:40.000 --> 00:09:44.000]  今日喺寶樂巷廿五號坐喺度嘅人
[00:09:44.000 --> 00:09:46.000]  如果係活人
[00:09:46.000 --> 00:09:48.000]  咁請問喺寶樂巷行緊去隔離
[00:09:48.000 --> 00:09:52.000]  我聽到今早幾乎有打鬥
[00:09:52.000 --> 00:09:55.000]  幾乎我冇睇到
[00:09:55.000 --> 00:09:58.000]  不過好早返嚟我冇見到唔知點解
[00:09:58.000 --> 00:10:00.000]  咁請問嗰啲係咪活人呀
[00:10:00.000 --> 00:10:04.000]  今早預備喺嗰度開片嘅係咪活人呀
[00:10:04.000 --> 00:10:06.000]  係咪呀
[00:10:06.000 --> 00:10:10.000]  唔係機械人喺度打呀嘛
[00:10:10.000 --> 00:10:11.000]  咁有咩分別呀
[00:10:11.000 --> 00:10:15.000]  我有活人佢有活人有咩分別呀
[00:10:15.000 --> 00:10:18.000]  弟子們呢句聖經講出個分別呀
[00:10:18.000 --> 00:10:20.000]  你在基督耶穌裏面重生嘅人
[00:10:20.000 --> 00:10:22.000]  你係被稱為咩呀
[00:10:22.000 --> 00:10:25.000]  有靈嘅活人
[00:10:25.000 --> 00:10:28.000]  佢哋係活人不過係冇靈嘅活人
[00:10:28.000 --> 00:10:30.000]  我咁講唔係得罪佢
[00:10:30.000 --> 00:10:33.000]  係講佢事實
[00:10:33.000 --> 00:10:36.000]  若有人在基督裏成為一個新造嘅人
[00:10:36.000 --> 00:10:39.000]  呢個新造嘅人係一個有靈嘅活人
[00:10:39.000 --> 00:10:41.000]  所以基督徒裏面冇靈
[00:10:41.000 --> 00:10:43.000]  咩靈呀
[00:10:43.000 --> 00:10:46.000]  講得具體一啲聖靈
[00:10:46.000 --> 00:10:47.000]  神是個靈
[00:10:47.000 --> 00:10:49.000]  有神喺心中
[00:10:49.000 --> 00:10:51.000]  咁你唱一套詩歌話
[00:10:51.000 --> 00:10:52.000]  耶穌住在我
[00:10:52.000 --> 00:10:54.000]  一間我哋會回應詩會咁唱呀
[00:10:54.000 --> 00:10:57.000]  是耶穌住在我心
[00:10:57.000 --> 00:10:59.000]  咁耶穌係咩嚟㗎
[00:10:59.000 --> 00:11:00.000]  人嚟㗎
[00:11:00.000 --> 00:11:01.000]  摸得到聞得到
[00:11:01.000 --> 00:11:03.000]  可以捉得到呀
[00:11:03.000 --> 00:11:04.000]  唔係呀
[00:11:04.000 --> 00:11:05.000]  虛構名詞呀
[00:11:05.000 --> 00:11:06.000]  唔係呀
[00:11:06.000 --> 00:11:08.000]  就神個話語
[00:11:08.000 --> 00:11:10.000]  道就是神
[00:11:10.000 --> 00:11:11.000]  神就是道
[00:11:11.000 --> 00:11:13.000]  神就是耶穌
[00:11:13.000 --> 00:11:14.000]  耶穌就是道
[00:11:14.000 --> 00:11:16.000]  道就是神個話語
[00:11:16.000 --> 00:11:18.000]  呢個係裏面
[00:11:18.000 --> 00:11:20.000]  所以你有神個話語喺裏面
[00:11:20.000 --> 00:11:23.000]  你先可以有神嘅靈喺你裏面
[00:11:23.000 --> 00:11:25.000]  你冇神個話語喺裏面
[00:11:25.000 --> 00:11:27.000]  你睇到神的奇事
[00:11:27.000 --> 00:11:29.000]  睇到人發達
[00:11:29.000 --> 00:11:31.000]  睇到人死裏翻生
[00:11:31.000 --> 00:11:32.000]  咁我信耶穌啦
[00:11:32.000 --> 00:11:36.000]  你呢個信唔係有靈同埋神個話語喺裏面㗎
[00:11:36.000 --> 00:11:37.000]  得唔得到拯救
[00:11:37.000 --> 00:11:38.000]  我唔知
[00:11:38.000 --> 00:11:43.000]  今日若然我哋嘅神係個偶像
[00:11:43.000 --> 00:11:44.000]  你可以咁拜
[00:11:44.000 --> 00:11:46.000]  但神唔係偶像嘅時候
[00:11:46.000 --> 00:11:47.000]  佢係做人嘅時候
[00:11:47.000 --> 00:11:49.000]  將佢嘅靈放喺人嘅裏面
[00:11:49.000 --> 00:11:53.000]  所以亞當成為有靈嘅活人
[00:11:53.000 --> 00:11:55.000]  不過呢個有靈嘅活人
[00:11:55.000 --> 00:11:58.000]  因為錯用咗佢嘅自由意志
[00:11:58.000 --> 00:12:00.000]  佢就行咗一條路
[00:12:00.000 --> 00:12:01.000]  叫做死路
[00:12:01.000 --> 00:12:03.000]  滅亡之路
[00:12:03.000 --> 00:12:05.000]  二百多歲第二章
[00:12:05.000 --> 00:12:11.000]  從前你哋因著自己嘅過犯嘅罪而死了
[00:12:11.000 --> 00:12:14.000]  當普羅東葉所教會講呢句說話嘅時候
[00:12:14.000 --> 00:12:17.000]  嗰班人係授予人
[00:12:17.000 --> 00:12:19.000]  授呢啲說話嘅人
[00:12:19.000 --> 00:12:23.000]  唔係喺萬國世界瞓喺度嘅啲人嚟㗎
[00:12:23.000 --> 00:12:25.000]  係咪
[00:12:25.000 --> 00:12:26.000]  佢睇到呢啲字
[00:12:26.000 --> 00:12:27.000]  聽到呢啲說話嘅時候
[00:12:27.000 --> 00:12:29.000]  讀嘅時候聽到嘅人嚟㗎
[00:12:29.000 --> 00:12:31.000]  普羅話你哋係死人
[00:12:31.000 --> 00:12:35.000]  死在罪惡過犯唔定嘅人
[00:12:35.000 --> 00:12:40.000]  那時你哋在過犯罪惡中生活
[00:12:40.000 --> 00:12:44.000]  隨從今世嘅風俗
[00:12:44.000 --> 00:12:49.000]  那時嗰啲仲未得救重生嘅人
[00:12:49.000 --> 00:12:53.000]  係在過犯罪惡中生活
[00:12:53.000 --> 00:12:55.000]  我未得救之前
[00:12:55.000 --> 00:12:56.000]  你未得救之前
[00:12:56.000 --> 00:13:00.000]  我哋都係咁樣在罪惡中生活
[00:13:00.000 --> 00:13:02.000]  咁點呀
[00:13:02.000 --> 00:13:04.000]  下面兩個字好緊要
[00:13:04.000 --> 00:13:09.000]  馴服空中掌權者嘅首領
[00:13:09.000 --> 00:13:11.000]  呢個係邊個呀
[00:13:11.000 --> 00:13:14.000]  呢個就話就係個心中運行嘅邪靈
[00:13:14.000 --> 00:13:15.000]  就係掌管
[00:13:15.000 --> 00:13:16.000]  唔係掌管
[00:13:16.000 --> 00:13:19.000]  係現在控制緊好多人
[00:13:19.000 --> 00:13:21.000]  呢位惡者
[00:13:21.000 --> 00:13:24.000]  所以唔好小睇犯罪
[00:13:24.000 --> 00:13:25.000]  犯罪就犯罪囉
[00:13:25.000 --> 00:13:29.000]  犯罪係受到一個權勢控制你
[00:13:29.000 --> 00:13:32.000]  呢個權勢叫做邪靈
[00:13:32.000 --> 00:13:35.000]  你唔信呀
[00:13:35.000 --> 00:13:40.000]  所以唔好以為我都唔好撞邪
[00:13:40.000 --> 00:13:45.000]  我有次行過呢條街
[00:13:45.000 --> 00:13:48.000]  有個後生仔我前面行過
[00:13:48.000 --> 00:13:51.000]  佢唔過意隻腳一碰
[00:13:51.000 --> 00:13:54.000]  門口有隻桶有隻蓋
[00:13:54.000 --> 00:13:55.000]  係燒嘢嘅
[00:13:55.000 --> 00:13:56.000]  唔係燒豬㗎喎
[00:13:56.000 --> 00:13:58.000]  燒紙嘅
[00:13:58.000 --> 00:14:01.000]  一碰到嗰個蓋就跌落地下
[00:14:01.000 --> 00:14:02.000]  你估佢點講呀
[00:14:02.000 --> 00:14:04.000]  對唔住對唔住
[00:14:04.000 --> 00:14:05.000]  我估佢對唔住
[00:14:05.000 --> 00:14:06.000]  因為我冇撞到佢
[00:14:06.000 --> 00:14:09.000]  即係佢話去啲地方呀
[00:14:09.000 --> 00:14:11.000]  荒山野嶺呀
[00:14:11.000 --> 00:14:14.000]  你方便嘅時候要講一聲對唔住㗎
[00:14:14.000 --> 00:14:16.000]  唔係你得罪人呀
[00:14:16.000 --> 00:14:20.000]  佢心中有嗰啲嘢㗎喎
[00:14:20.000 --> 00:14:21.000]  係咪呀
[00:14:21.000 --> 00:14:25.000]  鄧小妹
[00:14:25.000 --> 00:14:26.000]  小心
[00:14:26.000 --> 00:14:28.000]  你犯罪嘅時候真係撞扯㗎
[00:14:28.000 --> 00:14:31.000]  因為夏靜茵係咪講㗎
[00:14:31.000 --> 00:14:34.000]  你一件一件咁累積落去嘅時候
[00:14:34.000 --> 00:14:36.000]  你會身不由己㗎啦
[00:14:36.000 --> 00:14:39.000]  你睇鍾意睇嘅嘢
[00:14:39.000 --> 00:14:40.000]  你可以睇
[00:14:40.000 --> 00:14:42.000]  睇啲下你就上癮
[00:14:42.000 --> 00:14:45.000]  上癮你就失腳㗎
[00:14:45.000 --> 00:14:46.000]  失腳呀
[00:14:46.000 --> 00:14:47.000]  連失身呀
[00:14:47.000 --> 00:14:50.000]  今日
[00:14:50.000 --> 00:14:54.000]  我哋知道我哋以前係隨從風俗
[00:14:54.000 --> 00:14:56.000]  隨從習慣
[00:14:56.000 --> 00:14:58.000]  人點講我點做
[00:14:58.000 --> 00:14:59.000]  因為點解呢
[00:14:59.000 --> 00:15:00.000]  我唔埋堆
[00:15:00.000 --> 00:15:02.000]  我冇意冇意生活落去呀
[00:15:02.000 --> 00:15:04.000]  人要咁做我要咁做呀
[00:15:04.000 --> 00:15:07.000]  但聖經話呢啲係死在罪惡過犯裏面嘅
[00:15:07.000 --> 00:15:11.000]  喺呢個裏面你會發覺一個舊嘅我
[00:15:11.000 --> 00:15:13.000]  呢度叫舊嘅我
[00:15:13.000 --> 00:15:15.000]  我哋教會傳統聽得多
[00:15:15.000 --> 00:15:17.000]  你叫老我
[00:15:17.000 --> 00:15:19.000]  Old Nature
[00:15:19.000 --> 00:15:20.000]  自己嘅反應係
[00:15:20.000 --> 00:15:23.000]  爸爸媽媽生出嚟之後嗰個Nature
[00:15:23.000 --> 00:15:25.000]  我本質係點樣㗎
[00:15:25.000 --> 00:15:26.000]  人打我我還手
[00:15:26.000 --> 00:15:28.000]  你鬧我我鬧返你
[00:15:28.000 --> 00:15:29.000]  天公地義
[00:15:29.000 --> 00:15:30.000]  係咪
[00:15:30.000 --> 00:15:32.000]  你唔好得罪我
[00:15:32.000 --> 00:15:33.000]  得罪我我唔答
[00:15:33.000 --> 00:15:35.000]  我唔答質你兩句已經俾面你啦
[00:15:35.000 --> 00:15:36.000]  係咪
[00:15:36.000 --> 00:15:38.000]  呢啲係Nature
[00:15:38.000 --> 00:15:39.000]  Old Nature
[00:15:39.000 --> 00:15:41.000]  但係聖經點講話
[00:15:41.000 --> 00:15:44.000]  當我哋本來係外邦人
[00:15:44.000 --> 00:15:47.000]  今日被上帝迴轉返嚟之後成為成個兒女
[00:15:47.000 --> 00:15:50.000]  在基督律前身做嘅人就唔同晒呀
[00:15:50.000 --> 00:15:52.000]  所以一個舊嘅我
[00:15:52.000 --> 00:15:53.000]  變成一個新嘅我
[00:15:53.000 --> 00:15:56.000]  一個身份就係本來係外邦人
[00:15:56.000 --> 00:15:57.000]  局外人
[00:15:57.000 --> 00:15:59.000]  呢個外邦人嘅意思就係
[00:15:59.000 --> 00:16:02.000]  在神嘅應許之外嘅人
[00:16:02.000 --> 00:16:05.000]  神揀選阿伯拉罕
[00:16:05.000 --> 00:16:07.000]  本來就係局外人嚟嘅
[00:16:07.000 --> 00:16:11.000]  但跟住阿伯拉罕相信神嘅話語
[00:16:11.000 --> 00:16:14.000]  所以佢成為神家裏面嘅人
[00:16:14.000 --> 00:16:16.000]  成為神嘅子民
[00:16:16.000 --> 00:16:18.000]  於是乎呢個分別啦
[00:16:18.000 --> 00:16:19.000]  成為神嘅子民嘅人
[00:16:19.000 --> 00:16:21.000]  同埋未成為神子民嘅人
[00:16:21.000 --> 00:16:24.000]  未成為神子民嘅人叫外邦人
[00:16:24.000 --> 00:16:27.000]  呢啲外邦人
[00:16:27.000 --> 00:16:32.000]  後來喺以色列嘅傳統裏面
[00:16:32.000 --> 00:16:34.000]  後來要受割禮係咪
[00:16:34.000 --> 00:16:38.000]  我哋新約已經冇呢個特別嘅儀式
[00:16:38.000 --> 00:16:40.000]  聖經咁記載嘅
[00:16:40.000 --> 00:16:41.000]  所以你哋要記得
[00:16:41.000 --> 00:16:44.000]  從前你換按肉體係外邦人
[00:16:44.000 --> 00:16:46.000]  係未受割禮嘅
[00:16:47.000 --> 00:16:51.000]  呢啲嘅名字係憑人手係肉身上受割禮所取嘅
[00:16:51.000 --> 00:16:52.000]  第十八節
[00:16:52.000 --> 00:16:55.000]  因為我哋相邦結著他子耶穌基督
[00:16:55.000 --> 00:16:57.000]  喺同一位聖靈裏面
[00:16:57.000 --> 00:16:59.000]  得以進到神嘅面前
[00:16:59.000 --> 00:17:01.000]  因著聖靈嘅感動
[00:17:01.000 --> 00:17:05.000]  耶穌基督為我哋贖罪嗰個功效
[00:17:05.000 --> 00:17:08.000]  使我哋得以到到神嘅面前
[00:17:08.000 --> 00:17:10.000]  賜生俾我哋神嘅面前
[00:17:10.000 --> 00:17:11.000]  聖經點記載呢
[00:17:11.000 --> 00:17:12.000]  佢話第十九節
[00:17:12.000 --> 00:17:18.000]  只要你哋不再係外人與客女 而係與神聖徒同國
[00:17:18.000 --> 00:17:20.000]  係神家裏人
[00:17:20.000 --> 00:17:23.000]  從外邦人變為神嘅兒女
[00:17:23.000 --> 00:17:25.000]  神家裏人
