
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:10:53.000 --> 00:10:55.000]  做一些反抗
[00:10:55.000 --> 00:10:59.000]  就是家長口中說的那些反叛
[00:10:59.000 --> 00:11:00.000]  不聽話
[00:11:00.000 --> 00:11:03.000]  文章說在這樣的情況下
[00:11:03.000 --> 00:11:07.000]  你不要奢望孩子對你存在感恩
[00:11:07.000 --> 00:11:09.000]  他不討厭他的生活
[00:11:09.000 --> 00:11:12.000]  就已經謝天謝地了
[00:11:12.000 --> 00:11:13.000]  我就想
[00:11:13.000 --> 00:11:17.000]  愛我們的上帝其實是很不同的
[00:11:17.000 --> 00:11:21.000]  他的愛是給我們很大的空間
[00:11:21.000 --> 00:11:23.000]  我們有自由意志
[00:11:23.000 --> 00:11:25.000]  很多的恩賜他給了我們
[00:11:25.000 --> 00:11:27.000]  讓我們去發揮
[00:11:27.000 --> 00:11:31.000]  甚至他給了我們很大的空間去犯錯
[00:11:31.000 --> 00:11:35.000]  他容忍罪仍然在我們身上
[00:11:35.000 --> 00:11:40.000]  但他就在我們身邊不斷守望著
[00:11:40.000 --> 00:11:43.000]  等候著我們去明白多一點
[00:11:43.000 --> 00:11:45.000]  等我們去回應
[00:11:45.000 --> 00:11:48.000]  一個真真正正真愛的表達
[00:11:48.000 --> 00:11:53.000]  和我們今天在我們身上扭曲著的愛
[00:11:53.000 --> 00:11:55.000]  實在是很不同
[00:11:55.000 --> 00:11:58.000]  第二樣文章提出的
[00:11:58.000 --> 00:12:02.000]  就是物質的供應超過家庭的能力
[00:12:02.000 --> 00:12:05.000]  文章形容有一位父親
[00:12:05.000 --> 00:12:09.000]  身上沾滿了水泥灰塵
[00:12:09.000 --> 00:12:11.000]  但他身邊的女兒
[00:12:11.000 --> 00:12:14.000]  穿著最漂亮最時尚的衣服
[00:12:14.000 --> 00:12:19.000]  還在埋怨她爸爸給她的零用錢不夠用
[00:12:19.000 --> 00:12:23.000]  過分不對稱的物質供應
[00:12:23.000 --> 00:12:26.000]  將子女的要求放在第一位
[00:12:26.000 --> 00:12:31.000]  於是子女很容易產生過分的慾望
[00:12:31.000 --> 00:12:33.000]  和跟別人比較
[00:12:33.000 --> 00:12:35.000]  不斷地索取
[00:12:35.000 --> 00:12:38.000]  究竟父母應該怎樣做呢?
[00:12:38.000 --> 00:12:40.000]  文章給我們的意見是
[00:12:40.000 --> 00:12:44.000]  我們要建立愛的界線和責任
[00:12:44.000 --> 00:12:46.000]  在彼此相愛上
[00:12:46.000 --> 00:12:49.000]  其實父母對子女是平等的
[00:12:49.000 --> 00:12:51.000]  我們需要互相尊重
[00:12:51.000 --> 00:12:54.000]  所以教子女感恩的同時
[00:12:54.000 --> 00:12:58.000]  我們又懂得去多謝我們的子女
[00:12:58.000 --> 00:13:02.000]  作為一個基督徒
[00:13:02.000 --> 00:13:06.000]  既然耶穌基督是我們的主
[00:13:06.000 --> 00:13:11.000]  我們也很想教子女凡事謝恩
[00:13:11.000 --> 00:13:15.000]  我們就先要做一個懂得感恩的人
[00:13:15.000 --> 00:13:18.000]  用感恩成為我們生活的一部份
[00:13:18.000 --> 00:13:20.000]  就好像保羅
[00:13:20.000 --> 00:13:22.000]  他被神使用
[00:13:22.000 --> 00:13:25.000]  他也經歷過很多患難
[00:13:25.000 --> 00:13:27.000]  他教我們凡事感恩
[00:13:27.000 --> 00:13:30.000]  成為一種生命的流露
[00:13:30.000 --> 00:13:32.000]  弟兄姊妹
[00:13:32.000 --> 00:13:37.000]  面對這一位很愛我們的天上的父親
[00:13:37.000 --> 00:13:39.000]  你是一個怎樣的子女呢?
[00:13:39.000 --> 00:13:41.000]  你是一個凡事埋怨
[00:13:41.000 --> 00:13:44.000]  不懂得感恩的小孩子
[00:13:44.000 --> 00:13:47.000]  還是你是凡事謝恩
[00:13:47.000 --> 00:13:50.000]  懂得以生命回應天父的
[00:13:50.000 --> 00:13:53.000]  一個這樣的小朋友呢?
[00:13:53.000 --> 00:13:55.000]  經文講到
[00:13:55.000 --> 00:13:58.000]  捐獻的人感謝神
[00:13:58.000 --> 00:14:01.000]  他們是凡事富足
[00:14:01.000 --> 00:14:05.000]  不過如果你記得經文的上文和背景
[00:14:05.000 --> 00:14:08.000]  我們不要以為這一班是一班教會裡
[00:14:08.000 --> 00:14:11.000]  都豐足有錢的人
[00:14:11.000 --> 00:14:14.000]  然後他們將他們的一部份捐獻
[00:14:14.000 --> 00:14:17.000]  其實這裡形容的《復圖畫》
[00:14:17.000 --> 00:14:21.000]  應該是一班金錢上缺乏的
[00:14:21.000 --> 00:14:23.000]  他們自己都沒有錢的人
[00:14:23.000 --> 00:14:25.000]  他們本來將自己
[00:14:25.000 --> 00:14:28.000]  其實沒有什麼能力的一份
[00:14:28.000 --> 00:14:31.000]  因為聽到耶路撒冷的地方饑荒
[00:14:31.000 --> 00:14:34.000]  他們當地的弟兄姊妹有需要
[00:14:34.000 --> 00:14:36.000]  所以他們即使自己沒有
[00:14:36.000 --> 00:14:40.000]  他們都願意交出他們一份給保羅
[00:14:40.000 --> 00:14:43.000]  還要求門徒幫他們帶去
[00:14:43.000 --> 00:14:46.000]  供應給耶路撒冷的教會
[00:14:46.000 --> 00:14:48.000]  解經家告訴我們
[00:14:48.000 --> 00:14:51.000]  其實這段經文是對應著前面
[00:14:51.000 --> 00:14:56.000]  多倫多後書八章一至五節的經文
[00:14:56.000 --> 00:14:58.000]  那裡說到保羅說
[00:14:58.000 --> 00:14:59.000]  弟兄們
[00:14:59.000 --> 00:15:02.000]  我將臣賜給馬其頓宗教會的恩
[00:15:02.000 --> 00:15:03.000]  告訴你們
[00:15:03.000 --> 00:15:07.000]  就是他們在患難中受大思念的時候
[00:15:07.000 --> 00:15:09.000]  仍然有滿足的快樂
[00:15:09.000 --> 00:15:15.000]  在極窮之間還格外顯出他們樂捐的口恩
[00:15:15.000 --> 00:15:17.000]  所以是極窮
[00:15:17.000 --> 00:15:20.000]  接著保羅說他可以證明
[00:15:20.000 --> 00:15:22.000]  這班人按著力量
[00:15:22.000 --> 00:15:24.000]  而且是過了力量
[00:15:24.000 --> 00:15:26.000]  是超過了他們能夠
[00:15:26.000 --> 00:15:29.000]  他們自己甘心樂意的捐助
[00:15:29.000 --> 00:15:31.000]  再三的求我們
[00:15:31.000 --> 00:15:35.000]  准他們在這個供給聖徒的恩情上有份
[00:15:35.000 --> 00:15:37.000]  而且將他們所做的
[00:15:37.000 --> 00:15:39.000]  不單止我們所賞望的
[00:15:39.000 --> 00:15:42.000]  更加是照著神的旨意
[00:15:42.000 --> 00:15:44.000]  將自己獻給主
[00:15:44.000 --> 00:15:47.000]  又歸附了我們
[00:15:47.000 --> 00:15:51.000]  這裡說到這一班人
[00:15:51.000 --> 00:15:56.000]  他們是一班將自己全然獻上給上帝的人
[00:15:56.000 --> 00:15:59.000]  他們的確是凡事感恩
[00:15:59.000 --> 00:16:01.000]  當他們聽到遠方的需要
[00:16:01.000 --> 00:16:05.000]  他們就來幫助那班人
[00:16:05.000 --> 00:16:07.000]  第二個感謝神
[00:16:07.000 --> 00:16:09.000]  第二個段落
[00:16:09.000 --> 00:16:13.000]  在九章十二至十三節
[00:16:13.000 --> 00:16:16.000]  這裡說到他們的捐獻
[00:16:16.000 --> 00:16:19.000]  叫許多人越發感謝神
[00:16:19.000 --> 00:16:22.000]  十二節這裡直接說出捐獻的目的
[00:16:22.000 --> 00:16:25.000]  就是供應那班聖徒的需要
[00:16:25.000 --> 00:16:29.000]  特別是耶路撒冷教會群體的需要
[00:16:29.000 --> 00:16:32.000]  和合本這裡翻譯了
[00:16:32.000 --> 00:16:34.000]  伴者供給的事
[00:16:34.000 --> 00:16:38.000]  原本的文字其實是一個服事的事
[00:16:38.000 --> 00:16:40.000]  服事的意思
[00:16:40.000 --> 00:16:41.000]  英文譯本
[00:16:41.000 --> 00:16:44.000]  有些譯本譯成Service of Giving
[00:16:44.000 --> 00:16:47.000]  也就是說供應聖徒的需要
[00:16:47.000 --> 00:16:50.000]  是教會很重要的一個服事
[00:16:50.000 --> 00:16:52.000]  或者侍奉之一
[00:16:52.000 --> 00:16:54.000]  因為他們的供應
[00:16:54.000 --> 00:16:56.000]  很多人都感謝神
[00:16:56.000 --> 00:16:59.000]  為什麼這班接收奉獻的人
[00:16:59.000 --> 00:17:01.000]  是感謝神呢?
[00:17:01.000 --> 00:17:04.000]  我想不單止是得到了糧食
[00:17:04.000 --> 00:17:07.000]  他們饑荒有物質的供應
[00:17:07.000 --> 00:17:09.000]  而是保羅所說的
[00:17:09.000 --> 00:17:12.000]  他們得到了憑據
[00:17:12.000 --> 00:17:15.000]  對於耶路撒冷教會來說
[00:17:15.000 --> 00:17:17.000]  哥倫多教會是遠方的
[00:17:17.000 --> 00:17:20.000]  他們不熟悉的一班外邦的信徒
[00:17:20.000 --> 00:17:24.000]  這班信徒給了他們一個憑據
[00:17:24.000 --> 00:17:26.000]  他們知道這班人
[00:17:26.000 --> 00:17:27.000]  承認基督
[00:17:27.000 --> 00:17:29.000]  信服祂的福音
[00:17:29.000 --> 00:17:33.000]  所以這裡的憑據包括了兩件事
[00:17:33.000 --> 00:17:36.000]  第一件事就是承認基督是主
[00:17:36.000 --> 00:17:38.000]  你知道當年
[00:17:38.000 --> 00:17:41.000]  不像我們今天那麼自由
[00:17:41.000 --> 00:17:43.000]  專認基督是主
[00:17:43.000 --> 00:17:46.000]  要承認是一件很鄭重的事
[00:17:46.000 --> 00:17:48.000]  可能會遇到很多的困難
[00:17:48.000 --> 00:17:50.000]  很多的逼迫
[00:17:50.000 --> 00:17:53.000]  第二就是他們信服
[00:17:53.000 --> 00:17:55.000]  信服基督的福音
[00:17:55.000 --> 00:17:58.000]  信服是一種愛的責任
[00:17:58.000 --> 00:18:01.000]  他們的捐獻不是出錢那麼簡單
[00:18:01.000 --> 00:18:02.000]  每人計算給多少
[00:18:02.000 --> 00:18:03.000]  給還是不給
[00:18:03.000 --> 00:18:05.000]  給多少分之一
[00:18:05.000 --> 00:18:06.000]  他們不是這樣想的
[00:18:06.000 --> 00:18:09.000]  重點是他們的捐獻
[00:18:09.000 --> 00:18:12.000]  代表了他們和耶路撒冷教會
[00:18:12.000 --> 00:18:14.000]  在主裡面的一種連結
[00:18:14.000 --> 00:18:16.000]  是一種合一
[00:18:16.000 --> 00:18:17.000]  他們是弟兄姊妹
[00:18:17.000 --> 00:18:20.000]  所以他們彼此關顧
[00:18:20.000 --> 00:18:21.000]  彼此相愛
[00:18:21.000 --> 00:18:23.000]  就好像父母愛子女
[00:18:23.000 --> 00:18:27.000]  他們就一起在家裡面來分享
[00:18:27.000 --> 00:18:31.000]  父母對子女是有愛的責任
[00:18:31.000 --> 00:18:34.000]  要照顧好子女
[00:18:34.000 --> 00:18:36.000]  我想中國人說孝順
[00:18:36.000 --> 00:18:39.000]  也不是說一種感覺那麼簡單
[00:18:39.000 --> 00:18:42.000]  而是包含一種愛的責任
[00:18:42.000 --> 00:18:44.000]  有愛在當中
[00:18:44.000 --> 00:18:45.000]  一家人
[00:18:45.000 --> 00:18:48.000]  我們彼此來承擔
[00:18:48.000 --> 00:18:50.000]  彼此來分享
[00:18:50.000 --> 00:18:52.000]  所以神的家也一樣
[00:18:52.000 --> 00:18:54.000]  奉獻不是交會費
[00:18:54.000 --> 00:18:56.000]  焦點不是多少
[00:18:56.000 --> 00:18:59.000]  而是愛的一種回應
[00:18:59.000 --> 00:19:03.000]  我想起當我初初讀神學的時候
[00:19:03.000 --> 00:19:08.000]  我就決定要放棄每個月工作所得的收入
[00:19:08.000 --> 00:19:11.000]  我就完全依賴上帝的供應
[00:19:11.000 --> 00:19:15.000]  不過當時我想我和大部分的香港人
[00:19:15.000 --> 00:19:17.000]  和你都一樣
[00:19:17.000 --> 00:19:21.000]  我們都習慣了會有少少積蓄
[00:19:21.000 --> 00:19:25.000]  我們都習慣了不太想靠其他人
[00:19:25.000 --> 00:19:27.000]  從那天開始
[00:19:27.000 --> 00:19:30.000]  我就發覺原來這個世界是很有趣的
[00:19:30.000 --> 00:19:33.000]  到我後來做傳道人
[00:19:33.000 --> 00:19:35.000]  後來入神學院
[00:19:35.000 --> 00:19:37.000]  教會又開始
[00:19:37.000 --> 00:19:38.000]  做傳道的年代
[00:19:38.000 --> 00:19:39.000]  教會出糧給我
[00:19:39.000 --> 00:19:41.000]  我又奉獻給教會
[00:19:41.000 --> 00:19:43.000]  錢好像轉來轉去
[00:19:43.000 --> 00:19:47.000]  我就發覺其實那個只不過是一個工具
[00:19:47.000 --> 00:19:52.000]  人在當中是施予和接納
[00:19:52.000 --> 00:19:56.000]  不過當年的我就這樣想
[00:19:56.000 --> 00:19:57.000]  很正常地
[00:19:57.000 --> 00:19:59.000]  我有那幾年的積蓄
[00:19:59.000 --> 00:20:02.000]  於是當我入神學院的時候
[00:20:02.000 --> 00:20:08.000]  一心想著自己有能力去負擔費用
[00:20:08.000 --> 00:20:11.000]  就很自然地不想麻煩教會
[00:20:11.000 --> 00:20:18.000]  於是我就一直沒有要求教會有什麼津貼等等
[00:20:18.000 --> 00:20:22.000]  後來開始有弟兄姊妹和我說
[00:20:22.000 --> 00:20:25.000]  教會的金錢的幫助
[00:20:25.000 --> 00:20:29.000]  不單止是金錢這麼簡單
[00:20:29.000 --> 00:20:34.000]  是教會支持神學教育的一個表達
