
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:06.000 --> 00:05:08.000]  要開往他斯
[00:05:08.000 --> 00:05:10.000]  《新譯本》特別註明
[00:05:10.000 --> 00:05:12.000]  上船原文是下船
[00:05:12.000 --> 00:05:14.000]  因為大家知道中文我們說上船
[00:05:14.000 --> 00:05:16.000]  但其實它是下船
[00:05:16.000 --> 00:05:18.000]  特別用到這個詞跟後面
[00:05:18.000 --> 00:05:20.000]  它的狀態有關的用詞
[00:05:20.000 --> 00:05:22.000]  下船
[00:05:22.000 --> 00:05:24.000]  向下走
[00:05:24.000 --> 00:05:26.000]  要和他們
[00:05:26.000 --> 00:05:28.000]  和他斯離開耶和華
[00:05:28.000 --> 00:05:30.000]  它是想離開耶和華
[00:05:30.000 --> 00:05:34.000]  這個也挺有趣
[00:05:34.000 --> 00:05:36.000]  大家想想
[00:05:36.000 --> 00:05:38.000]  大家讀的時候
[00:05:38.000 --> 00:05:40.000]  《若拿》也有形容過耶和華是什麼
[00:05:40.000 --> 00:05:42.000]  創造天地海洋
[00:05:42.000 --> 00:05:44.000]  既然神是創造天地海洋
[00:05:44.000 --> 00:05:46.000]  你可以逃去哪個地方
[00:05:46.000 --> 00:05:48.000]  可以逃避到神呢
[00:05:48.000 --> 00:05:50.000]  為什麼它會覺得
[00:05:50.000 --> 00:05:52.000]  它去到他斯就可以離開耶和華呢
[00:05:52.000 --> 00:05:54.000]  我們可以看看這個地圖
[00:05:54.000 --> 00:05:56.000]  有點小
[00:05:56.000 --> 00:05:58.000]  其實它有個圈圈
[00:05:58.000 --> 00:06:00.000]  在這裡
[00:06:00.000 --> 00:06:02.000]  有個尼尼尾城在這裡
[00:06:02.000 --> 00:06:04.000]  尼尼尾城在這裡
[00:06:04.000 --> 00:06:06.000]  看到嗎
[00:06:06.000 --> 00:06:08.000]  尼尼尾在這裡
[00:06:08.000 --> 00:06:10.000]  約柏在這裡
[00:06:10.000 --> 00:06:12.000]  這個距離
[00:06:12.000 --> 00:06:14.000]  遠嗎
[00:06:14.000 --> 00:06:16.000]  去到這裡
[00:06:16.000 --> 00:06:18.000]  去到比較遠的地方
[00:06:18.000 --> 00:06:20.000]  上船
[00:06:20.000 --> 00:06:22.000]  如果在這個地圖看
[00:06:22.000 --> 00:06:24.000]  好像是走下去
[00:06:24.000 --> 00:06:26.000]  已經是一個比較遠的距離
[00:06:26.000 --> 00:06:28.000]  它本身在猶大地
[00:06:28.000 --> 00:06:30.000]  在以色列地
[00:06:30.000 --> 00:06:32.000]  所以
[00:06:32.000 --> 00:06:34.000]  尼尼尾在那邊
[00:06:34.000 --> 00:06:36.000]  它不想去那邊
[00:06:36.000 --> 00:06:38.000]  所以就下來這邊
[00:06:38.000 --> 00:06:40.000]  但這個不夠誇張
[00:06:40.000 --> 00:06:42.000]  看下一幅圖
[00:06:42.000 --> 00:06:44.000]  約柏上船
[00:06:44.000 --> 00:06:46.000]  目的地是他斯
[00:06:46.000 --> 00:06:48.000]  他斯在哪裡呢
[00:06:48.000 --> 00:06:50.000]  他斯在這裡
[00:06:50.000 --> 00:06:54.000]  亞述在這裡
[00:06:54.000 --> 00:06:56.000]  尼尼尾就是亞述其中一個城
[00:06:56.000 --> 00:06:58.000]  看到嗎
[00:06:58.000 --> 00:07:00.000]  其實很遠
[00:07:00.000 --> 00:07:02.000]  剛才說的那個
[00:07:02.000 --> 00:07:04.000]  他們那個地方應該在
[00:07:04.000 --> 00:07:06.000]  約柏應該在
[00:07:06.000 --> 00:07:08.000]  約達這邊
[00:07:08.000 --> 00:07:10.000]  剛才那個距離是
[00:07:10.000 --> 00:07:12.000]  尼尼尾和上船的地方
[00:07:12.000 --> 00:07:14.000]  在這裡
[00:07:14.000 --> 00:07:16.000]  但他想去到這裡
[00:07:16.000 --> 00:07:18.000]  去到西班牙
[00:07:18.000 --> 00:07:20.000]  很遠
[00:07:20.000 --> 00:07:22.000]  東離西又很遠
[00:07:22.000 --> 00:07:24.000]  叫你去東還是去西
[00:07:24.000 --> 00:07:26.000]  反其道而行
[00:07:26.000 --> 00:07:28.000]  所以他的逃避
[00:07:28.000 --> 00:07:30.000]  他是離開不到神
[00:07:30.000 --> 00:07:32.000]  所創造的世界
[00:07:32.000 --> 00:07:34.000]  但他說神要我去這裡
[00:07:34.000 --> 00:07:36.000]  我逃不去那裡
[00:07:36.000 --> 00:07:38.000]  他逃避神給他的任務
[00:07:38.000 --> 00:07:40.000]  那麼
[00:07:40.000 --> 00:07:42.000]  約拿收到神清晰的吩咐
[00:07:42.000 --> 00:07:44.000]  他起來但不是進行
[00:07:44.000 --> 00:07:46.000]  是反其道而行
[00:07:46.000 --> 00:07:48.000]  目的地是他斯
[00:07:48.000 --> 00:07:50.000]  很遠
[00:07:50.000 --> 00:07:52.000]  神會不會讓他去到呢
[00:07:52.000 --> 00:07:54.000]  神是沒有讓他去到
[00:07:54.000 --> 00:07:56.000]  但其實這個遙遠的距離
[00:07:56.000 --> 00:07:58.000]  顯明了約拿
[00:07:58.000 --> 00:08:00.000]  他唯命的決心
[00:08:00.000 --> 00:08:02.000]  我們有時會
[00:08:02.000 --> 00:08:04.000]  這樣說是一個唯命的先知
[00:08:04.000 --> 00:08:06.000]  通常先知是聽命
[00:08:06.000 --> 00:08:08.000]  先知是聽命
[00:08:08.000 --> 00:08:10.000]  因為先知是一個
[00:08:10.000 --> 00:08:12.000]  神的百姓的一個
[00:08:12.000 --> 00:08:14.000]  代表
[00:08:14.000 --> 00:08:16.000]  也是一個榜樣
[00:08:16.000 --> 00:08:18.000]  所以先知應該是聽命
[00:08:18.000 --> 00:08:20.000]  而約拿唯命的原因
[00:08:20.000 --> 00:08:22.000]  是一直到約拿書第四章
[00:08:22.000 --> 00:08:24.000]  才去揭露
[00:08:24.000 --> 00:08:26.000]  第一章主要是描述
[00:08:26.000 --> 00:08:28.000]  約拿對神的一個吩咐的反應
[00:08:28.000 --> 00:08:30.000]  和他行動帶來的即時影響
[00:08:30.000 --> 00:08:32.000]  曾經有人問我
[00:08:32.000 --> 00:08:34.000]  約拿是否真先知
[00:08:34.000 --> 00:08:36.000]  為何真先知會這樣唯命
[00:08:36.000 --> 00:08:38.000]  如果是用內地他們很喜歡說的
[00:08:38.000 --> 00:08:40.000]  用詞就叫做潑逆
[00:08:40.000 --> 00:08:42.000]  那麼潑逆
[00:08:42.000 --> 00:08:44.000]  約拿是否真先知
[00:08:44.000 --> 00:08:48.000]  我們怎樣知道他是真先知
[00:08:48.000 --> 00:08:52.000]  有認證的
[00:08:52.000 --> 00:08:54.000]  獵王記下十四章二十五節
[00:08:54.000 --> 00:08:56.000]  這裡特別提到
[00:08:56.000 --> 00:08:58.000]  神做的一些事
[00:08:58.000 --> 00:09:00.000]  神曾經預言過一些
[00:09:00.000 --> 00:09:02.000]  是藉著他的僕人
[00:09:02.000 --> 00:09:04.000]  加特希忽人
[00:09:04.000 --> 00:09:06.000]  亞米太的兒子約拿先知所說
[00:09:06.000 --> 00:09:08.000]  所以你說約拿書是約拿寫
[00:09:08.000 --> 00:09:10.000]  是不是他自己說自己是
[00:09:10.000 --> 00:09:12.000]  其實這裡有說
[00:09:12.000 --> 00:09:14.000]  新約也有引用
[00:09:14.000 --> 00:09:16.000]  也稱呼約拿是先知
[00:09:16.000 --> 00:09:18.000]  所以約拿是一個真的先知
[00:09:18.000 --> 00:09:20.000]  他真的會聽神的吩咐去講預言
[00:09:20.000 --> 00:09:22.000]  大家也會去聽
[00:09:22.000 --> 00:09:24.000]  有記錄
[00:09:24.000 --> 00:09:26.000]  除了尼尼美宣告
[00:09:26.000 --> 00:09:28.000]  神也透過約拿做其他預言
[00:09:28.000 --> 00:09:30.000]  所以他的身份是真的
[00:09:30.000 --> 00:09:32.000]  一個唯命的先知
[00:09:32.000 --> 00:09:34.000]  是不是真的很難理解
[00:09:34.000 --> 00:09:36.000]  或者
[00:09:36.000 --> 00:09:38.000]  一個逃避神的人
[00:09:38.000 --> 00:09:40.000]  或者一個逃避神的基督徒
[00:09:40.000 --> 00:09:42.000]  又難不難理解
[00:09:42.000 --> 00:09:46.000]  丁子妹我們有沒有見過
[00:09:46.000 --> 00:09:48.000]  逃避神的基督徒
[00:09:48.000 --> 00:09:50.000]  我們自己
[00:09:50.000 --> 00:09:52.000]  信主之後有沒有逃避過神
[00:09:52.000 --> 00:09:56.000]  或者你信主之前也逃避過神
[00:09:56.000 --> 00:09:58.000]  很久了
[00:09:58.000 --> 00:10:00.000]  拖很久
[00:10:00.000 --> 00:10:02.000]  不用信主的
[00:10:02.000 --> 00:10:04.000]  遲些再想想
[00:10:04.000 --> 00:10:06.000]  再想想
[00:10:06.000 --> 00:10:08.000]  可能有些人很小的時候已經聽過福音
[00:10:08.000 --> 00:10:10.000]  但一直抗拒
[00:10:10.000 --> 00:10:12.000]  因為那種原因
[00:10:12.000 --> 00:10:14.000]  讓我先賺夠錢
[00:10:14.000 --> 00:10:16.000]  到某些事情發生
[00:10:16.000 --> 00:10:18.000]  才終於願意接受
[00:10:18.000 --> 00:10:20.000]  耶穌基督為救主
[00:10:20.000 --> 00:10:22.000]  得著神的救恩
[00:10:22.000 --> 00:10:24.000]  信主的人也會逃避神
[00:10:24.000 --> 00:10:26.000]  剛才說了
[00:10:26.000 --> 00:10:28.000]  明知道神的心意要我們做一些事
[00:10:28.000 --> 00:10:30.000]  或者不做一些事
[00:10:30.000 --> 00:10:32.000]  但我們總是有些原因拖延
[00:10:32.000 --> 00:10:34.000]  是不是
[00:10:34.000 --> 00:10:36.000]  有沒有試過
[00:10:36.000 --> 00:10:38.000]  簡單來說
[00:10:38.000 --> 00:10:40.000]  有些人知道要向家人傳福音
[00:10:40.000 --> 00:10:42.000]  但很難
[00:10:42.000 --> 00:10:44.000]  見到家人就開不了口
[00:10:44.000 --> 00:10:46.000]  見到朋友
[00:10:46.000 --> 00:10:48.000]  聖靈說不要
[00:10:48.000 --> 00:10:50.000]  很難很尷尬
[00:10:50.000 --> 00:10:52.000]  可能是這些
[00:10:52.000 --> 00:10:54.000]  有些可能是更加重要的事
[00:10:54.000 --> 00:10:56.000]  我聽過
[00:10:56.000 --> 00:10:58.000]  就算是教會的
[00:10:58.000 --> 00:11:00.000]  夢召見證也不少
[00:11:00.000 --> 00:11:02.000]  有時神父召他們上來
[00:11:02.000 --> 00:11:04.000]  第一時間說不是馬神不好
[00:11:04.000 --> 00:11:06.000]  經過很多的印證
[00:11:06.000 --> 00:11:08.000]  或者一次又一次
[00:11:08.000 --> 00:11:10.000]  有時很有趣的
[00:11:10.000 --> 00:11:12.000]  常常在
[00:11:12.000 --> 00:11:14.000]  廣道裡
[00:11:14.000 --> 00:11:16.000]  聚會裡
[00:11:16.000 --> 00:11:18.000]  靈修裡不斷出現同一段經文
[00:11:18.000 --> 00:11:20.000]  提醒他一些事
[00:11:20.000 --> 00:11:22.000]  有時是神正在追趕
[00:11:22.000 --> 00:11:24.000]  追尋你
[00:11:24.000 --> 00:11:26.000]  就像是士記裡
[00:11:26.000 --> 00:11:28.000]  基甸也是
[00:11:28.000 --> 00:11:30.000]  祂一再求聞耶和華的印證
[00:11:30.000 --> 00:11:32.000]  陽無變濕 濕變乾 乾變濕
[00:11:32.000 --> 00:11:34.000]  祂才願意去做
[00:11:34.000 --> 00:11:36.000]  通常當我們逃避神的時候
[00:11:36.000 --> 00:11:38.000]  我們也有這樣的經歷
[00:11:38.000 --> 00:11:40.000]  我們的狀態通常是怎樣
[00:11:40.000 --> 00:11:42.000]  是不是覺得自己靈敏很高
[00:11:42.000 --> 00:11:44.000]  是不是意志很高昂
[00:11:44.000 --> 00:11:46.000]  應該不是
[00:11:46.000 --> 00:11:48.000]  是有些低沉
[00:11:48.000 --> 00:11:50.000]  有些乏力
[00:11:50.000 --> 00:11:52.000]  好像若拿的情況一樣
[00:11:52.000 --> 00:11:54.000]  四至五節
[00:11:54.000 --> 00:11:56.000]  這裡說
[00:11:56.000 --> 00:11:58.000]  耶和華在海上忽然掛起大風
[00:11:58.000 --> 00:12:00.000]  海中狂風大作 船幾乎要破裂
[00:12:00.000 --> 00:12:02.000]  大家有沒有遇過
[00:12:02.000 --> 00:12:04.000]  風浪在船上
[00:12:04.000 --> 00:12:06.000]  或者你坐飛機的時候有沒有遇過顛簸的氣流
[00:12:06.000 --> 00:12:08.000]  我試過坐飛機的時候
[00:12:08.000 --> 00:12:10.000]  那個氣流
[00:12:10.000 --> 00:12:12.000]  好像機動遊戲
[00:12:12.000 --> 00:12:14.000]  很多人都害怕
[00:12:14.000 --> 00:12:16.000]  有些人會暈 會嘔
[00:12:16.000 --> 00:12:18.000]  船也是 如果剛好遇著大風浪
[00:12:18.000 --> 00:12:20.000]  我們通常都是在安全的環境上
[00:12:20.000 --> 00:12:22.000]  但萬一
[00:12:22.000 --> 00:12:24.000]  長途船遇到風浪的時候
[00:12:24.000 --> 00:12:26.000]  有沒有人會暈船
[00:12:26.000 --> 00:12:28.000]  會的 是吧
[00:12:28.000 --> 00:12:30.000]  有些人其實沒有什麼動作也會暈
[00:12:30.000 --> 00:12:32.000]  但是祂當時
[00:12:32.000 --> 00:12:34.000]  應該是很誇張
[00:12:34.000 --> 00:12:36.000]  如果你想像一下
[00:12:36.000 --> 00:12:38.000]  運用一下我的想像力
[00:12:38.000 --> 00:12:40.000]  一艘船在海上
[00:12:40.000 --> 00:12:42.000]  而它幾乎要破裂
[00:12:42.000 --> 00:12:44.000]  它是一艘長途船
[00:12:44.000 --> 00:12:46.000]  剛才看到它可以去很遠
[00:12:46.000 --> 00:12:48.000]  應該是一艘大船 有很多貨在上面
[00:12:48.000 --> 00:12:50.000]  就好像大家想像
[00:12:50.000 --> 00:12:52.000]  當年的鐵達尼號
[00:12:52.000 --> 00:12:54.000]  當然沒有那麼大
[00:12:54.000 --> 00:12:56.000]  不過類似
[00:12:56.000 --> 00:12:58.000]  如果你在船上
[00:12:58.000 --> 00:13:00.000]  而風浪大到
[00:13:00.000 --> 00:13:02.000]  船幾乎要破裂
[00:13:02.000 --> 00:13:04.000]  你可以想像激烈的程度
[00:13:04.000 --> 00:13:06.000]  連水手都很害怕
[00:13:06.000 --> 00:13:08.000]  水手在船上生活
[00:13:08.000 --> 00:13:10.000]  所以他們各人向自己的神
[00:13:10.000 --> 00:13:12.000]  大聲呼求 為了減輕船的重量
[00:13:12.000 --> 00:13:14.000]  就把船的東西拋在海裏
[00:13:14.000 --> 00:13:16.000]  希望可以減輕一點
[00:13:16.000 --> 00:13:18.000]  讓它渡過難關
[00:13:18.000 --> 00:13:20.000]  但是約拿做了什麼
[00:13:20.000 --> 00:13:22.000]  又有另一個給我們的驚喜
[00:13:22.000 --> 00:13:24.000]  它又是不安常地出牌
[00:13:24.000 --> 00:13:26.000]  正常來說
[00:13:26.000 --> 00:13:28.000]  一個人如果在這種情況
[00:13:28.000 --> 00:13:30.000]  這麼危急的時候
[00:13:30.000 --> 00:13:32.000]  如果飛機上遇到氣流
[00:13:32.000 --> 00:13:34.000]  可以先醒一下
[00:13:34.000 --> 00:13:36.000]  隨時有什麼事應變
[00:13:36.000 --> 00:13:38.000]  或者可以幫一下身邊的人
[00:13:38.000 --> 00:13:40.000]  我們基督徒
[00:13:40.000 --> 00:13:42.000]  如果有足夠的能力
[00:13:42.000 --> 00:13:44.000]  去保護自己之餘
[00:13:44.000 --> 00:13:46.000]  可以照顧同行和身邊的人
[00:13:46.000 --> 00:13:48.000]  但是約拿
[00:13:48.000 --> 00:13:50.000]  他下了船
[00:13:50.000 --> 00:13:52.000]  然後他就向下走
[00:13:52.000 --> 00:13:54.000]  下了船艙
[00:13:54.000 --> 00:13:56.000]  下是很重要的
[00:13:56.000 --> 00:13:58.000]  顯示給我們看
[00:13:58.000 --> 00:14:00.000]  約拿整個人的心靈狀態
[00:14:00.000 --> 00:14:02.000]  也是一個熟靈的狀態
[00:14:02.000 --> 00:14:04.000]  他的身體不斷向下走
[00:14:04.000 --> 00:14:06.000]  象徵他的靈明
[00:14:06.000 --> 00:14:08.000]  他的心靈
[00:14:08.000 --> 00:14:10.000]  都是向下走
[00:14:10.000 --> 00:14:12.000]  下到船艙的底
[00:14:12.000 --> 00:14:14.000]  下到最底的艙
[00:14:14.000 --> 00:14:16.000]  大家看到這麼大風浪的時候
[00:14:16.000 --> 00:14:18.000]  他居然可以下到船艙底
[00:14:18.000 --> 00:14:20.000]  還要做什麼
[00:14:20.000 --> 00:14:22.000]  睡覺
[00:14:22.000 --> 00:14:24.000]  睡覺
[00:14:24.000 --> 00:14:26.000]  睡覺就好像再向下
[00:14:26.000 --> 00:14:28.000]  沉下去
[00:14:28.000 --> 00:14:30.000]  在夢裡面
[00:14:30.000 --> 00:14:32.000]  所以我們看到
[00:14:32.000 --> 00:14:34.000]  大家想一下
[00:14:34.000 --> 00:14:36.000]  除了外面狂歡大作之外
[00:14:36.000 --> 00:14:38.000]  剛才他說水手都很害怕
[00:14:38.000 --> 00:14:40.000]  大家都很害怕
[00:14:40.000 --> 00:14:42.000]  大家大聲呼求神
[00:14:42.000 --> 00:14:44.000]  我們常用的話
[00:14:44.000 --> 00:14:46.000]  就好像求神拜佛
[00:14:46.000 --> 00:14:48.000]  大聲喊
[00:14:48.000 --> 00:14:50.000]  不斷地
[00:14:50.000 --> 00:14:52.000]  忙忙碌碌地
[00:14:52.000 --> 00:14:54.000]  將貨物拋下船
[00:14:54.000 --> 00:14:56.000]  其實很嘈吵
[00:14:56.000 --> 00:14:58.000]  一片忙亂
[00:14:58.000 --> 00:15:00.000]  而且當時腎上腺素急速上升
[00:15:00.000 --> 00:15:02.000]  因為現在要救命
[00:15:02.000 --> 00:15:04.000]  但若嵐的狀態竟然可以沉睡
[00:15:04.000 --> 00:15:08.000]  好像他和周遭環境
[00:15:08.000 --> 00:15:10.000]  我們叫斷線
[00:15:10.000 --> 00:15:12.000]  完全不配合
[00:15:12.000 --> 00:15:14.000]  這個畫面
[00:15:14.000 --> 00:15:16.000]  好像他不是身處奇境一樣
[00:15:16.000 --> 00:15:18.000]  這裡告訴你
[00:15:18.000 --> 00:15:20.000]  當人逃避神的時候
[00:15:20.000 --> 00:15:22.000]  身心會不斷下沉
[00:15:22.000 --> 00:15:24.000]  使自己和外界有一個隔絕的狀態
[00:15:26.000 --> 00:15:28.000]  你有沒有試過
[00:15:28.000 --> 00:15:30.000]  逃避神到一個地步
[00:15:30.000 --> 00:15:32.000]  合上耳朵不想聽
[00:15:32.000 --> 00:15:34.000]  當然耳朵沒事
[00:15:34.000 --> 00:15:36.000]  但其實你的心靈耳朵已經關閉
[00:15:36.000 --> 00:15:38.000]  人家說什麼都聽不進耳
[00:15:38.000 --> 00:15:40.000]  有沒有見過
[00:15:40.000 --> 00:15:42.000]  自己陷入過這種情境
[00:15:42.000 --> 00:15:44.000]  突然有個執著
[00:15:44.000 --> 00:15:46.000]  很想要的時候
[00:15:46.000 --> 00:15:48.000]  人家說什麼都聽不到
