
[00:00:00.000 --> 00:00:04.220]  有人說人生是一連串的選擇
[00:02:36.820 --> 00:02:39.220]  究竟平原寶訓說些什麼呢?
[00:02:39.220 --> 00:02:40.420]  在平原寶訓裏面
[00:02:40.420 --> 00:02:42.320]  耶穌說
[00:02:42.320 --> 00:02:43.720]  千叮萬囑
[00:02:43.720 --> 00:02:45.120]  我們每一位信耶穌的人
[00:02:45.120 --> 00:02:46.920]  你一定要選擇那四個福
[00:02:46.920 --> 00:02:49.120]  千萬不要選擇那四個禍
[00:02:49.120 --> 00:02:51.520]  以致你的人生過得有意思
[00:02:51.520 --> 00:02:52.220]  換句話說
[00:02:52.220 --> 00:02:54.520]  你的人生是否過得有意思
[00:02:54.520 --> 00:02:58.320]  就由你的價值觀和你的選擇決定了
[00:02:58.320 --> 00:02:59.120]  以下時間
[00:02:59.120 --> 00:03:01.020]  我很想和鼎智慧一起看看
[00:03:01.020 --> 00:03:04.020]  耶穌說的這四個選擇
[00:03:04.020 --> 00:03:06.020]  是些什麼選擇
[00:03:06.020 --> 00:03:07.120]  第一個選擇
[00:03:07.120 --> 00:03:09.720]  就是大家要選擇貧窮
[00:03:09.720 --> 00:03:11.420]  不要選擇富足
[00:03:11.420 --> 00:03:13.120]  現在聽起來已經很奇怪了
[00:03:13.120 --> 00:03:14.420]  我們先讀一讀
[00:03:14.420 --> 00:03:17.120]  《路加福音》的六章二十和二十四節
[00:03:17.120 --> 00:03:18.620]  是相對的聖經來的
[00:03:18.620 --> 00:03:19.220]  我們一起讀
[00:03:19.220 --> 00:03:20.520]  一二三
[00:03:20.520 --> 00:03:23.220]  你們貧窮的人有福了
[00:03:23.220 --> 00:03:26.020]  因為神的國是你們的
[00:03:26.020 --> 00:03:29.320]  但你們富足的人有禍了
[00:03:29.320 --> 00:03:34.220]  因為你們受過你們的安慰
[00:03:34.220 --> 00:03:36.220]  這個選擇超級古怪
[00:03:36.220 --> 00:03:37.620]  超級奇怪
[00:03:37.620 --> 00:03:39.220]  試問有哪位鼎智慧
[00:03:39.220 --> 00:03:39.720]  你說
[00:03:39.720 --> 00:03:41.320]  哎呀 好啊
[00:03:41.320 --> 00:03:43.320]  我很想做露宿者
[00:03:43.320 --> 00:03:46.220]  我最討厭好像李嘉誠那麼有錢
[00:03:46.220 --> 00:03:48.420]  誰會這樣說
[00:03:48.420 --> 00:03:52.120]  但是原來貧窮不是在說這件事
[00:03:52.120 --> 00:03:53.520]  貧窮的意思是
[00:03:53.520 --> 00:03:56.320]  不是你沒錢窮到窿那隻貧窮
[00:03:56.320 --> 00:04:00.520]  是在說那種心坎明白人生的一個真相
[00:04:00.520 --> 00:04:02.220]  這個真相是什麼
[00:04:02.220 --> 00:04:05.520]  明白到我們人生本來都一無所有
[00:04:05.520 --> 00:04:06.220]  你想想
[00:04:06.220 --> 00:04:07.220]  我們出生的時候
[00:04:07.220 --> 00:04:08.720]  你是兩手揮拳什麼都沒有
[00:04:08.720 --> 00:04:10.020]  但是
[00:04:10.020 --> 00:04:11.220]  到我們百年歸老
[00:04:11.220 --> 00:04:12.420]  離開這個世界的時候
[00:04:12.420 --> 00:04:13.720]  我們都是兩手揮拳
[00:04:13.720 --> 00:04:14.620]  什麼都沒有
[00:04:14.620 --> 00:04:16.120]  離開這個世界
[00:04:16.120 --> 00:04:19.720]  所以人生本來就一無所有
[00:04:19.720 --> 00:04:22.320]  所以如果你依靠那些金錢
[00:04:22.320 --> 00:04:23.920]  依靠那些物質
[00:04:23.920 --> 00:04:25.320]  依靠你的聰明
[00:04:25.320 --> 00:04:26.820]  依靠你的才能
[00:04:26.820 --> 00:04:29.120]  這些是完全不安全的
[00:04:29.120 --> 00:04:32.420]  所以你需要那個永恆的神
[00:04:32.420 --> 00:04:37.220]  所以你需要尋找那個永恆的神
[00:04:37.220 --> 00:04:38.620]  我們想想
[00:04:38.620 --> 00:04:40.020]  有一個
[00:04:40.020 --> 00:04:43.020]  什麼才是貧窮呢
[00:04:43.020 --> 00:04:45.920]  什麼才是真正的貧窮呢
[00:04:45.920 --> 00:04:48.420]  真正的貧窮不是你沒有錢
[00:04:48.420 --> 00:04:49.620]  真正的貧窮是
[00:04:49.620 --> 00:04:51.520]  你覺得一切都夠
[00:04:51.520 --> 00:04:53.220]  一切都很好
[00:04:53.220 --> 00:04:56.120]  你有錢有面什麼都有了
[00:04:56.120 --> 00:04:57.920]  我很聰明了
[00:04:57.920 --> 00:04:59.420]  我不需要神
[00:04:59.420 --> 00:05:00.620]  你不去找祂
[00:05:00.620 --> 00:05:03.820]  這些是真正的貧窮
[00:05:03.820 --> 00:05:06.520]  有一個老人家
[00:05:06.520 --> 00:05:08.420]  他經歷了幾十年
[00:05:08.420 --> 00:05:11.120]  他人生裡面幾十年的風風雨雨
[00:05:11.120 --> 00:05:12.820]  經過人生的歷練
[00:05:12.820 --> 00:05:14.320]  他最後寫了以下的說話
[00:05:14.320 --> 00:05:16.420]  什麼是真正的貧窮
[00:05:16.420 --> 00:05:17.520]  他說什麼呢
[00:05:17.520 --> 00:05:18.920]  他說有錢
[00:05:18.920 --> 00:05:20.720]  你買到豪宅
[00:05:20.720 --> 00:05:24.220]  但是卻買不到幸福的家庭
[00:05:24.220 --> 00:05:25.720]  你有錢買到名錶
[00:05:25.720 --> 00:05:27.320]  幾十萬幾百萬你都買到
[00:05:27.320 --> 00:05:30.220]  但是你買不到時間
[00:05:30.220 --> 00:05:32.420]  有錢你可以買到漂亮的床
[00:05:32.420 --> 00:05:35.520]  但是你卻買不到睡眠
[00:05:35.520 --> 00:05:37.920]  有錢你可以買到地位
[00:05:37.920 --> 00:05:40.820]  但是你卻買不到別人對你的尊重
[00:05:40.820 --> 00:05:43.220]  有錢你可以買到人力
[00:05:43.220 --> 00:05:45.220]  有錢使得鬼推磨
[00:05:45.220 --> 00:05:47.820]  但是你卻買不到生命
[00:05:47.820 --> 00:05:50.020]  有錢你可以買到性
[00:05:50.020 --> 00:05:53.320]  但是你卻買不到真心愛你的人
[00:05:53.320 --> 00:05:55.920]  但是我更加喜歡這本書
[00:05:55.920 --> 00:05:58.620]  《窮得只剩下錢》
[00:05:58.620 --> 00:06:00.520]  我相信有些頂姐妹還記得
[00:06:00.520 --> 00:06:05.020]  台灣以前有一個前總統叫陳水扁
[00:06:05.020 --> 00:06:06.320]  其實很久之前
[00:06:06.320 --> 00:06:08.820]  我看過他競選總統的時候
[00:06:08.820 --> 00:06:11.520]  那個宣傳的政綱的短片
[00:06:11.520 --> 00:06:14.820]  他那時候強調什麼呢?
[00:06:14.820 --> 00:06:16.420]  自己清廉
[00:06:16.420 --> 00:06:17.420]  但是大家都知道
[00:06:17.420 --> 00:06:20.520]  陳水扁他是台灣有史以來最貪污的總統
[00:06:20.520 --> 00:06:22.920]  因而他被判坐牢
[00:06:22.920 --> 00:06:25.320]  有一次他的兒子陳志忠去探他
[00:06:25.320 --> 00:06:26.320]  他就是送了這本書
[00:06:26.320 --> 00:06:29.920]  《老豆窮得只剩下錢》
[00:06:29.920 --> 00:06:31.220]  頂姐妹耶穌說
[00:06:31.220 --> 00:06:33.520]  如果你明白這個真相
[00:06:33.520 --> 00:06:36.020]  人生本來一無所有
[00:06:36.020 --> 00:06:38.020]  你真的找回神
[00:06:38.020 --> 00:06:41.320]  你真的全心去找回神的話
[00:06:41.320 --> 00:06:42.720]  你會有一種福氣
[00:06:42.720 --> 00:06:45.920]  讓我們一起看路加福音的六章二十節
[00:06:45.920 --> 00:06:46.420]  我們一起讀
[00:06:46.420 --> 00:06:47.820]  一二三
[00:06:47.820 --> 00:06:50.520]  「你們貧窮的人有福了」
[00:06:50.520 --> 00:06:54.320]  「因為神的國是你們的」
[00:06:54.320 --> 00:06:56.220]  就是說你明白真相
[00:06:56.220 --> 00:07:00.320]  於是你真心去找那個永恆的神
[00:07:00.320 --> 00:07:01.820]  你是有福的
[00:07:01.820 --> 00:07:05.320]  你的福氣是你會得到神的國
[00:07:05.320 --> 00:07:06.620]  神的國有兩個意思
[00:07:06.620 --> 00:07:08.320]  因為我們今天的生活
[00:07:08.320 --> 00:07:10.520]  我們會經歷到神的同在
[00:07:10.520 --> 00:07:11.820]  有什麼好處呢
[00:07:11.820 --> 00:07:14.420]  無論你順境或者逆境
[00:07:14.420 --> 00:07:17.620]  神都與你同在會賜平安給你
[00:07:17.620 --> 00:07:21.220]  這個平安是什麼物質都買不到
[00:07:21.220 --> 00:07:22.820]  什麼富貴都買不到
[00:07:22.820 --> 00:07:25.020]  是神你同在才能給你的
[00:07:25.020 --> 00:07:27.720]  這個是現在的情況
[00:07:27.720 --> 00:07:29.820]  也包括將來的情況
[00:07:29.820 --> 00:07:33.520]  就是在天國裡面有賞賜給你的
[00:07:33.520 --> 00:07:35.720]  我們信耶穌的人
[00:07:35.720 --> 00:07:37.320]  就不是死了一了百了的
[00:07:37.320 --> 00:07:38.820]  因為我們有永遠的生命
[00:07:38.820 --> 00:07:40.520]  我們叫做永生
[00:07:40.520 --> 00:07:43.420]  所以今天我們的行事為人
[00:07:43.420 --> 00:07:45.920]  今天我們對神的渴慕
[00:07:45.920 --> 00:07:47.620]  全部都有分計的
[00:07:47.620 --> 00:07:49.020]  我們信耶穌的人
[00:07:49.020 --> 00:07:51.220]  不是八年歸老的時候有大考
[00:07:51.220 --> 00:07:52.620]  通過就過關
[00:07:52.620 --> 00:07:53.920]  不通過就不過關
[00:07:53.920 --> 00:07:54.620]  不是這回事
[00:07:54.620 --> 00:07:56.420]  我們有平時分的
[00:07:56.420 --> 00:07:58.120]  就是說我們今天的行事為人
[00:07:58.120 --> 00:08:00.620]  我們今天對神的渴慕是有分計的
[00:08:00.620 --> 00:08:03.220]  將來會得到賞賜的
[00:08:03.220 --> 00:08:06.620]  所以這個就是神給你的福
[00:08:06.620 --> 00:08:08.920]  但是一倒轉的情況又如何呢
[00:08:08.920 --> 00:08:11.220]  我們看看路加福音六章二十四節
[00:08:11.220 --> 00:08:12.820]  我們一起讀一二三
[00:08:12.820 --> 00:08:16.220]  「但你們富足的人有禍了」
[00:08:16.220 --> 00:08:20.220]  「因為你們受過你們的安慰」
[00:08:20.220 --> 00:08:22.420]  這個富足不是說有錢
[00:08:22.420 --> 00:08:24.320]  無論你是有錢也好
[00:08:24.320 --> 00:08:26.420]  你是普通的家庭也好
[00:08:26.420 --> 00:08:29.620]  說的是你不斷地追求榮華富貴
[00:08:29.620 --> 00:08:31.420]  不斷地去追求面子
[00:08:31.420 --> 00:08:33.220]  不斷地去追求被人尊重
[00:08:33.220 --> 00:08:34.420]  一定要拿地位
[00:08:34.420 --> 00:08:36.620]  很多很多你要建立的東西
[00:08:36.620 --> 00:08:38.620]  當你一直這樣做的時候
[00:08:38.620 --> 00:08:40.320]  你就將神踢到一旁
[00:08:40.320 --> 00:08:42.420]  耶穌說這些人是有禍的
[00:08:42.420 --> 00:08:43.120]  為什麼呢
[00:08:43.120 --> 00:08:46.820]  「因為你們受過你們的安慰」
[00:08:46.820 --> 00:08:48.420]  那個「受過」
[00:08:48.420 --> 00:08:51.720]  在希臘文是商業用語
[00:08:51.720 --> 00:08:53.220]  也是完成式
[00:08:53.220 --> 00:08:54.220]  就是說什麼呢
[00:08:54.220 --> 00:08:56.420]  這些人在他的今生
[00:08:56.420 --> 00:09:00.020]  已經用盡了神的祝福
[00:09:00.020 --> 00:09:01.720]  用盡了他的配額
[00:09:01.720 --> 00:09:03.820]  就等於我們用爆卡一樣
[00:09:03.820 --> 00:09:04.720]  換句話說
[00:09:04.720 --> 00:09:06.420]  用盡了所有祝福
[00:09:06.420 --> 00:09:07.520]  還有這些東西
[00:09:07.520 --> 00:09:10.520]  你今生建立的那些是帶不走的
[00:09:10.520 --> 00:09:13.820]  所以是這些人的禍來的
[00:09:13.820 --> 00:09:15.720]  弟兄姐妹不要誤會
[00:09:15.720 --> 00:09:18.020]  耶穌不是在說那些
[00:09:18.020 --> 00:09:20.820]  我們今天很多的家財
[00:09:20.820 --> 00:09:22.620]  很多的財產
[00:09:22.620 --> 00:09:23.420]  全部賣光
[00:09:23.420 --> 00:09:24.220]  全部扔光
[00:09:24.220 --> 00:09:25.220]  全部不要
[00:09:25.220 --> 00:09:27.220]  又或者今天從此大家
[00:09:27.220 --> 00:09:29.420]  我們一起躺平
[00:09:29.420 --> 00:09:30.820]  從此大家不用努力了
[00:09:30.820 --> 00:09:32.420]  不用工作了
[00:09:32.420 --> 00:09:34.420]  又或者他不是詛咒有錢的人
[00:09:34.420 --> 00:09:35.720]  不是在說這些東西
[00:09:35.720 --> 00:09:38.420]  耶穌是在說你的價值觀
[00:09:38.420 --> 00:09:41.120]  所以無論你今天的背景是怎樣都好
[00:09:41.120 --> 00:09:42.820]  你的價值觀是什麼呢
[00:09:42.820 --> 00:09:44.820]  什麼是你最重要呢
[00:09:44.820 --> 00:09:47.820]  究竟錢財物質最重要
[00:09:47.820 --> 00:09:51.120]  還是神的同在的平安最重要
[00:09:51.120 --> 00:09:54.320]  或者將來的賞賜比這些更加重要
[00:09:54.320 --> 00:09:55.520]  等於說這個是
[00:09:55.520 --> 00:09:58.320]  神要我們要學習擁抱的
[00:09:58.320 --> 00:10:00.320]  屬神的價值觀
[00:10:00.320 --> 00:10:04.420]  這位弟兄叫做張慶祥醫生
[00:10:04.420 --> 00:10:09.020]  張慶祥是一個很成功的美容醫生
[00:10:09.020 --> 00:10:10.520]  他四十歲小時候
[00:10:10.520 --> 00:10:12.020]  已經有很多架
[00:10:12.020 --> 00:10:13.820]  很多人都買不起的車
[00:10:13.820 --> 00:10:15.620]  名車跑車
[00:10:15.620 --> 00:10:16.920]  駐豪宅
[00:10:16.920 --> 00:10:18.720]  非常出名
[00:10:18.720 --> 00:10:21.520]  非常著名
[00:10:21.520 --> 00:10:24.020]  張慶祥信了耶穌二十年
[00:10:24.020 --> 00:10:26.420]  但是他覺得這一切他的成就
[00:10:26.420 --> 00:10:27.920]  和神是沒有關係的
[00:10:27.920 --> 00:10:29.820]  他也不需要神
[00:10:29.820 --> 00:10:32.320]  有些弟兄姊妹見他長期都沒有回教會
[00:10:32.320 --> 00:10:33.620]  於是就關心他
[00:10:33.620 --> 00:10:34.420]  問他
[00:10:34.420 --> 00:10:36.120]  不如回教會吧
[00:10:36.120 --> 00:10:39.720]  張慶祥就很驕傲地跟這些弟兄姊妹說
[00:10:39.720 --> 00:10:44.320]  你叫牧師將崇拜轉到下午兩點吧
[00:10:44.320 --> 00:10:47.820]  或者我會考慮一下回不回教會
[00:10:47.820 --> 00:10:52.820]  當張慶祥意氣風發的時候
[00:10:52.820 --> 00:10:56.520]  他突然間發現自己有末期癌症
[00:10:56.520 --> 00:11:01.620]  有一天張慶祥躺在冷冰冰的手術桌上
[00:11:01.620 --> 00:11:03.320]  麻將藥還沒生效
[00:11:03.320 --> 00:11:05.820]  他準備接受手術
[00:11:05.820 --> 00:11:09.420]  突然間有一把聲音跟他的心說
[00:11:09.420 --> 00:11:15.020]  這一切必須在你人生高峰裡面發生
[00:11:15.020 --> 00:11:17.020]  因為這樣是唯一
[00:11:17.020 --> 00:11:21.320]  令你真正明白的唯一方法
[00:11:21.320 --> 00:11:24.220]  張慶祥這一刻知道是神跟他說話
[00:11:24.220 --> 00:11:28.420]  於是他整個人都崩潰了一邊哭一邊哭
[00:11:28.420 --> 00:11:30.220]  由那個時候開始
[00:11:30.220 --> 00:11:32.120]  張慶祥真的明白
[00:11:32.120 --> 00:11:35.620]  為什麼神說這個是
[00:11:35.620 --> 00:11:39.020]  令他真正明白的唯一方法
[00:11:39.020 --> 00:11:40.820]  因為他的知識實在太驕傲
[00:11:40.820 --> 00:11:44.620]  在他心靈裡面就是充斥著他想要的東西
[00:11:44.620 --> 00:11:46.820]  去追求他想要的東西
[00:11:46.820 --> 00:11:49.320]  所以他任何人的說話都聽不入耳
[00:11:49.320 --> 00:11:52.120]  甚至是神的說話他都會聽不到
[00:11:52.120 --> 00:11:53.320]  但是由那個時候開始
[00:11:53.320 --> 00:11:55.320]  神就用最有效的方法
[00:11:55.320 --> 00:11:59.120]  令他真正明白什麼叫做真正的福
[00:11:59.120 --> 00:12:02.220]  真正的開心是什麼
[00:12:02.220 --> 00:12:04.320]  張慶祥這樣分享
[00:12:04.320 --> 00:12:05.820]  他說他以前覺得
[00:12:05.820 --> 00:12:07.820]  名成利就就是最開心了
[00:12:07.820 --> 00:12:10.320]  於是他拼命去賺錢
[00:12:10.320 --> 00:12:12.320]  拼命去成功
[00:12:12.320 --> 00:12:16.020]  並且用這些東西在他的親戚朋友
[00:12:16.020 --> 00:12:18.820]  甚至大兄姐妹的面前去炫耀
[00:12:18.820 --> 00:12:20.520]  但是他不知道
[00:12:20.520 --> 00:12:22.120]  他覺得這樣是最開心
[00:12:22.120 --> 00:12:25.420]  但是他不知道原來這樣的行動
[00:12:25.420 --> 00:12:27.220]  是為他的親戚朋友
[00:12:27.220 --> 00:12:28.720]  甚至有些大兄姐妹
[00:12:28.720 --> 00:12:34.220]  帶來羨慕、妒忌、甚至憎恨
[00:12:34.220 --> 00:12:35.720]  他突然間覺得
[00:12:35.720 --> 00:12:39.420]  原來我這些快樂是建築在其他人的身上
[00:12:39.420 --> 00:12:41.420]  今天張慶祥他說
[00:12:41.420 --> 00:12:43.720]  他發覺原來人生最開心
[00:12:43.720 --> 00:12:45.420]  是很簡單的東西
[00:12:45.420 --> 00:12:49.120]  就是你真心的和你的家人分享
[00:12:49.120 --> 00:12:52.420]  真心的和你的朋友分享
[00:12:52.420 --> 00:12:55.420]  真正的和你的大兄姐妹交心
[00:12:55.420 --> 00:12:57.320]  是人生最開心的東西
[00:12:57.320 --> 00:13:01.620]  並且真正幫助那些正在受苦的人
[00:13:01.620 --> 00:13:03.620]  正在幫助那些有需要的人
[00:13:03.620 --> 00:13:05.920]  是人生最開心的事
[00:13:05.920 --> 00:13:09.120]  張慶祥曾經有過這樣的總結
[00:13:09.120 --> 00:13:15.420]  他說你越早去更正你的人生優先次序越好
[00:13:15.420 --> 00:13:20.820]  越早掌握一個正確的價值觀越好
[00:13:20.820 --> 00:13:22.420]  呼籲不是錯
[00:13:22.420 --> 00:13:24.320]  呼籲也不是罪
[00:13:24.320 --> 00:13:27.920]  但是我們從來都不會去控制這些財富
[00:13:27.920 --> 00:13:29.220]  當你擁有越多
[00:13:29.220 --> 00:13:31.620]  你越想得到越多
[00:13:31.620 --> 00:13:33.920]  張慶祥說人生最開心的是什麼呢
[00:13:33.920 --> 00:13:35.820]  就是認識神
[00:13:35.820 --> 00:13:39.020]  不是認識有關神的知識
[00:13:39.020 --> 00:13:43.420]  而是直接和神有一個親密的關係
[00:13:43.420 --> 00:13:46.420]  等於耶穌要我們做些什麼呢
[00:13:46.420 --> 00:13:48.420]  你的價值觀是什麼呢
[00:13:48.420 --> 00:13:50.920]  你的價值觀是屬世界的價值觀
[00:13:50.920 --> 00:13:53.520]  還是屬神的價值觀呢
[00:13:53.520 --> 00:13:56.520]  耶穌第二個要我們選擇
[00:13:56.520 --> 00:13:57.720]  選擇什麼呢
[00:13:57.720 --> 00:13:59.420]  選擇飢餓
[00:13:59.420 --> 00:14:00.720]  不是選擇飽足
[00:14:00.720 --> 00:14:01.720]  又是超級奇怪
[00:14:01.720 --> 00:14:03.620]  我們先讀有關聖經
[00:14:03.620 --> 00:14:05.920]  六章二十一和二十五節
[00:14:05.920 --> 00:14:06.620]  我們一起讀好嗎
[00:14:06.620 --> 00:14:07.920]  一二三
[00:14:07.920 --> 00:14:10.320]  你們飢餓的人有福了
[00:14:10.320 --> 00:14:13.020]  因為你們將要飽足
[00:14:13.020 --> 00:14:15.620]  你們飽足的人有禍了
[00:14:15.620 --> 00:14:18.120]  因為你們將要飢餓
[00:14:18.120 --> 00:14:20.420]  嘩 你讀完都不太知道要說什麼
[00:14:20.420 --> 00:14:24.220]  又飢餓又飽足又飽足又飢餓
[00:14:24.220 --> 00:14:27.020]  其實這個飢餓不是說沒有東西吃
[00:14:27.020 --> 00:14:28.520]  肚子餓了
[00:14:28.520 --> 00:14:30.420]  你很久沒有東西吃了
[00:14:30.420 --> 00:14:31.720]  那種飢餓
[00:14:31.720 --> 00:14:37.020]  它是說你不滿足今天的屬靈狀況
[00:14:37.020 --> 00:14:39.820]  你很想去親近神
[00:14:39.820 --> 00:14:41.520]  你很想去尋求神
[00:14:41.520 --> 00:14:43.120]  你很想去經歷神更多
[00:14:43.120 --> 00:14:46.120]  你很想去明白更多神的心意
[00:14:46.120 --> 00:14:48.820]  這些就是在說屬靈的飢餓
[00:14:48.820 --> 00:14:51.920]  其實說這些人是有福的
[00:14:51.920 --> 00:14:54.820]  因為我會令他們飽足
[00:14:54.820 --> 00:14:55.820]  這個飽足
[00:14:55.820 --> 00:14:57.320]  黃色的飽足
[00:14:57.320 --> 00:14:59.520]  希臘原文是被動
[00:14:59.520 --> 00:15:02.320]  就是說神會令你飽足
[00:15:02.320 --> 00:15:03.420]  什麼意思呢
[00:15:03.420 --> 00:15:05.920]  神會令你與祂相遇
[00:15:05.920 --> 00:15:08.220]  讓你在靈裡面去飽足
[00:15:08.220 --> 00:15:10.420]  這個就回應《雅各書》
[00:15:10.420 --> 00:15:13.920]  祂說過「你親近我,我就必親近你」
[00:15:13.920 --> 00:15:15.420]  所以說神對你的嬰兒
[00:15:15.420 --> 00:15:17.220]  當你渴望祂、尋求祂
[00:15:17.220 --> 00:15:20.520]  祂一定會令你與祂相遇
[00:15:20.520 --> 00:15:21.620]  好了,反過來
[00:15:21.620 --> 00:15:22.820]  這個飽足
[00:15:22.820 --> 00:15:26.220]  藍色這個字的飽足和黃色這個字的飽足
[00:15:26.220 --> 00:15:28.220]  希臘原文是兩個不同的字
[00:15:28.220 --> 00:15:29.120]  就是說什麼呢
[00:15:29.120 --> 00:15:31.020]  這個飽足就是說
[00:15:31.020 --> 00:15:32.620]  我什麼都夠了
[00:15:32.620 --> 00:15:34.120]  我什麼都有
[00:15:34.120 --> 00:15:37.420]  我又有錢、又有面、又有權、又有地位
[00:15:37.420 --> 00:15:39.120]  甚至神學知識都有
[00:15:39.120 --> 00:15:40.120]  我讀過神學
[00:15:40.120 --> 00:15:41.520]  我聖經知識很多
[00:15:41.520 --> 00:15:42.520]  我什麼都有
[00:15:42.520 --> 00:15:43.420]  換句話說
[00:15:43.420 --> 00:15:44.720]  當人有這樣的心態
[00:15:44.720 --> 00:15:45.820]  他不會說的
[00:15:45.820 --> 00:15:47.020]  口是說不了的
[00:15:47.020 --> 00:15:48.420]  但是當你這樣的時候
[00:15:48.420 --> 00:15:51.220]  你的心態等於我不需要神
[00:15:51.220 --> 00:15:53.320]  當有這樣的心態的時候
[00:15:53.320 --> 00:15:54.820]  這些人的心裡面
[00:15:54.820 --> 00:15:57.220]  心靈裡面好像關了閘一樣
[00:15:57.220 --> 00:16:00.120]  聽不到神跟他說話
[00:16:00.120 --> 00:16:02.120]  聽不到其他東西
[00:16:02.120 --> 00:16:05.420]  甚至他查多少經、讀多少神學都好
[00:16:05.420 --> 00:16:07.320]  多少知識都好
[00:16:07.320 --> 00:16:10.120]  這些神學知識、這些聖經的知識
[00:16:10.120 --> 00:16:12.920]  是沒有辦法扭轉他的生命
[00:16:12.920 --> 00:16:13.720]  換句話說
[00:16:13.720 --> 00:16:16.620]  他們的屬靈生命是停滯不前
[00:16:16.620 --> 00:16:18.620]  耶穌說這些人是有禍的
