
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:03:57.600 --> 00:03:59.600]  升天的時候將到
[00:03:59.600 --> 00:04:04.600]  於是兩師徒就由以法連山區的吉甲
[00:04:04.600 --> 00:04:07.600]  一路步行去到伯特利
[00:04:07.600 --> 00:04:11.600]  然後就由伯特利經過耶利哥
[00:04:11.600 --> 00:04:13.600]  去到約旦河
[00:04:13.600 --> 00:04:16.600]  以利亞在行程裡
[00:04:16.600 --> 00:04:21.600]  有三次要求以利沙留在原地去等他
[00:04:21.600 --> 00:04:25.600]  在第二 第四和第六節裡
[00:04:25.600 --> 00:04:27.600]  都有提到 但是每一次
[00:04:27.600 --> 00:04:30.600]  以利沙都堅決地表示
[00:04:30.600 --> 00:04:33.600]  他說 我指著永生的耶和華
[00:04:33.600 --> 00:04:35.600]  又指著你的聖命起勢
[00:04:35.600 --> 00:04:37.600]  我必不離開你
[00:04:37.600 --> 00:04:39.600]  以利沙的那個起勢
[00:04:39.600 --> 00:04:42.600]  表示他很堅決 很堅定
[00:04:42.600 --> 00:04:49.600]  表示他甘願地承擔起勢的責任和後果
[00:04:49.600 --> 00:04:52.600]  為什麼以利沙要堅持跟著
[00:04:52.600 --> 00:04:57.600]  以利亞去伯特利 去耶利哥和約旦河呢?
[00:04:57.600 --> 00:04:59.600]  其實很顯然是因為
[00:04:59.600 --> 00:05:03.600]  他知道神很快將他的師父接了
[00:05:03.600 --> 00:05:07.600]  他很珍惜和他的師父這段時間
[00:05:07.600 --> 00:05:11.600]  也很想繼續謙卑地跟隨他的師父學習
[00:05:11.600 --> 00:05:15.600]  以利亞很快就被接走了
[00:05:15.600 --> 00:05:18.600]  這個不單止是以利亞
[00:05:18.600 --> 00:05:20.600]  以利沙知道 經文說到
[00:05:20.600 --> 00:05:25.600]  連在伯特利 在耶利哥的先知門徒
[00:05:25.600 --> 00:05:27.600]  他們都很清楚知道這件事
[00:05:27.600 --> 00:05:32.600]  當以利亞和以利沙來到伯特利的時候
[00:05:32.600 --> 00:05:35.600]  在伯特利的先知門徒出現
[00:05:35.600 --> 00:05:38.600]  見到以利沙 他就跟他說
[00:05:38.600 --> 00:05:42.600]  耶和華今天要接你的師父離開你
[00:05:42.600 --> 00:05:44.600]  你知不知道?
[00:05:44.600 --> 00:05:49.600]  其後兩師徒來到耶利哥
[00:05:49.600 --> 00:05:53.600]  當地的先知門徒同樣問一樣的問題
[00:05:53.600 --> 00:05:56.600]  想要提醒以利沙
[00:05:56.600 --> 00:06:00.600]  關於以利亞很快會被接去的事
[00:06:00.600 --> 00:06:05.600]  以利沙兩次都同樣回答他們的問題
[00:06:05.600 --> 00:06:10.600]  「我知道 你們不要作聲」
[00:06:10.600 --> 00:06:14.600]  相信以利沙當時的心情很複雜
[00:06:14.600 --> 00:06:17.600]  他很傷心 因為師父要很快離開他
[00:06:17.600 --> 00:06:20.600]  他的心情也很不捨
[00:06:20.600 --> 00:06:23.600]  所以這句話大概就是說
[00:06:23.600 --> 00:06:27.600]  「我記得了 你們不用再提我了」
[00:06:27.600 --> 00:06:32.600]  先知門徒這兩句問他的說話
[00:06:32.600 --> 00:06:37.600]  就顯示神當日要將以利亞接去
[00:06:37.600 --> 00:06:40.600]  原來已經成為一個公開的秘密
[00:06:40.600 --> 00:06:43.600]  為什麼大家都知道這個公開的秘密呢?
[00:06:43.600 --> 00:06:47.600]  其實這個也不是什麼特別的公開秘密
[00:06:47.600 --> 00:06:51.600]  因為事情不單止以利亞 以利沙知道
[00:06:51.600 --> 00:06:55.600]  其實以利亞早就跟他們說過
[00:06:55.600 --> 00:07:00.600]  這個消息也告訴了先知門徒
[00:07:00.600 --> 00:07:03.600]  大概以利亞也同時宣告
[00:07:03.600 --> 00:07:08.600]  以利沙要在他被升天之後
[00:07:08.600 --> 00:07:11.600]  繼承他領導的地位
[00:07:11.600 --> 00:07:15.600]  以及繼承他作為先知的侍奉
[00:07:15.600 --> 00:07:22.600]  以利亞每次經過一個地方的時候
[00:07:22.600 --> 00:07:26.600]  以利亞就叫以利沙停下來
[00:07:26.600 --> 00:07:29.600]  目的大概是要試驗一下以利沙
[00:07:29.600 --> 00:07:31.600]  是否一直有這個警覺
[00:07:31.600 --> 00:07:33.600]  警覺他自己會離開
[00:07:33.600 --> 00:07:37.600]  徒弟以利沙在這方面其實也很警覺
[00:07:37.600 --> 00:07:43.600]  當時也反映到他對於神給他這個侍奉的堅定
[00:07:43.600 --> 00:07:48.600]  隨時後命去預備回應神給他的呼召
[00:07:48.600 --> 00:07:51.600]  記得我讀神學的時候
[00:07:51.600 --> 00:07:54.600]  我要去堂會實習
[00:07:54.600 --> 00:07:56.600]  有位牧者跟我說
[00:07:56.600 --> 00:07:59.600]  跟這位準傳道人說
[00:07:59.600 --> 00:08:04.600]  如果對真理的事不去堅持的話
[00:08:04.600 --> 00:08:07.600]  並且去寬鬆處理的話
[00:08:07.600 --> 00:08:11.600]  對其他人是一個殘忍
[00:08:11.600 --> 00:08:12.600]  為什麼會這樣說呢
[00:08:12.600 --> 00:08:13.600]  意思就是說
[00:08:13.600 --> 00:08:16.600]  其他人可能是有樣學樣
[00:08:16.600 --> 00:08:18.600]  以為這樣做是對的
[00:08:18.600 --> 00:08:20.600]  會令其他人很迷失
[00:08:20.600 --> 00:08:23.600]  甚至乎日後他們會跌倒
[00:08:23.600 --> 00:08:27.600]  所以我們對於真理一定要堅持堅定
[00:08:27.600 --> 00:08:30.600]  神是輕慢不得的
[00:08:30.600 --> 00:08:31.600]  我們看一段經文
[00:08:31.600 --> 00:08:33.600]  《迦拉提書》六章七至八節
[00:08:33.600 --> 00:08:34.600]  我們一起讀這段經文
[00:08:34.600 --> 00:08:35.600]  預備起
[00:08:35.600 --> 00:08:39.600]  不要自欺神是輕慢不得的
[00:08:39.600 --> 00:08:41.600]  因為人種的是什麼
[00:08:41.600 --> 00:08:43.600]  收的也是什麼
[00:08:43.600 --> 00:08:46.600]  信著肉體殺種的
[00:08:46.600 --> 00:08:48.600]  必從肉體收敗壞
[00:08:48.600 --> 00:08:51.600]  信著聖靈殺種的
[00:08:51.600 --> 00:08:54.600]  必從聖靈收永生
[00:08:54.600 --> 00:08:57.600]  如果教會、信仰圈
[00:08:57.600 --> 00:09:00.600]  服侍環境裡面
[00:09:00.600 --> 00:09:02.600]  有真理的偏差的時候
[00:09:02.600 --> 00:09:03.600]  跟錯了人
[00:09:03.600 --> 00:09:05.600]  而不是跟隨神
[00:09:05.600 --> 00:09:08.600]  而且又沒有人去指證出來的話
[00:09:08.600 --> 00:09:12.600]  那這個還是不是一個屬靈的群體呢
[00:09:12.600 --> 00:09:14.600]  真正的拆毀是什麼呢
[00:09:14.600 --> 00:09:17.600]  就是在屬靈上有錯誤
[00:09:17.600 --> 00:09:19.600]  一直存在著
[00:09:19.600 --> 00:09:21.600]  沒有人去指證出來
[00:09:21.600 --> 00:09:23.600]  就好像有一間房子
[00:09:23.600 --> 00:09:25.600]  有一個很大的裂縫
[00:09:25.600 --> 00:09:27.600]  住在裡面的人
[00:09:27.600 --> 00:09:28.600]  天天都看到
[00:09:28.600 --> 00:09:30.600]  他們習慣了
[00:09:30.600 --> 00:09:33.600]  那個裂縫仍然存在著
[00:09:33.600 --> 00:09:36.600]  而且也是慢慢越來越大
[00:09:36.600 --> 00:09:39.600]  可能還會影響到結構的核心
[00:09:39.600 --> 00:09:41.600]  領袖的角色
[00:09:41.600 --> 00:09:44.600]  發現了屬靈上的錯誤
[00:09:44.600 --> 00:09:46.600]  他就要去處理
[00:09:46.600 --> 00:09:49.600]  而不是要保護這個犯罪的肢體
[00:09:49.600 --> 00:09:52.600]  大家假裝在那裡睡覺
[00:09:52.600 --> 00:09:55.600]  大家一起叫不醒
[00:09:55.600 --> 00:09:58.600]  這樣只會令這件事沒有出路
[00:09:58.600 --> 00:10:01.600]  繼續陷入罪的當中
[00:10:01.600 --> 00:10:05.600]  反教會每一次見面的時候
[00:10:05.600 --> 00:10:07.600]  不是說你好我好
[00:10:07.600 --> 00:10:08.600]  大家好
[00:10:08.600 --> 00:10:09.600]  不是的
[00:10:09.600 --> 00:10:10.600]  我們是要背起十字架
[00:10:10.600 --> 00:10:12.600]  面對真實的自己
[00:10:12.600 --> 00:10:14.600]  要付出代價的
[00:10:14.600 --> 00:10:16.600]  耶穌為了我們
[00:10:16.600 --> 00:10:18.600]  也付出了很大的代價
[00:10:18.600 --> 00:10:21.600]  這份恩典是一個重大的恩典
[00:10:21.600 --> 00:10:23.600]  所以鼓勵大家
[00:10:23.600 --> 00:10:25.600]  在我們每天禱告的時候
[00:10:25.600 --> 00:10:27.600]  尤其是晚上禱告的時候
[00:10:27.600 --> 00:10:29.600]  我們要反省自己
[00:10:29.600 --> 00:10:30.600]  當天所做的事
[00:10:30.600 --> 00:10:33.600]  是不是通過陽光的測試
[00:10:33.600 --> 00:10:34.600]  為什麼呢
[00:10:34.600 --> 00:10:36.600]  就是說我們這件事
[00:10:36.600 --> 00:10:39.600]  是不需要在黑夜裡才去做的
[00:10:39.600 --> 00:10:42.600]  可以光明正大地去做
[00:10:42.600 --> 00:10:46.600]  信主基督徒也深信聖靈會提醒我們
[00:10:46.600 --> 00:10:50.600]  制止我們不要做得罪神的事
[00:10:50.600 --> 00:10:53.600]  而真正的建造有什麼呢
[00:10:53.600 --> 00:10:56.600]  是要讓人有短暫的不舒服
[00:10:56.600 --> 00:11:01.600]  但是方向是校正的
[00:11:01.600 --> 00:11:04.600]  各位親愛的領袖
[00:11:04.600 --> 00:11:08.600]  我們要將羊帶到神的面前
[00:11:08.600 --> 00:11:11.600]  叫他們堅持去跟從神
[00:11:11.600 --> 00:11:12.600]  一起去看聖經
[00:11:12.600 --> 00:11:14.600]  一起去明白真理
[00:11:14.600 --> 00:11:16.600]  去守望我們的羊
[00:11:16.600 --> 00:11:19.600]  而不是叫他們跟隨自己
[00:11:19.600 --> 00:11:22.600]  或者是錯誤地跟從自己之後
[00:11:22.600 --> 00:11:24.600]  也不去糾正他們
[00:11:24.600 --> 00:11:25.600]  不是這樣的
[00:11:25.600 --> 00:11:27.600]  也不是叫羊跟隨牧者
[00:11:27.600 --> 00:11:30.600]  或者跟隨區長、組長
[00:11:30.600 --> 00:11:31.600]  不是這樣的
[00:11:31.600 --> 00:11:35.600]  因為跟從人真的很危險
[00:11:35.600 --> 00:11:37.600]  因為人會犯錯
[00:11:37.600 --> 00:11:39.600]  人是不可靠的
[00:11:39.600 --> 00:11:43.600]  所以當人一旦走錯路的時候
[00:11:43.600 --> 00:11:45.600]  羊就會怎樣呢
[00:11:45.600 --> 00:11:47.600]  當然牠們會迷失方向
[00:11:47.600 --> 00:11:49.600]  會跌倒也不知道怎麼辦
[00:11:49.600 --> 00:11:51.600]  所以各位羊仔
[00:11:51.600 --> 00:11:53.600]  在座的羊仔
[00:11:53.600 --> 00:11:57.600]  羊仔我們同樣要跟從
[00:11:57.600 --> 00:12:00.600]  一定要跟從一個最大的
[00:12:00.600 --> 00:12:01.600]  最厲害的
[00:12:01.600 --> 00:12:06.600]  一個創造天地萬物的主
[00:12:06.600 --> 00:12:09.600]  大家確實明白清楚
[00:12:09.600 --> 00:12:12.600]  應該知道跟隨誰了
[00:12:12.600 --> 00:12:15.600]  我們看看第二個重點
[00:12:15.600 --> 00:12:16.600]  雙倍的靈
[00:12:16.600 --> 00:12:18.600]  神的應許
[00:12:18.600 --> 00:12:20.600]  在這幾下
[00:12:20.600 --> 00:12:22.600]  二章七至十二節
[00:12:22.600 --> 00:12:25.600]  當以利亞和以利沙
[00:12:25.600 --> 00:12:28.600]  繼續前行到約旦河的時候
[00:12:28.600 --> 00:12:30.600]  有五十個先知門徒
[00:12:30.600 --> 00:12:33.600]  一同跟著去
[00:12:33.600 --> 00:12:36.600]  離遠地站在他們的對面
[00:12:36.600 --> 00:12:39.600]  相信先知門徒要跟著他們兩師徒
[00:12:39.600 --> 00:12:43.600]  目的是要看看究竟有什麼事會發生
[00:12:43.600 --> 00:12:47.600]  他們兩師徒來到約旦河邊的時候
[00:12:47.600 --> 00:12:51.600]  雖然沒有渡海輪或者山板那些快艇
[00:12:51.600 --> 00:12:54.600]  不過以利亞有他的辦法
[00:12:54.600 --> 00:12:57.600]  他拿著自己的外衣
[00:12:57.600 --> 00:12:59.600]  將它捲起來
[00:12:59.600 --> 00:13:01.600]  然後擊打河水
[00:13:01.600 --> 00:13:03.600]  河水就分開了
[00:13:03.600 --> 00:13:06.600]  以利亞和以利沙就在這個江地裡
[00:13:06.600 --> 00:13:11.600]  走過去到約旦河的另一個岸邊
[00:13:11.600 --> 00:13:13.600]  這個水分開的神蹟
[00:13:13.600 --> 00:13:16.600]  也讓我們記起
[00:13:16.600 --> 00:13:23.600]  在摩西帶領以色列人出埃及的時候
[00:13:23.600 --> 00:13:28.600]  摩西同樣洗到紅海的水左右分開
[00:13:28.600 --> 00:13:31.600]  以色列人在江地裡走過去
[00:13:31.600 --> 00:13:34.600]  以利亞現在也是這樣選擇這樣做
[00:13:34.600 --> 00:13:38.600]  相信是要讓以利沙知道
[00:13:38.600 --> 00:13:41.600]  神從摩西開始
[00:13:41.600 --> 00:13:45.600]  在以色列人中間所做的揀選和拯救
[00:13:45.600 --> 00:13:48.600]  這些工作是沒有間斷過的
[00:13:48.600 --> 00:13:54.600]  神的作為是繼續在以利亞的侍奉裡延續著
[00:13:54.600 --> 00:14:01.600]  以利沙大概也將師父以利亞所做的一切記在心裡
[00:14:01.600 --> 00:14:07.600]  一會兒當他要從約旦河回去另一邊岸的時候
[00:14:07.600 --> 00:14:12.600]  他也是將約旦河的水分開走過去
[00:14:12.600 --> 00:14:16.600]  以利亞和以利沙從江地走過去之後
[00:14:16.600 --> 00:14:23.600]  以利沙還記得神很快要將他師父接走
[00:14:23.600 --> 00:14:28.600]  所以這個徒弟寸步不離地跟著他師父
[00:14:28.600 --> 00:14:35.600]  以利沙總算這次通過了以利亞的考試
[00:14:35.600 --> 00:14:38.600]  以利亞接著就問以利沙
[00:14:38.600 --> 00:14:42.600]  他說:我未被接去離開你以前
[00:14:42.600 --> 00:14:46.600]  你要我為你做什麼?指管球
[00:14:46.600 --> 00:14:51.600]  這個指管球不是說以利亞有求必應
[00:14:51.600 --> 00:14:56.600]  意思是儘管開心見誠地說出來
[00:14:56.600 --> 00:15:00.600]  看看我能不能為你做些什麼
[00:15:00.600 --> 00:15:04.600]  事實上我們看經文說到
[00:15:04.600 --> 00:15:10.600]  以利沙所求的以利亞有條件地回答他
[00:15:10.600 --> 00:15:14.600]  以利沙馬上回答以利亞
[00:15:14.600 --> 00:15:18.600]  他說:願感動你的靈相配感動我
[00:15:18.600 --> 00:15:23.600]  可以見到他實在想過師父的問題
[00:15:23.600 --> 00:15:25.600]  他之前已經想了
[00:15:25.600 --> 00:15:30.600]  徒弟早就知道師父要去被接
[00:15:30.600 --> 00:15:36.600]  也知道師父要將先知的福事傳給他
[00:15:36.600 --> 00:15:41.600]  他見到自己未來的困難很大 很大的挑戰
[00:15:41.600 --> 00:15:51.600]  以利沙更知道他需要雙倍以利亞的屬靈能力才能應付
[00:15:51.600 --> 00:15:56.600]  確實以利沙日後所行過的神蹟
[00:15:56.600 --> 00:16:00.600]  按聖經記載是多過以利亞所做的
[00:16:00.600 --> 00:16:02.600]  有學者統計過
[00:16:02.600 --> 00:16:05.600]  以利亞行過的神蹟有八個
[00:16:05.600 --> 00:16:08.600]  而以利沙承接了師父的屬靈能力
[00:16:08.600 --> 00:16:11.600]  相配行了十六個神蹟
[00:16:11.600 --> 00:16:21.600]  以利亞如何回答他的徒弟以利沙呢?
[00:16:21.600 --> 00:16:27.600]  以利亞說:你求的是一件難事
[00:16:27.600 --> 00:16:32.600]  聖經不是說在神裡面沒有難成的事嗎?
[00:16:32.600 --> 00:16:38.600]  而事實上神賜給以利亞的屬靈能力
[00:16:38.600 --> 00:16:41.600]  或者是他的徒弟
[00:16:41.600 --> 00:16:45.600]  神賜給以利沙之後的屬靈能力不是雙倍的嗎?
[00:16:45.600 --> 00:16:47.600]  大家可以看得到
[00:16:47.600 --> 00:16:48.600]  也是和他同在
[00:16:48.600 --> 00:16:52.600]  為什麼以利亞這樣說這是一件難事呢?
[00:16:52.600 --> 00:16:56.600]  究竟以利沙所求的是有多難呢?
[00:16:56.600 --> 00:17:00.600]  當我們反思我們服侍上帝的時候
[00:17:00.600 --> 00:17:03.600]  可能會感到很難
[00:17:03.600 --> 00:17:05.600]  或者力不從心
[00:17:05.600 --> 00:17:07.600]  很多時候出來的果效
[00:17:07.600 --> 00:17:09.600]  跟我們想像有很大的落差
[00:17:09.600 --> 00:17:11.600]  不似預期
[00:17:11.600 --> 00:17:14.600]  有人會失望地敗退
[00:17:14.600 --> 00:17:16.600]  甚至會放棄服侍
[00:17:16.600 --> 00:17:22.600]  但有些人會求主賜給他更大的智慧
[00:17:22.600 --> 00:17:24.600]  更大的能力去應付
[00:17:24.600 --> 00:17:26.600]  忠心地去跟從主
[00:17:26.600 --> 00:17:29.600]  忠心地去服侍主
[00:17:29.600 --> 00:17:33.600]  神的差遣去跟從主
[00:17:33.600 --> 00:17:37.600]  不知道大家是屬於哪一類型的服侍者呢?
[00:17:37.600 --> 00:17:41.600]  我們經常會出去傳福音
[00:17:41.600 --> 00:17:43.600]  做關懷事工的工作
[00:17:43.600 --> 00:17:46.600]  探望我們年長的弟兄姊妹
[00:17:46.600 --> 00:17:48.600]  有些可能住在家居
[00:17:48.600 --> 00:17:50.600]  或者住在護老院
[00:17:50.600 --> 00:17:52.600]  陪陪他們
[00:17:52.600 --> 00:17:59.600]  期望他們的探訪可以給他們一點溫暖
[00:17:59.600 --> 00:18:01.600]  去應對他們的所改變
[00:18:01.600 --> 00:18:06.600]  但有些時候我們都會給一些關懷者
[00:18:06.600 --> 00:18:08.600]  態度有點冷漠
[00:18:08.600 --> 00:18:10.600]  甚至拒絕
[00:18:10.600 --> 00:18:12.600]  「你不用來探望我了」
[00:18:12.600 --> 00:18:14.600]  「我OK的,不用來了」
[00:18:14.600 --> 00:18:17.600]  可能我們都會感到心灰意冷
[00:18:17.600 --> 00:18:21.600]  覺得自己所付出的好像都沒有什麼回報
[00:18:21.600 --> 00:18:23.600]  上兩個星期
[00:18:23.600 --> 00:18:25.600]  2月8日
[00:18:25.600 --> 00:18:27.600]  我們有兩個成人牧區
[00:18:27.600 --> 00:18:29.600]  跨區去服侍
[00:18:29.600 --> 00:18:33.600]  在社區寫了「揮春街頭報道」
[00:18:33.600 --> 00:18:35.600]  當日一開始的時候
[00:18:35.600 --> 00:18:38.600]  有一位機構的牧師
[00:18:38.600 --> 00:18:44.600]  他分享了如何使用手上的揮春去傳福音
[00:18:44.600 --> 00:18:47.600]  因為揮春前面是祝福的語句
[00:18:47.600 --> 00:18:51.600]  後面是五色珠的內容
[00:18:51.600 --> 00:18:54.600]  令我們有很大很大的鼓勵
[00:18:54.600 --> 00:18:56.600]  他說
[00:18:56.600 --> 00:18:58.600]  跟別人去傳福音
[00:18:58.600 --> 00:18:59.600]  分享福音的時候
[00:18:59.600 --> 00:19:03.600]  神會賜給我們有雙倍的福氣
[00:19:03.600 --> 00:19:05.600]  即是Double Blessing
[00:19:05.600 --> 00:19:09.600]  第一個福氣是神賜給傳福音的人
[00:19:09.600 --> 00:19:11.600]  即是我們
[00:19:11.600 --> 00:19:16.600]  第二個福氣是神賜給聽福音又接受的人
[00:19:16.600 --> 00:19:18.600]  這樣就很好
[00:19:18.600 --> 00:19:22.600]  如果對方拒絕了我們所傳的福音
[00:19:22.600 --> 00:19:26.600]  第二個福氣就會回到我們身上
[00:19:26.600 --> 00:19:28.600]  即是我們有雙倍的福氣
[00:19:28.600 --> 00:19:31.600]  繼而我們就有力量去傳福音
[00:19:31.600 --> 00:19:36.600]  將神的福氣繼續送到我們街坊的心裡
[00:19:36.600 --> 00:19:41.600]  那天大概有40位弟兄姊妹一起出隊
[00:19:41.600 --> 00:19:45.600]  每位弟兄姊妹都很積極去傳福音
[00:19:45.600 --> 00:19:47.600]  一點都沒有灰心過
[00:19:47.600 --> 00:19:50.600]  我們使用了剛才所說的五色珠
[00:19:50.600 --> 00:19:53.600]  區長幫我們統計過
[00:19:53.600 --> 00:19:55.600]  大概當天我們都派了
[00:19:55.600 --> 00:19:59.600]  都是接近有福字的徽章
[00:19:59.600 --> 00:20:02.600]  有印刷的徽章 有寫的徽章
[00:20:02.600 --> 00:20:04.600]  都是接近有一千張
[00:20:04.600 --> 00:20:09.600]  我們都有170位街坊願意停下
[00:20:09.600 --> 00:20:11.600]  聽我們講整傳五色珠的福音
[00:20:11.600 --> 00:20:16.600]  並且願意讓我們做一個祝福的祈禱
[00:20:16.600 --> 00:20:18.600]  如果他們有缺志的
[00:20:18.600 --> 00:20:20.600]  都為他們做一個缺志的祈禱
[00:20:20.600 --> 00:20:23.600]  當天我們都很感謝主
[00:20:23.600 --> 00:20:25.600]  當我們服侍上帝的時候
[00:20:25.600 --> 00:20:28.600]  感到力不從心的時候
[00:20:28.600 --> 00:20:31.600]  或者效果不似預期的時候
[00:20:31.600 --> 00:20:32.600]  其實很常見
[00:20:32.600 --> 00:20:34.600]  這些經歷反映出
[00:20:34.600 --> 00:20:37.600]  我們屬靈的生命成長過程當中
[00:20:37.600 --> 00:20:41.600]  面對挑戰、挫敗、真實的狀況
[00:20:41.600 --> 00:20:45.600]  重要的是我們要保持一個信心
[00:20:45.600 --> 00:20:47.600]  持續的禱告
[00:20:47.600 --> 00:20:50.600]  依靠神的恩典和帶領
[00:20:50.600 --> 00:20:56.600]  讓神可以在我們身上施一個恩典
[00:20:56.600 --> 00:21:00.600]  神是著重我們的心智和我們的忠心
[00:21:00.600 --> 00:21:06.600]  而不是只看我們外表所服侍的情況或成績
[00:21:06.600 --> 00:21:10.600]  神會看到我們有心意和持續的愛心
[00:21:10.600 --> 00:21:12.600]  我們能夠透過服侍
[00:21:12.600 --> 00:21:19.600]  自己也會持續地學習忍耐和有無條件的愛
[00:21:19.600 --> 00:21:24.600]  以彌撒這一份「我必不離開你」的堅持
[00:21:24.600 --> 00:21:28.600]  也同樣體驗到對神的應許的抓緊
[00:21:28.600 --> 00:21:30.600]  讓我們反思到自己
[00:21:30.600 --> 00:21:33.600]  是否也具有屬靈的心智呢?
[00:21:33.600 --> 00:21:38.600]  在服侍當中是否也經歷到神的能力
[00:21:38.600 --> 00:21:45.600]  以及如何去接續為這個信仰傳承去努力呢?
[00:21:45.600 --> 00:21:49.600]  當我有時要開祖去探祖的時候
