
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭祈禱
[00:09:53.000 --> 00:09:55.000]  不知道生存就是對的了
[00:09:55.000 --> 00:09:58.000]  是人就不是了 是不是
[00:09:58.000 --> 00:10:03.000]  所以你就會明白到
[00:10:03.000 --> 00:10:05.000]  在這個世界當中
[00:10:05.000 --> 00:10:08.000]  現在其實信神的人
[00:10:08.000 --> 00:10:10.000]  很多人都特別在西方社會
[00:10:10.000 --> 00:10:13.000]  其實很多叫做後基督教時代
[00:10:13.000 --> 00:10:15.000]  很多時候都說
[00:10:15.000 --> 00:10:16.000]  不需要有神的了
[00:10:16.000 --> 00:10:18.000]  這個世界不需要有神的了
[00:10:18.000 --> 00:10:21.000]  信神的人是一些樂悟的觀念
[00:10:21.000 --> 00:10:25.000]  以前的人很不懂科學
[00:10:25.000 --> 00:10:28.000]  或者很不明白到這個世界怎樣原理
[00:10:28.000 --> 00:10:30.000]  譬如聽到打雷就說有雷神
[00:10:30.000 --> 00:10:32.000]  這些樂悟的觀念
[00:10:32.000 --> 00:10:33.000]  人根本不需要有神
[00:10:33.000 --> 00:10:37.000]  但其實這個是一個錯的觀念
[00:10:37.000 --> 00:10:42.000]  因為整個世界就算連基本的善惡
[00:10:42.000 --> 00:10:44.000]  如果沒有了神
[00:10:44.000 --> 00:10:46.000]  基本上是談不上的
[00:10:46.000 --> 00:10:48.000]  你想想 是不是
[00:10:48.000 --> 00:10:51.000]  如果沒有一個比人自身存活
[00:10:51.000 --> 00:10:53.000]  一個更高的標準的時候
[00:10:53.000 --> 00:10:56.000]  你做什麼都可以的 是不是
[00:10:56.000 --> 00:11:00.000]  為什麼人不可以吃人呢
[00:11:00.000 --> 00:11:04.000]  就是 你可能都聽過
[00:11:04.000 --> 00:11:06.000]  人肉叉燒包的故事 是不是
[00:11:06.000 --> 00:11:10.000]  就是 我認識有消防員
[00:11:10.000 --> 00:11:13.000]  這個很難聽的 不過也不怕說
[00:11:13.000 --> 00:11:15.000]  我認識有消防員的
[00:11:15.000 --> 00:11:17.000]  以前有個朋友做消防員
[00:11:17.000 --> 00:11:20.000]  你知道消防員救火
[00:11:20.000 --> 00:11:22.000]  有時候去一些現場
[00:11:22.000 --> 00:11:24.000]  其實已經燒焦了
[00:11:24.000 --> 00:11:27.000]  救完之後就燒焦了
[00:11:27.000 --> 00:11:30.000]  他有一次跟我說一個經驗
[00:11:30.000 --> 00:11:35.000]  他說 去到一些火場燒焦了
[00:11:35.000 --> 00:11:37.000]  當中有些人都燒死了
[00:11:37.000 --> 00:11:39.000]  在裡面 有些屍體
[00:11:39.000 --> 00:11:43.000]  但是他說 進去後是很香的
[00:11:43.000 --> 00:11:46.000]  你明白什麼意思嗎
[00:11:46.000 --> 00:11:50.000]  你明白什麼意思嗎
[00:11:50.000 --> 00:11:53.000]  因為燒烤的燒雞都很香
[00:11:53.000 --> 00:11:55.000]  你明白什麼意思嗎
[00:11:55.000 --> 00:12:01.000]  如果人只不過是一片肉
[00:12:01.000 --> 00:12:04.000]  你不會覺得噁心的
[00:12:04.000 --> 00:12:06.000]  如果有人說人很香
[00:12:06.000 --> 00:12:08.000]  你不會覺得噁心 是不是
[00:12:08.000 --> 00:12:11.000]  但是為什麼我們會覺得噁心呢
[00:12:11.000 --> 00:12:13.000]  因為我們有一個道德的感召
[00:12:13.000 --> 00:12:15.000]  我們有一個道德的決定
[00:12:15.000 --> 00:12:17.000]  我們會覺得 哇 怎麼會這樣
[00:12:17.000 --> 00:12:18.000]  即使很好吃也好
[00:12:18.000 --> 00:12:20.000]  你不會想著要吃人吧 是不是
[00:12:20.000 --> 00:12:23.000]  因為你覺得不對
[00:12:23.000 --> 00:12:25.000]  而這個不對 你講不出原因的
[00:12:25.000 --> 00:12:28.000]  基本上 對於生命的尊重
[00:12:28.000 --> 00:12:31.000]  無論是一些多殘忍的社會
[00:12:31.000 --> 00:12:33.000]  行屎死刑的時候
[00:12:33.000 --> 00:12:36.000]  一個人殺另外一個人
[00:12:36.000 --> 00:12:40.000]  是不會眼對眼看著他殺的
[00:12:40.000 --> 00:12:42.000]  一定是封住了眼睛的
[00:12:42.000 --> 00:12:44.000]  因為在眼與眼的眼神接觸的時候
[00:12:44.000 --> 00:12:46.000]  你好像接觸著另一個生命的時候
[00:12:46.000 --> 00:12:48.000]  你殺不下手
[00:12:48.000 --> 00:12:50.000]  因為人對於生命的尊重
[00:12:50.000 --> 00:12:52.000]  對於對與錯的決策
[00:12:52.000 --> 00:12:58.000]  是比一個理性討論 邏輯的討論更加深切
[00:12:58.000 --> 00:13:01.000]  因為好像是直根於人性的一部份
[00:13:01.000 --> 00:13:06.000]  而這部份正正是因為有一位至善的神
[00:13:06.000 --> 00:13:09.000]  而這位至善的神
[00:13:09.000 --> 00:13:15.000]  就是我們有道德良知的一切源頭
[00:13:15.000 --> 00:13:17.000]  所以在這個世界
[00:13:17.000 --> 00:13:19.000]  即使很多人他們說
[00:13:19.000 --> 00:13:20.000]  我不信神也可以的
[00:13:20.000 --> 00:13:22.000]  我不信神也可以做一個好人
[00:13:22.000 --> 00:13:24.000]  但是當你仔細的思想的時候
[00:13:24.000 --> 00:13:26.000]  如果整個世界
[00:13:26.000 --> 00:13:33.000]  其實一切的道德的決定
[00:13:33.000 --> 00:13:41.000]  是需要有一位比人存活更高的標準做的準則
[00:13:41.000 --> 00:13:44.000]  如果你和我
[00:13:44.000 --> 00:13:47.000]  只是人的標準
[00:13:47.000 --> 00:13:49.000]  很多東西是道德良知的
[00:13:49.000 --> 00:13:52.000]  其實是很膚淺的
[00:13:52.000 --> 00:13:56.000]  因為人與人之間的交往
[00:13:56.000 --> 00:14:01.000]  只是為了得到大家彼此互相利益的輸送的時候
[00:14:01.000 --> 00:14:03.000]  沒有道德標準開談的
[00:14:03.000 --> 00:14:07.000]  如果沒有一位更高的主宰來審判我們
[00:14:07.000 --> 00:14:10.000]  因為一切都是
[00:14:10.000 --> 00:14:12.000]  所有不信神的人
[00:14:12.000 --> 00:14:14.000]  他們說的道德良知
[00:14:14.000 --> 00:14:16.000]  只不過是你靠我背脊
[00:14:16.000 --> 00:14:17.000]  我靠你背脊
[00:14:17.000 --> 00:14:19.000]  大家都是舒服的時候
[00:14:19.000 --> 00:14:22.000]  大家都不會想著害對方
[00:14:22.000 --> 00:14:23.000]  因為如果我害了你
[00:14:23.000 --> 00:14:24.000]  下次你不幫我靠背脊
[00:14:24.000 --> 00:14:25.000]  我很生氣的
[00:14:25.000 --> 00:14:27.000]  舉例是這樣說
[00:14:27.000 --> 00:14:29.000]  但其實不是這樣
[00:14:29.000 --> 00:14:31.000]  因為道德的良知
[00:14:31.000 --> 00:14:35.000]  不單止是互相得到利益就滿足
[00:14:35.000 --> 00:14:38.000]  因為是有一個更高的標準
[00:14:38.000 --> 00:14:40.000]  是超越了人
[00:14:40.000 --> 00:14:42.000]  而這個更高的標準
[00:14:42.000 --> 00:14:45.000]  是根據人性的深處
[00:14:45.000 --> 00:14:48.000]  所以我們對於生命的尊重
[00:14:48.000 --> 00:14:52.000]  對於善惡的恨惡
[00:14:52.000 --> 00:14:53.000]  對於善的追求
[00:14:53.000 --> 00:14:58.000]  這些是人性的一部份
[00:14:58.000 --> 00:15:00.000]  因為有一位至高的神
[00:15:00.000 --> 00:15:02.000]  所以整個世界現在陷入了
[00:15:02.000 --> 00:15:04.000]  很多道德的迷惘當中
[00:15:04.000 --> 00:15:06.000]  就是因為在後基督教的時代
[00:15:06.000 --> 00:15:07.000]  很多西方的社會
[00:15:07.000 --> 00:15:10.000]  其實以前是建基於基督教的
[00:15:10.000 --> 00:15:13.000]  相信一位至高的神
[00:15:13.000 --> 00:15:15.000]  他的道德秩序
[00:15:15.000 --> 00:15:16.000]  在這個世界當中
[00:15:16.000 --> 00:15:20.000]  但現在到了很多人
[00:15:20.000 --> 00:15:22.000]  社會仍然在運作
[00:15:22.000 --> 00:15:24.000]  但就好像沒有了靈魂一樣
[00:15:24.000 --> 00:15:28.000]  因為再不相信那位至高的神的時候
[00:15:28.000 --> 00:15:30.000]  就好像只剩下一個模式
[00:15:30.000 --> 00:15:31.000]  只剩下一個軀殼
[00:15:31.000 --> 00:15:33.000]  但是那個靈魂
[00:15:33.000 --> 00:15:35.000]  道德的靈魂就已經失去
[00:15:35.000 --> 00:15:37.000]  所以必定是陷入
[00:15:37.000 --> 00:15:40.000]  很多道德的相對的迷惘當中
[00:15:40.000 --> 00:15:41.000]  所以很多人對於對與錯
[00:15:41.000 --> 00:15:43.000]  現在已經不知道了
[00:15:43.000 --> 00:15:51.000]  特別在現在很多的身份政治當中
[00:15:51.000 --> 00:15:53.000]  所以我們都不講對錯了
[00:15:53.000 --> 00:15:56.000]  就不知道白人就是邪惡的
[00:15:56.000 --> 00:15:59.000]  黑人就是受壓迫者
[00:15:59.000 --> 00:16:01.000]  所以他們現在要爭取權益
[00:16:01.000 --> 00:16:04.000]  所以很多的善與惡
[00:16:04.000 --> 00:16:06.000]  根本也都不去分
[00:16:06.000 --> 00:16:07.000]  就是用種族
[00:16:07.000 --> 00:16:10.000]  用你各自的權力的鬥爭
[00:16:10.000 --> 00:16:13.000]  來去看什麼是對 什麼是對
[00:16:13.000 --> 00:16:15.000]  其實那些完全都是邪惡
[00:16:15.000 --> 00:16:19.000]  因為一切道德的標準的勸訣
[00:16:19.000 --> 00:16:22.000]  是相信有一位至高的神
[00:16:22.000 --> 00:16:25.000]  他去決定
[00:16:25.000 --> 00:16:29.000]  他將這個美善邪惡的
[00:16:29.000 --> 00:16:33.000]  可以植根於我們心裏面
[00:16:33.000 --> 00:16:36.000]  我們將來會不會負責
[00:16:36.000 --> 00:16:38.000]  才談得上有道德的
[00:16:38.000 --> 00:16:42.000]  所以聖經在羅馬書第一章
[00:16:42.000 --> 00:16:44.000]  第二十八至三十節
[00:16:44.000 --> 00:16:46.000]  三十二節他都這樣說
[00:16:46.000 --> 00:16:51.000]  他說當人如果故意不認識神的時候
[00:16:51.000 --> 00:16:53.000]  他會怎樣呢
[00:16:53.000 --> 00:16:54.000]  陷入一個什麼狀況呢
[00:16:54.000 --> 00:16:56.000]  他說他們既然故意不認識神
[00:16:56.000 --> 00:16:58.000]  神就任憑他們全邪癖的心
[00:16:58.000 --> 00:17:00.000]  行那些不合理的事
[00:17:00.000 --> 00:17:02.000]  裝滿了各樣的不義
[00:17:02.000 --> 00:17:04.000]  邪惡 貪婪 惡毒
[00:17:04.000 --> 00:17:06.000]  滿心是嫉妒 兇殺
[00:17:06.000 --> 00:17:08.000]  憎敬 詭詐 毒恨
[00:17:08.000 --> 00:17:10.000]  有時殘毀的 背後說人的
[00:17:10.000 --> 00:17:12.000]  怨恨神的 武漫人的
[00:17:12.000 --> 00:17:15.000]  傲慢的 自誇的
[00:17:15.000 --> 00:17:17.000]  劣造惡事的 違背父母的
[00:17:17.000 --> 00:17:19.000]  無知的 背弱的 無親情的
[00:17:19.000 --> 00:17:20.000]  不憐憫人的
[00:17:20.000 --> 00:17:22.000]  他們雖然知道神判定行
[00:17:22.000 --> 00:17:24.000]  這件事的人事當事的
[00:17:24.000 --> 00:17:26.000]  然而他們不但自己去行
[00:17:26.000 --> 00:17:29.000]  還喜歡別人去行
[00:17:29.000 --> 00:17:31.000]  這個就講到一種
[00:17:31.000 --> 00:17:36.000]  人是一個罪惡混亂的情況
[00:17:36.000 --> 00:17:40.000]  因為人既然拒絕了神的時候
[00:17:40.000 --> 00:17:44.000]  好像將神拒諸於生命之外的時候
[00:17:44.000 --> 00:17:47.000]  就再沒有任何的標準
[00:17:47.000 --> 00:17:50.000]  在一切的自誇 狂妄
[00:17:50.000 --> 00:17:53.000]  為了自己的利益去劣造各樣的惡事
[00:17:53.000 --> 00:17:58.000]  都好像是順其自然
[00:17:58.000 --> 00:18:03.000]  因為人將神拒諸於門外
[00:18:03.000 --> 00:18:05.000]  所以一個無神的道德標準的時候
[00:18:05.000 --> 00:18:08.000]  根本談不上任何的道德
[00:18:08.000 --> 00:18:10.000]  很多時只是一種
[00:18:10.000 --> 00:18:12.000]  你我利益的交換的情況之下
[00:18:12.000 --> 00:18:16.000]  這樣最終是得到好處的
[00:18:16.000 --> 00:18:18.000]  但是真正的道德
[00:18:18.000 --> 00:18:22.000]  最終的標準都是源於神
[00:18:22.000 --> 00:18:28.000]  然後你就問
[00:18:28.000 --> 00:18:31.000]  這個是理論
[00:18:31.000 --> 00:18:33.000]  實在來說
[00:18:33.000 --> 00:18:35.000]  當我去做個人來說
[00:18:35.000 --> 00:18:37.000]  我做一些個人的決定
[00:18:37.000 --> 00:18:41.000]  怎樣去決定做對和做錯的時候
[00:18:41.000 --> 00:18:43.000]  那我怎樣做決定呢
[00:18:43.000 --> 00:18:45.000]  這個就很實際
[00:18:45.000 --> 00:18:48.000]  當我真正 我明白了
[00:18:48.000 --> 00:18:49.000]  有一位至高的神
[00:18:49.000 --> 00:18:50.000]  有一位至善的神
[00:18:50.000 --> 00:18:53.000]  我們人應該都是做一些對的事
[00:18:53.000 --> 00:18:56.000]  人才比較 其實要活得開心
[00:18:56.000 --> 00:18:58.000]  要知道自己做對的事的時候
[00:18:58.000 --> 00:19:00.000]  但問題是怎樣做一些對的事呢
[00:19:00.000 --> 00:19:03.000]  這裡通常 如果你讀哲學的時候
[00:19:03.000 --> 00:19:07.000]  通常就有兩個理論
[00:19:07.000 --> 00:19:09.000]  兩個理論
[00:19:09.000 --> 00:19:11.000]  這兩個理論大家說的話
[00:19:11.000 --> 00:19:16.000]  都好像是各自去反駁對方
[00:19:16.000 --> 00:19:18.000]  第一個理論就是
[00:19:18.000 --> 00:19:23.000]  目的主義的理論
[00:19:23.000 --> 00:19:27.000]  這個目的主義的理論的意思就是說
[00:19:27.000 --> 00:19:30.000]  所以當我們怎樣做一些對的事呢
[00:19:30.000 --> 00:19:32.000]  如果我問你
[00:19:32.000 --> 00:19:37.000]  怎樣才算做一些對的事呢
[00:19:37.000 --> 00:19:39.000]  做一些對的事就是
[00:19:39.000 --> 00:19:41.000]  最終得到一個對的目的
[00:19:41.000 --> 00:19:43.000]  就是一些對的事
[00:19:43.000 --> 00:19:46.000]  是不是
