
[00:00:00.000 --> 00:00:01.280]  好 弟兄姊妹早晨
[00:09:17.840 --> 00:09:20.920]  第二個自由就是他會說
[00:09:20.920 --> 00:09:24.920]  難道我們沒有權並取信主的姐妹為妻
[00:09:24.920 --> 00:09:26.160]  帶著一同往來
[00:09:26.160 --> 00:09:31.120]  彷彿其餘的使徒和主的弟兄並姬法一樣嗎?
[00:09:31.120 --> 00:09:36.840]  第二個自由他就是放棄了取一些信主的姐妹
[00:09:36.840 --> 00:09:40.480]  帶著他的妻子一同去侍奉
[00:09:40.480 --> 00:09:45.160]  這個對於保羅來說其實都是一個放棄
[00:09:45.160 --> 00:09:49.200]  事實上傳道的生涯有同伴是很重要的
[00:09:49.200 --> 00:09:51.000]  而他一個人的時候
[00:09:51.000 --> 00:09:55.880]  有時候其實他難免也有他自己的孤單的日子
[00:09:55.880 --> 00:09:58.480]  所以其實很多時候去
[00:09:58.480 --> 00:10:02.000]  當然天主教的神父他們去宣教
[00:10:02.000 --> 00:10:05.120]  他們當然就不會有帶一些家室的
[00:10:05.120 --> 00:10:07.360]  因為天主教的神父是獨生的
[00:10:07.360 --> 00:10:11.880]  但是在基督教的宣教的機構
[00:10:11.880 --> 00:10:13.640]  基本上到現在都是一樣
[00:10:13.640 --> 00:10:17.200]  其實他鼓勵你帶著妻子一起去
[00:10:17.200 --> 00:10:18.320]  帶著你家人一起去
[00:10:18.320 --> 00:10:22.400]  因為去到一個新的陌生的地方做宣教的時候
[00:10:22.400 --> 00:10:25.280]  這種是一個非常之嚴重的考驗
[00:10:25.280 --> 00:10:28.240]  無論是身體上
[00:10:28.240 --> 00:10:30.200]  可能你去到一些地方很落後
[00:10:30.200 --> 00:10:32.920]  很多體能的工作要克服
[00:10:32.920 --> 00:10:34.640]  但是也是情緒上
[00:10:34.640 --> 00:10:38.720]  在感情上你是需要有人支持
[00:10:38.720 --> 00:10:41.800]  而有家人這個是很難能可貴的
[00:10:41.800 --> 00:10:46.880]  所以事實上戴德森其中他
[00:10:46.880 --> 00:10:50.280]  創辦了早期的中國內地會
[00:10:50.280 --> 00:10:56.000]  他希望那些宣教士可以去到內地那裡宣教
[00:10:56.000 --> 00:10:57.600]  不是沿海中國內地
[00:10:57.600 --> 00:10:59.800]  就是在19世紀的時候
[00:10:59.800 --> 00:11:02.120]  不是在那些沿海城市的時候
[00:11:02.120 --> 00:11:07.280]  其中一樣東西戴德森被人批評得很厲害的
[00:11:07.280 --> 00:11:14.120]  就是他鼓勵那些單身的宣教士進去內地
[00:11:14.120 --> 00:11:16.920]  而不是那些有家室的宣教士
[00:11:16.920 --> 00:11:20.920]  因為單人匹馬進去內地是很危險的
[00:11:20.920 --> 00:11:27.080]  也是心理壓力很大
[00:11:27.080 --> 00:11:31.080]  當然這個其實戴德森也是沒得選的
[00:11:31.080 --> 00:11:34.760]  因為很多有家室的人也都不願意進入內地
[00:11:34.760 --> 00:11:38.480]  他招募了那些單身的甚至是姊妹
[00:11:38.480 --> 00:11:40.760]  這個是歷史的因素
[00:11:40.760 --> 00:11:42.680]  但是我想說出一點就是說
[00:11:42.680 --> 00:11:45.800]  一同侍奉是一個很大的益處
[00:11:45.800 --> 00:11:49.920]  也是一個很大的福氣
[00:11:49.920 --> 00:11:51.440]  但是保羅也放棄了
[00:11:51.440 --> 00:11:55.440]  保羅其實說了為什麼要放棄不帶著姊妹
[00:11:55.440 --> 00:11:56.880]  不帶著妻子
[00:11:56.880 --> 00:11:59.200]  在上兩次就說到
[00:11:59.200 --> 00:12:01.960]  保羅說到怎樣去看結婚的時候
[00:12:01.960 --> 00:12:05.080]  他說因為現在的日子很艱難
[00:12:05.080 --> 00:12:07.120]  就是全方位的日子很艱難
[00:12:07.120 --> 00:12:08.880]  也都有很多的危險
[00:12:08.880 --> 00:12:11.160]  也都有很多的敵對的勢力
[00:12:11.160 --> 00:12:13.120]  如果帶著家人的話
[00:12:13.120 --> 00:12:14.680]  他說到結婚的時候
[00:12:14.680 --> 00:12:15.880]  如果沒有結婚的話
[00:12:15.880 --> 00:12:18.040]  為主的事就不用分心了
[00:12:18.040 --> 00:12:19.640]  如果你結婚結了婚之後
[00:12:19.640 --> 00:12:23.400]  又要想想家人安全那些就為分心了
[00:12:23.400 --> 00:12:28.720]  所以保羅其實為了這個緣故他就不結婚了
[00:12:28.720 --> 00:12:30.960]  接著保羅又放棄了什麼自由呢?
[00:12:30.960 --> 00:12:33.080]  他是放棄了放假的自由
[00:12:33.080 --> 00:12:36.640]  他說「獨有我與巴拿巴沒有權並不作供」
[00:12:36.640 --> 00:12:38.760]  他放棄了放假的自由
[00:12:38.760 --> 00:12:42.640]  這個可能我們沒有想
[00:12:42.640 --> 00:12:47.920]  但是其實對於一個很嚴厲的工作的時候
[00:12:47.920 --> 00:12:50.160]  有時候可能你也知道
[00:12:50.160 --> 00:12:51.480]  如果工作很忙的時候
[00:12:51.480 --> 00:12:52.840]  你有時候放一下假
[00:12:52.840 --> 00:12:54.480]  走開一下 停一停
[00:12:54.480 --> 00:12:56.240]  好像充電那樣
[00:12:56.240 --> 00:12:59.600]  其實是一個身心靈健康一個很重要的元素
[00:12:59.600 --> 00:13:03.320]  但是保羅說他和巴拿巴基本上是不能放假的
[00:13:03.320 --> 00:13:06.720]  「獨有我與巴拿巴沒有權並不作供」
[00:13:06.720 --> 00:13:12.000]  他真的不斷地忙著為了主的事
[00:13:12.000 --> 00:13:15.440]  所以這裡你就看到
[00:13:15.440 --> 00:13:20.320]  其實在保羅宣教的生命
[00:13:20.320 --> 00:13:23.240]  或者宣教的歷程當中
[00:13:23.240 --> 00:13:29.640]  他是百分之二百去付出的
[00:13:29.640 --> 00:13:32.360]  有時候你也要體諒一下
[00:13:32.360 --> 00:13:33.920]  作為一個傳道的人
[00:13:33.920 --> 00:13:36.040]  其實他休息是需要的
[00:13:36.040 --> 00:13:38.000]  因為他的身心靈需要健康
[00:13:38.000 --> 00:13:41.040]  但是保羅來說他連放假都沒有
[00:13:41.040 --> 00:13:45.320]  他每件事都好像一條橡筋拉得很盡
[00:13:45.320 --> 00:13:48.360]  接著他下面就再說一點
[00:13:48.360 --> 00:13:52.600]  他說「我們若把屬靈的種子殺在你們中間
[00:13:52.600 --> 00:13:55.560]  就是從你們修國奉養肉身之物
[00:13:55.560 --> 00:13:57.880]  這還算大事嗎?」
[00:13:57.880 --> 00:14:00.680]  這裡說到保羅也放棄了一種權利
[00:14:00.680 --> 00:14:04.320]  就是得到信徒在物質上的供應
[00:14:04.320 --> 00:14:05.880]  得到信徒在物質上的供應
[00:14:05.880 --> 00:14:08.400]  這一點和剛才第一點說到
[00:14:08.400 --> 00:14:11.520]  在哥倫多拿薪酬是有點相關
[00:14:11.520 --> 00:14:13.640]  但是也不盡相同
[00:14:13.640 --> 00:14:18.840]  就是有兩種的物質上的供應
[00:14:18.840 --> 00:14:21.440]  第一種當然就是由教會來去
[00:14:21.440 --> 00:14:25.920]  好像是去支持的
[00:14:25.920 --> 00:14:30.160]  那是好像薪水一樣去支持保羅的傳道
[00:14:30.160 --> 00:14:33.160]  另外一種就是有些信徒
[00:14:33.160 --> 00:14:35.160]  他是個人以個人的名義
[00:14:35.160 --> 00:14:38.840]  可能在物質上也是會支持去幫助保羅
[00:14:38.840 --> 00:14:41.040]  但是保羅連這些個人的
[00:14:41.040 --> 00:14:43.520]  在肉身上、在信徒當中的那些
[00:14:43.520 --> 00:14:46.840]  他都不願意多收受
[00:14:46.840 --> 00:14:50.440]  這兩方面你可以想像
[00:14:50.440 --> 00:14:53.840]  一方面就是保羅不要做
[00:14:53.840 --> 00:14:59.040]  哥倫多教會一個固定的薪水的職員
[00:14:59.040 --> 00:15:05.520]  另外一方面他甚至連個人的
[00:15:05.520 --> 00:15:10.080]  那些籌款招募他都不做的
[00:15:10.080 --> 00:15:11.720]  這兩方面
[00:15:11.720 --> 00:15:13.920]  那你就問一個問題
[00:15:13.920 --> 00:15:22.600]  究竟保羅為什麼要放棄剛才一連串的權利呢?
[00:15:22.600 --> 00:15:28.360]  保羅說到如果以理論的角度、理性的角度
[00:15:28.360 --> 00:15:32.000]  甚至乎人情的角度、常理的角度
[00:15:32.000 --> 00:15:33.840]  根本是理所當然的
[00:15:33.840 --> 00:15:37.280]  雖然你牛奸田的時候當然要給他吃東西
[00:15:37.280 --> 00:15:39.680]  保羅自己也用這個例子說
[00:15:39.680 --> 00:15:44.680]  牛串谷的時候你當然不能夠摟著他的嘴
[00:15:44.680 --> 00:15:49.040]  他在中間很努力地做
[00:15:49.040 --> 00:15:50.720]  當然是做屬靈的事情的時候
[00:15:50.720 --> 00:15:58.800]  難道收回一些物質的金錢去說是不應該的嗎?
[00:15:58.800 --> 00:16:07.480]  事實上保羅這樣去不做
[00:16:07.480 --> 00:16:11.760]  事實上是有背後的原因
[00:16:11.760 --> 00:16:14.440]  其中一個原因
[00:16:14.440 --> 00:16:17.960]  就是在當時哥倫多的社會
[00:16:17.960 --> 00:16:19.640]  或者不只是哥倫多
[00:16:19.640 --> 00:16:22.920]  其實在當時羅馬的社會
[00:16:22.920 --> 00:16:27.880]  其實有很多不同周圍去的演講家
[00:16:27.880 --> 00:16:30.720]  那些演講家去到不同的地方
[00:16:30.720 --> 00:16:33.680]  去一些大城市
[00:16:33.680 --> 00:16:38.080]  去那些廣場、劇院當中演講
[00:16:38.080 --> 00:16:39.280]  其實今天也有的
[00:16:39.280 --> 00:16:44.600]  今天也有很多那些說話很厲害的人
[00:16:44.600 --> 00:16:49.600]  你聽他講一些講座教你怎樣去改善自己
[00:16:49.600 --> 00:16:52.120]  教你怎樣去做一個成功的人
[00:16:52.120 --> 00:16:57.320]  教你怎樣投資、健康、保持健康
[00:16:57.320 --> 00:16:58.160]  也有的
[00:16:58.160 --> 00:17:01.200]  也有這些周圍去講座的時候
[00:17:01.200 --> 00:17:05.480]  去拿收入的
[00:17:05.480 --> 00:17:07.280]  在保羅那個時代其實也有很多
[00:17:07.280 --> 00:17:10.120]  那些演講家其實去講一些哲學
[00:17:10.120 --> 00:17:11.560]  講一些宗教
[00:17:11.560 --> 00:17:13.840]  講一些人喜歡聽的東西
[00:17:13.840 --> 00:17:17.000]  然後那些人就去跟從他
[00:17:17.000 --> 00:17:18.760]  好像今天這樣做他的follower
[00:17:18.760 --> 00:17:22.400]  可能就是在網上跟著他
[00:17:22.400 --> 00:17:26.840]  所以每一次有新的無論是視頻出現
[00:17:26.840 --> 00:17:28.320]  那些人就追著看
[00:17:28.320 --> 00:17:32.200]  其實當時那些演講家都是有一些這樣的人去跟著他
[00:17:32.200 --> 00:17:33.440]  有些追隨著他
[00:17:33.440 --> 00:17:36.200]  他的支持者這樣
[00:17:36.200 --> 00:17:37.480]  這樣
[00:17:37.480 --> 00:17:43.200]  但是那些演講家本身當然他們的收入
[00:17:43.200 --> 00:17:47.320]  就是靠那些支持者去給他的
[00:17:47.320 --> 00:17:50.600]  而事實上他整個的生活
[00:17:50.600 --> 00:17:53.400]  其實基本上他就是要在這些
[00:17:53.400 --> 00:17:55.160]  得到更多的支持者的擁護
[00:17:55.160 --> 00:17:56.560]  然後他就可以成功了
[00:17:56.560 --> 00:17:58.400]  其實今時今日都是一樣的
[00:17:58.400 --> 00:18:01.960]  可能你做了一個
[00:18:01.960 --> 00:18:03.760]  英文有個字叫influencer
[00:18:03.760 --> 00:18:07.400]  就是你自己拍一些自媒體
[00:18:07.400 --> 00:18:11.520]  然後得到很多人看你的時候
[00:18:11.520 --> 00:18:13.120]  越多人去跟著你
[00:18:13.120 --> 00:18:14.440]  越多人看你的那些
[00:18:14.440 --> 00:18:15.520]  你就越成功了
[00:18:15.520 --> 00:18:16.880]  就會有越多的收入了
[00:18:16.880 --> 00:18:19.920]  那麼影響力就會越大了
[00:18:19.920 --> 00:18:22.600]  其實在保羅那個時代就有很多
[00:18:22.600 --> 00:18:29.400]  但是保羅他就要
[00:18:29.400 --> 00:18:32.080]  順道去明白搞清楚一點
[00:18:32.080 --> 00:18:37.160]  他跟那些的演講家是絕對不同的
[00:18:37.160 --> 00:18:38.560]  他全福音
[00:18:38.560 --> 00:18:39.920]  其實在某個角度來說
[00:18:39.920 --> 00:18:42.640]  一開始你看到《士徒行傳》的時候
[00:18:42.640 --> 00:18:45.120]  保羅去到不同的城市
[00:18:45.120 --> 00:18:47.920]  基本上所做的事情跟那些演講家一樣的
[00:18:47.920 --> 00:18:49.160]  他去到一些
[00:18:49.160 --> 00:18:52.080]  當然他首先去到猶太人的會堂
[00:18:52.080 --> 00:18:53.640]  開完猶太人的會堂之後
[00:18:53.640 --> 00:18:57.080]  他就會去到那些大城市的劇院
[00:18:57.080 --> 00:18:58.960]  去演講
[00:18:58.960 --> 00:19:01.960]  有些人就會跟他辯論
[00:19:01.960 --> 00:19:03.640]  然後引起了一些人的注意
[00:19:03.640 --> 00:19:05.360]  有些人願意順福音的時候
[00:19:05.360 --> 00:19:09.560]  然後他就好像是事後再跟進
[00:19:09.560 --> 00:19:10.960]  然後成立教會
[00:19:10.960 --> 00:19:12.600]  基本上在第一步
[00:19:12.600 --> 00:19:14.000]  跟那些演講家一樣的
[00:19:14.000 --> 00:19:15.480]  去那些大劇院
[00:19:15.480 --> 00:19:16.840]  引起一些人的注意
[00:19:16.840 --> 00:19:20.400]  然後跟人演講、辯論
[00:19:20.400 --> 00:19:22.400]  所以在表面來說
[00:19:22.400 --> 00:19:25.120]  那些人特別不認識福音的人
[00:19:25.120 --> 00:19:26.520]  看那個表面就覺得
[00:19:26.520 --> 00:19:30.600]  其實保羅可能也是這一類的人
[00:19:30.600 --> 00:19:32.080]  他要得到更多的影響力
[00:19:32.080 --> 00:19:33.640]  更多人跟從他
[00:19:33.640 --> 00:19:36.400]  去成為他的跟隨者、支持者
[00:19:36.400 --> 00:19:39.080]  然後就名成利就了
[00:19:39.080 --> 00:19:41.640]  就有很多收入了
[00:19:41.640 --> 00:19:49.600]  保羅就要跟這樣的情況
[00:19:49.600 --> 00:19:51.200]  劃清界線
[00:19:51.200 --> 00:19:54.800]  所以他就不收薪水
