
[00:00:00.000 --> 00:00:02.000]  各位定智媒晚安
[00:01:20.880 --> 00:01:22.880]  有什麼值得誇口呢
[00:01:22.880 --> 00:01:26.880]  當我預備和大家分享這段聖經的時候
[00:01:26.880 --> 00:01:28.880]  前幾天就有人和我聊天
[00:01:28.880 --> 00:01:30.880]  就是半訪問
[00:01:30.880 --> 00:01:32.880]  因爲有些事要處理
[00:01:32.880 --> 00:01:34.880]  所以他訪問我
[00:01:34.880 --> 00:01:36.880]  其中一個問的問題就是
[00:01:36.880 --> 00:01:38.880]  Pilly,你爲什麼會這麼多東西
[00:01:38.880 --> 00:01:40.880]  第一個反應就是
[00:01:40.880 --> 00:01:42.880]  其實我不是很會很多東西
[00:01:42.880 --> 00:01:44.880]  他說你不用那麼謙虛
[00:01:44.880 --> 00:01:46.880]  問你爲什麼會這麼多東西
[00:01:46.880 --> 00:01:48.880]  我想想,難道在某些人的心目中
[00:01:48.880 --> 00:01:50.880]  形象是這樣的嗎
[00:01:50.880 --> 00:01:52.880]  我想想,是不是呢
[00:01:52.880 --> 00:01:54.880]  可能我喜歡很多不同的知識
[00:01:54.880 --> 00:01:56.880]  什麼都知道,什麼都懂一些
[00:01:56.880 --> 00:01:58.880]  不過想起誇口的事
[00:01:58.880 --> 00:02:00.880]  我想起這段經文很有趣
[00:02:00.880 --> 00:02:02.880]  看完整段經文之後
[00:02:02.880 --> 00:02:04.880]  你可能再回答剛纔的問題
[00:02:04.880 --> 00:02:06.880]  就是如果你和旁邊那個有30秒時間
[00:02:06.880 --> 00:02:08.880]  講誇口的事,你說些什麼
[00:02:08.880 --> 00:02:10.880]  先看完這段經文
[00:02:10.880 --> 00:02:12.880]  這段經文是哥倫多後書
[00:02:12.880 --> 00:02:14.880]  十二章一到十節
[00:02:14.880 --> 00:02:16.880]  哥倫多後書
[00:02:16.880 --> 00:02:18.880]  十二章一到十節
[00:02:18.880 --> 00:02:20.880]  手上的聖經可以翻開
[00:02:20.880 --> 00:02:22.880]  又或者可以在投寫上看到
[00:02:22.880 --> 00:02:24.880]  十節的聖經我們慢慢一起讀
[00:02:24.880 --> 00:02:26.880]  預備起
[00:02:26.880 --> 00:02:28.880]  雖然自誇無益
[00:02:28.880 --> 00:02:30.880]  我還是不得不誇口
[00:02:30.880 --> 00:02:32.880]  我現在要提到
[00:02:32.880 --> 00:02:34.880]  主的意象和啓示
[00:02:34.880 --> 00:02:36.880]  我認識一個在基督裏的人
[00:02:36.880 --> 00:02:38.880]  他在十四年前
[00:02:38.880 --> 00:02:40.880]  被提到第三層天上去
[00:02:40.880 --> 00:02:42.880]  或在身內
[00:02:42.880 --> 00:02:44.880]  我不知道
[00:02:44.880 --> 00:02:46.880]  或在身外我也不知道
[00:02:46.880 --> 00:02:48.880]  只有上帝知道
[00:02:48.880 --> 00:02:50.880]  我認識的這樣的一個人
[00:02:50.880 --> 00:02:52.880]  或在身內
[00:02:52.880 --> 00:02:54.880]  或在身外我也不知道
[00:02:54.880 --> 00:02:56.880]  只有上帝知道
[00:02:56.880 --> 00:02:58.880]  他被提到樂園裏
[00:02:58.880 --> 00:03:00.880]  聽見隱祕的言語
[00:03:00.880 --> 00:03:02.880]  是人不可說的
[00:03:02.880 --> 00:03:04.880]  爲這人我要誇口
[00:03:04.880 --> 00:03:06.880]  但是爲我自己
[00:03:06.880 --> 00:03:08.880]  除了我的軟弱以外
[00:03:08.880 --> 00:03:10.880]  我並不誇口
[00:03:10.880 --> 00:03:12.880]  就算我願意誇口也不算狂
[00:03:12.880 --> 00:03:14.880]  因爲我會說實話
[00:03:14.880 --> 00:03:16.880]  只是我絕口不答
[00:03:16.880 --> 00:03:18.880]  恐怕有人把我看得太高了
[00:03:18.880 --> 00:03:20.880]  過於他在我身上
[00:03:20.880 --> 00:03:22.880]  所看見
[00:03:22.880 --> 00:03:24.880]  所聽見的
[00:03:24.880 --> 00:03:26.880]  又恐怕我因所得的啓示
[00:03:26.880 --> 00:03:28.880]  太高深
[00:03:28.880 --> 00:03:30.880]  就過於高抬自己
[00:03:30.880 --> 00:03:32.880]  所以有一根刺夾在我身上
[00:03:32.880 --> 00:03:34.880]  就是撒旦的差役
[00:03:34.880 --> 00:03:36.880]  來折磨我
[00:03:36.880 --> 00:03:38.880]  免得我過於高抬自己
[00:03:38.880 --> 00:03:40.880]  爲了這事
[00:03:40.880 --> 00:03:42.880]  我曾三次求主使這根刺離開我
[00:03:42.880 --> 00:03:44.880]  他對我說
[00:03:44.880 --> 00:03:46.880]  我的恩典是夠你用的
[00:03:46.880 --> 00:03:48.880]  因爲我的能力
[00:03:48.880 --> 00:03:50.880]  是在人的軟弱上顯得完全
[00:03:50.880 --> 00:03:52.880]  所以我更喜歡
[00:03:52.880 --> 00:03:54.880]  誇耀自己的軟弱
[00:03:54.880 --> 00:03:56.880]  好使基督的能力奉陪我
[00:03:56.880 --> 00:03:58.880]  爲基督的緣故
[00:03:58.880 --> 00:04:00.880]  我以軟弱、凌辱、艱難
[00:04:00.880 --> 00:04:02.880]  迫害、困苦
[00:04:02.880 --> 00:04:04.880]  爲可喜樂的事
[00:04:04.880 --> 00:04:06.880]  因爲我什麼時候軟弱
[00:04:06.880 --> 00:04:08.880]  什麼時候就剛強了
[00:04:08.880 --> 00:04:10.880]  這段聖經不知道你熟不熟悉
[00:04:10.880 --> 00:04:12.880]  在哥林多後書接近尾聲十二章的時候
[00:04:12.880 --> 00:04:14.880]  這段經文
[00:04:14.880 --> 00:04:16.880]  可能當你看這段經文的時候
[00:04:16.880 --> 00:04:18.880]  跟我一樣,我第一次看這段經文
[00:04:18.880 --> 00:04:20.880]  有些難明
[00:04:20.880 --> 00:04:22.880]  有些疑惑,在說什麼呢
[00:04:22.880 --> 00:04:24.880]  特別一開始
[00:04:24.880 --> 00:04:26.880]  第二第三次在說
[00:04:26.880 --> 00:04:28.880]  由心內,由心外,我又不知道
[00:04:28.880 --> 00:04:30.880]  又沒有人知道,然後上帝知道
[00:04:30.880 --> 00:04:32.880]  即是你和我都不知道
[00:04:32.880 --> 00:04:34.880]  即是不用知道,你和我不知道,只有上帝知道
[00:04:34.880 --> 00:04:36.880]  究竟在說什麼呢
[00:04:36.880 --> 00:04:38.880]  當你留心看
[00:04:38.880 --> 00:04:40.880]  你再細心看之後
[00:04:40.880 --> 00:04:42.880]  你會很明顯知道保羅說的這個人是誰
[00:04:42.880 --> 00:04:44.880]  他自己
[00:04:44.880 --> 00:04:46.880]  不過他用一個好像第三身
[00:04:46.880 --> 00:04:48.880]  甚至跳出來的角度去說
[00:04:48.880 --> 00:04:50.880]  因爲他的重點就是告訴大家
[00:04:50.880 --> 00:04:52.880]  也告訴當時哥林多教會知道
[00:04:52.880 --> 00:04:54.880]  他不誇口
[00:04:54.880 --> 00:04:56.880]  他這件事,或者這麼說
[00:04:56.880 --> 00:04:58.880]  當他要誇口他這件
[00:04:58.880 --> 00:05:00.880]  這麼獨特的屬靈的異象
[00:05:00.880 --> 00:05:02.880]  的啓示的時候,同時他更想起
[00:05:02.880 --> 00:05:04.880]  他要誇口的是什麼
[00:05:04.880 --> 00:05:06.880]  聖經裏面一開始說,雖然自誇無益
[00:05:06.880 --> 00:05:08.880]  都是不得不誇
[00:05:08.880 --> 00:05:10.880]  這個人挺特別,自誇就不好
[00:05:10.880 --> 00:05:12.880]  不過無論如何都要誇一下
[00:05:12.880 --> 00:05:14.880]  如果有人這麼說,你真的會覺得你挺誇的
[00:05:14.880 --> 00:05:16.880]  是不是
[00:05:16.880 --> 00:05:18.880]  這麼浮誇,或者這麼特別的表達
[00:05:18.880 --> 00:05:20.880]  保羅這麼說
[00:05:20.880 --> 00:05:22.880]  他說他認識一個人,其實是他自己來的
[00:05:22.880 --> 00:05:24.880]  他這麼描述,他說那個人
[00:05:24.880 --> 00:05:26.880]  14年前被提到去第三層天
[00:05:26.880 --> 00:05:28.880]  那裏是樂園
[00:05:28.880 --> 00:05:30.880]  那裏的語言是隱蔽的
[00:05:30.880 --> 00:05:32.880]  語言是人不能夠說的
[00:05:32.880 --> 00:05:34.880]  那是什麼來的呢
[00:05:34.880 --> 00:05:36.880]  沒有人知道
[00:05:36.880 --> 00:05:38.880]  甚至保羅這裏說了
[00:05:38.880 --> 00:05:40.880]  總之是一些很神祕
[00:05:40.880 --> 00:05:42.880]  很獨特的數靈經驗
[00:05:42.880 --> 00:05:44.880]  這個獨特的神祕的數靈經驗
[00:05:44.880 --> 00:05:46.880]  可能只有保羅自己才能經歷
[00:05:46.880 --> 00:05:48.880]  所以他說他都不知道
[00:05:48.880 --> 00:05:50.880]  作爲一個保羅這個全方位的人
[00:05:50.880 --> 00:05:52.880]  這樣去看的時候,他都寧願用第三身的角度
[00:05:52.880 --> 00:05:54.880]  去描述這個經歷
[00:05:54.880 --> 00:05:56.880]  那就是說這個經歷神祕
[00:05:56.880 --> 00:05:58.880]  或者奇怪到連他自己
[00:05:58.880 --> 00:06:00.880]  都不是太完全明白
[00:06:00.880 --> 00:06:02.880]  所以他唯有用一個第三身的角度
[00:06:02.880 --> 00:06:04.880]  去描述,總之有一次
[00:06:04.880 --> 00:06:06.880]  又好像在身內,好像在身外
[00:06:06.880 --> 00:06:08.880]  到底是肉身飛了去還是靈魂留障礙呢
[00:06:08.880 --> 00:06:10.880]  不知道,總之就去到上帝那裏
[00:06:10.880 --> 00:06:12.880]  去到三層天那裏
[00:06:12.880 --> 00:06:14.880]  很多人就努力去研究
[00:06:14.880 --> 00:06:16.880]  什麼叫第三層天呢
[00:06:16.880 --> 00:06:18.880]  是不是有第一第二第四第五的呢
[00:06:18.880 --> 00:06:20.880]  過去很多歷史學家,聖經學家
[00:06:20.880 --> 00:06:22.880]  就不斷研究,當然保羅都不說太多
[00:06:22.880 --> 00:06:24.880]  我們都很難明白究竟是多少
[00:06:24.880 --> 00:06:26.880]  總之
[00:06:26.880 --> 00:06:28.880]  保羅有一個很神祕
[00:06:28.880 --> 00:06:30.880]  很獨特,上帝給他很獨特的數靈經驗
[00:06:30.880 --> 00:06:32.880]  他說呢
[00:06:32.880 --> 00:06:34.880]  這個值得誇口,因爲上帝特別給他
[00:06:34.880 --> 00:06:36.880]  甚至這個經驗
[00:06:36.880 --> 00:06:38.880]  讓他更體會上帝的豐富
[00:06:38.880 --> 00:06:40.880]  以致他成爲了上帝的使徒
[00:06:40.880 --> 00:06:42.880]  是不是當我們認識
[00:06:42.880 --> 00:06:44.880]  耶穌基督的門徒
[00:06:44.880 --> 00:06:46.880]  全部都是跟着耶穌一起生活的
[00:06:46.880 --> 00:06:48.880]  只有這個很特別的使徒
[00:06:48.880 --> 00:06:50.880]  就是小羅保羅
[00:06:50.880 --> 00:06:52.880]  他是在耶穌死了
[00:06:52.880 --> 00:06:54.880]  復活之後,當耶穌死的時候
[00:06:54.880 --> 00:06:56.880]  當門徒,甚至是那些
[00:06:56.880 --> 00:06:58.880]  早期的執事等等
[00:06:58.880 --> 00:07:00.880]  聖經裏面都說,《少林寺傳》裏面
[00:07:00.880 --> 00:07:02.880]  開始說執事被殺的時候
[00:07:02.880 --> 00:07:04.880]  他在旁邊看,甚至是有份
[00:07:04.880 --> 00:07:06.880]  迫害基督徒那一幫
[00:07:06.880 --> 00:07:08.880]  但是他經歷了上帝很特別的恩典
[00:07:08.880 --> 00:07:10.880]  以致他成爲了基督的特別使徒
[00:07:10.880 --> 00:07:12.880]  所以這個很獨特的
[00:07:12.880 --> 00:07:14.880]  這裏說的是14年前去第三層天的經驗
[00:07:14.880 --> 00:07:16.880]  相信是一個很精彩
[00:07:16.880 --> 00:07:18.880]  很美好,很獨特的經驗
[00:07:18.880 --> 00:07:22.880]  你和我都可能沒有的
[00:07:22.880 --> 00:07:24.880]  或者這麼說,大部分弟兄姊妹呢
[00:07:24.880 --> 00:07:26.880]  都沒有的,是不是
[00:07:26.880 --> 00:07:28.880]  你問我,都沒有,對不起,雖然我作爲牧師
[00:07:28.880 --> 00:07:30.880]  我都會祈禱,都會有些屬靈經驗
[00:07:30.880 --> 00:07:32.880]  只不過不是那種突然間
[00:07:32.880 --> 00:07:34.880]  和上帝好像很獨特
[00:07:34.880 --> 00:07:36.880]  去一個另外的世界的經驗
[00:07:36.880 --> 00:07:38.880]  這個經驗不是很多人有
[00:07:38.880 --> 00:07:40.880]  所以保羅說要誇口
[00:07:40.880 --> 00:07:42.880]  他人生裏面只可以誇口這件事
[00:07:42.880 --> 00:07:44.880]  好了,我們想想保羅的一生
[00:07:44.880 --> 00:07:46.880]  我們熟悉少林保羅是誰
[00:07:46.880 --> 00:07:48.880]  他就是傳福音的人
[00:07:48.880 --> 00:07:50.880]  他爲主的緣故做了很多事
[00:07:50.880 --> 00:07:52.880]  他爲主的緣故被人打,坐牢
[00:07:52.880 --> 00:07:54.880]  去到整個歐洲周圍去
[00:07:54.880 --> 00:07:56.880]  爲了傳福音
[00:07:56.880 --> 00:07:58.880]  如果他真的要誇口
[00:07:58.880 --> 00:08:00.880]  爲什麼沒有東西誇口
[00:08:00.880 --> 00:08:02.880]  很多東西好說,我爲主被人打過
[00:08:02.880 --> 00:08:04.880]  我爲主坐過牢
[00:08:04.880 --> 00:08:06.880]  我爲主做了很多事
[00:08:06.880 --> 00:08:08.880]  我多厲害,甚至保羅本身一生都值得誇口
[00:08:08.880 --> 00:08:10.880]  他是一個純種的猶太人
[00:08:10.880 --> 00:08:12.880]  有法利賽背景
[00:08:12.880 --> 00:08:14.880]  甚至他又是羅馬的公民
[00:08:14.880 --> 00:08:16.880]  又有學識,又有社會地位
[00:08:16.880 --> 00:08:18.880]  又有純種的血統
[00:08:18.880 --> 00:08:20.880]  隨便拿一樣
[00:08:20.880 --> 00:08:22.880]  應該都可以值得拿出來誇口
[00:08:22.880 --> 00:08:24.880]  不過保羅說什麼呢
[00:08:24.880 --> 00:08:26.880]  他誇口的
[00:08:26.880 --> 00:08:28.880]  在第五節
[00:08:28.880 --> 00:08:30.880]  他用第三身角度說
[00:08:30.880 --> 00:08:32.880]  熟齡經驗有時值得誇口
[00:08:32.880 --> 00:08:34.880]  不過他要誇口自己的時候
[00:08:34.880 --> 00:08:36.880]  爲了他自己,講回他人生
[00:08:36.880 --> 00:08:38.880]  講回他生命裏面實實在在經歷感受的時候
[00:08:38.880 --> 00:08:40.880]  他說什麼呢
[00:08:40.880 --> 00:08:42.880]  除了軟弱之外
[00:08:42.880 --> 00:08:44.880]  我並不誇口
[00:08:44.880 --> 00:08:46.880]  什麼叫誇口軟弱呢
[00:08:46.880 --> 00:08:48.880]  什麼叫誇口軟弱呢
[00:08:48.880 --> 00:08:50.880]  又或者這麼說
[00:08:50.880 --> 00:08:52.880]  爲什麼保羅會選擇這麼多東西
[00:08:52.880 --> 00:08:54.880]  選擇軟弱而不選擇自己厲害的東西呢
[00:08:54.880 --> 00:08:56.880]  第六節明明講明
[00:08:56.880 --> 00:08:58.880]  因爲我會說實話
[00:08:58.880 --> 00:09:00.880]  只是我絕口不讒恐怕有人提高我
[00:09:00.880 --> 00:09:02.880]  如果講真話
[00:09:02.880 --> 00:09:04.880]  真正將保羅的生命生活講出來
[00:09:04.880 --> 00:09:06.880]  那真的很厲害
[00:09:06.880 --> 00:09:08.880]  很厲害又不怕承認
[00:09:08.880 --> 00:09:10.880]  我經常和討論節目講
[00:09:10.880 --> 00:09:12.880]  特別我們中國人經常都比較謙虛
[00:09:12.880 --> 00:09:14.880]  甚至有時扮謙虛
[00:09:14.880 --> 00:09:16.880]  覺得不好意思的,承認厲害
[00:09:16.880 --> 00:09:18.880]  有些人是厲害的
[00:09:18.880 --> 00:09:20.880]  當中討論節目真的有些東西很厲害
[00:09:20.880 --> 00:09:22.880]  不過保羅說
[00:09:22.880 --> 00:09:24.880]  我不會因爲自己厲害而去誇口
[00:09:24.880 --> 00:09:26.880]  我要誇口就是因爲軟弱
[00:09:26.880 --> 00:09:28.880]  接着保羅說了一件事
[00:09:28.880 --> 00:09:30.880]  他說什麼呢
[00:09:30.880 --> 00:09:32.880]  很可愛
[00:09:32.880 --> 00:09:34.880]  第七節他說恐怕因爲自己的啓示太高深
[00:09:34.880 --> 00:09:36.880]  一些很特別的經歷
[00:09:36.880 --> 00:09:38.880]  自己和上帝很厲害
[00:09:38.880 --> 00:09:40.880]  好像很近很厲害
[00:09:40.880 --> 00:09:42.880]  結果就高抬自己
[00:09:42.880 --> 00:09:44.880]  把自己提高了
[00:09:44.880 --> 00:09:46.880]  所以就有一根刺在他身上
[00:09:46.880 --> 00:09:48.880]  這根刺
[00:09:48.880 --> 00:09:50.880]  就複雜了
[00:09:50.880 --> 00:09:52.880]  我看很多色經學者
[00:09:52.880 --> 00:09:54.880]  很多人去理解聖經保羅說的這根刺
[00:09:54.880 --> 00:09:56.880]  聖經裏面說保羅說在他身上
[00:09:56.880 --> 00:09:58.880]  肉身上的這根刺
[00:09:58.880 --> 00:10:00.880]  成爲了很多人研究的對象
[00:10:00.880 --> 00:10:02.880]  如果翻開很多色經書
[00:10:02.880 --> 00:10:04.880]  很多人研究究竟保羅這根刺是什麼
[00:10:04.880 --> 00:10:06.880]  有很多解釋
[00:10:06.880 --> 00:10:08.880]  甚至有一次
[00:10:08.880 --> 00:10:10.880]  有個朋友跟我聊天
[00:10:10.880 --> 00:10:12.880]  他說牧師呀牧師
[00:10:12.880 --> 00:10:14.880]  我病了是不是不應該看醫生
[00:10:14.880 --> 00:10:16.880]  我說等下先聽清楚
[00:10:16.880 --> 00:10:18.880]  我病了不應該看醫生
[00:10:18.880 --> 00:10:20.880]  他說不是啊聖經裏面說
[00:10:20.880 --> 00:10:22.880]  保羅那根刺搞不走
[00:10:22.880 --> 00:10:24.880]  都跟他一輩子
[00:10:24.880 --> 00:10:26.880]  身體裏面有些毛病跟了一輩子
[00:10:26.880 --> 00:10:28.880]  有因點就夠了我不看醫生了
[00:10:28.880 --> 00:10:30.880]  我寧願有病了
[00:10:30.880 --> 00:10:32.880]  出問題了
[00:10:32.880 --> 00:10:34.880]  不是這麼理解這段經文
[00:10:34.880 --> 00:10:36.880]  更重要的是我們有病
[00:10:36.880 --> 00:10:38.880]  上帝會用很多方法
[00:10:38.880 --> 00:10:40.880]  當然有時上帝要讓這個病陪我們一輩子
[00:10:40.880 --> 00:10:42.880]  讓我們經歷
[00:10:42.880 --> 00:10:44.880]  但上帝更多時候會用醫生
[00:10:44.880 --> 00:10:46.880]  用身邊的人去幫助我們
[00:10:46.880 --> 00:10:48.880]  在我們的困苦當中
[00:10:48.880 --> 00:10:50.880]  所以有病先看醫生
[00:10:50.880 --> 00:10:52.880]  但這段經文說
[00:10:52.880 --> 00:10:54.880]  保羅那根刺是什麼呢
[00:10:54.880 --> 00:10:56.880]  有人猜會不會是
[00:10:56.880 --> 00:10:58.880]  保羅身體上的毛病呢
[00:10:58.880 --> 00:11:00.880]  肉身的刺
[00:11:00.880 --> 00:11:02.880]  身體上的刺
[00:11:02.880 --> 00:11:04.880]  甚至有人看聖經
[00:11:04.880 --> 00:11:06.880]  保羅說我這字多大
[00:11:06.880 --> 00:11:08.880]  很多人說保羅肯定有眼疾
[00:11:08.880 --> 00:11:10.880]  眼的毛病
[00:11:10.880 --> 00:11:12.880]  當我們看前文後理
[00:11:12.880 --> 00:11:14.880]  可能其實是不同的理解
[00:11:14.880 --> 00:11:16.880]  聖經裏面保羅說
[00:11:16.880 --> 00:11:18.880]  用撒旦的差異來描述
[00:11:18.880 --> 00:11:20.880]  如果你再看
[00:11:20.880 --> 00:11:22.880]  那麼多後書
[00:11:22.880 --> 00:11:24.880]  你看十二章十三章
[00:11:24.880 --> 00:11:26.880]  或者十一章保羅提到軟弱
[00:11:26.880 --> 00:11:28.880]  保羅提到那些軟弱的時候
[00:11:28.880 --> 00:11:30.880]  他說他有那些軟弱
[00:11:30.880 --> 00:11:32.880]  同樣地他也說到基督
[00:11:32.880 --> 00:11:34.880]  對人因爲軟弱的緣故
[00:11:34.880 --> 00:11:36.880]  這是十三章第四節
[00:11:36.880 --> 00:11:38.880]  基督是因爲軟弱的緣故
[00:11:38.880 --> 00:11:40.880]  被釘在十字架
[00:11:40.880 --> 00:11:42.880]  我們認識的耶穌基督也不是因爲身體
[00:11:42.880 --> 00:11:44.880]  被釘在十字架
[00:11:44.880 --> 00:11:46.880]  所以軟弱應該不是說身體的事
[00:11:46.880 --> 00:11:48.880]  同樣地這根刺
[00:11:48.880 --> 00:11:50.880]  也未必是說身體
[00:11:50.880 --> 00:11:52.880]  雖然身體上或身上的刺
[00:11:52.880 --> 00:11:54.880]  容易被我們聯想身體
[00:11:54.880 --> 00:11:56.880]  不過這明顯是一個比喻
[00:11:56.880 --> 00:11:58.880]  或者描述一個暗喻
[00:11:58.880 --> 00:12:00.880]  起碼保羅一定不是一根木刺插着他
[00:12:00.880 --> 00:12:02.880]  那個新的刺
[00:12:02.880 --> 00:12:04.880]  就是令他很不舒服的東西
[00:12:04.880 --> 00:12:06.880]  令他很想拿走的東西
[00:12:06.880 --> 00:12:08.880]  初期教會很多人有不同的估計
[00:12:08.880 --> 00:12:10.880]  約翰·加爾文
[00:12:10.880 --> 00:12:12.880]  他估計這是屬靈裏面
[00:12:12.880 --> 00:12:14.880]  靈性裏面的試探引誘
[00:12:14.880 --> 00:12:16.880]  馬丁·路德也會估計
[00:12:16.880 --> 00:12:18.880]  這個會不會是當時保羅要面對
[00:12:18.880 --> 00:12:20.880]  那些反對他
[00:12:20.880 --> 00:12:22.880]  迫害他的事情
[00:12:22.880 --> 00:12:24.880]  中世紀的一些修士可能會猜
[00:12:24.880 --> 00:12:26.880]  會不會是肉身的引誘
[00:12:26.880 --> 00:12:28.880]  等等
[00:12:28.880 --> 00:12:30.880]  甚至近代有一些色影學者說
[00:12:30.880 --> 00:12:32.880]  會不會保羅患的是一些癲癇症
[00:12:32.880 --> 00:12:34.880]  就是香港說的老癲症
[00:12:34.880 --> 00:12:36.880]  就是有時會突然不舒服
[00:12:36.880 --> 00:12:38.880]  甚至會突然失明
[00:12:38.880 --> 00:12:40.880]  所以保羅在250C
[00:12:40.880 --> 00:12:42.880]  看到光失明
[00:12:42.880 --> 00:12:44.880]  在大馬骰路上看到光失明
[00:12:44.880 --> 00:12:46.880]  那一刻應該和他的腦子的天眼有關
[00:12:46.880 --> 00:12:48.880]  當然這些估計估得太遠了
[00:12:48.880 --> 00:12:50.880]  我覺得
[00:12:50.880 --> 00:12:52.880]  無論如何這根刺
[00:12:52.880 --> 00:12:54.880]  是身體上的難處也好
[00:12:54.880 --> 00:12:56.880]  是抵擋他的人
[00:12:56.880 --> 00:12:58.880]  又或者迫害他的人
[00:12:58.880 --> 00:13:00.880]  又或者令身體上的引誘試探也好
[00:13:00.880 --> 00:13:02.880]  無論如何
[00:13:02.880 --> 00:13:04.880]  這根刺是令保羅很不開心
[00:13:04.880 --> 00:13:06.880]  很不舒服的
[00:13:06.880 --> 00:13:08.880]  否則他不會求上帝把刺拿走
[00:13:08.880 --> 00:13:10.880]  甚至不止一次
[00:13:10.880 --> 00:13:12.880]  聖經裏面說他三次
[00:13:12.880 --> 00:13:14.880]  再三次去求
[00:13:14.880 --> 00:13:16.880]  即是很辛苦
[00:13:16.880 --> 00:13:18.880]  無論身體也好
[00:13:18.880 --> 00:13:20.880]  心靈也好
[00:13:20.880 --> 00:13:22.880]  在你心靈當中有什麼在抵擋着你
[00:13:22.880 --> 00:13:24.880]  有沒有什麼
[00:13:24.880 --> 00:13:26.880]  你覺得很想上帝幫你拿走
[00:13:26.880 --> 00:13:28.880]  可能都是身體
[00:13:28.880 --> 00:13:30.880]  可能身體病很辛苦
[00:13:30.880 --> 00:13:32.880]  可能是心靈
[00:13:32.880 --> 00:13:34.880]  抵擋着你的刺
[00:13:34.880 --> 00:13:36.880]  那根刺
[00:13:36.880 --> 00:13:38.880]  用現代廣東話叫眼中釘
[00:13:38.880 --> 00:13:40.880]  眼中釘不是眼裏有釘
[00:13:40.880 --> 00:13:42.880]  可能是你身邊的人
[00:13:42.880 --> 00:13:44.880]  可能是迫害你的人
[00:13:44.880 --> 00:13:46.880]  可能是阻着你的人
[00:13:46.880 --> 00:13:48.880]  可能是看不過眼的人
[00:13:48.880 --> 00:13:50.880]  無論如何就是那些令你很不快的事
[00:13:50.880 --> 00:13:52.880]  或者人
[00:13:52.880 --> 00:13:54.880]  兄弟姐妹你有沒有想過
[00:13:54.880 --> 00:13:56.880]  我們怎麼求上帝將那些不快
[00:13:56.880 --> 00:13:58.880]  不開心阻礙我們的事或者人拿走
[00:13:58.880 --> 00:14:00.880]  保羅也會這樣做
[00:14:00.880 --> 00:14:02.880]  保羅再三求上帝拿走
[00:14:02.880 --> 00:14:04.880]  死了之後
[00:14:04.880 --> 00:14:06.880]  上帝
[00:14:06.880 --> 00:14:08.880]  最後是沒有拿走
[00:14:08.880 --> 00:14:10.880]  上帝最後沒有拿走
[00:14:10.880 --> 00:14:12.880]  第九節上帝和保羅說
[00:14:12.880 --> 00:14:14.880]  我的恩典是夠你用的
[00:14:14.880 --> 00:14:16.880]  因爲我的能力是在人的軟弱上
[00:14:16.880 --> 00:14:18.880]  得而完全
[00:14:18.880 --> 00:14:20.880]  原來
[00:14:20.880 --> 00:14:22.880]  當我們生命裏面有些東西卡住我們
[00:14:22.880 --> 00:14:24.880]  有些東西阻礙我們
[00:14:24.880 --> 00:14:26.880]  有些東西令我們很不快
[00:14:26.880 --> 00:14:28.880]  我們很想將它拿走
[00:14:28.880 --> 00:14:30.880]  但有時上帝不會將它拿走
[00:14:30.880 --> 00:14:32.880]  上帝會留下它
[00:14:32.880 --> 00:14:34.880]  明明你最覺得
[00:14:34.880 --> 00:14:36.880]  拿走就好了一切順利
