
[00:00:00.000 --> 00:00:02.000]  領子們平安
[00:05:30.000 --> 00:05:33.000]  保持健康的一種放鬆的方法
[00:05:33.000 --> 00:05:34.000]  我說這些是什麼呢?
[00:05:34.000 --> 00:05:35.000]  我們不是在醫學課
[00:05:35.000 --> 00:05:37.000]  今天講聖經
[00:05:37.000 --> 00:05:38.000]  我們在想
[00:05:38.000 --> 00:05:40.000]  我們屬靈的眼界是怎樣的呢?
[00:05:40.000 --> 00:05:41.000]  我們在想
[00:05:41.000 --> 00:05:44.000]  我們屬靈的眼睛
[00:05:44.000 --> 00:05:46.000]  我們是否需要健康呢?
[00:05:46.000 --> 00:05:48.000]  我們是否需要被上帝的說話
[00:05:48.000 --> 00:05:49.000]  去提醒我們
[00:05:49.000 --> 00:05:55.000]  如何去擴充我們的視野
[00:05:55.000 --> 00:05:57.000]  來提升我們的視野呢?
[00:05:57.000 --> 00:05:59.000]  今天的經文其實
[00:05:59.000 --> 00:06:00.000]  重點是兩個字
[00:06:00.000 --> 00:06:02.000]  就是「看見」
[00:06:02.000 --> 00:06:03.000]  大家可能覺得
[00:06:03.000 --> 00:06:04.000]  我們怎麼會「看見」
[00:06:04.000 --> 00:06:05.000]  有什麼特別的
[00:06:05.000 --> 00:06:06.000]  「看見」
[00:06:06.000 --> 00:06:08.000]  其實我在當中看到
[00:06:08.000 --> 00:06:09.000]  上帝透過一段經文
[00:06:09.000 --> 00:06:10.000]  呼召的經文
[00:06:10.000 --> 00:06:11.000]  給我們學習一件事
[00:06:11.000 --> 00:06:13.000]  我們門徒的視野
[00:06:13.000 --> 00:06:15.000]  需要被提升
[00:06:15.000 --> 00:06:17.000]  當我們認識上帝的時候
[00:06:17.000 --> 00:06:18.000]  我們的眼界
[00:06:18.000 --> 00:06:19.000]  不可以停留在
[00:06:19.000 --> 00:06:22.000]  我們未認識主的階段
[00:06:22.000 --> 00:06:24.000]  甚至我們可能是
[00:06:24.000 --> 00:06:25.000]  認識主的階段
[00:06:25.000 --> 00:06:26.000]  但是我們的眼界
[00:06:26.000 --> 00:06:28.000]  還是停留在完善的位置
[00:06:28.000 --> 00:06:31.000]  上帝是不斷要我們提升
[00:06:31.000 --> 00:06:33.000]  第一部份就是「已被看見」
[00:06:33.000 --> 00:06:35.000]  第二部份就是「渴望看見」
[00:06:35.000 --> 00:06:37.000]  第三部份就是「將要看見」
[00:06:37.000 --> 00:06:39.000]  我們先看第一部份
[00:06:39.000 --> 00:06:40.000]  我們讀這段經文
[00:06:40.000 --> 00:06:41.000]  請
[00:06:41.000 --> 00:06:42.000]  由此日
[00:06:42.000 --> 00:06:45.000]  耶穌想要往伽利利去
[00:06:45.000 --> 00:06:47.000]  遇見肥力
[00:06:47.000 --> 00:06:48.000]  就對他說
[00:06:48.000 --> 00:06:50.000]  來跟從我吧
[00:06:50.000 --> 00:06:53.000]  這肥力是伯塞大人
[00:06:53.000 --> 00:06:54.000]  和安得列
[00:06:54.000 --> 00:06:56.000]  彼得同誠
[00:06:56.000 --> 00:06:58.000]  肥力抓著那彈弦
[00:06:58.000 --> 00:06:59.000]  對他說
[00:06:59.000 --> 00:07:02.000]  摩西在律法書上寫寫的
[00:07:02.000 --> 00:07:04.000]  和眾先之所記的那一位
[00:07:04.000 --> 00:07:06.000]  我們預見了
[00:07:06.000 --> 00:07:08.000]  約瑟的兒子
[00:07:08.000 --> 00:07:10.000]  那撒勒印耶穌
[00:07:10.000 --> 00:07:12.000]  這裏記載了
[00:07:12.000 --> 00:07:15.000]  耶穌去見到肥力
[00:07:15.000 --> 00:07:16.000]  接著呼召他
[00:07:16.000 --> 00:07:18.000]  接著肥力就找那彈弦
[00:07:18.000 --> 00:07:22.000]  我標註了三個動詞
[00:07:22.000 --> 00:07:24.000]  兩個是「預見」
[00:07:24.000 --> 00:07:25.000]  一個是「找著」
[00:07:25.000 --> 00:07:27.000]  大家一般看到「預見」
[00:07:27.000 --> 00:07:28.000]  你有什麼感覺
[00:07:28.000 --> 00:07:31.000]  你如何理解「預見」兩個字
[00:07:31.000 --> 00:07:34.000]  可以有不同的意思
[00:07:34.000 --> 00:07:35.000]  不同的解讀
[00:07:35.000 --> 00:07:36.000]  不同的場景
[00:07:36.000 --> 00:07:37.000]  不同的背景
[00:07:37.000 --> 00:07:39.000]  有不同的意思
[00:07:39.000 --> 00:07:41.000]  有什麼預見呢
[00:07:41.000 --> 00:07:44.000]  星期日晚飯的時候
[00:07:44.000 --> 00:07:45.000]  去到北京樓
[00:07:45.000 --> 00:07:47.000]  跟著見到艾比在那裏吃飯
[00:07:47.000 --> 00:07:49.000]  碰巧遇見他
[00:07:49.000 --> 00:07:50.000]  是不是
[00:07:50.000 --> 00:07:52.000]  聖經裏面說的「預見」
[00:07:52.000 --> 00:07:53.000]  是不是這個意思
[00:07:53.000 --> 00:07:55.000]  碰巧遇見
[00:07:55.000 --> 00:07:56.000]  是不是呢
[00:07:56.000 --> 00:07:58.000]  當我看回原文的時候
[00:07:58.000 --> 00:08:00.000]  原來發覺不是
[00:08:00.000 --> 00:08:01.000]  那些新的譯本
[00:08:01.000 --> 00:08:02.000]  給我們看到
[00:08:02.000 --> 00:08:03.000]  其實它都改了
[00:08:03.000 --> 00:08:04.000]  就算是武俠本
[00:08:04.000 --> 00:08:05.000]  自己都改了
[00:08:05.000 --> 00:08:06.000]  其實它是「找到」
[00:08:06.000 --> 00:08:08.000]  其實三個字都是「找到」
[00:08:08.000 --> 00:08:09.000]  「找著」
[00:08:09.000 --> 00:08:12.000]  「找到」和「預見」有什麼不同
[00:08:12.000 --> 00:08:14.000]  主動性很強
[00:08:14.000 --> 00:08:15.000]  是不是
[00:08:15.000 --> 00:08:16.000]  耶穌主動地
[00:08:16.000 --> 00:08:19.000]  刻意地去找祂的門徒
[00:08:19.000 --> 00:08:21.000]  以至呼召祂
[00:08:21.000 --> 00:08:24.000]  成為祂的跟隨者
[00:08:24.000 --> 00:08:27.000]  這個還重要嗎
[00:08:27.000 --> 00:08:29.000]  不知道大家怎麼看
[00:08:29.000 --> 00:08:30.000]  四十八節
[00:08:30.000 --> 00:08:32.000]  四十八節這段講到
[00:08:32.000 --> 00:08:34.000]  耶穌看見拿大葉
[00:08:34.000 --> 00:08:36.000]  在無花果樹底下
[00:08:36.000 --> 00:08:37.000]  看見
[00:08:37.000 --> 00:08:38.000]  這個看見
[00:08:38.000 --> 00:08:41.000]  不是一種很遠的距離
[00:08:41.000 --> 00:08:42.000]  可能隔幾百米
[00:08:42.000 --> 00:08:44.000]  看見的意思
[00:08:44.000 --> 00:08:45.000]  這個是
[00:08:45.000 --> 00:08:47.000]  超自然的一種看見
[00:08:47.000 --> 00:08:48.000]  就是說
[00:08:48.000 --> 00:08:50.000]  其實是不同時空
[00:08:50.000 --> 00:08:52.000]  耶穌是透過這種方式
[00:08:52.000 --> 00:08:54.000]  看到拿大葉
[00:08:54.000 --> 00:08:56.000]  曾經在無花果樹下
[00:08:56.000 --> 00:08:57.000]  做一些事情
[00:08:57.000 --> 00:09:00.000]  他講給拿大葉聽
[00:09:00.000 --> 00:09:02.000]  我們問一個問題
[00:09:02.000 --> 00:09:04.000]  無花果樹下
[00:09:04.000 --> 00:09:05.000]  到底講什麼意思
[00:09:05.000 --> 00:09:07.000]  以色列有很多不同的樹
[00:09:07.000 --> 00:09:08.000]  有葡萄樹
[00:09:08.000 --> 00:09:09.000]  無花果樹
[00:09:09.000 --> 00:09:11.000]  這些常常在聖經裡出現
[00:09:11.000 --> 00:09:13.000]  也有不同代表的意思
[00:09:13.000 --> 00:09:15.000]  但是如果在耶穌那個時代裡
[00:09:15.000 --> 00:09:17.000]  特別講到在無花果樹下
[00:09:17.000 --> 00:09:19.000]  是什麼意思
[00:09:19.000 --> 00:09:21.000]  是什麼意思
[00:09:21.000 --> 00:09:22.000]  你看見這幅圖
[00:09:22.000 --> 00:09:24.000]  是畫家專門畫出來的
[00:09:24.000 --> 00:09:27.000]  讓我們比較形象地看到情況
[00:09:27.000 --> 00:09:29.000]  無花果樹下
[00:09:29.000 --> 00:09:32.000]  我們根據塔木德的記載
[00:09:32.000 --> 00:09:35.000]  手抄的律法
[00:09:35.000 --> 00:09:37.000]  看見原來這個意思
[00:09:37.000 --> 00:09:39.000]  是有個含義在裡面的
[00:09:39.000 --> 00:09:41.000]  說的是猶太人
[00:09:41.000 --> 00:09:44.000]  三五成群坐在樹下
[00:09:44.000 --> 00:09:46.000]  他們不是在那裡
[00:09:46.000 --> 00:09:47.000]  沒有冷氣
[00:09:47.000 --> 00:09:49.000]  所以找個地方遮蔭
[00:09:49.000 --> 00:09:50.000]  他們當然也是遮蔭
[00:09:50.000 --> 00:09:52.000]  不過他們坐在那裡的時候
[00:09:52.000 --> 00:09:54.000]  是討論上帝的說話
[00:09:54.000 --> 00:09:56.000]  學習上帝的說話
[00:09:56.000 --> 00:09:57.000]  甚至是祈禱
[00:09:57.000 --> 00:09:58.000]  講的是這個
[00:09:58.000 --> 00:10:01.000]  講的是他們在無花果樹下
[00:10:01.000 --> 00:10:04.000]  思想上帝的說話的時候
[00:10:04.000 --> 00:10:09.000]  上帝見到那彈葉
[00:10:09.000 --> 00:10:10.000]  講多一點
[00:10:10.000 --> 00:10:12.000]  我們現在讀聖經
[00:10:12.000 --> 00:10:14.000]  好像挺方便的
[00:10:14.000 --> 00:10:17.000]  你讀聖經通常有什麼讀
[00:10:17.000 --> 00:10:19.000]  手機就舉手
[00:10:19.000 --> 00:10:20.000]  也不是很多
[00:10:20.000 --> 00:10:23.000]  實體聖經比較多
[00:10:23.000 --> 00:10:25.000]  你猜他們讀聖經
[00:10:25.000 --> 00:10:28.000]  思想上帝的說話用什麼
[00:10:28.000 --> 00:10:32.000]  那時候有沒有印刷術
[00:10:32.000 --> 00:10:33.000]  沒有
[00:10:33.000 --> 00:10:34.000]  那你又想
[00:10:34.000 --> 00:10:36.000]  他們怎麼記聖經呢
[00:10:36.000 --> 00:10:38.000]  討論了一天讀一讀
[00:10:38.000 --> 00:10:40.000]  其實不得不欣賞那時候的猶太人
[00:10:40.000 --> 00:10:43.000]  當他刻意專心尋求上帝的時候
[00:10:43.000 --> 00:10:46.000]  他是專心記住上帝的說話
[00:10:46.000 --> 00:10:48.000]  當他在會堂聽拉比講
[00:10:48.000 --> 00:10:49.000]  講上帝的說話的時候
[00:10:49.000 --> 00:10:51.000]  那些羊皮捲捲完的聖經
[00:10:51.000 --> 00:10:53.000]  是真的他們拉比才有機會去讀
[00:10:53.000 --> 00:10:54.000]  看到字
[00:10:54.000 --> 00:10:56.000]  甚至他們有些東西未必懂字
[00:10:56.000 --> 00:10:58.000]  拉比講完的時候
[00:10:58.000 --> 00:10:59.000]  他們是怎樣
[00:10:59.000 --> 00:11:01.000]  記在腦裡
[00:11:01.000 --> 00:11:03.000]  我不知道大家現在有沒有
[00:11:03.000 --> 00:11:05.000]  大家一般都很少用這個技能
[00:11:05.000 --> 00:11:06.000]  聽別人講話
[00:11:06.000 --> 00:11:08.000]  然後記住那些說話
[00:11:08.000 --> 00:11:09.000]  記完之後
[00:11:09.000 --> 00:11:12.000]  三五成群對這些說話
[00:11:12.000 --> 00:11:13.000]  覺得很有意思
[00:11:13.000 --> 00:11:15.000]  跟著大家去討論
[00:11:15.000 --> 00:11:17.000]  討論上帝的說話
[00:11:17.000 --> 00:11:20.000]  這份渴慕上帝說話的認真
[00:11:20.000 --> 00:11:22.000]  其實值得我們學習
[00:11:22.000 --> 00:11:25.000]  耶穌見到拿大葉在當中
[00:11:25.000 --> 00:11:28.000]  去默想去討論去祈禱
[00:11:28.000 --> 00:11:33.000]  但這個都未夠認真仔細去解釋這段經文
[00:11:33.000 --> 00:11:35.000]  因為見到他們討論經文
[00:11:35.000 --> 00:11:37.000]  那就可以說
[00:11:37.000 --> 00:11:40.000]  拿大葉就這麼快相信了嗎
[00:11:40.000 --> 00:11:42.000]  意思是你不要記得經文裡講什麼
[00:11:42.000 --> 00:11:44.000]  當肥力講給他聽
[00:11:44.000 --> 00:11:48.000]  這是摩西和眾先之所記載的位置
[00:11:48.000 --> 00:11:50.000]  簡單來說就是尼塞亞
[00:11:50.000 --> 00:11:52.000]  尼塞亞的時候
[00:11:52.000 --> 00:11:54.000]  拿大葉怎麼說
[00:11:54.000 --> 00:11:56.000]  大家會信不信
[00:11:56.000 --> 00:11:57.000]  第一時間
[00:11:57.000 --> 00:12:00.000]  他的拿大葉怎麼可能出好東西呢
[00:12:00.000 --> 00:12:04.000]  大家會不會有些類似的感受
[00:12:04.000 --> 00:12:05.000]  經歷
[00:12:05.000 --> 00:12:07.000]  其實我是廣州人
[00:12:07.000 --> 00:12:10.000]  其實不同的地方都有一些經驗
[00:12:10.000 --> 00:12:12.000]  其實我在廣州生活的時候
[00:12:12.000 --> 00:12:14.000]  每個城市都會有
[00:12:14.000 --> 00:12:16.000]  我們在廣州的時候
[00:12:16.000 --> 00:12:18.000]  其實我成長的階段
[00:12:18.000 --> 00:12:20.000]  都對某些群體
[00:12:20.000 --> 00:12:22.000]  有些看不起的感覺
[00:12:22.000 --> 00:12:24.000]  當然我們不應該這樣做
[00:12:24.000 --> 00:12:29.000]  當時有些北方的群體移居到廣州
[00:12:29.000 --> 00:12:31.000]  其實我們都說
[00:12:31.000 --> 00:12:34.000]  有些名字比較難聽
[00:12:34.000 --> 00:12:35.000]  我們會覺得
[00:12:35.000 --> 00:12:38.000]  其實他們地位不如這些大城市的感覺
[00:12:38.000 --> 00:12:41.000]  其實是有這些想法的
[00:12:41.000 --> 00:12:43.000]  拿大葉也是這樣想
[00:12:43.000 --> 00:12:44.000]  這是正常的
[00:12:44.000 --> 00:12:46.000]  而且其實不單是這樣
[00:12:46.000 --> 00:12:47.000]  因為我剛才說
[00:12:47.000 --> 00:12:50.000]  拿大葉對上帝的說話很熟悉
[00:12:50.000 --> 00:12:52.000]  即是他雖然不是一個普通的漁夫
[00:12:52.000 --> 00:12:56.000]  但是他對上帝的話語的執著的時候
[00:12:56.000 --> 00:13:00.000]  其實他聽了很多神的說話
[00:13:00.000 --> 00:13:04.000]  他知不知道如果尼塞亞出現的時候
[00:13:04.000 --> 00:13:07.000]  聖經記載在哪裡出現
[00:13:07.000 --> 00:13:09.000]  可能有不同的地方
[00:13:09.000 --> 00:13:11.000]  可能耶穌出生的城
[00:13:11.000 --> 00:13:12.000]  那是其中一個地方
[00:13:12.000 --> 00:13:15.000]  但是那撒勒絕對不是
[00:13:15.000 --> 00:13:16.000]  沒有可能
[00:13:16.000 --> 00:13:18.000]  所以他在說這件事
[00:13:18.000 --> 00:13:22.000]  我們接著見到耶穌
[00:13:22.000 --> 00:13:26.000]  在無花果樹下見到拿大葉的時候
[00:13:26.000 --> 00:13:29.000]  其實是一個被揀選的過程
[00:13:29.000 --> 00:13:32.000]  被看見是否重要呢
[00:13:32.000 --> 00:13:34.000]  剛才說的
[00:13:34.000 --> 00:13:37.000]  主動去尋求祂的門徒
[00:13:37.000 --> 00:13:40.000]  以至於呼召他們成為耶穌的跟隨者
[00:13:40.000 --> 00:13:42.000]  我們去思想
[00:13:42.000 --> 00:13:44.000]  我們有沒有珍惜這份被揀選的身份
[00:13:44.000 --> 00:13:46.000]  我們行事為人
[00:13:46.000 --> 00:13:49.000]  與蒙照的恩相情
[00:13:49.000 --> 00:13:52.000]  我想剛才我早上的時候
[00:13:52.000 --> 00:13:53.000]  我問大英姊妹
[00:13:53.000 --> 00:13:56.000]  其實今晚有沒有起床
[00:13:56.000 --> 00:13:58.000]  或者今次有沒有起床看新聞
[00:13:58.000 --> 00:13:59.000]  好像沒有
[00:13:59.000 --> 00:14:00.000]  大家都不知道發生什麼事
[00:14:00.000 --> 00:14:01.000]  但是
[00:14:01.000 --> 00:14:02.000]  昨晚知不知道
[00:14:02.000 --> 00:14:04.000]  香港奧運會做了些什麼事
[00:14:04.000 --> 00:14:06.000]  東排說很震撼
[00:14:06.000 --> 00:14:07.000]  興不興奮
[00:14:07.000 --> 00:14:08.000]  很興奮
[00:14:08.000 --> 00:14:10.000]  其實我昨晚身體不是很好
[00:14:10.000 --> 00:14:11.000]  睡不著
[00:14:11.000 --> 00:14:12.000]  然後醒來
[00:14:12.000 --> 00:14:13.000]  那時候三點多四點
[00:14:13.000 --> 00:14:14.000]  睡不著怎麼辦
[00:14:14.000 --> 00:14:15.000]  打一部電視機看
[00:14:15.000 --> 00:14:18.000]  剛剛最後那幾下
[00:14:18.000 --> 00:14:21.000]  江民衛
[00:14:21.000 --> 00:14:22.000]  Vivian
[00:14:22.000 --> 00:14:26.000]  你知道他決賽的時候是怎樣嗎
[00:14:26.000 --> 00:14:29.000]  他先輸0比4
[00:14:29.000 --> 00:14:30.000]  然後到1比7
[00:14:30.000 --> 00:14:35.000]  最後竟然追回12比13
[00:14:35.000 --> 00:14:40.000]  被揀選的身份
[00:14:40.000 --> 00:14:43.000]  作為一個奧運的選手
[00:14:43.000 --> 00:14:47.000]  當他被揀選成為一個參賽者的時候
[00:14:47.000 --> 00:14:49.000]  他會怎樣面對這個身份
[00:14:49.000 --> 00:14:50.000]  他會說
[00:14:50.000 --> 00:14:52.000]  無所謂
[00:14:52.000 --> 00:14:53.000]  OK
[00:14:53.000 --> 00:14:54.000]  練就練
[00:14:54.000 --> 00:14:55.000]  拿到獎就拿到獎
[00:14:55.000 --> 00:14:58.000]  你看到他是經歷了很多屆奧運
[00:14:58.000 --> 00:14:59.000]  參加了很多比賽
[00:14:59.000 --> 00:15:00.000]  很多的失敗
[00:15:00.000 --> 00:15:02.000]  但是在他分享的裏面
[00:15:02.000 --> 00:15:04.000]  他有一份堅持
[00:15:04.000 --> 00:15:05.000]  他還說
[00:15:05.000 --> 00:15:07.000]  他不想辜負香港人對他的期望
[00:15:07.000 --> 00:15:09.000]  他說那份香港的精神
[00:15:09.000 --> 00:15:13.000]  幫助他走到今天
[00:15:13.000 --> 00:15:15.000]  他兩次斷了腳
