
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹,早安!
[00:12:01.000 --> 00:12:05.000]  還有我們自己的教會
[00:12:05.000 --> 00:12:07.000]  在第九節裡面
[00:12:07.000 --> 00:12:09.000]  如經上所記
[00:12:09.000 --> 00:12:12.000]  他施捨錢財、周濟貧窮
[00:12:12.000 --> 00:12:15.000]  他的人意存到永遠
[00:12:15.000 --> 00:12:16.000]  在這一節
[00:12:16.000 --> 00:12:20.000]  保羅引用了舊約的詩篇112篇第九節的話
[00:12:20.000 --> 00:12:23.000]  原來幫助貧窮人
[00:12:23.000 --> 00:12:26.000]  是神所喜愛
[00:12:26.000 --> 00:12:30.000]  當我們願意為主將金錢擺上的時候
[00:12:30.000 --> 00:12:33.000]  是能夠存到永遠
[00:12:33.000 --> 00:12:37.000]  我們經常說錢財那是什麼?
[00:12:37.000 --> 00:12:42.000]  我不知道你是不是真的這樣認同
[00:12:42.000 --> 00:12:45.000]  當我們真的確信
[00:12:45.000 --> 00:12:51.000]  我們所得來的錢財其實都是白白的得利
[00:12:51.000 --> 00:12:55.000]  都是從神而得利的時候
[00:12:55.000 --> 00:13:00.000]  我們就會很願意用在神的國度裡面
[00:13:00.000 --> 00:13:02.000]  從小到大我們都知道
[00:13:02.000 --> 00:13:07.000]  我們要積聚財寶在天上
[00:13:07.000 --> 00:13:12.000]  當我們願意將錢財肯為主捐獻出去的時候
[00:13:12.000 --> 00:13:17.000]  其實我們的財富是沒有減少
[00:13:17.000 --> 00:13:22.000]  只不過是換了另一個儲存的地方
[00:13:22.000 --> 00:13:28.000]  由銀行的戶口換上天上的戶口
[00:13:28.000 --> 00:13:32.000]  而我們也換了儲存的性質
[00:13:32.000 --> 00:13:35.000]  從一個會扭壞的
[00:13:35.000 --> 00:13:40.000]  換成一個永不扭壞
[00:13:40.000 --> 00:13:43.000]  仁義存到永遠
[00:13:43.000 --> 00:13:48.000]  這個仁義是指善行
[00:13:48.000 --> 00:13:53.000]  善行的果效原來是會永遠存留
[00:13:53.000 --> 00:13:56.000]  影響著後世的人
[00:13:56.000 --> 00:14:01.000]  激勵他們跟著去到去模仿
[00:14:01.000 --> 00:14:05.000]  我們不是要成為那些大慈善家
[00:14:05.000 --> 00:14:08.000]  每當我們看到一些慈善的活動
[00:14:08.000 --> 00:14:11.000]  都要預備一張巨型的支票
[00:14:11.000 --> 00:14:14.000]  真的是大大隻字
[00:14:14.000 --> 00:14:17.000]  看到那個奉獻的人物
[00:14:17.000 --> 00:14:20.000]  今天上帝不是要我們這樣做
[00:14:20.000 --> 00:14:26.000]  如果我們看回剛才一開始的片段
[00:14:26.000 --> 00:14:29.000]  可能只是一支水
[00:14:29.000 --> 00:14:32.000]  一個微不足道的幫助
[00:14:32.000 --> 00:14:39.000]  已經產生一個很深影響很大的漣漪的效應
[00:14:39.000 --> 00:14:42.000]  讓我們都能夠珍惜
[00:14:42.000 --> 00:14:47.000]  上帝這一刻給我們有行善的能力
[00:14:47.000 --> 00:14:49.000]  我們好好地去種
[00:14:49.000 --> 00:14:51.000]  好好地去殺出去
[00:14:51.000 --> 00:15:00.000]  讓我們立志成為一個從蒙福活出燕福的天國的門徒
[00:15:00.000 --> 00:15:02.000]  第二方面
[00:15:02.000 --> 00:15:06.000]  我們要在心態上去調教
[00:15:06.000 --> 00:15:08.000]  從勉強到樂意
[00:15:08.000 --> 00:15:12.000]  如果在剛才的第一節到第九節
[00:15:12.000 --> 00:15:15.000]  保羅其實一連提到好幾次
[00:15:15.000 --> 00:15:18.000]  捐獻一個很重要的心態
[00:15:18.000 --> 00:15:20.000]  大家看不看得到
[00:15:20.000 --> 00:15:23.000]  一個很重要的心態
[00:15:23.000 --> 00:15:27.000]  就是一個樂意的心
[00:15:27.000 --> 00:15:32.000]  在第二節、第五節和第七節
[00:15:32.000 --> 00:15:35.000]  保羅這裡所說的樂意這個詞
[00:15:35.000 --> 00:15:39.000]  如果我們看回原文的意思是很豐富的
[00:15:39.000 --> 00:15:41.000]  是沒有怨言
[00:15:41.000 --> 00:15:43.000]  而且是帶著歡欣
[00:15:43.000 --> 00:15:47.000]  帶著滿足這個意思
[00:15:47.000 --> 00:15:51.000]  接下來保羅也對樂意奉獻所提到的
[00:15:51.000 --> 00:15:57.000]  還有一樣東西是不是出於勉強
[00:15:57.000 --> 00:16:03.000]  這個也令我經常去反思奉獻的意義
[00:16:03.000 --> 00:16:07.000]  我的奉獻是不是甘心樂意
[00:16:07.000 --> 00:16:09.000]  有沒有勉強
[00:16:09.000 --> 00:16:13.000]  待會傳到又有收奉獻的時間
[00:16:13.000 --> 00:16:14.000]  奉獻袋傳的時候
[00:16:14.000 --> 00:16:15.000]  你發現糟糕了
[00:16:15.000 --> 00:16:16.000]  錢包只有一張大紙
[00:16:16.000 --> 00:16:18.000]  沒有散紙
[00:16:18.000 --> 00:16:22.000]  你會說為什麼教會不提供暢散紙的服務呢
[00:16:22.000 --> 00:16:25.000]  不給好像不太好
[00:16:25.000 --> 00:16:27.000]  周遭的人又看著
[00:16:27.000 --> 00:16:29.000]  結果還是勉勉強強的給
[00:16:29.000 --> 00:16:34.000]  給完之後又很心痛
[00:16:34.000 --> 00:16:37.000]  去年我們教會舉行暴行籌款
[00:16:37.000 --> 00:16:39.000]  那個募捐表格
[00:16:39.000 --> 00:16:43.000]  第一格填多少很重要
[00:16:43.000 --> 00:16:45.000]  如果那個填一千
[00:16:45.000 --> 00:16:48.000]  我其實只是想給二十
[00:16:48.000 --> 00:16:50.000]  好像不太好意思
[00:16:50.000 --> 00:16:54.000]  勉勉強強的填一個銀碼
[00:16:54.000 --> 00:16:58.000]  今天我們要很真誠地問自己
[00:16:58.000 --> 00:17:01.000]  我們為了什麼去捐獻
[00:17:01.000 --> 00:17:03.000]  是責任
[00:17:03.000 --> 00:17:05.000]  是不想別人看輕自己
[00:17:05.000 --> 00:17:11.000]  還是出於對上帝那份真誠的愛呢
[00:17:11.000 --> 00:17:12.000]  第七節
[00:17:12.000 --> 00:17:15.000]  各人要隨本心所著定的
[00:17:15.000 --> 00:17:17.000]  不要作難不要勉強
[00:17:17.000 --> 00:17:19.000]  因為捐得樂意的人
[00:17:19.000 --> 00:17:24.000]  是神所喜愛的
[00:17:24.000 --> 00:17:30.000]  究竟今天我們捐獻的對象是誰呢
[00:17:30.000 --> 00:17:34.000]  神所喜愛捐獻的是一個樂意的奉獻
[00:17:34.000 --> 00:17:37.000]  是一個隨心所著定
[00:17:37.000 --> 00:17:41.000]  是按著自己樂意的程度而去做
[00:17:41.000 --> 00:17:45.000]  不是一個數量不是一個比例
[00:17:45.000 --> 00:17:50.000]  每個人都好知道自己獻上多少為之樂意
[00:17:50.000 --> 00:17:52.000]  是無怨言
[00:17:52.000 --> 00:17:56.000]  是歡欣快樂
[00:17:56.000 --> 00:17:59.000]  不要作難不要勉強
[00:17:59.000 --> 00:18:01.000]  作難的意思
[00:18:01.000 --> 00:18:06.000]  是說我們受著外來的壓力而作出的一個決定
[00:18:06.000 --> 00:18:09.000]  勉強是指當我們決定了之後
[00:18:09.000 --> 00:18:15.000]  又會感到心痛和不甘
[00:18:15.000 --> 00:18:17.000]  四福音裡面有兩個故事
[00:18:17.000 --> 00:18:20.000]  我們都已熟能詳
[00:18:20.000 --> 00:18:24.000]  兩個小錢和一杯涼水的故事
[00:18:24.000 --> 00:18:25.000]  提醒我們
[00:18:25.000 --> 00:18:29.000]  我們不是要計較所捐獻的多和少
[00:18:29.000 --> 00:18:35.000]  我們也不是要比較大大小小那些的侍奉或者是服侍
[00:18:35.000 --> 00:18:43.000]  耶穌說無論任何人欽著門徒的名只要把一杯的涼水給這個小子去飲
[00:18:43.000 --> 00:18:48.000]  耶穌說這個人必定得賞賜
[00:18:48.000 --> 00:18:54.000]  窮寡婦他就投了他養生的兩個小錢
[00:18:54.000 --> 00:18:59.000]  無聲無息這樣就奉獻了
[00:18:59.000 --> 00:19:04.000]  根本都不知道有沒有人知道他的存在
[00:19:04.000 --> 00:19:08.000]  但是耶穌知道他所做的是為了什麼
[00:19:08.000 --> 00:19:13.000]  耶穌沒有稱讚那些富貴的人所投的銀子
[00:19:13.000 --> 00:19:21.000]  卻是稱讚窮寡婦所投的兩個小錢
[00:19:21.000 --> 00:19:23.000]  各位親愛的弟妹
[00:19:23.000 --> 00:19:26.000]  讓我們每一次來到神的面前
[00:19:26.000 --> 00:19:31.000]  我們都回到一個單純的動機
[00:19:31.000 --> 00:19:36.000]  讓我們學習如何心甘情願去樂意
[00:19:36.000 --> 00:19:43.000]  以真誠的愛去向上帝獻上這份禮物
[00:19:43.000 --> 00:19:50.000]  我們每一個都在主裡面被處理到去看著
[00:19:50.000 --> 00:19:55.000]  話說有一對兄弟他們以慕容為生
[00:19:55.000 --> 00:19:57.000]  弟弟已經有家室
[00:19:57.000 --> 00:19:59.000]  而哥哥也未結婚
[00:19:59.000 --> 00:20:04.000]  收成的時候哥哥總是會想起弟弟
[00:20:04.000 --> 00:20:05.000]  他有家室
[00:20:05.000 --> 00:20:07.000]  而自己孤身一人
[00:20:07.000 --> 00:20:11.000]  其實根本不需要有太多的農作物
[00:20:11.000 --> 00:20:15.000]  他所需要只需要一些部分就已經足夠
[00:20:15.000 --> 00:20:19.000]  所以每一晚他都會將一袋一袋的穀物
[00:20:19.000 --> 00:20:23.000]  擺在弟弟的穀倉裡
[00:20:23.000 --> 00:20:27.000]  弟弟也想起哥哥
[00:20:27.000 --> 00:20:29.000]  當他年老的時候
[00:20:29.000 --> 00:20:31.000]  他有兒女照顧
[00:20:31.000 --> 00:20:32.000]  但哥哥就不同
[00:20:32.000 --> 00:20:35.000]  他應該要有更多的儲蓄
[00:20:35.000 --> 00:20:39.000]  所以每一晚弟弟也都將一袋的穀物
[00:20:39.000 --> 00:20:42.000]  放在哥哥的倉庫裡
[00:20:42.000 --> 00:20:44.000]  一晚復一晚
[00:20:44.000 --> 00:20:46.000]  兩兄弟都發現
[00:20:46.000 --> 00:20:51.000]  為什麼自己的儲存量都好像沒有減少呢
[00:20:51.000 --> 00:20:52.000]  直到一晚
[00:20:52.000 --> 00:20:55.000]  他們終於在和場上相遇
[00:20:55.000 --> 00:20:58.000]  大家都揹著一袋的瘡蜜
[00:20:58.000 --> 00:21:01.000]  大家就恍然大悟
[00:21:01.000 --> 00:21:05.000]  兩兄弟相擁而哭
[00:21:05.000 --> 00:21:09.000]  這個彼此相愛的心
[00:21:09.000 --> 00:21:11.000]  成為他們之間的感動
[00:21:11.000 --> 00:21:14.000]  也都成為了在神眼中
[00:21:14.000 --> 00:21:18.000]  一幅極美麗的圖畫
[00:21:18.000 --> 00:21:21.000]  從蒙福到賢福
[00:21:21.000 --> 00:21:23.000]  從勉強到樂意
[00:21:23.000 --> 00:21:25.000]  最後一點
[00:21:25.000 --> 00:21:28.000]  從熱心到行動
[00:21:28.000 --> 00:21:32.000]  在經文第一到第五節裡面
[00:21:32.000 --> 00:21:34.000]  我們都看到
[00:21:34.000 --> 00:21:37.000]  保羅其實都是一個很懂得鼓勵人的人
[00:21:37.000 --> 00:21:42.000]  他以哥倫多教會一年前所許下的承諾
[00:21:42.000 --> 00:21:46.000]  願意盡力去為耶路撒冷教會
[00:21:46.000 --> 00:21:48.000]  那些貧窮的等姐妹
[00:21:48.000 --> 00:21:51.000]  去捐獻這件事的例子
[00:21:51.000 --> 00:21:56.000]  去鼓勵馬其頓教會的等姐妹
[00:21:56.000 --> 00:21:58.000]  當時只是說
[00:21:58.000 --> 00:22:00.000]  哥倫多教會還沒有做
[00:22:00.000 --> 00:22:04.000]  只是保羅將哥倫多教會這個意願
[00:22:04.000 --> 00:22:07.000]  告訴馬其頓教會等姐妹
[00:22:07.000 --> 00:22:09.000]  當一聽到的時候
[00:22:09.000 --> 00:22:12.000]  馬其頓教會心被激動
[00:22:12.000 --> 00:22:15.000]  於是他們就發起募捐的運動
[00:22:15.000 --> 00:22:17.000]  我們在過去第八章都知道
[00:22:17.000 --> 00:22:20.000]  縱使他們在一個極艱難的裡面
[00:22:20.000 --> 00:22:24.000]  他們仍然很樂意去捐輸
[00:22:24.000 --> 00:22:28.000]  而保羅也用馬其頓教會這麼好的見證
[00:22:28.000 --> 00:22:30.000]  去到第九章裡面
[00:22:30.000 --> 00:22:36.000]  再一次提醒哥倫多教會
[00:22:36.000 --> 00:22:41.000]  因著當時保羅和哥倫多教會的誤會
[00:22:41.000 --> 00:22:45.000]  以致延遲了這個過程
[00:22:45.000 --> 00:22:48.000]  所以保羅就在這裡提醒他們
[00:22:48.000 --> 00:22:52.000]  他們先前的這個意念激動了很多人
[00:22:52.000 --> 00:22:55.000]  他們應該要在行動上不要落後
[00:22:55.000 --> 00:22:58.000]  要盡快去將錢籌集
[00:22:58.000 --> 00:23:02.000]  以免他們這個承諾會落空
[00:23:02.000 --> 00:23:04.000]  也會令到哥倫多教會
[00:23:04.000 --> 00:23:10.000]  可能有機會在眾人面前感覺到羞愧
[00:23:10.000 --> 00:23:13.000]  有人以為保羅這一番的教導
[00:23:13.000 --> 00:23:17.000]  其實是為了自己的面子
[00:23:17.000 --> 00:23:20.000]  這種想法是錯的
[00:23:20.000 --> 00:23:21.000]  如果我們知道
[00:23:21.000 --> 00:23:27.000]  保羅多麼愛他所建立的每一間教會
[00:23:27.000 --> 00:23:30.000]  我們就知道對保羅來說
[00:23:30.000 --> 00:23:34.000]  失去面子簡直是一件雞毛蒜皮的事
[00:23:34.000 --> 00:23:38.000]  失去了群體的見證
[00:23:38.000 --> 00:23:41.000]  失去了從神而來那份的喜愛
[00:23:41.000 --> 00:23:44.000]  這個才是保羅所著急的
[00:23:44.000 --> 00:23:47.000]  所以保羅就透過這一封書信
[00:23:47.000 --> 00:23:49.000]  去給哥倫多教會
[00:23:49.000 --> 00:23:53.000]  敦促他們要盡快將這份熱心
[00:23:53.000 --> 00:23:58.000]  將許下的承諾化為真實的行動
[00:23:58.000 --> 00:24:01.000]  以致才能夠圓滿
[00:24:01.000 --> 00:24:06.000]  不要只是停留在一個光景裡面
[00:24:06.000 --> 00:24:08.000]  有時候我們經常說
[00:24:08.000 --> 00:24:10.000]  「講你就天下無敵」
[00:24:10.000 --> 00:24:12.000]  下一句是怎樣?
[00:24:12.000 --> 00:24:18.000]  「做就有心無力」
[00:24:18.000 --> 00:24:21.000]  當我們很有熱心
[00:24:21.000 --> 00:24:23.000]  很有一個樂意的心
[00:24:23.000 --> 00:24:27.000]  但是我們沒有行動的配合的話
[00:24:27.000 --> 00:24:31.000]  其實都是沒有意義的
[00:24:31.000 --> 00:24:33.000]  很多時候我們在每一件事情上面
[00:24:33.000 --> 00:24:36.000]  我們都很有一個樂意的心
[00:24:36.000 --> 00:24:38.000]  很有感動
[00:24:38.000 --> 00:24:40.000]  我很樂意去keep fit
[00:24:40.000 --> 00:24:42.000]  不過先吃完這一餐
[00:24:42.000 --> 00:24:44.000]  我也很有一個樂意的心
[00:24:44.000 --> 00:24:46.000]  很有感動去關心某某肢體
[00:24:46.000 --> 00:24:48.000]  很久沒有見他了
[00:24:48.000 --> 00:24:51.000]  不過講到現在都還沒有聯絡他
[00:24:51.000 --> 00:24:53.000]  可能我們又會很有感動
[00:24:53.000 --> 00:24:56.000]  很想去慰神去服侍
[00:24:56.000 --> 00:24:58.000]  很想去拜祭
[00:24:58.000 --> 00:25:01.000]  不過講到現在都還沒有做
[00:25:01.000 --> 00:25:04.000]  我們仍然可以停留在討論
[00:25:04.000 --> 00:25:07.000]  怎樣去彼此相愛
[00:25:07.000 --> 00:25:09.000]  可以有不同的方法
[00:25:09.000 --> 00:25:12.000]  怎樣去動員不同的人
[00:25:12.000 --> 00:25:15.000]  但是如果我們沒有任何的行動
[00:25:15.000 --> 00:25:18.000]  都只不過是命的狼
[00:25:18.000 --> 00:25:20.000]  響的笨
[00:25:20.000 --> 00:25:23.000]  不會帶來任何的幫助
[00:25:23.000 --> 00:25:25.000]  當我們一味去想
[00:25:25.000 --> 00:25:29.000]  我們怎樣去生火相傳
[00:25:29.000 --> 00:25:31.000]  但是沒有實際的行動
[00:25:31.000 --> 00:25:34.000]  這個都是謊言
[00:25:34.000 --> 00:25:35.000]  當我們經常說
[00:25:35.000 --> 00:25:39.000]  我們要怎樣去關心社會
[00:25:39.000 --> 00:25:44.000]  不過仍然都不能夠踏出半步
[00:25:44.000 --> 00:25:45.000]  這個關懷
[00:25:45.000 --> 00:25:48.000]  只會成為空話
