
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:08:20.000 --> 00:08:25.000]  但是最後在公元前的第八世紀的時候
[00:08:25.000 --> 00:08:30.000]  就給亞蜀國所滅掉
[00:08:30.000 --> 00:08:32.000]  亞蜀國滅了以後
[00:08:32.000 --> 00:08:35.000]  猶大國本來根本都沒得打的了
[00:08:35.000 --> 00:08:37.000]  跟亞蜀強大的帝國沒得打了
[00:08:37.000 --> 00:08:40.000]  但是亞蜀國就留着猶大
[00:08:40.000 --> 00:08:42.000]  還不進貢他
[00:08:42.000 --> 00:08:43.000]  放過他
[00:08:43.000 --> 00:08:44.000]  暫時放過他
[00:08:44.000 --> 00:08:47.000]  主要就要他們賠款
[00:08:47.000 --> 00:08:51.000]  每年進貢的錢就算了
[00:08:51.000 --> 00:08:55.000]  所以這樣一下子又過了差不多二十年
[00:08:55.000 --> 00:08:59.000]  就到了西齊嘉做猶大王的時候
[00:08:59.000 --> 00:09:01.000]  西齊嘉就是做王
[00:09:01.000 --> 00:09:05.000]  這個政治上都有比較開明的地方
[00:09:05.000 --> 00:09:08.000]  屬靈相當然對神很多的服務性
[00:09:08.000 --> 00:09:11.000]  但是也不等於他是一個
[00:09:11.000 --> 00:09:16.000]  在政治上外交上特別精明的一個人
[00:09:16.000 --> 00:09:19.000]  那麼那個時候他做了一個決定
[00:09:19.000 --> 00:09:23.000]  這個決定事後看來是一個錯的決定
[00:09:23.000 --> 00:09:25.000]  這個決定是什麼呢
[00:09:25.000 --> 00:09:27.000]  那個時候他的發覺
[00:09:27.000 --> 00:09:30.000]  每年每年把錢拿給亞蜀國
[00:09:30.000 --> 00:09:33.000]  國富越來越空了
[00:09:33.000 --> 00:09:35.000]  這個時候比較麻煩
[00:09:35.000 --> 00:09:38.000]  而且國際已經很弱了
[00:09:38.000 --> 00:09:43.000]  另外他覺得南邊
[00:09:43.000 --> 00:09:50.000]  就是非洲的埃及帝國開始興起來
[00:09:50.000 --> 00:09:57.000]  他就開始跟埃及帝國有一個來往
[00:09:57.000 --> 00:10:01.000]  最後跟法魯有一個聯盟
[00:10:01.000 --> 00:10:05.000]  法魯說現在我們有力量了
[00:10:05.000 --> 00:10:08.000]  我們可以背叛亞蜀帝國了
[00:10:08.000 --> 00:10:15.000]  那麼西西夏就相信把希望壓在埃及帝國身上
[00:10:15.000 --> 00:10:16.000]  就跟他聯盟
[00:10:16.000 --> 00:10:18.000]  然後說好我們兩個一個聯盟
[00:10:18.000 --> 00:10:21.000]  然後他對亞蜀國就不高興了
[00:10:21.000 --> 00:10:24.000]  他好像聽錯了一個消息
[00:10:24.000 --> 00:10:28.000]  他聽聞當時候亞蜀國國內裏面
[00:10:28.000 --> 00:10:29.000]  雖然是個大帝國
[00:10:29.000 --> 00:10:32.000]  但是他內政比較亂
[00:10:32.000 --> 00:10:38.000]  而且那個王帝他們那個時候叫希拉基勒
[00:10:38.000 --> 00:10:42.000]  那個亞蘇王好像面對一些比較困難的情況
[00:10:42.000 --> 00:10:43.000]  所以他說好
[00:10:43.000 --> 00:10:45.000]  趁着他弱他才亂
[00:10:45.000 --> 00:10:48.000]  現在我們就背叛亞蘇國的控制
[00:10:48.000 --> 00:10:50.000]  以後就不用送錢給他了
[00:10:50.000 --> 00:10:53.000]  所以他就停了拿錢給亞蘇國
[00:10:53.000 --> 00:11:00.000]  然後就跟埃及帝國聯盟來跟亞蘇國對抗
[00:11:00.000 --> 00:11:03.000]  但是他既然那個決定
[00:11:03.000 --> 00:11:06.000]  肯定現在我們從歷史來說是錯的
[00:11:06.000 --> 00:11:08.000]  因爲那個時候亞蘇國還是很強
[00:11:08.000 --> 00:11:09.000]  而且呢
[00:11:09.000 --> 00:11:12.000]  這個希拉基勒一知道這個事情
[00:11:12.000 --> 00:11:14.000]  非常的憤怒
[00:11:14.000 --> 00:11:15.000]  非常的憤怒
[00:11:15.000 --> 00:11:18.000]  現在我們可以從那個考古學
[00:11:18.000 --> 00:11:21.000]  那個亞蘇的碑文裏面
[00:11:21.000 --> 00:11:23.000]  看到當時候一些的記載
[00:11:23.000 --> 00:11:25.000]  亞蘇國這個大
[00:11:25.000 --> 00:11:26.000]  這個王帝
[00:11:26.000 --> 00:11:31.000]  希拉基勒就決定出兵要攻打猶大
[00:11:31.000 --> 00:11:35.000]  你這個小國那麼大膽跟背叛我
[00:11:35.000 --> 00:11:38.000]  所以他帶着大兵去打這個猶大
[00:11:38.000 --> 00:11:41.000]  而且他的做法不是先打猶大
[00:11:41.000 --> 00:11:43.000]  他先跑到他下面
[00:11:43.000 --> 00:11:47.000]  就是他所依賴的那個埃及帝國
[00:11:47.000 --> 00:11:48.000]  先打埃及帝國
[00:11:48.000 --> 00:11:50.000]  一打就把他拿下來
[00:11:50.000 --> 00:11:52.000]  哇好厲害
[00:11:52.000 --> 00:11:54.000]  然後拿了那個那個埃及帝國
[00:11:54.000 --> 00:11:58.000]  轉北就攻這個猶大
[00:11:58.000 --> 00:12:00.000]  啊現在危機來了
[00:12:00.000 --> 00:12:01.000]  你說你看
[00:12:01.000 --> 00:12:04.000]  那個他們所依賴的那個亞蘇帝國
[00:12:04.000 --> 00:12:07.000]  也已經崩潰了
[00:12:07.000 --> 00:12:10.000]  而且這個希拉基勒非常的憤怒
[00:12:10.000 --> 00:12:12.000]  你這個有這個膽量
[00:12:12.000 --> 00:12:13.000]  那個小國
[00:12:13.000 --> 00:12:14.000]  我放過你
[00:12:14.000 --> 00:12:15.000]  因爲你給錢我
[00:12:15.000 --> 00:12:17.000]  現在你錢也不給
[00:12:17.000 --> 00:12:20.000]  還要把你的那個希望壓在一個
[00:12:20.000 --> 00:12:24.000]  不堪一擊的一個一個一個建這個新興的國家
[00:12:24.000 --> 00:12:25.000]  現在把它打垮了
[00:12:25.000 --> 00:12:26.000]  然後再來打你
[00:12:26.000 --> 00:12:28.000]  你看你還有機會嗎
[00:12:28.000 --> 00:12:30.000]  你死定了
[00:12:30.000 --> 00:12:34.000]  現在我們所看到的那個以下亞蘇三十六將
[00:12:34.000 --> 00:12:37.000]  就是講到這個事情
[00:12:37.000 --> 00:12:40.000]  所以當我們翻開那個以下亞蘇三十六將的時候
[00:12:40.000 --> 00:12:43.000]  就看到了這樣的事情
[00:12:43.000 --> 00:12:46.000]  亞蘇的大軍都兵臨城下
[00:12:46.000 --> 00:12:48.000]  到了這個耶路撒冷城
[00:12:48.000 --> 00:12:49.000]  就是他們的首都了
[00:12:49.000 --> 00:12:51.000]  西西加皇在裏面嗎
[00:12:51.000 --> 00:12:52.000]  其他民衆啊
[00:12:52.000 --> 00:12:54.000]  這個大臣都存在裏面
[00:12:54.000 --> 00:12:57.000]  然後亞蘇王帝就不能支持出來
[00:12:57.000 --> 00:12:59.000]  就派了他的大將
[00:12:59.000 --> 00:13:00.000]  這大將軍呢
[00:13:00.000 --> 00:13:03.000]  這就把拉一把殺雞啊
[00:13:03.000 --> 00:13:04.000]  拉一波殺雞呢
[00:13:04.000 --> 00:13:06.000]  就站在城下面
[00:13:06.000 --> 00:13:09.000]  通常我們以前都是叫罵戰
[00:13:09.000 --> 00:13:10.000]  就是說我不能打你啊
[00:13:10.000 --> 00:13:14.000]  他的弟弟看那個以下書的三十六將裏面這樣說
[00:13:14.000 --> 00:13:17.000]  他就站在他的城出來
[00:13:17.000 --> 00:13:18.000]  那個水旁啊
[00:13:18.000 --> 00:13:21.000]  他每一個城都有他的水河嘛
[00:13:21.000 --> 00:13:22.000]  這個河呢
[00:13:22.000 --> 00:13:24.000]  就是他整個城裏面的
[00:13:24.000 --> 00:13:28.000]  生存的生活的那個來源的命脈
[00:13:28.000 --> 00:13:30.000]  他們在洗澡
[00:13:30.000 --> 00:13:31.000]  在洗衣服
[00:13:31.000 --> 00:13:32.000]  都是在這裏用的水啊
[00:13:32.000 --> 00:13:34.000]  喝的水就在這裏
[00:13:34.000 --> 00:13:37.000]  然後你看這個大將軍就很有策略的
[00:13:37.000 --> 00:13:39.000]  就站在這個水旁
[00:13:39.000 --> 00:13:42.000]  就向着這個城來罵
[00:13:42.000 --> 00:13:45.000]  他說你看你的水在我的腳下
[00:13:45.000 --> 00:13:46.000]  我截了你的水
[00:13:46.000 --> 00:13:47.000]  你什麼都沒人喝
[00:13:47.000 --> 00:13:49.000]  你都死掉了
[00:13:49.000 --> 00:13:50.000]  我不用打
[00:13:50.000 --> 00:13:51.000]  而且呢
[00:13:51.000 --> 00:13:52.000]  你這樣打
[00:13:52.000 --> 00:13:54.000]  根本跟着我沒得打
[00:13:54.000 --> 00:13:55.000]  你看他所說的話
[00:13:55.000 --> 00:13:56.000]  非常的驕傲
[00:13:56.000 --> 00:13:57.000]  而且呢
[00:13:57.000 --> 00:13:58.000]  擊中這個
[00:13:58.000 --> 00:14:00.000]  擊中這個西陵的那種的
[00:14:00.000 --> 00:14:03.000]  一種的口語
[00:14:03.000 --> 00:14:07.000]  他說你所倚靠的算的是什麼倚靠啊
[00:14:07.000 --> 00:14:08.000]  第四節這樣說
[00:14:08.000 --> 00:14:11.000]  對西西迦大盛的城商呢
[00:14:11.000 --> 00:14:12.000]  罵上去說
[00:14:12.000 --> 00:14:13.000]  你打仗嗎
[00:14:13.000 --> 00:14:16.000]  你打仗你太差勁了
[00:14:16.000 --> 00:14:18.000]  你倚靠誰啊
[00:14:18.000 --> 00:14:20.000]  以爲可以這樣背叛我
[00:14:20.000 --> 00:14:22.000]  你看你倚靠的埃及
[00:14:22.000 --> 00:14:23.000]  在我手中啊
[00:14:23.000 --> 00:14:26.000]  就是好像蘆葦一樣
[00:14:26.000 --> 00:14:28.000]  埃及河邊的蘆葦
[00:14:28.000 --> 00:14:30.000]  很弱的水草嘛
[00:14:30.000 --> 00:14:31.000]  給我一打了
[00:14:31.000 --> 00:14:33.000]  就全截斷了
[00:14:33.000 --> 00:14:37.000]  現在你所倚靠的全都沒有了
[00:14:37.000 --> 00:14:39.000]  那麼如果你們說
[00:14:39.000 --> 00:14:41.000]  我們的靠野火花
[00:14:41.000 --> 00:14:43.000]  你們的神
[00:14:43.000 --> 00:14:47.000]  哎呀他也說得很很很很很諷刺啊
[00:14:47.000 --> 00:14:49.000]  說說你你你
[00:14:49.000 --> 00:14:52.000]  你就是靠你們在那個壇上
[00:14:52.000 --> 00:14:54.000]  跟他的這麼這麼敬拜
[00:14:54.000 --> 00:14:57.000]  你就可以逃逃逃脫嗎
[00:14:57.000 --> 00:14:59.000]  跟着他還說了很狂妄的話
[00:14:59.000 --> 00:15:01.000]  他說埃及那個
[00:15:01.000 --> 00:15:03.000]  那個亞蘇王告訴我
[00:15:03.000 --> 00:15:05.000]  我跟你打賭
[00:15:05.000 --> 00:15:07.000]  打賭什麼
[00:15:07.000 --> 00:15:09.000]  你要跟我打嗎
[00:15:09.000 --> 00:15:11.000]  我送你二千匹馬
[00:15:11.000 --> 00:15:14.000]  你都沒有拿出二千個人來做啊
[00:15:14.000 --> 00:15:15.000]  就說馬車
[00:15:15.000 --> 00:15:17.000]  大家知道古代馬車是最
[00:15:17.000 --> 00:15:19.000]  最有力的攻擊的武器
[00:15:19.000 --> 00:15:20.000]  他說好了
[00:15:20.000 --> 00:15:22.000]  我送你二千匹馬
[00:15:22.000 --> 00:15:24.000]  你都沒有人做啊
[00:15:24.000 --> 00:15:26.000]  你能怎麼打人家這樣個
[00:15:26.000 --> 00:15:28.000]  有有這樣的膽量幹我打
[00:15:28.000 --> 00:15:29.000]  你不是
[00:15:29.000 --> 00:15:31.000]  你們是太看小看我了嗎
[00:15:31.000 --> 00:15:33.000]  而且太疑病了嗎
[00:15:33.000 --> 00:15:34.000]  是吧
[00:15:34.000 --> 00:15:37.000]  你以爲你依靠的埃及
[00:15:37.000 --> 00:15:38.000]  現在埃及給我打了
[00:15:38.000 --> 00:15:41.000]  你以爲你依靠的耶和華嗎
[00:15:41.000 --> 00:15:42.000]  你們的神嗎
[00:15:42.000 --> 00:15:43.000]  我告訴你
[00:15:43.000 --> 00:15:45.000]  他用諷刺的口語說
[00:15:45.000 --> 00:15:47.000]  你們要誇了
[00:15:47.000 --> 00:15:50.000]  難保可能啊
[00:15:50.000 --> 00:15:52.000]  難保這個是你們耶和華
[00:15:52.000 --> 00:15:53.000]  要我做的事情
[00:15:53.000 --> 00:15:55.000]  你看他這樣說
[00:15:55.000 --> 00:15:56.000]  所以他說耶和華
[00:15:56.000 --> 00:15:57.000]  曾經對我說
[00:15:57.000 --> 00:15:58.000]  你攻打這個地方
[00:15:58.000 --> 00:16:00.000]  他說就當然亂說了
[00:16:00.000 --> 00:16:02.000]  他根本就不知道耶和華是誰
[00:16:02.000 --> 00:16:04.000]  但是說你們相信的神嗎
[00:16:04.000 --> 00:16:07.000]  說不定他叫我來打你啊
[00:16:07.000 --> 00:16:08.000]  所以呢
[00:16:08.000 --> 00:16:09.000]  他們就是一直在罵
[00:16:09.000 --> 00:16:11.000]  就在收入他們
[00:16:11.000 --> 00:16:12.000]  然後呢
[00:16:12.000 --> 00:16:13.000]  城上面當然西西章
[00:16:13.000 --> 00:16:15.000]  沒有站在城上面
[00:16:15.000 --> 00:16:17.000]  就派了三個大臣來聽
[00:16:17.000 --> 00:16:18.000]  然後三個大臣
[00:16:18.000 --> 00:16:20.000]  一越邊聽越聽越怕了
[00:16:20.000 --> 00:16:21.000]  是吧
[00:16:21.000 --> 00:16:22.000]  哇
[00:16:22.000 --> 00:16:23.000]  就怕得不得了
[00:16:23.000 --> 00:16:26.000]  然後就就就對於這個城上面
[00:16:26.000 --> 00:16:27.000]  那個罵戰的那個
[00:16:27.000 --> 00:16:28.000]  那個將軍說
[00:16:28.000 --> 00:16:30.000]  哎呀請你用亞蘭語
[00:16:30.000 --> 00:16:32.000]  那當時的亞蘭語呢
[00:16:32.000 --> 00:16:34.000]  就是外交用的語言啊
[00:16:34.000 --> 00:16:38.000]  這大家都聽得懂的啊
[00:16:38.000 --> 00:16:39.000]  不要用猶大語啊
[00:16:39.000 --> 00:16:41.000]  原來這個這個將軍不
[00:16:41.000 --> 00:16:42.000]  蠻蠻厲害的
[00:16:42.000 --> 00:16:44.000]  他懂得猶太人的語言
[00:16:44.000 --> 00:16:45.000]  所以呢
[00:16:45.000 --> 00:16:47.000]  他用猶太話來罵
[00:16:47.000 --> 00:16:48.000]  他說
[00:16:48.000 --> 00:16:49.000]  哎呀算了算了
[00:16:49.000 --> 00:16:50.000]  現在我外交嘛
[00:16:50.000 --> 00:16:52.000]  外交你用亞蘭語
[00:16:52.000 --> 00:16:54.000]  免得我們的城裏面的
[00:16:54.000 --> 00:16:55.000]  其他的人都聽見
[00:16:55.000 --> 00:16:56.000]  然後這個
[00:16:56.000 --> 00:16:58.000]  拉伯沙紀這個
[00:16:58.000 --> 00:16:59.000]  這個那個罵戰
[00:16:59.000 --> 00:17:01.000]  那個大將軍說
[00:17:01.000 --> 00:17:04.000]  我就是用
[00:17:04.000 --> 00:17:05.000]  用我皇帝
[00:17:05.000 --> 00:17:07.000]  要我來罵戰的時候
[00:17:07.000 --> 00:17:08.000]  就是要你們的
[00:17:08.000 --> 00:17:11.000]  所有的民衆聽得懂啊
[00:17:11.000 --> 00:17:12.000]  不是單單給你們
[00:17:12.000 --> 00:17:13.000]  坐在城樓上面
[00:17:13.000 --> 00:17:15.000]  那些代表來聽的
[00:17:15.000 --> 00:17:16.000]  我就要你們
[00:17:16.000 --> 00:17:18.000]  跟我一同喫飯
[00:17:18.000 --> 00:17:19.000]  跟他們
[00:17:19.000 --> 00:17:20.000]  跟你們一同喫飯
[00:17:20.000 --> 00:17:22.000]  喝自己的尿的人一起說
[00:17:22.000 --> 00:17:23.000]  哇你看這個
[00:17:23.000 --> 00:17:24.000]  出主都不得了
[00:17:24.000 --> 00:17:26.000]  你們死定了
[00:17:26.000 --> 00:17:27.000]  我就要用
[00:17:27.000 --> 00:17:29.000]  你們聽得懂的話
