
[00:00:00.000 --> 00:00:01.440]  好 大家晚安
[00:10:16.960 --> 00:10:18.200]  還擊
[00:10:18.200 --> 00:10:20.120]  而這裡說的but
[00:10:20.120 --> 00:10:22.960]  其實是向所有人
[00:10:22.960 --> 00:10:25.840]  都應該不要這樣做的意思
[00:10:25.840 --> 00:10:27.320]  我們聽這個教導
[00:10:27.320 --> 00:10:29.520]  通常我們就會說
[00:10:29.520 --> 00:10:33.160]  基督徒就要在惡人面前屈服
[00:10:33.160 --> 00:10:34.440]  退縮
[00:10:34.440 --> 00:10:36.360]  是不是呢
[00:10:36.360 --> 00:10:40.240]  其實我們仔細一點去看
[00:10:40.240 --> 00:10:46.160]  這裡其實是說報惡的意思是說
[00:10:46.160 --> 00:10:49.800]  用惡的方式去還手
[00:10:49.800 --> 00:10:53.040]  這個是錯誤的回應
[00:10:53.040 --> 00:10:55.640]  因為當你打我一拳
[00:10:55.640 --> 00:10:58.400]  我的心你一腳
[00:10:58.400 --> 00:11:02.400]  或者有人騙我錢
[00:11:02.400 --> 00:11:09.400]  讓我想辦法把錢騙回來
[00:11:09.400 --> 00:11:10.920]  你聽清楚了
[00:11:10.920 --> 00:11:15.360]  騙回來就不是叫人還
[00:11:15.360 --> 00:11:16.480]  勸人還
[00:11:16.480 --> 00:11:18.480]  是不是騙來騙去
[00:11:18.480 --> 00:11:20.880]  有時候甚至騙多過
[00:11:20.880 --> 00:11:23.400]  原先別人騙你的金錢
[00:11:23.400 --> 00:11:27.880]  其實也說不上是很正直
[00:11:27.880 --> 00:11:31.200]  其實耶穌在登山寶訓裡
[00:11:31.200 --> 00:11:36.280]  也有教過類似的說話
[00:11:36.280 --> 00:11:41.280]  就是不要跟惡人作對
[00:11:41.280 --> 00:11:45.000]  就說有人打你的右邊
[00:11:45.000 --> 00:11:49.160]  你連左邊都被他打
[00:11:49.160 --> 00:11:53.760]  其實這是一個誇張一點的說法
[00:11:53.760 --> 00:11:57.600]  很多時候我們就會集中在後半段
[00:11:57.600 --> 00:12:00.560]  怎麼搞的又要被犯人打
[00:12:00.560 --> 00:12:05.000]  但是其實耶穌是想跟我們說
[00:12:05.000 --> 00:12:08.480]  不要跟惡人作對
[00:12:08.480 --> 00:12:10.760]  向惡恨還手
[00:12:10.760 --> 00:12:17.560]  因為我們知道耶穌常常說
[00:12:17.560 --> 00:12:21.000]  那些人可能都是不信的
[00:12:21.000 --> 00:12:25.720]  包括祭司、法律賽人、民事
[00:12:25.720 --> 00:12:28.800]  最後還陷害他
[00:12:28.800 --> 00:12:36.040]  但是耶穌選擇不會跟這群人一樣行惡
[00:12:36.040 --> 00:12:38.560]  他最多是避開
[00:12:38.560 --> 00:12:43.040]  在人的面前他是否一個弱者呢
[00:12:43.040 --> 00:12:47.160]  但是其實我們知道耶穌是神的兒子
[00:12:47.160 --> 00:12:49.000]  他絕對有能力
[00:12:49.000 --> 00:12:51.720]  叫上帝去猜天坤天使
[00:12:51.720 --> 00:12:54.400]  來出手還擊的
[00:12:54.400 --> 00:12:55.680]  是不是
[00:12:55.680 --> 00:12:58.160]  但是他也知道
[00:12:58.160 --> 00:12:59.760]  以惡報惡
[00:12:59.760 --> 00:13:03.080]  根本不會令這群人信服
[00:13:03.080 --> 00:13:06.840]  只是會加深他們的仇恨、誤解
[00:13:06.840 --> 00:13:11.560]  帶來更加嚴重、重複性的後果
[00:13:11.560 --> 00:13:15.440]  所以耶穌教我們不以惡報惡
[00:13:15.440 --> 00:13:22.680]  不是代表叫我們向惡去屈服
[00:13:22.680 --> 00:13:24.720]  其實行惡的人
[00:13:24.720 --> 00:13:29.640]  最後他有他的後果
[00:13:29.640 --> 00:13:32.600]  相反是想保護我們
[00:13:32.600 --> 00:13:35.160]  不會讓人的惡恨
[00:13:35.160 --> 00:13:41.200]  令我們很衝動去做一些神喜悅的事
[00:13:41.200 --> 00:13:45.800]  結果就負上一些刑罰
[00:13:45.800 --> 00:13:51.800]  例如在工作的地方
[00:13:51.800 --> 00:13:56.600]  你遇見一些同事或者一些上司
[00:13:56.600 --> 00:14:02.160]  你知道他們做事的手法真的不太好
[00:14:02.160 --> 00:14:05.800]  或者你覺得不好
[00:14:05.800 --> 00:14:10.960]  那可能你也未必有跟他們討論
[00:14:10.960 --> 00:14:12.360]  找機會溝通
[00:14:12.360 --> 00:14:14.080]  問他們為什麼一定要這樣做
[00:14:14.080 --> 00:14:16.360]  為什麼會這樣呢
[00:14:16.360 --> 00:14:18.560]  你再表達一下你的想法
[00:14:18.560 --> 00:14:20.120]  或者你覺得
[00:14:20.120 --> 00:14:25.000]  可能我也不太覺得可以這樣合作
[00:14:25.000 --> 00:14:28.160]  反而你轉身
[00:14:28.160 --> 00:14:32.800]  你就在他背後去做一些小動作
[00:14:32.800 --> 00:14:35.440]  去罵他
[00:14:35.440 --> 00:14:38.120]  結果被人發現的時候
[00:14:38.120 --> 00:14:42.120]  當然沒有人會認同你
[00:14:42.120 --> 00:14:46.440]  縱然你覺得你可能在做一件捍衛政的事
[00:14:46.440 --> 00:14:48.960]  而且最後可能你被踢走
[00:14:48.960 --> 00:14:51.040]  或者你辭職不做
[00:14:51.040 --> 00:14:55.240]  而這個世界其實是很小的
[00:14:55.240 --> 00:14:56.960]  當你做事做得越久
[00:14:56.960 --> 00:14:59.200]  可能你在同一個行業裏面
[00:14:59.200 --> 00:15:02.720]  有機會轉去另一間公司
[00:15:02.720 --> 00:15:06.680]  其實人家會打聽一下你之前所做的事情
[00:15:06.680 --> 00:15:11.280]  又會知道你曾經在他背後去罵人
[00:15:11.280 --> 00:15:13.280]  做一些小動作
[00:15:13.280 --> 00:15:16.680]  其實他們都未必會認同你
[00:15:16.680 --> 00:15:20.080]  會影響到你自己
[00:15:20.080 --> 00:15:23.640]  所以保羅他就勸我們不要以惡報惡
[00:15:23.640 --> 00:15:25.000]  那可以怎樣呢
[00:15:25.000 --> 00:15:33.200]  他勸眾人以為美的事要留心去做
[00:15:33.200 --> 00:15:36.200]  這裡的留心
[00:15:36.200 --> 00:15:39.280]  其實英文譯得比較好
[00:15:39.280 --> 00:15:43.200]  英文是譯做 "take pause for"
[00:15:43.200 --> 00:15:47.200]  而原文的意思是細心去想
[00:15:47.200 --> 00:15:50.600]  先預備好
[00:15:50.600 --> 00:15:56.560]  所以這裡不是說要先去做一些事
[00:15:56.560 --> 00:15:58.760]  當我們不以惡報惡
[00:15:58.760 --> 00:16:02.840]  我們首先要在自己的思想上去改變
[00:16:02.840 --> 00:16:04.840]  在想法上去改變
[00:16:04.840 --> 00:16:11.040]  保羅其實是在勸一班在羅馬政府
[00:16:11.040 --> 00:16:14.320]  統治被逼迫的基督徒
[00:16:14.320 --> 00:16:22.120]  叫他們不要因為被逼迫去想行惡
[00:16:22.120 --> 00:16:27.160]  反而是要想一些美善的事
[00:16:27.160 --> 00:16:32.320]  幫自己轉來想還手
[00:16:32.320 --> 00:16:37.560]  想報復的意欲和情緒
[00:16:37.560 --> 00:16:43.480]  其實這也是基督徒生命的目標
[00:16:43.480 --> 00:16:46.400]  因為我們的生命是要讓別人見到
[00:16:46.400 --> 00:16:50.120]  看不到的上帝的美善是甚麼
[00:16:50.120 --> 00:16:53.320]  所以如果未信耶穌的人
[00:16:53.320 --> 00:16:58.440]  其實他們都會認為是美善的事
[00:16:58.440 --> 00:16:59.960]  他們會主動去做
[00:16:59.960 --> 00:17:03.280]  其實基督徒應該多些去想
[00:17:03.280 --> 00:17:09.000]  究竟我們自己是否都可以參與
[00:17:09.000 --> 00:17:15.360]  保羅他勸信徒繼續說
[00:17:15.360 --> 00:17:18.760]  他說不但要想想可以做些甚麼
[00:17:18.760 --> 00:17:20.200]  如果可以的話
[00:17:20.200 --> 00:17:24.880]  還要盡力和眾人和睦
[00:17:24.880 --> 00:17:30.880]  這個眾人不是指你喜歡
[00:17:30.880 --> 00:17:32.480]  你覺得可以的人
[00:17:32.480 --> 00:17:35.520]  是包括惡代類的人
[00:17:35.520 --> 00:17:37.480]  即是對你不好的人
[00:17:37.480 --> 00:17:43.080]  你會覺得其實我自己去想
[00:17:43.080 --> 00:17:47.480]  不以惡報惡就已經很高EQ
[00:17:47.480 --> 00:17:49.440]  我控制到自己的情緒
[00:17:49.440 --> 00:17:55.760]  但你現在叫我還要這樣和他和睦
[00:17:55.760 --> 00:18:00.080]  是否有點不太人性化
[00:18:00.080 --> 00:18:04.560]  但其實我相信保羅去說的時候
[00:18:04.560 --> 00:18:07.880]  他是知道有難度的
[00:18:07.880 --> 00:18:09.880]  為甚麼呢
[00:18:09.880 --> 00:18:12.040]  因為其實保羅自己信主的時候
[00:18:12.040 --> 00:18:17.120]  他都經歷過被耶路撒冷的信徒排斥
[00:18:17.120 --> 00:18:18.400]  憎恨他
[00:18:18.400 --> 00:18:24.000]  因為當時他之前是逼迫過基督徒的
[00:18:24.000 --> 00:18:28.920]  他亦都等了一段很長的時間
[00:18:28.920 --> 00:18:31.480]  才慢慢被使徒接納
[00:18:31.480 --> 00:18:34.840]  原來這個人真是改變了信耶穌
[00:18:34.840 --> 00:18:37.720]  他知道其實和人相處
[00:18:37.720 --> 00:18:39.440]  要和平的相處
[00:18:39.440 --> 00:18:43.320]  都不是單單是自己單方面的意願
[00:18:43.320 --> 00:18:50.240]  他覺得是神吩咐要這樣做
[00:18:50.240 --> 00:18:51.800]  所以其實他的說話
[00:18:51.800 --> 00:18:52.840]  我們細心一點看
[00:18:52.840 --> 00:18:56.960]  他說若果可以
[00:18:56.960 --> 00:18:59.440]  其實他是勸我們
[00:18:59.440 --> 00:19:02.000]  聖經有時都不是一句就說
[00:19:02.000 --> 00:19:04.160]  你去做吧
[00:19:04.160 --> 00:19:06.600]  但是他會勸我們
[00:19:06.600 --> 00:19:10.320]  你嘗試去做吧
[00:19:10.320 --> 00:19:14.880]  因為其實我們確實是有神赦免我們
[00:19:14.880 --> 00:19:16.360]  去愛我們
[00:19:16.360 --> 00:19:18.000]  亦都要記住
[00:19:18.000 --> 00:19:21.680]  其實神是很看重人和人之間的關係
[00:19:21.680 --> 00:19:24.920]  所以我們是有個願意的心
[00:19:24.920 --> 00:19:30.000]  情況可以的話 有機會的話
[00:19:30.000 --> 00:19:32.880]  我們就盡力去做
[00:19:32.880 --> 00:19:37.720]  做的時候心裏面就是做給神
[00:19:37.720 --> 00:19:43.240]  其實結果都是交給上帝的
[00:19:43.240 --> 00:19:45.840]  我不知道大家有沒有試過
[00:19:45.840 --> 00:19:48.360]  對你恨惡的人
[00:19:48.360 --> 00:19:51.640]  背後去說壞話
[00:19:51.640 --> 00:19:54.760]  對你恨惡或者不好的人
[00:19:54.760 --> 00:19:57.120]  做一些事情
[00:19:57.120 --> 00:20:06.960]  我也有試過被人惡待之後
[00:20:06.960 --> 00:20:11.480]  去主動去跟他打招呼
[00:20:11.480 --> 00:20:15.200]  或者幫過他一點點忙
[00:20:15.200 --> 00:20:19.160]  有時你會發覺很有趣
[00:20:19.160 --> 00:20:22.640]  當你真的神去幫你
[00:20:22.640 --> 00:20:25.160]  你嘗試去做
[00:20:25.160 --> 00:20:27.280]  反而你會發覺那個人
[00:20:27.280 --> 00:20:31.320]  他反而會覺得很奇怪
[00:20:31.320 --> 00:20:32.520]  又有點擔心
[00:20:32.520 --> 00:20:34.360]  為什麼你突然對我這麼好
[00:20:34.360 --> 00:20:36.840]  明明我對你好不好
[00:20:36.840 --> 00:20:42.200]  慢慢地他又對你沒有那麼好
[00:20:42.200 --> 00:20:43.920]  我自己是試過的
[00:20:43.920 --> 00:20:46.080]  跟著神的話去做
[00:20:46.080 --> 00:20:50.560]  而且其實聖經馬太福音五章九節
[00:20:50.560 --> 00:20:53.240]  都有說過
[00:20:53.240 --> 00:20:56.200]  締造和平的人是有福的
[00:20:56.200 --> 00:20:59.440]  因為他們必稱為上帝的兒子
[00:20:59.440 --> 00:21:01.120]  所以當我們願意
[00:21:01.120 --> 00:21:03.360]  真的去跟別人和睦相處
[00:21:03.360 --> 00:21:05.560]  我們是有福的人
[00:21:05.560 --> 00:21:08.600]  當然我們也不要誤會
[00:21:08.600 --> 00:21:10.560]  雖然勸我們
[00:21:10.560 --> 00:21:15.480]  跟惡毒我們的人去和睦
[00:21:15.480 --> 00:21:19.760]  但是不等同於討好他
[00:21:19.760 --> 00:21:21.720]  一味去打關係
[00:21:21.720 --> 00:21:24.560]  我們也自己做事
[00:21:24.560 --> 00:21:27.320]  也要學有分寸有界線
[00:21:27.320 --> 00:21:31.520]  不要失去見證
[00:21:31.520 --> 00:21:32.680]  所以第一點
[00:21:32.680 --> 00:21:35.440]  保羅其實是勸我們
[00:21:35.440 --> 00:21:37.400]  不要跟世界的惡
[00:21:37.400 --> 00:21:38.880]  讓我們的思想
[00:21:38.880 --> 00:21:41.640]  常常困在惡裡面
[00:21:41.640 --> 00:21:45.320]  以致傷害我們自己的精神
[00:21:45.320 --> 00:21:48.040]  我們的心靈
[00:21:48.040 --> 00:21:50.520]  反而我們願意去轉向
[00:21:50.520 --> 00:21:52.920]  去想一些好的事
[00:21:52.920 --> 00:21:55.320]  就是願意盡量
[00:21:55.320 --> 00:21:58.280]  盡量可以跟他和睦
[00:21:58.280 --> 00:22:00.080]  那就可以停止了
[00:22:00.080 --> 00:22:03.280]  把別人的惡放在自己身上
[00:22:03.280 --> 00:22:06.360]  反而延續下去
[00:22:06.360 --> 00:22:08.480]  或者傷害其他人
[00:22:08.480 --> 00:22:11.760]  自己也不知道
[00:22:11.760 --> 00:22:16.640]  接著保羅又勸這班
[00:22:16.640 --> 00:22:20.760]  親愛的弟兄姊妹
[00:22:20.760 --> 00:22:25.480]  他說面對仇敵
[00:22:25.480 --> 00:22:26.760]  基督徒第二個吩咐
[00:22:26.760 --> 00:22:30.120]  就是不要為自己伸冤
[00:22:30.120 --> 00:22:32.320]  我們覺得很奇怪
[00:22:32.320 --> 00:22:34.040]  讀中文聖經
[00:22:34.040 --> 00:22:36.760]  哇 被人害
[00:22:36.760 --> 00:22:42.160]  我連伸一下伸冤也不行
[00:22:42.160 --> 00:22:45.040]  原來其實我們查原文
[00:22:45.040 --> 00:22:48.600]  或者看英文的譯本
[00:22:48.600 --> 00:22:52.520]  其實他的解釋是報復
[00:22:52.520 --> 00:22:54.920]  而不是就這樣在哭冤
[00:22:54.920 --> 00:23:00.080]  所以其實保羅是繼續提出信徒
[00:23:00.080 --> 00:23:03.240]  叫他們不要去報復
[00:23:03.240 --> 00:23:07.720]  那你說我不動手就行了
[00:23:07.720 --> 00:23:11.000]  但是我們會動口的 是不是
[00:23:11.000 --> 00:23:16.200]  就是有時候面對著別人對你很惡的時候
[00:23:16.200 --> 00:23:18.720]  好啊 我又不出聲說他
[00:23:18.720 --> 00:23:20.440]  我祈禱
[00:23:20.440 --> 00:23:25.160]  但是接著你就可能會祈禱
[00:23:25.160 --> 00:23:26.440]  哇 主耶穌啊
[00:23:26.440 --> 00:23:28.840]  你快點幫我出頭
[00:23:28.840 --> 00:23:33.040]  就是你去懲罰那個欺負對我不好的人
[00:23:33.040 --> 00:23:36.040]  快點叫他在我面前消失
[00:23:36.040 --> 00:23:40.160]  其實你心裡面確實很不開心
[00:23:40.160 --> 00:23:43.360]  因為受傷 很多不忿 是不是
[00:23:43.360 --> 00:23:48.400]  但是保羅其實要提醒我們
[00:23:48.400 --> 00:23:52.640]  如果這樣其實也會變成好像吩咐神
[00:23:52.640 --> 00:23:55.840]  叫神去做事 聽我的說話
[00:23:55.840 --> 00:23:58.440]  去幫我報復
[00:23:58.440 --> 00:24:01.800]  所以在面對惡恨的時候
[00:24:01.800 --> 00:24:04.840]  保羅第二個回應是什麼呢
[00:24:04.840 --> 00:24:05.760]  我們一起看看
[00:24:05.760 --> 00:24:10.520]  他說其實我們不要為自己申冤
[00:24:10.520 --> 00:24:12.760]  不要為自己報復
