
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:03:42.000 --> 00:03:46.000]  唯獨那恨弟兄的是在黑暗裡
[00:03:46.000 --> 00:03:49.000]  也在黑暗裡行走
[00:03:49.000 --> 00:03:51.000]  不知道往哪裡去
[00:03:51.000 --> 00:03:55.000]  因為黑暗使他的眼睛闔了
[00:03:55.000 --> 00:03:58.000]  原來前文第二章的時候
[00:03:58.000 --> 00:04:01.000]  已經說這條命令
[00:04:01.000 --> 00:04:04.000]  是一條舊命令也是一條新命令
[00:04:04.000 --> 00:04:09.000]  對於所聽到的人來說
[00:04:09.000 --> 00:04:11.000]  永遠都是一條舊命令
[00:04:11.000 --> 00:04:14.000]  因為以色列人一起初的時候
[00:04:14.000 --> 00:04:17.000]  神已經吩咐他們要愛人如己
[00:04:17.000 --> 00:04:19.000]  愛鄰舍如同自己
[00:04:19.000 --> 00:04:21.000]  已經說愛了
[00:04:21.000 --> 00:04:25.000]  所有以色列人都知道這是一條舊命令
[00:04:25.000 --> 00:04:29.000]  不過當主耶穌設立聖餐
[00:04:29.000 --> 00:04:32.000]  他在上十字架之前的時候
[00:04:32.000 --> 00:04:36.000]  他設下一條新命令是什麼呢?
[00:04:36.000 --> 00:04:39.000]  彼此相愛
[00:04:39.000 --> 00:04:45.000]  咦?跟舊命令好像很相似
[00:04:45.000 --> 00:04:48.000]  都是說愛而已
[00:04:48.000 --> 00:04:53.000]  但為什麼主耶穌說這條是新命令?
[00:04:53.000 --> 00:04:56.000]  舊命令是說愛
[00:04:56.000 --> 00:04:59.000]  愛別人如同自己
[00:04:59.000 --> 00:05:00.000]  是不是?
[00:05:00.000 --> 00:05:03.000]  新命令說的是什麼呢?
[00:05:03.000 --> 00:05:06.000]  耶穌怎樣愛我們
[00:05:06.000 --> 00:05:11.000]  我們也要怎樣彼此相愛
[00:05:11.000 --> 00:05:14.000]  那個深度很不一樣
[00:05:14.000 --> 00:05:21.000]  所以既是新也都是舊
[00:05:21.000 --> 00:05:23.000]  接著
[00:05:23.000 --> 00:05:25.000]  作者給了一個例子
[00:05:25.000 --> 00:05:27.000]  不像戈隱
[00:05:27.000 --> 00:05:29.000]  戈隱殺阿伯的故事
[00:05:29.000 --> 00:05:31.000]  創世紀第四章六至七節
[00:05:31.000 --> 00:05:33.000]  在創世紀第四章已經說明了
[00:05:33.000 --> 00:05:34.000]  很簡單
[00:05:34.000 --> 00:05:36.000]  這兩兄弟
[00:05:36.000 --> 00:05:37.000]  戈隱獻祭
[00:05:37.000 --> 00:05:43.000]  他將他自己辛辛苦苦種出來的植物獻祭給耶和華
[00:05:43.000 --> 00:05:45.000]  阿伯獻祭
[00:05:45.000 --> 00:05:50.000]  阿伯將羊群中投生的和羊的脂肪獻祭
[00:05:50.000 --> 00:05:54.000]  而耶和華預納阿伯的獻祭
[00:05:54.000 --> 00:05:56.000]  接著
[00:05:56.000 --> 00:05:59.000]  耶和華怎樣跟戈隱說呢?
[00:05:59.000 --> 00:06:02.000]  你為什麼生氣呢?
[00:06:02.000 --> 00:06:05.000]  你為什麼沉下念來呢?
[00:06:05.000 --> 00:06:07.000]  你又做得對
[00:06:07.000 --> 00:06:09.000]  豈不養起頭來嗎?
[00:06:09.000 --> 00:06:11.000]  你又做得不對
[00:06:11.000 --> 00:06:13.000]  罪就伏在門前
[00:06:13.000 --> 00:06:14.000]  他想要控制你
[00:06:14.000 --> 00:06:16.000]  你卻要制伏他
[00:06:16.000 --> 00:06:18.000]  聖經沒有說
[00:06:18.000 --> 00:06:23.000]  戈隱究竟做了什麼不對
[00:06:23.000 --> 00:06:25.000]  聖經只不過說
[00:06:25.000 --> 00:06:27.000]  因為戈隱有些事做了不對
[00:06:27.000 --> 00:06:33.000]  所以上帝不預納他的獻祭
[00:06:33.000 --> 00:06:34.000]  明白我的意思嗎?
[00:06:34.000 --> 00:06:37.000]  因為他人做得不好
[00:06:37.000 --> 00:06:40.000]  所以上帝不預納他所獻的禮物
[00:06:40.000 --> 00:06:45.000]  但在這裡你要留意
[00:06:45.000 --> 00:06:48.000]  「不要像戈隱,他是屬那惡者的
[00:06:48.000 --> 00:06:51.000]  殺了自己的弟弟」
[00:06:51.000 --> 00:06:54.000]  連阿伯的名字他都沒有出
[00:06:54.000 --> 00:06:58.000]  重點在哪裡呢?
[00:06:58.000 --> 00:07:01.000]  殺弟弟
[00:07:01.000 --> 00:07:03.000]  重點是
[00:07:03.000 --> 00:07:06.000]  怎樣顯示他是邪惡的
[00:07:06.000 --> 00:07:09.000]  無論阿伯做成怎樣
[00:07:09.000 --> 00:07:13.000]  無論神怎樣預納阿伯的祭物
[00:07:13.000 --> 00:07:17.000]  那個終歸是他的弟弟
[00:07:17.000 --> 00:07:20.000]  而他心裡沒有愛
[00:07:20.000 --> 00:07:23.000]  殺了他的骨肉之親
[00:07:23.000 --> 00:07:27.000]  重點在這裡
[00:07:27.000 --> 00:07:30.000]  彼此相愛
[00:07:30.000 --> 00:07:33.000]  作者第一個給的例子就是
[00:07:33.000 --> 00:07:36.000]  強調骨肉之親
[00:07:36.000 --> 00:07:38.000]  兄弟之情
[00:07:38.000 --> 00:07:41.000]  這樣你都殺
[00:07:41.000 --> 00:07:44.000]  所以那個人是邪惡的
[00:07:44.000 --> 00:07:47.000]  為什麼強調骨肉之情
[00:07:47.000 --> 00:07:50.000]  突然用這個例子呢?
[00:07:50.000 --> 00:07:51.000]  原來第三章頭
[00:07:51.000 --> 00:07:53.000]  這是第十一節
[00:07:53.000 --> 00:07:56.000]  第三章第一節
[00:07:56.000 --> 00:07:59.000]  你們看父賜給我們的愛
[00:07:59.000 --> 00:08:01.000]  賜給我們何等的慈愛
[00:08:01.000 --> 00:08:04.000]  讓我們得以稱為神的兒女
[00:08:04.000 --> 00:08:07.000]  我們也珍視他的兒女
[00:08:07.000 --> 00:08:11.000]  整本約翰一書都沒有說
[00:08:11.000 --> 00:08:13.000]  我們每一個是上帝的兒女
[00:08:13.000 --> 00:08:16.000]  但由第三章第一節開始這樣說
[00:08:16.000 --> 00:08:18.000]  其實這是一個呼應
[00:08:18.000 --> 00:08:21.000]  約翰一書第一章一開始的時候
[00:08:21.000 --> 00:08:22.000]  他已經說了
[00:08:22.000 --> 00:08:24.000]  我們將所看見所聽見的
[00:08:24.000 --> 00:08:25.000]  傳揚給你們
[00:08:25.000 --> 00:08:28.000]  為要使你們和我們有團契
[00:08:28.000 --> 00:08:32.000]  作者和他一班同工
[00:08:32.000 --> 00:08:34.000]  傳道
[00:08:34.000 --> 00:08:36.000]  教導給一班弟兄姊妹
[00:08:36.000 --> 00:08:39.000]  為他們作見證
[00:08:39.000 --> 00:08:42.000]  以至那班弟兄姊妹和傳道者
[00:08:42.000 --> 00:08:45.000]  和作者本身有團契
[00:08:45.000 --> 00:08:48.000]  而這個團契也讓神
[00:08:48.000 --> 00:08:51.000]  和他的兒子耶穌基督
[00:08:51.000 --> 00:08:53.000]  一同有這個團契
[00:08:53.000 --> 00:08:56.000]  所以約翰一書第一章已經說了
[00:08:56.000 --> 00:08:59.000]  讓我們的喜樂得以滿足
[00:08:59.000 --> 00:09:00.000]  這是一個呼應
[00:09:00.000 --> 00:09:03.000]  在第三章第一節
[00:09:03.000 --> 00:09:08.000]  何等的慈愛是很開心的
[00:09:08.000 --> 00:09:13.000]  對於修信人的弟兄姊妹
[00:09:13.000 --> 00:09:16.000]  是一泉清水
[00:09:16.000 --> 00:09:20.000]  約翰一書的修信人
[00:09:20.000 --> 00:09:24.000]  教會裏面分裂
[00:09:24.000 --> 00:09:27.000]  因著有不同的神學思想
[00:09:27.000 --> 00:09:29.000]  學者告訴他們是諾斯底主義
[00:09:29.000 --> 00:09:33.000]  一直在教會裏面攪動
[00:09:33.000 --> 00:09:36.000]  我們怎樣看主耶穌
[00:09:36.000 --> 00:09:38.000]  有些人覺得主耶穌是這樣的
[00:09:38.000 --> 00:09:40.000]  有些人覺得主耶穌是這樣的
[00:09:40.000 --> 00:09:43.000]  主耶穌會是這樣的
[00:09:43.000 --> 00:09:44.000]  因著這樣
[00:09:44.000 --> 00:09:47.000]  教會不同的看法
[00:09:47.000 --> 00:09:49.000]  有分裂
[00:09:49.000 --> 00:09:51.000]  有爭端
[00:09:51.000 --> 00:09:54.000]  有撕裂
[00:09:54.000 --> 00:09:55.000]  而面對外面
[00:09:55.000 --> 00:10:02.000]  初期教會是受著政權很多的壓迫
[00:10:02.000 --> 00:10:05.000]  內憂外患
[00:10:05.000 --> 00:10:10.000]  所以大家都在愁雲慘淡裏面
[00:10:10.000 --> 00:10:13.000]  但約翰一書的作者一開始就說
[00:10:13.000 --> 00:10:15.000]  這個我們應該要喜樂
[00:10:15.000 --> 00:10:18.000]  因著有弟兄姊妹之情
[00:10:18.000 --> 00:10:21.000]  因著上帝在我們中間
[00:10:21.000 --> 00:10:22.000]  我們要喜樂
[00:10:22.000 --> 00:10:25.000]  我們也要讚歎
[00:10:25.000 --> 00:10:30.000]  我們的父上大
[00:10:30.000 --> 00:10:34.000]  讓我們稱為他的兒女
[00:10:34.000 --> 00:10:37.000]  何等大愛
[00:10:37.000 --> 00:10:41.000]  這是約翰一書作者想表達的
[00:10:41.000 --> 00:10:46.000]  以致我們行在光明裏面
[00:10:46.000 --> 00:10:50.000]  因為神就是光明
[00:10:50.000 --> 00:10:52.000]  魔鬼屬於黑暗
[00:10:52.000 --> 00:10:53.000]  我們既然屬父神
[00:10:53.000 --> 00:10:55.000]  現在就要行在光明裏面
[00:10:55.000 --> 00:10:56.000]  行在光明裏面
[00:10:56.000 --> 00:10:57.000]  就是行在愛裏面
[00:10:57.000 --> 00:10:58.000]  因為神就是愛
[00:10:58.000 --> 00:10:59.000]  第一
[00:10:59.000 --> 00:11:02.000]  一開始整卷約翰一書
[00:11:02.000 --> 00:11:04.000]  最主要是講光明
[00:11:04.000 --> 00:11:06.000]  黑暗和愛
[00:11:06.000 --> 00:11:10.000]  最重要是這一點
[00:11:10.000 --> 00:11:12.000]  第一章和第二章
[00:11:12.000 --> 00:11:15.000]  是講黑暗和光明的選擇
[00:11:15.000 --> 00:11:16.000]  鼓勵一班弟兄姊妹
[00:11:16.000 --> 00:11:18.000]  我們要行在光明裏面
[00:11:18.000 --> 00:11:21.000]  我們不要行在黑暗裏面
[00:11:21.000 --> 00:11:24.000]  到了第三章
[00:11:24.000 --> 00:11:25.000]  開始講出
[00:11:25.000 --> 00:11:28.000]  除了因為上帝是光明
[00:11:28.000 --> 00:11:30.000]  除了因為我們屬於光明
[00:11:30.000 --> 00:11:31.000]  所以我們行在光明裏面
[00:11:31.000 --> 00:11:33.000]  加多了一個理由
[00:11:33.000 --> 00:11:34.000]  那個理由是什麼
[00:11:34.000 --> 00:11:37.000]  因為我們是上帝的兒女
[00:11:37.000 --> 00:11:40.000]  加多了一個原因
[00:11:40.000 --> 00:11:41.000]  我們是神的兒女
[00:11:41.000 --> 00:11:44.000]  我們就要像基督
[00:11:44.000 --> 00:11:45.000]  因為神的兒女
[00:11:45.000 --> 00:11:46.000]  是由神而生
[00:11:46.000 --> 00:11:47.000]  是不會犯罪的
[00:11:47.000 --> 00:11:49.000]  魔鬼的兒女就會犯罪
[00:11:49.000 --> 00:11:50.000]  會行不義
[00:11:50.000 --> 00:11:52.000]  但加了一句很特別的
[00:11:52.000 --> 00:11:54.000]  頭兩句大家都明白
[00:11:54.000 --> 00:12:01.000]  不愛弟兄的不出於神
[00:12:01.000 --> 00:12:02.000]  覺不覺得好像
[00:12:02.000 --> 00:12:04.000]  夾硬加上去第三句
[00:12:04.000 --> 00:12:07.000]  不愛弟兄的不出於神
[00:12:07.000 --> 00:12:10.000]  究竟在講什麼
[00:12:10.000 --> 00:12:12.000]  第九節
[00:12:12.000 --> 00:12:15.000]  犯從神身的不犯罪
[00:12:15.000 --> 00:12:18.000]  因神的道存在他裏面
[00:12:18.000 --> 00:12:19.000]  他也不能犯罪
[00:12:19.000 --> 00:12:22.000]  因為他是由神所生的
[00:12:22.000 --> 00:12:24.000]  其實在中文聖經裏面
[00:12:24.000 --> 00:12:27.000]  因神的道存在他裏面
[00:12:27.000 --> 00:12:28.000]  在不同的中文翻譯
[00:12:28.000 --> 00:12:31.000]  都發覺有不同的翻譯
[00:12:31.000 --> 00:12:34.000]  因為這個字很難直譯出來
[00:12:34.000 --> 00:12:35.000]  有些譯本譯做
[00:12:35.000 --> 00:12:38.000]  因神的生命存在他裏面
[00:12:38.000 --> 00:12:45.000]  原本的字是種
[00:12:45.000 --> 00:12:47.000]  種子的種
[00:12:47.000 --> 00:12:54.000]  神的種存在他裏面
[00:12:54.000 --> 00:12:56.000]  中國人有句說話
[00:12:56.000 --> 00:13:00.000]  不知道是否中國人還是廣東人
[00:13:00.000 --> 00:13:04.000]  龍生龍鳳生鳳
[00:13:04.000 --> 00:13:07.000]  老鼠生兒會打洞
[00:13:07.000 --> 00:13:10.000]  聽過了嗎
[00:13:10.000 --> 00:13:11.000]  我小時候
[00:13:11.000 --> 00:13:15.000]  我奶奶很喜歡罵我
[00:13:15.000 --> 00:13:18.000]  潮州人有些罵得很濁
[00:13:18.000 --> 00:13:21.000]  就是臭精
[00:13:21.000 --> 00:13:23.000]  我會駁嘴
[00:13:23.000 --> 00:13:24.000]  我就不是臭精
[00:13:24.000 --> 00:13:27.000]  我是噴精
[00:13:27.000 --> 00:13:30.000]  其實類似的意思
[00:13:30.000 --> 00:13:31.000]  就是你什麼種
[00:13:31.000 --> 00:13:34.000]  你就會生成一個什麼的人
[00:13:34.000 --> 00:13:35.000]  明白我的意思嗎
[00:13:35.000 --> 00:13:39.000]  神的種就生成什麼的人
[00:13:39.000 --> 00:13:41.000]  第九節說
[00:13:41.000 --> 00:13:43.000]  凡從神身的不會犯罪
[00:13:43.000 --> 00:13:44.000]  因為神的種
[00:13:44.000 --> 00:13:47.000]  神自己會存在他裏面
[00:13:47.000 --> 00:13:49.000]  以致我們從神而生
[00:13:49.000 --> 00:13:51.000]  我們會越來越像主耶穌
[00:13:51.000 --> 00:13:53.000]  越來越像基督
[00:13:53.000 --> 00:13:54.000]  因為有神的種的時候
[00:13:54.000 --> 00:13:55.000]  我們有神的性情
[00:13:55.000 --> 00:13:58.000]  有神的愛
[00:13:58.000 --> 00:14:01.000]  愛是上帝的本質
[00:14:01.000 --> 00:14:05.000]  所以不會恨弟兄
[00:14:05.000 --> 00:14:06.000]  不會憎恨
[00:14:06.000 --> 00:14:08.000]  不會咒罵
[00:14:08.000 --> 00:14:17.000]  因為愛弟兄是生命的本質
[00:14:17.000 --> 00:14:20.000]  什麼叫生命的本質
[00:14:20.000 --> 00:14:21.000]  龍也好
[00:14:21.000 --> 00:14:23.000]  鳳也好
[00:14:23.000 --> 00:14:27.000]  老鼠生兒會打洞也好
[00:14:27.000 --> 00:14:29.000]  老鼠不會被我拋上天
[00:14:29.000 --> 00:14:33.000]  會成為一條龍
[00:14:33.000 --> 00:14:34.000]  生命的本質
[00:14:34.000 --> 00:14:36.000]  不會受外來環境
[00:14:36.000 --> 00:14:39.000]  那麼容易去影響
[00:14:39.000 --> 00:14:41.000]  就即是說
[00:14:41.000 --> 00:14:42.000]  這個愛弟兄姊妹
[00:14:42.000 --> 00:14:44.000]  不是由對方的回應
[00:14:44.000 --> 00:14:45.000]  對方的行為來決定
[00:14:45.000 --> 00:14:50.000]  我愛還是不愛
[00:14:50.000 --> 00:14:53.000]  就即是說
[00:14:53.000 --> 00:14:56.000]  原來作者告訴我們
[00:14:56.000 --> 00:14:58.000]  我們愛弟兄姊妹
[00:14:58.000 --> 00:14:59.000]  是因為我們裏面有愛
[00:14:59.000 --> 00:15:00.000]  這是其中之一
[00:15:00.000 --> 00:15:02.000]  因為從神而生
[00:15:02.000 --> 00:15:03.000]  還有第二件事
[00:15:03.000 --> 00:15:05.000]  因為大家都是上帝的兒女
[00:15:05.000 --> 00:15:09.000]  大家都是骨肉之親
[00:15:09.000 --> 00:15:10.000]  就即是說
[00:15:10.000 --> 00:15:12.000]  你看看你旁邊那些
[00:15:12.000 --> 00:15:14.000]  原來我多了這麼多兄弟姊妹
[00:15:14.000 --> 00:15:15.000]  而真的兄弟姊妹
[00:15:15.000 --> 00:15:16.000]  去到天國的時候
[00:15:16.000 --> 00:15:21.000]  將來都會見面的
[00:15:21.000 --> 00:15:24.000]  所以要愛
[00:15:24.000 --> 00:15:26.000]  如果不是由對方的行為
[00:15:26.000 --> 00:15:28.000]  或者對方的回應來決定
[00:15:28.000 --> 00:15:29.000]  就即是說
[00:15:29.000 --> 00:15:32.000]  不是說我和你合不合
[00:15:32.000 --> 00:15:35.000]  我和你看的東西一不一樣
[00:15:35.000 --> 00:15:36.000]  你同不同意我講的東西
[00:15:36.000 --> 00:15:38.000]  我同不同意你講的東西
[00:15:38.000 --> 00:15:40.000]  你明不明白我
[00:15:40.000 --> 00:15:43.000]  我明不明白你
[00:15:43.000 --> 00:15:45.000]  你認不認同我做的事
[00:15:45.000 --> 00:15:48.000]  我認不認同你做的事
[00:15:48.000 --> 00:15:52.000]  你說得硬邦邦
[00:15:52.000 --> 00:15:53.000]  我聽到很隱耳
[00:15:53.000 --> 00:15:56.000]  因為你說話很溫柔
[00:15:56.000 --> 00:15:59.000]  令我很純心
[00:15:59.000 --> 00:16:02.000]  甚至你對我好還是不好
[00:16:02.000 --> 00:16:06.000]  去決定我愛你還是不愛你
[00:16:06.000 --> 00:16:09.000]  當然現實裏面
[00:16:09.000 --> 00:16:13.000]  愛有分深淺有分先後次序的
[00:16:13.000 --> 00:16:17.000]  夫妻的愛是最緊密的
[00:16:17.000 --> 00:16:19.000]  最深的
[00:16:19.000 --> 00:16:23.000]  朋友都有心交有點頭的朋友
[00:16:23.000 --> 00:16:26.000]  只不過當
[00:16:26.000 --> 00:16:28.000]  作者說我們要彼此相愛的時候
[00:16:28.000 --> 00:16:29.000]  就即是說
[00:16:29.000 --> 00:16:31.000]  我們不是由對方來決定
[00:16:31.000 --> 00:16:32.000]  我愛不愛
[00:16:32.000 --> 00:16:34.000]  而我們怎樣都去愛
[00:16:34.000 --> 00:16:37.000]  只差愛多還是愛少
[00:16:37.000 --> 00:16:39.000]  有些時候對方有不同的回應
[00:16:39.000 --> 00:16:40.000]  會影響我們
[00:16:40.000 --> 00:16:41.000]  事實是這樣的
[00:16:41.000 --> 00:16:42.000]  我每次愛他
[00:16:42.000 --> 00:16:44.000]  每次跟他說好話
[00:16:44.000 --> 00:16:46.000]  他一句話得過來
[00:16:46.000 --> 00:16:49.000]  弄到我的心一直在痛
[00:16:49.000 --> 00:16:50.000]  血壓一直飆高
[00:16:50.000 --> 00:16:51.000]  那就不好
[00:16:51.000 --> 00:16:53.000]  大家彼此傷害了
[00:16:53.000 --> 00:16:56.000]  彼此令對方血壓高了
[00:16:56.000 --> 00:16:58.000]  接觸少一點
[00:16:58.000 --> 00:17:00.000]  但不至於恨
[00:17:00.000 --> 00:17:03.000]  不至於怨
[00:17:03.000 --> 00:17:04.000]  明白我的意思嗎
[00:17:04.000 --> 00:17:09.000]  仍然是愛
[00:17:09.000 --> 00:17:11.000]  弟兄們
[00:17:11.000 --> 00:17:15.000]  世人若恨你們不要驚訝
[00:17:15.000 --> 00:17:18.000]  我們知道我們已經出死入生了
[00:17:18.000 --> 00:17:19.000]  因為我們愛弟兄
[00:17:19.000 --> 00:17:22.000]  沒有愛心的仍住在死中
[00:17:22.000 --> 00:17:26.000]  凡自己弟兄的就是殺人的
[00:17:26.000 --> 00:17:27.000]  你們知道
[00:17:27.000 --> 00:17:31.000]  凡殺人的沒有永生住在他裡面
[00:17:31.000 --> 00:17:33.000]  既然弟兄姊妹彼此相愛
[00:17:33.000 --> 00:17:35.000]  我們很自然
[00:17:35.000 --> 00:17:38.000]  就跟世人分別出來
[00:17:38.000 --> 00:17:40.000]  因為世人的愛
[00:17:40.000 --> 00:17:43.000]  大部分都有條件
[00:17:43.000 --> 00:17:46.000]  要求對方回饋
[00:17:46.000 --> 00:17:48.000]  愛對方的時候
[00:17:48.000 --> 00:17:51.000]  期望你愛我
[00:17:51.000 --> 00:17:53.000]  愛對方的時候
[00:17:53.000 --> 00:17:57.000]  期望對方會珍惜對我好的
[00:17:57.000 --> 00:18:03.000]  絕大部分都是這樣
[00:18:03.000 --> 00:18:05.000]  但作者直接說
[00:18:05.000 --> 00:18:07.000]  原來愛弟兄姊妹
[00:18:07.000 --> 00:18:12.000]  是顯出生命是否已經出死入生
[00:18:12.000 --> 00:18:17.000]  生命在光明在愛裡面
[00:18:17.000 --> 00:18:20.000]  但我們知道恨
[00:18:20.000 --> 00:18:24.000]  憎恨怨恨
[00:18:24.000 --> 00:18:28.000]  是讓我們的心墮在黑暗
[00:18:28.000 --> 00:18:32.000]  苦澀扭曲裡面
[00:18:32.000 --> 00:18:34.000]  是不是
[00:18:34.000 --> 00:18:37.000]  仇恨會捉住我們的心
[00:18:37.000 --> 00:18:40.000]  怨恨會捉住我們的心
[00:18:40.000 --> 00:18:43.000]  我們會落在黑暗裡面
[00:18:43.000 --> 00:18:45.000]  所以有時候我們聽
[00:18:45.000 --> 00:18:47.000]  有時候我們跟別人聊天的時候
[00:18:47.000 --> 00:18:49.000]  我們自己都會說
[00:18:49.000 --> 00:18:51.000]  放下這件事
[00:18:51.000 --> 00:18:53.000]  放過對方的同時
[00:18:53.000 --> 00:18:57.000]  也都是放過自己
[00:18:57.000 --> 00:19:03.000]  所以寬恕很重要
[00:19:03.000 --> 00:19:06.000]  愛弟兄姊妹的有生命
[00:19:06.000 --> 00:19:08.000]  恨弟兄姊妹的
[00:19:08.000 --> 00:19:12.000]  仍然活在死亡裡面
[00:19:12.000 --> 00:19:16.000]  我們可以有很多不同的原因
[00:19:16.000 --> 00:19:19.000]  我們憎恨弟兄姊妹
[00:19:19.000 --> 00:19:22.000]  對方小器
[00:19:22.000 --> 00:19:24.000]  我愛對方
[00:19:24.000 --> 00:19:28.000]  對方竟然反轉諸土
[00:19:28.000 --> 00:19:33.000]  他不像我這麼期望去愛我
[00:19:33.000 --> 00:19:39.000]  甚至他做了大逆不道的事
[00:19:39.000 --> 00:19:46.000]  我為了上帝我恨他
[00:19:46.000 --> 00:19:48.000]  禮拜五晚
[00:19:48.000 --> 00:19:52.000]  我聽一個神學院老師
[00:19:52.000 --> 00:19:54.000]  說了幾句說話
[00:19:54.000 --> 00:19:56.000]  他教歷史的
[00:19:56.000 --> 00:19:59.000]  他說當他跟那班學生
[00:19:59.000 --> 00:20:03.000]  他們說教會在現代
[00:20:03.000 --> 00:20:08.000]  在近時受過不同的衝擊
[00:20:08.000 --> 00:20:09.000]  和逼迫的時候
[00:20:09.000 --> 00:20:12.000]  他舉一些實際發生過的例子
[00:20:12.000 --> 00:20:15.000]  就是曾經有些教會
[00:20:15.000 --> 00:20:17.000]  叫做全代人教會領袖
[00:20:17.000 --> 00:20:19.000]  在一間房裡面
[00:20:19.000 --> 00:20:23.000]  被逼迫要他否認主要去叛教
[00:20:23.000 --> 00:20:29.000]  站硬
