
[00:00:00.000 --> 00:00:01.000]  大英姐妹早晨
[00:02:52.000 --> 00:02:54.000]  二十年過去了
[00:02:54.000 --> 00:02:56.000]  他終於必須回家
[00:02:56.000 --> 00:02:59.000]  回到他父親的這個地方
[00:02:59.000 --> 00:03:02.000]  叫做迦南地的這個地方
[00:03:02.000 --> 00:03:03.000]  二十年前
[00:03:03.000 --> 00:03:05.000]  他身無一物
[00:03:05.000 --> 00:03:08.000]  只帶著一隻鬼掌
[00:03:08.000 --> 00:03:10.000]  離開他的家
[00:03:10.000 --> 00:03:13.000]  但現在卻滿載而歸
[00:03:13.000 --> 00:03:16.000]  帶著的不單止是財富
[00:03:16.000 --> 00:03:19.000]  而且是一大班的家庭成員
[00:03:19.000 --> 00:03:22.000]  就是三妻四妾
[00:03:22.000 --> 00:03:24.000]  還有很多的仆婢
[00:03:24.000 --> 00:03:27.000]  也有很多的家畜
[00:03:27.000 --> 00:03:29.000]  所以可以說
[00:03:29.000 --> 00:03:33.000]  這個情況就是衣錦還鄉
[00:03:33.000 --> 00:03:37.000]  如果我們可以像他這樣
[00:03:37.000 --> 00:03:39.000]  衣錦還鄉
[00:03:39.000 --> 00:03:41.000]  這個是非常榮耀的
[00:03:41.000 --> 00:03:45.000]  如果有這種富貴榮華
[00:03:45.000 --> 00:03:48.000]  我們是不是應該很高興
[00:03:48.000 --> 00:03:51.000]  很開心地回到自己的鄉下
[00:03:51.000 --> 00:03:54.000]  大灑金錢
[00:03:54.000 --> 00:03:58.000]  以往香港人很喜歡回鄉下
[00:03:58.000 --> 00:04:00.000]  因為回鄉下特別富貴
[00:04:00.000 --> 00:04:03.000]  就覺得自己特別有錢
[00:04:03.000 --> 00:04:06.000]  就去大灑金錢禮物
[00:04:06.000 --> 00:04:09.000]  但現在情況就不同了
[00:04:09.000 --> 00:04:12.000]  但是雅閣好像不是
[00:04:12.000 --> 00:04:14.000]  他衣錦還鄉
[00:04:14.000 --> 00:04:18.000]  他心裡卻有很多的憂愁
[00:04:18.000 --> 00:04:19.000]  為什麼呢
[00:04:19.000 --> 00:04:22.000]  因為他做了很多的虧心事
[00:04:22.000 --> 00:04:24.000]  令他很狼狽
[00:04:24.000 --> 00:04:28.000]  離開了他生活了很多年的地方
[00:04:28.000 --> 00:04:31.000]  而現在回到家裡附近的時候
[00:04:31.000 --> 00:04:34.000]  他心裡非常沉重
[00:04:34.000 --> 00:04:36.000]  非常不安
[00:04:36.000 --> 00:04:39.000]  因為他有很多不明朗的未來
[00:04:39.000 --> 00:04:40.000]  或者是前面的路
[00:04:40.000 --> 00:04:42.000]  他不知道要怎麼走
[00:04:42.000 --> 00:04:44.000]  他很怕回到家裡的時候
[00:04:44.000 --> 00:04:45.000]  回到家鄉的時候
[00:04:45.000 --> 00:04:47.000]  面對哥哥以掃
[00:04:47.000 --> 00:04:51.000]  因為他怕被哥哥秋後算帳
[00:04:51.000 --> 00:04:53.000]  報復殺害
[00:04:53.000 --> 00:04:58.000]  前途雖然未知是空是吉
[00:04:58.000 --> 00:05:00.000]  但是可能
[00:05:00.000 --> 00:05:04.000]  或者看來是空多吉少
[00:05:04.000 --> 00:05:07.000]  因為以掃為人是空暴的
[00:05:07.000 --> 00:05:10.000]  在聖經裡面提到的
[00:05:10.000 --> 00:05:12.000]  他心中一遺憾的時候
[00:05:12.000 --> 00:05:15.000]  又曾經發誓要追殺雅閣
[00:05:15.000 --> 00:05:17.000]  要殺死她
[00:05:17.000 --> 00:05:19.000]  所以雅閣是很擔心的
[00:05:19.000 --> 00:05:21.000]  看到哥哥會怎樣
[00:05:21.000 --> 00:05:24.000]  就是空多吉少
[00:05:24.000 --> 00:05:27.000]  雅閣就在這麼徬徨的情況當中
[00:05:27.000 --> 00:05:31.000]  生命當中就發生了一件事情
[00:05:31.000 --> 00:05:34.000]  因此就改變了她的生命
[00:05:34.000 --> 00:05:39.000]  這個就是剛才梁牧師帶我們讀過的經文
[00:05:39.000 --> 00:05:41.000]  如果就這樣讀經文的時候
[00:05:41.000 --> 00:05:43.000]  可能我們看不到
[00:05:43.000 --> 00:05:45.000]  雅閣到底遇到什麼事
[00:05:45.000 --> 00:05:47.000]  有什麼改變
[00:05:47.000 --> 00:05:49.000]  經文裡面怎麼說呢
[00:05:49.000 --> 00:05:50.000]  經文裡面就說
[00:05:50.000 --> 00:05:52.000]  當雅閣安排僕人
[00:05:52.000 --> 00:05:54.000]  就是帶著禮物
[00:05:54.000 --> 00:05:55.000]  才去見她的哥哥
[00:05:55.000 --> 00:05:58.000]  這個是她是精心安排的
[00:05:58.000 --> 00:06:02.000]  因為她覺得這樣安排會是最好的
[00:06:02.000 --> 00:06:04.000]  然後我們看到她的策略
[00:06:04.000 --> 00:06:07.000]  是完全保護了自己的
[00:06:07.000 --> 00:06:10.000]  首先是讓自己安全
[00:06:10.000 --> 00:06:13.000]  然後她又安排了
[00:06:13.000 --> 00:06:16.000]  家人渡過一個渡口
[00:06:16.000 --> 00:06:18.000]  叫做雅閣的渡口
[00:06:18.000 --> 00:06:22.000]  剩下她一個人在那裡
[00:06:22.000 --> 00:06:24.000]  在這個時候
[00:06:24.000 --> 00:06:26.000]  有一個人來了
[00:06:26.000 --> 00:06:28.000]  跟她在那裡吻交
[00:06:28.000 --> 00:06:30.000]  直到黎明
[00:06:30.000 --> 00:06:32.000]  直到天亮
[00:06:32.000 --> 00:06:34.000]  看聖經看到這裡
[00:06:34.000 --> 00:06:38.000]  我不知道你心裡面有什麼感覺
[00:06:38.000 --> 00:06:41.000]  會不會覺得很奇怪的安排
[00:06:41.000 --> 00:06:42.000]  這個經文
[00:06:42.000 --> 00:06:44.000]  無端端突然間
[00:06:44.000 --> 00:06:46.000]  怎麼走出一個人物
[00:06:46.000 --> 00:06:48.000]  又沒有交代她的出處
[00:06:48.000 --> 00:06:49.000]  又沒有交代她是誰
[00:06:49.000 --> 00:06:52.000]  又沒有提及她會去哪裡
[00:06:52.000 --> 00:06:55.000]  你跟雅閣吻交
[00:06:55.000 --> 00:06:57.000]  同時問一下你
[00:06:57.000 --> 00:07:00.000]  好像是不連貫的
[00:07:00.000 --> 00:07:03.000]  如果這是一部電影的話
[00:07:03.000 --> 00:07:05.000]  可能你就會覺得
[00:07:05.000 --> 00:07:07.000]  很無厘頭
[00:07:07.000 --> 00:07:11.000]  好像修清池的電影那樣
[00:07:11.000 --> 00:07:13.000]  無端端走出一個角色
[00:07:13.000 --> 00:07:14.000]  搞一搞
[00:07:14.000 --> 00:07:16.000]  接著又走了
[00:07:16.000 --> 00:07:19.000]  根本好像不連戲的
[00:07:19.000 --> 00:07:23.000]  但是原來這場情節的出現
[00:07:23.000 --> 00:07:28.000]  卻是雅閣人生當中的轉捩點
[00:07:28.000 --> 00:07:32.000]  叫她的生命有所不同
[00:07:32.000 --> 00:07:33.000]  首先
[00:07:33.000 --> 00:07:35.000]  在一個這樣的過程當中
[00:07:35.000 --> 00:07:39.000]  她承認自己的不足
[00:07:39.000 --> 00:07:40.000]  聖經告訴我們
[00:07:40.000 --> 00:07:42.000]  當雅閣跟這個人搏鬥
[00:07:42.000 --> 00:07:44.000]  跟這個人吻交的時候
[00:07:44.000 --> 00:07:47.000]  情況好像是雅閣贏了
[00:07:47.000 --> 00:07:49.000]  因為在二十五節那裡說
[00:07:49.000 --> 00:07:53.000]  那個人見自己勝不過她
[00:07:53.000 --> 00:07:55.000]  勝不過雅閣
[00:07:55.000 --> 00:07:57.000]  這裡有很多問題
[00:07:57.000 --> 00:07:58.000]  首先我們要問
[00:07:58.000 --> 00:08:01.000]  這個人到底是誰呢
[00:08:01.000 --> 00:08:05.000]  聖經雖然沒有去介紹這個人是誰
[00:08:05.000 --> 00:08:09.000]  然後才說她跟雅閣搏鬥
[00:08:09.000 --> 00:08:12.000]  但是在後來的第三十節
[00:08:12.000 --> 00:08:14.000]  我們就見到了
[00:08:14.000 --> 00:08:18.000]  雅閣說這個人其實就是神
[00:08:18.000 --> 00:08:19.000]  為什麼
[00:08:19.000 --> 00:08:23.000]  雅閣說我面對面見了神
[00:08:23.000 --> 00:08:27.000]  我的性命仍然得到保存
[00:08:27.000 --> 00:08:29.000]  可見她剛才看到的
[00:08:29.000 --> 00:08:32.000]  她跟她搏鬥的這個人
[00:08:32.000 --> 00:08:35.000]  其實就是神
[00:08:35.000 --> 00:08:36.000]  雅閣知道的
[00:08:36.000 --> 00:08:38.000]  雅閣明白的
[00:08:38.000 --> 00:08:39.000]  好了
[00:08:39.000 --> 00:08:43.000]  接下來我們就會問另一個問題
[00:08:43.000 --> 00:08:50.000]  為什麼神跟雅閣搏鬥竟然贏不過雅閣呢
[00:08:50.000 --> 00:08:52.000]  我不知道你們讀這段經文的時候
[00:08:52.000 --> 00:08:56.000]  有沒有這麼多這些問題去問的
[00:08:56.000 --> 00:08:59.000]  其實不用多問的
[00:08:59.000 --> 00:09:02.000]  你詳細去看經文你就知道
[00:09:02.000 --> 00:09:04.000]  你詳細去讀這個經文的時候
[00:09:04.000 --> 00:09:05.000]  你就會發覺到
[00:09:05.000 --> 00:09:08.000]  這個其實不是事實的全部
[00:09:08.000 --> 00:09:10.000]  首先經文就說
[00:09:10.000 --> 00:09:15.000]  哪一人見自己勝不過他
[00:09:15.000 --> 00:09:18.000]  但是其實那裡有定論沒有
[00:09:18.000 --> 00:09:20.000]  沒有的
[00:09:20.000 --> 00:09:21.000]  意思是說
[00:09:21.000 --> 00:09:25.000]  其實那個時候還沒有定輸贏的
[00:09:25.000 --> 00:09:28.000]  只不過那個人就是神
[00:09:28.000 --> 00:09:32.000]  他自己下了一個結論
[00:09:32.000 --> 00:09:38.000]  事實上當那個人摸了雅閣的大腿窩一把的時候
[00:09:38.000 --> 00:09:40.000]  雅閣就站了
[00:09:40.000 --> 00:09:43.000]  就好像扭傷了一樣
[00:09:43.000 --> 00:09:48.000]  我們只能夠說神定雅閣為贏
[00:09:48.000 --> 00:09:52.000]  其實是在他未出絕招之前
[00:09:52.000 --> 00:09:54.000]  如果神要勝過雅閣
[00:09:54.000 --> 00:09:56.000]  原來是很容易的
[00:09:56.000 --> 00:09:58.000]  摸一摸他的腳
[00:09:58.000 --> 00:10:00.000]  他就輸了
[00:10:00.000 --> 00:10:02.000]  神如果要贏雅閣
[00:10:02.000 --> 00:10:04.000]  真的是很容易
[00:10:04.000 --> 00:10:08.000]  但是神卻定了雅閣為贏的
[00:10:08.000 --> 00:10:10.000]  這是神自己去定的
[00:10:10.000 --> 00:10:13.000]  同時神覺得雅閣贏在哪裡呢
[00:10:13.000 --> 00:10:17.000]  其實雅閣贏的是他的堅持
[00:10:17.000 --> 00:10:18.000]  很奇怪
[00:10:18.000 --> 00:10:20.000]  神和他摔跤的時候就發覺到
[00:10:20.000 --> 00:10:22.000]  他是很堅持的
[00:10:22.000 --> 00:10:25.000]  好像絕對要贏的那種情況
[00:10:25.000 --> 00:10:27.000]  很堅持的
[00:10:27.000 --> 00:10:29.000]  不過雅閣卻不是這樣看自己
[00:10:29.000 --> 00:10:35.000]  似乎這場的搏鬥輸贏並沒有滿足他的心
[00:10:35.000 --> 00:10:39.000]  他過去曾經很成功贏取很多的東西
[00:10:39.000 --> 00:10:44.000]  祝福、妻兒、財富等等
[00:10:44.000 --> 00:10:48.000]  但是如果再加上這次的摔跤
[00:10:48.000 --> 00:10:51.000]  他又贏了這位神
[00:10:51.000 --> 00:10:54.000]  或者被宣告為勝利的時候
[00:10:54.000 --> 00:10:57.000]  其實他可以說是天下無敵的
[00:10:57.000 --> 00:11:01.000]  但是他明白到過去種種的成功
[00:11:01.000 --> 00:11:06.000]  都是靠自己的小聰明去贏取回來的
[00:11:06.000 --> 00:11:09.000]  甚至到現在的搏鬥的勝利
[00:11:09.000 --> 00:11:11.000]  也都靠自己的蠻力
[00:11:11.000 --> 00:11:15.000]  或者是那種堅持去贏回來的
[00:11:15.000 --> 00:11:18.000]  這些都不夠真實
[00:11:18.000 --> 00:11:19.000]  為什麼呢
[00:11:19.000 --> 00:11:21.000]  因為到了明天
[00:11:21.000 --> 00:11:22.000]  或者很快的
[00:11:22.000 --> 00:11:27.000]  他必須面對一個令自己很膽怯的局面
[00:11:27.000 --> 00:11:29.000]  就是要面對他的阿哥
[00:11:29.000 --> 00:11:34.000]  以嫂將會帶著給自己更多的人來到
[00:11:34.000 --> 00:11:38.000]  所以自己的命運是完全失控的
[00:11:38.000 --> 00:11:41.000]  意思是說他自己是控制不了的
[00:11:41.000 --> 00:11:43.000]  不知道怎樣
[00:11:43.000 --> 00:11:45.000]  不知道應該怎樣做
[00:11:45.000 --> 00:11:48.000]  所以現在他贏了又怎樣呢
[00:11:48.000 --> 00:11:50.000]  明天他肯定會輸光的
[00:11:50.000 --> 00:11:54.000]  或者他覺得他會輸光的
[00:11:54.000 --> 00:11:55.000]  面對阿哥以嫂
[00:11:55.000 --> 00:11:59.000]  阿哥不是沒有想過一些策略去應對的
[00:11:59.000 --> 00:12:01.000]  我們剛才都說了
[00:12:01.000 --> 00:12:03.000]  他送禮物
[00:12:03.000 --> 00:12:05.000]  準備了很豐厚的禮物去送
[00:12:05.000 --> 00:12:07.000]  然後搞關係
[00:12:07.000 --> 00:12:09.000]  我跟你是兩兄弟之類的
[00:12:09.000 --> 00:12:11.000]  你是我的主
[00:12:11.000 --> 00:12:13.000]  我是你的僕人等等
[00:12:13.000 --> 00:12:15.000]  搞到那個關係
[00:12:15.000 --> 00:12:17.000]  好像自己很謙卑
[00:12:17.000 --> 00:12:19.000]  然後再做安排
[00:12:19.000 --> 00:12:21.000]  那些不等使不重要的
[00:12:21.000 --> 00:12:23.000]  那些人物先走
[00:12:23.000 --> 00:12:25.000]  自己的大老婆啊
[00:12:25.000 --> 00:12:26.000]  子女啊
[00:12:26.000 --> 00:12:27.000]  那些僕婢啊
[00:12:27.000 --> 00:12:29.000]  那些全部走在前面
[00:12:29.000 --> 00:12:31.000]  自己是押後的
[00:12:31.000 --> 00:12:33.000]  那些自己疼愛的老婆啊
[00:12:33.000 --> 00:12:35.000]  走在最後的
[00:12:35.000 --> 00:12:37.000]  而他再走在最後的
[00:12:37.000 --> 00:12:38.000]  你看他安排了
[00:12:38.000 --> 00:12:43.000]  所有的人到了阿博的渡口之後
[00:12:43.000 --> 00:12:45.000]  自己都沒有過去的
[00:12:45.000 --> 00:12:47.000]  所以他是做了很多很多的安排
[00:12:47.000 --> 00:12:49.000]  但是這一刻
[00:12:49.000 --> 00:12:51.000]  他要面對
[00:12:51.000 --> 00:12:53.000]  他自己是不是有把握
[00:12:53.000 --> 00:12:57.000]  自己是可以跨過這個困難呢
[00:12:57.000 --> 00:12:59.000]  同樣的這個時候
[00:12:59.000 --> 00:13:03.000]  他都面對著面前這個人
[00:13:03.000 --> 00:13:05.000]  即是神
[00:13:05.000 --> 00:13:08.000]  他不是沒有盡自己的力量去應付的
[00:13:08.000 --> 00:13:11.000]  但是當對方真的出手的時候
[00:13:11.000 --> 00:13:12.000]  嘩
[00:13:12.000 --> 00:13:14.000]  原來自己會輸光了
[00:13:14.000 --> 00:13:16.000]  根本是招架不到的
[00:13:16.000 --> 00:13:20.000]  那麼就在這樣的特別的黑暗當中
[00:13:20.000 --> 00:13:23.000]  因為人家說黎明章到的時候
[00:13:23.000 --> 00:13:24.000]  就是黑啊
[00:13:24.000 --> 00:13:25.000]  很黑的嘛
[00:13:25.000 --> 00:13:27.000]  那麼阿博正是處在一個
[00:13:27.000 --> 00:13:28.000]  這樣的環境當中
[00:13:28.000 --> 00:13:31.000]  亦都是這樣的心境當中
[00:13:31.000 --> 00:13:35.000]  那麼阿博特別覺得自己是很不足的
[00:13:35.000 --> 00:13:37.000]  形勢又怎樣
[00:13:37.000 --> 00:13:39.000]  他腿受傷之後
[00:13:39.000 --> 00:13:41.000]  說明了從此之後
[00:13:41.000 --> 00:13:44.000]  他不再可以行路有風的了
[00:13:44.000 --> 00:13:46.000]  他是站著站著
[00:13:46.000 --> 00:13:48.000]  跛下跛下這樣
[00:13:48.000 --> 00:13:52.000]  這個正是錯了他的銳氣
[00:13:52.000 --> 00:13:54.000]  有時我們就好像
[00:13:54.000 --> 00:13:56.000]  阿博所處的情況一樣
[00:13:56.000 --> 00:13:58.000]  那麼看來好像
[00:13:58.000 --> 00:14:00.000]  即是很神氣
[00:14:00.000 --> 00:14:02.000]  好像我們行路有風
[00:14:02.000 --> 00:14:05.000]  我們什麼都很成功
[00:14:05.000 --> 00:14:07.000]  我們什麼都很順利
[00:14:07.000 --> 00:14:09.000]  因此我們覺得
[00:14:09.000 --> 00:14:10.000]  即是
[00:14:10.000 --> 00:14:12.000]  好像很威風
[00:14:12.000 --> 00:14:14.000]  但是
[00:14:14.000 --> 00:14:16.000]  我們想不到
[00:14:16.000 --> 00:14:18.000]  會遇到挫折的
[00:14:18.000 --> 00:14:20.000]  其實
[00:14:20.000 --> 00:14:22.000]  如果我們肯謙卑下來
[00:14:22.000 --> 00:14:24.000]  我們就會承認
[00:14:24.000 --> 00:14:27.000]  人根本不算什麼
[00:14:27.000 --> 00:14:30.000]  即是沒有什麼可以驕傲的
[00:14:30.000 --> 00:14:33.000]  沒有什麼可以得以一世的
[00:14:33.000 --> 00:14:35.000]  那麼
[00:14:35.000 --> 00:14:38.000]  就在七八十年代的時候
[00:14:38.000 --> 00:14:42.000]  有一個適應超人的
[00:14:42.000 --> 00:14:44.000]  一個美國影星
[00:14:44.000 --> 00:14:46.000]  知不知道是誰
[00:14:46.000 --> 00:14:50.000]  Christopher Reeve
[00:14:50.000 --> 00:14:52.000]  那麼這個
[00:14:52.000 --> 00:14:54.000]  他的出現
[00:14:54.000 --> 00:14:57.000]  其實之前不是沒有超人的電影
[00:14:57.000 --> 00:14:59.000]  就是他一出現
[00:14:59.000 --> 00:15:03.000]  就其實是很多人心目中的超人
[00:15:03.000 --> 00:15:05.000]  因為覺得他是最像的
[00:15:05.000 --> 00:15:07.000]  沒有人見過超人
[00:15:07.000 --> 00:15:10.000]  即是超人是虛構的人物
[00:15:10.000 --> 00:15:12.000]  但是有漫畫
[00:15:12.000 --> 00:15:15.000]  那漫畫的形象
[00:15:15.000 --> 00:15:17.000]  就好像這個
[00:15:17.000 --> 00:15:20.000]  Christopher Reeve是最符合的
[00:15:20.000 --> 00:15:23.000]  所以他是很多人心目中的超人
[00:15:23.000 --> 00:15:25.000]  說真的當年年輕的我
[00:15:25.000 --> 00:15:28.000]  看他做這套片的時候
[00:15:28.000 --> 00:15:31.000]  我都真的當他是超人那樣看
[00:15:31.000 --> 00:15:33.000]  他外表好看
[00:15:33.000 --> 00:15:35.000]  帥哥
[00:15:35.000 --> 00:15:37.000]  身材結實
[00:15:37.000 --> 00:15:39.000]  那麼他在電影當中
[00:15:39.000 --> 00:15:41.000]  可以飛來飛去
[00:15:41.000 --> 00:15:44.000]  還可以帶著他的女朋友
[00:15:44.000 --> 00:15:46.000]  在天上漫遊
[00:15:46.000 --> 00:15:49.000]  那麼這個就是超人
[00:15:49.000 --> 00:15:51.000]  我覺得這個就是超人
[00:15:51.000 --> 00:15:52.000]  直到有一年
[00:15:52.000 --> 00:15:55.000]  去美國的環球片場
[00:15:55.000 --> 00:15:56.000]  就發覺到
[00:15:56.000 --> 00:15:59.000]  我都可以做超人了
[00:15:59.000 --> 00:16:01.000]  做超人很簡單的
[00:16:01.000 --> 00:16:04.000]  你步在一個綠色的物體上
[00:16:04.000 --> 00:16:06.000]  後面綠色的布景
[00:16:06.000 --> 00:16:08.000]  伸長你的手
[00:16:08.000 --> 00:16:12.000]  拍一個電影出來
[00:16:12.000 --> 00:16:14.000]  這個就是超人
[00:16:14.000 --> 00:16:16.000]  原來是很簡單的
[00:16:16.000 --> 00:16:19.000]  但是更諷刺的是什麼呢
[00:16:19.000 --> 00:16:22.000]  就是1995年的時候
[00:16:22.000 --> 00:16:26.000]  這位明星
[00:16:26.000 --> 00:16:29.000]  在一次騎馬的時候出意外了
[00:16:29.000 --> 00:16:31.000]  導致他的頸紅以下
[00:16:31.000 --> 00:16:34.000]  就完全的癱瘓
[00:16:34.000 --> 00:16:37.000]  從此之後他什麼都做不到
[00:16:37.000 --> 00:16:40.000]  他是需要別人去服侍他的
[00:16:40.000 --> 00:16:42.000]  但是其實他癱瘓之後
[00:16:42.000 --> 00:16:44.000]  他的表現仍然是很好的
[00:16:44.000 --> 00:16:46.000]  很堅強的
[00:16:46.000 --> 00:16:50.000]  我看過有關他的電視訪問
[00:16:50.000 --> 00:16:53.000]  都覺得他是很堅強的
[00:16:53.000 --> 00:16:54.000]  他的精神
[00:16:54.000 --> 00:16:56.000]  就好像超人
[00:16:56.000 --> 00:16:58.000]  但是沒用的
[00:16:58.000 --> 00:17:03.000]  到最後他都必須面對死亡
[00:17:03.000 --> 00:17:05.000]  有報導說
[00:17:05.000 --> 00:17:07.000]  這個純粹是說
[00:17:07.000 --> 00:17:10.000]  過去演超人的明星
[00:17:10.000 --> 00:17:13.000]  甚至和超人有關的人物
[00:17:13.000 --> 00:17:17.000]  好像都沒有什麼好下場的
[00:17:17.000 --> 00:17:20.000]  有些患病患得很辛苦
[00:17:20.000 --> 00:17:23.000]  有些就是自殺
[00:17:23.000 --> 00:17:26.000]  多數都是演出超人之後
[00:17:26.000 --> 00:17:29.000]  他的演藝事業就沒有好發展
[00:17:29.000 --> 00:17:31.000]  這位就不同了
[00:17:31.000 --> 00:17:35.000]  如果你看過他什麼70年那個
[00:17:35.000 --> 00:17:39.000]  《時光倒流》70年
[00:17:39.000 --> 00:17:44.000]  你又見到另外一個英俊的一個人物
[00:17:44.000 --> 00:17:47.000]  他是很成功的
[00:17:47.000 --> 00:17:51.000]  但是過去原來很多超人的演員
[00:17:51.000 --> 00:17:53.000]  都沒有什麼好結果的
[00:17:53.000 --> 00:17:57.000]  甚至連超人漫畫的創作者
[00:17:57.000 --> 00:18:00.000]  都似乎沒有什麼好結果的
[00:18:00.000 --> 00:18:01.000]  為什麼呢
[00:18:01.000 --> 00:18:03.000]  他很早就把版權
[00:18:03.000 --> 00:18:08.000]  很低價賣給了現在有版權的那個
[00:18:08.000 --> 00:18:10.000]  多少錢呢
[00:18:10.000 --> 00:18:13.000]  他賣出去版權是多少錢呢
[00:18:13.000 --> 00:18:15.000]  後來拍了這麼多電影
[00:18:15.000 --> 00:18:19.000]  後來這麼多的產品出現
[00:18:19.000 --> 00:18:21.000]  他應該賺一大筆的
[00:18:21.000 --> 00:18:23.000]  結果他還有版權
[00:18:23.000 --> 00:18:27.000]  但是他就很輕易的把這個版權賣了出去
[00:18:27.000 --> 00:18:32.000]  用了澳幣二百元左右賣了
[00:18:32.000 --> 00:18:34.000]  賣了之後呢
[00:18:34.000 --> 00:18:37.000]  後來這個超人這個人物就紅起來了
[00:18:37.000 --> 00:18:39.000]  但是他一點好處都沒有
[00:18:39.000 --> 00:18:42.000]  只有二百元而已
[00:18:42.000 --> 00:18:45.000]  所以迷信的人就會認為
[00:18:45.000 --> 00:18:51.000]  超人其實是不祥
[00:18:51.000 --> 00:18:55.000]  跟他有關的事物都好像沒有好結果的
[00:18:55.000 --> 00:18:57.000]  我不是迷信
[00:18:57.000 --> 00:19:00.000]  沒有在意這些的說法
[00:19:00.000 --> 00:19:02.000]  但是他發覺到這個
[00:19:02.000 --> 00:19:05.000]  是給我們一個很好的提示
[00:19:05.000 --> 00:19:07.000]  或者很好的啟示
[00:19:07.000 --> 00:19:08.000]  就是告訴我們
[00:19:08.000 --> 00:19:10.000]  可能我們的生活的表面給別人看
[00:19:10.000 --> 00:19:13.000]  就好像超人一樣
[00:19:13.000 --> 00:19:15.000]  你好像什麼都很豐足
