
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:04:23.000 --> 00:04:25.000]  所以要放假去處理
[00:04:25.000 --> 00:04:27.000]  當時我的感受就是我立即覺得
[00:04:27.000 --> 00:04:29.000]  我好像很不近人情
[00:04:29.000 --> 00:04:33.000]  當時我立刻的感受就是覺得自己很不近人情
[00:04:33.000 --> 00:04:35.000]  雖然說不知者不罪
[00:04:35.000 --> 00:04:37.000]  但其實我收到電郵的時候
[00:04:37.000 --> 00:04:38.000]  我都覺得很後悔
[00:04:38.000 --> 00:04:40.000]  會不會我不追好一點呢
[00:04:40.000 --> 00:04:42.000]  雖然說不知者沒罪
[00:04:42.000 --> 00:04:44.000]  但是我突然就覺得
[00:04:44.000 --> 00:04:47.000]  是不是不發這個郵件去追她比較好
[00:04:47.000 --> 00:04:50.000]  其實甚至我覺得應該我說對不起
[00:04:50.000 --> 00:04:53.000]  其實甚至我是覺得自己應該來說一聲抱歉
[00:04:53.000 --> 00:04:54.000]  我想問問大家
[00:04:54.000 --> 00:04:56.000]  大家有沒有後悔過呢
[00:04:56.000 --> 00:04:58.000]  我想問一下大家有沒有後悔呢
[00:04:58.000 --> 00:05:00.000]  其實今天我就很盼望
[00:05:00.000 --> 00:05:04.000]  我們能夠從猶大身上學習到
[00:05:04.000 --> 00:05:08.000]  我們應該怎樣處理我們的後悔
[00:05:08.000 --> 00:05:16.000]  讓我們低頭祈禱
[00:05:16.000 --> 00:05:17.000]  親愛的恩主
[00:05:17.000 --> 00:05:20.000]  我們用禱告來到你的面前
[00:05:20.000 --> 00:05:25.000]  求主你的聖靈引導我們
[00:05:26.000 --> 00:05:28.000]  我們是有限的人
[00:05:28.000 --> 00:05:30.000]  我們有過犯
[00:05:30.000 --> 00:05:32.000]  我們有錯誤
[00:05:32.000 --> 00:05:34.000]  我們有無知
[00:05:34.000 --> 00:05:36.000]  我們有天真
[00:05:36.000 --> 00:05:39.000]  彷彿後悔總會伴隨我們的一生
[00:05:39.000 --> 00:05:44.000]  人人總有放不下的事情
[00:05:44.000 --> 00:05:48.000]  但是主我求你幫助我們
[00:05:48.000 --> 00:05:53.000]  是你說過犯老虎揹重擔的人
[00:05:53.000 --> 00:05:55.000]  來到你跟前就能夠得安息
[00:05:57.000 --> 00:06:00.000]  願意今天藉著猶大藉著經文
[00:06:00.000 --> 00:06:03.000]  教導我們如何處理我們心中後悔的感受
[00:06:03.000 --> 00:06:10.000]  願意你親自說話
[00:06:10.000 --> 00:06:14.000]  我們禱告奉耶穌基督的名
[00:06:14.000 --> 00:06:18.000]  阿門
[00:06:18.000 --> 00:06:21.000]  猶大雖然是十二世紀的
[00:06:21.000 --> 00:06:23.000]  但它是十二世紀的
[00:06:23.000 --> 00:06:27.000]  猶大雖然是十二門徒之一
[00:06:27.000 --> 00:06:35.000]  不過不同的福音書都有提起它的名稱
[00:06:35.000 --> 00:06:41.000]  但是就只有馬太福音
[00:06:41.000 --> 00:06:46.000]  記載了猶大賣耶穌之後上吊的記載
[00:06:52.000 --> 00:06:54.000]  在教會歷史中
[00:06:54.000 --> 00:06:58.000]  猶大這個門徒這個名從來不代表什麼好東西
[00:06:58.000 --> 00:07:06.000]  它代表的是叛徒
[00:07:06.000 --> 00:07:08.000]  貪財
[00:07:08.000 --> 00:07:10.000]  假信徒
[00:07:10.000 --> 00:07:12.000]  異端
[00:07:12.000 --> 00:07:15.000]  甚至是假的悔罪者
[00:07:15.000 --> 00:07:17.000]  悔罪不過也是假的
[00:07:20.000 --> 00:07:23.000]  我們首先要看看猶大到底做過什麼
[00:07:23.000 --> 00:07:27.000]  經文這樣記載
[00:07:27.000 --> 00:07:31.000]  他說猶大後悔
[00:07:31.000 --> 00:07:37.000]  因為他為了錢出賣了無辜的人
[00:07:37.000 --> 00:07:40.000]  就是耶穌
[00:07:40.000 --> 00:07:42.000]  令到耶穌要死
[00:07:42.000 --> 00:07:48.000]  記載他就是他帶著錢去見一班祭司
[00:07:50.000 --> 00:07:56.000]  或者他想拿回那些錢換回耶穌
[00:07:56.000 --> 00:08:02.000]  但是祭司長和長老
[00:08:02.000 --> 00:08:03.000]  我猜他年紀不小
[00:08:03.000 --> 00:08:04.000]  他們道行很高
[00:08:04.000 --> 00:08:12.000]  他們就問這些錢是什麼
[00:08:12.000 --> 00:08:14.000]  英文是What is that
[00:08:14.000 --> 00:08:15.000]  裝傻扮聾
[00:08:19.000 --> 00:08:22.000]  跟猶大說這些錢是你的責任
[00:08:22.000 --> 00:08:28.000]  猶大還不了錢又換不了耶穌
[00:08:28.000 --> 00:08:34.000]  猶大就把這些錢扔向聖殿
[00:08:34.000 --> 00:08:39.000]  自己就出去上吊
[00:08:39.000 --> 00:08:43.000]  但是你要停一停
[00:08:43.000 --> 00:08:46.000]  因為猶大這個人物
[00:08:46.000 --> 00:08:49.000]  其實為我們帶來很多疑問
[00:08:49.000 --> 00:08:56.000]  學者會討論猶大自盡
[00:08:56.000 --> 00:08:57.000]  他是不是得救
[00:08:57.000 --> 00:09:02.000]  猶大出賣耶穌
[00:09:02.000 --> 00:09:04.000]  耶穌是不是允許的
[00:09:04.000 --> 00:09:11.000]  假如允許出賣耶穌的猶大
[00:09:11.000 --> 00:09:13.000]  會不會是被神出賣呢
[00:09:16.000 --> 00:09:18.000]  問題還可以有很多
[00:09:18.000 --> 00:09:20.000]  但是我們今天不能夠回答
[00:09:20.000 --> 00:09:25.000]  並且不少的問題
[00:09:25.000 --> 00:09:28.000]  其實很不容易找到一個確實的答案
[00:09:28.000 --> 00:09:34.000]  而我想和大家分享的是
[00:09:34.000 --> 00:09:37.000]  為什麼猶大後悔
[00:09:37.000 --> 00:09:43.000]  我們再談談
[00:09:43.000 --> 00:09:46.000]  到底猶大為什麼他會後悔呢
[00:09:46.000 --> 00:09:47.000]  我們再看多一點
[00:09:47.000 --> 00:09:49.000]  猶大到底做過什麼事情
[00:09:49.000 --> 00:09:54.000]  經文是這樣記載的
[00:09:54.000 --> 00:10:00.000]  明明是猶大主動去找祭司
[00:10:00.000 --> 00:10:02.000]  我要出賣耶穌
[00:10:02.000 --> 00:10:08.000]  你給我多少錢
[00:10:08.000 --> 00:10:11.000]  談好得了達成協議
[00:10:14.000 --> 00:10:18.000]  明明是猶大惱謀心算
[00:10:18.000 --> 00:10:21.000]  天天在找機會出賣耶穌
[00:10:21.000 --> 00:10:27.000]  接著經文就說
[00:10:27.000 --> 00:10:29.000]  猶大終於找到機會
[00:10:29.000 --> 00:10:36.000]  深夜夜晚出賣耶穌
[00:10:36.000 --> 00:10:41.000]  他給了祭司長一個記號
[00:10:41.000 --> 00:10:46.000]  猶大說我和誰親嘴
[00:10:46.000 --> 00:10:47.000]  誰就是耶穌
[00:10:47.000 --> 00:10:48.000]  你就抓他吧
[00:10:48.000 --> 00:10:55.000]  整個計劃很順利
[00:10:55.000 --> 00:10:58.000]  耶穌抓了
[00:10:58.000 --> 00:10:59.000]  猶大得了
[00:10:59.000 --> 00:11:05.000]  直到早上
[00:11:05.000 --> 00:11:07.000]  祭司長商議好
[00:11:07.000 --> 00:11:08.000]  決定了
[00:11:08.000 --> 00:11:11.000]  耶穌要被致死
[00:11:11.000 --> 00:11:17.000]  一切按計劃而行
[00:11:17.000 --> 00:11:21.000]  猶大為什麼後悔呢
[00:11:21.000 --> 00:11:26.000]  現在發生的難道不是
[00:11:26.000 --> 00:11:28.000]  猶大想要的事情嗎
[00:11:28.000 --> 00:11:33.000]  有些可能性
[00:11:34.000 --> 00:11:38.000]  可能猶大以為雖然他出賣了耶穌
[00:11:38.000 --> 00:11:45.000]  可能他以為耶穌是不會被人抓的
[00:11:45.000 --> 00:11:46.000]  因為耶穌會行神蹟
[00:11:46.000 --> 00:11:51.000]  又或者猶大以為
[00:11:51.000 --> 00:11:54.000]  即使耶穌被人抓了
[00:11:54.000 --> 00:11:56.000]  但是耶穌是無辜的
[00:11:56.000 --> 00:11:58.000]  或者打幾下就放出來
[00:12:04.000 --> 00:12:05.000]  或者還有很多可能性
[00:12:05.000 --> 00:12:09.000]  但是可能他就是覺得
[00:12:09.000 --> 00:12:10.000]  耶穌應該未必死的
[00:12:10.000 --> 00:12:15.000]  那耶穌就代代平安了
[00:12:15.000 --> 00:12:17.000]  猶大那些錢就代代平安了
[00:12:17.000 --> 00:12:23.000]  會不會他去到最後
[00:12:23.000 --> 00:12:25.000]  他突然之間良心發現呢
[00:12:25.000 --> 00:12:29.000]  其實這一切的問題
[00:12:29.000 --> 00:12:31.000]  都很難找到答案
[00:12:34.000 --> 00:12:35.000]  但是經文就是說
[00:12:35.000 --> 00:12:37.000]  當他看到原來他是
[00:12:37.000 --> 00:12:40.000]  害死了一個無辜的人
[00:12:40.000 --> 00:12:41.000]  他就後悔
[00:12:41.000 --> 00:12:48.000]  我的感覺是
[00:12:48.000 --> 00:12:52.000]  如果他真的以為出賣一個人
[00:12:52.000 --> 00:12:54.000]  是不會有嚴重後果
[00:12:54.000 --> 00:12:55.000]  是一件小事
[00:13:02.000 --> 00:13:04.000]  那我就會說他真的是
[00:13:04.000 --> 00:13:05.000]  too simple
[00:13:05.000 --> 00:13:07.000]  sometimes naïve
[00:13:07.000 --> 00:13:12.000]  大家有沒有聽過這句話
[00:13:12.000 --> 00:13:16.000]  你上網可以找到的
[00:13:16.000 --> 00:13:19.000]  如果猶大真的這麼simple
[00:13:19.000 --> 00:13:20.000]  這麼naïve
[00:13:20.000 --> 00:13:26.000]  難怪他後悔
[00:13:26.000 --> 00:13:29.000]  我們有沒有簡單過
[00:13:31.000 --> 00:13:32.000]  我們有沒有天真過
[00:13:32.000 --> 00:13:35.000]  很快的
[00:13:35.000 --> 00:13:36.000]  接下來星期二
[00:13:36.000 --> 00:13:40.000]  11月7日
[00:13:40.000 --> 00:13:42.000]  有大事發生
[00:13:42.000 --> 00:13:44.000]  大家知不知道什麼事呢
[00:13:44.000 --> 00:13:47.000]  知不知道
[00:13:47.000 --> 00:13:50.000]  聽不到
[00:13:50.000 --> 00:13:51.000]  大家猜不到什麼事
[00:13:51.000 --> 00:13:52.000]  其中一件事是
[00:13:52.000 --> 00:13:54.000]  Melbourne Cup墨爾本杯
[00:13:54.000 --> 00:13:59.000]  可能大家覺得很大件事
[00:13:59.000 --> 00:14:00.000]  但是不敢說的
[00:14:02.000 --> 00:14:03.000]  如果喜歡賽馬
[00:14:03.000 --> 00:14:04.000]  星期二就是大日子
[00:14:04.000 --> 00:14:10.000]  你知不知道哪隻馬會贏冠軍
[00:14:10.000 --> 00:14:13.000]  我記得小時候
[00:14:13.000 --> 00:14:14.000]  看電視的評論員
[00:14:14.000 --> 00:14:15.000]  就說要留意一下
[00:14:15.000 --> 00:14:16.000]  馬有沒有流汗
[00:14:16.000 --> 00:14:23.000]  不知道流汗還是不流汗
[00:14:23.000 --> 00:14:25.000]  就代表馬狀態好不好
[00:14:29.000 --> 00:14:31.000]  不知道哪隻馬會贏冠軍
[00:14:31.000 --> 00:14:35.000]  星期二還有一件大事
[00:14:35.000 --> 00:14:38.000]  大家想到了嗎
[00:14:38.000 --> 00:14:44.000]  RBA又會加息了
[00:14:44.000 --> 00:14:48.000]  星期二會不會加息呢
[00:14:48.000 --> 00:14:52.000]  大家知不知道會加還是不會加
[00:14:52.000 --> 00:14:55.000]  會加的舉手好嗎
[00:14:57.000 --> 00:14:59.000]  真的有人舉手
[00:14:59.000 --> 00:15:00.000]  不會加的舉手好嗎
[00:15:00.000 --> 00:15:02.000]  也有人舉手
[00:15:02.000 --> 00:15:05.000]  我會說我不知道加不加息
[00:15:05.000 --> 00:15:06.000]  只是不停加息
[00:15:06.000 --> 00:15:08.000]  我想是加到我流汗
[00:15:08.000 --> 00:15:15.000]  但有時候我們就是會
[00:15:15.000 --> 00:15:18.000]  很簡單地去覺得
[00:15:18.000 --> 00:15:19.000]  某些事情會發生
[00:15:19.000 --> 00:15:25.000]  我們有時候就會很簡單地
[00:15:25.000 --> 00:15:27.000]  認為一些事情就會發生
[00:15:27.000 --> 00:15:29.000]  有時候我們真的不知道
[00:15:29.000 --> 00:15:31.000]  我們真的太簡單
[00:15:31.000 --> 00:15:33.000]  有時候太天真了
[00:15:33.000 --> 00:15:39.000]  其實我們不知道
[00:15:39.000 --> 00:15:41.000]  猶大為什麼出賣耶穌
[00:15:41.000 --> 00:15:45.000]  可能我們問猶大
[00:15:45.000 --> 00:15:47.000]  猶大自己也說不出為什麼
[00:15:47.000 --> 00:15:51.000]  但是我發現
[00:15:51.000 --> 00:15:53.000]  往往我們就是跟猶大一樣
[00:15:56.000 --> 00:15:58.000]  為我們所做過的一些事
[00:15:58.000 --> 00:15:59.000]  我們會後悔
[00:15:59.000 --> 00:16:04.000]  事後就真的跟自己說
[00:16:04.000 --> 00:16:05.000]  我真的太簡單
[00:16:05.000 --> 00:16:06.000]  有時候太天真了
[00:16:06.000 --> 00:16:13.000]  我們有沒有後悔過
[00:16:13.000 --> 00:16:16.000]  我們有沒有做過什麼事情
[00:16:16.000 --> 00:16:18.000]  令到我們自己後悔呢
[00:16:18.000 --> 00:16:23.000]  發生了後悔了
[00:16:23.000 --> 00:16:24.000]  我們怎樣處理呢
[00:16:26.000 --> 00:16:27.000]  在發生了事情以後
[00:16:27.000 --> 00:16:28.000]  我們後悔
[00:16:28.000 --> 00:16:29.000]  坦白說
[00:16:29.000 --> 00:16:31.000]  我們會不會處理呢
[00:16:31.000 --> 00:16:36.000]  我覺得後悔不是小事
[00:16:36.000 --> 00:16:39.000]  小事可能不用處理
[00:16:39.000 --> 00:16:43.000]  但是後悔對人
[00:16:43.000 --> 00:16:44.000]  其實有很大影響
[00:16:44.000 --> 00:16:49.000]  甚至後悔可能是一個過程
[00:16:49.000 --> 00:16:53.000]  這個過程是
[00:16:53.000 --> 00:16:54.000]  我們首先會後悔
[00:16:56.000 --> 00:16:57.000]  接著就自責
[00:16:57.000 --> 00:17:00.000]  我們接受不了事實
[00:17:00.000 --> 00:17:02.000]  我們又改變不了事實
[00:17:02.000 --> 00:17:08.000]  開始會內疚
[00:17:08.000 --> 00:17:12.000]  沒辦法
[00:17:12.000 --> 00:17:15.000]  到最後可能會自我傷殘
[00:17:15.000 --> 00:17:16.000]  自我毀滅
[00:17:16.000 --> 00:17:21.000]  後悔這件事情
[00:17:21.000 --> 00:17:23.000]  如果一直放在心裡
[00:17:26.000 --> 00:17:27.000]  如果得不到處理
[00:17:27.000 --> 00:17:31.000]  是可以有深遠的影響
[00:17:31.000 --> 00:17:36.000]  尤大是因為後悔
[00:17:36.000 --> 00:17:38.000]  所以他自尋短見
[00:17:38.000 --> 00:17:43.000]  尤大這個人物
[00:17:43.000 --> 00:17:44.000]  在《馬太福音》裡面
[00:17:44.000 --> 00:17:45.000]  是一個什麼樣的人呢
[00:17:45.000 --> 00:17:53.000]  他是一個充滿後悔的人
[00:17:56.000 --> 00:17:57.000]  尤大是我們的一個警惕
[00:17:57.000 --> 00:18:03.000]  警惕我們不要學習尤大
[00:18:03.000 --> 00:18:05.000]  成為一個後悔的人
[00:18:05.000 --> 00:18:10.000]  娜德卿姐妹
[00:18:10.000 --> 00:18:15.000]  後悔可以是一生的包袱
[00:18:15.000 --> 00:18:20.000]  其實我們應當思想
[00:18:20.000 --> 00:18:23.000]  我們如何處理後悔
[00:18:25.000 --> 00:18:27.000]  既然尤大是一個警惕
[00:18:27.000 --> 00:18:30.000]  不如我們試一下
[00:18:30.000 --> 00:18:33.000]  從三個方面細心看一看
[00:18:33.000 --> 00:18:34.000]  尤大是什麼人
[00:18:34.000 --> 00:18:43.000]  或者尤大出賣耶穌的決定
[00:18:43.000 --> 00:18:46.000]  是跟他的性格和他的行為
[00:18:46.000 --> 00:18:49.000]  很多無數的小決定積累而成
[00:18:53.000 --> 00:18:57.000]  可能是從尤大的一些性格行為
[00:18:57.000 --> 00:18:59.000]  無數的一些小的細節
[00:18:59.000 --> 00:19:02.000]  使他做出這樣的後悔的決定
[00:19:02.000 --> 00:19:05.000]  第一我會說尤大是一個偽善的人
[00:19:05.000 --> 00:19:08.000]  首先尤大是一個慰善的人
[00:19:08.000 --> 00:19:11.000]  《馬太福音》的用字就是「假慕慰善」
[00:19:11.000 --> 00:19:16.000]  就是偽善
[00:19:16.000 --> 00:19:19.000]  其中一節經文已經看得出來
[00:19:22.000 --> 00:19:25.000]  其實當尤大和祭司長達成協議
[00:19:25.000 --> 00:19:27.000]  出賣耶穌之後
[00:19:27.000 --> 00:19:33.000]  經文說從那時候開始
[00:19:33.000 --> 00:19:37.000]  他仍然一直在耶穌身邊
[00:19:37.000 --> 00:19:45.000]  他仍然是十二門徒之一
[00:19:45.000 --> 00:19:48.000]  他仍然幫耶穌做事
[00:19:50.000 --> 00:19:54.000]  但是他的心卻是無時無刻
[00:19:54.000 --> 00:19:56.000]  找機會出賣耶穌
[00:19:56.000 --> 00:20:01.000]  如果我是他
[00:20:01.000 --> 00:20:03.000]  其實我很怕自己會說錯話
[00:20:03.000 --> 00:20:09.000]  我會很怕我自己晚上發口夢
[00:20:09.000 --> 00:20:10.000]  無端端大叫
[00:20:10.000 --> 00:20:13.000]  哈哈哈 我要出賣耶穌
[00:20:13.000 --> 00:20:14.000]  我要錢 哈哈哈
[00:20:19.000 --> 00:20:22.000]  我會很怕自己說話說漏口風
[00:20:22.000 --> 00:20:28.000]  但是他一直在偽裝
[00:20:28.000 --> 00:20:31.000]  第二
[00:20:31.000 --> 00:20:34.000]  尤大是一個貪戀的人
[00:20:34.000 --> 00:20:37.000]  《一漢福音》這樣記載
[00:20:37.000 --> 00:20:40.000]  就是當一個婦人
[00:20:40.000 --> 00:20:42.000]  將一瓶很貴重的油
[00:20:42.000 --> 00:20:44.000]  高抹在耶穌的腳的時候
[00:20:50.000 --> 00:20:51.000]  尤大就說
[00:20:51.000 --> 00:20:54.000]  為什麼不變賣一瓶香油
[00:20:54.000 --> 00:20:58.000]  拿些錢去籌掣窮人
[00:20:58.000 --> 00:21:06.000]  多細心 多偉大
[00:21:06.000 --> 00:21:10.000]  但是經文說他不是掛念窮人
[00:21:10.000 --> 00:21:15.000]  原來十二門徒之中
[00:21:15.000 --> 00:21:17.000]  他們都有洗肺
[00:21:17.000 --> 00:21:20.000]  尤大就是要負責帶著錢囊
[00:21:20.000 --> 00:21:28.000]  他是負責管錢的
[00:21:28.000 --> 00:21:32.000]  他想賣一瓶油
[00:21:32.000 --> 00:21:33.000]  不是幫窮人
[00:21:33.000 --> 00:21:36.000]  他想把錢放在錢囊
[00:21:36.000 --> 00:21:38.000]  在錢囊裡偷錢
[00:21:47.000 --> 00:21:48.000]  最後第三
[00:21:48.000 --> 00:21:50.000]  我會說尤大是一個不忠的人
[00:21:50.000 --> 00:21:56.000]  尤大在《馬太》當中有兩個稱呼
[00:21:56.000 --> 00:22:00.000]  其中一個是十二門徒
[00:22:00.000 --> 00:22:05.000]  就是當尤大去見祭司長
[00:22:05.000 --> 00:22:07.000]  商討賣耶穌的時候
[00:22:07.000 --> 00:22:10.000]  他還是稱為十二門徒之一
[00:22:18.000 --> 00:22:20.000]  另一個稱呼就是賣耶穌的尤大
[00:22:20.000 --> 00:22:25.000]  擦天共地
[00:22:25.000 --> 00:22:29.000]  很不同的名稱
[00:22:29.000 --> 00:22:31.000]  門徒是被呼召的
[00:22:31.000 --> 00:22:35.000]  由一個被呼召的人
[00:22:35.000 --> 00:22:37.000]  變成一個出賣耶穌的人
[00:22:37.000 --> 00:22:44.000]  其實尤大不忠於他呼召
[00:22:46.000 --> 00:22:48.000]  坦白說不忠於他的老師耶穌
[00:22:48.000 --> 00:22:53.000]  他也不忠於那十一個
[00:22:53.000 --> 00:22:56.000]  跟他相處了很久的同伴
[00:22:56.000 --> 00:23:02.000]  尤大最後變成這樣
[00:23:02.000 --> 00:23:03.000]  或者多少
[00:23:03.000 --> 00:23:05.000]  跟他的不完美是有關的
[00:23:05.000 --> 00:23:12.000]  或者是他日積月累
[00:23:12.000 --> 00:23:14.000]  很多很多個的不完美
[00:23:14.000 --> 00:23:17.000]  或是不完美和小決定累積而成
[00:23:17.000 --> 00:23:26.000]  尤大就是一個不完美的人
[00:23:26.000 --> 00:23:31.000]  之前一位我認識的牧師
[00:23:31.000 --> 00:23:33.000]  在香港安息主懷
[00:23:33.000 --> 00:23:39.000]  消息公佈的時候
[00:23:39.000 --> 00:23:40.000]  我讀到一些字句
[00:23:43.000 --> 00:23:45.000]  牧師是忠心事主
[00:23:45.000 --> 00:23:50.000]  美好榜樣
[00:23:50.000 --> 00:23:54.000]  丹精結淚
[00:23:54.000 --> 00:23:57.000]  很有內涵的用詞
[00:23:57.000 --> 00:24:00.000]  不知道為什麼
[00:24:00.000 --> 00:24:02.000]  我的腦裡面發生一些遐想
[00:24:02.000 --> 00:24:07.000]  有一天如果在我的安息禮拜
[00:24:07.000 --> 00:24:12.000]  通常上面有四隻大字
[00:24:14.000 --> 00:24:16.000]  這四隻字寫什麼好呢
[00:24:16.000 --> 00:24:19.000]  我想到幾個
