
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:01:59.160 --> 00:02:02.160]  我想帶你回到《創世紀》
[00:02:02.160 --> 00:02:05.960]  《創世紀》第一章第26節
[00:02:05.960 --> 00:02:06.760]  上帝說
[00:02:06.760 --> 00:02:09.960]  我們要照著我們的形象
[00:02:09.960 --> 00:02:13.960]  按著我們的樣式做人
[00:02:13.960 --> 00:02:17.160]  使他們管理海裡的魚
[00:02:17.160 --> 00:02:19.160]  天空中的鳥
[00:02:19.160 --> 00:02:21.160]  地上的生畜和存地
[00:02:21.160 --> 00:02:25.160]  以及地上爬的一切爬行動物
[00:02:25.160 --> 00:02:29.360]  上帝就照著祂的形象創造了人
[00:02:29.360 --> 00:02:32.560]  照著上帝的形象創造他們
[00:02:32.560 --> 00:02:37.160]  祂創造了他們有男有女
[00:02:37.160 --> 00:02:38.960]  你看看這兩節聖經
[00:02:38.960 --> 00:02:41.160]  誰說上帝沒有形象
[00:02:41.160 --> 00:02:44.960]  一開始就說祂是照著我們的形象
[00:02:44.960 --> 00:02:49.160]  後來又說是照著祂的形象去做人
[00:02:49.160 --> 00:02:52.160]  聖經告訴我們起初上帝
[00:02:52.160 --> 00:02:54.960]  就按照祂自己的形象做人
[00:02:54.960 --> 00:02:56.560]  上帝有沒有形象
[00:02:56.560 --> 00:02:58.160]  《創世紀》第一章告訴我們
[00:02:58.160 --> 00:03:00.960]  上帝是有一個形象的
[00:03:00.960 --> 00:03:03.760]  上帝按照祂的形象做人之後
[00:03:03.760 --> 00:03:05.160]  祂就祝福他們
[00:03:05.160 --> 00:03:06.960]  上帝對他們說
[00:03:06.960 --> 00:03:10.360]  要生養眾多遍滿這地
[00:03:10.360 --> 00:03:11.160]  治理他
[00:03:11.160 --> 00:03:13.360]  要管理海裡的魚
[00:03:13.360 --> 00:03:14.560]  天空的鳥
[00:03:14.560 --> 00:03:17.560]  地上各樣活動的生物
[00:03:17.560 --> 00:03:20.560]  就是說上帝的形象通過人
[00:03:20.560 --> 00:03:23.560]  要管理海裡的形象
[00:03:23.560 --> 00:03:25.360]  天空的形象
[00:03:25.360 --> 00:03:28.160]  地上各樣的形象
[00:03:28.160 --> 00:03:31.760]  上帝的形象要管理全地
[00:03:31.760 --> 00:03:36.760]  所有其他動物的形象
[00:03:36.760 --> 00:03:39.760]  我們其實很不確定這個上帝的形象
[00:03:39.760 --> 00:03:41.360]  究竟是什麼東西
[00:03:41.360 --> 00:03:44.360]  因為上帝真是看不見的靈
[00:03:44.360 --> 00:03:46.960]  但是祂又有一個形象
[00:03:46.960 --> 00:03:49.360]  《創世紀》很強調告訴我們
[00:03:49.360 --> 00:03:50.960]  上帝是有一個形象
[00:03:50.960 --> 00:03:52.960]  雖然我們真的搞不清楚
[00:03:52.960 --> 00:03:57.160]  那個形象是怎樣的一個形象
[00:03:57.160 --> 00:03:58.760]  故事繼續發展下去
[00:03:58.760 --> 00:04:01.760]  去到《創世紀》的第三章
[00:04:01.760 --> 00:04:06.560]  上帝的形象被另外一個形象所挑戰
[00:04:06.560 --> 00:04:08.560]  從地裡出來的形象
[00:04:08.560 --> 00:04:12.160]  就是蛇的形象
[00:04:12.160 --> 00:04:15.760]  上帝在耶和華上帝所做的
[00:04:15.760 --> 00:04:21.560]  唯有蛇比田野一切的走秀都更狡猾
[00:04:21.560 --> 00:04:23.960]  我想大家都記得這個故事
[00:04:23.960 --> 00:04:26.160]  這個敵對的形象
[00:04:26.160 --> 00:04:28.960]  敵對上帝的形象起來
[00:04:28.960 --> 00:04:31.760]  敵擋上帝的話
[00:04:31.760 --> 00:04:33.960]  在《創世紀》第二章當中
[00:04:33.960 --> 00:04:36.960]  上帝給了亞當夏娃一條誡命
[00:04:36.960 --> 00:04:40.160]  一條確保他們在伊甸園中
[00:04:40.160 --> 00:04:42.960]  有生命起落的誡命
[00:04:42.960 --> 00:04:45.360]  那條誡命是為了他們的好處
[00:04:45.360 --> 00:04:47.560]  又說上帝吩咐那人說
[00:04:47.560 --> 00:04:49.960]  園中各樣的樹上所出的
[00:04:49.960 --> 00:04:51.760]  你都可以隨意吃
[00:04:51.760 --> 00:04:53.760]  只是有一棵
[00:04:53.760 --> 00:04:56.360]  知善惡樹的所出的
[00:04:56.360 --> 00:04:57.560]  你不可以吃
[00:04:57.560 --> 00:05:00.960]  因為你吃的日子必定會死
[00:05:00.960 --> 00:05:03.560]  那條誡命是要保護他們的生命
[00:05:03.560 --> 00:05:07.960]  那條誡命是要保存他們的起落
[00:05:07.960 --> 00:05:11.360]  誰知道蛇這個生起的形象
[00:05:11.360 --> 00:05:13.160]  居然反駁上帝
[00:05:13.160 --> 00:05:16.960]  他說你們不一定死因為上帝知道
[00:05:16.960 --> 00:05:19.560]  你們吃的日子
[00:05:19.560 --> 00:05:20.960]  眼睛就會開
[00:05:20.960 --> 00:05:23.160]  你們就像上帝一樣
[00:05:23.160 --> 00:05:25.760]  知道善與惡
[00:05:25.760 --> 00:05:27.760]  說謊可悲的是
[00:05:27.760 --> 00:05:30.560]  亞當夏娃選擇相信了
[00:05:30.560 --> 00:05:34.160]  撒旦蛇的謊言
[00:05:34.160 --> 00:05:36.160]  不聽上帝的真道
[00:05:36.160 --> 00:05:38.360]  於是整個世界都
[00:05:38.360 --> 00:05:42.760]  因著他們的叛逆而天翻地覆
[00:05:42.760 --> 00:05:44.360]  我們可以這樣說
[00:05:44.360 --> 00:05:48.160]  亞當夏娃選擇跟隨了蛇的形象
[00:05:48.160 --> 00:05:51.560]  而甘心放棄了上帝的形象
[00:05:51.560 --> 00:05:52.760]  他們脫下了
[00:05:52.760 --> 00:05:55.160]  甚至我可以說他們很暴力的
[00:05:55.160 --> 00:05:58.760]  撕裂了上帝的形象
[00:05:58.760 --> 00:06:00.760]  起初上帝創造他們
[00:06:00.760 --> 00:06:04.360]  是按照他自己聖潔公義的形象
[00:06:04.360 --> 00:06:06.560]  但亞當夏娃在他叛逆的時候
[00:06:06.560 --> 00:06:09.960]  他暴力撕掉了上帝的形象
[00:06:09.960 --> 00:06:17.560]  再穿上再戴上邪惡者的形象
[00:06:17.560 --> 00:06:19.160]  從另一個角度來說
[00:06:19.160 --> 00:06:21.960]  當你聽誰說話的時候
[00:06:21.960 --> 00:06:24.360]  當你跟隨某一個人的時候
[00:06:24.360 --> 00:06:26.560]  那個人就成為了你的形象
[00:06:26.560 --> 00:06:28.760]  他成為了你的大哥
[00:06:28.760 --> 00:06:33.560]  你也掛起了他的形象
[00:06:33.560 --> 00:06:36.960]  有趣的是當我們離開創世紀
[00:06:36.960 --> 00:06:39.360]  進入出埃及記的時候
[00:06:39.360 --> 00:06:43.560]  蛇的形象竟然繼續存在
[00:06:43.560 --> 00:06:44.360]  怎樣存在?
[00:06:44.360 --> 00:06:48.360]  是通過埃及的法老存在
[00:06:48.360 --> 00:06:50.360]  蛇的形象繼續
[00:06:50.360 --> 00:06:54.560]  正且要掌控上帝的指紋
[00:06:54.560 --> 00:06:56.760]  為什麼我這樣說的時候
[00:06:56.760 --> 00:06:59.960]  我想你看看法老的頭飾
[00:06:59.960 --> 00:07:00.960]  如果你熟悉
[00:07:00.960 --> 00:07:03.160]  法老的頭飾上面有一個東西
[00:07:03.160 --> 00:07:04.960]  那個東西是什麼?
[00:07:04.960 --> 00:07:06.360]  蛇
[00:07:06.360 --> 00:07:08.360]  你不用跟他們說
[00:07:08.360 --> 00:07:09.360]  他們每個人都知道
[00:07:09.360 --> 00:07:11.960]  法老的頭飾上面那個是蛇
[00:07:11.960 --> 00:07:13.360]  我們就要說
[00:07:13.360 --> 00:07:14.360]  於是我們說
[00:07:14.360 --> 00:07:16.360]  我們去到出埃及記的時候
[00:07:16.360 --> 00:07:17.360]  是沒有了一條蛇
[00:07:17.360 --> 00:07:20.360]  其實那條蛇一直存在
[00:07:20.360 --> 00:07:22.160]  於是在出埃及記中
[00:07:22.160 --> 00:07:24.760]  上帝頒布了第二條誡命
[00:07:24.760 --> 00:07:28.560]  要對抗蛇的形象
[00:07:28.560 --> 00:07:31.560]  就是耶和華要對眾偶像
[00:07:31.560 --> 00:07:34.360]  假神形象的反擊
[00:07:34.360 --> 00:07:37.360]  但是我們來到出埃及記
[00:07:37.360 --> 00:07:43.560]  第二屆是上帝對偶像形象的反擊
[00:07:43.560 --> 00:07:45.760]  我是耶和華你的上帝
[00:07:45.760 --> 00:07:48.360]  我曾將你從埃及地
[00:07:48.360 --> 00:07:50.160]  圍爐之家領出來
[00:07:50.160 --> 00:07:51.360]  第四節
[00:07:51.360 --> 00:07:54.360]  不可為自己雕塑雕刻偶像
[00:07:54.360 --> 00:07:56.960]  也不可以做什麼形象
[00:07:56.960 --> 00:08:00.360]  彷彿上天下地和地底下
[00:08:00.360 --> 00:08:02.960]  水中的百物
[00:08:02.960 --> 00:08:05.760]  埃及是一個什麼地方?
[00:08:05.760 --> 00:08:08.360]  我們說埃及是圍爐之家
[00:08:08.360 --> 00:08:10.360]  但是埃及除了是圍爐之家
[00:08:10.360 --> 00:08:12.160]  也是偶像之家
[00:08:12.160 --> 00:08:15.960]  埃及充滿了雕刻的偶像
[00:08:15.960 --> 00:08:18.160]  虛假的神明
[00:08:18.160 --> 00:08:19.560]  埃及的黑暗
[00:08:19.560 --> 00:08:21.960]  不單止是身體上的奴役
[00:08:21.960 --> 00:08:26.160]  埃及的黑暗更是屬靈上的掌控
[00:08:26.160 --> 00:08:29.360]  以色列人在身體和屬靈上面
[00:08:29.360 --> 00:08:32.760]  都被埃及所捆綁著
[00:08:32.760 --> 00:08:34.560]  於是上帝定義
[00:08:34.560 --> 00:08:35.760]  定義要做什麼?
[00:08:35.760 --> 00:08:38.360]  將他們從埃及拯救出來
[00:08:38.360 --> 00:08:41.160]  上帝要除去他們身上
[00:08:41.160 --> 00:08:44.160]  所有邪惡黑暗的形象
[00:08:44.160 --> 00:08:46.160]  因為他的形象全錯了
[00:08:46.160 --> 00:08:50.160]  並要恢復上帝聖潔榮耀的形象
[00:08:50.160 --> 00:08:52.160]  在他的子民身上
[00:08:52.160 --> 00:08:54.160]  所以整個《出埃及記》
[00:08:54.160 --> 00:08:56.160]  講的是一個形象的
[00:08:56.160 --> 00:08:58.960]  改造形象的故事
[00:08:58.960 --> 00:09:02.960]  於是《出埃及記》第20章第5節
[00:09:02.960 --> 00:09:05.360]  「你不可跪拜那些像」
[00:09:05.360 --> 00:09:07.560]  「也不可侍奉他們」
[00:09:07.560 --> 00:09:09.160]  「因為我耶和華」
[00:09:09.160 --> 00:09:12.960]  「你的上帝是記者的上帝」
[00:09:12.960 --> 00:09:17.760]  上帝如何去除滅埃及的形象
[00:09:17.760 --> 00:09:19.360]  通過實災
[00:09:19.360 --> 00:09:21.560]  我們沒有機會今天回去看實災
[00:09:21.560 --> 00:09:23.160]  但是聖經學者告訴我們
[00:09:23.160 --> 00:09:24.960]  實災裡面所講的
[00:09:24.960 --> 00:09:26.760]  每一次都是耶和華上帝
[00:09:26.760 --> 00:09:30.160]  和埃及的偶像的爭鬥
[00:09:30.160 --> 00:09:32.360]  耶和華上帝審判了
[00:09:32.360 --> 00:09:35.160]  埃及的偶像和假神
[00:09:35.160 --> 00:09:38.560]  所有有形象的假神
[00:09:38.560 --> 00:09:41.160]  接著上帝又通過第十災
[00:09:41.160 --> 00:09:43.860]  第十災是擊殺那個投生的子
[00:09:43.860 --> 00:09:47.360]  上帝降災審判法老
[00:09:47.360 --> 00:09:50.960]  法老並他的一家人
[00:09:50.960 --> 00:09:53.960]  值得一講的就是對於埃及人而言
[00:09:53.960 --> 00:09:56.560]  法老不是人間的君王
[00:09:56.560 --> 00:09:58.560]  法老是天上的神明
[00:09:58.560 --> 00:09:59.760]  神明的化身
[00:09:59.760 --> 00:10:04.360]  於是最後上帝審判的是法老的一家
[00:10:04.360 --> 00:10:07.560]  上帝審判埃及
[00:10:07.560 --> 00:10:10.360]  統治埃及最終的神明
[00:10:10.360 --> 00:10:13.160]  或者最終的形象
[00:10:13.160 --> 00:10:17.860]  耶和華要將埃及裡面所有假神偶像
[00:10:17.860 --> 00:10:21.060]  和他的子民裡面斬草除根
[00:10:21.060 --> 00:10:22.860]  他不單止要救埃及
[00:10:22.860 --> 00:10:26.660]  他也要將埃及偶像全部粉碎
[00:10:26.660 --> 00:10:30.260]  但是可悲的是
[00:10:30.260 --> 00:10:33.760]  第二屆別無他像頒布了之後
[00:10:33.760 --> 00:10:35.360]  沒多久
[00:10:35.360 --> 00:10:37.260]  以色列人居然做了一件事
[00:10:37.260 --> 00:10:40.960]  就是為耶和華看不見的上帝
[00:10:40.960 --> 00:10:42.360]  獨一的上帝
[00:10:42.360 --> 00:10:44.960]  創造了一個形象
[00:10:44.960 --> 00:10:46.060]  形象是什麼
[00:10:46.060 --> 00:10:50.460]  是埃及偶像假神的獨有的東西
[00:10:50.460 --> 00:10:52.760]  耶和華是沒有這件事的
[00:10:52.760 --> 00:10:55.160]  但是他們卻要強調
[00:10:55.160 --> 00:10:59.060]  要幫耶和華造一個形象
[00:10:59.060 --> 00:11:00.460]  但是我們去到差異及記
[00:11:00.460 --> 00:11:04.860]  第32章金牛族的故事
[00:11:04.860 --> 00:11:09.160]  百姓看見摩西遲遲不下山
[00:11:09.160 --> 00:11:10.260]  西乃山
[00:11:10.260 --> 00:11:12.360]  就聚集到阿倫那裡
[00:11:12.360 --> 00:11:14.160]  對他說起來
[00:11:14.160 --> 00:11:15.760]  為我們造神明
[00:11:15.760 --> 00:11:17.160]  這個神明是福數來的
[00:11:17.160 --> 00:11:18.460]  不是單數來的
[00:11:18.460 --> 00:11:21.460]  在我們前面引路
[00:11:21.460 --> 00:11:24.160]  因為領我們出埃及的摩西
[00:11:24.160 --> 00:11:28.060]  我們不知道他遭遇了什麼事
[00:11:28.060 --> 00:11:29.360]  如果你記得那個故事
[00:11:29.360 --> 00:11:32.460]  當時神人摩西在山上做什麼
[00:11:32.460 --> 00:11:36.860]  領受上帝兩塊十戒的石板
[00:11:36.860 --> 00:11:42.160]  那個是以色列人要戴上的聖約戒指
[00:11:42.160 --> 00:11:42.760]  記不記得
[00:11:42.760 --> 00:11:44.660]  上帝在造兩隻戒指
[00:11:44.660 --> 00:11:45.760]  一個給他自己
[00:11:45.760 --> 00:11:47.160]  一個給以色列人
[00:11:47.160 --> 00:11:51.460]  上帝要和他們立約成為一對新人
[00:11:51.460 --> 00:11:52.660]  這個戒指
[00:11:52.660 --> 00:11:54.060]  這個十戒
[00:11:54.060 --> 00:11:57.560]  就是他們要穿上的新形象
[00:11:57.560 --> 00:11:58.960]  但令人震驚的是
[00:11:58.960 --> 00:12:01.360]  當上帝在製作石板的時候
[00:12:01.360 --> 00:12:05.360]  以色列人正是下去造金牛族
[00:12:05.360 --> 00:12:08.760]  叛逆上帝的聖約
[00:12:08.760 --> 00:12:11.960]  這個以色列人作為準新娘
[00:12:11.960 --> 00:12:14.760]  竟然在山下施會舊情人
[00:12:14.760 --> 00:12:17.560]  大開瘋狂的派對
[00:12:17.560 --> 00:12:18.560]  他們和阿倫說
[00:12:18.560 --> 00:12:21.260]  他說起來為我們造神明
[00:12:21.260 --> 00:12:22.460]  是福數來的
[00:12:22.460 --> 00:12:24.860]  我們不要單數的東西
[00:12:24.860 --> 00:12:25.460]  你明白嗎
[00:12:25.460 --> 00:12:26.760]  我不要單數的
[00:12:26.760 --> 00:12:28.260]  單數的不適合我
[00:12:28.260 --> 00:12:29.560]  我要福數
[00:12:29.560 --> 00:12:33.060]  他們想念福數的埃及偶像
[00:12:33.060 --> 00:12:35.460]  埃及的舊情人
[00:12:35.460 --> 00:12:37.860]  他說我們要這個神明
[00:12:37.860 --> 00:12:41.460]  這個金牛族在我們前面引路
[00:12:41.460 --> 00:12:44.660]  這個引路大概不是帶他們前往應許之地
[00:12:44.660 --> 00:12:49.860]  這個引路是帶他們回到埃及偶像之家
[00:12:49.860 --> 00:12:54.360]  以色列人立定了智下和多摩西在上面的時候
[00:12:54.360 --> 00:12:56.460]  要做一個逃婚的新娘
[00:12:56.460 --> 00:12:58.360]  Runaway bride
[00:12:58.360 --> 00:13:02.260]  再次回到埃及舊情郎
[00:13:02.260 --> 00:13:03.660]  福數 舊情郎
[00:13:03.660 --> 00:13:04.760]  他有很多個情郎
[00:13:04.760 --> 00:13:05.960]  但不是只有一個
[00:13:05.960 --> 00:13:11.160]  他們埃及舊情郎的懷抱裡面
[00:13:11.160 --> 00:13:15.060]  在埃及記第32章第二節
[00:13:15.060 --> 00:13:16.960]  阿倫對他們說
[00:13:16.960 --> 00:13:21.060]  摘下你妻子兒女以上的金環
[00:13:21.060 --> 00:13:22.360]  拿來給我
[00:13:22.360 --> 00:13:25.660]  百姓就摘下以上的金環
[00:13:25.660 --> 00:13:28.360]  阿倫從他們手裡接過來
[00:13:28.360 --> 00:13:30.960]  用母子塑造他
[00:13:30.960 --> 00:13:33.860]  把他鑄成一個金牛族
[00:13:33.860 --> 00:13:36.160]  他們就說要和以色列
[00:13:36.160 --> 00:13:39.560]  這是領你們出埃及的神明
[00:13:39.560 --> 00:13:41.160]  也是福數
[00:13:41.160 --> 00:13:42.160]  嚴格來說
[00:13:42.160 --> 00:13:46.160]  以色列人沒有轉向另外一個神明
[00:13:46.160 --> 00:13:47.460]  除我以外 便無他人
[00:13:47.460 --> 00:13:48.260]  我們沒有做
[00:13:48.260 --> 00:13:49.560]  我們沒有跟隨第二個神
[00:13:49.560 --> 00:13:53.860]  我們跟的仍然是領我們出埃及的神明
[00:13:53.860 --> 00:13:56.260]  但你注意他們做了兩件事
[00:13:56.260 --> 00:14:01.160]  第一 他們強行將獨一的搖滑變成福數
[00:14:01.160 --> 00:14:03.160]  上帝說我是獨一的上帝
[00:14:03.160 --> 00:14:04.460]  他說不是
[00:14:04.460 --> 00:14:06.260]  我們看到的是福數
[00:14:06.260 --> 00:14:07.760]  我們習慣了是福數
[00:14:07.760 --> 00:14:09.960]  這個世界所有的神明都是福數
[00:14:09.960 --> 00:14:11.760]  我們要拜的不是獨一的
[00:14:11.760 --> 00:14:13.960]  我們要拜的是福數的上帝
[00:14:13.960 --> 00:14:18.560]  接著他們又堅持為耶和華創造一個新的形象
[00:14:18.560 --> 00:14:19.460]  金身
[00:14:19.460 --> 00:14:21.260]  佛要金身
[00:14:21.260 --> 00:14:22.560]  於是他幫耶和華
[00:14:22.560 --> 00:14:24.860]  我幫他打個金身
[00:14:24.860 --> 00:14:26.960]  為耶和華拿一個形象
[00:14:26.960 --> 00:14:28.560]  好像很敬畏耶和華
[00:14:28.560 --> 00:14:31.360]  實質上是完全
[00:14:31.360 --> 00:14:35.060]  即是不是耶和華
[00:14:35.060 --> 00:14:38.560]  反了他所有的解明
[00:14:38.560 --> 00:14:41.360]  他們選擇了的形象
[00:14:41.360 --> 00:14:42.360]  是一隻牛
[00:14:42.360 --> 00:14:45.660]  是一隻金牛獨
[00:14:45.660 --> 00:14:49.160]  我們問他們的靈感從何而來
[00:14:49.160 --> 00:14:51.560]  原來在眾多的埃及神明中
[00:14:51.560 --> 00:14:56.860]  至少有五六件是牛獨的形象
[00:14:56.860 --> 00:14:58.160]  我們再想
[00:14:58.160 --> 00:14:59.360]  我們再問
[00:14:59.360 --> 00:15:03.360]  為何他們硬要耶和華形象化
[00:15:03.360 --> 00:15:07.360]  為何他們要耶和華 將耶和華形象化
[00:15:07.360 --> 00:15:13.260]  將耶和華加添到他們的神明偶像的收藏室裏面
[00:15:13.260 --> 00:15:15.960]  他們已經收藏了很多埃及的偶像
[00:15:15.960 --> 00:15:18.660]  他們現在想將耶和華形象化
[00:15:18.660 --> 00:15:20.560]  因為如果耶和華不形象化
[00:15:20.560 --> 00:15:22.760]  他沒有辦法被收藏起來
[00:15:22.760 --> 00:15:24.660]  但是他將耶和華形象化之後
[00:15:24.660 --> 00:15:29.460]  他們可以收藏到他們的神明偶像收藏室裏面
[00:15:29.460 --> 00:15:31.860]  為何他們要這樣做
[00:15:31.860 --> 00:15:34.660]  其實是不難理解的
[00:15:34.660 --> 00:15:37.760]  好像我們所謂的genie in a bottle
[00:15:37.760 --> 00:15:38.960]  有沒有聽過
[00:15:38.960 --> 00:15:42.560]  你將一個瓶裏面有一個精靈
[00:15:42.560 --> 00:15:45.660]  磨一磨就可以出來
[00:15:45.660 --> 00:15:51.860]  就是當你需要上帝的時候可以叫他出來
[00:15:51.860 --> 00:15:53.360]  但是不需要他的時候
[00:15:53.360 --> 00:15:54.660]  他會回去那個東西
[00:15:54.660 --> 00:15:57.060]  你將上帝變形象化的時候
[00:15:57.060 --> 00:15:59.060]  就是上帝離不開這個形象
[00:15:59.060 --> 00:16:03.660]  於是你可以控制住這個上帝
[00:16:03.660 --> 00:16:04.960]  又有聖經學者說
[00:16:04.960 --> 00:16:09.160]  金牛族其實不是神明的本體
[00:16:09.160 --> 00:16:12.260]  金牛族其實是充當神明的座駕
[00:16:12.260 --> 00:16:16.260]  就是神明所坐的交通工具
[00:16:16.260 --> 00:16:18.160]  這又有意思了
[00:16:18.160 --> 00:16:19.760]  如果是這樣的話
[00:16:19.760 --> 00:16:24.660]  形象的存在是可以讓人在特定的時間
[00:16:24.660 --> 00:16:29.660]  特定的空間裏面駕駛運輸操控耶和華
[00:16:29.660 --> 00:16:32.660]  我需要耶和華幫我做一些事
[00:16:32.660 --> 00:16:35.260]  我怎樣帶他去呢
[00:16:35.260 --> 00:16:37.160]  我將他形象化
[00:16:37.160 --> 00:16:38.360]  我買個十字架
[00:16:38.360 --> 00:16:40.360]  耶穌怎樣都要跟著我
[00:16:40.360 --> 00:16:41.760]  我去考試
[00:16:41.760 --> 00:16:43.160]  我帶著個十字架
[00:16:43.160 --> 00:16:45.160]  耶穌怎樣可以不保佑我呢
[00:16:45.160 --> 00:16:47.260]  我過海過大海
[00:16:47.260 --> 00:16:48.560]  耶穌都要跟我去
[00:16:48.560 --> 00:16:49.060]  為什麼呢
[00:16:49.060 --> 00:16:53.060]  因為我將耶穌十字架化了
[00:16:53.060 --> 00:16:57.160]  我將他形象化
[00:16:57.160 --> 00:17:00.960]  再不是耶和華上帝統治他的子民
[00:17:00.960 --> 00:17:02.860]  當你將上帝形象化的時候
[00:17:02.860 --> 00:17:06.760]  是百姓可以操控耶和華
[00:17:06.760 --> 00:17:09.760]  喜歡帶他去哪裡就帶他去哪裡
[00:17:09.760 --> 00:17:11.660]  接著去到那裏摸摸他
[00:17:11.660 --> 00:17:12.660]  出來
[00:17:12.660 --> 00:17:13.860]  我需要你的幫助
[00:17:13.860 --> 00:17:15.460]  出來
[00:17:15.460 --> 00:17:17.060]  如果你熟悉聖經
[00:17:17.060 --> 00:17:21.260]  你知道去到出埃及記上的第四章
[00:17:21.260 --> 00:17:25.360]  就發生了一件這樣恐怖的故事
[00:17:25.360 --> 00:17:28.860]  當以色列人被菲律師人打敗之後
[00:17:28.860 --> 00:17:31.660]  他們從來問都不問上帝
[00:17:31.660 --> 00:17:34.160]  就帶著上帝的約跪
[00:17:34.160 --> 00:17:34.960]  約跪是什麼
[00:17:34.960 --> 00:17:36.660]  上帝的座駕
[00:17:36.660 --> 00:17:38.660]  前往戰場
[00:17:38.660 --> 00:17:39.760]  最後怎樣
[00:17:39.760 --> 00:17:41.460]  他們想操控上帝
[00:17:41.460 --> 00:17:43.460]  上帝讓他們一敗塗地
[00:17:43.460 --> 00:17:46.560]  上帝讓他的榮耀離開他們
[00:17:46.560 --> 00:17:49.960]  上帝讓這個所謂的約跪被人拿走了
[00:17:49.960 --> 00:17:52.860]  因為上帝根本不在約跪裏面
[00:17:52.860 --> 00:17:56.760]  上帝不可以被形象化
[00:17:56.760 --> 00:17:59.260]  但是以色列人所在做的
[00:17:59.260 --> 00:18:02.760]  就是將上帝偶像化
[00:18:02.760 --> 00:18:07.260]  將我們的造物主貶低為人造的形象
[00:18:07.260 --> 00:18:10.660]  以達到掌控私用的目的
[00:18:10.660 --> 00:18:12.660]  今天亦都是一樣的
[00:18:12.660 --> 00:18:15.660]  為什麼你去家裏擺個富貴貓
[00:18:15.660 --> 00:18:17.960]  富貴貓不可以走
[00:18:17.960 --> 00:18:19.760]  富貴貓在富貴貓裏
[00:18:19.760 --> 00:18:21.560]  神明在富貴貓裏
[00:18:21.560 --> 00:18:22.560]  你擺個關公
[00:18:22.560 --> 00:18:24.260]  關公不可以走
[00:18:24.260 --> 00:18:26.260]  晚上出去飲茶都不可以
[00:18:26.260 --> 00:18:27.160]  為什麼
[00:18:27.160 --> 00:18:30.860]  因為他只可以吃我供奉他的東西
[00:18:30.860 --> 00:18:33.960]  你控制住這個神明
[00:18:33.960 --> 00:18:35.060]  萬萬不可
[00:18:35.060 --> 00:18:36.460]  我們不可以這樣做
[00:18:36.460 --> 00:18:40.060]  是我們被上帝所掌控
[00:18:40.060 --> 00:18:41.060]  怎樣掌控
[00:18:41.060 --> 00:18:42.660]  上帝的話語
[00:18:42.660 --> 00:18:45.160]  我們不是拿著聖經
[00:18:45.160 --> 00:18:46.060]  我喜歡去哪裏
[00:18:46.060 --> 00:18:47.960]  我考試我拿著聖經
[00:18:47.960 --> 00:18:49.860]  我拿著微型聖經跟著我
