
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 早晨 平安
[00:03:11.800 --> 00:03:16.800]  你會不會覺得他一個
[00:03:16.800 --> 00:03:19.800]  又肥又矮的人在街上大搖大擺的去收稅呢
[00:03:19.800 --> 00:03:30.800]  我們看一下這幾個人物
[00:03:30.800 --> 00:03:33.800]  你又覺得他們有什麼印象呢
[00:03:33.800 --> 00:03:39.800]  是不是高富帥呢
[00:03:39.800 --> 00:03:43.800]  大家還認出他們嗎
[00:03:45.800 --> 00:03:48.800]  有沒有當中有你的偶像呢
[00:03:48.800 --> 00:03:54.800]  最左邊那個
[00:03:54.800 --> 00:03:57.800]  最左邊的大家認出是誰嗎
[00:03:57.800 --> 00:04:04.800]  不認得
[00:04:04.800 --> 00:04:07.800]  好像是不是吳彥祖
[00:04:07.800 --> 00:04:10.800]  最左邊那個可能是吳彥祖
[00:04:10.800 --> 00:04:13.800]  最左邊
[00:04:13.800 --> 00:04:16.800]  這個
[00:04:16.800 --> 00:04:19.800]  這個不是右嗎
[00:04:19.800 --> 00:04:22.800]  你們的右
[00:04:22.800 --> 00:04:25.800]  右邊那個是誰
[00:04:25.800 --> 00:04:28.800]  謝霆鋒
[00:04:28.800 --> 00:04:31.800]  他們都身材非常高大
[00:04:31.800 --> 00:04:34.800]  有沒有錢啊他們
[00:04:34.800 --> 00:04:37.800]  他應該是蠻有錢的
[00:04:37.800 --> 00:04:40.800]  有沒有型啊
[00:04:40.800 --> 00:04:43.800]  這個呢
[00:04:43.800 --> 00:04:46.800]  還有這個人
[00:04:46.800 --> 00:04:49.800]  大家認出他是誰嗎
[00:04:49.800 --> 00:04:52.800]  他是誰
[00:04:52.800 --> 00:04:55.800]  他身材高大嗎
[00:04:55.800 --> 00:04:58.800]  大家猜一下他有多高
[00:04:58.800 --> 00:05:04.800]  這個是誰
[00:05:04.800 --> 00:05:07.800]  大家知道嗎
[00:05:07.800 --> 00:05:10.800]  馬雲矮一下
[00:05:10.800 --> 00:05:13.800]  你知不知道馬雲是一個很有能力的人
[00:05:13.800 --> 00:05:16.800]  我不是說馬雲很矮
[00:05:16.800 --> 00:05:19.800]  但是大家知道馬雲其實是一個有能力的人
[00:05:19.800 --> 00:05:22.800]  你認得他嗎
[00:05:22.800 --> 00:05:25.800]  阿里巴巴
[00:05:25.800 --> 00:05:28.800]  你知不知道中國有兩寶
[00:05:28.800 --> 00:05:31.800]  大家知道中國有兩寶對吧
[00:05:31.800 --> 00:05:34.800]  大家可能也會用到
[00:05:34.800 --> 00:05:37.800]  在網上購物有一個叫淘寶
[00:05:37.800 --> 00:05:40.800]  有沒有用淘寶
[00:05:40.800 --> 00:05:43.800]  大家有用淘寶
[00:05:43.800 --> 00:05:46.800]  大家如果到中國去買東西
[00:05:46.800 --> 00:05:49.800]  需要用到支付寶
[00:05:49.800 --> 00:05:52.800]  有沒有用過
[00:05:52.800 --> 00:05:55.800]  中國有兩寶
[00:05:55.800 --> 00:05:58.800]  都是他發明的
[00:05:58.800 --> 00:06:01.800]  他是始創人
[00:06:01.800 --> 00:06:04.800]  他是香港大學經營管理學院的名譽教授
[00:06:04.800 --> 00:06:07.800]  他現在是香港大學
[00:06:07.800 --> 00:06:10.800]  經營管理學院的一個榮譽博士
[00:06:10.800 --> 00:06:13.800]  教授
[00:06:13.800 --> 00:06:16.800]  所以我們不要先入為主
[00:06:16.800 --> 00:06:19.800]  不要看他的樣子就決定他是一個什麼人
[00:06:19.800 --> 00:06:22.800]  我們不要先入為主
[00:06:22.800 --> 00:06:25.800]  看到一個人的樣貌就定型了他的一個人
[00:06:25.800 --> 00:06:28.800]  說回我們的經文
[00:06:28.800 --> 00:06:31.800]  他收稅的方法是非常簡單的
[00:06:31.800 --> 00:06:34.800]  當時羅馬政府收稅的方式非常簡單
[00:06:34.800 --> 00:06:37.800]  在每個地方委派一個稅利長去收稅
[00:06:37.800 --> 00:06:40.800]  在當地委派一個稅利長去收稅
[00:06:40.800 --> 00:06:43.800]  怎樣收呢
[00:06:43.800 --> 00:06:46.800]  到底要收多少
[00:06:46.800 --> 00:06:49.800]  羅馬政府也不管
[00:06:49.800 --> 00:06:52.800]  稅利長只需要每年按著羅馬政府要求
[00:06:52.800 --> 00:06:55.800]  給他就可以了
[00:06:55.800 --> 00:06:58.800]  譬如羅馬政府說
[00:06:58.800 --> 00:07:01.800]  這個省或管轄區要收1000萬
[00:07:01.800 --> 00:07:04.800]  譬如羅馬政府說
[00:07:04.800 --> 00:07:07.800]  這個省我要收1000萬
[00:07:07.800 --> 00:07:10.800]  只要稅利長把1000萬交給他就可以了
[00:07:10.800 --> 00:07:13.800]  所以有些人會用錢買稅利長來做
[00:07:13.800 --> 00:07:16.800]  所以有些人會用錢買稅利長來做
[00:07:16.800 --> 00:07:19.800]  所以有些人會用錢買稅利長來做
[00:07:19.800 --> 00:07:22.800]  所以有些人會用錢買稅利長來做
[00:07:22.800 --> 00:07:25.800]  我們也聽過中國有這種情況
[00:07:25.800 --> 00:07:28.800]  我們也聽過中國有這種情況
[00:07:28.800 --> 00:07:31.800]  這個稅利長收1200萬
[00:07:31.800 --> 00:07:34.800]  這個稅利長收1200萬
[00:07:34.800 --> 00:07:37.800]  那200萬就是他的了
[00:07:37.800 --> 00:07:40.800]  聖經說薩該是一個財主
[00:07:40.800 --> 00:07:43.800]  聖經說薩該是一個財主
[00:07:43.800 --> 00:07:46.800]  會不會因為他是這樣去斂財
[00:07:46.800 --> 00:07:49.800]  會不會因為他是這樣去斂財
[00:07:49.800 --> 00:07:52.800]  所以他變為一個財主呢
[00:07:52.800 --> 00:07:55.800]  所以他變為一個財主呢
[00:07:55.800 --> 00:07:58.800]  我覺得應該是這樣的
[00:07:58.800 --> 00:08:01.800]  因為聖經裡面有一些提示給我們
[00:08:01.800 --> 00:08:04.800]  因為聖經裡面有一些提示給我們
[00:08:04.800 --> 00:08:07.800]  雖然猶太人很不滿稅利長這樣收稅
[00:08:07.800 --> 00:08:10.800]  雖然猶太人很不滿稅利長這樣收稅
[00:08:10.800 --> 00:08:13.800]  雖然猶太人非常不滿稅利長這樣收稅
[00:08:13.800 --> 00:08:16.800]  但稅利長背後有羅馬政府撐腰
[00:08:16.800 --> 00:08:19.800]  但稅利長背後有羅馬政府撐腰
[00:08:19.800 --> 00:08:22.800]  如果大家來香港就知道五六十年代
[00:08:22.800 --> 00:08:25.800]  如果大家來香港就知道五六十年代的香港
[00:08:25.800 --> 00:08:28.800]  如果大家來香港就知道五六十年代的香港
[00:08:28.800 --> 00:08:31.800]  當時黑社會會給這些錢去賄賂警察
[00:08:31.800 --> 00:08:34.800]  當時黑社會會給這些錢去賄賂警察
[00:08:34.800 --> 00:08:37.800]  當時黑社會會給這些錢去賄賂警察
[00:08:37.800 --> 00:08:40.800]  警察就會容許他去收保護費
[00:08:40.800 --> 00:08:43.800]  警察就會容許他去收保護費
[00:08:43.800 --> 00:08:46.800]  警察就會容許他去收保護費
[00:08:46.800 --> 00:08:49.800]  像誰收呢
[00:08:49.800 --> 00:08:52.800]  像那些小販做生意的人
[00:08:52.800 --> 00:08:55.800]  那些小販做生意的人就要給保護費給黑社會
[00:08:55.800 --> 00:08:58.800]  那些做生意的人就要給保護費給黑社會
[00:08:58.800 --> 00:09:01.800]  那些做生意的人就要給保護費給黑社會
[00:09:01.800 --> 00:09:04.800]  但他就敢怒不敢言
[00:09:04.800 --> 00:09:07.800]  因為警察保護他們
[00:09:07.800 --> 00:09:10.800]  因為警察保護那些黑社會
[00:09:10.800 --> 00:09:13.800]  他向人收稅
[00:09:13.800 --> 00:09:16.800]  收多了 人們都不敢出聲
[00:09:16.800 --> 00:09:19.800]  因為有羅馬政府撐腰
[00:09:19.800 --> 00:09:22.800]  因為當時有羅馬政府來為他們撐腰
[00:09:22.800 --> 00:09:25.800]  所以在猶太人的眼中看到這些稅吏長
[00:09:25.800 --> 00:09:28.800]  覺得他很下流無恥
[00:09:28.800 --> 00:09:31.800]  所以猶太人當中看到這種稅吏長就非常鄙視他們
[00:09:31.800 --> 00:09:34.800]  覺得他們下流無恥
[00:09:34.800 --> 00:09:37.800]  猶太人都不會歡迎這些稅吏的人進去政典
[00:09:37.800 --> 00:09:40.800]  所以猶太人也不希望這種稅吏長進入他們的政典
[00:09:40.800 --> 00:09:43.800]  所以猶太人也不希望這種稅吏長進入他們的政典
[00:09:43.800 --> 00:09:46.800]  所以這些稅吏除了他同行的人之外
[00:09:46.800 --> 00:09:49.800]  他沒有朋友
[00:09:49.800 --> 00:09:52.800]  所以這些稅吏除了跟他同行的人 他沒有朋友
[00:09:52.800 --> 00:09:55.800]  在羅馬人眼中怎樣看這些稅吏長
[00:09:55.800 --> 00:09:58.800]  那羅馬人當中他們怎麼看這些稅吏長
[00:09:58.800 --> 00:10:01.800]  幫他們收稅
[00:10:01.800 --> 00:10:04.800]  但他們也看不起他們
[00:10:04.800 --> 00:10:07.800]  因為這些稅吏 猶太人為了錢可以失去宗教
[00:10:07.800 --> 00:10:10.800]  因為這些稅吏 猶太人為了錢可以失去宗教
[00:10:10.800 --> 00:10:13.800]  他覺得這些猶太人可以為了錢失去宗教信仰
[00:10:13.800 --> 00:10:16.800]  他覺得這些猶太人可以為了錢失去宗教信仰
[00:10:16.800 --> 00:10:19.800]  可以失去尊嚴 失去朋友
[00:10:19.800 --> 00:10:22.800]  可以失去尊嚴 失去朋友
[00:10:22.800 --> 00:10:25.800]  你覺得他像不像我們在中國的間諜片
[00:10:25.800 --> 00:10:28.800]  大家覺不覺得像中國的間諜片
[00:10:28.800 --> 00:10:31.800]  在二次世界大戰裡面有些中國人是幫日本人做事的
[00:10:31.800 --> 00:10:34.800]  在二次世界大戰裡面有些中國人是幫日本人做事的
[00:10:34.800 --> 00:10:37.800]  在二次世界大戰裡面有些中國人是幫日本人做事的
[00:10:37.800 --> 00:10:40.800]  我們叫他做什麼
[00:10:40.800 --> 00:10:43.800]  漢奸
[00:10:43.800 --> 00:10:46.800]  這些稅吏長在羅馬人眼中
[00:10:46.800 --> 00:10:49.800]  覺得他們像中國人那些所謂漢奸
[00:10:49.800 --> 00:10:52.800]  在這些稅吏長 羅馬人當中
[00:10:52.800 --> 00:10:55.800]  他們就覺得他們像漢奸一樣
[00:10:55.800 --> 00:10:58.800]  薩蓋這個人身材短小
[00:10:58.800 --> 00:11:01.800]  你從這個心理學角度看
[00:11:01.800 --> 00:11:04.800]  從心理學的角度來看
[00:11:04.800 --> 00:11:07.800]  我覺得他很有自卑感
[00:11:07.800 --> 00:11:10.800]  可能你會覺得他非常有自卑感
[00:11:10.800 --> 00:11:13.800]  上週跟馮帝兄聊天
[00:11:13.800 --> 00:11:16.800]  上週跟馮帝兄聊天
[00:11:16.800 --> 00:11:19.800]  他跟我說他在中國幫一些口唇有問題的人
[00:11:19.800 --> 00:11:22.800]  他就帶一些或者跟一些醫療團隊去幫他們
[00:11:22.800 --> 00:11:25.800]  他就帶一些或者跟一些醫療團隊去幫他們
[00:11:25.800 --> 00:11:28.800]  他就帶一些或者跟一些醫療團隊去幫他們
[00:11:28.800 --> 00:11:31.800]  他就帶一些或者跟一些醫療團隊去幫他們
[00:11:31.800 --> 00:11:34.800]  大家知道嗎
[00:11:34.800 --> 00:11:37.800]  大家知道
[00:11:37.800 --> 00:11:40.800]  我們叫他兔唇
[00:11:40.800 --> 00:11:43.800]  兔唇有問題的小孩子
[00:11:43.800 --> 00:11:46.800]  如果他不做這些醫療
[00:11:46.800 --> 00:11:49.800]  他將來長大都很有自卑感
[00:11:49.800 --> 00:11:52.800]  大家可能想像到這些有兔唇的孩子
[00:11:52.800 --> 00:11:55.800]  如果他們不治療
[00:11:55.800 --> 00:11:58.800]  當他們長大也會有很大的自卑感
[00:11:58.800 --> 00:12:01.800]  所以人的形象其實會帶給自己
[00:12:01.800 --> 00:12:04.800]  自信心好 自卑感好
[00:12:04.800 --> 00:12:07.800]  就看他本身怎樣看自己的形象
[00:12:07.800 --> 00:12:10.800]  所以一個人他的外形非常影響他的自信心
[00:12:10.800 --> 00:12:13.800]  這個身材短小的薩蓋
[00:12:13.800 --> 00:12:16.800]  這個身材短小的薩蓋
[00:12:16.800 --> 00:12:19.800]  可能覺得自己有才有勢
[00:12:19.800 --> 00:12:22.800]  可能覺得自己應該得到人的尊重
[00:12:22.800 --> 00:12:25.800]  但是並不是這樣
[00:12:25.800 --> 00:12:28.800]  同胞不歡迎他
[00:12:28.800 --> 00:12:31.800]  他的家人都不會被同胞歡迎
[00:12:31.800 --> 00:12:34.800]  他的家人也不被同胞歡迎
[00:12:34.800 --> 00:12:37.800]  你想想在心理學上來講
[00:12:37.800 --> 00:12:40.800]  他是不是一個很孤單的人
[00:12:40.800 --> 00:12:43.800]  如果在心理學上來說
[00:12:43.800 --> 00:12:46.800]  他是一個非常孤單的人
[00:12:46.800 --> 00:12:49.800]  他會覺得很孤單
[00:12:49.800 --> 00:12:52.800]  心靈也很空虛的一個人
[00:12:52.800 --> 00:12:55.800]  心靈空虛的人就會尋求
[00:12:55.800 --> 00:12:58.800]  得到的非物質的平安和滿足
[00:12:58.800 --> 00:13:01.800]  當一個心靈空虛的人
[00:13:01.800 --> 00:13:04.800]  他就會追求一些非物質帶來的快樂
[00:13:04.800 --> 00:13:07.800]  平安滿足
[00:13:07.800 --> 00:13:10.800]  好像我去探訪一些癌症病人一樣
[00:13:10.800 --> 00:13:13.800]  當陳牧師去探訪一些癌症的病人
[00:13:13.800 --> 00:13:16.800]  病人來到他最後一個階段的時候
[00:13:16.800 --> 00:13:19.800]  病人來到他生命的最終段
[00:13:19.800 --> 00:13:22.800]  他不會再想自己還剩多少錢
[00:13:22.800 --> 00:13:25.800]  他不會再想自己還剩多少錢
[00:13:25.800 --> 00:13:28.800]  他會想將來他會去哪裡
[00:13:28.800 --> 00:13:31.800]  他在想將來他要去哪裡
[00:13:31.800 --> 00:13:34.800]  這就是他要尋找心靈滿足的時間
[00:13:34.800 --> 00:13:37.800]  這就是他要尋求心靈滿足的時間
[00:13:37.800 --> 00:13:40.800]  所以撒該就會去找耶穌
[00:13:40.800 --> 00:13:43.800]  你看看經文裡面有幾個「看」這個字
[00:13:43.800 --> 00:13:46.800]  大家看到經文裡面有幾個「看」這個字
[00:13:46.800 --> 00:13:49.800]  聖經說撒該要看看耶穌
[00:13:49.800 --> 00:13:52.800]  聖經說撒該要看看耶穌
[00:13:52.800 --> 00:13:55.800]  耶穌是一個什麼人呢
[00:13:55.800 --> 00:13:58.800]  於是他爬上桑樹
[00:13:58.800 --> 00:14:01.800]  聖經說要看耶穌
[00:14:01.800 --> 00:14:04.800]  聖經說他要看耶穌
[00:14:04.800 --> 00:14:07.800]  耶穌來到樹下聖經說抬頭一看
[00:14:07.800 --> 00:14:10.800]  聖經說他來到耶穌來到樹下
[00:14:10.800 --> 00:14:13.800]  說抬頭一看
[00:14:13.800 --> 00:14:16.800]  看到撒該的時候撒該就急忙接待耶穌到他家裡去
[00:14:16.800 --> 00:14:19.800]  看到撒該就急忙接耶穌到他家裡去
[00:14:19.800 --> 00:14:22.800]  看到撒該就急忙接耶穌到他家裡去
[00:14:22.800 --> 00:14:25.800]  眾人看見了
[00:14:25.800 --> 00:14:28.800]  然後就議論紛紛
[00:14:28.800 --> 00:14:31.800]  我們分析一下這個「看」字是什麼含義呢
[00:14:31.800 --> 00:14:34.800]  我們來看一下這個字有什麼含義當中呢
[00:14:34.800 --> 00:14:37.800]  第一個「看」就是撒該看耶穌
[00:14:37.800 --> 00:14:40.800]  第一個「看」就是撒該看耶穌
[00:14:40.800 --> 00:14:43.800]  撒該很有自卑感
[00:14:43.800 --> 00:14:46.800]  撒該自卑心非常重
[00:14:46.800 --> 00:14:49.800]  心靈空虛
[00:14:49.800 --> 00:14:52.800]  他聽到耶穌的事蹟
[00:14:52.800 --> 00:14:55.800]  他是一個能夠醫治趕鬼的夫子
[00:14:55.800 --> 00:14:58.800]  當他聽到耶穌那一事蹟
[00:14:58.800 --> 00:15:01.800]  他是一個夫子能驅鬼醫治病
[00:15:01.800 --> 00:15:04.800]  他就來看一下耶穌是怎樣
[00:15:04.800 --> 00:15:07.800]  我在想他肯定是在想看耶穌怎樣看他
[00:15:07.800 --> 00:15:10.800]  我在想他肯定是在想看耶穌怎樣看他
[00:15:10.800 --> 00:15:13.800]  於是他就爬到桑樹上去看
[00:15:13.800 --> 00:15:16.800]  於是他就爬到桑樹上去看
[00:15:16.800 --> 00:15:19.800]  撒該這個人很矮
[00:15:19.800 --> 00:15:22.800]  正經說他看不見 看不清楚
[00:15:22.800 --> 00:15:25.800]  正經說他看不到 看不清楚
[00:15:25.800 --> 00:15:28.800]  可能都是很多人不想讓他走到前面
[00:15:28.800 --> 00:15:31.800]  可能也是那些人就不歡迎他
[00:15:31.800 --> 00:15:34.800]  把他擠到外面去
[00:15:34.800 --> 00:15:37.800]  因為他是一個不受歡迎的人
[00:15:37.800 --> 00:15:40.800]  所以他爬上桑樹其實也不是很容易
[00:15:40.800 --> 00:15:43.800]  其實他爬上桑樹也是不容易的事情
[00:15:43.800 --> 00:15:46.800]  第二 眾人怎樣看撒該
[00:15:46.800 --> 00:15:49.800]  第二個就是眾人怎樣看撒該
[00:15:49.800 --> 00:15:52.800]  撒該說
[00:15:52.800 --> 00:15:55.800]  撒該在眾人面前是一個罪人
[00:15:55.800 --> 00:15:58.800]  撒該在眾人面前是一個罪人
[00:15:58.800 --> 00:16:01.800]  因為聖經說眾人將他標籤為一個罪人
[00:16:01.800 --> 00:16:04.800]  因為聖經說眾人將他標籤為一個罪人
[00:16:04.800 --> 00:16:07.800]  其實猶太人
[00:16:07.800 --> 00:16:10.800]  看不起瑞麗不是第一次
[00:16:10.800 --> 00:16:13.800]  其實猶太人看不起瑞麗並不是第一次
[00:16:13.800 --> 00:16:16.800]  記不記得聖經在馬太福音九章記載呢
[00:16:16.800 --> 00:16:19.800]  記得聖經在馬太福音九章記載這樣說
[00:16:19.800 --> 00:16:22.800]  利未在耶穌
[00:16:22.800 --> 00:16:25.800]  當耶穌呼召利未的時候
[00:16:25.800 --> 00:16:28.800]  當耶穌呼召利未的時候
[00:16:28.800 --> 00:16:31.800]  當耶穌呼召利未的時候
[00:16:31.800 --> 00:16:34.800]  當耶穌呼召利未的時候
[00:16:34.800 --> 00:16:37.800]  當耶穌呼召利未的時候
[00:16:37.800 --> 00:16:40.800]  當耶穌呼召利未的時候
[00:16:40.800 --> 00:16:43.800]  當耶穌呼召利未的時候
[00:16:43.800 --> 00:16:46.800]  當耶穌呼召利未的時候
[00:16:46.800 --> 00:16:49.800]  當耶穌呼召利未的時候
[00:16:49.800 --> 00:16:52.800]  當耶穌呼召利未的時候
[00:16:52.800 --> 00:16:55.800]  當耶穌呼召利未的時候
[00:16:55.800 --> 00:16:58.800]  當耶穌呼召利未的時候
[00:16:58.800 --> 00:17:01.800]  當耶穌呼召利未的時候
[00:17:01.800 --> 00:17:04.800]  當耶穌呼召利未的時候
[00:17:04.800 --> 00:17:07.800]  當耶穌呼召利未的時候
[00:17:07.800 --> 00:17:10.800]  當耶穌呼召利未的時候
[00:17:10.800 --> 00:17:13.800]  當耶穌呼召利未的時候
[00:17:13.800 --> 00:17:16.800]  當耶穌呼召利未的時候
[00:17:16.800 --> 00:17:19.800]  當耶穌呼召利未的時候
[00:17:19.800 --> 00:17:22.800]  當耶穌呼召利未的時候
[00:17:22.800 --> 00:17:25.800]  當耶穌呼召利未的時候
[00:17:25.800 --> 00:17:28.800]  當耶穌呼召利未的時候
[00:17:28.800 --> 00:17:31.800]  當耶穌呼召利未的時候
[00:17:31.800 --> 00:17:34.800]  當耶穌呼召利未的時候
[00:17:34.800 --> 00:17:37.800]  當耶穌呼召利未的時候
[00:17:37.800 --> 00:17:40.800]  當耶穌呼召利未的時候
[00:17:40.800 --> 00:17:43.800]  當耶穌呼召利未的時候
[00:17:43.800 --> 00:17:46.800]  當耶穌呼召利未的時候
[00:17:46.800 --> 00:17:49.800]  當耶穌呼召利未的時候
[00:17:49.800 --> 00:17:52.800]  當耶穌呼召利未的時候
[00:17:52.800 --> 00:17:55.800]  當耶穌呼召利未的時候
[00:17:55.800 --> 00:17:58.800]  當耶穌呼召利未的時候
[00:17:58.800 --> 00:18:01.800]  當耶穌呼召利未的時候
[00:18:01.800 --> 00:18:04.800]  當耶穌呼召利未的時候
[00:18:04.800 --> 00:18:07.800]  當耶穌呼召利未的時候
[00:18:07.800 --> 00:18:10.800]  當耶穌呼召利未的時候
[00:18:10.800 --> 00:18:13.800]  當耶穌呼召利未的時候
[00:18:13.800 --> 00:18:16.800]  當耶穌呼召利未的時候
[00:18:16.800 --> 00:18:19.800]  當耶穌呼召利未的時候
[00:18:19.800 --> 00:18:22.800]  當耶穌呼召利未的時候
[00:18:22.800 --> 00:18:25.800]  當耶穌呼召利未的時候
[00:18:25.800 --> 00:18:28.800]  當耶穌呼召利未的時候
[00:18:28.800 --> 00:18:31.800]  當耶穌呼召利未的時候
[00:18:31.800 --> 00:18:34.800]  當耶穌呼召利未的時候
[00:18:34.800 --> 00:18:37.800]  當耶穌呼召利未的時候
[00:18:37.800 --> 00:18:40.800]  當耶穌呼召利未的時候
[00:18:40.800 --> 00:18:43.800]  當耶穌呼召利未的時候
[00:18:43.800 --> 00:18:46.800]  當耶穌呼召利未的時候
[00:18:46.800 --> 00:18:49.800]  當耶穌呼召利未的時候
[00:18:49.800 --> 00:18:52.800]  當耶穌呼召利未的時候
[00:18:52.800 --> 00:18:55.800]  當耶穌呼召利未的時候
[00:18:55.800 --> 00:18:58.800]  當耶穌呼召利未的時候
[00:18:58.800 --> 00:19:01.800]  當耶穌呼召利未的時候
[00:19:01.800 --> 00:19:04.800]  當耶穌呼召利未的時候
[00:19:04.800 --> 00:19:07.800]  當耶穌呼召利未的時候
[00:19:07.800 --> 00:19:10.800]  當耶穌呼召利未的時候
[00:19:10.800 --> 00:19:13.800]  當耶穌呼召利未的時候
[00:19:13.800 --> 00:19:16.800]  當耶穌呼召利未的時候
[00:19:16.800 --> 00:19:19.800]  當耶穌呼召利未的時候
[00:19:19.800 --> 00:19:22.800]  當耶穌呼召利未的時候
[00:19:22.800 --> 00:19:25.800]  當耶穌呼召利未的時候
[00:19:25.800 --> 00:19:28.800]  當耶穌呼召利未的時候
[00:19:28.800 --> 00:19:31.800]  當耶穌呼召利未的時候
[00:19:31.800 --> 00:19:34.800]  當耶穌呼召利未的時候
[00:19:34.800 --> 00:19:37.800]  當耶穌呼召利未的時候
[00:19:37.800 --> 00:19:40.800]  當耶穌呼召利未的時候
[00:19:40.800 --> 00:19:43.800]  當耶穌呼召利未的時候
[00:19:43.800 --> 00:19:46.800]  當耶穌呼召利未的時候
[00:19:46.800 --> 00:19:49.800]  當耶穌呼召利未的時候
[00:19:49.800 --> 00:19:52.800]  當耶穌呼召利未的時候
[00:19:52.800 --> 00:19:55.800]  當耶穌呼召利未的時候
[00:19:55.800 --> 00:19:58.800]  當耶穌呼召利未的時候
[00:19:58.800 --> 00:20:01.800]  當耶穌呼召利未的時候
[00:20:01.800 --> 00:20:04.800]  當耶穌呼召利未的時候
[00:20:04.800 --> 00:20:07.800]  當耶穌呼召利未的時候
[00:20:07.800 --> 00:20:10.800]  當耶穌呼召利未的時候
[00:20:10.800 --> 00:20:13.800]  當耶穌呼召利未的時候
[00:20:13.800 --> 00:20:16.800]  當耶穌呼召利未的時候
[00:20:16.800 --> 00:20:19.800]  當耶穌呼召利未的時候
[00:20:19.800 --> 00:20:22.800]  當耶穌呼召利未的時候
[00:20:22.800 --> 00:20:25.800]  當耶穌呼召利未的時候
[00:20:25.800 --> 00:20:28.800]  當耶穌呼召利未的時候
[00:20:28.800 --> 00:20:31.800]  當耶穌呼召利未的時候
[00:20:31.800 --> 00:20:34.800]  當耶穌呼召利未的時候
[00:20:34.800 --> 00:20:37.800]  當耶穌呼召利未的時候
[00:20:37.800 --> 00:20:40.800]  當耶穌呼召利未的時候
[00:20:40.800 --> 00:20:43.800]  當耶穌呼召利未的時候
[00:20:43.800 --> 00:20:46.800]  當耶穌呼召利未的時候
[00:20:46.800 --> 00:20:49.800]  當耶穌呼召利未的時候
[00:20:49.800 --> 00:20:52.800]  當耶穌呼召利未的時候
[00:20:52.800 --> 00:20:55.800]  當耶穌呼召利未的時候
[00:20:55.800 --> 00:20:58.800]  當耶穌呼召利未的時候
[00:20:58.800 --> 00:21:01.800]  當耶穌呼召利未的時候
[00:21:01.800 --> 00:21:04.800]  當耶穌呼召利未的時候
[00:21:04.800 --> 00:21:07.800]  當耶穌呼召利未的時候
[00:21:07.800 --> 00:21:10.800]  當耶穌呼召利未的時候
[00:21:10.800 --> 00:21:13.800]  當耶穌呼召利未的時候
[00:21:13.800 --> 00:21:16.800]  當耶穌呼召利未的時候
[00:21:16.800 --> 00:21:19.800]  當耶穌呼召利未的時候
[00:21:19.800 --> 00:21:22.800]  當耶穌呼召利未的時候
[00:21:22.800 --> 00:21:25.800]  當耶穌呼召利未的時候
[00:21:25.800 --> 00:21:28.800]  當耶穌呼召利未的時候
[00:21:28.800 --> 00:21:31.800]  當耶穌呼召利未的時候
[00:21:31.800 --> 00:21:34.800]  當耶穌呼召利未的時候
