
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹早安
[00:03:08.880 --> 00:03:10.560]  我們叫那些single house
[00:03:10.560 --> 00:03:13.920]  美國人大部分的人都住一些獨立屋
[00:03:13.920 --> 00:03:17.760]  所以他們在屋前面有一個草坪
[00:03:17.760 --> 00:03:19.840]  在屋的前面有草坪
[00:03:19.840 --> 00:03:22.880]  所以他們都習慣擺放一些聖誕的燈飾
[00:03:22.880 --> 00:03:24.240]  增加自然的氣氛
[00:03:24.240 --> 00:03:26.640]  他們習慣放一些聖誕的燈飾
[00:03:26.640 --> 00:03:28.480]  增加聖誕節的氣氛
[00:03:28.480 --> 00:03:31.840]  唯獨剛才提到利弗爾摩這個小鎮的居民
[00:03:31.840 --> 00:03:33.680]  就承襲了這個傳統
[00:03:33.680 --> 00:03:38.000]  唯獨這個城鎮的居民承襲了一個聖誕的傳統
[00:03:38.000 --> 00:03:43.360]  他們非常熱衷每年的聖誕燈飾
[00:03:43.360 --> 00:03:46.880]  他們十分熱衷每年的聖誕燈飾
[00:03:46.880 --> 00:03:49.200]  對我來說是近乎瘋狂的
[00:03:49.200 --> 00:03:51.600]  對於我來說有點近乎瘋狂
[00:03:51.600 --> 00:03:53.840]  譬如他們大概還有半年的時間
[00:03:53.840 --> 00:03:55.840]  他們就會成立一個籌備委員會
[00:03:55.840 --> 00:03:59.520]  譬如說他們大概半年之前就成立一個籌備委員會
[00:03:59.520 --> 00:04:04.160]  他們每年就要定下燈飾的主題和設計
[00:04:04.160 --> 00:04:08.080]  他們每年就會定下燈飾的主題和設計
[00:04:08.080 --> 00:04:10.880]  預算的費用是超過一百萬美金
[00:04:10.880 --> 00:04:15.680]  預算的金錢是超過了一百萬的美元
[00:04:15.680 --> 00:04:19.280]  還有每戶要分擔那個費用 多少錢
[00:04:19.280 --> 00:04:22.880]  還有每戶要分擔那個多少的價錢
[00:04:22.880 --> 00:04:26.400]  也都每戶要派出成員去幫忙佈置
[00:04:26.400 --> 00:04:30.000]  每戶也要派出成員幫忙佈置
[00:04:30.000 --> 00:04:34.720]  那個聖誕燈飾是涵蓋幾條街所有的房屋
[00:04:34.720 --> 00:04:39.680]  那個燈飾是涵蓋了幾條街的所有的燈屋子
[00:04:39.680 --> 00:04:42.480]  大概每晚的七點鐘左右
[00:04:42.480 --> 00:04:44.240]  大概每天晚上的七點左右
[00:04:44.240 --> 00:04:45.600]  就有一個亮燈的儀式
[00:04:45.600 --> 00:04:47.200]  有一個亮燈的儀式
[00:04:47.200 --> 00:04:52.480]  街道上就站滿了來自不同地方的人來參觀這個燈飾
[00:04:52.480 --> 00:04:57.520]  街道上佈滿了來自全世界各地的來觀看這種燈飾
[00:04:57.520 --> 00:05:00.560]  你想想一個寒冷的晚上
[00:05:00.560 --> 00:05:02.800]  你想一想在一個寒冷的晚上
[00:05:02.800 --> 00:05:04.800]  整條街那裏漆黑一片
[00:05:04.800 --> 00:05:06.800]  整條街上都是漆黑的一片
[00:05:06.800 --> 00:05:08.560]  突然間那個亮燈
[00:05:08.560 --> 00:05:10.160]  突然之間的亮燈
[00:05:10.160 --> 00:05:11.600]  那一刻的震撼
[00:05:11.600 --> 00:05:12.960]  那一刻的震撼
[00:05:12.960 --> 00:05:14.480]  我到今天都還記得
[00:05:14.480 --> 00:05:15.840]  我到今天還記得
[00:05:15.840 --> 00:05:16.880]  難以忘懷
[00:05:16.880 --> 00:05:18.000]  難以忘懷
[00:05:18.000 --> 00:05:20.880]  香港在客觀上沒有這種條件
[00:05:20.880 --> 00:05:23.520]  香港在客觀上我們沒有這種條件
[00:05:23.520 --> 00:05:29.120]  我們大部分的燈飾都集中在尖東這些海旁商業大廈的外牆
[00:05:29.120 --> 00:05:35.040]  所以我們大部分的燈飾都集中在尖東海旁那些商業大廈的外牆上
[00:05:35.040 --> 00:05:36.800]  其實都有一些特色的
[00:05:36.800 --> 00:05:38.560]  其實也有一些特色
[00:05:38.560 --> 00:05:40.000]  如果在以往的日子
[00:05:40.000 --> 00:05:43.600]  大家聖誕節就會去尖東海旁觀賞這些燈飾
[00:05:43.600 --> 00:05:44.800]  在以往的日子
[00:05:44.800 --> 00:05:48.320]  大家可能就在聖誕節去尖東海旁觀賞這些的燈飾
[00:05:48.320 --> 00:05:51.120]  喜歡拍攝的朋友
[00:05:51.120 --> 00:05:52.720]  喜歡拍攝的朋友
[00:05:52.720 --> 00:05:55.280]  一年一度的聖會
[00:05:55.280 --> 00:05:55.280]  一年一度的聖會
[00:05:55.280 --> 00:05:56.640]  一年一度的聖會
[00:05:56.640 --> 00:05:58.880]  一年一度的聖會
[00:05:58.880 --> 00:06:02.800]  甚至很多小家庭在家裏擺一棵小的聖誕樹
[00:06:02.800 --> 00:06:02.800]  甚至很多小家庭在家裏擺一棵小的聖誕樹
[00:06:02.800 --> 00:06:06.640]  甚至很多小家庭在家裏擺一棵小的聖誕樹
[00:06:06.640 --> 00:06:08.160]  慰節日增添氣氛
[00:06:08.160 --> 00:06:08.160]  慰節日增添氣氛
[00:06:08.160 --> 00:06:09.680]  慰節日增添氣氛
[00:06:09.680 --> 00:06:13.440]  對牧師這種一點都不浪漫的人來說
[00:06:13.440 --> 00:06:13.520]  對牧師這種一點都不浪漫的人來說
[00:06:13.520 --> 00:06:16.240]  對牧師這種一點都不浪漫的人來說
[00:06:16.240 --> 00:06:18.320]  這些行為有些就令人費解了
[00:06:18.320 --> 00:06:22.800]  這些行為有些就令人費解了
[00:06:22.800 --> 00:06:22.800]  發揮了大量的人力物力
[00:06:22.800 --> 00:06:25.280]  發揮了大量的人力物力
[00:06:25.280 --> 00:06:25.280]  維持四個禮拜的觀賞值不值得呢?
[00:06:25.280 --> 00:06:27.600]  維持四個禮拜的觀賞值不值得呢?
[00:06:27.600 --> 00:06:27.600]  維持四個禮拜的觀賞值得嗎?
[00:06:27.600 --> 00:06:30.240]  維持四個禮拜的觀賞值得嗎?
[00:06:30.240 --> 00:06:32.240]  其實我不討厭聖誕燈飾
[00:06:32.240 --> 00:06:32.240]  其實我並不討厭聖誕燈飾
[00:06:32.240 --> 00:06:34.160]  其實我並不討厭聖誕燈飾
[00:06:34.160 --> 00:06:34.160]  我都曾經帶朋友去參觀
[00:06:34.160 --> 00:06:35.920]  我都曾經帶朋友去參觀
[00:06:35.920 --> 00:06:35.920]  我也曾經帶朋友去參觀
[00:06:35.920 --> 00:06:37.920]  我也曾經帶朋友去參觀
[00:06:37.920 --> 00:06:37.920]  讓我困惑的是
[00:06:37.920 --> 00:06:51.920]  讓我困惑的是很多人根本不明白聖誕的真正主角是耶穌基督
[00:06:51.920 --> 00:06:51.920]  其實有很多人根本不明白聖誕節的主角是主耶穌基督
[00:06:51.920 --> 00:06:51.920]  其實有很多人根本不明白聖誕節的主角是主耶穌基督
[00:06:51.920 --> 00:06:51.920]  也有很多人不明白基督教信仰所包含的豐富寶貴信仰價值
[00:06:51.920 --> 00:06:58.320]  也有很多人不明白基督教信仰所包含的豐富寶貴信仰價值
[00:06:58.320 --> 00:06:58.320]  也有很多人對基督教信仰所營造的寶藏也是不明白的
[00:06:58.320 --> 00:07:03.920]  也有很多人對基督教信仰所營造的寶藏也是不明白的
[00:07:03.920 --> 00:07:08.920]  為什麼每年都有這麼多聖誕燈飾呢?
[00:07:08.920 --> 00:07:08.920]  為什麼每年的聖誕燈飾好像是一種比賽一樣呢?
[00:07:08.920 --> 00:07:11.920]  為什麼每年的聖誕燈飾好像是一種比賽一樣呢?
[00:07:11.920 --> 00:07:13.920]  為什麼每年的聖誕燈飾好像是一種比賽一樣呢?
[00:07:13.920 --> 00:07:13.920]  一年比一年多
[00:07:13.920 --> 00:07:15.920]  一年比一年多
[00:07:15.920 --> 00:07:15.920]  今年要比上一年更加的璀璨
[00:07:15.920 --> 00:07:17.920]  今年要比上一年更加的璀璨
[00:07:17.920 --> 00:07:17.920]  今年要比上一年更加的璀璨
[00:07:17.920 --> 00:07:19.920]  今年要比上一年更加的璀璨
[00:07:19.920 --> 00:07:19.920]  今年要比上一年更加的璀璨
[00:07:19.920 --> 00:07:19.920]  今年要比上一年更加的璀璨
[00:07:19.920 --> 00:07:19.920]  今年要比上一年更加的璀璨
[00:07:19.920 --> 00:07:19.920]  今年要比上一年更加的璀璨
[00:07:33.920 --> 00:07:36.920]  這麼多的家庭都不認識基督教的信仰
[00:07:36.920 --> 00:07:36.920]  這麼多的家庭都不認識基督教的信仰
[00:07:36.920 --> 00:07:38.920]  這麼多的家庭都不認識基督教的信仰
[00:07:38.920 --> 00:07:38.920]  又沒有接受耶穌基督成為個人救主
[00:07:38.920 --> 00:07:40.920]  又沒有接受耶穌基督成為個人救主
[00:07:40.920 --> 00:07:41.920]  又沒有接受耶穌基督成為個人救主
[00:07:41.920 --> 00:07:43.920]  又沒有接受耶穌基督成為個人救主
[00:07:43.920 --> 00:07:45.920]  卻掛滿這些聖誕燈飾呢?
[00:07:45.920 --> 00:07:45.920]  卻掛滿這些聖誕燈飾呢?
[00:07:45.920 --> 00:07:47.920]  卻掛滿這些聖誕燈飾呢?
[00:07:47.920 --> 00:07:47.920]  其實在這些燈飾的背後呢
[00:07:47.920 --> 00:07:49.920]  其實在這些燈飾的背後呢
[00:07:49.920 --> 00:07:51.920]  是帶來一些的希望
[00:07:51.920 --> 00:07:54.720]  在這些燈飾的背後帶來了希望
[00:07:54.720 --> 00:07:56.720]  如果你翻查一些的文獻呢
[00:07:56.720 --> 00:07:58.720]  如果你翻查一些的文獻
[00:07:58.720 --> 00:08:00.720]  聖誕的燈飾是有一些的起源
[00:08:00.720 --> 00:08:02.720]  和那個歷史的意義
[00:08:02.720 --> 00:08:05.720]  聖誕的燈飾有一些起源和歷史的意義
[00:08:05.720 --> 00:08:07.720]  特別在西方的天主教教會
[00:08:07.720 --> 00:08:09.720]  特別在西方的天主教教會
[00:08:09.720 --> 00:08:13.720]  它每年有一項叫做聖誕點燈禮
[00:08:13.720 --> 00:08:16.720]  它們有一項名為聖誕點燈禮
[00:08:16.720 --> 00:08:18.720]  聖誕點燈禮是沿著西方的
[00:08:18.720 --> 00:08:20.720]  就是教會的傳統
[00:08:20.720 --> 00:08:22.720]  聖誕點燈禮源自於西方的傳統
[00:08:22.720 --> 00:08:24.720]  它在聖誕節前四個星期
[00:08:24.720 --> 00:08:27.720]  在聖誕節前的四個禮拜
[00:08:27.720 --> 00:08:30.720]  如果按照一些禮儀教會的勝利的編排
[00:08:30.720 --> 00:08:33.720]  如果按照一些禮儀教會聖誕節的
[00:08:33.720 --> 00:08:36.720]  按照禮儀教會編排的勝利
[00:08:36.720 --> 00:08:39.720]  它們稱為基督降生的將臨期
[00:08:39.720 --> 00:08:43.720]  它們稱為基督降生的將臨期
[00:08:43.720 --> 00:08:46.720]  就提醒耶穌基督將要降生來到這個世上
[00:08:46.720 --> 00:08:50.720]  就提醒我們主耶穌基督即將降生
[00:08:50.720 --> 00:08:52.720]  所以進行點燈禮的時候
[00:08:52.720 --> 00:08:53.720]  進行點燈禮的時候
[00:08:53.720 --> 00:08:56.720]  它們可能是一家人或是在教會裡聚集
[00:08:56.720 --> 00:09:00.720]  它們可能一家人或是在教會裡聚集
[00:09:00.720 --> 00:09:02.720]  一起祈禱唱詩
[00:09:02.720 --> 00:09:04.720]  一起祈禱唱詩
[00:09:04.720 --> 00:09:07.720]  準備迎接耶穌基督降臨這個世間
[00:09:07.720 --> 00:09:10.720]  準備迎接主耶穌基督降臨這個世間
[00:09:10.720 --> 00:09:13.720]  開始的時候由家中裡最小的成員
[00:09:13.720 --> 00:09:15.720]  帶著一個燭光進入
[00:09:15.720 --> 00:09:18.720]  開始的時候由家中裡最小的成員
[00:09:18.720 --> 00:09:20.720]  帶著一個燭光進入
[00:09:20.720 --> 00:09:24.720]  由家長接過點燃那個蠟燭
[00:09:24.720 --> 00:09:28.720]  由家長點燃然後點燃那個燭光
[00:09:28.720 --> 00:09:31.720]  象徵基督的生命之光來到人世間
[00:09:31.720 --> 00:09:34.720]  象徵基督的生命之光來到人世間
[00:09:34.720 --> 00:09:35.720]  照亮全家
[00:09:35.720 --> 00:09:36.720]  照亮全家
[00:09:36.720 --> 00:09:38.720]  也都在祈禱裡面彼此的祝福
[00:09:38.720 --> 00:09:41.720]  也在祈禱裡面彼此的祝福
[00:09:41.720 --> 00:09:44.720]  燈是代表基督世界之光
[00:09:44.720 --> 00:09:47.720]  燈是代表基督世界之光
[00:09:47.720 --> 00:09:50.720]  在晚上進行點燈禮
[00:09:50.720 --> 00:09:52.720]  在晚上進行點燈禮
[00:09:52.720 --> 00:09:56.720]  也都象徵很多人仍然活在水深火熱的黑暗中
[00:09:56.720 --> 00:10:00.720]  也象徵許多人仍然活在水深火熱的黑暗中
[00:10:00.720 --> 00:10:02.720]  需要基督真光的照耀
[00:10:02.720 --> 00:10:04.720]  需要基督真光的照耀
[00:10:04.720 --> 00:10:08.720]  所以冬天晚上大概六點鐘就天黑了
[00:10:08.720 --> 00:10:11.720]  所以在冬天晚上六點左右就天黑了
[00:10:11.720 --> 00:10:14.720]  當我們把這些聖誕燈飾亮起的時候
[00:10:14.720 --> 00:10:17.720]  當我們把這些燈飾亮起的時候
[00:10:17.720 --> 00:10:22.720]  就象徵耶穌基督的光和神的生命進入黑暗的世界
[00:10:22.720 --> 00:10:26.720]  就象徵了把耶穌的光和神的生命帶進了黑暗的世界
[00:10:26.720 --> 00:10:31.720]  點燈除了代表耶穌基督帶來真光真愛的意義之外
[00:10:31.720 --> 00:10:35.720]  點燈本身除了代表耶穌帶來真光真愛的意義
[00:10:35.720 --> 00:10:41.720]  同時也希望一家人可以在一個充滿愉快的節日氣氛裡面
[00:10:41.720 --> 00:10:46.720]  同時也希望家人們可以在一個充滿愉悅氣氛的環境裡
[00:10:46.720 --> 00:10:49.720]  彼此相親相愛,一同歡笑感恩
[00:10:49.720 --> 00:10:54.720]  彼此同心歡笑,彼此相親相愛,一同歡笑與感恩
[00:10:54.720 --> 00:10:57.720]  或者我們有時所到之處見到許多的聖誕燈飾
[00:10:57.720 --> 00:11:00.720]  或者我們所到之處見到許多的燈飾
[00:11:00.720 --> 00:11:06.720]  對當下這個艱難的環境發出一份希望的光芒
[00:11:06.720 --> 00:11:09.720]  對當下的環境發出了一個希望的光芒
[00:11:09.720 --> 00:11:13.720]  可能經過過去這些社會事件
[00:11:13.720 --> 00:11:15.720]  經過了過去一些的社會事件
[00:11:15.720 --> 00:11:17.720]  一整年的疫情
[00:11:17.720 --> 00:11:18.720]  一整年的疫情
[00:11:18.720 --> 00:11:22.720]  我想全香港的市民全世界都彷彿活在黑暗的裡面
[00:11:22.720 --> 00:11:26.720]  我相信全香港的市民全世界都彷彿活在一個黑暗的世界裡面
[00:11:26.720 --> 00:11:28.720]  就是有時候這一點點的聖誕燈飾
[00:11:28.720 --> 00:11:31.720]  就是有時候這一點點的聖誕燈飾
[00:11:31.720 --> 00:11:34.720]  好像給我們看見了一份看得見的保證
[00:11:34.720 --> 00:11:38.720]  好像給我們看見了一份看得見的保證
[00:11:38.720 --> 00:11:40.720]  讓我們知道儘管一切很軟弱
[00:11:40.720 --> 00:11:42.720]  讓我們知道儘管一切很軟弱
[00:11:42.720 --> 00:11:45.720]  或者這個黑暗好像越來越深沉
[00:11:45.720 --> 00:11:47.720]  黑暗好像越來越深沉
[00:11:47.720 --> 00:11:49.720]  但是這個盼望依然存在
[00:11:49.720 --> 00:11:51.720]  但是這個盼望依然存在
[00:11:51.720 --> 00:11:53.720]  我們藉著這個聖誕的燈光
[00:11:53.720 --> 00:11:55.720]  我們藉著這個聖誕的燈光
[00:11:55.720 --> 00:12:00.720]  不管你是基督徒或者不是基督徒
[00:12:00.720 --> 00:12:02.720]  無論你是基督徒或者非基督徒
[00:12:02.720 --> 00:12:03.720]  無論你是基督徒或者非基督徒
[00:12:03.720 --> 00:12:04.720]  我們都可以堅定地相信
[00:12:04.720 --> 00:12:06.720]  我們都可以堅定地相信
[00:12:06.720 --> 00:12:09.720]  這個世界仍然擁有良善和喜樂
[00:12:09.720 --> 00:12:11.720]  這個世界仍然擁有良善和喜樂
[00:12:11.720 --> 00:12:13.720]  因為我們知道明天會更好
[00:12:13.720 --> 00:12:15.720]  因為我們知道明天會更好
[00:12:15.720 --> 00:12:19.720]  特別提到點燈禮是代表基督之光
[00:12:19.720 --> 00:12:22.720]  特別提到點燈禮是代表基督之光
[00:12:22.720 --> 00:12:23.720]  特別提到點燈禮是代表基督之光
[00:12:23.720 --> 00:12:25.720]  它是照亮黑暗的世界
[00:12:25.720 --> 00:12:27.720]  它是照亮黑暗的世界
[00:12:27.720 --> 00:12:29.720]  當然這是我們寄情在這些可見的燈飾
[00:12:29.720 --> 00:12:30.720]  當然這是我們寄情在這些可見的燈飾
[00:12:30.720 --> 00:12:32.720]  代表背後基督的真光
[00:12:32.720 --> 00:12:36.720]  當然我們寄情這個燈飾代表基督背後的燈光
[00:12:36.720 --> 00:12:39.720]  所以在困難的日子我們需要有幾樣的事物
[00:12:39.720 --> 00:12:40.720]  所以在困難的日子我們需要有幾樣的事物
[00:12:40.720 --> 00:12:44.720]  所以在困難的日子我們需要有幾樣的事物
[00:12:44.720 --> 00:12:47.720]  美麗的事物對抗黑暗和需要盼望
[00:12:47.720 --> 00:12:51.720]  美麗的事物對抗黑暗和需要盼望
[00:12:51.720 --> 00:12:54.720]  聖誕燈飾把這三樣東西都給了我們
[00:12:54.720 --> 00:12:58.720]  聖誕燈飾把這三樣東西都給了我們
[00:12:58.720 --> 00:13:00.720]  也成為這三樣東西的象徵
[00:13:00.720 --> 00:13:03.720]  也成為這三樣東西的象徵
[00:13:03.720 --> 00:13:08.720]  但遺憾的是聖誕燈飾對不同的人有不同的意義
[00:13:08.720 --> 00:13:12.720]  但遺憾的是聖誕燈飾對不同的人有不同的意義
[00:13:12.720 --> 00:13:15.720]  對很多人來說他們所掛的聖誕燈飾
[00:13:15.720 --> 00:13:18.720]  只是代表一個抽離不真實的希望
[00:13:18.720 --> 00:13:21.720]  對很多人來說他們所掛的聖誕燈飾
[00:13:21.720 --> 00:13:25.720]  只是代表一個抽離不真實的希望
[00:13:25.720 --> 00:13:28.720]  不真實的希望就好像我們小時候
[00:13:28.720 --> 00:13:31.720]  不真實的希望就好像我們在做孩童的時候
[00:13:31.720 --> 00:13:33.720]  我們期待一個歡樂的聖誕
[00:13:33.720 --> 00:13:35.720]  我們期待一個歡樂的聖誕
[00:13:35.720 --> 00:13:37.720]  因為裡面有假期有聖誕大餐
[00:13:37.720 --> 00:13:40.720]  因為裡面有假期有聖誕大餐
[00:13:40.720 --> 00:13:42.720]  可以去旅行各種的活動
[00:13:42.720 --> 00:13:44.720]  可以去旅行可以有各種的活動
[00:13:44.720 --> 00:13:46.720]  收到聖誕的禮物
[00:13:46.720 --> 00:13:48.720]  收到聖誕節的禮物
[00:13:48.720 --> 00:13:50.720]  不時傳來這些歡樂的聲音
[00:13:50.720 --> 00:13:52.720]  不時傳來這些歡樂的聲音
[00:13:52.720 --> 00:13:55.720]  但我們卻渾然不知道世間仍然有很多的憂傷
[00:13:55.720 --> 00:13:59.720]  但是我們卻渾然不知道世間有各樣的悲傷
[00:13:59.720 --> 00:14:03.720]  這些不真實的希望是我們在家人團聚的時候
[00:14:03.720 --> 00:14:07.720]  這些不真實的希望是我們在家庭團聚的時候
[00:14:07.720 --> 00:14:09.720]  我們擁有美好的家庭生活
[00:14:09.720 --> 00:14:11.720]  我們擁有美好的家庭生活
[00:14:11.720 --> 00:14:14.720]  但我們不知道有多少家庭是經歷這些的痛苦
[00:14:14.720 --> 00:14:17.720]  但我們不知道有多少家庭是經歷這些的痛苦
[00:14:17.720 --> 00:14:20.720]  或者今年的聖誕節不知道有多少個家庭
[00:14:20.720 --> 00:14:23.720]  他們的分離所帶來的那種極深的痛楚
[00:14:23.720 --> 00:14:26.720]  或者特別是在今年的聖誕
[00:14:26.720 --> 00:14:30.720]  有多少個家庭分離所帶來的極深的痛苦
[00:14:30.720 --> 00:14:33.720]  或者很多人活在那種徬徨的當中
[00:14:33.720 --> 00:14:36.720]  或者很多人活在那些徬徨的當中
[00:14:36.720 --> 00:14:39.720]  這些不真實的希望我們希望在現實的世界裡
[00:14:39.720 --> 00:14:43.720]  這些不真實的希望我們希望活在現實的世界裡
[00:14:43.720 --> 00:14:45.720]  聖誕老人坐著那個鹿車
[00:14:45.720 --> 00:14:49.720]  去到每一個小朋友的家裡派發他們喜歡的玩具
[00:14:49.720 --> 00:14:51.720]  聖誕老人坐著一個鹿車
[00:14:51.720 --> 00:14:56.720]  把每一個孩子喜歡的玩具親手送給他們
[00:14:56.720 --> 00:14:58.720]  但他卻忘記貧困的地方
[00:14:58.720 --> 00:15:00.720]  但是卻忘記了在貧困的地方
[00:15:00.720 --> 00:15:02.720]  很多小孩子連一雙拖鞋都沒有
[00:15:02.720 --> 00:15:05.720]  很多小孩子連一雙拖鞋也沒有
[00:15:05.720 --> 00:15:08.720]  這些不真實的希望在現實的世界裡
[00:15:08.720 --> 00:15:11.720]  這些不真實的希望在現實的世界裡
[00:15:11.720 --> 00:15:15.720]  我們以為在揚聲器裡大聲播放這些聖誕歌曲
[00:15:15.720 --> 00:15:20.720]  我們以為只要揚聲器在揚聲器裡大聲播放聖誕的歌曲
[00:15:20.720 --> 00:15:23.720]  就能消除日常生活的問題和壓力
[00:15:23.720 --> 00:15:26.720]  就能消除日常生活的問題和壓力
[00:15:26.720 --> 00:15:29.720]  但是這些歌聲的背後我們聽不見哭泣的聲音
[00:15:29.720 --> 00:15:32.720]  在歌聲的背後我們卻聽不到哭泣的聲音
[00:15:32.720 --> 00:15:36.720]  在這些不真實的希望在這個現實世界裡
[00:15:36.720 --> 00:15:39.720]  在這些不真實不現實的世界裡
[00:15:39.720 --> 00:15:43.720]  我們以為我們的喜樂可以隨著我們所掛的聖誕燈飾
[00:15:43.720 --> 00:15:47.720]  我們以為我們的喜樂可以隨著所掛的聖誕裝飾
[00:15:47.720 --> 00:15:51.720]  或者我們所增加的聖誕燈飾的數量
[00:15:51.720 --> 00:15:54.720]  去不斷地增加而增加那個喜樂
[00:15:54.720 --> 00:15:59.720]  或者是增加了很多的聖誕燈飾而增加了我們的喜樂
[00:15:59.720 --> 00:16:03.720]  但是想不到節日是有錢人的那種愉興
[00:16:03.720 --> 00:16:06.720]  想不到這個節日是有錢人的愉慶
[00:16:06.720 --> 00:16:09.720]  是貧窮家庭的那種噩夢
[00:16:09.720 --> 00:16:12.720]  卻是貧窮家庭的噩夢
[00:16:12.720 --> 00:16:15.720]  你想想如果你是一個日不敷支的家庭
[00:16:15.720 --> 00:16:18.720]  你想一想如果你是一個月不敷支的家庭
[00:16:18.720 --> 00:16:21.720]  你的小朋友看到餐廳掛滿聖誕大餐
[00:16:21.720 --> 00:16:25.720]  如果你的小朋友看到餐廳掛滿了聖誕大餐的
[00:16:25.720 --> 00:16:27.720]  吵著要你去大吃一餐聖誕大餐
[00:16:27.720 --> 00:16:30.720]  吵著要你帶他們去吃一頓聖誕大餐
[00:16:30.720 --> 00:16:32.720]  對這些家長來說是一個噩夢
[00:16:32.720 --> 00:16:34.720]  對於這種家庭來說是一個噩夢
[00:16:34.720 --> 00:16:36.720]  對於這種家庭來說是一個噩夢
[00:16:36.720 --> 00:16:38.720]  沒錯我們希望在黑暗裏面見到真光
[00:16:38.720 --> 00:16:41.720]  沒錯我們希望在黑暗裏面見到真光
[00:16:41.720 --> 00:16:44.720]  你想一想耶穌基督降生的晚上
[00:16:44.720 --> 00:16:46.720]  你想一想耶穌基督降生的晚上
[00:16:46.720 --> 00:16:50.720]  祂都是一個月黑風高的漆黑的晚上
[00:16:50.720 --> 00:16:53.720]  也是在一個月黑風高漆黑的晚上
[00:16:53.720 --> 00:16:54.720]  來到這個苦情的世界
[00:16:54.720 --> 00:16:56.720]  來到這個苦情的世界
[00:16:56.720 --> 00:16:58.720]  祂經歷人世間一切的苦楚
[00:16:58.720 --> 00:17:00.720]  祂經歷人世間一切的苦楚
[00:17:00.720 --> 00:17:04.720]  用祂的生命為這個苦情的世界發出這個亮光
[00:17:04.720 --> 00:17:08.720]  用祂的生命來在這個苦情的世界發出一個亮光
[00:17:08.720 --> 00:17:12.720]  不要忘記迎接救主降生是野地裏的牧羊人
[00:17:12.720 --> 00:17:16.720]  不要忘記迎接救主降生是在野地裏的牧羊人
