
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:04:15.000 --> 00:04:18.000]  所以9千兆焦耳
[00:04:18.000 --> 00:04:22.000]  等於187.5度的煤氣
[00:04:22.000 --> 00:04:24.000]  煤氣費單亦有寫
[00:04:24.000 --> 00:04:30.000]  這個度數煤氣公司會收你2730元的煤氣費
[00:04:30.000 --> 00:04:34.000]  即是你用2730元的煤氣費
[00:04:34.000 --> 00:04:37.000]  就有187.5度的煤氣
[00:04:37.000 --> 00:04:39.000]  等於9千兆焦耳
[00:04:39.000 --> 00:04:42.000]  這個是一份五餅二魚的份量
[00:04:42.000 --> 00:04:45.000]  但是五餅二魚飽了多少人呢?
[00:04:45.000 --> 00:04:47.000]  5千個男人
[00:04:47.000 --> 00:04:48.000]  還有婦女孩子
[00:04:48.000 --> 00:04:50.000]  還有12個男子
[00:04:50.000 --> 00:04:52.000]  我不計算12個男子
[00:04:52.000 --> 00:04:53.000]  因為都不知道他的腩有多大
[00:04:53.000 --> 00:04:55.000]  又不計算婦女和孩子
[00:04:55.000 --> 00:04:56.000]  保守一點計算
[00:04:56.000 --> 00:04:57.000]  只計算男士
[00:04:57.000 --> 00:05:01.000]  5千份的五餅二魚
[00:05:01.000 --> 00:05:03.000]  它的E就等於
[00:05:03.000 --> 00:05:05.000]  一份就是9千兆焦耳
[00:05:05.000 --> 00:05:07.000]  9千兆焦耳就乘以5千
[00:05:07.000 --> 00:05:12.000]  所以答案得出來是4千5百萬兆焦耳
[00:05:12.000 --> 00:05:15.000]  原來一個五餅二魚的神蹟
[00:05:15.000 --> 00:05:17.000]  耶穌基督起碼啟用了
[00:05:17.000 --> 00:05:20.000]  至少因為沒有計算婦女孩子和剩下的12個男子
[00:05:20.000 --> 00:05:25.000]  就4千5百萬兆焦耳造成
[00:05:25.000 --> 00:05:27.000]  雖然我不是理科出身
[00:05:27.000 --> 00:05:29.000]  不過我都問過讀理科的弟兄姊妹
[00:05:29.000 --> 00:05:33.000]  問過博士
[00:05:33.000 --> 00:05:35.000]  E就等於MC2
[00:05:35.000 --> 00:05:38.000]  我就發覺原來很多很多的能量
[00:05:38.000 --> 00:05:42.000]  只有做到很少物質
[00:05:42.000 --> 00:05:44.000]  你想想
[00:05:44.000 --> 00:05:46.000]  神起初創造天地的時候
[00:05:46.000 --> 00:05:48.000]  做這個世界的時候
[00:05:48.000 --> 00:05:50.000]  太陽月亮星辰
[00:05:50.000 --> 00:05:54.000]  我都沒辦法稱它的物質有多重
[00:05:54.000 --> 00:05:56.000]  海裏的生物
[00:05:56.000 --> 00:05:58.000]  珊瑚
[00:05:58.000 --> 00:05:59.000]  魚
[00:05:59.000 --> 00:06:01.000]  大鯨魚
[00:06:01.000 --> 00:06:03.000]  地上的生物
[00:06:03.000 --> 00:06:04.000]  花草樹木
[00:06:04.000 --> 00:06:07.000]  地底裏的寶藏
[00:06:07.000 --> 00:06:09.000]  天上的星體
[00:06:09.000 --> 00:06:11.000]  這些全部都是神所創造
[00:06:11.000 --> 00:06:14.000]  更加沒辦法計算
[00:06:14.000 --> 00:06:16.000]  所以我真的投降
[00:06:16.000 --> 00:06:21.000]  因為我沒辦法量化神的能力
[00:06:21.000 --> 00:06:24.000]  雖然我們沒辦法量化神的能力
[00:06:24.000 --> 00:06:27.000]  但我們卻可以知道神的大能
[00:06:27.000 --> 00:06:30.000]  在很多方面有彰顯
[00:06:30.000 --> 00:06:32.000]  可能大家都會很快想到
[00:06:32.000 --> 00:06:34.000]  從神的創造裏
[00:06:34.000 --> 00:06:37.000]  我們看到神的大能
[00:06:37.000 --> 00:06:39.000]  剛才提到宇宙萬物裏
[00:06:39.000 --> 00:06:40.000]  無論天的
[00:06:40.000 --> 00:06:41.000]  地的
[00:06:41.000 --> 00:06:42.000]  地底的
[00:06:42.000 --> 00:06:43.000]  海的
[00:06:43.000 --> 00:06:44.000]  海底的
[00:06:44.000 --> 00:06:46.000]  神都創造得很奇妙
[00:06:46.000 --> 00:06:47.000]  不過我就不多說了
[00:06:47.000 --> 00:06:50.000]  因為第三講就會說創造天地的主
[00:06:50.000 --> 00:06:52.000]  留給下一位同工跟大家說
[00:06:52.000 --> 00:06:55.000]  神除了創造宇宙萬物外
[00:06:55.000 --> 00:06:57.000]  我們怎樣看到祂的大能呢
[00:06:57.000 --> 00:07:00.000]  祂不是做了這個世界後就不理祂
[00:07:00.000 --> 00:07:01.000]  祂是統管萬有
[00:07:01.000 --> 00:07:04.000]  也是統管宇宙的運作
[00:07:04.000 --> 00:07:06.000]  每一天太陽升起
[00:07:06.000 --> 00:07:07.000]  太陽落下
[00:07:07.000 --> 00:07:09.000]  潮水的漲退
[00:07:09.000 --> 00:07:10.000]  地球的自轉
[00:07:10.000 --> 00:07:12.000]  這些都很奇妙
[00:07:12.000 --> 00:07:14.000]  是神在當中來運行
[00:07:14.000 --> 00:07:17.000]  候鳥按著時候
[00:07:17.000 --> 00:07:18.000]  按著路程來飛翔
[00:07:18.000 --> 00:07:20.000]  這是神的安排
[00:07:20.000 --> 00:07:22.000]  萬物的需用
[00:07:22.000 --> 00:07:23.000]  人的需要
[00:07:23.000 --> 00:07:25.000]  神都為我們預備
[00:07:25.000 --> 00:07:27.000]  我們的空氣不會短缺
[00:07:27.000 --> 00:07:30.000]  如果神說我們每吸一口空氣
[00:07:30.000 --> 00:07:31.000]  就收我們一元
[00:07:31.000 --> 00:07:33.000]  那就不行了
[00:07:33.000 --> 00:07:35.000]  神給我們有陽光
[00:07:35.000 --> 00:07:36.000]  有雨水
[00:07:36.000 --> 00:07:37.000]  有空氣
[00:07:37.000 --> 00:07:39.000]  這是神無限量的供應
[00:07:39.000 --> 00:07:42.000]  神真的很有大能
[00:07:42.000 --> 00:07:44.000]  另外我們聖經又發覺
[00:07:44.000 --> 00:07:47.000]  神的大能
[00:07:47.000 --> 00:07:50.000]  在羅馬書一章十六節
[00:07:50.000 --> 00:07:51.000]  聖經說
[00:07:51.000 --> 00:07:53.000]  「這福音本是神的大能
[00:07:53.000 --> 00:07:56.000]  要救一切相信的」
[00:07:56.000 --> 00:07:58.000]  神真的很有能力
[00:07:58.000 --> 00:08:00.000]  要救一切相信
[00:08:00.000 --> 00:08:03.000]  你很相信那個家庭醫生
[00:08:03.000 --> 00:08:04.000]  你病了找他
[00:08:04.000 --> 00:08:06.000]  他幫你開藥或打針
[00:08:06.000 --> 00:08:07.000]  他只是救你一時
[00:08:07.000 --> 00:08:08.000]  救你一陣
[00:08:08.000 --> 00:08:10.000]  救你一些病
[00:08:10.000 --> 00:08:13.000]  但我們這位神
[00:08:13.000 --> 00:08:14.000]  這個福音
[00:08:14.000 --> 00:08:16.000]  是有神的大能
[00:08:16.000 --> 00:08:18.000]  是救一切相信的
[00:08:18.000 --> 00:08:20.000]  無論是古時的
[00:08:20.000 --> 00:08:21.000]  是現在的
[00:08:21.000 --> 00:08:22.000]  是將來的
[00:08:22.000 --> 00:08:23.000]  他可以拯救
[00:08:23.000 --> 00:08:24.000]  是東方的
[00:08:24.000 --> 00:08:25.000]  是西方的
[00:08:25.000 --> 00:08:26.000]  是遠的
[00:08:26.000 --> 00:08:27.000]  是近的
[00:08:27.000 --> 00:08:30.000]  神都有能力去拯救
[00:08:30.000 --> 00:08:33.000]  因為神是大能者
[00:08:33.000 --> 00:08:35.000]  還有就是神一說話
[00:08:35.000 --> 00:08:37.000]  我們聖經
[00:08:37.000 --> 00:08:41.000]  聖經是很奇妙的
[00:08:41.000 --> 00:08:43.000]  聖經傳言公義
[00:08:43.000 --> 00:08:44.000]  所說的真理
[00:08:44.000 --> 00:08:46.000]  傳到永遠
[00:08:46.000 --> 00:08:47.000]  聖經的預言
[00:08:47.000 --> 00:08:49.000]  都要句句應驗
[00:08:49.000 --> 00:08:52.000]  因為神是大能者
[00:08:52.000 --> 00:08:54.000]  而且聖經告訴我們
[00:08:54.000 --> 00:08:59.000]  神是全能的
[00:08:59.000 --> 00:09:02.000]  在耶利米蘇三十二章第十七節
[00:09:02.000 --> 00:09:04.000]  請大家一齊讀出
[00:09:04.000 --> 00:09:06.000]  主耶和華
[00:09:06.000 --> 00:09:10.000]  你曾用大能和新出來的防備
[00:09:10.000 --> 00:09:11.000]  創造天地
[00:09:11.000 --> 00:09:16.000]  在你沒有難成的事
[00:09:16.000 --> 00:09:17.000]  聖經說
[00:09:17.000 --> 00:09:19.000]  在神那裡沒有難成的事
[00:09:19.000 --> 00:09:22.000]  我們經常會遇到難成的事
[00:09:22.000 --> 00:09:24.000]  我們讀書的那些
[00:09:24.000 --> 00:09:26.000]  功課很難
[00:09:26.000 --> 00:09:28.000]  考試很難
[00:09:28.000 --> 00:09:30.000]  可能我們上班的
[00:09:30.000 --> 00:09:32.000]  老闆讓我做這個項目
[00:09:32.000 --> 00:09:33.000]  很難
[00:09:33.000 --> 00:09:37.000]  客人很難應付
[00:09:37.000 --> 00:09:39.000]  在人際關係裡
[00:09:39.000 --> 00:09:40.000]  我們覺得很困難
[00:09:40.000 --> 00:09:42.000]  不知道怎麼處理
[00:09:42.000 --> 00:09:43.000]  但是在神那裡
[00:09:43.000 --> 00:09:47.000]  是沒有難成的事
[00:09:47.000 --> 00:09:50.000]  這是舊約聖經耶利米蘇所說的
[00:09:50.000 --> 00:09:54.000]  在新約《馬太福音》十九章二十六節
[00:09:54.000 --> 00:09:55.000]  主耶穌說
[00:09:55.000 --> 00:09:57.000]  我們一齊來讀
[00:09:57.000 --> 00:10:00.000]  在神凡事都能
[00:10:00.000 --> 00:10:04.000]  神的能力是凡事都能做到
[00:10:04.000 --> 00:10:06.000]  神的能力是沒有極限的
[00:10:06.000 --> 00:10:10.000]  凡是需要能力去完成的工作
[00:10:10.000 --> 00:10:11.000]  神都能夠勝任
[00:10:11.000 --> 00:10:15.000]  是沒有難度的
[00:10:15.000 --> 00:10:17.000]  到聖經裡最後一卷書
[00:10:17.000 --> 00:10:20.000]  啟示錄十九章第六節
[00:10:20.000 --> 00:10:21.000]  我們一齊來讀
[00:10:21.000 --> 00:10:22.000]  預備起
[00:10:22.000 --> 00:10:25.000]  我聽見好象群眾的聲音
[00:10:25.000 --> 00:10:27.000]  眾水的聲音
[00:10:27.000 --> 00:10:28.000]  大雷的聲音
[00:10:28.000 --> 00:10:30.000]  說Hallelujah
[00:10:30.000 --> 00:10:32.000]  因為主我們的神
[00:10:32.000 --> 00:10:35.000]  全能者作王了
[00:10:35.000 --> 00:10:37.000]  主我們的神是全能者
[00:10:37.000 --> 00:10:38.000]  祂要作王
[00:10:38.000 --> 00:10:39.000]  祂要統管萬有
[00:10:39.000 --> 00:10:40.000]  統管這個世界
[00:10:40.000 --> 00:10:41.000]  到末世的時候
[00:10:41.000 --> 00:10:44.000]  這個世界都要過去了
[00:10:44.000 --> 00:10:49.000]  神都是全能者
[00:10:49.000 --> 00:10:51.000]  聖經告訴我們
[00:10:51.000 --> 00:10:52.000]  神是全能者
[00:10:52.000 --> 00:10:56.000]  但是人是否都能夠了解
[00:10:56.000 --> 00:10:57.000]  是否都明白
[00:10:57.000 --> 00:11:01.000]  神是全能者呢
[00:11:01.000 --> 00:11:04.000]  讓我們從尼泊爾格尼薩的經歷
[00:11:04.000 --> 00:11:06.000]  去看看神的大能
[00:11:06.000 --> 00:11:10.000]  如何在人的身上彰顯出來
[00:11:10.000 --> 00:11:12.000]  剛才主席帶領我們讀出了
[00:11:12.000 --> 00:11:15.000]  《但義理書》第四章一至三節
[00:11:15.000 --> 00:11:18.000]  和三十四至三十七節
[00:11:18.000 --> 00:11:22.000]  我們看看驕傲的巴比倫王
[00:11:22.000 --> 00:11:25.000]  尼泊爾格尼薩的事蹟
[00:11:25.000 --> 00:11:26.000]  形容給大家知道
[00:11:26.000 --> 00:11:29.000]  他當時的威勢是怎樣
[00:11:29.000 --> 00:11:32.000]  他是當時世界上的大君王
[00:11:32.000 --> 00:11:33.000]  他大權獨攬
[00:11:33.000 --> 00:11:35.000]  任意而為
[00:11:35.000 --> 00:11:36.000]  他有絕對的軍權
[00:11:36.000 --> 00:11:38.000]  他想怎樣就怎樣
[00:11:38.000 --> 00:11:41.000]  他主宰了生殺賞罰之權
[00:11:41.000 --> 00:11:44.000]  記不記得在《但義理書》第三章
[00:11:44.000 --> 00:11:47.000]  講到尼泊爾格尼薩王就立了一個金像
[00:11:47.000 --> 00:11:49.000]  要人去跪拜他
[00:11:49.000 --> 00:11:51.000]  但是但義理的三個朋友
[00:11:51.000 --> 00:11:53.000]  就不肯跪拜這個金像
[00:11:53.000 --> 00:11:56.000]  於是尼泊爾格尼薩就說
[00:11:56.000 --> 00:11:59.000]  扔他到火爐裡燒死他們
[00:11:59.000 --> 00:12:02.000]  不用審問
[00:12:02.000 --> 00:12:06.000]  不用經過什麼程序檢控
[00:12:06.000 --> 00:12:08.000]  更加沒有上訴的機會
[00:12:08.000 --> 00:12:11.000]  因為他主宰了生殺之權
[00:12:11.000 --> 00:12:13.000]  大權獨攬
[00:12:13.000 --> 00:12:16.000]  他當時戰勝了敵國
[00:12:16.000 --> 00:12:17.000]  沒有戰士
[00:12:17.000 --> 00:12:19.000]  周邊都被他征服了
[00:12:19.000 --> 00:12:21.000]  列邦歸服於他
[00:12:21.000 --> 00:12:23.000]  他的領土甚廣
[00:12:23.000 --> 00:12:25.000]  由東面的馬袋
[00:12:25.000 --> 00:12:27.000]  到西面地中海的沿岸
[00:12:27.000 --> 00:12:29.000]  直到埃及的地方
[00:12:29.000 --> 00:12:31.000]  當時的首都華美
[00:12:31.000 --> 00:12:33.000]  在第三十節講到
[00:12:33.000 --> 00:12:34.000]  這個大巴比倫
[00:12:34.000 --> 00:12:36.000]  即是巴比倫城
[00:12:36.000 --> 00:12:40.000]  巴比倫的意思是神明的城門
[00:12:40.000 --> 00:12:43.000]  在《創世記》第十章第十節已經講到
[00:12:43.000 --> 00:12:45.000]  這是06所創建的
[00:12:45.000 --> 00:12:47.000]  那裡就寫著巴別
[00:12:47.000 --> 00:12:49.000]  在公元前626年
[00:12:49.000 --> 00:12:51.000]  尼泊爾格尼薩王的父親
[00:12:51.000 --> 00:12:55.000]  從亞述國奪得了巴比倫城
[00:12:55.000 --> 00:12:59.000]  接著就由尼泊爾格尼薩大興土木
[00:12:59.000 --> 00:13:04.000]  成為中東當時最宏偉壯觀的城市
[00:13:04.000 --> 00:13:06.000]  城市裡的空中花園
[00:13:06.000 --> 00:13:09.000]  是世界七大奇景之一
[00:13:09.000 --> 00:13:14.000]  巴比倫城的城牆高350呎
[00:13:14.000 --> 00:13:16.000]  以現在的現代樓宇來說
[00:13:16.000 --> 00:13:18.000]  一層樓大約10呎高
[00:13:18.000 --> 00:13:20.000]  它350呎
[00:13:20.000 --> 00:13:24.000]  即是它的城牆有35層樓高
[00:13:24.000 --> 00:13:27.000]  厚是87呎
[00:13:27.000 --> 00:13:30.000]  我記得我去英國時去過溫莎堡看
[00:13:30.000 --> 00:13:34.000]  當時知道城牆有15呎厚
[00:13:34.000 --> 00:13:36.000]  我已經覺得很厲害
[00:13:36.000 --> 00:13:38.000]  一幅牆15呎厚
[00:13:38.000 --> 00:13:43.000]  但是巴比倫城的城牆是87呎厚
[00:13:43.000 --> 00:13:47.000]  六排戰車可以在它上面並駕齊驅
[00:13:47.000 --> 00:13:51.000]  所以這是很輝煌的成就
[00:13:51.000 --> 00:13:55.000]  所以怪不得尼泊爾格尼薩那麼驕傲
[00:13:55.000 --> 00:13:57.000]  而中國當時也是亂七八糟
[00:13:57.000 --> 00:14:00.000]  因為當時是春秋的時代還未到戰國
[00:14:00.000 --> 00:14:03.000]  還未有統一的版圖
[00:14:03.000 --> 00:14:07.000]  但是尼泊爾格尼薩因為他的驕傲
[00:14:07.000 --> 00:14:10.000]  就被神教訓了
[00:14:10.000 --> 00:14:12.000]  在《但義理書》第四章
[00:14:12.000 --> 00:14:14.000]  剛才我們沒有讀出的經文
[00:14:14.000 --> 00:14:19.000]  第四至三節是說了他被神教訓的經過
[00:14:19.000 --> 00:14:20.000]  因為時間關係
[00:14:20.000 --> 00:14:22.000]  我不會跟大家逐節去看
[00:14:22.000 --> 00:14:25.000]  但是知道他發了個夢
[00:14:25.000 --> 00:14:29.000]  神透過《但義理書》的夢解釋給他知道
[00:14:29.000 --> 00:14:32.000]  然後這個夢境就應驗了
[00:14:32.000 --> 00:14:34.000]  他發這個夢的時候
[00:14:34.000 --> 00:14:35.000]  神說要教訓他
[00:14:35.000 --> 00:14:37.000]  但是給了他12個月的時間
[00:14:37.000 --> 00:14:38.000]  這個夢境完了之後
[00:14:38.000 --> 00:14:40.000]  12個月這件事就發生了
[00:14:40.000 --> 00:14:45.000]  我們看30節
[00:14:45.000 --> 00:14:47.000]  或者看28節
[00:14:47.000 --> 00:14:49.000]  這事都臨到尼泊爾格尼薩王
[00:14:49.000 --> 00:14:51.000]  大家可以看或者聽我讀都可以
[00:14:51.000 --> 00:14:53.000]  這件事臨到尼泊爾格尼薩王
[00:14:53.000 --> 00:14:55.000]  即是說他的夢境應驗了
[00:14:55.000 --> 00:14:56.000]  過了12個月
[00:14:56.000 --> 00:14:58.000]  他就遊行在巴比倫王宮裏面
[00:14:58.000 --> 00:15:01.000]  他說這個大巴比倫就是巴比倫城
[00:15:01.000 --> 00:15:03.000]  不是我用大能大力建維京都
[00:15:03.000 --> 00:15:05.000]  要顯我威嚴的榮耀嗎
[00:15:05.000 --> 00:15:07.000]  人是喔
[00:15:07.000 --> 00:15:10.000]  建一些建築物是要顯露自己的榮耀
[00:15:10.000 --> 00:15:12.000]  好像我們美國總統
[00:15:12.000 --> 00:15:14.000]  他的大廈都是以他的名字命名
[00:15:14.000 --> 00:15:16.000]  即是後任總統
[00:15:16.000 --> 00:15:17.000]  香港都有的
[00:15:17.000 --> 00:15:21.000]  廣場都是用那個創辦人
[00:15:21.000 --> 00:15:23.000]  老闆的名字來命名
[00:15:23.000 --> 00:15:25.000]  這個尼泊爾格尼薩王都說
[00:15:25.000 --> 00:15:28.000]  這個偉大的城市京都
[00:15:28.000 --> 00:15:30.000]  就顯我威嚴的榮耀
[00:15:30.000 --> 00:15:32.000]  誰知這句說話還未說完
[00:15:32.000 --> 00:15:34.000]  就有聲音從天上降下
[00:15:34.000 --> 00:15:36.000]  就說尼泊爾格尼薩王
[00:15:36.000 --> 00:15:37.000]  有話對你說
[00:15:37.000 --> 00:15:39.000]  你的國位離開你了
[00:15:39.000 --> 00:15:42.000]  你必定趕出離開世人
[00:15:42.000 --> 00:15:45.000]  和野地的走獸來同居
[00:15:45.000 --> 00:15:47.000]  好像牛一樣是吃草
[00:15:47.000 --> 00:15:48.000]  而且經過七期
[00:15:48.000 --> 00:15:49.000]  即是七年的時間
[00:15:49.000 --> 00:15:52.000]  等你知道至高者在人的國中掌權
[00:15:52.000 --> 00:15:55.000]  要將國賜予誰就賜予誰
[00:15:55.000 --> 00:15:57.000]  所以尼泊爾格尼薩
[00:15:57.000 --> 00:15:59.000]  就變了自己的野獸
[00:15:59.000 --> 00:16:01.000]  真是人面獸心
[00:16:01.000 --> 00:16:03.000]  因為他自己想著自己是野獸
[00:16:03.000 --> 00:16:05.000]  於是他就像野獸般生活
[00:16:05.000 --> 00:16:06.000]  所以如果你想著自己
[00:16:06.000 --> 00:16:07.000]  好像公主般
[00:16:07.000 --> 00:16:08.000]  你可能公主般生活
[00:16:08.000 --> 00:16:09.000]  你想著自己是野獸
[00:16:09.000 --> 00:16:10.000]  就野獸般生活
[00:16:10.000 --> 00:16:12.000]  這個尼泊爾格尼薩
[00:16:12.000 --> 00:16:13.000]  就想著自己是野獸
[00:16:13.000 --> 00:16:16.000]  他可能有精神病
[00:16:16.000 --> 00:16:20.000]  他就出了去野地生活
[00:16:20.000 --> 00:16:21.000]  去吃草
[00:16:21.000 --> 00:16:22.000]  好像牛一樣
[00:16:22.000 --> 00:16:24.000]  聖經說他是
[00:16:24.000 --> 00:16:26.000]  身臂天露滴濕
[00:16:26.000 --> 00:16:27.000]  頭髮長長
[00:16:27.000 --> 00:16:28.000]  好像鸚鵡
[00:16:28.000 --> 00:16:29.000]  指甲長長
[00:16:29.000 --> 00:16:30.000]  好像鳥爪
[00:16:30.000 --> 00:16:32.000]  他就落到這樣的光景
[00:16:32.000 --> 00:16:34.000]  有七年的時間
[00:16:34.000 --> 00:16:41.000]  接著到第34節至35節
[00:16:41.000 --> 00:16:43.000]  剛才主席也和我們讀過
[00:16:43.000 --> 00:16:46.000]  我想請大家再一次讀這兩節經文
[00:16:46.000 --> 00:16:47.000]  預備起
[00:17:13.000 --> 00:17:25.000]  他的理智回復了
[00:17:25.000 --> 00:17:26.000]  聖經一開始就說
[00:17:26.000 --> 00:17:28.000]  日子滿足
[00:17:28.000 --> 00:17:32.000]  這是神所定的日子
[00:17:32.000 --> 00:17:34.000]  神說夠了
[00:17:34.000 --> 00:17:36.000]  他應該學到這個功課了
[00:17:36.000 --> 00:17:38.000]  然後聖經又說
[00:17:38.000 --> 00:17:40.000]  尼泊爾格尼薩舉目望天
[00:17:40.000 --> 00:17:43.000]  這是一個很特別的心靈改變
[00:17:43.000 --> 00:17:45.000]  因為野獸只會低頭
[00:17:45.000 --> 00:17:47.000]  在地上覓食
[00:17:47.000 --> 00:17:51.000]  但他懂得抬頭去仰望神
[00:17:51.000 --> 00:17:54.000]  去尋求神的幫助
[00:17:54.000 --> 00:17:57.000]  他承認神是至高者
[00:17:57.000 --> 00:17:59.000]  尼泊爾格尼薩一病
[00:17:59.000 --> 00:18:00.000]  他康復了
[00:18:00.000 --> 00:18:03.000]  也是超自然的
[00:18:03.000 --> 00:18:06.000]  為要顯示神的大能
[00:18:06.000 --> 00:18:09.000]  這裡說到神的權柄是永有的
[00:18:09.000 --> 00:18:12.000]  他的權柄包括他的主權
[00:18:12.000 --> 00:18:15.000]  他的治權
[00:18:15.000 --> 00:18:16.000]  神是永遠
[00:18:16.000 --> 00:18:18.000]  所以他的國也可以永遠
[00:18:18.000 --> 00:18:20.000]  世上的國不會永遠
[00:18:20.000 --> 00:18:23.000]  因為人不是永遠
[00:18:23.000 --> 00:18:26.000]  神掌管人的心
[00:18:26.000 --> 00:18:30.000]  要在所有人身上得到榮耀
[00:18:30.000 --> 00:18:31.000]  而人有理智
