
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:05:37.900 --> 00:05:42.900]  直到上帝將二將給尼西米
[00:05:42.900 --> 00:05:46.900]  而尼西米亦都願意去作出回應
[00:05:46.900 --> 00:05:48.900]  在上帝恩典之下
[00:05:48.900 --> 00:05:52.900]  阿達舍西王就准許尼西米
[00:05:52.900 --> 00:05:56.900]  回到耶路撒冷重建城牆
[00:05:56.900 --> 00:06:02.900]  並且他賜下詔書幫助尼西米
[00:06:02.900 --> 00:06:08.900]  亦都給尼西米一些木材去重建城牆
[00:06:08.900 --> 00:06:13.900]  這一切都是從尼西米的祈禱開始
[00:06:13.900 --> 00:06:15.900]  他直著禱告
[00:06:15.900 --> 00:06:18.900]  他澄清上帝給他的二將
[00:06:18.900 --> 00:06:20.900]  以行動去回應呼召
[00:06:20.900 --> 00:06:22.900]  並且他直著禱告
[00:06:22.900 --> 00:06:25.900]  是得著智慧去回答
[00:06:25.900 --> 00:06:30.900]  阿達舍西王一些很尖銳的問題
[00:06:30.900 --> 00:06:32.900]  如果我們問
[00:06:32.900 --> 00:06:39.900]  當尼西米踏上這一條重建耶路撒冷城牆之路的時候
[00:06:39.900 --> 00:06:45.900]  他看不看得清楚前面的路是應該怎樣走呢?
[00:06:45.900 --> 00:06:48.900]  我相信你和我心裏都有個答案
[00:06:48.900 --> 00:06:51.900]  當時他是看不清楚
[00:06:51.900 --> 00:06:54.900]  但是他願意憑信心踏上
[00:06:54.900 --> 00:06:57.900]  因為他從上帝那裏領受了二將
[00:06:57.900 --> 00:07:02.900]  而他是相信上帝會帶領他前行
[00:07:02.900 --> 00:07:05.900]  信心是甚麼呢?
[00:07:05.900 --> 00:07:10.900]  或者我們先問信心不是甚麼呢?
[00:07:10.900 --> 00:07:15.900]  信心不是主觀的偏見
[00:07:15.900 --> 00:07:20.900]  信心亦都不是一個樂觀的態度
[00:07:20.900 --> 00:07:27.900]  信心更加不是盲目的跟從
[00:07:27.900 --> 00:07:31.900]  有一個牧師給信心落下一個定義
[00:07:31.900 --> 00:07:37.900]  信心就是相信、倚靠和信服上帝
[00:07:37.900 --> 00:07:41.900]  這個信服是有行動的信服
[00:07:41.900 --> 00:07:43.900]  在今天的信息裏面
[00:07:43.900 --> 00:07:45.900]  我們見到尼西米
[00:07:45.900 --> 00:07:51.900]  他就憑著信心踏上這條重建城牆的路
[00:07:51.900 --> 00:07:53.900]  但是作為領袖
[00:07:53.900 --> 00:07:55.900]  他不單止有信心
[00:07:55.900 --> 00:07:58.900]  並且他有策略
[00:07:58.900 --> 00:08:02.900]  在今天,剛才主席讀的經文
[00:08:02.900 --> 00:08:05.900]  我們就見到尼西米的策略
[00:08:05.900 --> 00:08:09.900]  就是他檢視現況
[00:08:09.900 --> 00:08:12.900]  他做了一個reality check
[00:08:12.900 --> 00:08:15.900]  他激發以色列人的信心
[00:08:15.900 --> 00:08:18.900]  因為他知道不是靠他一人去做的
[00:08:18.900 --> 00:08:22.900]  是要靠全部的人一起去合作的
[00:08:22.900 --> 00:08:24.900]  所以他要激發以色列人的信心
[00:08:24.900 --> 00:08:29.900]  並且他對敵人的反對的時候
[00:08:29.900 --> 00:08:32.900]  他是靠著特性
[00:08:32.900 --> 00:08:34.900]  讓我們從今天的經文
[00:08:34.900 --> 00:08:37.900]  我們看看尼西米這一位
[00:08:37.900 --> 00:08:41.900]  又有信心又有策略的僕人領袖
[00:08:41.900 --> 00:08:44.900]  究竟他怎樣做呢?
[00:08:44.900 --> 00:08:48.900]  從舒山城去到耶路撒冷
[00:08:48.900 --> 00:08:53.900]  當時是說起碼四個月的旅程
[00:08:53.900 --> 00:08:56.900]  不是坐飛機幾個小時就飛到去
[00:08:56.900 --> 00:09:00.900]  尼西米一去到耶路撒冷
[00:09:00.900 --> 00:09:03.900]  他就休息了三天
[00:09:03.900 --> 00:09:07.900]  這個是一個非常聰明的決定
[00:09:07.900 --> 00:09:10.900]  因為他知道他一開始工作的時候
[00:09:10.900 --> 00:09:15.900]  就會有數不盡的事務纏著他
[00:09:15.900 --> 00:09:18.900]  而他面對一個這麼大的任務
[00:09:18.900 --> 00:09:23.900]  他是需要處於最佳的身心靈的狀態
[00:09:23.900 --> 00:09:27.900]  因為一個筋疲力盡的人
[00:09:27.900 --> 00:09:30.900]  不能夠做正確的決定
[00:09:30.900 --> 00:09:32.900]  一個筋疲力盡的人
[00:09:32.900 --> 00:09:38.900]  亦都很可能和其他人的關係會不和諧
[00:09:38.900 --> 00:09:43.900]  最重要的就是他藉著這三天的休息
[00:09:43.900 --> 00:09:47.900]  在上帝裡面是得著指示
[00:09:47.900 --> 00:09:53.900]  所以他是要和上帝保持一個親密的關係
[00:09:53.900 --> 00:09:56.900]  和上帝保持一個親密的關係
[00:09:56.900 --> 00:10:00.900]  凝聚我們裡面那個屬靈的資源
[00:10:00.900 --> 00:10:09.900]  這個是每一個作為主的僕人都不可以缺少的
[00:10:09.900 --> 00:10:11.900]  一休息完之後
[00:10:11.900 --> 00:10:14.900]  尼西米就馬上視察城牆
[00:10:14.900 --> 00:10:16.900]  他要估計一下
[00:10:16.900 --> 00:10:19.900]  要完成一個這麼龐大的工程
[00:10:19.900 --> 00:10:22.900]  所需要的資源和時間
[00:10:22.900 --> 00:10:25.900]  第二章第十節那裡告訴我們
[00:10:25.900 --> 00:10:33.900]  他的敵人聽到他來就已經很憤怒
[00:10:33.900 --> 00:10:35.900]  可以肯定的就是
[00:10:35.900 --> 00:10:41.900]  他的敵人不只是聖經記載那兩個名或者三個名
[00:10:41.900 --> 00:10:49.900]  他的敵人很可能已經埋伏在耶路撒冷城裡面
[00:10:49.900 --> 00:10:59.900]  於是尼西米就在晚上和幾個他信任的同工出去視察
[00:10:59.900 --> 00:11:02.900]  在晚上出發是重要的
[00:11:02.900 --> 00:11:06.900]  因為隱藏的敵人是會搞破壞
[00:11:06.900 --> 00:11:09.900]  所以一定要小心
[00:11:09.900 --> 00:11:14.900]  在這麼重大的工程的初段
[00:11:14.900 --> 00:11:17.900]  守秘密也是非常重要
[00:11:17.900 --> 00:11:21.900]  我們見到在十二節那裡
[00:11:21.900 --> 00:11:22.900]  尼西米就說
[00:11:22.900 --> 00:11:26.900]  但臣使我心裡要為耶路撒冷做什麼事
[00:11:26.900 --> 00:11:30.900]  我並沒有告訴人
[00:11:30.900 --> 00:11:32.900]  他在十六節那裡也說
[00:11:32.900 --> 00:11:35.900]  我往那裡去我做什麼事
[00:11:35.900 --> 00:11:37.900]  官長都不知道
[00:11:37.900 --> 00:11:39.900]  我還沒有告訴猶大平民
[00:11:39.900 --> 00:11:44.900]  祭司貴就官長和其餘做工的人
[00:11:44.900 --> 00:11:48.900]  我們見到尼西米真的很小心
[00:11:48.900 --> 00:11:51.900]  他有一個聰明的策略
[00:11:51.900 --> 00:11:54.900]  他首先是休息親近上帝
[00:11:54.900 --> 00:11:59.900]  他也保密地去檢視城牆
[00:11:59.900 --> 00:12:02.900]  去檢視現況
[00:12:02.900 --> 00:12:07.900]  還有他有一小班的團隊
[00:12:07.900 --> 00:12:09.900]  是他可以信任的
[00:12:09.900 --> 00:12:12.900]  他一切都是工作
[00:12:12.900 --> 00:12:15.900]  完成了檢視現況之後
[00:12:15.900 --> 00:12:19.900]  尼西米就知道需要多少人力物力
[00:12:19.900 --> 00:12:20.900]  怎樣去分配工作
[00:12:20.900 --> 00:12:26.900]  所以他下一步就要動員一個更大的團隊
[00:12:26.900 --> 00:12:28.900]  但是在動員之前
[00:12:28.900 --> 00:12:33.900]  尼西米是需要做一件非常之重要的事
[00:12:33.900 --> 00:12:34.900]  是什麼事呢
[00:12:34.900 --> 00:12:39.900]  就是要激發以色列人的信心
[00:12:39.900 --> 00:12:43.900]  你試一下猜一下當時的以色列人
[00:12:43.900 --> 00:12:46.900]  他們的心境是怎樣的
[00:12:46.900 --> 00:12:50.900]  他們的心理狀態究竟是怎樣的
[00:12:50.900 --> 00:12:53.900]  我在尼西米記的第一講
[00:12:53.900 --> 00:12:55.900]  講鈦纜的時候
[00:12:55.900 --> 00:12:57.900]  我也曾經說過
[00:12:57.900 --> 00:13:02.900]  以色列人是經過超過90年的時間
[00:13:02.900 --> 00:13:06.900]  仍然是見到城牆被毀
[00:13:06.900 --> 00:13:11.900]  仍然是見到城門被火焚燒
[00:13:11.900 --> 00:13:16.900]  所以相信他們心裏一定是很沮喪
[00:13:16.900 --> 00:13:18.900]  一定是很失落
[00:13:18.900 --> 00:13:22.900]  現在突然之間有一個人從外地來到
[00:13:22.900 --> 00:13:24.900]  是他們不認識的
[00:13:24.900 --> 00:13:28.900]  就呼籲他們說我們一起來重建城牆
[00:13:28.900 --> 00:13:35.900]  你猜那班以色列人的反應會是怎樣
[00:13:35.900 --> 00:13:37.900]  我純粹猜測
[00:13:37.900 --> 00:13:42.900]  大部份的以色列人都不會認同
[00:13:42.900 --> 00:13:45.900]  尼西米這個議長
[00:13:45.900 --> 00:13:48.900]  如果我用中文誇張一點去表達
[00:13:48.900 --> 00:13:51.900]  可能他們的反應就是
[00:13:51.900 --> 00:13:54.900]  重建城牆?你說話嗎?
[00:13:54.900 --> 00:13:58.900]  又或者如果我用英文去誇張的表達
[00:13:58.900 --> 00:14:00.900]  他們的反應就會是
[00:14:00.900 --> 00:14:02.900]  Yeah right
[00:14:02.900 --> 00:14:05.900]  以尼西米他的聰明才智
[00:14:05.900 --> 00:14:07.900]  以他在職場的經驗
[00:14:07.900 --> 00:14:10.900]  他又怎會不知道呢
[00:14:10.900 --> 00:14:13.900]  於是他首先要做的
[00:14:13.900 --> 00:14:17.900]  就是要激發以色列人的信心
[00:14:17.900 --> 00:14:19.900]  但他怎樣做呢
[00:14:19.900 --> 00:14:25.900]  我們嘗試從第十七節和第十八節那裏
[00:14:25.900 --> 00:14:28.900]  我們去找個答案
[00:14:28.900 --> 00:14:30.900]  第十七節這樣說
[00:14:30.900 --> 00:14:32.900]  我們所遭的難
[00:14:32.900 --> 00:14:34.900]  耶路撒冷怎樣荒涼
[00:14:34.900 --> 00:14:36.900]  城門被火焚燒
[00:14:36.900 --> 00:14:39.900]  你們都看見了
[00:14:39.900 --> 00:14:40.900]  來吧
[00:14:40.900 --> 00:14:43.900]  我們重建耶路撒冷的城牆
[00:14:43.900 --> 00:14:46.900]  免得再受凌辱
[00:14:46.900 --> 00:14:50.900]  尼西米他首先是認同
[00:14:50.900 --> 00:14:53.900]  他的同胞所遭遇的苦難
[00:14:53.900 --> 00:14:57.900]  然後就從一個屬靈的角度
[00:14:57.900 --> 00:15:00.900]  去提醒他們
[00:15:00.900 --> 00:15:03.900]  耶路撒冷怎樣荒涼
[00:15:03.900 --> 00:15:06.900]  城門怎樣被火焚燒
[00:15:06.900 --> 00:15:10.900]  不是單單是以色列人的凌辱
[00:15:10.900 --> 00:15:14.900]  更加是羞辱上帝的名
[00:15:14.900 --> 00:15:18.900]  是一種屬靈的凌辱
[00:15:18.900 --> 00:15:20.900]  在這九十幾年
[00:15:20.900 --> 00:15:23.900]  住在耶路撒冷的外邦人
[00:15:23.900 --> 00:15:26.900]  又甚至只不過是經過耶路撒冷的外邦人
[00:15:26.900 --> 00:15:29.900]  他們都會有一個印象
[00:15:29.900 --> 00:15:34.900]  認為以色列人的上帝已經離棄了他們
[00:15:34.900 --> 00:15:38.900]  已經凋棄了那些潑溢他的子民
[00:15:38.900 --> 00:15:40.900]  不再站在以色列人那一邊
[00:15:40.900 --> 00:15:44.900]  任由他們受凌辱
[00:15:44.900 --> 00:15:48.900]  尼西米將以色列人的注意力
[00:15:48.900 --> 00:15:50.900]  從一些物質
[00:15:50.900 --> 00:15:53.900]  從城牆的狀況
[00:15:53.900 --> 00:15:58.900]  轉到一個屬靈的層面上
[00:15:58.900 --> 00:16:02.900]  當以色列人他明白到
[00:16:02.900 --> 00:16:04.900]  現在他們的遭遇
[00:16:04.900 --> 00:16:08.900]  是關乎上帝的名受凌辱
[00:16:08.900 --> 00:16:12.900]  他們就一定會為主的名
[00:16:12.900 --> 00:16:15.900]  去盡他們的職份
[00:16:15.900 --> 00:16:17.900]  盡他們的責任
[00:16:17.900 --> 00:16:21.900]  去改善現在的狀況
[00:16:21.900 --> 00:16:23.900]  親愛的弟兄姊妹
[00:16:23.900 --> 00:16:26.900]  我都想問下你
[00:16:26.900 --> 00:16:30.900]  今日你見到香港的教會
[00:16:30.900 --> 00:16:36.900]  是在甚麼的屬靈的境況當中呢?
[00:16:36.900 --> 00:16:39.900]  福音的禍場
[00:16:39.900 --> 00:16:41.900]  是否果子累累呢?
[00:16:41.900 --> 00:16:44.900]  抑或是荒涼的呢?
[00:16:44.900 --> 00:16:47.900]  我上一次都講過
[00:16:47.900 --> 00:16:52.900]  香港信耶穌的人口的百分比
[00:16:52.900 --> 00:16:56.900]  只不過是百分之四到五左右
[00:16:56.900 --> 00:17:01.900]  並且是很多年都沒有怎樣的增加
[00:17:01.900 --> 00:17:07.900]  究竟是不是一個荒涼的屬靈的境況呢?
[00:17:07.900 --> 00:17:09.900]  你見到弟兄姊妹
[00:17:09.900 --> 00:17:13.900]  是很熱切追求怎樣去作主門徒
[00:17:13.900 --> 00:17:15.900]  抑或他們很滿足
[00:17:15.900 --> 00:17:18.900]  每一個星期就回來崇拜
[00:17:18.900 --> 00:17:22.900]  其他的他們就不問
[00:17:22.900 --> 00:17:25.900]  一起侍奉的時候
[00:17:25.900 --> 00:17:29.900]  他們是在追求自己的表現
[00:17:29.900 --> 00:17:31.900]  來想拿到讚賞
[00:17:31.900 --> 00:17:33.900]  抑或他們是謙卑的
[00:17:33.900 --> 00:17:36.900]  作主僕人去服侍呢?
[00:17:36.900 --> 00:17:39.900]  我們求主憐憫我們
[00:17:39.900 --> 00:17:46.900]  特別讓我們留意我們的行事為人
[00:17:46.900 --> 00:17:50.900]  不要讓主的命受辱
[00:17:50.900 --> 00:17:54.900]  怎樣是讓主的命受辱呢?
[00:17:54.900 --> 00:18:00.900]  如果有一些未信的人見到我們
[00:18:00.900 --> 00:18:04.900]  他們會有一個印象或一個錯覺
[00:18:04.900 --> 00:18:09.900]  就說原來這個人是信耶穌的
[00:18:09.900 --> 00:18:11.900]  那我不信總比信好
[00:18:11.900 --> 00:18:17.900]  這樣就是令主的命受辱
[00:18:17.900 --> 00:18:22.900]  讓我們做好我們作主門徒的本份
[00:18:22.900 --> 00:18:25.900]  靠著主的大能大力
[00:18:25.900 --> 00:18:33.900]  藉著禱告去明白上帝在我們身上的計劃
[00:18:33.900 --> 00:18:40.900]  之後我們就全然毀身去被他使用
[00:18:40.900 --> 00:18:43.900]  要激發以色列人的信心
[00:18:43.900 --> 00:18:49.900]  尼西米除了從屬靈的層面去提醒他們之外
[00:18:49.900 --> 00:18:59.900]  更加幫他們回想起上帝的全能和信實
[00:18:59.900 --> 00:19:03.900]  第十八節那裡尼西米就這樣說
[00:19:03.900 --> 00:19:08.900]  我告訴他們我神施恩的手怎樣幫助我
[00:19:08.900 --> 00:19:12.900]  並忘對我所說的話
[00:19:12.900 --> 00:19:14.900]  他講了一個見證
[00:19:14.900 --> 00:19:18.900]  將他和亞達舍西王的對話
[00:19:18.900 --> 00:19:20.900]  去講給那些以色列人聽
[00:19:20.900 --> 00:19:25.900]  這一節其實和第八節那裡是互相呼應的
[00:19:25.900 --> 00:19:26.900]  第八節那裡他就說
[00:19:26.900 --> 00:19:32.900]  王就允准我因我神施恩的手幫助我
[00:19:32.900 --> 00:19:39.900]  我相信尼西米的見證一定有很大的說服力
[00:19:39.900 --> 00:19:42.900]  因為他能夠來到耶路撒冷
[00:19:42.900 --> 00:19:45.900]  不是因為他講話有多厲害
[00:19:45.900 --> 00:19:47.900]  有什麼技巧
[00:19:47.900 --> 00:19:52.900]  不是因為皇后在王的身邊幫他講好說話
[00:19:52.900 --> 00:19:56.900]  也不是因為亞達舍西王是一個很慷慨的人
[00:19:56.900 --> 00:19:59.900]  尼西米一問他就說你去吧
[00:19:59.900 --> 00:20:04.900]  尼西米只能夠來到耶路撒冷
[00:20:04.900 --> 00:20:12.900]  完全是因為上帝施恩的手幫助他
[00:20:12.900 --> 00:20:17.900]  他明白呼召他的上帝是信實的
[00:20:17.900 --> 00:20:23.900]  他一定是會幫助,一定是會供應
[00:20:23.900 --> 00:20:27.900]  我亦都時時和我的同工講
[00:20:27.900 --> 00:20:32.900]  不要將侍奉當作一份工
[00:20:32.900 --> 00:20:38.900]  我們每一個都要回到上帝怎樣呼召我們
[00:20:38.900 --> 00:20:44.900]  進入全時間侍奉,進入堅朕的侍奉
[00:20:44.900 --> 00:20:49.900]  因為呼召我們的上帝他是信實的
[00:20:49.900 --> 00:20:51.900]  他一定會負責
[00:20:51.900 --> 00:21:00.900]  他一定會帶領我們渡過任何的艱難、辛苦
[00:21:00.900 --> 00:21:03.900]  我亦都時時提醒我自己
[00:21:03.900 --> 00:21:07.900]  要回到上帝的呼召那裡
[00:21:07.900 --> 00:21:15.900]  當我是在沮喪和失望當中
[00:21:15.900 --> 00:21:21.900]  在堅道九十七號的恰叩過程當中
[00:21:21.900 --> 00:21:28.900]  我可以見證上帝施恩的手怎樣去幫助我們
[00:21:28.900 --> 00:21:34.900]  無論是在會座會的投票,在月會的投票
[00:21:34.900 --> 00:21:39.900]  我都知道是有上帝的引領在當中
[00:21:39.900 --> 00:21:45.900]  上星期日的月會有超過六百個會友參加
[00:21:45.900 --> 00:21:50.900]  贊成票有88%
[00:21:50.900 --> 00:21:59.900]  和第一次投票的贊成票89%是非常之接近
[00:21:59.900 --> 00:22:03.900]  上帝的時間亦都是剛剛好
[00:22:03.900 --> 00:22:05.900]  是無遲無早的
[00:22:05.900 --> 00:22:07.900]  星期日我們開會
[00:22:07.900 --> 00:22:11.900]  星期五就發生了兩件事
[00:22:11.900 --> 00:22:17.900]  第一件事就是銀行給了我一個
[00:22:17.900 --> 00:22:21.900]  我認為是相當不錯的貸款計劃
[00:22:21.900 --> 00:22:25.900]  作為我們的後備的資金
[00:22:25.900 --> 00:22:29.900]  當然我們如非必要
[00:22:29.900 --> 00:22:34.900]  我們一定不會做銀行的借貸
[00:22:34.900 --> 00:22:38.900]  而我在月會那裏亦都和弟兄姊妹分享了
[00:22:38.900 --> 00:22:41.900]  那些確實的數字
[00:22:41.900 --> 00:22:44.900]  利息是怎樣,每個月還多少
[00:22:44.900 --> 00:22:48.900]  教會是能夠負擔得起的
[00:22:48.900 --> 00:22:52.900]  第二件事都是在星期五發生
[00:22:52.900 --> 00:22:57.900]  有個弟兄送了一張大額的支票過來
[00:22:57.900 --> 00:23:01.900]  他說是奉獻給礦塘的備用金
[00:23:01.900 --> 00:23:04.900]  是星期五,所以我們跟他說
[00:23:04.900 --> 00:23:08.900]  我們未投票,我們星期日才投票
[00:23:08.900 --> 00:23:11.900]  那你想怎樣?
[00:23:11.900 --> 00:23:13.900]  這個弟兄就說
[00:23:13.900 --> 00:23:16.900]  無論投票的結果是怎樣
[00:23:16.900 --> 00:23:20.900]  我這筆錢都已經預了
[00:23:20.900 --> 00:23:26.900]  並且是會奉獻在礦塘的備用金那裏
[00:23:26.900 --> 00:23:28.900]  我們大家都明白
[00:23:28.900 --> 00:23:33.900]  不是在說金額是多大和多小
[00:23:33.900 --> 00:23:38.900]  是在說奉獻的心智
[00:23:38.900 --> 00:23:42.900]  窮寡婦那兩個小錢
[00:23:42.900 --> 00:23:44.900]  大家都很清楚
[00:23:44.900 --> 00:23:47.900]  耶穌為何月立她
[00:23:47.900 --> 00:23:51.900]  就是因為她甘心樂意的
[00:23:51.900 --> 00:23:55.900]  將她所有的都拜上
[00:23:55.900 --> 00:23:57.900]  我們很明白
[00:23:57.900 --> 00:24:02.900]  有錢出錢,有力出力這個道理
[00:24:02.900 --> 00:24:05.900]  在恰叩的過程當中
[00:24:05.900 --> 00:24:06.900]  大家都知道
[00:24:06.900 --> 00:24:10.900]  我們的價錢是一早已經公開了
[00:24:10.900 --> 00:24:12.900]  所以有一段時間
[00:24:12.900 --> 00:24:16.900]  我以為是已經輸了給我們的競爭對手
[00:24:16.900 --> 00:24:19.900]  因為他們的出價是高過我們
[00:24:19.900 --> 00:24:22.900]  但是因著上帝的保守
[00:24:22.900 --> 00:24:25.900]  現在我們贏了
[00:24:25.900 --> 00:24:29.900]  我們簽了,我們訂了都給了
[00:24:29.900 --> 00:24:35.900]  上帝施恩的手就是這樣帶領著我們
[00:24:35.900 --> 00:24:39.900]  雖然在這一刻我們未必很清楚
[00:24:39.900 --> 00:24:41.900]  看到前面的路是怎樣
[00:24:41.900 --> 00:24:44.900]  但是我感恩的就是
