
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:53.000 --> 00:02:55.000]  充斥著
[00:02:55.000 --> 00:02:57.000]  我想不單止是恐懼
[00:02:57.000 --> 00:02:59.000]  有時候我們很多的感受
[00:02:59.000 --> 00:03:01.000]  憤怒 壓力等等
[00:03:01.000 --> 00:03:05.000]  都會充斥著我們心靈的空間
[00:03:05.000 --> 00:03:09.000]  不要說聽上帝的聲音
[00:03:09.000 --> 00:03:11.000]  人害怕的時候 生氣的時候
[00:03:11.000 --> 00:03:13.000]  可能就連身邊的人
[00:03:13.000 --> 00:03:15.000]  他的提醒和安慰
[00:03:15.000 --> 00:03:17.000]  我們都聽不到
[00:03:17.000 --> 00:03:21.000]  所以詩人教我們聽上帝的聲音
[00:03:21.000 --> 00:03:25.000]  要用盡我們的眼 耳 心去洞察
[00:03:25.000 --> 00:03:27.000]  不單止在安靜
[00:03:27.000 --> 00:03:29.000]  很舒暢的環境當中
[00:03:29.000 --> 00:03:31.000]  我們嘗試去聽
[00:03:31.000 --> 00:03:33.000]  而且最難的是
[00:03:33.000 --> 00:03:37.000]  不安靜 嘈吵 害怕的時候
[00:03:37.000 --> 00:03:39.000]  我們都去聽
[00:03:39.000 --> 00:03:43.000]  所以我們今天就藉著詩篇46篇
[00:03:43.000 --> 00:03:47.000]  去看看這是一種怎樣的聆聽
[00:03:47.000 --> 00:03:51.000]  我經常覺得詩篇是用來唱頌的
[00:03:51.000 --> 00:03:53.000]  所以我們都嘗試一起
[00:03:53.000 --> 00:03:55.000]  去讀這篇詩篇
[00:03:55.000 --> 00:03:57.000]  在和合本裏面
[00:03:57.000 --> 00:03:59.000]  在這篇詩的中間
[00:03:59.000 --> 00:04:02.000]  都有兩個地方括著細拉
[00:04:02.000 --> 00:04:05.000]  就好像我們唱詩歌的時候
[00:04:05.000 --> 00:04:07.000]  有個過門一樣
[00:04:07.000 --> 00:04:09.000]  所以詩篇46篇
[00:04:09.000 --> 00:04:13.000]  是有很明顯的分段的
[00:04:13.000 --> 00:04:15.000]  我們嘗試一起讀
[00:04:37.000 --> 00:04:39.000]  有一道河
[00:04:39.000 --> 00:04:43.000]  這河的分叉使神的城歡喜
[00:04:43.000 --> 00:04:47.000]  這城就是至高者居住的聖所
[00:04:47.000 --> 00:04:51.000]  神在其中 神必不動搖
[00:04:51.000 --> 00:04:55.000]  到天一亮 神必幫助這城
[00:04:55.000 --> 00:04:58.000]  外邦軒揚 列國動搖
[00:04:58.000 --> 00:05:01.000]  神發聲 地變融化
[00:05:01.000 --> 00:05:04.000]  萬軍之耶和華與我們同在
[00:05:04.000 --> 00:05:08.000]  雅各的神是我們的避難所
[00:05:08.000 --> 00:05:11.000]  你們來看耶和華的作為
[00:05:11.000 --> 00:05:14.000]  看他是地怎樣荒涼
[00:05:14.000 --> 00:05:18.000]  他紫色刀兵直到地極
[00:05:18.000 --> 00:05:20.000]  他折弓斷槍
[00:05:20.000 --> 00:05:23.000]  把戰車焚燒在火中
[00:05:23.000 --> 00:05:25.000]  你們要休息
[00:05:25.000 --> 00:05:27.000]  要知道我是神
[00:05:27.000 --> 00:05:30.000]  我必在外邦中被尊崇
[00:05:30.000 --> 00:05:33.000]  在遍地上也被尊崇
[00:05:33.000 --> 00:05:36.000]  萬軍之耶和華與我們同在
[00:05:36.000 --> 00:05:41.000]  雅各的神是我們的避難所
[00:05:41.000 --> 00:05:43.000]  聖經學者告訴我們
[00:05:43.000 --> 00:05:46.000]  這篇詩篇有一個背景
[00:05:46.000 --> 00:05:51.000]  最有可能是有關亞述王西那基勒
[00:05:51.000 --> 00:05:54.000]  他在主前701年
[00:05:54.000 --> 00:05:59.000]  率領十八萬大軍攻打耶路撒冷城
[00:05:59.000 --> 00:06:04.000]  當時亞述軍將城重重圍困
[00:06:04.000 --> 00:06:06.000]  以色列人在城內
[00:06:06.000 --> 00:06:10.000]  他們以為這次一定會死亡
[00:06:10.000 --> 00:06:13.000]  當時希西加王是以色列的王
[00:06:13.000 --> 00:06:15.000]  他做了一個動作
[00:06:15.000 --> 00:06:18.000]  他去聖殿祈禱
[00:06:18.000 --> 00:06:22.000]  然後耶和華藉著先知以塞亞
[00:06:22.000 --> 00:06:24.000]  作了一個宣告
[00:06:24.000 --> 00:06:28.000]  他說希西加的禱告已經蒙英允
[00:06:28.000 --> 00:06:32.000]  所以亞述大軍必要不戰而敗
[00:06:32.000 --> 00:06:34.000]  結果在一夜之間
[00:06:34.000 --> 00:06:39.000]  十八萬大軍竟然都被神的使者殺死
[00:06:39.000 --> 00:06:43.000]  西那基勒王因此急急退兵
[00:06:43.000 --> 00:06:45.000]  所以這篇詩篇
[00:06:45.000 --> 00:06:48.000]  是一篇耶路撒冷城被圍困
[00:06:48.000 --> 00:06:50.000]  人們本來很害怕
[00:06:50.000 --> 00:06:54.000]  然後他們經歷了上帝大能的拯救
[00:06:54.000 --> 00:06:59.000]  然後他們唱頌神拯救的詩歌
[00:06:59.000 --> 00:07:03.000]  讚美這位上帝是人的避難所
[00:07:03.000 --> 00:07:06.000]  當中有三個很明顯的分段
[00:07:06.000 --> 00:07:09.000]  第一個段落一至三節
[00:07:09.000 --> 00:07:11.000]  講到神是我們的避難所
[00:07:11.000 --> 00:07:14.000]  我們不需要害怕
[00:07:14.000 --> 00:07:16.000]  其實這一節的經文
[00:07:16.000 --> 00:07:18.000]  講到地動山搖
[00:07:18.000 --> 00:07:20.000]  大海翻騰
[00:07:20.000 --> 00:07:23.000]  是大自然的一個現象
[00:07:23.000 --> 00:07:25.000]  我們都不害怕
[00:07:25.000 --> 00:07:29.000]  四至七節講到神是我們的避難所
[00:07:29.000 --> 00:07:31.000]  城必不動搖
[00:07:31.000 --> 00:07:34.000]  這裡講到城邦國家
[00:07:34.000 --> 00:07:38.000]  耶路撒冷城是不會動搖的
[00:07:38.000 --> 00:07:41.000]  第三個段落八至十一節
[00:07:41.000 --> 00:07:43.000]  神是我們的避難所
[00:07:43.000 --> 00:07:46.000]  所以我們可以安息
[00:07:46.000 --> 00:07:48.000]  這裡是形容到所有的東西
[00:07:48.000 --> 00:07:50.000]  包括大自然和城邦
[00:07:50.000 --> 00:07:54.000]  都是由神來看管
[00:07:54.000 --> 00:07:58.000]  這篇詩篇其實像一幅圖畫
[00:07:58.000 --> 00:08:00.000]  用少少的想像力
[00:08:00.000 --> 00:08:03.000]  按照詩人描述的東西
[00:08:03.000 --> 00:08:06.000]  在你的腦海裏畫一幅圖畫
[00:08:06.000 --> 00:08:10.000]  你就會更加明白詩人所講
[00:08:10.000 --> 00:08:13.000]  首先一至三節
[00:08:13.000 --> 00:08:16.000]  神是我們的避難所
[00:08:16.000 --> 00:08:21.000]  詩歌唱頌上帝奇妙的拯救
[00:08:21.000 --> 00:08:24.000]  以色列人要藉著這首詩歌
[00:08:24.000 --> 00:08:28.000]  去宣告神是他們的力量和幫助
[00:08:28.000 --> 00:08:31.000]  是以色列人的避難所
[00:08:31.000 --> 00:08:34.000]  所以即使敵人的大軍
[00:08:34.000 --> 00:08:37.000]  好像搞到地動山搖
[00:08:37.000 --> 00:08:39.000]  大海翻騰一樣
[00:08:39.000 --> 00:08:42.000]  以色列人都不害怕
[00:08:42.000 --> 00:08:46.000]  避難所這個中文翻譯
[00:08:46.000 --> 00:08:49.000]  其實有少少的誤導
[00:08:49.000 --> 00:08:50.000]  有時候我們想像
[00:08:50.000 --> 00:08:53.000]  以為它是一個地方
[00:08:53.000 --> 00:08:56.000]  我們危險的時候就避一避
[00:08:56.000 --> 00:09:00.000]  走去那裏好像一個防空洞
[00:09:00.000 --> 00:09:03.000]  其實原文避難所這個字
[00:09:03.000 --> 00:09:05.000]  是保障的意思
[00:09:05.000 --> 00:09:08.000]  意思是神是我們的保障
[00:09:08.000 --> 00:09:09.000]  保護
[00:09:09.000 --> 00:09:11.000]  不是去一個場所
[00:09:11.000 --> 00:09:14.000]  耶路撒冷城在它所在之處
[00:09:14.000 --> 00:09:20.000]  就已經得著上帝的保障和保護
[00:09:20.000 --> 00:09:22.000]  改教家馬丁路德
[00:09:22.000 --> 00:09:24.000]  用了詩篇46篇
[00:09:24.000 --> 00:09:27.000]  寫了一首著名的聖詩
[00:09:27.000 --> 00:09:31.000]  叫做「神為我眾堅固保障」
[00:09:31.000 --> 00:09:38.000]  說的是上帝就是我們很堅固的城池
[00:09:38.000 --> 00:09:40.000]  就在我們當中
[00:09:40.000 --> 00:09:44.000]  經文講到當危險來到
[00:09:44.000 --> 00:09:47.000]  這裏的困難就不簡單的困難
[00:09:47.000 --> 00:09:50.000]  這裏講到地都改變
[00:09:50.000 --> 00:09:54.000]  那座山是移到海的中心
[00:09:54.000 --> 00:09:58.000]  其中海水是攀崩翻騰
[00:09:58.000 --> 00:10:01.000]  攀崩的意思是很大聲的意思
[00:10:01.000 --> 00:10:04.000]  中文找了兩個很特別的言詞
[00:10:04.000 --> 00:10:06.000]  即是大聲都不夠大聲
[00:10:06.000 --> 00:10:07.000]  攀崩翻騰
[00:10:07.000 --> 00:10:10.000]  這些是一些大自然的現象
[00:10:10.000 --> 00:10:12.000]  人沒有辦法控制的
[00:10:12.000 --> 00:10:16.000]  你可以說是做不到什麼的那種困境
[00:10:16.000 --> 00:10:20.000]  面對這麼大的超過人的能力
[00:10:20.000 --> 00:10:22.000]  可以面對的困難
[00:10:22.000 --> 00:10:25.000]  上帝是我們唯一的保障
[00:10:25.000 --> 00:10:28.000]  而且詩歌講到不單止保障
[00:10:28.000 --> 00:10:30.000]  更加是我們的力量
[00:10:30.000 --> 00:10:33.000]  是我們隨時的幫助
[00:10:33.000 --> 00:10:36.000]  在危險我們驚怕的時候
[00:10:36.000 --> 00:10:38.000]  給我們有勇氣
[00:10:38.000 --> 00:10:41.000]  所以一至三節這一段
[00:10:41.000 --> 00:10:44.000]  可以說就算天跌下來
[00:10:44.000 --> 00:10:47.000]  上帝的百姓都不用怕
[00:10:47.000 --> 00:10:50.000]  我不知道你有沒有在你人生裏面
[00:10:50.000 --> 00:10:52.000]  遇過一些日子
[00:10:52.000 --> 00:10:56.000]  生命出現很大的困境和危機
[00:10:56.000 --> 00:10:58.000]  我想我們都會有
[00:10:58.000 --> 00:11:01.000]  我們沒有辦法掌握眼前的問題
[00:11:01.000 --> 00:11:02.000]  我們會覺得很混亂
[00:11:02.000 --> 00:11:04.000]  我們會情緒低落
[00:11:04.000 --> 00:11:06.000]  甚至會出現疾病
[00:11:06.000 --> 00:11:09.000]  在我服侍不同的群體裏面
[00:11:09.000 --> 00:11:12.000]  時不時都會遇到一些弟兄姊妹
[00:11:12.000 --> 00:11:14.000]  有時讀一讀神學
[00:11:14.000 --> 00:11:16.000]  有大事要發生要暫停
[00:11:16.000 --> 00:11:19.000]  有時做著做著某一份的工作
[00:11:19.000 --> 00:11:21.000]  工作都回不去了
[00:11:21.000 --> 00:11:23.000]  生命就出現重大的危機
[00:11:23.000 --> 00:11:26.000]  很需要身邊的人去同行
[00:11:26.000 --> 00:11:31.000]  這個時候特別需要上帝裏面
[00:11:31.000 --> 00:11:34.000]  尋求力量 尋求祂的帶領
[00:11:34.000 --> 00:11:36.000]  在這些日子
[00:11:36.000 --> 00:11:40.000]  我們心靈裏面的資源跌到低谷
[00:11:40.000 --> 00:11:43.000]  要聽到上帝的聲音是很困難的
[00:11:43.000 --> 00:11:47.000]  好像四方八面很多的聲音
[00:11:47.000 --> 00:11:49.000]  好像有很龐大的聲音一樣
[00:11:49.000 --> 00:11:52.000]  這個時候詩篇四十六篇
[00:11:52.000 --> 00:11:54.000]  教我們一個方法
[00:11:54.000 --> 00:11:59.000]  就是堅定地相信上帝是我們的保障
[00:11:59.000 --> 00:12:02.000]  不需要到處尋找甚麼
[00:12:02.000 --> 00:12:05.000]  聽到烹軍巨響都不怕
[00:12:05.000 --> 00:12:08.000]  而是上帝就在此時此地
[00:12:08.000 --> 00:12:10.000]  祂與我們同在
[00:12:10.000 --> 00:12:12.000]  在我們最軟弱無助
[00:12:12.000 --> 00:12:14.000]  舉手投降的時候
[00:12:14.000 --> 00:12:17.000]  上帝是我們的保障
[00:12:17.000 --> 00:12:20.000]  不是靠我們表面的耳朵
[00:12:20.000 --> 00:12:23.000]  聽到甚麼聲音 甚麼聲浪
[00:12:23.000 --> 00:12:26.000]  而是要回到我們心底裏面
[00:12:26.000 --> 00:12:28.000]  我們的心靈深處裏面
[00:12:28.000 --> 00:12:33.000]  去專心去聆聽 去倚靠上帝
[00:12:33.000 --> 00:12:35.000]  在第二個段落
[00:12:35.000 --> 00:12:38.000]  圖畫開始出現了 更加清晰
[00:12:38.000 --> 00:12:41.000]  經文說有一道河
[00:12:41.000 --> 00:12:43.000]  你想像有一道河
[00:12:43.000 --> 00:12:45.000]  這個河的分叉
[00:12:45.000 --> 00:12:48.000]  所以這道河是分開分叉的
[00:12:48.000 --> 00:12:49.000]  有個分叉的點
[00:12:49.000 --> 00:12:53.000]  這個分叉點使神的城寬起
[00:12:53.000 --> 00:12:56.000]  意思是在分叉的地方
[00:12:56.000 --> 00:13:00.000]  坐落著耶路撒冷城
[00:13:00.000 --> 00:13:04.000]  這個城是至高者居住的聖所
[00:13:04.000 --> 00:13:07.000]  神就在這個地方
[00:13:07.000 --> 00:13:11.000]  耶路撒冷城這個河的分叉之處
[00:13:11.000 --> 00:13:13.000]  與祂的百姓同在
[00:13:13.000 --> 00:13:16.000]  因此這座城是很穩固的
[00:13:16.000 --> 00:13:18.000]  這座城是不動搖的
[00:13:18.000 --> 00:13:22.000]  做了天光和時間到了的時候
[00:13:22.000 --> 00:13:25.000]  神就會幫助這座城
[00:13:25.000 --> 00:13:27.000]  外邦圈養
[00:13:27.000 --> 00:13:30.000]  周圍有很多列國動搖
[00:13:30.000 --> 00:13:35.000]  但是神發聲 地也要融化
[00:13:35.000 --> 00:13:39.000]  為什麼以色列人可以在大敵當前
[00:13:39.000 --> 00:13:40.000]  可以不怕呢
[00:13:40.000 --> 00:13:43.000]  因為千軍萬馬當中
[00:13:43.000 --> 00:13:47.000]  耶路撒冷城是有一道活水的河
[00:13:47.000 --> 00:13:49.000]  去包圍著的
[00:13:49.000 --> 00:13:53.000]  在古代圍城的爭戰當中
[00:13:53.000 --> 00:13:55.000]  只要你圍著城
[00:13:55.000 --> 00:13:58.000]  城當中斷水斷糧
[00:13:58.000 --> 00:14:00.000]  城就不攻而破
[00:14:00.000 --> 00:14:03.000]  但是這座城有聖殿在當中
[00:14:03.000 --> 00:14:06.000]  聖殿是神的聖所
[00:14:06.000 --> 00:14:11.000]  這個活水就是從神而來的力量和幫助
[00:14:11.000 --> 00:14:15.000]  所以即使周圍的敵軍在叫囂
[00:14:15.000 --> 00:14:19.000]  到時候他們都歸於無尤
[00:14:19.000 --> 00:14:23.000]  因為主是以色列人的幫助
[00:14:23.000 --> 00:14:29.000]  所以這道河是描寫比喻上帝的保護
[00:14:29.000 --> 00:14:34.000]  這段落的平靜安穩穩陣
[00:14:34.000 --> 00:14:39.000]  和第三節之前那段的狂滔巨浪
[00:14:39.000 --> 00:14:42.000]  形成了一個很鮮明的對比
[00:14:42.000 --> 00:14:46.000]  這裏描寫到屬於上帝的耶路撒冷城
[00:14:46.000 --> 00:14:48.000]  是安寧的
[00:14:48.000 --> 00:14:51.000]  城外面是一片混亂
[00:14:51.000 --> 00:14:57.000]  河的分叉在當時的以色列人的腦海當中
[00:14:57.000 --> 00:15:01.000]  是在暗喻伊甸園那條河
[00:15:01.000 --> 00:15:06.000]  因為伊甸的河分出很多分叉流出來
[00:15:06.000 --> 00:15:12.000]  象徵著賜予我們肉體和屬靈祝福的這條河
[00:15:12.000 --> 00:15:16.000]  是神的恩惠湧流
[00:15:16.000 --> 00:15:21.000]  所以令到城裏的居民大大的快樂
[00:15:21.000 --> 00:15:23.000]  尤其我們今天想到
[00:15:23.000 --> 00:15:25.000]  在聖經裏講到千禧年
[00:15:25.000 --> 00:15:28.000]  神的新城耶路撒冷
[00:15:28.000 --> 00:15:30.000]  那裏有神的居所
[00:15:30.000 --> 00:15:31.000]  就是聖所
[00:15:31.000 --> 00:15:34.000]  象徵著上帝的臨在
[00:15:34.000 --> 00:15:38.000]  所以第四至七節這段落
[00:15:38.000 --> 00:15:41.000]  讓我們看到神同在的確居
[00:15:41.000 --> 00:15:44.000]  祂既然住在耶路撒冷
[00:15:44.000 --> 00:15:47.000]  祂就和祂的居民一起保護他們
[00:15:47.000 --> 00:15:50.000]  城就不會動搖
[00:15:50.000 --> 00:15:52.000]  更加是神一發聲
[00:15:52.000 --> 00:15:55.000]  騷動和喧嚷的萬國
[00:15:55.000 --> 00:15:57.000]  就馬上會慌亂
[00:15:57.000 --> 00:15:59.000]  地也會融化
[00:15:59.000 --> 00:16:02.000]  這裏講到神發聲
[00:16:02.000 --> 00:16:07.000]  神的聲音在這裏不是個人化
[00:16:07.000 --> 00:16:10.000]  有時候我們在想聆聽上帝的聲音
[00:16:10.000 --> 00:16:14.000]  是神怎樣和我們說話
[00:16:14.000 --> 00:16:16.000]  但這裏講到上帝的聲音
[00:16:16.000 --> 00:16:18.000]  是面向萬國的
[00:16:18.000 --> 00:16:21.000]  是面向整個人類歷史
[00:16:21.000 --> 00:16:24.000]  講到這位全能的君王
[00:16:24.000 --> 00:16:26.000]  祂掌管萬有
[00:16:26.000 --> 00:16:28.000]  於是祂的聲音是甚麼呢
[00:16:28.000 --> 00:16:30.000]  是一個君王的御靈
[00:16:30.000 --> 00:16:33.000]  祂一講地也融化了
[00:16:33.000 --> 00:16:38.000]  是對著整個世界歷史去講
[00:16:38.000 --> 00:16:40.000]  所以我們聽到的聲音
[00:16:40.000 --> 00:16:44.000]  是上帝對著群體
[00:16:44.000 --> 00:16:47.000]  對著整個世界去講的聲音
[00:16:47.000 --> 00:16:50.000]  第五節「城不動搖」
[00:16:50.000 --> 00:16:52.000]  城很穩陣
[00:16:52.000 --> 00:16:56.000]  對比第六節「萬國動搖」
[00:16:56.000 --> 00:16:59.000]  很鮮明地讓我們看到
[00:16:59.000 --> 00:17:01.000]  上帝在祂的百姓當中
[00:17:01.000 --> 00:17:03.000]  祂們就不動搖
[00:17:03.000 --> 00:17:05.000]  因為有神的保護
[00:17:05.000 --> 00:17:08.000]  但神一發聲
[00:17:08.000 --> 00:17:10.000]  列國和列邦
[00:17:10.000 --> 00:17:12.000]  那些世界的權勢
[00:17:12.000 --> 00:17:14.000]  那些勢力
[00:17:14.000 --> 00:17:16.000]  都要動搖
[00:17:16.000 --> 00:17:18.000]  經文提出
[00:17:18.000 --> 00:17:21.000]  這一切都是上帝掌權的
[00:17:21.000 --> 00:17:23.000]  地都要融化
[00:17:23.000 --> 00:17:25.000]  因為神發聲
[00:17:25.000 --> 00:17:27.000]  祂就是法師號令
[00:17:27.000 --> 00:17:29.000]  自古以來
[00:17:29.000 --> 00:17:32.000]  軍隊打仗都有一個道理
[00:17:32.000 --> 00:17:35.000]  當兩國正面交鋒的時候
[00:17:35.000 --> 00:17:37.000]  是最難打勝仗的
[00:17:37.000 --> 00:17:40.000]  通常一個國家滅亡
[00:17:40.000 --> 00:17:42.000]  大多數原因都不是因為
[00:17:42.000 --> 00:17:45.000]  其他國家攻入他的城
[00:17:45.000 --> 00:17:47.000]  而是多數都是因為
[00:17:47.000 --> 00:17:50.000]  國家自己倒下來
[00:17:50.000 --> 00:17:52.000]  可能是內亂
[00:17:52.000 --> 00:17:53.000]  爭王位
[00:17:53.000 --> 00:17:55.000]  可能是饑荒
[00:17:55.000 --> 00:17:57.000]  你都看很多宮廷劇
[00:17:57.000 --> 00:17:59.000]  是因為內部的問題
[00:17:59.000 --> 00:18:01.000]  亡國比較多
[00:18:01.000 --> 00:18:04.000]  所以當我們聽到
[00:18:04.000 --> 00:18:07.000]  這個世界很多嘈吵的聲音
[00:18:07.000 --> 00:18:09.000]  一些威嚇
[00:18:09.000 --> 00:18:11.000]  去威迫我們的聲音
[00:18:11.000 --> 00:18:13.000]  我們不要自亂陣腳
[00:18:13.000 --> 00:18:15.000]  我們認得那些
[00:18:15.000 --> 00:18:17.000]  不是來自上帝
[00:18:17.000 --> 00:18:20.000]  所以我們堅定地相信
[00:18:20.000 --> 00:18:22.000]  上帝才是那位掌權者
[00:18:22.000 --> 00:18:25.000]  祂必定會保護我們
[00:18:25.000 --> 00:18:28.000]  我們認得出祂的聲音
[00:18:28.000 --> 00:18:31.000]  有個故事是這樣說
[00:18:31.000 --> 00:18:34.000]  有一隻牛耕了一日田
[00:18:34.000 --> 00:18:36.000]  牠回到牛欄裏面
[00:18:36.000 --> 00:18:40.000]  很累地喘氣
[00:18:40.000 --> 00:18:42.000]  狗就走過來
[00:18:42.000 --> 00:18:44.000]  看看牠的老朋友
[00:18:44.000 --> 00:18:46.000]  牛就跟牠說
[00:18:46.000 --> 00:18:47.000]  老友記
[00:18:47.000 --> 00:18:50.000]  我今天做得很累
[00:18:50.000 --> 00:18:53.000]  明天我想休息一下就好了
[00:18:53.000 --> 00:18:55.000]  狗聽完之後
[00:18:55.000 --> 00:19:00.000]  牠就在牆角遇見貓
[00:19:00.000 --> 00:19:02.000]  狗就說
[00:19:02.000 --> 00:19:03.000]  老友
[00:19:03.000 --> 00:19:05.000]  我剛才去見過牛
[00:19:05.000 --> 00:19:08.000]  牛大哥實在很累
[00:19:08.000 --> 00:19:10.000]  牠說牠想休息一天
[00:19:10.000 --> 00:19:12.000]  也難怪主人
[00:19:12.000 --> 00:19:14.000]  給牠這麼多難的
[00:19:14.000 --> 00:19:17.000]  這麼沉重的事做
[00:19:17.000 --> 00:19:20.000]  貓就轉身
[00:19:20.000 --> 00:19:21.000]  遇到羊
[00:19:21.000 --> 00:19:23.000]  牠就跟羊說
[00:19:23.000 --> 00:19:27.000]  牛埋怨主人給牠太多工作
[00:19:27.000 --> 00:19:29.000]  牠想休息一下
[00:19:29.000 --> 00:19:31.000]  牠明天不想工作了
[00:19:31.000 --> 00:19:33.000]  於是羊就對雞說
[00:19:33.000 --> 00:19:36.000]  牛不想幫主人工作了
[00:19:36.000 --> 00:19:39.000]  埋怨牠做的工作很辛苦
[00:19:39.000 --> 00:19:42.000]  不知道牠轉為主人
[00:19:42.000 --> 00:19:45.000]  主人會不會對牠好一點
[00:19:45.000 --> 00:19:48.000]  於是雞就遇到豬
[00:19:48.000 --> 00:19:50.000]  就跟豬說
[00:19:50.000 --> 00:19:55.000]  牛不想為主人工作了
[00:19:55.000 --> 00:19:58.000]  牠想跟另一個主人
[00:19:58.000 --> 00:20:01.000]  主人一點也不愛錫牠
[00:20:01.000 --> 00:20:04.000]  又給牠這麼多難的工作
[00:20:04.000 --> 00:20:07.000]  還用鞭子打牠
[00:20:07.000 --> 00:20:09.000]  晚飯之前
[00:20:09.000 --> 00:20:14.000]  主人的太太就去餵豬
[00:20:14.000 --> 00:20:16.000]  豬就向前走一步
[00:20:16.000 --> 00:20:17.000]  牠就說
[00:20:17.000 --> 00:20:19.000]  我向你反映一件事
[00:20:19.000 --> 00:20:22.000]  牛的思想最近很有問題
[00:20:22.000 --> 00:20:24.000]  你要好好教育牠
[00:20:24.000 --> 00:20:27.000]  牠不想幫主人工作了
[00:20:27.000 --> 00:20:30.000]  牠嫌主人給牠做的工作太多
[00:20:30.000 --> 00:20:31.000]  太辛苦了
[00:20:31.000 --> 00:20:34.000]  牠還說要離開主人
[00:20:34.000 --> 00:20:36.000]  要去其他主人那裡
[00:20:36.000 --> 00:20:39.000]  收到豬的報告
[00:20:39.000 --> 00:20:41.000]  這位婦人
