
[00:00:00.000 --> 00:00:03.580]  弟兄姊妹主內平安
[00:01:20.020 --> 00:01:21.580]  接著奉上愛旨
[00:01:21.580 --> 00:01:22.580]  奉上愛旨
[00:01:22.580 --> 00:01:23.900]  是誰呢 這個一定認識的
[00:01:23.900 --> 00:01:25.900]  這個是誰呢 大家一定知道的
[00:01:25.900 --> 00:01:27.900]  阿伯拉罕是不是
[00:01:27.900 --> 00:01:28.900]  是不是
[00:01:28.900 --> 00:01:32.420]  那麼就憑信有人全力抓住天使
[00:01:32.420 --> 00:01:33.420]  贏到祝福
[00:01:33.420 --> 00:01:34.420]  這個難一點
[00:01:34.420 --> 00:01:37.960]  那憑信有人抓住天使找到祝福
[00:01:37.960 --> 00:01:38.960]  記得是誰
[00:01:38.960 --> 00:01:39.960]  記得是誰
[00:01:39.960 --> 00:01:40.960]  瓦國
[00:01:40.960 --> 00:01:43.960]  是的 瓦國和天使摔跤是不是
[00:01:43.960 --> 00:01:46.560]  瓦國和天使摔跤
[00:01:46.560 --> 00:01:48.560]  後來就改了名做以色列
[00:01:48.560 --> 00:01:50.560]  後來就改名叫以色列
[00:01:50.560 --> 00:01:52.560]  就是我們以色列人民的始祖
[00:01:52.560 --> 00:01:55.060]  就是我們以色列人民的始祖
[00:01:55.060 --> 00:01:57.060]  憑信他走近紅海呢
[00:01:57.060 --> 00:01:58.060]  這個定識了
[00:01:58.060 --> 00:02:00.060]  憑信走近紅海
[00:02:00.060 --> 00:02:01.060]  接著浪潮都分開
[00:02:01.060 --> 00:02:02.060]  浪潮也分開
[00:02:02.060 --> 00:02:03.060]  這個不識抵打
[00:02:03.060 --> 00:02:06.060]  這個不會呢 就要打了
[00:02:06.060 --> 00:02:07.060]  哪個
[00:02:07.060 --> 00:02:08.060]  摩西
[00:02:08.060 --> 00:02:09.060]  摩西
[00:02:09.060 --> 00:02:10.060]  OK
[00:02:10.060 --> 00:02:14.060]  憑信被困在獅子坑那裏仍然敬拜上帝
[00:02:14.060 --> 00:02:19.060]  憑信被困於獅子坑裏面仍相信上帝的是誰
[00:02:19.060 --> 00:02:20.060]  記不記得
[00:02:20.060 --> 00:02:21.060]  但以利
[00:02:21.060 --> 00:02:22.060]  但以利
[00:02:22.060 --> 00:02:24.060]  獅子坑嘛 祈禱嘛
[00:02:24.060 --> 00:02:30.060]  憑信圍繞城牆呼喊 城牆倒塌下來
[00:02:30.060 --> 00:02:31.060]  這個難
[00:02:31.060 --> 00:02:36.060]  憑信他圍繞城牆哭喊 城牆就倒下來
[00:02:36.060 --> 00:02:37.060]  這個有點難
[00:02:37.060 --> 00:02:38.060]  是誰
[00:02:38.060 --> 00:02:40.060]  其實不止一個人
[00:02:40.060 --> 00:02:44.060]  約書亞帶領一班以色列軍隊
[00:02:44.060 --> 00:02:45.060]  不止一個人
[00:02:45.060 --> 00:02:48.060]  約書亞帶領一班以色列軍隊
[00:02:48.060 --> 00:02:49.060]  這個最難
[00:02:49.060 --> 00:02:56.060]  誰知被擄他方常在心裏靜待 仍確信上帝榮耀會回來
[00:02:56.060 --> 00:02:57.060]  誰才知道
[00:02:57.060 --> 00:02:59.060]  哪個先知
[00:02:59.060 --> 00:03:01.060]  這個比較難
[00:03:01.060 --> 00:03:02.060]  這個比較難
[00:03:02.060 --> 00:03:03.060]  我都要看一看
[00:03:03.060 --> 00:03:05.060]  其實不止一個人
[00:03:05.060 --> 00:03:09.060]  如果你說當時猶太國亡國的時候
[00:03:09.060 --> 00:03:12.060]  如果講當時猶太國亡國的時候
[00:03:12.060 --> 00:03:16.060]  連一班以色列人一起被擄到巴比倫那裏
[00:03:16.060 --> 00:03:20.060]  將以色列人被擄到巴比倫的那一方
[00:03:20.060 --> 00:03:22.060]  有兩個 以西傑和但以利
[00:03:22.060 --> 00:03:25.060]  有兩個 以西傑和但以利
[00:03:25.060 --> 00:03:26.060]  但擄了之後
[00:03:26.060 --> 00:03:27.060]  被擄了之後
[00:03:27.060 --> 00:03:30.060]  那段很長時間 幾百年
[00:03:30.060 --> 00:03:32.060]  那段時間很長 有幾百年
[00:03:32.060 --> 00:03:33.060]  出現過很多先知
[00:03:33.060 --> 00:03:34.060]  出現過很多的先知
[00:03:34.060 --> 00:03:38.060]  在你很多舊約的小先知書裏 很多都是
[00:03:38.060 --> 00:03:40.060]  就在舊約的小先知書裏
[00:03:40.060 --> 00:03:42.060]  撒加利亞 哈戈那些
[00:03:42.060 --> 00:03:45.060]  撒加利亞 沙加
[00:03:45.060 --> 00:03:49.060]  還有尼西米帶人回去建造城牆那些
[00:03:49.060 --> 00:03:52.060]  還有尼西米帶人回去建造城牆那些
[00:03:52.060 --> 00:03:55.060]  他們給了以色列人很多盼望
[00:03:55.060 --> 00:03:57.060]  他們給了以色列人很多盼望
[00:03:57.060 --> 00:03:59.060]  提醒他們在逆境的時候
[00:03:59.060 --> 00:04:01.060]  提醒他們在逆境的時候
[00:04:01.060 --> 00:04:02.060]  神都是與他們同在
[00:04:02.060 --> 00:04:04.060]  神仍然是與他們同在
[00:04:04.060 --> 00:04:05.060]  他提醒他們要悔改
[00:04:05.060 --> 00:04:07.060]  他提醒他們要悔改
[00:04:07.060 --> 00:04:08.060]  今天他們落難
[00:04:08.060 --> 00:04:09.060]  今天他們落難
[00:04:09.060 --> 00:04:11.060]  就是因為他們不聽從神的話
[00:04:11.060 --> 00:04:13.060]  就是他們不聽從神的話
[00:04:13.060 --> 00:04:17.060]  這些我們叫信心英雄榜
[00:04:17.060 --> 00:04:18.060]  這些我們叫信心英雄榜
[00:04:18.060 --> 00:04:20.060]  這就是我們說的信心英雄榜
[00:04:20.060 --> 00:04:21.060]  這就是我們說的信心英雄榜
[00:04:21.060 --> 00:04:24.060]  就是在希伯來書第十一章那裏找到的
[00:04:24.060 --> 00:04:26.060]  就是在希伯來書第十一章那裏找到的
[00:04:26.060 --> 00:04:27.060]  就是在希伯來書第十一章那裏找到的
[00:04:27.060 --> 00:04:30.060]  希伯來書作者在十一章是講關於信心的
[00:04:30.060 --> 00:04:34.060]  希伯來書作者就在十一章講到信心的
[00:04:34.060 --> 00:04:36.060]  我們以前都講過很多次
[00:04:36.060 --> 00:04:37.060]  我們以前也說過很多次
[00:04:37.060 --> 00:04:40.060]  他特別提出有一班舊約的人物
[00:04:40.060 --> 00:04:43.060]  他特別提出一班舊約的人物
[00:04:43.060 --> 00:04:45.060]  他們是憑著信心
[00:04:45.060 --> 00:04:46.060]  他們是憑著信心
[00:04:46.060 --> 00:04:48.060]  他們勝過患難
[00:04:48.060 --> 00:04:49.060]  他們勝過患難
[00:04:49.060 --> 00:04:51.060]  憑著信心來稱義
[00:04:51.060 --> 00:04:53.060]  憑著信心去稱義
[00:04:53.060 --> 00:04:56.060]  所以大家不要以為恩信稱義是一個新約的版本
[00:04:56.060 --> 00:04:59.060]  所以大家不要以為恩信稱義是新約的版本
[00:04:59.060 --> 00:05:01.060]  不是一個新約的產品
[00:05:01.060 --> 00:05:02.060]  不是新約的產品
[00:05:02.060 --> 00:05:04.060]  舊約其實都是恩信稱義
[00:05:04.060 --> 00:05:07.060]  在舊約裏面也是恩信稱義
[00:05:07.060 --> 00:05:08.060]  在舊約裏面也是恩信稱義
[00:05:08.060 --> 00:05:10.060]  亞伯拉罕憑著信心
[00:05:10.060 --> 00:05:11.060]  他離開了自己的父家
[00:05:11.060 --> 00:05:12.060]  他離開了自己的父家
[00:05:12.060 --> 00:05:14.060]  他離開了自己的父祖
[00:05:14.060 --> 00:05:15.060]  他離開了自己的父祖
[00:05:15.060 --> 00:05:16.060]  他離開了自己的父祖
[00:05:16.060 --> 00:05:17.060]  他離開了自己的父祖
[00:05:17.060 --> 00:05:18.060]  他離開了自己的父祖
[00:05:18.060 --> 00:05:19.060]  他離開了自己的父祖
[00:05:19.060 --> 00:05:20.060]  他離開了自己的父祖
[00:05:20.060 --> 00:05:21.060]  他離開了自己的父祖
[00:05:21.060 --> 00:05:22.060]  他離開了自己的父祖
[00:05:22.060 --> 00:05:23.060]  他離開了自己的父祖
[00:05:23.060 --> 00:05:24.060]  他離開了自己的父祖
[00:05:24.060 --> 00:05:25.060]  他離開了自己的父祖
[00:05:25.060 --> 00:05:26.060]  他離開了自己的父祖
[00:05:26.060 --> 00:05:27.060]  他離開了自己的父祖
[00:05:27.060 --> 00:05:28.060]  他離開了自己的父祖
[00:05:28.060 --> 00:05:29.060]  他離開了自己的父祖
[00:05:29.060 --> 00:05:30.060]  他離開了自己的父祖
[00:05:38.060 --> 00:05:40.060]  我自己也很少坐巴士
[00:05:40.060 --> 00:05:46.060]  但那個時代是沒有人這樣做的
[00:05:46.060 --> 00:05:49.060]  你不會離開自己的本族
[00:05:49.060 --> 00:05:53.060]  唯有憑著信心去做
[00:05:53.060 --> 00:05:58.060]  大家看這個所謂信心英雄榜
[00:05:58.060 --> 00:06:04.060]  你發覺大部分都是弟兄 男人
[00:06:06.060 --> 00:06:09.060]  當然聖經的人物大部分都是男人
[00:06:09.060 --> 00:06:15.060]  今天那些所謂女權的分子
[00:06:15.060 --> 00:06:17.060]  就可能覺得聖經那時候不公平
[00:06:17.060 --> 00:06:20.060]  今天一些女權分子就會覺得
[00:06:20.060 --> 00:06:21.060]  聖經當時不公平
[00:06:21.060 --> 00:06:23.060]  不是聖經不公平
[00:06:23.060 --> 00:06:25.060]  當時的民族是這樣
[00:06:25.060 --> 00:06:28.060]  他們的文化是這樣
[00:06:28.060 --> 00:06:31.060]  我們自己中國也是
[00:06:31.060 --> 00:06:35.060]  所以他特別提到男士不齊
[00:06:37.060 --> 00:06:38.060]  但也不是全部
[00:06:38.060 --> 00:06:42.060]  那你留意一下這個所謂信心英雄榜
[00:06:42.060 --> 00:06:47.060]  其實是有兩個女人在裡面
[00:06:47.060 --> 00:06:52.060]  一個就是亞伯拉罕的太太
[00:06:52.060 --> 00:06:56.060]  她說到她已經過了生育的年齡
[00:06:56.060 --> 00:07:01.060]  她仍然可以生下一個兒子
[00:07:02.060 --> 00:07:06.060]  她就是憑著信心去等候神的應許
[00:07:06.060 --> 00:07:09.060]  另外一個
[00:07:09.060 --> 00:07:11.060]  大家很少看到這個
[00:07:11.060 --> 00:07:13.060]  也是今天我說到的主角
[00:07:13.060 --> 00:07:17.060]  因為你去到希伯來書第十一章
[00:07:17.060 --> 00:07:19.060]  去到差不多第三十一節
[00:07:19.060 --> 00:07:26.060]  之前三十節她怎麼說呢
[00:07:26.060 --> 00:07:29.060]  這首歌有說
[00:07:30.060 --> 00:07:32.060]  她說因著信
[00:07:32.060 --> 00:07:35.060]  以色列人圍繞耶利哥城七天
[00:07:35.060 --> 00:07:40.060]  城牆就倒塌了
[00:07:40.060 --> 00:07:44.060]  很多人看到這裡就拍手了
[00:07:44.060 --> 00:07:47.060]  原來之前那一節
[00:07:47.060 --> 00:07:51.060]  那一節是很重要的
[00:07:51.060 --> 00:07:54.060]  不是那首歌
[00:07:54.060 --> 00:07:56.060]  是希伯來書十一章說的
[00:07:59.060 --> 00:08:01.060]  這首歌沒有說這件事
[00:08:01.060 --> 00:08:06.060]  就是十一章第三十一節
[00:08:06.060 --> 00:08:09.060]  她放在後面
[00:08:09.060 --> 00:08:10.060]  但其實是發生之前的
[00:08:10.060 --> 00:08:14.060]  就是今天我所說的題目
[00:08:14.060 --> 00:08:16.060]  她說因著信
[00:08:16.060 --> 00:08:18.060]  妓女拉合
[00:08:18.060 --> 00:08:23.060]  曾友善地接待探子
[00:08:27.060 --> 00:08:30.060]  就沒有跟那些不順從的人一同滅亡
[00:08:30.060 --> 00:08:35.060]  居然說是說一個女人
[00:08:35.060 --> 00:08:39.060]  這個女人進入了英雄榜
[00:08:39.060 --> 00:08:42.060]  也不是很奇怪
[00:08:42.060 --> 00:08:46.060]  之前亞伯拉罕的太太進入了
[00:08:46.060 --> 00:08:48.060]  但很不同
[00:08:48.060 --> 00:08:51.060]  第一這個女人是外邦人
[00:08:51.060 --> 00:08:54.060]  不是猶太人
[00:08:54.060 --> 00:08:56.060]  她是迦南人
[00:08:58.060 --> 00:09:00.060]  她們的祖先都是挪亞
[00:09:00.060 --> 00:09:04.060]  其實每個祖先都是挪亞
[00:09:04.060 --> 00:09:07.060]  因為洪水之後就沒有人了
[00:09:07.060 --> 00:09:11.060]  我們每個祖先都是挪亞
[00:09:11.060 --> 00:09:13.060]  挪亞有三個兒子
[00:09:13.060 --> 00:09:15.060]  記得嗎
[00:09:15.060 --> 00:09:17.060]  哪三個兒子呢
[00:09:17.060 --> 00:09:18.060]  閃
[00:09:18.060 --> 00:09:19.060]  涵
[00:09:19.060 --> 00:09:20.060]  雅弗
[00:09:20.060 --> 00:09:21.060]  三個
[00:09:21.060 --> 00:09:23.060]  閃呢
[00:09:23.060 --> 00:09:28.060]  就是後來成為中東猶太人和近東遠東
[00:09:28.060 --> 00:09:30.060]  就是我們中國人的後裔
[00:09:30.060 --> 00:09:33.060]  閃呢就是我們中東猶太人
[00:09:33.060 --> 00:09:36.060]  還有我們中國人的祖先
[00:09:36.060 --> 00:09:38.060]  她是我們的祖先
[00:09:38.060 --> 00:09:39.060]  我們是她的後裔
[00:09:39.060 --> 00:09:40.060]  我們是她的後裔
[00:09:40.060 --> 00:09:43.060]  這不是我說的
[00:09:43.060 --> 00:09:44.060]  不是我作的
[00:09:44.060 --> 00:09:45.060]  這些都不是Andrew
[00:09:45.060 --> 00:09:46.060]  是研究聖經
[00:09:46.060 --> 00:09:47.060]  研究歷史
[00:09:47.060 --> 00:09:48.060]  研究人類學的人說的
[00:09:48.060 --> 00:09:50.060]  是研究聖經
[00:09:50.060 --> 00:09:51.060]  研究人類學的人
[00:09:52.060 --> 00:09:55.060]  閃其中一個後裔叫做希伯
[00:09:55.060 --> 00:09:59.060]  閃其中一個後裔叫做希伯
[00:09:59.060 --> 00:10:00.060]  就是希伯來人
[00:10:00.060 --> 00:10:02.060]  就是阿伯拉罕的祖先
[00:10:02.060 --> 00:10:04.060]  就是希伯來人的祖先
[00:10:04.060 --> 00:10:05.060]  這個就是閃的後裔
[00:10:05.060 --> 00:10:06.060]  這是閃的後裔
[00:10:06.060 --> 00:10:07.060]  涵呢
[00:10:07.060 --> 00:10:08.060]  涵呢
[00:10:08.060 --> 00:10:09.060]  涵的後裔
[00:10:09.060 --> 00:10:10.060]  涵的後裔
[00:10:10.060 --> 00:10:11.060]  是包括了迦南
[00:10:11.060 --> 00:10:12.060]  是包括迦南
[00:10:12.060 --> 00:10:14.060]  就是當時巴勒斯坦一帶的人
[00:10:14.060 --> 00:10:16.060]  就是當時巴勒斯坦一帶的人
[00:10:16.060 --> 00:10:18.060]  他們肯定是和猶太人很不同的
[00:10:18.060 --> 00:10:20.060]  他們肯定是和猶太人非常不一樣
[00:10:20.060 --> 00:10:23.060]  他們已經不認識創造天地的神了
[00:10:23.060 --> 00:10:25.060]  他們已經不認識創造天地的神了
[00:10:25.060 --> 00:10:27.060]  迦南人是拜偶像的
[00:10:27.060 --> 00:10:29.060]  迦南人是拜偶像的
[00:10:29.060 --> 00:10:30.060]  他們很殘酷的
[00:10:30.060 --> 00:10:31.060]  他們非常殘酷
[00:10:31.060 --> 00:10:34.060]  甚至將自己子女燒了獻祭給神
[00:10:34.060 --> 00:10:37.060]  他們可以將自己的子女燒了獻給神
[00:10:37.060 --> 00:10:39.060]  當然不是祭給我們的耶和華
[00:10:39.060 --> 00:10:41.060]  不是祭給我們的耶和華
[00:10:41.060 --> 00:10:42.060]  我們的耶和華不是那麼殘忍的
[00:10:42.060 --> 00:10:44.060]  我們的神耶和華不是那麼殘忍的
[00:10:44.060 --> 00:10:46.060]  所以迦南族的人
[00:10:46.060 --> 00:10:47.060]  迦南族的人
[00:10:47.060 --> 00:10:48.060]  是外邦族
[00:10:48.060 --> 00:10:49.060]  是外邦人
[00:10:49.060 --> 00:10:50.060]  外邦人
[00:10:50.060 --> 00:10:52.060]  外邦的女人
[00:10:52.060 --> 00:10:53.060]  外邦的女人
[00:10:53.060 --> 00:10:55.060]  第一,猶太人很歧視外邦人
[00:10:55.060 --> 00:10:57.060]  猶太人很歧視外邦人
[00:10:57.060 --> 00:10:59.060]  第二,男人歧視女人
[00:10:59.060 --> 00:11:01.060]  因為那個年代是這樣的
[00:11:01.060 --> 00:11:02.060]  沒有地位的
[00:11:02.060 --> 00:11:03.060]  因為當時那個年代
[00:11:03.060 --> 00:11:05.060]  女人也是被男人歧視的
[00:11:05.060 --> 00:11:06.060]  因為沒有地位
[00:11:06.060 --> 00:11:07.060]  這樣也不夠
[00:11:07.060 --> 00:11:08.060]  這樣也不夠
[00:11:08.060 --> 00:11:10.060]  作者很強調一件事
[00:11:10.060 --> 00:11:11.060]  作者非常強調
[00:11:11.060 --> 00:11:12.060]  他的職業
[00:11:12.060 --> 00:11:13.060]  他的職業
[00:11:13.060 --> 00:11:14.060]  他是一個妓女
[00:11:14.060 --> 00:11:15.060]  他是一位妓女
[00:11:15.060 --> 00:11:16.060]  大家知道誰是妓女嗎
[00:11:16.060 --> 00:11:17.060]  大家都知道
[00:11:17.060 --> 00:11:18.060]  是賣淫的
[00:11:18.060 --> 00:11:19.060]  這是賣淫的
[00:11:19.060 --> 00:11:20.060]  有些研究聖經的人說
[00:11:20.060 --> 00:11:21.060]  研究聖經的人
[00:11:21.060 --> 00:11:23.060]  這個字可能不是真的解作妓女的
[00:11:23.060 --> 00:11:25.060]  可能這個字不是解釋的
[00:11:25.060 --> 00:11:26.060]  是Inkeeper
[00:11:26.060 --> 00:11:27.060]  就是說
[00:11:27.060 --> 00:11:33.060]  他開一間旅館
[00:11:33.060 --> 00:11:35.060]  只是說他可能是一個
[00:11:35.060 --> 00:11:37.060]  因為Inkeeper只是開旅館
[00:11:37.060 --> 00:11:39.060]  但是這個有一點牽強的說法
[00:11:39.060 --> 00:11:40.060]  這就比較牽強
[00:11:40.060 --> 00:11:42.060]  可能那間旅館也是他開的
[00:11:42.060 --> 00:11:43.060]  可能旅館也是他開的
[00:11:43.060 --> 00:11:44.060]  但是他沒有錢
[00:11:44.060 --> 00:11:45.060]  想賺錢
[00:11:45.060 --> 00:11:46.060]  他就做一下妓女
[00:11:46.060 --> 00:11:47.060]  可能沒有錢用的時候
[00:11:47.060 --> 00:11:50.060]  但是聖經是很強調他是妓女
[00:11:50.060 --> 00:11:52.060]  那麼聖經裡面是非常強調
[00:11:52.060 --> 00:11:53.060]  他是妓女
[00:11:53.060 --> 00:11:54.060]  這個title
[00:11:54.060 --> 00:11:55.060]  剝不掉的
[00:11:55.060 --> 00:11:57.060]  這個名稱就
[00:11:57.060 --> 00:11:58.060]  你說
[00:11:58.060 --> 00:11:59.060]  剝不掉的
[00:11:59.060 --> 00:12:01.060]  擺在信心英雄榜裡面
[00:12:01.060 --> 00:12:03.060]  擺在信心英雄榜裡面
[00:12:03.060 --> 00:12:04.060]  給他第二個title
[00:12:04.060 --> 00:12:06.060]  第二個銜頭
[00:12:06.060 --> 00:12:07.060]  他比較好聽
[00:12:07.060 --> 00:12:08.060]  給另外一個銜頭
[00:12:08.060 --> 00:12:09.060]  可能會好聽一點
[00:12:09.060 --> 00:12:10.060]  但是寫聖經那個
[00:12:10.060 --> 00:12:12.060]  從來不會避重就輕
[00:12:12.060 --> 00:12:13.060]  寫聖經的人
[00:12:13.060 --> 00:12:14.060]  從來都不會
[00:12:14.060 --> 00:12:16.060]  他特別要強調他是妓女
[00:12:16.060 --> 00:12:17.060]  他特別就要強調
[00:12:17.060 --> 00:12:18.060]  那有原因的
[00:12:18.060 --> 00:12:19.060]  一會兒我會說
[00:12:19.060 --> 00:12:21.060]  這裡面是有原因的
[00:12:21.060 --> 00:12:22.060]  是一個妓女
[00:12:22.060 --> 00:12:23.060]  那這位妓女
[00:12:23.060 --> 00:12:26.060]  從事賣淫的行業
[00:12:26.060 --> 00:12:28.060]  她從事的是賣淫的行業
[00:12:28.060 --> 00:12:29.060]  是一個女人
[00:12:29.060 --> 00:12:30.060]  是一個女人
[00:12:30.060 --> 00:12:31.060]  是一個外邦人
[00:12:31.060 --> 00:12:32.060]  是一個外邦人
[00:12:32.060 --> 00:12:34.060]  居然進了這個英雄榜裡面
[00:12:34.060 --> 00:12:36.060]  居然也能進入這個英雄榜裡面
[00:12:36.060 --> 00:12:38.060]  那這個一定是有原因的
[00:12:38.060 --> 00:12:40.060]  那這裡面一定是有原因的
[00:12:40.060 --> 00:12:42.060]  他的信心一定是很強的
[00:12:42.060 --> 00:12:44.060]  那他的信心一定是要非常強
[00:12:44.060 --> 00:12:46.060]  所以我們現在就回來
[00:12:46.060 --> 00:12:48.060]  我們約書亞的第二章了
[00:12:48.060 --> 00:12:50.060]  那現在我們回到約書亞的第二章
[00:12:50.060 --> 00:12:52.060]  那剛才我們只是看了其中一段
[00:12:52.060 --> 00:12:54.060]  剛才我們只是看了其中的一段
[00:12:54.060 --> 00:12:56.060]  因為我不想你們花太多時間
[00:12:56.060 --> 00:12:58.060]  由第一節去到第二十四節
[00:12:58.060 --> 00:13:00.060]  因為不想大家花太長的時間
[00:13:00.060 --> 00:13:01.060]  從第一節去到第二節
[00:13:01.060 --> 00:13:02.060]  如果在投影那裡
[00:13:02.060 --> 00:13:04.060]  Thomas可以打出來就行了
[00:13:04.060 --> 00:13:06.060]  那整段的聖經
[00:13:06.060 --> 00:13:08.060]  那在投影裡面呢
[00:13:08.060 --> 00:13:09.060]  因為只是看那一段
[00:13:09.060 --> 00:13:10.060]  你不知道頭不知道腦
[00:13:10.060 --> 00:13:11.060]  不知道發生什麼事
[00:13:11.060 --> 00:13:12.060]  除非對聖經是熟悉的
[00:13:12.060 --> 00:13:14.060]  那剛才看那一段呢
[00:13:14.060 --> 00:13:16.060]  大家是不知道前後的
[00:13:16.060 --> 00:13:18.060]  那除非你對聖經是非常熟悉的
[00:13:18.060 --> 00:13:20.060]  就是第二章
[00:13:20.060 --> 00:13:22.060]  第一章上次講了
[00:13:22.060 --> 00:13:26.060]  以色列的大軍就去到約旦河東邊
[00:13:26.060 --> 00:13:28.060]  那以色列的大軍就去到約旦河東邊
[00:13:28.060 --> 00:13:30.060]  他們已經打贏幾次仗了
[00:13:30.060 --> 00:13:31.060]  他們已經打贏了幾次仗了
[00:13:31.060 --> 00:13:33.060]  打贏了那些阿摩利亞人了
[00:13:33.060 --> 00:13:34.060]  打贏了
[00:13:34.060 --> 00:13:36.060]  那上次就是神應許
[00:13:36.060 --> 00:13:41.060]  神應許賜約旦河另外一邊的地給他們
[00:13:41.060 --> 00:13:45.060]  那上次神已經應許賜約旦河另外一邊的地給他們
[00:13:45.060 --> 00:13:47.060]  那要他們起來過河嘛
[00:13:47.060 --> 00:13:49.060]  那要他們起來過河
[00:13:49.060 --> 00:13:51.060]  憑信心過去
[00:13:51.060 --> 00:13:53.060]  憑著信心過去
[00:13:53.060 --> 00:13:54.060]  神是應許了給他們
[00:13:54.060 --> 00:13:56.060]  他說我一定會給你打贏的
[00:13:56.060 --> 00:13:57.060]  神呢應許了他們
[00:13:57.060 --> 00:13:59.060]  一定會讓他們打贏
[00:13:59.060 --> 00:14:00.060]  條件是什麼
[00:14:00.060 --> 00:14:01.060]  條件是什麼
[00:14:01.060 --> 00:14:02.060]  條件就是聽我的話
[00:14:02.060 --> 00:14:03.060]  條件就是聽神的話
[00:14:03.060 --> 00:14:04.060]  很公平的交易
[00:14:04.060 --> 00:14:06.060]  這是非常公平的交易
[00:14:06.060 --> 00:14:07.060]  其實有好處的
[00:14:07.060 --> 00:14:09.060]  這是有好處的
[00:14:09.060 --> 00:14:12.060]  今天我們其實跟神都有這個約在這裡
[00:14:12.060 --> 00:14:14.060]  今天我們跟神也有這個約在這裡
[00:14:14.060 --> 00:14:16.060]  我們聽從神的話的時候
[00:14:16.060 --> 00:14:18.060]  我們聽從神的話的時候
[00:14:18.060 --> 00:14:19.060]  我們很多事情我們會順利
[00:14:19.060 --> 00:14:21.060]  我們很多事情都會很順利
[00:14:21.060 --> 00:14:23.060]  我們有平安有喜樂臨到我們那裡
[00:14:23.060 --> 00:14:24.060]  我們有平安有喜樂
[00:14:24.060 --> 00:14:26.060]  但很多時候我們就選擇不去聽
[00:14:26.060 --> 00:14:28.060]  但很多時候我們就選擇不去聽
[00:14:28.060 --> 00:14:31.060]  等於我們小時候父母教導我們的東西
[00:14:31.060 --> 00:14:33.060]  就像小時候父母教導我們
[00:14:33.060 --> 00:14:34.060]  很多時候我們不聽的
[00:14:34.060 --> 00:14:36.060]  很多時候我們都是不聽的
[00:14:36.060 --> 00:14:39.060]  我記得我爸爸叫我不要搞電掣
[00:14:39.060 --> 00:14:41.060]  Andrew記得小時候
[00:14:41.060 --> 00:14:43.060]  他爸爸叫他不要弄電
[00:14:43.060 --> 00:14:45.060]  以前的電掣現在沒有保險
[00:14:45.060 --> 00:14:47.060]  以前的電源就沒有保險
[00:14:47.060 --> 00:14:48.060]  插頭就是一個洞
[00:14:48.060 --> 00:14:50.060]  手指進得去的
[00:14:50.060 --> 00:14:52.060]  插頭就是一個洞
[00:14:52.060 --> 00:14:53.060]  有沒有開關的
[00:14:53.060 --> 00:14:54.060]  沒有開關的
[00:14:54.060 --> 00:14:55.060]  他叫我不要試
[00:14:55.060 --> 00:14:56.060]  我就去試
[00:14:56.060 --> 00:14:57.060]  那Andrew呢
[00:14:57.060 --> 00:14:58.060]  他爸爸叫他不要試
