
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:03:31.420 --> 00:03:33.900]  一個叫做格萊士
[00:03:33.900 --> 00:03:35.180]  一個叫菲比
[00:03:35.180 --> 00:03:41.020]  她們都很可能在哥林多那裏做生意致富的女性商人
[00:03:41.020 --> 00:03:42.660]  在那個年代
[00:03:42.660 --> 00:03:44.660]  是一個很特別的狀況
[00:03:44.660 --> 00:03:48.380]  但是有兩項的事情
[00:03:48.380 --> 00:03:51.100]  跟香港是有點不同的
[00:03:51.100 --> 00:03:52.420]  第一項就是
[00:03:52.420 --> 00:03:54.540]  哥林多當年的經濟發展
[00:03:54.540 --> 00:03:55.980]  社會的發展
[00:03:55.980 --> 00:03:58.340]  還有兩項的貢獻
[00:03:58.340 --> 00:04:00.540]  一項就是體育界
[00:04:00.540 --> 00:04:02.340]  另外一項就是宗教界
[00:04:02.340 --> 00:04:03.220]  不過在香港
[00:04:03.220 --> 00:04:04.460]  體育界和宗教界
[00:04:04.460 --> 00:04:06.460]  都是被認為沒有經濟貢獻的
[00:04:06.460 --> 00:04:08.860]  但是在哥林多
[00:04:08.860 --> 00:04:10.860]  這兩項都是有經濟貢獻的
[00:04:11.660 --> 00:04:15.140]  大家知道有四年一度的奧林匹克運動會
[00:04:15.140 --> 00:04:17.140]  大家可能沒有聽過
[00:04:17.140 --> 00:04:19.300]  在哥林多有兩年一度的
[00:04:19.300 --> 00:04:21.300]  伊蘇米亞運動會
[00:04:21.300 --> 00:04:23.580]  當年
[00:04:23.580 --> 00:04:28.380]  是古希臘三大泛希臘運動會之一
[00:04:28.380 --> 00:04:29.900]  哥林多人
[00:04:29.900 --> 00:04:31.260]  重建了這個城之後
[00:04:31.260 --> 00:04:32.540]  再舉辦這個運動會
[00:04:32.540 --> 00:04:34.820]  他們非常聰明
[00:04:34.820 --> 00:04:36.140]  運動會
[00:04:36.140 --> 00:04:39.580]  不單止是平常的體育活動
[00:04:39.580 --> 00:04:42.380]  運動會還可以包括
[00:04:42.380 --> 00:04:44.740]  詩歌朗誦比賽
[00:04:44.740 --> 00:04:46.740]  音樂比賽
[00:04:46.740 --> 00:04:48.740]  駕馭馬車比賽
[00:04:48.740 --> 00:04:50.740]  就是我們現在的賽車
[00:04:50.740 --> 00:04:54.340]  音樂會就是開演唱會
[00:04:54.340 --> 00:04:56.540]  當然
[00:04:56.540 --> 00:04:58.900]  當年在羅馬帝國的統治之下
[00:04:58.900 --> 00:05:00.540]  他們都相當醒目的
[00:05:00.540 --> 00:05:01.780]  運動會裡面
[00:05:01.780 --> 00:05:06.540]  都有尊崇羅馬帝王的項目
[00:05:06.540 --> 00:05:08.060]  這個運動會
[00:05:08.060 --> 00:05:10.300]  吸引了相當多的遊客
[00:05:10.300 --> 00:05:11.340]  來參與
[00:05:11.340 --> 00:05:14.420]  製造了他們大量的財富
[00:05:14.420 --> 00:05:16.420]  宗教活動
[00:05:16.420 --> 00:05:19.420]  也有助他們的經濟
[00:05:19.420 --> 00:05:21.620]  哥林多城雖然是
[00:05:21.620 --> 00:05:23.740]  一個以羅馬文化為主的城市
[00:05:23.740 --> 00:05:26.540]  但是重建之後
[00:05:26.540 --> 00:05:29.060]  傳統的希臘神明
[00:05:29.060 --> 00:05:31.380]  全部都擺出來
[00:05:31.380 --> 00:05:33.620]  然後再加上那些
[00:05:33.620 --> 00:05:36.100]  源自埃及的神明
[00:05:36.100 --> 00:05:39.020]  還有羅馬國家的帝王崇拜
[00:05:39.020 --> 00:05:42.020]  全部都香火鼎盛
[00:05:42.020 --> 00:05:46.460]  香港其實都是一個中西
[00:05:46.460 --> 00:05:48.460]  神明
[00:05:48.460 --> 00:05:50.780]  同樣存在的地方
[00:05:50.780 --> 00:05:52.620]  所以
[00:05:52.620 --> 00:05:55.140]  鄰近沒有的聖誕節我們有
[00:05:55.140 --> 00:05:57.020]  鄰近沒有的復活節我們有
[00:05:57.020 --> 00:05:58.620]  但我們一樣有佛誕
[00:05:58.620 --> 00:06:01.620]  我們一樣有很多傳統不同的節日
[00:06:01.620 --> 00:06:05.100]  哥林多
[00:06:05.100 --> 00:06:06.660]  他們聰明的地方就是
[00:06:06.660 --> 00:06:08.180]  他們將宗教
[00:06:08.180 --> 00:06:09.900]  都發展為一個
[00:06:09.900 --> 00:06:12.140]  興盛的事業
[00:06:12.140 --> 00:06:15.580]  我們可以想像
[00:06:15.580 --> 00:06:17.860]  這麼多的商旅
[00:06:17.860 --> 00:06:20.300]  這麼多的遊人
[00:06:20.300 --> 00:06:23.140]  無論是來參加節慶
[00:06:23.140 --> 00:06:26.300]  無論是來參加宗教的朝聖
[00:06:26.300 --> 00:06:28.060]  大量的流動人口
[00:06:28.060 --> 00:06:29.460]  其實呢
[00:06:29.460 --> 00:06:32.420]  就製造了一個旅遊業出來
[00:06:32.420 --> 00:06:35.860]  和旅遊相關的協務
[00:06:35.860 --> 00:06:37.420]  當時
[00:06:37.420 --> 00:06:39.500]  那些人居住
[00:06:39.500 --> 00:06:42.060]  就不是五星級酒店
[00:06:42.060 --> 00:06:44.220]  這麼多的遊人他們居住
[00:06:44.220 --> 00:06:47.700]  就需要很多臨時搭的帳棚
[00:06:47.700 --> 00:06:49.100]  所以呢
[00:06:49.100 --> 00:06:51.540]  為什麼保羅
[00:06:51.540 --> 00:06:54.700]  是用即帳棚為生
[00:06:54.700 --> 00:06:56.260]  可以生存得到
[00:06:56.260 --> 00:06:57.740]  就是因為當時
[00:06:57.740 --> 00:07:02.380]  在這個地方裡面有很大的需要
[00:07:02.380 --> 00:07:07.100]  保羅在哥林多逗留了18個月
[00:07:07.100 --> 00:07:09.940]  他在那裡建立了一間教會
[00:07:09.940 --> 00:07:13.020]  或者一群基督徒的群體
[00:07:13.020 --> 00:07:14.220]  特別的地方就是
[00:07:14.220 --> 00:07:15.500]  這一群基督徒的群體
[00:07:15.500 --> 00:07:18.060]  他們處身在一個多種族
[00:07:18.060 --> 00:07:19.580]  多文化
[00:07:19.580 --> 00:07:20.900]  多宗教
[00:07:20.900 --> 00:07:24.700]  傳統道德的束縛相對薄弱
[00:07:24.700 --> 00:07:28.060]  而社會處處都是機會
[00:07:28.060 --> 00:07:30.460]  或者可以叫做遍地黃金
[00:07:30.460 --> 00:07:33.140]  但是又充滿著競爭
[00:07:33.140 --> 00:07:34.380]  有些人
[00:07:34.380 --> 00:07:36.140]  成為暴發戶
[00:07:36.140 --> 00:07:38.660]  趕夠享受和放縱肉體
[00:07:38.660 --> 00:07:40.180]  有一些
[00:07:40.180 --> 00:07:42.340]  從猶太來的猶太人
[00:07:42.340 --> 00:07:43.700]  他們就拘泥於
[00:07:43.700 --> 00:07:47.380]  那些傳統和道德的規範
[00:07:47.380 --> 00:07:49.140]  這個基督徒群體
[00:07:49.140 --> 00:07:51.620]  在這樣的社會狀況底下
[00:07:51.620 --> 00:07:57.540]  其實面對著很多信仰實踐上的挑戰
[00:07:57.540 --> 00:07:59.300]  香港
[00:07:59.300 --> 00:08:01.580]  的信徒群體其實
[00:08:01.580 --> 00:08:05.220]  都生存在一個
[00:08:05.220 --> 00:08:06.860]  不知道你覺不覺
[00:08:06.860 --> 00:08:10.140]  其實是一個非常少數的群體
[00:08:10.140 --> 00:08:12.060]  是minority來的
[00:08:12.060 --> 00:08:14.860]  或者我們以前以為我們自己是主流
[00:08:14.860 --> 00:08:17.420]  但其實從來都不是
[00:08:17.420 --> 00:08:22.780]  我們生存在一個不是基督教
[00:08:22.780 --> 00:08:24.700]  主流的社會裏面
[00:08:24.700 --> 00:08:28.860]  一個多元文化和多元宗教
[00:08:28.860 --> 00:08:30.780]  又追求著一個
[00:08:30.780 --> 00:08:36.020]  經濟發展和劇烈競爭的社會狀況底下
[00:08:36.020 --> 00:08:38.220]  在這樣的狀況底下
[00:08:38.220 --> 00:08:42.380]  會出現的困擾和信仰實踐的挑戰是跟
[00:08:42.380 --> 00:08:47.060]  在耶路撒冷那些猶太信徒不同的
[00:08:47.060 --> 00:08:50.620]  有些事他們不會出現的
[00:08:50.620 --> 00:08:55.900]  所以在哥倫多裏面出現了很多這些信仰的挑戰
[00:08:55.900 --> 00:08:57.940]  而保羅在哥倫多前書裏面
[00:08:57.940 --> 00:08:59.100]  在哥倫多後書裏面
[00:08:59.100 --> 00:09:01.580]  就是一一來回應這些挑戰
[00:09:01.580 --> 00:09:03.940]  今天這段經文
[00:09:03.940 --> 00:09:06.380]  就講其中一項的困難
[00:09:06.380 --> 00:09:07.500]  其中一項的挑戰
[00:09:07.500 --> 00:09:09.500]  我們來看看這項是什麼挑戰
[00:09:09.500 --> 00:09:11.300]  還有保羅怎樣去回應
[00:09:11.300 --> 00:09:13.820]  以致給我們有什麼啟發
[00:09:13.820 --> 00:09:20.300]  我們翻開第八章一至十三節
[00:09:20.300 --> 00:09:22.140]  第八章一至十三節
[00:09:22.140 --> 00:09:27.260]  講的問題其實是一個老生常談的問題
[00:09:27.260 --> 00:09:31.060]  我相信我們作為華人基督徒
[00:09:31.060 --> 00:09:33.460]  其實都曾經經過這個問題
[00:09:33.460 --> 00:09:36.060]  也都面對過這個問題
[00:09:36.060 --> 00:09:36.860]  這個問題是什麼呢
[00:09:36.860 --> 00:09:43.340]  就是基督徒可不可以吃過祭過偶像的食物
[00:09:43.340 --> 00:09:45.740]  而相關的問題
[00:09:45.740 --> 00:09:49.460]  在我們作為華人基督徒的裏面
[00:09:49.460 --> 00:09:52.300]  尤其是積聚傳統的家庭裏面
[00:09:52.300 --> 00:09:57.180]  都一定會類似面對的問題
[00:09:57.180 --> 00:10:01.180]  按照保羅的描述
[00:10:01.180 --> 00:10:03.260]  當年的信仰群體
[00:10:03.260 --> 00:10:08.180]  對於這個問題有兩種的反應
[00:10:08.180 --> 00:10:11.180]  也都很容易理解這兩種反應是什麼取向
[00:10:11.180 --> 00:10:13.900]  一種就說當然可以吃
[00:10:13.900 --> 00:10:15.660]  沒問題
[00:10:15.660 --> 00:10:17.700]  另外一批信徒就說
[00:10:17.700 --> 00:10:19.980]  當然不可以吃
[00:10:19.980 --> 00:10:22.820]  拜偶像的食物怎麼可以吃呢
[00:10:22.820 --> 00:10:25.660]  究竟哪一批是高端的信徒
[00:10:25.660 --> 00:10:28.540]  哪一批是低端的信徒呢
[00:10:28.540 --> 00:10:33.540]  那就見仁見智了
[00:10:33.540 --> 00:10:39.140]  當時有兩種信仰的風格
[00:10:39.140 --> 00:10:42.860]  同時間在哥倫多教會
[00:10:42.860 --> 00:10:46.260]  其實都在哥倫多城裏面來蕩漾
[00:10:46.260 --> 00:10:50.060]  一種就是希臘的上智文化
[00:10:50.060 --> 00:10:53.660]  另外一種就是上靈的熱情
[00:10:53.660 --> 00:10:56.580]  從保羅引述的觀點可以看到
[00:10:56.580 --> 00:11:00.260]  贊成可以吃拜過偶像的食物的那批信徒
[00:11:00.260 --> 00:11:03.660]  很可能是傾向上智的文化
[00:11:03.660 --> 00:11:07.740]  他們用他們的知識和理性來指出
[00:11:07.740 --> 00:11:10.060]  吃祭過偶像的食物
[00:11:10.060 --> 00:11:15.740]  其實是沒問題的
[00:11:15.740 --> 00:11:18.540]  我們看看保羅如何引述他們的意見
[00:11:18.540 --> 00:11:20.660]  第一節
[00:11:20.660 --> 00:11:22.660]  論到吃祭偶像之物
[00:11:22.660 --> 00:11:26.420]  我們曉得我們都有知識
[00:11:26.420 --> 00:11:27.620]  接著保羅說了別的東西
[00:11:27.620 --> 00:11:29.580]  然後去到第四節
[00:11:29.580 --> 00:11:31.620]  論到吃祭偶像之物
[00:11:31.620 --> 00:11:34.420]  我們知道偶像在世上算不得什麼
[00:11:34.420 --> 00:11:36.220]  也知道神只有一位
[00:11:36.220 --> 00:11:37.740]  再沒有別的神
[00:11:37.740 --> 00:11:38.660]  第五節
[00:11:38.660 --> 00:11:40.020]  須有稱為神的
[00:11:40.020 --> 00:11:41.700]  或在天或在地
[00:11:41.700 --> 00:11:44.900]  就如那許多的神許多的主
[00:11:44.900 --> 00:11:46.700]  然而我們只有一位神
[00:11:46.700 --> 00:11:47.700]  就是父
[00:11:47.700 --> 00:11:49.220]  萬物都本於他
[00:11:49.220 --> 00:11:50.460]  我們也歸於他
[00:11:50.460 --> 00:11:51.900]  並有一位主
[00:11:51.900 --> 00:11:53.220]  就是耶穌基督
[00:11:53.220 --> 00:11:55.300]  萬物都是藉著他有的
[00:11:55.300 --> 00:11:58.500]  我們也是藉著他有的
[00:11:58.500 --> 00:12:01.740]  這一派信徒的看法是
[00:12:01.740 --> 00:12:04.660]  既然神只有一位
[00:12:04.660 --> 00:12:08.540]  我相信大家都同意
[00:12:08.540 --> 00:12:13.460]  其他的被稱為神的
[00:12:13.460 --> 00:12:15.300]  無論是什麼都好
[00:12:15.300 --> 00:12:18.020]  都不是真神
[00:12:18.020 --> 00:12:19.140]  都同意
[00:12:19.140 --> 00:12:22.940]  所以那些食物拜過那些東西
[00:12:22.940 --> 00:12:24.740]  其實就是無物
[00:12:24.740 --> 00:12:27.300]  因為本來就是無一物
[00:12:27.300 --> 00:12:30.860]  所以食物的本質根本沒有改變
[00:12:30.860 --> 00:12:33.900]  既然這些拜過偶像的食物
[00:12:33.900 --> 00:12:35.180]  和沒有拜過偶像的食物
[00:12:35.180 --> 00:12:36.580]  根本沒有分別
[00:12:36.580 --> 00:12:38.260]  所以吃這些拜過偶像的食物
[00:12:38.260 --> 00:12:42.980]  又有什麼問題呢
[00:12:42.980 --> 00:12:48.300]  保羅怎麼看這一派信徒的理解呢
[00:12:48.300 --> 00:12:51.740]  他同意的
[00:12:51.740 --> 00:12:52.780]  保羅在《字裡行間》
[00:12:52.780 --> 00:12:56.420]  他將自己加入了這一派信徒的看法
[00:12:56.420 --> 00:12:58.660]  他說論到祭偶像之物
[00:12:58.660 --> 00:13:00.060]  我們曉得
[00:13:00.060 --> 00:13:01.940]  我們都有知識
[00:13:01.940 --> 00:13:02.620]  第四節他說
[00:13:02.620 --> 00:13:04.100]  我們知道
[00:13:04.100 --> 00:13:07.420]  偶像在世上算不得什麼
[00:13:07.420 --> 00:13:11.180]  如果保羅是同意這一種看法的話
[00:13:11.180 --> 00:13:14.900]  其實問題就解決了
[00:13:14.900 --> 00:13:16.900]  決定就有了
[00:13:16.900 --> 00:13:18.900]  以保羅的身份
[00:13:18.900 --> 00:13:24.500]  他應該可以一言九鼎
[00:13:24.500 --> 00:13:27.900]  他可以一錘定音
[00:13:27.900 --> 00:13:30.540]  但是保羅又不是這樣處理
[00:13:30.540 --> 00:13:35.380]  在哥林多信徒之間的分歧
[00:13:35.380 --> 00:13:38.940]  我們看看接著保羅怎麼說
[00:13:38.940 --> 00:13:41.380]  保羅他坦誠地表示
[00:13:41.380 --> 00:13:42.380]  在道理上
[00:13:42.380 --> 00:13:47.540]  他是明白和認同這一派
[00:13:47.540 --> 00:13:50.420]  可以被稱為上智派信徒
[00:13:50.420 --> 00:13:54.060]  對於吃拜過偶像的食物的理解
[00:13:54.060 --> 00:13:55.340]  但是他留意到
[00:13:55.340 --> 00:13:57.580]  有另外一批人
[00:13:57.580 --> 00:14:02.140]  是有不同的觀感的
[00:14:02.140 --> 00:14:04.380]  第七節
[00:14:04.380 --> 00:14:05.260]  他說
[00:14:05.260 --> 00:14:07.660]  但人不都有這等知識
[00:14:07.660 --> 00:14:10.540]  有人到如今因拜慣了偶像
[00:14:10.540 --> 00:14:13.060]  就以為所吃的是製偶像之物
[00:14:13.060 --> 00:14:14.980]  他們的良心既然軟弱
[00:14:14.980 --> 00:14:17.300]  也就污穢了
[00:14:17.300 --> 00:14:19.460]  若有人見你這有知識的
[00:14:19.460 --> 00:14:22.220]  在偶像的廟裡坐直
[00:14:22.220 --> 00:14:24.100]  這人的良心若是軟弱
[00:14:24.100 --> 00:14:31.820]  豈不放膽去吃那製偶像之物嗎?
[00:14:31.820 --> 00:14:33.540]  從智慧行間看到
[00:14:33.540 --> 00:14:34.660]  保羅這一段說話
[00:14:34.660 --> 00:14:37.260]  仍然是對著
[00:14:37.260 --> 00:14:42.660]  贊成可以吃偶像之物的那批信徒所說的
[00:14:42.660 --> 00:14:45.220]  第一
[00:14:45.220 --> 00:14:46.340]  你們有知識
[00:14:46.340 --> 00:14:47.860]  可以去明白得到
[00:14:47.860 --> 00:14:50.340]  本來無一物
[00:14:50.340 --> 00:14:53.060]  所以這又算得上甚麼呢?
[00:14:53.060 --> 00:14:56.740]  但不是人人都有這樣的知識
[00:14:56.740 --> 00:14:59.540]  去明白這個道理
[00:14:59.540 --> 00:15:01.180]  第二
[00:15:01.180 --> 00:15:03.780]  就是因為你們有知識
[00:15:03.780 --> 00:15:10.740]  所以無知識的人可能會看你們做頭
[00:15:10.740 --> 00:15:12.740]  你做甚麼的時候
[00:15:12.740 --> 00:15:16.060]  他覺得你們都這樣做
[00:15:16.060 --> 00:15:18.460]  我們是否應該都這樣做呢?
[00:15:18.460 --> 00:15:22.380]  於是他們就會跟著去做
[00:15:22.380 --> 00:15:26.780]  但困難就是
[00:15:26.780 --> 00:15:29.100]  有些人的經驗
[00:15:29.100 --> 00:15:32.180]  其實是塑造了他的世界
[00:15:32.180 --> 00:15:35.540]  保羅說他們成為基督徒之前
[00:15:35.540 --> 00:15:38.060]  他們拜慣了偶像
[00:15:38.060 --> 00:15:43.060]  無論偶像是真還是假
[00:15:43.060 --> 00:15:48.260]  他們跟偶像之間總是有一些經驗
[00:15:48.260 --> 00:15:51.500]  經驗是會有延續性的
[00:15:51.500 --> 00:15:54.820]  不可能像電腦一樣
[00:15:54.820 --> 00:15:58.540]  將硬碟的記憶全部清洗
[00:15:58.540 --> 00:16:03.460]  然後重新載入全新的資料
[00:16:03.460 --> 00:16:10.100]  經驗是做不到這樣的
[00:16:10.100 --> 00:16:12.420]  就算頭腦上知道
[00:16:12.420 --> 00:16:15.860]  拜過偶像的食物都是食物
[00:16:15.860 --> 00:16:19.220]  但他們的心裏面
[00:16:19.220 --> 00:16:24.580]  難道可以清除那些之前的聯想
[00:16:24.580 --> 00:16:28.820]  以及清除那些不安的感覺嗎?
[00:16:28.820 --> 00:16:31.340]  如果第三
[00:16:31.340 --> 00:16:35.020]  他們真的像那些認為沒問題的人一樣
[00:16:35.020 --> 00:16:37.540]  走進廟宇裏面
[00:16:37.540 --> 00:16:40.060]  跟其他人一起吃拜過偶像的食物
[00:16:40.060 --> 00:16:44.260]  他們的行動跟自己的經驗之間
[00:16:44.260 --> 00:16:47.140]  就產生很大的矛盾
[00:16:47.140 --> 00:16:50.340]  這個矛盾引起他們內心的不安
[00:16:50.340 --> 00:16:53.700]  以及引起他們信仰的搖動
[00:16:53.700 --> 00:16:55.900]  當時在哥倫多教會
[00:16:55.900 --> 00:16:57.740]  有些人認為
[00:16:57.740 --> 00:17:00.540]  吃這些拜過偶像的食物其實是沒問題的
[00:17:00.540 --> 00:17:03.620]  有些人就認為不應該吃的
[00:17:03.620 --> 00:17:07.380]  信徒群體在這些事情裏面
[00:17:07.380 --> 00:17:09.100]  出現了不同的立場
[00:17:09.100 --> 00:17:11.820]  甚至是相反的意見
[00:17:11.820 --> 00:17:15.100]  怎樣處理呢?
[00:17:15.100 --> 00:17:16.860]  哥倫多教會會出現這樣的情況
[00:17:16.860 --> 00:17:21.220]  其實不是哥倫多教會獨有的
[00:17:21.220 --> 00:17:22.660]  你試想像一下
[00:17:22.660 --> 00:17:26.180]  兩個人都會有不同意見
[00:17:26.180 --> 00:17:27.780]  這麼大的群體
[00:17:27.780 --> 00:17:29.740]  怎會一致呢?
[00:17:29.740 --> 00:17:36.540]  除非那個是非常獨裁的統治
[00:17:36.540 --> 00:17:38.740]  又或者是那些
[00:17:38.740 --> 00:17:44.300]  類似邪教式的操控性的群體
[00:17:44.300 --> 00:17:47.300]  否則怎可能對於信仰生活
[00:17:47.300 --> 00:17:50.580]  沒有不同的看法或不同的意見呢?
[00:17:50.580 --> 00:17:52.900]  香港教會
[00:17:52.900 --> 00:17:55.380]  作為社會裏面的少數群體
[00:17:55.380 --> 00:17:57.860]  面對著傳統的習俗
[00:17:57.860 --> 00:18:01.460]  面對著不斷來的潮流玩意
[00:18:01.460 --> 00:18:03.460]  亦都經常會問
[00:18:03.460 --> 00:18:05.340]  基督徒可不可以做這些?
[00:18:05.340 --> 00:18:08.980]  基督徒可不可以做那些?
[00:18:08.980 --> 00:18:10.380]  會有不同的看法
[00:18:10.380 --> 00:18:11.900]  不同的立場
[00:18:11.900 --> 00:18:14.060]  相反的意見
[00:18:14.060 --> 00:18:15.660]  最近
[00:18:15.660 --> 00:18:18.660]  有一位姓何的前文澤局長
[00:18:18.660 --> 00:18:22.220]  再度成為了新聞人物
[00:18:22.220 --> 00:18:23.500]  不在香港發生的
[00:18:23.500 --> 00:18:25.820]  在美國
[00:18:25.820 --> 00:18:29.780]  他曾經令到香港的信徒之間
[00:18:29.780 --> 00:18:32.860]  爭論過一個議題
[00:18:32.860 --> 00:18:34.020]  那個議題就是
[00:18:34.020 --> 00:18:38.380]  究竟基督徒可不可以去求籤呢?
[00:18:38.380 --> 00:18:46.220]  但很不幸當年他求到一支下下籤
[00:18:46.220 --> 00:18:48.020]  我們可以想像
[00:18:48.020 --> 00:18:50.980]  用上智派的觀點來看
[00:18:50.980 --> 00:18:55.380]  進廟求籤算不得甚麼
[00:18:55.380 --> 00:18:57.380]  但用上靈派的觀點來看
[00:18:57.380 --> 00:19:00.660]  基督徒當然不應該參加這些
[00:19:00.660 --> 00:19:02.860]  拜偶像的活動
[00:19:02.860 --> 00:19:05.140]  幸好當年這個爭論
[00:19:05.140 --> 00:19:07.660]  沒有令到香港的信徒
[00:19:07.660 --> 00:19:11.980]  產生衝突或分裂
[00:19:11.980 --> 00:19:14.140]  類似的生活行為
[00:19:14.140 --> 00:19:16.540]  在信仰裏面的立場
[00:19:16.540 --> 00:19:19.180]  應該是怎樣的呢?還有很多
[00:19:19.180 --> 00:19:21.540]  例如比較傳統的
[00:19:21.540 --> 00:19:23.700]  現在可能少了人問
[00:19:23.700 --> 00:19:27.820]  基督徒可不可以打麻將呢?
[00:19:27.820 --> 00:19:33.620]  基督徒可不可以參加萬聖節派對呢?
[00:19:33.620 --> 00:19:36.260]  這個問題現在還在問
[00:19:36.260 --> 00:19:40.860]  我看到有些學校還在發指引
[00:19:40.860 --> 00:19:46.620]  基督徒可不可以穿短褲和小背心來參加崇拜呢?
[00:19:46.620 --> 00:19:54.740]  現在當然不好,因為天氣這麼冷
[00:19:54.740 --> 00:19:59.300]  這些基督徒可不可以甚麼甚麼的爭論呢?
[00:19:59.300 --> 00:20:01.740]  可以很多,但有趣的是
[00:20:01.740 --> 00:20:06.380]  雙方都會找到聖經的經文來支持
[00:20:06.380 --> 00:20:08.700]  雙方都會找到神學的論述
[00:20:08.700 --> 00:20:11.660]  來支持自己的立場
[00:20:11.660 --> 00:20:14.500]  幸好這些爭論
[00:20:14.500 --> 00:20:17.980]  基本上都沒有為我們的信徒群體
[00:20:17.980 --> 00:20:21.860]  帶來分裂或敵對
[00:20:21.860 --> 00:20:25.100]  不過幾年前
[00:20:25.100 --> 00:20:30.260]  因為政改而引發的一連串事件
[00:20:30.260 --> 00:20:34.980]  就令信徒群體之間產生了劇烈的爭論
[00:20:34.980 --> 00:20:37.380]  甚至是互相攻擊
[00:20:37.380 --> 00:20:39.380]  幾年後的今天
