
[00:00:00.000 --> 00:00:02.460]  各位午安
[00:08:50.440 --> 00:08:52.440]  這個世界如果真的這麼悲哀
[00:08:52.440 --> 00:08:54.440]  只是重複又重複
[00:08:54.440 --> 00:08:56.440]  醫好又壞
[00:08:56.440 --> 00:08:58.440]  其實是一個很失望的行業
[00:08:58.440 --> 00:09:00.440]  很失望
[00:09:00.440 --> 00:09:02.440]  如果為了賺錢
[00:09:02.440 --> 00:09:04.440]  我寧願不賺那些錢
[00:09:04.440 --> 00:09:06.440]  所以我在想
[00:09:06.440 --> 00:09:08.440]  有沒有可能有不同呢
[00:09:08.440 --> 00:09:10.440]  這個就是我離開了一個專業的角度
[00:09:10.440 --> 00:09:12.440]  去找信仰的原因
[00:09:12.440 --> 00:09:14.440]  就是信仰是什麼呢
[00:09:14.440 --> 00:09:16.440]  好像很理論
[00:09:16.440 --> 00:09:18.440]  但我講一個不是理論給你聽
[00:09:18.440 --> 00:09:20.440]  就是患癌症的人很喜歡找我
[00:09:20.440 --> 00:09:22.440]  因為他很想問
[00:09:22.440 --> 00:09:24.440]  你太太為什麼那時候可以這麼好笑
[00:09:24.440 --> 00:09:26.440]  在港福堂都見到她
[00:09:26.440 --> 00:09:28.440]  見證
[00:09:28.440 --> 00:09:30.440]  真是假我是真的
[00:09:30.440 --> 00:09:32.440]  她沒有虐待我
[00:09:32.440 --> 00:09:34.440]  為什麼她這麼好笑
[00:09:34.440 --> 00:09:36.440]  很簡單你可以學她
[00:09:36.440 --> 00:09:38.440]  學她的秘密是什麼呢
[00:09:38.440 --> 00:09:40.440]  就是你要原諒別人
[00:09:40.440 --> 00:09:42.440]  什麼都要原諒
[00:09:42.440 --> 00:09:44.440]  例如踩了你的鞋
[00:09:44.440 --> 00:09:46.440]  你就說沒什麼這雙是舊鞋
[00:09:46.440 --> 00:09:48.440]  欠你的錢就原諒
[00:09:48.440 --> 00:09:50.440]  你記得就還
[00:09:50.440 --> 00:09:52.440]  如果別人踩你
[00:09:52.440 --> 00:09:54.440]  講一些你很不喜歡聽的說話
[00:09:54.440 --> 00:09:56.440]  你說這麼厚臉皮
[00:09:56.440 --> 00:09:58.440]  我做不出來
[00:09:58.440 --> 00:10:00.440]  但當你試圖不原諒
[00:10:00.440 --> 00:10:02.440]  你不原諒的時間
[00:10:02.440 --> 00:10:04.440]  還長了
[00:10:04.440 --> 00:10:06.440]  包括夜晚你都想起他
[00:10:06.440 --> 00:10:08.440]  就是氣足全日20小時
[00:10:08.440 --> 00:10:10.440]  你慢慢發覺
[00:10:10.440 --> 00:10:12.440]  你很痛苦當你原諒不到別人的時候
[00:10:12.440 --> 00:10:14.440]  所以那些人說
[00:10:14.440 --> 00:10:16.440]  余生你給這麼難的東西做
[00:10:16.440 --> 00:10:18.440]  原諒別人就會笑
[00:10:18.440 --> 00:10:20.440]  但做不到呢
[00:10:20.440 --> 00:10:22.440]  每一次別人不行的時候
[00:10:22.440 --> 00:10:24.440]  我都會提議
[00:10:24.440 --> 00:10:26.440]  你知不知道有一種能力是可以的
[00:10:26.440 --> 00:10:28.440]  那種能力就是耶穌基督
[00:10:28.440 --> 00:10:30.440]  這次很多人都相信
[00:10:30.440 --> 00:10:32.440]  是真的
[00:10:32.440 --> 00:10:34.440]  因為耶穌是原諒
[00:10:34.440 --> 00:10:36.440]  所有不值得原諒的人
[00:10:36.440 --> 00:10:38.440]  所有人不原諒的人
[00:10:38.440 --> 00:10:40.440]  耶穌都原諒那個人
[00:10:40.440 --> 00:10:42.440]  所以看聖經最好揭的經文
[00:10:42.440 --> 00:10:44.440]  就是專揭那些
[00:10:44.440 --> 00:10:46.440]  例如格拉森
[00:10:46.440 --> 00:10:48.440]  那些鬼婦的人
[00:10:48.440 --> 00:10:50.440]  那些人要鎖起他
[00:10:50.440 --> 00:10:52.440]  你不原諒的人不接受的人
[00:10:52.440 --> 00:10:54.440]  你專看耶穌怎樣接近他
[00:10:54.440 --> 00:10:56.440]  你的心就會突然
[00:10:56.440 --> 00:10:58.440]  出了一種力量
[00:10:58.440 --> 00:11:00.440]  然後突然說
[00:11:00.440 --> 00:11:02.440]  會不會我擁有這個本質
[00:11:02.440 --> 00:11:04.440]  可以接受到這些人呢
[00:11:04.440 --> 00:11:06.440]  所以信耶穌的人
[00:11:06.440 --> 00:11:08.440]  你發現有一樣東西是變了
[00:11:08.440 --> 00:11:10.440]  就是你原諒別人的能力
[00:11:10.440 --> 00:11:12.440]  不是來自你自己
[00:11:12.440 --> 00:11:14.440]  的過往經驗
[00:11:14.440 --> 00:11:16.440]  是來自一個新的經驗
[00:11:16.440 --> 00:11:18.440]  你的生命不同了
[00:11:18.440 --> 00:11:20.440]  當然
[00:11:20.440 --> 00:11:22.440]  如果不相信
[00:11:22.440 --> 00:11:24.440]  這個不原諒我不太相信
[00:11:24.440 --> 00:11:26.440]  可以變成用道德
[00:11:26.440 --> 00:11:28.440]  來教導一個人原諒別人
[00:11:28.440 --> 00:11:30.440]  是很困難的
[00:11:30.440 --> 00:11:32.440]  所以我看一個聖經
[00:11:32.440 --> 00:11:34.440]  在羅馬書八章三十二節
[00:11:34.440 --> 00:11:36.440]  這個很嚴重
[00:11:36.440 --> 00:11:38.440]  有兩個動詞
[00:11:38.440 --> 00:11:40.440]  很重要
[00:11:40.440 --> 00:11:42.440]  就是神既然不愛惜自己的兒子
[00:11:42.440 --> 00:11:44.440]  為我們捨了
[00:11:44.440 --> 00:11:46.440]  捨了
[00:11:46.440 --> 00:11:48.440]  他放棄了
[00:11:48.440 --> 00:11:50.440]  交了出來
[00:11:50.440 --> 00:11:52.440]  是神的兒子耶穌
[00:11:52.440 --> 00:11:54.440]  豈不
[00:11:54.440 --> 00:11:56.440]  也把萬物
[00:11:56.440 --> 00:11:58.440]  所有的東西
[00:11:58.440 --> 00:12:00.440]  和耶穌
[00:12:00.440 --> 00:12:02.440]  一筒百百賜給我們嗎
[00:12:02.440 --> 00:12:04.440]  你現在要的那些東西
[00:12:04.440 --> 00:12:06.440]  是萬物包了的東西
[00:12:06.440 --> 00:12:08.440]  但當你有了耶穌
[00:12:08.440 --> 00:12:10.440]  你所有的東西
[00:12:10.440 --> 00:12:12.440]  都給了你
[00:12:12.440 --> 00:12:14.440]  當然
[00:12:14.440 --> 00:12:16.440]  不是全部都給了你
[00:12:16.440 --> 00:12:18.440]  是哪些需要你的
[00:12:18.440 --> 00:12:20.440]  都給了你
[00:12:20.440 --> 00:12:22.440]  因為上帝是不吝嗇的
[00:12:22.440 --> 00:12:24.440]  因為他闊綽的地步是最大的
[00:12:24.440 --> 00:12:26.440]  可能你會說
[00:12:26.440 --> 00:12:28.440]  這節聖經
[00:12:28.440 --> 00:12:30.440]  說到耶穌愛人
[00:12:30.440 --> 00:12:32.440]  釘十字架為人死
[00:12:32.440 --> 00:12:34.440]  在香港
[00:12:34.440 --> 00:12:36.440]  的報道會
[00:12:36.440 --> 00:12:38.440]  我相信比起美國
[00:12:38.440 --> 00:12:42.440]  是難明白很多
[00:12:42.440 --> 00:12:44.440]  如果在美國
[00:12:44.440 --> 00:12:46.440]  我的經驗
[00:12:46.440 --> 00:12:48.440]  很多國內的同胞聽這些
[00:12:48.440 --> 00:12:50.440]  他們會很感動
[00:12:50.440 --> 00:12:52.440]  因為他們曾經是來自一些
[00:12:52.440 --> 00:12:54.440]  狂到沒東西吃的地方
[00:12:54.440 --> 00:12:56.440]  或者說
[00:12:56.440 --> 00:12:58.440]  他們不被重視
[00:12:58.440 --> 00:13:00.440]  包括了重男輕女
[00:13:00.440 --> 00:13:02.440]  甚至好像奴隸那樣
[00:13:02.440 --> 00:13:04.440]  捱了一生
[00:13:04.440 --> 00:13:06.440]  他們聽到福音
[00:13:06.440 --> 00:13:08.440]  他們很感動
[00:13:08.440 --> 00:13:10.440]  覺得神這麼愛他們
[00:13:10.440 --> 00:13:12.440]  福音
[00:13:12.440 --> 00:13:14.440]  有很多人會覺得
[00:13:14.440 --> 00:13:16.440]  感動程度不一定很大
[00:13:16.440 --> 00:13:18.440]  因為我們香港
[00:13:18.440 --> 00:13:20.440]  沒有餓死人的事件
[00:13:20.440 --> 00:13:22.440]  我們香港人都有屋住
[00:13:22.440 --> 00:13:24.440]  雖然是租
[00:13:24.440 --> 00:13:26.440]  未必是買
[00:13:26.440 --> 00:13:28.440]  我們香港整個問題
[00:13:28.440 --> 00:13:30.440]  就是屋不夠人大
[00:13:30.440 --> 00:13:32.440]  不夠大
[00:13:32.440 --> 00:13:34.440]  我們香港問題就是讀書不夠人多
[00:13:34.440 --> 00:13:36.440]  不過已經讀過中學
[00:13:36.440 --> 00:13:38.440]  我們香港人
[00:13:38.440 --> 00:13:40.440]  如果你說
[00:13:40.440 --> 00:13:42.440]  我們白白賜給我
[00:13:42.440 --> 00:13:44.440]  我都不用怎麼賜
[00:13:44.440 --> 00:13:46.440]  甚至我太肥了
[00:13:46.440 --> 00:13:48.440]  幫我減肥更好
[00:13:48.440 --> 00:13:50.440]  香港人接受
[00:13:50.440 --> 00:13:52.440]  耶穌基督
[00:13:52.440 --> 00:13:54.440]  那個困難就是
[00:13:54.440 --> 00:13:56.440]  我們很富裕
[00:13:56.440 --> 00:13:58.440]  當你在中產的時候
[00:13:58.440 --> 00:14:00.440]  很富裕的時候
[00:14:00.440 --> 00:14:02.440]  你發現耶穌賜給我的生命
[00:14:02.440 --> 00:14:04.440]  還有剩下的是什麼呢
[00:14:04.440 --> 00:14:06.440]  我都覺得都免了
[00:14:06.440 --> 00:14:08.440]  你給第二個吧
[00:14:08.440 --> 00:14:10.440]  拿去美洲吧
[00:14:10.440 --> 00:14:12.440]  但其實不是
[00:14:12.440 --> 00:14:14.440]  我開始找答案
[00:14:14.440 --> 00:14:16.440]  在我準備這個廣告的時候
[00:14:16.440 --> 00:14:18.440]  上帝送了一個人
[00:14:18.440 --> 00:14:20.440]  給我這個答案
[00:14:20.440 --> 00:14:24.440]  有個牧師介紹了他的教友
[00:14:24.440 --> 00:14:26.440]  去見我
[00:14:26.440 --> 00:14:28.440]  一個男人
[00:14:28.440 --> 00:14:30.440]  這個男人幾個月前
[00:14:30.440 --> 00:14:32.440]  他的太太死了
[00:14:32.440 --> 00:14:34.440]  癌症死了
[00:14:34.440 --> 00:14:36.440]  他是基督徒
[00:14:36.440 --> 00:14:38.440]  信的日子比較長的基督徒
[00:14:38.440 --> 00:14:40.440]  這個女人有了癌症之後
[00:14:40.440 --> 00:14:42.440]  鼓勵她老公
[00:14:42.440 --> 00:14:44.440]  不如你去教會吧
[00:14:44.440 --> 00:14:46.440]  你做基督徒吧
[00:14:46.440 --> 00:14:48.440]  這個男人
[00:14:48.440 --> 00:14:50.440]  機會多高
[00:14:50.440 --> 00:14:52.440]  整個太太很激動
[00:14:52.440 --> 00:14:54.440]  不過他覺得
[00:14:54.440 --> 00:14:56.440]  他很可憐
[00:14:56.440 --> 00:14:58.440]  跟他去吧
[00:14:58.440 --> 00:15:00.440]  後來成為基督徒
[00:15:00.440 --> 00:15:02.440]  在他太太離開世界之前
[00:15:02.440 --> 00:15:04.440]  但是
[00:15:04.440 --> 00:15:06.440]  但是
[00:15:06.440 --> 00:15:08.440]  他太太死了之後
[00:15:08.440 --> 00:15:10.440]  他似乎
[00:15:10.440 --> 00:15:12.440]  有些抑鬱傾向
[00:15:12.440 --> 00:15:14.440]  於是牧師就叫我
[00:15:14.440 --> 00:15:16.440]  幫他見一見他
[00:15:16.440 --> 00:15:18.440]  為什麼呢 因為他一說
[00:15:18.440 --> 00:15:20.440]  他太太就哭了
[00:15:20.440 --> 00:15:22.440]  哭得不停
[00:15:22.440 --> 00:15:24.440]  牧師害怕的
[00:15:24.440 --> 00:15:26.440]  他需不需要看精神科
[00:15:26.440 --> 00:15:28.440]  你幫我看看他吧
[00:15:28.440 --> 00:15:30.440]  我見這個男人的時候
[00:15:30.440 --> 00:15:32.440]  我問他
[00:15:32.440 --> 00:15:34.440]  你看看死了多久
[00:15:34.440 --> 00:15:36.440]  幾個月 幾個月其實應該
[00:15:36.440 --> 00:15:38.440]  是渡過了哀傷的
[00:15:38.440 --> 00:15:40.440]  只不過在等12個月
[00:15:40.440 --> 00:15:42.440]  那個紀念日
[00:15:42.440 --> 00:15:44.440]  附近才再來過
[00:15:44.440 --> 00:15:46.440]  然後18個月應該沒有了
[00:15:46.440 --> 00:15:48.440]  我見到他這樣
[00:15:48.440 --> 00:15:50.440]  我就問他
[00:15:50.440 --> 00:15:52.440]  其實你有沒有做一些對不起老婆的事
[00:15:52.440 --> 00:15:54.440]  趁著兩個男人一起說
[00:15:54.440 --> 00:15:56.440]  他說沒有
[00:15:56.440 --> 00:15:58.440]  真的沒有
[00:15:58.440 --> 00:16:00.440]  是不是真的沒有
[00:16:00.440 --> 00:16:02.440]  他說
[00:16:02.440 --> 00:16:04.440]  真的沒有
[00:16:04.440 --> 00:16:06.440]  我相信你
[00:16:06.440 --> 00:16:08.440]  為什麼你這麼慘呢
[00:16:08.440 --> 00:16:10.440]  哇
[00:16:10.440 --> 00:16:12.440]  他一說
[00:16:12.440 --> 00:16:14.440]  我完全明白了
[00:16:14.440 --> 00:16:16.440]  我明白的是這段聖經
[00:16:16.440 --> 00:16:18.440]  他說
[00:16:18.440 --> 00:16:20.440]  我太太死的時候
[00:16:20.440 --> 00:16:22.440]  我才發現到原來
[00:16:22.440 --> 00:16:24.440]  原來
[00:16:24.440 --> 00:16:26.440]  他生前
[00:16:26.440 --> 00:16:28.440]  那筆保險
[00:16:28.440 --> 00:16:30.440]  承受人
[00:16:30.440 --> 00:16:32.440]  一直都是
[00:16:32.440 --> 00:16:34.440]  他岳父岳母
[00:16:34.440 --> 00:16:36.440]  他知道的
[00:16:36.440 --> 00:16:38.440]  他知道的
[00:16:38.440 --> 00:16:40.440]  但竟然保險公司找他的時候
[00:16:40.440 --> 00:16:42.440]  他說
[00:16:42.440 --> 00:16:44.440]  你老婆在生前
[00:16:44.440 --> 00:16:46.440]  在最後已經改了你的名字
[00:16:46.440 --> 00:16:48.440]  改了你的名字
[00:16:48.440 --> 00:16:54.440]  這個男人哭到顫抖
[00:16:54.440 --> 00:16:56.440]  哭到顫抖
[00:16:56.440 --> 00:16:58.440]  他說我想不到
[00:16:58.440 --> 00:17:00.440]  他不告訴我
[00:17:00.440 --> 00:17:02.440]  我想不到
[00:17:02.440 --> 00:17:04.440]  他愛我
[00:17:04.440 --> 00:17:06.440]  雖然他相信我會照顧他父母
[00:17:06.440 --> 00:17:08.440]  但他改這個名字是什麼意思呢
