
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,平安
[00:05:40.000 --> 00:05:42.000]  在聖經當中
[00:05:42.000 --> 00:05:44.000]  稱為尼塞亞
[00:05:44.000 --> 00:05:46.000]  一個受高者
[00:05:46.000 --> 00:05:48.000]  就是要分別為聖
[00:05:48.000 --> 00:05:53.000]  按照著上主的吩咐去行事
[00:05:53.000 --> 00:05:54.000]  我們可以看看
[00:05:54.000 --> 00:05:56.000]  在舊約聖經當中
[00:05:56.000 --> 00:05:58.000]  有不同的記載
[00:05:58.000 --> 00:06:01.000]  在《出埃及記》第30章
[00:06:01.000 --> 00:06:04.000]  22至33節
[00:06:04.000 --> 00:06:07.000]  記述了亞倫和他的兒子
[00:06:07.000 --> 00:06:11.000]  要受高成為耶和華的祭司
[00:06:11.000 --> 00:06:13.000]  作為祭司
[00:06:13.000 --> 00:06:17.000]  他是一個上主的受高者
[00:06:17.000 --> 00:06:22.000]  在撒姆爾記上第16章1至13節
[00:06:22.000 --> 00:06:26.000]  就記述了撒姆爾去高納大位
[00:06:26.000 --> 00:06:28.000]  成為以色列的王
[00:06:28.000 --> 00:06:29.000]  很明顯
[00:06:29.000 --> 00:06:33.000]  君王就是要經過這個高納的儀式
[00:06:33.000 --> 00:06:36.000]  被納為王
[00:06:36.000 --> 00:06:42.000]  在聶王記上第19章15至18節
[00:06:42.000 --> 00:06:44.000]  記述了以利亞
[00:06:44.000 --> 00:06:46.000]  奉上帝的吩咐
[00:06:46.000 --> 00:06:50.000]  要高以利沙成為先知
[00:06:50.000 --> 00:06:52.000]  接續他的工作
[00:06:52.000 --> 00:06:54.000]  換言之
[00:06:54.000 --> 00:06:56.000]  受高者可以是祭司
[00:06:56.000 --> 00:06:58.000]  是君王
[00:06:58.000 --> 00:07:00.000]  是先知
[00:07:00.000 --> 00:07:03.000]  他們的身份雖然有分別
[00:07:03.000 --> 00:07:05.000]  但是有同一個重點
[00:07:05.000 --> 00:07:09.000]  重點就是他們要聽憑上帝的差遣
[00:07:09.000 --> 00:07:13.000]  成為上帝的僕人
[00:07:13.000 --> 00:07:19.000]  按照著尼塞亞受高者身份的認識
[00:07:19.000 --> 00:07:23.000]  在路加福音第4章18至19節
[00:07:23.000 --> 00:07:27.000]  就記載著耶穌在會堂裏
[00:07:27.000 --> 00:07:31.000]  有人將先知以塞亞的書
[00:07:31.000 --> 00:07:33.000]  交給他讀出
[00:07:33.000 --> 00:07:35.000]  而當時耶穌所讀的
[00:07:35.000 --> 00:07:41.000]  就是以塞亞書第61章1至2節
[00:07:41.000 --> 00:07:43.000]  在那裏顯示
[00:07:43.000 --> 00:07:46.000]  耶穌同時扮演著祭司
[00:07:46.000 --> 00:07:47.000]  君王
[00:07:47.000 --> 00:07:48.000]  先知
[00:07:48.000 --> 00:07:50.000]  三樣的角色
[00:07:50.000 --> 00:07:53.000]  集於一身
[00:07:53.000 --> 00:07:54.000]  今天
[00:07:54.000 --> 00:07:57.000]  哪一個是上主的受高者呢?
[00:07:57.000 --> 00:08:03.000]  哪一個是可以將上主而來的訊息傳遞出去呢?
[00:08:03.000 --> 00:08:08.000]  哪一個會按照著上主的吩咐來行事呢?
[00:08:08.000 --> 00:08:09.000]  當然
[00:08:09.000 --> 00:08:13.000]  這一切都是指向今天的教會
[00:08:13.000 --> 00:08:17.000]  亦都是各位弟兄姊妹
[00:08:17.000 --> 00:08:21.000]  我們都成為了上主的受高者
[00:08:21.000 --> 00:08:23.000]  分別為聖
[00:08:23.000 --> 00:08:26.000]  被上主來差遣
[00:08:26.000 --> 00:08:28.000]  要去傳遞訊息
[00:08:28.000 --> 00:08:33.000]  要去執行主給我們的使命
[00:08:33.000 --> 00:08:37.000]  究竟主給我們一些什麼樣的訊息?
[00:08:37.000 --> 00:08:39.000]  究竟一個受高者
[00:08:39.000 --> 00:08:42.000]  他是受託付一個什麼樣的使命呢?
[00:08:42.000 --> 00:08:48.000]  在以塞亞書第61章第1節下半節
[00:08:48.000 --> 00:08:51.000]  去到第3節的上半節
[00:08:51.000 --> 00:08:53.000]  就清楚羅列出
[00:08:53.000 --> 00:08:56.000]  有六樣東西我們要留心
[00:08:56.000 --> 00:08:59.000]  第一項就是要報好的訊息
[00:08:59.000 --> 00:09:01.000]  給謙卑的人
[00:09:01.000 --> 00:09:05.000]  或者用現在和學本的修訂版
[00:09:05.000 --> 00:09:07.000]  是一個貧窮的人
[00:09:07.000 --> 00:09:09.000]  有好的消息
[00:09:09.000 --> 00:09:10.000]  好的訊息
[00:09:10.000 --> 00:09:12.000]  是給這些謙卑
[00:09:12.000 --> 00:09:14.000]  是給貧窮的人
[00:09:14.000 --> 00:09:17.000]  要醫好傷心的人
[00:09:17.000 --> 00:09:18.000]  這是第二樣
[00:09:18.000 --> 00:09:23.000]  第三樣就是要報告被擄的得到釋放
[00:09:23.000 --> 00:09:27.000]  被捆綁的可以得到自由
[00:09:27.000 --> 00:09:30.000]  即是身在牢獄
[00:09:30.000 --> 00:09:34.000]  身在一些核制壓迫當中的人
[00:09:34.000 --> 00:09:36.000]  他得到這個釋放
[00:09:36.000 --> 00:09:38.000]  得到自由
[00:09:38.000 --> 00:09:42.000]  第四樣就是要宣告耶華的恩憐
[00:09:42.000 --> 00:09:46.000]  和我們上帝報仇的日子
[00:09:46.000 --> 00:09:51.000]  宣告上帝的時間已經到了
[00:09:51.000 --> 00:09:54.000]  上主的日子已經到來了
[00:09:54.000 --> 00:09:58.000]  如果還不把握最後的機會
[00:09:58.000 --> 00:10:00.000]  恐怕太遲
[00:10:00.000 --> 00:10:03.000]  後悔莫及
[00:10:03.000 --> 00:10:08.000]  第五樣是要安慰所有悲哀的人
[00:10:08.000 --> 00:10:12.000]  最後是為錫安悲哀的人
[00:10:12.000 --> 00:10:15.000]  設華冠來代替灰燼
[00:10:15.000 --> 00:10:18.000]  喜樂的柔是代替悲哀
[00:10:18.000 --> 00:10:20.000]  以讚美為醫
[00:10:20.000 --> 00:10:22.000]  代替憂傷的靈
[00:10:22.000 --> 00:10:24.000]  一切的困難
[00:10:24.000 --> 00:10:26.000]  一切的痛苦
[00:10:26.000 --> 00:10:28.000]  一切的悲哀
[00:10:28.000 --> 00:10:30.000]  都成為過去
[00:10:30.000 --> 00:10:32.000]  我們可以想像
[00:10:32.000 --> 00:10:35.000]  是什麼人和什麼情況下
[00:10:35.000 --> 00:10:39.000]  需要這樣的訊息和行動呢?
[00:10:39.000 --> 00:10:41.000]  當然
[00:10:41.000 --> 00:10:43.000]  貧窮的人
[00:10:43.000 --> 00:10:44.000]  傷心的人
[00:10:44.000 --> 00:10:46.000]  被擄的人
[00:10:46.000 --> 00:10:47.000]  被囚的人
[00:10:47.000 --> 00:10:49.000]  悲哀的人
[00:10:49.000 --> 00:10:52.000]  他們就會得到這些訊息
[00:10:52.000 --> 00:10:56.000]  和他們將會在一個困難的境況當中
[00:10:56.000 --> 00:10:58.000]  被解救出來
[00:10:58.000 --> 00:11:01.000]  今天一個不理想的狀況
[00:11:01.000 --> 00:11:03.000]  將會去改變
[00:11:03.000 --> 00:11:07.000]  或者去回復本來應該有的情況
[00:11:07.000 --> 00:11:11.000]  普遍的聖經學者都認同
[00:11:11.000 --> 00:11:15.000]  以徹亞書第56章到第66章的訊息
[00:11:15.000 --> 00:11:17.000]  是特別針對
[00:11:17.000 --> 00:11:21.000]  在秘魯之後的以色列群體
[00:11:21.000 --> 00:11:22.000]  這樣
[00:11:22.000 --> 00:11:24.000]  這一群人
[00:11:24.000 --> 00:11:27.000]  他們所面對的處境和心境
[00:11:27.000 --> 00:11:28.000]  的確
[00:11:28.000 --> 00:11:32.000]  是和先知在61章所說的
[00:11:32.000 --> 00:11:35.000]  是吻合
[00:11:35.000 --> 00:11:36.000]  這樣的處境
[00:11:36.000 --> 00:11:38.000]  到了新約的時代
[00:11:38.000 --> 00:11:41.000]  和耶穌一起生活的猶太人
[00:11:41.000 --> 00:11:44.000]  其實他們的遭遇都是類近的
[00:11:44.000 --> 00:11:47.000]  在羅馬帝國強勢的管治底下
[00:11:47.000 --> 00:11:50.000]  猶太人嘗試去反抗
[00:11:50.000 --> 00:11:53.000]  不過反抗是不成功
[00:11:53.000 --> 00:11:56.000]  結果形勢更加惡劣
[00:11:56.000 --> 00:12:01.000]  再加上那些貴族和宗教的領袖
[00:12:01.000 --> 00:12:05.000]  大致上都是樂意配合帝國的管治
[00:12:05.000 --> 00:12:07.000]  所以一般人的生活
[00:12:07.000 --> 00:12:11.000]  都是非常的不容易
[00:12:11.000 --> 00:12:14.000]  活在今天的香港
[00:12:14.000 --> 00:12:16.000]  這裡似乎已經
[00:12:16.000 --> 00:12:19.000]  不再是好像以前一樣
[00:12:19.000 --> 00:12:22.000]  被看為是一片樂土
[00:12:22.000 --> 00:12:25.000]  過往有不少的人認為
[00:12:25.000 --> 00:12:27.000]  我們不要理會政治
[00:12:27.000 --> 00:12:30.000]  我們憑藉個人的勤奮
[00:12:30.000 --> 00:12:32.000]  就可以為自己
[00:12:32.000 --> 00:12:34.000]  締造一個美好的生活
[00:12:34.000 --> 00:12:36.000]  不過今天
[00:12:36.000 --> 00:12:39.000]  就算你是不理會政治
[00:12:39.000 --> 00:12:41.000]  政治也已經深入了
[00:12:41.000 --> 00:12:44.000]  你生活裡面每一個的細節
[00:12:44.000 --> 00:12:46.000]  很簡單
[00:12:46.000 --> 00:12:48.000]  我相信大家可能都會這樣經歷
[00:12:48.000 --> 00:12:51.000]  今時今日你在社交媒體
[00:12:51.000 --> 00:12:53.000]  留下一句話
[00:12:53.000 --> 00:12:56.000]  或者擺出一張合照
[00:12:56.000 --> 00:13:00.000]  可能都會令到你帶來一些麻煩
[00:13:00.000 --> 00:13:03.000]  我們仍然可以有自由的呼吸
[00:13:03.000 --> 00:13:08.000]  但是每天不斷接收一些令人沮喪的消息
[00:13:08.000 --> 00:13:12.000]  使人心情非常的沉重
[00:13:12.000 --> 00:13:16.000]  甚至覺得有窒息的感覺
[00:13:16.000 --> 00:13:19.000]  我們期待好的消息
[00:13:19.000 --> 00:13:22.000]  而且要是一個終極好的消息
[00:13:22.000 --> 00:13:24.000]  這個好的消息
[00:13:24.000 --> 00:13:26.000]  並不是由誰成為特首
[00:13:26.000 --> 00:13:28.000]  或者是美國的總統
[00:13:28.000 --> 00:13:30.000]  因為經驗告訴我們
[00:13:30.000 --> 00:13:35.000]  另外一個不一定比現在那個好
[00:13:35.000 --> 00:13:37.000]  這個好的消息
[00:13:37.000 --> 00:13:40.000]  也不是我們聽到哪一個藥廠
[00:13:40.000 --> 00:13:44.000]  研發出最有效的疫苗
[00:13:44.000 --> 00:13:47.000]  因為就算處理到一個新的病毒
[00:13:47.000 --> 00:13:49.000]  它是沒有辦法去保證
[00:13:49.000 --> 00:13:53.000]  將來不再出現更加新型
[00:13:53.000 --> 00:13:58.000]  或者變了一種沒有辦法去對付的病毒
[00:13:58.000 --> 00:14:00.000]  倘若人的自私
[00:14:00.000 --> 00:14:02.000]  霸權
[00:14:02.000 --> 00:14:03.000]  惡行
[00:14:03.000 --> 00:14:05.000]  不被消滅的話
[00:14:05.000 --> 00:14:07.000]  根本上
[00:14:07.000 --> 00:14:11.000]  是沒有好的消息可以說的
[00:14:11.000 --> 00:14:14.000]  上主的受高者
[00:14:14.000 --> 00:14:16.000]  傳遞的訊息
[00:14:16.000 --> 00:14:19.000]  就是人所面對一切的困難
[00:14:19.000 --> 00:14:24.000]  人是沒有辦法去自救的
[00:14:24.000 --> 00:14:25.000]  這一切
[00:14:25.000 --> 00:14:27.000]  上主是知道的
[00:14:27.000 --> 00:14:29.000]  唯有他親自的介入
[00:14:29.000 --> 00:14:31.000]  他親自的拯救
[00:14:31.000 --> 00:14:37.000]  我們才可以有一個脫困獲救的盼望
[00:14:37.000 --> 00:14:39.000]  上主的介入
[00:14:39.000 --> 00:14:41.000]  就是以道成為肉身
[00:14:41.000 --> 00:14:43.000]  住在我們的中間
[00:14:43.000 --> 00:14:46.000]  具體地跟人一起來生活
[00:14:46.000 --> 00:14:49.000]  明白人的限制和掙扎
[00:14:49.000 --> 00:14:53.000]  而他也都預備了拯救的方式
[00:14:53.000 --> 00:14:55.000]  這個訊息
[00:14:55.000 --> 00:15:00.000]  需要由我們這一群屬於基督的人來傳開
[00:15:00.000 --> 00:15:05.000]  也從我們的生活來展現出來
[00:15:05.000 --> 00:15:11.000]  上帝會用什麼方式來解決我們眼前的困境呢?
[00:15:11.000 --> 00:15:13.000]  我沒有水晶球
[00:15:13.000 --> 00:15:15.000]  所以沒有辦法預知
[00:15:15.000 --> 00:15:17.000]  也沒有辦法預測
[00:15:17.000 --> 00:15:19.000]  而這個世界上
[00:15:19.000 --> 00:15:23.000]  也都根本上沒有水晶球可言
[00:15:23.000 --> 00:15:24.000]  我只知道
[00:15:24.000 --> 00:15:26.000]  當我們面對困難的時候
[00:15:26.000 --> 00:15:29.000]  一群人一起來去面對
[00:15:29.000 --> 00:15:35.000]  總會比獨自去面對來得更加容易
[00:15:35.000 --> 00:15:37.000]  作為主的僕人
[00:15:37.000 --> 00:15:39.000]  我知道也都選擇
[00:15:39.000 --> 00:15:44.000]  要留在這個地方繼續去回應主所託付的使命
[00:15:44.000 --> 00:15:50.000]  但很需要的是弟兄姊妹一起的同行
[00:15:50.000 --> 00:15:52.000]  在這樣的情況下
[00:15:52.000 --> 00:15:55.000]  我呼籲弟兄姊妹
[00:15:55.000 --> 00:15:58.000]  如果是可行的話
[00:15:58.000 --> 00:16:00.000]  請你留下
[00:16:00.000 --> 00:16:02.000]  請你留下在香港
[00:16:02.000 --> 00:16:06.000]  不是因為現在航空交通未能夠恢復
[00:16:06.000 --> 00:16:10.000]  所以你才勉強留下
[00:16:10.000 --> 00:16:14.000]  就算可能在半年或一年之後
[00:16:14.000 --> 00:16:17.000]  一切的運作有機會恢復
[00:16:17.000 --> 00:16:21.000]  我都請你選擇留下來
[00:16:21.000 --> 00:16:23.000]  因為我深信
[00:16:23.000 --> 00:16:26.000]  上主在此時此地
[00:16:26.000 --> 00:16:29.000]  仍然有祂的心意在其中
[00:16:29.000 --> 00:16:33.000]  有很多人需要你的援助和關懷
[00:16:33.000 --> 00:16:35.000]  這個地方的未來
[00:16:35.000 --> 00:16:39.000]  仍然有你可以去貢獻
[00:16:39.000 --> 00:16:42.000]  前路雖然是不明朗
[00:16:42.000 --> 00:16:45.000]  但上主卻有應許
[00:16:45.000 --> 00:16:48.000]  在第61章第二節這樣說
[00:16:48.000 --> 00:16:51.000]  宣告耶和華的欺凌
[00:16:51.000 --> 00:16:54.000]  和我們上帝報仇的日子
[00:16:54.000 --> 00:16:56.000]  上主的受告者
[00:16:56.000 --> 00:16:59.000]  就是這樣在一個很特殊的情況下
[00:16:59.000 --> 00:17:03.000]  領受了訊息和使命
[00:17:03.000 --> 00:17:07.000]  當上主的訊息傳遞出去的時候
[00:17:07.000 --> 00:17:12.000]  受告者亦都需要同時間去執行這個使命
[00:17:12.000 --> 00:17:17.000]  百姓會有什麼反應和相應的行動呢?
[00:17:17.000 --> 00:17:21.000]  在《爾策書》第61章第三節的下半節
[00:17:21.000 --> 00:17:23.000]  去到第四節就說
[00:17:23.000 --> 00:17:26.000]  他們稱為為公義樹
[00:17:26.000 --> 00:17:28.000]  是耶和華所栽植的
[00:17:28.000 --> 00:17:31.000]  為了要彰顯它的榮耀
[00:17:31.000 --> 00:17:35.000]  他們亦都會修造久已荒涼的廢墟
[00:17:35.000 --> 00:17:38.000]  建立先前淒涼的地方
[00:17:38.000 --> 00:17:42.000]  重修歷代荒涼的城
[00:17:42.000 --> 00:17:45.000]  身心受創的人
[00:17:45.000 --> 00:17:48.000]  在得到醫治和安慰之後
[00:17:48.000 --> 00:17:51.000]  他們回復生命的尊嚴
[00:17:51.000 --> 00:17:55.000]  他們的生命能夠反映上帝的榮耀
[00:17:55.000 --> 00:17:59.000]  因為人本來就是按照上帝的形象所做的
[00:17:59.000 --> 00:18:02.000]  反映著上帝的榮耀
[00:18:02.000 --> 00:18:07.000]  不單止身心可以復原
[00:18:07.000 --> 00:18:13.000]  更加讓被毀的家園可以得到重建
[00:18:13.000 --> 00:18:16.000]  這個得到重建的家園
[00:18:16.000 --> 00:18:20.000]  並不是單單在一個硬件上得到重建
[00:18:20.000 --> 00:18:24.000]  而是一些在裏面很重要的價值
[00:18:24.000 --> 00:18:27.000]  亦都得到重建
[00:18:27.000 --> 00:18:34.000]  這些價值是按照上帝的屬性去重建的
[00:18:34.000 --> 00:18:37.000]  當中包括了甚麼呢?
[00:18:37.000 --> 00:18:40.000]  包括了公平
[00:18:40.000 --> 00:18:46.000]  要排除搶奪、排除惡行、排除罪孽
[00:18:46.000 --> 00:18:50.000]  以及會施行報賞
[00:18:50.000 --> 00:18:55.000]  很多時候我們會著眼的就是看硬件的建築
[00:18:55.000 --> 00:18:57.000]  因為這些是看得見的
[00:18:57.000 --> 00:19:01.000]  令到人感覺到有某一種成就
[00:19:01.000 --> 00:19:03.000]  尤其是以色列人
[00:19:03.000 --> 00:19:09.000]  對於聖殿的被毀和重建聖殿都是非常重視
[00:19:09.000 --> 00:19:14.000]  因為聖殿就是象徵著上主的同在
[00:19:14.000 --> 00:19:19.000]  不過不能夠見到的價值
[00:19:19.000 --> 00:19:24.000]  它是整個城市、國家、民族的基石
[00:19:24.000 --> 00:19:27.000]  如果我們忽略了這些內裡價值的重建
[00:19:27.000 --> 00:19:31.000]  就算有再宏偉、再華麗的建築物
[00:19:31.000 --> 00:19:35.000]  都只不過是一個空殼
[00:19:35.000 --> 00:19:44.000]  今天我們是否著緊於那些只能看得見的硬件
[00:19:44.000 --> 00:19:51.000]  而忽略了上帝所看重的內在價值呢?
[00:19:51.000 --> 00:19:58.000]  上主希望我們可以在祂所做和喜愛的地方來生活
[00:19:58.000 --> 00:20:02.000]  而不是一個只追求物質生活
[00:20:02.000 --> 00:20:09.000]  並且容許搶奪和惡行來建立的地方
[00:20:09.000 --> 00:20:15.000]  那裡應該是一個使人看見上主的旨意能夠實現的地方
[00:20:15.000 --> 00:20:22.000]  這樣的地方才會使人得到真正的滿足和歡樂
[00:20:22.000 --> 00:20:27.000]  那個地方是一個在地若天
[00:20:27.000 --> 00:20:31.000]  是上主國度臨在的境界
[00:20:31.000 --> 00:20:37.000]  亦是經文最後提到那些歡樂的情景
[00:20:37.000 --> 00:20:44.000]  就好像新郎、新娘一個新婚大喜的時日一樣
[00:20:44.000 --> 00:20:49.000]  在眼前,雖然可能所見的都是困難
[00:20:49.000 --> 00:20:52.000]  所經驗的都是憂傷
[00:20:52.000 --> 00:20:59.000]  但是就是因為上主讓他的僕人將這個好的消息傳開
[00:20:59.000 --> 00:21:03.000]  亦都讓他們看見這個終極的盼望
[00:21:03.000 --> 00:21:08.000]  所以這是一個終極的好消息
[00:21:08.000 --> 00:21:13.000]  今天我們需要聆聽並且來傳揚
[00:21:13.000 --> 00:21:18.000]  求主來幫助,亦都求主來使用
[00:21:18.000 --> 00:21:20.000]  阿門
