
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:02:29.000 --> 00:02:31.000]  然後接著那句
[00:02:31.000 --> 00:02:33.000]  就很重要了
[00:02:33.000 --> 00:02:39.000]  我耶和華是監察人心
[00:02:39.000 --> 00:02:42.000]  考驗人肺腑的
[00:02:42.000 --> 00:02:47.000]  要按各人所行的和他所做的事的結果
[00:02:47.000 --> 00:02:49.000]  去報應他
[00:02:49.000 --> 00:02:52.000]  按他所做的事的結果
[00:02:52.000 --> 00:02:54.000]  去報應他
[00:02:54.000 --> 00:02:55.000]  弟兄姊妹
[00:02:55.000 --> 00:02:58.000]  原來在我們的生命裏面
[00:02:58.000 --> 00:03:00.000]  你和我的心都很難去測度
[00:03:00.000 --> 00:03:02.000]  有的時候我們都不知道
[00:03:02.000 --> 00:03:05.000]  甚至我們的朋友
[00:03:05.000 --> 00:03:08.000]  甚至我們很親密的伴侶
[00:03:08.000 --> 00:03:09.000]  配偶
[00:03:09.000 --> 00:03:11.000]  他心裏面想什麼
[00:03:11.000 --> 00:03:14.000]  我們都未必能夠測得透
[00:03:14.000 --> 00:03:16.000]  但是在真言
[00:03:16.000 --> 00:03:21.000]  四章二十節這段講述
[00:03:21.000 --> 00:03:23.000]  原來在我們的生命裏面
[00:03:23.000 --> 00:03:25.000]  我們要從哪裡開始
[00:03:25.000 --> 00:03:29.000]  我們就要從神的話語的道
[00:03:29.000 --> 00:03:33.000]  成為我們生命之道去開始
[00:03:33.000 --> 00:03:36.000]  他在二十節開始
[00:03:36.000 --> 00:03:39.000]  其實之前一段都有相關的
[00:03:39.000 --> 00:03:45.000]  但是四章二十節就講述我們怎樣去聽神的話
[00:03:45.000 --> 00:03:48.000]  我現在要留心聽我的話
[00:03:48.000 --> 00:03:51.000]  則以聽我的言語
[00:03:51.000 --> 00:03:53.000]  不要讓祂偏離你的眼目
[00:03:53.000 --> 00:03:56.000]  要傳寄在你心裏
[00:03:56.000 --> 00:03:57.000]  不要偏離眼目
[00:03:57.000 --> 00:03:58.000]  要傳寄在心裏
[00:03:58.000 --> 00:04:01.000]  因為你找到祂
[00:04:01.000 --> 00:04:03.000]  找到祂們的時候
[00:04:03.000 --> 00:04:04.000]  就找到生命
[00:04:04.000 --> 00:04:06.000]  得到全新的意義
[00:04:06.000 --> 00:04:09.000]  這裏講述生命的道
[00:04:09.000 --> 00:04:14.000]  神的話語和我們的生命有一個緊密的關聯的時候
[00:04:14.000 --> 00:04:17.000]  我們就需要留心
[00:04:17.000 --> 00:04:22.000]  無論智慧的老師
[00:04:22.000 --> 00:04:24.000]  長者
[00:04:24.000 --> 00:04:28.000]  又或者我們的父母
[00:04:28.000 --> 00:04:33.000]  我們常常都叫我們的子女或者後輩
[00:04:33.000 --> 00:04:35.000]  你要聽話
[00:04:35.000 --> 00:04:37.000]  要聽話
[00:04:37.000 --> 00:04:40.000]  這裏所講要留心聽我的話
[00:04:40.000 --> 00:04:41.000]  則以聽
[00:04:41.000 --> 00:04:46.000]  你要專心的去聽
[00:04:46.000 --> 00:04:47.000]  丁子妹
[00:04:47.000 --> 00:04:50.000]  你專心去聆聽的時候
[00:04:50.000 --> 00:04:53.000]  你有什麼動作?
[00:04:53.000 --> 00:04:54.000]  專心聆聽的時候
[00:04:54.000 --> 00:04:58.000]  你有什麼動作?
[00:04:58.000 --> 00:05:00.000]  你是否看著我?
[00:05:00.000 --> 00:05:02.000]  你現在是否看著你的手機?
[00:05:02.000 --> 00:05:03.000]  不是吧?
[00:05:03.000 --> 00:05:06.000]  你的手機是聖經來的
[00:05:06.000 --> 00:05:09.000]  你是否看著我?
[00:05:09.000 --> 00:05:12.000]  你要看著
[00:05:12.000 --> 00:05:14.000]  聽我的話
[00:05:14.000 --> 00:05:16.000]  你知不知道貓怎麼聽別人的話?
[00:05:16.000 --> 00:05:18.000]  貓
[00:05:18.000 --> 00:05:20.000]  貓專心聆聽的時候
[00:05:20.000 --> 00:05:22.000]  他怎樣?
[00:05:22.000 --> 00:05:25.000]  貓是這樣背向著我的
[00:05:25.000 --> 00:05:27.000]  我一叫牠的時候
[00:05:27.000 --> 00:05:30.000]  牠的名字就叫喵喵
[00:05:30.000 --> 00:05:32.000]  我一叫牠的時候
[00:05:32.000 --> 00:05:35.000]  牠的耳朵就豎向後面
[00:05:35.000 --> 00:05:39.000]  整隻耳朵是豎向後面
[00:05:39.000 --> 00:05:41.000]  貓就有這種功能
[00:05:41.000 --> 00:05:47.000]  可以專心聆聽牠的主人對牠說的話
[00:05:47.000 --> 00:05:48.000]  丁子妹
[00:05:48.000 --> 00:05:51.000]  你如果專心聆聽的時候
[00:05:51.000 --> 00:05:56.000]  你不會在前面去聽後面的說話
[00:05:56.000 --> 00:05:59.000]  你當然會轉頭看著牠
[00:05:59.000 --> 00:06:01.000]  因為這個耳朵的構造是很特別的
[00:06:01.000 --> 00:06:05.000]  你後面的耳孔是沒有東西蓋著的
[00:06:05.000 --> 00:06:07.000]  你後面側一側
[00:06:07.000 --> 00:06:10.000]  是方便你去聽得清楚一點
[00:06:10.000 --> 00:06:12.000]  所有說話來到這裡會滲進去
[00:06:12.000 --> 00:06:14.000]  這個是側耳庭
[00:06:14.000 --> 00:06:16.000]  所以有人在這邊說話
[00:06:16.000 --> 00:06:19.000]  你就會這樣看著他
[00:06:19.000 --> 00:06:20.000]  丁子妹
[00:06:20.000 --> 00:06:21.000]  有人跟你說話的時候
[00:06:21.000 --> 00:06:22.000]  我們做父母的
[00:06:22.000 --> 00:06:23.000]  我們會教小孩怎樣?
[00:06:23.000 --> 00:06:24.000]  看著別人
[00:06:24.000 --> 00:06:25.000]  對不對?
[00:06:25.000 --> 00:06:30.000]  看著別人
[00:06:30.000 --> 00:06:31.000]  當有人跟你說話的時候
[00:06:31.000 --> 00:06:32.000]  你正在做事的時候
[00:06:32.000 --> 00:06:34.000]  你會怎樣?
[00:06:34.000 --> 00:06:38.000]  你同工走來找我
[00:06:38.000 --> 00:06:39.000]  我正在做事的時候
[00:06:39.000 --> 00:06:42.000]  我當然要放下手裡所做的事
[00:06:42.000 --> 00:06:46.000]  專心聆聽他說話
[00:06:46.000 --> 00:06:48.000]  要留心聽我說話
[00:06:48.000 --> 00:06:49.000]  側耳聽我的言語
[00:06:49.000 --> 00:06:51.000]  其實你要專注專心
[00:06:51.000 --> 00:06:52.000]  不要偏離你的眼目
[00:06:52.000 --> 00:06:55.000]  要傳記在你的心裡
[00:06:55.000 --> 00:06:58.000]  不要偏離你的眼目
[00:06:58.000 --> 00:06:59.000]  傳記在你的心裡
[00:06:59.000 --> 00:07:01.000]  丁子妹
[00:07:01.000 --> 00:07:05.000]  不要偏離你的眼目
[00:07:05.000 --> 00:07:07.000]  傳記在心裡
[00:07:07.000 --> 00:07:09.000]  看得多一點
[00:07:09.000 --> 00:07:13.000]  然後要入心思想裡的說話
[00:07:13.000 --> 00:07:15.000]  昨天我跟師母說
[00:07:15.000 --> 00:07:17.000]  這個廣告拍得不錯
[00:07:17.000 --> 00:07:23.000]  但是這個廣告播得太多了
[00:07:23.000 --> 00:07:27.000]  昨天我在七點半到八點半
[00:07:27.000 --> 00:07:32.000]  去看有線電視的新聞台
[00:07:32.000 --> 00:07:33.000]  廿三台
[00:07:33.000 --> 00:07:36.000]  那個廣告是奶粉的廣告
[00:07:36.000 --> 00:07:39.000]  奶粉的廣告是BB出去玩
[00:07:39.000 --> 00:07:42.000]  搞得亂七八糟
[00:07:42.000 --> 00:07:45.000]  媽媽就戴著黑色的眼鏡
[00:07:45.000 --> 00:07:48.000]  跟他一起玩
[00:07:48.000 --> 00:07:49.000]  這個廣告拍得不錯
[00:07:49.000 --> 00:07:51.000]  其實我很喜歡一開始的時候
[00:07:51.000 --> 00:07:53.000]  但是不停地播
[00:07:53.000 --> 00:07:55.000]  我不知道為什麼一個小時可以播這麼多次
[00:07:55.000 --> 00:07:58.000]  我不明白為什麼
[00:07:58.000 --> 00:08:01.000]  但是你播得多是不是很有印象
[00:08:01.000 --> 00:08:04.000]  但是我開始有一點厭惡
[00:08:04.000 --> 00:08:07.000]  當然這個不是一個很類近的類比
[00:08:07.000 --> 00:08:08.000]  但是我的意思就是說
[00:08:08.000 --> 00:08:12.000]  廣告商是不是想你在這個廣告入了你的心
[00:08:12.000 --> 00:08:19.000]  然後有一點點去催眠你的作用呢
[00:08:19.000 --> 00:08:21.000]  這個是不自主的
[00:08:21.000 --> 00:08:27.000]  其實任何的電視觀眾都是不自主地去接受這個訊息
[00:08:27.000 --> 00:08:28.000]  但是我們基督徒不是
[00:08:28.000 --> 00:08:29.000]  我們神的兒女不是
[00:08:29.000 --> 00:08:35.000]  我們一定要主動地自主地去聆聽流心神的說話
[00:08:35.000 --> 00:08:38.000]  不要偏離我們的眼目
[00:08:38.000 --> 00:08:39.000]  頂姐妹
[00:08:39.000 --> 00:08:40.000]  如果你不是天天看聖經
[00:08:40.000 --> 00:08:41.000]  不是天天靈修
[00:08:41.000 --> 00:08:45.000]  你記得你一定是起碼用十五分鐘去看聖經
[00:08:45.000 --> 00:08:46.000]  去靈修
[00:08:46.000 --> 00:08:49.000]  去思想神的說話
[00:08:49.000 --> 00:08:52.000]  現在有臉書真是好
[00:08:52.000 --> 00:08:59.000]  我就會在臉書上分享一些聖經的金句
[00:08:59.000 --> 00:09:04.000]  一些設計很能夠表達金句的意思
[00:09:04.000 --> 00:09:05.000]  又很漂亮
[00:09:05.000 --> 00:09:09.000]  給人一個很深的印象
[00:09:09.000 --> 00:09:10.000]  在臉書裏面
[00:09:10.000 --> 00:09:12.000]  當我分享的時候
[00:09:12.000 --> 00:09:16.000]  如果那支金句有二十個like我就很開心了
[00:09:16.000 --> 00:09:17.000]  有二十個like
[00:09:17.000 --> 00:09:19.000]  但是有些時候只有五六個
[00:09:19.000 --> 00:09:21.000]  其實有好有不好
[00:09:21.000 --> 00:09:22.000]  好的意思就是說
[00:09:22.000 --> 00:09:27.000]  不是每個人一整場去看著臉書
[00:09:27.000 --> 00:09:29.000]  一天累積五個like
[00:09:29.000 --> 00:09:31.000]  第二天有五個like
[00:09:31.000 --> 00:09:32.000]  有人讚賞
[00:09:32.000 --> 00:09:34.000]  有一些開心的感覺
[00:09:34.000 --> 00:09:36.000]  有時候有二十多個
[00:09:36.000 --> 00:09:39.000]  這支金句很多人喜歡
[00:09:39.000 --> 00:09:41.000]  我會這樣測試
[00:09:41.000 --> 00:09:42.000]  頂姐妹
[00:09:42.000 --> 00:09:43.000]  教會呢
[00:09:43.000 --> 00:09:48.000]  教會我們是不是都將我們聖經的話語金句
[00:09:48.000 --> 00:09:50.000]  給我們社區的人知道
[00:09:50.000 --> 00:09:52.000]  頂姐妹有沒有留意
[00:09:52.000 --> 00:09:55.000]  有沒有留意我們換了金句
[00:09:55.000 --> 00:09:57.000]  沒有留意
[00:09:57.000 --> 00:09:59.000]  我們這個禮拜已經換了
[00:09:59.000 --> 00:10:02.000]  就是上個禮拜二
[00:10:02.000 --> 00:10:03.000]  上個禮拜二
[00:10:03.000 --> 00:10:04.000]  禮拜三
[00:10:04.000 --> 00:10:08.000]  將所有金句配合新年
[00:10:08.000 --> 00:10:10.000]  知不知道
[00:10:10.000 --> 00:10:13.000]  配合新年
[00:10:13.000 --> 00:10:14.000]  Richard很好
[00:10:14.000 --> 00:10:17.000]  很短時間就將金句全部換了
[00:10:17.000 --> 00:10:20.000]  然後敬虔加上知足
[00:10:20.000 --> 00:10:21.000]  就是大禮了
[00:10:21.000 --> 00:10:24.000]  然後整個大吉在旁邊
[00:10:24.000 --> 00:10:25.000]  多麼有創意
[00:10:25.000 --> 00:10:28.000]  我覺得很能夠入心
[00:10:28.000 --> 00:10:31.000]  或者讓我們的街坊知道
[00:10:31.000 --> 00:10:32.000]  在這個世界上
[00:10:32.000 --> 00:10:35.000]  什麼叫做大禮
[00:10:35.000 --> 00:10:38.000]  敬虔加上知足
[00:10:38.000 --> 00:10:39.000]  就是大禮
[00:10:39.000 --> 00:10:43.000]  又告訴我們街坊什麼是福
[00:10:43.000 --> 00:10:45.000]  頂姐妹
[00:10:45.000 --> 00:10:48.000]  在我們這個螢光屏上面
[00:10:48.000 --> 00:10:51.000]  打出聖經的話語
[00:10:51.000 --> 00:10:52.000]  叫人可以看
[00:10:52.000 --> 00:10:53.000]  然後有機會
[00:10:53.000 --> 00:10:56.000]  特別是他站在那裡等電車的時候
[00:10:56.000 --> 00:10:59.000]  他就傳在心裡
[00:10:59.000 --> 00:11:00.000]  頂姐妹
[00:11:00.000 --> 00:11:05.000]  生命之道就從我們神的話語開始
[00:11:05.000 --> 00:11:06.000]  神的言詞
[00:11:06.000 --> 00:11:07.000]  祂的話語
[00:11:07.000 --> 00:11:12.000]  就需要我們一些動作去配合
[00:11:12.000 --> 00:11:14.000]  我們要留心
[00:11:14.000 --> 00:11:16.000]  我們要質疑
[00:11:16.000 --> 00:11:19.000]  我們不要偏離眼目
[00:11:19.000 --> 00:11:22.000]  我們要傳記在心
[00:11:22.000 --> 00:11:23.000]  頂姐妹
[00:11:23.000 --> 00:11:26.000]  你怎樣可以傳記在心呢
[00:11:26.000 --> 00:11:29.000]  常常看
[00:11:29.000 --> 00:11:32.000]  大家聽過一首歌了
[00:11:32.000 --> 00:11:33.000]  我也有提過
[00:11:33.000 --> 00:11:34.000]  Out of sight
[00:11:34.000 --> 00:11:35.000]  Out of mind
[00:11:35.000 --> 00:11:37.000]  有沒有聽過
[00:11:37.000 --> 00:11:38.000]  所以你所愛的人
[00:11:38.000 --> 00:11:41.000]  最好東西是見
[00:11:41.000 --> 00:11:43.000]  有一個調查
[00:11:43.000 --> 00:11:48.000]  穩固的婚姻家庭生活
[00:11:48.000 --> 00:11:50.000]  一定要兩夫妻
[00:11:50.000 --> 00:11:51.000]  常常在一起
[00:11:51.000 --> 00:11:55.000]  你不要給人一個感覺
[00:11:55.000 --> 00:11:56.000]  又或者是
[00:11:56.000 --> 00:11:57.000]  告訴你一枝小別
[00:11:57.000 --> 00:11:58.000]  性新婚
[00:11:58.000 --> 00:12:00.000]  然後一年裡面很多次小別
[00:12:00.000 --> 00:12:03.000]  那些是不行的
[00:12:03.000 --> 00:12:05.000]  你見得少
[00:12:05.000 --> 00:12:07.000]  你不記得了
[00:12:07.000 --> 00:12:08.000]  Out of sight
[00:12:08.000 --> 00:12:10.000]  Out of mind
[00:12:10.000 --> 00:12:13.000]  頂姐妹
[00:12:13.000 --> 00:12:16.000]  糖果公司怎樣哄小孩多吃糖
[00:12:16.000 --> 00:12:19.000]  用什麼方法
[00:12:19.000 --> 00:12:21.000]  你有沒有去買糖
[00:12:21.000 --> 00:12:24.000]  買糖一定要給你見
[00:12:24.000 --> 00:12:28.000]  所以糖的罌全部是透明的
[00:12:28.000 --> 00:12:30.000]  然後包裝
[00:12:30.000 --> 00:12:34.000]  他會不會用黑膠袋包給你
[00:12:34.000 --> 00:12:39.000]  會用透明膠袋包給你
[00:12:39.000 --> 00:12:42.000]  原來有些研究就是
[00:12:42.000 --> 00:12:45.000]  用透明膠袋包著糖
[00:12:45.000 --> 00:12:50.000]  你吃糖的次數密度是高一點
[00:12:50.000 --> 00:12:52.000]  你明不明
[00:12:52.000 --> 00:12:53.000]  頂姐妹
[00:12:53.000 --> 00:12:55.000]  同樣在我們的生活裡
[00:12:55.000 --> 00:12:58.000]  我們一定不可以離開神的話語
[00:12:58.000 --> 00:13:01.000]  這裡聖經更加清楚
[00:13:01.000 --> 00:13:02.000]  第22節
[00:13:02.000 --> 00:13:04.000]  你找到祂就找到生命
[00:13:04.000 --> 00:13:07.000]  成為全新的衣紙
[00:13:07.000 --> 00:13:08.000]  頂姐妹
[00:13:08.000 --> 00:13:10.000]  我們需要把握上主對你說話
[00:13:10.000 --> 00:13:12.000]  然後我們更加要留意
[00:13:12.000 --> 00:13:16.000]  祂怎樣重覆向你訴說祂的心意
[00:13:16.000 --> 00:13:18.000]  剛才我們唱詩的話
[00:13:18.000 --> 00:13:20.000]  唱詩裡面提到祂的話
[00:13:20.000 --> 00:13:23.000]  成為我們腳前的燈路上的光
[00:13:23.000 --> 00:13:27.000]  祂的話照亮我們的生命
[00:13:27.000 --> 00:13:30.000]  求主幫助我們
[00:13:30.000 --> 00:13:31.000]  頂姐妹
[00:13:31.000 --> 00:13:34.000]  今天我們是不是不讀神的話語呢
[00:13:34.000 --> 00:13:36.000]  不是我們都讀
[00:13:36.000 --> 00:13:41.000]  但是我們很少將神的話語藏在心裡
[00:13:41.000 --> 00:13:43.000]  就好像詩人所說
[00:13:43.000 --> 00:13:46.000]  又或者智者的說話
[00:13:46.000 --> 00:13:48.000]  頂姐妹
[00:13:48.000 --> 00:13:50.000]  生命之道我們要留心
[00:13:50.000 --> 00:13:52.000]  我們需要側而聽
[00:13:52.000 --> 00:13:57.000]  可以成為我們生活上行動的幫助
[00:13:57.000 --> 00:14:00.000]  頂姐妹
[00:14:00.000 --> 00:14:05.000]  我們都要去彼此的鼓勵
[00:14:05.000 --> 00:14:07.000]  我們教會
[00:14:07.000 --> 00:14:08.000]  西區浸信會的頂姐妹
[00:14:08.000 --> 00:14:09.000]  很喜歡讀聖經的
[00:14:09.000 --> 00:14:12.000]  我經常都會覺得大家上主教學
[00:14:12.000 --> 00:14:15.000]  上的比率是很高的
[00:14:15.000 --> 00:14:19.000]  很喜歡讀是不是
[00:14:19.000 --> 00:14:23.000]  但是讀完之後
[00:14:23.000 --> 00:14:26.000]  我們一定要懂得
[00:14:26.000 --> 00:14:30.000]  在我們生活裡面去實踐出來
[00:14:30.000 --> 00:14:34.000]  又或者我們找到這個聖經
[00:14:34.000 --> 00:14:36.000]  找到神的話語的時候
[00:14:36.000 --> 00:14:38.000]  就找到生命
[00:14:38.000 --> 00:14:40.000]  就成為我們生命上面
[00:14:40.000 --> 00:14:42.000]  在我們很多不同處境裡面
[00:14:42.000 --> 00:14:44.000]  祂成為我們的醫治
[00:14:44.000 --> 00:14:45.000]  頂姐妹
[00:14:45.000 --> 00:14:50.000]  這個是我們一個很重要的提醒
[00:14:50.000 --> 00:14:54.000]  趙偉老師
[00:14:54.000 --> 00:14:58.000]  接著在第四章二十三節
[00:14:58.000 --> 00:15:00.000]  為什麼有兩節
[00:15:00.000 --> 00:15:02.000]  不是 都是一節
[00:15:02.000 --> 00:15:05.000]  是兩個翻譯
[00:15:05.000 --> 00:15:08.000]  頭一個是和合本
[00:15:08.000 --> 00:15:11.000]  第二個是和合本的修訂本
[00:15:11.000 --> 00:15:12.000]  如果英文的翻譯
[00:15:12.000 --> 00:15:15.000]  這個就是保守你的心
[00:15:15.000 --> 00:15:16.000]  勝過保守一切
[00:15:16.000 --> 00:15:18.000]  因為生命的泉源
[00:15:18.000 --> 00:15:20.000]  英文聖經就是
[00:15:20.000 --> 00:15:22.000]  這個是我們生命的fountain
[00:15:22.000 --> 00:15:26.000]  一個泉源
[00:15:26.000 --> 00:15:28.000]  就好像一個噴水池一樣
[00:15:28.000 --> 00:15:31.000]  由這裡開始發出
[00:15:31.000 --> 00:15:34.000]  頂姐妹
[00:15:34.000 --> 00:15:37.000]  耶利米先知
[00:15:37.000 --> 00:15:38.000]  他提到
[00:15:38.000 --> 00:15:40.000]  人心比萬物都詭詐
[00:15:40.000 --> 00:15:43.000]  意思是什麼
[00:15:43.000 --> 00:15:45.000]  我們人都很自我
[00:15:45.000 --> 00:15:49.000]  我們很自私
[00:15:49.000 --> 00:15:55.000]  我們會籌算個人的一些利益
[00:15:55.000 --> 00:15:59.000]  有些人是自大
[00:15:59.000 --> 00:16:01.000]  然後也有些人
[00:16:01.000 --> 00:16:02.000]  就會有很強大的自信
[00:16:02.000 --> 00:16:05.000]  有很強大的自信當然好
[00:16:05.000 --> 00:16:09.000]  今天這個世代更加
[00:16:09.000 --> 00:16:11.000]  很自信之餘
[00:16:11.000 --> 00:16:14.000]  然後常常將自己的東西
[00:16:14.000 --> 00:16:16.000]  顯露出來
[00:16:16.000 --> 00:16:18.000]  變成了自戀
[00:16:18.000 --> 00:16:20.000]  現在的科技世界
[00:16:20.000 --> 00:16:22.000]  臉書其中一個方式
[00:16:22.000 --> 00:16:23.000]  是幫助我們
[00:16:23.000 --> 00:16:26.000]  是讓我們人更加
[00:16:26.000 --> 00:16:29.000]  自愛去到境地極端
[00:16:29.000 --> 00:16:30.000]  就是自戀
[00:16:30.000 --> 00:16:32.000]  我們都要留意
[00:16:32.000 --> 00:16:35.000]  如果人心比萬物都詭詐的時候
[00:16:35.000 --> 00:16:36.000]  我們就思想
[00:16:36.000 --> 00:16:39.000]  究竟其實什麼是心
[00:16:39.000 --> 00:16:41.000]  聖經這裡說要保守你的心
[00:16:41.000 --> 00:16:43.000]  說的是什麼
[00:16:43.000 --> 00:16:46.000]  心是什麼
[00:16:46.000 --> 00:16:49.000]  不是你現在在泵血的那個
[00:16:49.000 --> 00:16:51.000]  聖經裡面所說的心
[00:16:51.000 --> 00:16:54.000]  是包括你的思維
[00:16:54.000 --> 00:16:56.000]  你的感情
[00:16:56.000 --> 00:16:58.000]  你的情緒
[00:16:58.000 --> 00:17:02.000]  你的意志
[00:17:02.000 --> 00:17:04.000]  有沒有人讀哲學的
[00:17:04.000 --> 00:17:06.000]  這裡
[00:17:06.000 --> 00:17:07.000]  What is mind
[00:17:07.000 --> 00:17:08.000]  心
[00:17:08.000 --> 00:17:09.000]  在說什麼心
[00:17:09.000 --> 00:17:10.000]  不是在說腦
[00:17:10.000 --> 00:17:12.000]  當然都包括在我們的計算
[00:17:12.000 --> 00:17:15.000]  我們的意志
[00:17:15.000 --> 00:17:18.000]  什麼是心
[00:17:18.000 --> 00:17:23.000]  有個哲學家就這樣說
[00:17:23.000 --> 00:17:25.000]  What is mind
[00:17:25.000 --> 00:17:27.000]  It doesn't matter
[00:17:27.000 --> 00:17:30.000]  它不是物質
[00:17:30.000 --> 00:17:33.000]  它不是物質
[00:17:33.000 --> 00:17:35.000]  It doesn't matter
[00:17:35.000 --> 00:17:38.000]  Never mind
[00:17:38.000 --> 00:17:41.000]  永遠都不是心
[00:17:41.000 --> 00:17:42.000]  共產主義
[00:17:42.000 --> 00:17:44.000]  共產黨就說
[00:17:44.000 --> 00:17:52.000]  將這個世界分析成唯物和唯心
[00:17:52.000 --> 00:17:55.000]  但是共產黨很矛盾
[00:17:55.000 --> 00:17:57.000]  又要我們愛國愛港
[00:17:57.000 --> 00:18:00.000]  說明愛國愛港沒有一個客觀的標準
[00:18:00.000 --> 00:18:04.000]  為什麼愛國愛港
[00:18:04.000 --> 00:18:05.000]  我愛國
[00:18:05.000 --> 00:18:06.000]  不過我不愛共產黨
[00:18:06.000 --> 00:18:08.000]  可以嗎
[00:18:08.000 --> 00:18:10.000]  當然可以
[00:18:10.000 --> 00:18:12.000]  但是什麼是心
[00:18:12.000 --> 00:18:13.000]  如果是心
[00:18:13.000 --> 00:18:15.000]  是你的理性感情意志
[00:18:15.000 --> 00:18:19.000]  思考感性良知的時候
[00:18:19.000 --> 00:18:21.000]  我們就成為我們人
[00:18:21.000 --> 00:18:26.000]  一切運作的管制和樞納
[00:18:26.000 --> 00:18:31.000]  其實心就是我們一個全人的表達
[00:18:31.000 --> 00:18:33.000]  頂智梅
[00:18:33.000 --> 00:18:35.000]  要記得
[00:18:35.000 --> 00:18:38.000]  你心所想和口所講
[00:18:38.000 --> 00:18:40.000]  和你的行動實踐
[00:18:40.000 --> 00:18:42.000]  是要一致的
[00:18:42.000 --> 00:18:44.000]  如果說保守我們的心
[00:18:44.000 --> 00:18:47.000]  保守理心是說我們要濾清
[00:18:47.000 --> 00:18:49.000]  清潔我們的罪惡
[00:18:49.000 --> 00:18:50.000]  我們的思念
[00:18:50.000 --> 00:18:51.000]  我們的思維
[00:18:51.000 --> 00:19:01.000]  或者我們破壞一些純潔純正的思想態度
[00:19:01.000 --> 00:19:03.000]  頂智梅
[00:19:03.000 --> 00:19:05.000]  如果說我們心
[00:19:05.000 --> 00:19:06.000]  保守我們的心
[00:19:06.000 --> 00:19:08.000]  在屬靈上面
[00:19:08.000 --> 00:19:12.000]  就是要我們敬畏我們的主
[00:19:12.000 --> 00:19:16.000]  我們的神
[00:19:16.000 --> 00:19:19.000]  馬太福音第五章八節
[00:19:19.000 --> 00:19:22.000]  八福裏面提什麼
[00:19:22.000 --> 00:19:28.000]  清心的人有福了
[00:19:28.000 --> 00:19:33.000]  他們必得見神
[00:19:33.000 --> 00:19:36.000]  清心的人有福了
