
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:02:49.000 --> 00:02:52.000]  《以塞阿書》五十三章四節五節
[00:02:52.000 --> 00:02:54.000]  我們去看看
[00:02:54.000 --> 00:02:56.000]  究竟這個人
[00:02:56.000 --> 00:02:58.000]  為什麼他的痛苦
[00:02:58.000 --> 00:02:59.000]  對里圖
[00:02:59.000 --> 00:03:00.000]  對我
[00:03:00.000 --> 00:03:01.000]  對世界上所有人
[00:03:01.000 --> 00:03:04.000]  都有影響
[00:03:04.000 --> 00:03:07.000]  《以塞阿書》五十三章第四節
[00:03:07.000 --> 00:03:12.000]  他承認擔當我們的憂患
[00:03:12.000 --> 00:03:14.000]  背負我們的痛苦
[00:03:14.000 --> 00:03:17.000]  我們卻以為他受責罰
[00:03:17.000 --> 00:03:20.000]  被神擊打苦待了
[00:03:20.000 --> 00:03:23.000]  這個擔當的意思就是說
[00:03:23.000 --> 00:03:24.000]  這個人
[00:03:24.000 --> 00:03:25.000]  那個他
[00:03:25.000 --> 00:03:28.000]  這個他是說誰
[00:03:28.000 --> 00:03:30.000]  這個他就說耶穌基督
[00:03:30.000 --> 00:03:32.000]  現在另外一個問題就出現了
[00:03:32.000 --> 00:03:34.000]  《以塞阿書》
[00:03:34.000 --> 00:03:35.000]  說這個耶穌基督
[00:03:35.000 --> 00:03:37.000]  將來會受苦受難
[00:03:37.000 --> 00:03:39.000]  釘在十字架上面
[00:03:39.000 --> 00:03:41.000]  《以塞阿書》的議員
[00:03:41.000 --> 00:03:43.000]  說了耶穌基督
[00:03:43.000 --> 00:03:45.000]  到耶穌基督出生
[00:03:45.000 --> 00:03:50.000]  這段時間分了多少年呢
[00:03:50.000 --> 00:03:52.000]  我都不知道
[00:03:52.000 --> 00:03:57.000]  我在哪裏找資料
[00:03:57.000 --> 00:03:59.000]  因為有些東西是很特別
[00:03:59.000 --> 00:04:00.000]  突然間問你
[00:04:00.000 --> 00:04:01.000]  沒有人知道的
[00:04:01.000 --> 00:04:04.000]  他原來經歷了七八至八百年
[00:04:04.000 --> 00:04:06.000]  就是說《以塞阿書》才知道
[00:04:06.000 --> 00:04:08.000]  預言這個他
[00:04:08.000 --> 00:04:10.000]  這個耶穌基督出生
[00:04:10.000 --> 00:04:12.000]  到耶穌基督真的出生的時候
[00:04:12.000 --> 00:04:17.000]  相隔了七八年至八百年
[00:04:17.000 --> 00:04:18.000]  這個耶穌基督
[00:04:18.000 --> 00:04:21.000]  他親身擔當的意思就是說
[00:04:21.000 --> 00:04:24.000]  他一個人全都抱在身上
[00:04:24.000 --> 00:04:27.000]  憂患痛苦
[00:04:27.000 --> 00:04:28.000]  他全都抱在身上
[00:04:28.000 --> 00:04:30.000]  到他死的時候
[00:04:30.000 --> 00:04:31.000]  釘十字架
[00:04:31.000 --> 00:04:33.000]  人家個個都以為
[00:04:33.000 --> 00:04:35.000]  神不要他了
[00:04:35.000 --> 00:04:37.000]  但是不是
[00:04:37.000 --> 00:04:38.000]  五十三章第五節
[00:04:38.000 --> 00:04:41.000]  那知他為我不的過犯受害
[00:04:41.000 --> 00:04:42.000]  原來這個他
[00:04:42.000 --> 00:04:44.000]  這個耶穌基督在歷史上
[00:04:44.000 --> 00:04:46.000]  真的出現了這個人
[00:04:46.000 --> 00:04:48.000]  而這個人他的受苦
[00:04:48.000 --> 00:04:50.000]  是為了什麼呢
[00:04:50.000 --> 00:04:52.000]  為了你和我的過犯
[00:04:52.000 --> 00:04:54.000]  為世界上每一個人的過犯
[00:04:54.000 --> 00:04:57.000]  擔當他們的犯而受苦
[00:04:57.000 --> 00:04:59.000]  過犯是什麼
[00:04:59.000 --> 00:05:02.000]  過犯意思就是罪惡犯罪
[00:05:02.000 --> 00:05:04.000]  罪怎樣解釋
[00:05:04.000 --> 00:05:07.000]  我經常都講到都會提醒人
[00:05:07.000 --> 00:05:11.000]  你要告訴別人罪是什麼
[00:05:11.000 --> 00:05:13.000]  很多時候我們傳福音
[00:05:13.000 --> 00:05:14.000]  告訴別人你有罪
[00:05:14.000 --> 00:05:16.000]  人家是很反感的
[00:05:16.000 --> 00:05:18.000]  罪是什麼意思
[00:05:18.000 --> 00:05:20.000]  記住我下次來港島
[00:05:20.000 --> 00:05:21.000]  又會再問你
[00:05:21.000 --> 00:05:23.000]  我每次港島講到罪
[00:05:23.000 --> 00:05:25.000]  我就告訴你很簡單
[00:05:25.000 --> 00:05:28.000]  應該做的不去做
[00:05:28.000 --> 00:05:30.000]  不應該做的
[00:05:30.000 --> 00:05:33.000]  偏偏去做
[00:05:33.000 --> 00:05:35.000]  阿當阿媽不是這樣嗎
[00:05:35.000 --> 00:05:38.000]  神叫她不做她偏偏做
[00:05:38.000 --> 00:05:39.000]  神叫她做
[00:05:39.000 --> 00:05:40.000]  你要守這條誡命
[00:05:40.000 --> 00:05:42.000]  你要守我的吩咐
[00:05:42.000 --> 00:05:44.000]  她偏偏不守
[00:05:44.000 --> 00:05:46.000]  那就是罪
[00:05:46.000 --> 00:05:48.000]  意思就是說
[00:05:48.000 --> 00:05:50.000]  耶穌基督來到這個世界上
[00:05:50.000 --> 00:05:54.000]  去受苦
[00:05:54.000 --> 00:05:56.000]  不是很多人知道的
[00:05:56.000 --> 00:05:58.000]  但當我們信了耶穌
[00:05:58.000 --> 00:05:59.000]  我就知道祂的受苦
[00:05:59.000 --> 00:06:01.000]  就是為了你和我
[00:06:01.000 --> 00:06:03.000]  去擔當你和我的罪
[00:06:03.000 --> 00:06:05.000]  以致我們能夠懂得
[00:06:05.000 --> 00:06:06.000]  應該做去做
[00:06:06.000 --> 00:06:07.000]  不應該做不做
[00:06:07.000 --> 00:06:10.000]  喜伯羅書二章十八節
[00:06:10.000 --> 00:06:13.000]  祂自己竟然被試探而受苦
[00:06:13.000 --> 00:06:16.000]  就能搭救被試探的人
[00:06:16.000 --> 00:06:18.000]  意思是什麼
[00:06:18.000 --> 00:06:20.000]  試探等同受苦
[00:06:20.000 --> 00:06:23.000]  試探等同痛苦
[00:06:23.000 --> 00:06:24.000]  是不是
[00:06:24.000 --> 00:06:28.000]  原來耶穌基督來到這個世界上
[00:06:28.000 --> 00:06:29.000]  聖經講到明
[00:06:29.000 --> 00:06:32.000]  祂是為了受苦而受苦
[00:06:32.000 --> 00:06:34.000]  受苦的裏面
[00:06:34.000 --> 00:06:40.000]  是為了你和我而受苦
[00:06:40.000 --> 00:06:44.000]  我想問一些有子女那些
[00:06:44.000 --> 00:06:47.000]  你有沒有留意
[00:06:47.000 --> 00:06:48.000]  小孩子幾多歲
[00:06:48.000 --> 00:06:51.000]  起手講一個單字
[00:06:51.000 --> 00:06:53.000]  你猜一下
[00:06:53.000 --> 00:06:54.000]  沒什麼錯對的
[00:06:54.000 --> 00:07:03.000]  幾多歲起手講一個單字
[00:07:03.000 --> 00:07:05.000]  祂就這樣講的
[00:07:05.000 --> 00:07:08.000]  有一個弟兄
[00:07:08.000 --> 00:07:10.000]  有個牧師廣建正
[00:07:10.000 --> 00:07:11.000]  他查過
[00:07:11.000 --> 00:07:12.000]  平均來講
[00:07:12.000 --> 00:07:13.000]  普遍來講
[00:07:13.000 --> 00:07:15.000]  是一歲至兩歲你講得對
[00:07:15.000 --> 00:07:16.000]  主席講得對
[00:07:16.000 --> 00:07:19.000]  一歲至兩歲就懂得講單字
[00:07:19.000 --> 00:07:21.000]  但是廣建正這個牧師
[00:07:21.000 --> 00:07:22.000]  告訴我
[00:07:22.000 --> 00:07:27.000]  他到三歲都不懂得講單字
[00:07:27.000 --> 00:07:30.000]  不單是這樣
[00:07:30.000 --> 00:07:32.000]  到他讀小學的時候
[00:07:32.000 --> 00:07:34.000]  他告訴我
[00:07:34.000 --> 00:07:36.000]  他說很痛苦
[00:07:36.000 --> 00:07:37.000]  為什麼
[00:07:37.000 --> 00:07:40.000]  他不能一次過講一句句子出來
[00:07:40.000 --> 00:07:41.000]  意思就是說
[00:07:41.000 --> 00:07:44.000]  我愛爸爸
[00:07:44.000 --> 00:07:46.000]  整句句子是這樣
[00:07:46.000 --> 00:07:48.000]  我愛爸爸
[00:07:48.000 --> 00:07:50.000]  但他不能講整句
[00:07:50.000 --> 00:07:51.000]  我愛爸
[00:07:51.000 --> 00:07:54.000]  我愛講不了爸爸
[00:07:54.000 --> 00:07:57.000]  他到小學的時候更慘
[00:07:57.000 --> 00:07:59.000]  為什麼慘呢
[00:07:59.000 --> 00:08:02.000]  因為他讀不了書
[00:08:02.000 --> 00:08:03.000]  他不是不想讀
[00:08:03.000 --> 00:08:04.000]  他讀了之後
[00:08:04.000 --> 00:08:05.000]  他表達不了
[00:08:05.000 --> 00:08:09.000]  我們那時候讀書要背書的
[00:08:09.000 --> 00:08:11.000]  背書的
[00:08:11.000 --> 00:08:13.000]  你背不了書
[00:08:13.000 --> 00:08:15.000]  同學們恥笑你
[00:08:15.000 --> 00:08:17.000]  你每次都讀不了書
[00:08:17.000 --> 00:08:19.000]  念背不了書
[00:08:19.000 --> 00:08:23.000]  老師就說你很懶
[00:08:23.000 --> 00:08:25.000]  為什麼你這麼懶
[00:08:25.000 --> 00:08:26.000]  所以這個人
[00:08:26.000 --> 00:08:32.000]  這個人從小到中學的階段都很痛苦
[00:08:32.000 --> 00:08:34.000]  他覺得這是苦難
[00:08:34.000 --> 00:08:35.000]  他一生背的
[00:08:35.000 --> 00:08:38.000]  他想著一生一世都背的
[00:08:38.000 --> 00:08:41.000]  誰知道到中三的時候
[00:08:41.000 --> 00:08:42.000]  他有個師父
[00:08:42.000 --> 00:08:45.000]  不知道是師父還是老師
[00:08:45.000 --> 00:08:47.000]  他帶他去信耶穌
[00:08:47.000 --> 00:08:51.000]  信耶穌之後他生命改變
[00:08:51.000 --> 00:08:53.000]  開始懂得讀書
[00:08:53.000 --> 00:08:55.000]  讀中學
[00:08:55.000 --> 00:08:56.000]  讀儀科
[00:08:56.000 --> 00:08:57.000]  讀大學
[00:08:57.000 --> 00:09:00.000]  讀碩士
[00:09:00.000 --> 00:09:02.000]  他完全康復了
[00:09:02.000 --> 00:09:03.000]  為什麼康復了
[00:09:03.000 --> 00:09:05.000]  因為耶穌基督說
[00:09:05.000 --> 00:09:09.000]  我為師貪而受苦
[00:09:09.000 --> 00:09:13.000]  是要搭救受苦的人
[00:09:13.000 --> 00:09:15.000]  他真的靠著耶穌基督
[00:09:15.000 --> 00:09:22.000]  生命改變好不好
[00:09:22.000 --> 00:09:25.000]  不好
[00:09:25.000 --> 00:09:27.000]  有什麼事情發生
[00:09:27.000 --> 00:09:32.000]  他結了婚之後
[00:09:32.000 --> 00:09:35.000]  有三個小孩
[00:09:35.000 --> 00:09:38.000]  三個小孩都是什麼
[00:09:38.000 --> 00:09:42.000]  和他一樣
[00:09:42.000 --> 00:09:45.000]  一個你已經很痛苦
[00:09:45.000 --> 00:09:48.000]  三個你說痛不痛苦
[00:09:48.000 --> 00:09:50.000]  做爸爸媽媽看著
[00:09:50.000 --> 00:09:53.000]  痛不痛苦
[00:09:53.000 --> 00:09:55.000]  不痛苦
[00:09:55.000 --> 00:09:57.000]  為什麼不痛苦
[00:09:57.000 --> 00:09:59.000]  因為這個牧師說
[00:09:59.000 --> 00:10:00.000]  他結了婚之後
[00:10:00.000 --> 00:10:03.000]  他很清楚留意到
[00:10:03.000 --> 00:10:05.000]  他自己的情況
[00:10:05.000 --> 00:10:08.000]  他怕遺傳給小孩
[00:10:08.000 --> 00:10:11.000]  所以當小孩出世的時候
[00:10:11.000 --> 00:10:14.000]  他很留心
[00:10:14.000 --> 00:10:15.000]  究竟這個小孩
[00:10:15.000 --> 00:10:17.000]  是不是像我這樣
[00:10:17.000 --> 00:10:18.000]  第一個小孩
[00:10:18.000 --> 00:10:20.000]  我說三個都是
[00:10:20.000 --> 00:10:24.000]  第一個小孩真的這樣
[00:10:24.000 --> 00:10:27.000]  他怎樣應付
[00:10:27.000 --> 00:10:29.000]  因為他受過苦難
[00:10:29.000 --> 00:10:30.000]  所以他能夠幫助他
[00:10:30.000 --> 00:10:32.000]  受苦難的小孩
[00:10:32.000 --> 00:10:33.000]  就這麼簡單
[00:10:33.000 --> 00:10:35.000]  所以他一早就發現
[00:10:35.000 --> 00:10:37.000]  他第一個小孩是這樣
[00:10:37.000 --> 00:10:38.000]  所以他馬上找專家
[00:10:38.000 --> 00:10:39.000]  馬上找醫生
[00:10:39.000 --> 00:10:41.000]  找一些輔導
[00:10:41.000 --> 00:10:42.000]  找一些兒童科的人
[00:10:42.000 --> 00:10:48.000]  幫助這個小孩
[00:10:48.000 --> 00:10:50.000]  你想想
[00:10:50.000 --> 00:10:51.000]  原來耶穌基督說
[00:10:51.000 --> 00:10:53.000]  我親身去體驗
[00:10:53.000 --> 00:10:55.000]  經驗過這個苦難
[00:10:55.000 --> 00:10:56.000]  我就能夠搭救
[00:10:56.000 --> 00:10:58.000]  拯救有苦難的人
[00:10:58.000 --> 00:11:00.000]  現在這個牧師
[00:11:00.000 --> 00:11:02.000]  他就親身經歷過
[00:11:02.000 --> 00:11:04.000]  他本身的苦難
[00:11:04.000 --> 00:11:05.000]  所以他能夠
[00:11:05.000 --> 00:11:06.000]  將他經歷
[00:11:06.000 --> 00:11:08.000]  親身經歷
[00:11:08.000 --> 00:11:09.000]  由耶穌基督
[00:11:09.000 --> 00:11:10.000]  信了耶穌基督之後
[00:11:10.000 --> 00:11:11.000]  他生命改變
[00:11:11.000 --> 00:11:13.000]  他就將這個信耶穌
[00:11:13.000 --> 00:11:14.000]  生命改變
[00:11:14.000 --> 00:11:16.000]  從這個苦難走出來
[00:11:16.000 --> 00:11:23.000]  交給他的小孩
[00:11:23.000 --> 00:11:25.000]  站在我旁邊這個牧師
[00:11:25.000 --> 00:11:29.000]  是見到神學院的
[00:11:29.000 --> 00:11:31.000]  講師來的
[00:11:31.000 --> 00:11:32.000]  你知不知道
[00:11:32.000 --> 00:11:36.000]  他得到什麼病
[00:11:36.000 --> 00:11:40.000]  有沒有人聽過SEN
[00:11:40.000 --> 00:11:45.000]  SEN是什麼
[00:11:45.000 --> 00:11:50.000]  Special Education Need
[00:11:50.000 --> 00:11:54.000]  他就寫了這本書
[00:11:54.000 --> 00:11:58.000]  所以各位感恩姊妹
[00:11:58.000 --> 00:11:59.000]  我相信這兩個
[00:11:59.000 --> 00:12:00.000]  我估計
[00:12:00.000 --> 00:12:04.000]  個個都信了耶穌
[00:12:04.000 --> 00:12:09.000]  你知不知道我們很有福
[00:12:09.000 --> 00:12:10.000]  耶穌基督說
[00:12:10.000 --> 00:12:12.000]  我經歷過苦難
[00:12:12.000 --> 00:12:15.000]  所有能夠幫助受苦難的人
[00:12:15.000 --> 00:12:16.000]  我們信了耶穌
[00:12:16.000 --> 00:12:22.000]  我們不會沒有苦難的
[00:12:22.000 --> 00:12:24.000]  因為主祷文說什麼
[00:12:24.000 --> 00:12:26.000]  不叫我們遇見試探
[00:12:26.000 --> 00:12:28.000]  接著說什麼
[00:12:28.000 --> 00:12:30.000]  救我們出來凶惡
[00:12:30.000 --> 00:12:32.000]  不是叫我們不遇見試探
[00:12:32.000 --> 00:12:36.000]  意思是我們不要在試探裏面
[00:12:36.000 --> 00:12:40.000]  被試探或者苦難裏面打垮我們
[00:12:40.000 --> 00:12:42.000]  而是我們靠著耶穌基督
[00:12:42.000 --> 00:12:44.000]  有條出路
[00:12:44.000 --> 00:12:45.000]  這個就是這樣
[00:12:45.000 --> 00:12:48.000]  所以各位感恩姊妹
[00:12:48.000 --> 00:12:50.000]  你知不知道我今天講苦難
[00:12:50.000 --> 00:12:53.000]  我有什麼特別的表情
[00:12:53.000 --> 00:12:56.000]  開心 為什麼開心
[00:12:56.000 --> 00:12:58.000]  因為耶穌基督說我受苦難
[00:12:58.000 --> 00:13:00.000]  拯救了你的生命
[00:13:00.000 --> 00:13:02.000]  你不要這麼苦
[00:13:02.000 --> 00:13:04.000]  他說我已經苦了
[00:13:04.000 --> 00:13:06.000]  我告訴你有條出路
[00:13:06.000 --> 00:13:07.000]  這條出路是什麼
[00:13:07.000 --> 00:13:08.000]  當你經歷過之後
[00:13:08.000 --> 00:13:09.000]  你就可以幫助人
[00:13:09.000 --> 00:13:11.000]  你好像我這樣
[00:13:11.000 --> 00:13:12.000]  現在我在天上
[00:13:12.000 --> 00:13:13.000]  你在地上
[00:13:13.000 --> 00:13:16.000]  我在地上就可以幫助人
[00:13:16.000 --> 00:13:18.000]  在十字架上死了復活
[00:13:18.000 --> 00:13:21.000]  現在到我和你
[00:13:21.000 --> 00:13:22.000]  所以我們很開心
[00:13:22.000 --> 00:13:23.000]  我們有個使命
[00:13:23.000 --> 00:13:25.000]  就是當我們經歷苦難
[00:13:25.000 --> 00:13:26.000]  你不要擔心
[00:13:26.000 --> 00:13:28.000]  不要傷痛
[00:13:28.000 --> 00:13:30.000]  人性當然會痛痛的
[00:13:30.000 --> 00:13:32.000]  但是你不要痛痛一輩子
[00:13:32.000 --> 00:13:33.000]  你告訴自己
[00:13:33.000 --> 00:13:34.000]  我在苦難走出來
[00:13:34.000 --> 00:13:35.000]  因為耶穌基督說
[00:13:35.000 --> 00:13:36.000]  經歷過苦難
[00:13:36.000 --> 00:13:39.000]  才可以幫助受痛苦的人
[00:13:39.000 --> 00:13:41.000]  第二
[00:13:41.000 --> 00:13:45.000]  苦難中得平安
[00:13:45.000 --> 00:13:47.000]  因他受的鞭傷
[00:13:47.000 --> 00:13:49.000]  因他受的刑罰
[00:13:49.000 --> 00:13:50.000]  我們得平安
[00:13:50.000 --> 00:13:52.000]  得平安的意思就是
[00:13:52.000 --> 00:13:55.000]  身體上得到完全的復元
[00:13:55.000 --> 00:13:57.000]  康復的意思
[00:13:57.000 --> 00:13:59.000]  原來耶穌基督說
[00:13:59.000 --> 00:14:01.000]  他受的刑罰
[00:14:01.000 --> 00:14:03.000]  我們得平安
[00:14:03.000 --> 00:14:05.000]  很重要的
[00:14:05.000 --> 00:14:06.000]  耶穌基督說
[00:14:06.000 --> 00:14:08.000]  我親身經歷過
[00:14:08.000 --> 00:14:11.000]  然後我又受過刑罰
[00:14:11.000 --> 00:14:12.000]  在刑罰之中
[00:14:12.000 --> 00:14:13.000]  我忍受了
[00:14:13.000 --> 00:14:14.000]  我戰勝所想
[00:14:14.000 --> 00:14:18.000]  我帶了平安給你們所有人
[00:14:18.000 --> 00:14:21.000]  有一個仁兄
[00:14:21.000 --> 00:14:22.000]  在香港
[00:14:22.000 --> 00:14:26.000]  很小的時候
[00:14:26.000 --> 00:14:29.000]  他學壞了
[00:14:29.000 --> 00:14:31.000]  加入黑社會
[00:14:31.000 --> 00:14:36.000]  差不多吸毒了
[00:14:36.000 --> 00:14:38.000]  他的父母就覺得
[00:14:38.000 --> 00:14:39.000]  不好啊
[00:14:39.000 --> 00:14:42.000]  希望兒子可以改
[00:14:42.000 --> 00:14:43.000]  剛剛移民
[00:14:43.000 --> 00:14:46.000]  他家人帶他去美國
[00:14:46.000 --> 00:14:48.000]  移民去美國紐約
[00:14:48.000 --> 00:14:51.000]  希望兒子可以改
[00:14:51.000 --> 00:14:54.000]  他對紐約有沒有改?
[00:14:56.000 --> 00:14:58.000]  沒有啊
[00:14:58.000 --> 00:15:00.000]  他去了唐人街
[00:15:00.000 --> 00:15:02.000]  加入了唐人街黑社會
[00:15:02.000 --> 00:15:03.000]  他告訴我
[00:15:03.000 --> 00:15:05.000]  唐人街很有趣的
[00:15:05.000 --> 00:15:06.000]  街頭一幫人
[00:15:06.000 --> 00:15:07.000]  街尾一幫人
[00:15:07.000 --> 00:15:10.000]  大家互不侵犯
[00:15:10.000 --> 00:15:12.000]  河水不犯井水
[00:15:12.000 --> 00:15:13.000]  一打架有事的時候
[00:15:13.000 --> 00:15:16.000]  他們不像香港那樣拿刀
[00:15:16.000 --> 00:15:17.000]  他們拿什麼?
[00:15:17.000 --> 00:15:19.000]  擲牆
[00:15:19.000 --> 00:15:21.000]  所以在他的環境裡
[00:15:21.000 --> 00:15:22.000]  他是沒有平安的
[00:15:22.000 --> 00:15:25.000]  他都不知道哪一天
[00:15:25.000 --> 00:15:27.000]  他說死在窗底下
[00:15:27.000 --> 00:15:29.000]  其中一個人
[00:15:29.000 --> 00:15:32.000]  所以他一直沒有平安
[00:15:32.000 --> 00:15:33.000]  有一天
[00:15:33.000 --> 00:15:35.000]  他在唐人街走
[00:15:35.000 --> 00:15:36.000]  走著走著
[00:15:36.000 --> 00:15:37.000]  有什麼事發生?
[00:15:37.000 --> 00:15:41.000]  他突然間被人箍住
[00:15:41.000 --> 00:15:42.000]  有什麼事情發生?
[00:15:42.000 --> 00:15:44.000]  被人箍?
[00:15:44.000 --> 00:15:46.000]  我是黑社會的
[00:15:46.000 --> 00:15:47.000]  你一搭我的肩膀
[00:15:47.000 --> 00:15:52.000]  你猜我有什麼反應?
[00:15:52.000 --> 00:15:53.000]  你搭我那邊
[00:15:53.000 --> 00:15:55.000]  我不會搭這邊的
[00:15:55.000 --> 00:15:56.000]  一搭我這邊
[00:15:56.000 --> 00:15:57.000]  我會搭這邊的
[00:15:57.000 --> 00:15:59.000]  通常他在那邊搭這邊的
[00:15:59.000 --> 00:16:00.000]  你一轉過去
[00:16:00.000 --> 00:16:03.000]  警察是這樣的
[00:16:03.000 --> 00:16:05.000]  被人一箍的時候
[00:16:05.000 --> 00:16:07.000]  我們這樣被人一箍
[00:16:07.000 --> 00:16:08.000]  被警察一箍著
[00:16:08.000 --> 00:16:09.000]  我們會怎樣?
[00:16:09.000 --> 00:16:10.000]  一伸手下去
[00:16:10.000 --> 00:16:11.000]  一轉頭
[00:16:11.000 --> 00:16:14.000]  那隻手就甩了
[00:16:14.000 --> 00:16:15.000]  他不懂
[00:16:15.000 --> 00:16:17.000]  他那時候小孩子
[00:16:17.000 --> 00:16:18.000]  他插在他旁邊
[00:16:18.000 --> 00:16:20.000]  被人箍著
[00:16:20.000 --> 00:16:21.000]  原來箍著的那個人
[00:16:21.000 --> 00:16:25.000]  是什麼人?
[00:16:25.000 --> 00:16:26.000]  什麼人?
[00:16:26.000 --> 00:16:28.000]  是警察
[00:16:28.000 --> 00:16:32.000]  你現在被人襲警
[00:16:32.000 --> 00:16:34.000]  把你拉進去
[00:16:34.000 --> 00:16:35.000]  把你拉進去
[00:16:35.000 --> 00:16:38.000]  美國很有趣的
[00:16:38.000 --> 00:16:39.000]  小孩子和老人家
[00:16:39.000 --> 00:16:40.000]  他們是很優待的
[00:16:40.000 --> 00:16:42.000]  他小孩子
[00:16:42.000 --> 00:16:43.000]  寫了名字
[00:16:43.000 --> 00:16:44.000]  記錄了
[00:16:44.000 --> 00:16:46.000]  放了他
[00:16:46.000 --> 00:16:48.000]  他是害怕的
[00:16:48.000 --> 00:16:49.000]  他回到家裡
[00:16:49.000 --> 00:16:52.000]  跟家人說我做了這件事
[00:16:52.000 --> 00:16:54.000]  他的對策是怎樣?
[00:16:54.000 --> 00:16:58.000]  他有什麼辦法?
[00:16:58.000 --> 00:16:59.000]  他跟媽媽說
[00:16:59.000 --> 00:17:00.000]  我不在美國了
[00:17:00.000 --> 00:17:03.000]  你在美國就要坐牢
[00:17:03.000 --> 00:17:05.000]  他說我回香港
[00:17:05.000 --> 00:17:06.000]  那個時候
[00:17:06.000 --> 00:17:08.000]  我已經拿了綠卡
[00:17:08.000 --> 00:17:11.000]  他十幾歲就回香港
[00:17:11.000 --> 00:17:12.000]  回來香港
[00:17:12.000 --> 00:17:15.000]  有沒有做好人?
[00:17:15.000 --> 00:17:17.000]  沒有
[00:17:17.000 --> 00:17:19.000]  比以前更差
[00:17:19.000 --> 00:17:20.000]  起手吸毒
