
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹早晨
[00:06:39.800 --> 00:06:46.420]  可能有些種子你還沒發芽之前 你看起來其實可能很相似
[00:06:46.420 --> 00:06:53.300]  可能麥、穀、甚至乎是米、稻米那些子粒
[00:06:53.300 --> 00:06:58.740]  大家看起來是很相似的 但當它經過了發芽
[00:06:58.740 --> 00:07:03.580]  經過埋在地裏面 好像保羅說經過死亡而復活之後
[00:07:03.580 --> 00:07:08.980]  它生長出來 你就發覺它有不同
[00:07:08.980 --> 00:07:13.980]  那些主耶穌的比喻當中 那些痞子和那些麥子
[00:07:13.980 --> 00:07:18.160]  其實可能那些子粒在地裏面的時候可能是一樣的
[00:07:18.160 --> 00:07:20.900]  但是生出來的時候就很不同
[00:07:20.900 --> 00:07:24.260]  所以保羅就用這個比喻來說
[00:07:24.260 --> 00:07:30.040]  那些子粒表面上可能在地上不是那麼大分別
[00:07:30.040 --> 00:07:35.520]  但是其實是生長出來有不同的形體
[00:07:35.520 --> 00:07:39.620]  有不同的形體 就是有不同的種類
[00:07:39.620 --> 00:07:44.940]  有些比如有些是動物的身體
[00:07:44.940 --> 00:07:48.860]  動物的身體就算是野獸的身體
[00:07:48.860 --> 00:07:52.920]  有些是屬於小鳥的 有些是屬於魚的 有些是屬於人的
[00:07:52.920 --> 00:07:56.600]  這些是一個physical body 地上的形體
[00:07:56.600 --> 00:07:59.120]  都有不同的種類的形體 是不是?
[00:07:59.120 --> 00:08:04.900]  那天上的形體也都有和地上的形體有分別
[00:08:04.900 --> 00:08:12.080]  天上的形體比如是會發光的 有日頭那麽光榮的形體
[00:08:12.080 --> 00:08:16.200]  有月亮那麽光榮的形體 甚至星星那麽光榮的形體
[00:08:16.200 --> 00:08:20.480]  也都不是每個星星都一樣 有些星星就光一點
[00:08:20.480 --> 00:08:23.700]  有些星星就暗一點 這些星星和那些星星也有分別
[00:08:23.700 --> 00:08:26.500]  這個保羅說些什麽呢?
[00:08:26.500 --> 00:08:31.680]  就是當復活之後 我們每個人所領受的那個身體
[00:08:31.680 --> 00:08:36.800]  其實可能是不同的 其實可能是不同的
[00:08:36.800 --> 00:08:41.600]  不是完全一樣的 這個榮耀的身體
[00:08:41.600 --> 00:08:45.860]  那個榮耀 其實榮光可能都有不同的
[00:08:45.860 --> 00:08:49.740]  他最後說 這些星星和那些星星也有分別
[00:08:49.740 --> 00:08:55.500]  可能將來當我們復活之後 我們所領受神的榮耀
[00:08:55.500 --> 00:08:59.960]  每個人可能都不同的 有人領受神的榮耀多一些的
[00:08:59.960 --> 00:09:05.140]  可能在他的生命當中 就是地上生活的時候
[00:09:05.140 --> 00:09:08.760]  他是遵行神的旨意 跟從神多一些
[00:09:08.760 --> 00:09:11.100]  他領受的榮光可能是多一些的
[00:09:11.100 --> 00:09:14.140]  有人可能是少一些的 榮光是少一些的
[00:09:14.140 --> 00:09:17.520]  他說這星星和那星星的榮光也是有分別
[00:09:17.520 --> 00:09:23.560]  有些人可能好像保羅 彼得 他們說可能好像太陽那麽光
[00:09:23.560 --> 00:09:27.440]  有些就是小星星 亮晶晶是很少的光
[00:09:27.440 --> 00:09:34.820]  諸如此類 將來那個復活的身體的榮耀是有所不同
[00:09:34.820 --> 00:09:42.240]  而這一點其實我們事實上在現在的地上就很難想像
[00:09:42.240 --> 00:09:47.040]  因為地上的身體 其實大家 人的肉體
[00:09:47.040 --> 00:09:49.640]  但是你想一下 人都有不同的樣子
[00:09:49.640 --> 00:09:54.640]  而在天上那個復活的身體的時候
[00:09:54.640 --> 00:09:58.040]  其實都會有所不同 不是每個人都是一樣的
[00:09:58.040 --> 00:10:03.120]  而更加我可以想像到 就是你想一下在舊約的時候
[00:10:03.120 --> 00:10:06.780]  或者整天新約都有 有不同的天使
[00:10:06.780 --> 00:10:09.680]  其實他在聖經的記載都有不同的天使
[00:10:09.680 --> 00:10:14.120]  而天使本身理論上
[00:10:14.120 --> 00:10:19.460]  你都可以說天使是一個形體 一個category的身體
[00:10:19.460 --> 00:10:21.800]  但是天使的身體其實都不同的
[00:10:21.800 --> 00:10:24.740]  你看不同的記載的天使有些不同的
[00:10:24.740 --> 00:10:29.960]  當然這個是有想像空間 也都不是絕對的
[00:10:29.960 --> 00:10:33.460]  因為聖經沒有講得很清楚 其實都是猜測
[00:10:33.460 --> 00:10:35.720]  但是以我自己個人的猜測的時候
[00:10:35.720 --> 00:10:39.860]  其實你想一下即使是天使的形體都有不同的天使
[00:10:39.860 --> 00:10:43.260]  而這裡保羅講到將來我們復活的身體
[00:10:43.260 --> 00:10:45.560]  其實都會有榮光 也都有不同
[00:10:45.560 --> 00:10:49.540]  所以我們就知道原來在復活的時候
[00:10:49.540 --> 00:10:53.620]  我們現在雖然是軟弱的身體 我們想像不到將來
[00:10:53.620 --> 00:10:58.560]  但是在將來的時候就滿有著神的榮耀 神的光輝
[00:10:58.560 --> 00:11:01.580]  那個就是將來復活的身體
[00:11:01.580 --> 00:11:06.060]  而保羅更加講下去的時候
[00:11:06.060 --> 00:11:10.520]  他就將現在的身體和復活的身體作一個比較
[00:11:10.520 --> 00:11:17.580]  他一路連續一路講那段的聖經 作了不同的比較
[00:11:17.580 --> 00:11:21.240]  首先他說 「死人復活也是這樣
[00:11:21.240 --> 00:11:26.400]  所中的是必扭壞的 復活的是不扭壞的」
[00:11:26.400 --> 00:11:28.780]  所中的就是我們現在就好像種子
[00:11:28.780 --> 00:11:34.420]  我們現在的身體就是會扭壞的 會衰殘的
[00:11:34.420 --> 00:11:39.140]  會不斷的走下坡 你一個人出生
[00:11:39.140 --> 00:11:42.860]  經過了壯年之後就不斷的走下坡了
[00:11:42.860 --> 00:11:46.820]  你的身體不斷的會虛弱 軟弱的了
[00:11:46.820 --> 00:11:51.520]  去到成年人 老年人 甚至到最後就會面對著死亡
[00:11:51.520 --> 00:11:54.400]  這個是一個必扭壞的過程來的
[00:11:54.400 --> 00:11:57.580]  因為我們的身體就是這樣的結構
[00:11:57.580 --> 00:12:01.260]  科學家即使不斷的研究 為什麼會有長生不老的藥
[00:12:01.260 --> 00:12:06.080]  怎樣去研究那些不用死的基因 諸如此類
[00:12:06.080 --> 00:12:10.540]  但其實我們的身體的設計基本上就是必然會扭壞
[00:12:10.540 --> 00:12:14.420]  但是復活的身體 保羅就說是一個不扭壞的身體
[00:12:14.420 --> 00:12:23.060]  是一個永恆的身體 是不會像現在這個世界一樣
[00:12:23.060 --> 00:12:27.480]  會經過腐朽的一個身體 這個就是復活的身體
[00:12:27.480 --> 00:12:31.960]  現在所有的一切跟這個身體的狀況都是一樣
[00:12:31.960 --> 00:12:34.820]  這個世界所有的一切是沒有永恆的
[00:12:34.820 --> 00:12:38.540]  所有的一切 這個世界的一切都是會扭壞
[00:12:38.540 --> 00:12:41.300]  但是將來當整個國度來臨的時候
[00:12:41.300 --> 00:12:43.420]  我們也都領受一個復活的身體的時候
[00:12:43.420 --> 00:12:47.560]  一切都會變成不扭壞 是會變成永恆
[00:12:47.560 --> 00:12:52.160]  現在所有的一切是扭壞的 即使你說鑽石
[00:12:52.160 --> 00:12:55.100]  但是將來都會變成扭壞
[00:12:55.100 --> 00:13:01.320]  但是我們就會領受一個不扭壞的身體
[00:13:01.320 --> 00:13:05.820]  我不知道你想到這裡的時候 你可能有沒有期盼
[00:13:05.820 --> 00:13:11.500]  可能如果你已經去到步入晚年 步入老年的時候
[00:13:11.500 --> 00:13:14.980]  甚至乎由中年開始 我自己都覺得是
[00:13:14.980 --> 00:13:17.580]  身體已經開始覺得扭壞了
[00:13:17.580 --> 00:13:20.820]  看東西的時候可能就要大腦翻眼鏡了
[00:13:20.820 --> 00:13:27.820]  甚至乎身體很多東西都好像衰殘的時候
[00:13:27.820 --> 00:13:29.600]  我們有一個復活的盼望
[00:13:29.600 --> 00:13:32.560]  將來我們不是帶著這個軟弱的身體
[00:13:32.560 --> 00:13:34.840]  今天可能你行動不方便的
[00:13:34.840 --> 00:13:43.640]  將來你是有一個身體是一個不扭壞 完全健康的身體
[00:13:43.640 --> 00:13:49.640]  接著下一點說 所種的是羞辱的 復活的是榮耀的
[00:13:49.640 --> 00:13:52.640]  今天我們的身體是帶來了羞辱的
[00:13:52.640 --> 00:13:59.180]  你想一下 在很多時候你的身體都不聽你的話
[00:13:59.180 --> 00:14:05.540]  真的不是這樣就好了 好像是一個拖累
[00:14:05.540 --> 00:14:09.680]  很多事情等著你做的時候 很累 很想睡覺
[00:14:09.680 --> 00:14:13.840]  很多時候有些事情要專注 要專心的時候
[00:14:13.840 --> 00:14:17.680]  可能需要學習禁食的時候 很肚餓
[00:14:17.680 --> 00:14:20.240]  這個身體成為了你的拖累
[00:14:20.240 --> 00:14:24.880]  現在的身體是因為它是軟弱 是羞辱的
[00:14:24.880 --> 00:14:30.360]  但是將來這個身體是榮耀
[00:14:30.360 --> 00:14:34.320]  將來你的身體是好像一個運動員
[00:14:34.320 --> 00:14:37.280]  可能在古代的時候那些奧林匹克運動員
[00:14:37.280 --> 00:14:44.520]  他展現的身體就是表現到神的完美設計的創造
[00:14:44.520 --> 00:14:47.720]  展現出來是榮耀的
[00:14:47.720 --> 00:14:54.220]  接著再說下去 所種的是軟弱的 復活的是強壯的
[00:14:54.220 --> 00:14:56.720]  今天我們的身體是很多的軟弱
[00:14:56.720 --> 00:15:00.500]  無論是實際的身體的限制
[00:15:00.500 --> 00:15:05.240]  也是在心靈上也是軟弱的
[00:15:05.240 --> 00:15:08.240]  當主耶穌在赫西瑪利園禱告的時候
[00:15:08.240 --> 00:15:12.880]  那些門徒 本來祂吩咐的那些門徒和祂一起去禱告
[00:15:12.880 --> 00:15:17.720]  接著他們可能經過一整夜很多奔波勞碌
[00:15:17.720 --> 00:15:21.780]  他們都很睏 就睡著了 三次都是這樣
[00:15:21.780 --> 00:15:27.260]  主耶穌就說 你們心靈既然願意 肉體卻軟弱了
[00:15:27.260 --> 00:15:30.480]  今天我們的身體是軟弱的
[00:15:30.480 --> 00:15:33.180]  在張能臣的旨意的方面很多的軟弱
[00:15:33.180 --> 00:15:36.600]  甚至乎在抗拒罪惡方面是很多的軟弱
[00:15:36.600 --> 00:15:40.140]  因為肉體是我們的身體帶來的
[00:15:40.140 --> 00:15:43.280]  我們也有我們的慾望 有我們的私慾
[00:15:43.280 --> 00:15:47.440]  而這些私慾很多時候也很容易被罪來牽引
[00:15:47.440 --> 00:15:52.000]  所以我們是帶來了很多的軟弱
[00:15:52.000 --> 00:15:55.840]  但是今天雖然我們在罪惡當中苦苦的掙扎
[00:15:55.840 --> 00:15:59.900]  也為了跟罪惡好像打仗一樣要戰勝罪惡
[00:15:59.900 --> 00:16:04.320]  但是弟兄姊妹 你和我都可以有一個榮耀的盼望
[00:16:04.320 --> 00:16:08.640]  將來有一天我們就再不軟弱 我們是強壯的身體
[00:16:08.640 --> 00:16:12.020]  我們就可以從死亡和罪惡來說
[00:16:12.020 --> 00:16:14.580]  我們已經將你打敗 我們已經將你戰勝
[00:16:14.580 --> 00:16:21.520]  因為我們領受了我們主所領受的那個復活的身體
[00:16:21.520 --> 00:16:26.840]  我們是領受一個將來是一個強壯的身體
[00:16:26.840 --> 00:16:32.000]  是勝利的身體 現在軟弱的身體可能有很多的失敗
[00:16:32.000 --> 00:16:35.500]  可能在你對於屬靈的操練方面
[00:16:35.500 --> 00:16:39.900]  可能在你勝過罪惡方面很多的軟弱
[00:16:39.900 --> 00:16:43.880]  很多的甚至乎很多次的失敗
[00:16:43.880 --> 00:16:48.440]  但是你仍然繼續的努力 因為你知道將來
[00:16:48.440 --> 00:16:53.220]  你會有一天你會將捆綁你的完全的打敗
[00:16:53.220 --> 00:16:57.140]  你會將那些是現在拖累你
[00:16:57.140 --> 00:17:02.560]  甚至將你扔下的那些罪惡 那些的私慾完全的勝過
[00:17:02.560 --> 00:17:08.160]  因為你將來必然會領受一個強壯屬靈的身體
[00:17:08.160 --> 00:17:11.200]  接著他說所種的是血氣的身體
[00:17:11.200 --> 00:17:13.320]  復活的是靈性的身體
[00:17:13.320 --> 00:17:16.560]  若有血氣的身體 也必有靈性的身體
[00:17:16.560 --> 00:17:19.740]  現在我們的身體是一個physical body
[00:17:19.740 --> 00:17:21.860]  是一個flesh and blood
[00:17:21.860 --> 00:17:24.800]  flesh and blood就是一個血氣的身體
[00:17:24.800 --> 00:17:30.100]  但是將來是一個spiritual 是一個靈性的身體
[00:17:30.100 --> 00:17:34.000]  現在事實上我們有一個flesh and blood的身體的時候
[00:17:34.000 --> 00:17:39.320]  有血肉的身體 所以我們是會病的
[00:17:39.320 --> 00:17:44.200]  所以我們是會軟弱 所以我們會受傷的
[00:17:44.200 --> 00:17:48.740]  我們身體是有很多限制的
[00:17:48.740 --> 00:17:54.520]  所以我們不做運動的時候 我們的肌肉都會萎縮的
[00:17:54.520 --> 00:17:56.580]  我們要吃東西 我們要睡覺
[00:17:56.580 --> 00:17:59.220]  因為我們這個是flesh and blood
[00:17:59.220 --> 00:18:01.800]  我們是血肉組成
[00:18:01.800 --> 00:18:04.640]  但是將來我們這個身體
[00:18:04.640 --> 00:18:09.300]  是一個以屬靈為主導spiritual的body
[00:18:09.300 --> 00:18:11.300]  就好像主耶穌 你想一下
[00:18:11.300 --> 00:18:15.140]  主耶穌在他復活之後 他和門徒一起
[00:18:15.140 --> 00:18:18.180]  他是有吃東西的
[00:18:18.180 --> 00:18:21.420]  他和門徒當時吃東西的時候 他就和他們一起吃
[00:18:21.420 --> 00:18:24.500]  所以主耶穌不是一個靈魂 靈魂就沒有骨沒有肉
[00:18:24.500 --> 00:18:26.620]  也都不會吃東西的 是不是?
[00:18:26.620 --> 00:18:27.940]  我們是會吃東西的
[00:18:27.940 --> 00:18:31.320]  但是你可以想像 主耶穌是不是一定要吃東西呢?
[00:18:31.320 --> 00:18:34.580]  我覺得不一定需要的
[00:18:34.580 --> 00:18:36.240]  在現在的時候 我們一定要吃東西
[00:18:36.240 --> 00:18:39.760]  因為我們這個血肉的身體 flesh and blood的身體
[00:18:39.760 --> 00:18:43.200]  是一定要吃東西才能夠補充體力的
[00:18:43.200 --> 00:18:44.960]  但是主耶穌其實在將來
[00:18:44.960 --> 00:18:48.460]  我不覺得他需要吃東西才能夠補充體力的
[00:18:48.460 --> 00:18:50.180]  但是他可以吃
[00:18:50.180 --> 00:18:52.500]  因為他要和門徒一起去
[00:18:52.500 --> 00:18:56.400]  他要示範他一個復活的身體 他可以和他吃東西
[00:18:56.400 --> 00:18:58.040]  但是他不一定要吃東西
[00:18:58.040 --> 00:19:00.400]  因為他是一個spiritual 屬靈的身體
[00:19:00.400 --> 00:19:03.540]  當時我們現在的身體是一個肉體主導
[00:19:03.540 --> 00:19:04.900]  但是將來是一個屬靈主導
[00:19:04.900 --> 00:19:09.840]  所以主耶穌可以穿過那個門 就穿過那個門的
[00:19:09.840 --> 00:19:11.460]  我們現在血肉的身體
[00:19:11.460 --> 00:19:14.460]  我們要從外面進入一個房間裡面
[00:19:14.460 --> 00:19:17.780]  我們一定要打開門 或者打開窗 是不是?
[00:19:17.780 --> 00:19:20.800]  在聖經記載 當主耶穌復活之後
[00:19:20.800 --> 00:19:23.220]  那些門徒很害怕 關上門 關上窗的時候
[00:19:23.220 --> 00:19:25.820]  突然間主耶穌一出現 就出現在那個房間裡面了
[00:19:25.820 --> 00:19:31.600]  因為他是一個屬靈的身體
[00:19:31.600 --> 00:19:36.320]  接著就說 經上也是這樣記載說
[00:19:36.320 --> 00:19:39.940]  「首先的人也當成了有靈的活人」
[00:19:39.940 --> 00:19:42.540]  「門後的人也當成了叫人活的靈」
[00:19:42.540 --> 00:19:49.420]  這個對比就很特別 也都很清楚
[00:19:49.420 --> 00:19:55.820]  「首先的人也當成了有靈的活人」
[00:19:55.820 --> 00:19:57.300]  「有靈的活人」是什麼呢?
[00:19:57.300 --> 00:20:06.320]  就是一個「Spirit animate」的一個Being
[00:20:06.320 --> 00:20:12.280]  「門後的人也當成了叫人活的靈」
[00:20:12.280 --> 00:20:20.000]  「叫人活的靈」就是一個Life-giving Spirit
[00:20:20.000 --> 00:20:22.380]  那個分別就在這裡了
[00:20:22.380 --> 00:20:28.700]  上一次我已經講過了 亞當和基督引進了兩個不同的新的世代
[00:20:28.700 --> 00:20:31.360]  亞當因為他犯罪的時候
[00:20:31.360 --> 00:20:38.560]  將死亡、將罪惡的DNA的基因帶進去整個人類那裡
[00:20:38.560 --> 00:20:41.260]  而基督的利林帶來了一個新的世代
[00:20:41.260 --> 00:20:43.700]  基督就成為了新人類的代表
[00:20:43.700 --> 00:20:47.240]  所以他們兩個就成為了一個對比
[00:20:47.240 --> 00:20:50.460]  基督也帶來了將來復活的身體
[00:20:50.460 --> 00:20:56.240]  亞當的身體其實是一個「Spirit animate」的Being
[00:20:56.240 --> 00:21:01.260]  就是你記得創造的時候 神吹了一口氣進去亞當
[00:21:01.260 --> 00:21:05.060]  亞當本來其實是一個泥土 是塵土所造
[00:21:05.060 --> 00:21:08.500]  是沒有生命的 塵土所造是沒有生命的
[00:21:08.500 --> 00:21:12.780]  但是神吹了一口氣 神的靈吹了進去亞當那裡
[00:21:12.780 --> 00:21:14.540]  亞當就活起來了
[00:21:14.540 --> 00:21:22.980]  所以亞當的生命是一個可以這麼說 借回來的生命
[00:21:22.980 --> 00:21:27.300]  是神的氣 神的靈吹了進去之後
[00:21:27.300 --> 00:21:31.100]  他本來是沒有生命的泥土 但是就活起來
[00:21:31.100 --> 00:21:34.120]  當神收回他的氣的時候
[00:21:34.120 --> 00:21:40.700]  所謂傳道書所說 當人面對著死亡的時候
[00:21:40.700 --> 00:21:43.740]  人的塵土就歸於塵土
[00:21:43.740 --> 00:21:46.640]  當神的氣收回的時候
[00:21:46.640 --> 00:21:50.700]  那個人就再不是活人 就變成了死人
[00:21:50.700 --> 00:21:53.940]  因為他是塵土 也是歸於塵土
[00:21:53.940 --> 00:21:56.640]  所以亞當是一個有靈的活人
[00:21:56.640 --> 00:21:59.620]  就是有了神的靈 神的氣吹進去
[00:21:59.620 --> 00:22:05.940]  是一個暫時性 神借他的靈在他裡面
[00:22:05.940 --> 00:22:09.280]  好像將生命暫借給他
[00:22:09.280 --> 00:22:12.740]  當神抽回他的靈的時候 他的生命就完結
[00:22:12.740 --> 00:22:16.340]  是一個短暫的
[00:22:16.340 --> 00:22:20.660]  但是 末後的亞當基督就成了叫人活的靈
[00:22:20.660 --> 00:22:32.220]  基督就成為了那個可以將生命賜予給人的靈
[00:22:32.220 --> 00:22:34.340]  基督復活之後
[00:22:34.340 --> 00:22:40.840]  基督就將靈性賜給他所揀選的人
[00:22:40.840 --> 00:22:45.780]  賜給熟悉他的人 而賜人生命
[00:22:45.780 --> 00:22:48.540]  亞當的生命是從神借回來的
[00:22:48.540 --> 00:22:52.440]  基督的生命是可以賜予
[00:22:52.440 --> 00:22:55.940]  因為基督本身就是一切靈的來源
[00:22:55.940 --> 00:22:59.060]  他是叫人活的靈
[00:22:59.060 --> 00:23:03.780]  所以這個就是一個很大的對比
[00:23:03.780 --> 00:23:08.040]  在舊有的生命 我們現在這個軟弱的身體的時候
[00:23:08.040 --> 00:23:13.520]  因為現在我們活在一個可以這麼說 暫借著
[00:23:13.520 --> 00:23:18.960]  我們的生命都是從神暫借而來
[00:23:18.960 --> 00:23:21.500]  有開始 也有終結
[00:23:21.500 --> 00:23:25.320]  那個是無影痕 你借人家東西總是要還
[00:23:25.320 --> 00:23:29.220]  你租的地方 房子也不是你的
[00:23:29.220 --> 00:23:32.480]  但是基督 領受著基督的生命的時候
[00:23:32.480 --> 00:23:36.620]  我們那個短暫暫借的身體 將它終結的時候
[00:23:36.620 --> 00:23:41.060]  就進入了另一個階段 原來基督叫人活的靈
[00:23:41.060 --> 00:23:46.240]  就掌管著我們一個新的身體 我們復活的身體
[00:23:46.240 --> 00:23:48.780]  我們變成一個靈性的 屬靈的身體
[00:23:48.780 --> 00:23:54.740]  這是一個叫人活的生命之源
