
[00:00:00.000 --> 00:00:06.000]  主席
[00:04:15.000 --> 00:04:22.000]  這一節,這一卷,這個詩篇,六節,裡面有一個字出現了十六次的,是不是?
[00:04:22.000 --> 00:04:24.000]  有沒有人印象啊?
[00:04:24.000 --> 00:04:25.000]  是什麼字啊?
[00:04:25.000 --> 00:04:27.000]  我字
[00:04:27.000 --> 00:04:30.000]  出現了十六次講我字,這是什麼意思啊?
[00:04:30.000 --> 00:04:32.000]  什麼意思啊?
[00:04:32.000 --> 00:04:38.000]  這個詩篇是很,我們英文有個字眼,是很personal的
[00:04:38.000 --> 00:04:40.000]  是很個人的,對不對啊?
[00:04:40.000 --> 00:04:42.000]  合理啊,是不是啊?
[00:04:42.000 --> 00:04:44.000]  這個詩篇
[00:04:44.000 --> 00:04:54.000]  是不是很personal啊?
[00:04:54.000 --> 00:04:56.000]  是不是大衛的一個很個人的經歷啊?
[00:04:56.000 --> 00:05:00.000]  當我們這樣看的時候,這是一個可能性的解法
[00:05:00.000 --> 00:05:04.000]  就是這個是大衛他個人的一個經歷
[00:05:04.000 --> 00:05:08.000]  就不可以呢,以騙概全啊
[00:05:08.000 --> 00:05:10.000]  大家明不明白我的意思啊?
[00:05:10.000 --> 00:05:14.000]  但是就算大衛自己也有缺乏的啊,是不是啊?
[00:05:14.000 --> 00:05:16.000]  他缺乏了什麼啊?
[00:05:16.000 --> 00:05:21.000]  哇,他到處找窿子躲啊,被掃蕩去追殺他,是不是啊?
[00:05:21.000 --> 00:05:27.000]  那個兒子,壓沙龍,他也是真的經歷了很多的苦難,很多的困難
[00:05:27.000 --> 00:05:30.000]  我們一起看這個經文吧
[00:05:30.000 --> 00:05:35.000]  不知缺乏,我加了一句英文的說話進去
[00:05:35.000 --> 00:05:37.000]  Pray, rely,pray是什麼意思啊?
[00:05:37.000 --> 00:05:39.000]  就是祈禱,rely是什麼意思啊?
[00:05:39.000 --> 00:05:43.000]  就是倚靠,pray as if it all depends on God
[00:05:43.000 --> 00:05:47.000]  當我們禱告的時候,我們要禱告到怎樣啊?
[00:05:47.000 --> 00:05:51.000]  當我們倚靠的時候,好像完全是靠你了,神啊
[00:05:51.000 --> 00:05:55.000]  是真的交託給你了,是不是這樣說啊?
[00:05:55.000 --> 00:05:57.000]  是對的啊,是不是啊?
[00:05:57.000 --> 00:06:03.000]  如果你向神禱告,給一點不給一點,求一點不求一點,靠一點不靠一點,那你即是怎樣啊?
[00:06:03.000 --> 00:06:06.000]  但另一方面有一句說話跟著就是
[00:06:06.000 --> 00:06:10.000]  Work, as if it all depends on you
[00:06:10.000 --> 00:06:12.000]  跟著這兩句說話有沒有矛盾啊?
[00:06:12.000 --> 00:06:14.000]  一方面我們要祈禱的時候
[00:06:14.000 --> 00:06:18.000]  當我們遇到一些問題,一些困難,都是說問題困難,是不是啊?
[00:06:18.000 --> 00:06:21.000]  我們要祈禱,好像完全交給你了,神啊
[00:06:21.000 --> 00:06:24.000]  讓你去掌管,你去做吧
[00:06:24.000 --> 00:06:28.000]  我什麼都不動了,有時候我看一些屬靈的書籍啊
[00:06:28.000 --> 00:06:30.000]  或者一些屬靈的教導啊
[00:06:30.000 --> 00:06:34.000]  他真的叫你不要動,什麼都不要做
[00:06:34.000 --> 00:06:36.000]  讓神去做
[00:06:36.000 --> 00:06:39.000]  有些真的是這樣教的啊
[00:06:39.000 --> 00:06:41.000]  但另外有些人就是說這些說話啊
[00:06:41.000 --> 00:06:44.000]  就是說你要祈禱的時候就好像
[00:06:44.000 --> 00:06:48.000]  As if 你是什麼都不做,讓神去做
[00:06:48.000 --> 00:06:50.000]  但是你又要做
[00:06:50.000 --> 00:06:54.000]  好像是要完全靠你自己去做
[00:06:54.000 --> 00:06:57.000]  As if it all depends on you
[00:06:57.000 --> 00:07:01.000]  這個算不算是一種paradox啊?我不知道啊
[00:07:01.000 --> 00:07:04.000]  是不是一種,算不算是一種paradox啊?
[00:07:04.000 --> 00:07:06.000]  一方面叫你祈禱,行了吧
[00:07:06.000 --> 00:07:10.000]  一方面叫你要做
[00:07:10.000 --> 00:07:15.000]  其實兩者其實是沒有衝突的
[00:07:15.000 --> 00:07:18.000]  當農夫向神祈求
[00:07:18.000 --> 00:07:22.000]  神啊,我們去年已經不夠水了
[00:07:22.000 --> 00:07:25.000]  今年可不可以給我們一些金露啊
[00:07:25.000 --> 00:07:29.000]  多下雨水啊,不然我們不夠雨水呢
[00:07:29.000 --> 00:07:31.000]  那些農作物不行了,已經失收了
[00:07:31.000 --> 00:07:35.000]  過去幾年都是失收的了,連穀種都吃了
[00:07:35.000 --> 00:07:40.000]  那是不是求神給你水,你就不用去繞水啊
[00:07:40.000 --> 00:07:43.000]  是不是啊?每天都下雨啊?
[00:07:43.000 --> 00:07:45.000]  你要不要儲起一些水啊?
[00:07:45.000 --> 00:07:47.000]  要不要去河裡舀一些水啊?
[00:07:47.000 --> 00:07:49.000]  你要不要耕種,要不要拆秧啊?
[00:07:49.000 --> 00:07:51.000]  一樣要做的啊,是不是啊?
[00:07:51.000 --> 00:07:53.000]  所以祈禱是真的要祈禱
[00:07:53.000 --> 00:07:57.000]  因為下雨不是我和你可以去控制得到啊
[00:07:57.000 --> 00:07:59.000]  行不行是不行的啊
[00:07:59.000 --> 00:08:01.000]  現在的科技很厲害啊
[00:08:01.000 --> 00:08:05.000]  什麼冰啊,又弄上天空啊
[00:08:05.000 --> 00:08:08.000]  打個大炮都可以啊,有沒有聽過啊?
[00:08:08.000 --> 00:08:12.000]  射些飛彈啊,總之打些炮上天空
[00:08:12.000 --> 00:08:14.000]  它又會製造雨水啊
[00:08:14.000 --> 00:08:16.000]  天天去放炮啊
[00:08:16.000 --> 00:08:20.000]  到處都去放炮啊
[00:08:20.000 --> 00:08:23.000]  人呢,是做不到的
[00:08:23.000 --> 00:08:27.000]  好像早前那個工廠大廈,哇,燒死了
[00:08:27.000 --> 00:08:30.000]  那些人說,最好下場大雨啊,是不是啊?
[00:08:30.000 --> 00:08:33.000]  下場大雨,起碼沒那麼熱
[00:08:33.000 --> 00:08:36.000]  可能就會沒那麼大火
[00:08:36.000 --> 00:08:38.000]  加拿大不是試過大火得很厲害嗎?
[00:08:38.000 --> 00:08:40.000]  哇,很厲害啊
[00:08:40.000 --> 00:08:42.000]  不知道現在燒完了沒有啊
[00:08:42.000 --> 00:08:44.000]  我真的沒聽新聞啊,不知道
[00:08:44.000 --> 00:08:47.000]  燒了不知道多少天,多少,可能個月計
[00:08:47.000 --> 00:08:49.000]  是幾十萬公頃啊
[00:08:49.000 --> 00:08:51.000]  那些人說,哎呀,快點下雨吧,下雨吧
[00:08:51.000 --> 00:08:53.000]  下下雨就行了
[00:08:53.000 --> 00:08:56.000]  這些不到我和你可以去決定的
[00:08:56.000 --> 00:08:59.000]  但是就算有雨水,是不是人都要去做事啊?
[00:08:59.000 --> 00:09:01.000]  不用做啊?
[00:09:01.000 --> 00:09:04.000]  好了,你說,哦,羊,這隻是羊
[00:09:04.000 --> 00:09:06.000]  那羊怎麼樣啊?
[00:09:06.000 --> 00:09:09.000]  那個牧羊帶著牠,從一個地方去另一個地方
[00:09:09.000 --> 00:09:11.000]  找什麼?找草,找水,是不是啊?
[00:09:11.000 --> 00:09:14.000]  是不是啊?牠不用走啊?
[00:09:14.000 --> 00:09:16.000]  我坐在這裡啊,我蹲在這裡啊
[00:09:16.000 --> 00:09:18.000]  你是我的牧羊人啊,你是我的牧者啊
[00:09:18.000 --> 00:09:20.000]  我不缺乏的啊,你撿點草給我吃啊
[00:09:20.000 --> 00:09:23.000]  你不用咬啊,不用召啊,不用吞啊
[00:09:23.000 --> 00:09:25.000]  你看得到嗎?
[00:09:25.000 --> 00:09:28.000]  所以人不是不做事的,要做事的
[00:09:28.000 --> 00:09:30.000]  人是要做事的
[00:09:30.000 --> 00:09:32.000]  就算神給我們有聰明智慧
[00:09:32.000 --> 00:09:34.000]  不用讀書啊?
[00:09:34.000 --> 00:09:36.000]  不用動腦筋啊?
[00:09:36.000 --> 00:09:38.000]  聰明智慧就有在這裡了
[00:09:38.000 --> 00:09:42.000]  我今天做了一樣,說了一樣東西,跟別人分享
[00:09:42.000 --> 00:09:44.000]  他說,啊,牧師,你也挺聰明的啊
[00:09:44.000 --> 00:09:46.000]  這樣說啊
[00:09:46.000 --> 00:09:48.000]  其實不是的,這些小意思而已
[00:09:48.000 --> 00:09:50.000]  我家裡很潮濕的
[00:09:50.000 --> 00:09:52.000]  住山邊啊
[00:09:52.000 --> 00:09:54.000]  就是那些村屋啊
[00:09:54.000 --> 00:09:56.000]  居然我的遙控器啊
[00:09:56.000 --> 00:09:58.000]  是按不著那個電視機啊
[00:09:58.000 --> 00:10:00.000]  你們試過沒有啊?
[00:10:00.000 --> 00:10:04.000]  你們試過潮濕到遙控器按不著那個電視機嗎?
[00:10:04.000 --> 00:10:06.000]  試過沒有啊?
[00:10:06.000 --> 00:10:08.000]  試過?你有沒有查過是沒有電的啊?
[00:10:08.000 --> 00:10:10.000]  我的新電腦也是按不著啊
[00:10:10.000 --> 00:10:12.000]  試過沒有?
[00:10:12.000 --> 00:10:14.000]  那怎麼解救啊?
[00:10:14.000 --> 00:10:16.000]  怎麼解救啊?
[00:10:16.000 --> 00:10:18.000]  什麼啊?
[00:10:18.000 --> 00:10:20.000]  用手按?
[00:10:20.000 --> 00:10:22.000]  那這個遙控器要做什麼啊?
[00:10:22.000 --> 00:10:26.000]  那我就想了一個方法,用風筒吹一下它
[00:10:26.000 --> 00:10:28.000]  Make sense?
[00:10:28.000 --> 00:10:30.000]  它潮濕我就用風筒吹它啊
[00:10:30.000 --> 00:10:32.000]  吹完它之後真的可以啊
[00:10:32.000 --> 00:10:34.000]  但是呢,天天都要吹啊
[00:10:34.000 --> 00:10:36.000]  很煩啊
[00:10:36.000 --> 00:10:38.000]  啊?又居然被我呢
[00:10:38.000 --> 00:10:42.000]  是偷撕了一樣東西回來啊
[00:10:42.000 --> 00:10:44.000]  你有沒有見過有些人家裡的遙控器
[00:10:44.000 --> 00:10:46.000]  用保鮮紙包著的啊?
[00:10:46.000 --> 00:10:48.000]  為什麼啊?
[00:10:48.000 --> 00:10:50.000]  為什麼啊?
[00:10:50.000 --> 00:10:52.000]  防塵是不是啊?
[00:10:52.000 --> 00:10:54.000]  我不知道他為什麼啊
[00:10:54.000 --> 00:10:56.000]  總之我見過有人真的用保鮮紙包著遙控器
[00:10:56.000 --> 00:10:58.000]  我心裡面想
[00:10:58.000 --> 00:11:00.000]  用不用這樣啊?
[00:11:00.000 --> 00:11:02.000]  啊,居然我就想到
[00:11:02.000 --> 00:11:04.000]  一個辦法
[00:11:04.000 --> 00:11:06.000]  將遙控器用風筒吹好之後呢
[00:11:06.000 --> 00:11:08.000]  它不會馬上死的
[00:11:08.000 --> 00:11:10.000]  是不是?
[00:11:10.000 --> 00:11:12.000]  接著我拿一個膠袋啊
[00:11:12.000 --> 00:11:14.000]  透明膠袋包著它
[00:11:14.000 --> 00:11:16.000]  包到它密密實實
[00:11:16.000 --> 00:11:18.000]  自從那次之後,我遙控器
[00:11:18.000 --> 00:11:20.000]  是否合理?
[00:11:20.000 --> 00:11:22.000]  因為用膠袋包著它的時候
[00:11:22.000 --> 00:11:24.000]  怎樣啊?
[00:11:24.000 --> 00:11:26.000]  不會潮濕啊,對不對?
[00:11:26.000 --> 00:11:28.000]  其實很簡單啊
[00:11:28.000 --> 00:11:30.000]  居然這樣被我
[00:11:30.000 --> 00:11:32.000]  去想一想,想通了啊
[00:11:32.000 --> 00:11:36.000]  所以呢
[00:11:36.000 --> 00:11:38.000]  就算神給我們有個腦啊
[00:11:38.000 --> 00:11:40.000]  都要去想啊,對不對?
[00:11:40.000 --> 00:11:42.000]  不用想啊
[00:11:42.000 --> 00:11:44.000]  是不是?
[00:11:44.000 --> 00:11:46.000]  所以當我去思考這些
[00:11:46.000 --> 00:11:48.000]  回想起來的時候
[00:11:48.000 --> 00:11:50.000]  我想啊,有時我們有缺乏沒有缺乏呢
[00:11:50.000 --> 00:11:52.000]  其實除了你說
[00:11:52.000 --> 00:11:54.000]  神給不給我,其實我們自己
[00:11:54.000 --> 00:11:56.000]  都有關係的啊
[00:11:56.000 --> 00:11:58.000]  記不記得我上個禮拜講過給大家聽
[00:11:58.000 --> 00:12:00.000]  我的車壞了啊,壞了啊,震啊
[00:12:00.000 --> 00:12:02.000]  開出街,哇,震震震震震
[00:12:02.000 --> 00:12:06.000]  但是你知不知道有件事發生了
[00:12:06.000 --> 00:12:08.000]  我和你們分享
[00:12:08.000 --> 00:12:10.000]  我的車震了,什麼事呢?
[00:12:10.000 --> 00:12:12.000]  我很害怕啊,害怕什麼呢?
[00:12:12.000 --> 00:12:14.000]  害怕到紅綠燈死了火,那我怎樣回來教會啊?
[00:12:14.000 --> 00:12:16.000]  很煩啊,街上的車死了火
[00:12:16.000 --> 00:12:18.000]  是不是?很煩啊,我覺得對我來說很煩啊
[00:12:18.000 --> 00:12:24.000]  那於是乎呢
[00:12:24.000 --> 00:12:26.000]  我完了祖堂崇拜呢,我應該去哪裡啊?
[00:12:26.000 --> 00:12:28.000]  應該去培基那裡
[00:12:28.000 --> 00:12:30.000]  去負責煮餐的
[00:12:30.000 --> 00:12:32.000]  不用講道,因為有人講道,要我要負責煮餐的
[00:12:32.000 --> 00:12:36.000]  但是我沒有去啊
[00:12:36.000 --> 00:12:38.000]  那誰負責煮餐啊?
[00:12:38.000 --> 00:12:40.000]  我的電話打給Johnson
[00:12:40.000 --> 00:12:42.000]  Johnson叫什麼?
[00:12:42.000 --> 00:12:44.000]  歐傳道,我說Johnson
[00:12:44.000 --> 00:12:46.000]  你搞定他吧
[00:12:46.000 --> 00:12:48.000]  你知不知道啊?
[00:12:48.000 --> 00:12:50.000]  我是早一晚已經叫了他
[00:12:50.000 --> 00:12:54.000]  牧師,你會微卜先知的嗎?
[00:12:54.000 --> 00:12:56.000]  你知道你去不了的嗎?
[00:12:56.000 --> 00:12:58.000]  為什麼早一晚啊?
[00:12:58.000 --> 00:13:00.000]  原因就是呢,上個禮拜
[00:13:00.000 --> 00:13:02.000]  這裡五堂講道那個
[00:13:02.000 --> 00:13:04.000]  是不是一個,你們可能有些人知道
[00:13:04.000 --> 00:13:06.000]  是一個非洲裔的宣教士
[00:13:06.000 --> 00:13:08.000]  他喉嚨痛
[00:13:08.000 --> 00:13:10.000]  還有咳嗽,有沒有人聽他講道啊?
[00:13:10.000 --> 00:13:12.000]  有沒有人去五堂聽他講道啊?
[00:13:12.000 --> 00:13:14.000]  他有沒有講道的東西不太行啊?
[00:13:14.000 --> 00:13:16.000]  永利你一定知道,你做翻譯
[00:13:16.000 --> 00:13:18.000]  他沒事吧?聲音也沒事吧?
[00:13:18.000 --> 00:13:20.000]  但是他太太在早一晚
[00:13:20.000 --> 00:13:22.000]  在神樂園見到我
[00:13:22.000 --> 00:13:24.000]  她說我先生喉嚨痛
[00:13:24.000 --> 00:13:26.000]  咳嗽
[00:13:26.000 --> 00:13:28.000]  那我就說,這樣吧
[00:13:28.000 --> 00:13:30.000]  如果他真的不行的話
[00:13:30.000 --> 00:13:32.000]  我頂上
[00:13:32.000 --> 00:13:34.000]  那如果我頂上五堂啊
[00:13:34.000 --> 00:13:36.000]  那是不是要有人跟我去火炭那裡
[00:13:36.000 --> 00:13:38.000]  負責煮餐啊?
[00:13:38.000 --> 00:13:40.000]  那我就叫Johnson
[00:13:40.000 --> 00:13:42.000]  即是周傳道
[00:13:42.000 --> 00:13:44.000]  萬一我不能來,你就跟我負責煮餐
[00:13:44.000 --> 00:13:46.000]  我早一晚就跟他說了
[00:13:46.000 --> 00:13:48.000]  居然呢
[00:13:48.000 --> 00:13:50.000]  那個非洲的
[00:13:50.000 --> 00:13:52.000]  牧師呢,沒事啊
[00:13:52.000 --> 00:13:54.000]  那我是不是應該去啊?
[00:13:54.000 --> 00:13:56.000]  誰知道我的車有事啊
[00:13:56.000 --> 00:13:58.000]  我不敢去啊
[00:13:58.000 --> 00:14:00.000]  那我早就預備了
[00:14:00.000 --> 00:14:02.000]  那接著怎樣呢?
[00:14:02.000 --> 00:14:04.000]  接著我就開車回家
[00:14:04.000 --> 00:14:06.000]  那時候是11點20分我回到家
[00:14:06.000 --> 00:14:08.000]  停下來的車,你猜見到誰啊?
[00:14:08.000 --> 00:14:10.000]  你猜見到誰啊?
[00:14:10.000 --> 00:14:12.000]  師母啊
[00:14:12.000 --> 00:14:14.000]  師母剛剛在家裡走出來拿車
[00:14:14.000 --> 00:14:16.000]  因為我有兩輛車的
[00:14:16.000 --> 00:14:18.000]  她出來拿車
[00:14:18.000 --> 00:14:20.000]  11點20分她出來拿車
[00:14:20.000 --> 00:14:22.000]  大家知不知道馬鞍山堂幾點崇拜啊?
[00:14:22.000 --> 00:14:24.000]  是11點崇拜啊
[00:14:24.000 --> 00:14:26.000]  她11點20分才出來拿車啊
[00:14:26.000 --> 00:14:28.000]  即是什麼意思啊?
[00:14:28.000 --> 00:14:30.000]  即是不正常啊,是不是啊?
[00:14:30.000 --> 00:14:32.000]  為什麼不正常啊?因為師母不舒服
[00:14:32.000 --> 00:14:34.000]  所以她就遲了
[00:14:34.000 --> 00:14:36.000]  但她也要去
[00:14:36.000 --> 00:14:38.000]  那我怎樣啊?我說剛剛好啊
[00:14:38.000 --> 00:14:40.000]  我那輛車彎了,顫抖成這樣
[00:14:40.000 --> 00:14:42.000]  我不敢動啊,停下那輛車在家裡
[00:14:42.000 --> 00:14:44.000]  最安全的地方是什麼啊?家裡啊
[00:14:44.000 --> 00:14:46.000]  其實都是山邊啊
[00:14:46.000 --> 00:14:48.000]  那師母來,我就和師母去
[00:14:48.000 --> 00:14:50.000]  去馬鞍山啊
[00:14:50.000 --> 00:14:52.000]  那去到馬鞍山我沒有事要做的
[00:14:52.000 --> 00:14:54.000]  不過我一去到有事要做
[00:14:54.000 --> 00:14:56.000]  我就歡迎家事分享和祝福啊
[00:14:56.000 --> 00:14:58.000]  我就講了這個故事給
[00:14:58.000 --> 00:15:00.000]  那些人聽
[00:15:00.000 --> 00:15:02.000]  我說不知道是不是有安排呢?
[00:15:02.000 --> 00:15:04.000]  那個女士不停的點頭
[00:15:04.000 --> 00:15:06.000]  崇拜完了她就走來找我
[00:15:06.000 --> 00:15:08.000]  她說牧師
[00:15:08.000 --> 00:15:10.000]  你不認識我
[00:15:10.000 --> 00:15:12.000]  我不認識你,我今天真的特意來找你
[00:15:12.000 --> 00:15:16.000]  她說原來她特意來崇拜就找我
[00:15:16.000 --> 00:15:18.000]  那她和我分享了一些東西
[00:15:18.000 --> 00:15:20.000]  我不需要再和大家講了
[00:15:20.000 --> 00:15:22.000]  很OK的東西來的
[00:15:22.000 --> 00:15:24.000]  就是想我去做一些事
[00:15:24.000 --> 00:15:26.000]  那件事是有難度的
[00:15:26.000 --> 00:15:28.000]  是有難度的
[00:15:28.000 --> 00:15:30.000]  但神有安排,真的神有安排
[00:15:30.000 --> 00:15:32.000]  結果呢
[00:15:32.000 --> 00:15:34.000]  她想我做的事,我做得到
[00:15:34.000 --> 00:15:36.000]  不是我厲害
[00:15:36.000 --> 00:15:38.000]  是因為神有安排
[00:15:38.000 --> 00:15:40.000]  令到我可以幫到她
[00:15:40.000 --> 00:15:42.000]  想我做的事
[00:15:42.000 --> 00:15:44.000]  其實很簡單,她想我去接觸
[00:15:44.000 --> 00:15:46.000]  她一個的親戚
[00:15:46.000 --> 00:15:48.000]  那你知道了
[00:15:48.000 --> 00:15:50.000]  無端端的
[00:15:50.000 --> 00:15:52.000]  我想找你
[00:15:52.000 --> 00:15:54.000]  那她說為什麼你想找我
[00:15:54.000 --> 00:15:56.000]  那是有些難處的
[00:15:56.000 --> 00:15:58.000]  我又不能說謊
[00:15:58.000 --> 00:16:00.000]  那我就和這位女士說
[00:16:00.000 --> 00:16:02.000]  如果你的親戚問我為什麼找她
[00:16:02.000 --> 00:16:04.000]  那我怎麼說
[00:16:04.000 --> 00:16:06.000]  她就說
[00:16:06.000 --> 00:16:08.000]  我叫你找她
[00:16:08.000 --> 00:16:10.000]  故事不再講那部份了
[00:16:10.000 --> 00:16:14.000]  我想說什麼呢
[00:16:14.000 --> 00:16:16.000]  結果呢
[00:16:16.000 --> 00:16:18.000]  我那輛師母開的車
[00:16:18.000 --> 00:16:20.000]  就要去驗車
[00:16:20.000 --> 00:16:22.000]  驗車什麼時候
[00:16:22.000 --> 00:16:24.000]  那個牌子是今天完
[00:16:24.000 --> 00:16:26.000]  正常呢
[00:16:26.000 --> 00:16:28.000]  我弄車
[00:16:28.000 --> 00:16:30.000]  師父去驗車
[00:16:30.000 --> 00:16:32.000]  他一開始說禮拜一陪我驗
[00:16:32.000 --> 00:16:34.000]  接著到禮拜二
[00:16:34.000 --> 00:16:36.000]  接著到禮拜三
[00:16:36.000 --> 00:16:38.000]  接著他進了醫院
[00:16:38.000 --> 00:16:40.000]  就不用做了
[00:16:40.000 --> 00:16:42.000]  一輛車就爛了
[00:16:42.000 --> 00:16:44.000]  一輛車就不驗了
[00:16:44.000 --> 00:16:46.000]  驗了就不能出街
[00:16:46.000 --> 00:16:48.000]  明天就沒有車開
[00:16:48.000 --> 00:16:50.000]  那我怎麼說
[00:16:50.000 --> 00:16:52.000]  坐在那裡祈禱那輛車會好的
[00:16:52.000 --> 00:16:54.000]  我有祈禱的
[00:16:54.000 --> 00:16:56.000]  因為我那輛藍色那輛車
[00:16:56.000 --> 00:16:58.000]  之前是水箱壞了
[00:16:58.000 --> 00:17:00.000]  Overheat
[00:17:00.000 --> 00:17:02.000]  不知道為什麼會自動好
[00:17:02.000 --> 00:17:04.000]  我師父也說不知道為什麼你的車會自動好
[00:17:04.000 --> 00:17:06.000]  但這次那輛車震
[00:17:06.000 --> 00:17:08.000]  我祈禱也還在震
[00:17:08.000 --> 00:17:10.000]  那我怎麼辦呢
[00:17:10.000 --> 00:17:12.000]  我想想
[00:17:12.000 --> 00:17:14.000]  弄車的師父旁邊有幾間車行
[00:17:14.000 --> 00:17:16.000]  他進了醫院
[00:17:16.000 --> 00:17:18.000]  那我可以找別人
[00:17:18.000 --> 00:17:20.000]  可以嗎
[00:17:20.000 --> 00:17:22.000]  我是不是要做點事
[00:17:22.000 --> 00:17:24.000]  我不是祈禱就自然有人打電話給我
[00:17:24.000 --> 00:17:26.000]  你那輛車有沒有事
[00:17:26.000 --> 00:17:28.000]  有事我幫你弄
[00:17:28.000 --> 00:17:30.000]  但我不是
[00:17:30.000 --> 00:17:32.000]  於是我怎麼辦
[00:17:32.000 --> 00:17:34.000]  我打電話給師父
