
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:04:14.000 --> 00:04:16.000]  去接觸人
[00:04:16.000 --> 00:04:17.000]  去做一些事情
[00:04:17.000 --> 00:04:19.000]  去服侍其他的人
[00:04:19.000 --> 00:04:21.000]  當你遇到不同的人
[00:04:21.000 --> 00:04:23.000]  你去回應人的需要
[00:04:23.000 --> 00:04:24.000]  一句的問候
[00:04:24.000 --> 00:04:26.000]  一句的鼓勵
[00:04:26.000 --> 00:04:27.000]  代討
[00:04:27.000 --> 00:04:30.000]  其實都是用上帝給你的才幹能力
[00:04:30.000 --> 00:04:32.000]  你去服侍其他的人
[00:04:32.000 --> 00:04:35.000]  所以無論我們在人生什麼階段
[00:04:35.000 --> 00:04:38.000]  善用上帝給我們的能力和時間
[00:04:38.000 --> 00:04:40.000]  按照聖經的教導去生活
[00:04:40.000 --> 00:04:42.000]  在日常生活當中
[00:04:42.000 --> 00:04:46.000]  我們就可以用我們的生命去榮耀上帝
[00:04:46.000 --> 00:04:47.000]  那我就想
[00:04:47.000 --> 00:04:48.000]  既然堅誠
[00:04:48.000 --> 00:04:50.000]  大家都很擁抱我們
[00:04:50.000 --> 00:04:52.000]  都是上帝的門徒
[00:04:52.000 --> 00:04:55.000]  我就想起聖經裡面一段的經文
[00:04:55.000 --> 00:04:59.000]  在《馬太福音》七章二十一至二十三節
[00:04:59.000 --> 00:05:02.000]  剛才主席幫我們讀了
[00:05:02.000 --> 00:05:04.000]  其實這裡的上文
[00:05:04.000 --> 00:05:07.000]  一直是耶穌在講天國的道理
[00:05:07.000 --> 00:05:10.000]  祂在講永生的門是窄的
[00:05:10.000 --> 00:05:12.000]  好樹才會結好果子
[00:05:12.000 --> 00:05:13.000]  然後祂就說
[00:05:13.000 --> 00:05:16.000]  凡是稱呼我主下的人
[00:05:16.000 --> 00:05:18.000]  原來不能都進天國
[00:05:18.000 --> 00:05:22.000]  唯獨是遵行我天父旨意的人
[00:05:22.000 --> 00:05:24.000]  才能夠進去
[00:05:24.000 --> 00:05:25.000]  祂就說
[00:05:25.000 --> 00:05:26.000]  很多人都會說
[00:05:26.000 --> 00:05:27.000]  主下主下
[00:05:27.000 --> 00:05:30.000]  不是奉祢的名傳道趕鬼
[00:05:30.000 --> 00:05:32.000]  行很多的義能嗎
[00:05:32.000 --> 00:05:33.000]  耶穌說
[00:05:33.000 --> 00:05:35.000]  我就明明的告訴他們
[00:05:35.000 --> 00:05:39.000]  我從來不認識你們
[00:05:39.000 --> 00:05:41.000]  你們這些作惡的人
[00:05:41.000 --> 00:05:44.000]  離開我去吧
[00:05:44.000 --> 00:05:45.000]  我想
[00:05:45.000 --> 00:05:48.000]  這真是門徒最大的惡夢
[00:05:48.000 --> 00:05:50.000]  跟了耶穌這麼多年
[00:05:50.000 --> 00:05:51.000]  做這麼多事情
[00:05:51.000 --> 00:05:52.000]  聖經還說
[00:05:52.000 --> 00:05:55.000]  奉主的名傳道趕鬼
[00:05:55.000 --> 00:05:56.000]  行很多的神蹟
[00:05:56.000 --> 00:05:58.000]  如果我們見到這樣的人
[00:05:58.000 --> 00:06:01.000]  我們一定覺得他很屬靈
[00:06:01.000 --> 00:06:02.000]  很神聖
[00:06:02.000 --> 00:06:05.000]  一定是會去聽聽他講些什麼
[00:06:05.000 --> 00:06:07.000]  甚至想看看他
[00:06:07.000 --> 00:06:09.000]  他去行神蹟
[00:06:09.000 --> 00:06:10.000]  但是
[00:06:10.000 --> 00:06:11.000]  耶穌在這裡
[00:06:11.000 --> 00:06:14.000]  好像一盆蛋水似的撥下來
[00:06:14.000 --> 00:06:15.000]  祂就說
[00:06:15.000 --> 00:06:18.000]  我從來不認識你們
[00:06:18.000 --> 00:06:20.000]  其實做很多的事情
[00:06:20.000 --> 00:06:22.000]  甚至趕鬼行神蹟
[00:06:22.000 --> 00:06:25.000]  其他宗教都有的
[00:06:25.000 --> 00:06:26.000]  主耶穌要的
[00:06:26.000 --> 00:06:28.000]  不是我們做一些什麼
[00:06:28.000 --> 00:06:31.000]  人看來是很偉大的事
[00:06:31.000 --> 00:06:33.000]  其實祂什麼都可以做到
[00:06:33.000 --> 00:06:36.000]  耶穌是要我們回歸祂的懷抱
[00:06:36.000 --> 00:06:39.000]  活在創造主祂的心意裡面
[00:06:39.000 --> 00:06:41.000]  每天與主同行
[00:06:41.000 --> 00:06:42.000]  這樣的時候
[00:06:42.000 --> 00:06:44.000]  我們每一天的工作
[00:06:44.000 --> 00:06:47.000]  最重要的不是你做到什麼
[00:06:47.000 --> 00:06:49.000]  而是在過程當中
[00:06:49.000 --> 00:06:51.000]  我們是一個點的人
[00:06:51.000 --> 00:06:53.000]  尤其當我們面對工作
[00:06:53.000 --> 00:06:55.000]  很多的勞碌
[00:06:55.000 --> 00:06:58.000]  上司不斷地給我們很多壓力
[00:06:58.000 --> 00:07:01.000]  制度上我們覺得很不公義
[00:07:01.000 --> 00:07:04.000]  客人又好像要求很沒有理由
[00:07:04.000 --> 00:07:06.000]  有上班沒有下班
[00:07:06.000 --> 00:07:08.000]  如果你是家庭主婦
[00:07:08.000 --> 00:07:09.000]  可能就買菜煮飯
[00:07:09.000 --> 00:07:11.000]  吃完又洗碗
[00:07:11.000 --> 00:07:13.000]  洗完碗又要想下一餐
[00:07:13.000 --> 00:07:15.000]  我們每一天的生活就好像
[00:07:15.000 --> 00:07:18.000]  齒輪上的白老鼠那樣
[00:07:18.000 --> 00:07:20.000]  在輪子上不斷地跑
[00:07:20.000 --> 00:07:23.000]  永遠都追不到
[00:07:23.000 --> 00:07:25.000]  永遠都跑不完
[00:07:25.000 --> 00:07:28.000]  最後就回到同一個起點
[00:07:28.000 --> 00:07:30.000]  我不知道你會怎樣面對
[00:07:30.000 --> 00:07:33.000]  你每一天的工作
[00:07:33.000 --> 00:07:35.000]  我遇到一些大兄姊妹
[00:07:35.000 --> 00:07:37.000]  他們的工作
[00:07:37.000 --> 00:07:39.000]  或者每一天生活
[00:07:39.000 --> 00:07:41.000]  都很令人沮喪
[00:07:41.000 --> 00:07:43.000]  都有各種不同的問題
[00:07:43.000 --> 00:07:44.000]  有一個例子就是
[00:07:44.000 --> 00:07:47.000]  每一天他花很大量的時間
[00:07:47.000 --> 00:07:49.000]  就是去發電油
[00:07:49.000 --> 00:07:52.000]  把責任推給另外一個部門
[00:07:52.000 --> 00:07:54.000]  於是每一天就電郵來電郵去
[00:07:54.000 --> 00:07:56.000]  這樣就一天了
[00:07:56.000 --> 00:08:01.000]  工作就變成一個推卸責任的過程
[00:08:01.000 --> 00:08:03.000]  這樣又有什麼意思呢
[00:08:03.000 --> 00:08:04.000]  在這些時候
[00:08:04.000 --> 00:08:07.000]  我們很容易就很正常地
[00:08:07.000 --> 00:08:09.000]  就會很無忍
[00:08:09.000 --> 00:08:11.000]  很無奈
[00:08:11.000 --> 00:08:12.000]  會抱怨
[00:08:12.000 --> 00:08:15.000]  會積存了很多負面的情緒
[00:08:15.000 --> 00:08:16.000]  甚至可能
[00:08:16.000 --> 00:08:19.000]  你如果有大兄姊妹跟你這樣分享
[00:08:19.000 --> 00:08:21.000]  你就會鼓勵他考慮轉一下
[00:08:21.000 --> 00:08:23.000]  轉另一份工作
[00:08:23.000 --> 00:08:26.000]  不過我經常都說
[00:08:26.000 --> 00:08:28.000]  在你想轉工之前
[00:08:28.000 --> 00:08:30.000]  請你好好的禱告
[00:08:30.000 --> 00:08:32.000]  考慮一下
[00:08:32.000 --> 00:08:34.000]  既然都可以離開了
[00:08:34.000 --> 00:08:36.000]  那是不是應該勇敢一點
[00:08:36.000 --> 00:08:40.000]  去面對這個職場的文化
[00:08:40.000 --> 00:08:43.000]  嘗試去改變這個負面文化呢
[00:08:43.000 --> 00:08:46.000]  有些情況底下是可以做到一點點的
[00:08:46.000 --> 00:08:48.000]  有些是不行的
[00:08:48.000 --> 00:08:49.000]  所以呢
[00:08:49.000 --> 00:08:52.000]  有不同的情況面對的困難
[00:08:52.000 --> 00:08:55.000]  是挑戰我們你怎樣去演繹
[00:08:55.000 --> 00:08:57.000]  你這個基督徒的身份
[00:08:57.000 --> 00:09:00.000]  我遇到不止一個的大兄姊妹
[00:09:00.000 --> 00:09:02.000]  當她在很惡劣的環境底下
[00:09:02.000 --> 00:09:04.000]  堅持上帝的道
[00:09:04.000 --> 00:09:06.000]  她去做的時候
[00:09:06.000 --> 00:09:08.000]  就發現情況改變了
[00:09:08.000 --> 00:09:11.000]  同事漸漸知道她是做事的
[00:09:11.000 --> 00:09:13.000]  不是開玩笑的
[00:09:13.000 --> 00:09:16.000]  大家的態度就開始改變了
[00:09:16.000 --> 00:09:18.000]  更加有大兄姊妹曾經遇到
[00:09:18.000 --> 00:09:21.000]  身邊的同事甚至是上司
[00:09:21.000 --> 00:09:24.000]  在關鍵時候就為她出聲
[00:09:24.000 --> 00:09:25.000]  去保護她
[00:09:25.000 --> 00:09:27.000]  因為大家都明白
[00:09:27.000 --> 00:09:30.000]  她是一個為公司為同事著想的人
[00:09:30.000 --> 00:09:32.000]  或者你會想
[00:09:32.000 --> 00:09:33.000]  她當然可以
[00:09:33.000 --> 00:09:34.000]  她是老闆
[00:09:34.000 --> 00:09:36.000]  她是別人的上司
[00:09:36.000 --> 00:09:38.000]  她很成功
[00:09:38.000 --> 00:09:39.000]  她話得是
[00:09:39.000 --> 00:09:42.000]  當我們還是一個職場裡的小薯仔
[00:09:42.000 --> 00:09:44.000]  有時候被人欺負
[00:09:44.000 --> 00:09:46.000]  甚至被人歧視的時候
[00:09:46.000 --> 00:09:49.000]  那還怎樣改變那個文化呢
[00:09:49.000 --> 00:09:50.000]  大兄姊妹
[00:09:50.000 --> 00:09:52.000]  你以為等你升職
[00:09:52.000 --> 00:09:54.000]  升到做老闆就什麼都可以
[00:09:54.000 --> 00:09:55.000]  當然不是
[00:09:55.000 --> 00:09:57.000]  無論你去到什麼位置
[00:09:57.000 --> 00:09:59.000]  你都會面對
[00:09:59.000 --> 00:10:02.000]  既定的一些困難和限制
[00:10:02.000 --> 00:10:05.000]  記得以前我是一個打工仔
[00:10:05.000 --> 00:10:08.000]  都很多困難
[00:10:08.000 --> 00:10:10.000]  不過每個月有工資
[00:10:10.000 --> 00:10:12.000]  後來我自己做生意
[00:10:12.000 --> 00:10:14.000]  不單止每個月沒有工資
[00:10:14.000 --> 00:10:16.000]  還要每個月發工資給人
[00:10:16.000 --> 00:10:17.000]  一點都不容易
[00:10:17.000 --> 00:10:19.000]  其實在職場裡面
[00:10:19.000 --> 00:10:21.000]  我們感染了很多
[00:10:21.000 --> 00:10:23.000]  這個世界告訴我們的價值觀
[00:10:23.000 --> 00:10:25.000]  一些文化
[00:10:25.000 --> 00:10:27.000]  如果我們在職場裡面
[00:10:27.000 --> 00:10:28.000]  推來推去
[00:10:28.000 --> 00:10:29.000]  自我保護
[00:10:29.000 --> 00:10:32.000]  會不會都成為我們一個習慣呢
[00:10:32.000 --> 00:10:34.000]  在我們平時的生活
[00:10:34.000 --> 00:10:35.000]  或者教會
[00:10:35.000 --> 00:10:36.000]  或者其他的群體
[00:10:36.000 --> 00:10:38.000]  我們都會將這些東西推來推去
[00:10:38.000 --> 00:10:42.000]  或者我們都未必會推卸責任
[00:10:42.000 --> 00:10:43.000]  不過可能
[00:10:43.000 --> 00:10:46.000]  我們同樣會不斷的內耗
[00:10:46.000 --> 00:10:48.000]  專注在自己的群體
[00:10:48.000 --> 00:10:51.000]  甚至專注在自己個人的身上
[00:10:51.000 --> 00:10:54.000]  多過捨己去服侍這個世界
[00:10:54.000 --> 00:10:57.000]  使萬民作主門徒
[00:10:57.000 --> 00:10:58.000]  當你這樣想的時候
[00:10:58.000 --> 00:11:01.000]  你就發現我們信仰所教導我們的
[00:11:01.000 --> 00:11:03.000]  和我們平時的生活
[00:11:03.000 --> 00:11:06.000]  去培育我們那種習慣
[00:11:06.000 --> 00:11:08.000]  是很不同的
[00:11:08.000 --> 00:11:10.000]  今天在社會裡面
[00:11:10.000 --> 00:11:12.000]  無論在整個的大氣候
[00:11:12.000 --> 00:11:13.000]  或者在職場
[00:11:13.000 --> 00:11:15.000]  各個生活處境
[00:11:15.000 --> 00:11:18.000]  都充斥著很多負面的情緒
[00:11:18.000 --> 00:11:20.000]  可能都是各種的原因
[00:11:20.000 --> 00:11:21.000]  累積了幾年下來
[00:11:21.000 --> 00:11:23.000]  如果我們不留意的時候
[00:11:23.000 --> 00:11:26.000]  我們不懂得回到上帝面前
[00:11:26.000 --> 00:11:28.000]  去處理我們的感受的時候
[00:11:28.000 --> 00:11:30.000]  我們很容易變成一個
[00:11:30.000 --> 00:11:32.000]  傾向負面的人
[00:11:32.000 --> 00:11:34.000]  好像遇到什麼
[00:11:34.000 --> 00:11:36.000]  心裡面有很多的情緒
[00:11:36.000 --> 00:11:38.000]  就會看不過眼
[00:11:38.000 --> 00:11:39.000]  會批評
[00:11:39.000 --> 00:11:42.000]  或者心裡面積存很多所謂的苦毒
[00:11:42.000 --> 00:11:44.000]  這個苦毒會使我們
[00:11:44.000 --> 00:11:47.000]  不斷的自我傷害
[00:11:47.000 --> 00:11:49.000]  聖經教我們
[00:11:49.000 --> 00:11:51.000]  把這些東西都除去
[00:11:51.000 --> 00:11:53.000]  或者把這些東西都放下
[00:11:53.000 --> 00:11:58.000]  在二福所書四章31至34節那裡
[00:11:58.000 --> 00:12:02.000]  那裡說 一切的苦毒 惱恨 憤怒
[00:12:02.000 --> 00:12:04.000]  讓鬧 毀謗
[00:12:04.000 --> 00:12:06.000]  並一切的惡毒
[00:12:06.000 --> 00:12:09.000]  都要當從你們中間除掉
[00:12:09.000 --> 00:12:11.000]  並要以恩慈相待
[00:12:11.000 --> 00:12:14.000]  全憐憫的心彼此饒恕
[00:12:14.000 --> 00:12:16.000]  正如神在基督裡
[00:12:16.000 --> 00:12:19.000]  饒恕了你們一樣
[00:12:19.000 --> 00:12:22.000]  很多時候我和頂姐妹聊天
[00:12:22.000 --> 00:12:24.000]  都會發現我們的生活
[00:12:24.000 --> 00:12:25.000]  我們的工作情況
[00:12:25.000 --> 00:12:27.000]  可能都不是最理想
[00:12:27.000 --> 00:12:30.000]  可能會包括人事問題
[00:12:30.000 --> 00:12:31.000]  工作壓力
[00:12:31.000 --> 00:12:32.000]  上司的要求
[00:12:32.000 --> 00:12:36.000]  社會的改變帶來的衝擊等等
[00:12:36.000 --> 00:12:38.000]  這些都是我們生活的社照
[00:12:38.000 --> 00:12:39.000]  不過
[00:12:39.000 --> 00:12:41.000]  當我問心一層的時候
[00:12:41.000 --> 00:12:43.000]  大家又會發現
[00:12:43.000 --> 00:12:46.000]  在眼前這些不如意的環境背後
[00:12:46.000 --> 00:12:49.000]  可能你都很喜歡這份工作
[00:12:49.000 --> 00:12:53.000]  可能對於同事或者公司都有一些感情
[00:12:53.000 --> 00:12:55.000]  甚至可能當初很清楚
[00:12:55.000 --> 00:12:57.000]  上帝怎樣帶領我們
[00:12:57.000 --> 00:13:00.000]  去改變工作崗位
[00:13:00.000 --> 00:13:02.000]  其實我們日常的生活
[00:13:02.000 --> 00:13:04.000]  或者職場的處境
[00:13:04.000 --> 00:13:06.000]  就是上帝給我們人生裡面
[00:13:06.000 --> 00:13:08.000]  一個很重要的平台
[00:13:08.000 --> 00:13:12.000]  讓我們學習怎樣去演繹信仰
[00:13:12.000 --> 00:13:14.000]  學習在我們的艱難裡面
[00:13:14.000 --> 00:13:15.000]  去堅守真理
[00:13:15.000 --> 00:13:18.000]  做一個合神心意的人
[00:13:18.000 --> 00:13:19.000]  我們經常說
[00:13:19.000 --> 00:13:20.000]  當困難越大
[00:13:20.000 --> 00:13:22.000]  恩典就越多了
[00:13:22.000 --> 00:13:25.000]  所以我們的生活場景
[00:13:25.000 --> 00:13:29.000]  都是培育我們屬靈生命的一些土壤
[00:13:29.000 --> 00:13:31.000]  我們每一天面對這個世界
[00:13:31.000 --> 00:13:34.000]  很多不同的價值觀和信念
[00:13:34.000 --> 00:13:36.000]  在教導我們
[00:13:36.000 --> 00:13:37.000]  教導我們
[00:13:37.000 --> 00:13:38.000]  你要控制一切
[00:13:38.000 --> 00:13:40.000]  你要擁有一切
[00:13:40.000 --> 00:13:41.000]  這樣你才安全
[00:13:41.000 --> 00:13:45.000]  所以你要通過更大的名利權
[00:13:45.000 --> 00:13:46.000]  你要上位
[00:13:46.000 --> 00:13:49.000]  你要做老闆賺更多的錢
[00:13:49.000 --> 00:13:53.000]  又或者他會在另一個極端
[00:13:53.000 --> 00:13:54.000]  告訴我們
[00:13:54.000 --> 00:13:55.000]  沒有了
[00:13:55.000 --> 00:13:56.000]  沒得救了
[00:13:56.000 --> 00:13:58.000]  你一定要給工作勞役了
[00:13:58.000 --> 00:14:00.000]  沒有希望了
[00:14:00.000 --> 00:14:02.000]  你的薪水是包括的
[00:14:02.000 --> 00:14:03.000]  我從來都不相信
[00:14:03.000 --> 00:14:04.000]  你的薪水包括了那些
[00:14:04.000 --> 00:14:06.000]  被人欺壓
[00:14:06.000 --> 00:14:10.000]  或者那些不好的東西
[00:14:10.000 --> 00:14:12.000]  這個世界也有一些
[00:14:12.000 --> 00:14:16.000]  有此是而非的所謂的道理
[00:14:16.000 --> 00:14:18.000]  在欺騙我們
[00:14:18.000 --> 00:14:19.000]  此是而非
[00:14:19.000 --> 00:14:21.000]  因為它其實有一半可能對
[00:14:21.000 --> 00:14:23.000]  不過又不完全對
[00:14:23.000 --> 00:14:24.000]  例如什麼呢
[00:14:24.000 --> 00:14:28.000]  例如這個世界可能會告訴你
[00:14:28.000 --> 00:14:30.000]  你去信耶穌
[00:14:30.000 --> 00:14:33.000]  信耶穌就有求必應的了
[00:14:33.000 --> 00:14:34.000]  你祈禱了
[00:14:34.000 --> 00:14:36.000]  然後賺錢就可以了
[00:14:36.000 --> 00:14:39.000]  賺錢奉獻給教會
[00:14:39.000 --> 00:14:42.000]  又或者他會教你
[00:14:42.000 --> 00:14:43.000]  你要忍耐
[00:14:43.000 --> 00:14:45.000]  你要順服
[00:14:45.000 --> 00:14:46.000]  老闆叫你做什麼
[00:14:46.000 --> 00:14:47.000]  你就照做
[00:14:47.000 --> 00:14:49.000]  然後就回教會侍奉
[00:14:49.000 --> 00:14:51.000]  就可以了
[00:14:51.000 --> 00:14:53.000]  我們知道做門徒
[00:14:53.000 --> 00:14:54.000]  在每一個場景
[00:14:54.000 --> 00:14:56.000]  我們都是同一個人
[00:14:56.000 --> 00:14:59.000]  我們同樣會活出上帝的心意
[00:14:59.000 --> 00:15:01.000]  所以天國的真理是什麼呢
[00:15:01.000 --> 00:15:03.000]  我覺得最少有三樣東西
[00:15:03.000 --> 00:15:04.000]  第一樣東西就是
[00:15:04.000 --> 00:15:08.000]  祂的確叫我們努力工作
[00:15:08.000 --> 00:15:09.000]  因為我們的能力
[00:15:09.000 --> 00:15:11.000]  因此才幹智慧
[00:15:11.000 --> 00:15:12.000]  可以去做決策
[00:15:12.000 --> 00:15:14.000]  可以去實踐
[00:15:14.000 --> 00:15:16.000]  都是上帝賜給我們的禮物
[00:15:16.000 --> 00:15:18.000]  所以雖然有困難
[00:15:18.000 --> 00:15:21.000]  但是我們可以互相鼓勵
[00:15:21.000 --> 00:15:24.000]  互相合作一起去生活
[00:15:24.000 --> 00:15:28.000]  在馬太夫音25章40節那裡說
[00:15:28.000 --> 00:15:30.000]  我實在告訴你們
[00:15:30.000 --> 00:15:31.000]  這些事
[00:15:31.000 --> 00:15:34.000]  你們既作在我這弟兄中
[00:15:34.000 --> 00:15:36.000]  一個最少的身上
[00:15:36.000 --> 00:15:38.000]  就是作在我身上了
[00:15:38.000 --> 00:15:40.000]  有時候我們每一天的生活
[00:15:40.000 --> 00:15:41.000]  或者工作裡面
[00:15:41.000 --> 00:15:44.000]  我們遇到不同的人
[00:15:44.000 --> 00:15:45.000]  我們做了少少事
[00:15:45.000 --> 00:15:47.000]  可能說了一句安慰的說話
[00:15:47.000 --> 00:15:48.000]  少少的代討
[00:15:48.000 --> 00:15:50.000]  我們覺得沒什麼
[00:15:50.000 --> 00:15:53.000]  也沒有人會知道你做了什麼
[00:15:53.000 --> 00:15:55.000]  但是上帝很體重
[00:15:55.000 --> 00:15:57.000]  因為在那些時刻
[00:15:57.000 --> 00:16:00.000]  你服侍了一個有需要的人
[00:16:00.000 --> 00:16:03.000]  你就是服侍了耶穌
[00:16:03.000 --> 00:16:05.000]  第二樣東西
[00:16:05.000 --> 00:16:07.000]  我們一切的能力才幹
[00:16:07.000 --> 00:16:10.000]  都是這位創造主的設計
[00:16:10.000 --> 00:16:13.000]  祂才是最終的掌權者
[00:16:13.000 --> 00:16:15.000]  所以在我們的生活裡面
[00:16:15.000 --> 00:16:18.000]  我們認定這位的上帝
[00:16:18.000 --> 00:16:21.000]  才是我們最終的大老闆
[00:16:21.000 --> 00:16:24.000]  哥羅西書3章23節是這樣說
[00:16:24.000 --> 00:16:25.000]  那裡說
[00:16:25.000 --> 00:16:28.000]  無論作什麼都要從心裡作
[00:16:28.000 --> 00:16:30.000]  將是給主作的
[00:16:30.000 --> 00:16:32.000]  不是給人作的
[00:16:32.000 --> 00:16:34.000]  上帝要我們做的
[00:16:34.000 --> 00:16:37.000]  通過聖經的話語都賜給我們
[00:16:37.000 --> 00:16:39.000]  我們可以分辨是非
[00:16:39.000 --> 00:16:41.000]  認識真理
[00:16:41.000 --> 00:16:42.000]  什麼是人生的智慧
[00:16:42.000 --> 00:16:44.000]  我們就是這樣
[00:16:44.000 --> 00:16:45.000]  在我們的生活裡面
[00:16:45.000 --> 00:16:47.000]  一路的學習
[00:16:47.000 --> 00:16:50.000]  為主來生活
[00:16:50.000 --> 00:16:52.000]  為主來工作
[00:16:52.000 --> 00:16:55.000]  還有第三樣是很重要的一點
[00:16:55.000 --> 00:16:57.000]  基督徒和非基督徒一樣
[00:16:57.000 --> 00:17:00.000]  面對工作種種的困難
[00:17:00.000 --> 00:17:01.000]  沒有免疫的
[00:17:01.000 --> 00:17:02.000]  沒有多了困難
